startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1533252300009,2369,300,177,0,1987
1533252300010,521.0,341,623,1,1980
1533252300011,1043,77,199,1,1974
1533252300012,273.0,463,325,1,1963
1533252360000,516.0,98,71,1,1973
1533252360001,204.0,225,327,1,1963
1533252360002,1134,77,16,1,1978
1533252360003,982.0,287,110,1,1989
1533252360004,354.0,245,293,1,1956
1533252420000,275.0,304,227,0,1993
1533252420001,334.0,241,32,0,1994
1533252420002,1341,264,287,0,1988
1533252420003,689.0,152,94,0,1984
1533252420004,166.0,296,117,0,1988
1533252420005,794.0,283,301,1,1970
1533252420006,475.0,253,344,1,1997
1533252420007,813.0,100,210,0,1986
1533252480000,310.0,313,67,0,1992
1533252480001,396.0,342,320,0,1990
1533252480002,124.0,49,283,1,1980
1533252480003,202.0,110,125,1,1980
1533252480004,185.0,52,199,1,1964
1533252480005,377.0,331,365,1,1979
1533252480006,453.0,47,50,1,1975
1533252540000,352.0,39,36,1,1994
1533252540001,421.0,627,48,1,1979
1533252540002,333.0,88,96,1,1989
1533252600000,326.0,115,153,0,1988
1533252600001,1135,85,157,1,1992
1533252600002,406.0,69,128,0,1976
1533252600003,833.0,383,128,1,1991
1533252600004,620.0,464,242,1,1992
1533252600005,642.0,177,332,1,1993
1533252600006,600.0,280,202,1,1984
1533252600007,482.0,48,181,0,1972
1533252600008,878.0,293,481,0,1983
1533252660000,267.0,237,237,1,1989
1533252660001,510.0,406,179,0,1953
1533252660002,708.0,163,127,1,1986
1533252660003,215.0,16,333,1,1981
1533252660004,2372,194,220,1,1962
1533252660005,601.0,314,314,1,1990
1533252660006,569.0,321,370,1,1964
1533252660007,1329,164,334,1,1966
1533252660008,389.0,133,81,1,1983
1533252660009,221.0,44,49,1,1969
1533252720000,1397,58,511,1,1970
1533252720001,465.0,81,112,1,1983
1533252720002,394.0,117,229,1,1982
1533252720003,537.0,196,174,1,1993
1533252720004,482.0,314,314,1,1985
1533252780000,980.0,317,434,1,1995
1533252780001,1450,42,181,1,1972
1533252780002,1226,110,113,1,1958
1533252780003,2134,177,140,0,1992
1533252780004,274.0,182,53,0,1991
1533252780005,421.0,182,94,1,1956
1533252780006,1018,7,173,1,1983
1533252780007,1201,6,177,1,1972
1533252780008,729.0,39,192,1,1959
1533252840000,227.0,334,296,0,1956
1533252840001,597.0,268,138,1,1952
1533252840002,1172,59,317,0,1984
1533252840003,873.0,100,108,1,1993
1533252840004,1814,118,268,1,1955
1533252840005,985.0,55,49,1,1994
1533252840006,736.0,211,37,1,1967
1533252900000,794.0,301,627,1,1982
1533252900001,718.0,36,186,0,1988
1533252900002,408.0,32,107,0,1986
1533252900003,392.0,6,35,1,1988
1533252900004,726.0,237,184,1,1989
1533252900005,1392,143,76,0,1973
1533252960000,1373,143,76,1,1974
1533252960001,1475,99,57,0,1990
1533252960002,748.0,43,175,1,1991
1533252960003,341.0,21,77,1,1992
1533252960004,745.0,227,334,1,1988
1533253020000,894.0,54,69,0,1989
1533253020001,1955,373,377,0,1960
1533253020002,1043,247,423,1,1987
1533253020003,1838,174,258,1,1976
1533253020004,764.0,426,322,0,1989
1533253080000,405.0,109,89,1,1953
1533253080001,1626,203,89,0,1986
1533253080002,357.0,192,49,1,1954
1533253080003,1371,85,334,1,1986
1533253080004,322.0,181,66,1,1992
1533253080005,395.0,168,370,0,1981
1533253080006,404.0,69,17,0,1993
1533253080007,491.0,231,165,1,1983
1533253140000,544.0,282,320,0,1998
1533253140001,637.0,61,84,1,1981
1533253140002,1287,237,284,1,1991
1533253140003,493.0,74,112,1,1983
1533253140004,421.0,49,47,1,1981
1533253140005,243.0,602,601,1,1963
1533253140006,1036,35,177,1,1987
1533253140007,130.0,419,417,1,1989
1533253140008,935.0,81,57,1,1979
1533253140009,372.0,19,241,1,1995
1533253140010,1161,212,241,1,1994
1533253140011,1035,321,287,1,1992
1533253140012,440.0,623,168,1,1956
1533253200000,676.0,24,50,1,1977
1533253200001,725.0,153,157,0,1975
1533253200002,759.0,28,324,0,1986
1533253200003,1232,596,515,1,1989
1533253200004,369.0,264,81,1,1990
1533253200005,671.0,306,13,0,1984
1533253200006,270.0,236,364,1,1993
1533253200007,585.0,342,146,1,1991
1533253200008,571.0,186,212,1,1990
1533253260000,1165,120,21,1,1987
1533253260001,1103,191,94,1,1994
1533253260002,328.0,293,326,0,1990
1533253260003,1154,329,35,0,1987
1533253260004,928.0,376,130,1,1982
1533253260005,365.0,195,52,0,1960
1533253260006,322.0,91,49,1,1976
1533253320000,868.0,442,205,1,1974
1533253320001,255.0,220,300,1,1984
1533253320002,638.0,217,73,1,1976
1533253320003,158.0,287,192,1,1993
1533253320004,1003,394,196,1,1978
1533253320005,1030,197,273,1,1969
1533253320006,641.0,23,210,1,1989
1533253320007,348.0,41,36,1,1987
1533253320008,263.0,142,35,0,1969
1533253320009,326.0,182,181,1,1990
1533253380000,1007,176,264,1,1988
1533253380001,240.0,22,108,1,1995
1533253380002,714.0,277,133,1,1948
1533253380003,510.0,211,181,0,1969
1533253380004,784.0,137,321,1,1986
1533253380005,827.0,140,623,1,1981
1533253380006,1018,232,188,1,1990
1533253380007,571.0,220,289,1,1991
1533253380008,417.0,133,68,1,1992
1533253380009,1939,341,329,1,2001
1533253380010,935.0,326,152,1,1970
1533253440000,706.0,41,170,1,1999
1533253440001,279.0,51,91,1,1971
1533253440002,704.0,283,6,1,1981
1533253440003,622.0,148,263,0,1988
1533253440004,413.0,621,192,1,1963
1533253440005,1873,85,255,1,1993
1533253440006,600.0,374,210,1,1987
1533253440007,479.0,199,43,0,1957
1533253440008,573.0,374,210,0,1984
1533253440009,802.0,241,317,1,1993
1533253440010,665.0,142,43,1,1951
1533253500000,352.0,241,320,1,1991
1533253500001,410.0,281,124,1,1968
1533253560000,738.0,580,397,1,1976
1533253560001,297.0,67,225,1,1991
1533253560002,221.0,306,240,0,1987
1533253560003,356.0,320,241,0,1994
1533253560004,465.0,165,244,0,1983
1533253560005,309.0,52,39,1,1982
1533253560006,1562,143,140,1,1956
1533253620000,647.0,26,81,1,1989
1533253620001,1767,157,142,0,1963
1533253620002,1003,230,188,1,1991
1533253620003,1052,103,15,1,1993
1533253620004,904.0,230,113,1,1999
1533253620005,298.0,148,149,1,1995
1533253620006,259.0,133,74,1,1992
1533253620007,343.0,621,91,1,1971
1533253620008,869.0,461,451,0,1961
1533253620009,333.0,164,74,1,1986
1533253620010,313.0,294,460,1,1983
1533253680000,241.0,293,251,1,1987
1533253680001,163.0,53,212,1,1962
1533253680002,652.0,53,197,1,1981
1533253680003,669.0,106,359,1,1976
1533253680004,1509,312,289,0,1987
1533253680005,403.0,303,245,1,1979
1533253680006,873.0,118,115,0,1992
1533253680007,314.0,297,244,0,1986
1533253680008,1699,107,310,0,1977
1533253680009,248.0,100,74,1,1985
1533253680010,335.0,341,3,0,1981
1533253680011,598.0,341,59,0,1991
1533253740000,666.0,328,204,0,1994
1533253740001,1653,55,89,1,1958
1533253740002,543.0,434,203,0,1967
1533253740003,329.0,54,350,0,1991
1533253740004,543.0,320,275,0,1988
1533253740005,1457,334,324,1,1988
1533253740006,454.0,37,175,1,1989
1533253740007,512.0,133,110,1,1981
1533253740008,681.0,37,26,1,1989
1533253800000,361.0,422,204,0,1987
1533253800001,1041,211,77,1,1953
1533253800002,750.0,25,331,0,1975
1533253800003,268.0,299,156,1,1990
1533253800004,565.0,242,244,1,1970
1533253800005,1143,6,4,1,1987
1533253800006,372.0,67,188,1,1985
1533253800007,1128,6,4,0,1986
1533253800008,1168,84,171,1,1981
1533253800009,412.0,77,103,1,1995
1533253800010,394.0,188,188,1,1952
1533253800011,1142,43,170,1,1986
1533253860000,277.0,133,38,1,1957
1533253860001,481.0,212,197,1,1962
1533253860002,584.0,53,52,1,1982
1533253860003,1410,287,35,0,1988
1533253860004,231.0,66,212,1,1983
1533253860005,262.0,268,268,1,1991
1533253920000,1226,30,111,0,1989
1533253920001,779.0,350,320,1,1978
1533253920002,328.0,287,198,1,1988
1533253920003,1090,76,268,1,1971
1533253920004,544.0,53,52,1,1983
1533253920005,802.0,107,338,1,1979
1533253920006,264.0,164,133,1,1962
1533253920007,2319,489,47,1,1980
1533253920008,835.0,211,291,0,1961
1533253920009,755.0,344,114,1,1992
1533253920010,880.0,124,108,1,1968
1533253920011,1359,313,76,0,1994
1533253980000,916.0,261,77,1,1972
1533253980001,519.0,142,176,0,1995
1533253980002,999.0,48,157,1,1995
1533253980003,472.0,53,54,1,1986
1533253980004,911.0,115,58,0,1960
1533253980005,207.0,240,312,1,1988
1533253980006,1427,100,100,0,1982
1533253980007,299.0,344,253,1,1972
1533253980008,539.0,55,59,1,1985
1533254040000,255.0,198,88,1,1987
1533254040001,978.0,620,283,1,1986
1533254040002,1119,177,245,1,1972
1533254040003,657.0,623,370,1,1981
1533254040004,239.0,229,330,1,1992
1533254040005,949.0,620,283,0,1986
1533254040006,700.0,40,119,1,1990
1533254040007,500.0,178,623,1,1985
1533254040008,882.0,199,43,1,1976
1533254040009,334.0,287,197,1,1984
1533254100000,3166,166,166,1,1982
1533254100001,298.0,57,68,0,1994
1533254100002,2580,245,625,1,1979
1533254100003,454.0,405,367,1,1994
1533254100004,448.0,229,292,1,1964
1533254100005,353.0,320,342,1,1989
1533254160000,2091,133,308,0,1990
1533254160001,659.0,44,192,1,1956
1533254160002,386.0,6,35,1,1981
1533254160003,379.0,49,41,1,1964
1533254160004,216.0,91,198,1,1994
1533254160005,391.0,13,87,1,1993
1533254220000,668.0,241,317,1,1993
1533254220001,694.0,191,112,1,1988
1533254220002,120.0,15,14,1,1994
1533254220003,733.0,71,30,1,1978
1533254220004,517.0,154,13,1,1992
1533254220005,853.0,511,16,1,1970
1533254280000,854.0,177,157,1,1987
1533254280001,777.0,100,35,1,1996
1533254280002,657.0,331,53,0,1986
1533254280003,339.0,140,31,1,1980
1533254280004,222.0,39,287,1,1968
1533254340000,442.0,620,337,0,1989
1533254340001,1208,287,144,1,1989
1533254340002,394.0,21,320,0,1989
1533254340003,1052,180,91,1,1971
1533254340004,543.0,38,161,0,1964
1533254340005,308.0,100,174,0,1962
1533254340006,3254,67,344,1,1990
1533254340007,1856,349,52,1,1996
1533254340008,1174,196,268,1,1998
1533254400000,383.0,197,192,0,1978
1533254400001,1418,244,244,1,1970
1533254400002,1115,249,460,0,1974
1533254400003,469.0,476,243,1,1980
1533254400004,184.0,195,44,1,1993
1533254460000,661.0,241,317,1,1994
1533254460001,886.0,258,157,1,1995
1533254460002,481.0,52,51,1,1991
1533254460003,604.0,43,192,1,1989
1533254460004,1810,454,454,1,1984
1533254460005,663.0,48,100,1,1959
1533254460006,771.0,20,176,1,1987
1533254460007,1201,98,350,1,1995
1533254460008,473.0,112,44,1,1962
1533254460009,532.0,148,149,1,1994
1533254520000,657.0,238,323,0,1984
1533254520001,179.0,343,67,1,1992
1533254520002,258.0,260,501,0,1994
1533254520003,651.0,289,60,0,1970
1533254520004,381.0,190,67,1,1990
1533254520005,312.0,165,240,0,1957
1533254520006,1090,91,255,1,1982
1533254580000,2643,451,625,0,1961
1533254580001,732.0,241,275,0,1992
1533254580002,727.0,211,77,1,1966
1533254580003,600.0,120,14,1,1981
1533254580004,573.0,52,145,1,1976
1533254580005,322.0,119,214,1,1977
1533254580006,647.0,199,77,1,1974
1533254580007,914.0,38,103,1,1988
1533254580008,421.0,75,284,1,1986
1533254580009,444.0,177,94,0,1966
1533254580010,767.0,85,177,0,1991
1533254580011,447.0,177,94,1,1965
1533254580012,226.0,256,299,1,1981
1533254580013,1846,173,76,1,1983
1533254580014,487.0,476,476,0,1992
1533254640000,1055,37,291,0,1986
1533254640001,1055,37,291,1,1981
1533254640002,1357,370,74,1,1971
1533254640003,188.0,88,71,1,1987
1533254640004,13719,388,388,1,1979
1533254640005,988.0,212,202,1,1981
1533254700000,1332,140,164,1,1958
1533254700001,1338,52,220,0,1970
1533254700002,4045,6,44,0,1969
1533254700003,514.0,103,55,1,1994
1533254700004,558.0,39,59,0,1995
1533254700005,605.0,232,300,1,1986
1533254700006,334.0,67,190,1,1986
1533254760000,260.0,349,87,1,1989
1533254760001,555.0,43,192,1,1964
1533254760002,1240,69,291,0,1991
1533254760003,444.0,43,91,1,1962
1533254760004,266.0,199,211,1,1981
1533254760005,706.0,20,29,1,1987
1533254760006,1672,256,152,1,1991
1533254760007,581.0,43,192,1,1976
1533254760008,629.0,29,91,1,1992
1533254760009,804.0,268,35,1,1955
1533254820000,665.0,191,33,1,1992
1533254820001,661.0,191,33,1,1993
1533254820002,177.0,39,37,1,1985
1533254820003,1023,106,192,1,1960
1533254820004,652.0,191,33,0,1993
1533254820005,892.0,116,93,1,1981
1533254820006,643.0,191,33,1,1993
1533254820007,799.0,314,304,0,1992
1533254820008,538.0,314,229,1,1987
1533254820009,140.0,330,230,1,1992
1533254820010,1987,77,34,1,1958
1533254820011,645.0,179,272,0,1953
1533254820012,979.0,35,283,1,1981
1533254820013,899.0,33,218,1,1968
1533254820014,259.0,181,133,0,1991
1533254820015,1466,81,334,1,1984
1533254880000,481.0,148,237,0,1995
1533254880001,688.0,624,211,1,1996
1533254880002,182.0,133,56,1,1990
1533254880003,1513,62,120,1,1963
1533254880004,341.0,172,161,0,1990
1533254880005,546.0,59,42,0,1990
1533254880006,965.0,84,197,1,1971
1533254880007,941.0,3,75,1,1990
1533254880008,491.0,174,31,1,1991
1533254880009,217.0,463,294,0,1954
1533254880010,13786,388,388,0,1989
1533254880011,616.0,171,120,1,1987
1533254880012,421.0,69,505,1,1987
1533254940000,892.0,98,71,1,1980
1533254940001,601.0,229,304,1,1955
1533254940002,850.0,321,174,0,1973
1533254940003,1133,69,503,1,1994
1533254940004,1138,331,77,0,1988
1533254940005,1422,57,436,1,1961
1533254940006,561.0,35,76,1,1982
1533254940007,149.0,72,59,1,1987
1533254940008,323.0,164,56,1,1989
1533254940009,1219,111,210,0,1959
1533254940010,1351,4,76,0,1986
1533254940011,477.0,44,41,1,1991
1533254940012,834.0,283,627,0,1991
1533254940013,707.0,164,23,1,1977
1533254940014,1325,4,76,1,1987
1533254940015,367.0,174,74,1,1983
1533255000000,823.0,285,91,1,1971
1533255000001,440.0,327,20,0,1962
1533255000002,167.0,256,304,0,1990
1533255000003,171.0,522,515,1,1969
1533255000004,414.0,81,41,1,1985
1533255000005,352.0,197,196,1,1974
1533255000006,695.0,285,77,1,1996
1533255060000,700.0,166,340,0,1988
1533255060001,514.0,111,145,0,1964
1533255060002,641.0,81,133,0,1960
1533255060003,262.0,52,38,1,1991
1533255060004,651.0,74,211,1,1989
1533255060005,532.0,36,284,1,1980
1533255060006,406.0,103,77,1,1995
1533255060007,968.0,491,229,1,1983
1533255060008,401.0,405,401,1,1989
1533255060009,1012,74,283,0,1955
1533255060010,608.0,161,26,0,1964
1533255060011,553.0,291,113,1,1982
1533255060012,387.0,37,91,1,1980
1533255060013,255.0,422,423,0,1988
1533255060014,1349,334,211,1,1985
1533255060015,710.0,98,173,1,1968
1533255060016,1228,268,220,0,1989
1533255060017,1528,173,114,1,1982
1533255060018,153.0,229,154,1,1986
1533255120000,1722,57,17,0,1994
1533255120001,388.0,21,77,1,1968
1533255120002,1071,341,341,1,1995
1533255120003,1503,487,163,1,1978
1533255120004,1719,196,192,1,1988
1533255120005,189.0,240,254,0,1964
1533255120006,304.0,423,322,1,1963
1533255120007,791.0,215,133,1,1981
1533255120008,180.0,152,226,0,1983
1533255120009,545.0,164,346,1,1975
1533255120010,853.0,423,247,1,1993
1533255120011,831.0,304,230,1,1978
1533255120012,346.0,40,77,1,1952
1533255120013,506.0,100,291,1,1994
1533255120014,276.0,596,625,1,1995
1533255180000,725.0,100,35,1,1981
1533255180001,395.0,43,91,1,1971
1533255180002,1099,621,140,1,1984
1533255180003,449.0,43,287,1,1968
1533255180004,2404,140,94,1,1956
1533255180005,630.0,241,129,1,1991
1533255180006,167.0,181,133,1,1990
1533255180007,1252,43,59,0,1982
1533255240000,573.0,483,479,1,1983
1533255240001,649.0,271,150,1,1997
1533255240002,477.0,306,297,1,1990
1533255240003,593.0,138,141,1,1952
1533255240004,1782,324,227,1,1988
1533255240005,1767,164,190,1,1981
1533255240006,1336,100,313,1,1994
1533255240007,784.0,346,43,1,1980
1533255240008,792.0,245,316,1,1972
1533255240009,1448,418,406,1,1997
1533255240010,746.0,33,22,1,1996
1533255240011,996.0,108,320,1,1993
1533255300000,503.0,125,624,1,1986
1533255300001,873.0,161,192,1,1983
1533255300002,526.0,44,192,1,1965
1533255300003,1267,419,419,0,1977
1533255300004,408.0,287,133,1,1971
1533255300005,290.0,40,91,1,1959
1533255300006,999.0,75,176,1,1983
1533255300007,405.0,194,98,0,1976
1533255300008,929.0,100,35,1,1968
1533255300009,352.0,289,176,1,1982
1533255300010,236.0,164,91,1,1957
1533255300011,1568,140,210,0,1963
1533255360000,734.0,76,168,0,1964
1533255360001,1196,142,313,0,1990
1533255360002,2725,50,177,1,1977
1533255360003,284.0,211,99,1,1969
1533255360004,1222,329,258,1,2001
1533255360005,277.0,52,196,1,1988
1533255420000,396.0,231,312,0,1979
1533255420001,869.0,97,50,1,1970
1533255420002,636.0,181,96,0,1987
1533255420003,1112,240,229,1,1984
1533255420004,1108,240,229,0,1989
1533255420005,478.0,597,598,1,1966
1533255420006,563.0,48,192,1,1982
1533255420007,709.0,85,125,1,1985
1533255420008,108.0,515,522,1,1969
1533255420009,437.0,496,260,1,1983
1533255420010,931.0,211,224,1,1991
1533255420011,997.0,460,249,1,1986
1533255420012,603.0,359,86,1,1976
1533255480000,557.0,626,108,1,1994
1533255480001,1929,100,100,0,1982
1533255480002,891.0,87,114,1,1963
1533255480003,743.0,91,71,1,1971
1533255480004,337.0,49,174,0,1956
1533255480005,1114,211,277,1,1984
1533255480006,1234,196,313,1,1962
1533255480007,515.0,125,18,1,1989
1533255480008,262.0,242,297,1,1966
1533255480009,2035,22,241,1,1957
1533255480010,1292,210,14,1,1989
1533255480011,1367,99,157,1,1980
1533255540000,581.0,230,166,0,1959
1533255540001,665.0,50,181,1,1969
1533255540002,1136,111,35,0,1960
1533255540003,1052,210,131,1,1970
1533255540004,119.0,99,142,1,1993
1533255540005,369.0,38,212,1,1991
1533255540006,371.0,241,19,1,1995
1533255540007,1251,24,24,1,1958
1533255540008,459.0,225,58,1,1957
1533255540009,120.0,56,133,1,1990
1533255540010,446.0,173,194,1,1987
1533255540011,243.0,59,72,1,1983
1533255540012,2436,38,298,0,1995
1533255600000,402.0,134,77,1,1977
1533255600001,316.0,423,418,0,1989
1533255600002,1573,107,219,1,1987
1533255600003,892.0,112,128,1,1982
1533255600004,972.0,173,224,1,1981
1533255600005,499.0,48,161,1,1983
1533255600006,386.0,20,364,1,1981
1533255600007,1615,205,333,1,1974
1533255600008,1368,210,81,0,1989
1533255600009,406.0,229,156,1,1987
1533255600010,183.0,53,74,1,1977
1533255660000,368.0,69,210,1,1988
1533255660001,210.0,36,174,1,1973
1533255660002,828.0,36,140,1,1993
1533255660003,544.0,74,140,0,1980
1533255660004,494.0,88,192,1,1979
1533255660005,647.0,98,196,1,1989
1533255660006,177.0,285,214,1,1970
1533255660007,1048,110,224,1,1993
1533255660008,285.0,54,29,0,1981
1533255660009,530.0,140,91,1,1968
1533255660010,929.0,88,172,1,1985
1533255660011,888.0,157,153,0,1975
1533255660012,1285,100,156,1,1993
1533255660013,273.0,283,18,1,1961
1533255660014,1315,58,163,1,1989
1533255660015,1789,81,300,0,1973
1533255720000,466.0,19,55,1,1993
1533255720001,233.0,180,176,1,1992
1533255720002,1327,228,300,1,1988
1533255720003,652.0,220,254,0,1993
1533255720004,703.0,120,41,1,1994
1533255720005,296.0,133,98,1,1984
1533255720006,501.0,52,91,1,1970
1533255720007,731.0,332,227,1,1965
1533255720008,261.0,98,36,1,1969
1533255780000,1490,505,239,1,1991
1533255780001,1969,77,143,1,1973
1533255780002,445.0,74,81,1,1986
1533255780003,359.0,275,55,1,1983
1533255780004,547.0,283,140,1,1993
1533255780005,1933,322,168,1,1963
1533255780006,247.0,205,15,1,1997
1533255780007,521.0,335,265,1,1980
1533255840000,812.0,133,80,0,1984
1533255840001,593.0,53,99,1,1979
1533255840002,2103,239,177,0,1991
1533255840003,2407,244,77,1,1970
1533255840004,885.0,375,305,0,1965
1533255840005,451.0,126,94,0,1963
1533255840006,1086,7,289,1,1994
1533255840007,519.0,174,43,1,1980
1533255840008,626.0,195,192,1,1979
1533255840009,428.0,174,88,1,1991
1533255840010,844.0,59,15,1,1993
1533255840011,1278,249,459,1,1984
1533255840012,448.0,71,241,1,1993
1533255840013,520.0,367,339,1,1991
1533255840014,351.0,142,85,1,1966
1533255900000,420.0,248,423,0,1952
1533255900001,1721,141,245,1,1952
1533255900002,390.0,117,334,1,1956
1533255900003,512.0,53,289,1,1990
1533255900004,1378,287,299,1,1985
1533255900005,753.0,334,144,1,1995
1533255900006,617.0,211,81,1,1966
1533255900007,562.0,192,195,1,1993
1533255900008,333.0,18,44,1,1980
1533255900009,2200,111,198,1,1982
1533255900010,386.0,275,320,0,1988
1533255900011,459.0,45,91,1,1973
1533255960000,1225,195,141,1,1994
1533255960001,508.0,364,56,0,1973
1533255960002,395.0,59,89,1,1968
1533255960003,505.0,111,44,1,1992
1533255960004,341.0,149,237,1,1994
1533255960005,355.0,115,340,1,1978
1533255960006,622.0,304,229,1,1955
1533255960007,862.0,73,320,1,1995
1533255960008,980.0,111,30,0,1989
1533256020000,208.0,349,13,0,1988
1533256020001,834.0,73,320,1,1991
1533256020002,467.0,53,43,1,1963
1533256020003,205.0,172,85,0,1978
1533256020004,1510,220,43,1,1977
1533256020005,410.0,48,337,1,1997
1533256020006,2077,313,24,0,1988
1533256020007,418.0,113,307,0,1989
