startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1565417520005,800.0,126,38,1,1986
1565417520006,1043,130,310,0,1985
1565417520007,262.0,349,324,0,1990
1565417580000,460.0,24,44,1,1991
1565417580001,356.0,310,58,1,1990
1565417580002,2521,253,85,1,1991
1565417580003,768.0,199,236,1,1990
1565417580004,1299,87,640,0,1996
1565417640000,209.0,297,244,1,1985
1565417700000,1301,126,51,1,1988
1565417700001,997.0,176,86,0,1981
1565417700003,1683,76,71,1,1978
1565417700004,974.0,176,86,0,1975
1565417700005,1508,260,185,1,1986
1565417700006,1718,117,449,0,1989
1565417700007,957.0,177,173,0,1997
1565417760000,315.0,113,13,1,1996
1565417760001,316.0,99,145,1,1995
1565417760002,558.0,346,92,1,1991
1565417760003,357.0,259,160,1,1993
1565417760004,542.0,346,92,1,1987
1565417760005,432.0,268,85,1,1988
1565417760006,675.0,236,85,1,1992
1565417760007,1539,644,22,1,1998
1565417760008,1153,180,24,0,1988
1565417820000,894.0,321,66,0,1992
1565417820001,736.0,327,177,0,1998
1565417820002,736.0,327,177,0,1999
1565417820003,1515,184,174,1,1961
1565417820004,1044,332,84,1,1989
1565417820005,867.0,49,59,0,1982
1565417880000,660.0,294,458,0,1966
1565417880001,1316,177,153,0,1970
1565417940000,157.0,59,321,1,1992
1565417940001,590.0,20,141,0,1986
1565417940002,990.0,230,230,1,1997
1565417940003,1385,318,458,1,1992
1565417940004,540.0,231,344,1,1992
1565418000000,631.0,90,96,1,1979
1565418000001,984.0,106,106,1,1989
1565418060000,264.0,21,198,0,1986
1565418060001,1140,493,160,1,1973
1565418060002,2398,217,181,1,1992
1565418060003,1349,256,464,0,1990
1565418060004,652.0,349,188,0,1997
1565418120000,381.0,117,240,1,1992
1565418120001,2385,43,442,1,1976
1565418120002,2376,43,442,0,1978
1565418180000,1158,596,601,0,1985
1565418180001,249.0,242,464,1,1986
1565418180002,439.0,77,56,1,1955
1565418180003,734.0,93,84,0,1983
1565418180004,1317,231,156,0,1986
1565418180005,1184,628,657,1,1973
1565418240000,971.0,77,3,1,1987
1565418240001,628.0,237,339,1,1993
1565418240003,2072,340,140,1,1987
1565418240004,738.0,72,36,0,1990
1565418300000,1550,213,89,1,1978
1565418300001,1128,127,498,0,1990
1565418300002,1037,603,601,0,1986
1565418300003,564.0,117,156,1,1992
1565418300004,1816,313,210,0,1997
1565418300005,494.0,39,68,1,1979
1565418300006,1036,603,601,1,1987
1565418360000,2345,181,271,1,1987
1565418360001,348.0,118,141,1,1992
1565418360002,689.0,275,644,0,1993
1565418360003,674.0,275,644,1,1992
1565418360004,1427,251,220,1,1992
1565418360005,796.0,182,324,1,1990
1565418360006,2058,58,503,0,1995
1565418420000,673.0,275,644,1,1993
1565418420001,220.0,161,199,0,1979
1565418420002,1488,503,158,1,1987
1565418420003,185.0,59,72,1,1989
1565418420004,185.0,59,72,1,1991
1565418420005,308.0,330,229,0,1998
1565418420006,889.0,291,77,1,1987
1565418420007,713.0,291,161,1,1986
1565418480000,1200,240,253,1,1994
1565418480001,496.0,268,94,1,1990
1565418480002,1528,49,237,1,1975
1565418480003,714.0,344,475,1,1964
1565418480004,811.0,342,30,1,1990
1565418480005,757.0,331,110,0,1972
1565418480006,696.0,27,87,1,1964
1565418480007,1027,289,329,1,1972
1565418540000,427.0,81,52,1,1984
1565418540001,1383,210,36,1,1992
1565418540002,143.0,620,53,1,1994
1565418540003,967.0,6,74,0,1965
1565418600000,1089,477,114,1,1979
1565418600001,225.0,202,129,1,1993
1565418600002,2453,175,413,1,1965
1565418600003,408.0,182,74,1,1962
1565418600004,565.0,76,35,0,1961
1565418600005,2465,175,413,1,1974
1565418600006,556.0,76,35,1,1962
1565418600007,4060,268,334,0,1993
1565418600008,874.0,321,72,1,1982
1565418660000,1243,130,641,1,1986
1565418660001,1068,56,289,0,1985
1565418660002,1913,93,463,0,1992
1565418660003,1048,596,447,1,1989
1565418720000,570.0,498,487,1,1970
1565418720001,577.0,498,487,0,1972
1565418720002,350.0,481,477,0,1990
1565418720003,1227,505,238,0,1977
1565418720004,994.0,17,116,1,1989
1565418720005,177.0,296,117,1,1989
1565418780000,612.0,92,621,1,1981
1565418780001,680.0,96,414,1,1991
1565418780002,311.0,295,231,1,1992
1565418780003,1771,85,34,1,1969
1565418780004,123.0,515,517,1,1962
1565418780005,245.0,322,418,0,1998
1565418780006,1878,304,61,1,1991
1565418780007,629.0,639,459,1,1983
1565418840000,1233,94,43,1,1996
1565418840001,891.0,148,207,1,1995
1565418840002,207.0,67,188,1,1992
1565418840003,1227,304,60,1,1965
1565418840004,196.0,264,125,1,1978
1565418840005,283.0,159,69,1,1989
1565418840006,1936,475,232,1,1996
1565418900000,275.0,194,24,1,1991
1565418900001,1088,99,289,1,1989
1565418960000,212.0,159,69,1,1989
1565418960001,153.0,176,301,0,1996
1565418960002,647.0,48,211,1,1997
1565418960004,893.0,199,107,1,1982
1565418960005,1591,49,126,0,1985
1565419020000,1087,477,308,0,1994
1565419020001,318.0,636,111,1,1994
1565419020002,564.0,112,112,1,1983
1565419020003,505.0,153,318,0,1986
1565419020004,684.0,24,140,1,1981
1565419020005,932.0,38,5,1,1992
1565419020006,770.0,374,116,1,1956
1565419080000,914.0,38,5,0,1994
1565419080001,355.0,53,23,1,1986
1565419080002,347.0,53,23,0,1989
1565419080003,1073,87,116,0,1996
1565419080004,330.0,347,114,1,1992
1565419080005,994.0,177,99,0,1983
1565419080006,507.0,43,145,1,1976
1565419080007,445.0,177,94,1,1993
1565419080008,657.0,639,459,1,1961
1565419140000,1285,289,334,1,1988
1565419140001,667.0,188,16,1,1991
1565419140002,1916,99,188,0,1980
1565419140003,353.0,188,223,1,1992
1565419140004,354.0,116,219,0,1989
1565419140005,457.0,29,637,1,1994
1565419200000,558.0,110,66,1,1991
1565419200001,2286,177,177,1,1982
1565419200002,776.0,30,350,1,1983
1565419200003,1903,113,127,1,1954
1565419260000,765.0,225,115,1,1994
1565419260001,746.0,225,115,1,1994
1565419320000,804.0,327,303,1,1989
1565419320001,958.0,135,168,1,1989
1565419320002,1054,303,87,1,1995
1565419320003,1053,117,28,1,1994
1565419320004,575.0,185,506,0,1991
1565419320005,577.0,185,506,1,1991
1565419380000,518.0,278,280,1,1990
1565419380001,781.0,18,255,0,1968
1565419380002,1393,47,659,1,1986
1565419380003,485.0,237,148,0,1997
1565419380004,893.0,135,168,0,1988
1565419380005,341.0,291,180,0,1996
1565419380006,412.0,94,113,1,1995
1565419380007,423.0,94,113,1,1994
1565419380008,490.0,237,148,1,1996
1565419380009,799.0,224,188,1,1996
1565419380010,795.0,207,237,1,1993
1565419380011,467.0,237,148,1,1997
1565419380012,438.0,532,544,1,1996
1565419440000,657.0,478,474,0,1987
1565419440001,1541,112,332,0,1985
1565419440002,1594,112,13,0,1981
1565419440003,1481,85,220,0,1993
1565419440004,1009,33,320,1,1995
1565419440005,456.0,244,486,1,1991
1565419440006,280.0,185,507,1,1987
1565419500000,299.0,622,510,1,1992
1565419500001,2936,76,115,0,1993
1565419500002,382.0,41,59,0,1992
1565419560000,304.0,174,56,1,1994
1565419560001,2020,154,44,1,1989
1565419560002,1355,6,74,0,1960
1565419560003,595.0,35,52,1,1993
1565419560004,326.0,174,56,0,1993
1565419560005,551.0,505,158,1,1976
1565419560006,1955,76,279,1,1985
1565419560007,1160,15,202,0,1992
1565419560008,740.0,289,300,1,1994
1565419620000,1361,454,326,1,1963
1565419620001,931.0,462,231,1,1993
1565419620002,621.0,76,3,0,1988
1565419620003,596.0,76,3,0,1996
1565419680000,1281,14,198,1,1986
1565419680001,949.0,497,507,1,1992
1565419680002,641.0,92,110,1,1964
1565419740000,1199,230,141,0,1979
1565419740001,1239,349,71,1,1990
1565419740002,1174,14,198,0,1965
1565419740003,371.0,131,115,0,1982
1565419740004,535.0,9,367,1,1982
1565419740005,857.0,286,198,1,1991
1565419800000,564.0,54,337,1,1988
1565419800001,353.0,131,115,1,1982
1565419800002,949.0,236,161,1,1993
1565419800003,838.0,234,228,1,1986
1565419800004,385.0,153,257,1,1981
1565419800005,590.0,487,485,1,1970
1565419800006,136.0,342,261,1,1995
1565419800007,467.0,165,154,1,1990
1565419800008,1196,59,280,1,1980
1565419800009,2256,440,558,1,1976
1565419800010,159.0,342,261,1,1995
1565419800011,159.0,342,261,1,1993
1565419800012,251.0,224,225,1,1995
1565419860000,2022,35,220,1,1987
1565419860001,2024,35,220,1,1986
1565419860002,3547,126,220,1,1986
1565419860003,1036,116,493,1,1956
1565419860004,1505,504,301,0,1990
1565419920000,581.0,320,112,1,1985
1565419920001,814.0,234,308,1,1989
1565419920002,2168,544,544,1,1996
1565419920003,660.0,168,237,1,1993
1565419920004,407.0,46,141,1,1984
1565419980000,420.0,85,364,1,1983
1565419980001,1272,142,199,0,1991
1565419980002,439.0,259,260,1,1985
1565419980003,3729,602,478,0,1974
1565419980004,244.0,347,165,1,1994
1565419980005,194.0,47,110,1,1995
1565420040000,2330,20,294,1,1983
1565420040001,878.0,80,657,1,1975
1565420040002,523.0,41,72,0,1984
1565420040003,366.0,327,224,0,1991
1565420040004,139.0,349,13,1,1995
1565420040005,500.0,225,188,1,1994
1565420100000,494.0,41,72,1,1983
1565420100001,2523,334,140,1,1986
1565420100002,460.0,119,17,1,1992
1565420100003,307.0,349,87,1,1996
1565420100004,752.0,323,229,1,1964
1565420160000,1011,308,504,1,1980
1565420160001,345.0,117,152,1,1989
1565420160002,1138,303,224,0,1981
1565420160003,935.0,196,107,1,1989
1565420160004,363.0,343,340,1,1994
1565420160005,839.0,199,173,1,1977
1565420160006,987.0,308,504,0,1987
1565420160007,1012,485,502,1,1981
1565420160008,521.0,553,412,1,1960
1565420220000,773.0,80,49,0,1991
1565420220001,784.0,199,173,0,1977
1565420280000,436.0,331,182,0,1980
1565420280001,1413,36,340,1,1968
1565420340000,1295,3,237,0,1996
1565420340001,1292,3,237,0,1988
1565420340002,708.0,300,225,1,1980
1565420340003,373.0,230,154,0,1981
1565420340004,1198,547,547,0,1992
1565420340005,1745,76,118,0,1993
1565420340006,325.0,114,303,1,1989
1565420340007,997.0,211,174,0,1996
1565420340008,154.0,22,32,1,1997
1565420400000,453.0,343,340,0,1983
1565420400001,255.0,349,343,1,1994
1565420400002,239.0,183,61,1,1978
1565420400003,279.0,659,657,1,1990
1565420400004,1018,507,166,0,1988
1565420400005,421.0,343,340,1,1984
1565420400006,1472,511,94,1,1989
1565420400007,1190,71,30,1,1990
1565420460000,365.0,13,113,1,1996
1565420460001,693.0,311,231,1,1992
1565420460002,766.0,329,118,1,1988
1565420520000,1685,285,505,1,1988
1565420520001,1456,223,220,1,1976
1565420520002,1446,223,220,0,1986
1565420520003,532.0,291,133,1,1992
1565420520004,930.0,490,229,1,1962
1565420520005,377.0,596,604,0,1990
1565420520006,550.0,622,123,1,1989
1565420580000,359.0,620,74,1,1958
1565420580001,503.0,635,180,1,1988
1565420580002,690.0,333,123,1,1993
1565420580003,7398,223,127,1,1968
1565420580004,648.0,644,320,1,1995
1565420640000,644.0,47,74,0,1990
1565420640001,308.0,11,12,1,1968
1565420640002,635.0,47,74,1,1991
1565420640003,1183,39,338,0,1967
1565420640004,879.0,107,59,1,1982
1565420640005,653.0,80,175,1,1992
1565420700000,429.0,327,20,0,1994
1565420700001,421.0,327,20,0,1994
1565420700002,1995,271,336,1,1987
1565420700003,2084,47,33,1,1993
1565420700004,634.0,80,175,0,1991
1565420700005,208.0,289,236,1,1990
1565420700006,197.0,165,292,1,1994
1565420760000,333.0,15,135,0,1989
1565420760001,1092,320,434,1,1995
1565420760002,1082,320,434,0,1996
1565420820000,1517,211,232,0,1991
1565420820001,342.0,229,318,0,1988
1565420820002,909.0,308,303,1,1991
1565420820003,1333,133,14,1,1996
1565420820004,998.0,320,434,0,1994
1565420880000,291.0,22,320,1,2000
1565420880001,264.0,161,142,1,1980
1565420880002,1309,140,376,0,1995
1565420880003,878.0,69,183,1,1996
1565420880004,962.0,320,434,1,1992
1565420880005,661.0,306,463,1,1986
1565420880006,655.0,303,227,1,1990
1565420880007,938.0,320,434,1,1993
1565420880008,518.0,423,424,1,1952
1565420940000,284.0,107,638,0,1999
1565420940001,1683,525,293,1,1993
1565420940002,224.0,107,638,1,2001
1565420940003,1798,501,84,1,1981
1565420940004,194.0,84,92,1,1982
1565420940005,450.0,153,349,1,1986
1565420940006,444.0,153,349,0,1988
1565421000000,695.0,229,229,0,1995
1565421000001,2586,491,153,1,1991
1565421000002,2593,491,153,1,2002
1565421000003,576.0,106,86,1,1979
1565421000004,233.0,520,523,1,1967
1565421000005,1467,304,229,1,1987
1565421000006,1914,59,321,1,1988
1565421000007,915.0,291,107,1,1993
1565421000008,349.0,84,198,0,1993
1565421060000,1382,134,59,1,1987
1565421060001,1396,134,59,1,1988
1565421060002,2755,134,335,1,1991
1565421060003,71.0,134,134,1,1987
1565421060004,535.0,52,110,1,1992
1565421060005,890.0,90,338,0,1989
1565421060006,630.0,110,176,0,1980
1565421060007,2076,118,28,1,1994
1565421060008,1395,621,158,1,1982
1565421120000,694.0,240,156,1,1988
1565421120001,429.0,56,98,1,1996
1565421120002,416.0,56,98,1,1995
1565421120003,330.0,172,110,1,1991
1565421120004,1889,59,340,1,1985
1565421120005,203.0,76,90,1,1980
1565421120006,480.0,56,77,1,1955
1565421120007,2665,134,335,1,1987
1565421120008,224.0,76,6,1,1969
1565421180000,939.0,123,116,1,1991
1565421180001,1622,47,213,1,1989
1565421240000,1651,638,32,1,2001
1565421240001,916.0,61,67,1,1991
1565421240002,805.0,227,298,1,1987
1565421240003,342.0,158,185,0,1991
1565421240004,929.0,260,622,1,1986
1565421240005,976.0,72,147,1,1982
1565421300000,1580,638,32,0,1999
1565421300001,622.0,58,288,1,1979
1565421300002,357.0,394,321,1,1989
1565421360000,1397,127,99,1,1995
1565421360001,240.0,316,239,1,1984
1565421360002,591.0,58,185,1,1980
1565421360003,736.0,114,288,1,1996
1565421420000,548.0,254,465,1,1985
1565421420001,810.0,56,394,1,1994
1565421420002,827.0,56,394,0,1993
1565421480000,156.0,195,264,1,1974
1565421480001,805.0,127,165,0,1995
1565421480002,2056,311,16,1,1997
1565421480003,2045,311,16,1,1998
1565421480004,638.0,134,14,1,1995
1565421480005,744.0,114,296,0,1996
1565421540000,165.0,626,41,0,1993
1565421540001,214.0,294,463,1,1986
1565421540002,318.0,280,262,1,1990
1565421540003,724.0,220,240,1,1986
1565421540004,700.0,234,131,1,1980
1565421600000,964.0,323,334,0,1971
1565421600001,1248,177,99,1,1982
1565421600002,1213,347,300,1,1983
1565421600003,500.0,66,74,1,1986
1565421660000,625.0,161,48,0,1972
1565421660001,367.0,632,232,0,1988
1565421660002,816.0,199,621,1,1989
1565421660003,1714,296,71,1,1980
1565421720000,851.0,220,126,0,1986
1565421720001,2118,224,482,1,1984
1565421780000,829.0,220,126,1,1981
1565421780001,427.0,55,320,1,1991
1565421780002,285.0,148,149,1,1991
1565421780003,771.0,69,69,1,1988
1565421840000,687.0,476,326,1,1983
1565421840001,686.0,383,134,0,1991
1565421840002,1692,38,206,1,1998
1565421840003,1711,112,126,1,1994
1565421900000,1705,112,126,0,2001
1565421900001,1100,306,223,1,1989
1565421900002,1971,338,124,0,1967
1565421900003,1029,299,304,1,1986
1565421900004,1351,49,177,1,1971
1565421960000,939.0,346,274,1,1989
1565421960001,801.0,299,465,1,1967
1565421960002,459.0,127,118,1,1991
1565421960003,823.0,346,29,1,1989
1565421960004,978.0,115,300,0,1993
1565421960005,1099,291,114,1,1990
1565421960006,338.0,291,172,0,1993
1565422020000,553.0,342,22,1,1993
1565422020001,540.0,342,22,1,1992
1565422080000,1459,331,85,1,1963
1565422080001,758.0,292,308,1,1970
1565422140000,232.0,628,333,1,1982
1565422140001,1925,558,270,1,1976
1565422140002,668.0,174,337,1,1992
1565422140003,522.0,272,184,1,1994
1565422200000,2562,232,254,1,1990
1565422200001,959.0,112,182,1,1987
1565422200002,947.0,237,237,1,1995
1565422260000,855.0,300,93,1,1993
1565422260001,628.0,215,285,0,1991
1565422260002,839.0,303,289,0,1990
1565422320000,375.0,291,141,1,1991
1565422320001,746.0,632,188,1,1990
1565422320002,1269,96,621,1,1993
1565422380000,411.0,300,127,1,1993
1565422380001,1221,199,127,0,1992
1565422380002,619.0,225,23,1,1992
1565422380003,695.0,49,176,1,1980
1565422380004,148.0,60,60,1,1973
1565422380005,1230,644,241,1,1996
1565422380006,1347,116,67,1,1991
1565422380007,955.0,644,22,1,1985
1565422380008,204.0,22,320,0,1996
1565422440000,337.0,256,303,1,1980
1565422440001,725.0,659,71,1,1991
1565422440002,759.0,58,30,0,1975
1565422440003,701.0,229,225,1,1992
1565422500000,860.0,290,61,1,1978
1565422560000,776.0,366,148,1,1998
1565422560001,354.0,110,142,0,1991
1565422620000,703.0,119,74,1,1983
1565422620001,464.0,632,152,1,1987
1565422620002,1223,57,241,0,1992
1565422620003,169.0,322,248,1,1960
1565422620004,692.0,119,74,0,1984
1565422620005,610.0,185,185,1,1986
1565422680000,1017,229,632,1,1987
1565422680001,628.0,173,74,0,1989
1565422680002,1559,300,496,1,1994
1565422680003,760.0,631,119,0,1948
1565422740000,907.0,60,258,1,1993
1565422800000,847.0,196,168,1,1990
1565422800001,984.0,176,68,1,1985
1565422800002,626.0,196,53,1,1988
1565422800003,749.0,141,177,1,1991
1565422800004,1784,220,130,0,1972
1565422860000,1096,112,152,1,1988
1565422860001,688.0,165,152,1,1990
1565422860002,1130,326,299,1,1983
1565422860003,560.0,90,24,1,1980
1565422860004,2443,44,186,1,1991
1565422860005,634.0,49,175,0,1978
1565422920000,600.0,49,175,1,1977
1565422920001,860.0,334,226,0,1980
1565422980000,1585,119,210,1,1981
1565422980001,1174,253,474,1,1989
1565422980002,1244,282,195,1,1969
1565423040000,432.0,296,632,0,1992
1565423040001,412.0,296,632,0,1993
1565423040002,1585,127,160,1,1990
1565423040003,696.0,196,133,1,1979
1565423040004,629.0,242,325,1,1990
1565423100000,455.0,25,53,1,1996
1565423100001,92.0,154,153,1,1963
1565423100002,1781,14,210,0,1991
1565423100003,1213,127,301,1,1992
1565423160000,314.0,224,27,0,1968
1565423160001,1034,161,300,1,1993
1565423220000,264.0,134,71,1,1985
1565423220001,749.0,289,152,1,1992
1565423220002,156.0,623,255,1,1989
1565423220003,1386,194,72,0,1989
1565423280000,1380,60,32,1,1993
1565423280001,1157,401,9,1,1991
1565423280002,738.0,177,190,1,1971
1565423340000,342.0,196,181,1,1990
1565423400000,1832,260,181,1,1992
1565423400001,633.0,165,13,1,1992
1565423400002,1404,168,100,1,1972
1565423400003,621.0,291,84,1,1986
1565423400004,613.0,114,332,1,1990
1565423400005,491.0,80,112,1,1982
1565423400006,736.0,293,227,1,1994
1565423460000,1227,340,110,0,1992
1565423460001,753.0,291,141,1,1996
1565423460002,506.0,291,94,0,1995
1565423460003,800.0,329,304,0,1989
1565423460004,838.0,329,304,1,1988
1565423520000,116.0,212,100,1,1987
1565423520001,982.0,59,237,0,1981
1565423520002,1096,59,237,1,1988
1565423580000,1080,59,237,1,1987
1565423580001,646.0,49,47,0,1990
1565423580002,823.0,106,77,1,1980
1565423580003,900.0,153,225,1,2002
1565423580004,894.0,153,225,1,1991
1565423640000,961.0,198,59,1,1989
1565423640001,911.0,36,291,1,1992
1565423640003,280.0,304,299,1,1986
1565423640004,586.0,129,170,0,1991
1565423640005,606.0,71,320,1,1996
1565423700000,257.0,248,418,1,1972
1565423700001,696.0,485,330,1,1979
1565423700002,1188,24,307,1,1992
1565423700003,756.0,623,99,1,1985
1565423760000,674.0,210,130,1,1986
1565423760001,304.0,480,476,0,1975
1565423760002,477.0,210,183,0,1989
1565423760003,392.0,520,354,1,1974
1565423760004,1641,177,639,1,1991
1565423820000,991.0,227,329,0,1987
1565423820001,540.0,49,321,0,1996
1565423820002,643.0,493,230,1,1956
1565423820003,517.0,144,301,0,1994
1565423880000,648.0,331,176,1,1995
1565423880001,368.0,182,161,1,1992
1565423880002,1003,13,291,0,1992
1565423940000,424.0,227,306,1,1987
1565423940001,1214,340,152,0,1988
1565423940002,445.0,226,127,0,1993
1565423940003,706.0,88,364,1,1986
1565423940004,644.0,186,17,1,1975
1565424000000,549.0,148,150,0,1993
1565424000001,725.0,257,131,1,1986
1565424000002,399.0,110,172,1,1989
1565424060000,1025,320,382,0,1996
1565424060001,529.0,172,24,0,1985
1565424060002,1688,210,624,0,1994
1565424120000,191.0,291,176,1,1995
1565424180000,740.0,146,146,1,1990
1565424180001,254.0,412,411,1,1964
1565424180002,1190,17,176,1,1993
1565424180003,1337,17,301,1,1992
1565424180004,1337,17,301,1,1993
1565424180005,2001,474,499,1,1989
1565424180006,548.0,291,111,1,1991
1565424180007,820.0,61,185,1,1991
1565424180008,946.0,59,207,1,1982
1565424240000,467.0,56,29,1,1988
1565424300000,1423,112,26,0,1989
1565424300001,1047,318,303,1,1990
1565424300002,1326,99,324,1,1980
1565424360000,1859,300,459,1,1974
1565424360001,670.0,339,237,1,1989
1565424420000,715.0,330,162,1,1979
1565424420001,694.0,326,460,0,1979
1565424420002,1271,130,94,1,1991
1565424420003,536.0,181,176,1,1991
1565424420004,539.0,140,268,1,1993
1565424420005,525.0,140,268,0,1992
1565424420006,1140,632,498,1,1994
