startTime,tripDuration,startStation,endStation,genderMale,birthYear
1572129300000,286,635,53,1,1989
1572129300001,838,119,108,1,1993
1572129300002,387,172,359,1,1996
1572129360000,209,343,349,1,1996
1572129360001,949,333,159,0,1955
1572129360002,627,46,125,1,1967
1572129420000,1232,229,160,1,1983
1572129480000,571,15,241,1,1994
1572129480001,402,298,239,1,1959
1572129480002,520,41,97,1,1994
1572129480003,164,240,254,0,1977
1572129480004,674,658,116,1,1979
1572129480005,1604,162,66,1,1990
1572129540000,482,153,188,1,1988
1572129540001,516,61,128,0,1967
1572129600000,353,67,313,1,1990
1572129720000,287,59,338,1,1968
1572129720001,419,284,107,1,1996
1572129780000,583,632,327,0,1989
1572129780001,571,632,327,1,1988
1572129840000,598,60,182,1,1984
1572129840001,386,451,525,1,2000
1572129840002,319,602,661,1,1996
1572129840003,175,394,59,1,1995
1572129840004,434,113,13,1,1991
1572129840005,711,307,258,0,1983
1572129960000,387,156,340,1,1982
1572129960001,632,198,41,1,1984
1572129960002,758,91,26,1,1964
1572130020000,423,182,212,1,1994
1572130080000,350,465,294,1,1988
1572130140000,1174,214,26,1,1972
1572130260000,666,128,61,1,1985
1572130260001,923,118,96,1,1967
1572130320000,1150,622,331,1,1980
1572130320001,322,289,138,1,1985
1572130320002,210,59,394,1,1995
1572130320003,296,507,185,0,1990
1572130380000,229,340,127,1,1989
1572130380001,426,480,484,1,1982
1572130500000,907,273,284,0,1996
1572130560000,1169,322,336,1,1987
1572130560001,550,84,134,0,1991
1572130560002,593,325,316,1,1988
1572130680000,257,254,245,0,1977
1572130680001,498,349,289,1,1996
1572130800000,190,26,35,1,1952
1572130860000,221,111,110,1,1989
1572130860001,250,346,71,0,1988
1572130980000,1273,559,415,1,1985
1572130980001,319,472,239,1,1987
1572131040000,910,20,256,1,1982
1572131160000,456,158,29,1,1992
1572131160001,331,18,71,1,1959
1572131220000,325,129,202,1,1986
1572131280000,330,109,55,1,1989
1572131460000,765,73,320,1,2001
1572131580000,453,148,237,1,1996
1572131580001,474,115,188,1,1992
1572131700000,778,238,304,1,1991
1572131760000,583,57,77,1,1987
1572131820000,1424,324,49,1,1954
1572131820001,346,77,134,1,1991
1572131880000,259,359,176,1,1996
1572132000000,442,319,166,1,1994
1572132000001,157,240,306,1,1985
1572132000002,1259,119,36,1,1987
1572132060000,419,300,152,1,1985
1572132120000,359,20,87,0,1995
1572132120001,203,202,15,1,1986
1572132120002,259,345,417,1,1996
1572132120003,114,340,349,1,1993
1572132180000,379,89,623,1,1970
1572132180001,300,312,304,1,1991
1572132180002,223,322,419,1,1995
1572132360000,1197,336,336,1,1987
1572132360001,1665,415,559,1,1985
1572132360002,529,223,219,0,1984
1572132420000,518,211,212,1,1988
1572132420001,494,211,212,0,1993
1572132480000,706,77,337,1,1988
1572132540000,187,256,240,1,1997
1572132660000,202,118,291,1,1991
1572132780000,1057,24,255,1,1989
1572132780001,271,87,113,0,1995
1572132780002,559,320,656,1,1975
1572132840000,192,77,66,1,1987
1572132840001,509,49,68,1,1979
1572132900000,1215,232,93,1,1977
1572132900001,215,231,312,0,1987
1572133020000,220,185,507,0,1990
1572133080000,1064,12,12,1,1963
1572133140000,197,110,53,1,1986
1572133140001,292,423,322,1,1991
1572133200000,567,368,339,0,2000
1572133260000,492,425,420,1,1984
1572133500000,424,199,35,1,1998
1572133500001,168,117,632,1,1997
1572133560000,279,149,184,1,1992
1572133680000,486,148,237,1,1996
1572133800000,320,304,312,1,1991
1572133860000,1087,300,331,1,1994
1572133860001,256,210,130,0,1992
1572133860002,427,344,243,1,1974
1572133920000,726,211,48,1,1990
1572133980000,785,414,51,1,1991
1572134100000,305,87,13,0,1998
1572134100001,464,291,20,1,1978
1572134160000,395,140,47,1,1961
1572134220000,871,84,622,1,1980
1572134220001,196,5,89,1,1970
1572134340000,311,226,165,1,1987
1572134640000,292,41,33,1,1957
1572134640001,244,340,13,1,1993
1572134820000,719,518,641,1,1984
1572134820001,589,254,117,1,1990
1572134880000,144,327,302,1,1994
1572134940000,499,284,7,1,1993
1572135000000,478,115,327,1,1977
1572135000001,185,188,319,1,1994
1572135060000,1148,153,180,0,1995
1572135300000,625,162,310,1,1978
1572135300001,1082,308,506,1,1962
1572135360000,457,289,113,0,1994
1572135540000,645,632,144,1,1995
1572135720000,1385,48,48,1,1982
1572135720001,488,343,58,0,1994
1572135780000,663,188,226,1,1988
1572135840000,226,241,320,1,1993
1572135960000,163,303,299,0,1995
1572136140000,661,303,664,1,1991
1572136140001,236,13,190,1,1988
1572136260000,162,48,359,1,1985
1572136320000,403,334,329,1,1989
1572136380000,1191,71,25,1,1992
1572136500000,1298,120,112,1,1992
1572136500001,306,316,344,1,1988
1572136560000,181,176,301,1,1994
1572136620000,878,239,298,1,1959
1572136800000,632,454,452,0,1981
1572136860000,457,58,116,1,1992
1572136980000,174,291,289,1,1991
1572136980001,386,60,291,1,1978
1572137100000,1220,482,323,1,1986
1572137220000,124,21,134,1,1991
1572137280000,259,359,620,1,1985
1572137400000,306,256,303,1,1997
1572137400001,367,340,157,0,1993
1572137400002,1690,268,324,1,1982
1572137460000,165,28,224,1,1985
1572137520000,431,145,212,1,1992
1572137640000,393,345,417,1,1989
1572137700000,752,163,123,1,1987
1572137760000,530,21,129,1,1996
1572137760001,721,241,170,1,1965
1572137820000,231,415,351,1,1989
1572137880000,402,264,284,1,1957
1572137940000,786,337,77,1,1988
1572138000000,460,67,190,0,1993
1572138060000,1561,53,273,0,1986
1572138120000,165,182,291,1,1985
1572138120001,320,317,317,1,1986
1572138180000,588,243,230,1,1974
1572138240000,722,54,172,1,1990
1572138360000,387,227,246,1,1992
1572138480000,228,256,231,1,1982
1572138480001,638,181,359,1,1981
1572138600000,587,273,321,0,1989
1572138660000,203,91,107,1,1985
1572138720000,208,351,415,1,1989
1572138900000,290,176,106,1,1989
1572138960000,2000,247,247,1,1951
1572139140000,262,109,55,1,2000
1572139320000,154,107,77,1,1985
1572139380000,1320,217,321,1,1983
1572139440000,122,194,199,1,1993
1572139620000,423,98,110,1,1982
1572139680000,652,15,134,0,1991
1572139680001,202,176,180,1,1992
1572139740000,264,44,5,1,1994
1572139740001,373,71,91,1,1985
1572139740002,300,234,318,0,1972
1572139800000,328,485,489,1,1981
1572139860000,217,67,190,1,1985
1572140040000,763,85,194,1,1989
1572140100000,257,300,334,1,1989
1572140820000,267,201,179,0,1993
1572141120000,128,322,418,0,1996
1572141240000,343,51,43,1,1993
1572141420000,136,420,420,1,1998
1572141480000,187,426,423,1,2000
1572141540000,1403,376,26,1,1981
1572141600000,746,240,325,0,1987
1572141720000,985,230,344,1,1974
1572141720001,205,232,114,1,1989
1572141780000,207,231,256,1,1982
1572141780001,187,6,99,1,1986
1572141900000,230,417,322,1,1998
1572141900001,215,417,322,1,1997
1572142020000,545,108,21,1,2001
1572142020001,308,227,230,1,1993
1572142080000,427,158,160,0,1990
1572142260000,110,229,227,1,1994
1572142440000,550,600,625,1,1954
1572142620000,181,322,417,1,1998
1572142620001,213,322,417,1,1997
1572142800000,413,426,248,1,1992
1572143520000,1366,60,315,1,1964
1572143520001,917,21,55,1,2001
1572143640000,437,247,418,1,1993
1572143820000,227,61,657,1,1993
1572144000000,554,332,229,1,1996
1572144240000,147,153,250,1,1974
1572144360000,202,232,114,0,1991
1572144360001,178,232,114,1,1989
1572144480000,249,291,176,1,1996
1572144600000,1602,461,461,1,1988
1572144600001,152,250,153,1,1974
1572144960000,766,394,394,1,1995
1572145260000,251,426,420,1,2001
1572145320000,581,49,41,1,1957
1572145560000,160,626,41,1,1982
1572145620000,905,214,91,1,1992
1572145800000,246,286,49,1,1990
1572145920000,2540,252,247,1,1987
1572146100000,314,248,426,1,1992
1572146280000,1028,12,12,1,1963
1572146400000,708,493,230,1,1956
1572146520000,400,51,192,1,1976
1572146520001,204,423,426,1,2000
1572146580000,119,414,169,1,1996
1572146700000,268,176,291,1,1996
1572147360000,364,190,113,1,1993
1572147420000,409,119,128,1,1988
1572147720000,357,230,227,1,1993
1572148080000,442,602,601,1,1979
1572148260000,1502,180,236,0,1979
1572148380000,402,250,229,1,1991
1572148800000,3005,247,336,1,1987
1572148980000,422,44,112,1,1989
1572149400000,285,59,273,0,1989
1572149460000,1127,211,96,1,1971
1572149760000,161,423,426,1,1990
1572149820000,1298,236,236,0,1979
1572151140000,1558,236,46,0,1979
1572151140001,1363,164,26,1,1993
1572151320000,235,282,108,1,1994
1572151980000,1182,300,176,1,1960
1572152220000,223,322,420,1,1998
1572152400000,1036,336,336,1,1987
1572152520000,495,127,141,0,1967
1572152700000,236,46,627,0,1979
1572152760000,336,25,199,0,1991
1572152940000,1535,627,181,0,1979
1572153360000,206,426,423,1,2000
1572153480000,838,91,214,1,1992
1572153540000,1656,199,25,0,1991
1572154440000,263,296,117,1,1982
1572154500000,1397,181,161,0,1979
1572155880000,1688,161,46,0,1979
1572156240000,1050,215,15,1,1993
1572156420000,1083,498,115,1,1982
1572157320000,102,99,26,1,1994
1572157380000,393,107,5,1,1993
1572157620000,611,331,58,1,1987
1572157620001,831,46,74,0,1979
1572157620002,578,227,117,0,1995
1572157740000,1470,66,283,1,1983
1572157860000,184,127,349,1,2000
1572158160000,471,215,128,1,1991
1572158160001,480,215,128,0,1992
1572158220000,195,33,36,1,1982
1572158460000,1332,74,111,0,1979
1572158580000,446,511,123,1,1985
1572158580001,263,223,343,1,1997
1572159300000,174,59,168,0,1996
1572159300001,445,229,250,1,1991
1572159480000,836,30,160,1,1993
1572159600000,180,123,502,1,1985
1572159780000,181,111,627,0,1979
1572159900000,1123,40,56,1,1983
1572159900001,328,115,157,1,1995
1572160020000,189,627,110,0,1979
1572160200000,202,328,420,1,1997
1572160320000,391,349,154,1,1980
1572160320001,781,261,241,1,1997
1572160380000,1380,439,439,0,1994
1572160380001,1344,439,439,0,2000
1572160380002,385,186,80,1,1992
1572160500000,201,210,350,1,1988
1572160560000,468,626,255,1,1984
1572160920000,261,402,148,1,1995
1572160920001,296,210,350,1,1973
1572160920002,399,175,108,1,1995
1572161040000,1049,174,97,1,1972
1572161160000,283,53,100,1,1995
1572161280000,307,30,128,1,1994
1572161280001,303,30,128,1,1995
1572161340000,437,420,425,0,2000
1572161340001,883,158,503,1,1989
1572161520000,210,61,210,1,1993
1572161520001,258,637,659,1,1991
1572161520002,242,637,659,0,1992
1572161760000,906,84,434,1,1998
1572161880000,589,210,84,1,1993
1572162360000,81,143,143,1,1996
1572162480000,900,143,113,1,1996
1572162600000,385,38,192,1,1987
1572162720000,233,195,44,0,1990
1572162780000,1352,176,190,1,1967
1572163140000,178,117,632,0,1989
1572163140001,164,117,632,1,1988
1572163320000,397,345,420,1,1984
1572163440000,303,247,425,1,1991
1572163680000,207,423,426,1,2000
1572163800000,236,205,15,0,1991
1572163860000,642,418,247,0,1961
1572164340000,351,349,113,0,1990
1572164400000,112,144,143,0,1993
1572164400001,173,35,142,1,1994
1572164580000,985,289,340,0,1981
1572164700000,499,5,107,1,1993
1572164820000,269,298,486,1,1973
1572164940000,461,423,418,1,2000
1572165060000,200,96,56,1,1971
1572165060001,191,96,56,1,2000
1572165120000,1784,112,510,0,1980
1572165180000,362,574,571,0,1990
1572165300000,241,294,295,1,1973
1572165600000,555,241,15,1,1994
1572165600001,727,153,313,1,1987
1572165960000,511,115,327,0,1994
1572166020000,862,229,324,1,1996
1572166080000,452,286,45,1,1995
1572166200000,245,148,402,1,1995
1572166260000,282,417,248,1,1994
1572166680000,163,248,322,1,1998
1572166800000,138,56,96,1,2000
1572166800001,121,56,96,1,1971
1572167040000,558,331,188,1,1990
1572167460000,351,246,240,1,1991
1572167700000,316,317,205,1,1986
1572167940000,207,143,141,1,1988
1572168060000,866,86,176,1,1993
1572168180000,393,30,659,0,1989
1572168300000,814,632,93,1,1994
1572168360000,785,5,146,1,1961
1572168960000,930,130,176,1,1990
1572169260000,905,69,87,1,1994
1572169560000,291,121,248,1,1998
1572169800000,415,310,116,1,1967
1572169800001,257,142,161,1,1994
1572169800002,186,17,61,1,1991
1572169800003,188,17,61,1,1991
1572169920000,422,47,77,1,1989
1572170220000,872,66,301,1,1988
1572170280000,248,56,107,1,1996
1572170400000,295,114,312,1,1988
1572170400001,294,114,312,0,1989
1572170460000,291,248,418,0,1999
1572170460001,244,268,118,1,1993
1572170880000,788,96,210,1,1993
1572170880001,292,300,117,1,1994
1572171000000,594,502,511,1,1985
1572171240000,1691,199,116,1,1980
1572171240001,204,199,24,1,1980
1572171480000,202,106,145,1,1992
1572171600000,386,213,222,1,1994
1572171720000,617,176,144,1,1992
1572171780000,560,632,127,1,1997
1572171840000,245,299,296,1,1990
1572172260000,1833,500,256,1,1991
1572172260001,1383,54,172,1,1969
1572172560000,915,456,461,1,1993
1572172560001,913,182,73,1,1982
1572172620000,1680,123,297,1,1982
1572172680000,589,176,56,1,1994
1572172920000,334,117,229,1,1994
1572172980000,789,196,255,1,1980
1572173040000,465,26,38,1,1993
1572173160000,336,253,344,1,1996
1572173340000,290,184,149,1,1992
1572173460000,257,291,182,0,1995
1572173520000,239,291,182,1,1995
1572173520001,780,113,229,1,1995
1572173580000,218,256,303,1,1997
1572173640000,1879,144,621,1,1993
1572173640001,174,426,423,1,2001
1572173880000,737,55,342,1,2001
1572174000000,628,112,5,1,1989
1572174000001,232,141,143,1,1988
1572174300000,356,211,111,1,1984
1572174420000,1155,85,128,1,1990
1572174420001,560,229,332,1,1996
1572174540000,82,153,153,1,1988
1572174600000,269,117,220,1,1996
1572174660000,575,291,133,1,1993
1572175080000,710,110,175,1,1990
1572175200000,428,299,245,1,1982
1572175200001,431,160,259,1,1987
1572175320000,1003,289,232,1,1992
1572175560000,347,260,500,0,1994
1572175620000,102,328,426,1,2000
1572175620001,713,180,340,1,1990
1572175860000,105,123,259,1,1987
1572176040000,786,658,210,1,1981
1572176100000,764,51,338,1,1989
1572176100001,123,67,87,1,1994
1572176400000,346,288,93,1,1985
1572176520000,1225,291,321,1,1993
1572176520001,981,14,203,1,1988
1572176640000,274,344,314,1,1984
1572176640001,247,199,145,1,1993
1572176820000,756,430,418,1,1992
1572176820001,2183,299,144,1,1989
1572176880000,815,330,340,1,1984
1572177060000,308,627,48,1,1992
1572177300000,81,114,304,1,1989
1572177420000,1246,478,258,1,1986
1572177600000,395,295,464,1,1989
1572177840000,794,188,123,0,1988
1572178020000,452,458,295,1,1994
1572178200000,304,128,30,1,1994
1572178680000,292,203,124,0,1960
1572179280000,375,51,107,1,1985
1572179280001,392,303,312,1,1991
1572180300000,881,476,330,0,1984
1572180780000,160,420,418,1,1993
1572181500000,692,38,394,1,1995
1572181740000,212,117,299,1,1990
1572181860000,199,332,13,1,1995
1572182100000,348,116,61,1,1994
1572182760000,404,256,231,0,1993
1572182940000,909,448,456,0,1960
1572183240000,396,418,247,1,1993
1572183660000,155,257,230,1,1981
1572184200000,1547,112,96,1,1995
1572184320000,228,620,106,1,1964
1572184680000,224,624,81,1,1995
1572184860000,508,126,220,1,1960
1572185220000,1438,334,164,1,1966
1572185760000,221,29,86,1,1968
1572186120000,667,59,59,1,1993
1572186360000,493,74,26,1,1972
1572186420000,1326,117,69,1,1992
1572186540000,732,274,112,1,1989
1572186600000,632,118,199,1,1957
1572186600001,1037,256,20,1,1982
1572186660000,1440,332,25,0,1977
1572186840000,509,247,423,1,1990
1572186900000,357,491,498,1,1987
1572187020000,226,296,117,0,1976
1572187380000,430,655,344,1,1962
1572187440000,938,374,107,1,1991
1572187560000,173,214,277,1,1974
1572187680000,495,299,293,1,1982
1572187860000,1231,258,478,1,1986
1572187920000,280,31,635,1,1983
1572187980000,904,183,73,1,1963
1572188040000,335,237,148,1,1996
1572188460000,369,31,173,0,1988
1572188580000,883,315,60,1,1964
1572188700000,1180,129,287,1,1982
1572188760000,397,99,38,1,1993
1572188760001,1097,299,219,1,1986
1572188820000,180,301,289,1,1987
1572188940000,707,107,383,1,1991
1572189180000,674,30,317,1,1990
1572189240000,165,267,252,1,1982
1572189780000,655,41,110,0,1992
1572189840000,1478,452,596,0,1981
1572189900000,1407,22,186,1,1952
1572190140000,941,231,347,0,1990
1572190260000,1153,320,100,1,1992
1572190260001,427,215,383,1,1994
1572190320000,736,321,211,1,1985
1572190380000,849,144,173,0,1992
1572190500000,2037,29,273,1,1971
1572190500001,484,121,423,1,1991
1572190620000,638,258,127,1,1993
1572190620001,325,602,601,0,1976
1572190740000,1039,368,317,1,1986
1572190800000,901,227,324,1,1992
1572190800001,218,185,160,1,1989
1572190980000,156,110,211,1,1989
1572190980001,362,324,13,1,1960
1572191040000,1290,164,334,1,1966
1572191160000,163,53,620,1,1988
1572191160001,277,26,635,0,1992
1572191340000,587,36,72,0,1990
1572191580000,345,46,635,0,1992
1572191700000,314,145,161,0,1971
1572191820000,147,289,301,1,1987
1572191880000,1521,158,495,0,1992
1572192000000,447,421,426,1,1989
1572192180000,1850,77,108,1,1948
1572192240000,971,114,318,1,1945
1572192420000,1263,97,174,1,1972
1572192480000,486,173,301,0,1990
1572192480001,1219,230,495,0,1990
1572192540000,1276,273,201,1,1971
1572192600000,339,22,317,0,1990
1572192660000,918,168,26,0,1982
1572192840000,561,99,301,1,1972
1572192840001,923,140,73,1,1988
1572192900000,331,288,349,1,1965
1572193020000,1516,311,311,1,1980
1572193380000,1642,303,161,1,1977
1572193380001,1638,303,161,0,1979
1572193680000,856,173,27,0,1990
1572193860000,193,127,87,1,1996
1572193980000,643,154,225,1,1986
1572194040000,1264,240,478,0,1971
1572194100000,1108,69,225,0,1980
1572194160000,192,74,133,1,1978
1572194160001,1252,99,195,0,1994
1572194220000,454,143,67,0,1956
1572194220001,582,240,325,0,1987
1572194280000,180,312,231,1,1993
1572194280001,313,183,159,1,1969
1572194340000,242,31,212,1,1998
1572194640000,1351,67,115,1,1950
1572194640001,476,67,505,1,1990
1572194640002,445,190,127,0,1995
1572194700000,2048,150,3,1,1950
1572194700001,423,229,303,1,1955
1572194760000,1405,238,188,0,1988
1572194940000,261,192,198,1,1973
1572195000000,669,34,115,1,1997
1572195000001,525,80,287,1,1973
1572195120000,529,498,481,1,1987
1572195180000,455,237,148,1,1993
1572195240000,604,15,21,1,1996
1572195240001,2328,173,503,1,1977
1572195240002,1566,225,225,0,1980
1572195240003,225,247,345,1,1992
1572195300000,740,461,231,1,1992
1572195360000,243,212,627,1,1998
1572195360001,165,460,463,1,1986
1572195360002,655,59,44,1,1990
1572195420000,177,117,632,1,1995
1572195420001,729,26,182,0,1993
1572195480000,340,210,69,1,1987
1572195480001,318,210,69,0,1988
1572195480002,933,333,127,1,1988
1572195540000,1773,226,296,0,1993
1572195540001,350,293,325,1,1984
1572195600000,547,74,301,1,1991
1572195600001,594,113,340,1,1994
1572195600002,591,113,340,1,1992
1572195600003,372,276,123,0,1990
1572195660000,412,194,53,1,1983
1572195660001,406,161,24,0,1971
1572195660002,397,176,110,0,1994
1572195720000,267,145,142,0,1987
1572195840000,392,153,67,1,1991
1572195840001,1003,635,141,0,1995
1572195840002,238,128,17,1,1975
1572195900000,339,657,277,1,1988
1572195900001,697,163,143,1,1984
1572195900002,422,331,620,1,1982
1572195960000,688,262,547,1,1948
1572196020000,532,511,373,0,1985
1572196080000,750,321,4,1,1993
1572196080001,1499,115,226,1,1950
1572196080002,466,145,199,0,1965
1572196080003,1349,230,673,1,1956
1572196140000,547,143,301,1,1991
1572196140001,240,48,133,0,1990
1572196200000,843,301,94,1,1991
1572196260000,1079,181,210,1,1994
1572196260001,330,313,220,1,1988
1572196260002,1081,181,210,0,1994
1572196260003,1056,194,340,1,1993
1572196320000,1644,158,223,0,1984
1572196320001,335,76,90,1,1964
1572196380000,324,246,227,1,1985
1572196440000,1321,334,20,0,1993
1572196440001,1128,100,59,0,1986
1572196500000,1297,334,20,0,1994
