startTime,tripDuration,startStation,endStation,genderMale,birthYear
1551329640003,1107,210,49,1,1979
1551329640004,296,59,50,1,1977
1551329640005,360,54,210,1,1990
1551329640006,150,84,56,1,1989
1551329640007,888,66,211,1,1955
1551329640008,339,49,41,0,1962
1551329640009,280,44,196,1,1993
1551329700000,250,230,308,1,1988
1551329700001,561,18,110,1,1969
1551329700002,250,49,41,1,1986
1551329700003,556,51,71,1,1990
1551329700004,1666,290,243,1,1992
1551329700005,509,626,168,0,1984
1551329700006,571,161,195,1,1993
1551329700007,534,20,289,1,1993
1551329760000,546,174,23,1,1988
1551329760001,914,74,43,1,1957
1551329760002,1814,164,114,1,1994
1551329760003,335,242,239,0,1959
1551329760004,458,145,53,1,1974
1551329760005,561,129,366,1,1985
1551329760006,719,91,59,1,1979
1551329760007,2230,214,243,1,1980
1551329820000,486,134,146,1,1955
1551329820001,718,91,186,1,1992
1551329820002,572,91,110,1,1982
1551329820003,856,24,71,1,1989
1551329820004,582,164,654,1,1982
1551329820005,186,198,73,1,1958
1551329820006,2396,7,306,1,1987
1551329880000,624,199,48,0,1983
1551329880001,816,287,137,1,1985
1551329880002,262,240,318,1,1957
1551329880003,341,48,182,1,1983
1551329880004,338,212,110,0,1991
1551329880005,751,220,188,1,1986
1551329940000,1170,346,21,1,1990
1551329940001,466,359,176,1,1996
1551329940002,524,67,28,1,1973
1551329940003,521,192,133,1,1992
1551329940004,234,31,364,1,1988
1551329940005,1064,98,637,1,1992
1551329940006,332,260,499,1,1981
1551329940007,879,196,56,0,1965
1551329940008,998,147,410,1,1969
1551330000000,175,115,153,1,1992
1551330000001,805,211,192,1,1970
1551330000002,519,18,196,1,1990
1551330000003,611,81,56,1,1987
1551330000004,187,68,414,1,1989
1551330060000,290,182,118,1,1992
1551330060001,339,85,176,1,1994
1551330060002,306,164,52,1,1992
1551330060003,741,195,192,1,1977
1551330060004,1375,260,138,1,1977
1551330060005,841,212,28,0,1982
1551330060006,127,98,81,0,1988
1551330060007,484,420,416,0,1996
1551330060008,122,24,199,1,1989
1551330060009,503,47,192,1,1966
1551330060010,330,77,21,1,1987
1551330120000,313,77,21,1,1992
1551330120001,277,45,255,1,1993
1551330120002,331,283,81,0,1992
1551330120003,251,13,152,0,1987
1551330120004,530,77,175,1,1988
1551330120005,313,287,81,1,1986
1551330120006,204,56,133,1,1989
1551330180000,245,203,281,1,1988
1551330180001,738,211,192,1,1979
1551330180002,252,27,138,0,1980
1551330180003,373,239,472,1,1966
1551330180004,255,437,348,1,1966
1551330180005,427,172,126,0,1969
1551330180006,393,156,226,1,1983
1551330180007,308,54,30,1,1991
1551330180008,770,164,289,1,1989
1551330240000,388,81,196,1,1989
1551330240001,334,36,394,1,1987
1551330240002,116,39,37,1,1985
1551330240003,688,328,322,1,1990
1551330240004,1524,177,294,1,1991
1551330240005,678,328,322,1,1985
1551330240006,555,143,13,1,1984
1551330240007,1084,122,174,0,1954
1551330300000,453,49,26,1,1993
1551330300001,345,212,23,1,1994
1551330300002,249,18,56,1,1989
1551330300003,1173,158,506,1,1975
1551330300004,360,48,84,1,1985
1551330300005,296,210,637,1,1985
1551330300006,258,191,66,1,1990
1551330300007,377,197,321,0,1992
1551330300008,385,138,289,1,1972
1551330300009,209,110,627,0,1991
1551330300010,558,425,418,1,1977
1551330300011,1242,283,94,1,1979
1551330360000,610,359,224,1,1983
1551330360001,404,49,91,1,1977
1551330360002,188,213,116,1,1995
1551330360003,799,331,61,1,1987
1551330360004,2740,31,239,0,1985
1551330360005,676,74,196,1,1985
1551330360006,664,47,92,1,1991
1551330360007,1092,145,307,0,1989
1551330420000,1163,84,220,1,1991
1551330420001,495,77,346,0,1983
1551330420002,110,195,195,1,1991
1551330420003,797,91,140,1,1987
1551330420004,250,344,316,1,1971
1551330420005,246,328,418,1,1995
1551330420006,579,77,54,1,1980
1551330420007,654,194,36,0,1994
1551330420008,375,71,77,1,1989
1551330480000,460,344,239,1,1976
1551330480001,807,52,18,1,1972
1551330480002,500,199,66,1,1980
1551330480003,416,47,33,1,1996
1551330480004,459,192,133,1,1984
1551330480005,232,96,133,1,1990
1551330480006,491,47,174,1,1972
1551330480007,351,344,462,1,1982
1551330540000,544,100,172,1,1985
1551330540001,421,50,255,1,1981
1551330540002,76,91,77,1,1988
1551330540003,1596,195,359,1,1991
1551330540004,490,141,220,1,1981
1551330540005,496,344,655,1,1975
1551330540006,578,287,56,1,1989
1551330540007,526,74,192,1,1967
1551330540008,341,423,345,1,1962
1551330600000,619,331,332,1,1985
1551330600001,797,66,350,1,1989
1551330600002,612,192,56,1,1981
1551330600003,884,293,475,1,1975
1551330600004,165,328,420,1,1981
1551330600005,1087,107,331,1,1988
1551330600006,285,115,153,1,1993
1551330600007,915,18,255,1,1963
1551330600008,258,199,627,1,1992
1551330600009,757,211,289,0,1989
1551330660000,173,260,501,1,1977
1551330660001,178,627,53,0,1991
1551330660002,621,217,192,1,1983
1551330660003,587,18,635,1,1993
1551330660004,499,627,289,1,1985
1551330660005,817,37,273,0,1986
1551330660006,584,332,34,1,1970
1551330660007,599,49,24,1,1990
1551330720000,480,26,81,1,1988
1551330720001,343,98,198,1,1966
1551330720002,225,238,234,1,1987
1551330720003,496,52,192,1,1978
1551330720004,646,40,134,1,1968
1551330720005,716,85,94,1,1974
1551330720006,756,195,255,1,1987
1551330720007,510,81,53,1,1982
1551330720008,133,58,315,1,1965
1551330780000,357,313,289,1,1987
1551330780001,412,108,19,1,1993
1551330780002,668,84,43,1,1982
1551330780003,501,110,66,1,1959
1551330780004,748,111,192,1,1976
1551330780005,193,240,312,1,1991
1551330780006,164,240,306,1,1985
1551330840000,488,344,246,0,1975
1551330840001,799,84,183,1,1990
1551330840002,619,40,80,1,1958
1551330840003,580,152,118,1,1988
1551330840004,1258,81,17,0,1991
1551330840005,371,442,446,1,1948
1551330840006,923,216,58,1,1979
1551330840007,922,13,126,1,1983
1551330840008,1667,294,294,1,1999
1551330840009,919,52,23,1,1994
1551330840010,421,164,233,1,1982
1551330840011,375,458,457,1,1967
1551330840012,1517,195,53,1,1993
1551330900000,551,489,487,1,1978
1551330900001,313,174,164,1,1973
1551330900002,315,53,110,0,1991
1551330900003,490,43,91,1,1977
1551330960000,1255,38,349,1,1985
1551330960001,532,349,93,1,1980
1551330960002,534,344,244,0,1982
1551330960003,242,240,312,1,1951
1551330960004,340,53,47,1,1989
1551330960005,275,177,324,0,1989
1551330960006,328,344,464,1,1987
1551330960007,392,43,18,1,1969
1551331020000,256,36,414,1,1986
1551331020001,627,241,15,0,1989
1551331020002,405,31,301,1,1988
1551331020003,167,145,142,1,1986
1551331020004,327,505,307,1,1990
1551331020005,973,109,338,1,1983
1551331020006,1044,383,210,0,1961
1551331080000,241,133,84,1,1986
1551331080001,356,287,636,1,1984
1551331080002,404,126,140,0,1982
1551331080003,504,84,331,1,1987
1551331080004,500,52,91,1,1975
1551331080005,275,344,325,1,1981
1551331080006,196,106,145,1,1962
1551331140000,456,244,308,0,1987
1551331140001,737,21,205,1,1990
1551331140002,1087,507,260,1,1969
1551331140003,542,286,66,1,1961
1551331140004,736,654,29,1,1989
1551331140005,609,96,181,1,1990
1551331200000,921,506,61,0,1992
1551331200001,267,447,432,1,1976
1551331200002,704,662,467,1,1964
1551331200003,1537,145,349,0,1980
1551331200004,666,123,491,1,1987
1551331200005,135,210,30,1,1990
1551331260000,608,293,246,0,1984
1551331260001,619,301,313,0,1990
1551331260002,619,301,313,1,1963
1551331260003,682,638,84,1,1990
1551331260004,260,174,636,1,1984
1551331260005,440,293,344,1,1988
1551331320000,951,621,17,1,1990
1551331320001,485,90,191,1,1986
1551331320002,174,418,322,1,1977
1551331320003,368,81,196,1,1989
1551331320004,238,210,17,0,1989
1551331380000,865,58,118,1,1969
1551331380001,271,176,138,1,1992
1551331380002,434,212,174,1,1981
1551331380003,398,212,91,1,1968
1551331380004,788,504,61,1,1987
1551331380005,1741,194,177,1,1983
1551331380006,254,119,656,1,1990
1551331380007,164,192,68,1,1968
1551331380008,416,377,373,0,1978
1551331380009,329,623,37,1,1971
1551331380010,91,199,199,1,1969
1551331380011,1022,195,338,1,1989
1551331380012,974,143,254,1,1986
1551331380013,1459,211,163,1,1990
1551331440000,1039,275,178,1,1986
1551331440001,316,293,245,1,1973
1551331440002,1050,282,91,0,1962
1551331440003,352,38,91,0,1986
1551331440004,361,38,627,1,1986
1551331440005,330,81,50,1,1982
1551331440006,195,75,18,1,1994
1551331440007,621,197,168,0,1966
1551331440008,310,174,133,1,1981
1551331440009,306,37,191,1,1974
1551331500000,332,241,136,1,1986
1551331500001,678,506,506,1,1975
1551331500002,1098,604,604,1,1951
1551331500003,1415,129,333,0,1995
1551331500004,321,125,337,1,1992
1551331500005,623,284,77,1,1994
1551331500006,520,182,144,1,1995
1551331560000,233,127,332,1,1994
1551331560001,225,113,144,1,1987
1551331560002,315,56,107,1,1971
1551331560003,794,458,306,1,1960
1551331560004,522,192,164,1,1989
1551331560005,592,85,289,1,1983
1551331560006,269,113,307,1,1978
1551331560007,485,192,164,1,1982
1551331560008,205,287,164,1,1993
1551331560009,135,30,657,1,1990
1551331620000,209,55,137,0,1991
1551331620001,677,20,349,1,1988
1551331620002,345,33,43,1,1992
1551331620003,985,161,313,1,1960
1551331620004,440,20,327,0,1990
1551331620005,408,56,125,1,1968
1551331620006,377,248,247,1,1987
1551331620007,631,125,91,1,1969
1551331620008,517,287,44,1,1986
1551331680000,245,117,296,1,1980
1551331680001,482,118,144,1,1994
1551331680002,342,77,133,1,1990
1551331680003,1161,287,320,0,1988
1551331680004,283,194,636,1,1990
1551331680005,179,48,620,1,1985
1551331740000,424,638,175,1,1979
1551331740001,649,477,494,1,1978
1551331740002,458,287,56,1,1990
1551331740003,194,68,414,1,1990
1551331800000,203,325,344,1,1979
1551331800001,907,38,56,1,1993
1551331800002,412,283,91,1,1961
1551331860000,855,51,241,1,1976
1551331860001,1934,194,115,0,1982
1551331860002,703,43,174,1,1951
1551331920000,775,80,175,1,1974
1551331920001,688,233,285,1,1984
1551331920002,1806,192,409,1,1990
1551331980000,353,60,307,1,1986
1551331980001,708,142,91,1,1965
1551331980002,986,301,299,1,1990
1551331980003,795,635,77,1,1987
1551331980004,285,196,38,1,1970
1551331980005,978,27,173,0,1990
1551332040000,1764,36,280,1,1977
1551332040001,98,109,134,1,1999
1551332040002,307,321,626,0,1992
1551332040003,465,44,89,1,1981
1551332100000,501,98,74,1,1986
1551332100001,867,328,419,1,1990
1551332100002,1072,43,57,1,1990
1551332100003,839,18,25,1,1985
1551332160000,398,133,107,1,1988
1551332160001,1480,192,258,0,1983
1551332160002,352,303,254,1,1953
1551332160003,238,125,211,1,1978
1551332160004,87,24,26,1,1985
1551332220000,1608,40,58,1,1970
1551332220001,237,291,138,1,1977
1551332220002,427,172,289,0,1991
1551332280000,459,49,75,0,1962
1551332280001,784,283,199,1,1992
1551332280002,1062,100,289,0,1985
1551332280003,1021,260,260,1,1969
1551332340000,465,322,425,1,1977
1551332340001,439,210,305,1,1993
1551332340002,1401,81,305,1,1992
1551332340003,350,67,332,0,1991
1551332340004,847,286,627,1,1976
1551332400000,166,74,133,1,1976
1551332400001,607,359,327,1,1996
1551332400002,990,283,29,1,1986
1551332400003,1057,656,129,0,1989
1551332400004,895,80,214,1,1983
1551332400005,352,69,160,0,1987
1551332400006,362,71,186,0,1987
1551332460000,278,33,59,0,1979
1551332460001,249,242,464,1,1994
1551332460002,1046,133,289,1,1987
1551332460003,893,331,107,1,1988
1551332460004,689,53,287,1,1993
1551332460005,302,91,133,1,1990
1551332460006,234,420,426,0,1999
1551332460007,735,81,72,1,1989
1551332520000,268,56,92,1,1993
1551332520001,254,174,198,0,1979
1551332520002,713,304,226,0,1993
1551332520003,214,134,638,1,1970
1551332520004,516,43,77,1,1981
1551332580000,514,164,337,1,1993
1551332580001,253,115,300,1,1951
1551332580002,1083,77,350,0,1984
1551332580003,569,294,454,1,1991
1551332580004,722,172,94,1,1988
1551332640000,1033,77,350,1,1983
1551332640001,651,342,128,1,1985
1551332640002,287,233,56,1,1985
1551332640003,666,26,74,1,1972
1551332640004,218,277,186,1,1993
1551332640005,683,73,110,1,1972
1551332640006,1214,18,94,1,1993
1551332700000,217,21,109,1,1999
1551332700001,235,69,219,1,1983
1551332700002,803,114,491,1,1989
1551332700003,1760,294,454,1,1999
1551332700004,170,17,210,1,1975
1551332700005,1294,636,19,1,1992
1551332700006,508,98,140,0,1992
1551332700007,511,66,52,1,1990
1551332700008,461,48,181,1,1990
1551332760000,755,192,137,1,1985
1551332760001,674,241,170,1,1965
1551332760002,408,69,128,1,1984
1551332760003,222,320,22,1,1992
1551332760004,353,509,259,1,1984
1551332760005,157,240,306,1,1987
1551332760006,976,211,41,1,1987
1551332760007,696,164,186,1,1987
1551332820000,244,199,161,0,1989
1551332820001,685,125,301,0,1994
1551332820002,1085,638,24,0,1991
1551332820003,238,196,264,1,1954
1551332880000,140,176,301,1,1994
1551332880001,456,133,138,1,1993
1551332880002,498,287,43,1,1995
1551332940000,202,59,168,1,1963
1551332940001,153,227,229,1,1995
1551332940002,457,293,238,1,1984
1551332940003,974,333,131,0,1995
1551332940004,494,219,163,1,1983
1551332940005,432,164,233,1,1998
1551332940006,492,131,152,0,1968
1551332940007,129,342,261,1,1960
1551333000000,183,115,117,1,1994
1551333000001,79,115,156,1,1993
1551333000002,141,229,227,1,1986
1551333000003,703,142,23,1,1984
1551333000004,142,229,227,1,1982
1551333000005,213,210,657,1,1984
1551333000006,2069,25,227,1,1987
1551333060000,268,192,66,1,1978
1551333060001,521,43,181,1,1992
1551333060002,703,133,350,1,1990
1551333120000,859,261,77,1,1960
1551333120001,1445,125,44,1,1970
1551333120002,1430,48,230,1,1979
1551333120003,669,217,81,1,1982
1551333120004,174,58,219,1,1989
1551333180000,849,66,26,1,1980
1551333180001,1107,239,457,1,1966
1551333180002,1153,177,312,1,1983
1551333180003,681,195,255,1,1983
1551333240000,1539,286,159,1,1990
1551333240001,535,181,291,1,1983
1551333240002,699,220,229,0,1990
1551333300000,437,84,210,1,1962
1551333300001,230,458,461,1,1976
1551333300002,1017,173,54,1,1987
1551333300003,1281,241,278,1,1988
1551333300004,1375,91,116,1,1995
1551333360000,1018,116,374,1,1992
1551333360001,338,18,68,1,1983
1551333360002,243,133,111,1,1981
1551333360003,434,44,66,1,1985
1551333360004,189,77,66,1,1987
1551333360005,1533,125,320,1,1989
1551333360006,566,44,106,1,1993
1551333360007,242,148,149,1,1989
1551333420000,425,158,657,1,1978
1551333420001,2430,260,507,1,1969
1551333420002,676,75,72,1,1995
1551333420003,395,109,137,1,1986
1551333420004,651,322,426,1,1985
1551333420005,99,111,74,1,1976
1551333480000,1350,142,273,0,1979
1551333480001,277,245,256,1,1981
1551333480002,283,208,171,0,1984
1551333480003,65,174,91,1,1989
1551333480004,197,405,278,1,1990
1551333540000,136,77,18,0,1957
1551333540001,819,48,26,0,1989
1551333540002,273,108,282,0,1995
1551333540003,203,242,311,1,1978
1551333540004,152,133,56,1,1988
1551333540005,557,176,133,1,1995
1551333540006,438,231,294,1,1960
1551333600000,213,316,238,1,1970
1551333600001,2425,597,330,1,1975
1551333600002,377,110,74,1,1992
1551333600003,1349,49,657,1,1983
1551333660000,460,344,323,1,1987
1551333660001,227,344,325,1,1977
1551333660002,371,77,621,1,1972
1551333660003,1177,287,56,1,1993
1551333720000,723,123,641,0,1995
1551333720001,419,148,237,1,1990
1551333720002,1155,296,224,1,1982
1551333780000,644,264,176,1,1990
1551333780001,170,251,253,1,1964
1551333780002,489,212,176,1,1995
1551333780003,237,66,71,1,1968
1551333780004,336,460,458,1,1989
1551333780005,452,321,197,1,1985
1551333900000,867,77,26,1,1992
1551333900001,192,117,299,1,1985
1551333900002,899,47,94,1,1989
1551333900003,280,67,188,1,1981
1551333900004,335,414,36,1,1986
1551333900005,419,220,141,1,1981
1551333900006,2582,280,25,1,1982
1551333900007,647,69,258,1,1989
1551333960000,659,212,182,0,1978
1551333960001,627,196,91,1,1972
1551333960002,823,192,31,1,1975
1551334020000,1253,49,25,1,1969
1551334020001,335,154,319,1,1984
1551334020002,143,114,165,1,1979
1551334020003,1141,342,130,0,1994
1551334020004,817,181,277,1,1983
1551334080000,972,173,38,1,1965
1551334080001,408,56,134,1,1991
1551334080002,544,84,331,1,1995
1551334080003,420,44,66,1,1972
1551334080004,656,39,175,1,1989
1551334080005,395,22,108,1,1992
1551334080006,378,39,191,1,1953
1551334140000,273,423,418,0,1992
1551334140001,153,113,93,1,1995
1551334140002,2230,47,260,1,1980
1551334140003,1084,107,657,1,1992
1551334200000,657,52,191,1,1983
1551334200001,1650,154,503,1,1984
1551334200002,167,229,227,1,1962
1551334260000,459,43,286,0,1994
1551334260001,531,69,222,0,1990
1551334320000,187,115,153,1,1993
1551334320001,238,60,113,1,1979
1551334320002,727,77,31,1,1988
1551334320003,368,293,234,1,1968
1551334320004,1049,93,158,1,1987
1551334320005,349,36,100,0,1994
1551334380000,679,44,107,0,1988
1551334440000,534,81,321,1,1992
1551334440001,497,119,77,1,1972
1551334440002,898,49,186,0,1984
1551334500000,476,81,337,1,1990
1551334500001,227,181,133,1,1990
1551334500002,481,77,43,0,1984
1551334500003,311,60,113,0,1989
1551334500004,2205,18,232,1,1971
1551334500005,1174,454,447,1,1999
1551334560000,839,232,244,1,1974
1551334560001,720,97,51,1,1963
1551334620000,407,44,77,1,1962
1551334620001,665,164,138,0,1993
1551334620002,955,130,258,1,1993
1551334620003,381,211,53,1,1990
1551334680000,300,94,291,1,1972
1551334680001,307,423,345,1,1982
1551334740000,147,210,17,0,1988
1551334740001,465,423,416,1,1972
1551334740002,302,197,321,1,1969
1551334740003,214,242,344,1,1987
1551334740004,276,84,133,1,1983
1551334740005,407,241,129,1,1991
1551334800000,285,287,175,1,1966
1551334800001,2040,31,243,1,1975
1551334800002,784,340,229,1,1992
1551334800003,199,100,74,1,1995
1551334860000,316,454,451,1,1989
1551334860001,439,21,77,1,1987
1551334980000,1222,118,166,1,1990
1551334980001,529,349,331,1,1989
1551334980002,1321,287,183,1,1993
1551334980003,419,67,288,1,1994
1551335040000,145,125,181,1,1987
1551335040001,559,81,140,0,1970
1551335040002,742,36,110,0,1993
1551335100000,1025,174,331,1,1987
1551335100001,372,638,112,0,1974
1551335100002,1336,293,474,1,1967
1551335160000,377,210,305,1,1981
1551335160001,217,636,111,0,1994
1551335220000,366,118,176,0,1991
1551335220001,632,328,247,1,1989
1551335220002,606,158,290,1,1977
1551335220003,521,43,5,0,1988
1551335280000,484,192,74,1,1982
1551335280001,589,49,142,1,1985
1551335280002,229,350,128,1,1989
1551335280003,313,423,418,0,1989
1551335280004,1738,126,246,1,1989
1551335340000,442,256,300,1,1984
1551335340001,579,138,113,0,1993
1551335340002,546,142,74,1,1967
1551335400000,670,283,72,1,1970
1551335400001,398,14,274,0,1988
1551335400002,268,140,111,1,1982
1551335400003,285,597,625,1,1974
1551335460000,235,289,94,1,1982
1551335520000,1687,196,61,1,1989
1551335520001,953,35,638,1,1981
1551335580000,922,44,291,1,1991
1551335580001,633,93,289,0,1995
1551335580002,987,54,89,1,1994
1551335580003,192,129,171,1,1991
1551335580004,266,74,66,1,1970
1551335700000,638,109,15,1,1994
1551335700001,1736,56,52,1,1993
1551335760000,547,111,118,1,1994
1551335760001,1165,447,354,1,1999
1551335760002,621,74,192,1,1980
1551335760003,132,304,114,1,1977
1551335760004,464,130,219,0,1992
1551335760005,704,51,186,1,1989
1551335760006,457,232,117,1,1981
1551335820000,275,345,423,1,1971
1551335820001,996,317,77,1,1972
1551335820002,428,294,251,1,1985
1551335820003,218,359,291,1,1990
1551335820004,379,222,213,1,1988
1551335820005,530,319,115,1,1989
1551335820006,2775,507,507,1,1969
1551335820007,497,119,96,0,1985
1551335880000,1403,283,48,1,1963
1551335880001,549,199,236,1,1992
1551335880002,128,24,199,1,1996
1551335880003,531,519,467,1,1971
1551335880004,189,620,182,1,1990
1551335940000,128,240,254,1,1987
1551335940001,737,58,152,0,1976
1551335940002,266,212,111,1,1988
1551335940003,231,344,325,1,1979
1551335940004,371,426,425,1,1998
1551335940005,213,98,90,1,1988
1551335940006,183,74,53,1,1991
1551335940007,141,113,327,0,1993
1551336000000,361,87,332,1,1994
1551336060000,584,41,72,1,1982
1551336060001,329,181,140,1,1969
1551336120000,653,144,182,1,1995
1551336120001,652,635,364,1,1983
1551336120002,653,241,175,1,1987
1551336120003,478,276,116,1,1992
1551336120004,730,197,80,1,1963
1551336180000,212,306,114,1,1984
1551336180001,1681,39,69,1,1990
1551336180002,803,289,152,1,1988
1551336180003,1864,159,243,0,1990
1551336240000,254,133,56,1,1983
1551336240001,535,47,176,0,1985
1551336240002,242,462,464,1,1989
1551336240003,593,349,118,1,1995
1551336240004,273,84,186,0,1983
1551336300000,475,446,442,1,1948
1551336360000,366,109,383,1,1994
1551336360001,472,213,657,1,1992
1551336360002,745,133,176,1,1995
1551336360003,660,310,160,1,1986
1551336420000,501,56,53,0,1988
1551336420001,201,91,112,1,1989
1551336420002,135,229,227,1,1995
1551336480000,1266,49,210,1,1979
1551336480001,661,18,626,1,1969
1551336540000,1090,106,134,1,1962
1551336540001,439,26,636,1,1988
1551336540002,364,25,176,1,1995
1551336540003,221,240,292,1,1984
1551336540004,204,638,286,1,1992
1551336600000,360,133,92,0,1992
1551336660000,930,49,145,0,1961
1551336660001,1723,140,129,1,1988
1551336660002,458,426,322,1,1989
1551336720000,591,186,134,1,1994
1551336720001,800,176,349,1,1992
1551336720002,246,31,176,1,1982
1551336780000,218,14,129,1,1996
1551336780001,513,287,84,1,1984
1551336840000,274,110,173,1,1990
1551336840001,1380,654,173,1,1972
1551336900000,1361,73,313,1,1992
1551336960000,445,113,13,1,1978
1551336960001,1294,354,660,1,1999
1551336960002,1165,106,223,1,1983
1551337020000,320,125,635,1,1991
1551337020001,778,110,175,0,1975
1551337080000,379,432,467,1,1976
1551337080001,224,318,227,1,1962
1551337140000,746,57,241,1,1990
1551337140001,330,171,208,0,1984
1551337200000,1195,192,301,1,1984
1551337200001,847,293,347,0,1986
1551337200002,1603,313,624,0,1990
1551337200003,822,293,347,1,1986
1551337200004,263,312,304,1,1994
1551337260000,272,426,420,1,1994
1551337260001,717,205,55,1,1990
1551337260002,1514,313,174,1,1963
1551337320000,505,383,205,0,1978
1551337320001,371,137,19,1,1992
1551337320002,965,91,128,1,1992
1551337320003,518,140,141,1,1955
1551337380000,116,134,21,1,1996
1551337440000,243,220,329,1,1988
1551337560000,635,100,364,1,1989
1551337620000,409,307,163,0,1989
1551337620001,613,145,54,1,1980
1551337680000,1241,143,174,1,1950
1551337680001,697,206,280,1,1984
1551337740000,790,112,359,0,1974
1551337740001,547,18,89,1,1992
1551337800000,718,145,54,1,1980
1551337800001,326,600,596,1,1954
1551337860000,541,56,186,1,1987
1551337920000,1098,487,290,1,1978
1551337920001,836,198,71,1,1963
1551337920002,2003,191,67,0,1959
1551337980000,1711,238,525,0,1972
1551337980001,102,87,67,1,1983
1551338040000,387,364,54,0,1989
1551338040001,204,44,125,1,1970
1551338040002,641,44,71,1,1953
1551338100000,620,55,129,1,1980
1551338100001,202,286,77,1,1975
1551338160000,346,145,199,1,1992
1551338220000,216,227,318,1,1962
1551338220001,1191,233,164,1,1998
1551338220002,1568,98,324,0,1973
1551338220003,364,226,227,1,1988
1551338280000,125,109,241,1,1989
1551338280001,413,197,321,1,1985
1551338280002,347,13,340,1,1993
1551338280003,198,133,181,1,1990
1551338340000,498,49,24,1,1995
1551338400000,535,31,91,1,1989
1551338400001,599,197,56,1,1985
1551338460000,769,81,301,1,1991
1551338460001,256,184,335,1,1989
1551338460002,416,84,91,1,1987
1551338460003,392,44,627,1,1993
1551338520000,2544,117,492,1,1987
1551338520001,821,307,53,1,1978
1551338520002,618,286,22,1,1993
1551338520003,602,327,359,1,1996
1551338520004,434,210,305,0,1990
1551338640000,811,81,191,1,1989
1551338640001,801,81,191,0,1989
1551338640002,1393,507,641,1,1969
1551338640003,1021,636,268,0,1996
1551338640004,629,129,203,0,1989
