startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1564796760026,957.0,48,52,1,1972
1564796820000,1194,91,273,1,1987
1564796820001,1501,173,299,1,1982
1564796820002,497.0,100,192,1,1967
1564796820003,2748,625,226,1,1985
1564796820004,512.0,134,320,1,1999
1564796820005,495.0,624,414,0,1987
1564796820006,687.0,112,624,1,1976
1564796820007,1671,100,34,1,1976
1564796820008,579.0,100,186,1,1988
1564796820009,883.0,210,291,1,1991
1564796820010,642.0,211,192,1,1985
1564796820011,143.0,240,256,0,1992
1564796820012,227.0,268,301,1,1993
1564796820013,720.0,212,198,1,1984
1564796820014,642.0,635,23,1,1991
1564796820015,2278,656,232,1,1992
1564796820016,649.0,76,370,1,1988
1564796820017,469.0,251,459,1,1964
1564796820018,317.0,287,38,1,1984
1564796820019,639.0,77,74,0,1982
1564796820020,395.0,621,77,1,1985
1564796820021,624.0,44,172,1,1990
1564796820022,1326,174,278,1,1981
1564796880000,408.0,31,140,0,1993
1564796880001,954.0,273,623,0,1984
1564796880002,267.0,127,327,1,1997
1564796880003,307.0,51,96,1,1989
1564796880004,229.0,29,61,1,1992
1564796880005,646.0,81,172,1,1992
1564796880006,210.0,58,310,0,1988
1564796880007,253.0,39,192,1,1985
1564796880008,866.0,174,321,1,1991
1564796880009,799.0,90,59,1,1993
1564796880010,452.0,69,128,0,1989
1564796880011,3239,599,319,0,1991
1564796880012,357.0,228,131,0,1980
1564796880013,981.0,43,346,0,1982
1564796880014,515.0,108,320,1,1995
1564796880015,1358,6,177,0,1993
1564796880016,896.0,195,176,1,1982
1564796880017,511.0,108,320,1,1994
1564796880018,909.0,192,186,1,1987
1564796880019,604.0,350,58,1,1993
1564796880020,127.0,287,174,1,1987
1564796880021,293.0,638,175,1,1983
1564796880022,622.0,111,93,1,1990
1564796880023,892.0,111,374,1,1990
1564796880024,354.0,145,31,1,1988
1564796880025,1474,317,310,0,1992
1564796880026,465.0,192,21,0,1985
1564796880027,273.0,318,227,1,1963
1564796880028,903.0,635,56,0,1976
1564796880029,1098,145,88,1,1991
1564796880030,391.0,191,414,1,1982
1564796880031,905.0,165,311,1,1976
1564796940000,495.0,31,27,1,1987
1564796940001,282.0,81,91,1,1987
1564796940002,356.0,58,69,1,1984
1564796940003,1360,46,90,1,1967
1564796940004,678.0,174,199,1,1982
1564796940005,1252,75,301,1,1991
1564796940006,194.0,100,74,1,1982
1564796940007,267.0,174,133,1,1997
1564796940008,1437,464,220,0,1988
1564796940009,497.0,213,17,1,1990
1564796940010,1163,199,324,1,1978
1564796940011,1520,184,91,1,1961
1564796940012,224.0,134,107,1,1980
1564796940013,220.0,100,181,1,1987
1564796940014,486.0,33,100,1,1990
1564796940015,432.0,108,192,1,1980
1564796940016,346.0,320,342,1,1996
1564796940017,1602,81,332,1,1994
1564796940018,471.0,212,182,1,1991
1564797000000,691.0,58,502,1,1991
1564797000001,1313,129,255,0,1965
1564797000002,242.0,423,426,0,1999
1564797000003,208.0,344,325,1,1984
1564797000004,885.0,174,291,0,1989
1564797000005,100.0,93,60,1,1994
1564797000006,725.0,100,41,1,1983
1564797000007,706.0,77,210,1,1984
1564797000008,1227,256,177,0,1989
1564797000009,2170,43,303,1,1979
1564797000010,3687,331,331,0,1987
1564797000011,676.0,77,626,1,1990
1564797000012,1822,150,399,1,1989
1564797000013,577.0,226,153,0,1993
1564797000014,865.0,85,329,1,1986
1564797000015,1419,364,394,1,1989
1564797000016,175.0,331,224,1,1971
1564797000017,539.0,24,133,0,1992
1564797000018,966.0,211,37,1,1976
1564797000019,604.0,49,59,1,1981
1564797000020,640.0,56,81,1,1976
1564797000021,235.0,636,56,1,1993
1564797000022,514.0,133,194,1,1995
1564797000023,1720,291,264,1,1993
1564797000024,432.0,123,498,1,1993
1564797000025,940.0,442,171,1,1976
1564797000026,837.0,174,195,0,1989
1564797060000,374.0,29,61,1,1987
1564797060001,689.0,283,26,1,1974
1564797060002,933.0,442,171,0,1978
1564797060003,1836,100,237,1,1979
1564797060004,639.0,77,5,1,1987
1564797060005,387.0,191,71,1,1992
1564797060006,327.0,114,227,1,1989
1564797060007,1266,35,134,0,1996
1564797060008,397.0,192,100,1,1981
1564797060009,2554,312,459,1,1979
1564797060010,273.0,67,190,1,1985
1564797060011,250.0,67,349,0,1988
1564797060012,840.0,639,461,0,1970
1564797060013,212.0,144,127,1,1982
1564797060014,1840,654,504,1,1993
1564797060015,606.0,43,133,1,1971
1564797060016,787.0,41,191,1,1959
1564797060017,1390,313,181,1,1964
1564797060018,498.0,283,133,1,1980
1564797060019,793.0,41,191,0,1971
1564797060020,397.0,100,91,0,1988
1564797060021,1158,43,61,1,1989
1564797060022,701.0,249,297,0,1986
1564797060023,648.0,131,127,1,1997
1564797120000,789.0,43,99,1,1984
1564797120001,474.0,199,66,1,1984
1564797120002,673.0,45,196,1,1994
1564797120003,407.0,220,296,0,1993
1564797120004,322.0,106,145,1,1981
1564797120005,691.0,344,471,1,1978
1564797120006,557.0,289,176,0,1976
1564797120007,1545,150,338,1,1982
1564797120008,217.0,32,22,1,1993
1564797120009,384.0,51,192,1,1974
1564797120010,866.0,195,111,0,1985
1564797120011,1726,192,632,1,1980
1564797120012,527.0,284,52,1,1992
1564797120013,1340,39,21,1,1984
1564797120014,312.0,344,325,1,1989
1564797120015,1962,263,247,1,1959
1564797120016,941.0,196,176,0,1985
1564797120017,988.0,374,309,1,1979
1564797120018,423.0,141,144,0,1970
1564797120019,942.0,195,112,1,1968
1564797120020,835.0,125,657,0,1982
1564797120021,239.0,344,325,1,1981
1564797120022,848.0,511,69,0,1969
1564797120023,516.0,50,273,1,1978
1564797120024,929.0,75,138,1,1980
1564797120025,439.0,341,338,0,1980
1564797120026,295.0,15,275,1,1989
1564797120027,933.0,51,26,1,1993
1564797120028,1337,133,69,0,1991
1564797180000,195.0,304,303,1,1990
1564797180001,328.0,253,344,1,1984
1564797180002,366.0,287,636,1,1984
1564797180003,1899,142,312,0,1980
1564797180004,845.0,59,2,1,1964
1564797180005,381.0,283,41,0,1975
1564797180006,1493,223,188,1,2002
1564797180007,584.0,419,423,1,1994
1564797180008,2001,35,501,1,1988
1564797180009,267.0,254,303,1,1994
1564797180010,652.0,287,364,1,1980
1564797180011,259.0,100,81,1,1985
1564797180012,244.0,117,299,1,1983
1564797180013,1030,210,289,0,1992
1564797180014,1687,51,143,0,1993
1564797180015,230.0,16,58,0,1960
1564797180016,313.0,317,320,1,1992
1564797180017,805.0,382,346,0,1993
1564797180018,1494,223,188,0,1987
1564797180019,505.0,77,133,1,1984
1564797180020,778.0,73,321,0,1989
1564797180021,205.0,75,191,0,1998
1564797180022,614.0,186,210,0,1994
1564797180023,498.0,253,318,1,1976
1564797180024,238.0,283,81,1,1994
1564797180025,1417,277,89,1,1956
1564797180026,381.0,88,18,1,1980
1564797180027,906.0,192,26,1,1960
1564797180028,632.0,463,465,0,1985
1564797180029,1052,33,97,1,1968
1564797180030,1417,196,61,1,1991
1564797180031,1520,81,299,1,1985
1564797180032,1031,364,324,1,1981
1564797180033,2049,195,249,1,1985
1564797180034,277.0,147,237,1,1991
1564797180035,881.0,334,249,1,1985
1564797180036,603.0,344,475,1,1983
1564797180037,253.0,210,130,1,1979
1564797240000,556.0,195,191,1,1979
1564797240001,1644,177,230,1,1987
1564797240002,1253,24,28,0,1986
1564797240003,604.0,24,176,1,1984
1564797240004,991.0,329,163,0,1992
1564797240005,117.0,462,655,1,1978
1564797240006,554.0,35,197,1,1992
1564797240007,391.0,77,80,1,1982
1564797240008,1498,25,168,0,1987
1564797240009,321.0,604,596,1,1987
1564797240010,215.0,108,22,1,1988
1564797240011,1733,195,156,1,1986
1564797240012,234.0,24,110,1,1989
1564797240013,358.0,291,268,1,1993
1564797240014,1766,100,341,0,1994
1564797240015,709.0,169,33,1,1964
1564797240016,392.0,74,140,1,1990
1564797240017,949.0,285,133,0,1988
1564797240018,436.0,148,237,1,1994
1564797240019,1411,287,313,1,1987
1564797240020,633.0,196,180,1,1960
1564797240021,993.0,199,657,0,1990
1564797240022,264.0,44,212,1,1994
1564797240023,983.0,20,29,0,1980
1564797240024,1031,229,58,1,1978
1564797240025,1550,182,6,0,1992
1564797240026,433.0,125,91,1,1960
1564797240027,1280,81,220,1,1992
1564797240028,430.0,168,623,1,1992
1564797240029,304.0,168,338,0,1985
1564797300000,1031,90,168,1,1974
1564797300001,1331,68,315,0,1967
1564797300002,440.0,56,181,0,1994
1564797300003,1018,90,168,0,1977
1564797300004,780.0,638,41,0,1990
1564797300005,669.0,239,655,1,1975
1564797300006,1547,53,98,0,1996
1564797300007,163.0,133,91,1,1989
1564797300008,530.0,44,174,1,1991
1564797300009,225.0,56,91,1,1963
1564797300010,277.0,168,338,1,1987
1564797300011,356.0,55,32,1,2000
1564797300012,413.0,74,91,1,1978
1564797300013,272.0,293,326,1,1966
1564797300014,1412,498,344,1,1993
1564797300015,733.0,287,108,1,1967
1564797300016,1089,354,596,1,1995
1564797300017,224.0,256,240,1,1989
1564797300018,679.0,141,181,1,1959
1564797300019,473.0,258,190,1,1987
1564797300020,327.0,75,89,0,1992
1564797300021,1246,29,502,0,1970
1564797300022,661.0,638,654,1,1990
1564797300023,1062,244,495,1,1970
1564797300024,558.0,31,91,0,1996
1564797300025,678.0,635,31,0,1966
1564797300026,919.0,199,28,1,1961
1564797300027,416.0,283,59,1,1987
1564797360000,1417,255,195,0,1970
1564797360001,328.0,289,182,0,1964
1564797360002,415.0,132,402,0,1987
1564797360003,400.0,312,232,0,1969
1564797360004,1119,3,286,0,1975
1564797360005,724.0,81,31,0,1994
1564797360006,575.0,174,133,0,1987
1564797360007,404.0,31,289,1,1992
1564797360008,714.0,20,153,1,1985
1564797360009,520.0,287,41,1,1989
1564797360010,2548,51,23,0,1991
1564797360011,675.0,81,108,1,1997
1564797360012,1396,255,195,0,1970
1564797360013,2109,81,313,0,1990
1564797360014,718.0,194,321,1,1991
1564797360015,618.0,24,111,1,1984
1564797360016,359.0,90,195,1,1959
1564797360017,1903,174,505,1,1977
1564797360018,467.0,81,337,1,1994
1564797360019,522.0,148,237,1,1985
1564797360020,752.0,195,41,1,1982
1564797360021,800.0,479,479,1,1981
1564797360022,991.0,61,290,1,1989
1564797360023,1207,100,213,1,1992
1564797360024,1121,30,38,1,1982
1564797420000,684.0,54,69,0,1980
1564797420001,734.0,110,54,1,1984
1564797420002,298.0,180,182,1,1989
1564797420003,407.0,67,93,0,1991
1564797420004,209.0,174,198,1,1994
1564797420005,1026,286,141,1,1986
1564797420006,400.0,624,626,1,1964
1564797420007,453.0,43,91,1,1960
1564797420008,461.0,53,91,1,1962
1564797420009,559.0,77,92,1,1991
1564797420010,2701,99,465,0,1991
1564797420011,396.0,211,176,1,1989
1564797420012,288.0,181,106,1,1992
1564797420013,400.0,364,331,1,1987
1564797420014,1008,51,195,1,1995
1564797420015,423.0,283,66,1,1994
1564797420016,748.0,181,192,1,1972
1564797420017,825.0,340,176,1,1962
1564797420018,591.0,656,183,0,1970
1564797420019,1361,4,271,0,1970
1564797420020,1334,110,176,0,1993
1564797420021,1397,106,143,1,1971
1564797420022,619.0,638,137,1,1993
1564797420023,1074,485,234,0,1991
1564797420024,2463,75,303,0,1964
1564797420025,803.0,100,80,0,1978
1564797420026,272.0,213,116,0,1989
1564797420027,410.0,140,47,1,1976
1564797420028,1130,174,61,1,1991
1564797420029,226.0,260,501,1,1989
1564797420030,1497,177,246,0,1995
1564797420031,447.0,53,91,1,1968
1564797420032,1033,25,638,1,1965
1564797480000,843.0,211,91,1,1980
1564797480001,400.0,230,162,1,1989
1564797480002,586.0,621,192,0,1997
1564797480003,522.0,56,74,0,1987
1564797480004,2867,4,102,1,1985
1564797480005,625.0,205,57,1,1989
1564797480006,940.0,114,249,1,1987
1564797480007,582.0,264,91,1,1978
1564797480008,526.0,100,331,1,1994
1564797480009,1477,77,123,1,1987
1564797480010,257.0,413,267,1,1974
1564797480011,426.0,81,174,1,1973
1564797480012,1159,632,315,1,1984
1564797480013,549.0,100,289,1,1966
1564797480014,327.0,340,94,1,1984
1564797480015,932.0,342,638,1,1958
1564797480016,912.0,41,62,0,1977
1564797480017,457.0,284,7,1,1989
1564797480018,1462,31,230,1,1987
1564797480019,485.0,43,174,1,1969
1564797480020,2952,638,157,0,1966
1564797480021,530.0,153,257,1,1988
1564797480022,592.0,383,107,0,1994
1564797480023,1235,196,192,1,1959
1564797480024,2463,126,19,1,1985
1564797480025,1409,31,185,1,1988
1564797480026,1880,114,140,1,1961
1564797480027,1880,114,140,1,1958
1564797480028,2590,267,6,1,1977
1564797480029,1019,91,99,1,1991
1564797480030,144.0,127,67,1,1987
1564797540000,152.0,71,112,0,1977
1564797540001,687.0,283,140,0,1986
1564797540002,459.0,383,134,1,1992
1564797540003,1005,43,176,0,1991
1564797540004,878.0,18,168,1,1980
1564797540005,733.0,18,186,1,1987
1564797540006,1110,77,289,1,1989
1564797540007,605.0,287,100,1,1989
1564797540008,99.0,364,359,0,1987
1564797540009,2182,111,118,0,1985
1564797540010,512.0,51,107,1,1981
1564797540011,377.0,301,118,0,1991
1564797540012,1411,195,130,1,1978
1564797540013,530.0,5,72,1,1967
1564797540014,1595,51,149,1,1996
1564797540015,749.0,211,91,1,1985
1564797540016,1077,194,27,1,1974
1564797540017,396.0,133,112,1,1986
1564797540018,1886,287,340,0,1957
1564797540019,536.0,220,177,1,1980
1564797540020,301.0,68,91,1,1967
1564797540021,1007,287,176,0,1990
1564797540022,223.0,432,447,1,1997
1564797540023,1031,161,71,0,1993
1564797540024,622.0,240,240,0,1987
1564797540025,838.0,283,26,1,1993
1564797540026,425.0,69,58,1,1974
1564797540027,1868,74,177,1,1992
1564797540028,1861,287,340,1,1986
1564797540029,353.0,38,133,1,1987
1564797540030,1468,177,35,1,1994
1564797540031,969.0,465,227,1,1990
1564797600000,719.0,254,300,1,1995
1564797600001,448.0,23,110,1,1992
1564797600002,367.0,36,103,1,1986
1564797600003,494.0,38,638,1,1986
1564797600004,625.0,77,59,1,1979
1564797600005,613.0,76,26,1,1986
1564797600006,467.0,300,304,1,1994
1564797600007,237.0,145,24,1,1986
1564797600008,137.0,75,191,1,1988
1564797600009,1099,94,299,0,1995
1564797600010,370.0,118,141,1,1989
1564797600011,1313,85,13,1,1994
1564797600012,752.0,255,638,1,1974
1564797600013,1071,71,161,1,1993
1564797600014,1101,81,20,0,1991
1564797600015,356.0,81,264,1,1989
1564797600016,641.0,211,50,1,1973
1564797600017,1818,74,177,1,1989
1564797600018,348.0,174,181,1,1995
1564797600019,946.0,115,289,0,1991
1564797600020,1258,107,382,1,1995
1564797600021,201.0,191,96,1,1970
1564797600022,786.0,51,301,0,1991
1564797600023,2133,317,140,1,1988
1564797600024,744.0,342,108,0,1976
1564797600025,593.0,188,20,1,1996
1564797600026,709.0,177,166,0,1980
1564797600027,1567,99,632,0,1992
1564797660000,611.0,350,628,1,1985
1564797660001,718.0,195,192,1,1987
1564797660002,583.0,88,29,0,1988
1564797660003,1642,229,17,1,1983
1564797660004,1708,114,140,1,1993
1564797660005,1757,165,659,1,1987
1564797660006,1188,106,220,0,1992
1564797660007,283.0,77,134,1,1980
1564797660008,679.0,202,205,0,1984
1564797660009,218.0,295,325,1,1966
1564797660010,367.0,5,36,1,1954
1564797660011,812.0,22,15,0,1988
1564797660012,704.0,110,268,1,1993
1564797660013,694.0,282,321,1,1979
1564797660014,95.0,67,87,1,1996
1564797660015,602.0,71,86,1,1984
1564797660016,1219,296,325,1,1977
1564797660017,103.0,123,222,1,1994
1564797660018,506.0,300,349,0,1988
1564797660019,1585,85,254,0,1990
1564797660020,1125,100,113,0,1997
1564797660021,527.0,331,182,1,1990
1564797660022,721.0,242,462,0,1990
1564797660023,2540,638,318,1,1984
1564797660024,980.0,628,212,1,1993
1564797660025,496.0,276,219,1,1989
1564797660026,2088,278,210,0,1976
1564797660027,719.0,52,359,1,1996
1564797720000,2758,370,303,0,1994
1564797720001,691.0,51,24,0,1987
1564797720002,170.0,38,52,1,1973
1564797720003,1161,164,61,1,1986
1564797720004,451.0,87,58,0,1970
1564797720005,1629,243,451,0,1979
1564797720006,320.0,224,289,1,1988
1564797720007,868.0,283,26,0,1985
1564797720008,378.0,417,345,1,1962
1564797720009,736.0,15,339,1,1993
1564797720010,941.0,100,28,1,1987
1564797720011,2571,334,484,1,1978
1564797720012,4242,39,232,0,1966
1564797720013,1664,173,255,1,1996
1564797720014,245.0,96,192,1,1955
1564797720015,1397,114,225,0,1956
1564797720016,1394,126,156,0,1984
1564797720017,527.0,196,43,1,1994
1564797720018,994.0,340,113,0,1990
1564797720019,164.0,255,623,1,1982
1564797720020,1963,228,228,0,1981
1564797720021,1108,287,301,1,1990
1564797720022,442.0,127,300,1,1993
1564797720023,720.0,195,2,1,1960
1564797720024,857.0,283,25,1,1983
1564797780000,256.0,285,657,0,1986
1564797780001,88.0,241,241,1,1992
1564797780002,757.0,142,638,0,1987
1564797780003,441.0,307,60,1,1970
1564797780004,470.0,89,59,1,1990
1564797780005,492.0,340,67,0,1994
1564797780006,222.0,13,220,0,1995
1564797780007,789.0,287,140,1,1985
1564797780008,720.0,287,46,1,1981
1564797780009,874.0,107,195,1,1985
1564797780010,833.0,482,482,1,1986
1564797780011,2329,338,428,0,1993
1564797780012,965.0,3,50,1,1970
1564797780013,647.0,56,81,0,1962
1564797780014,250.0,77,68,1,1969
1564797780015,436.0,84,91,1,1986
1564797780016,2186,261,230,1,1954
1564797780017,1180,621,213,1,1973
1564797780018,793.0,25,331,1,1979
1564797780019,220.0,69,159,1,1989
1564797780020,1297,81,378,0,1982
1564797780021,371.0,69,333,1,1994
1564797780022,1181,459,296,1,1988
1564797780023,1442,156,198,1,1984
1564797780024,2028,52,268,1,1993
1564797780025,730.0,81,88,0,1983
1564797780026,1434,227,111,1,1982
1564797780027,169.0,31,620,1,1991
1564797780028,555.0,31,77,0,1991
1564797780029,880.0,342,77,1,1960
1564797780030,847.0,282,75,1,1995
1564797780031,721.0,222,128,1,1994
1564797840000,1108,66,158,0,1982
1564797840001,213.0,22,274,1,1988
1564797840002,463.0,60,126,0,1992
1564797840003,1324,340,636,0,1995
1564797840004,673.0,231,463,1,1987
1564797840005,1611,451,303,1,1995
1564797840006,387.0,197,174,1,1967
1564797840007,809.0,140,47,1,1983
1564797840008,778.0,41,81,0,1953
1564797840009,607.0,91,212,1,1990
1564797840010,1109,77,93,1,1992
1564797840011,766.0,277,342,1,1986
1564797840012,85.0,84,84,1,1993
1564797840013,790.0,199,138,1,1987
1564797840014,807.0,142,133,1,1984
1564797840015,1131,331,284,1,1971
1564797840016,936.0,287,195,1,1990
1564797840017,486.0,656,71,0,1996
1564797840018,401.0,199,44,0,1992
1564797840019,700.0,195,91,1,1969
1564797840020,667.0,626,282,1,1992
1564797840021,283.0,77,56,1,1991
1564797840022,645.0,287,74,0,1993
1564797840023,705.0,282,320,0,1996
1564797840024,811.0,91,20,1,1987
1564797840025,275.0,505,309,1,1986
1564797840026,2117,276,114,0,1990
1564797840027,404.0,359,141,1,1985
1564797840028,816.0,47,76,1,1993
1564797840029,392.0,133,192,1,1966
1564797840030,606.0,340,13,0,1991
1564797900000,1125,71,124,0,1992
1564797900001,587.0,44,337,0,1990
1564797900002,287.0,42,147,0,1991
1564797900003,802.0,327,116,1,1966
1564797900004,538.0,81,192,1,1978
1564797900005,538.0,342,22,1,1981
1564797900006,434.0,39,192,1,1959
1564797900007,407.0,100,110,0,1991
1564797900008,1315,112,268,1,1993
1564797900009,155.0,77,66,1,1985
1564797900010,638.0,44,337,1,1991
1564797900011,1220,211,144,0,1991
1564797900012,921.0,359,115,1,1993
1564797900013,940.0,181,198,0,1989
1564797900014,1352,77,116,1,1963
1564797900015,773.0,161,66,1,1971
1564797900016,623.0,287,110,1,1984
1564797900017,1552,91,259,1,1992
1564797900018,1518,300,231,0,1964
1564797900019,686.0,289,58,1,1990
1564797900020,1230,100,157,1,1984
1564797900021,249.0,81,37,1,1982
1564797900022,808.0,195,91,1,1968
1564797900023,396.0,283,284,1,1990
1564797900024,487.0,158,511,1,1973
1564797900025,545.0,188,229,1,1980
1564797900026,369.0,204,422,1,1978
1564797900027,111.0,342,261,1,1951
1564797900028,1135,624,237,1,1995
1564797900029,243.0,66,192,1,1987
1564797900030,277.0,128,656,1,1989
1564797900031,513.0,181,112,1,1987
1564797900032,575.0,287,112,1,1974
1564797900033,989.0,99,54,1,1982
1564797900034,608.0,58,116,0,1991
1564797900035,591.0,287,112,1,1982
1564797900036,369.0,100,71,1,1998
1564797900037,1680,232,268,1,1995
1564797960000,291.0,128,656,1,1990
1564797960001,607.0,43,75,1,1967
1564797960002,307.0,59,273,1,1977
1564797960003,540.0,349,141,0,1991
1564797960004,933.0,129,654,0,1993
1564797960005,1358,211,19,1,1982
1564797960006,359.0,192,175,0,1989
1564797960007,464.0,226,165,1,1998
1564797960008,2468,287,509,0,1985
1564797960009,1002,289,117,1,1994
1564797960010,1975,223,638,1,1986
1564797960011,221.0,340,313,0,1968
1564797960012,623.0,30,219,1,1993
1564797960013,800.0,195,255,1,1981
1564797960014,841.0,91,59,0,1991
1564797960015,606.0,165,325,0,1975
1564797960016,901.0,74,44,1,1992
1564797960017,286.0,81,174,1,1977
1564797960018,375.0,84,174,1,1993
1564797960019,743.0,326,464,0,1975
1564797960020,503.0,71,638,1,1962
1564797960021,217.0,55,57,1,1996
1564797960022,456.0,39,192,1,1982
1564797960023,384.0,324,349,1,1994
1564797960024,991.0,195,3,1,1995
1564797960025,3273,81,344,0,1991
1564797960026,1039,211,86,0,1990
1564797960027,369.0,287,96,1,1989
1564797960028,349.0,100,181,1,1993
1564797960029,328.0,638,175,1,1979
1564797960030,880.0,644,381,1,1977
1564797960031,763.0,426,252,1,1994
1564797960032,1653,196,273,0,1979
1564797960033,1333,287,273,0,1965
1564798020000,818.0,99,77,1,1987
1564798020001,1576,85,114,0,1988
1564798020002,365.0,17,213,0,1986
1564798020003,329.0,448,450,1,1984
1564798020004,1526,177,344,1,1984
1564798020005,539.0,300,114,1,1990
1564798020006,285.0,407,184,1,1979
1564798020007,314.0,329,332,1,1970
1564798020008,2367,81,231,1,1992
1564798020009,747.0,44,192,0,1994
1564798020010,1883,406,76,0,1997
1564798020011,1170,100,94,0,1951
1564798020012,2517,198,476,1,1979
1564798020013,683.0,38,192,1,1994
1564798020014,481.0,230,165,1,1986
1564798020015,574.0,337,199,1,1990
1564798020016,648.0,81,59,1,1984
1564798020017,1213,418,345,1,1980
1564798020018,1213,418,345,0,1982
1564798020019,283.0,199,24,0,1992
1564798020020,612.0,145,54,0,1989
1564798020021,1212,224,91,1,1958
1564798020022,589.0,24,638,1,1970
1564798020023,1207,173,638,0,1977
1564798020024,2546,596,306,1,1992
1564798020025,564.0,283,134,0,1980
1564798020026,635.0,289,334,1,1966
1564798080000,2144,619,229,1,1983
1564798080001,2354,81,165,1,1995
1564798080002,4700,165,601,1,1975
1564798080003,1329,313,35,1,1980
1564798080004,101.0,449,432,1,1992
1564798080005,524.0,186,643,1,1992
1564798080006,539.0,53,638,1,1972
1564798080007,615.0,364,77,1,1990
1564798080008,470.0,81,37,1,1994
1564798080009,13217,76,177,0,1987
1564798080010,554.0,287,212,1,1993
1564798080011,730.0,38,140,1,1973
1564798080012,626.0,188,340,1,1995
1564798080013,640.0,134,192,1,1968
1564798080014,429.0,192,233,1,1987
1564798080015,1394,283,203,1,1981
1564798080016,816.0,2,147,1,1964
1564798080017,1134,85,343,1,1968
1564798080018,1212,75,15,1,1992
1564798080019,303.0,123,290,1,1995
1564798080020,238.0,145,24,1,1964
1564798080021,806.0,112,214,1,1993
1564798080022,387.0,180,236,1,1991
1564798080023,497.0,81,37,0,1998
1564798080024,316.0,74,66,1,1989
1564798080025,688.0,18,264,0,1990
1564798080026,1402,165,477,0,1986
1564798080027,627.0,143,307,0,1956
1564798080028,681.0,321,37,1,1965
1564798140000,1539,126,188,1,1993
1564798140001,1295,627,324,1,1991
1564798140002,300.0,81,47,1,1992
1564798140003,1738,177,459,0,1979
1564798140004,134.0,100,636,1,1991
1564798140005,2302,192,318,1,1994
1564798140006,666.0,212,264,0,1981
1564798140007,620.0,287,111,0,1973
1564798140008,1773,624,14,0,1986
1564798140009,1054,620,6,0,1981
1564798140010,1523,112,176,1,1993
1564798140011,1318,199,93,1,1988
1564798140012,459.0,211,106,1,1976
1564798140013,855.0,287,138,1,1982
1564798140014,1157,241,47,1,1980
1564798140015,1632,54,260,1,1977
1564798140016,962.0,81,236,1,1992
1564798140017,681.0,359,333,1,1989
1564798140018,1260,199,376,1,1992
1564798140019,778.0,37,140,1,1976
1564798140020,342.0,51,638,1,1990
1564798140021,2559,35,6,1,1974
1564798140022,544.0,359,17,1,1996
1564798140023,775.0,112,197,1,1988
1564798140024,449.0,337,199,0,1988
1564798140025,992.0,93,198,0,1993
1564798140026,600.0,287,282,1,1991
1564798140027,527.0,100,195,1,1992
1564798140028,226.0,327,87,1,1996
1564798140029,1930,192,13,1,1986
1564798140030,1667,195,177,0,1988
1564798140031,731.0,91,29,1,1989
1564798140032,650.0,54,315,0,1991
1564798140033,632.0,287,195,0,1985
1564798140034,1229,165,477,1,1982
1564798140035,719.0,293,304,1,1986
1564798140036,972.0,93,198,1,1990
1564798140037,1907,287,413,1,1966
1564798140038,570.0,37,161,1,1990
