startTime,tripDuration,startStation,endStation,genderMale,birthYear
1561261920004,1532,55,55,1,1992
1561261920005,1118,85,236,1,1991
1561261920006,751,232,347,1,1988
1561261920007,902,340,308,1,1986
1561261920008,394,6,6,1,1970
1561261920009,600,103,394,0,1990
1561261920010,292,238,234,1,1966
1561261920011,494,264,161,1,1984
1561261920012,476,304,296,1,1984
1561261980000,352,177,324,1,1995
1561261980001,452,133,134,1,1972
1561261980002,260,247,345,1,1951
1561261980003,1155,145,296,1,1993
1561261980004,1039,177,632,1,1995
1561261980005,186,229,230,0,1983
1561262040000,1078,199,233,1,1971
1561262040001,1734,623,237,1,1990
1561262040002,777,247,426,0,1993
1561262040003,1929,27,454,1,1992
1561262040004,1928,196,126,0,1982
1561262100000,1118,140,305,1,1979
1561262100001,1966,334,35,0,1988
1561262100002,297,145,142,0,1977
1561262100003,647,628,86,1,1992
1561262100004,384,130,16,1,1990
1561262100005,477,319,349,1,1988
1561262100006,348,457,449,1,1980
1561262100007,347,420,322,1,1984
1561262100008,932,251,299,1,1992
1561262100009,590,29,119,1,1971
1561262100010,1577,119,492,1,1990
1561262100011,1949,498,320,0,1985
1561262160000,459,140,627,1,1985
1561262160001,328,225,302,1,1994
1561262160002,763,177,156,1,1993
1561262160003,3818,71,53,1,1969
1561262160004,412,312,303,1,1980
1561262160005,1366,71,123,1,1986
1561262160006,450,210,128,0,1988
1561262160007,450,210,128,1,1988
1561262160008,358,115,300,1,1990
1561262220000,1711,214,210,1,1988
1561262220001,1391,26,341,0,1992
1561262220002,1002,220,306,0,1994
1561262220003,890,219,288,1,1992
1561262220004,544,628,86,1,1992
1561262220005,655,108,41,0,1994
1561262220006,706,177,156,1,1994
1561262220007,687,33,110,1,1989
1561262220008,780,268,87,1,1995
1561262220009,2092,237,150,1,1994
1561262220010,2126,237,150,1,1997
1561262220011,899,177,232,1,1991
1561262220012,236,300,334,1,1989
1561262280000,1468,35,220,0,1995
1561262280001,1473,35,220,1,1989
1561262280002,614,20,141,0,1986
1561262280003,757,268,87,1,1993
1561262280004,1447,113,27,1,1995
1561262280005,2167,237,150,1,1997
1561262280006,1094,334,35,1,1988
1561262280007,2086,237,150,0,1988
1561262280008,423,131,347,1,1991
1561262280009,1430,490,316,1,1978
1561262280010,1149,161,128,0,1986
1561262280011,936,123,128,1,1998
1561262280012,1538,35,4,1,1962
1561262280013,1326,297,219,1,1992
1561262340000,646,307,333,1,1990
1561262340001,617,160,123,1,1990
1561262340002,640,160,123,1,1990
1561262340003,1665,625,461,1,1983
1561262340004,4498,6,156,0,1981
1561262400000,1842,4,4,0,1992
1561262400001,571,241,15,1,1994
1561262400002,834,77,394,1,1995
1561262400003,413,315,60,0,1985
1561262400004,287,6,76,1,1995
1561262400005,403,315,60,1,1983
1561262400006,660,264,35,1,1945
1561262400007,480,81,59,1,1973
1561262400008,971,255,129,1,1992
1561262400009,991,199,91,1,1969
1561262400010,1250,49,341,1,1990
1561262400011,816,129,273,1,1993
1561262400012,281,447,449,1,1954
1561262400013,985,321,52,1,1997
1561262460000,1699,7,177,0,1984
1561262460001,1648,119,89,1,1997
1561262460002,1648,119,89,0,1992
1561262460003,266,294,325,1,1969
1561262460004,292,25,199,1,1959
1561262460005,1089,342,77,1,1970
1561262460006,177,138,359,1,1994
1561262460007,1624,119,89,0,1995
1561262460008,1574,219,303,0,1986
1561262460009,339,109,55,1,1999
1561262460010,1324,5,140,0,1985
1561262460011,356,110,74,1,1980
1561262520000,292,182,53,0,1990
1561262520001,359,632,347,1,1980
1561262520002,2422,254,284,0,1988
1561262520003,478,112,71,1,1987
1561262520004,1124,108,331,1,1978
1561262520005,521,129,241,1,1992
1561262580000,4788,6,115,1,1970
1561262580001,676,632,292,0,1987
1561262580002,892,36,24,0,1977
1561262580003,4081,431,431,1,1995
1561262580004,340,158,16,1,1993
1561262580005,1596,76,289,0,1994
1561262580006,516,219,214,1,1985
1561262580007,600,172,100,0,1991
1561262640000,1251,299,186,1,1992
1561262640001,399,112,164,0,1993
1561262640002,426,22,109,1,1992
1561262640003,1000,144,131,1,1997
1561262640004,593,113,302,1,1993
1561262640005,848,148,339,0,1995
1561262640006,2702,251,35,1,1987
1561262640007,2705,251,35,0,1991
1561262640008,1175,52,161,0,1993
1561262640009,1175,52,161,1,1991
1561262640010,398,142,627,0,1991
1561262700000,382,223,58,1,1985
1561262700001,835,148,339,1,1993
1561262700002,448,182,31,1,1982
1561262700003,358,223,58,1,1986
1561262700004,515,657,657,1,1983
1561262700005,460,100,110,1,1985
1561262700006,2534,300,145,0,1985
1561262700007,782,22,381,1,1991
1561262700008,946,17,291,1,1988
1561262700009,2241,147,147,1,1993
1561262700010,520,192,112,0,1963
1561262700011,1430,4,339,1,1995
1561262760000,1201,289,107,0,1983
1561262760001,414,230,229,0,1983
1561262760002,1204,289,107,1,1984
1561262760003,396,145,301,1,1996
1561262760004,423,177,313,0,2000
1561262760005,858,300,177,0,1990
1561262760006,380,220,313,1,1993
1561262760007,1626,59,339,0,1981
1561262760008,393,177,313,1,1996
1561262760009,721,210,333,0,1990
1561262760010,720,210,333,1,1988
1561262760011,846,110,92,0,1977
1561262760012,951,140,59,1,1990
1561262760013,813,19,107,0,1987
1561262760014,341,119,215,1,1984
1561262760015,1327,297,592,1,1985
1561262820000,289,321,72,1,1965
1561262820001,380,142,145,0,1977
1561262820002,1855,626,91,0,1996
1561262820003,425,478,480,1,1971
1561262820004,1415,459,256,1,1973
1561262820005,998,127,182,1,1992
1561262820006,337,259,216,1,1997
1561262820007,875,127,176,0,1995
1561262880000,686,114,238,1,1982
1561262880001,1720,157,324,0,1982
1561262880002,574,74,291,1,1984
1561262880003,1758,157,329,1,1986
1561262880004,482,115,303,0,1992
1561262880005,336,123,260,0,1993
1561262880006,331,123,260,1,1987
1561262880007,759,72,90,1,1979
1561262880008,2295,276,205,0,1983
1561262940000,2291,276,205,1,1987
1561262940001,730,229,486,1,1977
1561262940002,1238,37,215,1,1981
1561262940003,913,17,20,1,1987
1561262940004,1353,511,506,1,1973
1561262940005,893,17,20,1,1966
1561263000000,1063,220,347,1,1996
1561263000001,803,288,300,1,1990
1561263000002,803,288,300,0,1989
1561263000003,1355,511,506,0,1968
1561263000004,359,298,316,1,1974
1561263000005,283,210,183,0,1995
1561263000006,10425,587,572,1,1990
1561263000007,386,325,234,1,1960
1561263000008,266,314,347,1,1978
1561263000009,1096,327,227,1,1983
1561263000010,417,110,364,1,1983
1561263060000,326,20,327,1,1993
1561263060001,908,157,245,1,1990
1561263060002,4131,134,36,1,1969
1561263060003,1476,97,218,0,1987
1561263060004,2002,254,295,1,1985
1561263060005,645,145,176,1,1990
1561263060006,439,11,396,1,1986
1561263060007,919,227,478,1,1971
1561263060008,886,92,43,0,1993
1561263060009,666,117,166,1,1994
1561263060010,234,96,198,1,1994
1561263060011,695,232,313,1,1984
1561263120000,504,212,192,1,1971
1561263120001,1368,313,117,1,1989
1561263120002,1456,25,134,1,1997
1561263120003,1666,659,87,1,1994
1561263120004,343,220,13,1,1979
1561263120005,683,133,29,0,1987
1561263120006,1356,313,117,0,1993
1561263120007,175,256,312,1,1991
1561263180000,1458,417,355,1,1969
1561263180001,536,231,297,1,1988
1561263180002,478,3,255,1,1998
1561263180003,472,3,255,1,1999
1561263180004,542,256,229,1,1991
1561263180005,432,277,659,1,1988
1561263180006,582,230,190,1,1983
1561263180007,1980,268,459,1,1987
1561263240000,2064,6,263,1,1970
1561263240001,890,22,317,0,1994
1561263240002,797,194,291,1,1992
1561263240003,870,22,317,0,1996
1561263240004,653,237,339,0,1997
1561263240005,506,511,160,1,1993
1561263240006,1027,256,256,0,1991
1561263240007,787,177,85,1,1982
1561263240008,677,400,584,1,1979
1561263300000,1422,35,220,1,1992
1561263300001,1153,211,59,1,1989
1561263300002,1136,211,59,0,1992
1561263300003,282,302,188,1,1995
1561263300004,375,100,110,1,1985
1561263300005,1501,303,364,0,1996
1561263300006,1903,622,152,1,1982
1561263300007,432,144,156,1,1993
1561263360000,1508,303,364,1,1993
1561263360001,2463,150,263,1,1992
1561263360002,625,100,73,1,1982
1561263420000,1111,394,6,1,1995
1561263420001,1328,123,590,1,1993
1561263420002,665,320,644,1,1993
1561263420003,969,223,313,1,1966
1561263420004,692,177,303,1,1986
1561263420005,683,144,182,0,1983
1561263420006,846,123,210,0,1986
1561263420007,541,199,91,1,1960
1561263420008,146,190,166,1,1951
1561263480000,1740,452,459,1,1984
1561263480001,750,291,56,0,1985
1561263480002,896,117,303,1,1978
1561263480003,1724,452,459,0,1968
1561263540000,528,194,142,1,1988
1561263540001,300,188,307,1,1989
1561263540002,537,326,251,0,1986
1561263540003,532,326,251,1,1983
1561263540004,377,48,56,1,1995
1561263540005,606,55,55,1,1992
1561263540006,1514,255,59,1,1979
1561263540007,263,188,307,1,1993
1561263540008,335,55,109,1,1999
1561263600000,408,329,300,0,1983
1561263600001,1358,141,141,1,1992
1561263600002,200,53,212,1,1967
1561263600003,389,329,300,1,1981
1561263600004,1129,289,219,1,1993
1561263600005,2177,85,240,0,1996
1561263600006,3426,216,216,1,1980
1561263600007,563,20,315,1,1981
1561263600008,540,326,165,1,1978
1561263600009,533,326,165,1,1989
1561263600010,338,35,199,0,1981
1561263660000,1459,157,157,0,1992
1561263660001,535,20,315,0,1986
1561263660002,2020,459,157,0,1995
1561263660003,422,152,143,1,1996
1561263660004,2752,620,295,1,1981
1561263660005,2688,500,47,1,1994
1561263660006,2374,90,284,1,1988
1561263660007,625,92,16,1,1991
1561263660008,587,644,381,1,1996
1561263720000,558,134,170,1,1972
1561263720001,475,632,153,0,1993
1561263720002,188,418,322,1,1996
1561263720003,1424,632,457,1,1995
1561263720004,361,334,329,1,1979
1561263720005,1247,182,299,1,1996
1561263720006,1015,140,7,1,1964
1561263720007,669,88,92,1,1976
1561263720008,430,60,46,1,1990
1561263720009,698,289,329,0,1986
1561263720010,352,16,58,1,1988
1561263780000,259,302,166,1,1995
1561263780001,1118,309,27,1,1981
1561263780002,1053,338,6,1,1955
1561263780003,1607,370,35,1,1980
1561263780004,2797,226,303,1,1988
1561263840000,1582,370,35,0,1981
1561263840001,566,458,253,1,1991
1561263840002,2771,226,303,0,1993
1561263840003,539,295,293,1,1989
1561263840004,507,220,114,1,1990
1561263840005,586,156,313,0,1992
1561263900000,540,4,150,1,1962
1561263900001,1085,69,296,1,1989
1561263900002,496,486,311,0,1990
1561263900003,774,215,80,1,1988
1561263900004,461,157,313,1,1991
1561263900005,1530,339,237,0,1996
1561263900006,471,110,38,1,1986
1561263900007,917,492,299,1,1993
1561263960000,661,273,5,1,1957
1561263960001,659,273,5,0,1982
1561263960002,1507,339,237,0,1996
1561263960003,192,240,231,1,1977
1561263960004,1496,213,127,1,1992
1561263960005,935,123,123,1,1988
1561263960006,694,632,250,1,1982
1561263960007,693,632,250,0,1986
1561263960008,1646,7,340,0,1971
1561263960009,569,324,115,0,1992
1561264020000,587,116,628,0,1987
1561264020001,449,74,54,0,1984
1561264020002,274,118,331,1,1995
1561264020003,622,58,288,0,1990
1561264020004,651,87,289,1,1990
1561264020005,1539,273,255,1,1985
1561264020006,494,658,622,0,1977
1561264020007,612,58,288,1,1989
1561264020008,1627,7,340,1,1980
1561264080000,1158,148,207,1,1986
1561264080001,841,13,291,1,1986
1561264080002,574,58,305,1,1986
1561264080003,1392,213,127,0,1992
1561264080004,248,69,219,1,1988
1561264080005,523,177,340,1,1993
1561264080006,1459,35,4,0,1988
1561264080007,565,58,288,0,1988
1561264080008,534,176,212,1,1993
1561264080009,432,425,419,1,1969
1561264080010,737,289,301,0,1974
1561264080011,521,176,212,0,1992
1561264080012,335,176,181,0,1988
1561264080013,347,175,59,0,1992
1561264140000,1147,71,45,0,1994
1561264140001,1429,25,87,1,1996
1561264140002,785,13,230,0,1987
1561264140003,788,13,230,1,1985
1561264140004,1546,251,177,1,1983
1561264140005,1540,251,177,0,1986
1561264140006,466,177,340,0,1993
1561264140007,510,114,231,1,1982
1561264140008,980,300,231,1,1986
1561264140009,1493,120,134,0,1996
1561264140010,294,303,300,0,1976
1561264140011,455,240,293,1,1995
1561264200000,468,334,156,0,1989
1561264200001,506,53,84,1,1985
1561264200002,398,176,110,0,1996
1561264200003,508,72,132,1,1993
1561264260000,557,249,312,1,1977
1561264260001,288,261,320,0,1996
1561264260002,1274,300,177,1,1987
1561264260003,276,261,320,1,1991
1561264260004,297,260,290,1,1990
1561264260005,554,161,133,0,1994
1561264260006,1530,419,265,1,1989
1561264260007,1527,55,241,1,1999
1561264260008,270,261,320,0,1996
1561264260009,610,249,312,1,1989
1561264260010,785,320,261,1,1981
1561264260011,607,67,152,1,1997
1561264260012,729,58,657,1,1987
1561264260013,639,657,158,1,1975
1561264260014,1570,224,97,1,1987
1561264320000,504,59,137,1,1990
1561264320001,1000,315,511,1,1976
1561264320002,797,129,107,1,1986
1561264320003,2321,215,511,1,1981
1561264320004,760,632,163,0,1989
1561264380000,657,4,255,0,1992
1561264380001,239,7,195,1,1988
1561264380002,540,644,19,1,1993
1561264380003,1614,150,150,0,1988
1561264440000,274,225,60,1,1981
1561264440001,998,177,232,0,1984
1561264440002,1271,324,254,1,1994
1561264440003,1426,150,419,1,1962
1561264440004,702,326,314,1,1970
1561264440005,1101,53,288,0,1988
1561264440006,608,107,22,0,1987
1561264440007,1104,53,288,1,1987
1561264440008,920,291,210,0,1989
1561264440009,358,320,109,1,1996
1561264440010,351,320,109,1,1995
1561264440011,345,320,109,1,1998
1561264500000,2209,111,3,1,1986
1561264500001,176,289,94,1,1977
1561264500002,406,91,181,1,1987
1561264500003,745,334,327,1,1995
1561264500004,1125,635,56,1,1992
1561264500005,712,245,296,1,1989
1561264500006,565,173,182,0,1992
1561264500007,645,290,508,0,1987
1561264500008,619,290,508,1,1987
1561264500009,922,158,498,0,1987
1561264560000,1815,144,157,0,1991
1561264560001,1081,24,36,0,1977
1561264560002,423,114,154,1,1995
1561264560003,779,118,212,1,1996
1561264560004,2262,459,228,0,1965
1561264560005,1804,144,157,1,1991
1561264560006,1595,46,623,0,1996
1561264560007,1203,13,186,1,1987
1561264560008,1983,268,145,1,1991
1561264560009,1584,46,623,0,1997
1561264560010,409,27,113,1,1993
1561264560011,261,324,177,1,1982
1561264560012,1108,293,297,1,1985
1561264620000,275,110,111,0,1956
1561264620001,988,320,100,0,1993
1561264620002,708,195,133,1,1988
1561264620003,655,268,291,1,1998
1561264620004,500,315,333,1,1981
1561264620005,1449,140,220,1,1994
1561264620006,1931,219,506,0,1973
1561264680000,520,287,80,1,1984
1561264680001,496,315,333,0,1986
1561264680002,493,157,313,1,1987
1561264680003,460,71,277,0,1989
1561264680004,421,158,219,1,1987
1561264680005,543,657,622,0,1993
1561264680006,675,80,233,1,1988
1561264740000,189,256,312,1,1991
1561264740001,1569,118,76,1,1983
1561264800000,972,35,90,0,1958
1561264800001,676,333,186,0,1995
1561264800002,938,35,90,1,1960
1561264800003,1057,190,117,1,1995
1561264800004,967,238,296,0,1988
1561264800005,491,299,302,1,1986
1561264800006,209,21,198,1,1993
1561264800007,675,191,110,0,1992
1561264800008,1523,118,76,1,1983
1561264800009,1002,191,199,1,1989
1561264800010,634,128,159,1,1998
1561264860000,276,15,208,1,1994
1561264860001,794,115,312,0,1991
1561264860002,809,346,128,1,1991
1561264860003,1185,658,511,1,1987
1561264860004,212,185,116,1,1985
1561264860005,280,2,284,1,1995
1561264860006,457,81,89,1,1981
1561264860007,389,72,321,1,1965
1561264860008,250,56,92,1,1986
1561264920000,736,258,319,0,1963
1561264920001,377,303,334,1,1984
1561264920002,366,303,334,1,1983
1561264980000,1814,302,234,1,1971
1561264980001,1239,338,341,0,1978
1561264980002,420,35,145,1,1965
1561264980003,1229,338,341,1,1975
1561264980004,1559,183,496,1,1998
1561264980005,278,77,66,1,1987
1561265040000,628,318,312,0,1989
1561265040001,1036,71,29,1,1993
1561265040002,559,632,340,0,1995
1561265040003,131,61,61,0,1989
1561265040004,117,61,61,1,1989
1561265040005,272,150,263,0,1995
1561265040006,272,150,263,1,1997
1561265040007,3447,20,158,1,1966
1561265040008,328,256,245,0,1993
1561265040009,1060,359,112,1,1992
1561265040010,3444,20,158,1,1987
1561265040011,842,205,281,0,1979
1561265100000,361,620,212,1,1985
1561265100001,310,478,472,1,1973
1561265100002,568,153,250,1,1992
1561265100003,796,324,227,1,1979
1561265100004,1361,212,107,1,1998
1561265160000,680,87,114,1,1994
1561265160001,275,94,268,1,1957
1561265160002,977,33,86,1,1976
1561265160003,255,339,402,1,1995
1561265160004,919,284,21,1,1995
1561265160005,882,314,162,1,1970
1561265160006,1624,324,325,1,1995
1561265220000,1867,338,338,1,1975
1561265220001,1309,457,523,1,1995
1561265220002,1068,61,260,0,1989
1561265220003,340,205,15,1,1987
1561265220004,1060,61,260,1,1989
1561265220005,801,339,272,0,1997
1561265220006,3212,190,268,1,1996
1561265220007,332,205,15,0,1983
1561265220008,1231,457,468,1,1962
1561265280000,199,501,260,1,1995
1561265280001,832,459,465,1,1984
1561265280002,842,459,465,0,1968
1561265280003,978,120,39,0,1993
1561265280004,3126,190,268,1,1996
1561265280005,449,334,177,1,1984
1561265280006,452,334,177,1,1983
1561265280007,963,237,402,1,1993
1561265280008,763,183,214,1,1993
1561265340000,1073,286,99,0,1991
1561265340001,146,56,84,1,1991
1561265340002,504,110,620,0,1991
1561265340003,183,234,238,1,1990
1561265340004,269,107,66,0,1990
1561265340005,758,183,214,1,1992
1561265340006,327,99,145,1,1993
1561265340007,883,658,658,1,1989
1561265400000,128,210,333,1,1992
1561265400001,446,135,42,1,1985
1561265400002,348,239,298,1,1959
1561265460000,2194,233,628,1,1971
1561265460001,417,199,176,1,1985
1561265460002,797,253,300,1,1971
1561265520000,398,322,247,1,1995
1561265520001,1476,508,656,0,1989
1561265520002,1603,406,150,1,1991
1561265520003,170,61,210,1,1990
1561265520004,987,498,69,0,1989
1561265520005,948,173,27,1,1990
1561265520006,1550,49,324,1,1954
1561265580000,687,119,30,0,1991
1561265580001,254,158,159,0,1985
1561265580002,1068,228,160,1,1990
1561265580003,903,35,76,1,1987
1561265580004,537,305,659,1,1989
1561265580005,396,123,506,1,1977
1561265580006,721,141,302,0,1994
1561265580007,721,141,302,1,1991
1561265580008,627,506,158,1,1992
1561265580009,1595,255,178,1,1985
1561265640000,291,199,212,1,1964
1561265640001,872,35,76,0,1991
1561265640002,1172,210,307,0,1986
1561265640003,622,344,475,1,1964
1561265640004,861,498,69,1,1989
1561265700000,529,350,130,0,1994
1561265700001,1323,296,497,1,1982
1561265700002,937,298,258,1,1986
1561265700003,1384,25,255,1,1991
1561265700004,884,177,289,0,1986
1561265700005,883,177,289,1,1983
1561265700006,415,123,498,1,1989
1561265700007,1231,254,324,1,1994
1561265760000,325,56,48,1,1995
1561265760001,1255,177,7,1,1983
1561265760002,1842,141,71,1,1994
1561265760003,1236,177,7,1,1984
1561265760004,509,289,34,1,1979
1561265760005,999,304,225,1,1995
1561265820000,685,228,117,1,1963
1561265820001,776,67,359,1,1986
1561265820002,325,90,623,0,1973
1561265820003,1704,4,271,1,1988
1561265820004,438,522,447,1,1984
1561265820005,1198,153,289,0,1993
1561265820006,142,158,69,1,1985
1561265880000,226,472,475,1,1973
1561265880001,433,121,252,0,1975
1561265880002,1613,465,238,1,1975
1561265880003,857,140,73,1,1981
1561265940000,1117,626,148,1,1999
1561265940001,907,22,644,1,1992
1561265940002,1115,341,99,1,1990
1561265940003,293,344,239,1,1969
1561265940004,1555,324,71,0,1990
