startTime,tripDuration,startStation,endStation,genderMale,birthYear
1527469860000,565,177,156,1,1990
1527469860001,132,17,130,1,1975
1527469860002,1321,85,334,1,1986
1527469860003,1936,85,296,0,1989
1527469860004,589,195,26,1,1961
1527469860005,522,94,177,1,1994
1527469860006,286,336,413,1,1965
1527469860007,723,188,94,1,1987
1527469920000,1019,219,498,1,1986
1527469920001,668,253,460,0,1982
1527469920002,824,627,85,1,1968
1527469920003,2408,173,306,1,1990
1527469920004,316,94,268,1,1990
1527469920005,975,249,334,0,1985
1527469920006,477,94,177,0,1994
1527469920007,1167,26,85,1,1988
1527469920008,256,260,500,1,1989
1527469920009,1150,198,61,0,1986
1527469920010,3002,249,35,0,1986
1527469980000,227,261,19,1,1991
1527469980001,763,182,77,1,1990
1527469980002,2993,249,35,1,1985
1527469980003,2800,247,341,0,1986
1527469980004,1076,35,313,1,1991
1527469980005,581,217,174,1,1959
1527469980006,355,349,313,0,1991
1527469980007,1153,80,56,0,1988
1527469980008,146,340,349,1,1994
1527470040000,427,313,157,1,1983
1527470040001,1838,77,341,1,1991
1527470040002,484,291,110,1,1992
1527470040003,1320,177,249,1,1974
1527470040004,558,125,112,1,1978
1527470040005,476,291,110,0,1993
1527470040006,572,20,61,1,1993
1527470040007,538,344,231,1,1982
1527470040008,618,164,41,0,1986
1527470100000,390,30,17,0,1989
1527470100001,373,30,17,1,1988
1527470100002,761,277,161,1,1990
1527470100003,454,245,114,1,1992
1527470100004,681,44,212,1,1988
1527470100005,770,26,96,0,1998
1527470100006,421,73,49,1,1987
1527470100007,2826,268,304,1,1995
1527470100008,2157,316,480,1,1967
1527470100009,1554,225,59,1,1965
1527470100010,432,54,350,0,1981
1527470100011,388,237,148,0,1995
1527470100012,506,450,455,1,1983
1527470160000,1099,459,114,1,1982
1527470160001,450,33,103,1,1992
1527470160002,558,117,304,1,1986
1527470160003,616,225,291,1,1982
1527470160004,260,69,17,0,1986
1527470220000,593,249,303,0,1987
1527470220001,506,107,39,1,1961
1527470220002,1255,94,210,1,1983
1527470220003,1263,288,145,0,1947
1527470220004,1383,68,26,1,1997
1527470220005,787,241,22,1,1992
1527470220006,1785,288,47,1,1978
1527470220007,1221,94,210,0,1984
1527470220008,220,107,283,1,1988
1527470220009,133,296,117,1,1988
1527470280000,673,291,127,1,1990
1527470280001,674,34,126,0,1984
1527470280002,995,110,268,1,1994
1527470280003,2505,247,341,0,1983
1527470280004,661,34,126,1,1985
1527470280005,766,291,144,1,1993
1527470280006,245,234,246,0,1979
1527470280007,763,218,339,1,1978
1527470280008,759,291,144,1,1992
1527470280009,264,69,159,1,1993
1527470280010,435,24,627,1,1983
1527470280011,281,22,108,1,1994
1527470280012,502,354,466,1,1978
1527470280013,496,354,466,0,1978
1527470280014,152,420,328,1,1997
1527470280015,517,30,158,0,1995
1527470340000,2211,176,43,1,1960
1527470340001,502,30,158,0,1991
1527470340002,810,90,47,0,1994
1527470340003,1439,225,92,0,1994
1527470340004,811,90,47,1,1993
1527470340005,1913,33,85,1,1954
1527470400000,825,297,114,1,1953
1527470400001,434,113,327,1,1987
1527470400002,1349,341,175,0,1983
1527470400003,427,47,56,1,1980
1527470400004,402,113,327,0,1988
1527470400005,1462,229,94,0,1978
1527470400006,375,520,432,1,1967
1527470400007,503,457,463,1,1974
1527470400008,503,457,463,1,1975
1527470400009,702,43,59,1,1991
1527470400010,1517,205,321,1,1991
1527470400011,2222,60,463,0,1973
1527470400012,484,337,268,1,1990
1527470400013,1450,229,94,1,1987
1527470460000,829,71,60,1,1982
1527470460001,1282,254,459,1,1993
1527470460002,1708,268,34,0,1958
1527470460003,1238,177,35,1,1993
1527470460004,241,263,335,1,1993
1527470460005,1968,52,141,0,1989
1527470460006,365,520,354,0,1994
1527470460007,922,99,76,1,1994
1527470460008,1701,202,307,1,1981
1527470460009,1211,72,178,1,1982
1527470460010,352,520,354,1,1992
1527470460011,290,156,340,0,1987
1527470520000,228,15,205,1,1997
1527470520001,355,346,32,1,1976
1527470520002,273,156,340,1,1982
1527470520003,863,341,168,1,1987
1527470520004,296,463,326,0,1990
1527470520005,667,382,203,1,1993
1527470520006,1595,50,327,0,1978
1527470520007,648,343,157,1,1983
1527470520008,957,35,268,1,1991
1527470520009,1848,249,53,1,1989
1527470580000,285,312,232,1,1986
1527470580001,513,140,133,1,1964
1527470580002,658,498,492,0,1990
1527470580003,1809,85,156,1,1988
1527470580004,332,20,113,0,1989
1527470640000,313,299,220,1,1992
1527470640001,1563,459,296,1,1986
1527470640002,1080,210,510,1,1989
1527470640003,1834,192,89,1,1985
1527470640004,1079,210,510,1,1987
1527470640005,738,220,289,1,1994
1527470640006,2031,424,4,1,1977
1527470640007,802,596,601,1,1960
1527470640008,90,72,273,1,1978
1527470700000,1588,52,196,1,1992
1527470700001,502,42,237,1,1995
1527470700002,884,455,470,1,1983
1527470700003,421,177,220,1,1992
1527470700004,351,113,94,1,1994
1527470700005,724,463,459,0,1984
1527470760000,512,220,114,1,1977
1527470760001,449,289,337,1,1984
1527470760002,957,177,115,0,1991
1527470760003,2476,9,9,0,1985
1527470760004,676,176,211,1,1970
1527470760005,351,117,220,0,1993
1527470760006,1178,118,94,0,1994
1527470760007,988,312,313,1,1998
1527470820000,821,268,99,1,1984
1527470820001,854,349,296,1,1993
1527470820002,1967,247,120,1,1987
1527470820003,620,463,459,1,1989
1527470820004,465,260,496,1,1983
1527470820005,2831,249,76,0,1990
1527470820006,236,199,110,1,1967
1527470820007,1108,86,66,1,1975
1527470820008,573,277,58,1,1992
1527470820009,1570,168,52,1,1972
1527470820010,1574,168,52,0,1973
1527470820011,425,177,144,1,1991
1527470820012,1560,268,24,1,1992
1527470880000,1333,35,85,1,1984
1527470880001,337,312,303,1,1988
1527470880002,3633,44,129,1,1980
1527470880003,784,87,69,0,1996
1527470880004,2796,25,25,0,1994
1527470880005,539,150,4,1,1988
1527470880006,585,49,44,1,1987
1527470880007,648,118,20,1,1990
1527470880008,869,94,324,1,1947
1527470880009,3353,459,156,0,1989
1527470880010,475,183,333,1,1990
1527470880011,630,118,20,1,1990
1527470880012,691,150,403,0,1993
1527470880013,3329,459,156,1,1990
1527470940000,307,28,144,1,1979
1527470940001,1128,37,66,0,1966
1527470940002,479,231,325,0,1980
1527470940003,648,427,424,1,1993
1527470940004,1818,85,347,1,1979
1527470940005,800,255,197,0,1986
1527471000000,540,76,196,1,1983
1527471000001,320,268,301,1,1987
1527471000002,1841,459,177,1,1977
1527471000003,316,268,301,0,1987
1527471000004,611,426,322,1,1991
1527471000005,558,142,6,0,1984
1527471000006,965,124,119,0,1990
1527471000007,545,142,6,1,1985
1527471060000,1528,623,179,1,1964
1527471060001,7768,113,113,0,1994
1527471060002,817,461,311,0,1987
1527471060003,1210,268,7,1,1994
1527471060004,992,220,306,1,1980
1527471060005,1002,220,306,0,1991
1527471060006,1309,589,477,1,1985
1527471060007,1080,398,397,1,1976
1527471120000,267,289,28,1,1990
1527471120001,1557,247,150,0,1980
1527471120002,444,107,57,1,1984
1527471120003,419,114,156,1,1987
1527471120004,3231,220,156,1,1983
1527471120005,1539,247,150,1,1975
1527471180000,1411,61,282,0,1993
1527471180001,397,44,264,1,1962
1527471180002,1097,370,41,0,1981
1527471180003,1100,304,249,0,1985
1527471180004,1083,337,220,0,1988
1527471180005,449,268,176,0,1990
1527471180006,376,57,59,0,1987
1527471180007,1168,452,459,0,1970
1527471180008,1855,58,511,0,1989
1527471180009,1070,304,249,0,1983
1527471180010,577,114,297,0,1990
1527471180011,2230,117,458,0,1966
1527471180012,834,195,59,0,1993
1527471180013,137,20,93,1,1981
1527471180014,186,2,2,1,1985
1527471240000,482,13,313,1,1991
1527471240001,608,247,420,1,1999
1527471240002,1148,249,340,1,1989
1527471240003,1526,195,94,1,1982
1527471240004,1040,114,327,0,1991
1527471240005,1360,85,289,1,1954
1527471240006,2365,128,205,1,1982
1527471240007,1399,85,313,1,1981
1527471240008,688,432,460,1,1986
1527471300000,556,110,48,1,1982
1527471300001,390,329,300,0,1968
1527471300002,933,177,304,1,1990
1527471300003,2842,255,417,0,1988
1527471300004,1786,44,156,1,1964
1527471300005,560,87,93,0,1958
1527471300006,1119,35,338,1,1987
1527471300007,115,97,97,1,1984
1527471360000,922,289,334,1,1993
1527471360001,1198,289,232,1,1994
1527471360002,1650,197,268,0,1980
1527471360003,1160,323,296,1,1982
1527471360004,376,220,302,1,1999
1527471360005,194,423,248,1,1995
1527471420000,754,76,4,1,1994
1527471420001,186,423,248,1,1992
1527471420002,1513,301,254,1,1985
1527471420003,658,177,156,0,1992
1527471420004,395,347,165,0,1987
1527471420005,229,111,110,1,1971
1527471420006,233,242,239,0,1976
1527471420007,922,99,3,1,1986
1527471420008,4087,364,364,1,1969
1527471420009,1991,194,329,1,1993
1527471420010,847,289,133,0,1984
1527471420011,1442,85,198,1,1990
1527471420012,221,247,345,0,1957
1527471420013,1438,85,198,0,1990
1527471420014,462,181,112,1,1990
1527471420015,1476,2,150,1,1985
1527471480000,1112,268,99,0,1990
1527471480001,487,51,77,0,1978
1527471480002,446,239,344,0,1988
1527471480003,2885,255,121,1,1987
1527471480004,509,96,52,1,1987
1527471480005,1848,293,451,1,1995
1527471480006,389,97,59,1,1984
1527471480007,1177,268,130,0,1981
1527471480008,1351,303,249,0,1979
1527471480009,670,434,22,0,1992
1527471540000,910,118,117,1,1989
1527471540001,168,53,620,0,1994
1527471540002,463,113,141,0,1990
1527471540003,263,133,66,0,1962
1527471540004,467,56,74,0,1988
1527471540005,1224,458,312,1,1966
1527471540006,654,113,319,0,1989
1527471540007,642,426,419,1,1998
1527471540008,629,74,96,1,1983
1527471540009,636,74,96,0,1983
1527471540010,433,113,141,1,1990
1527471540011,1841,131,500,0,1991
1527471540012,765,300,304,0,1990
1527471600000,314,470,476,1,1983
1527471600001,482,103,66,1,1988
1527471600002,700,143,117,1,1994
1527471600003,6297,113,52,0,1990
1527471660000,1391,85,113,0,1996
1527471660001,697,268,313,1,1990
1527471660002,363,19,129,0,1971
1527471660003,445,94,225,1,1981
1527471660004,298,464,325,1,1969
1527471660005,637,117,94,0,1985
1527471660006,1719,85,304,1,1997
1527471660007,260,117,299,1,1988
1527471660008,218,154,117,1,1986
1527471720000,634,244,306,1,1965
1527471720001,393,94,225,0,1986
1527471720002,1147,313,24,0,1993
1527471720003,333,223,58,0,1989
1527471720004,858,291,52,1,1990
1527471720005,602,244,306,1,1965
1527471720006,3863,268,21,0,1984
1527471780000,1280,301,112,1,1971
1527471780001,3073,178,38,1,1982
1527471780002,825,420,385,0,1991
1527471780003,1003,53,127,1,1991
1527471780004,348,199,44,0,1987
1527471780005,2224,605,459,1,1995
1527471780006,956,60,505,1,1991
1527471780007,417,47,74,1,1962
1527471840000,498,42,59,1,1995
1527471840001,958,500,216,0,1990
1527471840002,484,42,59,0,1993
1527471840003,355,156,153,1,1990
1527471840004,1396,177,459,1,1981
1527471840005,802,455,455,1,1964
1527471840006,950,149,120,1,1995
1527471840007,755,268,145,0,1989
1527471840008,1089,24,268,1,1987
1527471840009,1087,94,309,0,1973
1527471840010,767,232,347,1,1990
1527471900000,655,410,204,0,1964
1527471900001,559,177,220,0,1985
1527471900002,1037,341,77,1,1991
1527471900003,1334,76,35,1,1991
1527471900004,1510,157,258,0,1982
1527471900005,463,459,454,1,1981
1527471900006,1003,260,492,1,1966
1527471900007,964,260,492,0,1965
1527471900008,1920,623,623,1,1990
1527471900009,1301,76,35,0,1992
1527471960000,1246,76,35,1,1998
1527471960001,274,100,286,1,1988
1527471960002,728,90,24,1,1981
1527471960003,698,161,174,0,1991
1527471960004,731,161,180,1,1977
1527471960005,788,459,306,1,1986
1527471960006,936,249,254,1,1970
1527471960007,206,325,295,1,1969
1527472020000,823,137,338,1,1972
1527472020001,2142,94,238,1,1986
1527472020002,2133,94,238,0,1987
1527472020003,448,146,342,0,1972
1527472020004,469,116,16,1,1990
1527472020005,692,334,144,1,1993
1527472020006,1447,161,114,1,1989
1527472020007,296,117,300,0,1986
1527472080000,669,212,145,0,1985
1527472080001,344,297,344,0,1980
1527472080002,1334,210,268,1,1965
1527472080003,125,223,113,1,1984
1527472080004,2073,240,249,1,1982
1527472080005,440,35,199,0,1990
1527472080006,1094,35,177,0,1982
1527472140000,678,4,76,1,1988
1527472140001,1165,243,249,0,1982
1527472140002,1356,94,229,1,1991
1527472140003,1051,291,346,1,1977
1527472140004,1355,94,229,1,1991
1527472140005,243,110,47,1,1984
1527472140006,822,459,293,1,1983
1527472140007,714,414,108,1,1997
1527472140008,1753,43,128,0,1977
1527472140009,1820,4,247,1,1994
1527472200000,1271,35,177,1,1984
1527472200001,1170,26,68,1,1997
1527472200002,259,181,110,0,1989
1527472200003,1244,182,117,1,1991
1527472200004,1648,173,254,1,1984
1527472200005,547,59,338,0,1956
1527472200006,2431,91,54,1,1975
1527472200007,1189,195,186,1,1972
1527472200008,154,354,525,1,1981
1527472260000,1840,503,61,1,1990
1527472260001,1171,195,186,0,1987
1527472260002,444,268,176,1,1989
1527472260003,799,245,459,1,1989
1527472260004,3079,7,114,0,1960
1527472260005,2977,7,114,1,1961
1527472260006,278,111,359,1,1990
1527472260007,80,35,35,0,1985
1527472320000,600,451,460,1,1987
1527472320001,421,195,284,1,1958
1527472320002,1223,59,280,0,1985
1527472320003,5094,90,347,0,1989
1527472320004,197,220,349,1,1992
1527472320005,957,141,115,0,1991
1527472320006,510,268,118,0,1966
1527472320007,435,303,240,1,1978
1527472320008,281,338,168,0,1981
1527472320009,842,177,224,1,1992
1527472380000,1183,59,280,1,1984
1527472380001,766,260,496,1,1993
1527472380002,7904,287,596,0,1995
1527472380003,962,334,250,1,1971
1527472380004,1457,198,172,0,1947
1527472380005,1855,307,253,0,1955
1527472380006,1089,54,320,1,1987
1527472380007,1411,329,459,1,1994
1527472440000,656,344,462,1,1985
1527472440001,1328,406,336,0,1995
1527472440002,554,463,458,1,1979
1527472440003,533,119,198,1,1989
1527472440004,1093,260,210,1,1992
1527472440005,1699,268,226,0,1984
1527472440006,824,94,313,1,1991
1527472440007,1173,183,44,1,1973
1527472440008,1601,35,268,1,1986
1527472440009,249,420,426,0,1999
1527472440010,1906,58,227,1,1993
1527472440011,1594,35,268,0,1985
1527472440012,1054,24,107,0,1992
1527472440013,257,145,142,1,1984
1527472440014,308,299,156,1,1988
1527472440015,805,94,313,0,1991
1527472500000,591,268,85,0,1986
1527472500001,473,195,41,1,1975
1527472500002,422,89,36,1,1985
1527472500003,700,225,94,1,1985
1527472500004,322,74,66,1,1991
1527472500005,348,333,183,1,1990
1527472500006,616,301,143,1,1994
1527472500007,184,19,22,1,1994
1527472560000,1723,107,56,1,1964
1527472560001,2024,268,93,0,1985
1527472560002,917,88,56,1,1986
1527472560003,250,248,418,1,1992
1527472560004,248,248,418,1,1995
1527472560005,742,156,307,1,1991
1527472560006,613,113,115,0,1983
1527472560007,1350,35,177,1,1982
1527472560008,730,156,307,0,1990
1527472560009,626,225,94,0,1985
1527472560010,1235,177,303,1,1968
1527472560011,270,183,69,0,1982
1527472620000,608,133,172,1,1964
1527472620001,1008,342,305,0,1981
1527472620002,945,237,4,1,1993
1527472620003,622,366,205,0,1991
1527472620004,567,317,274,1,1989
1527472620005,386,241,198,1,1974
1527472620006,424,110,24,1,1983
1527472620007,328,313,220,1,1998
1527472620008,1777,491,219,1,1980
1527472620009,469,620,110,1,1995
1527472680000,481,260,222,1,1977
1527472680001,668,188,58,0,1982
1527472680002,807,51,140,1,1989
1527472680003,374,199,111,1,1966
1527472680004,173,24,199,1,1992
1527472680005,607,150,4,1,1975
1527472680006,3434,6,313,1,1991
1527472680007,600,150,4,0,1980
1527472680008,481,423,121,1,1989
1527472680009,1412,308,622,1,1984
1527472680010,262,317,19,1,1991
1527472680011,1855,268,93,1,1985
1527472740000,536,287,108,1,1981
1527472740001,260,292,227,1,1988
1527472740002,364,268,94,1,1990
1527472740003,1021,4,6,1,1977
1527472740004,703,120,414,0,1988
1527472740005,873,626,273,1,1992
1527472800000,699,120,414,0,1990
1527472800001,2027,210,316,0,1983
1527472800002,2558,177,337,1,1990
1527472800003,1185,26,28,1,1988
1527472800004,812,626,273,0,1991
1527472860000,1484,414,210,1,1981
1527472860001,836,117,256,1,1964
1527472860002,330,367,280,1,1983
1527472860003,1206,88,26,0,1998
1527472860004,838,117,256,0,1969
1527472860005,2147,338,422,1,1972
1527472860006,569,35,7,0,1978
1527472860007,1565,234,300,1,1949
1527472860008,565,35,7,1,1977
1527472860009,1949,249,289,0,1985
1527472860010,1450,85,168,1,1956
1527472860011,741,110,20,1,1992
1527472860012,1615,459,486,1,1992
1527472860013,314,120,209,1,1987
1527472860014,362,163,319,1,1958
1527472920000,2577,461,85,1,2002
1527472920001,1185,249,460,1,1985
1527472920002,1012,254,34,1,1985
1527472920003,1167,249,460,0,1987
1527472920004,402,344,239,0,1988
1527472920005,728,254,318,1,1970
1527472920006,369,106,301,1,1990
1527472920007,122,113,223,1,1984
1527472980000,1176,350,161,1,1985
1527472980001,939,109,194,0,1990
1527472980002,1782,150,247,1,1985
1527472980003,734,418,247,0,1985
1527472980004,975,113,220,1,1983
1527472980005,990,414,320,0,1960
1527472980006,2479,35,80,0,1986
1527472980007,1332,260,589,0,1986
1527472980008,1343,322,247,1,1960
1527472980009,718,329,303,1,1989
1527472980010,762,134,331,1,1993
1527473040000,771,32,71,0,1957
1527473040001,1148,161,107,0,1987
1527473040002,1051,76,76,1,1988
1527473040003,647,197,59,0,1986
1527473040004,1130,161,107,1,1989
1527473040005,2430,35,80,1,1985
1527473040006,636,197,112,0,1977
1527473040007,236,261,320,1,1989
1527473040008,893,188,141,0,1994
1527473040009,883,188,141,1,1992
1527473100000,1229,511,58,0,1989
1527473100001,383,249,251,0,1990
1527473100002,1538,268,177,0,1980
1527473100003,925,402,179,1,1991
1527473100004,679,100,77,0,1988
1527473160000,2884,90,232,0,1992
1527473160001,557,174,241,1,1987
1527473160002,468,346,71,1,1967
1527473160003,856,289,198,1,1987
1527473160004,295,176,126,1,1985
1527473160005,484,94,359,1,1990
1527473160006,411,175,59,1,1955
1527473160007,435,192,414,1,1975
1527473160008,601,48,176,1,1981
1527473160009,747,301,161,0,1985
1527473160010,1258,249,296,0,1983
1527473160011,643,47,84,1,1992
1527473160012,388,347,244,1,1979
1527473160013,717,312,253,1,1983
1527473220000,459,44,110,1,1990
1527473220001,694,312,253,1,1988
1527473220002,1552,181,327,0,1987
1527473220003,1544,181,327,1,1985
1527473220004,395,346,71,1,1967
1527473220005,293,620,359,1,1995
1527473220006,840,288,69,1,1993
1527473280000,1824,35,195,1,1959
1527473280001,554,289,67,1,1994
1527473280002,1251,110,268,1,1990
1527473280003,689,177,300,0,1982
1527473340000,977,307,17,0,1977
1527473340001,1214,110,268,1,1992
1527473340002,745,22,88,1,1995
1527473340003,287,220,117,0,1993
1527473340004,233,627,111,1,1971
1527473340005,725,22,88,1,1991
1527473340006,795,35,35,1,1988
1527473340007,3437,459,92,1,1975
1527473340008,2827,459,255,1,1981
1527473400000,712,22,88,0,1992
1527473400001,1069,320,59,0,1994
1527473400002,1461,268,254,0,1986
1527473400003,1226,93,349,0,1985
1527473400004,363,325,460,0,1980
1527473400005,506,121,423,1,1982
1527473400006,834,369,129,0,1991
1527473400007,1286,177,24,0,1986
1527473400008,339,325,460,0,1990
1527473400009,1042,320,59,0,1995
1527473400010,1465,268,329,1,1965
1527473400011,1316,21,132,1,1987
1527473400012,505,17,310,1,1985
1527473460000,1415,177,231,1,1984
1527473460001,509,148,237,0,1995
1527473460002,199,123,502,0,1985
1527473460003,549,140,141,1,1990
1527473460004,494,44,107,1,1986
1527473460005,539,140,141,1,1991
1527473460006,165,74,111,0,1988
1527473460007,1045,127,112,1,1993
1527473460008,1397,492,165,0,1965
1527473520000,2032,232,17,1,1986
1527473520001,329,195,38,1,1981
1527473520002,718,143,93,1,1993
1527473520003,1791,289,29,1,1994
1527473520004,617,90,321,0,1953
1527473520005,473,626,108,1,1992
1527473520006,427,220,114,1,1990
1527473520007,145,418,420,1,1997
1527473520008,712,143,93,0,1993
1527473520009,434,177,332,1,1992
1527473520010,936,302,343,1,1993
1527473520011,465,342,320,0,1992
1527473520012,770,141,117,1,1990
1527473520013,1683,36,45,1,1985
1527473520014,762,141,117,1,1990
1527473520015,475,424,426,1,1999
1527473580000,1639,35,60,0,1989
1527473580001,295,296,303,0,1990
1527473580002,277,72,178,0,1954
1527473580003,1626,35,60,0,1985
1527473580004,770,177,220,1,1993
1527473580005,1007,93,349,1,1981
1527473580006,370,434,261,0,1993
1527473580007,1350,268,296,1,1987
1527473640000,681,108,77,1,1997
1527473640001,617,6,35,1,1978
1527473640002,1057,4,6,1,1993
1527473640003,1751,90,194,1,1987
1527473640004,724,268,313,0,1987
1527473640005,1020,157,166,1,1983
1527473640006,672,324,115,1,1991
1527473700000,1071,111,99,0,1988
1527473700001,655,289,329,1,1993
1527473700002,341,76,6,0,1990
1527473700003,1537,26,128,1,1992
1527473700004,168,458,461,1,1979
1527473700005,1336,157,176,1,1983
1527473700006,793,250,310,1,1971
1527473700007,273,426,420,1,1999
1527473700008,842,25,291,0,1994
1527473700009,2260,382,511,0,1952
1527473700010,1098,268,299,1,1989
1527473760000,642,334,240,1,1963
1527473760001,1730,180,34,0,1984
1527473760002,1605,296,459,1,1985
1527473760003,817,58,226,1,1986
1527473760004,341,596,625,0,1984
1527473760005,804,58,226,0,1989
1527473760006,366,286,133,1,1988
1527473760007,1428,237,149,1,1994
1527473760008,785,245,459,0,1979
1527473760009,491,220,313,0,1994
1527473760010,1701,344,240,1,1978
1527473760011,523,461,293,1,1979
1527473820000,539,414,73,1,1981
1527473820001,877,4,76,0,1980
1527473820002,4673,268,268,0,1991
1527473820003,327,497,496,1,1993
1527473820004,876,4,76,1,1975
1527473820005,2273,35,35,1,1994
1527473820006,452,69,160,1,1974
1527473820007,125,141,289,1,1981
1527473820008,389,62,147,1,1981
1527473820009,813,21,175,0,1980
1527473820010,809,21,175,1,1974
1527473820011,1038,6,268,0,1991
1527473880000,5177,21,21,1,1986
1527473880001,916,129,255,1,1992
1527473880002,187,240,231,0,1990
1527473880003,465,466,450,0,1978
1527473880004,8261,624,624,1,1998
1527473880005,874,500,260,1,1993
1527473940000,396,114,229,1,1986
1527473940001,561,220,303,1,1998
1527473940002,623,313,126,1,1987
1527473940003,484,34,126,1,1985
1527473940004,1165,254,460,1,1984
1527473940005,2667,76,478,1,1972
1527473940006,1139,377,123,1,1979
1527473940007,354,313,177,1,1991
1527474000000,362,313,177,0,1991
1527474000001,391,113,94,1,1986
1527474000002,1291,250,312,1,1985
1527474000003,266,420,426,1,1996
1527474000004,2136,458,176,1,1969
1527474000005,1395,406,42,0,1981
1527474000006,1466,177,295,1,1982
1527474060000,3183,247,247,1,1994
1527474060001,710,153,157,0,1970
1527474060002,775,56,27,0,1994
1527474060003,972,195,74,0,1962
1527474060004,405,254,303,1,1953
1527474060005,1035,156,303,0,1992
1527474060006,959,195,74,1,1959
1527474060007,289,306,304,0,1991
1527474060008,888,56,47,1,1992
1527474060009,577,93,94,0,1963
1527474060010,1358,141,232,1,1988
1527474060011,2236,337,364,0,1993
1527474060012,575,327,220,0,1988
1527474060013,1252,177,144,1,1992
1527474060014,4958,21,21,0,1989
1527474060015,548,327,220,1,1987
1527474060016,405,176,181,1,1983
1527474120000,741,463,461,0,1978
1527474120001,854,26,112,1,1984
1527474120002,846,26,112,0,1986
1527474120003,556,242,234,1,1987
1527474120004,1566,459,177,1,1995
1527474120005,1244,177,153,1,1992
1527474120006,578,416,345,0,1968
1527474120007,889,76,211,1,1988
1527474180000,272,114,227,0,1967
1527474180001,1114,255,26,1,1970
1527474180002,1213,177,153,1,1992
1527474180003,204,263,150,1,1978
1527474180004,4198,106,181,1,1957
1527474240000,619,287,621,1,1991
1527474240001,811,231,460,1,1980
1527474240002,856,101,101,1,1965
1527474240003,674,126,145,1,1964
1527474240004,637,35,6,1,1984
1527474240005,463,475,243,1,1984
1527474240006,3308,249,249,1,1982
1527474240007,731,77,60,1,1991
1527474300000,443,475,243,0,1976
1527474300001,3162,157,334,1,1987
1527474300002,242,160,276,1,1974
1527474300003,68,24,24,1,1982
1527474300004,975,110,224,0,1993
1527474300005,1687,180,156,0,1988
1527474300006,1109,24,192,0,1985
1527474300007,1227,249,344,1,1993
1527474300008,1673,180,156,1,1980
1527474300009,1191,117,289,1,1965
1527474360000,2470,247,247,1,1960
1527474360001,1007,24,192,1,1982
1527474360002,312,268,141,1,1988
1527474420000,1357,77,241,1,1997
1527474420001,580,210,213,1,1981
1527474420002,177,69,61,1,1991
1527474420003,1147,459,240,1,1966
1527474420004,1586,459,324,1,1994
1527474480000,450,161,125,0,1985
1527474480001,578,299,230,1,1987
1527474480002,944,299,244,0,1987
1527474480003,790,59,76,0,1995
1527474480004,807,59,76,0,1994
1527474480005,885,459,231,1,1991
1527474480006,1618,223,238,1,1963
1527474480007,919,349,53,1,1991
1527474480008,1265,43,338,0,1970
1527474480009,1783,35,327,1,1993
1527474480010,1035,320,414,0,1993
1527474480011,811,301,112,1,1974
1527474480012,223,182,46,1,1958
1527474540000,1357,268,158,1,1989
1527474540001,978,129,442,1,1948
1527474540002,368,7,44,1,1990
1527474540003,628,141,220,1,1993
