startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538799420006,2747,210,17,1,1997
1538799480000,585,622,376,1,1971
1538799480001,269,254,304,0,1977
1538799480002,1546,47,182,1,1986
1538799480003,537,244,242,0,1990
1538799480004,473,288,220,0,1993
1538799480005,654,281,9,1,2000
1538799540000,1865,458,144,1,1960
1538799540001,204,294,463,0,1986
1538799540002,757,96,26,1,1987
1538799540003,526,143,331,0,1992
1538799540004,298,62,273,1,1982
1538799540005,428,48,331,1,1968
1538799600000,244,198,621,0,1990
1538799600001,716,120,120,1,1993
1538799600002,744,174,84,0,1982
1538799600003,394,417,247,1,1983
1538799600004,526,302,20,1,1995
1538799600005,275,451,453,1,1986
1538799660000,1450,100,61,1,1991
1538799660001,672,420,419,0,1992
1538799660002,743,291,327,1,1990
1538799660003,943,283,172,1,1960
1538799660004,1714,275,205,1,1993
1538799660005,156,289,291,1,1991
1538799660006,320,211,53,1,1990
1538799660007,703,219,219,0,1989
1538799660008,252,299,114,1,1986
1538799660009,305,161,53,1,1979
1538799660010,480,181,182,1,1985
1538799660011,705,58,289,0,1989
1538799660012,211,107,198,0,1993
1538799720000,449,255,76,1,1990
1538799720001,1600,596,294,1,1988
1538799720002,715,620,199,1,1991
1538799720003,429,304,117,1,1986
1538799720004,708,620,199,0,1992
1538799720005,149,154,229,0,1995
1538799720006,1193,184,184,1,1961
1538799720007,745,174,176,1,1992
1538799720008,775,58,13,1,1989
1538799720009,394,621,56,1,1992
1538799720010,4099,118,455,1,1988
1538799780000,212,174,198,1,1972
1538799780001,3049,454,176,0,1991
1538799780002,4057,118,455,0,1990
1538799780003,602,62,59,1,1991
1538799780004,3032,454,176,1,1988
1538799780005,626,346,22,0,1987
1538799780006,402,40,21,1,1987
1538799780007,888,250,69,1,1986
1538799780008,299,196,38,1,1970
1538799840000,799,226,143,0,1995
1538799840001,462,88,192,1,1979
1538799840002,492,38,47,0,1988
1538799840003,740,24,182,1,1987
1538799840004,254,55,137,1,1997
1538799900000,237,198,91,1,1969
1538799900001,122,244,314,1,1990
1538799900002,1787,51,330,1,1971
1538799900003,716,26,25,1,1989
1538799900004,1390,4,195,1,1992
1538799900005,920,127,268,0,1995
1538799900006,303,117,303,1,1993
1538799900007,1065,220,253,1,1986
1538799900008,587,61,214,0,1978
1538799900009,1363,4,195,0,1990
1538799900010,202,231,293,1,1983
1538799900011,796,323,296,1,1988
1538799960000,1282,80,210,0,1989
1538799960001,811,112,26,1,1992
1538800020000,565,418,426,1,1998
1538800020001,231,118,288,1,1995
1538800020002,398,72,120,1,1960
1538800020003,360,156,226,0,1992
1538800020004,266,32,80,0,1991
1538800020005,700,174,195,0,1987
1538800020006,412,657,54,1,1990
1538800020007,269,52,197,1,1980
1538800080000,292,175,68,1,1973
1538800080001,290,344,325,1,1979
1538800080002,1997,40,276,1,1987
1538800080003,3246,110,140,1,1992
1538800080004,234,418,423,1,1995
1538800080005,253,66,636,1,1994
1538800140000,561,137,71,0,1993
1538800140001,210,53,182,1,1989
1538800140002,965,98,210,1,1979
1538800140003,1142,100,315,1,1984
1538800140004,605,339,148,1,1991
1538800140005,222,210,130,1,1992
1538800140006,1278,51,210,1,1990
1538800140007,535,174,44,1,2000
1538800140008,623,239,468,1,1962
1538800140009,1091,248,417,1,1982
1538800200000,473,257,238,1,1964
1538800200001,828,106,195,1,1992
1538800200002,239,46,111,1,1989
1538800200003,884,152,326,1,1988
1538800200004,498,119,215,0,1994
1538800200005,495,119,215,1,1991
1538800200006,767,133,359,1,1993
1538800200007,76,25,173,1,1995
1538800200008,239,69,183,1,1989
1538800200009,309,242,464,0,1964
1538800260000,974,211,66,0,1993
1538800260001,947,325,117,1,1986
1538800260002,866,85,24,1,1994
1538800260003,861,85,24,0,1996
1538800260004,713,172,60,1,1992
1538800260005,385,506,260,1,1974
1538800260006,374,109,320,1,1987
1538800260007,303,239,344,1,1989
1538800260008,233,335,184,1,1985
1538800260009,517,174,47,1,1984
1538800260010,1309,303,211,1,1978
1538800260011,293,300,117,1,1987
1538800260012,274,272,237,1,1996
1538800260013,271,272,237,1,1995
1538800260014,964,59,181,1,1975
1538800320000,1611,26,274,0,1992
1538800320001,468,157,115,1,1994
1538800320002,471,171,120,1,1991
1538800320003,259,426,423,1,1999
1538800320004,1615,26,53,0,1991
1538800320005,458,287,56,1,1985
1538800320006,599,174,110,0,1981
1538800380000,2420,44,296,1,1994
1538800380001,483,239,314,0,1987
1538800380002,341,302,220,1,1995
1538800380003,388,195,181,0,1989
1538800380004,384,195,181,1,1989
1538800380005,1257,123,210,1,1993
1538800380006,462,237,148,1,1989
1538800380007,1706,342,123,0,1994
1538800380008,509,237,148,1,1993
1538800380009,1259,123,210,1,1993
1538800380010,617,48,60,0,1991
1538800440000,230,229,226,1,1983
1538800440001,1220,123,210,0,1992
1538800440002,364,418,121,0,1988
1538800440003,979,192,86,1,1989
1538800440004,1472,91,54,1,1992
1538800440005,221,224,225,1,1987
1538800440006,554,48,60,1,1989
1538800500000,401,441,348,0,1974
1538800500001,693,26,24,1,1987
1538800500002,1003,289,195,1,1988
1538800500003,1143,240,141,1,1986
1538800500004,104,176,176,1,1992
1538800500005,572,75,321,0,1986
1538800500006,563,168,90,0,1995
1538800500007,563,168,90,1,1994
1538800500008,1165,140,157,0,1988
1538800500009,474,638,212,1,1991
1538800560000,271,227,318,1,1990
1538800560001,307,636,627,1,1964
1538800560002,1934,326,220,0,1987
1538800560003,1142,125,4,1,1992
1538800560004,1053,603,514,1,1989
1538800560005,299,237,272,1,1994
1538800620000,3554,283,457,1,1962
1538800620001,183,348,442,1,1973
1538800620002,164,74,133,1,1989
1538800680000,824,180,195,1,1991
1538800680001,277,300,115,1,1994
1538800680002,1625,60,72,1,1982
1538800680003,1684,106,114,1,1989
1538800680004,363,91,212,1,1986
1538800680005,767,289,56,1,1987
1538800680006,776,479,238,1,1994
1538800740000,956,454,462,1,1966
1538800740001,441,50,174,1,1969
1538800740002,1026,300,94,1,1989
1538800740003,429,24,81,0,1990
1538800800000,244,423,426,1,1998
1538800800001,683,26,47,1,1987
1538800800002,136,143,144,1,1993
1538800800003,1035,153,463,1,1990
1538800800004,331,247,419,1,1976
1538800800005,447,60,67,1,1991
1538800800006,3211,140,118,1,1989
1538800800007,1032,257,69,1,1986
1538800800008,253,338,72,1,1983
1538800860000,520,20,16,1,1991
1538800860001,580,24,96,1,1986
1538800860002,447,148,401,1,1995
1538800860003,484,140,85,1,1989
1538800920000,796,283,176,1,1995
1538800920001,96,67,302,1,1998
1538800920002,916,98,35,0,1961
1538800920003,187,294,463,1,1982
1538800920004,298,125,26,1,1992
1538800920005,436,140,85,0,1990
1538800980000,829,214,17,1,1985
1538800980001,262,229,153,1,1992
1538800980002,390,84,77,1,1978
1538800980003,515,224,289,0,1970
1538800980004,722,44,198,0,1987
1538800980005,632,199,142,0,1991
1538801040000,1078,168,112,1,1989
1538801040001,698,14,280,1,1992
1538801040002,259,111,337,1,1989
1538801100000,666,117,143,1,1995
1538801100001,1634,56,299,1,1986
1538801100002,665,117,143,1,1991
1538801100003,1194,626,199,0,1992
1538801100004,1497,188,69,1,1995
1538801100005,364,98,195,0,1992
1538801100006,338,25,110,1,1989
1538801160000,1131,198,198,1,1988
1538801160001,204,100,74,1,1976
1538801160002,1206,15,72,1,1983
1538801160003,458,620,84,1,1987
1538801160004,236,476,474,1,1979
1538801160005,225,476,474,0,1986
1538801220000,278,133,84,1,1987
1538801220001,226,35,24,1,1997
1538801220002,656,305,373,1,1988
1538801220003,1493,114,47,1,1983
1538801220004,628,299,245,1,1979
1538801220005,668,36,43,1,1986
1538801220006,1066,213,229,1,1993
1538801280000,210,17,61,1,1990
1538801280001,218,627,46,0,1995
1538801280002,564,211,106,1,1993
1538801340000,1042,141,210,1,1979
1538801340001,543,211,106,1,1993
1538801340002,347,118,331,1,1994
1538801340003,191,240,231,1,1989
1538801340004,307,94,291,1,1994
1538801400000,1056,44,176,1,1987
1538801400001,2537,85,85,1,1989
1538801400002,284,225,60,1,1991
1538801400003,344,229,347,1,1970
1538801400004,416,238,482,0,1990
1538801400005,843,310,230,0,1982
1538801400006,849,293,240,1,1969
1538801400007,610,474,494,0,1986
1538801460000,1178,359,505,1,1991
1538801460001,887,211,107,1,1990
1538801460002,252,460,461,0,1980
1538801460003,589,474,494,1,1979
1538801460004,350,344,462,1,1969
1538801460005,737,268,47,1,1984
1538801460006,882,290,69,1,1991
1538801460007,857,61,305,1,1973
1538801460008,208,69,183,1,1983
1538801460009,224,460,461,0,1981
1538801460010,398,248,418,1,1998
1538801520000,295,273,370,0,1977
1538801520001,457,230,13,0,1988
1538801520002,283,289,268,0,1982
1538801520003,425,173,26,1,1988
1538801520004,295,28,289,1,1995
1538801520005,2394,85,85,0,1990
1538801520006,1848,140,210,0,1995
1538801520007,288,28,289,1,1995
1538801520008,227,81,47,0,1984
1538801580000,547,44,140,0,1988
1538801580001,468,406,272,1,1995
1538801580002,337,57,59,1,1993
1538801580003,674,464,253,1,1986
1538801580004,1124,308,220,1,1979
1538801580005,1399,188,220,1,1992
1538801580006,161,118,28,1,1996
1538801580007,353,46,236,0,1997
1538801640000,1250,58,87,1,1991
1538801640001,397,240,323,1,1988
1538801640002,781,16,144,1,1990
1538801640003,1910,47,123,1,1985
1538801700000,1462,195,147,1,1980
1538801700001,930,174,60,1,1985
1538801700002,501,188,226,1,1987
1538801700003,399,92,181,1,1981
1538801700004,1095,161,128,0,1988
1538801700005,187,61,17,1,1990
1538801760000,729,330,464,1,1971
1538801760001,1038,212,16,1,1988
1538801760002,651,626,274,1,1981
1538801820000,198,148,149,1,1994
1538801820001,1401,268,168,0,1982
1538801820002,1166,506,210,1,1987
1538801820003,3440,35,459,0,1961
1538801880000,313,337,176,1,1994
1538801880001,287,451,454,1,1992
1538801880002,329,459,458,1,1982
1538801880003,134,13,152,1,1988
1538801880004,1655,61,143,1,1988
1538801880005,367,414,36,1,1993
1538801940000,2055,195,94,1,1992
1538801940001,2049,195,94,0,1990
1538801940002,1029,131,13,1,1993
1538801940003,367,131,152,1,1996
1538801940004,444,417,345,1,1984
1538802000000,400,185,123,1,1995
1538802000001,277,402,339,1,1990
1538802000002,255,47,106,1,1987
1538802000003,456,20,223,0,1995
1538802060000,425,631,146,0,1948
1538802060001,1332,52,137,0,1989
1538802060002,1239,43,285,0,1985
1538802120000,213,28,60,1,1982
1538802120001,273,254,303,1,1994
1538802120002,208,146,80,1,1975
1538802120003,907,337,288,0,1991
1538802120004,278,260,501,0,1984
1538802180000,1152,61,622,1,1981
1538802180001,326,188,302,1,1990
1538802180002,774,44,359,1,1993
1538802180003,261,596,625,1,1989
1538802180004,547,84,84,1,1981
1538802180005,2376,17,16,1,1997
1538802240000,223,55,108,1,1995
1538802240001,1557,54,213,1,1968
1538802240002,287,112,66,1,1987
1538802240003,736,106,60,1,1993
1538802240004,1097,520,523,1,1988
1538802240005,1125,131,144,0,1960
1538802240006,612,327,16,1,1981
1538802240007,425,17,128,1,1985
1538802240008,704,39,321,1,1962
1538802300000,639,19,19,1,1986
1538802300001,1363,38,17,1,1993
1538802300002,195,134,198,1,1991
1538802360000,488,129,320,1,1991
1538802360001,1412,59,133,1,1985
1538802360002,155,24,199,1,1987
1538802360003,1389,59,133,0,1990
1538802360004,452,69,210,0,1990
1538802360005,311,370,273,0,1977
1538802360006,1083,168,168,1,1988
1538802360007,2228,457,498,0,1986
1538802360008,795,212,60,1,1989
1538802360009,690,199,359,1,1991
1538802420000,1337,125,21,1,1987
1538802420001,1206,35,44,0,1995
1538802420002,626,154,220,1,1984
1538802420003,2026,117,202,1,1991
1538802420004,506,320,21,1,1995
1538802420005,314,112,107,1,1983
1538802480000,859,13,244,1,1988
1538802480001,655,134,51,1,1996
1538802480002,266,229,230,1,1994
1538802480003,1192,107,209,1,1989
1538802480004,1112,61,90,0,1992
1538802480005,1415,186,117,1,1991
1538802480006,202,277,285,1,1993
1538802480007,196,277,285,0,1991
1538802480008,345,239,344,1,1980
1538802480009,257,423,248,0,1971
1538802480010,443,109,89,0,1978
1538802480011,233,123,507,1,1988
1538802540000,1330,116,340,1,1996
1538802540001,507,30,133,1,1980
1538802540002,145,67,302,0,1993
1538802540003,347,289,182,1,1993
1538802540004,358,115,127,1,1988
1538802540005,1611,494,468,1,1979
1538802540006,1605,494,468,0,1986
1538802600000,1347,99,211,1,1980
1538802600001,763,87,114,1,1995
1538802600002,1695,174,67,0,1959
1538802600003,445,74,91,1,1956
1538802600004,116,46,182,0,1988
1538802660000,474,304,157,1,1988
1538802660001,443,182,94,1,1973
1538802660002,861,72,196,1,1982
1538802660003,541,181,84,1,1988
1538802660004,155,327,223,1,1986
1538802660005,1212,320,320,0,1993
1538802720000,270,464,472,1,1971
1538802720001,376,237,335,1,1995
1538802720002,376,237,335,1,1992
1538802720003,985,237,237,1,1995
1538802780000,1206,90,175,1,1989
1538802780001,472,324,13,1,1995
1538802780002,366,113,60,1,1970
1538802840000,507,299,115,0,1992
1538802840001,817,460,295,0,1986
1538802840002,534,423,416,0,1996
1538802900000,833,144,307,0,1978
1538802960000,664,211,289,1,1978
1538802960001,312,176,106,1,1995
1538802960002,485,53,176,1,1964
1538802960003,1444,343,66,0,1994
1538802960004,561,40,26,1,1981
1538802960005,238,340,302,1,1995
1538803020000,421,304,114,1,1977
1538803020001,367,282,15,1,1975
1538803020002,151,304,114,0,1989
1538803080000,126,24,199,1,1995
1538803080001,205,145,142,1,1985
1538803140000,1112,84,225,1,1981
1538803140001,307,331,113,1,1979
1538803140002,649,100,277,1,1983
1538803140003,909,305,331,1,1987
1538803140004,1178,367,203,1,1990
1538803140005,692,280,14,1,1992
1538803140006,266,60,28,1,1982
1538803140007,689,298,480,0,1982
1538803140008,1148,426,423,0,2000
1538803140009,281,77,56,1,1978
1538803200000,563,51,56,1,1990
1538803200001,138,128,214,1,1985
1538803260000,1807,342,211,0,1982
1538803260001,301,327,94,1,1990
1538803260002,894,94,210,1,1988
1538803260003,329,148,402,1,1996
1538803320000,438,26,181,1,1992
1538803320001,1131,152,482,0,1990
1538803320002,2271,140,7,1,1992
1538803380000,1080,307,260,1,1979
1538803380001,366,131,330,1,1971
1538803380002,1040,307,260,0,1978
1538803380003,127,141,289,1,1989
1538803440000,291,352,355,1,1989
1538803500000,1163,113,162,1,1992
1538803500001,662,337,359,0,1980
1538803500002,954,113,162,1,1992
1538803560000,574,401,184,1,1995
1538803560001,372,419,247,1,1976
1538803560002,1174,198,134,1,1991
1538803560003,253,289,182,1,1989
1538803620000,1955,13,638,1,1969
1538803620001,719,141,300,0,1993
1538803620002,1104,152,29,1,1994
1538803620003,1426,3,278,1,1988
1538803620004,307,241,320,1,1992
1538803680000,584,44,77,0,1995
1538803680001,703,447,517,1,1984
1538803680002,439,166,67,1,1991
1538803680003,590,463,311,1,1990
1538803740000,473,71,146,0,1987
1538803740001,197,199,24,1,1995
1538803740002,811,659,504,1,1985
1538803740003,623,172,118,0,1994
1538803740004,2159,503,113,1,1975
1538803740005,1022,154,293,1,1993
1538803740006,1491,144,114,1,1993
1538803800000,291,283,321,1,1981
1538803800001,588,172,118,1,1992
1538803800002,541,199,172,1,1987
1538803800003,200,133,111,1,1992
1538803800004,428,323,240,1,1988
1538803800005,198,195,44,1,1977
1538803800006,327,411,412,1,1964
1538803800007,460,520,522,0,1967
1538803800008,2299,535,535,1,1952
1538803860000,760,53,48,1,1982
1538803860001,1562,310,203,0,1968
1538803860002,410,24,181,0,1996
1538803920000,70,24,24,1,1994
1538803920001,1342,320,22,0,1993
1538803920002,615,331,74,0,1991
1538803920003,267,67,188,1,1993
1538803980000,622,90,168,0,1986
1538803980001,583,331,74,1,1989
1538803980002,314,24,181,1,1994
1538803980003,600,218,171,1,1987
1538803980004,346,273,255,1,1992
1538803980005,266,106,635,1,1995
1538803980006,585,218,171,1,1985
1538804040000,221,190,188,1,1990
1538804040001,144,56,84,1,1978
1538804040002,205,190,188,0,1990
1538804040003,249,108,282,1,1994
1538804100000,655,22,21,1,1998
1538804100001,884,327,303,0,1990
1538804100002,1175,399,399,1,1992
1538804100003,1221,291,49,1,1988
1538804100004,904,133,29,0,1994
1538804100005,534,364,86,1,1989
1538804160000,1196,291,49,1,1986
1538804160001,227,22,320,0,1995
1538804160002,397,133,92,1,1986
1538804160003,636,117,67,1,1993
1538804160004,1161,147,201,0,1975
1538804160005,507,364,86,0,1986
1538804220000,235,138,46,0,1997
1538804220001,807,296,323,1,1993
1538804220002,506,127,141,0,1967
1538804220003,473,203,203,1,1970
1538804220004,581,117,67,0,1997
1538804220005,692,60,53,1,1982
1538804280000,286,14,282,1,1999
1538804280001,638,40,112,0,1989
1538804280002,298,31,212,1,1987
1538804340000,706,505,331,1,1991
1538804340001,248,303,114,1,1994
1538804340002,126,236,138,1,1992
1538804340003,663,282,320,1,1996
1538804340004,596,40,112,1,1984
1538804400000,273,359,46,1,1991
1538804400001,700,118,141,1,1989
1538804400002,825,120,237,1,1993
1538804400003,867,382,19,1,1993
1538804460000,307,339,402,1,1990
1538804460001,748,337,197,1,1987
1538804460002,518,168,57,1,1987
1538804460003,476,125,66,1,1992
1538804460004,391,349,224,1,1984
1538804520000,355,94,118,1,1987
1538804520001,898,123,152,1,1995
1538804520002,576,29,27,1,1993
1538804580000,513,138,106,1,1993
1538804580001,1231,601,527,1,1974
1538804580002,265,188,87,0,1990
1538804580003,2638,16,16,1,1997
1538804580004,872,227,464,1,1992
1538804580005,982,89,359,1,1989
1538804640000,697,112,55,1,1990
1538804640001,402,402,279,1,1982
1538804640002,497,163,302,1,1993
1538804700000,173,188,87,1,1990
1538804700001,200,261,320,0,1995
1538804700002,527,20,302,1,1995
1538804760000,257,13,127,1,1991
1538804760001,280,337,25,1,1995
1538804760002,1560,413,267,1,1985
1538804760003,463,314,231,1,1991
1538804880000,161,13,220,1,1991
1538804880001,244,91,107,1,1964
1538804880002,494,56,331,1,1984
1538804880003,319,5,255,1,1999
1538804940000,420,53,199,1,1981
1538804940001,473,184,272,0,1989
1538805000000,926,21,631,0,1948
1538805060000,272,620,291,1,1992
1538805060001,719,321,164,1,1992
1538805120000,341,156,304,1,1993
1538805120001,697,84,140,1,1981
1538805120002,1046,381,277,1,1993
1538805240000,676,27,29,1,1993
1538805240001,311,22,320,0,1993
1538805300000,925,459,451,0,1961
1538805300001,2832,344,460,1,1979
1538805300002,583,66,32,1,1981
1538805360000,258,220,115,1,1991
1538805360001,272,143,220,1,1992
1538805360002,100,114,304,1,1986
1538805360003,435,331,349,1,1984
1538805360004,62,100,100,1,1990
1538805360005,615,229,257,1,1987
1538805360006,175,138,118,1,1992
1538805360007,466,153,257,1,1981
1538805420000,327,44,623,1,1989
1538805420001,782,49,273,0,1986
1538805540000,1189,153,476,1,1984
1538805600000,307,154,190,1,1969
1538805600001,710,7,337,1,1992
1538805660000,404,227,117,1,1988
1538805660001,153,227,318,1,1987
1538805720000,361,210,69,0,1973
1538805720001,1356,206,401,1,1999
1538805720002,288,198,346,1,1991
1538805720003,137,113,223,0,1971
1538805780000,375,517,432,1,1984
1538805780001,478,299,254,1,1953
1538805840000,759,247,423,0,1999
1538805840001,217,173,106,1,1991
1538805840002,1146,253,220,1,1986
1538805840003,393,115,114,1,1983
1538805840004,783,117,163,1,1994
1538805840005,157,290,507,1,1991
1538805900000,213,134,80,1,1987
1538805900001,615,134,212,1,1988
1538805900002,761,85,177,1,1967
1538805960000,152,283,39,1,1987
1538805960001,1927,16,475,1,1994
1538806020000,1711,348,348,0,1974
1538806020001,389,67,143,1,1998
1538806020002,616,291,199,1,1989
1538806020003,608,291,199,1,1989
1538806080000,74,175,175,1,1999
1538806080001,516,81,5,0,1993
1538806080002,235,148,149,1,1989
1538806140000,316,25,142,1,1995
