startTime,tripDuration,startStation,endStation,genderMale,birthYear
1523311260001,452,108,192,1,1982
1523311380000,1462,60,257,1,1981
1523311380001,363,96,100,1,1988
1523311440000,699,110,164,1,1986
1523311440001,316,69,305,1,1981
1523311440002,243,66,100,1,1993
1523311440003,142,184,405,1,1981
1523311560000,454,18,43,1,1978
1523311560001,569,121,423,1,1985
1523311560002,255,66,191,1,1955
1523311620000,124,328,426,1,1978
1523311620001,509,328,425,0,1975
1523311620002,196,140,182,1,1986
1523311680000,814,493,234,1,1967
1523311680001,183,37,287,1,1956
1523311740000,189,37,287,1,1981
1523311740001,454,53,24,1,1982
1523311740002,448,284,75,1,1969
1523311740003,294,300,299,1,1989
1523311740004,469,77,109,1,1987
1523311800000,367,241,320,1,1991
1523311860000,297,13,117,1,1968
1523311920000,400,43,164,1,1965
1523311920001,1534,238,483,1,1985
1523311920002,208,98,40,1,1980
1523311920003,463,56,100,1,1987
1523311980000,324,290,123,1,1992
1523311980001,616,165,344,1,1986
1523311980002,362,418,328,1,1985
1523312040000,536,346,18,1,1980
1523312100000,369,260,499,1,1986
1523312100001,837,56,130,1,1992
1523312100002,360,499,500,0,1987
1523312220000,209,148,149,0,1993
1523312220001,483,482,239,1,1986
1523312220002,239,37,174,1,1969
1523312280000,143,264,52,1,1951
1523312280001,499,108,77,1,1994
1523312340000,683,125,91,1,1960
1523312340001,478,174,49,1,1989
1523312340002,285,627,211,0,1956
1523312400000,120,52,194,1,1951
1523312460000,550,37,125,1,1984
1523312460001,344,144,93,1,1993
1523312460002,163,17,183,1,1988
1523312520000,307,620,110,1,1995
1523312580000,217,182,364,1,1986
1523312580001,488,41,51,0,1985
1523312640000,367,171,274,1,1977
1523312640001,457,261,22,1,1991
1523312640002,307,283,77,1,1989
1523312640003,388,212,212,0,1976
1523312640004,334,424,419,1,1970
1523312640005,163,169,414,0,1968
1523312640006,566,32,169,1,1978
1523312700000,488,51,106,1,1990
1523312760000,169,226,153,0,1990
1523312820000,863,359,286,1,1968
1523312820001,535,148,237,0,1992
1523312880000,302,100,48,1,1989
1523312880001,313,100,96,1,1994
1523312940000,513,80,286,0,1986
1523312940001,703,90,72,1,1955
1523312940002,510,237,148,1,1987
1523312940003,190,44,38,1,1964
1523313000000,404,320,55,1,1996
1523313000001,109,426,328,0,1999
1523313060000,221,100,18,1,1985
1523313120000,411,184,149,1,1995
1523313180000,235,287,91,1,1967
1523313180001,534,99,44,1,1987
1523313180002,317,133,98,1,1952
1523313240000,223,337,182,1,1979
1523313240001,883,59,59,1,1991
1523313300000,379,109,282,0,1985
1523313300001,623,626,39,0,1969
1523313360000,1147,291,43,1,1954
1523313360001,843,191,24,1,1985
1523313420000,333,41,40,1,1981
1523313480000,212,49,44,1,1969
1523313480001,169,40,98,1,1980
1523313480002,501,130,622,1,1971
1523313480003,414,24,53,1,1982
1523313600000,205,343,67,1,1988
1523313600001,301,77,198,1,1990
1523313600002,182,420,248,1,1949
1523313660000,586,467,354,1,1986
1523313720000,1790,54,210,1,1965
1523313780000,401,169,32,1,1978
1523313780001,351,237,148,1,1996
1523313840000,309,345,423,1,1990
1523313840001,801,315,60,1,1964
1523313900000,618,175,383,1,1993
1523313960000,131,426,328,1,1978
1523314020000,333,359,53,1,1987
1523314020001,400,426,425,0,1970
1523314080000,642,172,194,0,1988
1523314140000,628,374,210,1,1981
1523314200000,565,71,44,1,1989
1523314260000,660,288,106,1,1992
1523314320000,385,41,41,1,1991
1523314320001,267,18,100,1,1985
1523314440000,211,96,73,1,1994
1523314500000,266,33,5,1,1992
1523314500001,1148,192,214,1,1988
1523314500002,514,286,59,1,1991
1523314560000,336,31,100,0,1991
1523314620000,310,44,192,1,1959
1523314620001,97,134,109,1,1996
1523314620002,168,294,463,1,1993
1523314680000,462,67,67,1,1987
1523314680001,135,414,169,0,1968
1523314740000,623,283,74,1,1982
1523314740001,811,107,51,1,1964
1523314740002,400,423,204,0,1981
1523314800000,662,144,176,1,1986
1523314800001,879,462,114,1,1982
1523314860000,1195,131,325,1,1953
1523314860001,167,77,66,1,1955
1523314920000,1453,327,44,0,1972
1523314920001,310,418,328,0,1994
1523314980000,731,29,192,1,1987
1523314980001,311,596,605,1,1989
1523315100000,279,345,423,1,1991
1523315100001,436,108,19,1,1993
1523315100002,934,293,459,1,1998
1523315160000,1073,110,107,0,1986
1523315160001,400,256,300,1,1988
1523315280000,211,283,39,1,1990
1523315280001,525,626,40,1,1983
1523315280002,243,19,32,1,1990
1523315280003,712,168,98,1,1966
1523315340000,313,77,49,1,1975
1523315340001,318,77,49,1,1976
1523315340002,427,38,175,1,1970
1523315400000,404,283,91,1,1969
1523315400001,321,52,110,1,1992
1523315460000,1731,264,264,1,1965
1523315520000,400,88,174,1,1957
1523315520001,1047,514,596,0,1956
1523315520002,436,437,439,1,1989
1523315580000,415,50,174,1,1990
1523315580001,251,261,320,1,1987
1523315640000,264,118,94,1,1969
1523315640001,291,113,144,1,1962
1523315640002,319,115,157,1,1993
1523315700000,629,194,172,0,1988
1523315700001,226,98,174,1,1968
1523315760000,440,37,174,1,1961
1523315760001,136,134,198,1,1979
1523315760002,1097,626,7,1,1973
1523315820000,121,374,305,1,1983
1523315820001,397,337,31,1,1992
1523315880000,498,106,195,1,1989
1523315880001,314,197,38,1,1957
1523315880002,411,172,173,1,1980
1523315940000,299,37,174,0,1956
1523315940001,419,383,21,0,1986
1523316000000,193,251,253,1,1969
1523316060000,1630,24,110,1,1969
1523316060001,241,73,134,1,1994
1523316060002,391,38,73,1,1993
1523316060003,275,110,52,1,1992
1523316120000,893,90,4,0,1969
1523316120001,382,211,620,1,1963
1523316180000,100,109,134,1,1996
1523316180001,229,51,91,1,1982
1523316180002,296,51,90,1,1990
1523316240000,306,327,20,0,1962
1523316240001,359,133,51,1,1946
1523316300000,402,195,49,1,1968
1523316360000,434,283,133,1,1987
1523316360001,412,74,164,1,1976
1523316360002,294,111,91,1,1982
1523316420000,976,426,426,1,1988
1523316420001,346,48,337,1,1984
1523316420002,1563,619,532,1,1984
1523316420003,563,321,192,1,1963
1523316480000,404,133,52,1,1953
1523316540000,379,342,320,1,1991
1523316540001,188,149,148,1,1993
1523316540002,597,478,239,1,1976
1523316660000,785,114,463,1,1982
1523316660001,887,261,192,0,1976
1523316720000,426,43,18,1,1978
1523316780000,265,84,186,0,1992
1523316780001,587,31,142,0,1982
1523316840000,296,148,405,1,1997
1523316900000,185,413,267,0,1982
1523316960000,1047,122,91,0,1954
1523316960001,757,195,212,1,1987
1523316960002,382,51,624,1,1946
1523317020000,1880,4,248,0,1969
1523317020001,226,50,41,1,1988
1523317020002,1277,67,26,0,1998
1523317080000,288,59,41,1,1993
1523317200000,753,58,259,1,1980
1523317200001,484,237,148,0,1990
1523317200002,478,264,33,1,1982
1523317260000,247,154,117,1,1979
1523317320000,128,328,426,1,1997
1523317380000,414,142,161,0,1970
1523317380001,594,375,376,1,1970
1523317380002,881,119,305,0,1981
1523317380003,440,38,24,0,1984
1523317380004,261,140,211,1,1955
1523317380005,82,71,233,1,1985
1523317440000,150,198,134,1,1979
1523317560000,321,31,182,1,1992
1523317560001,383,157,115,1,1993
1523317560002,278,416,417,0,1994
1523317620000,679,211,60,1,1987
1523317680000,745,133,241,1,1952
1523317680001,260,108,22,1,1994
1523317680002,130,259,123,1,1969
1523317680003,263,112,84,1,1970
1523317740000,633,110,180,1,1969
1523317740001,293,573,587,1,1983
1523317740002,402,123,506,1,1962
1523317860000,518,423,419,0,1984
1523317860001,283,241,320,1,1992
1523317860002,558,624,72,1,1946
1523317860003,433,317,55,1,1970
1523317920000,146,13,332,0,1979
1523317920001,181,233,21,1,1985
1523317920002,190,48,31,1,1984
1523317920003,141,44,49,1,1969
1523317920004,1421,130,241,1,1992
1523317920005,476,204,328,1,1988
1523317920006,250,33,98,1,1967
1523317980000,288,98,197,1,1975
1523317980001,1117,482,260,1,1981
1523317980002,479,88,107,0,1988
1523318100000,300,100,44,0,1991
1523318160000,278,320,241,1,1993
1523318160001,638,47,192,1,1971
1523318220000,660,99,140,1,1983
1523318220001,600,90,211,0,1975
1523318220002,1106,342,91,1,1969
1523318220003,633,195,192,1,1979
1523318460000,309,53,359,1,1987
1523318460001,403,33,394,1,1981
1523318460002,170,332,13,0,1979
1523318520000,295,99,6,0,1984
1523318520001,1343,299,198,1,1987
1523318520002,746,174,359,0,1989
1523318580000,168,420,418,1,1996
1523318580001,463,328,322,1,1989
1523318580002,150,232,254,1,1989
1523318580003,470,161,48,0,1971
1523318580004,333,423,322,1,1994
1523318640000,877,604,597,0,1990
1523318640001,528,142,44,1,1973
1523318640002,720,211,91,1,1966
1523318700000,617,383,175,1,1993
1523318700001,271,587,586,1,1983
1523318700002,513,195,174,1,1977
1523318700003,435,241,192,0,1970
1523318760000,439,287,80,1,1987
1523318760001,678,133,140,1,1977
1523318760002,895,239,251,0,1966
1523318760003,609,148,42,1,1985
1523318820000,350,337,48,1,1984
1523318820001,235,134,233,1,1994
1523318940000,728,67,240,1,1969
1523318940001,394,241,261,1,1986
1523318940002,132,98,287,1,1967
1523318940003,450,418,204,0,1978
1523319060000,349,77,56,1,1988
1523319060001,184,240,312,1,1982
1523319120000,561,47,91,0,1967
1523319120001,385,128,376,1,1992
1523319180000,264,164,74,1,1976
1523319180001,310,226,332,1,1971
1523319180002,848,41,33,1,1990
1523319240000,435,33,59,1,1993
1523319240001,767,3,75,1,1983
1523319240002,497,195,91,1,1959
1523319240003,586,299,127,1,1989
1523319360000,335,320,317,1,1993
1523319360001,460,81,56,1,1989
1523319360002,415,283,52,1,1964
1523319420000,1256,58,299,1,1966
1523319420001,507,212,174,1,1975
1523319420002,383,37,91,1,1980
1523319480000,1114,108,224,1,1987
1523319480001,1342,352,102,0,1978
1523319480002,453,220,143,1,1990
1523319540000,851,191,168,1,1993
1523319540001,452,71,192,1,1963
1523319540002,389,48,66,1,1960
1523319600000,917,248,336,1,1970
1523319660000,502,140,91,1,1968
1523319660001,175,68,414,1,1971
1523319720000,257,426,423,1,1986
1523319720001,416,103,91,1,1964
1523319780000,2358,53,490,1,1982
1523319780001,541,423,419,1,1999
1523319780002,598,211,81,1,1966
1523319840000,479,168,50,1,1968
1523319840001,1009,45,48,1,1971
1523319840002,156,113,327,1,1985
1523319840003,111,41,394,1,1983
1523319900000,225,145,140,1,1965
1523319900001,615,24,56,1,1992
1523319900002,214,181,133,1,1987
1523319900003,342,320,241,1,1994
1523319900004,238,181,24,1,1987
1523319960000,485,45,91,1,1973
1523319960001,1118,142,174,1,1986
1523319960002,607,26,91,1,1961
1523319960003,118,41,175,1,1979
1523319960004,213,245,254,1,1985
1523320020000,584,111,43,1,1963
1523320020001,186,48,359,1,1982
1523320020002,4525,283,77,1,1980
1523320020003,848,487,239,1,1955
1523320020004,275,36,37,0,1992
1523320020005,1144,109,128,1,1983
1523320020006,224,230,229,0,1979
1523320020007,346,175,174,1,1989
1523320080000,2307,301,147,1,1954
1523320080001,519,182,283,1,1975
1523320080002,1122,605,515,1,1983
1523320080003,455,47,77,1,1989
1523320080004,315,21,77,1,1984
1523320080005,592,174,43,1,1980
1523320080006,581,198,43,1,1988
1523320140000,227,192,96,1,1988
1523320140001,155,143,141,0,1990
1523320140002,270,211,140,1,1955
1523320140003,358,115,340,1,1978
1523320200000,244,192,198,1,1977
1523320200001,163,74,133,1,1987
1523320200002,385,321,33,1,1988
1523320200003,516,50,72,1,1976
1523320260000,255,320,241,1,1991
1523320260001,273,36,174,1,1971
1523320260002,814,146,376,1,1979
1523320260003,742,56,289,1,1984
1523320260004,785,140,287,1,1979
1523320320000,498,332,131,1,1971
1523320320001,223,426,423,1,1999
1523320320002,752,22,192,1,1984
1523320380000,788,48,194,1,1981
1523320380001,251,68,57,1,1970
1523320380002,292,51,91,1,1963
1523320440000,310,197,174,1,1981
1523320440001,1438,597,460,0,1990
1523320440002,207,239,242,1,1970
1523320440003,983,100,59,1,1992
1523320440004,258,71,91,1,1970
1523320500000,359,80,192,1,1988
1523320500001,350,245,293,1,1956
1523320500002,497,219,307,1,1989
1523320500003,1091,203,146,0,1983
1523320500004,475,219,307,1,1989
1523320500005,273,464,344,1,1974
1523320560000,296,98,43,1,1958
1523320560001,705,173,77,1,1973
1523320560002,263,71,174,1,1972
1523320560003,258,98,43,0,1984
1523320560004,615,125,18,1,1980
1523320560005,1039,142,174,1,1990
1523320620000,303,344,462,1,1979
1523320620001,409,44,192,1,1982
1523320620002,572,241,77,1,1966
1523320620003,317,323,294,1,1993
1523320620004,194,94,144,0,1974
1523320620005,796,289,37,1,1985
1523320620006,1086,77,176,0,1972
1523320620007,504,77,57,1,1988
1523320680000,384,56,181,1,1988
1523320740000,633,40,168,1,1966
1523320740001,591,31,112,1,1989
1523320740002,752,173,91,0,1986
1523320800000,388,85,142,1,1975
1523320800001,411,38,192,1,1964
1523320800002,795,75,337,1,1982
1523320800003,279,71,77,1,1985
1523320860000,538,125,50,1,1968
1523320860001,386,197,192,0,1978
1523320860002,245,21,198,1,1993
1523320860003,354,287,43,1,1964
1523320860004,348,191,43,1,1968
1523320920000,542,42,148,1,1985
1523320920001,479,37,59,1,1978
1523320920002,478,50,43,1,1988
1523320920003,164,91,192,1,1970
1523320920004,505,49,212,1,1982
1523320980000,1056,261,91,0,1962
1523320980001,489,36,133,1,1991
1523320980002,303,31,138,1,1975
1523321100000,1381,164,87,1,1979
1523321100001,407,156,304,1,1977
1523321100002,279,336,252,1,1970
1523321100003,987,145,91,1,1976
1523321160000,447,41,72,1,1988
1523321160001,309,192,414,1,1982
1523321220000,564,142,84,1,1970
1523321220001,1297,182,58,0,1969
1523321220002,611,43,36,1,1989
1523321220003,355,283,174,1,1977
1523321220004,205,327,87,1,1964
1523321220005,554,217,36,1,1966
1523321220006,395,113,289,1,1997
1523321280000,254,56,71,1,1989
1523321280001,575,241,71,1,1976
1523321280002,153,48,359,1,1985
1523321280003,228,590,483,0,1986
1523321340000,546,627,91,1,1968
1523321400000,1012,203,203,1,1970
1523321400001,253,256,299,1,1980
1523321400002,1815,52,76,1,1973
1523321400003,688,194,359,1,1970
1523321400004,3524,353,502,1,1985
1523321460000,630,287,80,1,1985
1523321460001,381,142,52,1,1982
1523321580000,412,142,106,0,1982
1523321580001,689,36,48,1,1994
1523321580002,384,481,487,1,1980
1523321640000,270,294,461,1,1993
1523321640001,375,211,176,1,1987
1523321640002,807,211,66,0,1968
1523321640003,432,195,174,1,1982
1523321640004,248,197,98,1,1975
1523321640005,386,43,50,1,1988
1523321640006,728,117,231,0,1967
1523321700000,359,374,30,1,1992
1523321700001,419,182,627,1,1992
1523321760000,707,286,125,1,1986
1523321760001,227,418,423,1,1995
1523321760002,969,233,106,1,1994
1523321760003,294,44,110,1,1990
1523321760004,504,195,91,1,1959
1523321760005,415,264,50,1,1960
1523321820000,452,131,257,1,1965
1523321820001,1569,98,220,1,1992
1523321820002,308,44,91,1,1984
1523321820003,734,57,366,1,1988
1523321820004,348,169,5,1,1991
1523321820005,705,110,91,1,1989
1523321820006,294,154,117,1,1984
1523321880000,598,331,176,0,1988
1523321880001,475,38,192,1,1960
1523321940000,807,24,40,1,1962
1523321940001,777,48,192,1,1974
1523321940002,359,303,312,1,1966
1523321940003,529,125,174,1,1972
1523322000000,828,328,121,0,1990
1523322000001,192,67,343,0,1992
1523322000002,515,111,51,1,1981
1523322000003,301,287,43,1,1966
1523322000004,706,52,192,1,1972
1523322000005,638,192,43,1,1961
1523322060000,427,111,91,1,1977
1523322060001,1249,144,192,1,1975
1523322060002,900,142,77,0,1984
1523322060003,251,174,56,1,1992
1523322120000,433,52,283,1,1969
1523322120001,258,286,77,0,1981
1523322120002,254,299,117,1,1980
1523322120003,509,48,181,0,1985
1523322120004,435,192,414,1,1994
1523322120005,1324,241,17,1,1992
1523322120006,102,191,91,1,1967
1523322180000,568,283,106,1,1963
1523322180001,189,244,246,1,1972
1523322180002,769,125,118,1,1957
1523322180003,870,443,437,1,1974
1523322240000,748,626,72,1,1960
1523322240001,357,81,110,1,1961
1523322240002,176,38,52,0,1981
1523322240003,770,36,48,1,1963
1523322240004,530,43,77,0,1964
1523322240005,523,31,77,1,1963
1523322240006,785,273,283,1,1984
1523322240007,157,322,418,1,1996
1523322300000,1711,6,198,0,1967
1523322300001,584,264,192,0,1980
1523322300002,600,52,172,1,1953
1523322300003,369,90,51,1,1990
1523322300004,118,217,71,1,1989
1523322300005,667,192,137,1,1991
1523322300006,375,462,242,0,1984
1523322360000,380,261,241,1,1987
1523322360001,1106,217,116,1,1972
1523322360002,1076,93,77,1,1979
1523322360003,410,100,283,1,1977
1523322360004,325,164,43,1,1983
1523322420000,462,41,174,1,1972
1523322420001,420,420,247,1,1987
1523322420002,215,51,91,1,1962
1523322420003,953,73,20,0,1985
1523322420004,286,314,347,1,1988
1523322420005,275,24,110,1,1982
1523322420006,631,24,39,1,1985
1523322420007,236,174,133,1,1982
1523322420008,540,291,133,1,1982
1523322480000,1459,25,300,1,1955
1523322480001,367,192,108,1,1993
1523322480002,673,40,92,1,1975
1523322480003,426,43,77,1,1988
1523322480004,373,103,77,1,1982
1523322480005,429,195,174,1,1968
1523322540000,273,486,298,0,1964
1523322540001,1285,196,61,1,1989
1523322600000,560,198,74,1,1988
1523322600001,458,52,77,0,1980
1523322600002,205,74,364,1,1985
1523322600003,1274,134,622,1,1982
1523322600004,251,303,334,1,1984
1523322600005,964,77,27,1,1974
1523322600006,283,286,284,1,1967
1523322660000,721,66,140,1,1991
1523322660001,1022,426,417,0,1994
1523322660002,411,39,192,1,1979
1523322660003,735,38,118,1,1984
1523322720000,523,181,71,1,1978
1523322720001,371,174,43,1,1985
1523322720002,384,108,57,1,1991
1523322720003,721,415,556,1,1987
1523322720004,286,71,73,1,1966
1523322720005,662,24,50,1,1981
1523322720006,495,257,131,1,1965
1523322720007,352,52,51,0,1981
1523322780000,899,3,192,0,1981
1523322780001,265,283,174,1,1971
1523322780002,407,140,212,1,1976
1523322840000,679,98,168,1,1966
1523322840001,647,52,77,1,1986
1523322840002,398,244,227,0,1990
1523322840003,664,237,184,0,1990
1523322840004,618,52,77,1,1980
1523322840005,679,77,59,1,1989
1523322900000,1869,24,320,1,1989
1523322900001,254,623,50,1,1983
1523322900002,499,133,107,0,1988
1523322900003,128,217,71,1,1977
1523322900004,664,602,596,0,1981
1523322960000,698,153,303,1,1995
1523322960001,320,61,158,0,1991
1523322960002,397,417,424,1,1978
1523322960003,719,142,66,1,1983
1523322960004,293,98,43,1,1972
1523323020000,954,342,192,1,1980
1523323020001,812,460,243,0,1990
1523323020002,463,181,77,1,1990
1523323020003,1027,49,27,0,1972
1523323020004,639,286,125,1,1992
1523323020005,545,146,77,1,1971
1523323080000,416,605,625,1,1981
1523323080001,1081,106,127,1,1990
1523323080002,415,283,174,1,1963
1523323080003,345,71,174,1,1963
1523323080004,445,50,255,1,1961
1523323140000,426,287,198,0,1979
1523323140001,632,341,394,1,1988
1523323140002,527,18,23,1,1965
1523323140003,1227,36,30,0,1990
1523323140004,275,67,190,1,1975
1523323140005,326,199,52,1,1992
1523323200000,647,43,77,1,1956
1523323200001,452,181,140,1,1962
1523323200002,238,36,174,1,1988
1523323200003,973,341,36,1,1970
1523323200004,2124,76,168,1,1973
1523323260000,1714,215,499,0,1952
1523323260001,449,75,320,1,1986
1523323260002,648,110,286,1,1974
1523323260003,360,346,77,1,1973
1523323260004,471,52,174,1,1974
1523323260005,282,67,113,1,1999
1523323260006,976,437,19,1,1974
1523323320000,564,48,192,1,1980
1523323320001,1021,286,285,1,1970
1523323320002,538,53,233,1,1985
1523323320003,437,233,98,1,1962
1523323380000,160,58,219,1,1982
1523323380001,528,287,41,1,1977
1523323380002,614,110,77,1,1977
1523323380003,207,205,129,0,1991
1523323380004,366,233,192,1,1950
1523323380005,886,211,174,1,1961
1523323380006,1719,50,16,0,1988
1523323380007,1247,195,137,1,1966
1523323380008,957,66,214,1,1986
1523323380009,712,203,203,1,1970
1523323380010,231,420,418,1,1997
1523323440000,1445,287,324,1,1979
1523323440001,898,140,284,1,1991
1523323440002,746,173,192,1,1966
1523323440003,944,161,192,1,1976
1523323440004,884,43,72,1,1980
1523323440005,625,58,163,1,1984
1523323500000,189,133,74,1,1992
1523323500001,434,153,307,1,1993
1523323500002,604,52,174,1,1969
1523323500003,354,112,241,1,1966
1523323500004,527,195,106,1,1989
1523323500005,213,426,423,1,1996
1523323500006,260,32,241,1,1990
1523323500007,459,212,192,1,1976
1523323560000,205,77,198,1,1991
1523323560001,1177,108,350,1,1993
1523323560002,333,226,300,1,1993
1523323560003,1000,342,81,1,1973
1523323560004,303,196,211,1,1954
1523323560005,276,39,192,1,1980
1523323620000,1155,35,192,1,1960
1523323620001,1125,261,81,1,1987
1523323620002,729,21,50,1,1955
1523323620003,454,52,283,1,1964
1523323620004,500,217,77,1,1972
1523323620005,439,321,75,1,1964
1523323620006,596,106,192,1,1980
1523323620007,523,210,309,1,1984
1523323620008,1027,28,133,0,1975
1523323620009,474,231,295,0,1967
1523323680000,622,68,59,0,1980
1523323680001,361,283,45,1,1990
1523323680002,127,342,261,1,1939
1523323680003,375,198,98,1,1958
1523323680004,516,127,58,1,1969
1523323740000,422,627,364,0,1978
1523323740001,660,134,81,1,1978
1523323740002,527,67,307,1,1964
1523323740003,738,317,192,1,1984
1523323740004,935,77,277,0,1988
1523323740005,184,49,174,1,1985
1523323800000,974,7,50,1,1977
1523323800001,493,199,48,1,1983
1523323800002,526,194,84,1,1990
1523323800003,743,91,182,1,1992
1523323800004,552,182,211,0,1987
1523323860000,910,100,67,1,1967
1523323860001,673,161,50,0,1981
1523323860002,423,195,18,1,1988
1523323860003,760,18,86,0,1988
