startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1534562940015,294.0,238,243,1,1982
1534562940016,152.0,21,21,1,1988
1534562940017,307.0,340,302,1,1986
1534563000000,1397,140,131,1,1984
1534563000001,896.0,112,224,1,1994
1534563000002,380.0,493,330,1,1982
1534563000003,323.0,227,292,0,1963
1534563000004,729.0,273,75,0,1993
1534563000005,910.0,148,272,1,1991
1534563000006,173.0,123,502,1,1982
1534563000007,1166,313,25,1,1943
1534563000008,427.0,113,94,0,1993
1534563000009,1245,186,135,0,1997
1534563000010,310.0,242,464,1,1983
1534563000011,1157,3,342,0,1993
1534563000012,2408,7,232,0,1991
1534563000013,787.0,186,181,0,1986
1534563060000,403.0,113,94,0,1992
1534563060001,1943,112,231,1,1977
1534563060002,344.0,150,272,1,1998
1534563060003,448.0,243,344,1,1987
1534563060004,2148,26,314,1,1967
1534563060005,626.0,46,283,1,1992
1534563060006,1320,94,346,1,1991
1534563060007,814.0,382,183,1,1987
1534563060008,324.0,77,164,1,1973
1534563060009,1522,285,257,0,1988
1534563060010,1490,140,19,1,1995
1534563060011,270.0,239,482,0,1982
1534563060012,170.0,226,117,1,1963
1534563060013,1033,522,454,0,1975
1534563060014,428.0,340,117,0,1993
1534563060015,828.0,314,115,0,1993
1534563060016,1023,145,53,1,1992
1534563060017,862.0,36,140,0,1993
1534563120000,1046,168,3,1,1985
1534563120001,1024,100,161,1,1988
1534563120002,387.0,87,302,1,1992
1534563120003,959.0,152,325,1,1972
1534563120004,697.0,29,158,0,1983
1534563120005,627.0,179,263,1,1991
1534563120006,423.0,14,22,0,1988
1534563120007,114.0,56,96,1,1991
1534563120008,1203,437,210,1,1989
1534563120009,1554,48,153,0,1993
1534563120010,1105,177,327,0,1996
1534563120011,628.0,290,490,1,1988
1534563120012,369.0,314,326,1,1983
1534563120013,577.0,77,53,1,1988
1534563120014,944.0,110,233,0,1984
1534563120015,479.0,91,52,1,1992
1534563180000,692.0,140,56,1,1989
1534563180001,536.0,54,627,1,1979
1534563180002,691.0,241,320,1,1988
1534563180003,475.0,46,182,1,1950
1534563180004,2546,15,291,1,1989
1534563180005,759.0,181,331,0,1963
1534563180006,773.0,174,86,1,1987
1534563180007,746.0,192,626,1,1969
1534563180008,123.0,133,56,1,1970
1534563180009,557.0,81,41,1,1961
1534563180010,1098,181,30,0,1990
1534563180011,347.0,289,313,1,1968
1534563180012,1317,314,334,0,1994
1534563180013,192.0,313,324,1,1989
1534563180014,160.0,110,140,1,1968
1534563180015,940.0,152,114,0,1976
1534563240000,2460,195,114,0,1992
1534563240001,2235,133,240,1,1989
1534563240002,228.0,153,115,1,1995
1534563240003,1002,145,313,1,1970
1534563240004,172.0,254,232,0,1983
1534563240005,589.0,142,195,1,1991
1534563240006,921.0,152,114,1,1977
1534563240007,879.0,112,108,1,1986
1534563240008,500.0,465,463,0,1985
1534563240009,1134,315,125,1,1982
1534563240010,404.0,351,336,1,1985
1534563240011,1026,169,90,1,1993
1534563240012,1026,169,90,1,1994
1534563240013,1035,462,459,1,1979
1534563300000,1094,160,308,1,1996
1534563300001,677.0,492,117,1,1989
1534563300002,691.0,459,451,1,1988
1534563300003,1759,16,622,1,1993
1534563300004,1567,226,114,1,1970
1534563300005,589.0,72,284,1,1979
1534563300006,1350,359,153,1,1991
1534563300007,576.0,333,128,1,1993
1534563300008,1266,76,172,0,1985
1534563300009,953.0,4,76,0,1985
1534563300010,320.0,165,306,1,1988
1534563300011,598.0,73,22,1,1998
1534563300012,306.0,38,43,1,1972
1534563300013,791.0,241,59,1,1992
1534563360000,337.0,359,20,1,1978
1534563360001,988.0,60,152,1,1966
1534563360002,1073,145,268,1,1961
1534563360003,675.0,227,332,1,1990
1534563360004,649.0,21,5,0,1983
1534563360005,877.0,77,29,1,1989
1534563360006,1284,296,239,0,1980
1534563360007,332.0,177,143,0,1993
1534563360008,318.0,225,143,1,1995
1534563360009,772.0,91,140,0,1963
1534563360010,567.0,100,44,1,1987
1534563360011,308.0,66,107,1,1991
1534563360012,485.0,318,231,1,1977
1534563360013,666.0,19,129,0,1988
1534563360014,969.0,60,152,1,1966
1534563360015,340.0,302,113,1,1989
1534563360016,491.0,99,76,1,1978
1534563360017,1083,13,333,1,1995
1534563360018,330.0,77,56,1,1981
1534563360019,1368,150,59,1,1996
1534563420000,256.0,177,313,0,1993
1534563420001,454.0,16,16,1,1985
1534563420002,945.0,61,507,1,1985
1534563420003,1024,81,33,1,1977
1534563420004,460.0,16,16,0,1989
1534563420005,727.0,21,77,0,1993
1534563420006,1370,195,626,0,1960
1534563420007,1627,414,85,1,1994
1534563420008,665.0,49,176,1,1994
1534563420009,377.0,304,227,1,1994
1534563420010,439.0,307,224,1,1988
1534563420011,1401,291,123,1,1954
1534563420012,578.0,80,277,0,1987
1534563420013,385.0,402,272,1,1992
1534563420014,368.0,237,335,1,1988
1534563420015,2100,318,157,1,1988
1534563480000,832.0,17,507,1,1993
1534563480001,314.0,181,24,0,1987
1534563480002,1232,305,71,0,1974
1534563480003,568.0,250,58,1,1973
1534563480004,1327,157,177,0,1992
1534563480005,173.0,240,254,1,1986
1534563480006,1105,239,461,1,1986
1534563480007,949.0,359,340,0,1990
1534563480008,554.0,250,58,1,1968
1534563480009,612.0,44,176,0,1971
1534563480010,1505,100,250,1,1991
1534563480011,964.0,85,196,1,1983
1534563480012,2924,312,461,1,1978
1534563480013,507.0,417,248,1,1987
1534563480014,861.0,43,301,1,1994
1534563480015,350.0,130,128,1,1988
1534563540000,231.0,130,69,0,1994
1534563540001,653.0,112,350,1,1989
1534563540002,589.0,326,239,1,1988
1534563540003,765.0,13,156,0,1989
1534563540004,322.0,573,574,1,1974
1534563540005,462.0,302,229,1,1991
1534563540006,756.0,13,156,1,1989
1534563540007,1124,394,41,1,1991
1534563540008,592.0,326,239,0,1989
1534563540009,1561,603,461,1,1988
1534563540010,1089,627,331,0,1957
1534563540011,344.0,67,190,1,1966
1534563540012,801.0,455,467,0,1978
1534563540013,461.0,283,59,1,1952
1534563540014,756.0,91,46,1,1987
1534563540015,945.0,176,112,1,1994
1534563540016,732.0,13,118,0,1992
1534563540017,751.0,337,24,0,1976
1534563540018,311.0,130,128,0,1987
1534563540019,1161,338,196,1,1985
1534563540020,675.0,241,170,1,1965
1534563540021,1468,69,181,1,1974
1534563540022,127.0,192,107,1,1980
1534563600000,157.0,245,231,1,1989
1534563600001,1279,71,176,1,1995
1534563600002,739.0,71,54,1,1985
1534563600003,558.0,231,294,0,1976
1534563600004,751.0,141,13,0,1993
1534563600005,253.0,13,220,1,1992
1534563600006,1107,289,330,1,1979
1534563600007,1829,259,507,1,1991
1534563600008,308.0,289,138,0,1991
1534563600009,1693,25,506,0,1989
1534563600010,452.0,326,344,1,1971
1534563600011,1352,160,217,1,1986
1534563600012,583.0,51,48,0,1989
1534563660000,415.0,21,73,1,1995
1534563660001,624.0,297,256,1,1983
1534563660002,238.0,182,53,1,1982
1534563660003,400.0,331,289,1,1994
1534563660004,888.0,174,146,1,1983
1534563660005,523.0,627,291,1,1987
1534563660006,523.0,627,291,0,1991
1534563660007,418.0,13,220,1,1962
1534563660008,948.0,333,277,1,1962
1534563660009,937.0,130,20,1,1982
1534563660010,1326,160,217,0,1986
1534563660011,2527,35,256,1,1992
1534563660012,667.0,113,313,1,1987
1534563660013,379.0,327,93,1,1946
1534563660014,1212,71,176,1,1994
1534563660015,1671,44,214,0,1961
1534563660016,538.0,100,291,1,1992
1534563660017,1625,307,144,0,1978
1534563660018,852.0,196,176,1,1984
1534563660019,840.0,91,210,1,1989
1534563660020,1274,44,22,1,1994
1534563720000,457.0,100,73,1,1991
1534563720001,649.0,87,307,0,1985
1534563720002,568.0,197,168,1,1988
1534563720003,1016,116,619,1,1981
1534563720004,723.0,174,110,0,1982
1534563720005,718.0,258,487,0,1989
1534563720006,662.0,5,282,1,1988
1534563720007,278.0,115,153,1,1956
1534563720008,1202,75,36,1,1986
1534563720009,472.0,337,289,1,1982
1534563720010,205.0,114,299,1,1986
1534563720011,845.0,506,158,0,1984
1534563720012,845.0,506,158,1,1983
1534563720013,345.0,192,198,1,1991
1534563720014,1710,261,276,1,1994
1534563720015,620.0,323,463,1,1971
1534563780000,626.0,237,335,1,1995
1534563780001,697.0,509,502,0,1985
1534563780002,959.0,260,58,1,1964
1534563780003,536.0,49,394,1,1995
1534563780004,285.0,192,175,0,1974
1534563780005,511.0,249,240,1,1972
1534563780006,229.0,334,300,1,1993
1534563780007,2024,94,153,1,1988
1534563780008,1236,85,157,0,1990
1534563780009,632.0,237,335,1,1994
1534563780010,810.0,367,14,1,1991
1534563780011,159.0,100,181,1,1991
1534563780012,317.0,463,344,1,1988
1534563780013,1071,192,15,1,1990
1534563840000,812.0,185,214,1,1994
1534563840001,1053,331,131,0,1989
1534563840002,807.0,138,307,0,1956
1534563840003,648.0,359,210,0,1982
1534563840004,4682,337,31,1,1991
1534563840005,188.0,227,318,1,1970
1534563840006,606.0,332,114,0,1991
1534563840007,1814,303,35,0,1984
1534563840008,309.0,344,311,1,1991
1534563840009,192.0,15,15,1,1993
1534563840010,2023,94,153,0,1990
1534563840011,1010,233,176,1,1995
1534563840012,661.0,143,334,1,1963
1534563840013,2734,283,303,0,1993
1534563900000,549.0,94,113,0,1991
1534563900001,346.0,199,142,1,1987
1534563900002,245.0,143,141,1,1985
1534563900003,171.0,117,299,1,1993
1534563900004,1003,620,302,1,1992
1534563900005,809.0,158,260,1,1985
1534563900006,780.0,192,627,1,1987
1534563900007,1073,501,87,1,1990
1534563900008,252.0,154,153,0,1991
1534563900009,465.0,344,298,1,1987
1534563900010,676.0,28,220,0,1985
1534563900011,677.0,337,112,1,1980
1534563900012,332.0,127,324,1,1989
1534563900013,1681,197,280,1,1994
1534563900014,401.0,420,426,1,1999
1534563900015,1037,447,625,1,1995
1534563960000,1068,626,132,1,1969
1534563960001,680.0,238,253,0,1986
1534563960002,898.0,350,291,0,1995
1534563960003,197.0,129,205,1,1991
1534563960004,827.0,333,160,1,1978
1534563960005,504.0,304,318,1,1984
1534563960006,947.0,283,176,1,1982
1534563960007,1432,17,90,1,1979
1534563960008,1017,417,417,1,1989
1534563960009,1733,43,28,0,1952
1534563960010,779.0,231,230,0,1991
1534563960011,112.0,627,627,1,1995
1534563960012,1499,627,112,1,1994
1534563960013,2474,285,332,1,1971
1534563960014,359.0,211,106,0,1984
1534564020000,2066,359,26,0,1991
1534564020001,366.0,56,56,1,1984
1534564020002,297.0,229,318,1,1984
1534564020003,471.0,297,227,1,1980
1534564020004,238.0,228,493,1,1990
1534564020005,4451,201,193,0,2000
1534564020006,1208,346,74,1,1988
1534564020007,260.0,327,93,1,1992
1534564020008,182.0,294,463,1,1995
1534564020009,327.0,108,282,1,1993
1534564020010,193.0,114,165,1,1980
1534564020011,269.0,5,321,1,1997
1534564020012,271.0,325,295,1,1987
1534564020013,424.0,241,22,1,1993
1534564020014,1256,113,35,0,1989
1534564020015,279.0,74,212,1,1984
1534564020016,249.0,240,312,0,1994
1534564020017,1600,69,239,1,1989
1534564020018,386.0,335,237,1,1988
1534564020019,606.0,174,86,1,1989
1534564020020,1061,110,17,1,1984
1534564080000,824.0,61,56,1,1988
1534564080001,622.0,289,302,1,1986
1534564080002,637.0,232,230,0,1985
1534564080003,918.0,91,93,1,1992
1534564080004,1379,627,112,1,1995
1534564080005,185.0,420,426,1,1998
1534564080006,241.0,420,426,1,2000
1534564080007,692.0,35,145,0,1968
1534564080008,244.0,420,426,1,1999
1534564080009,2641,272,272,1,1992
1534564080010,2830,85,481,0,1994
1534564080011,145.0,164,100,1,1993
1534564080012,969.0,56,24,0,1989
1534564080013,891.0,80,45,1,1989
1534564140000,2652,272,272,1,1992
1534564140001,932.0,451,597,1,1989
1534564140002,303.0,192,134,0,1995
1534564140003,183.0,420,418,1,1966
1534564140004,498.0,480,495,0,1996
1534564140005,648.0,41,197,0,1983
1534564140006,1332,627,112,1,1995
1534564140007,543.0,16,350,1,1985
1534564140008,1097,505,30,1,1987
1534564140009,1817,15,210,1,1993
1534564140010,3964,621,134,1,1974
1534564140011,310.0,259,504,0,1989
1534564140012,602.0,108,77,0,1999
1534564200000,1316,22,381,1,1992
1534564200001,1084,505,30,0,1987
1534564200002,862.0,35,255,1,1976
1534564200003,1787,15,210,1,1993
1534564200004,1121,25,192,1,1962
1534564200005,1134,156,249,1,1994
1534564200006,826.0,58,350,1,1990
1534564200007,624.0,327,225,0,1960
1534564200008,1289,22,381,1,1994
1534564200009,1344,350,21,1,1989
1534564200010,1287,22,381,1,1994
1534564200011,240.0,241,22,1,1993
1534564200012,925.0,99,289,1,1990
1534564200013,1333,24,116,1,1992
1534564200014,3030,180,291,1,1992
1534564200015,1868,147,426,1,1957
1534564200016,2025,293,226,1,1989
1534564200017,991.0,24,54,1,1991
1534564200018,491.0,198,103,0,1994
1534564200019,2688,596,256,1,1985
1534564200020,874.0,53,30,0,1986
1534564200021,582.0,327,225,1,1961
1534564200022,1470,25,313,1,1943
1534564260000,717.0,448,447,0,1989
1534564260001,1754,296,176,0,1995
1534564260002,582.0,197,74,0,1982
1534564260003,515.0,192,74,1,1986
1534564260004,1633,16,507,1,1988
1534564260005,495.0,303,256,1,1952
1534564260006,294.0,44,181,1,1987
1534564260007,478.0,414,21,1,1981
1534564260008,2355,211,310,1,1986
1534564260009,2019,91,260,1,1991
1534564260010,1971,29,498,1,1988
1534564260011,676.0,48,198,1,1992
1534564260012,462.0,158,507,0,1993
1534564260013,843.0,100,126,1,1993
1534564260014,1175,217,166,1,1987
1534564260015,1410,59,341,0,1991
1534564260016,542.0,301,225,1,1992
1534564320000,300.0,76,6,0,1985
1534564320001,300.0,423,418,0,1989
1534564320002,890.0,370,137,0,1952
1534564320003,1261,183,44,1,1987
1534564320004,557.0,195,255,1,1991
1534564320005,1524,183,511,1,1985
1534564320006,882.0,183,71,0,1989
1534564320007,425.0,426,248,0,1992
1534564320008,159.0,45,41,1,1990
1534564320009,1673,100,156,0,1989
1534564320010,1498,183,511,0,1986
1534564320011,789.0,268,300,1,1992
1534564320012,914.0,172,192,1,1962
1534564320013,1632,329,24,1,1983
1534564320014,806.0,338,284,0,1964
1534564320015,419.0,304,114,0,1972
1534564380000,818.0,100,86,1,1987
1534564380001,1555,200,410,1,1990
1534564380002,453.0,98,627,1,1988
1534564380003,561.0,220,303,0,1982
1534564380004,440.0,115,304,1,1981
1534564380005,195.0,223,327,1,1992
1534564380006,424.0,198,192,0,1963
1534564380007,2318,459,232,1,1987
1534564380008,3031,451,232,1,1988
1534564380009,186.0,223,327,1,1991
1534564440000,560.0,15,15,1,1993
1534564440001,1242,329,110,1,1991
1534564440002,647.0,76,4,1,1993
1534564440003,425.0,207,279,0,1985
1534564440004,425.0,207,279,1,1980
1534564440005,1224,268,58,1,1982
1534564440006,758.0,50,176,1,1992
1534564440007,2347,272,272,1,1993
1534564440008,563.0,91,346,1,1972
1534564440009,1618,459,459,1,1979
1534564440010,203.0,313,329,1,1993
1534564440011,286.0,134,192,1,1982
1534564440012,1295,98,94,1,1967
1534564440013,629.0,53,26,1,1980
1534564500000,1178,268,58,0,1986
1534564500001,849.0,56,173,0,1992
1534564500002,1260,152,245,0,1986
1534564500003,440.0,94,27,1,1983
1534564500004,226.0,240,312,0,1989
1534564500005,116.0,85,85,1,2002
1534564500006,358.0,59,41,1,1992
1534564500007,668.0,188,340,1,1960
1534564500008,1137,268,334,1,1961
1534564500009,694.0,144,229,1,1993
1534564500010,268.0,43,45,1,1987
1534564560000,1474,374,158,0,1963
1534564560001,1047,89,180,0,1992
1534564560002,637.0,186,134,1,1992
1534564560003,435.0,300,313,1,1993
1534564560004,812.0,44,77,0,1990
1534564560005,2382,126,293,0,1985
1534564560006,249.0,495,483,0,1985
1534564560007,770.0,44,77,1,1988
1534564560008,912.0,231,461,1,1977
1534564560009,612.0,447,454,1,1961
1534564620000,914.0,32,196,1,1995
1534564620001,310.0,153,115,0,1993
1534564620002,677.0,308,87,1,1966
1534564620003,457.0,13,303,1,1993
1534564620004,982.0,3,202,0,1995
1534564620005,368.0,6,6,0,1985
1534564620006,464.0,113,94,1,1993
1534564620007,747.0,282,320,1,1993
1534564620008,1354,177,623,1,1990
1534564620009,543.0,118,46,1,1991
1534564620010,2025,43,163,0,1983
1534564620011,2011,192,115,1,1983
1534564620012,1793,192,376,1,1985
1534564620013,1101,234,454,1,1992
1534564620014,411.0,318,229,0,1966
1534564620015,2286,112,490,1,1975
1534564680000,872.0,20,164,1,1983
1534564680001,852.0,212,172,0,1988
1534564680002,313.0,94,289,1,1994
1534564680003,1281,47,127,1,1992
1534564680004,382.0,113,94,0,1993
1534564680005,889.0,259,374,1,1991
1534564680006,1854,16,326,0,1988
1534564740000,367.0,212,77,1,1989
1534564740001,1627,135,377,1,1979
1534564740002,455.0,141,144,0,1992
1534564740003,1202,198,90,0,1993
1534564740004,1392,53,58,1,1982
1534564740005,472.0,85,85,1,1991
1534564740006,475.0,331,113,1,1982
1534564740007,608.0,174,21,1,1988
1534564740008,767.0,110,94,1,1996
1534564740009,261.0,94,289,0,1994
1534564740010,1066,471,253,0,1983
1534564740011,200.0,627,46,1,1983
1534564740012,461.0,331,113,0,1988
1534564740013,1274,331,347,1,1986
1534564740014,1464,35,35,0,1984
1534564740015,291.0,108,22,1,1995
1534564740016,303.0,89,414,1,1987
1534564800000,868.0,100,214,1,1983
1534564800001,531.0,291,74,1,1995
1534564800002,1008,41,176,1,1987
1534564800003,267.0,212,53,0,1991
1534564800004,563.0,158,333,0,1988
1534564800005,779.0,126,38,0,1985
1534564800006,224.0,24,199,1,1990
1534564800007,1194,498,232,1,1992
1534564800008,217.0,13,332,1,1993
1534564800009,1349,22,241,1,1990
1534564800010,706.0,174,52,1,1992
1534564800011,2288,76,406,1,1988
1534564800012,2958,454,464,1,1993
1534564800013,544.0,226,232,1,1988
1534564800014,697.0,316,246,0,1954
1534564860000,812.0,173,54,1,1987
1534564860001,426.0,401,405,1,1957
1534564860002,1514,117,231,1,1981
1534564860003,298.0,197,7,1,1962
1534564860004,429.0,344,462,1,1978
1534564860005,2127,61,135,1,1973
1534564860006,1957,328,418,0,1959
1534564860007,385.0,300,13,1,1985
1534564860008,709.0,133,161,1,1990
1534564860009,532.0,331,86,0,1992
1534564860010,4305,94,94,0,1983
1534564860011,1601,192,315,1,1988
1534564920000,395.0,220,299,1,1993
1534564920001,1373,278,21,1,1988
1534564920002,534.0,75,22,1,1992
1534564920003,853.0,224,190,0,1994
1534564920004,609.0,117,334,0,1989
1534564920005,395.0,297,293,1,1968
1534564920006,396.0,303,229,1,1991
1534564920007,424.0,297,293,1,1964
1534564920008,665.0,457,464,0,1988
1534564920009,407.0,272,150,1,1988
1534564920010,719.0,17,60,1,1979
1534564920011,260.0,426,420,1,2000
1534564920012,388.0,272,150,1,1988
1534564920013,1256,291,291,1,1977
1534564920014,335.0,620,118,1,1995
1534564920015,387.0,346,77,1,1984
1534564920016,250.0,426,420,1,1999
1534564920017,1099,161,302,1,1962
1534564980000,410.0,627,337,1,1992
1534564980001,293.0,424,425,1,1979
1534564980002,820.0,447,447,1,1992
1534564980003,813.0,447,447,0,1997
1534564980004,628.0,461,326,1,1986
1534564980005,1069,112,14,0,1996
1534564980006,220.0,118,224,1,1992
1534564980007,935.0,198,90,1,1992
1534564980008,955.0,68,3,1,1977
1534564980009,1461,502,229,0,1993
1534565040000,965.0,112,49,0,1989
1534565040001,782.0,112,89,1,1987
1534565040002,1734,264,154,1,1993
1534565040003,1612,157,344,1,1990
1534565040004,536.0,230,162,1,1989
1534565040005,1787,61,30,0,1992
1534565040006,1943,195,152,1,1987
1534565040007,1515,75,333,1,1988
1534565040008,1483,294,249,1,1956
1534565040009,277.0,94,144,0,1975
1534565040010,592.0,196,142,1,1992
1534565040011,1149,231,447,1,1977
1534565040012,948.0,100,307,1,1992
1534565040013,224.0,91,133,0,1962
1534565040014,353.0,88,91,1,1960
1534565040015,1177,183,498,1,1988
1534565040016,598.0,248,121,1,1965
1534565040017,525.0,112,212,1,1987
1534565100000,2630,156,156,0,1987
1534565100001,579.0,141,220,1,1987
1534565100002,1467,197,173,1,1961
1534565100003,448.0,100,337,1,1993
1534565100004,294.0,301,138,1,1986
1534565100005,855.0,35,255,1,1985
1534565100006,311.0,115,154,0,1993
1534565100007,1878,214,619,1,1954
1534565100008,895.0,107,195,1,1966
1534565100009,473.0,138,94,0,1991
1534565100010,2565,85,459,1,1994
1534565100011,120.0,161,106,1,1988
1534565100012,984.0,199,43,1,1985
1534565100013,595.0,141,220,0,1991
1534565100014,680.0,112,89,0,1987
1534565100015,420.0,13,300,1,1987
1534565100016,767.0,87,210,1,1976
1534565100017,286.0,188,67,1,1987
1534565100018,527.0,133,138,1,1993
1534565160000,264.0,301,289,0,1991
1534565160001,306.0,182,118,0,1995
1534565160002,346.0,137,15,1,1996
1534565160003,415.0,13,300,1,1986
1534565160004,1275,159,619,0,1993
1534565160005,957.0,73,210,0,1987
1534565160006,394.0,432,526,1,1995
1534565160007,292.0,229,292,1,1965
1534565160008,738.0,126,334,1,1993
1534565160009,689.0,253,299,1,1993
1534565160010,2099,322,204,1,1991
1534565160011,167.0,41,45,1,1990
1534565160012,871.0,34,140,0,1989
1534565160013,598.0,199,212,1,1984
1534565220000,1345,17,54,0,1987
1534565220001,1167,273,142,0,1993
1534565220002,644.0,133,25,1,1990
1534565220003,244.0,127,152,0,1984
1534565220004,574.0,226,13,0,1993
1534565220005,653.0,37,181,1,1986
1534565220006,216.0,259,502,1,1986
1534565220007,2110,342,211,0,1982
1534565220008,724.0,71,31,1,1983
1534565220009,1178,152,46,0,1994
1534565220010,175.0,115,156,1,1986
1534565220011,371.0,94,182,1,1973
1534565280000,2647,225,225,0,1979
1534565280001,560.0,39,168,0,1962
1534565280002,839.0,132,272,1,1969
1534565280003,1037,71,59,1,1987
1534565280004,391.0,48,110,1,1988
1534565280005,1573,288,28,1,1993
1534565280006,293.0,43,26,0,1984
1534565280007,424.0,113,143,1,1994
1534565280008,167.0,13,332,1,1993
1534565280009,1217,142,177,1,1981
1534565280010,195.0,254,304,1,1996
1534565280011,1548,288,28,1,1993
1534565280012,1188,329,254,0,1990
1534565280013,477.0,177,94,1,1987
1534565340000,440.0,37,43,1,1964
1534565340001,1207,334,249,1,1988
1534565340002,1107,353,520,0,1967
1534565340003,493.0,41,81,1,1988
1534565340004,1878,35,4,0,1989
1534565340005,687.0,181,301,1,1985
1534565340006,662.0,301,60,0,1990
1534565340007,552.0,41,72,1,1982
1534565340008,202.0,115,153,1,1989
1534565340009,1184,75,28,1,1967
1534565340010,586.0,43,212,1,1985
1534565400000,1307,150,272,1,1988
1534565400001,651.0,328,417,1,1981
1534565400002,946.0,127,268,1,1995
1534565400003,927.0,127,268,1,1995
1534565400004,1561,181,35,0,1994
1534565400005,1311,150,272,1,1988
1534565400006,582.0,43,212,0,1985
1534565400007,747.0,56,81,1,1987
1534565400008,537.0,33,134,1,1999
1534565400009,1083,254,459,1,1975
1534565400010,709.0,87,291,1,1967
1534565400011,320.0,302,226,0,1993
1534565460000,988.0,206,22,1,1986
1534565460001,1762,141,94,1,1960
1534565460002,1392,25,144,1,2002
1534565460003,2836,507,507,0,1991
1534565460004,600.0,47,112,0,1984
1534565460005,1468,626,171,0,1960
1534565460006,590.0,47,112,1,1988
1534565460007,309.0,260,500,1,1990
1534565460008,1269,77,190,1,1989
1534565460009,1000,21,29,1,1989
1534565460010,517.0,20,61,1,1991
1534565460011,235.0,141,288,1,1963
1534565460012,1152,133,180,0,1996
1534565520000,339.0,117,302,1,1994
1534565520001,826.0,75,320,1,1993
1534565520002,383.0,181,66,0,1994
1534565520003,541.0,123,502,1,1984
1534565520004,810.0,125,85,1,1993
1534565520005,1476,306,333,1,1992
1534565520006,977.0,98,255,0,1968
1534565520007,1929,291,293,1,1988
1534565520008,192.0,117,154,1,1993
1534565520009,357.0,111,181,0,1959
1534565520010,357.0,111,181,1,1957
1534565520011,749.0,232,249,0,1974
1534565520012,695.0,251,304,1,1978
1534565520013,509.0,150,4,1,1993
1534565580000,308.0,117,300,1,1991
1534565580001,493.0,210,277,1,1987
1534565580002,718.0,91,145,1,1989
1534565580003,913.0,106,220,1,1988
1534565580004,805.0,176,210,1,1987
1534565580005,757.0,344,165,1,1983
1534565580006,486.0,118,313,0,1992
1534565580007,1258,85,144,1,1991
1534565580008,762.0,77,29,1,1994
1534565580009,1241,291,190,1,1995
