startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531866240002,1191,53,53,1,1973
1531866240003,444,110,74,1,1990
1531866240004,1120,268,47,1,1994
1531866240005,1186,501,501,1,1965
1531866240006,386,71,134,1,1968
1531866240007,578,299,293,0,1984
1531866240008,572,198,164,1,1994
1531866240009,409,58,20,1,1989
1531866240010,1113,268,47,0,1994
1531866300000,1326,52,25,1,1990
1531866300001,955,94,226,0,1971
1531866300002,413,264,98,1,1980
1531866300003,329,74,54,1,1985
1531866300004,1948,49,67,1,1993
1531866300005,2202,161,177,0,1967
1531866300006,177,162,163,0,1967
1531866300007,417,304,312,1,1958
1531866300008,2105,161,177,0,2001
1531866300009,586,342,241,1,1999
1531866360000,852,133,40,1,1939
1531866360001,539,185,506,1,1990
1531866360002,218,96,164,1,1980
1531866360003,438,226,228,0,1989
1531866360004,1648,13,145,0,1985
1531866360005,430,426,418,1,1996
1531866360006,2044,324,4,1,1980
1531866420000,176,301,176,1,1972
1531866420001,466,239,298,0,1975
1531866420002,448,81,110,1,1997
1531866420003,1070,220,111,0,1967
1531866420004,369,169,33,1,1982
1531866420005,605,108,77,1,1987
1531866420006,205,98,174,1,1990
1531866420007,218,195,43,1,1948
1531866420008,330,45,50,1,1957
1531866420009,2010,114,268,0,1993
1531866420010,1181,69,261,1,1983
1531866420011,2127,268,232,1,1980
1531866480000,587,186,21,1,1990
1531866480001,517,138,289,1,1996
1531866480002,1568,81,51,1,1987
1531866480003,2158,69,627,1,1970
1531866480004,2106,268,232,0,1978
1531866480005,211,414,169,0,1968
1531866480006,1367,143,283,1,1956
1531866480007,520,317,32,1,1993
1531866540000,1590,495,326,1,1985
1531866540001,930,163,60,0,1967
1531866540002,345,52,49,1,1989
1531866540003,1106,220,313,1,1987
1531866540004,266,460,463,1,1989
1531866600000,792,202,414,1,1970
1531866600001,406,53,161,0,1980
1531866600002,701,174,37,1,1984
1531866600003,828,100,195,1,1964
1531866600004,717,174,6,0,1966
1531866600005,2012,140,66,1,1986
1531866600006,142,264,195,1,1974
1531866660000,1698,624,37,1,1979
1531866660001,885,3,52,1,1921
1531866660002,666,5,146,1,1961
1531866660003,1009,85,26,1,1986
1531866660004,676,84,350,0,1961
1531866660005,612,307,331,1,1971
1531866660006,290,307,113,1,1992
1531866660007,269,110,212,1,1990
1531866660008,766,52,6,1,1987
1531866720000,392,44,174,0,1965
1531866720001,272,120,62,1,1987
1531866720002,854,39,173,1,1980
1531866720003,251,176,53,1,1991
1531866720004,397,199,111,1,1962
1531866720005,2012,407,388,0,1994
1531866720006,798,231,249,1,2000
1531866720007,997,212,624,1,1962
1531866720008,416,140,106,1,1985
1531866720009,526,181,173,0,1982
1531866720010,587,153,157,0,1975
1531866780000,678,6,66,1,1981
1531866780001,1535,112,220,1,1988
1531866780002,372,198,18,0,1986
1531866780003,611,108,122,1,1991
1531866780004,416,227,304,0,1994
1531866780005,394,283,414,1,1965
1531866780006,1417,296,35,1,1994
1531866780007,988,258,333,1,1993
1531866840000,308,128,30,1,1997
1531866840001,1306,188,299,1,1966
1531866840002,660,159,29,1,1950
1531866840003,657,110,98,0,1988
1531866840004,312,194,98,1,1982
1531866840005,1352,116,58,1,1991
1531866840006,109,233,71,0,1991
1531866840007,1088,287,141,0,1978
1531866840008,61,447,447,1,1963
1531866840009,483,108,320,0,1992
1531866900000,357,31,181,1,1979
1531866900001,1361,195,195,0,1989
1531866900002,242,272,148,0,1992
1531866900003,1315,35,143,0,1986
1531866900004,382,60,113,0,1992
1531866900005,628,401,42,1,1994
1531866900006,586,37,414,0,1982
1531866900007,359,128,376,1,1976
1531866900008,1479,447,257,1,1963
1531866960000,221,272,148,1,1995
1531866960001,538,573,586,1,1983
1531866960002,393,196,164,1,1990
1531866960003,432,175,414,1,1955
1531866960004,442,402,148,1,1988
1531866960005,325,80,71,0,1958
1531866960006,448,148,403,1,1981
1531866960007,243,128,350,0,1968
1531866960008,133,26,24,1,1990
1531866960009,772,131,156,0,1985
1531866960010,238,72,59,1,1973
1531867020000,969,241,434,1,1994
1531867020001,334,194,98,1,1983
1531867020002,470,40,91,1,1984
1531867020003,391,110,26,1,1989
1531867020004,1393,229,176,1,1994
1531867020005,964,211,321,0,1967
1531867020006,2313,417,72,1,1946
1531867020007,1154,87,304,0,1966
1531867020008,287,414,191,1,1986
1531867080000,734,66,90,1,1973
1531867080001,294,230,250,1,1991
1531867080002,208,286,192,1,1975
1531867080003,1162,241,76,1,1994
1531867080004,568,41,181,1,1991
1531867080005,533,376,183,1,1972
1531867080006,306,110,161,1,1997
1531867080007,448,163,250,0,1955
1531867080008,361,52,37,0,1983
1531867080009,350,178,168,1,1988
1531867080010,290,261,320,0,1996
1531867080011,1388,112,48,1,1996
1531867140000,2007,470,332,1,1979
1531867140001,2948,145,99,0,1972
1531867140002,987,195,73,0,1958
1531867140003,441,106,46,1,1950
1531867140004,323,268,172,1,1986
1531867140005,484,58,163,1,1988
1531867200000,249,183,210,1,1982
1531867200001,1222,284,623,1,1951
1531867200002,1372,329,143,1,1946
1531867200003,202,287,91,1,1967
1531867200004,691,71,81,0,1991
1531867200005,635,161,197,1,1987
1531867200006,1374,3,35,0,1989
1531867260000,1139,621,128,1,1985
1531867260001,306,44,26,1,1989
1531867260002,852,90,212,1,1991
1531867260003,394,35,173,0,1989
1531867260004,336,305,17,0,1993
1531867320000,252,14,129,1,1985
1531867320001,442,261,241,1,1967
1531867320002,379,36,21,1,1968
1531867320003,557,258,260,0,1992
1531867320004,837,66,59,1,1961
1531867320005,1606,465,327,0,1990
1531867320006,283,462,460,0,1992
1531867380000,697,72,175,1,1945
1531867380001,1417,90,170,0,1958
1531867380002,756,461,456,1,1975
1531867380003,1244,57,436,1,1961
1531867380004,2067,100,308,0,1990
1531867380005,2356,283,323,1,1982
1531867380006,191,112,174,0,1963
1531867440000,403,451,432,1,1964
1531867440001,519,414,33,1,1970
1531867440002,776,35,268,1,1967
1531867440003,282,198,191,1,1989
1531867440004,2106,191,502,1,1987
1531867440005,269,320,261,0,1987
1531867440006,233,118,126,1,1989
1531867440007,418,43,286,1,1957
1531867440008,205,37,81,1,1990
1531867440009,588,51,74,0,1953
1531867440010,656,247,328,1,1994
1531867440011,1648,6,141,1,1987
1531867500000,1153,29,211,1,1950
1531867500001,839,113,176,0,1993
1531867500002,394,181,111,1,1976
1531867500003,400,249,312,0,1975
1531867500004,930,547,208,1,1960
1531867500005,237,71,66,1,1986
1531867500006,600,289,327,1,1965
1531867500007,1393,394,205,0,1989
1531867560000,605,92,21,0,1981
1531867560001,684,350,16,0,1993
1531867560002,944,622,86,1,1985
1531867560003,675,94,364,1,1992
1531867560004,739,286,211,1,1981
1531867560005,1124,85,69,1,1988
1531867560006,494,58,158,0,1983
1531867560007,828,91,176,1,1990
1531867620000,335,226,319,0,1957
1531867620001,939,21,43,1,1993
1531867620002,915,131,496,1,1996
1531867620003,1750,250,344,0,1955
1531867620004,702,292,296,1,1990
1531867620005,285,198,287,1,1989
1531867620006,711,327,268,1,1975
1531867620007,387,509,510,0,1963
1531867620008,550,125,176,1,1983
1531867620009,369,164,125,1,1986
1531867620010,894,174,26,1,1997
1531867620011,954,107,86,1,1962
1531867620012,213,229,227,1,1963
1531867620013,371,13,300,1,1995
1531867680000,1408,34,25,0,1975
1531867680001,829,203,171,1,1991
1531867680002,905,212,241,1,1994
1531867680003,693,156,144,0,1994
1531867680004,239,250,153,0,1961
1531867680005,347,18,133,1,1989
1531867680006,1752,91,340,1,1992
1531867680007,1530,300,463,0,1981
1531867680008,390,241,57,1,1994
1531867680009,663,73,320,1,1976
1531867740000,427,48,164,1,1988
1531867740001,265,242,243,0,1982
1531867740002,462,60,54,1,1989
1531867740003,214,227,347,0,1978
1531867740004,448,580,580,1,1976
1531867740005,801,112,212,1,1981
1531867740006,500,44,71,1,1992
1531867740007,314,112,21,1,1984
1531867800000,185,98,283,1,1983
1531867800001,1122,128,107,1,1987
1531867800002,160,77,287,1,1986
1531867800003,435,143,268,0,1984
1531867800004,317,414,36,1,1987
1531867800005,421,81,33,1,1971
1531867860000,631,331,53,1,1962
1531867860001,937,110,313,1,1992
1531867860002,399,85,106,1,1965
1531867860003,1420,177,304,0,1989
1531867860004,705,30,81,1,1980
1531867860005,549,35,196,1,1972
1531867860006,254,153,115,0,1993
1531867860007,463,314,227,1,1970
1531867920000,684,241,275,1,1992
1531867920001,287,463,295,1,1998
1531867920002,1605,261,365,1,1947
1531867920003,692,80,15,0,1989
1531867920004,405,183,158,1,1972
1531867920005,549,195,174,1,1953
1531867920006,943,193,97,1,1960
1531867920007,362,93,307,1,1993
1531867920008,597,374,373,0,1990
1531867980000,179,52,44,1,1972
1531867980001,650,184,237,1,1991
1531867980002,458,359,176,1,1959
1531867980003,1251,220,210,1,1986
1531867980004,1651,94,231,1,1986
1531867980005,158,98,287,1,1967
1531867980006,1569,96,156,1,1992
1531867980007,410,276,123,0,1988
1531868040000,338,109,55,0,1993
1531868040001,280,447,447,1,1981
1531868040002,758,41,341,1,1971
1531868040003,622,15,320,0,1977
1531868040004,508,127,117,1,1989
1531868100000,1802,349,249,1,1967
1531868100001,1259,346,93,1,1971
1531868100002,646,211,7,1,1992
1531868100003,485,90,7,1,1974
1531868100004,508,77,81,1,1975
1531868100005,323,164,74,1,1971
1531868100006,874,307,176,1,1992
1531868100007,963,212,21,0,1980
1531868100008,762,627,283,1,1960
1531868100009,481,168,39,1,1989
1531868100010,1452,293,354,1,1981
1531868160000,176,278,405,1,1985
1531868160001,2385,461,76,1,1983
1531868160002,258,133,84,1,1989
1531868160003,278,334,324,0,1989
1531868160004,938,202,184,1,1989
1531868160005,481,177,144,0,1994
1531868220000,605,621,84,1,1999
1531868220001,497,265,267,1,1980
1531868220002,323,239,243,1,1952
1531868220003,287,81,174,1,1981
1531868280000,1518,289,117,1,1996
1531868280001,1024,261,50,1,1960
1531868280002,180,626,59,1,1986
1531868280003,1672,85,34,1,1993
1531868280004,155,403,148,1,1981
1531868280005,277,43,37,1,1965
1531868280006,837,58,60,1,1991
1531868280007,217,18,96,1,1989
1531868280008,1161,172,52,0,1987
1531868340000,455,81,77,1,1989
1531868340001,1944,22,7,1,1987
1531868340002,189,164,51,0,1964
1531868340003,266,300,332,1,1986
1531868340004,805,176,130,1,1983
1531868340005,413,117,227,1,1966
1531868340006,642,230,308,1,1981
1531868340007,1188,313,333,0,1992
1531868400000,481,212,36,1,1977
1531868400001,284,133,111,1,1992
1531868400002,286,197,38,1,1957
1531868400003,508,175,59,0,1993
1531868400004,1547,76,144,1,1983
1531868400005,456,111,211,0,1967
1531868400006,791,35,91,1,1962
1531868400007,1430,168,35,1,1985
1531868400008,1190,232,232,0,1989
1531868460000,1477,66,143,1,1973
1531868460001,1069,434,32,0,1994
1531868460002,2422,283,143,1,1956
1531868460003,898,310,298,1,1984
1531868520000,914,128,88,0,1983
1531868520001,368,324,94,1,1987
1531868520002,311,300,303,0,1994
1531868520003,724,91,264,1,1989
1531868520004,402,304,227,1,1984
1531868520005,2895,140,49,1,1985
1531868520006,674,331,96,1,1980
1531868520007,474,349,34,0,1988
1531868520008,769,239,463,0,1966
1531868520009,566,153,299,0,1992
1531868580000,322,420,426,0,1988
1531868580001,290,241,32,1,1994
1531868580002,244,125,53,1,1992
1531868580003,272,158,183,1,1972
1531868580004,346,623,284,1,1951
1531868580005,1319,232,249,1,1980
1531868580006,981,241,434,1,1994
1531868640000,1146,295,476,1,1992
1531868640001,188,80,198,1,1977
1531868640002,614,47,77,0,1981
1531868640003,854,62,178,1,1993
1531868640004,1340,232,249,0,1978
1531868640005,439,283,38,1,1970
1531868640006,864,59,184,1,1961
1531868640007,92,383,383,1,1978
1531868640008,273,148,149,0,1984
1531868640009,464,43,192,1,1988
1531868640010,668,268,26,1,1975
1531868640011,360,346,215,0,1996
1531868640012,369,227,240,0,1994
1531868700000,1909,59,505,1,1965
1531868700001,3392,177,85,0,2001
1531868700002,735,36,43,1,1985
1531868700003,954,480,495,0,1996
1531868700004,266,237,62,1,1991
1531868700005,202,167,281,1,1983
1531868700006,1118,283,210,1,1988
1531868700007,1252,331,304,0,1985
1531868700008,2091,99,16,1,1984
1531868760000,336,344,314,0,1990
1531868760001,2804,423,273,1,1988
1531868760002,1554,436,435,1,1961
1531868760003,727,192,14,1,1981
1531868760004,615,16,60,1,1984
1531868760005,333,342,320,1,1993
1531868760006,1120,39,147,1,1995
1531868760007,1097,107,164,1,1964
1531868760008,469,98,41,0,1961
1531868820000,330,44,181,1,1975
1531868820001,628,197,198,1,1969
1531868820002,391,33,81,1,1971
1531868820003,560,164,48,1,1988
1531868820004,582,549,547,0,2000
1531868820005,272,303,300,1,1991
1531868820006,743,317,32,0,1995
1531868820007,1094,66,434,1,1990
1531868880000,319,77,71,1,1985
1531868880001,508,137,317,0,1991
1531868880002,775,229,334,0,1955
1531868880003,155,19,22,1,1995
1531868880004,555,156,300,0,1986
1531868880005,268,42,147,0,1991
1531868880006,569,283,74,1,1982
1531868880007,874,97,24,1,1960
1531868880008,491,44,50,1,1992
1531868880009,700,198,197,0,1975
1531868880010,625,49,21,1,1986
1531868880011,1306,177,303,0,1992
1531868880012,285,290,260,1,1985
1531868940000,439,45,50,0,1980
1531868940001,397,263,335,1,1993
1531868940002,392,263,335,1,1994
1531868940003,437,52,161,1,1962
1531868940004,453,47,31,1,1965
1531868940005,345,176,53,0,1987
1531868940006,378,49,41,1,1964
1531868940007,262,156,299,0,1984
1531869000000,880,212,289,1,1991
1531869000001,342,192,133,0,1974
1531869000002,275,211,627,1,1968
1531869000003,232,98,174,1,1968
1531869000004,506,442,167,1,1948
1531869000005,1274,91,80,1,1976
1531869060000,715,26,85,1,1997
1531869060001,369,250,230,1,1991
1531869060002,715,140,77,1,1978
1531869120000,477,172,337,1,1983
1531869120001,4192,447,447,1,1961
1531869120002,680,344,253,1,1987
1531869120003,682,84,140,1,1988
1531869120004,457,173,26,1,1970
1531869120005,1153,21,374,1,1988
1531869120006,566,81,112,1,1990
1531869120007,162,41,624,1,1990
1531869120008,495,370,59,1,1974
1531869120009,1144,133,137,0,1996
1531869120010,1197,286,99,0,1988
1531869120011,763,154,296,0,1969
1531869120012,317,60,28,1,1966
1531869180000,1172,168,18,0,1988
1531869180001,664,224,67,0,1981
1531869180002,596,37,72,1,1975
1531869180003,1131,220,268,1,1960
1531869180004,608,43,91,1,1934
1531869180005,203,99,35,1,1994
1531869240000,402,211,181,0,1985
1531869240001,1085,296,231,0,1964
1531869240002,401,181,31,1,1979
1531869240003,302,18,44,1,1980
1531869240004,780,479,484,0,1989
1531869240005,1591,99,177,0,1983
1531869240006,961,261,183,1,1991
1531869240007,560,158,128,1,1988
1531869300000,329,242,326,1,1989
1531869300001,136,17,210,1,1988
1531869300002,1024,133,118,1,1950
1531869300003,306,511,506,1,1986
1531869300004,1184,195,341,1,1991
1531869300005,559,384,555,1,1977
1531869300006,1441,18,158,0,1979
1531869360000,2339,35,232,1,1977
1531869360001,409,237,148,1,1994
1531869360002,1301,624,333,1,1990
1531869360003,600,333,118,1,1990
1531869360004,1223,227,323,1,1974
1531869360005,803,16,162,1,1969
1531869420000,238,109,241,1,1990
1531869420001,1759,268,229,0,1996
1531869420002,1376,35,177,1,1994
1531869420003,386,40,100,1,1984
1531869420004,765,212,173,1,1985
1531869420005,929,547,366,0,2000
1531869420006,661,24,44,1,2000
1531869480000,1443,126,199,0,1956
1531869480001,263,419,322,1,1985
1531869480002,1077,260,474,0,1970
1531869480003,1052,68,277,1,1966
1531869480004,226,230,250,1,1986
1531869480005,309,223,58,1,1999
1531869480006,362,211,620,1,1963
1531869480007,937,15,217,0,1989
1531869540000,471,420,247,0,1983
1531869540001,289,320,241,1,1992
1531869540002,1004,156,365,0,1989
1531869540003,3500,167,167,1,1948
1531869540004,616,39,80,1,1991
1531869540005,610,39,80,1,1984
1531869540006,1103,159,224,0,1994
1531869600000,811,301,91,1,1990
1531869600001,310,134,191,0,1985
1531869600002,243,37,284,1,1967
1531869600003,431,249,249,0,1968
1531869600004,945,273,33,0,1950
1531869660000,1938,534,377,0,1960
1531869660001,1534,100,13,0,1990
1531869660002,309,283,66,1,1988
1531869660003,374,32,241,1,1994
1531869660004,179,67,343,1,1996
1531869660005,583,126,85,1,1989
1531869660006,456,67,166,1,1965
1531869660007,1111,94,51,1,1984
1531869660008,413,173,26,1,1976
1531869660009,3860,436,136,1,1998
1531869720000,1995,59,206,1,1992
1531869720001,533,84,88,0,1990
1531869720002,1081,138,162,0,1980
1531869720003,967,52,25,1,1992
1531869720004,687,243,257,1,1981
1531869720005,356,47,43,0,1952
1531869780000,130,181,212,1,1995
1531869780001,741,337,112,1,1994
1531869840000,1370,16,77,1,1993
1531869840001,1060,18,285,0,1982
1531869840002,2136,239,13,0,1957
1531869840003,118,211,24,1,1982
1531869840004,555,46,91,1,1991
1531869840005,232,66,73,1,1994
1531869840006,743,51,134,1,1981
1531869840007,785,622,69,1,1990
1531869840008,276,48,31,0,1962
1531869900000,949,287,268,1,1960
1531869900001,589,184,279,0,1997
1531869900002,1070,249,465,1,1967
1531869900003,1328,273,337,1,1988
1531869900004,1005,317,30,1,1961
1531869900005,1224,133,30,0,1954
1531869900006,249,442,442,0,1978
1531869960000,436,47,50,1,1975
1531869960001,1055,243,229,0,1971
1531869960002,178,525,520,1,1982
1531869960003,781,34,300,1,1993
1531869960004,243,114,227,1,1987
1531869960005,1441,329,47,1,1960
1531869960006,1112,85,177,0,1965
1531869960007,648,154,304,0,1990
1531869960008,494,255,57,0,1991
1531870020000,291,98,91,1,1962
1531870020001,638,93,156,1,1971
1531870020002,1015,261,49,1,1976
1531870020003,1521,25,56,0,1984
1531870080000,596,133,51,1,1966
1531870080001,1555,307,231,0,1989
1531870080002,389,328,425,0,1958
1531870080003,787,211,66,1,1965
1531870080004,337,118,359,1,1972
1531870080005,955,98,338,1,1982
1531870080006,656,181,169,1,1978
1531870080007,404,197,199,1,1987
1531870140000,92,370,370,0,1981
1531870140001,453,51,71,1,1973
1531870140002,1541,39,6,1,1948
1531870140003,413,181,91,1,1984
1531870140004,229,287,107,1,1993
1531870200000,346,423,322,1,1993
1531870200001,814,89,84,0,1977
1531870200002,649,243,476,1,1980
1531870200003,1053,279,278,1,1966
1531870200004,1007,493,478,0,1966
1531870200005,913,327,162,0,1974
1531870200006,1104,127,67,1,1962
1531870200007,2004,69,233,1,1990
1531870200008,2049,122,127,1,1960
