startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1528785180002,397.0,225,141,0,1991
1528785180003,475.0,131,318,1,1983
1528785180004,531.0,112,90,1,1965
1528785180005,904.0,289,128,1,1988
1528785240000,674.0,268,35,0,1998
1528785240001,1266,62,62,1,1982
1528785240002,251.0,300,303,1,1990
1528785300000,620.0,39,273,1,1969
1528785300001,259.0,188,67,0,1988
1528785300002,1649,145,152,0,1991
1528785300003,450.0,283,43,1,1986
1528785300004,826.0,128,310,1,1983
1528785300005,311.0,417,416,0,1968
1528785300006,202.0,69,158,1,1989
1528785360000,667.0,71,287,1,1963
1528785360001,155.0,56,133,1,1984
1528785360002,347.0,299,226,1,1984
1528785360003,413.0,256,232,1,1987
1528785420000,461.0,181,39,1,1984
1528785420001,1177,59,47,1,1991
1528785420002,257.0,626,321,1,1987
1528785420003,97.0,244,314,1,1986
1528785420004,209.0,626,59,0,1990
1528785420005,169.0,22,19,0,1995
1528785480000,779.0,117,232,0,1994
1528785480001,1030,49,5,1,1996
1528785480002,717.0,49,106,0,1988
1528785480003,188.0,289,291,0,1974
1528785540000,382.0,66,66,1,1965
1528785600000,271.0,152,188,1,1993
1528785600001,916.0,258,310,1,1969
1528785600002,539.0,39,81,1,1977
1528785600003,177.0,196,26,0,1991
1528785600004,786.0,5,132,0,1989
1528785660000,922.0,474,243,1,1982
1528785660001,671.0,220,113,1,1995
1528785660002,789.0,154,152,0,1970
1528785660003,756.0,320,320,1,1991
1528785720000,445.0,241,21,0,1997
1528785720001,2948,106,106,1,1993
1528785720002,299.0,329,332,1,1969
1528785720003,367.0,284,255,0,1979
1528785720004,129.0,623,255,1,1993
1528785780000,612.0,19,124,0,1996
1528785780001,1457,532,619,1,1984
1528785840000,217.0,311,475,1,1987
1528785900000,1429,4,416,1,1987
1528785900001,912.0,298,334,1,1989
1528785900002,353.0,304,296,1,1989
1528785900003,1073,60,117,1,1961
1528785960000,1472,296,176,0,1996
1528785960001,1006,38,20,1,1992
1528785960002,1824,274,15,1,1988
1528785960003,714.0,93,340,0,1985
1528785960004,1101,140,332,1,1996
1528785960005,451.0,172,94,1,1984
1528785960006,366.0,66,110,1,1989
1528785960007,418.0,237,148,1,1991
1528786020000,247.0,56,71,1,1987
1528786080000,1053,253,329,1,1989
1528786080001,260.0,192,37,1,1980
1528786080002,577.0,493,230,1,1956
1528786080003,1217,223,130,1,1986
1528786140000,214.0,6,76,1,1976
1528786140001,1096,110,67,1,1988
1528786140002,1257,289,350,0,1982
1528786140003,702.0,255,81,1,1985
1528786140004,356.0,176,359,1,1992
1528786140005,215.0,117,154,1,1993
1528786140006,357.0,176,359,0,1992
1528786200000,819.0,261,22,0,1996
1528786200001,307.0,96,21,1,1992
1528786200002,302.0,503,123,1,1994
1528786200003,1108,340,330,0,1983
1528786200004,1569,81,332,1,1977
1528786260000,336.0,261,22,1,1996
1528786260001,335.0,142,627,1,1986
1528786260002,664.0,500,506,1,1986
1528786260003,277.0,24,142,1,1989
1528786260004,982.0,287,20,1,1968
1528786320000,338.0,46,289,1,1993
1528786320001,597.0,115,308,0,1995
1528786380000,282.0,340,156,0,1995
1528786380001,1259,319,376,1,1991
1528786440000,272.0,239,242,1,1963
1528786440001,547.0,94,60,1,1982
1528786440002,679.0,76,72,1,1976
1528786500000,1377,94,374,0,1991
1528786500001,1392,118,128,0,1988
1528786500002,471.0,115,188,1,1994
1528786500003,1020,211,186,0,1987
1528786500004,568.0,331,144,1,1985
1528786560000,441.0,62,72,1,1982
1528786560001,1599,71,100,1,1987
1528786560002,278.0,90,623,1,1979
1528786560003,1329,26,147,1,1980
1528786620000,448.0,253,461,1,1988
1528786620001,1772,35,156,1,1995
1528786620002,616.0,405,147,1,1990
1528786620003,1217,399,399,1,1963
1528786620004,529.0,94,224,0,1983
1528786620005,790.0,301,300,1,1994
1528786620006,352.0,13,319,1,1993
1528786620007,465.0,217,285,1,1986
1528786620008,357.0,303,156,1,1987
1528786680000,843.0,176,61,1,1992
1528786680001,3079,182,359,1,1993
1528786740000,792.0,148,272,1,1991
1528786740001,1201,486,294,1,1965
1528786740002,364.0,71,18,1,1980
1528786740003,822.0,156,232,1,1990
1528786740004,1053,291,199,1,1989
1528786800000,259.0,110,145,1,1989
1528786860000,1456,81,16,1,1985
1528786860001,646.0,148,272,1,1988
1528786860002,884.0,142,141,1,1990
1528786920000,434.0,192,74,1,1986
1528786920001,759.0,168,98,1,1963
1528786980000,882.0,72,273,1,1982
1528787040000,205.0,624,321,1,1954
1528787040001,653.0,349,299,1,1995
1528787040002,515.0,332,329,1,1969
1528787100000,556.0,76,192,1,1969
1528787100001,705.0,143,13,0,1984
1528787160000,323.0,67,340,1,1974
1528787160001,427.0,76,125,1,1987
1528787220000,1276,39,147,1,1995
1528787220001,286.0,29,61,0,1988
1528787220002,258.0,474,479,1,1976
1528787220003,761.0,141,226,1,1989
1528787220004,761.0,141,226,1,1991
1528787220005,233.0,326,234,0,1994
1528787280000,601.0,331,349,1,1994
1528787280001,483.0,168,90,0,1988
1528787280002,1182,226,61,1,1988
1528787400000,174.0,26,142,1,1984
1528787400001,799.0,291,56,1,1988
1528787400002,572.0,258,502,1,1991
1528787460000,507.0,133,54,1,1993
1528787460001,464.0,296,256,1,1990
1528787460002,430.0,144,359,1,1989
1528787460003,496.0,258,502,1,1991
1528787460004,422.0,21,241,0,1997
1528787460005,515.0,18,161,1,1989
1528787520000,1444,272,341,1,1991
1528787520001,1413,272,341,1,1984
1528787520002,1403,272,341,1,1988
1528787580000,218.0,405,402,1,1981
1528787640000,817.0,5,120,0,1985
1528787640001,652.0,233,195,1,1991
1528787700000,503.0,127,296,1,1994
1528787700001,720.0,268,26,1,1991
1528787700002,1295,84,163,1,1985
1528787760000,1242,294,230,0,1992
1528787820000,695.0,15,203,1,1988
1528787820001,362.0,224,144,1,1984
1528787880000,390.0,273,170,1,1982
1528787880001,186.0,231,240,1,1972
1528787880002,2557,54,127,0,1992
1528787940000,349.0,185,290,1,1981
1528787940001,533.0,345,248,1,1991
1528787940002,169.0,242,344,1,1985
1528787940003,469.0,127,300,1,1969
1528788000000,559.0,230,304,1,1980
1528788060000,401.0,168,39,1,1988
1528788060001,276.0,32,21,1,1992
1528788060002,1141,505,141,1,1993
1528788060003,307.0,302,144,1,1995
1528788120000,625.0,327,319,1,1993
1528788180000,352.0,115,300,0,1992
1528788180001,979.0,226,162,1,1989
1528788240000,244.0,283,73,1,1983
1528788300000,1774,170,108,1,1982
1528788300001,884.0,299,293,1,1992
1528788300002,637.0,120,339,1,1991
1528788420000,440.0,243,234,0,1986
1528788420001,369.0,460,458,1,1970
1528788420002,283.0,88,96,0,1993
1528788420003,544.0,26,26,0,1986
1528788480000,116.0,33,39,1,1987
1528788480001,456.0,58,310,1,1980
1528788480002,263.0,127,327,1,1962
1528788480003,247.0,127,327,0,1964
1528788600000,470.0,231,294,1,1989
1528788600001,572.0,354,354,1,1991
1528788660000,773.0,405,62,1,1977
1528788780000,293.0,230,227,1,1990
1528788780001,301.0,27,288,1,1991
1528788780002,276.0,47,133,1,1977
1528788900000,595.0,59,202,1,1992
1528788960000,220.0,91,51,1,1991
1528788960001,218.0,304,254,1,1952
1528789020000,504.0,368,205,1,1967
1528789080000,3496,312,231,1,1980
1528789080001,165.0,110,199,1,1987
1528789080002,1693,359,283,1,1978
1528789080003,456.0,349,117,1,1997
1528789140000,379.0,156,232,1,1980
1528789140001,11514,195,337,1,1982
1528789200000,135.0,39,33,1,1987
1528789200001,1108,463,447,1,1973
1528789200002,418.0,320,241,1,1995
1528789260000,558.0,325,239,0,1990
1528789320000,327.0,325,253,1,1988
1528789320001,485.0,130,622,1,1990
1528789380000,782.0,165,243,1,1967
1528789380001,1078,60,228,1,1987
1528789380002,517.0,156,230,1,1995
1528789380003,365.0,39,321,1,1991
1528789380004,659.0,33,77,1,1992
1528789440000,799.0,62,76,1,1977
1528789560000,2371,26,76,1,1983
1528789620000,570.0,81,56,1,1975
1528789620001,491.0,194,56,1,1987
1528789620002,306.0,107,32,1,1995
1528789680000,845.0,297,114,0,1989
1528789680001,521.0,44,394,1,1995
1528789680002,1181,33,33,1,1987
1528789680003,528.0,147,62,0,1990
1528789740000,1119,290,67,1,1995
1528789740001,759.0,359,140,1,1993
1528789800000,3357,93,93,1,1996
1528789800001,959.0,319,327,1,1993
1528789800002,380.0,56,68,0,1987
1528789860000,607.0,405,237,1,1993
1528789860001,1080,211,211,1,1987
1528789920000,723.0,21,32,1,1992
1528789920001,232.0,20,113,1,1992
1528789980000,228.0,320,22,1,1991
1528789980001,477.0,59,75,1,1995
1528790040000,278.0,192,66,1,1961
1528790100000,1376,311,296,1,1984
1528790220000,1721,127,482,1,1984
1528790220001,909.0,249,325,1,1990
1528790220002,529.0,125,41,1,1994
1528790220003,232.0,273,59,1,1969
1528790280000,1160,76,177,1,1977
1528790280001,806.0,302,359,1,1991
1528790280002,225.0,60,113,1,1965
1528790340000,352.0,296,304,1,1989
1528790400000,316.0,118,176,1,1993
1528790460000,2150,127,302,0,1992
1528790460001,258.0,142,199,1,1989
1528790460002,1060,141,227,1,1979
1528790520000,1475,341,148,1,1991
1528790520001,1472,341,148,1,1988
1528790520002,1449,341,148,1,1984
1528790580000,454.0,349,113,0,1990
1528790580001,286.0,344,316,0,1992
1528790580002,631.0,340,268,0,1974
1528790640000,423.0,162,229,1,1989
1528790700000,326.0,32,32,1,1992
1528790760000,206.0,145,24,0,1993
1528790760001,552.0,246,312,1,1993
1528790760002,840.0,302,94,1,1994
1528790820000,1162,172,303,1,1979
1528790820001,1238,35,141,0,1999
1528790820002,206.0,627,74,1,1983
1528790820003,1336,227,340,0,1986
1528790820004,779.0,210,46,1,1991
1528790880000,1191,35,141,0,1998
1528790880001,1604,37,296,1,1985
1528791000000,1380,291,15,1,1984
1528791000001,920.0,13,323,1,1993
1528791000002,1462,291,299,1,1989
1528791000003,305.0,118,141,1,1993
1528791000004,882.0,118,332,1,1992
1528791060000,1431,291,299,0,1990
1528791060001,549.0,283,626,1,1978
1528791180000,866.0,337,337,1,1982
1528791300000,1546,174,304,1,1969
1528791300001,679.0,226,234,0,1994
1528791360000,298.0,320,136,0,1994
1528791360001,567.0,240,234,0,1986
1528791480000,613.0,177,117,1,1977
1528791480001,529.0,56,359,1,1970
1528791480002,529.0,56,359,1,1979
1528791480003,200.0,605,604,1,1999
1528791540000,795.0,35,623,1,1980
1528791540001,490.0,53,337,0,1983
1528791540002,1534,174,296,1,1966
1528791600000,499.0,454,294,1,1961
1528791660000,420.0,156,131,1,1984
1528791660001,255.0,71,66,1,1982
1528791780000,1077,182,72,1,1989
1528791840000,654.0,330,243,0,1983
1528791900000,291.0,295,461,0,1987
1528791960000,1376,108,192,1,1982
1528791960001,2796,76,45,1,1983
1528792020000,280.0,148,149,1,1991
1528792020001,233.0,148,149,1,1988
1528792020002,2113,30,30,1,1997
1528792080000,137.0,133,56,1,1980
1528792080001,271.0,66,71,1,1982
1528792080002,658.0,141,93,0,1999
1528792140000,1210,141,16,0,1998
1528792140001,567.0,26,133,1,1993
1528792440000,360.0,44,106,1,1970
1528792560000,277.0,199,172,1,1984
1528792680000,227.0,224,225,0,1991
1528792740000,209.0,243,298,1,1982
1528792800000,549.0,93,16,0,1999
1528792920000,175.0,439,441,1,1983
1528793040000,1296,296,24,1,1982
1528793100000,1516,180,87,1,1993
1528793160000,608.0,298,344,1,1972
1528793220000,414.0,15,55,1,1992
1528793460000,648.0,123,61,1,1990
1528793640000,1017,283,273,1,1984
1528793700000,2225,239,374,1,1984
1528793700001,245.0,291,172,1,1987
1528793820000,2427,125,490,1,1980
1528793940000,994.0,127,340,1,1955
1528793940001,1114,344,460,1,1969
1528794060000,1181,172,172,1,1991
1528794120000,403.0,87,319,1,1995
1528794240000,778.0,325,308,1,1988
1528794420000,2116,199,309,1,1975
1528794480000,379.0,39,107,1,1986
1528794480001,286.0,299,254,1,1981
1528794540000,529.0,141,113,1,1990
1528794540001,574.0,303,251,1,1969
1528794660000,532.0,90,168,0,1988
1528794780000,224.0,188,319,1,1992
1528794840000,439.0,123,506,1,1982
1528795020000,147.0,283,33,1,1966
1528795080000,598.0,45,24,1,1983
1528795140000,281.0,169,174,1,1952
1528795260000,629.0,117,166,1,1990
1528795260001,1094,192,94,1,1969
1528795260002,806.0,40,99,1,1983
1528795320000,1171,172,172,1,1991
1528795440000,295.0,304,306,1,1990
1528795440001,226.0,60,93,1,1998
1528795500000,757.0,51,168,1,1963
1528795680000,745.0,60,505,1,1991
1528795680001,648.0,116,506,0,1992
1528795680002,432.0,117,230,1,1991
1528795800000,605.0,31,210,1,1987
1528795800001,1512,117,176,1,1974
1528795860000,193.0,289,94,1,1988
1528795920000,402.0,115,190,0,1990
1528796340000,330.0,602,601,1,1973
1528796340001,936.0,190,507,0,1990
1528796520000,1583,24,156,1,1985
1528796640000,532.0,39,59,1,1991
1528796640001,639.0,305,333,1,1979
1528797000000,164.0,626,59,1,1991
1528797120000,865.0,84,199,0,1991
1528797120001,404.0,39,168,1,1988
1528797360000,837.0,39,25,1,1991
1528797540000,474.0,283,241,1,1992
1528797660000,293.0,242,239,1,1972
1528798200000,194.0,345,247,1,1966
1528798560000,276.0,410,271,1,1987
1528798740000,624.0,211,291,1,1989
1528799160000,1221,520,596,1,1953
1528801020000,921.0,364,36,1,1994
1528801320000,1067,495,497,1,1991
1528802040000,231.0,447,432,1,1981
1528802160000,677.0,463,447,1,1981
1528802880000,550.0,184,263,0,1989
1528802940000,985.0,137,71,1,1983
1528803060000,213.0,24,145,1,1987
1528803240000,704.0,229,223,1,1997
1528803240001,637.0,158,305,1,1979
1528806000000,441.0,576,577,1,1976
1528806300000,813.0,448,456,0,1960
1528806300001,115.0,197,49,1,1971
1528807560000,653.0,217,191,1,1996
1528807860000,466.0,80,54,1,1974
1528808460000,853.0,117,306,1,1981
1528808640000,272.0,120,370,1,1987
1528809060000,464.0,543,543,1,1962
1528809060001,417.0,133,75,1,1994
1528809480000,344.0,156,229,1,1986
1528809540000,296.0,182,289,1,1993
1528809720000,571.0,68,2,1,1992
1528810320000,352.0,241,57,1,1992
1528810440000,1538,399,399,1,1963
1528810980000,666.0,163,490,1,1984
1528811040000,1145,144,39,1,1967
1528811160000,393.0,315,315,1,1964
1528811220000,503.0,199,36,1,1994
1528811400000,840.0,186,287,0,1991
1528811400001,852.0,54,173,0,1991
1528811460000,1468,158,37,0,1982
1528811460001,253.0,220,13,1,1959
1528811760000,278.0,43,196,1,1977
1528811760001,360.0,96,283,1,1980
1528812000000,1321,127,173,1,1961
1528812000001,336.0,21,36,1,1968
1528812060000,1271,294,141,1,1991
1528812120000,1043,478,493,0,1966
1528812240000,131.0,99,142,1,1993
1528812240001,664.0,74,192,1,1957
1528812240002,1836,7,7,1,1966
1528812240003,532.0,142,182,0,1992
1528812300000,326.0,620,211,1,1963
1528812300001,228.0,57,55,1,1992
1528812420000,1501,80,505,1,1975
1528812420001,79.0,254,256,1,1987
1528812420002,190.0,327,127,1,1991
1528812480000,1012,93,96,0,1984
1528812660000,1830,267,192,1,1958
1528812720000,710.0,182,33,1,1994
1528812780000,739.0,490,502,1,1978
1528812840000,1059,219,182,0,1992
1528812840001,449.0,24,74,1,1983
1528812900000,1255,301,283,1,1970
1528812900001,306.0,107,414,1,1974
1528813020000,492.0,176,143,0,1991
1528813080000,310.0,195,49,1,1983
1528813140000,290.0,162,131,1,1970
1528813140001,327.0,211,176,1,1981
1528813140002,703.0,197,626,0,1981
1528813140003,1906,501,98,0,1994
1528813260000,263.0,190,67,0,1977
1528813260001,1027,115,58,0,1972
1528813320000,560.0,294,454,1,1961
1528813320001,2270,506,283,1,1962
1528813380000,469.0,75,55,0,1962
1528813380001,628.0,192,383,0,1967
1528813380002,908.0,141,284,1,1991
1528813440000,640.0,192,264,0,1973
1528813440001,284.0,192,51,1,1958
1528813440002,312.0,331,118,1,1989
1528813440003,134.0,254,232,1,1974
1528813500000,203.0,36,284,1,1969
1528813500001,912.0,30,346,0,1975
1528813500002,430.0,192,39,1,1998
1528813500003,1238,622,58,1,1963
1528813500004,391.0,24,51,1,1987
1528813560000,354.0,192,71,1,1978
1528813560001,926.0,185,107,1,1987
1528813560002,227.0,183,69,1,1976
1528813620000,340.0,174,43,1,1961
1528813620001,734.0,107,211,1,1990
1528813620002,432.0,321,286,1,1992
1528813620003,2605,465,287,1,1994
1528813680000,492.0,192,621,1,1974
1528813680001,577.0,350,58,1,1993
1528813680002,1176,178,106,0,1967
1528813740000,1998,251,173,1,1970
1528813860000,414.0,255,90,1,1957
1528813860001,392.0,515,432,1,1991
1528813920000,648.0,291,18,0,1989
1528813920001,227.0,21,107,1,1978
1528813980000,527.0,190,117,1,1971
1528813980001,561.0,21,133,1,1992
1528814040000,255.0,340,13,1,1992
1528814040001,234.0,289,182,1,1993
1528814040002,993.0,116,107,1,1986
1528814040003,306.0,74,211,1,1983
1528814100000,495.0,402,207,1,1986
1528814100001,583.0,463,459,1,1965
1528814100002,745.0,35,49,1,1957
1528814100003,449.0,305,210,1,1982
1528814160000,614.0,182,91,1,1992
1528814160001,216.0,291,126,1,1962
1528814160002,1157,297,113,1,1987
1528814220000,724.0,80,39,1,1984
1528814220001,1132,214,283,0,1976
1528814220002,544.0,114,220,0,1962
1528814280000,668.0,80,39,1,1991
1528814280001,639.0,626,275,1,1986
1528814280002,415.0,42,62,1,1965
1528814280003,875.0,30,192,0,1990
1528814280004,442.0,337,24,1,1985
1528814340000,572.0,56,24,1,1965
1528814340001,1397,60,298,1,1977
1528814340002,861.0,288,164,1,1995
1528814340003,516.0,192,140,1,1979
1528814400000,1054,169,317,1,1990
1528814400001,397.0,91,283,1,1979
1528814400002,471.0,176,164,1,1990
1528814400003,370.0,87,58,1,1982
1528814460000,588.0,174,195,1,1953
1528814460001,164.0,196,211,1,1982
1528814460002,780.0,333,133,1,1980
1528814460003,381.0,51,211,1,1988
1528814520000,373.0,7,81,1,1970
1528814520001,175.0,36,192,0,1977
1528814520002,433.0,220,225,0,1990
1528814520003,679.0,53,75,1,1982
1528814520004,233.0,94,289,0,1970
1528814520005,677.0,289,173,1,1991
1528814580000,326.0,96,346,1,1990
1528814580001,418.0,43,91,1,1990
1528814640000,493.0,84,110,0,1990
1528814640001,405.0,21,287,1,1988
1528814640002,349.0,107,50,0,1982
1528814640003,484.0,455,457,0,1983
1528814640004,520.0,291,133,0,1990
1528814700000,298.0,234,344,1,1972
1528814760000,353.0,300,13,0,1993
1528814760001,383.0,212,110,0,1990
1528814760002,532.0,350,48,0,1985
1528814760003,377.0,301,140,0,1958
1528814760004,615.0,274,59,1,1984
1528814760005,782.0,86,44,1,1985
1528814760006,2046,417,76,0,1968
1528814820000,676.0,175,80,0,1985
1528814820001,333.0,320,342,1,1993
1528814820002,310.0,74,211,1,1983
1528814820003,681.0,350,342,1,1992
1528814880000,571.0,80,39,1,1997
1528814880001,163.0,327,225,1,1983
1528814940000,366.0,277,71,1,1990
1528814940001,200.0,350,210,1,1995
1528814940002,511.0,13,20,1,1993
1528814940003,1211,313,98,0,1985
1528814940004,1353,227,48,0,1992
1528814940005,234.0,140,173,1,1991
1528814940006,323.0,300,340,0,1990
1528815000000,561.0,364,192,0,1974
1528815000001,1574,228,621,1,1984
1528815000002,508.0,195,321,1,1993
1528815000003,823.0,447,625,1,1988
1528815060000,311.0,74,110,0,1988
1528815060001,501.0,255,40,0,1962
1528815060002,1398,254,471,0,1993
1528815060003,371.0,43,98,1,1958
1528815120000,491.0,137,317,1,1989
1528815120001,776.0,340,314,1,1991
1528815120002,336.0,486,491,1,1979
1528815120003,395.0,135,108,0,1997
1528815120004,151.0,110,211,1,1987
1528815180000,336.0,93,58,1,1995
1528815180001,497.0,110,112,1,1988
1528815240000,833.0,115,231,0,1988
1528815240001,605.0,59,192,1,1982
1528815300000,292.0,161,26,1,1993
1528815300001,193.0,114,227,0,1994
1528815360000,626.0,7,133,1,1977
1528815360001,447.0,22,198,1,1984
1528815360002,919.0,350,211,0,1985
1528815360003,1477,137,25,1,1988
1528815420000,1743,232,99,0,1986
1528815420001,346.0,314,239,1,1981
1528815420002,1792,94,383,1,1992
1528815480000,185.0,300,117,0,1990
1528815480001,1109,81,317,0,1987
1528815480002,1911,338,173,0,1988
1528815480003,684.0,394,383,1,1988
1528815480004,332.0,71,133,1,1985
1528815480005,502.0,394,81,1,1965
1528815540000,487.0,41,77,1,1985
1528815540001,506.0,99,140,0,1984
1528815540002,182.0,66,133,0,1962
1528815540003,375.0,32,192,1,1953
1528815600000,504.0,485,497,1,1961
1528815600001,529.0,56,24,1,1986
1528815600002,468.0,25,90,1,1985
1528815660000,686.0,291,287,1,1993
1528815660001,1301,30,37,1,1970
1528815660002,1369,376,211,1,1987
1528815660003,355.0,24,43,1,1977
1528815660004,240.0,127,13,1,1993
1528815660005,332.0,192,197,0,1978
1528815660006,1468,318,48,1,1989
1528815660007,476.0,192,48,1,1969
1528815660008,489.0,289,31,0,1986
1528815660009,494.0,143,13,1,1993
1528815660010,760.0,182,286,1,1994
1528815720000,545.0,7,173,1,1987
1528815720001,881.0,268,58,1,1950
1528815720002,296.0,426,420,1,1982
1528815720003,354.0,192,133,1,1961
1528815720004,263.0,84,133,1,1989
1528815720005,431.0,192,43,1,1971
1528815780000,2090,243,364,1,1989
1528815780001,826.0,14,192,0,1996
1528815780002,332.0,195,164,1,1952
1528815780003,534.0,75,59,1,1969
1528815780004,1578,220,283,1,1962
1528815780005,326.0,27,48,1,1993
1528815840000,804.0,199,286,0,1987
1528815840001,1025,144,164,0,1995
1528815840002,1142,67,212,1,1965
1528815840003,219.0,49,287,1,1988
1528815900000,774.0,192,261,0,1968
1528815900001,462.0,192,39,1,1959
1528815900002,1581,117,81,0,1988
1528815900003,568.0,306,13,1,1965
1528815900004,1172,288,283,1,1990
1528815900005,264.0,89,191,1,1963
1528815960000,573.0,86,133,1,1983
1528815960001,582.0,86,133,0,1989
1528815960002,654.0,312,115,0,1991
1528816020000,746.0,418,412,1,1986
1528816020001,553.0,91,26,1,1961
1528816020002,562.0,91,26,1,1958
1528816020003,491.0,50,106,1,1961
1528816020004,186.0,624,36,1,1990
1528816020005,189.0,484,489,0,1982
1528816020006,376.0,91,21,1,1968
1528816080000,501.0,91,195,1,1985
1528816080001,1733,323,18,1,1969
1528816080002,585.0,77,282,0,1997
1528816080003,1245,58,173,1,1960
1528816080004,347.0,292,254,1,1984
1528816080005,846.0,331,287,1,1989
1528816140000,226.0,56,77,0,1990
1528816140001,162.0,133,164,1,1989
1528816140002,728.0,91,195,1,1960
1528816200000,640.0,77,45,1,1973
1528816200001,1218,296,173,0,1989
1528816200002,606.0,301,211,1,1946
1528816200003,216.0,127,13,1,1993
1528816200004,807.0,180,77,1,1988
1528816260000,296.0,172,173,1,1980
1528816260001,1029,153,74,0,1982
1528816260002,295.0,224,113,1,1990
1528816260003,2941,314,90,1,1974
1528816320000,286.0,91,98,1,1972
1528816320001,91.0,119,119,1,1978
1528816320002,712.0,111,214,1,1972
1528816320003,903.0,77,342,1,1953
1528816320004,960.0,89,211,0,1964
1528816320005,527.0,50,211,1,1981
1528816320006,577.0,80,191,1,1973
1528816380000,505.0,320,68,1,1987
1528816380001,443.0,192,621,1,1963
1528816380002,1204,192,143,1,1985
1528816380003,587.0,93,364,0,1989
1528816380004,850.0,119,49,1,1978
1528816440000,280.0,192,112,0,1989
1528816440001,421.0,124,317,0,1989
1528816440002,915.0,86,142,0,1988
1528816440003,577.0,192,48,1,1970
1528816440004,1496,114,133,1,1969
1528816440005,355.0,50,47,1,1975
1528816440006,745.0,502,485,1,1981
1528816440007,559.0,91,110,1,1975
1528816440008,892.0,58,111,0,1985
1528816440009,365.0,192,44,1,1970
1528816440010,962.0,192,211,1,1988
1528816440011,671.0,376,342,1,1961
