startTime,tripDuration,startStation,endStation,genderMale,birthYear
1535126880011,161,99,99,1,1962
1535126880012,510,100,365,1,1983
1535126880013,750,48,24,1,1992
1535126880014,691,313,301,0,1991
1535126880015,302,190,67,1,1971
1535126940000,504,48,77,1,1987
1535126940001,1548,117,77,1,1983
1535126940002,517,174,321,1,1993
1535126940003,278,117,300,0,1986
1535126940004,412,26,145,1,1977
1535126940005,348,283,100,1,1993
1535126940006,1554,192,307,1,1971
1535126940007,678,273,197,0,1984
1535126940008,942,110,192,1,1987
1535126940009,851,135,278,1,1983
1535126940010,516,58,163,1,1958
1535126940011,492,56,36,1,1984
1535126940012,945,283,85,1,1967
1535126940013,899,110,346,0,1966
1535126940014,277,133,98,1,1991
1535126940015,2400,314,191,1,1977
1535127000000,613,283,196,1,1993
1535127000001,241,212,98,1,1989
1535127000002,625,192,194,1,1962
1535127000003,601,289,181,1,1992
1535127000004,236,426,423,1,1997
1535127000005,528,57,175,0,1985
1535127000006,280,74,133,1,1992
1535127000007,181,93,113,1,1987
1535127000008,799,192,211,0,1973
1535127000009,305,334,117,0,1955
1535127000010,94,66,77,1,1987
1535127000011,1619,43,340,0,1988
1535127000012,247,426,423,1,1997
1535127000013,560,182,194,1,1990
1535127000014,1478,94,286,1,1978
1535127000015,718,350,107,1,1990
1535127000016,253,44,18,1,1987
1535127060000,592,233,39,0,1989
1535127060001,746,172,43,1,1958
1535127060002,864,72,77,1,1977
1535127060003,747,227,307,1,1995
1535127060004,317,61,58,1,1992
1535127060005,692,313,20,0,1993
1535127060006,1766,229,186,0,1994
1535127060007,496,45,169,1,1964
1535127060008,2020,228,129,1,1991
1535127060009,592,89,21,1,1955
1535127060010,1676,334,287,1,1993
1535127060011,1658,413,419,1,1968
1535127060012,489,190,67,1,1993
1535127060013,789,192,194,1,1968
1535127060014,200,153,115,1,1969
1535127060015,516,49,112,0,1990
1535127060016,1772,343,52,1,1980
1535127060017,2055,268,175,1,1990
1535127060018,1465,183,142,1,1989
1535127060019,264,133,53,1,1992
1535127120000,187,31,48,0,1979
1535127120001,1562,144,66,1,1993
1535127120002,1338,144,77,1,1990
1535127120003,993,118,51,1,1988
1535127120004,464,192,43,1,1984
1535127120005,651,144,172,1,1981
1535127120006,1719,114,81,1,1978
1535127120007,671,77,211,0,1983
1535127120008,394,106,111,0,1984
1535127120009,394,130,219,0,1992
1535127120010,1994,211,51,0,1977
1535127120011,589,46,286,1,1988
1535127120012,1647,339,66,1,1984
1535127120013,980,182,71,0,1986
1535127120014,222,26,47,0,1971
1535127120015,372,26,38,1,1972
1535127120016,295,53,164,1,1995
1535127120017,2659,234,62,1,1987
1535127180000,2192,329,264,0,1988
1535127180001,434,296,232,0,1972
1535127180002,169,77,192,1,1986
1535127180003,581,31,91,1,1991
1535127180004,533,26,283,1,1983
1535127180005,220,99,145,1,1985
1535127180006,339,182,181,1,1992
1535127180007,413,67,115,0,1985
1535127180008,755,176,113,1,1992
1535127180009,343,77,621,1,1979
1535127180010,446,255,50,1,1955
1535127180011,914,54,287,1,1989
1535127240000,137,304,114,1,1990
1535127240001,475,77,49,1,1968
1535127240002,1493,329,76,1,1991
1535127240003,151,304,114,0,1990
1535127240004,1599,300,164,1,1985
1535127240005,293,461,295,1,1993
1535127240006,3832,251,251,1,1981
1535127240007,256,342,320,1,1987
1535127240008,1184,4,77,1,1950
1535127240009,1003,77,211,1,1981
1535127240010,683,21,164,1,1991
1535127240011,731,180,199,0,1993
1535127240012,308,198,96,0,1993
1535127240013,402,289,46,0,1957
1535127240014,214,183,210,1,1987
1535127240015,576,186,261,0,1987
1535127240016,725,106,66,1,1961
1535127240017,364,239,477,1,1983
1535127300000,534,460,344,1,1963
1535127300001,399,303,117,0,1996
1535127300002,736,99,49,1,1990
1535127300003,1066,374,133,1,1990
1535127300004,291,43,98,1,1980
1535127300005,526,86,133,1,1983
1535127300006,921,176,107,1,1966
1535127300007,1462,307,287,1,1986
1535127300008,821,176,286,1,1979
1535127300009,265,334,299,1,1994
1535127300010,450,346,18,1,1983
1535127300011,257,192,18,1,1953
1535127300012,387,89,100,1,1994
1535127360000,286,143,118,1,1994
1535127360001,321,420,322,1,1987
1535127360002,294,347,244,1,1964
1535127360003,485,223,118,1,1974
1535127360004,436,45,192,0,1959
1535127360005,398,174,47,1,1959
1535127360006,394,192,52,0,1980
1535127360007,482,52,36,0,1993
1535127360008,793,176,77,0,1995
1535127360009,499,86,58,1,1989
1535127360010,379,284,287,1,1974
1535127360011,401,41,81,1,1989
1535127360012,1664,307,75,1,1983
1535127420000,417,45,169,1,1965
1535127420001,842,182,307,0,1994
1535127420002,508,66,169,0,1994
1535127420003,440,527,515,1,1958
1535127420004,170,296,117,1,1967
1535127420005,387,231,299,1,1985
1535127420006,828,474,344,1,1968
1535127420007,177,278,405,1,1985
1535127420008,643,75,317,1,1984
1535127420009,907,140,51,1,1957
1535127420010,848,249,344,1,1988
1535127420011,192,133,164,1,1990
1535127420012,540,54,23,1,1992
1535127420013,839,58,31,1,1982
1535127420014,658,26,283,1,1965
1535127420015,444,255,43,0,1986
1535127420016,191,277,285,0,1976
1535127420017,926,16,91,1,1984
1535127420018,577,36,181,1,1995
1535127420019,820,29,283,1,1992
1535127480000,440,77,39,1,1959
1535127480001,1268,309,164,0,1995
1535127480002,359,626,218,0,1989
1535127480003,337,174,43,1,1988
1535127480004,342,21,192,1,1975
1535127480005,449,194,31,1,1983
1535127480006,1340,77,241,1,1979
1535127480007,498,471,477,0,1981
1535127480008,144,359,48,1,1984
1535127480009,821,376,342,1,1958
1535127480010,460,511,123,0,1983
1535127480011,643,192,48,1,1967
1535127480012,419,74,181,0,1967
1535127480013,528,77,217,1,1966
1535127480014,961,505,619,0,1980
1535127480015,826,174,142,0,1984
1535127480016,733,329,176,1,1982
1535127480017,1099,376,383,0,1952
1535127480018,147,81,49,0,1988
1535127480019,159,61,210,1,1994
1535127480020,511,211,48,1,1972
1535127480021,510,174,52,1,1962
1535127480022,1623,309,56,0,1985
1535127540000,1598,342,142,0,1990
1535127540001,1017,305,66,1,1985
1535127540002,1007,94,91,1,1989
1535127540003,827,186,49,0,1988
1535127540004,895,77,211,1,1971
1535127540005,315,131,162,1,1970
1535127540006,1402,209,106,1,1984
1535127540007,15448,39,174,0,1997
1535127540008,144,17,210,1,1961
1535127540009,1080,117,172,1,1994
1535127540010,833,313,53,1,1991
1535127540011,1148,226,48,1,1980
1535127540012,1903,311,48,1,1978
1535127540013,259,464,344,1,1977
1535127540014,122,6,6,0,1987
1535127540015,545,255,89,1,1990
1535127540016,394,77,43,1,1976
1535127540017,585,299,13,0,1984
1535127540018,1062,99,627,1,1962
1535127540019,581,153,492,0,1982
1535127540020,229,36,89,1,1970
1535127600000,434,186,198,1,1984
1535127600001,231,174,133,1,1985
1535127600002,612,192,48,1,1968
1535127600003,1035,461,316,1,1983
1535127600004,494,22,68,1,1996
1535127600005,606,174,195,1,1982
1535127600006,417,41,43,1,1987
1535127600007,1268,502,84,1,1990
1535127600008,1971,177,38,0,1980
1535127600009,266,347,229,1,1992
1535127600010,227,18,49,1,1978
1535127600011,2321,293,211,1,1991
1535127600012,527,77,215,1,1975
1535127600013,1469,152,85,1,1994
1535127600014,658,125,174,1,1992
1535127600015,589,185,210,0,1991
1535127600016,287,77,164,1,1957
1535127600017,574,192,48,1,1976
1535127660000,409,128,376,1,1995
1535127660001,237,325,295,0,1980
1535127660002,291,77,49,1,1988
1535127660003,383,53,211,1,1990
1535127660004,479,301,173,1,1985
1535127660005,464,49,77,1,1984
1535127660006,402,463,295,1,1967
1535127660007,224,325,295,0,1990
1535127660008,262,192,51,1,1987
1535127660009,549,168,414,1,1987
1535127660010,298,425,328,1,1967
1535127660011,358,426,420,1,1999
1535127660012,2629,461,287,0,1959
1535127660013,1438,313,285,1,1994
1535127660014,1044,313,314,1,1987
1535127660015,1475,518,51,0,1961
1535127660016,749,477,344,0,1978
1535127660017,193,156,117,1,1972
1535127660018,242,144,113,0,1991
1535127660019,365,109,383,1,1990
1535127720000,407,192,39,1,1959
1535127720001,598,92,73,0,1984
1535127720002,702,210,74,0,1991
1535127720003,1184,225,77,0,1981
1535127720004,485,77,195,1,1989
1535127720005,1138,622,217,1,1987
1535127720006,1151,87,91,1,1986
1535127720007,172,113,288,1,1993
1535127720008,288,237,263,1,1993
1535127720009,607,192,181,1,1996
1535127720010,1111,72,35,0,1977
1535127720011,551,91,125,1,1979
1535127720012,369,38,174,1,1986
1535127720013,691,96,195,1,1994
1535127720014,487,174,39,1,1972
1535127720015,382,224,138,0,1993
1535127720016,279,283,43,1,1973
1535127720017,482,174,283,1,1963
1535127780000,751,192,43,1,1977
1535127780001,1463,332,91,1,1988
1535127780002,278,143,141,1,1960
1535127780003,1241,321,317,1,1992
1535127780004,1109,349,112,1,1994
1535127780005,246,182,53,1,1989
1535127780006,316,77,36,1,1951
1535127780007,1397,300,24,1,1979
1535127780008,599,192,52,1,1971
1535127780009,446,329,152,1,1992
1535127780010,398,166,67,1,1985
1535127780011,912,331,199,0,1988
1535127780012,833,417,423,1,1988
1535127780013,441,160,216,1,1989
1535127780014,452,77,47,1,1959
1535127780015,495,90,3,1,1950
1535127780016,1686,324,39,0,1989
1535127840000,336,296,226,1,1993
1535127840001,1075,59,51,1,1983
1535127840002,355,106,38,1,1984
1535127840003,229,195,51,1,1970
1535127840004,549,75,195,1,1977
1535127840005,557,92,40,1,1975
1535127840006,200,343,67,1,1985
1535127840007,468,174,43,1,1987
1535127840008,593,192,47,1,1973
1535127840009,669,168,49,1,1983
1535127840010,363,21,77,0,1980
1535127840011,1196,622,163,1,1983
1535127840012,1263,87,71,0,1991
1535127840013,613,359,164,1,1989
1535127840014,352,52,173,0,1979
1535127840015,299,195,51,1,1980
1535127840016,476,80,192,1,1983
1535127840017,1485,223,73,1,1969
1535127840018,422,192,81,1,1987
1535127900000,762,217,52,1,1985
1535127900001,1723,340,340,0,1992
1535127900002,317,463,344,1,1987
1535127900003,355,77,88,1,1960
1535127900004,769,113,31,1,1988
1535127900005,527,237,148,1,1996
1535127900006,539,376,382,1,1975
1535127900007,934,192,192,1,1955
1535127900008,225,133,111,1,1985
1535127900009,315,133,31,1,1963
1535127900010,276,24,212,1,1989
1535127900011,210,447,432,1,1974
1535127900012,185,153,229,0,1993
1535127900013,1227,292,177,1,1957
1535127900014,616,44,273,1,1988
1535127900015,791,41,164,0,1992
1535127900016,627,286,48,1,1989
1535127900017,194,308,230,1,1988
1535127900018,457,154,307,1,1994
1535127900019,2190,43,260,1,1988
1535127900020,436,24,337,1,1969
1535127960000,513,100,49,0,1985
1535127960001,796,346,49,1,1978
1535127960002,816,30,287,1,1984
1535127960003,835,277,174,1,1986
1535127960004,1062,144,100,0,1995
1535127960005,497,72,39,1,1983
1535127960006,1889,116,116,1,1983
1535127960007,663,620,52,1,1987
1535127960008,697,255,37,1,1959
1535127960009,624,84,210,1,1987
1535127960010,1493,313,77,1,1979
1535127960011,439,77,217,1,1986
1535127960012,385,462,242,1,1988
1535127960013,1992,259,49,1,1985
1535127960014,226,596,605,1,1985
1535127960015,657,192,3,1,1988
1535127960016,455,174,195,1,1984
1535128020000,313,18,43,1,1967
1535128020001,294,81,195,1,1972
1535128020002,1136,35,175,1,1986
1535128020003,1990,234,100,1,1990
1535128020004,696,77,264,1,1960
1535128020005,861,74,283,0,1990
1535128020006,548,133,211,1,1951
1535128020007,926,255,38,0,1959
1535128020008,1544,472,144,1,1971
1535128020009,815,41,74,1,1993
1535128020010,106,113,327,1,1979
1535128020011,1522,94,283,1,1979
1535128020012,965,180,18,1,1989
1535128020013,1022,236,40,1,1986
1535128020014,239,50,623,1,1983
1535128020015,954,194,331,1,1990
1535128020016,92,302,67,1,1993
1535128020017,634,192,125,1,1991
1535128020018,290,190,67,1,1951
1535128020019,341,231,256,1,1956
1535128020020,490,174,47,1,1962
1535128020021,405,255,49,1,1985
1535128080000,320,174,43,1,1975
1535128080001,1077,289,287,1,1990
1535128080002,356,426,420,1,1997
1535128080003,819,89,71,1,1981
1535128080004,212,18,81,0,1967
1535128080005,1036,94,191,1,1968
1535128080006,205,325,344,1,1966
1535128080007,1620,263,211,1,1973
1535128080008,194,448,432,1,1986
1535128080009,1623,157,6,0,1974
1535128080010,1546,87,191,1,1987
1535128080011,357,234,240,1,1982
1535128080012,642,394,52,1,1984
1535128080013,1704,299,18,1,1985
1535128080014,242,318,229,1,1996
1535128080015,190,142,211,1,1988
1535128080016,117,66,174,1,1992
1535128080017,157,75,36,1,1983
1535128080018,646,74,37,1,1978
1535128080019,239,321,624,1,1954
1535128080020,1406,173,35,0,1981
1535128080021,117,68,192,1,1982
1535128140000,816,138,52,1,1992
1535128140001,612,174,48,1,1970
1535128140002,1296,344,115,1,1965
1535128140003,677,295,256,0,1957
1535128140004,406,18,195,1,1988
1535128140005,397,18,195,1,1988
1535128140006,291,340,67,1,1986
1535128140007,432,142,111,1,1987
1535128140008,373,89,77,1,1975
1535128140009,1239,113,91,1,1992
1535128140010,615,174,195,1,1961
1535128140011,365,38,161,1,1970
1535128140012,133,283,49,1,1958
1535128140013,326,190,67,1,1989
1535128140014,374,172,337,1,1990
1535128140015,1629,254,85,0,1990
1535128140016,1129,144,230,0,1960
1535128140017,892,192,261,1,1969
1535128140018,422,621,18,1,1990
1535128140019,252,517,432,1,1991
1535128140020,534,198,53,1,1978
1535128140021,113,156,115,1,1993
1535128200000,760,61,100,1,1984
1535128200001,1920,300,283,1,1982
1535128200002,1948,99,342,0,1988
1535128200003,937,19,49,1,1975
1535128200004,499,283,195,1,1982
1535128200005,576,365,277,0,1985
1535128200006,460,146,342,1,1991
1535128200007,219,311,344,1,1984
1535128200008,1652,171,411,0,1996
1535128200009,254,153,131,1,1992
1535128200010,503,74,91,0,1964
1535128200011,312,74,164,1,1989
1535128200012,688,55,283,0,1962
1535128200013,986,508,310,0,1990
1535128200014,571,168,49,1,1981
1535128200015,592,48,77,1,1977
1535128200016,552,144,154,1,1981
1535128260000,1281,173,210,0,1990
1535128260001,282,426,423,1,1999
1535128260002,152,30,210,1,1990
1535128260003,410,303,117,0,1969
1535128260004,326,290,123,1,1983
1535128260005,274,426,423,1,2000
1535128260006,493,174,52,1,1977
1535128260007,699,111,192,1,1985
1535128260008,247,190,67,1,1980
1535128260009,830,41,71,1,1982
1535128260010,1236,213,194,1,1983
1535128260011,573,282,192,1,1984
1535128260012,527,210,74,1,1990
1535128260013,1691,480,220,1,1974
1535128260014,603,255,81,0,1993
1535128260015,203,115,13,0,1990
1535128260016,1187,69,317,1,1995
1535128260017,785,229,505,0,1996
1535128260018,239,426,423,1,1999
1535128260019,278,74,56,0,1990
1535128260020,449,133,192,1,1984
1535128260021,701,47,71,1,1994
1535128320000,1284,128,38,0,1986
1535128320001,890,364,212,1,1982
1535128320002,1094,261,287,1,1993
1535128320003,426,18,43,1,1982
1535128320004,377,181,211,0,1987
1535128320005,1059,223,85,1,1983
1535128320006,377,67,340,0,1976
1535128320007,1665,262,261,0,1983
1535128320008,1126,237,50,1,1991
1535128320009,1194,28,7,1,1989
1535128320010,205,28,60,1,1989
1535128320011,346,182,110,1,1987
1535128320012,901,282,338,1,1990
1535128320013,365,153,349,1,1994
1535128320014,288,38,174,1,1987
1535128320015,411,100,283,1,1989
1535128320016,2230,471,510,0,1991
1535128320017,314,77,283,1,1963
1535128320018,718,186,133,0,1987
1535128320019,687,110,287,1,1965
1535128320020,986,294,318,0,1984
1535128380000,875,77,211,1,1959
1535128380001,210,359,48,1,1988
1535128380002,863,338,49,1,1995
1535128380003,121,227,229,1,1993
1535128380004,1467,183,192,1,1983
1535128380005,256,321,37,1,1988
1535128380006,651,126,194,0,1993
1535128380007,501,199,49,1,1960
1535128380008,121,176,172,0,1989
1535128380009,723,23,287,1,1993
1535128380010,1055,602,601,1,1970
1535128380011,364,472,239,1,1980
1535128380012,837,190,48,1,1980
1535128380013,786,288,53,0,1988
1535128380014,613,77,199,1,1985
1535128380015,267,305,17,0,1968
1535128380016,355,305,210,1,1991
1535128380017,249,190,67,0,1994
1535128380018,783,91,161,1,1965
1535128380019,832,273,287,1,1984
1535128380020,397,300,313,1,1983
1535128440000,650,196,18,1,1985
1535128440001,607,256,240,1,1956
1535128440002,427,96,47,1,1979
1535128440003,726,172,37,1,1960
1535128440004,106,314,244,1,1990
1535128440005,697,168,49,1,1986
1535128440006,540,77,194,1,1963
1535128440007,779,71,55,1,1998
1535128440008,155,166,190,1,1986
1535128440009,261,85,173,0,1993
1535128440010,1791,114,71,1,1996
1535128440011,392,43,91,0,1991
1535128440012,1706,222,36,1,1978
1535128440013,1820,222,122,0,1982
1535128440014,346,255,284,1,1991
1535128440015,844,77,142,1,1967
1535128440016,166,108,109,1,1950
1535128440017,350,186,48,1,1982
1535128440018,198,226,153,0,1990
1535128440019,177,234,238,1,1987
1535128500000,503,181,39,1,1985
1535128500001,167,288,113,1,1993
1535128500002,285,340,13,1,1974
1535128500003,401,77,43,1,1971
1535128500004,306,98,43,1,1956
1535128500005,419,174,81,1,1984
1535128500006,300,600,596,1,1977
1535128500007,1152,175,142,0,1989
1535128500008,197,292,240,1,1985
1535128500009,1902,234,48,1,1986
1535128500010,499,174,125,0,1991
1535128500011,1130,77,342,1,1961
1535128500012,1086,72,100,1,1975
1535128500013,216,191,49,1,1984
1535128500014,1518,94,90,1,1967
1535128500015,822,192,110,1,1981
1535128500016,2029,293,35,1,1990
1535128500017,168,213,159,0,1992
1535128560000,495,299,300,1,1989
1535128560001,1259,223,49,0,1991
1535128560002,204,192,36,0,1977
1535128560003,284,273,59,1,1988
1535128560004,466,38,286,1,1988
1535128560005,276,49,287,1,1993
1535128560006,495,196,286,1,1985
1535128560007,2188,376,142,0,1984
1535128560008,593,76,96,0,1967
1535128560009,802,5,80,0,1995
1535128560010,494,114,13,1,1991
1535128560011,138,87,67,1,1986
1535128560012,973,176,33,1,1974
1535128560013,1073,192,211,0,1993
1535128560014,513,91,39,1,1969
1535128560015,313,43,100,1,1989
1535128560016,864,16,210,1,1990
1535128560017,705,142,51,1,1963
1535128560018,929,305,84,1,1989
1535128560019,265,426,423,1,1999
1535128560020,422,59,624,1,1980
1535128560021,583,175,233,1,1988
1535128560022,911,483,491,1,1983
1535128620000,543,192,133,1,1958
1535128620001,172,227,229,0,1986
1535128620002,406,625,605,1,1965
1535128620003,402,174,53,1,1970
1535128620004,1006,31,211,0,1956
1535128620005,283,190,67,1,1986
1535128620006,358,337,52,1,1970
1535128620007,1683,329,287,0,1990
1535128620008,790,623,142,1,1990
1535128620009,550,74,192,1,1991
1535128620010,550,172,47,0,1994
1535128620011,606,255,52,1,1983
1535128620012,601,174,84,1,1994
1535128620013,643,125,287,1,1959
1535128620014,586,99,100,1,1984
1535128620015,487,17,58,1,1987
1535128620016,737,91,48,1,1960
1535128620017,713,351,247,0,1992
1535128620018,211,300,115,0,1991
1535128620019,505,84,21,0,1988
1535128620020,343,91,43,1,1974
1535128680000,1276,376,86,1,1977
1535128680001,452,174,287,1,1960
1535128680002,501,74,71,1,1986
1535128680003,595,143,176,1,1985
1535128680004,1000,196,73,0,1985
1535128680005,1425,309,106,0,1995
1535128680006,786,180,212,1,1986
1535128680007,429,111,66,1,1980
1535128680008,284,77,36,1,1957
1535128680009,516,182,100,1,1994
1535128680010,781,113,340,0,1989
1535128680011,1189,94,88,1,1986
1535128680012,915,115,314,0,1993
1535128680013,124,213,69,1,1983
