startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566173160008,612,141,127,1,1995
1566173220000,1523,249,131,1,1979
1566173220001,1318,126,254,1,1962
1566173220002,278,56,198,1,1995
1566173220003,548,141,180,1,1994
1566173220004,693,19,626,1,1992
1566173220005,385,74,110,0,1985
1566173220006,413,90,196,0,1996
1566173220007,2070,183,35,0,1993
1566173220008,970,236,287,1,1990
1566173220009,191,35,26,1,1970
1566173220010,596,117,327,1,1990
1566173220011,2067,334,334,1,1966
1566173220012,948,48,60,0,1990
1566173220013,3037,76,85,1,1960
1566173220014,621,251,293,1,1974
1566173220015,2318,241,52,1,1990
1566173280000,1074,268,90,1,1993
1566173280001,512,210,359,1,1984
1566173280002,520,90,196,1,1992
1566173280003,700,60,301,0,1980
1566173280004,1339,53,16,0,1991
1566173280005,926,48,60,1,1982
1566173280006,374,596,604,1,1992
1566173280007,679,338,237,0,1993
1566173280008,1325,53,16,1,1992
1566173280009,796,20,349,1,1993
1566173280010,671,605,597,1,1993
1566173280011,2007,183,35,1,1989
1566173340000,839,15,88,1,1996
1566173340001,905,177,300,1,1993
1566173340002,1786,99,145,0,1991
1566173340003,1034,113,176,1,1994
1566173340004,1158,334,459,1,1982
1566173340005,166,329,329,1,1985
1566173340006,1271,7,168,1,1984
1566173340007,722,241,434,1,1998
1566173340008,2984,256,85,1,1988
1566173340009,991,434,84,1,1998
1566173340010,1809,660,605,0,1994
1566173340011,1523,114,459,1,1981
1566173340012,1299,459,177,1,1988
1566173340013,1803,660,605,1,1990
1566173340014,379,349,340,1,1961
1566173340015,844,177,300,0,1996
1566173340016,826,28,53,0,1971
1566173340017,196,67,127,1,1970
1566173340018,824,28,53,1,1967
1566173400000,1445,80,33,0,1991
1566173400001,702,313,327,1,1996
1566173400002,211,113,67,0,1994
1566173400003,1490,114,459,1,1974
1566173400004,2053,41,41,1,1985
1566173400005,657,20,349,0,1990
1566173400006,2155,294,177,0,1986
1566173400007,460,340,13,1,1950
1566173460000,1594,255,161,1,1977
1566173460001,710,85,620,1,1991
1566173460002,710,85,620,0,1992
1566173460003,669,123,491,0,1988
1566173460004,1112,108,381,1,2001
1566173460005,589,35,76,1,1996
1566173460006,936,273,624,0,1986
1566173460007,541,223,628,1,1981
1566173460008,960,498,259,1,1991
1566173460009,207,165,304,1,1991
1566173460010,440,169,169,0,1993
1566173460011,616,332,225,1,1989
1566173460012,619,332,225,0,1992
1566173460013,973,519,460,1,1985
1566173460014,768,22,77,1,1982
1566173460015,645,56,26,1,1991
1566173520000,904,113,141,1,1992
1566173520001,520,115,299,1,1992
1566173520002,864,229,93,0,1994
1566173520003,1323,220,226,1,1990
1566173520004,1948,41,41,0,1984
1566173520005,2800,268,302,1,1986
1566173520006,497,115,299,1,1994
1566173520007,539,223,94,1,1977
1566173520008,116,227,229,1,1986
1566173520009,1775,212,163,1,1979
1566173520010,500,416,419,0,1994
1566173520011,1316,211,32,0,1976
1566173520012,1622,268,117,0,1993
1566173580000,195,186,54,1,1993
1566173580001,3252,43,35,1,1965
1566173580002,1280,117,463,1,1995
1566173580003,1665,35,126,1,1989
1566173580004,1554,126,56,1,1987
1566173580005,752,329,153,1,1985
1566173580006,752,329,153,1,1987
1566173580007,776,239,245,1,1982
1566173580008,953,268,223,1,1973
1566173580009,325,56,672,1,1994
1566173580010,1222,185,54,1,1989
1566173640000,908,94,85,1,2002
1566173640001,1697,128,303,1,1991
1566173640002,835,141,161,0,1988
1566173640003,322,56,672,0,1994
1566173640004,508,347,347,1,1974
1566173640005,1126,76,21,0,1959
1566173640006,1208,185,54,0,1987
1566173640007,1123,76,21,1,1961
1566173640008,593,128,69,0,1990
1566173640009,773,128,213,1,1989
1566173640010,767,56,291,0,1972
1566173640011,1828,177,144,1,1992
1566173640012,291,143,340,0,1990
1566173640013,915,364,286,1,1983
1566173640014,3503,349,117,1,1994
1566173700000,241,236,620,1,1987
1566173700001,689,118,113,1,1991
1566173700002,389,181,66,1,1995
1566173700003,581,59,341,1,1993
1566173700004,851,263,4,0,1969
1566173700005,1592,107,268,0,1994
1566173700006,859,127,268,1,1989
1566173700007,1061,242,475,1,1986
1566173700008,924,94,303,1,1957
1566173700009,256,465,253,1,1967
1566173700010,761,26,301,1,1996
1566173700011,1176,177,349,1,1950
1566173700012,583,322,247,1,1989
1566173700013,115,264,264,1,1985
1566173760000,2217,85,623,0,1957
1566173760001,1177,157,459,1,1977
1566173760002,215,7,6,1,1974
1566173760003,1119,180,118,1,1983
1566173760004,568,322,247,1,1987
1566173760005,4003,76,225,1,1992
1566173760006,1590,260,285,0,1985
1566173760007,1587,268,93,1,1993
1566173760008,600,331,268,1,1986
1566173760009,432,141,224,1,1988
1566173760010,425,329,13,1,1970
1566173760011,965,301,23,1,1974
1566173760012,281,417,322,0,1984
1566173760013,361,117,227,1,1994
1566173760014,554,260,498,1,1977
1566173760015,886,223,219,1,1989
1566173760016,760,117,313,1,1995
1566173760017,2213,168,85,1,1972
1566173760018,240,93,113,1,1993
1566173760019,771,394,3,1,1989
1566173760020,535,56,49,1,1981
1566173760021,470,158,17,0,1986
1566173760022,629,100,26,1,1991
1566173820000,1081,61,506,0,1986
1566173820001,302,85,46,1,1998
1566173820002,1046,224,116,1,1991
1566173820003,1069,61,506,1,1989
1566173820004,596,126,85,1,1989
1566173820005,291,212,174,1,1989
1566173820006,2186,59,25,1,1993
1566173820007,1128,291,198,0,1989
1566173820008,316,461,454,1,1979
1566173820009,741,501,484,0,1983
1566173820010,823,144,223,0,1995
1566173820011,303,304,300,1,1991
1566173820012,335,294,460,1,1971
1566173820013,671,302,223,0,1990
1566173820014,152,256,240,1,1990
1566173880000,2167,260,224,1,1982
1566173880001,885,172,340,1,1992
1566173880002,355,126,176,1,1990
1566173880003,1021,329,172,1,1983
1566173880004,800,289,87,0,1954
1566173880005,565,118,113,0,1992
1566173880006,546,177,157,1,1990
1566173880007,284,318,240,1,1988
1566173880008,537,177,157,0,1989
1566173880009,720,156,673,0,1994
1566173880010,2538,229,140,0,1993
1566173880011,1614,334,334,1,1983
1566173880012,979,177,113,0,1992
1566173940000,2226,237,247,1,1959
1566173940001,1907,169,320,0,1993
1566173940002,1920,525,117,0,1979
1566173940003,391,67,288,1,1994
1566173940004,543,320,275,0,1992
1566173940005,3021,6,254,1,1986
1566173940006,530,177,324,1,1952
1566173940007,398,224,307,1,1990
1566173940008,456,92,100,1,1992
1566173940009,1807,169,320,0,1993
1566173940010,376,313,220,0,1994
1566174000000,1185,182,219,1,1992
1566174000001,285,74,91,1,1987
1566174000002,2068,4,247,1,1965
1566174000003,1879,24,133,1,1993
1566174000004,281,113,60,1,1984
1566174000005,1057,100,80,0,1995
1566174000006,326,168,623,0,1987
1566174000007,1467,268,113,1,1983
1566174000008,404,28,141,1,1993
1566174060000,1251,6,73,1,1992
1566174060001,993,76,341,1,1982
1566174060002,156,17,210,1,1991
1566174060003,357,126,176,0,1989
1566174060004,147,67,327,1,1991
1566174060005,79,268,268,0,1992
1566174060006,1204,130,250,1,1975
1566174060007,1186,56,158,1,1985
1566174060008,1919,268,175,1,1986
1566174060009,524,260,259,0,1988
1566174060010,512,260,259,1,1986
1566174060011,620,333,128,0,1992
1566174120000,1918,268,175,0,1983
1566174120001,1680,344,478,1,1986
1566174120002,1110,502,375,1,1975
1566174120003,440,29,628,1,1996
1566174120004,1591,198,672,1,1989
1566174120005,228,67,13,0,1994
1566174120006,554,211,43,1,1977
1566174120007,2549,304,232,0,1995
1566174180000,244,199,196,1,1994
1566174180001,687,299,299,1,1976
1566174180002,205,115,156,1,1985
1566174180003,2169,130,38,1,1990
1566174180004,520,268,27,1,1989
1566174180005,1016,327,232,1,1990
1566174180006,477,66,233,1,1958
1566174180007,474,66,233,1,1969
1566174180008,193,128,183,1,1969
1566174180009,167,240,256,1,1990
1566174180010,751,268,94,0,1992
1566174180011,803,323,304,1,1978
1566174180012,372,300,232,0,1989
1566174180013,286,313,144,0,1996
1566174180014,907,177,87,0,1995
1566174180015,8349,130,130,1,1993
1566174240000,597,175,194,0,1985
1566174240001,542,20,333,1,1995
1566174240002,727,673,225,1,1996
1566174240003,250,419,247,1,1985
1566174240004,474,176,53,1,1990
1566174240005,1319,224,224,0,1986
1566174240006,329,597,625,0,1987
1566174240007,745,133,170,1,1972
1566174240008,509,481,481,1,1980
1566174300000,1635,177,43,1,1987
1566174300001,1324,268,188,1,1993
1566174300002,354,331,225,1,1986
1566174300003,2074,174,300,1,1995
1566174300004,929,219,87,1,1985
1566174300005,1075,295,482,1,1986
1566174300006,978,231,454,1,1982
1566174300007,2073,286,492,1,1974
1566174300008,224,26,125,1,1964
1566174300009,1015,133,140,1,1994
1566174300010,1400,99,177,1,1960
1566174360000,698,324,94,1,1987
1566174360001,1281,126,236,1,1991
1566174360002,1114,161,93,1,1961
1566174360003,893,359,340,1,1991
1566174360004,1111,90,50,1,1993
1566174360005,486,157,115,1,1994
1566174360006,527,35,211,1,1951
1566174360007,485,157,115,0,1994
1566174360008,881,268,220,1,1994
1566174420000,1356,268,58,1,1996
1566174420001,784,268,220,1,1995
1566174420002,489,402,132,0,1993
1566174420003,1264,623,25,0,1987
1566174420004,391,131,166,1,1985
1566174420005,340,299,156,1,1981
1566174420006,1715,268,347,1,1994
1566174420007,534,268,27,1,1952
1566174480000,737,190,318,0,1995
1566174480001,898,256,117,0,1989
1566174480002,585,338,132,1,1999
1566174480003,936,76,107,1,1992
1566174480004,207,69,219,1,1987
1566174480005,377,327,188,1,1990
1566174480006,380,115,157,1,1990
1566174480007,288,185,116,1,1988
1566174480008,480,115,304,0,1992
1566174480009,2409,341,177,1,1990
1566174480010,1744,85,673,0,1980
1566174480011,1740,85,673,1,1982
1566174480012,1713,268,96,1,1962
1566174540000,2400,341,177,0,1988
1566174540001,556,297,249,1,1985
1566174540002,489,76,255,1,1985
1566174540003,871,341,72,1,1987
1566174540004,1240,35,140,1,1982
1566174540005,266,456,452,0,1992
1566174540006,1270,166,231,1,1994
1566174540007,595,329,302,1,1986
1566174540008,263,166,188,1,1996
1566174540009,548,443,442,0,1989
1566174540010,274,632,299,1,1989
1566174540011,833,268,340,0,1989
1566174540012,365,638,109,1,1994
1566174540013,348,5,59,1,1985
1566174540014,881,268,152,1,1992
1566174600000,4513,223,223,1,1985
1566174600001,350,96,80,1,1973
1566174600002,688,253,458,1,1973
1566174600003,1058,99,255,0,1964
1566174600004,971,156,325,1,1986
1566174600005,870,39,39,1,1984
1566174600006,1225,313,299,1,1995
1566174600007,470,157,232,1,1992
1566174600008,919,126,331,1,1981
1566174600009,769,229,332,0,1993
1566174600010,1030,99,255,1,1962
1566174600011,267,156,157,0,1989
1566174600012,816,61,223,0,1998
1566174600013,290,31,161,1,1988
1566174600014,1828,161,334,0,1994
1566174600015,605,238,344,0,1993
1566174600016,899,126,331,0,1986
1566174600017,1294,178,406,1,1988
1566174600018,381,176,289,1,1996
1566174660000,776,177,87,0,1989
1566174660001,1826,161,334,1,1994
1566174660002,172,103,68,1,1995
1566174660003,2536,4,423,1,1995
1566174660004,426,322,423,1,1987
1566174660005,553,160,61,0,1994
1566174660006,1212,150,72,0,1993
1566174660007,886,156,177,0,1995
1566174660008,1255,127,337,0,1989
1566174660009,406,44,77,1,1991
1566174720000,685,118,31,1,1974
1566174720001,563,34,300,1,1983
1566174720002,1627,131,140,0,1996
1566174720003,1197,161,68,0,1988
1566174720004,347,219,628,1,1987
1566174720005,936,118,225,1,1994
1566174720006,471,313,34,0,1994
1566174720007,372,231,253,1,1973
1566174720008,1269,628,13,0,1993
1566174720009,1123,673,145,0,1963
1566174720010,1088,295,257,0,1993
1566174780000,1084,295,257,1,1995
1566174780001,1112,287,20,1,1993
1566174780002,1606,141,27,1,1992
1566174780003,1626,76,138,1,1986
1566174780004,709,4,341,0,1969
1566174780005,676,127,232,1,1987
1566174780006,478,44,26,1,1984
1566174780007,554,96,140,1,1990
1566174780008,1201,134,128,0,1993
1566174780009,230,223,225,0,1993
1566174780010,423,182,141,0,1991
1566174780011,1596,268,67,1,1989
1566174780012,476,44,26,0,1989
1566174780013,67,232,232,1,1989
1566174780014,3069,113,223,0,1989
1566174780015,375,21,73,1,1993
1566174780016,917,94,154,1,1995
1566174780017,896,94,154,1,1995
1566174780018,1354,13,289,0,1968
1566174780019,2047,332,232,0,1972
1566174780020,881,94,154,1,1996
1566174780021,364,313,313,1,1983
1566174780022,632,300,231,0,1993
1566174840000,249,196,26,1,1993
1566174840001,444,131,244,0,1991
1566174840002,291,137,202,1,1965
1566174840003,857,177,300,1,1986
1566174840004,271,324,340,1,1952
1566174840005,999,216,518,0,1981
1566174840006,1239,177,114,0,1991
1566174840007,476,186,186,0,1990
1566174840008,1226,177,114,1,1986
1566174840009,1280,13,289,1,1969
1566174840010,215,115,332,1,1993
1566174840011,196,241,22,1,2000
1566174840012,295,13,296,0,1990
1566174840013,116,291,182,1,1992
1566174840014,1265,13,289,1,1998
1566174840015,808,177,225,1,1994
1566174840016,456,238,239,0,1977
1566174900000,482,657,219,0,1991
1566174900001,482,232,117,1,1989
1566174900002,369,334,299,1,1994
1566174900003,619,177,340,1,1995
1566174900004,553,133,161,1,1993
1566174900005,1054,2,99,1,1984
1566174900006,1221,220,140,1,1991
1566174900007,683,177,127,1,1953
1566174900008,125,333,210,1,1986
1566174900009,1716,85,72,1,1991
1566174960000,547,601,596,1,1971
1566174960001,1089,134,110,0,1988
1566174960002,260,100,56,1,1992
1566174960003,723,324,268,1,1985
1566174960004,1406,158,223,0,1988
1566174960005,236,276,160,1,1989
1566174960006,350,289,224,1,1992
1566174960007,456,74,110,0,1965
1566174960008,1700,268,268,1,1986
1566174960009,442,234,227,0,1968
1566174960010,596,140,212,1,1995
1566175020000,461,94,324,0,1992
1566175020001,2630,268,118,1,1996
1566175020002,469,241,15,0,1992
1566175020003,484,141,113,0,1984
1566175020004,444,459,460,1,1974
1566175020005,435,459,460,1,1981
1566175020006,564,141,349,1,1980
1566175020007,566,324,190,1,1990
1566175020008,301,241,107,1,1993
1566175020009,151,304,254,1,1989
1566175020010,357,74,38,1,1983
1566175080000,754,232,177,1,1989
1566175080001,412,255,370,0,1956
1566175080002,339,17,128,1,1991
1566175080003,917,177,152,1,1985
1566175080004,1199,268,143,1,1987
1566175080005,1509,177,131,1,1957
1566175080006,976,334,249,0,1990
1566175080007,350,199,26,1,1979
1566175080008,1442,94,50,1,1988
1566175080009,386,298,243,0,1990
1566175080010,324,657,17,1,1995
1566175080011,369,298,243,1,1988
1566175080012,2045,659,500,1,1980
1566175080013,478,268,176,0,1990
1566175080014,642,157,300,0,1994
1566175140000,1570,154,249,1,1984
1566175140001,778,25,301,1,1994
1566175140002,580,157,300,0,1997
1566175140003,206,53,182,1,1990
1566175140004,3110,26,461,1,1993
1566175140005,765,312,349,1,1992
1566175140006,819,177,340,1,1982
1566175140007,536,322,426,0,1986
1566175140008,1381,35,5,1,1991
1566175140009,662,285,133,0,1986
1566175140010,218,288,224,1,1994
1566175140011,1405,268,56,1,1982
1566175140012,528,177,127,1,1990
1566175140013,1306,515,596,1,1992
1566175140014,533,177,157,1,1992
1566175200000,503,319,340,1,1992
1566175200001,1626,35,59,0,1986
1566175200002,487,128,277,0,1992
1566175200003,953,133,72,1,1946
1566175200004,276,41,626,1,1985
1566175200005,1614,35,59,0,1986
1566175200006,924,74,107,1,1982
1566175200007,2289,227,238,1,1989
1566175200008,2427,351,406,1,1995
1566175200009,2411,351,150,1,1992
1566175200010,1025,177,152,0,1987
1566175200011,343,145,199,1,1984
1566175200012,1596,177,632,0,1993
1566175200013,1007,162,340,0,1995
1566175200014,339,507,260,1,1990
1566175200015,952,85,133,0,1980
1566175200016,539,16,327,1,1991
1566175200017,1572,177,632,1,1991
1566175200018,2083,334,17,0,1995
1566175260000,553,115,300,1,1973
1566175260001,521,285,374,0,1987
1566175260002,518,285,374,1,1987
1566175260003,1335,342,169,1,1997
1566175260004,895,94,219,1,1954
1566175260005,1257,35,54,1,1987
1566175260006,1154,350,287,1,1984
1566175260007,1447,268,36,1,1992
1566175260008,1805,61,220,0,1995
1566175260009,880,261,66,1,1990
1566175260010,674,350,621,0,1981
1566175260011,1184,249,229,0,1988
1566175260012,421,45,59,1,1969
1566175260013,560,249,231,0,1974
1566175260014,432,268,301,1,1991
1566175260015,597,205,348,1,1989
1566175260016,709,99,635,1,1989
1566175260017,436,85,46,1,1987
1566175320000,1090,268,16,1,1990
1566175320001,158,223,113,1,1995
1566175320002,2853,268,497,0,1991
1566175320003,201,188,87,1,1990
1566175320004,1542,35,72,1,1987
1566175320005,197,130,305,1,1991
1566175320006,283,628,333,1,1996
1566175320007,1394,177,114,1,1992
1566175320008,1336,163,655,1,1979
1566175320009,806,237,179,1,1994
1566175320010,662,157,144,0,1991
1566175320011,1592,334,347,1,1966
1566175320012,549,85,26,1,1991
1566175320013,870,35,133,1,1979
1566175320014,994,268,56,1,1995
1566175320015,1416,158,99,1,1989
1566175320016,281,33,623,1,1989
1566175320017,687,99,635,1,1978
1566175320018,499,94,127,1,1987
1566175380000,416,434,317,1,1987
1566175380001,5746,7,6,1,1982
1566175380002,910,243,231,1,1977
1566175380003,1227,35,4,1,1993
1566175380004,237,73,134,1,1991
1566175380005,973,340,250,1,1952
1566175380006,440,35,47,1,1988
1566175380007,704,153,94,1,1992
1566175380008,1722,214,366,1,1983
1566175380009,1283,154,249,0,1986
1566175380010,273,31,176,0,1994
1566175380011,1384,177,229,0,1990
1566175380012,1570,177,47,1,1978
1566175440000,829,172,56,0,1996
1566175440001,694,141,140,0,1974
1566175440002,697,177,334,0,1989
1566175440003,531,350,88,1,1992
1566175440004,1391,341,41,0,1981
1566175440005,1901,268,77,1,1990
1566175440006,1374,268,17,1,1990
1566175440007,2302,76,127,0,1997
1566175440008,209,672,110,0,1994
1566175440009,731,268,145,1,1989
1566175440010,1848,177,240,1,1964
1566175440011,1352,177,229,1,1991
1566175440012,1438,247,101,1,1986
1566175440013,408,326,295,0,1991
1566175440014,722,268,145,1,1990
1566175440015,367,176,161,1,1990
1566175440016,1882,268,77,1,1987
1566175440017,2389,76,144,0,1997
1566175440018,566,268,145,1,1945
1566175440019,1973,35,72,0,1987
1566175440020,2255,76,127,0,1997
1566175440021,1280,177,111,1,1966
1566175500000,324,22,108,1,2000
1566175500001,654,85,133,1,1992
1566175500002,848,34,166,1,1985
1566175500003,717,177,332,1,1990
1566175500004,415,268,176,1,1993
1566175500005,402,84,277,1,1988
1566175500006,2470,341,47,1,1982
1566175500007,537,329,349,1,1974
1566175500008,220,59,72,0,1985
1566175500009,811,52,2,1,1960
1566175500010,795,30,116,0,1991
1566175500011,2052,177,326,1,1984
1566175500012,1266,303,126,1,1994
1566175500013,401,332,296,1,1988
1566175500014,411,625,597,0,1987
1566175560000,588,213,20,0,1982
1566175560001,888,239,493,0,1992
1566175560002,2272,177,26,1,1979
1566175560003,720,623,134,1,1996
1566175560004,96,268,268,1,1988
1566175560005,458,188,188,1,1996
1566175560006,2269,177,26,0,1992
1566175560007,1334,85,77,1,1986
1566175560008,1434,35,2,0,1978
1566175560009,865,143,176,0,1969
1566175560010,771,626,320,1,1992
1566175620000,1719,196,158,1,1992
1566175620001,757,329,127,1,1993
1566175620002,403,140,182,1,1990
1566175620003,918,327,162,1,1983
1566175620004,965,124,124,1,1987
1566175620005,1805,49,108,1,1993
1566175620006,986,268,627,1,1981
1566175620007,412,85,110,0,1991
1566175620008,226,160,276,1,1989
1566175620009,905,329,250,0,1990
1566175620010,828,49,233,1,1980
1566175620011,1322,268,36,0,1995
1566175620012,1095,127,296,0,1991
1566175620013,517,341,3,0,1969
1566175620014,1394,442,108,1,1989
1566175680000,828,94,16,0,1992
1566175680001,972,85,264,1,1978
1566175680002,452,114,293,1,1982
1566175680003,2017,291,177,1,1993
1566175680004,387,140,236,1,1993
1566175680005,1144,268,331,1,1988
1566175680006,1034,127,296,1,1991
1566175680007,718,21,137,0,1980
1566175680008,3696,177,597,0,1992
1566175680009,1071,85,56,0,1965
1566175680010,811,123,123,0,1982
1566175680011,1502,268,195,1,1985
1566175680012,996,268,113,0,1987
1566175680013,830,177,220,1,1996
1566175680014,1155,258,223,0,1996
1566175740000,1113,291,152,0,1992
1566175740001,275,128,17,1,1975
1566175740002,423,81,195,1,1995
1566175740003,505,177,324,0,2000
1566175740004,992,177,340,0,1985
1566175740005,999,268,232,1,1980
1566175740006,976,177,340,0,1989
1566175740007,963,268,113,1,1990
1566175740008,244,56,92,1,1992
1566175740009,514,94,220,1,1995
1566175740010,542,226,67,0,1981
1566175740011,449,199,31,1,1988
1566175740012,469,199,84,1,1971
1566175740013,505,94,220,1,1991
1566175740014,3040,255,177,0,1993
1566175740015,239,176,291,1,1988
1566175800000,1617,268,34,0,1980
1566175800001,125,327,67,1,1996
1566175800002,745,18,6,1,1964
1566175800003,1064,85,673,1,1996
1566175800004,799,195,41,1,1996
1566175800005,815,194,80,1,1991
1566175800006,1015,24,126,0,1992
1566175800007,1061,85,673,0,1996
1566175800008,2956,58,87,1,1996
1566175800009,234,34,324,0,1992
1566175800010,588,182,199,1,1992
1566175800011,466,220,94,0,1994
1566175800012,1451,94,303,0,1987
1566175800013,724,268,627,1,1985
1566175800014,332,344,464,1,1987
1566175800015,837,199,36,1,1997
1566175800016,778,133,118,1,1996
1566175860000,468,490,480,0,1987
1566175860001,832,249,465,1,1993
1566175860002,628,327,13,1,1995
1566175860003,241,419,247,1,1992
1566175860004,850,34,220,1,1992
1566175860005,1535,268,255,1,1987
1566175860006,640,93,349,0,1993
1566175860007,1684,141,260,1,1988
1566175860008,4456,76,294,0,1980
1566175860009,4447,76,294,1,1962
1566175860010,254,449,453,0,1964
1566175860011,329,672,182,1,1991
1566175860012,1439,268,144,0,1994
1566175860013,276,351,415,1,1992
1566175860014,545,327,349,0,1996
1566175860015,769,268,113,0,1994
1566175860016,1129,34,313,1,1993
1566175860017,1834,177,459,1,1960
1566175920000,195,232,114,1,1989
1566175920001,793,114,253,1,1987
1566175920002,315,100,74,1,1987
1566175920003,428,303,165,1,1989
1566175920004,741,268,94,1,1994
1566175920005,736,268,94,0,1996
1566175920006,529,110,145,1,1992
1566175920007,722,144,268,1,1995
1566175920008,1336,94,303,1,1985
1566175920009,237,261,320,1,1992
1566175920010,90,121,121,0,1984
1566175920011,1323,51,3,0,1982
1566175920012,1532,268,74,1,1990
1566175920013,1134,144,219,1,1991
1566175920014,544,57,32,0,1989
1566175920015,1131,144,219,1,2002
1566175920016,1313,51,3,1,1953
1566175920017,965,406,72,1,1988
1566175920018,923,463,312,1,1993
1566175980000,375,223,225,1,1983
1566175980001,322,131,228,1,1973
1566175980002,1327,638,21,0,1980
1566175980003,639,249,254,1,1992
1566175980004,488,41,76,1,1986
1566175980005,345,623,41,0,1957
1566175980006,1137,491,127,1,1997
1566175980007,244,332,115,1,1993
1566175980008,824,289,86,1,1983
1566175980009,740,94,153,0,1982
1566175980010,989,268,620,1,1995
1566175980011,754,268,23,1,1993
1566176040000,1215,268,359,0,1976
1566176040001,522,176,627,1,1989
1566176040002,744,268,23,1,1995
1566176040003,145,337,53,1,1980
1566176040004,265,130,305,0,1988
1566176040005,891,152,162,0,1991
1566176040006,875,152,162,1,1988
1566176040007,749,654,624,1,1998
