startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1542434820001,529.0,111,77,0,1995
1542434820003,339.0,47,145,1,1991
1542434820004,633.0,285,210,1,1984
1542434820005,1057,485,502,1,1981
1542434820006,286.0,420,322,0,1985
1542434820007,297.0,621,91,1,1960
1542434820008,118.0,91,96,1,1991
1542434880000,543.0,133,26,1,1988
1542434880001,481.0,176,94,1,1988
1542434880002,254.0,420,322,1,1995
1542434880003,254.0,458,457,1,1978
1542434940000,440.0,289,176,1,1982
1542434940001,559.0,81,175,1,1974
1542434940002,432.0,53,176,0,1987
1542434940003,679.0,281,208,1,1963
1542435000000,461.0,199,84,1,1989
1542435000001,320.0,81,181,1,1957
1542435000002,111.0,245,231,1,1993
1542435000003,302.0,81,181,0,1959
1542435000004,325.0,131,152,0,1968
1542435000005,1060,18,59,0,1977
1542435000006,1062,287,301,0,1962
1542435000007,813.0,100,94,1,1993
1542435060000,1238,49,94,1,1967
1542435060001,1392,49,268,1,1960
1542435060002,515.0,182,94,1,1973
1542435060003,110.0,30,210,1,1991
1542435120000,400.0,138,224,1,1988
1542435120001,237.0,308,230,1,1971
1542435120002,418.0,7,47,1,1990
1542435120003,724.0,48,89,1,1981
1542435120004,408.0,158,222,1,1989
1542435180000,207.0,620,182,1,1995
1542435180001,721.0,654,274,0,1952
1542435240000,1947,4,419,1,1966
1542435240002,228.0,374,659,0,1990
1542435240003,1331,192,28,1,1980
1542435240004,462.0,244,487,1,1980
1542435300000,468.0,116,130,1,1993
1542435300001,589.0,110,43,1,1981
1542435300002,688.0,225,166,1,1994
1542435300003,1623,18,158,0,1985
1542435300004,438.0,283,66,1,1973
1542435300005,439.0,660,449,1,1974
1542435360000,220.0,591,488,1,1991
1542435360001,270.0,260,500,1,1989
1542435360002,989.0,296,230,1,1981
1542435360003,328.0,156,299,1,1953
1542435360004,981.0,210,118,1,1976
1542435360005,331.0,226,230,1,1987
1542435360006,464.0,318,238,1,1976
1542435360007,444.0,174,74,1,1995
1542435360008,248.0,182,289,1,1993
1542435360009,657.0,283,106,0,1989
1542435420000,320.0,87,166,1,1996
1542435420001,699.0,419,420,0,1978
1542435420002,974.0,37,142,1,1983
1542435420003,1735,637,165,0,1985
1542435420004,530.0,454,294,1,1961
1542435480000,424.0,248,426,1,1999
1542435480001,760.0,334,126,1,1993
1542435480002,185.0,234,238,1,1987
1542435480003,1849,220,128,0,1967
1542435480004,288.0,345,423,1,1996
1542435540000,918.0,52,196,1,1981
1542435540001,872.0,660,459,1,1981
1542435540002,1100,459,249,0,1976
1542435540003,1447,241,118,0,1989
1542435540004,213.0,226,229,1,1984
1542435540005,293.0,338,255,1,1979
1542435540006,805.0,97,81,1,1963
1542435540007,184.0,133,56,1,1986
1542435600000,1134,180,180,0,1992
1542435600001,1046,459,249,1,1970
1542435600002,603.0,159,58,0,1990
1542435600003,356.0,304,312,1,1980
1542435660001,253.0,163,319,1,1989
1542435660002,1432,458,349,1,1960
1542435660003,251.0,264,197,1,1980
1542435660004,168.0,61,333,1,1996
1542435720000,484.0,423,322,1,1982
1542435720001,988.0,66,657,1,1978
1542435720002,563.0,231,238,1,1987
1542435780000,570.0,231,238,1,1992
1542435780001,572.0,621,75,1,1979
1542435780002,262.0,81,77,1,1987
1542435780003,690.0,133,289,0,1987
1542435780004,361.0,423,425,1,1998
1542435780005,110.0,231,245,1,1993
1542435780006,300.0,344,325,1,1979
1542435840000,1768,128,116,1,1993
1542435840001,566.0,173,7,1,1987
1542435840002,688.0,291,291,1,1993
1542435840003,549.0,414,19,1,1990
1542435840004,1239,519,599,1,1989
1542435840005,101.0,519,519,0,1989
1542435840006,169.0,198,134,1,1990
1542435840007,658.0,287,71,1,1983
1542435900000,248.0,81,197,1,1987
1542435900001,702.0,120,147,1,1985
1542435900002,779.0,132,15,0,1989
1542435900003,498.0,123,219,0,1988
1542435900004,1006,77,320,1,1990
1542435960000,155.0,284,90,1,1963
1542435960001,113.0,212,133,1,1991
1542435960002,1118,519,599,0,1989
1542436020000,67.0,454,454,1,1956
1542436020001,386.0,120,401,1,1990
1542436020002,304.0,658,659,0,1987
1542436020003,367.0,77,636,1,1982
1542436020004,266.0,113,307,1,1992
1542436080000,306.0,48,31,1,1986
1542436080001,354.0,401,403,1,1995
1542436080002,2059,181,636,1,1990
1542436080003,295.0,620,212,1,1992
1542436080004,679.0,174,46,1,1991
1542436140000,241.0,501,260,1,1989
1542436140001,135.0,17,210,1,1993
1542436140002,1126,287,14,0,1998
1542436140003,1355,181,381,1,1962
1542436140004,305.0,332,299,1,1979
1542436140005,1002,320,124,1,1981
1542436200000,611.0,173,176,0,1992
1542436200001,632.0,162,162,1,1989
1542436200002,1171,48,163,1,1979
1542436200003,1094,287,14,0,1997
1542436200004,180.0,626,57,1,1989
1542436200005,218.0,144,141,1,1991
1542436200006,1744,58,259,0,1974
1542436260000,440.0,340,94,0,1988
1542436320000,963.0,163,374,1,1992
1542436320001,752.0,190,240,1,1990
1542436320002,469.0,71,133,1,1983
1542436320003,437.0,91,74,1,1984
1542436380000,247.0,350,128,1,1989
1542436380001,691.0,342,134,0,1992
1542436380002,409.0,107,112,0,1986
1542436380003,1693,92,165,1,1961
1542436440000,406.0,181,99,1,1985
1542436440001,313.0,128,374,0,1990
1542436440002,797.0,142,74,0,1983
1542436440003,691.0,659,382,1,1977
1542436500000,942.0,120,171,1,1985
1542436500001,1482,57,272,1,1985
1542436500002,406.0,118,141,1,1994
1542436500003,1221,120,129,0,1986
1542436500004,373.0,260,500,0,1969
1542436560000,302.0,638,198,1,1992
1542436560001,281.0,347,230,1,1991
1542436560002,246.0,212,111,1,1988
1542436560003,253.0,347,230,1,1989
1542436620000,241.0,483,590,1,1988
1542436620001,1079,60,229,0,1991
1542436680000,385.0,287,394,1,1987
1542436680001,2220,249,76,1,1970
1542436680002,2205,249,76,0,1976
1542436680003,205.0,116,158,1,1981
1542436740000,404.0,307,152,0,1976
1542436740001,728.0,325,453,1,1991
1542436740002,634.0,312,117,1,1983
1542436740003,409.0,77,654,1,1980
1542436740004,1401,315,165,1,1987
1542436740005,958.0,36,289,1,1991
1542436740006,135.0,254,240,1,1986
1542436740007,893.0,49,145,0,1961
1542436740008,525.0,142,74,1,1967
1542436800000,941.0,426,419,0,1986
1542436920000,1139,25,321,0,1992
1542436920001,540.0,326,245,1,1989
1542436920002,846.0,173,138,0,1990
1542436980000,1328,94,160,1,1988
1542436980001,515.0,326,245,1,1988
1542436980002,448.0,437,439,1,1989
1542436980003,555.0,174,212,1,1991
1542436980004,262.0,220,143,1,1992
1542437040000,452.0,212,176,1,1983
1542437040001,487.0,81,41,1,1988
1542437040002,831.0,81,626,1,1996
1542437040003,438.0,108,320,0,1990
1542437040004,634.0,490,500,1,1984
1542437100000,956.0,7,40,1,1972
1542437100001,798.0,81,626,0,1998
1542437100002,473.0,69,637,1,1985
1542437100003,604.0,359,210,1,1991
1542437100004,670.0,282,320,1,1988
1542437160000,1978,166,503,1,1982
1542437220000,479.0,504,69,0,1993
1542437220001,749.0,195,191,1,1993
1542437220002,691.0,643,183,1,1987
1542437220003,520.0,626,624,0,1990
1542437280000,657.0,287,71,1,1991
1542437280001,490.0,90,89,1,1970
1542437340000,780.0,91,172,1,1992
1542437340001,818.0,72,81,1,1991
1542437340002,431.0,3,59,1,1988
1542437400000,485.0,195,44,1,1980
1542437400001,316.0,110,44,1,1989
1542437400002,1363,152,20,1,1966
1542437400003,142.0,327,223,1,1986
1542437460000,359.0,405,279,0,1967
1542437460001,1310,152,20,1,1966
1542437460002,352.0,405,279,1,1968
1542437520000,808.0,176,349,1,1992
1542437520001,290.0,300,349,1,1995
1542437520002,498.0,7,38,1,1974
1542437580000,516.0,47,112,1,1968
1542437580001,480.0,43,89,1,1986
1542437640000,2769,116,288,1,1993
1542437700000,1194,25,164,1,1989
1542437700001,414.0,51,337,1,1991
1542437700002,342.0,176,145,1,1996
1542437700003,745.0,257,239,0,1985
1542437700004,327.0,56,174,1,1988
1542437760000,301.0,210,183,1,1989
1542437760001,350.0,141,176,1,1989
1542437760002,1427,43,272,1,1995
1542437760003,1803,52,291,0,1979
1542437820000,181.0,217,71,0,1989
1542437820001,152.0,210,17,1,1994
1542437880000,157.0,133,66,1,1986
1542437880001,241.0,347,229,1,1992
1542437880002,390.0,374,213,0,1983
1542437880003,753.0,124,320,1,1981
1542437880004,362.0,108,638,1,1997
1542437880005,515.0,502,493,1,1984
1542437940000,188.0,636,181,1,1964
1542437940001,99.0,314,244,1,1985
1542438000000,183.0,158,116,0,1985
1542438000001,171.0,158,116,1,1981
1542438000002,959.0,260,159,0,1983
1542438000003,222.0,322,419,0,1985
1542438000004,130.0,236,118,1,1990
1542438060000,355.0,69,309,0,1975
1542438060001,94.0,111,53,1,1991
1542438060002,209.0,174,98,1,1988
1542438060003,550.0,349,303,1,1991
1542438060004,1003,605,517,1,1974
1542438120000,257.0,340,13,1,1994
1542438120001,566.0,48,20,1,1985
1542438180000,426.0,196,38,1,1975
1542438180001,505.0,41,49,0,1982
1542438180002,457.0,285,621,1,1988
1542438240000,254.0,184,335,0,1995
1542438300000,887.0,192,19,0,1991
1542438300001,857.0,192,19,1,1991
1542438300002,599.0,327,16,1,1981
1542438300003,286.0,117,299,0,1984
1542438300004,307.0,291,141,1,1981
1542438360000,670.0,172,43,0,1985
1542438360001,292.0,304,299,1,1989
1542438360002,2510,164,213,1,1995
1542438420000,848.0,197,146,1,1963
1542438420001,950.0,48,211,0,1989
1542438420002,288.0,210,86,1,1994
1542438420003,243.0,442,348,1,1953
1542438480000,445.0,289,340,1,1986
1542438480001,281.0,57,59,1,1989
1542438480002,573.0,259,509,0,1974
1542438540000,86.0,212,181,1,1990
1542438540001,379.0,81,91,1,1979
1542438540002,1267,59,278,1,1988
1542438600000,555.0,283,168,1,1963
1542438660000,168.0,463,294,1,1986
1542438660001,774.0,32,40,1,1999
1542438660002,1220,349,327,1,1985
1542438660003,318.0,98,89,1,1992
1542438720000,518.0,176,74,1,1986
1542438840000,392.0,145,142,1,1987
1542438840001,246.0,152,127,1,1992
1542438900000,479.0,116,511,1,1985
1542438900001,190.0,304,254,0,1986
1542438960000,245.0,87,166,1,1985
1542438960001,254.0,69,183,1,1991
1542439020000,137.0,291,289,0,1988
1542439020001,584.0,43,112,1,1992
1542439080000,364.0,181,98,1,1990
1542439080001,1401,76,76,1,1970
1542439080002,1420,76,76,0,1976
1542439080003,1281,517,344,1,1974
1542439140000,488.0,423,121,1,1991
1542439140001,387.0,176,110,1,1989
1542439200000,527.0,111,118,1,1984
1542439200001,1007,286,110,1,1996
1542439200002,389.0,81,39,1,1963
1542439200003,741.0,287,255,0,1968
1542439260000,242.0,320,241,1,1996
1542439260001,599.0,423,385,1,1993
1542439380000,335.0,47,51,0,1957
1542439380001,470.0,44,140,1,1981
1542439380002,506.0,199,99,1,1985
1542439380003,439.0,58,17,1,1980
1542439380004,276.0,240,312,1,1985
1542439440000,414.0,273,626,1,1960
1542439440001,659.0,176,331,1,1986
1542439500000,488.0,13,340,0,1966
1542439500001,321.0,15,135,1,1994
1542439500002,956.0,284,338,0,1982
1542439500003,447.0,241,80,1,1981
1542439500004,669.0,423,419,1,1996
1542439560000,782.0,210,383,1,1989
1542439620000,466.0,181,112,1,1987
1542439620001,649.0,312,115,1,1980
1542439620002,1843,291,289,0,1979
1542439740000,602.0,280,401,0,1990
1542439740001,320.0,340,67,1,1992
1542439800000,333.0,600,596,1,1954
1542439860000,1302,36,289,1,1978
1542439920000,485.0,198,57,1,1982
1542439920001,493.0,86,17,1,1979
1542439980000,454.0,367,405,1,1994
1542439980001,142.0,98,81,1,1990
1542440040000,587.0,49,133,1,1988
1542440160000,177.0,626,59,1,1995
1542440160001,629.0,365,128,1,1996
1542440280000,512.0,20,302,1,1995
1542440280001,1845,320,349,1,1989
1542440280002,289.0,504,116,1,1995
1542440340000,620.0,75,19,1,1992
1542440340001,270.0,144,141,0,1982
1542440400000,1536,288,301,1,1993
1542440460001,769.0,49,176,1,1974
1542440520000,143.0,133,74,1,1992
1542440520001,173.0,278,405,1,1985
1542440520002,726.0,81,81,1,1990
1542440580000,1168,76,106,0,1976
1542440580001,1159,76,106,1,1970
1542440700000,972.0,463,114,0,1968
1542440700001,285.0,482,475,1,1986
1542440700002,131.0,212,181,1,1991
1542440700003,238.0,294,463,1,1967
1542440760000,343.0,52,47,1,1995
1542440760001,879.0,77,22,0,1986
1542440760002,210.0,289,94,1,1972
1542440820000,667.0,52,182,1,1990
1542440880000,504.0,347,228,1,1988
1542440880001,1274,195,147,1,1980
1542440880002,456.0,138,53,1,1964
1542440940000,216.0,324,157,0,1989
1542441060000,837.0,260,498,1,1992
1542441120000,345.0,317,22,1,1990
1542441120001,1168,85,289,1,1983
1542441120002,1401,300,478,1,1987
1542441180000,872.0,264,236,1,1993
1542441180001,860.0,289,300,1,1978
1542441180002,342.0,66,36,1,1987
1542441180003,145.0,306,240,0,1984
1542441180004,104.0,21,21,1,1998
1542441180005,945.0,504,227,1,1978
1542441180006,2019,212,299,0,1995
1542441180007,343.0,47,56,1,1986
1542441240000,532.0,277,61,1,1991
1542441240001,432.0,216,160,1,1989
1542441300000,2191,94,94,1,1983
1542441300001,766.0,395,576,0,1994
1542441300002,280.0,15,205,1,1987
1542441360000,251.0,74,31,1,1986
1542441360001,1102,91,107,1,1964
1542441420000,1130,286,145,1,1963
1542441480000,545.0,56,20,1,1984
1542441480001,435.0,245,165,1,1981
1542441540000,762.0,248,121,1,1987
1542441540001,1605,420,420,1,1999
1542441540002,3157,289,211,0,1979
1542441540003,323.0,475,482,1,1986
1542441660000,396.0,303,254,1,1953
1542441660001,418.0,36,41,1,1996
1542441720000,331.0,81,100,1,1990
1542441780000,433.0,298,239,1,1974
1542441840000,435.0,420,427,1,1994
1542441840001,859.0,196,36,0,1989
1542441840002,765.0,39,142,1,1966
1542441900000,662.0,21,92,1,1992
1542441900001,978.0,222,496,1,1980
1542441960000,1516,301,106,1,1993
1542441960001,657.0,426,322,1,2000
1542441960002,404.0,18,44,0,1955
1542442020000,514.0,55,168,0,1992
1542442080000,1023,628,340,1,1994
1542442080001,180.0,133,66,1,1980
1542442080002,567.0,22,21,1,1993
1542442080003,466.0,260,499,1,1989
1542442200000,135.0,134,198,1,1989
1542442200001,371.0,381,378,1,1995
1542442260000,457.0,238,231,1,1992
1542442260001,449.0,238,231,1,1987
1542442260002,805.0,510,123,1,1987
1542442260003,247.0,259,309,1,1993
1542442260004,398.0,22,21,1,1993
1542442260005,604.0,323,323,1,1979
1542442260006,526.0,192,44,1,1985
1542442320000,464.0,423,427,1,1993
1542442320001,341.0,199,51,1,1982
1542442440000,1631,110,210,0,1991
1542442500000,587.0,287,110,1,1973
1542442500001,1366,215,331,1,1982
1542442620000,583.0,160,16,0,1991
1542442620001,282.0,99,635,0,1989
1542442620002,67.0,232,304,1,1986
1542442680000,816.0,300,231,1,1978
1542442680001,620.0,181,126,1,1989
1542442680002,1137,100,140,1,1990
1542442680003,1332,596,522,1,1990
1542442680004,772.0,38,321,0,1984
1542442740000,1249,35,273,1,1970
1542442800000,93.0,112,198,1,1984
1542442800001,1500,483,472,1,1973
1542442800002,278.0,418,419,1,1997
1542442860000,514.0,293,344,1,1982
1542442920000,1386,635,220,0,1989
1542442920001,486.0,86,66,1,1992
1542443040000,851.0,240,487,1,1985
1542443100000,319.0,141,144,1,1991
1542443160000,995.0,153,67,1,1997
1542443160001,397.0,331,289,1,1986
1542443160002,540.0,133,182,1,1990
1542443220000,521.0,14,207,1,1989
1542443220001,1118,320,320,1,1997
1542443220002,187.0,137,282,1,1979
1542443220003,1097,320,320,1,1992
1542443280000,515.0,133,264,1,1988
1542443280001,1831,125,304,1,1955
1542443280002,965.0,26,71,1,1961
1542443400000,227.0,603,604,0,2000
1542443400001,366.0,307,60,1,1977
1542443460000,912.0,322,426,1,2000
1542443520000,339.0,96,84,1,1992
1542443520001,735.0,198,39,1,1984
1542443520002,727.0,140,94,1,1981
1542443520003,329.0,127,152,0,1989
1542443580000,322.0,127,152,1,1988
1542443580001,233.0,199,52,1,1954
1542443580002,104.0,21,21,1,1993
1542443640000,458.0,111,176,0,1970
1542443640001,13180,21,21,1,1993
1542443700000,872.0,638,31,1,1978
1542443700001,867.0,324,182,1,1994
1542443700002,716.0,197,23,1,1993
1542443700003,424.0,30,374,1,1988
1542443700004,619.0,108,320,1,1992
1542443700005,809.0,297,465,1,1994
1542443760000,791.0,207,408,1,1989
1542443760001,365.0,626,192,1,1996
1542443820000,260.0,190,153,1,1967
1542443820001,500.0,244,240,1,1973
1542443820002,1407,20,219,1,1985
1542443880000,1410,161,300,1,1963
1542443880001,433.0,212,84,0,1987
1542443880002,764.0,140,176,1,1990
1542443880003,684.0,192,192,1,1970
1542443880004,672.0,299,330,0,1990
1542443880005,366.0,345,423,1,1953
1542443940000,2848,296,495,1,1989
1542443940001,1078,331,299,1,1982
1542444000000,542.0,165,238,1,1991
1542444120000,663.0,231,229,1,1996
1542444120001,494.0,18,195,1,1982
1542444120002,496.0,84,80,1,1985
1542444120003,357.0,636,106,1,1984
1542444240000,724.0,84,26,1,1992
1542444360000,600.0,67,163,1,1988
1542444360001,365.0,188,153,0,1994
1542444420000,1645,211,622,0,1982
1542444540000,355.0,39,175,1,1989
1542444540001,119.0,84,56,1,1963
1542444600000,1030,224,131,0,1984
1542444600001,1014,224,131,1,1984
1542444720000,785.0,40,22,1,1999
1542444720001,868.0,33,72,0,1980
1542444780000,2848,176,141,1,1989
1542444780001,694.0,210,331,1,1991
1542444780002,1493,55,214,1,1967
1542444780003,298.0,176,110,1,1990
1542444840000,820.0,350,620,1,1986
1542444900000,801.0,621,161,1,1978
1542444900001,173.0,240,312,1,1988
1542445020000,798.0,291,5,1,1979
1542445020001,695.0,44,80,1,1987
1542445080000,585.0,90,175,1,1987
1542445140000,381.0,140,23,0,1976
1542445140001,335.0,56,47,1,1963
1542445140002,496.0,293,344,1,1992
1542445140003,928.0,26,289,1,1981
1542445140004,764.0,115,312,1,1982
1542445200000,3244,37,457,1,1962
1542445200001,850.0,43,176,0,1985
1542445260000,149.0,127,302,1,1998
1542445320000,318.0,475,481,1,1973
1542445320001,182.0,32,22,1,1997
1542445320002,476.0,289,60,1,1986
1542445440000,164.0,53,74,0,1991
1542445440001,880.0,505,118,1,1990
1542445500000,2300,45,153,1,1984
1542445560000,253.0,47,26,1,1960
1542445620000,434.0,195,44,1,1992
1542445620001,433.0,501,290,1,1986
1542445680000,267.0,110,111,1,1990
1542445680001,499.0,118,113,1,1995
1542445740000,1975,199,15,1,1994
1542445740001,1654,299,77,1,1987
1542445800000,755.0,318,295,1,1992
1542445800001,399.0,39,174,1,1993
1542445860000,485.0,331,210,1,1992
1542445860001,459.0,41,72,1,1959
1542445860002,433.0,41,72,0,1959
1542445860003,94.0,114,304,0,1989
1542445920000,1109,108,81,0,1986
1542445980000,347.0,144,67,1,1995
1542445980001,889.0,71,7,1,1983
1542445980002,977.0,176,106,1,1993
1542445980003,1028,66,61,0,1986
1542446160000,1409,490,114,1,1981
1542446160001,2175,18,203,1,1994
1542446160002,396.0,289,176,1,1992
1542446220000,1643,215,228,1,1987
1542446220001,1795,215,493,1,1988
1542446220002,192.0,294,463,1,1986
1542446280000,489.0,242,475,1,1988
1542446280001,489.0,242,475,0,1989
1542446340000,217.0,219,69,1,1992
1542446400000,1552,165,54,1,1961
1542446460000,252.0,191,49,1,1993
1542446460001,628.0,111,91,1,1984
1542446580000,590.0,453,325,1,1991
1542446700000,253.0,240,312,1,1986
1542446700001,756.0,153,240,1,1975
1542446760000,1433,255,199,1,1993
1542446820000,1290,17,290,1,1993
1542446820001,1031,110,94,1,1984
1542446820002,263.0,176,110,1,1995
1542446820003,400.0,47,66,1,1989
1542446880000,603.0,112,53,1,1983
1542446940000,210.0,256,312,1,1982
1542446940001,337.0,205,15,0,1989
1542447000000,1068,490,114,1,1995
1542447000001,467.0,153,257,1,1981
1542447000003,98.0,67,87,1,1992
1542447060000,134.0,73,107,1,1991
1542447060001,325.0,451,449,0,1993
1542447120000,605.0,141,140,1,1981
1542447300000,299.0,334,329,1,1969
1542447300001,886.0,196,168,1,1974
1542447300002,688.0,287,110,1,1989
1542447360000,193.0,282,137,1,1979
1542447360001,1573,66,160,0,1981
1542447420000,344.0,657,214,1,1983
1542447420001,1251,74,142,1,1990
1542447420002,1187,196,71,1,1980
1542447420003,581.0,77,175,0,1989
1542447480000,116.0,107,73,1,1991
1542447480001,265.0,55,136,1,1985
1542447660000,1045,133,378,1,1990
1542447660001,619.0,141,141,1,1989
1542447720000,1168,112,141,1,1992
1542447780000,710.0,52,321,1,1969
1542447780001,250.0,143,220,1,1988
1542447840000,881.0,620,350,1,1986
1542447840001,835.0,493,131,1,1956
1542447900000,535.0,53,289,1,1979
1542447900001,1061,142,86,0,1988
1542447900002,1185,239,240,1,1974
1542447900003,456.0,61,219,1,1986
1542447960000,188.0,289,94,1,1994
1542448080000,502.0,161,43,1,1996
1542448080001,766.0,261,73,1,1970
1542448080002,339.0,261,320,1,1994
1542448140000,303.0,195,199,1,1993
1542448320000,330.0,35,173,1,1994
1542448320001,224.0,21,198,0,1986
1542448380000,408.0,141,176,1,1989
1542448380001,1441,143,374,1,1987
1542448440000,1387,143,374,1,1987
1542448440001,408.0,106,364,1,1986
1542448440002,1064,37,171,1,1984
1542448500000,253.0,264,142,1,1990
1542448560000,225.0,318,165,0,1990
1542448680000,794.0,414,43,1,1993
1542448680001,505.0,131,188,0,1997
1542448740000,806.0,487,131,1,1985
1542448800000,364.0,284,255,0,1979
1542448800001,848.0,184,237,1,1993
1542448800002,410.0,302,93,1,1994
1542448860000,836.0,18,140,1,1964
1542448980000,546.0,493,502,1,1984
1542449100000,115.0,33,45,1,1996
1542449160000,500.0,87,349,1,1992
1542449340000,894.0,331,117,0,1989
1542449400000,1355,37,340,1,1985
1542449460000,166.0,493,308,1,1988
1542449460001,2201,176,289,1,1989
1542449460002,289.0,340,67,1,1993
1542449520000,1535,332,326,0,1976
1542449520001,1101,504,115,0,1989
1542449580000,326.0,199,74,1,1993
1542449640000,458.0,172,196,1,1990
1542449700000,362.0,123,276,1,1990
1542449760000,1425,240,483,1,1987
1542449760001,352.0,525,515,1,1989
1542449760002,951.0,161,107,1,1979
1542449880000,507.0,488,499,1,1990
1542449880001,637.0,61,504,0,1993
1542449880002,325.0,202,15,1,1989
1542449880003,1139,349,180,1,1994
1542450000000,286.0,74,212,0,1993
1542450000001,267.0,74,212,1,1989
1542450000002,393.0,620,176,0,1984
1542450000003,1070,656,331,1,1992
1542450000004,217.0,53,46,0,1995
1542450000005,1600,61,313,1,1990
1542450180000,487.0,94,172,1,1986
1542450180001,878.0,94,47,1,1988
1542450180002,702.0,227,190,0,1994
1542450240000,120.0,318,292,0,1986
1542450240001,786.0,50,50,1,1957
1542450360000,526.0,165,245,0,1991
1542450360001,539.0,165,245,1,1981
1542450360002,353.0,38,77,1,1989
1542450420000,2453,47,640,1,1980
1542450480000,313.0,320,275,1,1995
1542450480001,316.0,320,275,1,1995
1542450540000,881.0,199,273,1,1980
1542450540001,772.0,302,232,1,1989
1542450540002,372.0,212,620,1,1992
1542450600000,698.0,289,53,1,1979
1542450600001,460.0,69,350,1,1993
1542450720000,1383,621,7,1,1984
1542450720001,553.0,621,74,1,1959
1542450720002,1388,621,7,0,1986
1542450780000,308.0,627,211,1,1956
1542450780001,350.0,420,426,1,2000
1542450840000,415.0,194,53,1,1979
1542450840001,1060,340,234,1,1993
