startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1535264760000,227.0,21,198,0,1986
1535264760001,324.0,254,299,1,1997
1535264760002,334.0,182,289,1,1994
1535264760003,1509,177,99,1,1986
1535264760004,1508,177,99,0,1990
1535264760005,104.0,53,31,1,1985
1535264760006,490.0,248,417,0,1992
1535264820000,1740,511,123,0,1982
1535264820001,428.0,311,344,1,1985
1535264880000,2448,359,289,1,1989
1535264880001,1829,249,479,1,1988
1535264880002,445.0,520,354,0,1971
1535264880003,1263,118,152,1,1994
1535264880004,680.0,292,153,1,1961
1535264880005,632.0,177,157,0,1995
1535264880006,1422,261,320,0,1993
1535264880007,1212,177,254,0,1985
1535264880008,1203,177,254,1,1985
1535264940000,877.0,152,256,0,1990
1535264940001,417.0,225,141,1,1986
1535264940002,588.0,38,56,1,1984
1535264940003,571.0,256,229,1,1994
1535264940004,422.0,110,176,1,1990
1535264940005,2351,40,349,0,1982
1535264940006,836.0,343,256,1,1990
1535265000000,1034,71,140,0,1988
1535265000001,1215,165,67,1,1988
1535265000002,394.0,110,176,0,1991
1535265000003,1230,461,239,1,1952
1535265000004,606.0,198,74,1,1989
1535265000005,632.0,198,74,0,1993
1535265000006,1243,128,259,0,1981
1535265000007,1227,128,259,1,1984
1535265060000,676.0,172,58,1,1990
1535265060001,581.0,77,197,1,1987
1535265060002,479.0,148,237,1,1992
1535265060003,465.0,226,127,1,1987
1535265060004,613.0,185,16,1,1993
1535265060005,470.0,148,237,1,1991
1535265120000,294.0,420,426,1,1988
1535265120001,675.0,340,153,0,1989
1535265120002,355.0,420,426,1,1999
1535265120003,570.0,185,16,1,1991
1535265120004,268.0,420,426,1,1997
1535265120006,651.0,340,153,1,1986
1535265180000,189.0,343,67,0,1992
1535265180001,1119,199,89,1,1992
1535265180002,1664,69,472,1,1984
1535265240000,1210,20,268,1,1960
1535265240001,1447,35,113,0,1992
1535265240002,2404,84,181,0,1986
1535265300000,469.0,69,128,0,1977
1535265300001,2397,84,181,1,1979
1535265300002,2142,289,462,1,1990
1535265300003,717.0,342,109,1,1990
1535265360000,421.0,197,192,1,1986
1535265360001,313.0,420,426,1,1997
1535265420000,492.0,112,192,0,1963
1535265420001,872.0,359,47,1,1991
1535265420002,1023,118,334,0,1994
1535265420003,1627,117,463,1,1964
1535265420004,1015,118,334,1,1992
1535265420005,224.0,134,21,1,1990
1535265480000,1182,85,156,1,1981
1535265480001,259.0,231,323,1,1993
1535265540000,419.0,476,485,0,1972
1535265540001,1107,245,475,1,1973
1535265540002,434.0,177,340,1,1987
1535265540003,396.0,248,424,1,1996
1535265600000,592.0,374,29,0,1988
1535265600001,1465,177,7,1,1964
1535265600002,1214,177,35,0,1958
1535265600003,528.0,241,261,1,1994
1535265600004,803.0,237,62,1,1995
1535265660000,320.0,118,224,1,1959
1535265660001,265.0,333,210,1,1988
1535265660002,172.0,176,291,1,1993
1535265660003,739.0,237,62,1,1992
1535265720000,1085,29,127,0,1991
1535265720001,243.0,347,229,0,1980
1535265720002,1138,43,56,1,1980
1535265720003,1101,2,320,0,1988
1535265720004,1122,2,120,0,1988
1535265720005,434.0,74,112,1,1986
1535265780000,416.0,289,182,1,1994
1535265780001,1387,311,303,0,1987
1535265780002,1368,311,303,1,1986
1535265780003,1566,232,232,1,1990
1535265780004,375.0,195,26,1,1981
1535265780005,697.0,245,245,1,1979
1535265840000,2140,231,231,0,1968
1535265840001,1704,115,173,1,1968
1535265900000,522.0,220,225,0,1963
1535265900001,309.0,17,29,1,1991
1535265900002,588.0,212,36,1,1995
1535265900003,1751,22,6,0,1997
1535265900004,2919,305,463,1,1988
1535265900005,578.0,212,36,1,1994
1535265960000,922.0,141,199,1,1988
1535265960001,500.0,282,109,1,1990
1535265960002,263.0,492,330,1,1986
1535266020000,574.0,229,229,0,1980
1535266020001,462.0,282,109,1,1993
1535266080000,1072,239,465,1,1970
1535266080001,903.0,99,138,1,1994
1535266080002,294.0,291,620,1,1992
1535266080003,379.0,22,275,1,1987
1535266080004,951.0,115,118,1,1994
1535266080005,938.0,115,118,1,1992
1535266080006,765.0,619,511,0,1983
1535266140000,1051,112,41,0,1983
1535266140001,223.0,30,333,1,1997
1535266140002,166.0,133,56,1,1983
1535266140003,319.0,313,13,0,1992
1535266200000,348.0,625,596,1,1968
1535266200001,673.0,197,59,1,1987
1535266200002,678.0,316,462,0,1989
1535266200003,1203,333,117,1,1994
1535266200004,433.0,177,289,1,1991
1535266200005,660.0,197,59,1,1987
1535266200006,525.0,192,92,1,1993
1535266200007,309.0,175,59,1,1993
1535266260000,1404,112,14,0,1988
1535266320000,763.0,38,35,1,1993
1535266320001,1282,177,35,1,1986
1535266320002,590.0,177,289,1,1992
1535266320003,609.0,293,299,1,1990
1535266320004,992.0,228,117,0,1984
1535266380000,663.0,144,220,1,1975
1535266380001,529.0,182,74,1,1962
1535266380002,637.0,128,622,0,1977
1535266380003,441.0,326,165,1,1963
1535266380004,968.0,298,504,0,1993
1535266380005,941.0,228,117,1,1984
1535266380006,1941,320,241,0,1993
1535266440000,1124,225,69,0,1963
1535266500000,800.0,199,77,1,1986
1535266560000,470.0,143,60,1,1993
1535266560001,735.0,224,224,1,1995
1535266560002,629.0,166,153,1,1989
1535266560003,1920,109,272,1,1990
1535266560004,778.0,296,296,1,1993
1535266620000,521.0,306,253,1,1990
1535266620001,539.0,306,253,1,1986
1535266620002,403.0,240,115,1,1987
1535266620003,398.0,56,38,1,1984
1535266620004,268.0,318,234,1,1987
1535266620005,255.0,21,198,1,1987
1535266620006,781.0,48,112,0,1963
1535266680000,1215,258,116,1,1983
1535266680001,1692,93,506,0,1979
1535266680002,1209,258,116,0,1980
1535266680003,537.0,133,52,0,1994
1535266680004,417.0,241,80,1,1981
1535266740000,379.0,117,165,1,1997
1535266740001,614.0,165,306,1,1966
1535266740002,947.0,310,128,1,1992
1535266740003,507.0,331,58,1,1987
1535266740004,899.0,144,225,1,1987
1535266740005,1054,345,322,0,1991
1535266740006,200.0,3,341,1,1991
1535266740008,468.0,299,312,1,1984
1535266740009,383.0,56,112,1,1986
1535266740010,676.0,24,197,0,1980
1535266800000,203.0,210,29,1,1988
1535266800001,672.0,304,334,0,1992
1535266860000,553.0,41,181,1,1992
1535266860001,396.0,227,226,1,1992
1535266860002,984.0,329,67,1,1994
1535266860003,933.0,626,44,1,1956
1535266860004,613.0,94,327,1,1989
1535266860005,1040,130,67,1,1992
1535266860006,492.0,21,146,1,1990
1535266860007,671.0,313,117,1,1991
1535266920000,3008,260,251,0,1960
1535266920001,1245,223,224,0,1992
1535266980000,354.0,125,133,1,1992
1535266980001,883.0,329,67,1,1995
1535266980002,272.0,77,107,1,1986
1535266980003,325.0,333,30,1,1997
1535266980004,811.0,89,194,1,1991
1535266980005,1811,474,452,1,1964
1535266980006,1492,291,623,1,1990
1535266980007,1269,229,188,1,1995
1535267040000,3138,35,35,0,1989
1535267040001,3142,35,35,1,1990
1535267040002,621.0,85,48,1,1990
1535267100000,617.0,85,48,0,1990
1535267100001,247.0,140,301,1,1988
1535267100002,274.0,89,5,1,1970
1535267160000,722.0,340,220,1,1989
1535267160001,434.0,275,22,1,1987
1535267160002,754.0,225,334,1,1993
1535267160003,1192,87,226,1,1988
1535267160004,1111,505,324,1,1992
1535267220000,2080,290,47,1,1980
1535267220001,326.0,325,297,1,1968
1535267220002,232.0,114,232,1,1991
1535267220003,759.0,198,44,0,1987
1535267280000,417.0,331,291,1,1987
1535267280001,193.0,117,299,1,1993
1535267280002,1369,212,115,1,1993
1535267280003,601.0,349,334,1,1994
1535267280004,203.0,67,343,0,1991
1535267340000,802.0,331,324,0,1990
1535267400000,234.0,116,158,1,1962
1535267400001,439.0,334,304,1,1992
1535267400002,421.0,334,304,1,1994
1535267400003,843.0,76,241,1,1994
1535267400004,706.0,340,117,0,1992
1535267460000,1559,195,35,1,1995
1535267460001,1554,195,35,1,1992
1535267460002,2149,248,341,1,1999
1535267520000,295.0,31,181,1,1985
1535267580000,568.0,69,214,0,1963
1535267580001,424.0,62,237,1,1995
1535267580002,370.0,62,237,1,1992
1535267580003,1180,260,115,1,1967
1535267640000,240.0,305,622,0,1990
1535267640001,975.0,144,126,0,1968
1535267640002,842.0,331,340,0,1983
1535267700000,192.0,296,300,0,1983
1535267700001,238.0,327,302,1,1988
1535267700002,443.0,181,337,0,1986
1535267700003,449.0,181,337,1,1979
1535267700004,668.0,452,456,1,1990
1535267700005,1057,279,406,0,1986
1535267760000,316.0,331,28,0,1974
1535267760001,667.0,303,117,1,1993
1535267760002,341.0,197,195,0,1981
1535267820000,404.0,316,464,0,1990
1535267820001,392.0,56,110,1,1986
1535267820002,1152,84,176,1,1979
1535267880000,421.0,476,476,0,1992
1535267940000,178.0,294,463,1,1986
1535267940001,738.0,226,165,1,1985
1535267940002,3674,454,251,1,1973
1535268000000,353.0,324,94,1,1991
1535268000001,183.0,231,240,1,1972
1535268000002,290.0,158,16,1,1992
1535268000003,770.0,507,130,1,1992
1535268000004,274.0,158,16,0,1994
1535268000005,251.0,161,142,1,1994
1535268000006,1338,174,208,1,1994
1535268060000,581.0,152,304,1,1988
1535268060001,373.0,56,186,0,1997
1535268060002,1026,172,77,1,1970
1535268060003,446.0,154,127,1,1993
1535268060004,460.0,306,303,1,1983
1535268060005,141.0,59,321,1,1992
1535268060006,591.0,212,217,1,1990
1535268120000,479.0,133,24,1,1989
1535268180000,1532,337,110,1,1979
1535268180001,344.0,31,173,1,1991
1535268180002,1528,337,110,0,1986
1535268180003,175.0,322,418,0,1991
1535268240000,2552,224,623,1,1992
1535268240001,907.0,55,320,1,1996
1535268240002,681.0,56,176,1,1982
1535268240003,926.0,146,29,1,1991
1535268240004,470.0,626,273,0,1995
1535268300000,904.0,146,29,1,1988
1535268300001,604.0,47,112,1,1968
1535268300002,405.0,240,245,0,1965
1535268300003,508.0,299,157,1,1990
1535268360000,639.0,464,253,1,1964
1535268360001,1552,168,172,0,1974
1535268360002,641.0,241,320,0,1993
1535268360003,1327,69,13,1,1992
1535268420000,775.0,153,230,1,1992
1535268420001,870.0,312,340,1,1990
1535268480000,1543,141,289,1,1989
1535268480001,776.0,299,295,1,1985
1535268480002,1022,174,7,1,1985
1535268540000,267.0,117,229,1,1992
1535268540001,2158,100,100,1,1988
1535268540002,263.0,501,260,0,1977
1535268540003,426.0,463,326,1,1985
1535268540004,403.0,463,326,0,1987
1535268540005,1256,327,160,1,1994
1535268600000,897.0,96,161,1,1986
1535268600001,553.0,626,109,1,1987
1535268600002,547.0,126,176,0,1968
1535268660000,1109,118,69,0,1987
1535268720000,1100,327,160,1,1995
1535268720001,365.0,250,230,1,1987
1535268780000,730.0,406,150,0,1986
1535268780001,1565,340,159,1,1987
1535268840000,475.0,246,326,0,1991
1535268840001,461.0,246,326,1,1985
1535268900000,519.0,304,220,1,1995
1535268900001,999.0,168,237,1,1987
1535268900002,999.0,168,237,1,1987
1535268960000,919.0,307,329,1,1969
1535268960001,1066,507,94,1,1987
1535268960002,290.0,173,24,0,1988
1535269020000,1912,35,220,0,1995
1535269020001,281.0,121,413,1,1965
1535269020002,1431,17,41,1,1989
1535269020003,1332,35,34,1,1986
1535269020004,1330,35,34,0,1990
1535269080000,655.0,113,94,1,1989
1535269080001,739.0,123,16,1,1986
1535269140000,1063,44,57,1,1956
1535269140001,858.0,219,93,1,1970
1535269140002,1751,35,220,1,1993
1535269200000,943.0,17,133,1,1989
1535269200001,2290,260,129,0,1992
1535269200002,685.0,49,176,1,1982
1535269200003,418.0,212,125,1,1981
1535269200004,404.0,241,320,1,1993
1535269200005,663.0,72,59,1,1989
1535269200006,1065,313,182,1,1971
1535269200007,306.0,154,152,0,1985
1535269260000,146.0,312,254,1,1984
1535269260001,557.0,158,260,1,1985
1535269260002,556.0,454,452,1,1993
1535269260003,512.0,108,320,1,1992
1535269260004,509.0,84,277,1,1980
1535269260005,442.0,47,624,1,1990
1535269260006,293.0,627,74,1,1991
1535269320000,386.0,295,293,1,1977
1535269320001,238.0,177,324,1,1993
1535269320002,1603,118,300,0,1959
1535269320003,997.0,156,162,0,1997
1535269320004,1587,118,300,0,1959
1535269380000,861.0,86,125,1,1981
1535269380001,317.0,254,303,1,1984
1535269380002,441.0,467,527,1,1983
1535269440000,468.0,164,71,1,1992
1535269440001,311.0,423,426,1,1997
1535269440002,277.0,423,426,1,1988
1535269440003,559.0,96,164,1,1991
1535269500000,544.0,199,164,0,1996
1535269500001,180.0,22,320,1,1996
1535269500002,1305,164,69,1,1978
1535269500003,1473,6,282,0,1997
1535269500004,1584,117,177,0,1996
1535269560000,1157,150,280,0,1986
1535269560001,256.0,347,165,1,1996
1535269560002,1049,6,36,1,1963
1535269560003,437.0,96,164,0,1992
1535269620000,1523,117,177,1,1995
1535269620001,961.0,177,126,1,1986
1535269620002,638.0,289,327,1,1993
1535269680000,820.0,141,66,1,1994
1535269680001,290.0,45,36,1,1979
1535269680002,974.0,463,254,1,1964
1535269680003,1260,175,132,1,1990
1535269740000,849.0,153,289,1,1983
1535269740001,621.0,291,313,1,1994
1535269740002,413.0,145,337,1,1982
1535269800000,386.0,163,228,0,1980
1535269800001,496.0,13,332,1,1992
1535269800002,291.0,300,117,1,1995
1535269800003,527.0,66,241,0,1999
1535269860000,810.0,109,382,0,1991
1535269860001,798.0,109,382,1,1987
1535269920000,291.0,276,622,1,1984
1535269920001,657.0,20,185,1,1991
1535269920002,74.0,26,26,1,1984
1535269920003,454.0,3,321,1,1966
1535269980000,861.0,487,258,1,1980
1535269980001,264.0,35,173,1,1994
1535270040000,1310,26,338,1,1984
1535270040001,570.0,297,114,0,1990
1535270100000,431.0,144,289,1,1991
1535270100001,1149,43,62,0,1989
1535270100002,733.0,166,213,0,1990
1535270100003,898.0,259,29,1,1995
1535270100004,448.0,44,7,1,1993
1535270160000,1607,4,77,0,1955
1535270160001,584.0,31,84,1,1992
1535270160002,1510,346,110,1,1990
1535270220000,143.0,5,89,1,1970
1535270220001,1302,228,182,1,1987
1535270220002,2366,35,164,1,1977
1535270280000,226.0,320,22,1,1996
1535270280001,446.0,35,35,0,1979
1535270280002,2255,31,53,1,1973
1535270280003,433.0,230,244,1,1992
1535270340000,560.0,458,295,1,1963
1535270340001,568.0,26,140,1,1996
1535270340002,993.0,462,306,1,1987
1535270340003,409.0,237,148,1,1989
1535270400000,454.0,527,467,1,1983
1535270400001,1579,150,24,1,1984
1535270460000,1153,190,66,1,1992
1535270460001,1553,54,499,1,1988
1535270460002,2589,62,340,1,1987
1535270460003,665.0,153,340,1,1986
1535270460004,1944,186,135,0,1997
1535270460005,610.0,447,458,1,1990
1535270460006,680.0,44,5,1,1992
1535270520000,1888,128,152,0,1981
1535270520001,633.0,153,340,0,1989
1535270520002,319.0,298,344,0,1975
1535270520003,1814,38,216,0,1978
1535270520004,640.0,44,5,0,1993
1535270520005,1837,589,458,1,1996
1535270520006,1854,85,85,1,1972
1535270580000,992.0,112,110,1,1991
1535270640000,1517,226,92,0,1990
1535270640001,62.0,341,341,1,1991
1535270640002,1356,507,128,0,1993
1535270700000,331.0,220,303,1,1994
1535270700001,1892,35,164,0,1979
1535270760000,381.0,280,279,0,1986
1535270760001,1267,507,128,1,1993
1535270760002,27385,134,383,1,1989
1535270760003,531.0,109,41,1,1987
1535270820000,1391,233,333,0,1984
1535270820001,1281,341,47,1,1991
1535270880000,933.0,168,51,1,1972
1535270880001,352.0,334,117,1,1990
1535270880002,434.0,165,117,1,1997
1535270940000,374.0,258,310,1,1980
1535270940001,339.0,84,111,1,1991
1535270940002,648.0,300,114,0,1959
1535270940003,646.0,300,114,0,1959
1535270940004,160.0,117,156,1,1992
1535271000000,443.0,49,394,1,1992
1535271000001,1667,261,442,1,1974
1535271000002,624.0,94,181,1,1987
1535271000003,1341,333,229,1,1995
1535271000004,314.0,186,277,1,1988
1535271000005,439.0,44,96,1,1994
1535271060000,846.0,153,292,1,1961
1535271120000,432.0,227,117,1,1989
1535271120001,404.0,109,175,1,1983
1535271120002,2052,177,24,0,1996
1535271120003,2040,177,24,1,1995
1535271180000,422.0,54,110,1,1986
1535271240000,744.0,30,112,1,1995
1535271240001,1125,19,442,1,1948
1535271240002,335.0,62,237,0,1989
1535271300000,2169,90,301,1,1988
1535271300001,794.0,77,291,1,1992
1535271360000,1312,310,87,1,1980
1535271360001,293.0,504,116,1,1993
1535271420000,664.0,461,231,0,1992
1535271420001,202.0,293,231,1,1972
1535271420002,631.0,240,115,1,1987
1535271480000,396.0,478,242,0,1987
1535271480001,88.0,96,66,1,1986
1535271480002,888.0,506,622,1,1990
1535271480003,406.0,80,73,1,1979
1535271480004,202.0,289,94,0,1992
1535271480005,315.0,277,186,1,1988
1535271540000,908.0,124,202,1,1956
1535271600000,1576,273,41,0,1957
1535271600001,304.0,115,154,1,1991
1535271660000,143.0,66,96,1,1986
1535271660001,1398,52,3,1,1991
1535271660002,2160,251,354,1,1973
1535271660003,922.0,84,69,1,1986
1535271660004,414.0,306,232,1,1966
1535271720000,729.0,289,212,1,1979
1535271720001,523.0,58,17,0,1984
1535271720002,789.0,289,56,1,1984
1535271720003,440.0,90,99,1,1985
1535271780000,768.0,507,210,0,1991
1535271780001,689.0,51,364,1,1972
1535271900000,1165,520,294,1,1992
1535271900001,489.0,58,61,1,1976
1535271900002,695.0,334,143,1,1984
1535271900003,454.0,297,306,1,1990
1535271900004,605.0,224,58,1,1995
1535271960000,389.0,318,306,0,1990
1535271960001,378.0,318,306,1,1992
1535271960002,194.0,254,240,0,1985
1535271960003,298.0,132,401,1,1990
1535271960004,875.0,280,135,1,1992
1535271960005,1847,249,288,1,1979
1535271960006,735.0,66,350,1,1986
1535272020000,94.0,627,53,1,1990
1535272020001,988.0,24,134,0,1996
1535272020002,242.0,412,411,1,1964
1535272080000,832.0,292,228,1,1970
1535272140000,595.0,312,296,1,1978
1535272140001,1630,117,210,1,1978
1535272140002,425.0,289,144,1,1991
1535272140003,993.0,331,123,1,1985
1535272140004,987.0,110,31,0,1986
1535272140005,167.0,46,291,1,1994
1535272200000,550.0,596,602,0,1975
1535272200001,1161,77,15,1,1997
1535272200002,676.0,112,125,1,1968
1535272260000,422.0,493,330,1,1987
1535272260001,900.0,110,31,1,1979
1535272380000,1933,34,34,1,1993
1535272380001,495.0,141,182,0,1996
1535272380002,486.0,141,182,1,1998
1535272380003,482.0,128,305,1,1990
1535272440000,434.0,7,44,1,1984
1535272440001,728.0,229,340,1,1986
1535272440002,1541,224,216,1,1987
1535272500000,3307,131,188,0,1994
1535272500001,361.0,7,44,0,1987
1535272560000,326.0,158,259,1,1985
1535272560001,493.0,293,297,1,1985
1535272560002,580.0,330,239,1,1986
1535272680000,979.0,166,304,1,1988
1535272680001,762.0,219,308,1,1988
1535272800000,613.0,174,624,1,1988
1535272800001,1121,130,123,0,1990
1535272800002,351.0,87,13,1,1980
1535272860000,590.0,507,309,1,1992
1535272860001,649.0,451,460,1,1990
1535272860002,364.0,7,196,1,1987
1535272860003,781.0,144,299,0,1995
1535272920000,616.0,225,332,1,1986
1535272920001,415.0,123,158,0,1987
1535272980000,372.0,141,127,1,1989
1535272980001,600.0,181,94,1,1987
1535273040000,1002,313,234,1,1993
1535273040001,957.0,251,303,1,1978
1535273040002,511.0,86,183,1,1994
1535273040003,1361,198,309,1,1976
1535273100000,878.0,340,292,1,1987
1535273100001,1886,173,147,1,1980
1535273160000,965.0,344,240,0,1982
1535273160001,1166,71,113,1,1985
1535273160002,383.0,226,300,1,1982
1535273220000,617.0,296,190,1,1994
1535273280000,1125,337,61,0,1993
1535273280001,370.0,130,350,1,1991
1535273340000,1202,117,182,1,1995
1535273340001,599.0,71,107,0,1993
1535273340002,597.0,198,38,1,1989
1535273400000,2216,24,383,0,1996
1535273400001,342.0,212,199,1,1993
1535273460000,297.0,24,181,1,1992
1535273460001,2206,24,383,1,1995
1535273460002,274.0,24,181,1,1991
1535273460003,1285,176,374,0,1996
1535273520000,1628,13,310,1,1980
1535273640000,865.0,228,69,1,1993
1535273700000,946.0,256,152,1,1990
1535273700001,756.0,268,172,1,1991
1535273700002,561.0,214,69,1,1961
1535273700003,1230,192,124,1,1990
1535273700004,528.0,100,112,0,1992
1535273700005,1214,192,124,1,1993
1535273760000,1164,596,447,1,1989
1535273760001,255.0,117,154,1,1992
1535273760002,238.0,117,154,1,1993
1535273760003,520.0,181,359,1,1987
1535273820000,818.0,256,152,0,1990
1535273880000,302.0,176,53,1,1991
1535273940000,531.0,196,7,1,1987
1535273940001,578.0,229,340,1,1992
1535273940002,897.0,321,209,1,1978
1535273940003,286.0,231,312,1,1993
1535274000000,255.0,24,99,1,1984
1535274000001,247.0,24,99,1,1989
1535274000002,342.0,130,210,0,1993
1535274000003,207.0,171,129,1,1991
1535274060000,685.0,88,133,0,1965
1535274060001,364.0,330,298,1,1987
1535274120000,538.0,331,289,1,1973
1535274120001,2297,174,225,1,1963
1535274180000,269.0,130,69,0,1975
1535274180001,221.0,520,517,1,1962
1535274240000,227.0,24,125,1,1990
1535274240001,220.0,24,125,1,1988
1535274240002,116.0,126,289,1,1986
1535274300000,977.0,332,293,1,1986
1535274300001,1202,176,303,1,1979
1535274300002,206.0,106,620,1,1964
1535274360000,1513,162,117,0,1997
1535274360001,418.0,96,74,1,1986
1535274420000,731.0,334,127,1,1992
1535274420001,745.0,334,127,0,1994
1535274480000,263.0,318,240,1,1990
1535274480001,407.0,53,54,1,1991
1535274480002,305.0,118,144,0,1991
1535274540000,837.0,96,182,0,1987
1535274540001,736.0,54,145,1,1989
1535274540002,415.0,310,69,0,1993
1535274600000,741.0,86,212,1,1981
1535274660000,656.0,190,296,1,1994
1535274660001,1516,219,84,1,1993
1535274660002,1848,489,303,1,1983
1535274660003,654.0,144,291,1,1976
1535274720000,180.0,210,30,1,1975
1535274720001,852.0,26,126,1,1981
1535274720002,322.0,343,115,1,1961
1535274720003,1367,20,303,1,1993
1535274780000,820.0,624,273,1,1988
1535274780001,246.0,304,299,1,1988
1535274780002,650.0,20,143,1,1993
1535274780003,1363,447,454,1,1973
1535274840000,310.0,36,107,0,1988
1535274840001,449.0,54,337,1,1988
1535274840002,292.0,36,107,1,1980
1535274840003,316.0,38,38,1,1993
1535274900000,915.0,226,117,1,1996
1535274900001,175.0,301,289,1,1994
1535274960000,1062,340,117,1,1985
1535274960001,573.0,325,295,1,1979
1535275080000,884.0,289,212,1,1983
1535275140000,1707,374,166,1,1982
1535275140001,863.0,243,253,1,1980
1535275200000,687.0,84,210,1,1992
1535275200001,222.0,22,19,1,1997
1535275260000,145.0,115,117,1,1961
1535275260001,1062,175,175,1,1993
1535275320000,399.0,53,172,1,1991
1535275320001,597.0,143,334,1,1984
1535275380000,900.0,220,163,0,1993
1535275380001,911.0,220,163,1,1995
1535275440000,887.0,20,343,0,1994
1535275440001,870.0,20,343,0,1994
1535275440002,886.0,182,177,1,1971
1535275440003,391.0,472,464,0,1982
1535275440004,381.0,472,464,1,1977
1535275500000,540.0,231,299,1,1974
1535275500001,886.0,133,210,1,1987
1535275500002,411.0,100,44,1,1987
1535275560000,188.0,321,5,1,1992
1535275620000,1459,61,340,1,1991
1535275620001,984.0,199,338,1,1980
1535275620002,852.0,309,153,0,1986
1535275680000,650.0,128,621,1,1995
1535275740000,986.0,302,298,0,1959
1535275740001,2597,341,248,1,1999
1535275800000,356.0,47,174,1,1987
1535275860000,2325,47,489,1,1980
1535275860001,495.0,203,124,1,1985
1535275860002,1235,519,450,1,1963
1535275920000,993.0,148,237,1,1995
1535275980000,693.0,144,291,1,1996
1535275980001,406.0,253,344,1,1979
1535276040000,968.0,66,214,1,1981
1535276040001,384.0,602,601,1,1973
1535276040002,638.0,69,128,1,1980
1535276100000,453.0,291,106,0,1989
1535276100001,441.0,115,334,0,1994
1535276100002,943.0,240,311,1,1989
1535276220000,1128,181,74,1,1990
1535276220001,377.0,123,258,1,1985
