startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1538405820006,904.0,350,283,1,1991
1538405880000,238.0,16,17,0,1989
1538405880001,913.0,86,283,1,1985
1538405880002,557.0,23,283,1,1966
1538405880003,496.0,394,81,1,1965
1538405940000,1245,291,128,0,1992
1538405940001,273.0,183,210,1,1981
1538406000000,853.0,107,211,1,1990
1538406000001,145.0,306,240,1,1977
1538406000002,410.0,506,260,1,1981
1538406000003,542.0,320,192,1,1953
1538406000004,223.0,13,340,0,1991
1538406060000,423.0,300,256,0,1988
1538406060001,1225,214,283,1,1978
1538406060002,353.0,256,245,0,1984
1538406120000,217.0,153,131,1,1992
1538406120001,1571,318,48,1,1989
1538406120002,318.0,192,197,0,1978
1538406120003,1097,213,212,0,1982
1538406120004,393.0,43,283,1,1952
1538406120005,424.0,24,49,1,1991
1538406120006,584.0,192,383,0,1967
1538406180000,477.0,192,43,1,1971
1538406180001,1926,323,18,1,1969
1538406180002,593.0,13,163,0,1995
1538406180003,256.0,52,18,1,1981
1538406180004,838.0,27,174,1,1974
1538406180005,375.0,84,77,1,1972
1538406180006,890.0,342,55,1,1999
1538406240000,243.0,326,293,1,1981
1538406240001,270.0,195,49,1,1979
1538406240002,841.0,182,286,1,1994
1538406240003,662.0,81,211,1,1966
1538406240004,759.0,24,91,1,1985
1538406240005,1005,325,230,1,1979
1538406240006,779.0,192,142,1,1967
1538406300000,647.0,145,133,0,1961
1538406300001,286.0,359,118,1,1996
1538406360000,298.0,337,635,0,1991
1538406360001,406.0,211,172,1,1992
1538406360002,507.0,289,225,0,1994
1538406360003,528.0,425,352,1,1969
1538406420000,453.0,89,21,1,1976
1538406420001,808.0,89,55,1,1958
1538406420002,499.0,192,39,1,1959
1538406420003,168.0,67,343,1,1996
1538406480000,1191,377,18,1,1975
1538406480001,634.0,21,133,0,1993
1538406540000,366.0,426,420,1,2000
1538406540001,972.0,16,191,1,1986
1538406540002,1649,289,205,0,1985
1538406540003,395.0,195,164,1,1952
1538406600000,761.0,74,214,1,1972
1538406600001,902.0,192,261,0,1976
1538406660000,1640,153,145,0,1982
1538406660001,958.0,24,286,0,1988
1538406660002,230.0,36,77,1,1952
1538406720000,1292,117,77,1,1983
1538406720001,616.0,60,211,1,1987
1538406780000,1202,288,621,0,1990
1538406780001,814.0,324,331,0,1992
1538406780002,358.0,134,36,0,1993
1538406780003,697.0,192,196,1,1959
1538406780004,355.0,172,145,1,1980
1538406780005,483.0,50,211,1,1981
1538406780006,206.0,53,140,0,1991
1538406780007,272.0,601,602,1,1971
1538406840000,580.0,192,52,1,1964
1538406840001,805.0,89,211,0,1964
1538406840002,834.0,192,106,1,1960
1538406840003,808.0,192,211,1,1988
1538406840004,627.0,50,211,1,1955
1538406840005,463.0,192,44,1,1970
1538406840006,249.0,425,345,1,1989
1538406840007,875.0,91,180,1,1971
1538406840008,278.0,192,112,0,1989
1538406840009,391.0,91,283,1,1980
1538406840010,495.0,50,264,1,1964
1538406900000,444.0,91,43,1,1975
1538406900001,1876,492,283,1,1977
1538406900002,2141,192,321,1,1956
1538406900003,572.0,91,25,1,1973
1538406900004,419.0,91,111,1,1977
1538406900005,643.0,627,192,0,1985
1538406900006,687.0,91,284,1,1973
1538406900007,661.0,91,26,1,1961
1538406900008,484.0,143,13,1,1993
1538406960000,309.0,174,37,1,1961
1538406960001,210.0,133,91,1,1988
1538406960002,423.0,91,21,1,1968
1538406960003,277.0,174,37,0,1956
1538406960004,958.0,174,623,1,1961
1538406960005,491.0,303,13,0,1984
1538407020000,120.0,426,328,1,1999
1538407020001,411.0,133,107,0,1996
1538407020002,1231,278,192,0,1983
1538407020003,352.0,493,230,1,1984
1538407020004,534.0,242,253,0,1991
1538407020005,920.0,91,623,1,1961
1538407020006,521.0,77,45,1,1973
1538407020007,1119,637,211,0,1985
1538407020008,508.0,146,192,0,1983
1538407020009,1058,176,299,1,1979
1538407020010,774.0,273,36,0,1995
1538407020011,517.0,174,195,1,1977
1538407020012,797.0,283,383,1,1985
1538407020013,977.0,91,342,1,1969
1538407080000,281.0,292,240,1,1984
1538407080001,618.0,77,199,1,1957
1538407140000,217.0,286,164,1,1969
1538407140001,967.0,137,287,1,1985
1538407140002,483.0,91,37,1,1953
1538407140003,566.0,212,75,1,1995
1538407140004,561.0,210,215,1,1990
1538407140005,878.0,480,242,1,1987
1538407140006,907.0,113,164,1,1975
1538407140007,1260,115,186,1,1989
1538407140008,806.0,337,134,1,1980
1538407140009,494.0,255,36,1,1958
1538407140010,343.0,77,89,1,1969
1538407140011,122.0,77,192,1,1961
1538407200000,164.0,299,117,1,1984
1538407200001,283.0,20,365,0,1985
1538407200002,970.0,13,48,0,1990
1538407200003,342.0,283,47,1,1975
1538407200004,818.0,30,287,1,1984
1538407200005,486.0,13,113,1,1989
1538407200006,201.0,326,344,1,1977
1538407200007,409.0,192,71,1,1963
1538407260000,296.0,174,49,1,1978
1538407260001,595.0,23,77,1,1988
1538407260002,383.0,220,225,0,1993
1538407260003,586.0,50,97,0,1962
1538407260004,1718,162,211,0,1982
1538407320000,633.0,174,111,0,1986
1538407320001,785.0,192,106,1,1958
1538407320002,634.0,49,635,1,1967
1538407320003,169.0,198,91,1,1994
1538407320004,1757,61,369,1,1973
1538407320005,588.0,174,196,1,1988
1538407320006,303.0,174,100,1,1980
1538407320007,510.0,174,264,1,1958
1538407380000,473.0,75,623,1,1969
1538407380001,200.0,346,233,1,1973
1538407380002,208.0,145,142,1,1987
1538407380003,1973,334,47,0,1981
1538407380004,255.0,394,50,1,1960
1538407380005,813.0,161,40,1,1961
1538407440000,776.0,259,58,0,1985
1538407440001,520.0,195,287,1,1983
1538407440002,992.0,202,56,1,1979
1538407440003,1880,256,18,1,1983
1538407440004,1824,345,4,0,1963
1538407440005,195.0,590,483,1,1995
1538407440006,579.0,30,376,1,1987
1538407440007,302.0,19,342,1,1993
1538407440008,1068,224,142,1,1989
1538407440009,409.0,305,210,1,1984
1538407500000,300.0,141,182,1,1986
1538407500001,174.0,195,264,0,1987
1538407500002,268.0,168,321,0,1954
1538407500003,632.0,283,198,1,1964
1538407500004,920.0,80,211,0,1969
1538407500005,499.0,254,293,0,1956
1538407560000,318.0,174,43,1,1960
1538407560001,806.0,136,283,1,1969
1538407560002,387.0,47,56,1,1963
1538407560003,397.0,301,46,1,1960
1538407560004,812.0,58,143,0,1964
1538407620000,349.0,284,75,1,1970
1538407620001,1046,175,133,1,1981
1538407620002,328.0,320,342,1,1988
1538407620003,188.0,624,286,1,1990
1538407620004,139.0,74,133,1,1981
1538407620005,423.0,113,141,0,1991
1538407680000,934.0,350,36,1,1985
1538407680001,942.0,331,52,1,1989
1538407680002,432.0,60,58,1,1982
1538407680003,519.0,182,133,1,1993
1538407680004,654.0,182,145,0,1988
1538407680005,277.0,277,29,1,1993
1538407680006,206.0,224,113,1,1990
1538407740000,1225,62,37,0,1977
1538407740001,160.0,96,77,1,1991
1538407740002,1350,366,91,1,1988
1538407740003,586.0,198,125,1,1978
1538407740004,468.0,48,100,1,1991
1538407740005,536.0,229,117,0,1955
1538407800000,237.0,337,211,1,1990
1538407800001,506.0,176,133,0,1995
1538407800002,330.0,284,287,0,1970
1538407800003,290.0,107,77,0,1967
1538407860000,331.0,43,18,1,1970
1538407860001,1085,17,164,1,1961
1538407860002,1104,203,174,1,1993
1538407920000,681.0,134,261,0,1992
1538407920001,581.0,227,190,0,1993
1538407920002,915.0,52,635,0,1966
1538407920003,274.0,164,52,0,1994
1538407920004,300.0,183,210,1,1985
1538407920005,694.0,143,53,1,1980
1538407920006,170.0,475,478,0,1980
1538407920007,138.0,227,229,1,1986
1538407920008,1378,219,287,0,1969
1538407920009,984.0,214,77,1,1982
1538407980000,665.0,254,115,1,1953
1538407980001,137.0,306,240,0,1984
1538407980002,600.0,86,77,1,1992
1538407980003,391.0,199,84,1,1977
1538407980004,972.0,46,638,1,1960
1538407980005,455.0,321,33,0,1966
1538407980006,401.0,41,75,1,1983
1538408040000,1335,29,195,1,1995
1538408040001,426.0,247,423,0,1992
1538408040002,395.0,192,81,1,1987
1538408040003,346.0,27,48,1,1993
1538408040004,725.0,273,37,1,1980
1538408040005,1106,241,48,1,1990
1538408040006,246.0,84,133,1,1989
1538408040007,776.0,374,346,1,1991
1538408040008,344.0,24,38,1,1989
1538408100000,874.0,188,364,1,1989
1538408100001,775.0,186,49,0,1988
1538408100002,936.0,137,51,1,1977
1538408100003,207.0,112,77,1,1967
1538408100004,486.0,41,44,1,1991
1538408100005,967.0,301,327,1,1993
1538408100006,570.0,91,55,1,1966
1538408100007,460.0,620,301,1,1987
1538408100008,901.0,59,211,1,1986
1538408160000,662.0,91,241,1,1965
1538408160001,559.0,106,40,1,1982
1538408160002,239.0,91,71,1,1983
1538408160003,212.0,484,489,0,1982
1538408160004,796.0,91,170,1,1960
1538408160005,877.0,77,273,1,1963
1538408160006,750.0,91,44,1,1995
1538408160007,413.0,77,50,1,1969
1538408160008,742.0,291,142,0,1992
1538408160009,1595,223,43,1,1984
1538408220000,340.0,77,283,1,1965
1538408220001,474.0,77,89,1,1961
1538408220002,352.0,91,36,1,1975
1538408220004,713.0,174,211,1,1966
1538408220005,704.0,77,331,1,1991
1538408220006,193.0,228,230,1,1984
1538408220007,938.0,91,342,1,1978
1538408220008,737.0,61,133,1,1984
1538408220009,562.0,174,264,1,1974
1538408220010,806.0,93,91,1,1970
1538408220011,196.0,153,190,1,1993
1538408220012,441.0,74,38,1,1990
1538408220013,439.0,91,283,1,1958
1538408280000,590.0,203,436,1,1979
1538408280001,422.0,166,67,1,1969
1538408280002,623.0,86,337,1,1992
1538408280003,968.0,344,344,1,1974
1538408280004,216.0,288,113,1,1973
1538408280005,869.0,145,286,1,1960
1538408280006,456.0,192,43,1,1974
1538408280007,644.0,292,340,1,1987
1538408280008,1479,230,100,1,1986
1538408280009,259.0,300,299,1,1974
1538408340000,225.0,138,118,0,1988
1538408340001,1255,174,307,1,1979
1538408340002,514.0,106,133,1,1991
1538408340003,757.0,192,29,1,1987
1538408340004,88.0,88,621,0,1976
1538408340005,449.0,129,55,1,1994
1538408340006,887.0,91,211,0,1968
1538408340007,563.0,129,108,1,1995
1538408340008,1114,118,145,0,1966
1538408340009,345.0,264,6,1,1945
1538408340010,305.0,59,50,1,1977
1538408400000,925.0,350,317,1,1991
1538408400001,625.0,192,264,1,1980
1538408400002,459.0,625,604,1,1990
1538408400003,1626,314,307,1,1977
1538408400004,665.0,145,289,0,1978
1538408400005,582.0,174,195,1,1968
1538408460000,1259,296,145,0,1989
1538408460001,658.0,192,264,1,1982
1538408460002,540.0,192,133,1,1975
1538408460003,315.0,479,476,1,1993
1538408460004,141.0,13,332,1,1993
1538408460005,518.0,313,126,1,1995
1538408460006,713.0,18,211,0,1989
1538408460007,1049,52,72,0,1970
1538408460008,309.0,188,67,1,1990
1538408460009,170.0,176,337,0,1987
1538408460010,244.0,320,241,1,1997
1538408520000,1101,69,53,1,1992
1538408520001,606.0,6,283,1,1969
1538408520002,271.0,74,627,1,1992
1538408520003,514.0,192,47,1,1966
1538408520004,670.0,359,174,0,1989
1538408520005,1147,110,283,1,1992
1538408520006,232.0,89,623,1,1995
1538408520007,731.0,330,117,1,1958
1538408520008,1649,657,35,1,1971
1538408520009,715.0,183,48,1,1990
1538408520010,362.0,75,5,1,1990
1538408580000,744.0,192,6,1,1978
1538408580001,251.0,307,87,0,1990
1538408580002,210.0,50,623,1,1983
1538408580003,470.0,477,477,1,1988
1538408580004,397.0,198,283,1,1981
1538408580005,583.0,74,52,1,1984
1538408580006,279.0,13,327,0,1992
1538408580007,291.0,369,9,1,1961
1538408580008,179.0,159,69,1,1986
1538408580009,179.0,159,69,0,1986
1538408580010,277.0,289,176,0,1987
1538408580011,1088,318,94,1,1984
1538408580012,624.0,46,174,0,1978
1538408580013,493.0,89,59,1,1970
1538408580014,894.0,26,192,1,1960
1538408640001,182.0,349,67,1,1981
1538408640002,531.0,185,305,0,1978
1538408640003,1108,461,13,1,1985
1538408640004,1475,284,195,0,1967
1538408640005,237.0,300,115,1,1992
1538408640006,409.0,301,627,1,1994
1538408640007,861.0,89,217,1,1966
1538408640008,538.0,53,77,1,1989
1538408700000,530.0,80,54,1,1974
1538408700001,1326,115,52,1,1992
1538408700002,506.0,53,91,1,1992
1538408700003,476.0,320,68,1,1987
1538408700004,505.0,43,174,1,1988
1538408700005,691.0,254,240,1,1982
1538408700006,766.0,26,52,1,1979
1538408700007,295.0,81,174,0,1988
1538408700008,697.0,331,211,1,1966
1538408700009,426.0,110,98,1,1956
1538408700010,1266,147,81,1,1993
1538408700011,500.0,47,286,1,1981
1538408700012,1989,303,44,1,1994
1538408700013,768.0,394,110,0,1996
1538408700014,642.0,225,176,1,1981
1538408700015,499.0,91,47,0,1967
1538408700016,749.0,255,174,1,1952
1538408700017,491.0,47,286,0,1989
1538408700018,328.0,133,77,1,1990
1538408700019,748.0,331,85,0,1994
1538408700020,453.0,166,315,1,1966
1538408700021,654.0,6,76,1,1945
1538408760000,292.0,283,52,1,1960
1538408760001,776.0,376,342,1,1961
1538408760002,1077,301,283,0,1972
1538408760003,1207,229,502,0,1984
1538408760004,585.0,74,198,1,1988
1538408760005,366.0,495,483,0,1986
1538408760006,294.0,41,75,1,1994
1538408760007,594.0,99,287,0,1992
1538408760008,376.0,336,415,1,1987
1538408760009,484.0,91,31,1,1982
1538408760010,2151,240,192,0,1982
1538408760011,574.0,16,305,0,1993
1538408760012,352.0,91,283,1,1977
1538408760013,157.0,31,48,1,1984
1538408760014,620.0,80,48,1,1981
1538408820000,225.0,91,133,1,1971
1538408820001,346.0,283,43,1,1976
1538408820002,2818,499,41,0,1982
1538408820003,460.0,66,110,1,1989
1538408820004,718.0,91,161,0,1986
1538408820005,608.0,385,420,0,1990
1538408820006,633.0,627,33,1,1995
1538408820007,674.0,138,307,0,1983
1538408820008,520.0,91,52,1,1966
1538408820009,395.0,77,621,1,1979
1538408820010,910.0,182,307,0,1994
1538408820011,626.0,68,383,1,1986
1538408820012,1017,374,198,1,1990
1538408820013,320.0,114,347,1,1992
1538408820014,649.0,333,364,1,1994
1538408880000,322.0,91,98,1,1990
1538408880001,688.0,142,54,1,1987
1538408880002,167.0,46,364,1,1992
1538408880003,240.0,19,317,0,1975
1538408880004,843.0,313,58,1,1996
1538408880005,414.0,7,142,1,1987
1538408880006,274.0,345,423,1,1986
1538408880007,281.0,48,133,0,1972
1538408880008,522.0,297,239,0,1980
1538408880009,691.0,91,181,1,1961
1538408880010,708.0,118,212,1,1969
1538408880011,434.0,626,75,0,1992
1538408880012,690.0,80,86,0,1986
1538408880013,198.0,463,294,1,1983
1538408880014,148.0,364,620,1,1984
1538408940000,822.0,190,48,1,1980
1538408940001,332.0,100,197,1,1959
1538408940002,318.0,627,48,1,1979
1538408940003,1798,324,90,1,1980
1538408940004,344.0,626,75,1,1990
1538408940005,208.0,77,36,1,1980
1538408940006,451.0,89,100,1,1977
1538408940007,387.0,345,328,1,1973
1538408940008,198.0,313,144,1,1986
1538408940009,1052,71,143,1,1971
1538408940010,638.0,283,196,1,1993
1538408940011,458.0,186,383,1,1990
1538408940012,713.0,192,106,1,1957
1538408940013,453.0,255,45,1,1993
1538408940014,858.0,300,331,0,1987
1538409000000,357.0,3,623,0,1971
1538409000001,945.0,89,71,1,1976
1538409000002,365.0,626,218,0,1989
1538409000003,213.0,133,91,1,1990
1538409000004,277.0,134,192,1,1990
1538409000005,616.0,23,164,1,1977
1538409000006,529.0,91,196,1,1985
1538409000007,615.0,219,307,1,1995
1538409000008,506.0,162,115,1,1989
1538409000009,1047,222,217,1,1980
1538409000010,1047,220,100,1,1985
1538409000011,269.0,199,211,1,1991
1538409000012,668.0,277,376,1,1992
1538409000013,881.0,171,107,1,1986
1538409000014,989.0,176,50,1,1955
1538409000015,885.0,313,53,1,1991
1538409000016,259.0,68,77,1,1984
1538409000017,166.0,110,211,1,1990
1538409000018,468.0,140,211,1,1991
1538409060000,205.0,66,174,0,1991
1538409060001,971.0,185,107,1,1987
1538409060002,1419,334,31,1,1988
1538409060003,204.0,296,117,0,1955
1538409060004,341.0,133,111,1,1963
1538409060005,400.0,111,18,1,1995
1538409060006,358.0,26,38,1,1972
1538409060007,225.0,26,47,0,1971
1538409060008,601.0,255,37,0,1969
1538409060009,2023,230,7,1,1976
1538409060010,295.0,111,211,1,1989
1538409060011,622.0,75,195,1,1989
1538409060012,497.0,279,206,0,1984
1538409060013,1117,243,592,1,1987
1538409060014,758.0,48,26,1,1988
1538409120000,443.0,320,108,0,1998
1538409120001,349.0,107,108,0,1997
1538409120002,164.0,291,289,1,1990
1538409120003,454.0,340,190,0,1983
1538409120004,1083,58,192,0,1989
1538409120005,374.0,130,16,1,1980
1538409120006,431.0,75,321,1,1987
1538409180000,1026,158,153,1,1993
1538409180001,605.0,69,259,0,1991
1538409180002,546.0,192,48,1,1980
1538409180003,520.0,44,638,1,1986
1538409180004,349.0,243,344,1,1983
1538409180005,508.0,74,192,1,1980
1538409180006,230.0,192,164,1,1968
1538409240000,404.0,287,52,1,1974
1538409240001,252.0,236,364,1,1993
1538409240002,792.0,315,66,1,1966
1538409240003,1363,434,171,1,1992
1538409240004,605.0,100,106,1,1972
1538409240005,452.0,54,627,0,1987
1538409240006,310.0,264,164,1,1986
1538409240007,685.0,137,192,1,1991
1538409240008,928.0,94,212,0,1987
1538409240009,535.0,192,43,1,1956
1538409240010,262.0,195,199,1,1990
1538409240011,365.0,212,191,1,1989
1538409240012,610.0,192,74,0,1965
1538409240013,270.0,133,91,0,1985
1538409300000,446.0,52,174,1,1992
1538409300001,949.0,71,211,0,1989
1538409300002,761.0,657,91,1,1989
1538409300003,1199,4,100,0,1963
1538409300004,178.0,343,67,1,1990
1538409300005,1253,166,174,1,1967
1538409300006,574.0,69,307,1,1990
1538409300007,480.0,48,91,1,1996
1538409300008,251.0,44,18,1,1987
1538409300009,85.0,96,66,1,1990
1538409300010,349.0,402,148,1,1993
1538409300011,668.0,127,131,0,1960
1538409300012,875.0,301,98,0,1965
1538409300013,456.0,71,133,1,1990
1538409300014,406.0,192,133,1,1981
1538409360000,811.0,58,48,1,1966
1538409360001,905.0,273,49,0,1986
1538409360002,874.0,176,91,0,1995
1538409360003,399.0,255,624,1,1955
1538409360004,580.0,192,52,1,1977
1538409360005,677.0,176,174,1,1988
1538409360006,375.0,66,75,1,1992
1538409360007,210.0,458,461,1,1991
1538409360008,409.0,191,43,1,1972
1538409360009,400.0,192,241,0,1970
1538409360010,280.0,110,100,1,1988
1538409360011,1864,303,286,1,1991
1538409420000,531.0,196,180,1,1984
1538409420001,712.0,144,172,1,1962
1538409420002,566.0,94,307,1,1994
1538409420003,618.0,273,33,1,1957
1538409420004,465.0,76,7,1,1945
1538409420005,1657,308,174,1,1982
1538409420006,589.0,192,48,1,1967
1538409420007,1093,166,71,1,1987
1538409420008,275.0,418,423,1,1988
