startTime,tripDuration,startStation,endStation,genderMale,birthYear
1539746520001,1009,153,256,0,1988
1539746520002,1423,20,492,0,1982
1539746520003,517,423,419,1,1986
1539746520004,410,293,344,1,1988
1539746520005,544,81,74,0,1960
1539746520006,392,289,144,0,1989
1539746520007,345,596,600,1,1980
1539746520008,185,325,344,1,1979
1539746520009,1185,18,349,1,1965
1539746520010,497,210,359,1,1996
1539746520011,713,432,450,0,1962
1539746520012,1761,6,6,1,1993
1539746520013,408,197,192,1,1976
1539746520014,648,60,302,1,1970
1539746520015,598,328,248,1,1984
1539746520016,260,293,326,1,1966
1539746520017,198,220,156,1,1982
1539746580000,641,30,56,1,1991
1539746580001,563,333,359,1,1989
1539746580002,681,238,323,1,1988
1539746580003,824,112,202,1,1985
1539746580004,290,77,134,1,1993
1539746580005,1405,403,241,1,1990
1539746580006,419,5,59,1,1997
1539746580007,212,253,465,1,1967
1539746580008,1459,596,520,1,1969
1539746580009,569,346,86,0,1984
1539746580010,930,31,300,1,1994
1539746580011,167,302,327,1,1998
1539746580012,279,272,148,0,1989
1539746580013,460,484,483,1,1969
1539746580014,430,307,153,0,1979
1539746580015,637,88,283,1,1985
1539746580016,594,197,59,0,1986
1539746580017,430,425,248,1,1998
1539746580018,649,639,232,0,1993
1539746640000,1084,134,182,1,1985
1539746640001,209,520,523,0,1990
1539746640002,255,148,149,0,1990
1539746640003,1559,81,349,1,1973
1539746640004,631,381,622,1,1966
1539746640005,255,13,319,1,1990
1539746640006,799,58,118,1,1969
1539746640007,267,211,145,1,1961
1539746640008,1665,627,257,0,1991
1539746640009,1011,296,143,0,1988
1539746640010,244,55,137,1,1997
1539746640011,513,131,347,0,1990
1539746640012,344,287,81,1,1974
1539746640013,483,51,48,1,1989
1539746640014,396,287,53,1,1993
1539746640015,314,58,61,0,1985
1539746640016,572,199,138,1,1992
1539746640017,403,58,116,1,1994
1539746640018,236,248,418,1,1992
1539746640019,490,286,133,0,1956
1539746640020,728,40,21,0,1989
1539746700000,468,68,320,1,1987
1539746700001,465,116,511,1,1984
1539746700002,409,179,265,0,1969
1539746700003,1136,459,354,0,1989
1539746700004,646,18,110,1,1987
1539746700005,279,198,66,1,1989
1539746700006,169,115,332,1,1988
1539746700007,556,60,176,0,1991
1539746700008,527,60,176,1,1993
1539746700009,256,283,174,1,1980
1539746700010,401,81,195,1,1959
1539746700011,647,210,622,1,1987
1539746700012,805,268,620,0,1984
1539746700013,344,36,394,1,1987
1539746700014,640,161,91,1,1980
1539746700015,867,91,106,1,1993
1539746700016,1160,61,107,1,1988
1539746700017,684,5,195,1,1992
1539746700018,620,349,114,1,1969
1539746700019,378,81,50,1,1982
1539746700020,156,114,304,0,1991
1539746700021,874,264,77,1,1970
1539746700022,1080,88,364,0,1986
1539746760000,297,296,220,0,1992
1539746760001,1226,220,309,1,1987
1539746760002,750,152,256,1,1987
1539746760003,729,138,302,0,1994
1539746760004,651,91,48,1,1992
1539746760005,523,141,327,1,1992
1539746760006,579,212,118,1,1988
1539746760007,263,220,94,1,1994
1539746760008,121,229,227,1,1986
1539746760009,1635,173,506,0,1989
1539746760010,772,26,38,0,1992
1539746760011,761,77,110,1,1992
1539746760012,395,339,278,1,1988
1539746760013,1169,206,402,1,1985
1539746760014,123,115,156,1,1994
1539746760015,672,24,77,1,1971
1539746820000,353,327,93,1,1946
1539746820001,216,227,114,1,1995
1539746820002,357,229,292,1,1972
1539746820003,660,44,85,1,1989
1539746820004,675,227,156,1,1992
1539746820005,517,60,54,1,1975
1539746820006,664,227,156,0,1992
1539746820007,118,51,44,1,1988
1539746820008,481,243,234,1,1987
1539746820009,290,337,145,1,1990
1539746820010,848,227,288,0,1991
1539746820011,336,100,31,1,1985
1539746820012,538,198,192,0,1963
1539746820013,367,117,334,0,1997
1539746820014,187,423,420,1,1996
1539746820015,284,210,69,1,1976
1539746820016,436,636,52,1,1991
1539746820017,756,5,192,1,1971
1539746820018,343,94,180,1,1987
1539746880000,429,321,41,1,1996
1539746880001,175,117,299,1,1990
1539746880002,898,52,212,1,1982
1539746880003,1236,199,620,1,1993
1539746880004,1016,196,350,1,1970
1539746880005,1345,91,332,1,1969
1539746880006,894,77,46,1,1987
1539746880007,436,174,84,1,1987
1539746880008,634,77,241,1,1991
1539746880009,151,349,13,1,1989
1539746880010,260,213,116,0,1991
1539746880011,577,77,74,1,1986
1539746880012,547,110,264,0,1994
1539746880013,408,257,493,0,1987
1539746880014,1143,219,46,1,1989
1539746880015,617,35,90,1,1985
1539746880016,2040,349,144,1,1976
1539746880017,231,303,300,1,1964
1539746880018,218,148,149,1,1991
1539746940000,347,195,40,1,1972
1539746940001,253,69,183,0,1994
1539746940002,1120,165,464,0,1965
1539746940003,818,337,27,0,1981
1539746940004,679,117,327,0,1990
1539746940005,423,293,297,1,1982
1539746940006,359,128,30,0,1988
1539746940007,882,365,24,1,1983
1539746940008,436,108,202,0,1988
1539746940009,237,458,457,1,1967
1539746940010,994,36,26,1,1949
1539746940011,302,87,152,0,1968
1539747000000,790,59,72,1,1960
1539747000001,914,56,183,1,1987
1539747000002,145,192,68,1,1959
1539747000003,696,300,144,0,1986
1539747000004,1503,111,164,1,1977
1539747000005,1917,212,339,0,1981
1539747000006,300,627,176,1,1979
1539747000007,1024,77,137,1,1985
1539747000008,414,301,85,1,1989
1539747000009,1056,112,173,1,1987
1539747000010,299,100,81,0,1992
1539747000011,483,198,346,1,1986
1539747000012,858,174,176,1,1990
1539747000013,527,205,261,0,1994
1539747000014,240,210,130,0,1987
1539747060000,796,77,331,1,1987
1539747060001,171,206,207,0,1995
1539747060002,369,110,172,0,1987
1539747060003,910,177,639,1,1983
1539747060004,754,174,99,1,1991
1539747060005,675,283,47,1,1983
1539747060006,628,20,87,0,1990
1539747060007,290,198,91,1,1969
1539747060008,1084,264,118,1,1994
1539747060009,955,86,47,1,1985
1539747060010,557,81,192,1,1993
1539747060011,157,113,288,1,1973
1539747060012,371,197,41,1,1987
1539747060013,1278,283,364,1,1963
1539747060014,1021,24,233,1,1981
1539747060015,694,420,419,1,1996
1539747060016,1427,59,434,0,1958
1539747120000,915,51,282,1,1990
1539747120001,265,174,68,1,1981
1539747120002,922,108,171,1,1990
1539747120003,836,337,44,0,1995
1539747120004,887,144,347,0,1987
1539747120005,231,91,56,1,1987
1539747120006,739,112,337,1,1982
1539747120007,988,192,331,1,1981
1539747120008,381,229,228,1,1990
1539747120009,739,241,170,1,1965
1539747120010,369,299,226,1,1993
1539747120011,1132,619,622,1,1984
1539747120012,368,69,310,1,1988
1539747120013,303,44,195,1,1987
1539747120014,541,244,330,1,1982
1539747120015,728,307,227,1,1994
1539747120016,187,414,638,1,1984
1539747120017,1127,21,29,1,1989
1539747180000,917,66,255,1,1985
1539747180001,769,134,181,0,1993
1539747180002,213,172,301,1,1985
1539747180003,94,67,87,1,1994
1539747180004,366,260,503,0,1989
1539747180005,1042,344,432,1,1975
1539747180006,303,56,54,1,1980
1539747180007,1508,199,152,0,1995
1539747180008,968,66,85,1,1987
1539747180009,465,627,196,1,1986
1539747180010,310,174,100,1,1991
1539747180011,715,36,59,1,1995
1539747180012,439,66,50,1,1976
1539747180013,1592,624,67,1,1984
1539747180014,835,100,88,1,1982
1539747180015,271,426,427,1,1993
1539747180016,374,314,344,1,1987
1539747180017,281,300,115,0,1993
1539747180018,1662,342,123,0,1994
1539747240000,252,289,28,1,1994
1539747240001,259,74,110,1,1983
1539747240002,254,304,299,0,1993
1539747240003,1071,186,166,1,1987
1539747240004,455,134,346,0,1990
1539747240005,761,77,626,1,1972
1539747240006,598,359,210,0,1990
1539747240007,2586,4,177,0,1988
1539747240008,696,504,503,1,1994
1539747240009,367,229,153,0,1995
1539747240010,1126,112,176,1,1993
1539747240011,201,57,414,1,1977
1539747240012,347,229,153,0,1995
1539747300000,296,113,94,0,1990
1539747300001,144,394,175,1,1991
1539747300002,667,310,188,1,1992
1539747300003,1115,47,637,1,1987
1539747300004,1433,231,177,1,1994
1539747300005,982,38,186,1,1991
1539747300006,561,81,106,1,1974
1539747300007,1357,85,113,1,1974
1539747300008,1183,260,13,0,1990
1539747300009,1018,96,198,1,1987
1539747300010,403,141,127,1,1982
1539747300011,1378,195,17,1,1992
1539747300012,1035,317,69,1,1995
1539747300013,1409,231,177,1,1993
1539747300014,148,88,346,1,1989
1539747360000,2518,424,4,1,1969
1539747360001,813,110,198,1,1986
1539747360002,549,112,111,1,1990
1539747360003,249,210,130,1,1985
1539747360004,242,114,299,1,1977
1539747360005,2678,125,492,1,1994
1539747360006,260,174,133,1,1963
1539747360007,351,134,287,0,1990
1539747360008,618,160,657,1,1990
1539747360009,323,232,312,0,1969
1539747360010,488,118,225,0,1994
1539747360011,947,229,307,0,1992
1539747360012,947,229,307,1,1991
1539747360013,512,88,192,1,1979
1539747360014,683,77,383,1,1992
1539747360015,376,141,127,1,1986
1539747360016,422,42,321,1,1982
1539747360017,587,58,160,1,1984
1539747360018,1054,66,301,0,1991
1539747360019,4322,47,337,1,1992
1539747360020,705,50,198,0,1977
1539747360021,213,115,153,1,1989
1539747360022,1003,304,289,1,1981
1539747360023,1006,111,302,1,1992
1539747360024,1351,283,126,1,1996
1539747360025,468,144,60,1,1995
1539747420000,471,5,43,0,1991
1539747420001,197,130,69,1,1993
1539747420002,1156,504,127,0,1990
1539747420003,241,239,478,0,1977
1539747420004,315,197,174,1,1986
1539747420005,1281,110,621,1,1994
1539747420006,1945,31,502,1,1985
1539747420007,218,327,144,1,1985
1539747420008,358,31,172,1,1985
1539747420009,767,164,176,0,1965
1539747420010,142,21,134,1,1962
1539747420011,425,364,53,1,1988
1539747420012,627,602,596,1,1988
1539747420013,669,376,350,1,1993
1539747480000,737,310,308,1,1985
1539747480001,638,31,20,1,1994
1539747480002,300,123,290,0,1988
1539747480003,1242,5,31,0,1977
1539747480004,850,174,24,1,1989
1539747480005,394,81,110,1,1983
1539747480006,369,238,257,1,1977
1539747540000,423,53,291,1,1991
1539747540001,801,77,321,0,1982
1539747540002,404,210,69,1,1987
1539747540003,698,126,220,0,1988
1539747540004,590,219,374,0,1987
1539747540005,1223,192,93,1,1991
1539747540006,912,347,308,1,1958
1539747540007,720,100,161,0,1987
1539747540008,486,53,48,0,1996
1539747540009,262,475,239,1,1990
1539747540010,418,133,68,1,1991
1539747540011,194,236,359,1,1987
1539747540012,1204,81,130,1,1975
1539747540013,1580,258,192,1,1970
1539747540014,704,100,161,1,1989
1539747540015,448,466,354,1,1980
1539747540016,231,285,119,1,1971
1539747540017,763,268,220,1,1988
1539747540018,454,478,471,1,1971
1539747540019,956,145,54,1,1987
1539747540020,291,294,463,1,1977
1539747600000,890,212,30,0,1990
1539747600001,793,73,383,0,1994
1539747600002,1587,165,268,1,1993
1539747600003,1026,283,29,1,1986
1539747600004,1367,657,503,0,1990
1539747600005,892,18,59,1,1963
1539747600006,495,48,224,0,1988
1539747600007,651,251,344,0,1989
1539747600008,402,69,128,1,1991
1539747600009,459,109,14,1,1981
1539747600010,860,192,24,0,1987
1539747600011,450,327,331,1,1986
1539747600012,535,322,426,1,1989
1539747600013,1186,47,374,1,1989
1539747600014,1052,306,225,1,1992
1539747600015,567,91,54,1,1995
1539747600016,494,60,307,1,1968
1539747600017,1245,141,639,1,1987
1539747600018,734,110,56,1,1981
1539747600019,489,172,52,1,1976
1539747660000,464,66,52,1,1990
1539747660001,454,210,359,1,1988
1539747660002,906,337,324,1,1993
1539747660003,193,93,223,1,1988
1539747660004,421,100,364,1,1982
1539747660005,460,117,304,1,1956
1539747660006,779,53,175,1,1985
1539747660007,771,112,88,1,1961
1539747660008,188,113,93,1,1998
1539747660009,447,47,106,1,1993
1539747660010,596,192,282,1,1984
1539747660011,405,346,198,0,1985
1539747660012,1417,90,272,1,1990
1539747660013,760,75,24,1,1967
1539747660014,260,75,96,1,1987
1539747660015,170,256,232,1,1991
1539747660016,1181,48,154,1,1980
1539747660017,587,344,244,0,1963
1539747720000,806,90,24,1,1990
1539747720001,653,33,24,1,1992
1539747720002,586,196,176,1,1992
1539747720003,575,219,504,0,1984
1539747720004,264,67,190,1,1980
1539747720005,815,191,142,1,1995
1539747720006,651,337,56,1,1989
1539747780000,1439,255,73,1,1988
1539747780001,312,511,290,1,1982
1539747780002,710,309,506,1,1962
1539747780003,1307,81,340,1,1993
1539747780004,1658,85,319,0,1994
1539747780005,659,21,15,1,1984
1539747780006,340,229,165,0,1992
1539747780007,329,52,99,1,1984
1539747780008,535,420,419,1,1996
1539747780009,671,264,96,1,1967
1539747780010,587,240,295,1,1986
1539747780011,1144,283,301,1,1977
1539747780012,1456,324,85,0,1995
1539747780013,546,180,337,0,1987
1539747780014,711,305,507,0,1988
1539747780015,746,126,296,1,1989
1539747780016,362,145,99,1,1993
1539747780017,213,107,286,1,1993
1539747840000,347,20,225,0,1984
1539747840001,164,41,321,1,1996
1539747840002,947,90,168,1,1993
1539747840003,941,90,168,1,1989
1539747840004,896,625,523,0,1967
1539747840005,322,158,276,1,1987
1539747840006,455,334,232,1,1989
1539747840007,426,59,72,0,1985
1539747840008,239,261,320,1,1995
1539747840009,512,38,211,1,1987
1539747840010,1789,436,169,1,1967
1539747840011,683,111,141,1,1990
1539747840012,481,284,321,0,1982
1539747840013,541,140,24,0,1968
1539747840014,237,173,211,0,1994
1539747840015,246,489,484,1,1986
1539747900000,638,212,217,1,1990
1539747900001,1247,48,157,1,1991
1539747900002,642,85,289,1,1983
1539747900003,390,291,31,0,1990
1539747900004,532,81,24,0,1989
1539747900005,896,141,113,1,1985
1539747900006,1031,88,128,0,1986
1539747900007,258,604,603,0,2000
1539747900008,1114,161,72,1,1965
1539747900009,481,93,333,1,1990
1539747900010,265,230,308,1,1985
1539747900011,1055,324,176,1,1993
1539747900012,204,112,88,1,1985
1539747960000,538,81,195,1,1974
1539747960001,569,140,287,1,1994
1539747960002,432,627,291,1,1989
1539747960003,771,340,176,0,1988
1539747960004,1085,627,657,0,1985
1539747960005,557,402,237,1,1985
1539747960006,2355,44,446,1,2000
1539747960007,344,483,488,0,1993
1539747960008,159,73,96,1,1985
1539747960009,446,13,329,1,1970
1539747960010,2096,192,114,1,1983
1539747960011,613,60,48,1,1987
1539747960012,1502,340,44,0,1993
1539747960013,1374,211,69,1,1986
1539747960014,264,497,496,0,1984
1539748020000,2131,46,238,1,1990
1539748020001,1026,86,185,0,1993
1539748020002,407,88,54,1,1974
1539748020003,595,212,176,1,1985
1539748020004,949,211,45,0,1963
1539748020005,1245,52,338,1,1989
1539748020006,347,316,298,1,1972
1539748020007,548,43,161,1,1958
1539748080000,618,47,198,1,1987
1539748080001,818,191,182,1,1990
1539748080002,211,114,227,1,1992
1539748080003,1326,464,464,0,1965
1539748080004,389,109,383,1,1995
1539748080005,287,491,487,1,1987
1539748080006,730,73,195,1,1992
1539748080007,134,192,286,1,1994
1539748080008,195,69,130,1,1989
1539748080009,1132,173,168,1,1988
1539748080010,1528,196,69,1,1989
1539748080011,191,224,113,1,1987
1539748140000,253,199,26,1,1985
1539748140001,1201,210,112,1,1986
1539748140002,259,420,426,0,1999
1539748140003,1189,134,291,1,1984
1539748140004,174,117,299,0,1995
1539748140005,255,130,305,1,1963
1539748140006,611,100,394,1,1994
1539748140007,647,133,74,1,1982
1539748140008,1419,113,130,1,1990
1539748140009,288,19,241,0,1991
1539748140010,633,192,53,1,1992
1539748140011,578,77,31,0,1989
1539748140012,259,59,626,1,1988
1539748140013,752,212,331,1,1964
1539748200000,320,286,175,1,1992
1539748200001,501,344,475,1,1983
1539748200002,1567,53,228,1,1990
1539748200003,1676,192,299,1,1992
1539748200004,888,40,291,0,1986
1539748200005,877,113,29,1,1991
1539748200006,258,176,126,0,1995
1539748200007,265,138,118,0,1994
1539748200008,357,134,73,1,1999
1539748200009,399,198,56,1,1980
1539748200010,816,91,7,1,1980
1539748200011,428,236,20,1,1976
1539748200012,480,232,347,1,1978
1539748200013,315,134,73,0,1995
1539748200014,339,303,254,1,1953
1539748200015,957,287,176,0,1988
1539748200016,641,420,413,1,1988
1539748260000,639,56,173,0,1992
1539748260001,356,293,344,1,1994
1539748260002,309,174,56,1,1984
1539748260003,258,67,152,0,1987
1539748260004,256,242,464,1,1972
1539748260005,456,44,77,1,1990
1539748260006,253,242,464,1,1983
1539748260007,780,133,180,0,1996
1539748260008,668,69,188,1,1990
1539748260009,1169,91,94,1,1996
1539748260010,147,13,302,1,1994
1539748260011,566,68,133,1,1991
1539748320000,1300,273,142,0,1993
1539748320001,611,459,454,1,1982
1539748320002,251,340,144,1,1992
1539748320003,300,196,106,1,1993
1539748320004,450,302,324,1,1987
1539748320005,546,41,72,1,1982
1539748320006,368,91,84,1,1988
1539748320007,285,639,293,1,1992
1539748320008,400,286,43,1,1973
1539748320009,591,240,639,1,1994
1539748380000,458,117,330,1,1983
1539748380001,1023,84,305,0,1989
1539748380002,1215,604,597,1,1983
1539748380003,1219,91,214,0,1984
1539748380004,438,291,627,0,1990
1539748440000,479,181,236,1,1990
1539748440001,775,195,133,0,1986
1539748440002,2118,283,123,0,1991
1539748440003,331,118,141,1,1994
1539748440004,5826,620,212,1,1993
1539748440005,286,227,240,1,1991
1539748440006,966,91,176,0,1993
1539748440007,713,229,156,0,1990
1539748440008,499,115,190,0,1991
1539748440009,1347,383,24,1,1984
1539748440010,723,242,228,1,1989
1539748440011,531,313,188,1,1992
1539748440012,890,275,202,1,1988
1539748440013,381,60,225,0,1986
1539748440014,941,96,288,1,1987
1539748500000,239,299,117,0,1995
1539748500001,244,514,466,1,1996
1539748500002,227,113,288,0,1974
1539748500003,447,110,172,1,1986
1539748500004,2219,198,181,1,1987
1539748500005,182,230,308,1,1969
1539748500006,106,21,80,1,1988
1539748500007,463,313,289,1,1989
1539748500008,1097,69,340,1,1988
1539748500009,659,158,374,0,1988
1539748500010,248,148,335,1,1997
1539748500011,552,49,53,1,1990
1539748500012,767,125,138,0,1992
1539748500013,1001,98,26,1,1989
1539748500014,686,48,211,1,1990
1539748500015,337,51,199,1,1991
1539748500016,482,446,442,1,1948
1539748560000,551,49,74,0,1990
1539748560001,1545,44,289,0,1991
1539748560002,276,241,19,1,1994
1539748560003,687,98,168,1,1982
1539748560004,1203,192,236,1,1994
1539748560005,590,59,414,0,1989
1539748560006,510,197,161,1,1956
1539748560007,1590,114,26,1,1982
1539748620000,670,14,124,1,1988
1539748620001,692,635,364,1,1983
1539748620002,457,157,313,1,1994
1539748620003,1004,318,475,1,1988
1539748620004,691,176,81,1,1993
1539748620005,767,66,61,1,1987
1539748620006,327,197,5,1,1984
1539748620007,303,223,307,0,1991
1539748620008,509,98,321,1,1969
1539748620009,317,627,133,1,1995
1539748680000,946,192,85,1,1988
1539748680001,185,113,288,1,1996
1539748680002,874,195,72,1,1977
1539748680003,2337,49,152,0,1970
1539748680004,751,287,172,1,1982
1539748680005,1091,182,177,1,1970
1539748680006,183,238,243,1,1973
1539748680007,126,94,288,1,1990
1539748680008,589,257,492,1,1986
1539748680009,821,111,195,0,1989
1539748740000,656,69,259,0,1991
1539748740001,273,295,461,1,1986
1539748740002,353,186,350,1,1988
1539748740003,1483,199,157,1,1958
1539748740004,347,180,25,1,1989
1539748740005,630,302,60,1,1970
1539748740006,295,67,190,1,1990
1539748740007,273,258,504,1,1995
1539748740008,238,383,320,1,1992
1539748740009,263,303,256,0,1983
1539748740010,122,251,465,1,1970
1539748800000,633,126,220,1,1996
1539748800001,227,69,159,0,1986
1539748800002,324,591,483,1,1969
1539748800003,165,283,624,0,1990
1539748800004,502,502,498,1,1978
1539748800005,613,117,256,0,1990
1539748800006,348,605,604,1,1999
1539748800007,400,18,43,1,1971
1539748800008,422,67,188,1,1989
1539748800009,682,344,457,1,1986
1539748800010,131,77,18,1,1985
1539748800011,257,344,325,0,1980
1539748800012,677,192,74,1,1985
1539748860000,1124,157,301,0,1987
1539748860001,140,59,168,1,1982
1539748860002,574,59,36,1,1995
1539748860003,388,31,47,1,1989
1539748860004,214,164,53,1,1987
1539748860005,272,112,88,1,1973
1539748860006,1104,53,69,1,1992
1539748860007,764,283,174,0,1955
1539748860008,141,414,169,1,1977
1539748860009,866,298,490,1,1970
1539748860010,1037,40,14,1,1979
1539748860011,277,108,107,1,1969
1539748860012,306,212,627,1,1994
1539748860013,1667,84,298,1,1984
1539748860014,1055,463,354,1,1974
1539748860015,1455,7,85,0,1984
1539748860016,316,248,416,1,1972
1539748860017,1207,337,213,1,1983
1539748920000,1369,462,306,0,1991
1539748920001,373,118,224,0,1994
1539748920002,274,241,320,1,1993
1539748920003,880,234,117,1,1987
1539748920004,1065,199,214,1,1984
1539748920005,1468,40,202,1,1989
1539748920006,285,172,291,0,1989
1539748920007,1075,110,300,1,1991
1539748920008,594,55,59,1,1989
1539748920009,356,240,312,1,1983
1539748920010,468,161,180,0,1993
1539748920011,519,275,57,1,1986
1539748920012,368,317,434,1,1995
1539748920013,318,300,13,1,1987
1539748920014,347,317,434,1,1992
1539748920015,1965,98,157,0,1973
1539748980000,355,620,133,1,1989
1539748980001,101,228,308,1,1991
1539748980002,647,56,49,1,1984
1539748980003,748,25,359,1,1984
1539748980004,568,144,60,1,1976
1539748980005,467,88,91,1,1960
1539748980006,154,123,502,1,1982
1539748980007,1414,196,289,0,1993
1539748980008,2065,283,332,0,1988
1539748980009,897,340,349,0,1994
1539748980010,464,620,289,0,1990
1539748980011,215,426,423,0,1996
1539749040000,677,291,106,1,1987
1539749040001,696,349,67,1,1997
1539749040002,805,176,211,1,1995
1539749040003,693,349,67,1,1999
1539749040004,1366,35,313,0,1991
1539749040005,425,175,255,1,1990
1539749040006,363,320,275,1,1992
1539749100000,557,133,68,1,1991
1539749100001,860,26,255,0,1992
1539749100002,556,219,223,0,1984
1539749100003,509,55,168,0,1992
1539749100004,170,394,41,1,1973
1539749100005,754,211,56,0,1969
1539749100006,1226,195,289,1,1992
1539749100007,312,96,88,0,1991
1539749100008,1158,301,94,1,1993
1539749100009,358,74,91,1,1977
1539749100010,245,220,313,1,1987
1539749100011,492,432,448,0,1986
1539749100012,165,227,229,1,1995
1539749100013,5927,24,24,1,1985
1539749100014,473,18,52,1,1992
1539749100015,406,198,186,1,1987
1539749100016,1100,100,113,0,1993
1539749100017,177,251,465,1,1993
1539749100018,1696,80,506,1,1984
1539749160000,752,284,196,0,1982
1539749160001,189,248,322,1,1992
1539749160002,772,59,209,1,1978
1539749160003,500,165,87,1,1986
1539749160004,1410,260,92,1,1964
1539749160005,680,469,479,1,1993
1539749160006,213,294,463,1,1987
1539749160007,499,123,511,0,1988
1539749160008,308,59,273,0,1989
1539749160009,174,229,230,1,1981
1539749160010,233,118,94,1,1988
1539749160011,360,376,128,1,1995
1539749160012,910,451,294,1,1982
1539749160013,504,463,458,0,1992
1539749160014,303,94,313,0,1991
1539749160015,195,108,22,1,1995
1539749220000,438,52,91,1,1980
1539749220001,374,48,627,1,1990
1539749220002,696,198,282,1,1990
1539749220003,1673,177,231,1,1994
1539749220004,183,230,257,1,1986
1539749220005,407,224,23,1,1988
1539749220006,292,47,627,1,1980
1539749220007,723,87,309,0,1987
1539749220008,223,296,117,0,1990
1539749220009,1115,118,304,0,1992
1539749220010,1628,177,231,1,1993
1539749280000,259,40,33,1,1989
1539749280001,237,152,67,1,1979
1539749280002,453,342,32,1,1996
1539749280003,863,317,30,1,1990
1539749280004,887,174,21,1,1997
1539749280005,172,322,248,1,1999
1539749280006,288,117,153,0,1995
1539749280007,450,331,127,1,1992
1539749280008,355,118,143,0,1994
1539749280009,230,359,60,1,1985
1539749280010,2507,331,479,1,1960
1539749280011,184,53,46,0,1995
1539749280012,625,172,35,1,1983
1539749280013,834,289,84,1,1989
1539749280014,540,321,197,1,1980
1539749280015,602,106,74,1,1956
1539749340000,220,96,164,1,1993
1539749340001,438,241,198,1,1981
1539749340002,445,289,140,0,1982
1539749340003,413,31,301,1,1988
1539749340004,675,133,46,1,1993
1539749340005,722,20,213,0,1982
1539749340006,416,127,190,1,1988
1539749340007,431,176,53,1,1991
