startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565420820000,1517,211,232,0,1991
1565420820001,342,229,318,0,1988
1565420820002,909,308,303,1,1991
1565420820003,1333,133,14,1,1996
1565420820004,998,320,434,0,1994
1565420880000,291,22,320,1,2000
1565420880001,264,161,142,1,1980
1565420880002,1309,140,376,0,1995
1565420880003,878,69,183,1,1996
1565420880004,962,320,434,1,1992
1565420880005,661,306,463,1,1986
1565420880006,655,303,227,1,1990
1565420880007,938,320,434,1,1993
1565420880008,518,423,424,1,1952
1565420940000,284,107,638,0,1999
1565420940001,1683,525,293,1,1993
1565420940002,224,107,638,1,2001
1565420940003,1798,501,84,1,1981
1565420940004,194,84,92,1,1982
1565420940005,450,153,349,1,1986
1565420940006,444,153,349,0,1988
1565421000000,695,229,229,0,1995
1565421000001,2586,491,153,1,1991
1565421000002,2593,491,153,1,2002
1565421000003,576,106,86,1,1979
1565421000004,233,520,523,1,1967
1565421000005,1467,304,229,1,1987
1565421000006,1914,59,321,1,1988
1565421000007,915,291,107,1,1993
1565421000008,349,84,198,0,1993
1565421060000,1382,134,59,1,1987
1565421060001,1396,134,59,1,1988
1565421060002,2755,134,335,1,1991
1565421060003,71,134,134,1,1987
1565421060004,535,52,110,1,1992
1565421060005,890,90,338,0,1989
1565421060006,630,110,176,0,1980
1565421060007,2076,118,28,1,1994
1565421060008,1395,621,158,1,1982
1565421120000,694,240,156,1,1988
1565421120001,429,56,98,1,1996
1565421120002,416,56,98,1,1995
1565421120003,330,172,110,1,1991
1565421120004,1889,59,340,1,1985
1565421120005,203,76,90,1,1980
1565421120006,480,56,77,1,1955
1565421120007,2665,134,335,1,1987
1565421120008,224,76,6,1,1969
1565421180000,939,123,116,1,1991
1565421180001,1622,47,213,1,1989
1565421240000,1651,638,32,1,2001
1565421240001,916,61,67,1,1991
1565421240002,805,227,298,1,1987
1565421240003,342,158,185,0,1991
1565421240004,929,260,622,1,1986
1565421240005,976,72,147,1,1982
1565421300000,1580,638,32,0,1999
1565421300001,622,58,288,1,1979
1565421300002,357,394,321,1,1989
1565421360000,1397,127,99,1,1995
1565421360001,240,316,239,1,1984
1565421360002,591,58,185,1,1980
1565421360003,736,114,288,1,1996
1565421420000,548,254,465,1,1985
1565421420001,810,56,394,1,1994
1565421420002,827,56,394,0,1993
1565421480000,156,195,264,1,1974
1565421480001,805,127,165,0,1995
1565421480002,2056,311,16,1,1997
1565421480003,2045,311,16,1,1998
1565421480004,638,134,14,1,1995
1565421480005,744,114,296,0,1996
1565421540000,165,626,41,0,1993
1565421540001,214,294,463,1,1986
1565421540002,318,280,262,1,1990
1565421540003,724,220,240,1,1986
1565421540004,700,234,131,1,1980
1565421600000,964,323,334,0,1971
1565421600001,1248,177,99,1,1982
1565421600002,1213,347,300,1,1983
1565421600003,500,66,74,1,1986
1565421660000,625,161,48,0,1972
1565421660001,367,632,232,0,1988
1565421660002,816,199,621,1,1989
1565421660003,1714,296,71,1,1980
1565421720000,851,220,126,0,1986
1565421720001,2118,224,482,1,1984
1565421780000,829,220,126,1,1981
1565421780001,427,55,320,1,1991
1565421780002,285,148,149,1,1991
1565421780003,771,69,69,1,1988
1565421840000,687,476,326,1,1983
1565421840001,686,383,134,0,1991
1565421840002,1692,38,206,1,1998
1565421840003,1711,112,126,1,1994
1565421900000,1705,112,126,0,2001
1565421900001,1100,306,223,1,1989
1565421900002,1971,338,124,0,1967
1565421900003,1029,299,304,1,1986
1565421900004,1351,49,177,1,1971
1565421960000,939,346,274,1,1989
1565421960001,801,299,465,1,1967
1565421960002,459,127,118,1,1991
1565421960003,823,346,29,1,1989
1565421960004,978,115,300,0,1993
1565421960005,1099,291,114,1,1990
1565421960006,338,291,172,0,1993
1565422020000,553,342,22,1,1993
1565422020001,540,342,22,1,1992
1565422080000,1459,331,85,1,1963
1565422080001,758,292,308,1,1970
1565422140000,232,628,333,1,1982
1565422140001,1925,558,270,1,1976
1565422140002,668,174,337,1,1992
1565422140003,522,272,184,1,1994
1565422200000,2562,232,254,1,1990
1565422200001,959,112,182,1,1987
1565422200002,947,237,237,1,1995
1565422260000,855,300,93,1,1993
1565422260001,628,215,285,0,1991
1565422260002,839,303,289,0,1990
1565422320000,375,291,141,1,1991
1565422320001,746,632,188,1,1990
1565422320002,1269,96,621,1,1993
1565422380000,411,300,127,1,1993
1565422380001,1221,199,127,0,1992
1565422380002,619,225,23,1,1992
1565422380003,695,49,176,1,1980
1565422380004,148,60,60,1,1973
1565422380005,1230,644,241,1,1996
1565422380006,1347,116,67,1,1991
1565422380007,955,644,22,1,1985
1565422380008,204,22,320,0,1996
1565422440000,337,256,303,1,1980
1565422440001,725,659,71,1,1991
1565422440002,759,58,30,0,1975
1565422440003,701,229,225,1,1992
1565422500000,860,290,61,1,1978
1565422560000,776,366,148,1,1998
1565422560001,354,110,142,0,1991
1565422620000,703,119,74,1,1983
1565422620001,1223,57,241,0,1992
1565422620002,169,322,248,1,1960
1565422620003,692,119,74,0,1984
1565422620004,610,185,185,1,1986
1565422620005,464,632,152,1,1987
1565422680000,1017,229,632,1,1987
1565422680001,628,173,74,0,1989
1565422680002,1559,300,496,1,1994
1565422680003,760,631,119,0,1948
1565422740000,907,60,258,1,1993
1565422800000,847,196,168,1,1990
1565422800001,626,196,53,1,1988
1565422800002,749,141,177,1,1991
1565422800003,1784,220,130,0,1972
1565422800004,984,176,68,1,1985
1565422860000,1096,112,152,1,1988
1565422860001,688,165,152,1,1990
1565422860002,1130,326,299,1,1983
1565422860003,560,90,24,1,1980
1565422860004,2443,44,186,1,1991
1565422860005,634,49,175,0,1978
1565422920000,600,49,175,1,1977
1565422920001,860,334,226,0,1980
1565422980000,1585,119,210,1,1981
1565422980001,1174,253,474,1,1989
1565422980002,1244,282,195,1,1969
1565423040000,432,296,632,0,1992
1565423040001,412,296,632,0,1993
1565423040002,1585,127,160,1,1990
1565423040003,696,196,133,1,1979
1565423040004,629,242,325,1,1990
1565423100000,455,25,53,1,1996
1565423100001,92,154,153,1,1963
1565423100002,1781,14,210,0,1991
1565423100003,1213,127,301,1,1992
1565423160000,314,224,27,0,1968
1565423160001,1034,161,300,1,1993
1565423220000,264,134,71,1,1985
1565423220001,749,289,152,1,1992
1565423220002,156,623,255,1,1989
1565423220003,1386,194,72,0,1989
1565423280000,1380,60,32,1,1993
1565423280001,1157,401,9,1,1991
1565423280002,738,177,190,1,1971
1565423340000,342,196,181,1,1990
1565423400000,1832,260,181,1,1992
1565423400001,633,165,13,1,1992
1565423400002,1404,168,100,1,1972
1565423400003,621,291,84,1,1986
1565423400004,613,114,332,1,1990
1565423400005,491,80,112,1,1982
1565423400006,736,293,227,1,1994
1565423460000,1227,340,110,0,1992
1565423460001,753,291,141,1,1996
1565423460002,506,291,94,0,1995
1565423460003,800,329,304,0,1989
1565423460004,838,329,304,1,1988
1565423520000,116,212,100,1,1987
1565423520001,982,59,237,0,1981
1565423520002,1096,59,237,1,1988
1565423580000,1080,59,237,1,1987
1565423580001,646,49,47,0,1990
1565423580002,823,106,77,1,1980
1565423580003,900,153,225,1,2002
1565423580004,894,153,225,1,1991
1565423640000,961,198,59,1,1989
1565423640001,911,36,291,1,1992
1565423640002,280,304,299,1,1986
1565423640003,586,129,170,0,1991
1565423640004,606,71,320,1,1996
1565423700000,257,248,418,1,1972
1565423700001,696,485,330,1,1979
1565423700002,1188,24,307,1,1992
1565423700003,756,623,99,1,1985
1565423760000,674,210,130,1,1986
1565423760001,304,480,476,0,1975
1565423760002,477,210,183,0,1989
1565423760003,392,520,354,1,1974
1565423760004,1641,177,639,1,1991
1565423820000,991,227,329,0,1987
1565423820001,540,49,321,0,1996
1565423820002,643,493,230,1,1956
1565423820003,517,144,301,0,1994
1565423880000,648,331,176,1,1995
1565423880001,1003,13,291,0,1992
1565423880002,368,182,161,1,1992
1565423940000,424,227,306,1,1987
1565423940001,1214,340,152,0,1988
1565423940002,445,226,127,0,1993
1565423940003,706,88,364,1,1986
1565423940004,644,186,17,1,1975
1565424000000,549,148,150,0,1993
1565424000001,725,257,131,1,1986
1565424000002,399,110,172,1,1989
1565424060000,1025,320,382,0,1996
1565424060001,529,172,24,0,1985
1565424060002,1688,210,624,0,1994
1565424120000,191,291,176,1,1995
1565424180000,740,146,146,1,1990
1565424180001,254,412,411,1,1964
1565424180002,1190,17,176,1,1993
1565424180003,1337,17,301,1,1992
1565424180004,1337,17,301,1,1993
1565424180005,2001,474,499,1,1989
1565424180006,548,291,111,1,1991
1565424180007,820,61,185,1,1991
1565424180008,946,59,207,1,1982
1565424240000,467,56,29,1,1988
1565424300000,1423,112,26,0,1989
1565424300001,1047,318,303,1,1990
1565424300002,1326,99,324,1,1980
1565424360000,1859,300,459,1,1974
1565424360001,670,339,237,1,1989
1565424420000,715,330,162,1,1979
1565424420001,694,326,460,0,1979
1565424420002,1271,130,94,1,1991
1565424420003,536,181,176,1,1991
1565424420004,539,140,268,1,1993
1565424420005,525,140,268,0,1992
1565424420006,1140,632,498,1,1994
1565424420007,469,199,77,1,1988
1565424480000,174,84,54,1,1986
1565424480001,789,44,255,1,1984
1565424480002,539,38,26,1,1993
1565424540000,342,627,291,1,1993
1565424540001,776,173,92,0,1992
1565424540002,1174,98,30,0,1989
1565424600000,1981,632,289,1,1987
1565424600001,288,206,339,1,1990
1565424600002,1358,245,127,1,1994
1565424600003,937,44,59,1,1989
1565424600004,833,17,86,0,1990
1565424660000,141,195,52,0,1990
1565424660001,1239,527,454,1,1989
1565424660002,1238,527,454,1,1991
1565424720000,231,344,311,1,1986
1565424780000,857,333,190,1,1982
1565424780001,563,100,364,1,1972
1565424780002,969,133,289,0,1962
1565424840000,116,259,123,1,1993
1565424840001,154,24,635,1,1988
1565424840002,1741,220,251,1,1992
1565424840003,179,77,638,1,1980
1565424840004,228,31,176,1,1995
1565424840005,404,344,295,1,1993
1565424900000,784,33,7,1,1984
1565424900001,411,213,333,1,1994
1565424900002,809,33,7,1,1983
1565424900003,659,177,67,0,1998
1565424900004,658,177,67,0,1999
1565424900005,737,186,637,1,1991
1565424900006,726,186,637,0,1992
1565424900007,1286,117,453,1,1983
1565424900008,1539,317,442,1,1974
1565424960000,1270,71,110,1,1997
1565424960001,279,32,261,1,1996
1565425020000,3322,491,15,1,1993
1565425020001,872,94,223,0,1994
1565425020002,209,253,326,1,1987
1565425020003,468,331,58,1,1987
1565425020004,596,340,113,1,1991
1565425080000,2082,191,335,1,1984
1565425080001,764,382,320,0,1996
1565425140000,1131,162,637,1,1979
1565425140001,649,308,314,1,1973
1565425140002,1243,44,403,1,1996
1565425200000,537,117,87,1,1994
1565425200001,533,117,87,1,1996
1565425200002,532,117,87,1,1995
1565425200003,397,141,113,1,1999
1565425200004,508,117,165,0,1993
1565425200005,478,130,61,0,1990
1565425260000,1321,117,140,1,1994
1565425260001,745,303,245,1,1980
1565425260002,454,130,61,1,1990
1565425320000,2047,259,199,1,1989
1565425320001,392,195,164,1,1990
1565425320002,242,120,132,1,2000
1565425380000,1627,324,210,1,1992
1565425380001,480,186,181,1,1991
1565425380002,197,69,159,0,1995
1565425440000,247,31,23,0,1988
1565425440001,1391,332,326,0,1976
1565425440002,219,31,23,1,1988
1565425440003,692,59,132,0,1988
1565425440004,457,273,202,0,1962
1565425500000,739,236,212,1,1990
1565425500001,131,41,89,1,1981
1565425500002,460,454,460,1,1969
1565425500003,433,135,15,0,1989
1565425500004,773,639,459,1,1991
1565425500005,143,291,182,1,1990
1565425560000,569,320,434,1,1995
1565425560001,764,177,327,1,1993
1565425560002,363,115,340,1,1991
1565425620000,996,195,620,1,1991
1565425620001,446,85,199,1,1969
1565425620002,1308,220,232,1,1991
1565425620003,585,154,306,1,1989
1565425680000,241,246,234,0,1979
1565425740000,678,60,340,1,1979
1565425800000,572,232,117,1,1993
1565425860000,257,164,198,1,1993
1565425860001,757,17,160,1,1993
1565425860002,424,60,333,1,1995
1565425860003,4761,544,544,1,1996
1565425860004,205,107,169,1,1977
1565425860005,1348,478,463,0,1980
1565425860006,1458,176,112,1,1985
1565425860007,1443,176,112,0,1989
1565425920000,318,236,288,1,1994
1565425920001,948,123,210,1,1989
1565425920002,945,123,210,1,1993
1565425920003,269,320,241,1,1994
1565425980000,1380,154,500,0,1994
1565425980001,666,42,14,1,1974
1565425980002,257,81,39,1,1963
1565425980003,410,38,66,1,1987
1565426040000,757,120,237,1,1994
1565426040001,2096,659,303,1,1991
1565426040002,366,644,317,0,1992
1565426100000,911,324,330,1,1979
1565426100001,346,156,632,1,1995
1565426100002,498,289,141,1,1992
1565426100003,1090,53,53,1,1990
1565426100004,540,18,175,1,1986
1565426160000,1507,15,659,1,1987
1565426160001,537,18,175,0,1988
1565426160002,452,289,141,1,1993
1565426160003,1779,15,658,1,1987
1565426160004,459,289,141,1,1992
1565426160005,402,507,116,0,1985
1565426220000,455,20,58,1,1993
1565426220001,253,325,460,1,1988
1565426220002,679,453,597,1,1983
1565426280000,994,349,334,0,1994
1565426280001,388,17,158,0,1992
1565426280002,2649,71,303,1,1994
1565426280003,509,54,47,1,1985
1565426340000,669,61,327,1,1995
1565426340001,237,326,242,1,1987
1565426340002,677,622,210,0,1993
1565426340003,669,622,210,1,1989
1565426400000,942,156,325,1,1990
1565426400001,2041,99,205,1,1989
1565426460000,395,106,620,1,1964
1565426460001,254,293,245,1,1965
1565426460002,1322,456,639,1,1986
1565426460003,2093,99,114,1,1991
1565426460004,214,169,107,1,1977
1565426520000,793,339,15,1,1993
1565426520001,1097,459,465,1,1974
1565426520002,225,67,223,1,1988
1565426580000,761,293,303,1,1974
1565426580001,229,233,80,1,1994
1565426640000,209,212,74,1,1970
1565426640001,1131,112,207,1,1980
1565426640002,342,172,110,1,1989
1565426700000,369,288,141,1,1999
1565426700001,217,165,632,1,1990
1565426760000,332,632,156,1,1995
1565426760001,1006,331,220,0,1972
1565426880000,501,239,257,0,1989
1565426940000,251,158,61,1,1994
1565426940001,2328,47,640,1,1980
1565426940002,1708,289,639,0,1962
1565427000000,730,176,56,0,1996
1565427000001,360,501,507,1,1990
1565427060000,225,14,129,1,1996
1565427120000,148,277,119,1,1992
1565427120001,887,152,165,1,1990
1565427120002,471,17,17,1,1986
1565427120003,800,289,289,1,1987
1565427120004,756,13,165,1,1992
1565427180000,1631,632,333,1,1975
1565427180001,295,293,234,1,1986
1565427240000,762,280,335,1,1963
1565427240001,1075,289,99,1,1989
1565427240002,527,16,188,1,1991
1565427300000,680,165,115,1,1999
1565427360000,351,492,347,1,1992
1565427360001,518,195,255,1,1980
1565427420000,877,143,111,1,1992
1565427480000,525,110,126,1,1993
1565427480001,1551,110,117,1,1992
1565427480002,2289,331,253,1,1970
1565427480003,318,117,152,1,1989
1565427540000,878,302,17,1,1991
1565427600000,605,273,282,1,1979
1565427660000,1992,43,34,0,1996
1565427720000,349,140,236,1,1992
1565427720001,523,184,179,0,1980
1565427780000,284,119,285,1,1985
1565427780001,708,52,168,1,1974
1565427780002,1503,24,327,1,1993
1565427780003,218,188,307,0,1995
1565427780004,552,67,154,1,1995
1565427780005,1382,321,403,1,1997
1565427780006,1671,111,510,0,1980
1565427780007,435,632,300,0,1993
1565427840000,440,632,300,0,1992
1565427840001,1894,225,231,1,1986
1565427840002,473,236,143,1,1963
1565427840003,1161,639,177,1,1986
1565427900000,455,110,48,1,1964
1565427900001,1408,13,116,1,1991
1565427960000,1371,621,129,1,1989
1565427960001,666,307,349,0,1986
1565428020000,281,47,212,1,1989
1565428020001,130,126,141,1,1993
1565428020002,771,31,71,1,1990
1565428020003,533,307,349,1,1985
1565428020004,364,158,159,1,1986
1565428080000,527,90,175,1,1987
1565428140000,594,289,220,0,1981
1565428200000,299,291,31,1,1984
1565428260000,277,324,349,1,1994
1565428260001,773,36,99,1,1993
1565428320000,200,294,461,1,1995
1565428380000,640,152,220,0,1988
1565428380001,735,402,148,1,1993
1565428380002,707,373,641,1,1966
1565428380003,1870,654,500,1,1989
1565428440000,1149,17,501,1,1975
1565428500000,1502,257,294,1,1995
1565428560000,1086,173,54,1,1974
1565428560001,1712,257,295,1,1993
1565428560002,278,632,229,0,1990
1565428560003,1138,71,377,0,1977
1565428560004,1778,199,154,0,1989
1565428560005,1046,199,338,1,1980
1565428560006,891,214,620,1,1990
1565428620000,383,84,198,0,1990
1565428620001,265,632,115,1,1995
1565428680000,360,636,125,1,1981
1565428680001,736,321,7,1,1988
1565428680002,1566,639,452,0,1962
1565428740000,2502,289,210,1,1996
1565428740001,414,113,58,1,1999
1565428740002,1143,112,69,1,1985
1565428740003,906,453,344,1,1974
1565428740004,360,331,289,0,1991
1565428800000,1136,112,69,0,1989
1565428800001,2116,172,500,1,1990
1565428800002,429,144,289,1,1993
1565428860000,965,54,622,1,1986
1565428920000,953,54,622,0,1989
1565428920001,3915,91,34,1,1995
1565428920002,627,117,324,1,1990
1565428920003,557,125,41,1,1975
1565428980000,139,29,210,1,1990
1565428980001,1805,315,5,0,1983
1565428980002,1779,315,5,1,1975
1565429040000,1195,123,637,1,1982
1565429100000,1030,177,35,1,1986
1565429100001,789,73,199,1,1990
1565429100002,217,68,77,1,1952
1565429100003,737,198,320,0,1995
1565429160000,494,331,56,1,1994
1565429220000,905,628,333,1,1996
1565429220001,2656,463,301,1,1994
1565429280000,712,632,220,0,1993
1565429340000,760,39,59,1,1989
1565429400000,278,224,127,1,1981
1565429400001,724,131,13,0,1977
1565429400002,311,460,325,1,1988
1565429400003,354,288,27,1,1993
1565429460000,2109,134,276,0,1997
1565429520000,320,69,16,1,1994
1565429520001,251,69,160,1,1991
1565429580000,943,86,219,1,1997
1565429580001,2482,289,326,1,1987
1565429580002,560,91,32,1,1987
1565429640000,1467,76,272,1,1985
1565429640001,253,13,117,1,1988
1565429700000,2135,638,405,1,1988
1565429700001,367,36,66,1,1987
1565429760000,517,495,479,1,1987
1565429820000,344,210,92,1,1991
1565429880000,969,172,220,1,1995
1565429940000,825,219,152,1,1993
1565429940001,491,301,340,0,1993
1565430060000,826,165,349,1,1987
1565430180000,423,94,223,1,1990
1565430300000,1330,205,43,1,1988
1565430360000,555,457,460,1,1989
1565430480000,841,291,220,1,1996
1565430480001,888,35,89,1,1986
1565430480002,197,127,13,1,1994
1565430480003,565,343,300,1,1995
1565430540000,369,300,324,0,1991
1565430600000,243,304,312,1,1987
1565430600001,506,289,60,1,1989
1565430660000,274,632,229,1,1986
1565430660001,920,148,402,1,1993
1565430720000,547,312,465,1,1986
1565430720001,250,239,316,1,1984
1565430780000,119,229,227,1,1987
1565430780001,1202,227,243,0,1995
1565430840000,1028,181,182,0,1996
1565430960000,95,312,245,1,1987
1565431080000,1601,125,223,1,1990
1565431080001,268,130,305,0,1989
1565431140000,524,219,17,1,1988
1565431140001,398,152,223,1,1992
1565431140002,952,123,93,1,1991
1565431200000,955,507,69,0,1991
1565431200001,908,507,69,1,1991
1565431200002,510,114,154,1,1994
1565431260000,858,507,69,1,1987
1565431260001,1520,134,339,1,1987
1565431320000,193,72,338,1,1983
1565431440000,742,308,115,1,1993
1565431440001,734,308,115,0,1996
1565431440002,256,66,212,1,1980
1565431440003,111,127,349,1,1996
1565431440004,242,296,303,1,1990
1565431440005,235,220,349,1,1996
1565431440006,1205,180,7,0,1989
1565431500000,832,144,172,1,1993
1565431560000,740,117,113,0,1999
1565431620000,447,347,234,1,1980
1565431620001,948,211,236,1,1993
1565431680000,909,211,236,0,1992
1565431680001,166,240,306,1,1986
1565431680002,314,176,236,1,1992
1565431680003,296,176,236,1,1993
1565431740000,583,289,156,1,1986
1565431740001,811,127,296,1,1990
1565431800000,2617,460,330,1,1981
1565431800001,600,347,303,1,1994
1565431800002,591,299,240,1,1987
1565431800003,620,106,291,1,1992
1565431860000,984,159,330,1,1990
1565431980000,884,96,182,1,1992
1565431980001,462,120,171,1,1987
1565432040000,527,154,114,1,1995
1565432220000,541,141,349,1,1995
1565432400000,631,127,223,1,1968
1565432400001,708,96,53,1,1977
1565432460000,405,126,172,1,1995
1565432460001,1119,181,220,1,1974
1565432520000,354,94,291,1,1992
1565432580000,581,359,145,0,1996
1565432760000,484,123,213,0,1986
1565432760001,284,295,293,1,1983
1565432760002,582,364,126,1,1984
1565432820000,457,123,213,1,1983
1565432820001,805,339,237,1,1987
1565432880000,377,69,130,1,1982
1565432940000,293,117,299,1,1991
1565432940001,291,127,343,0,1995
1565433000000,382,181,173,1,1990
1565433060000,342,621,346,1,1978
1565433120000,494,320,241,1,1999
1565433120001,315,621,346,0,1979
1565433180000,733,296,319,1,1991
1565433180001,798,16,637,1,1986
1565433240000,1002,156,60,1,1985
1565433240001,315,61,61,1,1995
1565433240002,1088,181,320,1,1998
1565433300000,270,56,74,1,1992
1565433360000,550,304,117,1,1995
1565433360001,628,20,127,1,1997
1565433360002,1015,110,364,1,1965
1565433420000,1232,289,36,0,1995
1565433480000,1817,268,111,1,1957
1565433480001,573,236,110,1,1993
1565433540000,1142,223,46,0,1990
1565433540001,1130,223,46,1,1986
1565433600000,371,84,29,1,1991
1565433660000,218,220,156,1,1974
1565433660001,1503,24,176,1,1993
1565433660002,1010,115,243,0,1963
1565433780000,1053,289,343,1,1991
1565433840000,1910,227,128,1,1994
1565433900000,965,156,231,1,1974
1565434020000,950,176,61,1,1994
1565434020001,1974,260,324,1,1992
1565434020002,821,289,156,0,1990
1565434140000,1896,198,159,1,1991
1565434140001,339,118,288,1,1995
1565434260000,1026,210,349,1,1994
1565434380000,695,96,23,1,1994
1565434380001,1069,26,255,1,1988
1565434440000,463,288,138,1,1987
1565434440001,1160,69,123,1,1995
1565434500000,1480,113,260,1,1998
1565434500001,1206,181,637,1,1984
1565434680000,941,127,61,1,1990
1565434680001,510,289,113,1,1990
1565434740000,877,73,73,1,1989
1565434860000,998,114,486,1,1989
1565434860001,517,636,133,1,1988
1565434920000,780,283,40,1,1990
1565434980000,445,332,303,1,1995
1565434980001,899,229,311,1,1994
1565435040000,1269,283,287,1,1990
1565435100000,752,23,225,1,1992
1565435220000,527,213,116,0,1982
1565435280000,824,299,254,1,1991
1565435400000,780,46,41,1,1990
1565435460000,311,20,118,1,1989
1565435580000,342,113,87,1,1990
1565435640000,881,77,145,1,1996
1565435820000,2642,128,32,1,1994
1565435880000,1608,123,291,1,1987
1565435880001,212,176,627,1,1994
1565435880002,799,291,54,1,1996
1565435880003,658,291,92,1,1996
1565435940000,611,291,288,1,1992
1565436000000,315,176,31,1,1992
1565436120000,525,154,165,1,1990
1565436240000,544,300,312,1,1995
1565436300000,1646,176,334,1,1990
1565436300001,995,188,296,1,1990
1565436480000,318,632,230,1,1983
1565436720000,854,232,253,1,1984
1565436720001,1311,183,26,1,1993
1565436720002,478,120,206,1,1978
1565436780000,1756,232,500,1,1984
1565436840000,1477,148,207,1,1994
1565436840001,1469,148,207,1,1994
1565436840002,1429,148,207,1,1993
1565436960000,293,18,56,1,1995
1565437260000,903,165,460,1,1991
1565437320000,462,225,13,1,1974
1565437560000,470,116,61,1,1995
1565437620000,567,340,340,1,1985
1565437680000,244,125,264,1,1978
1565437800000,404,198,197,1,1984
1565437980000,493,319,117,1,1991
1565438220000,405,334,324,1,1990
1565438460000,335,156,632,1,1987
1565438460001,404,313,87,1,1991
1565438520000,264,635,26,1,1964
1565438580000,631,326,476,1,1983
1565438760000,704,238,228,1,1987
1565438820000,295,69,17,1,1983
1565438880000,431,636,44,1,1998
1565438880001,264,349,156,1,1993
1565439120000,397,374,116,1,1989
1565439300000,1025,301,127,0,1993
1565439540000,1060,53,32,1,1997
1565439900000,806,427,101,0,1968
1565439960000,368,340,117,1,1988
1565440020000,163,264,7,1,1987
1565440140000,183,264,38,1,1990
1565440200000,160,116,158,1,1989
1565440260000,991,96,96,1,1971
1565440260001,1075,260,29,1,1993
