startTime,tripDuration,startStation,endStation,genderMale,birthYear
1560479340022,1439,81,302,1,1983
1560479340023,494,636,291,1,1980
1560479340024,183,289,291,1,1992
1560479340025,199,333,61,1,1989
1560479340026,1350,60,300,1,1988
1560479340027,615,212,161,0,1958
1560479340028,226,196,264,1,1954
1560479340029,1016,38,141,0,1993
1560479340030,961,174,331,1,1977
1560479340031,631,44,321,1,1985
1560479340032,221,292,240,1,1990
1560479340033,654,490,330,1,1990
1560479340034,616,132,237,0,1987
1560479340035,529,60,315,1,1972
1560479340036,421,255,394,0,1995
1560479400000,430,657,158,1,1978
1560479400001,935,81,141,1,1995
1560479400002,771,43,255,0,1963
1560479400003,185,507,123,1,1985
1560479400004,489,174,199,1,1961
1560479400005,839,66,46,0,1986
1560479400006,476,163,492,1,1980
1560479400007,1390,81,220,1,1972
1560479400008,343,133,192,1,1966
1560479400009,1682,173,116,1,1990
1560479400010,2324,112,260,0,1991
1560479400011,2383,81,500,0,1994
1560479400012,172,72,59,1,1987
1560479400013,348,212,24,1,1992
1560479400014,262,118,224,1,1989
1560479400015,1668,33,263,1,1992
1560479400016,1207,91,176,0,1995
1560479400017,1959,48,129,1,1985
1560479400018,2282,334,296,0,1992
1560479400019,1578,51,303,1,1982
1560479460000,876,71,137,0,1987
1560479460001,418,44,91,1,1983
1560479460002,1244,85,349,0,1980
1560479460003,461,72,147,1,1989
1560479460004,1070,294,232,1,1988
1560479460005,414,51,199,0,1992
1560479460006,511,81,192,1,1958
1560479460007,347,197,321,1,1992
1560479460008,672,364,110,1,1986
1560479460009,1595,33,272,1,1993
1560479460010,737,100,331,1,1989
1560479460011,412,120,338,1,1989
1560479460012,232,87,152,0,1968
1560479460013,1006,51,118,1,1969
1560479460014,753,211,174,1,1985
1560479460015,758,597,525,0,1992
1560479460016,2132,349,190,1,1963
1560479460017,1284,89,224,1,1986
1560479460018,444,148,237,1,1993
1560479460019,313,197,174,1,1992
1560479460020,594,145,291,1,1990
1560479460021,263,51,50,1,1976
1560479520000,385,81,394,1,1989
1560479520001,439,90,174,1,1985
1560479520002,1028,331,303,0,1987
1560479520003,1019,77,99,1,1990
1560479520004,370,475,482,1,1964
1560479520005,425,341,255,1,1969
1560479520006,563,74,192,1,1979
1560479520007,312,289,28,1,2001
1560479520008,1216,66,296,1,1984
1560479520009,502,304,312,1,1950
1560479520010,644,344,461,1,1979
1560479520011,1426,211,69,1,1986
1560479520012,939,110,329,1,1987
1560479520013,329,29,16,1,1982
1560479520014,517,111,337,0,1992
1560479520015,174,144,28,1,1968
1560479520016,954,457,344,0,1969
1560479520017,308,195,2,1,1979
1560479520018,390,77,133,1,1984
1560479520019,1473,100,309,1,1992
1560479520020,648,340,126,1,1987
1560479520021,800,100,30,0,1990
1560479520022,236,69,183,1,1990
1560479520023,457,632,254,0,1960
1560479520024,1180,43,4,1,1986
1560479520025,235,81,47,1,1989
1560479520026,638,301,329,1,1989
1560479520027,725,261,638,1,1984
1560479520028,587,41,170,1,1999
1560479520029,158,638,77,0,1970
1560479520030,511,43,192,1,1994
1560479520031,707,43,192,1,1977
1560479520032,2328,170,35,1,1953
1560479520033,564,114,13,1,1992
1560479580000,530,91,48,1,1996
1560479580001,584,283,133,1,1982
1560479580002,1834,300,76,0,1994
1560479580003,130,238,316,1,1990
1560479580004,242,75,414,1,1993
1560479580005,642,181,96,0,1987
1560479580006,192,74,133,1,1993
1560479580007,1604,90,340,1,1993
1560479580008,1073,170,77,1,1968
1560479580009,1584,310,253,1,1993
1560479580010,319,310,69,1,1989
1560479580011,507,134,92,1,1984
1560479580012,472,414,32,1,1953
1560479580013,923,147,410,1,1969
1560479580014,584,87,340,0,1987
1560479580015,330,44,50,1,1962
1560479580016,122,334,157,0,1989
1560479580017,1908,77,177,1,1977
1560479580018,1430,111,115,1,1992
1560479580019,206,250,250,0,1996
1560479580020,358,223,302,1,1991
1560479580021,412,638,45,0,1987
1560479580022,1509,21,349,1,1988
1560479580023,1617,130,38,1,1976
1560479580024,641,48,174,1,1992
1560479580025,653,44,233,1,1991
1560479580026,531,77,74,0,1996
1560479580027,782,212,621,0,1988
1560479580028,845,489,479,1,1971
1560479580029,845,75,331,1,1986
1560479580030,997,81,168,0,1956
1560479580031,663,152,330,1,1984
1560479580032,971,344,459,1,1972
1560479580033,1013,24,177,1,1991
1560479580034,367,197,212,1,1985
1560479580035,232,327,307,1,1983
1560479640000,648,195,174,1,1984
1560479640001,510,423,247,0,1986
1560479640002,189,133,174,1,1968
1560479640003,258,293,234,1,1970
1560479640004,1536,224,39,1,1986
1560479640005,106,35,35,0,1995
1560479640006,1207,85,638,1,1965
1560479640007,96,339,339,1,1996
1560479640008,321,344,464,1,1987
1560479640009,560,195,91,1,1977
1560479640010,919,117,664,0,1988
1560479640011,436,423,427,1,1990
1560479640012,263,50,45,1,1983
1560479640013,565,33,77,0,1996
1560479640014,465,627,54,1,1992
1560479640015,1634,289,318,0,1966
1560479640016,441,320,241,1,1999
1560479640017,1033,482,462,1,1973
1560479640018,873,320,71,1,1991
1560479640019,1612,100,134,1,1997
1560479640020,276,245,256,1,1986
1560479640021,946,220,212,1,1980
1560479640022,827,112,331,1,1991
1560479700000,2242,26,6,1,1981
1560479700001,254,291,27,1,1974
1560479700002,970,342,109,1,1983
1560479700003,244,20,224,1,1991
1560479700004,222,359,236,0,1993
1560479700005,977,475,295,1,1994
1560479700006,742,192,110,1,1994
1560479700007,187,302,13,0,1962
1560479700008,427,125,56,1,1985
1560479700009,959,370,284,0,1976
1560479700010,290,636,125,1,1987
1560479700011,342,264,51,0,1986
1560479700012,720,59,341,1,1994
1560479700013,433,274,108,1,1988
1560479700014,1100,192,635,1,1986
1560479700015,836,91,99,1,1993
1560479700016,791,107,59,0,1986
1560479700017,553,66,89,1,1976
1560479700018,1248,56,133,1,1954
1560479700019,863,327,116,1,1966
1560479700020,1488,51,158,1,1984
1560479700021,2197,26,6,0,1981
1560479700022,525,113,13,1,1989
1560479700023,580,176,94,0,1970
1560479700024,581,195,18,0,1993
1560479700025,402,196,164,1,1977
1560479700026,939,89,205,1,1990
1560479700027,859,210,133,1,1991
1560479700028,1144,16,383,0,1992
1560479700029,1378,177,76,0,1995
1560479700030,1336,157,212,0,1989
1560479700031,533,410,413,1,1989
1560479700032,1217,596,522,1,1969
1560479760000,614,142,197,1,1951
1560479760001,1175,17,80,0,1978
1560479760002,514,195,174,1,1970
1560479760003,1141,195,141,1,1994
1560479760004,928,35,289,0,1995
1560479760005,588,67,117,1,1998
1560479760006,1442,403,339,0,1988
1560479760007,559,26,81,1,1988
1560479760008,501,331,301,1,1990
1560479760009,303,210,658,0,1959
1560479760010,1410,100,309,1,1987
1560479760011,629,81,92,0,1984
1560479760012,1627,29,619,1,1976
1560479760013,1187,85,157,0,1973
1560479760014,1021,192,182,0,1991
1560479760015,821,296,246,1,1982
1560479760016,739,339,272,1,1996
1560479820000,769,100,85,1,1963
1560479820001,1085,50,62,0,1977
1560479820002,513,81,56,1,1985
1560479820003,309,81,50,1,1983
1560479820004,292,81,191,1,1969
1560479820005,1475,81,158,1,1977
1560479820006,253,128,350,1,1984
1560479820007,767,74,327,1,1993
1560479820008,2484,625,226,1,1985
1560479820009,1528,174,69,0,1988
1560479820010,246,123,290,1,1983
1560479820011,244,128,350,1,1988
1560479820012,290,67,313,1,1977
1560479820013,1142,192,29,1,1975
1560479820014,1185,192,333,1,1985
1560479820015,807,81,180,0,1994
1560479820016,425,183,158,1,1984
1560479820017,746,69,163,1,1989
1560479820018,406,133,638,1,1985
1560479820019,484,66,364,1,1976
1560479820020,1096,110,183,1,1989
1560479820021,336,69,160,1,1994
1560479820022,714,339,272,1,1993
1560479820023,1509,174,69,1,1989
1560479820024,506,48,20,1,1982
1560479820025,450,656,374,0,1983
1560479820026,988,195,91,1,1960
1560479820027,408,89,72,1,1986
1560479820028,339,110,111,0,1956
1560479820029,884,199,118,1,1990
1560479820030,980,126,152,0,1986
1560479820031,815,656,58,1,1989
1560479820032,69,228,228,1,1984
1560479820033,1324,81,637,0,1977
1560479820034,1324,191,313,1,1987
1560479820035,1371,383,81,0,1987
1560479820036,1688,4,247,1,1964
1560479820037,1750,192,324,1,1974
1560479820038,205,123,507,1,1990
1560479820039,441,321,42,1,1982
1560479820040,514,71,29,0,1995
1560479880000,625,55,89,1,1960
1560479880001,1205,157,85,1,1990
1560479880002,793,91,264,0,1978
1560479880003,842,74,16,1,1983
1560479880004,246,123,290,1,1984
1560479880005,522,67,340,0,1995
1560479880006,1472,77,117,1,1983
1560479880007,353,173,172,1,1981
1560479880008,928,635,289,1,1959
1560479880009,1572,338,417,1,1989
1560479880010,707,338,237,0,1993
1560479880011,809,639,294,1,1988
1560479880012,165,133,56,1,1988
1560479880013,687,106,638,1,1969
1560479880014,551,113,143,0,1990
1560479880015,938,621,364,0,1976
1560479880016,994,482,468,0,1982
1560479880017,719,107,74,1,1993
1560479880018,572,289,340,1,1991
1560479880019,358,69,128,1,1973
1560479880020,565,116,506,0,1992
1560479880021,498,51,186,1,1989
1560479880022,285,344,464,1,1977
1560479880023,565,344,476,1,1978
1560479880024,778,192,129,1,1988
1560479880025,542,192,74,1,1980
1560479880026,600,199,138,1,1990
1560479880027,364,344,325,1,1979
1560479880028,489,468,470,1,1986
1560479880029,444,176,145,1,1976
1560479880030,193,93,113,0,1991
1560479880031,363,601,663,1,1960
1560479880032,1554,81,329,0,1990
1560479880033,1297,174,268,1,1982
1560479880034,626,56,186,0,1999
1560479880035,107,240,306,1,1984
1560479940000,1361,89,176,0,1997
1560479940001,728,268,113,1,1993
1560479940002,258,51,52,0,1974
1560479940003,272,52,44,1,1982
1560479940004,444,195,81,0,1968
1560479940005,1022,228,60,1,1984
1560479940006,1023,77,182,1,1972
1560479940007,121,423,420,0,1999
1560479940008,421,344,298,0,1977
1560479940009,2957,424,284,1,1977
1560479940010,411,621,66,1,1994
1560479940011,1142,81,159,1,1989
1560479940012,1437,258,258,1,1971
1560479940013,489,110,133,0,1992
1560479940014,547,176,66,1,1994
1560479940015,310,113,307,0,1990
1560479940016,1282,253,177,1,1988
1560479940017,1457,90,268,1,1974
1560479940018,1123,176,116,1,1988
1560479940019,1544,195,263,1,1984
1560479940020,536,123,506,1,1993
1560479940021,367,225,143,0,1993
1560479940022,119,24,211,1,1988
1560479940023,511,54,128,1,1990
1560479940024,1187,52,141,0,1995
1560479940025,645,31,331,0,1989
1560479940026,206,328,420,1,1985
1560480000000,1322,326,28,1,1994
1560480000001,310,21,320,1,1998
1560480000002,641,199,182,0,1993
1560480000003,2067,283,506,1,1962
1560480000004,885,31,17,1,1991
1560480000005,834,261,91,1,1972
1560480000006,1417,81,177,0,1994
1560480000007,1941,192,166,1,1991
1560480000008,1414,81,177,1,1996
1560480000009,1822,9,338,0,1955
1560480000010,2561,233,324,1,1994
1560480000011,572,81,59,1,1989
1560480000012,1519,33,93,1,1968
1560480000013,236,273,168,1,1977
1560480000014,645,77,111,1,1985
1560480000015,532,195,91,1,1969
1560480000016,1385,81,177,1,1994
1560480000017,421,56,74,0,1973
1560480000018,327,75,77,1,1988
1560480000019,237,153,115,1,1984
1560480000020,1410,177,242,1,1987
1560480000021,1377,91,220,1,1981
1560480000022,400,192,80,1,1987
1560480000023,257,212,91,1,1969
1560480000024,1023,143,44,1,1971
1560480060000,871,52,107,0,1974
1560480060001,979,173,288,1,1970
1560480060002,1063,258,238,0,1988
1560480060003,2019,145,253,1,1971
1560480060004,1329,84,332,1,1995
1560480060005,255,68,77,1,1976
1560480060006,1513,142,220,1,1968
1560480060007,355,199,195,1,1989
1560480060008,351,636,47,1,1982
1560480060009,1261,53,313,0,1991
1560480060010,963,260,476,1,1979
1560480060011,1008,621,16,0,1982
1560480060012,409,300,304,1,1984
1560480060013,552,143,223,1,1995
1560480060014,526,291,143,1,1972
1560480060015,1156,130,71,1,1980
1560480060016,397,74,91,1,1987
1560480060017,244,142,99,1,1984
1560480060018,1278,66,291,1,1984
1560480060019,1067,211,223,1,1989
1560480060020,589,174,212,1,1991
1560480060021,1067,261,56,0,1993
1560480060022,748,81,621,1,1971
1560480060023,2631,174,256,1,1984
1560480060024,426,348,203,1,1970
1560480060025,814,125,107,0,1990
1560480120000,561,255,76,0,1986
1560480120001,333,597,598,1,1983
1560480120002,1817,283,23,0,1974
1560480120003,1662,403,281,1,1975
1560480120004,1218,51,183,0,1993
1560480120005,617,192,59,1,1976
1560480120006,1705,457,596,1,1992
1560480120007,698,44,175,1,1991
1560480120008,1187,656,74,1,1991
1560480120009,735,344,465,0,1990
1560480120010,1231,74,69,1,1988
1560480120011,418,59,338,1,1997
1560480120012,1586,100,166,1,1985
1560480120013,375,54,29,1,1989
1560480120014,505,74,112,1,1987
1560480120015,334,474,469,1,1995
1560480120016,442,81,140,1,1991
1560480120017,439,260,499,1,1977
1560480120018,634,242,230,1,1979
1560480120019,1625,85,114,0,1988
1560480120020,513,20,20,0,1990
1560480120021,605,45,91,1,1972
1560480120022,477,186,359,1,1985
1560480120023,706,210,337,1,1987
1560480120024,971,342,77,0,1990
1560480120025,777,85,199,0,1995
1560480120026,437,28,20,0,1970
1560480120027,608,164,138,1,1987
1560480120028,192,80,621,0,1994
1560480120029,546,236,140,1,1993
1560480120030,932,196,255,0,1990
1560480120031,313,51,38,0,1996
1560480180000,1596,177,177,1,1997
1560480180001,753,125,107,1,1991
1560480180002,691,26,96,0,1963
1560480180003,1634,195,324,0,1989
1560480180004,256,210,657,1,1996
1560480180005,449,253,312,1,1980
1560480180006,273,43,7,1,1991
1560480180007,529,100,71,0,1994
1560480180008,1001,195,46,1,1992
1560480180009,423,38,140,0,1994
1560480180010,141,75,174,1,1987
1560480180011,1902,76,334,1,1985
1560480180012,223,115,349,1,1986
1560480180013,790,515,467,0,1968
1560480180014,1708,96,300,1,1995
1560480180015,678,344,314,1,1988
1560480180016,703,76,255,0,1996
1560480180017,729,76,255,1,1994
1560480180018,788,194,146,1,1982
1560480180019,186,432,449,1,1981
1560480180020,169,114,232,1,1984
1560480180021,2218,4,425,1,1963
1560480180022,1380,332,35,0,1993
1560480180023,798,111,126,0,1991
1560480180024,1107,108,5,1,1992
1560480180025,872,195,338,1,2000
1560480180026,587,174,57,1,1999
1560480180027,72,364,364,1,1999
1560480180028,595,133,26,0,1983
1560480240000,412,140,181,1,1981
1560480240001,1243,638,130,1,1988
1560480240002,354,182,181,1,1976
1560480240003,1639,4,121,0,1995
1560480240004,461,91,346,1,1984
1560480240005,1512,50,144,0,1984
1560480240006,1592,198,289,0,1992
1560480240007,436,107,112,0,1988
1560480240008,1223,75,130,1,1990
1560480240009,607,285,69,0,1995
1560480240010,516,192,74,1,1980
1560480240011,92,314,244,1,1985
1560480240012,135,306,240,1,1984
1560480240013,413,67,166,1,1983
1560480240014,259,626,168,0,1982
1560480240015,837,195,338,1,2000
1560480240016,1031,192,277,1,1980
1560480240017,704,283,140,0,1986
1560480240018,554,100,161,1,1984
1560480240019,840,24,289,1,1987
1560480240020,387,626,273,0,1979
1560480240021,982,283,7,1,1991
1560480240022,659,141,190,1,1992
1560480240023,951,100,288,0,1969
1560480240024,1049,108,5,0,1994
1560480240025,186,486,298,1,1990
1560480300000,1016,5,176,1,1992
1560480300001,283,36,91,1,1975
1560480300002,180,486,298,0,1989
1560480300003,725,113,16,0,1989
1560480300004,406,192,198,0,1993
1560480300005,1573,283,324,1,1982
1560480300006,617,332,131,1,1967
1560480300007,2407,220,43,0,1994
1560480300008,203,56,66,0,1993
1560480300009,294,91,198,1,1982
1560480300010,1036,636,324,1,1992
1560480300011,783,101,419,1,1995
1560480300012,413,320,21,1,1995
1560480300013,367,489,479,1,1994
1560480300014,1406,51,324,0,1982
1560480300015,676,77,48,1,1987
1560480300016,1053,71,61,1,1994
1560480300017,315,320,342,1,1994
1560480300018,497,99,85,0,1991
1560480300019,2394,220,43,0,1994
1560480300020,767,101,419,0,1995
1560480300021,567,192,84,1,1990
1560480300022,745,101,419,1,1990
1560480300023,1873,35,256,1,1994
