startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1531891080005,2032,454,454,1,1992
1531891080006,846.0,315,46,0,1966
1531891080007,650.0,268,359,1,1991
1531891080008,1265,268,159,1,1987
1531891080009,442.0,289,177,1,1989
1531891080010,198.0,38,212,1,1991
1531891080011,727.0,331,143,1,1976
1531891080012,177.0,59,168,1,1995
1531891080013,302.0,243,298,1,1969
1531891080014,715.0,331,143,0,1971
1531891080015,2177,35,323,1,1980
1531891080016,709.0,192,98,1,1984
1531891140000,2106,620,90,1,1982
1531891140001,1133,99,210,1,1988
1531891140002,505.0,302,94,1,1986
1531891140003,260.0,117,229,1,1994
1531891140004,460.0,60,223,1,1989
1531891140005,210.0,511,290,1,1987
1531891140006,455.0,225,289,0,1992
1531891140007,895.0,476,494,0,1957
1531891140008,377.0,60,289,1,1993
1531891140009,751.0,161,23,1,1983
1531891140010,228.0,225,224,1,1983
1531891140011,609.0,174,24,0,1987
1531891140012,1272,300,113,1,1989
1531891140013,2577,302,319,1,1990
1531891140014,185.0,241,22,1,1994
1531891140015,913.0,364,188,1,1991
1531891140016,834.0,195,72,1,1977
1531891140017,243.0,383,19,1,1994
1531891200000,651.0,108,18,1,1986
1531891200001,476.0,35,85,1,1982
1531891200002,512.0,60,87,1,1994
1531891200003,772.0,110,143,1,1993
1531891200004,315.0,458,459,1,1987
1531891200005,499.0,475,243,1,1980
1531891200006,1115,481,481,1,1989
1531891200007,577.0,300,143,1,1990
1531891200008,1057,268,153,1,1983
1531891200009,342.0,174,81,1,1986
1531891200010,3173,264,303,1,1984
1531891200011,447.0,463,253,1,1993
1531891200012,321.0,182,359,1,1966
1531891200013,556.0,417,423,0,1990
1531891200014,882.0,300,113,0,1989
1531891200015,294.0,207,135,1,1979
1531891200016,1209,15,98,1,1986
1531891200017,1408,31,300,1,1978
1531891200018,793.0,210,118,1,1994
1531891260000,2300,77,127,1,1986
1531891260001,307.0,302,152,0,1984
1531891260002,487.0,229,347,1,1992
1531891260003,575.0,364,91,1,1963
1531891260004,610.0,76,59,1,1990
1531891260005,543.0,175,175,1,1987
1531891260006,354.0,319,302,1,1993
1531891260007,460.0,69,128,1,1986
1531891260008,219.0,301,176,0,1990
1531891320000,333.0,133,84,1,1984
1531891320001,1201,268,26,1,1989
1531891320002,618.0,324,327,1,1974
1531891320003,2063,69,293,0,1967
1531891320004,1528,268,4,0,1989
1531891320005,407.0,316,234,1,1966
1531891320006,1227,268,33,1,1988
1531891320007,1632,302,210,0,1995
1531891380000,76.0,426,426,0,1995
1531891380001,974.0,426,252,1,1995
1531891380002,1457,523,523,1,1975
1531891380003,1268,71,76,1,1990
1531891380004,116.0,71,112,1,1982
1531891380005,396.0,158,29,1,1992
1531891380006,459.0,94,176,1,1992
1531891380007,1497,138,185,1,1975
1531891440000,870.0,292,243,1,1964
1531891440001,320.0,483,591,1,1986
1531891440002,1206,226,337,1,1982
1531891440003,304.0,268,118,1,1993
1531891440004,863.0,426,252,0,1995
1531891440005,1536,17,240,1,1992
1531891500000,226.0,304,165,1,1991
1531891500001,439.0,108,19,1,1995
1531891500002,252.0,210,130,1,1990
1531891500003,1124,459,452,1,1997
1531891500004,213.0,107,134,1,1993
1531891500005,837.0,177,93,0,1991
1531891500006,703.0,489,495,0,1996
1531891500007,577.0,210,138,1,1992
1531891500008,680.0,308,309,1,1988
1531891500009,95.0,71,233,1,1992
1531891500010,513.0,172,24,1,1991
1531891500011,334.0,623,192,1,1985
1531891500012,654.0,212,134,0,1995
1531891500013,1196,192,215,0,1992
1531891560000,2534,329,255,0,1989
1531891560001,2778,195,106,1,1992
1531891560002,990.0,321,140,1,1992
1531891560003,238.0,161,199,1,1997
1531891560004,1919,249,344,1,1990
1531891560005,555.0,253,254,1,1986
1531891560006,1016,174,176,1,1994
1531891560007,162.0,56,66,1,1970
1531891560008,764.0,128,116,0,1985
1531891560009,1129,173,177,1,1962
1531891560010,743.0,268,329,0,1989
1531891560011,1033,146,175,1,1990
1531891560012,1669,85,401,1,1982
1531891560013,334.0,69,17,1,1985
1531891620000,1002,85,177,1,1987
1531891620001,656.0,162,162,0,1982
1531891620002,839.0,4,321,1,1986
1531891620003,1031,4,255,0,1987
1531891620004,1000,85,177,1,1984
1531891620005,648.0,132,237,0,1992
1531891620006,754.0,138,61,1,1992
1531891620007,562.0,280,401,0,1990
1531891620008,791.0,166,492,1,1988
1531891620009,689.0,88,55,0,1991
1531891620010,626.0,132,237,1,1992
1531891620011,503.0,620,289,0,1990
1531891620012,1575,419,150,1,1986
1531891620013,558.0,268,331,1,1994
1531891620014,856.0,213,285,1,1991
1531891620015,1669,173,157,1,1983
1531891620016,434.0,294,458,1,1980
1531891680000,216.0,55,136,1,1985
1531891680001,269.0,224,225,1,1983
1531891680002,1411,94,211,1,1994
1531891680003,803.0,146,74,1,1991
1531891680004,295.0,192,80,1,1970
1531891680005,626.0,177,94,0,1995
1531891680006,304.0,307,67,1,1989
1531891680007,1546,309,254,0,1989
1531891680008,1134,85,333,1,1982
1531891680009,608.0,177,94,1,1984
1531891680010,1033,212,130,0,1988
1531891680011,535.0,141,225,1,1994
1531891680012,504.0,453,458,1,1981
1531891680013,343.0,108,21,1,1989
1531891740000,2031,347,23,1,1993
1531891740001,2452,177,463,0,1980
1531891740002,2560,52,172,1,1982
1531891740003,786.0,35,126,1,1991
1531891740004,333.0,414,109,1,1985
1531891740005,1488,258,434,0,1997
1531891740006,498.0,229,165,1,1995
1531891740007,857.0,153,153,1,1993
1531891740008,365.0,140,301,0,1979
1531891740009,359.0,133,125,1,1992
1531891740010,548.0,300,143,1,1994
1531891740011,304.0,602,601,1,1964
1531891740012,380.0,2,321,1,1990
1531891740013,357.0,108,22,1,1993
1531891800000,199.0,62,42,0,1986
1531891800001,523.0,133,107,0,1983
1531891800002,1319,156,156,1,1981
1531891800003,463.0,282,320,1,1997
1531891800004,636.0,216,210,1,1985
1531891800005,1514,177,35,0,2001
1531891800006,266.0,212,56,1,1993
1531891800007,238.0,272,237,1,1994
1531891800008,1017,91,176,1,1992
1531891800009,472.0,173,301,1,1987
1531891860000,276.0,55,57,1,1965
1531891860001,383.0,91,164,0,1994
1531891860002,723.0,20,291,1,1990
1531891860003,1444,177,35,0,1967
1531891860004,1644,125,222,1,1976
1531891860005,301.0,96,287,1,1988
1531891860006,505.0,96,181,1,1991
1531891860007,1095,177,118,1,1989
1531891860008,190.0,462,464,1,1969
1531891860009,566.0,20,74,1,1988
1531891860010,202.0,405,278,0,1976
1531891860011,849.0,66,176,1,1994
1531891860012,547.0,112,346,1,1970
1531891860013,543.0,112,346,1,1992
1531891860014,551.0,112,346,0,1970
1531891860015,226.0,272,149,1,1987
1531891860016,503.0,624,110,0,1988
1531891860017,271.0,19,317,0,1991
1531891920000,701.0,296,127,0,1987
1531891920001,1366,320,140,1,1988
1531891920002,184.0,294,463,1,1969
1531891920003,1301,293,87,1,1993
1531891920004,272.0,320,22,1,1992
1531891920005,189.0,198,77,0,1990
1531891920006,645.0,154,234,1,1987
1531891920007,221.0,176,337,1,1978
1531891920008,183.0,176,301,0,1985
1531891920009,593.0,329,302,1,1987
1531891920010,294.0,198,146,0,1963
1531891920011,1726,23,296,0,1993
1531891920012,1250,23,229,1,1991
1531891920013,656.0,302,299,1,1991
1531891920014,514.0,164,7,1,1990
1531891980000,1261,293,87,1,1994
1531891980001,187.0,176,291,1,1979
1531891980002,808.0,36,172,1,1963
1531891980003,276.0,282,14,1,1991
1531891980004,256.0,123,259,1,1957
1531891980005,940.0,219,503,0,1970
1531891980006,444.0,212,140,0,1988
1531891980007,686.0,77,182,1,1988
1531891980008,888.0,315,123,1,1985
1531891980009,409.0,192,241,0,1989
1531892040000,1110,54,320,1,1994
1531892040001,1122,268,96,1,1987
1531892040002,381.0,170,57,1,1993
1531892040003,222.0,107,73,1,1989
1531892040004,707.0,35,268,1,1991
1531892040005,1457,173,69,0,1990
1531892040006,560.0,300,304,1,1992
1531892040007,508.0,59,72,1,1977
1531892040008,1462,85,113,1,1991
1531892040009,274.0,320,21,1,1994
1531892040010,296.0,169,5,1,1990
1531892040011,892.0,22,434,0,1994
1531892040012,886.0,22,434,1,1992
1531892040013,592.0,20,13,0,1989
1531892040014,1373,115,114,1,1994
1531892040015,870.0,46,143,0,1980
1531892040016,416.0,113,13,1,1993
1531892100000,550.0,300,304,1,1993
1531892100001,749.0,18,24,0,1982
1531892100002,1091,219,128,1,1980
1531892100003,1431,85,113,0,1964
1531892100004,1523,296,289,0,1991
1531892100005,845.0,85,177,0,1988
1531892100006,931.0,334,253,1,1992
1531892100007,958.0,289,69,1,1989
1531892100008,1492,296,289,1,1992
1531892100009,357.0,123,290,0,1960
1531892100010,178.0,131,153,1,1992
1531892100011,238.0,55,241,0,1993
1531892100012,1588,199,177,1,1989
1531892100013,1073,176,112,1,1960
1531892100014,2004,4,417,1,1978
1531892100015,299.0,2,72,1,1986
1531892100016,510.0,54,128,0,1984
1531892100017,511.0,126,143,1,1994
1531892160000,811.0,67,16,1,1981
1531892160001,592.0,289,172,0,1988
1531892160002,417.0,502,116,0,1993
1531892160003,441.0,154,307,1,1988
1531892160004,1916,4,417,0,1979
1531892160005,648.0,123,511,1,1966
1531892160006,1562,268,226,0,1994
1531892160007,1238,296,35,1,1982
1531892160008,700.0,35,56,0,1965
1531892160009,1762,61,304,0,1983
1531892160010,1467,172,127,0,1984
1531892220000,1452,172,127,1,1986
1531892220001,301.0,153,13,0,1993
1531892220002,1181,268,229,1,1993
1531892220003,1106,112,337,1,1990
1531892220004,1509,268,226,0,1993
1531892220005,1521,299,84,1,1990
1531892220006,1207,289,289,1,1984
1531892220007,411.0,249,251,1,1988
1531892220008,1549,182,329,0,1984
1531892280000,821.0,98,138,0,1973
1531892280001,1478,299,84,1,1990
1531892280002,334.0,181,199,1,1987
1531892280003,149.0,229,227,1,1993
1531892280004,980.0,4,4,1,1988
1531892280005,327.0,176,289,1,1989
1531892280006,809.0,67,256,1,1989
1531892340000,722.0,291,67,1,1987
1531892340001,381.0,23,60,1,1991
1531892340002,2282,468,114,1,1989
1531892340003,1597,198,329,1,1992
1531892340004,247.0,245,245,1,1987
1531892340005,585.0,177,300,1,1974
1531892340006,356.0,23,60,1,1992
1531892340007,320.0,242,464,0,1964
1531892400000,2254,129,123,0,1992
1531892400001,1409,511,260,1,1989
1531892400002,266.0,99,199,1,1987
1531892400003,1382,282,210,0,1976
1531892400004,482.0,113,93,0,1992
1531892400005,494.0,113,93,1,1991
1531892400006,2176,35,304,0,1991
1531892400007,332.0,16,219,1,1990
1531892400008,1521,177,293,1,1990
1531892400009,786.0,113,152,0,1976
1531892400010,418.0,359,93,1,1983
1531892400011,342.0,282,241,1,1997
1531892400012,320.0,112,21,0,1993
1531892400013,769.0,113,152,1,1961
1531892460000,751.0,307,225,1,1991
1531892460001,145.0,13,152,1,1995
1531892460002,638.0,282,112,1,1992
1531892460003,345.0,298,242,1,1984
1531892460004,384.0,156,303,1,1964
1531892460005,1765,130,260,1,1985
1531892460006,717.0,307,225,0,1991
1531892460007,296.0,359,60,1,1967
1531892460008,209.0,55,57,0,1991
1531892460009,468.0,127,156,1,1983
1531892460010,1126,256,460,1,1974
1531892520000,1134,268,226,0,1985
1531892520001,837.0,112,125,1,1990
1531892520002,870.0,177,67,0,1994
1531892520003,852.0,112,125,0,1989
1531892520004,333.0,451,449,1,1954
1531892520005,862.0,177,67,1,1994
1531892520006,1180,268,112,1,1987
1531892520007,384.0,302,343,1,1992
1531892520008,1026,219,143,1,1984
1531892520009,259.0,47,133,1,1988
1531892520010,1463,161,177,1,1984
1531892520011,487.0,118,67,1,1993
1531892520012,662.0,35,76,1,1991
1531892580000,252.0,144,141,1,1992
1531892580001,692.0,176,313,0,1989
1531892580002,188.0,53,74,1,1976
1531892580003,297.0,2,168,0,1986
1531892580004,644.0,35,76,1,1991
1531892580005,454.0,140,359,1,1955
1531892580006,341.0,194,33,0,1997
1531892580007,602.0,181,126,1,1993
1531892580008,2058,458,461,0,1983
1531892580009,985.0,458,432,1,1984
1531892580010,1602,134,134,1,1960
1531892580011,1983,287,443,1,1974
1531892580012,929.0,603,605,1,1995
1531892580013,660.0,346,128,1,1990
1531892640000,298.0,77,36,1,1993
1531892640001,981.0,518,518,1,1998
1531892640002,1304,89,403,1,1961
1531892640003,449.0,296,229,1,1985
1531892640004,441.0,300,304,1,1978
1531892640005,1384,76,268,1,1990
1531892640006,1021,192,338,0,1986
1531892700000,557.0,93,144,1,1991
1531892700001,894.0,260,499,1,1981
1531892700002,982.0,296,297,1,1963
1531892700003,630.0,223,143,0,1993
1531892700004,1149,337,72,1,1988
1531892700005,2488,296,454,1,1982
1531892700006,1571,113,127,1,1994
1531892700007,667.0,199,118,1,1993
1531892700008,1273,98,15,1,1986
1531892700009,1674,113,127,1,1992
1531892700010,479.0,291,181,0,1996
1531892700011,393.0,282,15,1,1975
1531892700012,2155,177,457,1,1962
1531892700013,1211,7,134,1,1963
1531892700014,1531,176,234,1,1990
1531892700015,277.0,333,69,1,1992
1531892760000,344.0,227,230,0,1984
1531892760001,1103,84,43,0,1991
1531892760002,524.0,249,293,1,1985
1531892760003,261.0,293,253,1,1995
1531892760004,807.0,140,143,0,1987
1531892760005,784.0,338,15,0,1989
1531892760006,1339,85,35,1,1959
1531892820000,533.0,81,134,1,1987
1531892820001,1623,329,332,1,1993
1531892820002,754.0,56,315,1,1973
1531892820003,2353,12,101,1,1960
1531892820004,202.0,75,77,1,1993
1531892820005,855.0,67,331,0,1984
1531892880000,1802,110,165,1,1953
1531892880001,216.0,183,128,1,1975
1531892880002,1634,192,229,1,1972
1531892880003,373.0,21,320,1,1989
1531892880004,603.0,414,273,0,1987
1531892940000,224.0,33,394,1,1988
1531892940001,516.0,123,216,1,1994
1531892940002,598.0,337,172,1,1993
1531892940003,712.0,177,232,1,1966
1531892940004,654.0,148,150,1,1993
1531892940005,3688,425,248,0,1984
1531892940006,505.0,210,305,0,1986
1531892940007,1087,4,271,0,1989
1531892940008,276.0,108,241,1,1993
1531892940009,1123,300,316,1,1974
1531892940010,584.0,622,502,1,1979
1531892940011,447.0,313,141,0,2000
1531892940012,634.0,177,13,0,1989
1531893000000,1363,173,329,1,1980
1531893000001,428.0,313,141,0,1963
1531893000002,1135,76,4,0,1992
1531893000003,1139,326,447,1,1979
1531893000004,286.0,52,26,0,1984
1531893000005,2332,285,344,1,1973
1531893000006,570.0,90,321,1,1946
1531893000007,299.0,56,71,1,1993
1531893000008,1238,227,58,0,1991
1531893000009,417.0,68,133,1,1991
1531893000010,1275,112,124,0,1971
1531893060000,543.0,59,178,1,1987
1531893060001,765.0,282,207,0,1986
1531893060002,553.0,59,178,0,1990
1531893060003,2704,188,162,1,1993
1531893060004,744.0,243,114,1,1989
1531893060005,451.0,107,394,1,1987
1531893060006,529.0,291,53,1,1990
1531893060007,697.0,176,84,0,1988
1531893120000,353.0,57,170,1,1993
1531893120001,1376,254,85,0,1990
1531893120002,1023,497,117,1,1983
1531893120003,1498,176,296,1,1979
1531893120004,355.0,154,115,0,1993
1531893180000,379.0,140,301,0,1958
1531893180001,450.0,417,322,0,1992
1531893180002,796.0,374,116,1,1956
1531893180003,182.0,242,344,0,1988
1531893180004,369.0,243,477,1,1985
1531893180005,314.0,232,312,1,1986
1531893180006,767.0,36,22,1,1997
1531893180007,715.0,459,459,1,1982
1531893180008,1967,264,34,1,1962
1531893240000,815.0,33,7,1,1985
1531893240001,529.0,177,143,1,1992
1531893240002,1065,76,4,1,1991
1531893240003,467.0,317,22,1,1990
1531893240004,1032,76,4,1,1991
1531893240005,574.0,260,259,1,1988
1531893240006,632.0,217,47,1,1993
1531893240007,714.0,145,289,1,1989
1531893240008,1157,69,48,1,1984
1531893240009,608.0,74,86,1,1982
1531893240010,1501,199,86,1,1971
1531893240011,692.0,599,597,1,1975
1531893240012,932.0,133,305,1,1992
1531893240013,481.0,142,111,1,1986
1531893240014,1018,331,303,0,1991
1531893300000,282.0,140,182,1,1993
1531893300001,402.0,394,192,1,1990
1531893300002,546.0,274,57,1,1990
1531893300003,1515,126,349,0,1991
1531893300004,416.0,332,67,1,1994
1531893300005,2533,498,303,1,1987
1531893300006,442.0,289,140,1,1991
1531893300007,1128,23,152,1,1992
1531893300008,1572,86,321,1,1992
1531893300009,904.0,24,233,1,1991
1531893360000,1092,91,107,1,1964
1531893360001,364.0,117,154,1,1986
1531893360002,732.0,21,15,1,1981
1531893360003,811.0,301,29,1,1992
1531893360004,489.0,304,231,1,1978
1531893360005,1848,26,72,1,1989
1531893360006,269.0,117,296,1,1975
1531893360007,783.0,69,216,1,1990
1531893360008,1154,145,340,0,1980
1531893360009,555.0,123,622,1,1989
1531893360010,1255,327,219,0,1996
1531893420000,265.0,134,77,1,1991
1531893420001,1395,241,43,0,1990
1531893420002,847.0,35,110,0,1967
1531893420003,529.0,300,87,1,1992
1531893420004,830.0,35,110,0,2001
1531893420005,265.0,77,96,0,1993
1531893420006,515.0,300,87,1,1994
1531893420007,259.0,77,96,0,1994
1531893420008,477.0,56,80,1,1988
1531893480000,1150,452,454,1,1972
1531893480001,1753,91,222,1,1979
1531893480002,779.0,145,54,0,1989
1531893480003,318.0,229,131,1,1992
1531893480004,632.0,276,260,0,1992
1531893480005,160.0,620,23,1,1988
1531893540000,225.0,303,300,1,1990
1531893540001,661.0,108,198,1,1993
1531893540002,2720,172,27,1,1993
1531893540003,2704,172,27,1,1993
1531893540004,1454,71,172,1,1990
1531893540005,1833,222,479,1,1976
1531893540006,1825,106,16,0,1984
1531893600000,1614,211,224,0,1993
1531893600001,1343,268,255,1,1994
1531893600002,150.0,128,214,1,1975
1531893600003,2573,329,295,1,1978
1531893600004,2973,597,597,1,1982
1531893600005,810.0,100,277,1,1980
1531893600006,1382,71,172,0,1989
1531893600007,1630,210,234,1,1987
1531893600008,1034,91,72,1,1987
1531893600009,1131,315,490,1,1973
1531893660000,789.0,176,141,0,1953
1531893660001,142.0,605,603,1,1995
1531893660002,494.0,74,176,1,1982
1531893660003,1238,331,195,0,1992
1531893660004,447.0,347,304,1,1978
1531893660005,330.0,210,183,1,1988
1531893660006,1219,331,195,1,1991
1531893660007,784.0,77,27,1,1990
1531893660008,1371,176,106,0,1989
1531893660009,316.0,210,183,0,1988
1531893660010,250.0,176,180,0,1992
1531893720000,1364,127,77,1,1986
1531893720001,858.0,108,32,1,1991
1531893720002,2563,303,303,1,1983
1531893720003,837.0,259,374,1,1973
1531893720004,505.0,340,268,1,1992
1531893720005,1263,177,245,1,1989
1531893720006,691.0,54,110,1,1989
1531893720007,1007,87,240,0,1992
1531893720008,246.0,26,35,0,1982
1531893720009,835.0,282,73,0,1988
1531893720010,935.0,268,313,1,1993
1531893780000,2059,39,90,0,1983
1531893780001,276.0,300,13,1,1980
1531893780002,358.0,150,237,1,1986
1531893780003,1994,39,90,1,1976
1531893780004,297.0,17,16,1,1987
1531893780005,333.0,293,251,0,1981
1531893780006,1754,435,435,1,1961
1531893780007,746.0,196,41,0,1992
1531893840000,2134,133,67,1,1988
1531893840001,202.0,234,318,1,1986
1531893840002,1268,490,156,1,1987
1531893840003,338.0,289,46,0,1985
1531893840004,857.0,152,289,1,1992
1531893840005,546.0,300,117,1,1994
1531893840006,877.0,87,177,1,1994
1531893840007,924.0,244,188,1,1986
1531893840008,82.0,398,398,1,1988
1531893840009,190.0,224,113,1,1991
1531893900000,231.0,198,73,1,1990
1531893900001,410.0,30,69,1,1988
1531893900002,551.0,398,12,1,1988
1531893900003,487.0,300,117,0,1994
1531893900004,1381,589,481,1,1964
1531893900005,908.0,289,300,1,1987
1531893900006,988.0,181,141,1,1994
1531893900007,1793,319,13,1,1987
1531893900008,1423,506,69,1,1988
1531893900009,1164,177,210,1,1988
1531893900010,377.0,125,337,1,1992
1531893900011,1149,98,224,1,1986
1531893900012,699.0,115,162,1,1980
1531893900013,745.0,67,227,1,1997
1531893900014,1392,100,163,0,1965
1531893960000,1151,626,53,1,1993
1531893960001,1146,626,53,1,1993
1531893960002,1251,268,128,1,1989
1531893960003,602.0,198,264,1,1979
1531893960004,235.0,117,154,1,1992
1531893960005,2171,249,327,0,1991
1531893960006,2112,334,177,1,1989
1531893960007,1194,116,493,1,1956
1531893960008,942.0,130,277,0,1987
1531893960009,1341,603,447,0,1974
1531894020000,478.0,24,287,1,1990
1531894020001,430.0,398,12,1,1988
1531894020002,302.0,74,23,1,1988
1531894020003,990.0,26,59,1,1990
1531894020004,366.0,131,227,1,1982
1531894020005,2355,123,304,1,1995
1531894020006,1034,177,300,1,1984
1531894020007,537.0,118,176,1,1990
1531894020008,585.0,87,229,1,1987
1531894080000,419.0,459,458,1,1982
1531894080001,762.0,268,225,0,1980
1531894080002,1288,268,225,1,1990
1531894080003,1612,87,134,1,1993
1531894080004,238.0,131,229,1,1994
1531894080005,1852,327,321,1,1991
1531894080006,386.0,228,298,1,1987
1531894080007,275.0,5,255,1,1981
1531894080008,1590,87,134,1,1992
1531894080009,444.0,128,305,1,1988
1531894080010,1694,249,13,0,1988
1531894140000,532.0,318,117,0,1979
1531894140001,455.0,162,229,1,1989
1531894140002,279.0,285,128,1,1988
1531894140003,500.0,249,306,0,1989
1531894140004,391.0,176,118,1,1994
1531894140005,577.0,176,25,1,1963
1531894140006,671.0,86,181,1,1980
1531894200000,1343,329,199,1,1958
1531894200001,398.0,349,188,1,1990
1531894200002,593.0,501,290,1,1992
1531894200003,848.0,24,186,1,1987
1531894200004,699.0,24,92,1,1989
1531894200005,1375,279,434,1,1984
1531894200006,473.0,256,296,0,1989
1531894200007,1631,334,459,1,1985
1531894260000,847.0,4,237,0,1992
1531894260001,526.0,312,300,1,1988
1531894260002,739.0,257,234,1,1977
1531894260003,215.0,154,117,1,1992
1531894260004,1832,145,225,1,1989
1531894260005,615.0,47,321,1,1978
1531894260006,527.0,260,499,0,1978
1531894260007,686.0,43,77,1,1992
1531894260008,2296,141,72,1,1991
1531894260009,1678,419,272,0,1987
1531894260010,194.0,113,224,1,1991
1531894260011,2227,100,332,1,1971
1531894260012,2007,30,93,1,1997
1531894320000,789.0,4,150,1,1991
1531894320001,372.0,21,73,0,1982
1531894320002,846.0,164,210,1,1995
1531894320003,785.0,4,150,1,1991
1531894320004,909.0,289,133,1,1990
1531894320005,906.0,289,133,1,1990
1531894320006,1259,172,133,1,1982
1531894320007,208.0,108,22,1,1995
1531894320008,2582,106,106,1,1992
1531894320009,947.0,56,115,1,1991
1531894380000,627.0,192,346,1,1983
1531894380001,252.0,127,225,1,1994
1531894380002,1379,26,128,1,1988
1531894380003,463.0,153,229,1,1991
1531894380004,902.0,475,482,1,1972
1531894380005,220.0,127,225,1,1992
1531894380006,1278,174,173,1,1978
1531894380007,208.0,93,60,1,1995
1531894440000,1230,182,343,1,1991
1531894440001,733.0,287,26,1,1984
1531894440002,308.0,237,335,1,1989
1531894440003,1389,299,85,1,1986
1531894440004,599.0,303,115,1,1964
1531894440005,333.0,461,460,1,1996
1531894440006,1307,12,419,1,1988
1531894440007,438.0,244,344,1,1986
1531894500000,292.0,22,320,1,1991
1531894500001,1086,13,224,1,1990
1531894500002,596.0,327,166,1,1992
1531894500003,1646,87,309,0,1987
1531894500004,420.0,247,420,1,1982
1531894500005,344.0,153,229,0,1989
1531894500006,607.0,128,213,0,1989
1531894500007,2095,87,44,1,1994
1531894560000,751.0,184,237,0,1992
1531894560001,654.0,291,53,1,1986
1531894560002,1037,13,224,1,1994
1531894560003,584.0,394,38,1,1992
1531894560004,1211,12,419,1,1988
1531894560005,490.0,304,296,1,1985
1531894560006,2050,87,44,1,1993
1531894560007,885.0,99,174,0,1981
1531894620000,562.0,230,115,1,1970
1531894620001,703.0,184,237,1,1991
1531894620002,1102,26,174,1,1991
1531894620003,1165,17,337,1,1983
1531894620004,485.0,390,388,0,1996
1531894620005,553.0,304,347,0,1991
1531894620006,146.0,264,195,1,1990
1531894620007,869.0,291,133,1,1990
1531894620008,593.0,224,289,1,1992
1531894680000,686.0,140,289,1,1990
1531894680001,876.0,69,507,0,1985
1531894680002,1610,460,115,1,1986
1531894680003,361.0,108,22,1,1994
1531894680004,293.0,414,36,1,1990
1531894680005,382.0,192,198,1,1989
1531894740000,1056,165,325,1,1953
1531894740001,896.0,85,177,1,1987
1531894740002,292.0,120,401,1,1990
1531894740003,343.0,74,56,1,1988
1531894800000,473.0,116,507,0,1984
1531894800001,464.0,296,312,1,1988
1531894800002,414.0,390,388,0,1996
1531894800003,439.0,418,419,1,1997
1531894800004,472.0,53,84,1,1990
1531894800005,328.0,85,301,1,1979
1531894860000,1212,327,113,0,1990
1531894860001,1002,336,149,1,1987
1531894860002,836.0,113,210,1,1989
1531894860003,254.0,597,597,1,1980
1531894860004,446.0,69,276,0,1990
1531894920000,190.0,322,418,1,1966
1531894920001,466.0,490,479,1,1973
1531894920002,760.0,291,24,1,1992
1531894920003,788.0,35,74,0,1988
1531894920004,1787,258,293,0,1977
1531894920005,1565,131,329,0,1989
1531894920006,3058,619,210,0,1989
1531894980000,744.0,237,168,1,1989
1531894980001,1942,131,329,1,1991
1531894980002,1024,7,56,0,1984
1531894980003,715.0,237,168,1,1991
1531894980004,695.0,225,86,1,1992
1531894980005,538.0,268,173,1,1991
1531895040000,506.0,501,503,1,1993
1531895040001,1858,301,298,1,1978
1531895100000,261.0,100,74,1,1984
1531895100001,704.0,156,240,1,1995
1531895100003,475.0,150,148,1,1991
