startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1572740280006,273.0,96,107,1,1989
1572740340000,325.0,197,174,1,1969
1572740340001,1350,324,140,0,1993
1572740340002,227.0,240,245,1,1993
1572740340003,597.0,162,115,0,1985
1572740340004,1364,35,192,1,1956
1572740340005,131.0,133,672,1,1991
1572740340006,1035,303,344,1,1957
1572740400000,618.0,210,331,1,1983
1572740400001,1227,311,67,1,1995
1572740400002,536.0,254,117,1,1990
1572740460000,543.0,137,72,0,1978
1572740460001,1958,458,232,0,1974
1572740460003,578.0,245,334,1,1992
1572740520000,490.0,144,60,0,1993
1572740520001,465.0,199,49,1,1993
1572740520002,1568,509,290,1,1994
1572740580000,1311,260,93,1,1977
1572740580001,1372,347,298,0,1982
1572740580002,253.0,423,345,1,1993
1572740580003,1627,499,54,1,1988
1572740580004,302.0,229,117,1,1993
1572740580005,548.0,33,338,1,1971
1572740640000,293.0,458,457,1,1973
1572740640001,1505,219,114,1,1984
1572740640002,576.0,20,28,0,1970
1572740640003,734.0,60,210,0,1991
1572740640004,691.0,300,256,0,1994
1572740640005,292.0,127,327,1,1995
1572740640006,130.0,141,126,1,1982
1572740700000,1619,302,56,0,1990
1572740700001,570.0,302,114,0,1993
1572740700002,523.0,320,621,1,1973
1572740700003,774.0,86,96,0,1991
1572740700004,416.0,156,256,1,1982
1572740760000,408.0,197,321,0,1971
1572740760001,1800,97,211,1,1997
1572740760002,1838,196,62,0,1993
1572740760003,695.0,111,331,0,1989
1572740760004,168.0,86,54,1,1989
1572740820000,410.0,56,186,1,1988
1572740820001,710.0,62,321,1,1989
1572740820002,584.0,347,156,1,1996
1572740820003,412.0,261,241,1,1992
1572740820004,932.0,283,110,1,1991
1572740820005,387.0,117,304,1,1999
1572740820006,421.0,116,58,0,1984
1572740820007,133.0,21,80,1,1971
1572740820008,380.0,56,186,0,1990
1572740820009,814.0,223,324,0,1994
1572740880000,2242,506,33,1,1986
1572740880001,291.0,224,141,1,1992
1572740880002,366.0,115,299,1,1990
1572740880003,1511,160,507,1,1986
1572740880004,549.0,199,56,1,1969
1572740880005,578.0,242,318,1,1981
1572740880006,1221,627,29,1,1989
1572740880007,452.0,332,303,0,1992
1572740880008,356.0,309,58,1,1968
1572740880009,526.0,93,143,1,1972
1572740880010,246.0,296,117,1,1995
1572740880011,557.0,107,133,1,1993
1572740940000,244.0,182,53,1,1976
1572740940001,504.0,242,472,1,1978
1572740940002,467.0,223,190,1,1995
1572740940003,1482,340,96,1,1993
1572740940004,546.0,77,47,1,1985
1572741000000,216.0,26,35,1,1952
1572741060000,1576,659,128,1,2000
1572741060001,723.0,233,15,1,1997
1572741060002,646.0,423,417,1,1990
1572741060003,702.0,6,255,0,1971
1572741120000,496.0,108,320,1,1998
1572741120001,625.0,635,620,1,1983
1572741120002,510.0,126,313,1,1994
1572741120003,744.0,81,168,1,1983
1572741120004,268.0,85,142,1,1990
1572741120005,670.0,423,424,1,1997
1572741120006,701.0,282,80,0,2000
1572741120007,467.0,349,166,0,1982
1572741120008,470.0,133,627,0,1972
1572741180000,681.0,53,44,1,1960
1572741180001,301.0,620,106,1,1987
1572741180002,628.0,423,424,0,1992
1572741180003,246.0,268,126,1,1952
1572741180004,652.0,206,108,1,1997
1572741180005,517.0,244,344,1,1980
1572741180006,615.0,423,424,0,1993
1572741180007,486.0,227,306,1,1971
1572741180008,423.0,345,420,0,2001
1572741240000,160.0,178,273,1,1982
1572741240001,631.0,153,340,1,1988
1572741240002,1546,123,181,1,1992
1572741240003,429.0,110,301,1,1989
1572741300000,1361,120,76,1,1993
1572741300001,2236,35,341,1,1995
1572741300002,710.0,255,414,1,1967
1572741360000,582.0,31,93,0,1997
1572741360001,434.0,133,233,1,1988
1572741360002,2218,4,417,1,1989
1572741360003,715.0,98,21,1,1988
1572741360004,2032,4,417,0,1987
1572741360005,639.0,255,414,0,1970
1572741360006,884.0,41,7,0,1981
1572741360007,812.0,303,250,1,1995
1572741360008,1405,16,114,1,1988
1572741360009,377.0,191,90,1,1965
1572741420000,1398,16,114,1,1988
1572741420001,204.0,152,332,1,1985
1572741420002,873.0,59,24,1,1990
1572741420003,263.0,638,198,1,1984
1572741420004,324.0,123,116,0,1980
1572741420005,611.0,327,20,0,1993
1572741420006,235.0,24,181,1,1986
1572741420007,279.0,125,196,1,1967
1572741420008,323.0,96,74,1,1988
1572741480000,425.0,132,62,1,1986
1572741480001,827.0,242,461,1,1983
1572741480002,189.0,423,248,1,1998
1572741480003,929.0,38,41,0,1972
1572741540000,1380,38,168,0,1967
1572741540001,499.0,417,420,1,1989
1572741540002,849.0,237,59,1,1988
1572741540003,881.0,482,323,1,1986
1572741540004,206.0,240,312,1,1991
1572741540005,1882,317,35,1,1988
1572741600000,688.0,127,223,1,1989
1572741600001,1075,27,197,1,1989
1572741600002,510.0,7,38,1,1986
1572741660000,400.0,327,20,0,1993
1572741660001,625.0,43,99,1,1960
1572741660002,536.0,93,94,0,1988
1572741720000,526.0,93,94,1,1989
1572741720001,953.0,168,161,1,1997
1572741720002,3647,354,523,0,1965
1572741720003,581.0,306,227,1,1990
1572741720004,247.0,327,87,1,1997
1572741780000,138.0,346,621,1,1989
1572741780001,467.0,296,114,1,1958
1572741780002,756.0,198,21,0,1990
1572741780003,381.0,61,315,1,1994
1572741840000,911.0,222,152,1,1992
1572741840001,3561,354,523,0,1967
1572741840002,1156,333,332,1,1995
1572741840003,709.0,244,293,0,1998
1572741840004,1219,244,476,1,1980
1572741900000,1022,88,7,1,1987
1572741900001,844.0,327,93,1,1970
1572741900002,291.0,350,54,1,1994
1572741900003,528.0,183,309,1,1990
1572741900004,739.0,638,52,1,1993
1572741900005,353.0,240,318,1,1997
1572741960000,327.0,313,157,1,1991
1572741960001,2217,459,177,1,1996
1572741960002,711.0,44,161,1,1960
1572741960003,401.0,115,303,1,1995
1572741960004,521.0,673,172,1,1955
1572741960005,310.0,323,245,0,1977
1572741960006,1408,478,478,1,1997
1572742020000,391.0,172,126,0,1991
1572742020001,358.0,81,41,1,1975
1572742020002,539.0,251,326,1,1987
1572742020003,1454,303,303,1,1993
1572742020004,918.0,186,210,1,1987
1572742080000,309.0,322,248,1,2000
1572742080001,984.0,12,352,0,2001
1572742080002,795.0,458,520,1,1993
1572742080003,937.0,283,337,1,1986
1572742140000,1456,177,459,1,1975
1572742140001,410.0,90,110,1,1992
1572742140002,194.0,195,197,1,1967
1572742140003,207.0,319,166,0,1963
1572742140004,212.0,313,127,1,1987
1572742140005,1122,322,179,0,1995
1572742200000,698.0,60,144,1,1986
1572742200001,274.0,84,621,1,1985
1572742200003,639.0,60,106,1,1989
1572742200004,382.0,331,289,0,1989
1572742200005,207.0,343,67,0,1960
1572742200006,375.0,24,35,1,1976
1572742260000,787.0,88,81,1,1989
1572742260001,1306,359,219,0,1985
1572742260002,1319,589,504,1,1976
1572742260003,189.0,289,94,1,1986
1572742260004,1202,256,163,0,1991
1572742320000,379.0,38,133,1,1986
1572742320001,250.0,116,160,1,1993
1572742320002,325.0,236,331,1,1996
1572742320003,850.0,294,318,1,1992
1572742320004,205.0,325,326,1,1973
1572742320005,339.0,38,195,1,1986
1572742320006,1405,157,197,1,1993
1572742320007,596.0,344,475,0,1989
1572742380000,341.0,231,234,1,1972
1572742380001,376.0,29,61,1,1989
1572742380002,1066,54,213,1,1989
1572742380003,239.0,426,420,1,2001
1572742380004,383.0,459,294,1,1956
1572742380005,240.0,423,418,1,1995
1572742440000,764.0,62,33,1,1987
1572742440001,197.0,463,294,1,1986
1572742440002,277.0,127,313,0,1997
1572742440003,644.0,507,160,1,1986
1572742500000,965.0,234,340,0,1980
1572742560000,865.0,326,117,1,1973
1572742560001,365.0,220,141,1,1960
1572742560002,471.0,100,125,1,1980
1572742560003,379.0,284,255,0,1982
1572742620000,1366,176,340,1,1992
1572742620001,237.0,53,182,1,1993
1572742620002,1075,14,129,1,1992
1572742620003,253.0,192,103,1,1980
1572742620004,929.0,118,142,1,1985
1572742620005,643.0,100,176,1,1988
1572742620006,594.0,68,168,1,1985
1572742620007,323.0,67,188,0,1990
1572742680000,769.0,117,493,1,1994
1572742680001,524.0,21,91,0,1992
1572742680002,655.0,347,115,1,1992
1572742680003,568.0,60,210,1,1983
1572742680004,2534,489,47,1,1980
1572742740000,344.0,196,181,1,1994
1572742740001,1394,48,44,1,1987
1572742740002,303.0,113,141,1,1991
1572742800000,256.0,353,520,1,1999
1572742800001,1055,210,324,1,1992
1572742860000,592.0,148,339,1,1996
1572742860001,1290,13,673,0,1991
1572742860002,199.0,117,296,0,1990
1572742860003,706.0,20,113,1,1996
1572742860004,372.0,320,108,1,1998
1572742860005,268.0,144,313,1,1989
1572742920000,141.0,176,301,1,1990
1572742920001,429.0,59,284,1,1997
1572742920002,757.0,520,597,1,1993
1572742920003,243.0,26,125,1,1986
1572742920004,690.0,520,597,0,1975
1572742920005,238.0,226,152,1,1996
1572742980000,468.0,334,632,1,1993
1572742980001,267.0,226,131,1,1984
1572742980002,512.0,130,130,0,1988
1572742980003,429.0,133,92,1,1975
1572742980004,1326,470,497,1,1966
1572742980005,233.0,426,420,1,2000
1572743040000,2099,628,256,1,1975
1572743040001,460.0,604,605,1,1951
1572743040002,218.0,31,140,0,1995
1572743040003,717.0,130,374,1,1996
1572743100000,450.0,97,338,1,1971
1572743100001,1107,44,621,0,1993
1572743100002,441.0,97,338,0,1971
1572743100003,2037,255,413,1,1991
1572743160000,1732,243,258,0,1958
1572743160001,285.0,323,323,1,1986
1572743160002,701.0,352,429,0,2001
1572743160003,582.0,644,275,1,1990
1572743160004,1715,243,258,1,1958
1572743160005,878.0,247,426,1,1987
1572743160006,791.0,199,118,1,1992
1572743220000,351.0,240,231,0,1968
1572743220001,502.0,232,231,1,1993
1572743220002,834.0,425,423,1,1998
1572743220003,578.0,260,158,1,1987
1572743280000,1169,329,333,1,1985
1572743280001,438.0,626,108,1,1988
1572743280002,815.0,141,288,0,1989
1572743280003,395.0,354,451,1,1969
1572743340000,748.0,250,299,1,1995
1572743340001,1014,301,192,1,1992
1572743340002,622.0,518,508,1,1984
1572743340003,398.0,294,459,1,1956
1572743340004,159.0,240,312,1,1991
1572743400000,632.0,346,210,1,1994
1572743400001,440.0,141,340,1,1989
1572743400002,395.0,226,87,0,1991
1572743460000,722.0,181,5,1,1987
1572743460001,221.0,313,220,0,1997
1572743460002,973.0,344,243,1,1952
1572743460003,129.0,328,426,0,2000
1572743520000,303.0,140,47,1,1992
1572743520001,1403,284,45,1,1959
1572743520002,208.0,67,343,0,1960
1572743520003,126.0,297,238,1,1997
1572743520005,2002,62,53,1,1982
1572743520006,714.0,333,222,1,1993
1572743580000,1349,284,45,0,1960
1572743580001,258.0,444,442,1,1989
1572743580002,239.0,605,603,1,1995
1572743580003,877.0,61,182,1,1989
1572743640000,1354,307,141,1,1972
1572743640001,556.0,463,458,1,1964
1572743640002,786.0,20,166,1,1982
1572743700000,1310,329,35,0,1987
1572743700001,935.0,289,26,1,1997
1572743760000,201.0,425,345,1,1985
1572743760001,2355,605,596,1,1951
1572743820000,382.0,77,38,1,1985
1572743820001,144.0,243,316,0,1995
1572743820002,163.0,222,123,1,1977
1572743880000,463.0,175,283,1,1996
1572743880001,683.0,461,326,1,1983
1572743880002,151.0,222,123,1,1977
1572743880003,993.0,310,84,0,1992
1572743880004,300.0,211,627,1,1986
1572743880005,285.0,111,140,1,1990
1572743880006,1219,113,318,1,1992
1572743940000,1743,130,171,0,1994
1572743940001,276.0,320,241,1,1999
1572743940002,439.0,157,115,1,1992
1572744000000,321.0,176,289,1,1986
1572744000001,303.0,332,313,1,1991
1572744000002,410.0,133,112,1,1985
1572744060000,206.0,94,118,1,1989
1572744060001,117.0,14,15,1,1986
1572744060002,345.0,347,632,1,1994
1572744060003,1464,62,77,1,1986
1572744060004,214.0,294,463,1,1990
1572744120000,1023,176,58,1,1994
1572744120001,684.0,143,58,1,1979
1572744120002,268.0,312,240,1,1991
1572744120003,1436,320,134,1,1999
1572744120004,196.0,35,26,1,1952
1572744120005,387.0,77,56,1,1988
1572744120006,461.0,222,501,1,1984
1572744120007,1513,320,134,1,1998
1572744120008,1007,509,123,0,2001
1572744180000,250.0,325,460,1,1984
1572744180001,370.0,3,76,0,1992
1572744180002,711.0,621,53,1,1988
1572744180003,701.0,621,53,0,1991
1572744180004,583.0,317,21,1,1983
1572744180005,747.0,195,73,0,1992
1572744240000,552.0,321,273,0,1989
1572744240001,336.0,47,164,1,1989
1572744240002,691.0,457,452,1,1953
1572744240003,1530,61,26,1,1957
1572744240004,1219,627,69,1,1986
1572744240005,566.0,318,325,1,1981
1572744300000,141.0,99,35,0,1991
1572744300001,1648,621,188,1,1993
1572744300002,1476,54,171,1,1981
1572744300003,417.0,181,176,1,1995
1572744360000,533.0,93,31,0,1997
1572744360001,795.0,129,15,1,1992
1572744360002,654.0,109,342,1,2001
1572744360003,231.0,144,327,1,1993
1572744420000,589.0,138,211,0,1990
1572744420001,2184,28,465,1,1974
1572744420002,580.0,138,211,1,1989
1572744420003,279.0,423,345,1,2001
1572744420004,314.0,55,19,1,1997
1572744420005,1671,49,127,1,1993
1572744420006,2172,28,465,0,1970
1572744480000,207.0,74,133,0,1953
1572744480001,337.0,289,224,1,1988
1572744480002,921.0,74,16,1,1993
1572744480003,568.0,639,325,1,1988
1572744480004,443.0,166,349,0,1982
1572744480005,474.0,107,81,1,1987
1572744480006,462.0,107,81,0,1987
1572744480007,332.0,319,87,1,1975
1572744540000,901.0,129,215,1,1982
1572744600000,147.0,96,198,1,1985
1572744600001,276.0,117,296,1,1957
1572744600002,1256,137,45,1,1972
1572744600003,1122,303,131,1,1984
1572744660000,860.0,325,257,0,1993
1572744660001,526.0,49,140,1,1962
1572744660002,467.0,299,332,1,1987
1572744660003,278.0,255,284,1,1957
1572744660004,373.0,226,165,1,1997
1572744660005,387.0,69,374,1,1991
1572744660006,260.0,44,194,1,1998
1572744720000,380.0,74,182,1,1992
1572744720001,630.0,58,27,1,1990
1572744720002,145.0,420,423,0,2001
1572744720003,401.0,13,154,1,1987
1572744780000,531.0,190,220,1,1984
1572744780001,528.0,107,636,0,1993
1572744780002,232.0,460,461,0,1988
1572744780003,989.0,35,313,1,1979
1572744840000,2036,26,44,1,1961
1572744900000,166.0,420,248,0,1998
1572744900001,626.0,36,39,0,1992
1572744900002,609.0,36,39,0,1995
1572744900003,687.0,240,300,1,1991
1572744960000,378.0,110,24,1,1994
1572744960001,713.0,38,107,1,1984
1572744960002,1042,220,672,1,1988
1572744960003,167.0,56,133,1,1994
1572745020000,645.0,220,143,1,1985
1572745020001,2016,500,85,1,1990
1572745020002,287.0,426,420,1,2000
1572745020003,615.0,157,143,1,1985
1572745020004,478.0,210,183,1,1978
1572745020005,331.0,117,153,1,1991
1572745080000,877.0,188,157,1,1993
1572745080001,324.0,182,118,1,1989
1572745140000,1156,179,322,0,1995
1572745140001,1314,260,220,1,1987
1572745140002,834.0,38,161,1,1991
1572745140003,419.0,110,301,1,1987
1572745140004,162.0,478,239,1,1957
1572745200000,1620,58,507,1,1994
1572745200001,140.0,126,141,1,1982
1572745200002,508.0,597,522,0,1975
1572745200003,667.0,141,152,1,1993
1572745200004,1079,172,191,1,1983
1572745200005,742.0,501,499,0,1987
1572745200006,258.0,182,289,1,1995
1572745260000,2286,478,478,1,1997
1572745260001,173.0,195,44,0,1994
1572745320000,2100,62,268,0,1993
1572745320001,841.0,176,17,1,1983
1572745320002,157.0,304,303,1,1967
1572745320003,210.0,69,183,1,1969
1572745320004,560.0,196,623,1,1985
1572745380000,614.0,145,212,1,1992
1572745380001,1105,504,330,1,1988
1572745440000,602.0,29,212,1,1991
1572745440001,210.0,318,227,0,1986
1572745440002,309.0,74,77,1,1987
1572745440003,185.0,53,181,1,1992
1572745500000,540.0,58,60,1,1987
1572745500001,362.0,34,127,1,1989
1572745500002,519.0,210,374,1,1984
1572745500003,160.0,198,96,1,1985
1572745560000,577.0,190,67,1,1998
1572745560001,197.0,117,299,1,1990
1572745560002,365.0,182,74,1,1992
1572745620000,276.0,21,107,1,1983
1572745620001,1825,217,332,1,1991
1572745620002,806.0,48,180,1,1988
1572745620003,414.0,672,140,1,1989
1572745680000,863.0,236,25,1,1992
1572745680001,859.0,236,25,1,1992
1572745680002,636.0,241,275,1,1993
1572745680003,359.0,152,166,1,1994
1572745680004,465.0,199,35,1,1998
1572745680005,202.0,463,294,1,1990
1572745740000,915.0,134,7,1,1979
1572745740001,2036,173,231,1,1965
1572745740002,294.0,299,229,1,1989
1572745740003,207.0,346,71,1,1993
1572745740004,335.0,284,255,0,1991
1572745800000,1035,347,300,1,1964
1572745800001,4889,329,35,0,1986
1572745800002,699.0,241,170,1,1965
1572745860000,390.0,110,38,1,1992
1572745860001,720.0,20,13,1,1980
1572745860002,513.0,287,110,1,1980
1572745860003,777.0,280,132,1,2001
1572745860004,211.0,383,320,1,1987
1572745860005,644.0,597,599,1,1981
1572745860006,207.0,332,127,0,1997
1572745860007,415.0,212,196,1,1989
1572745860008,614.0,597,599,0,1985
1572745920000,778.0,181,74,0,1962
1572745920001,292.0,320,108,1,1993
1572745920002,590.0,253,344,1,1966
1572745920003,340.0,133,194,1,1979
1572745920004,280.0,58,307,1,1993
1572745920005,662.0,342,21,1,1996
1572745920006,276.0,121,418,1,1966
1572745980000,1191,67,127,1,1983
1572745980001,582.0,342,21,1,1996
1572745980002,860.0,17,621,0,1958
1572745980003,298.0,256,231,1,1982
1572745980004,316.0,310,307,1,1990
1572745980005,612.0,74,26,0,1960
1572746040000,136.0,168,59,1,1987
1572746040001,338.0,112,133,1,1985
1572746100000,180.0,418,420,0,1996
1572746160000,306.0,53,199,1,1993
1572746160001,416.0,48,212,1,1979
1572746160002,345.0,117,153,1,1993
1572746160003,163.0,460,463,1,1987
1572746160004,1550,99,338,0,1977
1572746160005,2140,176,296,1,1990
1572746160006,1008,25,112,1,1982
1572746160007,495.0,345,121,1,1994
1572746160008,997.0,313,257,1,1987
1572746220000,2649,4,4,0,1993
1572746220001,517.0,210,217,1,1987
1572746220002,616.0,91,199,1,1969
1572746220003,311.0,117,153,1,1992
1572746220004,791.0,186,199,0,1995
1572746220005,882.0,140,192,1,1979
1572746280000,121.0,117,226,1,1990
1572746280001,282.0,626,59,0,1979
1572746280002,1400,461,660,1,1981
1572746340000,393.0,30,92,1,1994
1572746340001,120.0,632,117,1,1994
1572746340002,455.0,292,632,1,1990
1572746400000,1284,279,4,1,1985
1572746400001,612.0,425,420,1,1989
1572746400002,623.0,43,107,1,1996
1572746460000,942.0,26,71,1,1980
1572746460001,781.0,320,638,0,1963
1572746460002,388.0,113,302,1,1994
1572746460003,715.0,165,225,1,1978
1572746520000,502.0,15,208,1,1996
1572746520001,435.0,61,20,1,1991
1572746520002,700.0,110,673,1,1955
1572746520003,425.0,247,423,1,1994
1572746520004,207.0,26,35,1,1952
1572746520005,354.0,148,335,1,1991
1572746520006,1983,254,99,0,1983
1572746580000,661.0,111,18,0,1986
1572746580001,142.0,423,420,0,2001
1572746580002,376.0,415,351,1,1989
1572746580003,105.0,33,37,1,1986
1572746580004,852.0,289,26,1,1992
1572746640000,835.0,131,143,1,1983
1572746640001,1992,341,3,1,1995
1572746640002,168.0,130,69,1,1993
1572746640003,281.0,255,284,0,1989
1572746640004,293.0,115,340,0,1992
1572746700000,219.0,322,420,1,1998
1572746700001,636.0,326,461,1,1983
1572746700002,1602,332,294,1,1961
1572746700003,359.0,658,158,0,1994
1572746700004,707.0,110,112,1,1986
1572746700005,717.0,46,20,0,1990
1572746700006,243.0,108,107,1,1993
1572746700007,305.0,523,515,0,1965
1572746700008,306.0,523,515,0,1967
1572746700009,585.0,141,332,1,1989
1572746760000,539.0,30,656,1,1990
1572746760001,186.0,295,325,1,1987
1572746760002,171.0,195,44,1,1952
1572746760003,2150,16,16,0,1977
1572746760004,753.0,24,77,1,1987
1572746760005,1963,171,210,0,1994
1572746760006,692.0,127,224,1,1989
1572746760007,79.0,322,322,0,1984
1572746760008,1454,322,179,1,1982
1572746820000,389.0,74,138,1,1984
1572746820001,158.0,227,318,0,1986
1572746820002,409.0,225,20,0,1988
1572746880000,211.0,156,299,1,1987
1572746880001,1078,176,69,1,1973
1572746880002,437.0,641,511,1,1966
1572746880003,500.0,45,7,1,1993
1572746880004,1349,322,179,0,1984
1572746880005,401.0,627,133,0,1972
1572746880006,117.0,59,168,1,1984
1572746940000,115.0,195,264,1,1996
1572746940001,289.0,423,345,1,1984
1572746940002,604.0,45,338,0,1980
1572746940003,678.0,38,25,1,1992
1572747000000,243.0,672,110,1,1979
1572747000001,146.0,330,230,1,1980
1572747000002,501.0,632,157,1,1991
1572747000003,365.0,420,426,0,2001
1572747000004,1199,107,183,1,1963
1572747000005,796.0,295,303,1,1985
1572747000006,246.0,191,198,1,1972
1572747060000,338.0,420,426,0,2001
1572747060001,342.0,34,157,1,1982
1572747060002,223.0,84,112,0,1991
1572747060003,171.0,291,289,1,1992
1572747060004,816.0,35,337,0,1993
1572747060005,811.0,35,337,1,1992
1572747060006,580.0,340,301,1,1989
1572747120000,510.0,337,99,1,1992
1572747120001,869.0,672,35,1,1985
1572747120002,340.0,21,198,0,1990
1572747120003,548.0,175,90,1,1987
1572747120004,784.0,157,188,1,1993
1572747180000,709.0,80,282,0,2000
1572747180001,601.0,188,340,0,1985
1572747180002,396.0,659,130,1,1988
1572747180003,568.0,420,417,1,1989
1572747180004,924.0,74,113,0,1993
1572747180005,230.0,338,72,1,1990
1572747240000,449.0,58,113,0,1985
1572747240001,374.0,420,345,1,1989
1572747240002,708.0,52,41,1,1991
1572747240003,506.0,96,43,0,1989
1572747240004,1283,378,507,1,1968
1572747300000,101.0,261,342,1,1998
1572747300001,540.0,229,303,1,1984
1572747300002,535.0,182,172,1,1989
1572747300003,160.0,48,359,1,1982
1572747300004,719.0,245,296,1,1973
1572747360000,395.0,44,26,1,1961
1572747360001,599.0,298,165,1,1981
1572747360002,902.0,208,285,1,1988
1572747360003,955.0,25,49,0,1992
1572747360004,217.0,117,299,1,1985
1572747360005,1049,639,300,1,1994
1572747420000,899.0,172,277,1,1992
1572747420001,255.0,299,300,1,1987
1572747420002,1513,76,143,0,1992
1572747420003,325.0,199,264,1,1987
1572747420004,138.0,140,627,1,1994
1572747480000,739.0,196,91,1,1994
1572747480001,1204,424,423,0,1993
1572747480002,1201,424,423,1,1997
1572747480003,594.0,239,257,1,1959
1572747480004,749.0,186,198,1,1990
1572747540000,783.0,188,141,0,1999
1572747540001,290.0,160,213,1,1987
1572747540002,301.0,121,322,1,1994
1572747540003,302.0,260,503,1,1984
1572747540004,185.0,623,45,0,1978
1572747540005,521.0,81,96,1,1982
