startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1558567380011,1156,203,74,1,1960
1558567380012,222.0,342,122,0,2000
1558567440000,2055,204,418,0,1998
1558567440001,1084,491,114,1,1977
1558567440002,1010,20,303,1,1990
1558567440003,392.0,654,191,1,1987
1558567500000,1360,204,336,0,1995
1558567500001,878.0,198,137,1,1948
1558567500002,1342,277,124,1,1990
1558567500003,169.0,295,294,1,1963
1558567500004,362.0,67,188,0,1993
1558567500005,209.0,286,49,1,1985
1558567500006,2442,268,249,1,1976
1558567500007,577.0,337,37,1,1991
1558567560000,1868,3,76,1,1997
1558567560001,472.0,624,44,0,1982
1558567560002,188.0,121,322,1,1998
1558567560003,206.0,98,174,1,1990
1558567620000,328.0,143,177,0,1989
1558567620001,366.0,310,69,1,1980
1558567620002,331.0,117,229,1,1988
1558567620003,332.0,181,91,1,1993
1558567620004,1291,496,117,0,1986
1558567620005,1097,75,24,1,1988
1558567620006,593.0,203,382,0,1993
1558567620007,818.0,157,153,0,1975
1558567680000,738.0,237,4,0,1988
1558567680001,743.0,237,4,1,1990
1558567680002,191.0,74,133,1,1983
1558567680003,2249,76,87,0,1990
1558567680004,549.0,306,295,1,1977
1558567680005,1182,287,113,1,1965
1558567740000,804.0,103,320,0,1994
1558567740001,710.0,305,365,1,1996
1558567740002,174.0,133,74,1,1992
1558567740003,311.0,383,320,0,1987
1558567740004,388.0,248,419,0,1985
1558567740005,582.0,211,81,1,1980
1558567740006,465.0,133,192,1,1964
1558567740007,1911,211,230,1,1989
1558567740008,1460,313,326,1,1988
1558567740009,828.0,52,75,1,1976
1558567740010,1596,653,653,0,1965
1558567800000,790.0,289,289,1,1988
1558567800001,284.0,328,418,0,1998
1558567800002,1144,49,414,0,1950
1558567800003,795.0,301,74,1,1947
1558567800004,412.0,47,50,1,1975
1558567800005,1024,378,507,1,1968
1558567800006,756.0,54,20,0,1992
1558567860000,561.0,51,43,1,1992
1558567860001,285.0,426,420,1,1988
1558567860002,730.0,327,177,1,1975
1558567860003,290.0,22,414,1,1984
1558567860004,1304,35,177,1,1965
1558567860005,1700,268,257,0,1984
1558567860006,309.0,638,57,1,1970
1558567860007,807.0,84,69,1,1987
1558567860008,367.0,295,463,1,1963
1558567860009,790.0,331,186,1,1991
1558567920000,2040,32,85,1,1994
1558567920001,732.0,624,24,0,1993
1558567920002,922.0,200,237,0,1990
1558567920003,96.0,81,44,0,1995
1558567920004,561.0,66,26,1,1962
1558567980000,604.0,256,323,1,1986
1558567980001,3022,157,24,1,1976
1558567980002,314.0,134,621,1,1953
1558567980003,313.0,192,57,0,1990
1558567980004,341.0,458,294,1,1991
1558567980005,237.0,107,112,1,1979
1558567980006,375.0,22,134,1,1970
1558567980007,335.0,44,195,1,1973
1558568040000,1134,283,214,1,1978
1558568040001,946.0,7,192,1,1969
1558568040002,1698,219,636,0,1966
1558568040003,282.0,442,281,1,1948
1558568040004,1568,463,162,0,1989
1558568040005,2059,134,177,1,1994
1558568040006,2184,118,207,0,1985
1558568040007,1716,342,140,1,1968
1558568100000,1320,296,85,1,1986
1558568100001,490.0,322,424,1,1997
1558568100002,636.0,49,178,1,1982
1558568100003,547.0,71,21,1,1991
1558568100004,386.0,77,84,1,1988
1558568160000,907.0,334,253,1,1991
1558568160001,551.0,25,211,1,1952
1558568160002,1107,186,35,1,1982
1558568160003,169.0,233,88,1,1983
1558568160004,1213,290,162,1,1988
1558568160005,360.0,90,286,1,1962
1558568160006,651.0,48,173,0,1986
1558568220000,1930,247,150,1,1969
1558568220001,756.0,231,300,1,1991
1558568220002,83.0,74,74,1,1992
1558568220003,826.0,208,21,1,1986
1558568220004,2759,505,532,1,1979
1558568220005,267.0,197,38,1,1957
1558568280000,1275,310,56,1,1991
1558568280001,798.0,50,196,0,1988
1558568280002,546.0,36,53,1,1987
1558568280003,1932,635,230,0,1987
1558568280004,311.0,125,133,1,1991
1558568280005,1058,623,211,1,1969
1558568280006,1550,177,177,1,1995
1558568280007,256.0,268,141,1,1993
1558568280008,533.0,133,140,1,1989
1558568280009,703.0,180,110,0,1994
1558568280010,1802,230,92,1,1983
1558568340000,971.0,59,272,1,1960
1558568340001,4135,183,69,1,1993
1558568340002,497.0,639,459,1,1975
1558568340003,576.0,106,133,0,1996
1558568340004,343.0,638,103,1,1995
1558568400000,443.0,154,115,0,1981
1558568400001,359.0,156,300,1,1964
1558568400002,865.0,72,36,1,1988
1558568400003,976.0,331,75,1,1966
1558568400004,485.0,315,309,1,1963
1558568400005,431.0,364,20,0,1979
1558568400006,1453,332,172,1,1991
1558568400007,352.0,229,318,0,1986
1558568400008,473.0,84,47,1,1987
1558568400009,210.0,622,216,1,1992
1558568460000,321.0,49,195,1,1968
1558568460001,801.0,17,622,1,1971
1558568460002,680.0,489,492,1,1977
1558568460003,704.0,334,232,0,1991
1558568460004,398.0,21,320,0,1989
1558568460005,1179,4,90,1,1990
1558568460006,1173,4,90,0,1988
1558568520000,1156,168,51,1,1970
1558568520001,1520,43,35,1,1965
1558568520002,233.0,256,165,1,1965
1558568520003,1302,125,134,1,1990
1558568520004,750.0,117,493,1,1981
1558568520005,2547,341,321,1,1984
1558568520006,2239,373,243,0,1989
1558568520007,1319,268,177,1,1994
1558568520008,450.0,644,342,1,1996
1558568520009,313.0,47,636,1,1964
1558568520010,386.0,328,322,0,1984
1558568520011,3920,6,322,1,1989
1558568580000,956.0,237,184,1,1993
1558568580001,449.0,37,134,1,1978
1558568580002,232.0,66,18,0,1984
1558568580003,1456,302,268,1,1999
1558568580004,379.0,239,344,1,1981
1558568580005,2513,35,35,1,1991
1558568580006,937.0,237,184,1,1991
1558568580007,1885,53,329,0,1996
1558568580008,410.0,192,57,1,1982
1558568640000,2958,239,140,1,1981
1558568640001,374.0,286,5,1,1963
1558568640002,543.0,381,146,1,1982
1558568640003,710.0,85,31,1,1969
1558568640004,707.0,171,321,1,1991
1558568640005,668.0,186,374,1,1990
1558568640006,1216,216,53,1,1992
1558568640007,259.0,30,92,1,1991
1558568640008,692.0,85,31,0,1967
1558568640009,537.0,334,165,1,1978
1558568640010,553.0,134,66,1,1993
1558568700000,535.0,413,248,1,1965
1558568700001,951.0,437,128,0,1992
1558568700002,161.0,248,322,1,1993
1558568700003,765.0,142,192,1,1967
1558568700004,254.0,67,188,1,1994
1558568700005,972.0,192,210,1,1994
1558568700006,170.0,67,349,0,1974
1558568760000,298.0,223,225,0,1989
1558568760001,301.0,44,287,1,1980
1558568760002,321.0,345,423,0,1999
1558568760003,411.0,420,121,1,1991
1558568820000,260.0,91,112,1,1982
1558568820001,1217,94,334,0,1994
1558568820002,368.0,174,51,1,1990
1558568820003,405.0,289,182,0,1974
1558568820004,428.0,57,192,0,1990
1558568820005,2083,52,177,0,1991
1558568820006,412.0,81,264,1,1989
1558568820007,272.0,117,300,1,1988
1558568820008,901.0,461,297,0,1979
1558568880000,405.0,172,173,0,1988
1558568880001,366.0,231,254,1,1993
1558568880002,1323,114,289,1,1989
1558568880003,341.0,230,227,0,1984
1558568880004,501.0,210,84,1,1976
1558568880005,1979,148,423,1,1984
1558568880006,932.0,100,59,0,1979
1558568880007,2106,336,423,0,1995
1558568880008,2458,342,145,1,1991
1558568880009,707.0,195,192,1,1989
1558568880010,228.0,243,239,1,1962
1558568880011,1630,240,463,1,1989
1558568880012,262.0,294,463,1,1990
1558568880013,672.0,48,47,1,1980
1558568940000,428.0,176,141,0,1992
1558568940001,2326,45,313,1,1996
1558568940002,577.0,164,23,1,1977
1558569000000,145.0,420,328,0,1996
1558569000001,962.0,232,177,0,1988
1558569000002,432.0,46,145,1,1987
1558569000003,879.0,164,142,1,1950
1558569000004,683.0,288,332,1,1988
1558569000005,1494,476,344,1,1995
1558569000006,390.0,195,40,1,1965
1558569000007,1231,227,239,1,1966
1558569000008,447.0,74,38,1,1960
1558569000009,309.0,264,7,0,1994
1558569060000,346.0,635,199,1,1984
1558569060001,200.0,312,251,1,1997
1558569060002,251.0,112,84,1,1970
1558569060003,874.0,150,265,0,1972
1558569060004,423.0,296,114,1,1971
1558569060005,1642,364,156,1,1974
1558569060006,916.0,226,316,0,1991
1558569120000,220.0,328,420,0,1975
1558569120001,1393,61,145,1,1994
1558569120002,641.0,231,303,1,1979
1558569120003,1197,342,33,1,1995
1558569120004,326.0,299,226,1,1991
1558569180000,1865,43,150,0,1989
1558569180001,348.0,199,53,1,1972
1558569180002,1655,130,165,1,1963
1558569180003,258.0,293,323,1,1979
1558569240000,235.0,75,49,1,1986
1558569240001,1234,87,141,0,1995
1558569240002,710.0,27,86,1,1992
1558569240003,329.0,294,295,1,1963
1558569240004,1220,87,141,0,1995
1558569240005,1232,87,141,0,1994
1558569240006,658.0,195,41,1,1983
1558569240007,536.0,26,192,1,1988
1558569240008,353.0,73,621,1,1983
1558569240009,1216,134,35,1,1997
1558569240010,688.0,119,621,1,1984
1558569300000,145.0,328,426,1,2000
1558569300001,421.0,18,88,1,1986
1558569300002,3795,90,177,1,1997
1558569300003,515.0,432,449,1,1972
1558569300004,497.0,237,148,1,1993
1558569300005,1286,255,623,0,1988
1558569360000,381.0,52,627,1,1988
1558569360001,1882,619,503,1,1984
1558569360002,1018,268,35,1,1992
1558569360003,190.0,81,47,1,1987
1558569360004,282.0,77,49,1,1976
1558569360005,241.0,348,442,1,1995
1558569360006,621.0,55,317,1,1993
1558569360007,625.0,382,320,1,1992
1558569360008,1375,313,233,0,1995
1558569360009,1169,283,364,1,1963
1558569360010,1424,313,172,1,1959
1558569360011,368.0,46,289,1,1971
1558569420000,197.0,118,28,1,1985
1558569420001,758.0,47,638,1,1971
1558569420002,258.0,636,47,1,1964
1558569420003,585.0,86,192,1,1987
1558569420004,521.0,346,56,1,1991
1558569420005,922.0,342,91,1,1969
1558569420006,210.0,34,313,1,1982
1558569420007,262.0,489,484,1,1980
1558569420008,1770,76,19,1,1997
1558569480000,2126,340,622,0,1984
1558569480001,1192,374,112,1,1990
1558569480002,1760,214,482,0,1984
1558569480003,1879,418,252,0,1998
1558569480004,316.0,423,322,1,1990
1558569540000,1872,491,20,0,1991
1558569540001,604.0,620,77,1,1975
1558569540002,874.0,61,53,1,1987
1558569540003,173.0,340,220,1,1988
1558569540004,526.0,129,129,1,1985
1558569540005,1499,140,181,1,1978
1558569540006,1071,67,240,1,1969
1558569540007,747.0,199,627,1,1965
1558569600000,393.0,241,638,0,1970
1558569600001,233.0,234,318,0,1987
1558569600002,1657,300,76,1,1971
1558569600003,441.0,559,559,1,1995
1558569600004,379.0,621,192,1,1981
1558569600005,1036,196,69,1,1988
1558569600006,273.0,238,243,1,1977
1558569600007,101.0,36,287,1,1991
1558569660000,394.0,77,414,1,1981
1558569660001,2824,459,6,1,1975
1558569660002,761.0,57,129,1,1982
1558569660003,1338,287,183,1,1989
1558569660004,1248,51,268,1,1970
1558569660005,601.0,90,51,1,1990
1558569660006,716.0,195,91,1,1977
1558569660007,606.0,90,51,0,1988
1558569720000,461.0,111,638,1,1970
1558569720001,358.0,328,425,1,1992
1558569720002,671.0,635,50,1,1967
1558569720003,1028,91,28,0,1982
1558569720004,1336,91,51,1,1957
1558569720005,715.0,198,199,1,1985
1558569720006,789.0,177,327,0,1992
1558569720007,343.0,73,133,1,1981
1558569720008,471.0,164,175,1,1992
1558569720009,1627,635,89,1,1970
1558569720010,502.0,423,419,1,1995
1558569720011,300.0,294,458,1,1991
1558569720012,825.0,242,465,0,1990
1558569780000,463.0,108,175,1,1985
1558569780001,409.0,211,212,1,1992
1558569780002,1362,212,349,0,1989
1558569780003,187.0,242,344,0,1982
1558569780004,558.0,241,137,0,1956
1558569780005,614.0,33,181,1,1962
1558569780006,1500,177,76,1,1975
1558569780007,432.0,85,110,1,1986
1558569840000,327.0,51,91,1,1980
1558569840001,184.0,13,349,0,1987
1558569840002,660.0,25,51,1,1984
1558569840003,807.0,329,180,1,1989
1558569840004,254.0,91,71,1,1985
1558569840005,487.0,13,230,1,1981
1558569840006,539.0,323,238,0,1995
1558569840007,457.0,231,232,1,1989
1558569840008,816.0,331,340,0,1966
1558569840009,305.0,37,174,1,1961
1558569840010,1294,249,257,0,1973
1558569840011,1389,177,319,1,1994
1558569900000,298.0,142,161,1,1986
1558569900001,904.0,133,659,1,1978
1558569900002,304.0,328,422,0,1992
1558569900003,1344,177,319,1,1995
1558569900005,133.0,115,156,1,1998
1558569900006,664.0,338,341,0,1956
1558569960000,890.0,328,423,0,1998
1558569960001,2023,283,166,1,1979
1558569960002,287.0,496,497,1,1998
1558569960003,717.0,284,168,1,1953
1558569960004,976.0,286,61,1,1988
1558569960005,1760,211,215,1,1987
1558569960006,370.0,182,301,0,1974
1558569960007,684.0,284,168,0,1956
1558569960008,966.0,106,174,1,1960
1558570020000,1185,596,601,1,1961
1558570020001,435.0,191,92,1,1994
1558570020002,355.0,219,213,0,1989
1558570020003,921.0,164,289,1,1982
1558570020004,445.0,49,194,1,1994
1558570020005,287.0,283,284,1,1966
1558570020006,1860,172,94,1,1955
1558570020007,1183,383,91,0,1960
1558570020008,284.0,191,56,1,1988
1558570020009,312.0,39,81,1,1980
1558570020010,631.0,249,249,1,1976
1558570020011,1229,177,35,0,1988
1558570020012,553.0,47,91,1,1978
1558570020013,621.0,49,31,1,1980
1558570020014,487.0,140,133,1,1989
1558570020015,1956,85,226,1,1994
1558570020016,223.0,40,192,1,1985
1558570020017,143.0,286,192,1,1959
1558570020018,721.0,211,164,1,1986
1558570020019,734.0,111,174,0,1986
1558570080000,527.0,49,91,1,1942
1558570080001,633.0,125,174,1,1972
1558570080002,411.0,225,20,1,1983
1558570080003,200.0,133,84,1,1989
1558570080004,250.0,119,346,0,1960
1558570080005,1371,146,301,1,1961
1558570080006,441.0,100,89,1,1958
1558570080007,853.0,347,639,0,1995
1558570080008,519.0,125,283,1,1993
1558570080009,1752,197,236,1,1991
1558570080010,1096,184,237,1,1991
1558570080011,476.0,559,559,1,1995
1558570080012,519.0,195,174,1,1974
1558570080013,1244,118,332,1,1962
1558570080014,661.0,145,99,1,1996
1558570080015,683.0,142,100,1,1956
1558570080016,995.0,184,237,1,1993
1558570080017,325.0,100,91,1,1972
1558570140000,649.0,374,186,1,1990
1558570140001,1606,195,159,1,1960
1558570140002,284.0,283,81,1,1992
1558570140003,271.0,192,89,1,1963
1558570140004,449.0,106,53,1,1961
1558570140005,625.0,74,28,1,1967
1558570140006,871.0,60,163,0,1989
1558570140007,743.0,287,255,1,1959
1558570140008,385.0,38,192,1,1974
1558570140009,498.0,195,174,1,1977
1558570140010,782.0,220,229,1,1988
1558570140011,1225,100,282,1,1988
1558570140012,838.0,285,91,1,1971
1558570140013,1290,164,288,0,1951
1558570140014,135.0,317,342,1,1958
1558570140015,298.0,56,73,1,1992
1558570200000,1460,241,168,1,1990
1558570200001,139.0,17,210,1,1976
1558570200002,2033,72,210,0,1980
1558570200003,361.0,19,108,1,1993
1558570200004,1314,100,14,1,1990
1558570200005,694.0,239,472,1,1962
1558570200006,255.0,90,195,1,1981
1558570200007,2107,133,257,0,1962
1558570200008,922.0,211,77,1,1966
1558570200009,268.0,426,420,1,2000
1558570200010,166.0,211,24,1,1966
1558570260000,1387,241,168,1,1987
1558570260001,373.0,287,91,1,1956
1558570260002,500.0,71,100,1,1979
1558570260003,345.0,67,226,1,1996
1558570260004,2339,129,158,1,1985
1558570260005,773.0,38,51,1,1983
1558570260006,522.0,317,241,1,1996
1558570260008,1462,239,244,1,1966
1558570260009,239.0,313,143,1,1992
1558570260010,426.0,364,133,1,1981
1558570260011,453.0,286,100,0,1994
1558570260012,1276,56,76,1,1996
1558570260013,5317,181,69,1,1978
1558570320000,405.0,6,76,0,1996
1558570320001,482.0,627,283,1,1988
1558570320002,949.0,36,338,1,1984
1558570320003,682.0,133,637,1,1985
1558570320004,2172,640,47,1,1980
1558570320005,424.0,106,194,1,1981
1558570320006,433.0,237,148,1,1994
1558570320007,477.0,18,52,1,1993
1558570320008,636.0,49,161,1,1985
1558570320009,940.0,6,2,1,1992
1558570320010,1131,317,168,1,1970
1558570380000,676.0,74,91,0,1975
1558570380001,234.0,59,273,0,1979
1558570380002,389.0,195,81,0,1994
1558570380003,566.0,654,241,0,1966
1558570380004,845.0,211,56,1,1996
1558570380005,314.0,233,346,1,1985
1558570380006,1396,143,96,1,1980
1558570380007,408.0,152,166,0,1998
1558570380008,132.0,67,127,1,1995
1558570380009,370.0,90,636,1,1998
1558570380010,1351,51,658,1,1982
1558570380011,873.0,56,69,1,1991
1558570440000,1252,145,414,1,1987
1558570440001,502.0,293,249,1,1986
1558570440002,366.0,109,55,1,1998
1558570440003,567.0,655,242,1,1986
1558570440004,731.0,243,231,1,1977
1558570440005,1381,49,214,1,1979
1558570440006,839.0,365,192,1,1982
1558570440007,1846,99,85,1,1993
1558570440008,1434,49,49,1,1975
1558570440009,1929,62,627,0,1990
1558570440010,200.0,133,111,1,1980
1558570440011,586.0,333,309,1,1988
1558570440012,454.0,225,331,0,1980
1558570440013,611.0,197,72,1,1975
1558570440014,244.0,74,133,1,1978
1558570500000,470.0,286,112,1,1988
1558570500001,885.0,150,4,1,1969
1558570500002,1354,77,141,1,1995
1558570500003,410.0,287,636,1,1971
1558570500004,425.0,168,41,1,1987
1558570500005,1788,99,85,1,1993
1558570500006,1481,37,112,1,1966
1558570560000,457.0,77,21,1,1968
1558570560001,861.0,231,127,1,1983
1558570560002,566.0,99,100,1,1967
1558570560003,350.0,81,91,1,1963
1558570560004,321.0,211,173,1,1952
1558570560005,745.0,301,91,1,1971
1558570560006,1334,94,177,0,1981
1558570620000,1709,268,254,0,1993
1558570620001,326.0,636,174,1,1975
1558570620002,241.0,96,18,1,1987
1558570620003,338.0,241,320,1,1988
1558570620004,449.0,128,277,1,1975
1558570620005,908.0,81,126,1,1975
1558570620006,523.0,152,329,1,1992
1558570620007,747.0,447,457,1,1967
1558570620008,730.0,47,192,1,1966
1558570620009,852.0,103,202,0,1991
1558570620010,478.0,39,41,1,1987
1558570620011,276.0,300,117,1,1987
1558570680000,794.0,69,119,0,1975
1558570680001,2442,249,459,1,1976
1558570680002,486.0,211,38,1,1960
1558570680003,157.0,620,53,1,1992
1558570680004,2567,249,188,1,1977
1558570680005,971.0,282,44,1,1998
1558570680006,182.0,186,92,1,1973
1558570680007,1085,176,628,0,1986
1558570680008,309.0,138,172,0,1991
1558570680009,645.0,195,91,1,1967
1558570680010,484.0,96,346,1,1980
1558570740000,448.0,81,53,1,1982
1558570740001,306.0,322,423,1,1997
1558570740002,2149,192,153,0,1978
1558570740003,1171,232,459,1,1995
1558570740004,884.0,304,329,1,1957
1558570740005,2198,100,246,0,1994
1558570740006,631.0,96,181,1,1983
1558570740007,410.0,36,52,1,1970
1558570740008,512.0,76,2,0,1996
1558570740009,453.0,342,320,0,1996
1558570740010,510.0,241,342,1,1988
1558570800000,857.0,242,461,1,1983
1558570800001,631.0,462,457,1,1973
1558570800002,1348,26,94,0,1992
1558570800003,220.0,183,128,0,1979
1558570800004,934.0,423,423,1,1999
1558570800005,601.0,112,48,1,1988
1558570800006,297.0,241,107,1,1976
1558570800007,744.0,71,49,1,1973
1558570800008,683.0,89,81,1,1995
1558570800009,329.0,90,76,1,1965
1558570800010,752.0,211,50,1,1981
1558570860000,410.0,24,620,1,1963
1558570860001,1328,249,220,0,1992
1558570860002,1068,331,329,0,1960
1558570860003,635.0,212,291,1,1951
1558570860004,586.0,112,51,1,1985
1558570860005,3020,317,129,0,1991
1558570860006,345.0,289,46,1,1971
1558570860007,1341,333,258,1,1985
1558570860008,2682,43,6,1,1994
1558570860009,491.0,89,91,1,1981
1558570860010,2358,383,71,1,1981
1558570920000,570.0,6,85,1,1983
1558570920001,589.0,58,130,0,1970
1558570920002,919.0,173,54,0,1986
1558570920003,691.0,176,192,1,1982
1558570920004,231.0,283,192,1,1969
1558570920005,267.0,233,91,1,1968
1558570980000,531.0,211,38,0,1982
1558570980001,259.0,41,37,1,1985
1558570980002,261.0,283,174,1,1973
1558570980003,218.0,53,74,1,1961
1558570980004,824.0,133,268,1,1981
1558570980005,331.0,328,425,0,1982
1558570980006,215.0,127,87,1,1995
1558570980007,535.0,459,463,1,1982
1558570980008,782.0,36,620,1,1990
1558570980009,653.0,18,23,1,1965
1558570980010,487.0,340,289,0,1981
1558570980011,468.0,324,141,1,1979
1558570980012,323.0,21,77,1,1984
1558570980013,131.0,69,213,1,1992
1558570980014,477.0,338,120,0,1993
1558571040000,312.0,418,416,0,1998
1558571040001,623.0,330,486,1,1989
1558571040002,790.0,21,133,0,1993
1558571040003,592.0,199,268,1,1960
1558571040004,415.0,199,51,0,1979
1558571040005,760.0,198,277,1,1977
1558571040006,2062,432,249,1,1986
1558571040007,322.0,342,320,1,1988
1558571040008,189.0,24,199,1,1966
1558571040009,232.0,364,31,1,1972
1558571100000,803.0,657,233,1,1990
1558571100001,4704,52,232,1,1976
1558571100002,244.0,199,44,1,1985
1558571100003,1037,173,313,0,1993
1558571100004,1314,268,300,1,1970
1558571100005,2056,52,177,0,1986
1558571100006,494.0,240,244,1,1995
1558571100007,2373,51,38,1,1983
1558571100008,394.0,195,18,1,1988
1558571160000,606.0,199,31,0,1956
1558571160001,443.0,232,334,0,1989
1558571160002,833.0,113,165,1,1965
1558571160003,371.0,54,364,0,1989
1558571160004,191.0,161,211,1,1953
1558571160005,1131,141,17,1,1988
1558571220000,785.0,211,56,0,1989
1558571220001,1510,126,334,1,1989
1558571220002,1020,460,165,1,1995
1558571220003,761.0,596,605,1,1998
1558571220004,707.0,20,364,0,1979
1558571220005,1588,81,333,0,1986
1558571220006,257.0,344,325,1,1987
1558571220007,484.0,260,506,1,1986
1558571220008,361.0,305,158,0,1993
1558571280000,839.0,312,156,1,1995
1558571280001,250.0,103,91,1,1982
1558571280002,555.0,331,58,1,1987
1558571280003,2513,303,199,1,1952
1558571280004,359.0,144,224,1,1984
1558571340000,747.0,283,172,1,1959
1558571340001,786.0,5,146,1,1961
1558571340002,1239,214,507,0,1983
1558571340003,340.0,112,107,1,1981
1558571340004,625.0,110,636,1,1986
1558571340005,998.0,423,322,0,1995
1558571340006,961.0,133,35,1,1988
1558571340007,1139,50,35,1,1973
1558571340008,2512,137,137,0,1988
1558571400000,564.0,18,18,1,1987
1558571400001,757.0,76,638,1,1971
1558571400002,707.0,5,320,1,1981
1558571400003,416.0,148,272,0,1989
1558571400004,947.0,283,25,1,1949
1558571400005,559.0,604,596,1,1996
1558571400006,536.0,175,284,1,1971
1558571400007,842.0,94,133,0,1985
1558571400008,1166,181,72,1,1962
1558571400009,839.0,94,133,1,1984
1558571400010,924.0,252,322,0,1998
1558571400011,1461,164,302,1,1994
1558571400012,363.0,164,233,1,1977
1558571460000,760.0,493,309,1,1966
1558571460001,931.0,460,239,0,1962
1558571460002,717.0,364,85,0,1972
1558571460003,602.0,47,71,1,1970
1558571460004,458.0,217,119,1,1984
1558571460005,781.0,423,247,0,1999
1558571460006,365.0,51,636,1,1981
1558571460007,469.0,310,327,1,1985
1558571460008,1520,164,237,1,1979
1558571520000,991.0,90,192,1,1975
1558571520001,4088,126,180,1,1994
1558571520002,276.0,116,159,1,1975
1558571520003,1295,299,331,1,1976
1558571520004,626.0,47,638,1,1956
1558571520005,619.0,100,142,1,1984
1558571520006,467.0,320,638,1,1988
1558571520007,676.0,46,91,1,1991
1558571520008,1478,249,177,1,1988
1558571520009,440.0,245,249,1,1986
1558571520010,636.0,85,142,1,1959
1558571580000,476.0,344,239,1,1982
1558571580001,1739,465,465,1,1974
1558571580002,302.0,341,255,1,1976
1558571580003,2006,286,308,1,1982
1558571580004,705.0,244,242,0,1979
1558571580005,315.0,172,25,0,1985
1558571580006,211.0,43,90,0,1985
1558571580007,561.0,77,74,0,1996
