startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529711340012,958,342,91,1,1969
1529711340013,1602,287,319,1,1995
1529711400000,1509,254,331,0,1993
1529711400001,808,77,7,1,1969
1529711400002,889,33,414,1,1984
1529711400003,444,55,59,1,1985
1529711400004,356,127,28,1,1992
1529711400005,981,93,299,1,1966
1529711400006,772,22,321,1,1974
1529711400007,2651,283,131,1,1986
1529711400008,1206,208,203,1,1997
1529711400009,450,324,324,0,1986
1529711460000,681,100,186,1,1984
1529711460001,566,36,36,1,1991
1529711460002,242,245,245,1,1970
1529711460003,122,89,169,1,1979
1529711460004,1027,35,177,1,1956
1529711460005,585,110,289,1,1958
1529711460006,1270,134,134,1,1963
1529711520000,457,53,54,1,1986
1529711520001,519,199,287,1,1978
1529711520002,208,250,153,1,1993
1529711520003,1730,457,113,0,1990
1529711520004,1106,225,115,1,1988
1529711520005,2728,47,507,0,1988
1529711520006,1167,237,624,1,1996
1529711580000,287,195,51,1,1976
1529711580001,1478,340,143,1,1986
1529711580002,1039,164,176,0,1958
1529711580003,769,66,17,1,1987
1529711580004,459,283,174,1,1962
1529711580005,281,192,133,1,1990
1529711580006,1076,223,230,1,1988
1529711580007,414,25,180,0,1987
1529711640000,266,464,242,1,1994
1529711640001,1055,223,230,0,1990
1529711640002,1065,87,486,1,1992
1529711640003,90,37,33,1,1976
1529711640004,1834,424,423,1,1965
1529711640005,1843,424,423,0,1969
1529711640006,377,212,112,0,1993
1529711640007,169,283,98,1,1969
1529711640008,862,195,172,1,1952
1529711700000,1156,15,624,1,1990
1529711700001,1471,133,27,1,1992
1529711700002,352,333,17,0,1984
1529711700003,710,331,350,1,1989
1529711700004,498,74,71,1,1983
1529711700005,445,100,40,1,1989
1529711700006,954,312,300,0,1986
1529711700007,1174,211,350,0,1985
1529711700008,866,50,110,1,1963
1529711700009,558,38,192,1,1966
1529711760000,1145,31,33,1,1992
1529711760001,2002,214,366,1,1972
1529711760002,2336,39,199,1,1982
1529711760003,620,114,324,1,1990
1529711820000,1628,85,3,0,1969
1529711820001,836,172,106,1,1992
1529711820002,192,81,194,1,1983
1529711820003,765,86,73,0,1970
1529711820004,203,287,164,1,1977
1529711820005,493,260,499,1,1983
1529711820006,746,199,283,1,1961
1529711820007,265,325,295,1,1998
1529711880000,1329,330,494,0,1961
1529711880001,325,49,194,1,1982
1529711880002,561,51,48,0,1989
1529711880003,840,191,140,0,1991
1529711940000,1109,61,152,0,1989
1529711940001,1270,199,128,1,1993
1529711940002,331,307,58,1,1969
1529711940003,547,100,77,0,1988
1529711940004,483,194,24,1,1958
1529711940005,692,49,85,1,1992
1529711940006,485,86,56,1,1982
1529711940007,476,89,91,1,1962
1529711940008,545,41,178,1,1969
1529711940009,313,313,289,1,1990
1529711940010,491,130,333,0,1992
1529711940011,1198,47,134,1,1994
1529712000000,568,164,211,1,1966
1529712000001,1059,623,272,1,1990
1529712000002,290,245,240,1,1970
1529712000003,352,39,195,1,1981
1529712000004,1177,327,327,1,1993
1529712000005,952,53,21,0,1972
1529712000006,792,81,41,0,1979
1529712000007,270,290,511,1,1986
1529712060000,721,18,48,1,1958
1529712060001,372,58,61,0,1987
1529712060002,689,117,225,1,1956
1529712060003,764,111,301,0,1980
1529712060004,242,208,129,1,1994
1529712060005,431,194,91,0,1992
1529712060006,878,239,294,1,1977
1529712060007,1616,61,298,1,1987
1529712060008,380,39,52,1,1969
1529712060009,1208,467,242,1,1995
1529712060010,1058,198,130,1,1978
1529712120000,516,52,174,1,1974
1529712120001,139,36,175,1,1993
1529712120002,357,596,605,1,1989
1529712120003,968,161,224,1,1989
1529712120004,1484,346,222,0,1995
1529712120005,996,254,293,0,1964
1529712120006,674,255,192,1,1990
1529712120007,799,211,91,1,1966
1529712120008,337,117,300,0,1986
1529712120009,461,52,50,0,1964
1529712120010,851,291,43,1,1988
1529712120011,515,100,89,1,1973
1529712180000,551,91,196,1,1991
1529712180001,1232,112,141,1,1986
1529712180002,490,145,289,1,1976
1529712180003,306,321,45,1,1989
1529712180004,338,620,110,1,1984
1529712180005,930,202,32,1,1994
1529712180006,1604,36,340,1,1991
1529712180007,616,341,394,1,1988
1529712180008,586,51,53,1,1986
1529712180009,681,49,176,0,1996
1529712180010,623,39,273,1,1968
1529712180011,458,71,192,1,1971
1529712240000,726,173,50,1,1967
1529712240001,370,71,133,1,1978
1529712240002,777,36,137,1,1989
1529712240003,445,13,13,1,1989
1529712240004,2714,154,138,0,1993
1529712240005,502,23,133,0,1991
1529712240006,1090,414,337,0,1991
1529712240007,1244,428,428,1,1997
1529712240008,326,35,199,1,1952
1529712240009,1003,627,128,1,1990
1529712240010,820,108,205,1,1991
1529712240011,238,68,414,1,1968
1529712240012,1096,186,49,0,1993
1529712240013,1095,186,49,0,1987
1529712300000,294,191,96,1,1994
1529712300001,1052,207,148,1,1986
1529712300002,998,327,141,0,1991
1529712300003,737,48,174,1,1975
1529712300004,201,67,343,1,1961
1529712300005,417,43,91,1,1966
1529712360000,391,174,197,1,1992
1529712360001,830,217,53,1,1997
1529712360002,448,43,192,1,1979
1529712360003,353,131,343,0,1988
1529712360004,465,19,21,1,1954
1529712360005,454,370,59,1,1974
1529712360006,991,287,289,1,1994
1529712420000,726,236,133,1,1992
1529712420001,240,114,165,1,1966
1529712420002,85,342,261,1,1978
1529712420003,462,192,233,0,1984
1529712420004,1147,359,52,1,1991
1529712420005,550,321,192,1,1966
1529712420006,603,156,250,1,1973
1529712420007,2449,172,454,1,1981
1529712480000,541,99,106,1,1976
1529712480001,445,194,91,1,1976
1529712480002,271,229,318,1,1988
1529712480003,1734,178,81,1,1986
1529712480004,1282,217,144,1,1976
1529712480005,1117,261,77,1,1972
1529712480006,581,152,340,0,1995
1529712480007,832,300,330,1,1987
1529712480008,533,296,131,0,1981
1529712540000,839,300,225,0,1976
1529712540001,303,118,143,1,1989
1529712540002,579,202,241,1,1993
1529712540003,853,48,192,1,1968
1529712540004,605,129,626,1,1991
1529712540005,1726,177,459,1,1956
1529712540006,533,71,74,1,1983
1529712540007,300,59,623,1,1997
1529712540008,468,31,91,1,1963
1529712540009,716,317,75,1,1979
1529712540010,208,134,192,1,1970
1529712540011,173,241,22,1,1981
1529712540012,478,71,192,1,1973
1529712540013,823,81,321,1,1970
1529712540014,424,117,165,1,1968
1529712540015,710,24,50,1,1962
1529712540016,578,622,210,1,1971
1529712540017,238,5,59,1,1987
1529712600000,785,255,241,1,1986
1529712600001,247,212,31,1,1985
1529712600002,572,43,198,1,1994
1529712600003,801,106,66,1,1957
1529712600004,471,359,133,1,1977
1529712600005,809,59,264,1,1989
1529712600006,1315,24,341,0,1995
1529712600007,252,627,620,1,1992
1529712660000,460,38,26,1,1995
1529712660001,198,81,37,1,1969
1529712660002,1235,414,43,1,1965
1529712660003,168,3,3,1,1985
1529712720000,668,287,140,1,1995
1529712720001,707,77,5,1,1954
1529712720002,473,52,337,1,1987
1529712720003,234,130,128,1,1985
1529712720004,556,148,237,0,1992
1529712720005,547,148,237,0,1993
1529712720006,625,321,192,1,1982
1529712780000,1365,268,61,0,1974
1529712780001,233,212,31,1,1967
1529712780002,439,47,91,0,1967
1529712780003,485,132,148,1,1993
1529712780004,1002,462,454,1,1989
1529712780005,937,25,289,1,1991
1529712780006,1382,212,374,0,1994
1529712780007,295,420,345,1,1995
1529712780008,1227,303,176,1,1979
1529712780009,577,126,340,1,1990
1529712780010,560,43,192,1,1994
1529712780011,400,283,174,1,1959
1529712780012,344,91,56,1,1990
1529712780013,790,43,212,1,1984
1529712840000,410,197,174,1,1971
1529712840001,833,91,29,1,1956
1529712840002,681,340,331,1,1960
1529712840003,1327,111,32,0,1991
1529712840004,299,56,212,1,1982
1529712840005,1419,286,113,0,1992
1529712840006,795,482,230,1,1955
1529712840007,768,383,29,1,1988
1529712840008,325,294,462,0,1975
1529712840009,220,294,463,0,1990
1529712840010,749,43,192,1,1960
1529712900000,1024,98,30,1,1992
1529712900001,629,215,91,1,1975
1529712900002,1535,173,152,0,1982
1529712900003,1009,624,237,1,1996
1529712900004,303,426,425,1,1987
1529712900005,422,194,53,1,1983
1529712900006,1217,293,225,1,1986
1529712900007,600,192,43,1,1961
1529712900008,472,199,164,1,1962
1529712900009,1341,268,53,0,1988
1529712900010,570,286,195,1,1957
1529712960000,160,300,157,1,1994
1529712960001,502,173,212,1,1983
1529712960002,974,472,494,0,1989
1529712960003,1391,142,32,1,1995
1529712960004,479,342,19,1,1988
1529712960005,462,341,59,1,1969
1529712960006,862,71,20,1,1989
1529712960007,1288,107,268,1,1985
1529712960008,249,314,316,0,1988
1529713020000,808,261,68,1,1992
1529713020001,588,624,168,1,1981
1529713020002,268,59,321,1,1961
1529713020003,262,140,53,1,1977
1529713020004,1203,71,219,1,1984
1529713020005,637,133,21,0,1992
1529713020006,231,283,175,1,1975
1529713020007,2451,491,268,1,1997
1529713020008,503,100,176,1,1983
1529713020009,1198,549,368,0,2000
1529713020010,555,47,145,0,1992
1529713020011,390,43,91,1,1992
1529713020012,236,59,273,0,1979
1529713020013,428,48,172,1,1989
1529713020014,761,383,175,1,1988
1529713020015,451,140,91,1,1968
1529713080000,463,241,77,1,1966
1529713080001,349,344,243,1,1976
1529713080002,544,52,91,1,1961
1529713080003,671,254,115,1,1974
1529713080004,606,195,91,1,1977
1529713080005,711,51,172,1,1986
1529713080006,137,308,492,0,1982
1529713080007,433,53,289,0,1990
1529713140000,282,239,344,1,1981
1529713140001,282,100,53,1,1990
1529713140002,1670,40,349,1,1987
1529713140003,634,38,195,1,1959
1529713140004,219,164,91,1,1957
1529713140005,482,110,91,1,1975
1529713140006,581,121,423,1,1985
1529713140007,619,135,273,1,1988
1529713140008,1641,210,210,1,1971
1529713140009,1644,194,156,1,1993
1529713140010,1595,94,141,0,1953
1529713200000,1891,59,331,1,1989
1529713200001,1513,37,374,0,1990
1529713200002,1883,59,331,0,1989
1529713200003,828,130,113,0,1989
1529713200004,550,287,2,1,1964
1529713200005,766,80,31,1,1982
1529713200006,260,49,174,1,1974
1529713200007,468,287,125,1,1959
1529713260000,307,210,183,1,1989
1529713260001,639,87,227,1,1969
1529713260002,396,340,296,0,1992
1529713320000,680,125,192,1,1988
1529713320001,1433,154,291,1,1994
1529713320002,184,438,440,1,1986
1529713320003,2180,341,622,1,1966
1529713320004,228,117,114,1,1993
1529713320005,355,52,337,1,1970
1529713320006,135,60,93,1,1992
1529713320007,557,241,342,0,1990
1529713320008,1214,47,338,1,1961
1529713380000,1583,17,16,1,1993
1529713380001,1540,225,107,0,1976
1529713380002,663,287,161,1,1960
1529713380003,909,142,287,1,1972
1529713380004,878,184,237,0,1993
1529713380005,373,43,50,1,1988
1529713380006,1155,172,156,1,1978
1529713380007,169,69,159,1,1991
1529713380008,212,38,264,1,1972
1529713440000,448,111,91,1,1978
1529713440001,1048,66,219,1,1989
1529713440002,713,287,211,1,1986
1529713440003,1064,133,118,1,1950
1529713440004,388,3,59,1,1999
1529713440005,381,54,210,0,1982
1529713500000,836,174,182,0,1987
1529713500001,1887,217,20,0,1994
1529713500002,617,177,288,1,1990
1529713500003,620,284,626,0,1984
1529713500004,1782,423,4,1,1965
1529713500005,340,460,325,0,1980
1529713500006,1779,423,4,0,1969
1529713500007,2387,428,424,1,1997
1529713500008,294,245,293,1,1956
1529713500009,924,60,51,1,1955
1529713500010,408,331,28,0,1981
1529713500011,455,52,100,1,1982
1529713500012,520,164,195,1,1976
1529713500013,334,383,19,1,1964
1529713500014,1242,199,127,0,1995
1529713500015,913,17,233,1,1987
1529713500016,461,337,211,1,1981
1529713500017,332,328,425,0,1982
1529713500018,471,423,204,1,1998
1529713560000,94,94,141,1,1992
1529713560001,370,198,56,1,1990
1529713560002,753,365,192,1,1982
1529713560003,2222,49,314,1,1978
1529713560004,673,237,148,1,1991
1529713560005,760,35,97,0,1979
1529713560006,683,286,19,1,1992
1529713560007,724,195,192,1,1989
1529713560008,320,145,176,1,1998
1529713560009,649,237,148,0,1992
1529713560010,641,97,626,1,1992
1529713560011,641,97,626,1,1993
1529713620000,1471,73,172,0,1982
1529713620001,427,192,112,1,1986
1529713620002,838,14,203,1,1974
1529713620003,298,140,53,1,1978
1529713620004,517,163,13,1,1992
1529713620005,166,349,67,1,1988
1529713620006,415,43,106,1,1989
1529713620007,742,52,174,1,1986
1529713620008,369,47,91,1,1984
1529713680000,746,191,168,1,1993
1529713680001,363,44,192,1,1982
1529713680002,349,44,192,1,1982
1529713680003,331,59,89,1,1968
1529713680004,669,26,98,1,1990
1529713680005,176,39,49,1,1996
1529713680006,752,58,28,1,1988
1529713680007,388,100,283,1,1977
1529713680008,241,192,198,1,1977
1529713680009,501,43,91,1,1976
1529713740000,623,125,71,1,1989
1529713740001,359,133,627,0,1986
1529713740002,326,260,290,1,1990
1529713740003,1275,43,2,1,1988
1529713740004,630,111,192,1,1982
1529713740005,1900,366,150,1,1972
1529713740006,1756,192,22,0,1986
1529713740007,1210,503,158,0,1991
1529713740008,192,341,3,1,1970
1529713740009,470,18,47,1,1993
1529713740010,1151,301,96,1,1971
1529713800000,707,211,174,1,1961
1529713800001,437,321,75,1,1987
1529713800002,747,199,36,0,1987
1529713800003,317,283,174,1,1986
1529713800004,532,7,196,1,1963
1529713800005,4321,283,174,1,1980
1529713800006,765,7,50,1,1985
1529713800007,1923,232,276,1,1990
1529713800008,492,51,31,1,1992
1529713800009,2126,374,332,1,1988
1529713860000,553,195,77,1,1984
1529713860001,218,623,59,1,1997
1529713860002,916,44,301,1,1995
1529713860003,1757,16,172,0,1988
1529713860004,1189,286,350,1,1985
1529713860005,963,68,129,0,1984
1529713860006,285,283,174,1,1977
1529713860007,189,289,291,1,1992
1529713920000,1398,129,15,0,1995
1529713920001,389,74,91,1,1989
1529713920002,548,195,627,1,1991
1529713920003,816,383,75,1,1959
1529713920004,592,158,123,1,1977
1529713920005,243,100,111,0,1992
1529713920006,1628,18,154,1,1985
1529713920007,1076,211,334,1,1966
1529713920008,680,171,22,1,1994
1529713920009,439,210,69,1,1968
1529713920010,295,66,71,1,1987
1529713980000,509,81,211,1,1980
1529713980001,287,45,321,1,1989
1529713980002,753,145,77,1,1973
1529713980003,422,192,80,1,1970
1529713980004,682,28,58,1,1979
1529713980005,514,21,383,1,1954
1529713980006,391,100,91,1,1966
1529713980007,1381,43,127,1,1992
1529713980008,658,53,141,1,1974
1529713980009,471,66,186,1,1968
1529713980010,589,286,125,1,1986
1529713980011,1238,110,156,1,1993
1529714040000,1145,77,366,1,1988
1529714040001,1259,234,58,0,1991
1529714040002,233,48,54,1,1991
1529714040003,718,31,112,1,1998
1529714040004,503,273,39,1,1988
1529714040005,804,283,301,1,1970
1529714040006,473,43,91,0,1995
1529714040007,2929,290,199,1,1990
1529714100000,483,296,340,0,1992
1529714100001,799,296,347,1,1993
1529714100002,343,153,166,1,1982
1529714100003,256,192,37,1,1972
1529714100004,1125,169,301,1,1991
1529714160000,501,423,247,0,1991
1529714160001,472,264,91,1,1973
1529714160002,1707,498,498,1,1986
1529714160003,278,174,212,1,1992
1529714160004,654,25,56,1,1991
1529714160005,493,28,340,0,1983
1529714160006,1143,211,89,0,1964
1529714160007,633,195,192,1,1979
1529714160008,1008,324,106,1,1996
1529714160009,522,112,192,1,1982
1529714160010,386,144,307,1,1993
1529714220000,647,233,53,1,1985
1529714220001,882,58,501,1,1973
1529714220002,421,54,350,1,1988
1529714220003,1579,148,255,1,1995
1529714220004,1567,148,255,1,1996
1529714220005,376,51,125,1,1981
1529714220006,1774,90,173,1,1988
1529714220007,294,364,182,1,1993
1529714220008,255,154,117,1,1990
1529714220009,209,227,114,1,1969
1529714280000,1751,90,173,1,1997
1529714280001,521,175,108,0,1972
1529714280002,137,300,296,1,1989
1529714280003,480,286,133,1,1991
1529714280004,676,284,24,0,1989
1529714280005,309,598,597,0,1988
1529714280006,339,18,37,1,1983
1529714280007,467,51,182,1,1980
1529714280008,678,368,366,0,2000
1529714280009,774,174,119,1,1966
1529714280010,242,67,190,1,1990
1529714280011,791,192,164,0,1990
1529714280012,807,192,164,0,1991
1529714280013,853,75,337,1,1982
1529714280014,783,192,164,1,1987
1529714280015,1075,230,58,0,1959
1529714340000,888,620,51,0,1993
1529714340001,753,192,164,1,1992
1529714340002,723,66,25,1,1991
1529714340003,743,192,164,1,1990
1529714340004,421,253,234,0,1996
1529714340005,192,316,243,1,1984
1529714340006,436,316,239,0,1993
1529714340007,1327,173,334,1,1972
1529714340008,249,242,344,1,1963
1529714340009,1061,33,92,1,1981
1529714340010,477,148,237,1,1995
1529714340011,348,51,36,1,1972
1529714340012,704,174,140,1,1964
1529714340013,837,300,289,0,1993
1529714340014,681,106,91,1,1965
1529714340015,575,195,38,1,1959
1529714340016,771,71,128,1,1984
1529714400000,331,20,288,1,1984
1529714400001,288,13,319,1,1979
1529714400002,633,37,110,0,1964
1529714400003,432,288,67,0,1990
1529714400004,1150,49,274,1,1985
1529714400005,453,98,7,1,1992
1529714400006,310,59,72,1,1960
1529714400007,1202,254,487,0,1991
1529714400008,3915,69,89,1,1989
1529714400009,945,143,312,1,1992
1529714460000,625,106,264,1,1981
1529714460001,377,230,250,1,1991
1529714460002,505,256,227,0,1969
1529714460003,819,66,48,1,1990
