startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564161480004,661,140,81,1,1957
1564161480005,1083,16,192,0,1982
1564161480006,582,46,191,1,1989
1564161480007,1921,338,140,0,1967
1564161480008,737,482,293,0,1988
1564161480009,146,67,87,1,1995
1564161480010,813,17,133,1,1993
1564161480011,1509,349,245,1,1986
1564161480012,607,146,36,1,1990
1564161480013,1017,17,107,0,1989
1564161480014,156,359,48,1,1990
1564161480015,543,186,38,1,1989
1564161480016,238,321,33,1,1965
1564161480017,578,192,48,1,1992
1564161480018,527,273,321,1,1974
1564161480019,1023,159,38,1,1989
1564161480020,297,451,453,1,1983
1564161480021,1252,374,66,1,1989
1564161540000,399,394,283,1,1984
1564161540001,1800,34,51,1,1988
1564161540002,289,125,161,1,1981
1564161540003,921,75,97,1,1955
1564161540004,336,190,67,1,1995
1564161540005,741,509,58,1,1989
1564161540006,1907,303,264,1,1979
1564161540007,634,219,223,1,1986
1564161540008,360,44,286,1,1986
1564161540009,300,322,417,1,1987
1564161540010,179,186,92,0,1995
1564161540011,809,29,73,0,1991
1564161540012,1009,47,21,1,1970
1564161540013,409,297,298,1,1992
1564161540014,1053,92,195,0,1990
1564161540015,954,243,163,1,1958
1564161540016,209,322,417,1,1960
1564161540017,294,18,81,1,1989
1564161540018,930,292,87,0,1995
1564161540019,1304,137,199,1,1992
1564161540020,614,48,199,0,1983
1564161540021,1817,506,81,1,1986
1564161540022,998,34,53,0,1990
1564161540023,623,620,20,1,1975
1564161540024,531,475,344,1,1976
1564161540025,1028,374,161,1,1976
1564161540026,696,69,656,1,1984
1564161540027,534,326,242,1,1978
1564161600000,460,66,68,0,1988
1564161600001,1988,619,51,1,1981
1564161600002,825,376,217,1,1961
1564161600003,305,273,59,1,1969
1564161600004,734,48,287,1,1984
1564161600005,945,273,283,0,1984
1564161600006,1429,220,181,0,1993
1564161600007,481,228,117,1,1980
1564161600008,1175,659,110,1,1990
1564161600009,218,251,293,1,1991
1564161600010,1499,219,44,1,1993
1564161600011,734,376,71,1,1976
1564161600012,714,195,174,0,1986
1564161600013,567,186,66,0,1987
1564161600014,676,24,91,1,1990
1564161600015,1654,237,108,1,1991
1564161600016,1622,13,51,1,1995
1564161600017,590,75,195,1,1977
1564161600018,1009,192,277,0,1980
1564161600019,293,80,73,1,1992
1564161600020,296,190,67,0,1959
1564161600021,391,331,48,1,1990
1564161600022,679,273,33,1,1957
1564161600023,939,47,21,0,1990
1564161600024,464,217,18,1,1990
1564161600025,641,7,39,1,1982
1564161600026,255,53,48,1,1982
1564161600027,835,30,38,1,1989
1564161600028,1217,333,192,1,1985
1564161600029,416,24,51,1,1987
1564161600030,185,654,21,1,1982
1564161600031,596,227,13,1,1988
1564161600032,637,48,47,0,1990
1564161600033,359,51,77,1,1985
1564161600034,646,286,195,1,1976
1564161660000,861,94,111,1,1981
1564161660001,632,110,174,1,1990
1564161660002,1668,219,33,1,1978
1564161660003,669,210,91,1,1977
1564161660004,1080,509,58,1,1967
1564161660005,157,38,125,1,1983
1564161660006,375,71,164,1,1989
1564161660007,205,153,115,1,1996
1564161660008,529,111,194,1,1995
1564161660009,955,94,117,1,1993
1564161660010,546,84,287,1,1988
1564161660011,1636,145,287,1,1969
1564161660012,290,17,128,1,1975
1564161660013,1146,210,635,1,2000
1564161660014,621,192,48,1,1978
1564161660015,829,23,77,1,1994
1564161660016,821,113,54,1,1996
1564161660017,2064,319,286,1,1981
1564161660018,1834,324,90,0,1990
1564161660019,929,324,172,0,1989
1564161660020,477,635,199,1,1983
1564161660021,698,291,44,1,1991
1564161660022,239,264,51,1,1980
1564161660023,393,636,77,1,1982
1564161660024,660,33,32,1,1988
1564161660025,406,92,133,1,1983
1564161660026,937,34,35,0,1990
1564161660027,1646,308,91,1,1981
1564161660028,273,283,81,1,1974
1564161720000,207,134,112,1,1989
1564161720001,950,35,94,0,1991
1564161720002,666,643,186,1,1992
1564161720003,215,96,192,1,1988
1564161720004,538,212,638,0,1993
1564161720005,400,91,197,1,1983
1564161720006,658,61,133,1,1984
1564161720007,509,53,99,1,1989
1564161720008,252,68,91,1,1985
1564161720009,737,523,625,1,1960
1564161720010,398,332,349,1,1991
1564161720011,689,312,344,1,1991
1564161720012,247,297,344,1,1964
1564161720013,357,321,36,1,1989
1564161720014,1696,171,85,1,1992
1564161720015,329,77,81,1,1992
1564161720016,135,223,113,1,1995
1564161720017,904,24,283,1,1961
1564161720018,166,226,117,0,1985
1564161720019,481,46,133,1,1984
1564161720020,461,304,117,0,1981
1564161720021,410,624,38,1,1991
1564161720022,664,32,283,1,1975
1564161780000,1621,225,287,0,1991
1564161780001,735,86,91,0,1987
1564161780002,859,291,287,1,1996
1564161780003,235,344,326,1,1975
1564161780004,717,364,77,1,1992
1564161780005,1104,34,172,0,1998
1564161780006,474,26,283,1,1993
1564161780007,753,161,287,1,1964
1564161780008,567,50,32,1,1957
1564161780009,259,133,66,0,1962
1564161780010,420,493,230,0,1991
1564161780011,692,376,217,1,1969
1564161780012,219,312,240,1,1988
1564161780013,651,286,199,1,1978
1564161780014,1096,129,100,0,1994
1564161780015,1675,279,81,1,1985
1564161780016,2175,223,223,1,1983
1564161780017,161,420,248,1,1999
1564161780018,126,304,114,1,1989
1564161780019,1117,288,110,1,1990
1564161780020,672,256,314,0,1995
1564161780021,750,59,134,0,1977
1564161780022,563,283,110,0,1970
1564161780023,2547,223,81,1,1982
1564161780024,814,99,100,0,1987
1564161780025,297,181,140,1,1990
1564161780026,646,192,654,1,1991
1564161780027,2426,492,287,1,1974
1564161780028,263,38,52,1,1959
1564161780029,336,73,51,1,1967
1564161840000,748,71,172,1,1990
1564161840001,1534,343,142,1,1968
1564161840002,474,166,302,1,1986
1564161840003,772,307,620,1,1982
1564161840004,630,54,110,1,1984
1564161840005,1006,331,286,1,1978
1564161840006,305,91,212,1,1988
1564161840007,623,191,81,1,1966
1564161840008,219,77,287,1,1960
1564161840009,738,72,81,1,1976
1564161840010,1029,214,47,1,1984
1564161840011,1808,641,71,1,1986
1564161840012,1820,237,192,0,1993
1564161840013,392,283,38,1,1983
1564161840014,1511,637,115,1,1977
1564161840015,2263,461,77,1,1988
1564161840016,675,47,217,1,1992
1564161840017,716,54,656,1,1969
1564161840018,1256,30,192,1,1984
1564161840019,917,226,297,0,1988
1564161840020,1334,370,211,0,1985
1564161840021,473,133,192,1,1993
1564161840022,755,24,287,1,1992
1564161840023,1388,254,491,1,1995
1564161840024,1435,237,624,0,1993
1564161900000,320,499,260,1,1994
1564161900001,808,26,174,0,1989
1564161900002,1631,298,177,1,1971
1564161900003,1500,185,73,0,1992
1564161900004,269,624,287,0,1990
1564161900005,1423,262,233,1,1987
1564161900006,1343,288,195,1,1967
1564161900007,1267,91,342,1,1959
1564161900008,551,146,638,1,1991
1564161900009,1102,134,26,0,1995
1564161900010,538,146,638,0,1990
1564161900011,315,312,240,0,1990
1564161900012,488,47,46,1,1961
1564161900013,751,28,181,0,1959
1564161900014,601,69,259,0,1991
1564161900015,670,68,43,1,1993
1564161960000,1389,320,100,1,1993
1564161960001,949,16,71,1,1971
1564161960002,359,110,44,0,1985
1564161960003,370,196,35,0,1981
1564161960004,266,50,81,1,1990
1564161960005,334,636,81,1,1992
1564161960006,493,499,260,1,1987
1564161960007,228,53,48,1,1982
1564161960008,646,237,184,1,1994
1564161960009,75,378,378,0,1982
1564161960010,671,364,194,1,1996
1564161960011,1045,59,383,1,1963
1564161960012,652,318,296,1,1988
1564161960013,1466,157,283,1,1993
1564161960014,280,636,77,1,1988
1564161960015,313,21,241,1,1981
1564161960016,594,91,53,1,1970
1564161960017,1664,153,73,0,1994
1564161960018,1102,622,54,0,1989
1564161960019,1095,622,54,1,1985
1564161960020,699,7,211,1,1951
1564161960021,1744,7,143,0,1977
1564162020000,883,22,321,1,1968
1564162020001,1517,25,25,1,1967
1564162020002,237,190,302,1,1991
1564162020003,891,186,31,0,1987
1564162020004,383,33,81,0,1988
1564162020005,517,321,287,1,1989
1564162020006,354,18,81,1,1968
1564162020007,746,131,143,0,1986
1564162020008,1049,15,321,1,1987
1564162020009,757,15,75,1,1992
1564162020010,894,15,88,1,1996
1564162020011,764,128,66,1,1989
1564162020012,1120,163,60,0,1986
1564162020013,2056,246,85,0,1996
1564162020014,653,59,36,0,1989
1564162020015,413,89,174,1,1986
1564162020016,370,88,18,1,1981
1564162020017,565,192,43,1,1984
1564162020018,1913,370,383,1,1986
1564162020019,1176,135,624,1,1986
1564162020020,293,153,302,0,1958
1564162020021,266,312,251,1,1991
1564162080000,1195,141,195,1,1992
1564162080001,1961,378,283,0,1982
1564162080002,496,191,50,1,1952
1564162080003,891,637,383,0,1988
1564162080004,370,264,284,1,1995
1564162080005,282,134,241,1,1995
1564162080006,1209,168,100,0,1951
1564162080007,714,134,43,1,1985
1564162080008,735,214,133,1,1993
1564162080009,305,636,96,1,1995
1564162080010,1089,331,638,0,1990
1564162080011,964,343,60,0,1990
1564162080012,878,382,107,1,1995
1564162080013,904,289,77,1,1989
1564162080014,1189,90,338,0,1981
1564162080015,861,495,244,1,1970
1564162140000,516,21,77,0,1978
1564162140001,255,134,241,1,1995
1564162140002,246,339,206,1,1991
1564162140003,439,106,51,1,1969
1564162140004,715,92,192,0,1984
1564162140005,251,114,303,1,1978
1564162140006,838,94,636,1,1996
1564162140007,1893,116,111,0,1980
1564162140008,1740,30,192,1,1975
1564162140009,896,349,84,1,1991
1564162140010,440,261,32,1,1973
1564162140011,453,110,81,1,1984
1564162140012,390,129,55,1,1986
1564162140013,181,77,638,1,1977
1564162140014,810,307,210,1,1990
1564162140015,526,99,47,1,1983
1564162140016,666,376,342,1,1990
1564162140017,560,91,43,1,1984
1564162140018,346,46,364,1,1996
1564162140019,1530,300,212,1,1993
1564162140020,526,145,196,1,1988
1564162140021,1049,141,44,1,1994
1564162140022,815,26,48,1,1988
1564162140023,281,69,58,1,1984
1564162140024,990,300,326,0,1982
1564162140025,1064,91,142,0,1991
1564162140026,398,623,90,1,1984
1564162200000,1447,141,43,0,1995
1564162200001,579,174,196,1,1982
1564162200002,534,42,59,0,1994
1564162200003,1594,177,90,0,1971
1564162200004,510,203,205,1,1992
1564162200005,1588,177,90,1,1976
1564162200006,684,85,100,0,1993
1564162200007,351,77,44,1,1959
1564162200008,1232,263,33,1,1992
1564162200009,1516,263,414,1,1984
1564162200010,406,176,364,1,1996
1564162200011,601,413,410,1,1989
1564162200012,487,91,74,1,1987
1564162260000,449,22,383,1,1985
1564162260001,888,43,88,0,1991
1564162260002,601,111,287,0,1956
1564162260003,462,22,342,1,1993
1564162260004,262,598,597,1,1983
1564162260005,801,289,38,1,1962
1564162260006,431,22,383,0,1993
1564162260007,1114,59,317,0,1990
1564162260008,583,71,81,1,1995
1564162260009,857,145,98,1,1964
1564162260010,662,308,497,1,1981
1564162260011,208,190,302,1,1965
1564162260012,1007,406,341,1,1991
1564162260013,536,88,636,1,1991
1564162260014,2207,308,81,1,1980
1564162260015,503,91,48,1,1990
1564162260016,1522,307,81,1,1979
1564162260017,1061,143,91,1,1977
1564162260018,542,77,43,1,1971
1564162260019,689,77,125,1,1984
1564162260020,440,191,38,1,1984
1564162260021,488,89,134,0,1992
1564162260022,611,44,142,1,1973
1564162260023,1015,77,211,0,1996
1564162260024,178,165,240,1,1990
1564162260025,369,425,423,1,1988
1564162320000,1181,621,658,0,1992
1564162320001,1045,273,81,0,1977
1564162320002,1049,338,287,0,1986
1564162320003,1477,84,43,1,1991
1564162320004,656,33,43,1,1989
1564162320005,287,18,197,1,1959
1564162320006,640,75,47,0,1982
1564162320007,942,638,264,0,1974
1564162320008,1186,127,210,0,1989
1564162320009,607,146,36,0,1988
1564162320010,1889,153,39,1,1993
1564162320011,649,91,125,1,1979
1564162320012,3088,312,81,1,1975
1564162320013,1303,289,44,1,1989
1564162320014,974,24,36,1,1983
1564162320015,141,195,43,1,1981
1564162320016,1117,94,81,0,1989
1564162320017,472,77,43,1,1977
1564162320018,1103,128,66,0,1986
1564162320019,329,66,192,1,1993
1564162320020,1053,274,91,0,1989
1564162320021,1097,128,66,1,1989
1564162320022,1670,334,90,1,1990
1564162320023,359,91,74,1,1989
1564162320024,552,241,192,1,1988
1564162320025,534,44,287,1,1962
1564162320026,528,192,90,1,1961
1564162320027,381,636,287,1,1984
1564162380000,1757,123,91,1,1987
1564162380001,1728,343,287,0,1976
1564162380002,470,32,638,1,1996
1564162380003,491,110,81,1,1984
1564162380004,1070,589,260,1,1976
1564162380005,635,18,283,0,1974
1564162380006,344,493,230,1,1968
1564162380007,775,31,287,1,1988
1564162380008,1346,220,287,0,1991
1564162380009,149,96,77,1,1983
1564162380010,417,111,66,1,1995
1564162380011,858,277,161,1,1981
1564162380012,1260,28,81,1,1967
1564162380013,1072,236,142,1,1990
1564162380014,382,77,51,0,1991
1564162380015,317,47,100,1,1960
1564162380016,218,449,660,0,1988
1564162380017,605,191,181,1,1969
1564162380018,1584,141,287,0,1994
1564162380019,417,337,100,1,1993
1564162380020,1622,344,127,1,1960
1564162380021,1868,35,240,0,1990
1564162380022,828,17,621,1,1990
1564162380023,170,304,114,0,1991
1564162380024,1494,383,43,0,1965
1564162380025,1044,223,133,1,1996
1564162440000,1129,94,81,0,1985
1564162440001,643,31,66,1,1964
1564162440002,1201,338,49,1,1984
1564162440003,536,659,119,1,1973
1564162440004,1875,299,183,1,1968
1564162440005,516,14,109,1,1986
1564162440006,1647,262,77,1,1982
1564162440007,988,374,111,1,1990
1564162440008,774,186,18,1,1987
1564162440009,433,137,109,1,1979
1564162440010,1503,632,106,1,1982
1564162440011,256,56,77,1,1991
1564162440012,472,522,597,1,1967
1564162440013,803,3,169,0,1995
1564162440014,186,81,43,1,1979
1564162440015,2155,158,43,0,1966
1564162440016,581,140,636,0,1994
1564162440017,597,76,81,1,1995
1564162440018,1980,87,90,1,1979
1564162440019,890,91,142,1,1984
1564162440020,647,638,74,0,1967
1564162440021,608,321,38,1,1988
1564162440022,796,58,112,1,1982
1564162440023,1438,156,85,0,1965
1564162440024,408,111,56,1,1990
1564162440025,249,153,115,1,1992
1564162440026,503,654,191,1,1977
1564162440027,1015,117,364,1,1990
1564162440028,1404,69,117,1,1993
1564162440029,807,638,44,1,1991
1564162440030,293,26,125,1,1958
1564162440031,1641,237,100,1,1985
1564162440032,1335,272,43,1,1989
1564162500000,1181,469,497,1,1975
1564162500001,1470,81,283,1,1975
1564162500002,411,111,211,0,1990
1564162500003,604,620,91,1,1992
1564162500004,1309,192,145,1,1987
1564162500005,1801,501,620,1,1982
1564162500006,932,30,192,0,1987
1564162500007,551,14,109,1,1986
1564162500008,644,198,186,1,1977
1564162500009,271,191,112,1,1971
1564162500010,937,364,43,1,1991
1564162500011,613,199,18,0,1974
1564162500012,360,279,184,1,1989
1564162500013,189,142,145,1,1991
1564162500014,237,457,458,1,1973
1564162500015,288,133,111,1,1963
1564162500016,500,282,73,1,1989
1564162500017,340,138,31,0,1983
1564162500018,539,86,74,1,1984
1564162500019,567,264,624,1,1990
1564162500020,2199,472,116,1,1974
1564162500021,384,262,184,1,1980
1564162500022,467,419,423,0,1985
1564162500023,337,45,39,1,1981
1564162560000,1418,186,172,1,1986
1564162560001,564,195,91,1,1995
1564162560002,368,48,331,1,1984
1564162560003,1418,113,287,1,1991
1564162560004,698,145,43,1,1976
1564162560005,476,98,43,1,1996
1564162560006,1224,113,133,1,1982
1564162560007,616,46,283,1,1988
1564162560008,211,25,635,0,2001
1564162560009,557,273,36,1,1989
1564162560010,843,383,210,1,1996
1564162560011,573,77,47,1,1960
1564162560012,467,192,43,1,1983
1564162560013,589,91,48,1,1979
1564162560014,664,333,56,1,1989
1564162620000,416,128,119,0,1985
1564162620001,1645,340,195,0,1994
1564162620002,346,244,344,1,1979
1564162620003,325,210,637,1,1990
1564162620004,1387,127,7,1,1986
1564162620005,326,60,359,1,1991
1564162620006,272,309,58,0,1995
1564162620007,678,91,196,1,1982
1564162620008,310,19,282,1,1996
1564162620009,558,21,287,1,1991
1564162620010,783,91,5,1,1975
1564162620011,528,419,328,1,1996
1564162620012,1971,156,195,1,1994
1564162620013,203,77,198,1,1958
1564162620014,226,153,13,1,1991
1564162620015,245,500,260,0,1994
1564162620016,206,30,637,0,1995
1564162620017,1875,296,195,1,1988
1564162620018,516,91,186,1,1972
1564162620019,526,35,76,1,1976
1564162620020,152,198,73,1,1983
1564162620021,1659,272,18,1,1971
1564162620022,663,129,57,0,2000
1564162620023,581,318,323,1,1976
1564162620024,328,69,310,1,1993
1564162620025,636,217,77,1,1992
1564162680000,543,382,317,0,1991
1564162680001,2262,22,241,1,1957
1564162680002,1436,129,164,1,1976
1564162680003,721,286,48,1,1971
1564162680004,297,298,242,1,1990
1564162680005,222,449,451,1,1980
1564162680006,752,621,98,1,1983
1564162680007,148,349,340,1,1994
1564162680008,1048,141,195,1,1994
1564162680009,349,280,206,1,1971
1564162680010,532,41,43,1,1982
1564162680011,642,241,287,0,1990
1564162680012,459,100,23,0,1991
1564162680013,646,192,195,1,1969
1564162680014,426,624,43,1,1996
1564162680015,494,192,636,1,1970
1564162680016,1290,87,112,1,1996
1564162680017,586,204,423,1,1975
1564162740000,361,31,133,0,1991
1564162740001,600,241,192,1,1991
1564162740002,645,84,140,1,1986
1564162740003,746,192,44,1,1977
1564162740004,203,21,654,1,1982
1564162740005,376,264,47,1,1973
1564162740006,1423,158,66,0,1982
1564162740007,473,56,81,1,1975
1564162740008,378,53,81,1,1992
1564162740009,542,303,231,0,1961
1564162740010,1621,325,87,0,1963
1564162740011,327,485,489,1,1989
1564162740012,99,637,350,1,1978
1564162740013,856,53,192,1,1994
1564162740014,685,197,96,1,1951
1564162740015,317,499,260,1,1984
1564162740016,593,86,88,0,1991
1564162740017,1613,296,158,0,1993
1564162740018,375,46,100,1,1992
1564162740019,410,401,403,0,1987
1564162740020,409,59,41,1,1976
1564162740021,480,334,226,1,1991
1564162740022,1370,227,31,1,1981
1564162740023,260,33,36,0,1980
1564162740024,716,334,240,1,1986
1564162740025,780,61,48,1,1977
1564162800000,1631,659,81,1,1988
1564162800001,952,130,66,1,1990
1564162800002,802,145,283,1,1984
1564162800003,444,26,145,0,1995
1564162800004,291,44,52,0,1989
1564162800005,838,338,195,1,1975
1564162800006,523,77,195,1,1963
1564162800007,494,68,66,0,1971
1564162800008,551,212,112,1,1987
1564162800009,788,334,257,1,1992
1564162800010,1109,129,39,1,1993
1564162800011,313,296,304,1,1994
1564162800012,1475,658,173,1,1981
1564162800013,382,327,20,0,1991
1564162800014,1122,236,287,1,1992
1564162800015,651,192,43,1,1971
1564162800016,2099,290,48,1,1977
1564162800017,415,85,199,0,1995
1564162800018,853,326,230,1,1989
1564162800019,210,327,87,1,1990
1564162800020,1546,213,47,0,1995
1564162800021,560,312,246,1,1986
1564162860000,262,160,213,1,1987
1564162860001,1077,172,287,0,1993
1564162860002,730,86,621,1,1987
1564162860003,1813,298,85,1,1979
1564162860004,1406,327,174,0,1993
1564162860005,385,59,50,1,1973
1564162860006,243,45,50,1,1971
1564162860007,3678,14,474,1,1990
1564162860008,1026,349,112,1,1977
1564162860009,1130,332,173,1,1986
1564162860010,1762,250,636,1,1968
1564162860011,176,120,42,1,1965
1564162860012,372,439,437,1,1989
1564162860013,455,73,414,1,1987
1564162860014,226,195,44,1,1992
1564162860015,587,298,344,1,1967
1564162860016,254,53,181,1,1988
1564162860017,707,333,133,1,1994
1564162860018,593,66,53,0,1977
1564162860019,1807,503,56,0,1994
1564162920000,875,73,342,1,1970
1564162920001,789,94,212,1,1988
1564162920002,536,14,241,0,1987
1564162920003,469,186,112,1,1988
1564162920004,529,54,91,1,1986
1564162920005,1009,17,502,0,1988
1564162920006,860,289,210,1,1976
1564162920007,423,89,100,1,1983
1564162920008,504,288,34,0,1980
1564162920009,652,86,621,0,1987
1564162920010,808,191,196,1,1983
1564162920011,430,304,245,0,1979
1564162920012,257,311,344,1,1989
1564162920013,302,464,344,1,1987
1564162920014,917,166,324,0,1995
1564162920015,326,133,38,1,1987
1564162920016,1179,383,321,1,1996
1564162920017,564,623,43,1,1987
1564162920018,810,141,47,1,1995
1564162920019,890,170,283,1,1993
1564162980000,687,264,174,0,1987
1564162980001,380,327,349,0,1993
1564162980002,83,5,5,1,1985
1564162980003,557,77,636,1,1983
1564162980004,760,46,142,0,1986
1564162980005,308,142,85,0,1985
1564162980006,419,195,199,1,1984
1564162980007,959,125,109,1,1988
1564162980008,878,153,289,1,1978
1564162980009,1304,183,436,1,1995
1564162980010,875,264,75,0,1988
1564162980011,706,161,91,1,1987
1564162980012,980,637,233,0,1991
1564162980013,497,212,287,1,1989
1564162980014,216,418,248,1,1980
1564162980015,815,252,426,1,1994
1564162980016,159,306,240,0,1982
1564162980017,637,107,212,0,1988
1564163040000,1054,29,81,1,1989
1564163040001,1338,143,77,1,1994
1564163040002,717,77,46,0,1996
1564163040003,1588,464,127,0,1989
1564163040004,271,134,638,1,1991
1564163040005,814,174,195,1,1974
1564163040006,728,19,287,1,1987
1564163040007,165,21,621,0,1988
1564163040008,440,110,48,1,1988
1564163040009,576,141,53,1,1981
1564163040010,1001,145,283,1,1962
1564163040011,1095,632,289,0,1990
1564163040012,490,52,174,1,1984
1564163040013,145,69,219,1,1989
1564163040014,519,321,338,1,1990
1564163040015,326,133,48,0,1992
1564163040016,598,18,195,0,1987
1564163040017,538,18,195,0,1987
1564163040018,1548,334,211,1,1994
1564163040019,368,289,31,1,1992
1564163040020,392,87,327,1,1990
1564163040021,1110,188,48,1,1992
1564163040022,521,174,90,1,1969
1564163100000,700,74,287,1,1984
1564163100001,728,53,48,1,1976
1564163100002,737,376,342,1,1988
1564163100003,927,490,471,0,1984
1564163100004,309,242,293,1,1994
1564163100005,1726,312,199,1,1992
1564163100006,728,192,196,1,1989
1564163100007,219,56,91,1,1984
1564163100008,1893,35,156,0,1988
1564163100009,718,72,90,0,1981
1564163100010,557,233,56,0,1993
1564163100011,931,28,91,0,1986
1564163100012,300,624,81,1,1995
1564163100013,1170,28,44,1,1989
1564163100014,533,91,31,1,1974
1564163100015,924,137,100,1,1990
1564163100016,1346,122,212,1,1980
1564163100017,575,192,181,1,1974
1564163100018,626,96,43,1,1991
1564163100019,463,192,100,1,1959
1564163100020,936,620,81,1,1986
1564163100021,649,75,321,1,1974
1564163100022,482,77,283,1,1974
1564163160000,751,129,134,0,1977
1564163160001,826,233,39,0,1987
1564163160002,893,46,638,0,1991
1564163160003,461,191,53,1,1971
1564163160004,1147,60,161,0,1986
1564163160005,1725,213,264,1,1987
1564163160006,1390,321,177,1,1946
1564163160007,1370,327,100,0,1993
1564163160008,261,77,198,1,1975
1564163160009,609,53,52,1,1988
1564163160010,850,137,321,0,1980
1564163160011,335,195,284,1,1988
1564163160012,599,192,199,1,1978
1564163160013,578,66,161,1,1971
1564163160014,696,54,287,1,1980
1564163160015,586,192,43,1,1957
1564163160016,2009,347,283,0,1980
1564163160017,784,654,125,1,1988
1564163220000,929,129,103,0,1999
1564163220001,799,301,66,1,1984
1564163220002,894,333,192,1,1990
1564163220003,627,27,100,0,1988
1564163220004,1113,51,55,1,1982
1564163220005,698,44,74,1,1992
1564163220006,294,53,125,1,1990
1564163220007,720,22,638,1,1992
1564163220008,424,84,77,0,1962
1564163220009,319,195,49,1,1981
1564163220010,1378,147,342,1,1993
1564163220011,477,15,108,1,1999
1564163220012,890,643,317,1,1983
1564163220013,310,115,300,1,1989
1564163220014,1148,27,287,1,1981
1564163220015,283,232,240,1,1978
1564163220016,465,522,597,0,1975
1564163280000,394,174,43,1,1964
1564163280001,483,89,77,1,1984
1564163280002,194,519,515,1,1986
1564163280003,776,99,287,1,1986
1564163280004,504,242,462,1,1949
1564163280005,749,153,244,1,1992
1564163280006,1304,329,66,1,1991
1564163280007,977,638,211,1,1972
1564163280008,288,283,81,0,1995
1564163280009,1349,98,22,0,1949
1564163280010,627,289,212,1,1988
1564163280011,614,91,195,1,1990
1564163280012,1503,439,75,1,1980
1564163280013,544,22,103,0,1995
1564163280014,548,69,20,1,1979
1564163280015,246,56,133,1,1983
1564163280016,327,143,127,0,1994
1564163280017,1677,211,317,0,1982
1564163280018,1335,272,81,1,1960
1564163340000,1101,130,342,0,1982
1564163340001,544,289,289,1,1988
1564163340002,1116,338,75,1,1978
1564163340003,504,188,117,1,1988
1564163340004,308,44,100,1,1986
1564163340005,839,214,133,1,1980
1564163340006,543,236,212,1,1992
1564163340007,1941,156,125,1,1966
1564163340008,389,192,100,1,1985
1564163400000,445,85,182,0,1994
1564163400001,864,273,191,1,1978
1564163400002,235,31,48,1,1989
