startTime,tripDuration,startStation,endStation,genderMale,birthYear
1573587300006,432,182,145,1,1986
1573587300007,266,41,37,0,1990
1573587300008,960,307,48,1,1992
1573587300009,922,119,49,1,1978
1573587300010,445,110,81,1,1982
1573587360000,343,98,195,1,1976
1573587360001,531,192,43,1,1973
1573587360002,661,346,192,1,1990
1573587360003,940,186,98,1,1986
1573587360004,716,196,283,1,1978
1573587360005,656,59,55,1,1999
1573587360006,204,346,621,1,1989
1573587360007,308,657,210,1,1996
1573587360008,1146,59,317,0,1990
1573587360009,536,137,109,1,1975
1573587420000,1130,192,25,1,1988
1573587420001,795,99,287,1,1986
1573587420002,224,657,30,1,1960
1573587420003,901,337,68,1,1980
1573587420004,1374,158,46,1,1995
1573587420005,476,91,88,1,1988
1573587420006,1233,91,342,1,1969
1573587420007,394,314,344,1,1993
1573587480000,1986,53,192,1,1992
1573587480001,250,59,626,1,1984
1573587480002,385,239,344,1,1970
1573587480003,1443,402,645,1,1995
1573587480004,538,26,81,1,1981
1573587480005,511,29,119,1,1991
1573587480006,2252,304,107,0,1985
1573587480007,571,111,287,1,1984
1573587540000,503,84,331,1,1985
1573587540001,532,91,37,1,1983
1573587540002,240,161,196,1,1987
1573587540003,584,419,248,1,1995
1573587540004,308,325,344,1,1976
1573587540005,613,417,423,1,1989
1573587540006,572,118,48,0,1994
1573587540007,1109,77,211,1,1985
1573587600000,708,301,194,1,1978
1573587600001,767,91,140,1,1983
1573587600002,641,495,474,0,1985
1573587600003,89,654,654,1,1982
1573587600004,906,107,212,0,1988
1573587600005,371,638,39,1,1980
1573587600006,186,296,117,1,1982
1573587600007,1319,217,337,1,1983
1573587660000,599,210,84,1,1976
1573587660001,630,26,40,1,1993
1573587660002,608,174,48,1,1982
1573587660003,1129,192,106,1,1976
1573587660004,368,283,81,0,1981
1573587660005,1391,273,125,1,1993
1573587660006,823,59,192,1,1987
1573587720000,586,53,286,1,1992
1573587720001,251,654,233,1,1982
1573587720002,565,146,342,0,1977
1573587720003,1416,30,195,1,1960
1573587720004,240,197,264,1,1980
1573587720005,491,174,81,1,1978
1573587720006,510,172,212,1,1985
1573587780000,399,53,125,1,1990
1573587780001,359,125,133,1,1996
1573587780002,357,74,66,1,1978
1573587780003,421,32,198,1,1974
1573587780004,476,419,425,1,1986
1573587780005,618,317,32,1,1979
1573587780006,384,284,287,1,1982
1573587780007,230,299,117,0,1995
1573587780008,640,192,53,1,1968
1573587780009,346,425,423,1,1988
1573587840000,305,318,229,1,1980
1573587840001,942,141,100,1,1974
1573587840002,474,74,194,0,1985
1573587840003,966,72,192,0,1995
1573587840004,619,74,287,1,1988
1573587840005,638,91,186,1,1972
1573587840006,620,140,164,1,1987
1573587900000,237,44,195,1,1993
1573587900001,908,146,52,1,1982
1573587900002,415,66,98,0,1989
1573587900003,822,180,81,1,1987
1573587900004,451,110,81,1,1994
1573587900005,327,18,283,1,1983
1573587900006,329,32,108,1,1967
1573587900007,1363,56,317,1,1987
1573587960000,458,195,164,1,1990
1573587960001,227,657,210,1,1994
1573587960002,768,288,48,0,1996
1573587960003,455,337,164,1,1986
1573587960004,362,84,233,1,1992
1573587960005,588,291,100,1,1994
1573587960006,871,91,161,1,1971
1573588020000,535,91,100,1,1959
1573588020001,661,233,49,1,1982
1573588020002,585,627,91,1,1993
1573588020003,452,91,74,1,1979
1573588020004,282,199,81,1,1995
1573588020005,351,146,346,1,1983
1573588080000,106,291,291,1,1983
1573588080001,558,273,33,1,1994
1573588080002,696,35,100,1,1990
1573588080003,446,128,119,1,1988
1573588080004,205,248,423,1,1980
1573588080005,445,66,74,1,1970
1573588140000,2305,330,53,1,1983
1573588140001,906,69,133,1,1978
1573588140002,488,21,192,0,1969
1573588140003,505,621,191,0,1994
1573588200000,657,273,33,1,1957
1573588200001,608,291,100,1,1983
1573588200002,334,107,36,0,1976
1573588200003,918,7,233,1,1993
1573588260000,1899,461,603,1,1993
1573588260001,423,66,84,0,1995
1573588260002,557,621,107,1,1984
1573588260003,718,654,36,1,1985
1573588320000,1438,308,60,1,1987
1573588320001,276,195,51,1,1974
1573588320002,392,110,43,1,1986
1573588320003,518,204,423,1,1970
1573588320004,397,636,287,1,1980
1573588320005,212,638,283,1,1980
1573588320006,589,212,287,1,1962
1573588320007,923,73,261,1,1970
1573588320008,696,121,426,1,1988
1573588320009,394,110,52,1,1994
1573588380000,1490,158,98,1,1987
1573588380001,472,210,54,0,1990
1573588440000,863,192,211,1,1979
1573588440001,409,657,285,1,1987
1573588440002,964,198,52,0,1961
1573588440003,534,638,32,1,1980
1573588500000,472,192,133,1,1984
1573588500001,450,66,654,1,1972
1573588500002,761,41,77,1,1992
1573588500003,703,100,192,1,1981
1573588500004,263,365,48,1,1992
1573588500005,694,54,18,1,1980
1573588560000,515,44,142,1,1973
1573588560001,1114,289,286,1,1984
1573588560002,136,17,210,1,1994
1573588560003,417,192,96,1,1955
1573588560004,230,56,91,1,1984
1573588560005,238,33,36,1,1962
1573588620000,287,192,66,1,1981
1573588620001,358,56,191,1,1988
1573588620002,204,199,196,1,1974
1573588620003,1160,302,48,1,1990
1573588620004,389,284,287,1,1992
1573588620005,467,240,312,1,1964
1573588620006,646,77,53,1,1970
1573588620007,329,134,192,1,1975
1573588620008,488,212,77,0,1993
1573588680000,416,91,43,1,1975
1573588680001,245,38,52,1,1959
1573588680002,442,346,91,1,1981
1573588680003,1034,331,91,1,1981
1573588740000,514,18,195,1,1978
1573588740001,1254,91,106,1,1966
1573588740002,890,192,52,1,1971
1573588740003,446,91,39,1,1972
1573588740004,505,655,242,1,1980
1573588740005,1909,622,134,1,1982
1573588740006,255,87,67,1,1956
1573588800000,390,91,133,1,1985
1573588800001,222,173,337,1,1987
1573588800002,415,36,5,1,1954
1573588800003,922,72,287,1,1991
1573588800004,209,195,44,1,1984
1573588800005,844,597,605,1,1993
1573588860000,475,364,337,1,1986
1573588860001,385,91,68,1,1967
1573588860002,264,176,53,1,1991
1573588860003,794,283,52,0,1963
1573588920000,385,110,48,1,1988
1573588920001,202,169,75,1,1989
1573588920002,744,43,53,1,1963
1573588920003,349,283,51,1,1961
1573588920004,667,44,74,1,1992
1573588980000,1586,163,91,1,1986
1573588980001,882,174,142,1,1990
1573588980002,1229,195,370,1,1962
1573588980003,531,110,81,1,1987
1573588980004,856,54,635,1,1970
1573588980005,71,149,149,1,1994
1573588980006,225,9,369,1,1969
1573589040000,691,364,635,1,1983
1573589040001,665,321,52,1,1985
1573589040002,582,638,133,1,1978
1573589040003,225,71,217,0,1992
1573589040004,306,20,365,1,1983
1573589040005,479,134,287,1,1968
1573589100000,282,349,67,1,1989
1573589100001,594,36,194,1,1992
1573589100002,599,192,43,1,1976
1573589100003,282,343,67,0,1993
1573589100004,326,55,241,1,2000
1573589160000,728,89,77,1,1983
1573589160001,450,89,77,1,1969
1573589160002,267,74,100,1,1986
1573589160003,486,414,191,1,1982
1573589160004,490,191,43,1,1978
1573589220000,575,74,81,0,1982
1573589220001,669,198,212,0,1990
1573589220002,328,672,46,1,1984
1573589220003,295,212,199,1,1990
1573589220004,375,29,186,0,1995
1573589220005,772,168,197,0,1966
1573589280000,298,43,51,1,1983
1573589280001,1355,219,275,1,1970
1573589280002,1382,211,623,1,1983
1573589280003,414,53,38,1,1989
1573589280004,1131,214,199,0,1982
1573589280005,552,174,111,1,1978
1573589280006,1184,61,36,1,1994
1573589280007,612,192,44,1,1987
1573589280008,317,37,75,1,1971
1573589340000,207,115,300,1,1992
1573589340001,733,333,74,1,1989
1573589340002,370,198,287,1,1992
1573589340003,468,298,239,1,1959
1573589340004,854,638,81,1,1962
1573589340005,986,637,331,1,1984
1573589400000,292,153,115,1,1994
1573589400001,684,175,43,1,1986
1573589400002,588,176,125,1,1991
1573589400003,610,241,77,1,1992
1573589400004,552,98,51,1,1990
1573589460000,313,212,194,1,1987
1573589460001,660,417,423,1,1996
1573589460002,434,192,80,1,1962
1573589520000,465,77,133,0,1988
1573589520001,197,254,240,1,1986
1573589520002,506,287,43,1,1965
1573589520003,243,620,53,1,1983
1573589520004,1091,29,21,1,1989
1573589580000,570,289,181,1,1987
1573589580001,354,425,328,0,1958
1573589580002,549,326,238,0,1958
1573589640000,250,278,405,1,1966
1573589640001,815,313,48,1,1993
1573589640002,1349,142,287,1,1991
1573589640003,1202,44,210,1,1987
1573589700000,1344,129,81,1,1989
1573589700001,1449,423,423,0,1952
1573589700002,827,73,125,1,1992
1573589700003,67,195,195,1,1981
1573589760000,587,264,287,1,1983
1573589760001,2047,511,98,1,1984
1573589760002,515,84,192,1,1989
1573589760003,310,425,423,1,1999
1573589760004,587,175,100,1,1996
1573589760005,708,53,286,1,1983
1573589820000,402,91,672,1,1985
1573589820001,243,195,44,1,1981
1573589820002,698,74,134,1,1976
1573589880000,332,50,321,1,1988
1573589880001,912,626,261,1,1984
1573589940000,214,68,287,1,1989
1573589940001,589,321,341,1,1988
1573589940002,899,91,140,1,1976
1573590000000,2506,240,342,1,1989
1573590000001,927,192,211,1,1979
1573590000002,761,74,68,1,1993
1573590060000,187,417,419,0,1991
1573590060001,975,195,198,1,1975
1573590060002,277,44,49,1,1981
1573590120000,771,26,40,1,1964
1573590120001,818,406,278,1,1966
1573590120002,245,26,199,1,1985
1573590120003,1465,69,192,1,1988
1573590120004,374,48,337,1,1997
1573590120005,331,184,407,1,1979
1573590180000,330,248,328,1,2000
1573590180001,507,421,423,1,1986
1573590240000,733,77,7,1,1963
1573590240001,299,199,99,1,1989
1573590240002,470,111,98,1,1986
1573590240003,175,37,286,0,1988
1573590240004,1847,192,35,1,1955
1573590300000,320,74,66,1,1986
1573590300001,921,99,283,1,1991
1573590300002,649,192,38,1,1979
1573590300003,830,345,252,0,1992
1573590360000,764,175,72,1,1998
1573590360001,321,164,191,1,1996
1573590420000,1433,329,85,1,1986
1573590420001,397,420,426,0,2001
1573590480000,401,28,48,1,1982
1573590480001,825,53,36,1,1983
1573590480002,389,24,90,1,1987
1573590540000,466,15,55,1,1994
1573590540001,955,317,169,1,1987
1573590600000,486,133,192,1,1986
1573590600001,1144,321,241,1,1982
1573590660000,1648,36,341,1,1970
1573590720000,404,55,19,1,1997
1573590780000,179,133,181,1,1989
1573590780001,252,153,115,1,1976
1573590780002,894,180,51,1,1993
1573590840000,1681,176,321,1,1987
1573590900000,352,346,77,1,1991
1573590900001,2030,77,342,0,1980
1573590900002,1374,378,36,1,1970
1573591020000,1173,214,66,1,1989
1573591020001,814,188,331,1,1993
1573591020002,866,36,55,1,1987
1573591020003,351,320,21,1,1975
1573591200000,996,252,423,0,1994
1573591200001,946,37,39,1,1994
1573591260000,143,106,110,1,1982
1573591260001,478,195,142,1,1956
1573591260002,366,644,437,0,1989
1573591260003,904,394,100,0,1986
1573591320000,1161,284,370,0,1976
1573591320001,438,74,91,0,1969
1573591320002,872,202,71,1,1991
1573591380000,303,56,77,1,1969
1573591380001,283,212,56,1,1976
1573591560000,338,20,113,1,1994
1573591680000,446,71,92,0,1975
1573591680001,152,219,69,1,1993
1573591740000,744,107,181,1,1988
1573591800000,344,133,48,1,1982
1573591800001,430,98,264,1,1975
1573591860000,375,273,273,1,1983
1573591860001,271,303,300,0,1995
1573591920000,414,134,77,1,1980
1573591980000,686,31,73,1,1990
1573592040000,225,294,463,1,1992
1573592100000,425,53,138,0,1981
1573592220000,1170,115,289,1,1988
1573592220001,495,89,77,1,1976
1573592280000,875,211,287,1,1960
1573592280001,387,109,109,1,1990
1573592340000,235,75,283,1,1980
1573592400000,727,192,26,0,1970
1573592460000,135,244,314,1,1985
1573592520000,615,91,196,1,1977
1573592520001,338,99,211,1,1989
1573592580000,222,54,48,1,1982
1573592580001,315,164,174,1,1973
1573592640000,466,255,39,1,1980
1573592700000,226,45,197,0,1964
1573592760000,1756,330,48,1,1979
1573592760001,219,256,114,1,1990
1573592760002,812,98,48,1,1974
1573592760003,589,74,52,1,1995
1573592820000,740,503,503,1,1965
1573592820001,565,7,284,1,1989
1573592880000,712,320,55,1,1998
1573593000000,733,142,174,1,1990
1573593120000,682,657,376,1,1992
1573593120001,519,232,165,1,1990
1573593120002,748,125,36,1,1970
1573593180000,597,169,36,1,1987
1573593180001,276,81,52,1,1962
1573593180002,1179,158,192,1,1987
1573593240000,146,227,229,1,1995
1573593360000,221,114,304,0,1994
1573593540000,417,117,13,0,1987
1573593540001,1502,156,142,1,1996
1573593540002,563,37,100,1,1967
1573593600000,405,449,447,1,1954
1573593600001,375,304,300,1,1993
1573593600002,468,22,317,0,1990
1573593660000,613,48,331,1,1965
1573593840000,1282,628,176,1,1975
1573593900000,672,142,100,1,1982
1573593900001,204,106,199,1,1990
1573593960000,197,134,112,1,1984
1573594020000,706,53,77,1,1984
1573594080000,348,322,248,1,1999
1573594080001,2248,36,51,1,1987
1573594080002,2427,207,161,1,1982
1573594140000,1311,193,192,1,1975
1573594200000,210,36,33,1,1964
1573594200001,351,636,110,0,1990
1573594260000,83,434,434,1,1995
1573594260001,874,60,212,1,1989
1573594260002,200,460,463,1,1987
1573594320000,1209,16,383,0,1994
1573594320001,1409,128,44,0,1967
1573594380000,771,434,241,1,1995
1573594440000,299,133,194,1,1979
1573594500000,409,89,90,1,1981
1573594500001,3533,248,345,1,1999
1573594500002,742,91,52,1,1972
1573594560000,159,67,127,1,1997
1573594560001,321,192,414,1,1984
1573594620000,2088,114,191,1,1983
1573594620001,445,71,98,1,1973
1573594620002,427,162,153,1,1970
1573594620003,626,77,241,0,1960
1573594620004,557,60,666,0,1968
1573594680000,259,133,111,1,1985
1573594680001,485,36,107,1,1983
1573594680002,379,91,98,1,1951
1573594740000,970,147,50,1,1989
1573594740001,697,111,194,1,1963
1573594740002,600,331,74,1,1965
1573594920000,226,211,99,1,1989
1573594980000,290,44,110,1,1980
1573594980001,295,233,18,1,1992
1573595100000,234,127,87,1,1997
1573595100001,544,402,184,0,1992
1573595100002,475,15,108,1,1971
1573595100003,543,26,100,1,1988
1573595160000,217,22,55,1,1997
1573595160001,291,100,81,1,1991
1573595220000,569,374,69,1,1975
1573595220001,547,55,32,1,1987
1573595220002,462,192,133,1,1986
1573595280000,535,228,226,1,1991
1573595280001,328,181,18,1,1989
1573595340000,276,98,43,1,1965
1573595340001,275,17,637,1,1971
1573595400000,1459,136,77,1,2000
1573595400001,546,75,55,0,1996
1573595400002,1227,496,502,1,1964
1573595400003,260,125,142,1,1990
1573595460000,108,145,145,1,1990
1573595460001,395,322,423,1,1990
1573595460002,1098,603,515,0,1994
1573595580000,787,145,49,1,1990
1573595700000,490,241,169,1,1995
1573595700001,314,248,328,0,1998
1573595700002,506,52,91,1,1969
1573595760000,443,345,420,1,1998
1573595760001,395,328,418,1,1998
1573595760002,426,194,45,1,1953
1573595760003,116,426,328,1,2000
1573595820000,2190,107,87,1,1983
1573595940000,700,506,506,1,1962
1573595940001,1534,256,268,0,1991
1573596000000,537,164,134,1,1980
1573596000001,1469,327,33,1,1974
1573596060000,1295,333,39,1,1983
1573596180000,313,243,344,1,1987
1573596180001,310,320,320,1,1995
1573596180002,290,304,296,1,1958
1573596180003,232,91,164,1,1977
1573596300000,469,32,241,1,1987
1573596420000,457,420,417,1,1994
1573596480000,290,418,423,0,1989
1573596480001,783,165,232,1,1990
1573596480002,738,192,197,1,1950
1573596480003,617,66,134,1,1984
1573596540000,591,51,107,1,1961
1573596540001,796,114,463,1,1988
1573596600000,377,255,50,1,1980
1573596600001,377,636,111,1,1983
1573596600002,1146,342,287,0,1983
1573596660000,682,287,53,1,1985
1573596720000,498,423,322,1,1992
1573596720001,1227,128,91,1,1990
1573596780000,220,122,317,1,1982
1573596900000,451,134,77,1,1950
1573596960000,147,21,134,1,1955
1573596960001,827,287,142,1,1989
1573596960002,163,453,449,1,1989
1573596960003,1037,67,67,1,1989
1573597080000,134,161,337,1,1993
1573597140000,367,264,98,1,1975
1573597140001,290,99,199,1,1989
1573597140002,961,223,313,1,1957
1573597200000,898,344,318,1,1954
1573597200001,425,192,38,1,1960
1573597260000,943,92,289,0,1994
1573597260001,416,136,108,1,1992
1573597320000,441,217,77,1,1972
1573597320001,149,227,229,1,1967
1573597320002,498,359,140,1,1955
1573597380000,1157,98,182,1,1987
1573597380001,559,133,287,1,1971
1573597440000,511,286,43,0,1993
1573597500000,1552,268,256,0,1991
1573597560000,297,195,51,0,1983
1573597620000,342,28,113,1,1980
1573597620001,399,502,258,1,1964
1573597680000,916,355,101,1,1969
1573597740000,838,321,62,1,1987
1573597860000,1040,223,71,1,1989
1573597860001,347,50,81,1,1983
1573597980000,404,144,93,1,1993
1573598100000,276,36,49,1,1966
1573598160000,1011,87,330,1,1983
1573598160001,937,67,224,1,1989
1573598160002,397,625,605,1,1975
1573598220000,525,481,239,1,1984
1573598280000,317,210,16,0,1995
1573598280001,542,237,148,1,1993
1573598280002,145,164,66,1,1977
1573598340000,183,67,349,1,1989
1573598340001,2586,328,417,0,1996
1573598400000,324,418,420,1,1993
1573598460000,843,295,299,1,1961
1573598460001,214,134,21,1,1955
1573598460002,195,32,80,1,1979
1573598520000,397,98,125,1,1972
1573598580000,514,181,112,1,1989
1573598640000,277,211,627,1,1970
1573598640001,97,101,101,1,1969
1573598640002,602,351,426,1,1995
1573598700000,552,69,637,1,1966
1573598700001,295,100,44,1,1967
1573598700002,562,157,220,1,1985
1573598760000,809,331,188,1,1993
1573598760001,836,324,188,0,1982
1573598820000,197,40,192,1,1987
1573598820001,372,48,181,0,1986
1573598820002,345,37,194,1,1994
1573598820003,261,195,81,1,1968
1573598880000,264,100,74,0,1990
1573598940000,319,425,426,1,2000
1573598940001,2822,318,344,1,1954
1573598940002,1493,90,28,1,1994
1573598940003,396,174,43,1,1982
1573598940004,551,313,327,1,1991
1573599000000,533,175,175,1,1990
1573599000001,634,239,293,1,1984
1573599000002,588,364,53,1,1963
1573599060000,574,99,38,1,1990
1573599060001,763,56,45,1,1989
1573599060002,790,134,133,1,1974
1573599120000,385,71,133,1,1969
1573599180000,446,364,133,1,1962
1573599180001,1093,99,24,1,1986
1573599240000,122,101,101,1,1969
1573599300000,301,108,107,0,1983
1573599300001,344,322,423,0,1981
1573599300002,724,109,342,1,1998
1573599360000,495,49,181,1,1987
1573599420000,507,176,211,1,1987
1573599420001,191,77,198,1,1967
1573599480000,1108,101,247,1,1969
1573599540000,126,142,24,1,1967
1573599540001,388,39,59,1,1980
1573599600000,228,112,134,1,1984
1573599660000,1287,672,146,1,1993
1573599660001,99,91,174,1,1942
1573599720000,900,53,37,1,1963
1573599780000,519,77,41,1,1981
1573599780001,1082,225,131,1,1989
1573599780002,156,196,52,1,1987
1573599840000,354,13,117,0,1987
1573599900000,288,169,108,1,1995
1573599900001,328,81,100,1,1991
1573599900002,749,226,308,1,1991
1573599960000,438,212,106,1,1985
1573599960001,334,630,483,1,1983
1573599960002,298,426,423,0,2001
1573600080000,396,92,133,1,1975
1573600140000,461,110,636,0,1990
1573600140001,257,68,414,1,1993
1573600200000,786,417,426,1,1994
1573600200001,129,174,66,1,1996
1573600320000,423,43,286,0,1993
1573600320001,1709,287,143,1,1950
1573600320002,1046,18,85,1,1990
1573600320003,460,220,157,1,1985
1573600440000,325,39,321,1,1969
1573600500000,223,328,420,0,1991
1573600560000,261,43,98,1,1965
1573600560001,503,51,71,1,1961
1573600620000,121,174,91,1,1942
1573600620001,2322,247,4,1,1969
1573600620002,471,136,241,1,1996
1573600680000,1706,157,293,0,1983
1573600680001,200,250,131,1,1970
1573600680002,1191,199,66,1,1987
1573600680003,343,51,77,1,1972
1573600740000,705,16,128,0,1995
1573600740001,774,71,43,1,1989
1573600740002,400,18,90,1,1964
1573600800000,817,127,58,1,1965
1573600920000,551,43,37,1,1991
1573600920001,202,420,248,1,2000
1573600920002,578,239,257,1,1959
1573601040000,321,19,241,1,1997
1573601040001,439,241,73,1,1985
1573601100000,363,47,133,1,1992
1573601100001,473,81,50,1,1983
1573601160000,378,426,425,1,2000
1573601160001,640,71,81,1,1967
1573601160002,1606,637,301,1,1988
1573601220000,489,414,107,1,1993
1573601280000,256,53,212,0,1994
1573601280001,353,322,420,1,1999
1573601340000,398,461,253,1,1988
1573601340001,273,264,51,1,1992
1573601340002,473,112,212,1,1989
1573601340003,523,131,67,1,1989
1573601400000,451,91,84,1,1978
1573601400001,310,111,111,1,1965
1573601400002,182,98,40,1,1990
1573601460000,208,169,414,1,1940
1573601460001,461,55,55,0,1992
1573601460002,288,420,418,0,1999
1573601460003,1647,659,43,1,1977
1573601460004,293,420,426,1,2001
1573601460005,663,160,29,1,1984
1573601520000,306,125,627,1,1992
1573601580000,440,325,293,0,1994
1573601580001,512,627,26,0,1987
1573601700000,635,166,307,1,1996
1573601700001,924,342,241,1,2001
1573601700002,333,596,604,1,1989
1573601760000,180,324,220,1,1968
1573601760001,377,77,134,1,1950
1573601820000,453,133,81,1,1975
1573601880000,332,131,228,1,1970
1573601880001,476,364,337,1,1994
1573601880002,290,48,212,1,1992
1573601880003,392,163,188,1,1951
1573602000000,441,483,630,1,1983
1573602000001,847,286,25,1,1967
1573602120000,250,220,13,1,1968
1573602180000,491,98,24,1,1987
1573602240000,1068,125,673,1,1985
1573602300000,1371,66,164,1,1987
1573602300001,762,252,426,1,1994
1573602300002,978,29,51,1,1984
1573602300003,703,41,77,1,1981
1573602300004,292,72,321,1,1983
1573602360000,701,43,111,1,1974
1573602420000,284,36,91,1,1960
1573602420001,268,426,423,1,2000
1573602480000,353,331,144,1,1993
1573602480001,296,247,419,0,1961
1573602600000,288,51,18,0,1975
1573602600001,481,74,186,1,1968
1573602600002,486,33,51,1,1962
1573602840000,319,322,420,0,1991
1573602840001,286,80,32,1,1979
1573602840002,342,160,276,1,1975
1573602900000,602,304,229,1,1981
1573602900001,239,107,109,0,1983
1573602960000,356,212,48,1,1992
1573603020000,469,129,241,1,1996
1573603020001,204,44,164,1,1967
1573603080000,1921,4,4,1,1969
1573603200000,759,24,176,1,1995
1573603200001,1173,301,194,1,1981
1573603260000,665,66,211,1,1968
1573603440000,655,420,322,0,2001
1573603560000,519,258,158,1,1986
1573603560001,319,420,345,1,1984
1573603560002,292,98,125,1,1977
1573603620000,344,138,31,0,1981
1573603620001,1185,465,453,1,1988
1573603620002,930,426,356,1,1992
1573603680000,376,77,21,1,1992
1573603680001,323,21,88,1,1993
1573603800000,403,133,98,1,1952
1573603800001,267,310,58,1,1984
1573603800002,277,192,40,1,1987
1573603800003,611,43,192,1,1979
1573603800004,802,49,161,0,1982
1573603860000,865,268,44,1,1958
1573603920000,235,149,148,1,1989
1573603980000,881,164,255,1,1995
1573604040000,356,426,420,0,1988
1573604100000,569,125,98,1,1972
1573604160000,585,241,77,0,1960
1573604220000,202,98,37,1,1987
1573604280000,844,26,40,0,1995
1573604340000,189,18,192,1,1992
1573604400000,368,71,192,0,1989
1573604460000,299,58,333,1,1985
1573604460001,96,164,100,1,1967
1573604580000,380,133,53,0,1962
1573604580001,364,84,91,1,1978
1573604640000,372,40,174,1,1990
1573604640001,333,258,219,1,1964
1573604700000,444,328,425,0,1987
1573604820000,298,133,84,1,1989
1573604820001,263,68,175,1,1979
1573604820002,235,211,99,1,1993
1573604880000,371,55,109,1,2000
1573604880001,204,237,272,1,1994
1573605000000,404,283,91,1,1961
1573605060000,287,173,35,1,1994
1573605060001,1109,509,123,0,2001
1573605060002,764,4,150,1,1969
1573605060003,159,283,98,1,1979
1573605120000,1363,205,321,1,1983
1573605120001,339,453,454,1,1988
1573605180000,1774,39,636,1,1987
1573605240000,169,420,418,0,1978
1573605240001,213,98,43,1,1998
1573605300000,797,142,98,0,1989
1573605300001,636,173,331,1,1987
1573605360000,188,169,414,0,1968
1573605360001,708,196,627,1,1988
1573605420000,363,73,108,1,1985
1573605420001,660,49,636,1,1971
1573605420002,341,426,420,1,2000
1573605540000,1249,174,129,1,1989
1573605540001,4090,164,164,0,1963
1573605540002,228,197,81,1,1964
1573605840000,219,59,72,1,1976
1573605900000,627,195,74,1,1986
1573605900001,608,296,230,1,1981
1573605960000,2287,150,101,1,1969
1573606020000,1119,53,43,1,1963
1573606020001,299,77,51,1,1972
1573606020002,169,418,322,0,1978
1573606080000,525,331,143,1,1979
1573606080001,245,423,426,1,2000
1573606140000,314,109,21,1,2001
1573606140001,477,423,252,1,1980
1573606200000,514,18,90,1,1990
1573606260000,304,107,77,1,1982
1573606260001,377,194,133,1,1979
1573606260002,259,192,18,0,1995
1573606260003,233,231,240,0,1968
1573606320000,192,414,169,0,1968
1573606380000,263,303,256,1,1982
1573606380001,122,426,328,1,2001
1573606380002,207,36,49,1,1991
1573606500000,726,111,43,1,1974
1573606500001,2624,312,173,1,1965
