startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557080580001,1727,4,267,1,1986
1557080580002,1095,131,359,0,1993
1557080580003,166,110,181,1,1973
1557080580004,1736,453,471,1,1967
1557080640000,726,231,303,1,1986
1557080640001,364,84,73,1,1994
1557080640002,360,84,73,0,1993
1557080640003,1707,453,471,0,1969
1557080640004,1567,60,112,1,1994
1557080640005,708,231,303,1,1984
1557080640006,82,238,297,1,1985
1557080700000,580,334,114,0,1997
1557080700001,687,144,329,1,1981
1557080700002,1168,254,177,1,1978
1557080700003,1190,254,177,0,1979
1557080700004,1549,511,657,1,1955
1557080700005,1068,497,230,1,1992
1557080760000,546,453,461,1,1986
1557080760001,643,56,331,1,1980
1557080760002,1561,35,35,1,1979
1557080760003,423,144,225,1,1960
1557080760004,338,461,459,1,1992
1557080760005,1237,177,211,0,1990
1557080760006,370,337,291,0,1986
1557080820000,1420,394,181,1,1984
1557080820001,164,181,133,1,1973
1557080820002,965,334,126,0,1989
1557080820003,319,418,423,1,1990
1557080820004,1447,394,181,0,1989
1557080820005,549,89,2,1,1987
1557080820006,234,461,459,0,1959
1557080820007,546,89,2,0,1985
1557080820008,946,523,459,1,1988
1557080820009,182,344,326,1,1982
1557080820010,309,26,110,1,1989
1557080820011,1669,273,168,1,1962
1557080820012,1467,330,507,1,1968
1557080820013,384,222,260,0,1991
1557080880000,481,601,596,1,1971
1557080880001,1159,470,497,1,1990
1557080880002,395,420,247,0,1960
1557080880003,318,420,345,1,1996
1557080880004,3015,127,313,1,1993
1557080880005,582,219,162,0,1987
1557080880006,2211,462,177,0,1987
1557080880007,572,219,162,1,1985
1557080940000,592,86,77,1,1992
1557080940001,249,66,98,1,1990
1557080940002,1006,213,94,1,1995
1557080940003,407,190,131,1,1973
1557080940004,1740,117,24,1,1980
1557080940005,286,340,94,1,1995
1557080940006,377,310,123,1,1990
1557081000000,1389,71,268,1,1995
1557081000001,302,254,303,0,1956
1557081000002,789,157,141,1,1991
1557081060000,501,347,238,1,1990
1557081060001,767,225,229,1,1978
1557081060002,1721,334,6,1,1990
1557081060003,594,177,67,0,1996
1557081060004,1164,213,349,0,1992
1557081060005,1209,47,130,1,1980
1557081060006,1259,454,238,1,1990
1557081120000,2185,459,268,0,1959
1557081120001,1563,417,101,1,1984
1557081120002,2146,459,268,1,1992
1557081240000,263,320,241,1,1994
1557081240001,192,143,177,1,1984
1557081240002,266,320,241,1,1996
1557081240003,401,109,261,1,1988
1557081240004,3782,12,12,1,1992
1557081240005,187,60,20,1,1977
1557081240006,695,141,93,0,1991
1557081240007,343,176,31,1,1972
1557081240008,347,176,31,0,1973
1557081300000,946,71,223,1,1989
1557081360000,657,100,21,1,1990
1557081360001,211,56,73,1,1985
1557081360002,1261,69,94,1,1995
1557081360003,1005,210,628,0,1987
1557081360004,290,157,340,1,1992
1557081360005,967,329,303,1,1981
1557081360006,159,24,99,1,1976
1557081420000,460,342,320,1,1994
1557081420001,603,27,29,1,1993
1557081420002,948,210,628,0,1987
1557081420003,2240,144,177,1,1992
1557081420004,1061,305,307,1,1987
1557081420005,519,92,71,1,1983
1557081420006,497,80,133,1,1983
1557081480000,752,177,340,0,1986
1557081480001,400,77,108,1,1987
1557081480002,922,496,258,0,1990
1557081480003,1195,185,176,0,1986
1557081480004,963,156,297,1,1964
1557081480005,2441,319,526,0,1991
1557081480006,319,134,36,1,1988
1557081540000,822,54,199,0,1993
1557081540001,400,84,77,1,1988
1557081540002,885,237,273,0,1993
1557081540003,637,304,304,1,1981
1557081540004,1231,312,340,1,1991
1557081540005,1229,312,340,0,1991
1557081540006,256,260,501,1,1983
1557081540007,356,81,181,1,1994
1557081600000,112,420,423,1,1994
1557081660000,315,322,420,0,1992
1557081660001,1775,487,630,0,1985
1557081660002,395,144,331,1,1972
1557081660003,479,135,207,1,1948
1557081660004,304,225,143,1,1994
1557081660005,514,340,289,0,1981
1557081660006,872,300,60,1,1994
1557081660007,929,475,244,1,1964
1557081720000,617,323,463,0,1964
1557081720001,204,248,420,1,1966
1557081720002,645,289,349,1,1969
1557081720003,885,145,90,1,1986
1557081720004,483,299,349,0,1956
1557081720005,494,447,523,1,1961
1557081780000,291,660,454,1,1979
1557081780001,161,13,332,1,1993
1557081780002,1605,644,3,1,1996
1557081780003,1209,459,177,1,1988
1557081780004,1863,24,177,1,1991
1557081780005,1009,643,259,0,1985
1557081780006,197,210,29,1,1987
1557081840000,490,96,654,0,1967
1557081840001,1010,643,259,1,1983
1557081840002,959,225,177,1,1960
1557081840003,301,225,331,0,1985
1557081840004,474,503,260,1,1989
1557081840005,474,503,260,0,1989
1557081840006,183,53,140,0,1991
1557081840007,662,237,168,0,1987
1557081840008,1213,229,144,0,1993
1557081840009,2057,35,459,1,1991
1557081900000,240,299,232,1,1986
1557081900001,198,423,426,0,2000
1557081900002,393,164,111,0,1991
1557081900003,488,77,181,1,1989
1557081900004,587,192,55,1,1964
1557081900005,427,219,163,1,1991
1557081900006,486,77,43,1,1970
1557081900007,691,195,623,0,1958
1557081960000,1503,69,276,1,1977
1557081960001,195,153,115,1,1992
1557081960002,688,133,289,0,1990
1557081960003,673,195,623,1,1960
1557081960004,252,21,638,1,1981
1557081960005,1392,31,300,0,1989
1557081960006,997,346,305,1,1992
1557081960007,764,596,605,1,1983
1557081960008,441,192,197,1,1950
1557081960009,1221,128,20,1,1980
1557081960010,360,131,117,1,1969
1557082020000,437,255,76,1,1977
1557082020001,737,596,605,1,1984
1557082020002,195,296,299,1,1992
1557082020003,448,13,143,1,1995
1557082020004,1483,143,87,0,1989
1557082020005,1160,255,80,0,1989
1557082020006,1112,157,249,1,1985
1557082020007,1266,26,350,1,1981
1557082020008,1683,338,71,0,1955
1557082020009,1173,29,195,1,1987
1557082020010,3072,3,417,0,1994
1557082020011,268,198,80,1,1985
1557082020012,1259,26,350,0,1980
1557082020013,3971,67,67,1,1997
1557082020014,199,132,120,1,2000
1557082080000,990,94,16,1,1993
1557082080001,713,84,22,1,1998
1557082080002,326,74,182,1,1992
1557082080003,2992,3,417,1,1995
1557082080004,379,334,226,1,1988
1557082140000,954,460,227,0,1989
1557082140001,944,340,229,0,1990
1557082140002,681,128,659,0,1992
1557082140003,1413,318,459,0,1984
1557082140004,695,106,268,1,1988
1557082140005,694,128,659,1,1991
1557082140006,2746,192,300,1,1960
1557082140007,300,273,120,0,1983
1557082200000,1609,26,406,1,1960
1557082200001,346,20,224,1,1977
1557082200002,1141,133,268,1,1993
1557082200003,1539,252,4,1,1994
1557082260000,290,288,141,1,1989
1557082260001,710,20,332,0,1962
1557082260002,1084,394,35,0,1996
1557082260003,820,340,229,0,1995
1557082260004,479,340,288,1,1974
1557082260005,646,6,341,1,1983
1557082320000,784,340,229,0,1995
1557082320001,1351,268,177,1,1990
1557082320002,453,226,157,1,1984
1557082320003,455,288,313,0,1995
1557082320004,451,60,48,1,1991
1557082320005,2834,251,465,1,1993
1557082320006,344,199,35,1,1983
1557082320007,238,13,340,1,1992
1557082320008,1512,220,225,1,1975
1557082320009,340,199,35,1,1987
1557082380000,922,238,117,1,1974
1557082380001,1000,303,144,1,1981
1557082380002,756,327,60,1,1993
1557082380003,726,84,61,1,1991
1557082380004,159,74,133,1,1984
1557082380005,2119,149,57,1,1995
1557082380006,1134,23,176,1,1988
1557082380007,1462,657,296,1,1992
1557082380008,344,18,195,1,1990
1557082440000,344,96,346,0,1977
1557082440001,1267,220,17,1,1987
1557082440002,598,115,327,0,1994
1557082440003,244,59,5,1,1960
1557082440004,572,475,487,1,1979
1557082500000,428,499,260,1,1975
1557082500001,679,71,133,1,1988
1557082500002,523,264,161,0,1992
1557082500003,1171,173,90,0,1962
1557082500004,1162,173,90,1,1961
1557082500005,1579,267,267,1,1986
1557082500006,87,511,511,1,1971
1557082500007,1578,267,267,0,1983
1557082500008,498,338,193,1,1987
1557082500009,193,162,664,1,1985
1557082500010,2957,294,195,0,1966
1557082560000,785,21,110,1,1993
1557082560001,764,300,224,0,1988
1557082560002,431,232,300,1,1984
1557082560003,241,182,337,1,1993
1557082560004,864,226,289,0,1985
1557082620000,954,19,381,1,1994
1557082620001,1357,480,156,1,1996
1557082620002,404,107,21,1,1985
1557082620003,1529,340,43,0,1992
1557082620004,927,19,381,1,1990
1557082620005,445,322,426,1,1989
1557082620006,611,117,127,1,1970
1557082620007,321,237,335,0,1991
1557082680000,765,125,89,1,1983
1557082680001,577,56,89,0,1987
1557082680002,883,225,232,1,1990
1557082680003,1634,511,511,1,1971
1557082680004,309,374,128,1,1991
1557082680005,212,322,420,1,1982
1557082680006,2129,101,419,1,1984
1557082740000,372,212,46,1,1972
1557082740001,327,85,268,1,1992
1557082800000,901,338,284,0,1964
1557082800001,457,195,283,1,1952
1557082800002,1046,176,177,1,1992
1557082800003,659,94,157,1,1973
1557082800004,462,175,168,0,1984
1557082800005,99,117,117,1,1984
1557082860000,550,321,47,1,1990
1557082860001,5302,116,373,1,1988
1557082860002,1636,255,176,1,1986
1557082860003,180,325,295,1,1987
1557082860004,224,426,420,0,2000
1557082860005,343,225,143,0,1960
1557082860006,1467,268,249,1,1988
1557082860007,792,301,113,0,1994
1557082920000,678,15,241,0,1989
1557082920001,423,254,318,1,1983
1557082920002,352,329,296,1,1970
1557082920003,2295,341,341,1,1983
1557082980000,372,245,465,1,1984
1557082980001,302,226,165,1,1988
1557082980002,689,117,228,1,1994
1557082980003,1045,177,312,0,1987
1557082980004,272,21,198,1,1978
1557082980005,1094,507,69,1,1969
1557082980006,211,347,227,0,1971
1557082980007,936,121,413,0,1991
1557083040000,991,506,310,1,1984
1557083040001,978,259,130,1,1993
1557083040002,327,346,96,1,1986
1557083040003,273,210,69,1,1990
1557083040004,521,54,31,0,1980
1557083040005,1021,350,81,1,1992
1557083100000,642,659,158,0,1988
1557083100001,996,210,69,1,1974
1557083100002,224,91,112,0,1994
1557083100003,855,61,260,1,1991
1557083100004,590,492,492,1,1977
1557083100005,1164,236,17,1,1986
1557083160000,201,28,289,1,1995
1557083160001,241,110,111,0,1991
1557083160002,369,232,254,0,1952
1557083160003,496,49,59,1,1952
1557083160004,1009,14,621,0,1988
1557083160005,1167,309,243,0,1965
1557083160006,377,309,69,0,1981
1557083160007,1045,182,183,0,1991
1557083220000,1674,329,264,1,1992
1557083220001,1418,310,31,0,1994
1557083220002,824,243,115,0,1990
1557083220003,809,24,638,1,1991
1557083220004,1487,183,115,1,1988
1557083280000,224,182,138,1,1994
1557083280001,838,211,54,1,1979
1557083280002,886,376,217,1,1959
1557083280003,561,53,43,1,1984
1557083280004,518,15,80,1,1990
1557083280005,224,231,323,1,1969
1557083280006,345,311,325,1,1990
1557083340000,600,195,112,0,1990
1557083340001,3881,150,279,1,1991
1557083340002,474,311,655,1,1979
1557083340003,2540,465,177,1,1984
1557083340004,821,628,141,0,1993
1557083340005,738,364,39,1,1983
1557083340006,3222,449,177,1,1974
1557083340007,478,110,138,1,1984
1557083340008,1299,268,177,1,1993
1557083400000,452,56,47,0,1983
1557083400001,452,56,47,1,1979
1557083400002,451,261,32,1,1995
1557083400003,620,312,156,1,1990
1557083400004,1129,101,425,1,1979
1557083400005,278,154,115,1,1991
1557083400006,257,28,289,0,1970
1557083400007,1387,301,301,1,1990
1557083400008,1516,130,259,0,1994
1557083400009,710,394,181,0,1996
1557083400010,1505,130,259,1,1994
1557083460000,191,293,323,1,1986
1557083460001,1429,116,116,1,1980
1557083460002,214,231,240,0,1989
1557083460003,113,279,262,1,1989
1557083460004,1618,255,255,1,1984
1557083520000,620,115,307,1,1993
1557083520001,3514,89,169,1,1983
1557083520002,681,74,99,1,1984
1557083520003,593,56,90,0,1992
1557083520004,801,246,226,0,1957
1557083580000,512,240,117,1,1994
1557083580001,258,364,46,0,1998
1557083580002,952,99,287,1,1987
1557083580003,247,364,46,0,2000
1557083580004,212,364,138,1,1989
1557083580005,394,296,232,1,1988
1557083640000,2136,459,227,0,1984
1557083640001,1984,176,490,1,1996
1557083640002,1626,302,35,1,1999
1557083640003,765,177,85,1,1959
1557083640004,542,244,229,1,1992
1557083640005,2465,177,459,1,1991
1557083640006,993,113,51,1,1989
1557083640007,2467,177,459,1,1992
1557083640008,660,195,77,0,1991
1557083640009,688,426,247,0,1993
1557083640010,496,30,217,0,1982
1557083700000,2439,177,459,1,1990
1557083700001,387,322,423,1,1984
1557083700002,154,334,157,1,1989
1557083700003,783,7,268,1,1982
1557083700004,748,291,56,1,1989
1557083700005,942,340,16,1,1992
1557083760000,580,329,127,0,1979
1557083760001,1375,141,35,0,1993
1557083760002,1389,141,35,0,1993
1557083760003,1346,307,198,0,1968
1557083760004,984,255,76,0,1967
1557083760005,1913,239,113,0,1992
1557083760006,878,505,313,0,1972
1557083760007,302,324,334,1,1993
1557083820000,994,447,461,0,1956
1557083820001,335,117,332,1,1992
1557083820002,1310,141,35,0,1994
1557083820003,312,349,313,1,1980
1557083820004,977,447,461,1,1960
1557083820005,681,73,29,1,1991
1557083820006,973,177,114,0,1991
1557083820007,466,289,60,1,1988
1557083820008,708,116,501,0,1994
1557083820009,477,66,286,1,1961
1557083820010,3887,492,492,1,1977
1557083820011,2082,406,26,1,1960
1557083820012,994,116,260,1,1993
1557083820013,435,289,60,0,1991
1557083820014,727,224,627,0,1992
1557083820015,724,417,322,0,1993
1557083880000,2348,247,255,1,1990
1557083880001,398,291,85,1,1992
1557083940000,683,141,74,1,1991
1557083940001,201,100,74,1,1996
1557083940002,510,454,460,0,1981
1557083940003,579,312,300,1,1995
1557083940004,685,238,463,0,1984
1557083940005,726,215,61,0,1981
1557083940006,1791,337,227,1,1961
1557084000000,236,296,303,1,1992
1557084000001,1897,145,196,1,1951
1557084000002,4484,403,419,1,1989
1557084000003,1869,212,3,1,1985
1557084000004,1869,212,3,0,1986
1557084000005,105,342,261,1,1994
1557084000006,2258,225,76,0,1992
1557084000007,1723,220,181,1,1995
1557084000008,438,344,253,1,1994
1557084000009,446,296,229,1,1991
1557084060000,2246,225,76,1,1982
1557084060001,383,302,117,0,1993
1557084060002,2090,313,329,1,1976
1557084060003,4442,403,419,0,1990
1557084060004,953,245,127,0,1989
1557084060005,133,350,277,1,1992
1557084060006,376,302,117,1,1992
1557084060007,469,394,174,1,1987
1557084060008,648,253,239,1,1974
1557084060009,267,231,254,0,1960
1557084060010,872,94,220,1,1995
1557084060011,960,128,81,1,1993
1557084120000,2166,267,59,1,1986
1557084120001,5646,181,181,0,1976
1557084120002,2164,267,59,0,1983
1557084120003,402,314,344,0,1972
1557084120004,884,100,175,0,1987
1557084120005,669,54,130,1,1980
1557084120006,351,128,374,1,1991
1557084120007,1193,255,255,1,1979
1557084180000,831,100,175,1,1987
1557084180001,1449,625,601,1,1960
1557084180002,1032,74,268,0,1973
1557084180003,1032,74,268,1,1965
1557084180004,717,639,459,0,1987
1557084180005,528,475,491,1,1994
1557084180006,2367,329,43,0,1966
1557084180007,847,338,14,0,1990
1557084180008,329,340,127,1,1967
1557084180009,312,31,364,1,1981
1557084180010,417,332,153,1,1988
1557084180011,403,118,224,1,1987
1557084180012,253,359,74,1,1997
1557084180013,508,61,223,1,1992
1557084180014,501,118,113,0,1994
1557084240000,1602,218,218,1,1961
1557084240001,426,94,60,1,1993
1557084240002,518,13,188,0,1991
1557084240003,307,302,220,1,1992
1557084240004,897,164,301,1,1956
1557084240005,844,457,238,1,1994
1557084240006,360,48,100,1,1992
1557084240007,191,109,241,1,1990
1557084240008,1933,72,268,0,1994
1557084240009,2316,107,426,1,1996
1557084300000,316,332,117,1,1993
1557084300001,175,226,632,0,1976
1557084300002,198,240,306,0,1992
1557084300003,677,346,21,1,1987
1557084300004,663,262,547,1,1948
1557084300005,483,488,590,0,1997
1557084300006,1289,115,176,1,1993
1557084300007,205,153,115,1,1987
1557084300008,754,71,261,0,1993
1557084300009,1121,289,177,1,1982
1557084360000,218,85,176,1,1996
1557084360001,463,146,186,1,1963
1557084360002,793,507,509,1,1968
1557084360003,580,464,344,0,1993
1557084360004,780,182,112,1,1993
1557084360005,124,66,91,0,1972
1557084360006,1068,229,60,0,1992
1557084360007,1545,347,177,0,1990
1557084360008,1544,347,177,1,1990
1557084360009,227,22,320,1,1983
1557084360010,493,195,161,0,1989
1557084360011,1139,117,38,1,1991
1557084360012,699,66,7,0,1992
1557084420000,647,325,251,0,1964
1557084420001,2439,229,6,1,1996
1557084420002,687,140,143,0,1993
1557084420003,247,138,182,1,1994
1557084420004,2060,296,85,1,1984
1557084420005,2058,296,85,1,1986
1557084420006,2252,176,4,1,1980
1557084420007,873,511,511,1,1971
1557084420008,964,199,277,0,1987
1557084420009,1015,157,229,1,1984
1557084420010,272,127,13,1,1984
1557084420011,329,460,325,1,1954
1557084420012,215,138,364,1,1989
1557084420013,528,324,327,0,1994
1557084420014,901,233,57,0,1991
1557084420015,430,296,229,0,1990
1557084480000,460,478,298,1,1966
1557084480001,671,156,162,1,1990
1557084480002,1208,196,66,1,1989
1557084480003,384,144,236,0,1989
1557084480004,755,149,272,1,1966
1557084480005,864,264,38,1,1983
1557084480006,1713,327,334,0,1996
1557084480007,472,91,43,0,1972
1557084480008,2467,626,336,1,1987
1557084540000,474,659,213,0,1984
1557084540001,791,145,18,1,1976
1557084540002,1140,640,315,1,1980
1557084540003,3561,74,468,1,1999
1557084540004,1512,124,33,1,1983
1557084540005,1181,13,268,1,1988
1557084540006,506,328,345,0,2000
1557084540007,1281,116,268,1,1989
1557084540008,766,340,60,0,1990
1557084540009,552,115,303,1,1956
1557084540010,676,117,229,1,1994
1557084600000,521,115,303,0,1957
1557084600001,1403,288,164,0,1951
1557084600002,1226,143,49,1,1994
1557084600003,242,69,183,0,1981
1557084600004,727,408,207,1,1989
1557084600005,2145,13,57,1,1992
1557084660000,2312,312,210,1,1987
1557084660001,5118,313,313,1,1983
1557084660002,1192,641,333,1,1988
1557084660003,677,205,346,1,1989
1557084660004,808,255,4,1,1980
1557084720000,509,345,426,1,1987
1557084720001,451,113,332,0,1987
1557084720002,472,223,127,0,1990
1557084720003,620,220,166,1,1965
1557084720004,1391,177,133,1,1993
1557084720005,316,13,117,1,1989
1557084720006,316,13,117,0,1987
1557084720007,316,226,131,1,1991
1557084720008,608,134,321,1,1993
1557084720009,414,227,232,1,1977
1557084720010,337,300,303,0,1992
1557084720011,677,41,4,1,1981
1557084780000,206,145,140,1,1992
1557084780001,924,173,289,1,1993
1557084780002,827,254,249,1,1991
1557084780003,439,73,80,0,1986
1557084780004,599,264,38,1,1986
1557084780005,538,141,140,0,1996
1557084780006,1938,459,177,1,1991
1557084780007,267,300,303,1,1991
1557084840000,572,188,58,1,1995
1557084840001,1226,229,177,0,1996
1557084840002,642,248,419,1,1965
1557084840003,1188,34,16,1,1989
1557084840004,269,56,198,1,1992
1557084840005,1638,637,117,1,1955
1557084840006,619,329,329,1,1956
1557084840007,961,113,140,1,1952
1557084900000,6667,329,4,1,1964
1557084900001,284,113,67,1,1977
1557084900002,510,48,71,0,1992
1557084900003,1935,247,76,1,1983
1557084900004,596,296,313,0,1961
1557084900005,874,117,144,1,1996
1557084900006,766,224,186,0,1990
1557084900007,1344,46,117,1,1991
1557084900008,1370,255,177,0,1980
1557084900009,284,144,67,0,1982
1557084900010,757,224,186,1,1988
1557084900011,1129,333,198,0,1988
1557084900012,224,56,133,1,1975
1557084960000,278,624,81,0,1993
1557084960001,248,231,256,1,1982
1557084960002,664,291,60,1,1981
1557084960003,1077,258,496,0,1990
1557084960004,670,86,140,0,1994
1557084960005,984,298,298,1,1991
1557085020000,1057,71,27,1,1994
1557085020001,445,291,85,1,1995
1557085020002,786,76,338,1,1986
1557085020003,1197,229,229,1,1995
1557085020004,2696,12,345,1,1992
1557085020005,723,419,420,0,1995
1557085080000,269,597,625,0,1990
1557085080001,505,130,622,1,1987
1557085080002,1745,251,268,0,1964
1557085080003,1452,238,130,1,1994
1557085080004,652,374,350,1,1991
1557085080005,3616,58,194,0,1987
1557085140000,2689,195,3,1,1980
1557085140001,207,153,190,1,1993
1557085140002,532,147,405,1,1990
1557085140003,476,463,458,1,1991
1557085140004,323,345,423,1,1993
1557085200000,397,304,334,0,1991
1557085200001,995,340,85,1,1992
1557085200002,675,77,74,0,1962
1557085200003,197,509,276,1,1968
1557085200004,513,268,177,0,1973
1557085200005,512,268,177,1,1965
1557085200006,901,195,77,1,1984
1557085200007,2746,301,268,0,1992
1557085200008,1477,290,71,1,1993
1557085200009,3184,157,268,0,1992
1557085260000,684,326,229,0,1995
1557085260001,670,341,195,1,1983
1557085260002,798,47,364,1,1992
1557085260003,1027,26,198,1,1988
1557085260004,210,325,344,1,1984
1557085260005,626,99,31,1,1989
1557085260006,821,74,35,1,1978
1557085260007,2660,60,338,1,1975
1557085260008,1861,268,85,0,1962
1557085260009,783,73,142,1,1985
1557085260010,428,168,626,1,1994
1557085320000,400,145,301,1,1959
1557085320001,125,334,334,0,1998
1557085320002,413,168,626,0,1995
1557085320003,1438,158,198,1,1983
1557085320004,162,248,423,1,1997
1557085320005,940,207,59,1,1989
1557085320006,194,143,288,1,1979
1557085320007,645,99,38,1,1990
1557085320008,362,257,308,0,1983
1557085320009,814,173,141,0,1989
1557085380000,1793,227,130,1,1996
1557085380001,630,31,73,1,1990
1557085380002,1214,337,318,1,1985
1557085380003,1512,2,273,1,1983
1557085380004,1860,424,150,1,1992
1557085440000,585,229,492,0,1993
1557085440001,248,37,192,1,1987
1557085440002,1840,424,150,1,1989
1557085440003,609,231,325,0,1977
1557085440004,701,134,284,1,1987
1557085440005,695,134,284,0,1988
1557085440006,2633,462,460,1,1982
1557085440007,593,66,43,1,1996
1557085440008,2029,4,247,1,1981
1557085440009,589,146,233,1,1986
1557085500000,176,326,234,1,1963
1557085500001,645,350,133,1,1990
1557085500002,920,113,301,0,1994
1557085500003,1214,456,244,1,1964
1557085500004,437,86,48,1,1985
1557085500005,245,127,302,1,1957
1557085500006,2063,465,490,0,1989
1557085500007,1485,168,177,1,1987
1557085500008,631,143,620,1,1987
1557085500009,3722,36,459,1,1990
1557085500010,253,98,66,1,1990
1557085500011,1080,86,291,0,1980
1557085500012,3715,36,459,0,1994
1557085500013,284,20,223,1,1979
1557085500014,1069,86,291,1,1981
1557085560000,1797,327,463,1,1986
1557085560001,461,212,638,1,1991
1557085560002,366,115,340,0,1994
1557085560003,1075,288,80,1,1979
1557085560004,679,16,225,1,1986
1557085560005,194,322,419,1,1992
1557085560006,1457,463,249,0,1984
1557085560007,1153,268,304,1,1989
1557085560008,2426,419,12,1,1965
1557085560009,296,228,493,1,1965
1557085560010,1130,69,261,1,1993
1557085620000,3170,334,334,1,1988
1557085620001,982,77,59,0,1972
1557085620002,101,211,211,0,1992
1557085620003,652,211,173,1,1992
1557085620004,1643,140,491,0,1995
1557085620005,470,223,141,1,1997
1557085620006,801,331,53,0,1982
1557085620007,1095,156,46,0,1969
1557085680000,626,306,238,0,1989
1557085680001,1117,335,4,0,1953
1557085680002,222,289,301,0,1993
1557085680003,1147,347,141,1,1992
1557085680004,1063,180,157,1,1982
1557085680005,1905,315,278,1,1980
1557085680006,4397,467,467,1,1964
1557085680007,1082,5,122,1,1974
1557085740000,739,158,188,0,1990
1557085740001,727,158,188,1,1989
1557085740002,1058,234,300,1,1963
1557085740003,286,26,52,0,1984
1557085740004,725,58,340,0,1993
1557085740005,5132,113,113,0,1994
1557085740006,692,138,110,1,1984
1557085740007,3116,211,226,0,1992
1557085740008,489,350,628,1,1985
1557085740009,291,302,127,1,1957
1557085740010,247,154,117,0,1986
1557085800000,215,321,624,1,1992
1557085800001,739,77,86,1,1992
1557085800002,1045,51,268,1,1985
1557085800003,1235,150,338,0,1985
1557085860000,808,287,24,1,1987
1557085860001,501,218,218,1,1961
1557085860002,1513,18,6,1,1986
1557085860003,437,182,141,0,1987
1557085860004,771,300,177,0,1987
1557085860005,584,210,23,1,1988
1557085860006,1527,325,332,0,1987
1557085860007,428,182,141,1,1989
1557085920000,1179,632,307,1,1991
1557085920001,1241,223,313,1,1969
1557085920002,369,142,53,1,1990
1557085920003,953,300,177,1,1960
1557085920004,1741,3,15,0,1986
1557085920005,1714,177,35,1,1984
1557085920006,571,213,637,1,1983
1557085920007,2675,196,161,1,1951
1557085920008,536,238,231,1,1970
1557085920009,1707,3,15,1,1985
1557085920010,432,41,72,1,1985
1557085920011,442,41,72,0,1984
1557085920012,346,252,121,1,1988
1557085980000,1156,150,252,1,1994
1557085980001,312,175,638,1,1979
1557085980002,2905,84,484,0,1992
