startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1524289140001,572.0,127,157,1,1991
1524289140002,1411,327,333,1,1981
1524289140003,781.0,230,308,1,1989
1524289140004,489.0,145,142,1,1981
1524289140005,681.0,475,344,1,1964
1524289140006,520.0,39,110,1,1992
1524289140007,200.0,620,48,1,1976
1524289140008,292.0,272,150,1,1996
1524289200000,734.0,230,308,0,1993
1524289200001,481.0,493,230,1,1956
1524289200002,159.0,58,219,1,1986
1524289200003,804.0,447,463,1,1981
1524289200004,452.0,52,66,0,1995
1524289260000,306.0,420,418,1,1985
1524289320000,827.0,68,53,1,1990
1524289320001,1492,219,297,0,1993
1524289320002,228.0,337,176,1,1988
1524289440000,168.0,74,133,0,1981
1524289440001,187.0,418,248,1,1992
1524289500000,296.0,190,67,1,1993
1524289500001,1883,150,184,1,1996
1524289560000,414.0,320,129,0,1990
1524289560001,507.0,213,622,1,1990
1524289560002,1489,289,165,0,1993
1524289620000,504.0,220,296,1,1994
1524289620001,727.0,342,112,1,1970
1524289620002,115.0,13,332,1,1993
1524289680000,350.0,238,238,0,1966
1524289740000,243.0,231,293,1,1990
1524289800000,133.0,349,127,1,1992
1524289800001,316.0,127,343,1,1993
1524289860000,361.0,242,464,1,1943
1524289860001,263.0,130,210,1,1990
1524289860002,174.0,291,176,1,1981
1524289860003,242.0,602,601,1,1978
1524289920000,854.0,463,447,0,1987
1524289920001,990.0,168,19,0,1992
1524289920002,1162,20,223,1,1994
1524289920003,1258,443,135,1,1974
1524289980000,122.0,149,149,0,1995
1524289980001,313.0,192,66,1,1961
1524289980002,691.0,229,326,1,1985
1524290040000,413.0,19,282,1,1997
1524290040001,216.0,220,13,1,1980
1524290040002,319.0,317,19,0,1975
1524290100000,356.0,36,134,1,1991
1524290100001,809.0,26,255,1,1985
1524290160000,338.0,108,32,1,1992
1524290160001,518.0,38,41,1,1969
1524290160002,867.0,178,47,1,1978
1524290280000,339.0,297,231,1,1979
1524290280001,655.0,119,56,1,1991
1524290280002,332.0,297,231,0,1966
1524290280003,565.0,229,188,0,1987
1524290400000,519.0,158,219,0,1979
1524290400001,1692,274,225,1,1991
1524290400002,1687,274,225,1,1988
1524290400003,974.0,50,194,1,1985
1524290400004,926.0,210,47,1,1990
1524290400005,890.0,332,162,1,1973
1524290460000,479.0,108,19,0,1996
1524290460001,520.0,458,325,1,1992
1524290460002,394.0,60,327,0,1979
1524290460003,1676,44,110,1,1992
1524290460004,458.0,108,19,1,1995
1524290520000,570.0,53,84,1,1980
1524290580000,128.0,320,19,1,1993
1524290580001,385.0,161,44,1,1995
1524290580002,626.0,490,163,1,1984
1524290580003,471.0,248,413,1,1965
1524290640000,2048,19,30,1,1987
1524290640001,385.0,426,418,1,1998
1524290640002,2115,307,464,0,1991
1524290700000,132.0,603,605,1,1997
1524290700001,830.0,334,141,1,1993
1524290760000,485.0,204,418,0,1978
1524290760001,149.0,72,59,1,1984
1524290760002,621.0,334,34,0,1995
1524290820000,743.0,469,480,1,1952
1524290820001,660.0,627,289,1,1981
1524290880000,167.0,229,131,1,1989
1524290880001,1299,483,297,1,1985
1524290880002,910.0,501,260,1,1983
1524290940000,838.0,307,28,0,1975
1524290940001,380.0,191,90,1,1965
1524291000000,880.0,112,110,0,1989
1524291000001,880.0,112,110,1,1987
1524291060000,303.0,302,117,1,1988
1524291060001,447.0,114,312,1,1988
1524291060002,442.0,114,312,0,1989
1524291060003,520.0,342,109,1,1990
1524291180000,424.0,108,19,1,1993
1524291180001,471.0,103,19,1,1988
1524291180002,227.0,418,248,1,1989
1524291240000,1111,601,514,1,1962
1524291300000,2896,142,142,1,1991
1524291300001,185.0,198,21,1,1977
1524291360000,206.0,67,13,1,1986
1524291360001,513.0,138,172,1,1995
1524291360002,565.0,49,26,1,1981
1524291360003,668.0,118,188,1,1993
1524291420000,473.0,184,148,1,1996
1524291420001,295.0,58,223,1,1994
1524291480000,2210,160,440,1,1986
1524291480001,225.0,174,66,1,1987
1524291480002,284.0,67,190,1,1991
1524291480003,544.0,344,318,1,1978
1524291540000,291.0,312,240,1,1985
1524291600000,1026,93,13,1,1989
1524291600001,579.0,117,304,1,1981
1524291660000,604.0,351,345,1,1993
1524291660001,283.0,195,199,1,1983
1524291660002,117.0,210,17,1,1987
1524291720001,899.0,317,214,1,1976
1524291780000,330.0,134,71,1,1974
1524291780001,772.0,77,19,1,1990
1524291780002,310.0,153,220,1,1987
1524291900000,410.0,57,73,1,1988
1524291900001,412.0,299,254,1,1953
1524291960000,1058,109,278,1,1988
1524291960001,419.0,43,7,1,1995
1524291960002,850.0,164,107,1,1964
1524291960003,308.0,13,319,1,1987
1524292020000,505.0,90,199,0,1987
1524292020001,490.0,90,199,1,1987
1524292140000,598.0,164,291,1,1965
1524292140001,1311,110,47,1,1992
1524292260000,1487,321,401,1,1982
1524292260001,1342,60,509,0,1994
1524292320000,1513,260,482,0,1970
1524292320001,339.0,346,134,1,1989
1524292320002,811.0,100,48,1,1965
1524292320003,518.0,288,220,1,1989
1524292380000,901.0,185,381,1,1988
1524292440000,543.0,401,148,1,1991
1524292440001,530.0,401,148,0,1989
1524292440002,281.0,461,295,1,1979
1524292500000,497.0,77,43,1,1990
1524292500001,252.0,210,130,1,1990
1524292560000,404.0,256,231,1,1978
1524292560001,270.0,52,195,0,1960
1524292560002,788.0,256,220,1,1994
1524292560003,465.0,205,202,1,1989
1524292620000,563.0,181,71,0,1988
1524292680000,1175,61,110,1,1991
1524292680001,1897,30,304,1,1985
1524292680002,1879,30,304,1,1987
1524292680003,813.0,220,236,1,1986
1524292920000,1121,110,183,1,1973
1524292920001,899.0,177,332,1,1980
1524292920002,891.0,177,332,0,1979
1524292980000,486.0,51,140,1,1991
1524292980001,250.0,18,68,1,1983
1524292980002,400.0,183,374,1,1975
1524292980003,1253,605,605,1,1951
1524293040000,703.0,55,207,1,1989
1524293040001,515.0,62,272,1,1969
1524293040002,307.0,134,233,0,1983
1524293040003,206.0,134,198,0,1983
1524293040004,834.0,107,209,1,1989
1524293100000,353.0,81,125,1,1981
1524293100001,143.0,176,140,1,1995
1524293100002,1557,199,300,1,1963
1524293100003,1241,24,69,1,1989
1524293160000,2145,145,332,0,1993
1524293160001,166.0,349,220,1,1987
1524293160002,201.0,243,482,1,1986
1524293220000,885.0,460,432,1,1976
1524293220001,766.0,60,332,0,1977
1524293220002,828.0,287,359,1,1968
1524293340000,590.0,239,462,0,1984
1524293400000,327.0,69,128,0,1990
1524293460000,121.0,106,140,1,1979
1524293460001,187.0,308,230,0,1993
1524293460002,931.0,47,161,1,1992
1524293460003,607.0,308,115,1,1989
1524293520000,120.0,182,46,0,1997
1524293580000,782.0,344,458,1,1974
1524293580001,233.0,133,111,0,1981
1524293640000,689.0,106,313,1,1986
1524293640001,862.0,245,461,1,1986
1524293700000,407.0,33,5,1,1992
1524293760000,674.0,207,408,1,1989
1524293820000,996.0,186,289,1,1984
1524293820001,714.0,117,94,0,1985
1524293880000,1094,94,130,1,1987
1524294000000,626.0,332,234,1,2000
1524294120000,797.0,66,145,1,1989
1524294120001,1775,503,239,0,1985
1524294180000,664.0,84,27,1,1993
1524294180001,462.0,289,113,0,1991
1524294240000,2162,142,56,1,1991
1524294240001,757.0,94,157,1,1984
1524294300000,183.0,240,312,1,1990
1524294300001,707.0,94,157,0,1991
1524294300002,564.0,293,299,1,1977
1524294360000,342.0,478,472,1,1977
1524294420000,376.0,115,230,1,1989
1524294420001,229.0,49,18,1,1971
1524294480000,316.0,347,114,1,1992
1524294480001,1478,69,203,1,1989
1524294480002,285.0,172,110,1,1991
1524294540000,866.0,331,324,0,1990
1524294540001,652.0,71,210,1,1976
1524294540002,890.0,161,110,1,1992
1524294540003,625.0,299,292,1,1982
1524294540004,657.0,61,511,1,1968
1524294600000,397.0,114,231,1,1972
1524294600001,544.0,114,347,1,1994
1524294660000,1228,110,307,1,1991
1524294660001,150.0,405,278,1,1985
1524294780000,260.0,242,464,0,1964
1524294780001,241.0,242,464,1,1968
1524294780002,821.0,112,46,1,1989
1524294840000,518.0,173,359,1,1992
1524294840001,2612,47,489,1,1980
1524294900000,2025,619,29,0,1989
1524294900001,71.0,297,238,1,1987
1524294900002,295.0,142,145,1,1945
1524294960000,1317,86,308,1,1988
1524295020000,454.0,260,504,1,1986
1524295020001,476.0,238,462,1,1986
1524295020002,538.0,21,186,1,1989
1524295080000,342.0,253,306,1,1979
1524295080001,1101,157,166,1,1965
1524295080002,521.0,54,627,1,1962
1524295140000,112.0,313,313,1,1993
1524295140001,1255,176,374,0,1996
1524295200000,827.0,327,332,1,1974
1524295200001,548.0,153,157,1,1983
1524295200002,292.0,313,349,1,1991
1524295200003,294.0,313,349,0,1991
1524295200004,677.0,245,325,1,1988
1524295260000,1460,49,96,1,1985
1524295260001,780.0,98,255,1,1993
1524295260002,126.0,66,91,1,1984
1524295320000,323.0,88,146,1,1990
1524295380000,295.0,67,152,1,1988
1524295440000,1301,110,181,1,1992
1524295440001,644.0,332,114,0,1977
1524295440002,1794,177,107,0,1988
1524295440003,457.0,326,227,1,1986
1524295500000,659.0,364,118,1,1972
1524295560000,259.0,507,185,1,1988
1524295620000,342.0,278,367,0,1984
1524295620001,552.0,223,289,1,1963
1524295620002,325.0,278,367,1,1985
1524295620003,652.0,310,230,1,1974
1524295620004,399.0,300,232,1,1990
1524295620005,410.0,300,232,0,1989
1524295620006,804.0,405,411,1,1964
1524295680000,585.0,141,223,0,1985
1524295680001,151.0,148,149,0,1995
1524295740000,628.0,350,58,1,1990
1524295740001,937.0,116,166,1,1968
1524295800000,344.0,148,263,1,1992
1524295800001,352.0,60,307,0,1990
1524295860000,430.0,197,181,1,1988
1524295860001,926.0,91,61,1,1984
1524296040000,568.0,141,127,0,1995
1524296040001,554.0,141,127,1,1993
1524296100000,146.0,312,240,1,1992
1524296100001,475.0,192,282,1,1993
1524296100002,483.0,133,236,1,1987
1524296100003,489.0,125,180,1,1980
1524296160000,545.0,109,41,0,1962
1524296160001,523.0,328,247,1,1994
1524296160002,183.0,56,133,1,1963
1524296160003,212.0,148,403,1,1994
1524296160004,741.0,43,172,0,1985
1524296160005,926.0,33,119,1,1975
1524296220000,455.0,203,442,1,1989
1524296220001,303.0,111,110,0,1986
1524296280000,727.0,35,268,1,1991
1524296280001,658.0,291,133,1,1990
1524296400000,491.0,13,313,0,1992
1524296400001,513.0,298,493,1,1990
1524296520000,457.0,229,153,0,1961
1524296520001,348.0,287,77,0,1995
1524296520002,471.0,227,232,1,1980
1524296520003,1064,23,156,1,1982
1524296580000,734.0,132,279,1,1995
1524296580001,405.0,234,244,1,1980
1524296640000,608.0,454,452,1,1993
1524296640001,143.0,148,149,1,1993
1524296640002,249.0,3,255,1,1981
1524296640003,453.0,210,305,0,1990
1524296700000,821.0,77,273,1,1982
1524296700001,2549,96,348,1,1985
1524296760000,684.0,289,337,1,1981
1524296760001,591.0,94,156,1,1993
1524296760002,1400,210,14,1,1990
1524296760003,1001,181,626,1,1992
1524296820000,270.0,463,294,0,1987
1524296820001,193.0,463,294,1,1988
1524296820002,86.0,149,149,1,1993
1524296820003,1354,515,601,1,1962
1524296820004,432.0,32,261,1,1993
1524296880000,2819,56,100,1,1991
1524296940000,163.0,114,165,1,1980
1524297000000,369.0,142,172,1,1984
1524297060000,797.0,240,295,1,1992
1524297060001,853.0,350,277,0,1987
1524297120000,508.0,133,49,1,1954
1524297120001,587.0,43,172,1,1978
1524297180000,317.0,53,211,1,1993
1524297180001,222.0,117,300,0,1984
1524297300000,173.0,605,603,1,1997
1524297360000,858.0,127,334,1,1993
1524297360001,852.0,127,334,0,1995
1524297420000,1009,309,288,1,1989
1524297480000,148.0,69,213,1,1963
1524297540000,217.0,117,300,1,1989
1524297600000,337.0,60,16,1,1992
1524297660000,193.0,41,50,1,1983
1524297660001,217.0,125,26,1,1964
1524297660002,202.0,210,61,1,1982
1524297660003,195.0,210,61,0,1982
1524297780000,587.0,123,504,1,1982
1524297780001,333.0,299,115,1,1992
1524297840000,122.0,71,71,1,1993
1524297840001,1163,299,307,1,1990
1524297900000,350.0,96,181,1,1986
1524297900001,392.0,486,493,1,1977
1524297900002,636.0,99,84,1,1988
1524297900003,350.0,310,504,1,1986
1524298020000,227.0,39,5,1,1964
1524298020001,820.0,13,87,1,1980
1524298080000,371.0,96,181,1,1992
1524298080001,624.0,504,493,1,1985
1524298080002,345.0,127,13,1,1982
1524298080003,204.0,237,263,1,1993
1524298140000,214.0,299,232,1,1988
1524298140001,524.0,253,326,1,1978
1524298200000,452.0,24,51,1,1975
1524298200001,412.0,46,291,1,1980
1524298260000,1653,49,117,1,1985
1524298260001,718.0,498,290,0,1987
1524298320000,1174,231,487,0,1966
1524298320001,847.0,128,212,0,1990
1524298320002,1153,231,487,1,1979
1524298380000,562.0,116,16,1,1969
1524298380001,328.0,211,106,1,1993
1524298380002,490.0,504,166,1,1982
1524298440000,553.0,152,230,0,1990
1524298500000,1451,71,340,0,1988
1524298500001,235.0,503,290,1,1994
1524298560000,388.0,195,164,1,1990
1524298680000,1646,268,227,1,1991
1524298680001,361.0,390,388,0,1996
1524298740000,398.0,350,183,1,1987
1524298740001,793.0,48,192,1,1986
1524298740002,1167,51,381,1,1975
1524298740003,1078,299,325,1,1986
1524298800000,542.0,110,301,0,1991
1524298800001,541.0,110,301,1,1991
1524298860000,902.0,365,219,1,1984
1524298920000,1156,340,253,1,1986
1524298920001,332.0,420,322,1,1982
1524298920002,664.0,120,280,1,1991
1524298980000,254.0,212,111,1,1983
1524298980001,126.0,43,52,1,1984
1524299040000,286.0,153,117,1,1988
1524299040001,1007,66,14,1,1988
1524299100000,857.0,134,434,1,1992
1524299160000,129.0,244,314,0,1977
1524299160001,243.0,325,295,1,1981
1524299160002,384.0,210,54,1,1988
1524299220000,491.0,38,359,1,1987
1524299220001,175.0,131,229,1,1989
1524299280000,538.0,464,478,1,1976
1524299340000,143.0,118,291,1,1989
1524299400000,780.0,94,299,1,1990
1524299520000,393.0,24,44,1,1983
1524299580000,133.0,66,164,1,1980
1524299580001,287.0,229,318,1,1994
1524299760000,335.0,39,174,1,1986
1524299760001,1019,283,99,0,1989
1524299820000,505.0,44,47,1,1967
1524299820001,417.0,289,127,0,1994
1524299880000,1772,622,500,1,1988
1524299880001,4249,100,142,1,1991
1524300000000,544.0,199,90,1,1987
1524300000001,535.0,199,90,0,1987
1524300000002,786.0,291,67,1,1970
1524300180000,400.0,573,586,1,1983
1524300240000,199.0,153,229,1,1991
1524300300000,879.0,295,447,1,1981
1524300480000,477.0,87,60,0,1999
1524300480001,289.0,474,470,1,1972
1524300540000,896.0,199,273,1,1980
1524300660000,524.0,165,230,1,1979
1524300660001,866.0,53,68,1,1990
1524300720000,1055,130,94,1,1987
1524300780000,205.0,22,22,1,1992
1524300840000,115.0,330,230,1,1986
1524301020000,1210,49,94,1,1990
1524301080000,868.0,120,241,1,1997
1524301380000,583.0,176,288,1,1987
1524301560000,409.0,202,205,1,1989
1524301620000,67.0,192,192,0,1990
1524301620001,941.0,71,378,0,1984
1524301620002,885.0,71,46,1,1993
1524301620003,410.0,343,319,1,1993
1524301680000,739.0,181,331,1,1986
1524301740000,701.0,192,59,0,1990
1524301740001,212.0,107,112,1,1986
1524301800000,574.0,234,308,1,2000
1524301980000,1369,376,46,1,1991
1524301980001,1016,241,285,1,1997
1524302040000,535.0,289,302,1,1990
1524302040001,439.0,158,333,0,1984
1524302100000,917.0,289,186,1,1984
1524302100001,686.0,299,238,1,1988
1524302160000,265.0,176,138,1,1995
1524302220000,155.0,507,506,1,1994
1524302280000,821.0,94,229,1,1990
1524302400000,689.0,497,290,1,1994
1524302460000,287.0,169,174,1,1952
1524302460001,3851,38,54,1,1985
1524302520000,312.0,260,500,1,1982
1524302520001,725.0,333,31,1,1989
1524302520002,372.0,46,291,1,1993
1524302580000,406.0,299,157,1,1988
1524302700000,328.0,602,601,1,1973
1524302760000,220.0,143,225,1,1992
1524302820000,352.0,403,401,1,1991
1524302820001,637.0,340,240,1,1992
1524302820002,520.0,158,374,1,1992
1524302820003,575.0,403,402,0,1989
1524302880000,1170,346,374,0,1989
1524302880001,398.0,244,240,1,1974
1524302940000,759.0,58,305,0,1960
1524303060000,885.0,285,622,1,1997
1524303180000,718.0,192,66,1,1970
1524303240000,728.0,188,118,1,1993
1524303240001,542.0,299,152,1,1988
1524303300000,152.0,401,402,1,1991
1524303480000,436.0,273,41,0,1980
1524303480001,423.0,273,41,1,1974
1524303600000,670.0,114,332,0,1977
1524303720000,463.0,181,71,1,1989
1524303840000,384.0,230,298,1,1971
1524303900000,1718,332,145,0,1993
1524303900001,723.0,22,55,1,1994
1524303900002,732.0,22,55,1,1993
1524303900003,901.0,296,182,1,1995
1524304020000,246.0,420,426,1,1999
1524304200000,2608,142,289,1,1991
1524304260000,1042,13,176,1,1991
1524304500000,450.0,144,223,0,1993
1524304620000,320.0,154,13,1,1994
1524305040000,734.0,47,138,1,1992
1524305160000,453.0,596,600,1,1989
1524305280000,1051,181,61,1,1993
1524305280001,231.0,114,254,0,1986
1524305340000,746.0,27,340,1,1990
1524305400000,211.0,240,312,1,1985
1524305520000,303.0,289,60,1,1991
1524305640000,546.0,463,311,1,1989
1524305700000,784.0,73,24,0,1988
1524305700001,442.0,86,31,1,1988
1524306120000,641.0,128,622,1,1971
1524306120001,394.0,118,359,1,1972
1524306360000,1422,54,36,1,1985
1524306360001,1375,51,29,1,1971
1524306420000,759.0,289,87,1,1990
1524306420001,268.0,374,130,1,1989
1524306480000,250.0,138,176,1,1992
1524306480001,162.0,56,84,1,1986
1524306600000,557.0,227,486,1,1991
1524306660000,759.0,84,69,1,1991
1524306900000,1002,289,620,1,1991
1524306900001,891.0,20,180,1,1985
1524307140000,450.0,234,229,1,1985
1524307140001,443.0,258,490,1,1984
1524307200000,1712,26,202,1,1984
1524307200001,215.0,520,523,0,1990
1524307200002,1002,198,172,1,1987
1524307320000,399.0,288,60,1,1992
1524307320001,286.0,330,492,1,1992
1524307320002,1242,219,227,1,1986
1524307380000,1456,26,14,1,1992
1524307620000,758.0,114,302,1,1994
1524307740000,775.0,20,172,1,1991
1524307740001,753.0,84,61,1,1989
1524307860000,593.0,219,16,1,1991
1524307860001,582.0,219,16,1,1991
1524307920000,596.0,181,126,1,1987
1524307920001,1326,349,213,1,1980
1524307980000,1543,71,374,1,1990
1524307980001,516.0,181,107,1,1986
1524308220000,22114,620,26,1,1991
1524308340000,226.0,36,169,1,1985
1524308340001,722.0,304,325,1,1990
1524308400000,397.0,302,144,1,1994
1524308460000,910.0,240,232,1,1988
1524308520000,922.0,302,256,1,1994
1524308520001,938.0,308,504,1,1970
1524308640000,81.0,127,127,1,1987
1524308700000,353.0,61,219,1,1989
1524308760000,1608,169,337,1,1985
1524308880000,463.0,331,56,1,1984
1524309000000,256.0,295,325,1,1981
1524309060000,265.0,337,199,1,1982
1524309300000,369.0,144,141,1,1994
1524309300001,254.0,114,232,1,1992
1524309720000,265.0,114,299,0,1990
1524309720001,238.0,241,320,1,1993
1524309960000,628.0,127,114,1,1987
1524310260000,471.0,243,464,1,1980
1524310440000,689.0,337,106,1,1985
1524310500000,1280,117,143,1,1986
1524310500001,1262,117,143,0,1989
1524310980000,577.0,115,299,1,1985
1524311040000,1656,177,293,0,1987
1524311280000,352.0,84,30,1,1989
1524311580000,1155,194,156,1,1991
1524311820000,181.0,199,110,0,1993
1524311940000,905.0,299,458,1,1960
1524312120000,1718,411,282,1,1976
1524312420000,1513,110,337,1,1985
1524312780000,907.0,156,294,1,1991
1524312840000,736.0,337,113,1,1988
1524313200000,338.0,289,225,1,1992
1524313260000,752.0,448,456,0,1960
1524313560000,21928,432,432,1,1985
1524313740000,189.0,111,48,1,1989
1524313980000,217.0,225,349,1,1992
1524314280000,476.0,253,461,1,1989
1524314400000,1538,337,181,1,1985
1524314580000,858.0,20,48,0,1994
1524314760000,556.0,349,331,1,1979
1524315360000,885.0,61,143,1,1984
1524315480000,236.0,118,94,1,1984
1524315600000,1533,299,125,1,1955
1524315780000,576.0,231,227,0,1995
1524315840000,413.0,418,417,1,1988
1524316740000,290.0,420,426,1,1998
1524316800000,1158,489,505,0,1989
1524318060000,821.0,505,333,0,1989
1524318480000,218.0,176,138,1,1992
1524318540000,362.0,620,211,1,1963
1524318600000,195.0,257,230,1,1981
1524318780000,202.0,29,86,1,1968
1524318960000,176.0,220,13,1,1959
1524319080000,1181,450,461,1,1984
1524319800000,1225,334,164,1,1966
1524320520000,1700,13,342,1,1987
1524320580000,388.0,490,489,0,1972
1524320640000,118.0,26,142,1,1990
1524320700000,403.0,21,286,1,1977
1524321540000,591.0,72,36,1,1987
1524321780000,671.0,146,5,1,1961
1524321780001,469.0,168,55,1,1993
1524322020000,223.0,26,173,1,1990
1524322500000,573.0,301,211,1,1946
1524322920000,1006,447,603,1,1988
1524323100000,410.0,312,323,1,1993
1524323220000,298.0,299,115,0,1989
1524323340000,261.0,110,176,1,1984
1524323700000,534.0,264,91,1,1983
1524323760000,822.0,144,228,1,1991
1524324000000,911.0,47,141,0,1959
1524324060000,285.0,245,240,1,1990
1524324120000,1377,192,143,1,1985
1524324180000,1305,458,13,1,1993
1524324240000,753.0,133,133,1,1948
1524324300000,534.0,73,43,1,1957
1524324360000,553.0,264,76,1,1945
1524324420000,539.0,255,255,1,1963
1524324480000,1241,340,173,0,1988
1524324540000,436.0,109,342,1,1990
1524324780000,330.0,133,48,1,1990
1524324900000,805.0,76,6,1,1945
1524325140000,526.0,190,117,1,1970
1524325320000,518.0,211,301,1,1946
1524325500000,1059,299,294,1,1965
1524325500001,299.0,299,220,1,1966
1524325500002,1526,47,302,1,1980
1524325500003,1065,7,4,1,1966
1524325500004,659.0,321,197,0,1983
1524325800000,503.0,303,329,1,1980
1524326040000,483.0,419,328,0,1984
1524326040001,993.0,338,81,1,1980
1524326100000,527.0,74,26,1,1972
1524326280000,1236,164,334,1,1966
1524326340000,250.0,133,48,1,1991
1524326400000,68.0,504,504,1,1992
1524326400001,257.0,190,67,1,1972
1524326460000,903.0,504,223,1,1992
1524326520000,690.0,305,119,0,1981
1524326520001,1695,324,198,0,1990
1524326580000,1389,306,58,1,1977
1524326640000,2249,85,85,1,1989
1524326640001,1881,4,4,1,1966
1524326700000,529.0,426,424,1,1988
1524326700001,1191,172,327,1,1959
1524326760000,545.0,80,98,1,1975
1524326820000,289.0,349,329,1,1974
1524326820001,848.0,157,157,1,1973
1524326880000,549.0,229,67,0,1983
1524326880001,232.0,318,229,1,1984
1524326880002,175.0,229,226,1,1990
1524327000000,1241,296,487,1,1989
1524327060000,417.0,232,156,1,1989
1524327060001,136.0,465,251,1,1970
1524327120000,494.0,114,67,1,1969
1524327120001,337.0,144,289,0,1985
1524327120002,570.0,175,212,0,1985
1524327180000,170.0,229,131,1,1984
1524327180001,1250,115,145,0,1985
1524327360000,254.0,482,316,1,1983
1524327360001,1341,131,119,1,1984
1524327360002,855.0,36,172,0,1969
1524327360003,345.0,143,118,0,1956
1524327420000,787.0,490,505,1,1961
1524327420001,522.0,170,241,1,1965
1524327420002,1476,434,106,1,1984
1524327420003,822.0,286,172,1,1965
1524327420004,842.0,66,317,1,1988
1524327420005,528.0,599,596,1,1979
1524327540000,811.0,86,142,0,1988
1524327720000,141.0,195,264,1,1945
1524327900000,887.0,164,86,0,1991
1524328020000,1439,62,62,1,1953
1524328020001,1427,62,62,0,1974
1524328020002,1539,115,47,0,1991
1524328080000,331.0,142,140,1,1985
1524328080001,1722,168,4,0,1969
1524328080002,810.0,58,285,1,1977
1524328140000,1029,461,299,1,1995
1524328200000,364.0,411,412,1,1964
1524328200001,638.0,505,60,1,1961
