startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1530436740003,379.0,67,144,1,1993
1530436800000,886.0,90,84,1,1989
1530436800001,529.0,319,347,0,1993
1530436860000,186.0,229,227,1,1990
1530436920000,1020,471,485,1,1971
1530436920001,797.0,90,84,0,1988
1530436980000,2627,503,260,1,1993
1530436980001,685.0,334,229,1,1988
1530437040000,905.0,41,621,1,1984
1530437100000,1392,90,90,1,1983
1530437100001,870.0,210,161,1,1954
1530437100002,886.0,52,47,1,1992
1530437160000,1368,90,90,0,1985
1530437160001,76.0,52,52,1,1993
1530437160002,892.0,106,106,1,1992
1530437160003,1085,331,227,1,1979
1530437160004,988.0,126,296,0,1991
1530437220000,84.0,238,297,1,1991
1530437280000,1458,196,237,1,1994
1530437280001,1530,478,87,1,1971
1530437280002,419.0,110,301,1,1984
1530437280003,325.0,332,67,1,1990
1530437280004,1935,321,321,1,1978
1530437280005,488.0,190,93,1,1992
1530437340000,1324,130,81,0,1990
1530437340001,122.0,66,91,1,1996
1530437340002,79.0,619,619,0,1991
1530437400000,1144,38,210,1,1987
1530437400001,493.0,493,163,1,1993
1530437460000,689.0,619,290,0,1991
1530437460001,529.0,296,165,1,1998
1530437520000,222.0,148,148,0,1998
1530437520001,619.0,84,199,1,1989
1530437580000,479.0,453,517,1,1983
1530437640000,715.0,219,152,1,1992
1530437640001,960.0,141,67,0,1994
1530437700000,725.0,268,288,1,1975
1530437700001,1225,20,159,1,1989
1530437700002,1149,165,225,1,1985
1530437760000,2593,346,198,1,1982
1530437760001,1122,323,152,1,1988
1530437760002,1378,90,4,1,1993
1530437820000,1375,90,4,0,1988
1530437820001,924.0,291,302,1,1994
1530437880000,195.0,41,175,1,1998
1530437940000,726.0,163,93,1,1993
1530437940001,1050,325,326,1,1986
1530438000000,225.0,227,114,1,1995
1530438000001,294.0,210,183,1,1976
1530438060000,1533,192,124,1,1990
1530438060001,898.0,210,123,1,1993
1530438060002,420.0,165,234,0,1988
1530438120000,421.0,165,234,1,1988
1530438120001,1003,42,335,1,1980
1530438120002,585.0,123,69,1,1991
1530438120003,353.0,176,199,1,1982
1530438180000,529.0,123,69,1,1991
1530438240000,323.0,223,67,1,1993
1530438240001,323.0,223,67,1,1994
1530438240002,1125,156,498,1,1993
1530438240003,1326,331,14,1,1990
1530438240004,377.0,340,152,1,1986
1530438300000,393.0,596,600,1,1989
1530438300001,469.0,623,626,1,1986
1530438360000,812.0,27,337,1,1977
1530438420000,225.0,73,68,1,1993
1530438420001,300.0,325,253,1,1990
1530438480000,314.0,184,148,0,1997
1530438480001,302.0,184,148,1,1996
1530438480002,819.0,27,106,1,1985
1530438480003,264.0,184,148,1,1998
1530438540000,1146,474,483,1,1986
1530438600000,937.0,114,308,0,1985
1530438600001,127.0,192,91,1,1970
1530438660000,1162,183,205,1,1986
1530438720000,646.0,133,21,1,1994
1530438780000,800.0,5,22,1,1970
1530438840000,492.0,98,53,1,1980
1530438900000,1820,332,374,1,1988
1530438900001,325.0,199,24,1,1982
1530438900002,580.0,268,31,1,1978
1530438900003,1619,41,177,1,1984
1530438960000,256.0,332,300,1,1984
1530438960001,865.0,288,309,1,1975
1530438960002,1558,115,507,0,1990
1530438960003,225.0,226,117,0,1995
1530439080000,127.0,91,66,1,1970
1530439080001,417.0,127,153,0,1992
1530439080002,411.0,127,153,1,1992
1530439140000,132.0,301,180,1,1995
1530439140001,807.0,35,49,0,1991
1530439200000,752.0,454,452,1,1975
1530439200001,1079,4,263,0,1988
1530439200002,925.0,152,312,1,1992
1530439200003,1073,4,263,1,1993
1530439200004,535.0,335,265,1,1980
1530439260000,381.0,302,115,1,1986
1530439320000,519.0,289,87,1,1989
1530439320001,1623,163,461,1,1992
1530439320002,1032,106,106,1,1992
1530439320003,316.0,56,181,1,1988
1530439380000,409.0,133,77,0,1991
1530439380001,402.0,133,77,1,1990
1530439380002,1341,426,204,1,1991
1530439380003,1196,35,313,1,1995
1530439380004,875.0,117,118,1,1993
1530439440000,275.0,168,338,1,1971
1530439440001,298.0,199,211,1,1981
1530439440002,421.0,186,621,0,1990
1530439440003,294.0,219,61,1,1984
1530439440004,620.0,86,133,1,1985
1530439500000,254.0,165,256,1,1994
1530439500001,555.0,184,401,1,1988
1530439560000,107.0,22,19,0,1988
1530439560001,555.0,152,156,1,1977
1530439620000,227.0,53,74,1,1976
1530439740000,215.0,326,325,1,1986
1530439800000,1219,41,29,1,1988
1530439920000,881.0,176,61,1,1990
1530439920001,1161,337,337,1,1982
1530439980000,1241,257,260,0,1986
1530439980001,275.0,172,46,1,1984
1530439980002,697.0,126,349,1,1986
1530440040000,346.0,254,251,1,1987
1530440040001,1523,24,106,1,1982
1530440100000,629.0,53,54,1,1991
1530440100001,921.0,304,295,1,1998
1530440100002,141.0,150,150,1,1992
1530440160000,228.0,403,402,1,1990
1530440160001,1194,288,334,0,1989
1530440160002,936.0,343,94,1,1992
1530440160003,1169,288,334,1,1991
1530440220000,371.0,152,127,1,1993
1530440280000,1615,39,161,1,1978
1530440280001,1081,86,94,1,1988
1530440280002,213.0,114,240,1,1992
1530440280003,446.0,263,237,1,1993
1530440340000,132.0,19,22,0,1988
1530440400000,235.0,223,87,1,1989
1530440460000,1065,198,134,1,1982
1530440460001,503.0,206,279,1,1984
1530440520000,530.0,304,340,1,1993
1530440520001,1027,110,273,1,1988
1530440580000,1571,177,463,1,1984
1530440580001,888.0,197,32,1,1988
1530440700000,478.0,334,177,1,1989
1530440700001,695.0,181,45,1,1992
1530440760000,1413,31,144,1,1987
1530440760001,364.0,158,183,1,1993
1530440760002,985.0,71,176,1,1991
1530440820000,709.0,220,162,1,1987
1530440820001,693.0,130,213,0,1989
1530441000000,1228,93,493,1,1993
1530441000001,363.0,240,240,1,1959
1530441060000,304.0,304,299,1,1992
1530441060001,865.0,90,26,1,1991
1530441060002,863.0,90,26,0,1992
1530441060003,1130,130,146,1,1991
1530441120000,410.0,289,93,1,1993
1530441120001,1354,90,370,1,1990
1530441120002,357.0,288,223,1,1991
1530441120003,340.0,288,223,1,1991
1530441120004,335.0,288,223,1,1991
1530441180000,758.0,177,177,1,1989
1530441240000,489.0,141,340,1,1982
1530441240001,536.0,181,84,1,1993
1530441240002,261.0,120,209,1,1978
1530441300000,576.0,343,227,1,1971
1530441300001,397.0,115,340,0,1988
1530441360000,639.0,39,134,1,1986
1530441360001,280.0,256,245,1,1977
1530441420000,545.0,343,117,1,1993
1530441420001,480.0,227,231,1,1990
1530441420002,1524,229,13,1,1994
1530441420003,1293,45,272,1,1992
1530441420004,265.0,227,330,1,1987
1530441420005,291.0,61,130,1,1990
1530441480000,962.0,280,149,1,1992
1530441480001,2250,299,376,1,1991
1530441540000,788.0,196,168,1,1974
1530441540001,716.0,130,182,1,1987
1530441540002,567.0,303,293,1,1986
1530441600000,703.0,289,177,1,1994
1530441600001,365.0,346,198,1,1975
1530441600002,721.0,307,28,0,1975
1530441600003,1348,181,218,1,1987
1530441660000,478.0,71,107,1,1987
1530441660001,326.0,230,492,1,1986
1530441720000,721.0,84,16,0,1989
1530441720001,295.0,231,234,1,1979
1530441780000,1533,134,241,1,1982
1530441780001,658.0,84,16,1,1985
1530441780002,578.0,153,300,1,1985
1530441780003,300.0,113,302,0,1994
1530441840000,751.0,165,340,1,1984
1530441840001,655.0,289,87,1,1990
1530441840002,219.0,106,31,0,1987
1530441900000,634.0,476,311,1,1985
1530441900001,494.0,177,334,1,1989
1530442020000,305.0,126,176,1,1979
1530442080000,267.0,27,359,0,1990
1530442080001,1228,214,134,1,1991
1530442080002,144.0,133,56,1,1990
1530442140000,303.0,176,620,1,1988
1530442200000,372.0,114,306,1,1979
1530442200001,887.0,171,171,1,1994
1530442320000,1219,106,106,1,1992
1530442320001,945.0,265,265,1,1980
1530442380000,359.0,152,117,1,1992
1530442380001,699.0,110,7,1,1992
1530442380002,808.0,219,229,1,1995
1530442500000,138.0,61,333,1,1979
1530442500001,1327,181,19,0,1993
1530442500002,774.0,291,34,0,1993
1530442560000,777.0,96,214,1,1981
1530442620000,880.0,182,60,1,1989
1530442680000,566.0,227,492,1,1985
1530442680001,724.0,106,31,1,1982
1530442740000,874.0,61,53,1,1989
1530442860000,651.0,13,141,1,1995
1530443040000,626.0,110,364,1,1965
1530443100000,661.0,55,80,1,1990
1530443100001,296.0,114,299,0,1990
1530443220000,103.0,342,342,1,1996
1530443340000,1492,241,241,1,1982
1530443460000,234.0,463,325,1,1989
1530443460001,253.0,118,28,1,1995
1530443520000,456.0,141,140,1,1995
1530443580000,369.0,67,93,1,1995
1530443580001,798.0,71,29,1,1992
1530443580002,345.0,117,300,1,1992
1530443580003,342.0,117,300,1,1995
1530443640000,652.0,225,324,1,1985
1530443700000,347.0,158,309,1,1993
1530443700001,399.0,299,334,1,1988
1530443700002,163.0,268,126,1,1985
1530443760000,24268,172,53,1,1990
1530443820000,1972,254,144,1,1993
1530443880000,276.0,112,107,1,1994
1530443880001,546.0,342,282,1,1996
1530443940000,577.0,93,13,1,1995
1530444060000,559.0,46,56,1,1990
1530444120000,360.0,315,60,1,1979
1530444360000,1622,454,449,1,1987
1530444420000,357.0,291,94,1,1987
1530444420001,239.0,304,299,1,1989
1530444420002,257.0,304,299,1,1980
1530444420003,670.0,106,106,1,1992
1530444480000,396.0,309,123,1,1993
1530444540000,325.0,161,24,1,1978
1530444660000,741.0,24,133,0,1967
1530444720000,1162,20,226,1,1994
1530444780000,710.0,223,61,1,1991
1530444780001,646.0,223,226,1,1991
1530444780002,675.0,223,61,1,1991
1530444900000,246.0,299,304,1,1989
1530444900001,262.0,299,304,1,1980
1530444960000,1461,289,347,1,1993
1530444960001,2922,241,346,1,1982
1530445020000,4276,106,26,1,1982
1530445020001,1544,123,260,1,1993
1530445020002,515.0,198,74,1,1988
1530445020003,388.0,80,346,1,1975
1530445080000,404.0,17,130,1,1990
1530445140000,2258,123,334,1,1993
1530445260000,1177,96,31,1,1980
1530445440000,356.0,133,84,0,1967
1530445500000,978.0,219,330,1,1992
1530445560000,1008,621,182,1,1991
1530445680000,894.0,20,349,1,1994
1530445680001,693.0,125,41,1,1978
1530445740000,203.0,107,77,1,1994
1530445740001,1108,13,138,1,1992
1530445740002,342.0,302,67,1,1994
1530445800000,824.0,20,349,1,1993
1530445860000,221.0,405,278,1,1985
1530445980000,85.0,253,323,1,1979
1530446100000,397.0,127,223,1,1993
1530446100001,1173,84,130,0,1967
1530446100002,990.0,127,308,1,2000
1530446160000,224.0,115,332,1,1992
1530446220000,440.0,226,303,1,1994
1530446220001,274.0,483,488,1,1986
1530446280000,107.0,289,141,1,1993
1530446280001,480.0,181,264,0,1989
1530446400000,1787,304,451,1,1996
1530446580000,1767,502,234,0,1986
1530446580001,261.0,627,182,1,1990
1530446640000,391.0,299,304,1,1992
1530446820000,1779,324,5,1,1985
1530446880000,1139,156,295,1,1992
1530446940000,590.0,55,207,1,1989
1530447060000,947.0,162,324,1,1987
1530447120000,468.0,7,38,1,1991
1530447240000,643.0,128,128,1,1987
1530447300000,680.0,152,87,1,1994
1530447360000,1143,142,177,0,1996
1530447420000,1491,573,579,1,1998
1530447480000,851.0,448,456,0,1960
1530447540000,338.0,199,264,1,1995
1530447540001,681.0,207,408,1,1989
1530447660000,1029,181,21,1,1990
1530447660001,1877,53,621,1,1994
1530447660002,571.0,479,474,1,1979
1530447720000,270.0,110,172,1,1990
1530447780000,394.0,140,133,1,1994
1530447840000,321.0,128,374,1,1987
1530448080000,608.0,41,125,1,1985
1530448140000,1192,31,624,1,1996
1530448140001,2981,106,181,1,1985
1530448200000,471.0,125,172,1,1992
1530448320000,888.0,172,340,1,1990
1530448860000,490.0,31,289,1,1989
1530448980000,1878,214,509,1,1991
1530449040000,214.0,296,117,1,1992
1530449100000,220.0,349,349,1,1994
1530449160000,1951,125,87,1,1994
1530449160001,1200,349,304,1,1993
1530449340000,649.0,26,106,1,1982
1530449340001,514.0,26,38,1,1993
1530449340002,973.0,349,304,1,1994
1530449460000,422.0,141,327,1,1993
1530449580000,332.0,117,240,0,1963
1530449580001,552.0,22,171,1,1994
1530449880000,1699,5,280,1,1994
1530449880001,449.0,160,216,1,1989
1530450060000,132.0,197,49,1,1971
1530450360000,387.0,299,256,1,1992
1530450600000,1343,110,69,1,1988
1530450840000,949.0,47,59,1,1986
1530451140000,920.0,181,88,1,1985
1530451380000,2279,509,499,1,1991
1530451680000,322.0,304,299,1,1989
1530451740000,601.0,256,349,1,1961
1530451920000,933.0,337,84,1,1982
1530451980000,895.0,210,38,1,1986
1530452040000,1259,86,172,1,1993
1530452100000,228.0,53,106,1,1991
1530452160000,863.0,476,257,0,1984
1530452400000,2416,349,262,1,1961
1530452460000,212.0,22,320,1,1993
1530452640000,1632,303,183,1,1988
1530452820000,338.0,106,142,1,1991
1530453000000,1512,211,156,1,1992
1530453120000,294.0,620,106,1,1964
1530453180000,382.0,299,254,1,1995
1530453300000,2340,165,334,1,1998
1530453360000,302.0,195,211,1,1987
1530453360001,1081,7,4,1,1966
1530453480000,400.0,53,98,1,1980
1530454200000,389.0,141,94,1,1987
1530454500000,1943,4,424,1,1966
1530454620000,900.0,168,76,0,1954
1530454860000,2003,604,604,1,1951
1530455100000,939.0,427,355,1,1981
1530455340000,1272,419,424,1,1989
1530455460000,1407,580,580,1,1976
1530455520000,440.0,74,26,1,1972
1530455520001,1128,76,76,0,1954
1530455640000,839.0,350,173,1,1987
1530455640001,1110,114,188,1,1963
1530455760000,6207,47,35,1,1991
1530455820000,1023,183,73,1,1963
1530455820001,1264,334,164,1,1966
1530455880000,776.0,405,262,1,1982
1530456240000,663.0,145,289,0,1978
1530456360000,725.0,56,24,1,1965
1530456540000,753.0,15,255,1,1975
1530456540001,854.0,424,355,1,1966
1530456660000,1498,424,423,1,1989
1530456660001,199.0,49,286,1,1984
1530456660002,17500,76,168,0,1954
1530456780000,13353,127,35,1,1988
1530456900000,1853,312,173,0,1994
1530456960000,282.0,286,39,1,1984
1530456960001,221.0,13,220,1,1959
1530456960002,347.0,113,343,1,1995
1530457080000,428.0,419,420,0,1976
1530457200000,617.0,289,145,0,1978
1530457320000,1077,255,255,1,1975
1530457320001,1039,303,219,1,1986
1530457380000,516.0,80,98,1,1975
1530457440000,719.0,355,424,1,1966
1530457500000,211.0,176,140,1,1989
1530457560000,407.0,334,177,1,1989
1530457560001,1205,142,177,0,1956
1530457620000,1356,140,261,1,1988
1530457620001,545.0,36,66,0,1979
1530457680000,870.0,254,243,0,1993
1530457680001,924.0,394,21,1,1984
1530457740000,239.0,140,161,1,1989
1530457740001,820.0,374,163,1,1992
1530457800000,702.0,213,128,1,1961
1530457800001,785.0,56,69,1,1991
1530457800002,1759,465,268,0,1958
1530457920000,465.0,297,239,1,1988
1530457920001,455.0,297,239,0,1989
1530457920002,1476,115,496,0,1991
1530457980000,352.0,161,52,1,1989
1530457980001,792.0,301,49,1,1977
1530457980002,855.0,295,239,0,1987
1530457980003,224.0,232,303,0,1956
1530458040000,921.0,500,158,1,1993
1530458220000,1116,14,66,1,1980
1530458220001,444.0,326,239,1,1980
1530458220002,1341,424,355,1,1966
1530458220003,1404,53,268,1,1994
1530458280000,980.0,423,419,1,1989
1530458280001,210.0,464,242,1,1984
1530458280002,717.0,289,173,0,1995
1530458280003,702.0,428,431,1,1981
1530458400000,1282,268,86,1,1993
1530458400001,571.0,205,261,0,1994
1530458460000,1457,255,44,1,1975
1530458520000,726.0,128,130,1,1961
1530458520001,1308,313,307,0,1987
1530458580000,910.0,134,211,1,1990
1530458580001,2170,242,199,1,1984
1530458580002,116.0,304,256,1,1961
1530458580003,1754,312,6,1,1992
1530458760000,1087,420,420,0,1976
1530458760001,2082,177,249,0,1956
1530458940000,404.0,7,35,1,1964
1530459060000,284.0,322,423,1,1989
1530459060001,546.0,73,383,1,1992
1530459120000,1288,46,268,1,1958
1530459120001,430.0,99,81,0,1983
1530459120002,2462,209,218,0,1965
1530459240000,970.0,130,58,1,1961
1530459300000,1028,59,19,0,1994
1530459360000,498.0,364,173,1,1983
1530459360001,609.0,243,471,0,1993
1530459420000,1910,232,35,1,1977
1530459420001,1989,94,459,1,1988
1530459480000,535.0,131,165,0,1985
1530459600000,1645,268,465,0,1958
1530459600001,730.0,355,424,1,1966
1530459720000,188.0,199,211,1,1991
1530459780000,798.0,134,59,1,1977
1530459780001,314.0,461,295,1,1993
1530459840000,545.0,312,334,1,1980
1530459840001,489.0,74,98,1,1988
1530459840002,713.0,186,211,0,1989
1530459900000,685.0,146,5,1,1961
1530459900001,390.0,434,317,0,1993
1530459960000,1124,44,15,1,1975
1530460020000,237.0,195,38,1,1983
1530460020001,341.0,142,627,1,1991
1530460080000,624.0,77,76,1,1992
1530460080001,657.0,22,186,1,1952
1530460140000,846.0,274,255,1,1983
1530460140001,465.0,133,211,0,1967
1530460140002,78.0,161,161,1,1982
1530460200000,859.0,77,57,1,1969
1530460200001,851.0,178,171,0,1957
1530460260000,241.0,58,219,1,1961
1530460260001,838.0,77,57,0,1969
1530460260002,6176,161,161,1,1982
1530460320000,243.0,256,231,1,1961
1530460380000,1616,424,150,1,1966
1530460380001,634.0,144,172,1,1962
1530460380002,708.0,580,580,1,1976
1530460440000,1308,268,157,1,1958
1530460500000,68.0,219,219,1,1961
1530460560000,716.0,219,213,1,1961
1530460620000,1597,299,177,0,1987
1530460620001,138.0,299,299,1,1988
1530460680000,213.0,333,210,1,1985
1530460800000,1256,76,177,1,1992
1530460800001,1417,299,177,1,1988
1530460800002,739.0,172,40,0,1981
1530460800003,284.0,504,116,1,1984
1530460860000,1060,299,295,1,1965
1530460860001,509.0,177,334,1,1989
1530460920000,1422,249,177,0,1956
1530460920001,263.0,176,106,1,1960
1530460920002,520.0,133,211,0,1981
1530460920003,374.0,77,624,1,1993
1530460980000,665.0,81,80,1,1975
1530461040000,1274,214,112,1,1991
1530461040001,3518,334,334,0,1968
1530461100000,251.0,419,417,1,1989
1530461100001,3479,334,334,0,1958
1530461100002,456.0,580,580,1,1976
1530461160000,230.0,110,172,1,1988
1530461160001,454.0,232,300,1,1978
1530461160002,426.0,232,300,0,1979
1530461280000,1200,289,35,0,1957
1530461280001,542.0,26,301,1,1972
1530461280002,405.0,152,250,0,1993
1530461340000,621.0,86,31,1,1974
1530461340001,1296,237,41,1,1992
1530461400000,1409,463,313,1,1987
1530461400001,1489,182,304,0,1996
1530461520000,1902,593,388,0,1969
1530461520001,1720,593,388,0,1970
1530461580000,1054,157,99,1,1991
1530461640000,883.0,157,226,1,1973
1530461640001,4013,347,597,1,1995
1530461640002,684.0,172,43,1,1992
1530461640003,679.0,172,43,0,1959
1530461700000,457.0,74,49,1,1962
1530461700001,2277,459,94,1,1988
1530461700002,664.0,296,324,1,1989
1530461700003,809.0,115,157,1,1984
1530461760000,894.0,114,307,1,1989
1530461760001,1367,157,268,1,1958
1530461820000,2155,321,424,1,1946
1530461880000,496.0,126,313,0,1984
1530461940000,626.0,301,20,1,1954
1530461940001,525.0,243,231,0,1990
1530462000000,580.0,56,173,0,1976
1530462060000,584.0,66,414,0,1972
1530462060001,981.0,426,424,1,1975
1530462120000,724.0,324,154,0,1971
1530462120001,1616,150,424,1,1966
1530462120002,646.0,99,38,1,1990
1530462180000,501.0,278,148,1,1990
1530462240000,2543,592,545,1,1978
1530462240001,405.0,66,286,1,1961
1530462300000,416.0,172,289,0,1988
1530462300001,411.0,255,39,1,1957
1530462360000,1143,177,249,1,1992
1530462360001,1206,177,35,0,1956
1530462420000,881.0,313,304,0,1984
1530462420001,396.0,173,620,0,1995
1530462480000,579.0,35,76,0,1957
1530462540000,382.0,301,106,1,1953
1530462600000,339.0,250,152,0,1993
1530462660000,605.0,506,310,1,1984
1530462660001,992.0,41,620,1,1992
1530462660002,896.0,241,76,1,1994
1530462720000,1069,173,324,0,1995
1530462720001,814.0,165,188,1,1972
1530462720002,1657,232,35,1,1964
1530462720003,954.0,460,165,1,1982
1530462780000,785.0,255,125,0,1993
1530462780001,408.0,157,340,1,1982
1530462840000,611.0,205,108,1,1991
1530463020000,1678,24,268,1,1990
1530463020001,1688,24,268,0,1989
1530463020002,318.0,100,110,0,1986
1530463020003,2175,192,177,1,1960
1530463020004,244.0,111,133,1,1963
1530463080000,2104,188,211,1,1985
1530463200000,1255,268,46,1,1958
1530463200001,1677,14,313,1,1990
1530463200002,813.0,30,346,0,1975
1530463260000,471.0,7,110,0,1993
1530463320000,379.0,620,85,0,1986
1530463320001,375.0,84,621,0,1991
1530463320002,681.0,99,51,0,1993
1530463320003,825.0,128,510,0,1985
1530463320004,1314,323,491,0,1992
1530463380000,438.0,374,116,1,1990
1530463380001,1965,77,202,1,1948
1530463380002,272.0,156,114,1,1990
1530463380003,737.0,268,329,0,1990
1530463380004,630.0,303,231,1,1982
1530463380005,1533,458,465,1,1993
1530463440000,1131,494,244,0,1961
1530463440001,684.0,359,145,1,1987
1530463440002,668.0,359,145,0,1989
1530463440003,1800,324,459,0,1992
1530463500000,971.0,141,117,0,1978
1530463500001,601.0,190,225,1,1945
1530463500002,581.0,190,225,0,1959
1530463500003,490.0,229,117,0,1955
1530463560000,137.0,282,108,1,1996
1530463620000,281.0,172,268,1,1988
1530463620001,993.0,107,28,1,1982
1530463620002,372.0,255,90,1,1979
1530463620003,465.0,106,26,1,1990
1530463620004,461.0,145,51,1,1965
1530463680000,246.0,106,176,1,1960
1530463680001,497.0,52,36,0,1993
1530463680002,3809,81,5,1,1989
1530463740000,349.0,280,368,1,1986
1530463740001,245.0,39,76,1,1987
1530463740002,486.0,110,172,1,1993
1530463740003,1487,141,491,1,1983
1530463740004,473.0,213,222,0,1982
1530463740005,291.0,477,239,1,1969
1530463800000,419.0,247,423,0,1991
1530463800001,639.0,100,182,0,1991
1530463800002,431.0,100,23,1,1988
1530463800003,109.0,621,88,1,1990
1530463800004,459.0,35,7,1,1964
1530463800005,851.0,129,71,0,1988
1530463800006,128.0,337,110,1,1980
1530463860000,831.0,277,622,0,1987
1530463860001,328.0,143,289,1,1973
1530463920000,1387,313,52,1,1962
1530463980000,925.0,15,277,1,1980
1530463980001,228.0,26,125,1,1958
1530463980002,869.0,424,424,1,1966
1530464040000,466.0,256,300,0,1979
1530464100000,2319,424,255,1,1946
1530464100001,3501,449,449,1,1978
1530464160000,1644,479,479,0,1964
1530464160001,800.0,54,158,1,1988
1530464160002,298.0,140,291,0,1993
1530464160003,554.0,131,349,0,1979
1530464220000,373.0,329,300,1,1969
1530464220001,264.0,223,224,0,1991
1530464220002,707.0,240,300,1,1973
1530464220003,953.0,334,141,1,1976
1530464280000,339.0,138,31,0,1991
1530464280001,379.0,57,626,1,1969
1530464280002,379.0,57,626,0,1969
1530464340000,352.0,289,180,0,1992
1530464340001,746.0,34,117,0,1987
1530464340002,1239,77,126,1,1969
1530464340003,723.0,34,117,1,1988
1530464340004,606.0,84,289,1,1991
1530464460000,2082,323,76,1,1969
1530464460001,5180,327,177,1,1981
1530464460002,409.0,182,141,0,1983
1530464460003,5167,327,177,0,1981
1530464520000,1371,35,232,1,1964
1530464520001,698.0,106,289,0,1985
1530464640000,979.0,113,94,1,1987
1530464700000,559.0,240,230,1,1986
1530464700001,539.0,50,133,1,1981
1530464700002,764.0,314,491,1,1991
1530464820000,2129,254,96,1,1975
1530464820001,318.0,301,176,1,1973
1530464880000,289.0,301,176,0,1988
1530464880001,349.0,39,36,1,1977
1530464880002,608.0,138,212,0,1983
1530464880003,602.0,138,212,1,1984
1530464880004,513.0,211,176,1,1992
1530464940000,422.0,284,255,1,1957
1530464940001,1480,424,150,1,1966
1530465000000,358.0,289,143,1,1973
1530465000001,894.0,76,133,1,1972
1530465000002,638.0,164,289,1,1966
1530465000003,1877,268,268,0,1989
1530465000004,557.0,211,133,0,1967
1530465000005,190.0,68,77,1,1986
1530465060000,351.0,31,133,1,1974
1530465060001,1072,177,163,1,1974
1530465060002,1530,223,143,0,1957
1530465060003,518.0,332,304,0,1994
1530465060004,778.0,289,38,0,1988
1530465060005,1798,268,268,1,1990
1530465060006,1239,230,460,0,1992
1530465120000,252.0,195,51,1,1992
1530465120001,1549,300,480,0,1988
1530465180000,1205,249,177,1,1992
1530465180001,242.0,299,296,1,1989
1530465180002,541.0,172,289,1,1960
1530465180003,396.0,364,140,1,1966
1530465180004,654.0,297,230,1,1968
1530465180005,1004,305,346,1,1992
1530465180006,454.0,56,134,0,1983
1530465180007,299.0,94,268,0,1990
1530465180008,364.0,225,115,1,1994
1530465180009,379.0,172,173,1,1980
1530465180010,735.0,76,4,0,1984
1530465180011,950.0,116,118,1,1993
1530465180012,3560,150,76,1,1991
1530465180013,246.0,142,211,1,1946
1530465240000,241.0,142,211,0,1949
1530465240001,144.0,53,620,1,1985
1530465240002,179.0,117,296,1,1968
1530465240003,747.0,289,157,1,1992
1530465240004,936.0,424,426,1,1975
1530465240005,1644,459,300,0,1992
1530465300000,182.0,99,24,1,1976
1530465300001,286.0,115,299,1,1990
1530465420000,1118,341,264,1,1961
1530465420001,1111,232,253,0,1998
1530465420002,203.0,620,182,1,1986
1530465420003,164.0,16,58,1,1989
1530465480000,566.0,332,327,1,1994
1530465480001,1480,31,98,0,1989
1530465540000,394.0,301,140,0,1958
