startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1576011300000,728.0,84,287,0,1987
1576011300001,234.0,590,483,1,1988
1576011420000,445.0,458,463,1,1964
1576011420001,1076,159,38,1,1989
1576011480000,612.0,322,248,0,1998
1576011480001,402.0,338,42,1,1987
1576011480002,128.0,654,346,0,1967
1576011600000,690.0,638,81,1,1962
1576011600001,558.0,72,193,1,1987
1576011600002,696.0,192,52,1,1988
1576011660000,385.0,199,99,1,1989
1576011660001,208.0,413,267,1,1974
1576011660002,482.0,133,181,1,1967
1576011720000,171.0,77,107,1,1983
1576011720001,266.0,321,50,1,1979
1576011720002,488.0,86,233,1,1984
1576011840000,396.0,91,283,1,1963
1576011840001,174.0,423,328,1,1998
1576011900000,271.0,43,284,1,1985
1576011900001,338.0,48,212,0,1968
1576011900002,327.0,418,419,1,1992
1576011960000,1132,213,77,1,1987
1576011960001,681.0,124,22,1,1974
1576011960002,470.0,237,148,1,1993
1576011960003,353.0,43,26,1,1977
1576012080000,423.0,291,106,1,1996
1576012080001,189.0,149,148,1,1987
1576012200000,1384,158,638,0,1982
1576012260000,182.0,420,423,0,2000
1576012260001,112.0,475,478,1,1962
1576012260002,947.0,673,25,0,1965
1576012320000,1292,482,239,1,1986
1576012380000,751.0,168,284,1,1963
1576012380001,271.0,320,241,1,1994
1576012380002,1160,334,85,0,1955
1576012440000,233.0,182,301,0,1974
1576012500000,234.0,51,287,1,1967
1576012500001,381.0,55,275,1,1983
1576012500002,472.0,322,423,1,1989
1576012500003,649.0,328,252,1,1994
1576012500004,306.0,250,163,1,1965
1576012560000,490.0,80,40,1,1958
1576012560001,210.0,426,423,1,2000
1576012560002,250.0,192,134,1,1993
1576012560003,321.0,300,324,1,1994
1576012560004,705.0,236,38,1,1964
1576012560005,562.0,47,173,1,1965
1576012620000,651.0,182,54,1,1985
1576012620001,245.0,199,196,0,1987
1576012680000,294.0,38,196,1,1967
1576012740000,239.0,326,325,0,1994
1576012740001,647.0,125,36,1,1970
1576012740002,298.0,44,100,1,1995
1576012740003,312.0,133,48,1,1982
1576012740004,211.0,115,300,1,1992
1576012800000,796.0,382,233,1,1975
1576012800001,142.0,304,114,0,1994
1576012860000,126.0,244,314,1,1985
1576012980000,452.0,26,85,0,1970
1576013040000,342.0,623,168,1,1989
1576013100000,140.0,420,423,0,1993
1576013100001,657.0,47,182,1,1963
1576013160000,260.0,67,188,0,1999
1576013160001,211.0,198,80,1,1971
1576013160002,749.0,415,423,1,1985
1576013220000,246.0,28,289,1,1980
1576013220001,1060,211,198,1,1975
1576013220002,656.0,121,423,1,1998
1576013280000,704.0,283,211,1,1965
1576013280001,146.0,463,294,1,1964
1576013340000,345.0,301,182,0,1974
1576013340001,301.0,282,274,0,1991
1576013340002,296.0,210,350,1,1971
1576013340003,163.0,286,49,0,1989
1576013400000,1155,280,108,1,1984
1576013400001,278.0,320,261,0,1997
1576013460000,822.0,5,146,1,1961
1576013520000,340.0,127,332,0,1995
1576013520001,418.0,164,198,1,1982
1576013520002,484.0,119,376,1,1990
1576013580000,643.0,91,196,1,1977
1576013580001,396.0,661,605,0,1999
1576013580002,762.0,417,423,1,1996
1576013580003,452.0,181,176,1,1958
1576013580004,200.0,233,21,1,1984
1576013640000,117.0,71,112,1,1973
1576013640001,1683,239,475,1,1986
1576013640002,547.0,233,49,0,1987
1576013640003,379.0,89,90,1,1981
1576013700000,321.0,191,37,1,1976
1576013760000,319.0,112,98,1,1973
1576013760001,1326,232,308,1,1990
1576013760002,883.0,301,29,1,1983
1576013760003,255.0,425,328,1,1999
1576013880000,476.0,176,48,1,1987
1576013880001,179.0,43,51,1,1992
1576013880002,428.0,71,92,0,1975
1576013940000,583.0,133,211,1,1985
1576013940001,870.0,77,261,1,1956
1576014000000,735.0,417,420,0,1995
1576014000001,323.0,163,250,1,1965
1576014000002,946.0,223,85,1,1974
1576014060000,412.0,174,283,1,1964
1576014120000,368.0,238,326,0,1958
1576014180000,1565,140,67,0,1958
1576014180001,225.0,191,164,1,1987
1576014240000,302.0,137,241,1,1996
1576014240001,261.0,283,77,1,1976
1576014360000,429.0,99,38,1,1990
1576014360001,536.0,273,623,1,1988
1576014420000,333.0,176,181,1,1994
1576014480000,193.0,21,233,1,1984
1576014480001,493.0,47,287,1,1984
1576014600000,717.0,332,331,0,1977
1576014600001,537.0,100,134,1,1988
1576014600002,367.0,48,672,0,1990
1576014600003,755.0,121,420,1,1989
1576014600004,221.0,232,254,0,1993
1576014600005,413.0,212,51,1,1991
1576014660000,258.0,113,67,0,1992
1576014660001,1030,121,426,0,1990
1576014660002,402.0,228,226,1,1991
1576014660003,1169,188,94,0,1991
1576014660004,278.0,304,312,1,1993
1576014720000,373.0,33,81,1,1980
1576014720001,351.0,620,672,1,1979
1576014720002,1004,223,71,1,1989
1576014720003,452.0,638,198,0,1951
1576014720004,713.0,74,134,1,1976
1576014780000,676.0,602,663,1,1963
1576014780001,327.0,194,45,1,1953
1576014900000,448.0,284,255,0,1981
1576014960000,1312,219,192,1,1988
1576014960001,294.0,422,204,0,1962
1576014960002,309.0,53,133,1,1987
1576014960003,306.0,53,133,1,1992
1576015020000,280.0,107,36,1,1961
1576015080000,495.0,289,140,1,1955
1576015080001,751.0,597,604,1,1983
1576015140000,347.0,264,90,1,1975
1576015260000,378.0,47,25,1,1961
1576015260001,284.0,239,472,1,1975
1576015380000,1479,475,475,1,1986
1576015440000,446.0,113,58,1,1980
1576015500000,256.0,638,49,1,1987
1576015560000,847.0,47,112,1,1980
1576015560001,333.0,37,52,1,1989
1576015620000,167.0,382,381,0,1993
1576015620001,721.0,347,156,1,1970
1576015620002,470.0,299,256,0,1991
1576015620003,336.0,45,321,1,1969
1576015620004,282.0,423,426,1,1984
1576015680000,283.0,308,493,1,1990
1576015740000,587.0,53,107,1,1990
1576015740001,316.0,347,229,1,1966
1576015800000,407.0,212,77,1,1982
1576015860000,492.0,217,77,1,1972
1576015860001,287.0,36,49,1,1966
1576015920000,255.0,18,49,1,1980
1576015920001,251.0,18,49,1,1984
1576015980000,247.0,243,238,1,1979
1576016100000,390.0,43,287,1,1971
1576016100001,314.0,100,111,1,1983
1576016100002,1309,354,604,1,1981
1576016100003,281.0,161,142,0,1989
1576016100004,528.0,161,133,1,1994
1576016160000,606.0,459,463,1,1956
1576016160001,2434,205,275,1,1981
1576016160002,643.0,291,98,1,1984
1576016220000,963.0,138,125,0,1990
1576016280000,249.0,231,256,1,1982
1576016340000,398.0,345,423,1,1991
1576016340001,848.0,673,85,1,1954
1576016340002,1150,342,624,0,1983
1576016400000,473.0,453,461,0,1967
1576016400001,532.0,147,59,1,1989
1576016400002,221.0,153,115,1,1976
1576016400003,308.0,324,300,1,1994
1576016520000,456.0,100,175,1,1966
1576016520001,296.0,77,287,1,1973
1576016520002,132.0,195,264,1,1974
1576016520003,424.0,192,38,1,1960
1576016520004,257.0,98,164,1,1990
1576016580000,359.0,14,55,1,2000
1576016580001,565.0,283,59,0,1982
1576016580002,286.0,182,364,1,1988
1576016640000,1165,273,47,1,1993
1576016640001,222.0,123,290,1,1984
1576016700000,443.0,337,164,1,1983
1576016820000,300.0,318,229,0,1986
1576016820001,305.0,191,112,1,1991
1576016820002,429.0,77,169,1,1995
1576016880000,1037,475,482,1,1986
1576016940000,1735,265,120,1,1955
1576017000000,534.0,196,53,1,1986
1576017060000,576.0,94,300,0,1991
1576017120000,231.0,312,240,1,1991
1576017120001,329.0,38,26,1,1972
1576017180000,584.0,637,346,1,1982
1576017180001,882.0,66,145,1,1961
1576017180002,289.0,332,300,0,1995
1576017240000,459.0,285,71,0,1996
1576017240001,1206,36,283,1,1962
1576017240002,510.0,20,182,0,1984
1576017240003,373.0,59,33,1,1989
1576017300000,610.0,239,471,1,1950
1576017360000,620.0,90,85,0,1995
1576017420000,145.0,48,359,1,1990
1576017420001,217.0,40,192,1,1987
1576017480000,522.0,90,25,1,1967
1576017480001,219.0,154,227,1,1994
1576017480002,426.0,111,291,0,1992
1576017480003,671.0,66,172,1,1986
1576017480004,311.0,472,239,1,1987
1576017540000,208.0,112,191,1,1991
1576017540001,350.0,71,109,1,1998
1576017540002,1230,257,156,1,1957
1576017600000,168.0,264,195,1,1974
1576017660000,352.0,423,425,1,2001
1576017660001,322.0,145,176,1,1963
1576017720000,277.0,49,5,1,1989
1576017720001,77.0,423,423,1,1997
1576017720002,589.0,36,108,1,1987
1576017720003,685.0,38,36,1,1989
1576017780000,2122,121,4,1,1966
1576017780001,529.0,133,84,1,1948
1576017840000,441.0,85,26,0,1970
1576017840001,199.0,81,49,1,1994
1576017840002,83.0,290,290,0,1992
1576017840003,637.0,460,344,1,1964
1576017900000,363.0,312,304,1,1993
1576017900001,199.0,638,107,1,1983
1576017900002,840.0,470,481,0,1966
1576017960000,168.0,77,198,1,1987
1576017960001,441.0,19,414,0,1992
1576017960002,339.0,228,230,0,1980
1576017960003,578.0,29,128,1,1988
1576018020000,191.0,109,107,0,1983
1576018020001,1224,21,21,1,1955
1576018020002,702.0,212,331,1,1985
1576018080000,511.0,636,106,1,1956
1576018080001,452.0,210,214,1,1992
1576018140000,341.0,45,90,1,1953
1576018140001,231.0,133,91,1,1992
1576018140002,603.0,111,40,1,1970
1576018140003,477.0,374,210,1,1995
1576018140004,675.0,191,217,0,1995
1576018200000,158.0,620,364,1,1987
1576018200001,573.0,107,81,1,1993
1576018200002,187.0,328,423,1,1998
1576018260000,223.0,672,74,0,1990
1576018320000,871.0,300,664,0,1991
1576018320001,850.0,193,59,1,1987
1576018320002,415.0,74,636,1,1989
1576018320003,174.0,174,192,0,1989
1576018380000,171.0,244,246,1,1972
1576018380001,1965,140,342,1,1989
1576018440000,344.0,57,282,1,1966
1576018440001,536.0,135,57,1,1993
1576018440002,377.0,256,296,1,1987
1576018500000,179.0,320,383,1,1992
1576018500001,485.0,91,346,1,1969
1576018500002,1056,192,186,1,1991
1576018560000,580.0,18,110,1,1980
1576018620000,367.0,164,40,1,1990
1576018620001,924.0,111,111,1,1965
1576018680000,568.0,18,181,0,1985
1576018680001,1083,36,672,1,1989
1576018680002,142.0,44,51,1,1991
1576018740000,325.0,287,112,1,1961
1576018740001,349.0,174,133,0,1986
1576018740002,1035,273,75,1,1989
1576018740003,245.0,320,22,1,1997
1576018740004,206.0,18,283,1,1961
1576018800000,256.0,133,96,0,1991
1576018800001,1136,457,231,1,1953
1576018800002,1215,289,37,1,1976
1576018800003,461.0,283,96,1,1988
1576018860000,120.0,51,164,1,1991
1576018920000,244.0,423,426,1,2000
1576018920001,448.0,98,45,1,1970
1576018920002,241.0,134,71,1,1975
1576018920003,241.0,239,482,1,1959
1576018920004,497.0,49,75,1,1982
1576018920005,116.0,164,51,1,1992
1576018980000,222.0,623,59,1,1954
1576018980001,246.0,254,240,1,1972
1576018980002,330.0,92,96,1,1968
1576019040000,863.0,493,347,1,1990
1576019100000,429.0,621,192,1,1971
1576019100001,246.0,48,53,0,1986
1576019100002,337.0,229,165,1,1993
1576019100003,217.0,107,109,0,1983
1576019100004,197.0,21,134,0,1995
1576019160000,820.0,316,463,0,1977
1576019160001,520.0,31,25,0,1991
1576019160002,471.0,127,331,1,1988
1576019160003,276.0,18,56,1,1988
1576019160004,445.0,264,164,1,1980
1576019280000,888.0,275,205,1,1981
1576019280001,182.0,87,152,0,1991
1576019280002,192.0,325,295,1,1984
1576019340000,692.0,31,40,1,1972
1576019400000,754.0,220,256,1,1960
1576019400001,281.0,73,283,1,1984
1576019400002,558.0,94,620,0,1982
1576019460000,555.0,69,637,1,1966
1576019460001,635.0,15,241,1,1994
1576019460002,784.0,75,627,1,1982
1576019520000,684.0,415,423,1,1963
1576019580000,422.0,181,49,1,1981
1576019580001,776.0,509,509,1,1960
1576019580002,235.0,75,103,1,1980
1576019640000,693.0,287,626,0,1984
1576019640001,398.0,273,59,1,1958
1576019640002,688.0,232,13,0,1994
1576019640003,700.0,128,383,1,1994
1576019700000,435.0,133,18,1,1968
1576019700001,447.0,287,52,1,1971
1576019700002,240.0,22,320,1,1997
1576019700003,1652,664,344,0,1991
1576019760000,1564,317,219,1,1989
1576019760001,483.0,174,194,1,1964
1576019820000,365.0,192,49,0,1989
1576019820001,539.0,406,272,1,1997
1576019820002,969.0,672,172,1,1989
1576019820003,396.0,164,49,0,1992
1576019820004,233.0,43,37,1,1989
1576019880000,275.0,340,13,1,1991
1576019940000,1331,4,35,1,1966
1576019940001,322.0,136,55,1,1996
1576019940002,298.0,347,165,1,1990
1576020000000,411.0,426,418,1,1996
1576020000001,457.0,175,100,1,1966
1576020000002,1827,304,107,0,1985
1576020000003,1816,260,91,1,1904
1576020000004,413.0,196,38,1,1967
1576020060000,322.0,100,44,1,1975
1576020120000,999.0,93,93,1,1992
1576020180000,284.0,48,212,1,1992
1576020180001,1754,142,329,0,1992
1576020180002,600.0,133,24,1,1962
1576020180003,414.0,71,109,1,1975
1576020240000,148.0,14,137,1,1995
1576020240001,154.0,255,623,0,2001
1576020240002,823.0,195,217,1,1963
1576020240003,447.0,320,233,1,1970
1576020240004,598.0,162,227,1,1993
1576020240005,344.0,197,91,1,1964
1576020240006,236.0,69,159,1,1989
1576020300000,384.0,127,324,1,1944
1576020300001,522.0,77,43,1,1971
1576020360000,427.0,337,133,0,1992
1576020420000,281.0,345,423,1,1996
1576020420001,532.0,66,91,1,1955
1576020420002,481.0,321,44,1,1988
1576020420003,590.0,66,43,0,1989
1576020420004,361.0,98,212,1,1991
1576020420005,330.0,264,51,1,1951
1576020420006,260.0,48,138,0,1986
1576020480000,1627,74,261,1,1993
1576020480001,318.0,133,77,0,1986
1576020480002,1575,460,113,1,1987
1576020540000,238.0,183,210,1,1993
1576020600000,247.0,300,115,1,1992
1576020600001,187.0,148,149,1,1996
1576020660000,352.0,55,19,0,1994
1576020660002,368.0,482,298,1,1959
1576020660003,314.0,81,39,1,1992
1576020720000,447.0,211,212,1,1965
1576020720001,353.0,296,304,0,1993
1576020720002,444.0,287,47,1,1984
1576020780000,346.0,31,289,1,1992
1576020780001,248.0,84,112,0,1991
1576020780002,211.0,191,96,1,1989
1576020840000,729.0,71,52,1,1989
1576020840001,346.0,295,463,1,1987
1576020840002,951.0,191,6,1,1986
1576020900000,283.0,241,32,1,1996
1576020900001,138.0,161,110,1,1971
1576020960000,381.0,156,304,1,1981
1576020960001,562.0,153,114,1,1992
1576020960002,367.0,39,192,0,1989
1576020960003,172.0,67,343,1,1990
1576021020000,694.0,36,255,1,1969
1576021020001,340.0,71,174,1,1961
1576021080000,365.0,110,38,1,1993
1576021140000,209.0,111,133,1,1985
1576021140001,251.0,192,18,0,1995
1576021140002,961.0,146,98,1,2002
1576021200000,568.0,417,423,1,1996
1576021200001,131.0,359,48,1,1990
1576021200002,203.0,632,226,1,1987
1576021260000,278.0,285,128,1,1977
1576021260001,280.0,343,319,1,1987
1576021260002,374.0,142,199,1,1992
1576021320000,177.0,242,344,0,1977
1576021320001,947.0,219,504,1,1989
1576021320002,110.0,74,48,1,1990
1576021320003,430.0,296,256,1,1987
1576021380000,299.0,264,81,1,1984
1576021380001,355.0,26,38,1,1972
1576021380002,249.0,51,18,0,1975
1576021440000,364.0,117,220,1,1992
1576021440001,431.0,27,268,1,1980
1576021500000,267.0,638,175,1,1979
1576021500001,790.0,153,141,0,1993
1576021500002,266.0,96,133,0,1991
1576021500003,1124,342,59,1,1987
1576021620000,469.0,32,108,1,1995
1576021620001,212.0,247,419,0,1961
1576021620002,453.0,44,321,1,1988
1576021620003,446.0,71,285,0,1996
1576021620004,743.0,45,99,1,1994
1576021680000,601.0,24,284,0,1982
1576021680001,476.0,226,228,1,1991
1576021740000,623.0,210,374,1,1995
1576021740001,335.0,49,77,1,1975
1576021800000,334.0,144,327,1,1965
1576021800001,205.0,192,77,0,1957
1576021860000,531.0,164,134,1,1980
1576021860001,1194,116,499,0,1957
1576021860002,267.0,66,73,1,1987
1576021860003,173.0,426,328,1,2000
1576021920000,400.0,294,459,1,1956
1576021920001,528.0,286,212,1,1969
1576021920002,289.0,108,282,0,1960
1576021920003,91.0,426,328,1,2000
1576021980000,341.0,98,181,1,1960
1576022040000,632.0,463,316,0,1977
1576022040001,703.0,129,134,1,1996
1576022160000,650.0,345,345,1,1998
1576022160001,159.0,246,244,1,1972
1576022160002,345.0,198,66,0,1995
1576022220000,1206,225,25,0,1962
1576022220001,321.0,199,38,1,1991
1576022220002,427.0,33,51,1,1962
1576022280000,1522,504,319,1,1989
1576022280001,606.0,172,182,1,1989
1576022340000,465.0,56,286,1,1990
1576022340001,139.0,306,240,0,1968
1576022460000,403.0,463,326,1,1987
1576022460001,220.0,49,194,1,1984
1576022460002,1153,289,52,0,1995
1576022520000,461.0,291,111,0,1992
1576022520001,166.0,152,87,0,1991
1576022580000,156.0,233,134,1,1984
1576022580001,172.0,40,98,1,1990
1576022580002,238.0,636,74,1,1989
1576022640000,96.0,39,45,1,1957
1576022640001,367.0,98,125,1,1977
1576022640002,1175,94,24,1,1960
1576022640003,503.0,301,110,0,1958
1576022640004,306.0,75,18,1,1969
1576022760000,520.0,53,196,1,1986
1576022760001,1166,51,120,1,1960
1576022820000,582.0,282,77,0,1960
1576022820001,385.0,176,145,1,1963
1576022820002,221.0,138,48,0,1986
1576022880000,371.0,130,159,0,1995
1576022880001,348.0,304,300,1,1981
1576022880002,1220,635,112,1,1975
1576022940000,345.0,324,13,1,1968
1576022940001,518.0,332,632,0,1994
1576022940002,1256,174,376,0,1990
1576023000000,421.0,165,232,1,1990
1576023000001,268.0,264,24,1,1958
1576023060000,919.0,71,223,1,1989
1576023060001,222.0,188,67,1,1996
1576023120000,476.0,420,417,1,1989
1576023120001,236.0,149,148,1,1989
1576023120002,103.0,43,90,1,1990
1576023120003,1258,173,34,0,1965
1576023120004,275.0,111,133,1,1983
1576023120005,287.0,342,320,1,1998
1576023180000,480.0,108,77,1,1986
1576023180001,331.0,192,33,1,1999
1576023180002,291.0,168,321,1,1969
1576023180003,211.0,426,423,1,2001
1576023240000,324.0,125,81,1,1989
1576023240001,562.0,43,192,1,1979
1576023240002,601.0,419,423,1,1998
1576023300000,396.0,232,231,0,1994
1576023300001,404.0,289,31,1,1992
1576023300002,83.0,302,67,1,1990
1576023360000,276.0,353,447,0,1991
1576023360001,571.0,454,461,1,1983
1576023360002,428.0,81,636,1,1967
1576023420000,458.0,220,127,1,1944
1576023420001,298.0,420,328,1,1966
1576023420002,296.0,33,36,1,1980
1576023480000,697.0,210,654,1,1992
1576023480001,362.0,282,57,1,1966
1576023480002,1054,112,301,1,1961
1576023540000,479.0,307,13,1,1992
1576023540001,1308,133,72,1,1946
1576023600000,1542,231,452,1,1953
1576023600001,523.0,164,48,1,1983
1576023660000,261.0,133,56,1,1970
1576023660001,264.0,128,285,1,1977
1576023660002,419.0,49,164,0,1992
1576023720000,179.0,114,232,1,1989
1576023720001,359.0,196,38,1,1986
1576023720002,398.0,301,53,1,1980
1576023720003,159.0,99,24,1,1986
1576023780000,1187,35,4,1,1966
1576023780001,286.0,53,48,0,1986
1576023780002,401.0,168,284,1,1992
1576023780003,884.0,319,240,1,1989
1576023840000,363.0,280,206,1,1980
1576023900001,431.0,44,636,1,1975
1576023960000,115.0,109,241,1,1998
1576023960001,303.0,351,322,1,1995
1576023960002,959.0,627,327,1,1982
1576024020000,724.0,31,31,1,1984
1576024020001,373.0,621,91,0,1988
1576024080000,530.0,346,192,1,1982
1576024080001,650.0,291,289,1,1989
1576024140000,883.0,597,604,1,1993
1576024140001,953.0,170,90,1,1953
1576024140002,345.0,346,91,1,1969
1576024140003,1041,51,57,1,1985
1576024200000,1218,304,329,1,1957
1576024200001,267.0,13,319,1,1979
1576024200002,147.0,24,99,1,1986
1576024260000,409.0,125,56,1,1977
1576024260001,296.0,241,282,1,1993
1576024260002,566.0,321,286,1,1969
1576024320000,277.0,93,28,0,1963
1576024320001,345.0,109,283,1,1989
1576024380000,344.0,38,196,1,1986
1576024380001,109.0,241,109,1,1998
1576024380002,1156,172,91,1,1986
1576024380003,235.0,175,68,1,1979
1576024440000,273.0,432,453,1,1981
1576024440001,562.0,120,272,1,1960
1576024440002,821.0,40,31,1,1972
1576024440003,481.0,308,154,0,1994
1576024440004,122.0,169,68,0,1968
1576024440005,403.0,212,283,1,1965
1576024500001,203.0,152,87,1,1987
1576024500002,477.0,268,288,1,1980
1576024560000,281.0,241,19,1,1997
1576024620000,584.0,74,142,1,1985
1576024620001,466.0,462,242,0,1982
1576024680000,246.0,210,183,1,1993
1576024680001,277.0,164,77,1,1989
1576024680002,357.0,195,39,1,1970
1576024680003,286.0,5,49,1,1989
1576024680004,797.0,115,331,1,1988
1576024680005,365.0,636,110,1,1982
1576024680006,396.0,322,423,1,1998
1576024740000,225.0,81,125,1,1989
1576024740001,818.0,51,264,1,1951
1576024800000,716.0,15,233,1,1997
1576024800001,1003,329,85,1,1979
1576024800002,310.0,623,39,1,1969
1576024800003,267.0,111,140,1,1984
1576024860000,750.0,96,140,1,1958
1576024860001,1225,482,495,1,1986
1576024920000,400.0,71,192,0,1989
1576024920001,493.0,331,143,1,1979
1576024920002,262.0,330,347,1,1970
1576024980000,441.0,655,344,1,1962
1576024980001,152.0,18,192,1,1992
1576024980002,559.0,114,153,1,1992
1576025040000,260.0,196,199,0,1987
1576025040001,552.0,45,98,1,1968
1576025040002,524.0,32,346,1,1988
1576025040003,329.0,31,636,0,1995
1576025040004,1784,4,121,1,1966
1576025100000,271.0,272,149,1,1997
1576025100001,410.0,37,195,1,1981
1576025160000,686.0,283,3,0,1989
1576025160001,619.0,49,48,1,1982
1576025160002,348.0,423,345,1,1999
1576025280000,229.0,478,481,1,1955
1576025280001,385.0,96,92,1,1968
1576025280002,433.0,344,463,1,1989
1576025340000,371.0,344,314,0,1977
1576025400000,346.0,52,211,1,1959
1576025460000,857.0,509,222,0,2001
1576025460001,179.0,33,49,1,1980
1576025460002,702.0,93,332,1,1977
1576025460003,249.0,453,451,1,1981
1576025520000,423.0,51,195,1,1996
1576025520001,152.0,134,233,1,1984
1576025580000,571.0,89,125,1,1982
1576025580001,200.0,36,49,1,1991
1576025580002,175.0,56,133,1,1970
1576025580003,911.0,75,168,1,1988
1576025580004,118.0,133,74,1,1992
1576025580005,493.0,48,172,1,1987
1576025640000,2219,99,220,1,1984
1576025640001,206.0,257,230,1,1981
1576025640002,891.0,287,142,1,1989
1576025640003,610.0,96,636,0,1991
1576025640004,136.0,107,638,1,1983
1576025640005,187.0,248,420,1,2000
1576025700000,491.0,45,44,1,1953
1576025700001,315.0,32,342,1,1996
1576025700002,82.0,302,67,1,1972
1576025760000,388.0,52,51,1,1972
1576025760001,213.0,636,53,1,1987
1576025760002,195.0,636,53,1,1992
1576025880000,195.0,174,66,1,1986
1576025880001,139.0,110,106,1,1982
1576025880002,363.0,195,35,1,1969
1576025940000,330.0,133,192,1,1976
1576025940001,585.0,106,636,1,1956
1576026060000,241.0,451,447,1,1981
1576026120000,2854,495,495,1,1986
1576026180000,156.0,28,224,0,1963
1576026180001,145.0,18,98,0,1975
1576026180002,447.0,342,241,1,1993
1576026180003,460.0,237,148,0,1969
1576026240000,594.0,53,43,1,1963
1576026240001,343.0,632,165,0,1994
1576026300000,103.0,90,43,1,1990
1576026300001,470.0,345,423,0,1996
1576026300002,483.0,116,506,1,1986
1576026360000,173.0,192,91,1,1961
1576026360001,814.0,26,192,0,1970
1576026360002,448.0,148,237,1,1994
1576026420000,199.0,288,113,1,1980
1576026420001,468.0,108,21,1,1996
1576026420002,370.0,67,188,0,1987
1576026480000,88.0,49,37,1,1980
1576026480001,308.0,283,174,1,1969
1576026540000,169.0,304,254,1,1997
1576026540001,1736,312,85,1,1965
1576026540002,1104,240,229,0,1968
1576026600000,412.0,331,176,1,1985
1576026660000,426.0,134,164,1,1980
1576026660001,497.0,13,307,1,1992
1576026660002,808.0,434,134,1,1995
1576026660003,613.0,109,346,0,1992
1576026780000,1049,256,344,1,1960
1576026780001,315.0,636,77,1,1988
1576026780002,302.0,112,191,1,1961
1576026840000,611.0,109,317,0,1975
1576026840001,389.0,133,191,1,1976
1576026840002,2515,344,502,1,1951
1576026840003,321.0,77,49,1,1975
1576026900000,744.0,344,465,0,1990
1576026900001,1387,132,84,1,1982
1576026960000,296.0,423,322,1,1991
1576026960001,460.0,100,91,0,1980
1576026960002,216.0,47,26,0,1971
1576027020000,281.0,116,504,1,1991
1576027020001,332.0,100,194,1,1996
1576027020002,527.0,125,624,1,1982
1576027020003,640.0,148,401,0,1969
1576027080000,465.0,127,188,0,1991
1576027080001,406.0,499,260,1,1988
1576027080002,511.0,164,654,1,1973
1576027080003,654.0,217,134,0,1989
1576027080004,1843,506,80,1,1984
1576027080005,1081,174,382,1,1975
1576027140000,370.0,84,77,1,1988
1576027140001,1035,85,329,1,1979
1576027140002,284.0,153,229,0,1968
1576027200000,438.0,133,110,0,1995
1576027200001,168.0,420,418,0,1999
1576027200002,200.0,419,247,0,1961
1576027260000,495.0,164,92,1,1990
1576027260001,964.0,33,172,1,1997
1576027320000,278.0,192,414,1,1992
1576027320001,1163,41,342,0,1983
1576027320002,159.0,264,196,1,1983
1576027380000,266.0,116,259,1,1988
1576027380001,650.0,97,624,0,1983
1576027380002,941.0,423,417,0,1996
1576027380003,1585,40,58,1,1970
1576027440000,651.0,159,58,0,1988
1576027440001,414.0,211,620,1,1963
1576027440002,696.0,340,176,1,1992
1576027440003,351.0,56,48,1,1987
1576027500000,375.0,329,13,1,1985
1576027560000,551.0,21,19,1,1996
1576027620000,231.0,98,174,1,1990
1576027620001,828.0,383,128,1,1994
1576027740000,298.0,73,66,1,1987
1576027740001,222.0,87,152,1,1987
