startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1519854480002,190,241,134,1,1994
1519854480003,323,427,328,1,1993
1519854480004,461,310,162,1,1970
1519854540000,472,300,153,1,1965
1519854540001,209,286,107,1,1979
1519854540002,774,120,184,1,1993
1519854600000,501,289,620,0,1990
1519854660000,235,523,520,0,1990
1519854660001,696,142,180,1,1969
1519854660002,371,288,327,0,1965
1519854720000,438,287,91,1,1971
1519854720001,477,152,163,1,1978
1519854720002,179,48,74,1,1982
1519854720003,339,181,140,1,1991
1519854720004,570,376,217,1,1961
1519854780000,438,81,192,1,1992
1519854780001,286,91,56,1,1985
1519854780002,666,72,37,0,1970
1519854840000,632,217,77,1,1987
1519854840001,654,291,74,0,1965
1519854840002,885,240,131,0,1961
1519854840003,357,288,223,1,1966
1519854840004,2684,38,211,0,1996
1519854840005,1227,268,284,0,1990
1519854900000,442,220,334,0,1973
1519854960000,470,241,275,1,1991
1519854960001,241,205,124,1,1955
1519855020000,814,37,172,0,1988
1519855020001,441,100,161,1,1993
1519855020002,312,76,7,1,1973
1519855080000,1292,61,69,1,1980
1519855080001,517,91,283,1,1988
1519855080002,337,27,48,1,1976
1519855080003,840,192,140,1,1960
1519855080004,510,131,347,0,1995
1519855080005,490,133,199,1,1992
1519855140000,389,18,56,1,1970
1519855140001,1119,340,84,1,1982
1519855140002,1225,465,177,1,1988
1519855140003,740,196,3,1,1984
1519855140004,291,347,131,1,1994
1519855200000,240,261,320,1,1993
1519855200001,417,48,20,1,1991
1519855260000,571,273,45,1,1992
1519855260001,1223,43,236,1,1989
1519855320000,113,48,364,1,1994
1519855320001,359,174,197,1,1965
1519855320002,720,31,192,1,1978
1519855320003,1894,454,242,0,1957
1519855320004,172,283,39,1,1975
1519855320005,652,144,176,1,1986
1519855320006,467,241,317,1,1987
1519855380000,291,16,158,0,1979
1519855380001,382,45,52,1,1962
1519855380002,664,36,181,0,1990
1519855380003,845,211,289,0,1963
1519855440000,1039,300,295,1,1985
1519855440001,191,39,45,0,1967
1519855500000,270,24,52,0,1981
1519855500001,568,454,449,0,1966
1519855500002,351,331,291,1,1965
1519855500003,386,67,144,1,1980
1519855560000,195,426,423,1,1996
1519855560001,454,67,115,0,1997
1519855620000,418,223,190,0,1984
1519855620001,425,181,56,1,1988
1519855620002,1203,153,350,0,1981
1519855620003,246,283,81,1,1961
1519855680000,121,48,364,1,1958
1519855680001,718,319,60,0,1985
1519855680002,655,71,49,1,1973
1519855680003,231,191,283,1,1980
1519855680004,131,245,312,1,1961
1519855740000,449,15,19,0,1988
1519855740001,383,174,21,1,1993
1519855740002,1240,143,58,1,1979
1519855800000,423,461,460,1,1983
1519855860000,194,402,339,1,1982
1519855860001,553,419,423,1,1999
1519855860002,187,49,197,1,1967
1519855860003,383,461,460,1,1988
1519855860004,2111,3,419,1,1984
1519855920000,275,36,91,1,1986
1519855920001,1517,383,60,1,1981
1519855920002,352,175,191,1,1987
1519855980000,505,157,117,1,1961
1519855980001,627,24,197,1,1957
1519856040000,323,272,150,1,1996
1519856040001,722,150,4,0,1993
1519856040002,1058,220,35,1,1988
1519856040003,494,343,60,1,1978
1519856100000,705,178,197,1,1976
1519856100001,261,32,109,1,1973
1519856100002,515,241,342,1,1999
1519856100003,689,119,287,1,1970
1519856160000,211,48,74,0,1957
1519856160001,885,338,55,1,1964
1519856160002,105,223,223,1,1966
1519856220000,757,180,142,1,1983
1519856280000,530,52,91,1,1965
1519856280001,355,286,134,1,1994
1519856280002,325,223,20,1,1966
1519856340000,494,5,195,1,1994
1519856340001,861,283,140,1,1965
1519856340002,931,191,110,1,1990
1519856340003,1215,223,100,0,1974
1519856340004,1106,37,268,1,1956
1519856340005,549,196,98,1,1989
1519856400000,666,38,72,1,1988
1519856400001,763,161,287,1,1956
1519856400002,605,80,49,1,1973
1519856400003,1177,234,470,1,1970
1519856400004,730,56,289,1,1990
1519856400005,851,150,406,1,1996
1519856400006,346,284,195,1,1978
1519856400007,759,177,172,1,1988
1519856520000,1106,172,18,0,1959
1519856520001,945,57,5,1,1987
1519856580000,451,432,451,1,1986
1519856580001,1181,60,36,1,1978
1519856580002,231,109,169,1,1967
1519856640000,177,463,294,1,1967
1519856640001,518,100,172,0,1989
1519856640002,294,192,414,1,1996
1519856640003,663,133,286,1,1959
1519856700000,532,40,107,1,1991
1519856700001,620,38,88,1,1964
1519856700002,547,131,340,0,1989
1519856760000,1642,111,258,1,1975
1519856760001,332,284,196,0,1962
1519856760002,1546,127,18,1,1988
1519856820000,393,283,194,1,1988
1519856820001,1839,399,399,1,1963
1519856820002,175,113,223,0,1992
1519856820003,697,84,51,1,1961
1519856820004,757,461,452,1,1970
1519856880000,239,98,44,1,1957
1519856880001,1548,212,219,0,1990
1519856880002,865,37,284,1,1957
1519856880003,1023,91,168,1,1985
1519856940000,238,43,7,1,1981
1519856940001,426,125,142,0,1994
1519856940002,352,149,184,1,1994
1519857000000,1588,85,35,1,1989
1519857000001,417,91,286,1,1971
1519857000002,477,283,100,1,1963
1519857000003,173,149,148,1,1991
1519857000004,269,426,423,0,1977
1519857000005,838,7,133,1,1970
1519857000006,159,114,304,1,1971
1519857000007,1971,510,134,0,1989
1519857000008,460,75,37,1,1969
1519857000009,473,71,75,1,1989
1519857000010,255,320,261,1,1993
1519857000011,1002,4,76,0,1993
1519857000012,682,211,37,1,1970
1519857060000,726,140,133,1,1994
1519857060002,185,350,210,0,1981
1519857060003,979,51,261,0,1982
1519857120000,557,326,227,0,1989
1519857120001,640,287,92,1,1990
1519857120002,395,35,195,1,1988
1519857120003,807,30,112,0,1985
1519857120004,314,140,181,1,1991
1519857180000,380,377,373,0,1960
1519857180001,338,20,364,1,1991
1519857180002,679,191,24,1,1993
1519857180003,598,84,161,0,1993
1519857180004,516,286,134,0,1979
1519857180005,630,91,22,1,1968
1519857240000,275,347,244,0,1995
1519857240001,425,52,18,0,1995
1519857240002,718,57,40,0,1982
1519857240003,464,81,140,1,1992
1519857240004,204,66,191,1,1961
1519857240005,387,69,128,1,1966
1519857240006,555,108,33,0,1968
1519857300000,1318,43,137,1,1992
1519857300001,568,49,212,1,1982
1519857300002,407,66,169,1,1992
1519857300003,1082,43,109,0,1995
1519857300004,418,114,300,1,1990
1519857300005,1222,406,272,1,1996
1519857300006,421,28,291,0,1981
1519857300007,254,33,75,1,1974
1519857300008,429,530,536,1,1961
1519857300009,480,250,156,1,1984
1519857360000,1394,289,314,1,1956
1519857360001,242,174,133,1,1990
1519857360002,796,33,18,1,1948
1519857360003,948,296,307,1,1989
1519857420000,785,195,233,1,1966
1519857420001,416,5,81,0,1993
1519857420002,489,255,90,1,1992
1519857420003,514,237,148,1,1993
1519857420004,1254,77,26,1,1986
1519857420005,696,178,50,1,1980
1519857420006,251,217,346,1,1982
1519857420007,521,133,51,1,1991
1519857480000,601,268,177,1,1956
1519857480001,382,319,127,1,1992
1519857480002,288,156,157,1,1949
1519857480003,232,286,38,1,1976
1519857480004,199,161,140,1,1993
1519857480005,674,247,423,0,1989
1519857540000,317,48,133,1,1976
1519857540001,1008,60,300,1,1981
1519857540002,520,52,133,1,1975
1519857540003,1073,49,53,1,1954
1519857540004,751,192,194,1,1960
1519857540005,1495,177,195,1,1979
1519857540006,499,74,337,0,1957
1519857540007,991,206,107,1,1989
1519857540008,784,194,90,1,1965
1519857600000,445,128,69,0,1993
1519857600001,933,157,85,1,1978
1519857600002,1141,452,494,1,1970
1519857600003,240,169,109,1,1967
1519857600004,1471,177,195,1,1968
1519857600005,163,624,36,1,1981
1519857600006,283,45,90,1,1994
1519857600007,620,140,81,1,1990
1519857600008,701,51,24,1,1989
1519857660000,277,45,90,1,1967
1519857660001,429,140,142,1,1989
1519857660002,754,350,66,1,1949
1519857660003,252,117,13,1,1968
1519857660004,600,337,49,1,1968
1519857660005,585,331,186,1,1969
1519857660006,2079,461,502,1,1991
1519857720000,188,251,253,1,1969
1519857720001,454,74,110,1,1965
1519857720002,335,56,181,1,1988
1519857720003,516,140,94,1,1992
1519857720004,408,103,241,1,1988
1519857720005,322,299,115,1,1981
1519857780000,630,536,377,1,1961
1519857780001,486,253,463,1,1990
1519857780002,318,51,192,1,1972
1519857780003,356,37,321,1,1972
1519857780004,1119,284,321,1,1957
1519857780005,623,57,317,1,1970
1519857780006,387,19,108,1,1994
1519857840000,131,71,88,0,1991
1519857840001,569,176,199,0,1968
1519857840002,1003,414,98,1,1964
1519857840003,588,273,90,1,1996
1519857840004,721,455,239,1,1981
1519857840005,434,346,66,1,1976
1519857840006,818,110,7,0,1992
1519857840007,648,194,107,1,1977
1519857840008,320,37,192,1,1975
1519857840009,332,133,212,1,1970
1519857840010,528,96,199,1,1979
1519857900000,913,180,177,0,1963
1519857900001,334,71,77,1,1966
1519857900002,345,220,313,1,1978
1519857900003,195,420,248,1,1949
1519857900004,194,213,61,1,1971
1519857900005,255,261,342,0,1952
1519857900006,407,199,38,1,1969
1519857900007,314,318,257,1,1963
1519857900008,910,125,284,1,1981
1519857960000,346,383,109,1,1999
1519857960001,985,110,191,1,1990
1519857960002,876,273,51,1,1983
1519858020000,394,49,175,0,1979
1519858020001,352,190,223,0,1984
1519858020002,298,169,414,0,1968
1519858020003,150,312,231,1,1992
1519858020004,292,51,18,0,1975
1519858020005,1506,49,186,1,1991
1519858020006,207,21,233,0,1965
1519858080000,343,51,77,0,1978
1519858080001,825,505,123,0,1981
1519858080002,479,191,57,0,1986
1519858080003,266,18,283,1,1961
1519858080004,310,425,423,1,1962
1519858080005,7195,211,211,0,1996
1519858080006,775,196,125,1,1983
1519858080007,550,145,51,1,1981
1519858140000,523,22,198,1,1968
1519858140001,1607,129,98,1,1964
1519858140002,1043,509,214,0,1981
1519858140003,315,342,320,1,1994
1519858140004,127,248,322,1,1981
1519858140005,185,596,603,1,1995
1519858140006,175,255,623,0,1964
1519858140007,616,51,106,1,1961
1519858140008,1156,100,223,0,1974
1519858140009,725,177,141,1,1956
1519858200000,437,43,91,0,1986
1519858200001,439,96,49,1,1971
1519858200002,667,44,198,1,1990
1519858200003,262,48,138,1,1992
1519858200004,192,195,90,1,1964
1519858200005,486,49,134,1,1986
1519858200006,480,164,125,1,1972
1519858200007,508,81,175,1,1961
1519858200008,738,108,342,1,1994
1519858200009,262,51,77,1,1985
1519858200010,204,49,283,1,1988
1519858260000,373,48,100,1,1985
1519858260001,552,192,212,0,1988
1519858260002,356,44,199,1,1977
1519858260003,546,73,81,1,1987
1519858260004,294,19,241,1,1998
1519858260005,386,110,180,1,1989
1519858320000,262,36,51,0,1990
1519858320001,204,100,51,1,1971
1519858320002,1478,76,164,0,1993
1519858320003,421,40,91,1,1968
1519858320004,230,241,22,0,1983
1519858320005,1124,118,133,1,1950
1519858380000,278,188,67,1,1990
1519858380001,558,21,41,1,1976
1519858380002,332,40,41,1,1981
1519858380003,755,377,119,1,1961
1519858440000,491,191,284,1,1980
1519858440001,946,140,177,1,1960
1519858440002,335,287,414,1,1989
1519858500000,136,53,140,1,1985
1519858500001,284,339,402,1,1991
1519858500002,266,261,320,0,1987
1519858500003,1324,72,51,0,1976
1519858500004,484,459,454,0,1996
1519858560000,1221,33,74,1,1992
1519858560001,267,423,426,1,1999
1519858560002,135,194,52,1,1951
1519858560003,1515,210,350,0,1981
1519858620000,599,81,142,1,1951
1519858620001,176,314,297,1,1977
1519858620002,309,49,52,0,1983
1519858620003,162,140,176,1,1982
1519858620004,1454,210,350,0,1984
1519858680000,113,230,330,1,1994
1519858680001,503,222,219,0,1986
1519858680002,293,40,38,1,1965
1519858680003,469,342,19,0,1952
1519858740000,119,52,264,1,1951
1519858740001,918,163,487,1,1978
1519858740002,359,137,241,1,1992
1519858740003,510,98,100,1,1991
1519858740004,327,22,108,1,1994
1519858740005,586,241,261,1,1996
1519858740006,167,231,312,1,1992
1519858800000,458,463,253,1,1990
1519858800001,1242,426,345,1,1991
1519858800002,324,84,212,1,1990
1519858860000,356,174,84,0,1991
1519858860001,216,423,418,0,1989
1519858860002,787,134,284,1,1985
1519858860003,247,48,31,1,1962
1519858920000,2851,470,470,1,1970
1519858920001,608,43,24,1,1957
1519858920002,164,74,48,1,1982
1519858920003,516,321,5,1,1957
1519858980000,171,195,7,1,1986
1519858980001,547,168,55,0,1992
1519858980002,1041,177,249,1,1997
1519858980003,708,138,212,1,1972
1519858980004,174,153,226,0,1990
1519858980005,940,199,112,0,1985
1519858980006,237,140,301,1,1993
1519858980007,258,223,113,1,1949
1519858980008,792,296,165,0,1949
1519858980009,1435,129,74,0,1990
1519859040000,434,199,43,0,1968
1519859040001,179,248,423,1,1997
1519859040002,1964,90,90,0,1987
1519859040003,254,287,37,1,1956
1519859040004,415,257,318,1,1963
1519859100000,224,287,37,1,1981
1519859100001,1251,141,37,1,1956
1519859100002,356,286,73,1,1977
1519859100003,1508,283,291,1,1963
1519859100004,283,26,211,1,1986
1519859100005,279,285,128,1,1977
1519859100006,288,285,128,0,1973
1519859100007,303,212,212,0,1976
1519859100008,183,138,291,1,1956
1519859160000,743,59,174,1,1992
1519859160001,293,100,51,1,1985
1519859160002,221,426,423,1,1999
1519859160003,298,119,217,1,1961
1519859160004,832,128,58,0,1984
1519859160005,560,195,77,1,1987
1519859160006,394,41,168,0,1954
1519859220000,800,91,321,1,1984
1519859220001,305,418,423,1,1997
1519859220002,194,227,229,0,1989
1519859220003,637,191,365,1,1955
1519859220004,540,215,112,0,1983
1519859220005,158,477,476,1,1970
1519859220006,442,109,89,1,1987
1519859220007,1160,283,60,1,1970
1519859220008,549,434,261,1,1992
1519859280000,501,169,56,1,1992
1519859280001,736,37,337,1,1968
1519859280002,1276,453,229,1,1988
1519859280003,1202,36,192,1,1980
1519859280004,600,93,141,0,1985
1519859340000,216,181,74,0,1988
1519859340001,255,191,233,1,1991
1519859340002,237,191,233,1,1991
1519859340003,644,31,164,0,1989
1519859340004,232,191,233,1,1972
1519859340005,921,476,326,1,1983
1519859340006,494,264,195,1,1965
1519859340007,229,191,233,1,1978
1519859340008,204,52,197,1,1988
1519859340009,400,67,131,1,1986
1519859400000,474,98,110,1,1976
1519859400001,452,41,283,1,1983
1519859400002,254,111,100,1,1979
1519859400003,309,33,51,1,1962
1519859400004,939,166,27,1,1951
1519859400005,267,181,24,0,1980
1519859400006,507,214,86,1,1978
1519859460000,653,72,81,1,1988
1519859460001,256,133,74,1,1957
1519859460002,413,88,91,1,1964
1519859460003,215,241,169,1,1991
1519859460004,611,161,91,1,1980
1519859460005,264,364,46,0,1956
1519859460006,212,199,211,1,1988
1519859460007,741,338,90,0,1960
1519859520000,244,603,604,1,1995
1519859580000,156,359,48,1,1992
1519859580001,114,512,512,0,1992
1519859580002,686,240,332,1,1964
1519859580003,210,2,90,1,1966
1519859640000,169,39,197,1,1959
1519859640001,242,261,275,1,1965
1519859640002,446,51,48,1,1981
1519859640003,231,149,148,1,1995
1519859700000,1367,199,224,0,1972
1519859700001,310,423,322,0,1992
1519859700002,392,164,43,1,1990
1519859700003,388,170,57,1,1981
1519859760000,438,51,394,1,1993
1519859760001,1247,261,38,0,1982
1519859760002,1549,143,174,1,1958
1519859760003,723,92,287,1,1990
1519859760004,626,57,77,0,1986
1519859760005,261,196,99,1,1988
1519859820000,471,31,91,1,1974
1519859820001,235,142,145,1,1984
1519859820002,1627,280,212,1,1984
1519859820003,288,208,14,1,1984
1519859820004,423,261,241,1,1979
1519859880000,438,129,241,1,1991
1519859880001,1890,110,98,1,1976
1519859880002,957,260,260,1,1987
1519859940000,1393,154,172,1,1990
1519859940001,396,39,194,1,1981
1519859940002,112,286,283,1,1962
1519859940003,587,49,161,1,1976
1519859940004,239,321,39,1,1964
1519859940005,359,43,44,0,1968
1519859940006,697,242,295,0,1984
1519859940007,158,286,192,1,1975
1519859940008,986,622,622,1,1956
1519860000000,1169,53,31,1,1973
1519860000001,351,240,246,0,1987
1519860000002,485,40,80,1,1982
1519860000003,510,143,176,1,1976
1519860000004,271,308,162,1,1987
1519860000005,192,476,477,1,1970
1519860000006,1376,479,260,0,1989
1519860000007,288,172,173,1,1986
1519860000008,195,197,37,1,1965
1519860000009,211,432,447,0,1985
1519860000010,447,326,239,1,1986
1519860060000,1015,249,177,0,1963
1519860060001,159,426,328,1,1998
1519860060002,304,142,199,0,1994
1519860060003,419,320,108,1,1993
1519860060004,172,234,246,0,1992
1519860060005,373,81,33,1,1976
1519860060006,279,164,96,1,1980
1519860060007,425,191,43,1,1989
1519860060008,1339,345,426,1,1991
1519860060009,291,52,24,0,1981
1519860060010,1302,81,313,0,1988
1519860060011,507,181,43,1,1971
1519860060012,1055,69,317,1,1990
1519860120000,290,175,321,1,1997
1519860120001,503,283,414,1,1983
1519860120002,998,22,108,0,1997
1519860120003,331,81,50,1,1988
1519860120004,285,174,133,1,1956
1519860120005,789,233,195,1,1966
1519860120006,501,48,71,1,1994
1519860120007,321,91,38,1,1964
1519860180000,208,134,198,1,1968
1519860180001,314,326,242,1,1990
1519860180002,338,37,51,1,1981
1519860180003,441,22,317,0,1983
1519860240000,290,133,91,1,1964
1519860240001,235,190,302,1,1970
1519860240002,205,312,240,1,1984
1519860240003,493,43,91,1,1983
1519860240004,113,56,66,1,1992
1519860240005,610,344,294,1,1980
1519860240006,582,3,41,1,1980
1519860300000,1344,35,113,0,1984
1519860300001,540,3,41,1,1986
1519860300002,421,327,288,0,1965
1519860300003,146,197,39,1,1959
1519860300004,361,33,40,1,1957
1519860360000,371,91,112,1,1984
1519860360001,166,199,24,1,1981
1519860360002,424,38,100,1,1971
1519860360003,246,287,164,1,1964
1519860360004,797,219,503,1,1984
1519860420000,382,349,113,1,1998
1519860420001,1442,339,320,1,1991
1519860420002,433,169,41,1,1940
1519860420003,416,61,86,0,1979
1519860420004,492,112,36,1,1969
1519860420005,421,199,174,1,1993
1519860480000,444,31,100,1,1962
1519860480001,461,86,71,1,1974
1519860480002,289,192,40,1,1961
1519860480003,1651,230,181,1,1962
1519860480004,299,140,211,0,1983
1519860480005,620,53,71,1,1981
1519860540000,501,346,88,1,1982
1519860540001,266,51,286,0,1990
1519860540002,280,192,198,1,1977
1519860540003,237,300,303,1,1991
1519860540004,208,47,47,1,1961
1519860540005,575,33,178,1,1976
1519860600000,397,146,198,0,1971
1519860600001,717,427,424,1,1961
1519860600002,749,59,241,1,1990
1519860660000,371,50,77,1,1980
1519860660001,165,414,169,0,1968
1519860720000,187,100,31,1,1984
1519860720001,264,74,74,0,1988
1519860780000,689,164,21,1,1966
1519860780001,280,168,338,0,1981
1519860780002,102,225,113,1,1990
1519860780003,198,40,174,1,1980
1519860780004,448,40,81,0,1992
1519860780005,659,195,45,1,1967
1519860840000,161,350,128,1,1988
1519860840001,634,195,45,1,1994
1519860840002,474,175,49,0,1979
1519860840003,409,111,38,1,1985
1519860840004,508,212,77,0,1992
1519860840005,532,169,14,1,1991
1519860840006,1837,250,24,1,1921
1519860900000,551,107,40,1,1991
1519860900001,1359,287,329,1,1982
1519860900002,197,195,44,1,1980
1519860960000,276,414,192,1,1996
1519860960001,476,188,349,0,1981
1519860960002,642,37,211,1,1970
1519860960003,1093,289,173,0,1963
1519860960004,157,19,22,1,1977
1519861020000,773,22,59,1,1968
1519861020001,873,326,476,1,1983
1519861020002,348,18,81,0,1986
1519861020003,161,349,67,1,1992
1519861080000,228,233,21,0,1965
1519861080001,667,177,180,1,1997
1519861080002,1066,85,145,1,1965
1519861080003,1809,37,37,1,1986
1519861140000,1279,119,52,0,1961
1519861140001,165,624,49,1,1968
1519861140002,514,168,89,0,1954
1519861140003,326,97,321,0,1979
1519861200000,413,272,184,0,1976
1519861200001,386,272,184,0,1990
1519861200002,262,38,199,1,1969
1519861200003,649,334,289,1,1985
1519861260000,1254,374,13,1,1981
1519861260001,1186,286,135,1,1986
1519861260002,513,116,509,1,1991
1519861320000,1526,487,310,1,1978
1519861320001,269,345,419,0,1989
1519861320002,447,119,128,0,1990
1519861320003,491,66,146,1,1990
1519861320004,337,198,134,1,1968
1519861380000,404,283,43,1,1957
1519861380001,357,36,321,1,1994
1519861380002,1398,284,341,1,1979
1519861440000,2178,230,90,1,1997
1519861440001,244,603,625,1,1992
1519861440002,169,5,175,1,1990
1519861500000,444,41,626,0,1967
1519861500001,413,100,52,1,1975
1519861500002,606,130,84,1,1993
1519861500003,524,98,41,1,1968
1519861560000,295,41,40,1,1981
1519861560001,251,489,484,1,1980
1519861620000,492,195,18,1,1991
1519861620001,746,134,48,1,1994
1519861620002,673,140,98,1,1985
1519861620003,163,134,21,1,1955
1519861620004,342,19,261,0,1952
1519861620005,153,349,340,1,1971
1519861620006,286,75,33,1,1974
1519861680000,218,294,463,0,1986
1519861680001,154,195,264,1,1965
1519861680002,291,75,66,1,1965
1519861680003,361,146,109,0,1996
1519861680004,152,312,240,1,1992
1519861680005,662,195,112,1,1970
1519861680006,438,328,204,1,1986
1519861740000,356,282,109,0,1989
1519861740001,356,301,364,1,1993
1519861740002,189,128,350,1,1988
1519861740003,568,98,23,1,1982
1519861740004,323,128,285,0,1973
1519861740005,310,128,285,1,1977
1519861740006,389,46,106,0,1956
1519861800000,403,133,107,1,1987
1519861800001,552,402,272,0,1995
1519861800002,209,320,261,1,1993
1519861800003,583,77,212,0,1992
1519861800004,823,244,482,1,1954
1519861860000,539,212,301,0,1990
1519861860001,1612,320,373,1,1991
1519861860002,183,291,138,1,1956
1519861920000,734,286,41,1,1983
1519861920001,695,394,164,1,1993
1519861980000,275,241,55,0,1997
1519861980001,1942,423,237,1,1963
1519861980002,289,275,261,1,1965
1519861980003,731,186,134,1,1991
1519861980004,1027,156,46,1,1987
1519862040000,430,24,38,1,1980
1519862040001,488,109,57,1,1977
1519862040002,239,365,74,1,1986
1519862040003,591,414,36,0,1958
1519862100000,709,100,350,1,1986
1519862100001,281,13,117,1,1968
1519862100002,222,246,234,0,1992
1519862100003,376,197,192,1,1986
1519862160000,337,426,420,0,1988
1519862160001,737,48,110,0,1972
1519862160002,364,623,90,1,1990
1519862220000,382,77,81,0,1978
1519862220001,532,196,90,1,1955
1519862220002,958,626,211,1,1960
1519862220003,793,40,106,1,1956
1519862220004,725,287,76,0,1990
1519862220005,649,471,239,1,1950
1519862220006,974,96,339,1,1981
1519862220007,265,414,287,1,1989
1519862220008,288,37,287,1,1981
1519862280000,330,81,40,0,1992
1519862280001,170,304,114,1,1971
1519862280002,368,146,22,0,1982
1519862280003,401,41,49,1,1974
1519862280004,172,328,420,1,1971
1519862280005,303,233,174,0,1985
1519862280006,225,37,287,1,1956
1519862340000,1369,37,177,0,1987
1519862340001,721,140,283,1,1965
1519862340002,232,74,48,0,1957
1519862340003,779,261,233,1,1950
1519862340004,160,18,98,0,1975
1519862400000,474,98,134,1,1976
1519862400001,141,36,175,1,1993
1519862400002,340,14,241,1,1984
1519862400003,476,49,38,1,1968
1519862460000,418,56,100,1,1989
1519862460001,795,74,91,0,1959
1519862460002,3355,198,459,1,1977
1519862460003,159,52,197,1,1972
