startTime,tripDuration,startStation,endStation,genderMale,birthYear
1575400680002,1344,144,107,1,1995
1575400680003,1077,94,287,1,1984
1575400680004,122,256,240,1,1972
1575400680005,590,140,100,0,1994
1575400680006,527,331,620,0,1989
1575400680007,1849,319,73,0,1994
1575400680008,721,627,287,1,1997
1575400680009,1343,16,71,0,1990
1575400680010,184,5,321,1,1980
1575400680011,361,56,107,1,1986
1575400680012,485,145,111,1,1965
1575400680013,1388,17,49,1,1990
1575400680014,1108,30,47,0,1992
1575400680015,393,142,81,1,1991
1575400680016,2153,260,47,1,1980
1575400680017,821,41,31,1,1992
1575400680018,256,192,49,1,1960
1575400740000,621,259,500,1,1985
1575400740001,526,77,38,1,1983
1575400740002,507,257,153,1,1988
1575400740003,143,133,56,1,1984
1575400740004,697,81,621,1,1984
1575400740005,541,77,212,1,1988
1575400740006,209,322,417,1,1960
1575400740007,230,300,115,1,1993
1575400740008,186,115,300,0,1990
1575400740009,666,51,106,1,1974
1575400740010,2099,163,197,1,1986
1575400800000,742,162,314,1,1973
1575400800001,351,174,43,1,1987
1575400800002,508,91,199,1,1980
1575400800003,224,482,239,0,1982
1575400800004,495,77,43,1,1977
1575400800005,215,96,71,1,1990
1575400800006,479,24,98,1,1987
1575400800007,1417,313,195,1,1991
1575400800008,524,91,43,1,1986
1575400800009,241,68,36,1,1968
1575400800010,359,596,604,1,1987
1575400800011,740,654,181,1,1992
1575400860000,279,96,192,1,1995
1575400860001,871,192,26,1,1976
1575400860002,451,53,91,1,1993
1575400860003,202,288,113,1,1990
1575400860004,1485,141,89,1,1979
1575400860005,562,208,317,1,1986
1575400860006,300,133,53,0,1991
1575400860007,460,174,44,0,1985
1575400860008,2182,319,36,1,1981
1575400860009,1118,128,66,1,1989
1575400860010,330,91,621,1,1986
1575400860011,713,91,106,1,1965
1575400860012,797,376,217,0,1980
1575400860013,408,133,77,1,1991
1575400860014,2025,237,100,1,1985
1575400860015,650,54,106,0,1977
1575400860016,1629,324,40,1,1974
1575400920000,358,627,48,1,1981
1575400920001,725,86,287,1,1989
1575400920002,859,118,210,1,1976
1575400920003,222,198,174,1,1992
1575400920004,1267,91,113,1,1992
1575400920005,357,66,75,1,1992
1575400920006,757,111,107,1,1992
1575400920007,764,75,3,1,1983
1575400920008,417,46,164,1,1994
1575400920009,342,175,33,1,1994
1575400920010,1287,158,211,0,1992
1575400920011,151,449,453,1,1974
1575400920012,1095,75,97,1,1955
1575400920013,679,168,49,1,1982
1575400920014,504,91,49,1,1975
1575400920015,1549,342,24,1,1977
1575400920016,724,301,51,1,1994
1575400920017,268,36,68,0,1966
1575400920018,389,192,43,1,1979
1575400920019,305,233,18,1,1992
1575400920020,618,84,192,0,1984
1575400920021,267,96,212,1,1992
1575400920022,218,144,113,1,1993
1575400920023,785,26,91,1,1997
1575400920024,789,91,196,1,1980
1575400920025,1340,16,73,0,1982
1575400920026,465,174,181,1,1969
1575400920027,603,169,321,1,1940
1575400980000,378,289,31,1,1992
1575400980001,203,195,90,1,1991
1575400980002,835,301,66,0,1981
1575400980003,1307,140,287,1,1976
1575400980004,1429,192,25,0,1977
1575400980005,226,507,123,0,1984
1575400980006,2371,244,196,1,1981
1575400980007,340,174,43,1,1985
1575400980008,200,44,264,1,1975
1575400980009,1550,305,107,1,1988
1575400980010,927,91,211,1,1953
1575400980011,169,343,67,1,1990
1575400980012,101,192,77,1,1978
1575400980013,646,346,18,1,1977
1575400980014,1556,311,190,1,1976
1575401040000,1261,176,638,0,1991
1575401040001,1296,638,106,1,1967
1575401040002,552,192,47,1,1983
1575401040003,2004,619,51,1,1981
1575401040004,1237,13,100,1,1990
1575401040005,1062,107,264,0,1974
1575401040006,336,77,283,1,1961
1575401040007,526,77,21,1,1992
1575401040008,140,342,383,1,1994
1575401040009,344,264,164,1,1988
1575401040010,448,172,48,1,1984
1575401040011,432,77,49,1,1985
1575401040012,474,192,43,1,1979
1575401100000,292,345,423,1,1962
1575401100001,672,36,199,1,1978
1575401100002,460,345,328,1,1981
1575401100003,94,314,244,1,1972
1575401100004,776,26,283,1,1996
1575401100005,1518,338,53,1,1978
1575401100006,284,48,133,1,1982
1575401100007,401,110,48,1,1988
1575401100008,454,58,20,0,1988
1575401100009,451,164,217,1,1987
1575401100010,487,291,100,1,1994
1575401100011,1341,77,672,1,1993
1575401100012,324,186,119,1,1974
1575401100013,191,532,531,1,1961
1575401100014,559,186,38,1,1989
1575401100015,388,176,181,1,1967
1575401100016,831,168,68,1,1988
1575401100017,341,637,119,1,1978
1575401160000,629,72,193,1,1987
1575401160001,663,192,54,1,1983
1575401160002,183,247,345,1,1995
1575401160003,524,134,33,1,1978
1575401160004,496,224,48,0,1986
1575401160005,345,309,213,0,1989
1575401160006,836,376,71,1,1961
1575401160007,755,46,286,1,1984
1575401160008,1721,115,211,0,1967
1575401160009,795,247,328,1,1985
1575401160010,1329,69,174,1,1974
1575401160011,357,350,54,1,1984
1575401160012,599,195,50,1,1968
1575401160013,402,672,211,1,1989
1575401160014,1090,159,56,1,1987
1575401160015,289,77,68,1,1995
1575401220000,1292,116,192,1,1988
1575401220001,438,264,51,1,1953
1575401220002,312,31,100,1,1995
1575401220003,355,602,604,1,1990
1575401220004,410,174,212,1,1981
1575401220005,592,46,54,0,1974
1575401220006,96,414,169,1,1964
1575401220007,1221,59,48,1,1992
1575401220008,268,77,36,1,1957
1575401220009,946,186,211,1,1987
1575401220010,913,141,100,1,1974
1575401220011,171,116,213,1,1971
1575401220012,1053,273,90,0,1989
1575401220013,401,133,46,1,1993
1575401220014,453,66,111,1,1986
1575401280000,574,91,108,1,1998
1575401280001,505,77,43,1,1966
1575401280002,738,320,66,1,1997
1575401280003,358,66,672,1,1989
1575401280004,472,394,192,1,1996
1575401280005,251,657,210,1,1996
1575401280006,452,66,111,1,1989
1575401280007,659,80,81,1,1975
1575401280008,1732,301,199,1,1972
1575401280009,261,198,174,0,1988
1575401280010,660,18,110,1,1971
1575401280011,359,133,77,1,1984
1575401280012,251,66,71,1,1979
1575401280013,641,207,207,0,1994
1575401280014,146,53,111,0,1992
1575401280015,459,192,81,1,1967
1575401280016,244,159,658,0,1990
1575401280017,655,255,192,1,1988
1575401280018,1630,152,66,1,1991
1575401280019,749,638,47,1,1973
1575401280020,432,91,74,1,1987
1575401280021,972,192,161,1,1976
1575401280022,158,209,206,1,2001
1575401280023,524,376,119,1,1990
1575401340000,331,18,43,1,1981
1575401340001,441,107,32,1,1967
1575401340002,748,111,36,0,1956
1575401340003,743,69,54,0,1990
1575401340004,304,198,68,1,1995
1575401340005,329,192,233,1,1971
1575401340006,477,192,181,1,1972
1575401340007,102,156,115,1,1992
1575401340008,266,113,93,1,1954
1575401340009,903,376,342,1,1990
1575401340010,731,143,176,0,1993
1575401340011,1037,504,315,0,1995
1575401340012,382,212,26,1,1989
1575401340013,364,232,165,1,1990
1575401340014,222,68,36,1,1973
1575401340015,1316,223,37,1,1974
1575401340016,167,175,36,0,1981
1575401340017,701,99,287,1,1986
1575401340018,411,89,191,1,1985
1575401340019,212,146,346,1,1983
1575401340020,786,376,71,1,1976
1575401340021,277,394,50,1,1995
1575401340022,556,192,241,0,1977
1575401400000,2299,297,287,1,1977
1575401400001,486,123,160,1,1993
1575401400002,136,256,240,0,1994
1575401400003,498,161,81,1,1989
1575401400004,593,50,43,1,1976
1575401400005,385,18,197,1,1959
1575401400006,1539,507,66,0,1981
1575401400007,264,212,44,1,1989
1575401400008,530,192,181,1,1984
1575401400009,1065,331,77,1,1977
1575401400010,1201,327,81,1,1972
1575401460000,619,277,212,1,1983
1575401460001,576,192,53,1,1968
1575401460002,147,41,37,1,1986
1575401460003,1272,73,317,1,1970
1575401460004,1106,94,81,1,1996
1575401460005,287,54,210,1,1990
1575401460006,855,638,317,1,1984
1575401460007,924,191,97,1,1963
1575401460008,801,364,51,0,1978
1575401460009,451,204,423,1,1970
1575401460010,398,496,260,1,1971
1575401460011,374,5,169,1,1982
1575401460012,577,26,40,1,1993
1575401460013,310,245,293,0,1979
1575401460014,1796,244,484,0,1981
1575401460015,934,135,624,1,1986
1575401520000,579,376,30,1,1982
1575401520001,258,241,107,1,1976
1575401520002,237,154,117,1,1980
1575401520003,740,192,111,0,1967
1575401520004,151,61,210,1,1991
1575401520005,754,77,199,1,1969
1575401520006,525,255,90,1,1984
1575401520007,812,268,100,1,1977
1575401520008,799,331,77,1,1983
1575401520009,515,66,53,1,1979
1575401520010,679,138,211,1,1959
1575401520011,948,300,664,0,1986
1575401520012,761,168,287,1,1994
1575401580000,706,202,59,0,1991
1575401580001,504,26,81,1,1981
1575401580002,656,72,287,1,1979
1575401580003,597,111,52,1,1995
1575401580004,535,165,293,0,1959
1575401580005,726,23,18,1,1981
1575401580006,578,23,161,0,1976
1575401580007,458,175,134,0,1992
1575401580008,336,103,638,1,1984
1575401580009,347,59,3,1,1984
1575401580010,265,304,240,0,1991
1575401580011,927,128,66,1,1989
1575401580012,813,140,36,1,1978
1575401640000,617,109,100,1,1983
1575401640001,1101,365,284,1,1992
1575401640002,463,511,116,0,1990
1575401640003,342,69,58,1,1980
1575401640004,204,654,217,0,1989
1575401640005,767,256,67,1,1995
1575401640006,256,425,328,1,1980
1575401640007,594,364,194,1,1986
1575401640008,982,291,18,1,1988
1575401640009,702,20,93,1,1958
1575401640010,346,499,260,1,1994
1575401640011,305,69,58,1,1984
1575401700000,469,165,314,1,1987
1575401700001,704,192,48,1,1982
1575401700002,886,94,212,1,1973
1575401700003,282,255,284,1,1975
1575401700004,734,111,36,0,1967
1575401700005,840,133,656,1,1991
1575401700006,419,174,38,1,1983
1575401700007,608,81,99,1,1951
1575401700008,719,180,81,1,1987
1575401700009,189,296,117,1,1963
1575401700010,201,160,116,1,1994
1575401700011,954,176,287,1,1989
1575401700012,500,304,229,1,1981
1575401700013,1031,359,195,1,1986
1575401760000,604,107,212,0,1988
1575401760001,391,69,310,1,1993
1575401760002,1970,334,100,0,1990
1575401760003,967,14,174,1,1992
1575401760004,193,192,134,1,1982
1575401760005,1348,304,257,1,1957
1575401760006,707,337,91,1,1994
1575401760007,449,174,111,1,1978
1575401760008,967,329,145,1,1986
1575401760009,541,14,109,1,1986
1575401760010,444,659,119,1,1973
1575401760011,718,77,195,1,1962
1575401760012,523,23,133,1,1991
1575401760013,252,161,196,1,1970
1575401760014,907,208,285,1,1988
1575401760015,500,91,195,1,1970
1575401760016,347,32,198,1,1974
1575401760017,1363,673,36,0,1995
1575401820000,249,50,321,1,1977
1575401820001,598,121,423,1,1991
1575401820002,515,283,110,0,1970
1575401820003,407,56,192,1,1988
1575401820004,899,110,287,1,1973
1575401820005,907,168,81,1,1963
1575401820006,1188,223,85,0,1984
1575401820007,363,199,49,1,1983
1575401820008,634,168,90,0,1986
1575401820009,544,18,43,1,1968
1575401820010,645,192,195,1,1970
1575401820011,1012,359,194,0,1966
1575401820012,325,264,38,1,1991
1575401820013,1229,359,90,1,1967
1575401820014,410,50,44,1,1962
1575401820015,747,66,26,0,1991
1575401820016,727,210,91,1,1977
1575401820017,439,99,47,0,1979
1575401820018,1585,69,37,1,1975
1575401880000,389,192,80,1,1962
1575401880001,240,318,240,1,1986
1575401880002,279,283,81,1,1974
1575401880003,232,659,376,1,1995
1575401880004,141,77,107,1,1985
1575401880005,1687,152,287,0,1983
1575401880006,825,137,218,1,1992
1575401880007,266,80,73,1,1992
1575401880008,223,507,123,1,1991
1575401880009,464,88,18,1,1981
1575401880010,590,321,51,1,1993
1575401880011,1151,58,66,1,1978
1575401880012,115,332,13,1,1985
1575401880013,515,233,100,1,1985
1575401880014,303,52,49,1,1982
1575401880015,865,359,211,0,1981
1575401880016,534,48,66,1,1991
1575401880017,583,77,284,1,1977
1575401940000,462,77,88,1,1988
1575401940001,1669,114,181,0,1982
1575401940002,768,191,196,1,1983
1575401940003,425,280,280,1,1984
1575401940004,565,283,100,0,1981
1575401940005,533,344,460,1,1964
1575401940006,397,77,36,0,1956
1575401940007,529,84,73,1,1989
1575401940008,251,484,489,1,1986
1575401940009,349,81,91,1,1985
1575401940010,355,77,621,1,1978
1575401940011,971,77,122,1,1969
1575401940012,458,255,49,1,1985
1575401940013,219,44,195,1,1993
1575401940014,756,54,287,1,1972
1575401940015,238,55,241,1,2000
1575401940016,631,283,48,1,1989
1575401940017,414,45,75,1,1993
1575401940018,1348,13,212,0,1992
1575401940019,578,231,344,1,1979
1575401940020,166,96,77,1,1994
1575402000000,324,195,51,1,1989
1575402000001,396,44,18,1,1962
1575402000002,235,66,212,1,1969
1575402000003,771,141,99,1,1978
1575402000004,922,620,51,1,1961
1575402000005,653,174,90,1,1985
1575402000006,850,16,91,1,1995
1575402000007,618,73,199,1,1992
1575402000008,1068,176,315,0,1991
1575402000009,215,161,142,1,1988
1575402060000,376,47,142,1,1990
1575402060001,725,77,195,1,1990
1575402060002,1057,17,71,1,1992
1575402060003,434,77,103,1,1976
1575402060004,669,56,40,1,1992
1575402060005,458,359,100,1,1968
1575402060006,713,66,161,1,1971
1575402060007,302,72,59,0,1991
1575402060008,637,110,66,1,1986
1575402060009,667,172,51,0,1992
1575402060010,462,77,43,1,1997
1575402060011,392,74,194,0,1985
1575402120000,1851,303,91,0,1991
1575402120001,563,627,91,1,1985
1575402120002,678,186,38,0,1983
1575402120003,301,110,52,1,1994
1575402120004,899,176,91,1,1985
1575402120005,791,191,195,1,1974
1575402120006,424,14,109,1,1986
1575402120007,366,414,394,1,1995
1575402120008,1284,658,81,1,1975
1575402120009,424,22,317,0,1990
1575402120010,416,38,283,1,1982
1575402120011,638,402,367,1,1995
1575402120012,620,73,197,1,1986
1575402120013,379,314,344,1,1993
1575402120014,321,322,420,1,1991
1575402120015,252,66,192,1,1978
1575402180000,1230,273,199,1,1993
1575402180001,948,22,49,1,1983
1575402180002,211,285,119,0,1977
1575402180003,742,16,88,1,1971
1575402180004,217,114,303,1,1990
1575402180005,181,174,133,1,1968
1575402180006,485,589,592,1,1976
1575402180007,196,198,621,1,1990
1575402180008,267,331,359,1,1991
1575402180009,449,53,51,1,1970
1575402180010,842,72,192,0,1995
1575402180011,475,195,18,1,1974
1575402180012,330,14,55,1,2000
1575402180013,1563,472,144,1,1971
1575402180014,317,96,654,0,1967
1575402240000,558,194,37,1,1964
1575402240001,351,255,338,1,1990
1575402240002,510,204,423,0,1974
1575402240003,329,110,100,1,1988
1575402240004,118,420,423,1,2000
1575402240005,610,26,40,1,1964
1575402240006,373,84,53,1,1974
1575402240007,2653,72,158,1,1993
1575402240008,473,84,18,1,1994
1575402240009,814,657,66,1,1975
1575402300000,549,118,48,0,1994
1575402300001,277,21,73,1,1992
1575402300002,744,255,43,1,1984
1575402300003,490,156,327,1,1993
1575402300004,520,56,287,1,1987
1575402300005,1407,673,51,1,1972
1575402300006,448,91,111,1,1986
1575402300007,824,15,77,1,1987
1575402300008,621,255,49,1,1957
1575402300009,191,145,106,1,1961
1575402300010,816,53,107,1,1990
1575402300011,387,91,49,1,1977
1575402300012,836,459,249,1,1987
1575402300013,671,26,40,1,1983
1575402360000,311,255,50,1,1980
1575402360001,244,181,194,0,1993
1575402360002,302,175,75,1,1987
1575402360003,296,174,283,1,1982
1575402360004,527,37,125,1,1961
1575402360005,675,333,364,1,1988
1575402360006,79,142,635,1,1987
1575402360007,1331,30,192,1,1975
1575402360008,846,129,192,1,1985
1575402360009,667,303,231,1,1982
1575402360010,1248,673,145,1,1954
1575402420000,396,620,212,1,1988
1575402420001,1079,131,60,1,1987
1575402420002,700,331,337,1,1991
1575402420003,375,419,248,1,1995
1575402420004,482,44,91,1,1991
1575402420005,670,146,18,1,1979
1575402420006,655,142,48,1,1994
1575402420007,437,133,140,1,1985
1575402420008,606,291,100,1,1983
1575402420009,140,134,233,1,1984
1575402420010,356,54,74,1,1985
1575402420011,838,142,74,1,1962
1575402420012,1305,54,145,0,1987
1575402420013,490,140,51,1,1987
1575402420014,230,133,91,0,1996
1575402420015,582,77,43,1,1972
1575402420016,618,26,100,1,1960
1575402480000,153,71,217,0,1992
1575402480001,529,77,90,1,1962
1575402480002,598,192,53,1,1981
1575402480003,717,54,656,1,1969
1575402480004,328,672,91,1,1985
1575402480005,243,192,66,1,1981
1575402480006,252,18,283,1,1983
1575402480007,434,654,18,1,1993
1575402480008,1244,225,25,0,1962
1575402480009,940,138,91,1,1972
1575402480010,193,37,286,0,1988
1575402480011,705,93,301,1,1954
1575402540000,445,66,36,1,1961
1575402540001,374,66,111,1,1979
1575402540002,795,169,132,1,1982
1575402540003,699,77,140,1,1983
1575402540004,312,77,134,1,1976
1575402540005,913,510,210,0,1982
1575402540006,967,129,287,1,1988
1575402540007,626,69,69,1,1978
1575402540008,495,60,666,0,1998
1575402540009,615,255,89,1,1969
1575402540010,168,73,287,1,1987
1575402540011,407,316,244,1,1990
1575402540012,587,56,277,0,1991
1575402540013,397,133,40,1,1994
1575402540014,378,56,621,1,1990
1575402540015,252,283,81,1,1984
1575402540016,213,195,81,1,1965
1575402540017,417,111,77,1,1982
1575402540018,1069,129,49,1,1990
1575402600000,1818,190,40,1,1976
1575402600001,205,56,91,1,1984
1575402600002,265,19,108,1,1996
1575402600003,1049,59,317,0,1990
1575402600004,518,442,445,1,1948
1575402600005,456,91,100,1,1959
1575402600006,832,134,52,0,1961
1575402600007,330,624,287,1,1986
1575402600008,805,128,383,1,1994
1575402600009,268,18,96,1,1970
1575402600010,288,125,133,1,1996
1575402600011,642,108,170,0,1958
1575402600012,254,414,75,1,1995
1575402600013,130,66,77,1,1989
1575402600014,239,122,317,1,1982
1575402660000,630,468,475,1,1983
1575402660001,275,656,119,1,1992
1575402660002,147,16,58,1,1985
1575402660003,530,110,81,1,1982
1575402720000,118,304,256,1,1986
1575402720001,1369,327,100,0,1993
1575402720002,555,21,192,0,1969
1575402720003,315,264,49,1,1989
1575402720004,373,77,68,0,1964
1575402720005,403,181,211,0,1982
1575402720006,294,66,192,1,1976
1575402720007,210,111,133,1,1990
1575402720008,684,192,100,1,1986
1575402720009,391,256,117,1,1990
1575402720010,417,26,38,1,1970
1575402780000,561,192,43,1,1976
1575402780001,365,511,116,1,1991
1575402780002,272,68,191,1,1982
1575402780003,297,638,109,1,1980
1575402780004,447,364,74,1,1983
1575402780005,478,494,476,1,1976
1575402780006,732,43,53,1,1963
1575402780007,270,414,282,1,1980
1575402780008,122,256,240,1,1990
1575402780009,259,71,654,0,1965
1575402780010,241,110,635,0,1972
1575402780011,976,331,91,1,1981
1575402780012,642,367,645,1,1995
1575402780013,618,74,68,1,1993
1575402840000,630,168,50,1,1973
1575402840001,1799,304,107,0,1985
1575402840002,688,26,18,1,1992
1575402840003,2869,312,164,0,1977
1575402840004,1266,22,211,1,1982
1575402840005,538,255,43,1,1959
1575402840006,222,176,53,1,1991
1575402840007,701,192,106,1,1969
1575402840008,351,638,33,1,1978
1575402840009,280,110,194,1,1986
1575402840010,770,30,88,1,1986
1575402840011,491,236,181,1,1990
1575402840012,612,192,636,1,1970
1575402840013,906,321,241,1,1982
1575402900000,513,74,81,0,1982
1575402900001,615,178,414,0,1982
1575402900002,318,96,212,1,1991
1575402900003,643,26,49,0,1984
1575402900004,529,212,195,1,1988
1575402900005,904,61,66,1,1987
1575402900006,314,133,74,1,1980
1575402900007,593,192,52,1,1977
1575402900008,908,291,36,1,1992
1575402900009,562,192,90,1,1961
1575402900010,374,192,43,1,1977
1575402900011,361,91,283,1,1986
1575402900012,331,91,68,1,1967
1575402900013,638,22,174,1,1993
1575402900014,349,377,518,0,1964
1575402900015,1603,412,247,1,1972
1575402900016,1537,622,24,1,1977
1575402900017,583,321,287,1,1988
1575402900018,235,197,264,1,1980
1575402900019,416,164,197,0,1990
1575402900020,377,596,605,0,1999
1575402960000,1081,99,37,0,1985
1575402960001,641,597,605,1,1993
1575402960002,323,255,50,1,1983
1575402960003,161,68,192,1,1999
1575402960004,457,77,84,1,1997
1575402960005,611,417,420,0,1995
1575402960006,1140,300,48,1,1991
1575402960007,283,49,195,1,1963
1575402960008,1150,174,211,0,1971
1575402960009,604,637,672,1,1982
1575402960010,417,192,81,1,1983
1575402960011,202,195,44,1,1984
1575402960012,979,58,53,1,1990
1575402960013,626,620,194,1,1991
1575402960014,767,77,196,1,1966
1575402960015,341,36,81,1,1956
1575403020000,930,158,60,0,1967
1575403020001,779,7,66,0,1986
1575403020002,419,195,164,1,1990
1575403020003,491,36,43,1,1993
1575403020004,441,176,47,1,1988
1575403020005,396,115,127,1,1965
1575403020006,579,638,133,1,1978
1575403020007,425,77,43,1,1977
1575403020008,405,66,654,1,1972
1575403020009,586,301,38,1,1984
1575403020010,879,382,621,1,1975
1575403020011,220,418,248,1,1972
1575403080000,362,374,17,1,1976
1575403080001,527,66,33,1,1978
1575403080002,1527,303,219,1,1984
1575403080003,1324,622,134,1,1982
1575403080004,397,368,367,1,1990
1575403080005,245,66,18,0,1993
1575403080006,746,337,43,0,1990
1575403080007,985,176,75,0,1987
1575403080008,349,274,282,0,1991
1575403080009,159,38,52,1,1959
1575403080010,2311,637,4,1,1982
1575403080011,600,26,100,1,1994
1575403080012,247,427,426,1,1976
1575403140000,437,212,48,1,1980
1575403140001,416,91,43,1,1975
1575403140002,356,33,43,1,1996
1575403140003,534,192,43,1,1950
1575403140004,545,637,621,1,1980
1575403140005,1591,279,49,1,1985
1575403140006,553,325,238,1,1989
1575403200000,867,54,199,1,1991
1575403200001,1052,411,209,1,1964
1575403200002,604,48,287,1,1981
1575403200003,464,192,71,1,1977
1575403200004,669,100,192,1,1981
1575403200005,798,7,71,1,1993
1575403200006,1097,321,275,0,1994
1575403200007,1194,288,112,1,1987
1575403200008,311,175,287,1,1987
1575403200009,1048,3,635,1,1968
1575403200010,482,636,197,1,1988
1575403260000,242,73,287,0,1982
1575403260001,337,29,186,0,1995
1575403260002,815,273,33,1,1957
1575403260003,620,48,194,1,1985
1575403260004,447,52,283,1,1988
1575403260005,441,140,100,1,1985
1575403260006,344,145,35,0,1993
1575403260007,1807,255,199,1,1985
1575403260008,580,110,91,1,1995
1575403260009,1371,330,100,1,1986
1575403260010,806,58,285,1,1972
1575403260011,546,340,223,0,1992
1575403260012,787,192,52,1,1971
1575403260013,577,420,423,1,1984
1575403320000,434,245,293,0,1964
1575403320001,306,420,322,1,1990
1575403320002,327,255,284,0,1990
1575403320003,945,297,491,1,1987
1575403320004,205,56,100,1,1985
1575403320005,2459,260,199,0,1992
1575403320006,504,24,81,1,1987
1575403320007,189,624,49,1,1994
1575403320008,223,320,241,1,1993
1575403320009,366,77,71,1,1971
1575403320010,831,192,211,1,1979
1575403380000,237,56,100,1,1989
1575403380001,492,195,100,1,1994
1575403380002,630,192,199,1,1996
1575403380003,1364,114,635,1,1982
1575403380004,424,255,37,0,1980
1575403380005,535,233,49,0,1989
1575403380006,1176,637,286,0,1993
1575403380007,461,672,283,1,1992
1575403380008,1008,174,623,1,1997
1575403380009,263,192,134,1,1987
1575403440000,1025,91,317,1,1983
1575403440001,145,198,134,0,1984
1575403440002,876,621,43,0,1982
1575403440003,174,198,73,1,1983
1575403440004,589,74,287,1,1988
1575403500000,239,119,88,1,1987
1575403500001,902,302,48,1,1990
1575403500002,246,153,115,1,1994
1575403500003,252,43,51,1,1983
1575403500004,481,236,212,1,1992
1575403500005,717,50,196,0,1963
1575403500006,1684,664,38,1,1985
1575403500007,475,620,331,1,1957
1575403500008,634,492,244,0,1987
1575403500009,385,298,239,1,1959
1575403500010,422,621,191,0,1994
1575403560000,1104,69,181,1,1978
1575403560001,554,394,164,1,1987
1575403560002,1298,327,81,1,1973
1575403560003,533,255,43,1,1983
1575403560004,908,77,211,1,1985
1575403560005,628,164,74,1,1997
1575403560006,620,174,125,1,1969
1575403620000,1184,192,25,1,1994
1575403620001,809,255,73,0,1991
1575403620002,395,195,181,1,1988
1575403620003,737,192,26,0,1970
1575403680000,264,292,240,1,1957
1575403680001,414,18,233,1,1992
1575403680002,190,638,283,1,1980
1575403680003,285,84,66,1,1986
1575403680004,454,192,44,1,1987
1575403680005,792,54,106,1,1960
1575403680006,162,340,349,0,1991
1575403680007,382,37,52,1,1973
1575403680008,1159,232,180,1,1989
1575403680009,454,286,44,1,1965
1575403680010,215,142,145,1,1985
1575403680011,560,74,81,1,1962
