startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538035440001,1077,6,21,1,1987
1538035500000,619,38,289,1,1991
1538035500001,826,254,306,1,1988
1538035560000,241,182,289,1,1990
1538035680000,768,324,299,1,1996
1538035680001,457,228,229,0,1990
1538035680002,957,254,242,1,1986
1538035740000,936,243,258,0,1989
1538035740001,2128,227,376,1,1991
1538035740002,1692,332,374,1,1988
1538035740003,436,342,22,0,1972
1538035800000,2737,176,176,0,1979
1538035800001,448,256,296,1,1992
1538035800002,563,423,252,1,1967
1538035800003,566,299,313,1,1993
1538035860000,477,346,134,1,1989
1538035860001,1941,109,154,1,1993
1538035860002,1003,340,326,1,1993
1538035860003,456,622,160,1,1989
1538035920000,457,291,74,1,1962
1538035920001,1025,227,258,1,1987
1538035920002,1429,227,502,0,1988
1538035920003,866,117,58,0,1985
1538035920004,1016,227,258,0,1989
1538035920005,478,240,295,1,1977
1538035980000,664,405,280,0,1983
1538035980001,1529,117,164,1,1988
1538035980002,1567,198,502,1,1994
1538035980003,1091,198,72,1,1990
1538035980004,840,325,229,1,1986
1538035980005,873,128,434,1,1977
1538036040000,599,229,332,0,1977
1538036040001,2389,303,255,1,1983
1538036040002,1292,17,340,1,1993
1538036100000,2099,181,259,1,1990
1538036160000,429,293,242,1,1994
1538036160001,519,304,293,1,1986
1538036160002,354,123,276,1,1990
1538036160003,521,153,257,1,1981
1538036220000,743,67,141,1,1988
1538036280000,199,176,176,1,1989
1538036280001,482,22,320,1,1994
1538036280002,316,447,432,1,1965
1538036340000,364,165,292,1,1952
1538036400000,254,313,94,1,1990
1538036400001,655,276,61,0,1992
1538036400002,248,313,94,1,1991
1538036400003,189,250,131,0,1979
1538036400004,528,69,307,1,1993
1538036400005,392,260,290,1,1985
1538036520000,209,320,19,1,1993
1538036520001,231,21,198,1,1990
1538036520002,657,239,330,0,1992
1538036580000,1914,198,508,1,1988
1538036700000,869,517,625,1,1989
1538036760000,751,140,186,1,1984
1538036760001,363,87,113,1,1997
1538036760002,738,140,186,1,1991
1538036820000,425,26,133,1,1993
1538036880000,81,15,274,1,1984
1538036880001,1890,304,213,1,1987
1538036940000,212,294,295,1,1963
1538037000000,398,106,106,1,1987
1538037000001,186,301,141,1,1994
1538037000002,773,597,525,1,1989
1538037180000,301,59,338,1,1982
1538037240000,137,333,16,1,1987
1538037240001,412,154,13,1,1984
1538037360000,2358,113,181,1,1997
1538037360001,2371,113,181,1,1995
1538037360002,201,241,22,1,1992
1538037420000,286,186,621,0,1990
1538037480000,264,195,44,1,1975
1538037480001,260,5,169,1,1983
1538037480002,735,120,339,0,1992
1538037540000,183,174,198,1,1990
1538037600000,647,210,182,1,1989
1538037600001,739,299,87,1,1994
1538037600002,834,299,94,1,1994
1538037780000,1046,84,622,0,1977
1538037780001,403,118,268,1,1961
1538037840000,1957,106,199,1,1987
1538037900000,421,117,225,1,1994
1538037960000,220,292,326,1,1985
1538037960001,172,53,110,1,1991
1538038020000,1439,154,486,1,1993
1538038020001,1077,289,232,1,1981
1538038020002,602,405,412,0,1996
1538038080000,1009,342,212,1,1974
1538038080001,283,330,131,1,1984
1538038140000,1031,317,59,0,1984
1538038140001,234,198,21,1,1990
1538038140002,514,134,346,1,1989
1538038200000,317,332,302,1,1970
1538038260000,179,22,19,1,1998
1538038260001,442,26,110,1,1984
1538038260002,510,242,234,1,1968
1538038320000,159,229,227,1,1993
1538038380000,550,283,24,1,1979
1538038380001,1231,289,61,1,1989
1538038380002,198,112,80,1,1985
1538038440000,1537,85,213,0,1995
1538038500000,285,323,306,1,1987
1538038500001,387,261,19,1,1993
1538038560000,258,58,310,1,1985
1538038560001,307,502,259,1,1989
1538038560002,16215,176,106,0,1979
1538038620000,399,174,52,1,1998
1538038620001,962,125,338,1,1980
1538038620002,548,125,180,1,1980
1538038620003,610,31,106,1,1984
1538038680000,1037,412,388,0,1996
1538038740000,558,349,67,1,1984
1538038740001,635,299,312,1,1979
1538038800000,685,128,621,1,1995
1538038860000,174,227,229,1,1993
1538038860001,210,520,523,0,1964
1538038860002,776,182,113,1,1993
1538038860003,1549,181,156,1,1988
1538038860004,161,520,523,0,1966
1538038920000,405,254,303,1,1972
1538038920001,157,173,24,0,1993
1538039040000,594,113,301,1,1993
1538039040001,659,44,176,0,1986
1538039100000,714,303,295,1,1979
1538039160000,111,259,507,1,1991
1538039220000,874,77,317,1,1977
1538039340000,534,257,344,1,1991
1538039340001,197,289,94,1,1990
1538039340002,133,309,158,1,1980
1538039340003,578,626,15,1,1983
1538039580000,634,338,149,1,1994
1538039640000,432,181,624,1,1990
1538039700000,1605,327,327,0,1997
1538039700001,1193,621,309,1,1982
1538039700002,393,294,460,1,1983
1538039760000,474,327,307,1,1984
1538039820000,586,199,59,1,1987
1538039820001,664,230,154,1,1993
1538039880000,167,16,333,1,1987
1538040000000,1037,13,61,1,1984
1538040060000,271,114,306,1,1988
1538040120000,151,60,27,1,1994
1538040180000,877,19,134,0,1977
1538040240000,540,495,480,0,1996
1538040240001,768,164,321,1,1950
1538040300000,758,222,305,0,1991
1538040360000,406,303,254,1,1972
1538040480000,782,256,250,1,1968
1538040480001,755,176,327,0,1996
1538040600000,1113,301,144,1,1972
1538040720000,427,36,627,1,1987
1538040720001,233,66,192,1,1979
1538040780000,497,116,305,1,1989
1538040960000,432,154,308,1,1974
1538041140000,225,198,80,0,1983
1538041200000,1964,337,87,1,1997
1538041260000,531,307,67,1,1984
1538041260001,1549,337,113,1,1995
1538041560000,845,144,69,1,1989
1538041680000,1073,481,256,1,1996
1538042040000,368,374,216,1,1991
1538042460000,160,444,445,1,1983
1538042580000,1451,324,472,1,1991
1538042640000,986,232,256,1,1974
1538042640001,893,140,195,0,1960
1538042700000,178,69,61,0,1982
1538042700001,177,69,61,1,1982
1538042820000,1751,374,307,0,1991
1538043060000,144,22,241,1,1991
1538043360000,609,25,94,0,1994
1538043420000,2211,181,133,1,1992
1538043600000,184,148,184,1,1995
1538043960000,446,198,36,1,1980
1538044020000,249,56,77,1,1981
1538044080000,600,184,265,1,1980
1538044200000,1023,15,241,1,1992
1538044200001,445,306,232,1,1986
1538045520000,998,113,303,1,1964
1538045640000,1555,133,175,1,1992
1538045700000,345,39,59,1,1989
1538045760000,554,59,36,1,1958
1538046120000,755,225,229,1,1993
1538046180000,557,117,296,1,1987
1538046540000,272,59,72,1,1989
1538046900000,156,426,423,1,2000
1538047080000,1731,127,458,1,1960
1538047620000,1847,175,44,1,1992
1538048160000,464,303,227,1,1964
1538049120000,2432,493,24,0,1979
1538049360000,317,25,35,1,1994
1538049540000,581,123,497,0,1975
1538049720000,528,234,293,1,1969
1538049900000,4887,44,106,1,1992
1538050380000,542,156,230,1,1995
1538050620000,219,77,77,1,1985
1538051520000,296,226,230,1,1988
1538051520001,204,240,304,1,1974
1538051580000,516,346,350,1,1989
1538051820000,567,390,388,1,1994
1538051820001,288,35,173,1,1994
1538051820002,156,197,49,1,1971
1538052000000,903,476,257,0,1984
1538052000001,1998,59,57,1,1969
1538052120000,437,160,622,1,1989
1538052240000,1068,67,174,1,1986
1538052420000,1424,388,388,1,1994
1538052420001,443,217,191,1,1996
1538053620000,314,347,229,0,1995
1538053680000,208,418,420,1,1966
1538054160000,363,156,229,1,1986
1538054460000,567,33,211,0,1992
1538054580000,1248,303,635,1,1991
1538054640000,2043,499,499,0,1990
1538054700000,158,49,283,1,1957
1538054700001,270,129,136,0,1988
1538055480000,1120,333,283,1,1988
1538055540000,994,202,212,1,1981
1538055540001,405,344,460,1,1974
1538055600000,1259,399,399,1,1963
1538055600001,442,92,134,0,1992
1538055780000,332,21,36,1,1968
1538055900000,410,290,222,1,1963
1538056080000,204,220,13,1,1959
1538056200000,1811,24,231,1,1982
1538056200001,308,638,51,1,1987
1538056260000,694,172,77,1,1993
1538056380000,325,467,432,0,1968
1538056500000,324,96,283,1,1980
1538056560000,1114,176,59,0,1977
1538056560001,460,460,344,1,1974
1538056680000,183,52,196,1,1977
1538056740000,488,180,53,0,1989
1538056800000,1255,301,283,1,1970
1538056800001,981,134,284,0,1995
1538056800002,512,417,423,1,1989
1538056860000,1173,127,173,1,1961
1538056920000,130,252,267,0,1992
1538056980000,931,273,76,1,1986
1538056980001,399,321,255,1,1989
1538057040000,1264,116,75,1,1986
1538057100000,795,182,264,1,1990
1538057100001,404,80,73,1,1987
1538057220000,204,312,312,1,1986
1538057280000,585,86,66,0,1984
1538057280001,205,53,48,1,1991
1538057280002,560,66,142,1,1987
1538057400000,474,21,317,1,1994
1538057400001,2475,425,341,1,1961
1538057400002,175,621,112,0,1987
1538057640000,338,7,81,1,1970
1538057640001,746,224,299,0,1994
1538057640002,1790,169,138,1,1988
1538057700000,907,16,133,1,1995
1538057760000,1935,501,98,0,1994
1538057880000,1111,86,5,1,1985
1538057940000,361,340,303,1,1992
1538057940001,1078,478,493,0,1966
1538058000000,382,620,211,1,1963
1538058060000,630,192,383,0,1967
1538058060001,824,99,91,1,1993
1538058120000,539,74,142,0,1980
1538058120001,220,111,212,1,1988
1538058120002,883,301,58,1,1985
1538058120003,411,192,43,1,1971
1538058180000,152,192,18,1,1982
1538058180001,228,36,284,1,1969
1538058240000,482,36,195,1,1962
1538058240001,2381,506,283,1,1962
1538058240002,398,313,67,1,1993
1538058240003,255,60,118,0,1990
1538058300000,310,89,75,1,1981
1538058300001,901,23,324,1,1991
1538058300002,422,321,197,0,1971
1538058300003,387,77,37,1,1953
1538058300004,374,21,286,1,1977
1538058360000,821,261,55,1,1999
1538058420000,168,195,44,1,1990
1538058420001,289,72,321,1,1976
1538058420002,727,30,133,0,1993
1538058480000,607,152,58,0,1976
1538058540000,625,627,75,1,1982
1538058540001,591,46,91,1,1992
1538058600000,151,245,231,1,1994
1538058600001,306,172,635,1,1992
1538058600002,859,238,323,0,1964
1538058660000,1532,318,48,1,1989
1538058720000,606,168,55,0,1992
1538058720001,723,59,21,1,1976
1538058720002,420,43,91,0,1968
1538058780000,566,67,188,1,1994
1538058780001,656,180,133,0,1993
1538058840000,685,80,39,1,1984
1538058840001,669,80,39,1,1991
1538058840002,313,340,13,1,1992
1538058900000,729,505,222,1,1991
1538058900001,213,16,58,0,1994
1538058960000,502,188,115,0,1994
1538058960001,939,502,230,0,1982
1538058960002,366,53,211,0,1989
1538058960003,537,21,133,1,1992
1538059020000,418,195,283,1,1952
1538059080000,641,321,199,0,1984
1538059080001,156,166,188,1,1969
1538059080002,546,343,307,1,1987
1538059080003,266,297,293,1,1985
1538059140000,569,29,346,1,1992
1538059140001,476,183,376,0,1975
1538059140002,601,230,127,0,1987
1538059140003,190,137,55,1,1999
1538059140004,184,182,31,1,1990
1538059200000,646,156,87,1,1993
1538059200001,1013,525,596,1,1982
1538059260000,273,188,67,1,1969
1538059260001,441,622,659,0,1988
1538059260002,914,338,81,0,1980
1538059260003,492,324,127,0,1990
1538059320000,249,96,88,0,1993
1538059320001,283,26,110,1,1989
1538059320002,294,310,158,1,1990
1538059320003,285,343,127,1,1991
1538059320004,260,99,211,1,1993
1538059320005,812,350,287,1,1984
1538059380000,1170,214,283,0,1976
1538059380001,771,300,295,1,1985
1538059380002,884,53,383,1,1991
1538059380003,259,299,156,1,1984
1538059380004,834,394,383,1,1988
1538059380005,474,168,41,0,1985
1538059380006,238,26,211,0,1992
1538059440000,414,52,173,0,1966
1538059440001,350,301,110,1,1980
1538059440002,614,258,16,0,1989
1538059440003,774,69,93,1,1989
1538059440004,773,69,93,0,1990
1538059500000,678,182,91,1,1992
1538059500001,396,96,283,1,1993
1538059500002,589,626,275,1,1986
1538059560000,816,229,505,0,1996
1538059560001,229,457,460,1,1962
1538059560002,351,72,321,0,1987
1538059620000,939,195,268,1,1962
1538059620001,721,140,40,0,1962
1538059620002,766,86,44,1,1985
1538059620003,274,182,289,0,1990
1538059620004,249,232,240,1,1974
1538059620005,821,99,287,0,1992
1538059620006,245,225,93,1,1981
1538059620007,288,340,13,0,1991
1538059680000,315,370,178,0,1977
1538059680001,336,100,194,1,1990
1538059680002,147,143,94,1,1986
1538059680003,268,226,229,0,1988
1538059740000,307,423,322,1,1988
1538059740001,957,350,211,0,1985
1538059740002,170,327,225,1,1983
1538059800000,428,463,344,1,1961
1538059800001,1532,124,43,1,1988
1538059800002,124,414,169,1,1981
1538059800003,1124,213,212,0,1982
1538059800004,1805,547,75,0,1985
1538059800005,978,481,481,1,1952
1538059800006,478,36,41,0,1989
1538059860000,323,329,13,1,1970
1538059860001,405,96,192,1,1977
1538059860002,257,288,141,0,1991
1538059860003,892,214,287,1,1988
1538059860004,866,340,314,1,1991
1538059860005,675,138,210,1,1988
1538059860006,314,44,195,1,1987
1538059920000,1996,341,192,1,1961
1538059980000,281,93,58,1,1995
1538059980001,377,211,337,1,1981
1538059980002,249,340,127,1,1993
1538059980003,385,100,364,0,1993
1538059980004,174,153,131,1,1992
1538060040000,565,318,304,1,1980
1538060040001,139,59,321,1,1991
1538060100000,326,349,296,1,1990
1538060100001,463,194,31,1,1983
1538060100002,606,255,36,1,1958
1538060160000,952,182,44,0,1996
1538060160001,509,137,261,1,1987
1538060160002,1052,325,230,1,1979
1538060160003,996,180,50,0,1993
1538060160004,275,21,192,1,1992
1538060160005,753,245,117,0,1989
1538060220000,566,331,53,0,1990
1538060220001,1774,469,225,1,1980
1538060220002,736,146,5,1,1961
1538060220003,161,241,108,1,1995
1538060220004,528,394,81,1,1965
1538060280000,512,301,211,1,1985
1538060280001,852,182,286,1,1994
1538060280002,537,23,283,1,1966
1538060280003,649,166,20,1,1996
1538060340000,340,477,477,1,1988
1538060340001,835,126,52,1,1993
1538060340002,1025,183,191,1,1981
1538060340003,522,197,627,0,1981
1538060400000,2461,459,26,0,1982
1538060400001,488,72,321,1,1966
1538060460000,336,186,346,1,1991
1538060460001,594,312,115,0,1991
1538060460002,842,141,164,0,1995
1538060460003,273,24,43,1,1977
1538060460004,214,100,91,1,1990
1538060520000,565,19,198,0,1974
1538060520001,409,506,260,1,1981
1538060520002,1962,506,173,0,1989
1538060520003,558,350,122,1,1992
1538060520004,160,53,337,1,1991
1538060520005,533,320,638,1,1953
1538060580000,583,85,289,0,1978
1538060580001,218,96,233,1,1980
1538060580002,304,21,75,1,1995
1538060580003,601,255,75,1,1982
1538060640000,1035,374,88,1,1989
1538060640001,603,394,383,1,1988
1538060640002,490,25,90,1,1985
1538060760000,1840,7,4,1,1966
1538060760001,1944,323,18,1,1969
1538060760002,943,113,212,1,1975
1538060820000,341,134,77,1,1984
1538060820001,1448,35,72,1,1986
1538060820002,830,306,344,1,1974
1538060880000,226,337,173,0,1991
1538060880001,270,127,340,0,1995
1538060880002,776,107,211,1,1990
1538060940000,729,188,69,1,1990
1538060940001,1252,67,100,1,1965
1538060940002,795,29,383,1,1988
1538060940003,147,254,240,0,1993
1538061000000,657,74,214,1,1972
1538061000001,609,152,58,1,1988
1538061000002,667,91,25,1,1992
1538061000003,274,162,131,1,1970
1538061060000,985,284,134,0,1995
1538061060001,1314,152,77,1,1993
1538061060002,1141,340,85,0,1989
1538061060003,1106,153,74,0,1982
1538061120000,649,323,299,1,1993
1538061120001,599,91,26,1,1961
1538061120002,540,495,474,0,1986
1538061120003,825,91,180,1,1971
1538061120004,307,224,289,0,1990
1538061120005,642,91,264,1,1949
1538061120006,330,174,43,1,1977
1538061120007,429,91,111,1,1977
1538061120008,1312,91,4,1,1973
1538061180000,649,48,26,1,1988
1538061180001,396,91,111,1,1982
1538061180002,645,91,25,1,1973
1538061180003,1406,301,192,1,1960
1538061180004,216,144,113,0,1994
1538061180005,251,174,37,1,1961
1538061180006,579,77,199,1,1957
1538061180007,264,26,47,1,1959
1538061180008,724,174,41,1,1961
1538061180009,436,50,106,1,1961
1538061180010,1060,260,377,1,1979
1538061240000,731,54,173,0,1992
1538061240001,1663,153,173,0,1982
1538061240002,273,66,98,1,1972
1538061300000,304,175,75,0,1989
1538061300001,519,81,211,1,1966
1538061300002,625,91,41,1,1961
1538061300003,599,13,163,0,1995
1538061300004,642,192,142,1,1967
1538061300005,561,186,18,1,1994
1538061300006,352,195,164,1,1952
1538061300007,158,299,117,1,1984
1538061360000,569,74,43,1,1993
1538061360001,920,288,98,0,1969
1538061360002,915,288,98,1,1965
1538061360003,771,192,261,0,1968
1538061360004,930,224,173,0,1992
1538061360005,940,58,111,0,1985
1538061420000,297,477,239,1,1983
1538061420001,664,54,211,1,1986
1538061420002,625,89,211,1,1973
1538061420003,1911,232,98,1,1971
1538061420004,1050,174,180,1,1990
1538061420005,478,192,39,1,1959
1538061420006,572,192,106,1,1980
1538061420007,891,89,142,0,1964
1538061420008,292,77,36,1,1969
1538061420009,245,26,47,0,1971
1538061420010,653,50,211,1,1955
1538061420011,829,623,341,1,1964
1538061420012,487,56,37,1,1988
1538061480000,1356,115,186,1,1989
1538061480001,370,157,34,0,1963
1538061480002,711,192,211,1,1987
1538061480003,271,134,75,1,1993
1538061480004,784,192,106,1,1958
1538061480005,424,364,100,0,1990
1538061480006,773,19,75,0,1991
1538061480007,438,192,44,1,1970
1538061480008,469,50,125,1,1986
1538061480009,681,264,77,1,1996
1538061540000,308,174,43,1,1960
1538061540001,540,122,437,1,1988
1538061540002,782,192,211,1,1988
1538061540003,706,192,106,1,1960
1538061540004,1081,99,286,0,1988
1538061540005,631,74,43,0,1960
1538061600000,1657,320,24,1,1989
1538061600001,421,192,621,1,1963
1538061600002,528,346,164,1,1974
1538061600003,196,133,91,1,1988
1538061600004,592,26,337,1,1969
1538061600005,531,60,173,1,1987
1538061600006,203,501,260,1,1968
1538061660000,780,50,383,1,1985
1538061660001,582,23,77,1,1988
1538061660002,225,234,238,1,1987
1538061660003,208,18,49,1,1978
1538061660004,292,493,230,1,1984
1538061660005,692,289,58,1,1986
1538061660006,1631,486,177,1,1971
1538061660007,163,21,107,1,1989
1538061660008,1367,340,133,0,1995
1538061660009,611,283,198,1,1964
1538061660010,683,291,66,1,1984
1538061720000,1723,192,321,1,1956
1538061720001,258,53,291,1,1990
1538061720002,296,283,47,1,1975
1538061720003,206,198,91,1,1994
1538061720004,1316,366,91,1,1988
1538061720005,1098,333,287,1,1978
1538061720006,374,327,313,1,1993
1538061780000,501,212,75,1,1995
1538061780001,191,232,114,1,1966
1538061780002,558,174,196,1,1988
1538061780003,344,53,211,1,1988
1538061780004,703,259,58,0,1985
1538061780005,70,183,183,0,1990
1538061840000,317,75,284,1,1969
1538061840001,297,52,18,1,1981
1538061840002,643,174,111,0,1986
1538061840003,188,36,164,0,1993
1538061840004,347,268,289,0,1957
1538061840005,660,144,172,1,1962
1538061840006,2001,195,265,0,1963
1538061900000,149,590,483,1,1995
1538061900001,575,49,142,1,1967
1538061900002,349,27,48,1,1993
1538061900003,720,92,38,0,1994
1538061900004,460,162,115,1,1989
1538061900005,879,277,376,1,1992
1538061900006,1270,288,621,0,1990
1538061960000,328,141,182,1,1986
1538061960001,1239,183,287,0,1990
1538061960002,544,106,133,1,1991
1538061960003,815,17,301,1,1988
1538061960004,256,190,67,1,1988
1538061960005,468,48,100,1,1991
1538062020000,212,624,286,1,1990
1538062020001,434,60,58,1,1982
1538062020002,340,312,293,1,1985
1538062020003,344,284,75,1,1970
1538062020004,363,164,49,1,1964
1538062020005,1228,62,37,0,1977
1538062020006,259,153,227,1,1992
1538062020007,303,59,50,1,1977
1538062020008,1814,492,286,1,1977
1538062020009,239,484,489,0,1982
1538062080000,1084,110,174,1,1966
1538062140000,333,66,283,1,1988
1538062140001,1076,214,77,1,1982
1538062140002,654,301,196,1,1988
1538062140003,401,254,293,0,1956
1538062140004,164,96,198,1,1960
1538062140005,751,448,456,0,1960
1538062140006,469,153,156,1,1965
1538062200000,908,17,91,1,1989
1538062200001,381,166,67,1,1967
1538062200002,843,175,133,1,1981
1538062200003,1937,61,369,1,1973
1538062200004,224,153,343,1,1993
1538062260000,518,232,154,1,1981
1538062260001,1752,657,35,1,1971
1538062260002,461,460,344,0,1979
1538062260003,462,192,48,1,1969
1538062260004,1116,341,59,1,1964
1538062260005,224,128,350,1,1990
1538062260006,1199,157,211,1,1960
1538062320000,351,43,18,1,1970
1538062320001,793,27,77,1,1974
1538062320002,759,99,91,1,1980
1538062320003,554,80,74,1,1981
1538062320004,785,24,192,1,1985
1538062320005,416,244,344,1,1980
1538062320006,512,140,66,1,1984
1538062320007,159,96,77,1,1991
1538062320008,1475,137,212,0,1992
1538062380000,841,192,342,1,1977
1538062380001,452,75,194,1,1982
1538062380002,294,361,210,1,1985
1538062380003,257,164,52,0,1994
1538062380004,966,91,342,1,1978
1538062380005,631,91,55,1,1966
1538062380006,245,39,287,0,1970
1538062440000,96,261,342,1,1975
1538062440001,877,350,317,1,1991
1538062440002,663,174,211,1,1966
1538062440003,326,192,38,1,1987
1538062440004,300,292,240,1,1984
1538062440005,377,192,71,1,1968
1538062440006,532,91,52,1,1977
1538062440007,216,190,307,1,1995
1538062440008,456,321,33,0,1966
1538062440009,377,77,283,1,1965
1538062440010,810,188,364,1,1989
1538062440011,1144,144,286,1,1992
1538062440012,769,210,383,1,1989
1538062440013,361,77,50,1,1969
1538062440014,501,35,47,0,1981
1538062440015,1135,16,191,1,1986
1538062440016,2222,4,328,1,1973
1538062500000,115,46,31,1,1994
1538062500001,461,55,191,1,1993
1538062500002,572,106,40,1,1982
1538062500003,1036,202,56,1,1979
1538062500004,936,273,98,1,1992
1538062500005,560,140,196,1,1990
1538062560000,690,227,307,1,1994
1538062560001,262,312,240,0,1988
1538062560002,724,91,211,1,1963
1538062560003,245,312,240,1,1986
1538062560004,341,91,43,1,1995
1538062560005,789,91,170,1,1960
1538062560006,272,284,50,1,1983
1538062620000,195,224,113,1,1990
1538062620001,700,143,53,1,1980
1538062620002,580,174,195,1,1960
1538062620003,218,138,118,0,1988
1538062620004,862,134,261,0,1992
1538062620005,1330,214,283,1,1978
1538062620006,818,66,141,1,1986
1538062620007,174,112,77,1,1967
1538062620008,520,302,162,1,1966
1538062620009,211,460,461,1,1968
1538062620010,207,174,286,1,1996
1538062620011,757,232,314,0,1983
1538062620012,287,21,73,1,1992
1538062620013,218,340,127,1,1973
1538062620014,230,320,241,1,1997
1538062620015,1334,152,85,1,1994
1538062620016,1068,91,307,1,1979
1538062620017,270,479,474,1,1993
1538062680000,681,359,194,1,1970
1538062680001,730,116,307,1,1980
1538062680002,151,296,117,1,1993
1538062680003,1289,219,287,0,1969
1538062680004,302,337,211,1,1990
1538062680005,437,312,114,0,1979
1538062680006,379,332,67,1,1982
1538062680007,190,463,294,1,1983
1538062680008,736,195,71,1,1987
1538062680009,566,44,192,1,1986
1538062680010,339,24,38,1,1989
1538062680011,606,198,39,1,1985
1538062680012,696,198,210,0,1984
1538062740000,386,80,241,1,1981
1538062740001,271,111,211,1,1989
1538062740002,2860,157,157,0,1962
1538062740003,990,137,287,1,1985
1538062740004,415,141,327,1,1964
1538062740005,122,142,173,1,1985
1538062740006,1186,58,98,1,1970
1538062740007,595,91,196,1,1985
1538062740008,138,442,348,0,1975
1538062740009,284,195,199,1,1990
1538062740010,339,210,58,0,1987
1538062740011,1702,289,205,0,1985
1538062740012,1770,4,7,1,1966
1538062800000,647,192,92,1,1987
1538062800001,683,138,24,1,1985
1538062800002,413,174,43,1,1974
1538062800003,432,53,98,1,1989
1538062800004,120,306,240,0,1984
1538062800005,445,212,49,1,1963
1538062800006,700,75,195,1,1989
1538062860000,424,192,197,1,1969
1538062860001,749,499,591,1,1980
1538062860002,743,172,93,0,1983
1538062860003,940,7,4,0,1992
1538062860004,641,192,52,1,1964
1538062860005,330,53,48,0,1995
