startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1540150560000,586.0,331,210,0,1985
1540150560001,807.0,255,264,1,1976
1540150560002,1426,308,359,1,1986
1540150560003,392.0,304,245,0,1982
1540150560004,439.0,247,121,0,1989
1540150560005,437.0,331,144,1,1987
1540150560006,655.0,230,243,0,1987
1540150560008,876.0,50,31,1,1952
1540150620000,718.0,203,129,1,1951
1540150620001,685.0,49,255,1,1961
1540150620002,509.0,340,126,1,1988
1540150620003,821.0,299,113,1,1985
1540150680000,833.0,147,284,1,1975
1540150680001,271.0,444,442,1,1948
1540150680002,359.0,172,110,1,1988
1540150680003,780.0,41,198,1,1977
1540150680004,1264,289,227,0,1983
1540150740000,718.0,29,77,1,1985
1540150740001,2404,273,3,1,1962
1540150740002,765.0,253,457,0,1982
1540150740003,602.0,339,278,1,1991
1540150740004,371.0,402,148,1,1993
1540150740005,320.0,268,141,1,1993
1540150800000,754.0,430,388,1,1981
1540150800001,390.0,181,44,1,1979
1540150800002,501.0,142,85,0,1962
1540150800003,668.0,77,88,1,1995
1540150800004,247.0,220,143,1,1991
1540150860000,5132,85,223,0,1985
1540150860001,434.0,337,48,0,1957
1540150860002,399.0,36,108,0,1998
1540150860003,228.0,244,347,1,1970
1540150860004,286.0,110,145,1,1965
1540150860005,347.0,69,58,0,1994
1540150860006,5091,85,223,1,1985
1540150860007,443.0,85,268,0,1983
1540150860008,418.0,142,85,1,1959
1540150860009,127.0,195,43,0,1990
1540150860010,242.0,300,117,0,1993
1540150920000,926.0,43,71,0,1992
1540150920001,444.0,172,125,1,1980
1540150920002,897.0,43,71,1,1991
1540150920003,669.0,15,339,1,1993
1540150920004,353.0,44,199,1,1993
1540150920005,1922,378,77,1,1995
1540150920006,985.0,259,260,0,1980
1540150920007,688.0,627,224,0,1992
1540150920008,981.0,247,247,1,1966
1540150920009,688.0,81,84,1,1987
1540150980000,436.0,240,347,1,1974
1540150980001,663.0,423,417,0,1976
1540150980002,406.0,233,186,1,1990
1540150980003,1357,199,177,0,1992
1540151040000,1532,264,59,0,1982
1540151040001,741.0,39,97,1,1961
1540151040002,607.0,7,38,0,1992
1540151040003,1066,110,626,0,1991
1540151040004,799.0,213,113,1,1986
1540151040005,307.0,36,394,1,1982
1540151040006,449.0,331,140,1,1978
1540151040007,139.0,164,66,0,1994
1540151040008,106.0,279,262,1,1989
1540151040009,823.0,349,58,1,1988
1540151100000,244.0,660,454,1,1979
1540151100001,898.0,211,107,1,1990
1540151160000,693.0,333,217,1,1985
1540151160001,964.0,99,3,1,1987
1540151160002,619.0,56,49,1,1988
1540151160003,424.0,287,624,0,1990
1540151160004,1046,176,300,0,1984
1540151160005,814.0,182,13,1,1981
1540151160006,247.0,312,231,1,1984
1540151160007,416.0,195,33,1,1975
1540151220000,1416,180,17,1,1988
1540151220001,329.0,506,259,1,1977
1540151220002,478.0,164,364,0,1993
1540151220003,358.0,340,67,1,1994
1540151220004,1273,273,233,1,1989
1540151280000,391.0,332,299,1,1992
1540151280001,213.0,159,69,1,1975
1540151280002,1712,16,511,1,1987
1540151280003,619.0,268,313,1,1992
1540151280004,171.0,623,284,1,1987
1540151280005,496.0,76,3,1,1954
1540151340000,483.0,76,3,0,1954
1540151340001,739.0,41,212,0,1985
1540151340002,2511,76,117,0,1992
1540151340003,156.0,426,328,1,2000
1540151340004,432.0,212,40,1,1994
1540151340005,924.0,177,35,0,1990
1540151340006,332.0,26,43,0,1984
1540151340007,1378,337,152,1,1987
1540151340008,1402,337,152,0,1989
1540151400000,733.0,506,123,1,1967
1540151400001,233.0,59,168,1,1978
1540151400002,765.0,72,129,0,1984
1540151400003,1839,300,35,0,1994
1540151400004,2069,157,77,1,1997
1540151460000,2559,303,3,1,1995
1540151460001,833.0,138,319,1,1994
1540151460002,424.0,31,182,1,1952
1540151520000,399.0,236,140,0,1992
1540151520001,215.0,31,364,1,1973
1540151520002,350.0,123,260,1,1992
1540151520003,222.0,322,121,0,1984
1540151520004,886.0,172,7,0,1993
1540151580000,448.0,418,426,0,1992
1540151580001,841.0,107,342,1,1970
1540151580002,1016,172,127,1,1995
1540151580003,628.0,94,156,0,1986
1540151580004,428.0,12,12,1,1988
1540151580005,713.0,320,644,1,1996
1540151640000,598.0,394,212,1,1988
1540151640001,291.0,289,331,1,1983
1540151640002,411.0,254,318,1,1983
1540151640003,373.0,124,129,0,1985
1540151640004,639.0,41,107,1,1989
1540151640005,746.0,77,621,1,1985
1540151640006,400.0,254,318,0,1985
1540151640007,1019,140,112,1,1971
1540151640008,122.0,254,232,1,1977
1540151640009,1129,118,133,1,1950
1540151640010,606.0,110,96,1,1995
1540151640011,560.0,20,74,1,1986
1540151700000,123.0,137,14,0,1980
1540151700001,769.0,331,156,0,1972
1540151700002,358.0,627,364,1,1983
1540151700003,1354,493,304,0,1964
1540151700004,342.0,364,92,0,1972
1540151760000,189.0,343,67,1,1991
1540151760001,418.0,344,463,0,1981
1540151760002,1986,177,454,1,1987
1540151760003,466.0,329,13,0,1981
1540151760004,273.0,72,59,1,1986
1540151760005,643.0,142,364,1,1995
1540151760006,620.0,33,24,1,1975
1540151760007,639.0,142,364,0,1994
1540151820000,2372,121,97,0,1968
1540151820001,342.0,359,182,1,1983
1540151820002,322.0,158,61,1,1981
1540151820003,1583,205,107,1,1988
1540151820004,2332,121,97,1,1966
1540151820005,847.0,31,99,0,1989
1540151820006,268.0,260,500,1,1990
1540151880000,443.0,15,241,1,1988
1540151880001,396.0,142,53,1,1990
1540151880002,378.0,46,289,0,1992
1540151880003,327.0,172,25,1,1966
1540151880004,548.0,53,138,0,1995
1540151880005,601.0,518,534,0,1973
1540151880006,366.0,133,198,1,1987
1540151940000,585.0,518,534,1,1965
1540151940001,369.0,315,113,1,1984
1540151940002,560.0,59,49,1,1982
1540151940003,690.0,164,106,1,1993
1540151940004,293.0,127,113,1,1979
1540151940005,328.0,247,248,1,1989
1540152000000,345.0,182,289,1,1952
1540152000001,541.0,259,69,1,1973
1540152000002,599.0,41,41,1,1991
1540152060000,1322,57,436,1,1967
1540152060001,373.0,255,5,1,1959
1540152060002,363.0,84,181,1,1990
1540152060003,2599,177,299,1,1968
1540152060004,307.0,290,123,0,1985
1540152060005,197.0,129,205,1,1951
1540152120000,584.0,145,74,1,1994
1540152120001,1326,327,18,1,1957
1540152120002,331.0,156,303,1,1980
1540152120003,398.0,134,175,1,1966
1540152120004,560.0,118,302,1,1994
1540152120005,206.0,59,72,0,1990
1540152120006,609.0,342,241,1,1995
1540152120007,525.0,220,118,1,1993
1540152120008,1005,195,168,0,1956
1540152180000,920.0,181,25,0,1989
1540152180001,295.0,291,31,1,1993
1540152180002,924.0,340,53,1,1982
1540152180003,488.0,27,225,0,1987
1540152180004,185.0,313,324,0,1993
1540152240000,1298,191,3,0,1966
1540152240001,136.0,231,245,1,1994
1540152240002,1267,191,3,1,1970
1540152240003,2233,329,287,0,1990
1540152240004,287.0,420,328,1,1999
1540152240005,776.0,143,180,1,1988
1540152300000,494.0,152,299,1,1988
1540152300001,353.0,289,23,0,1963
1540152300002,121.0,128,637,1,1984
1540152360000,1447,35,168,1,1990
1540152360001,2067,16,3,0,1987
1540152360002,783.0,414,171,1,1981
1540152360003,252.0,332,156,0,1982
1540152360004,1128,142,168,0,1992
1540152360005,2837,35,84,0,1990
1540152360006,601.0,359,212,0,1982
1540152360007,407.0,109,137,0,1996
1540152360008,2548,245,35,1,1997
1540152420000,315.0,298,238,0,1964
1540152420001,732.0,338,264,1,1971
1540152420002,722.0,479,243,1,1980
1540152420003,585.0,229,304,0,1980
1540152420004,322.0,87,307,0,1993
1540152420005,361.0,288,331,1,1990
1540152420006,178.0,113,93,0,1991
1540152420007,3243,247,338,0,1992
1540152480000,1081,69,342,1,1993
1540152480001,156.0,142,173,1,1992
1540152480002,416.0,320,342,0,1992
1540152480003,794.0,144,180,1,1977
1540152480004,1110,334,268,1,1985
1540152540000,6876,138,182,1,1990
1540152540001,1217,166,54,1,1987
1540152540002,928.0,20,158,0,1990
1540152540003,2190,255,623,1,1990
1540152540005,756.0,141,153,1,1983
1540152540007,150.0,69,219,1,1967
1540152540008,915.0,182,198,1,1990
1540152540009,252.0,72,59,0,1991
1540152600000,1046,334,268,0,1985
1540152600001,1168,113,245,1,1986
1540152600002,2921,19,316,0,1991
1540152600003,242.0,501,260,1,1990
1540152600004,515.0,168,89,1,1979
1540152600005,678.0,638,81,1,1978
1540152600006,1450,16,99,1,1991
1540152660000,307.0,107,21,1,1989
1540152660001,178.0,638,283,1,1991
1540152660002,852.0,17,180,1,1988
1540152660003,1239,337,117,1,1991
1540152660004,885.0,220,359,0,1992
1540152660005,228.0,74,337,1,1987
1540152660006,603.0,192,264,1,1983
1540152720000,806.0,484,482,0,1980
1540152720001,217.0,523,520,1,1968
1540152720002,436.0,290,260,0,1981
1540152720003,478.0,141,113,1,1989
1540152720004,750.0,84,264,1,1970
1540152720005,1575,268,162,1,1991
1540152720006,145.0,289,141,1,1952
1540152780000,281.0,288,331,1,1992
1540152840000,634.0,33,3,1,1975
1540152840001,956.0,163,123,0,1953
1540152840002,369.0,117,304,0,1995
1540152840003,1613,504,176,1,1989
1540152840004,545.0,220,188,1,1992
1540152840005,1027,180,40,0,1996
1540152840006,953.0,347,231,1,1974
1540152900000,884.0,301,190,0,1993
1540152900001,778.0,141,334,1,1952
1540152900002,955.0,350,287,1,1987
1540152900003,313.0,181,84,1,1990
1540152960000,1125,295,294,1,1990
1540152960001,185.0,463,294,1,1990
1540152960002,968.0,111,127,1,1992
1540152960003,715.0,202,198,1,1994
1540152960004,739.0,256,300,1,1953
1540152960005,902.0,16,340,1,1988
1540153020000,197.0,313,340,1,1993
1540153020001,1134,511,16,1,1987
1540153020002,2594,96,6,1,1984
1540153020003,304.0,425,423,1,1960
1540153020004,549.0,15,241,0,1989
1540153020005,2200,157,3,0,1991
1540153080000,812.0,115,118,1,1993
1540153080001,526.0,325,239,1,1981
1540153080002,2181,157,3,1,1990
1540153080003,278.0,241,320,0,1990
1540153080004,400.0,239,477,1,1959
1540153080005,677.0,201,184,0,1972
1540153140000,365.0,332,144,1,1991
1540153140001,798.0,131,306,1,1975
1540153200000,688.0,274,59,1,1984
1540153200001,952.0,290,190,1,1984
1540153200002,574.0,84,134,0,1988
1540153200003,248.0,282,137,1,1954
1540153200004,1059,84,383,1,1988
1540153200005,14525,106,236,1,1991
1540153200006,568.0,334,143,1,1992
1540153260000,1724,534,518,0,1973
1540153260001,725.0,510,503,0,1977
1540153260002,360.0,229,308,1,1982
1540153260003,653.0,143,117,0,1993
1540153320000,1490,35,300,0,1994
1540153320001,1256,177,228,1,1962
1540153320002,530.0,182,199,0,1990
1540153320003,1664,534,518,1,1965
1540153320004,2055,7,7,1,1995
1540153320005,2069,7,7,0,1994
1540153320006,303.0,287,44,1,1982
1540153320007,272.0,420,426,1,1999
1540153320008,253.0,283,192,1,1991
1540153380000,477.0,36,212,0,1989
1540153380001,784.0,24,255,1,1980
1540153380002,779.0,24,255,1,1987
1540153380003,669.0,140,26,0,1972
1540153380004,1395,116,226,1,1996
1540153380005,1388,116,226,0,1996
1540153380006,1327,352,413,0,1989
1540153440000,582.0,110,126,1,1992
1540153440001,1320,94,128,0,1965
1540153440002,208.0,114,299,1,1986
1540153440004,560.0,110,126,1,1993
1540153440005,781.0,506,219,0,1992
1540153440006,2383,316,129,1,1986
1540153440007,314.0,320,241,0,1996
1540153500000,675.0,198,137,0,1968
1540153500001,1617,327,231,1,1994
1540153500002,214.0,332,152,1,1988
1540153500003,273.0,627,48,1,1983
1540153500004,419.0,50,50,1,1957
1540153500005,196.0,299,117,0,1995
1540153500006,1818,511,44,0,1981
1540153560000,313.0,123,260,0,1988
1540153560001,690.0,66,110,0,1991
1540153560002,1866,621,623,1,1985
1540153560003,1361,130,115,0,1991
1540153620000,593.0,198,90,1,1989
1540153620001,678.0,291,340,1,1993
1540153620002,563.0,268,288,0,1979
1540153620003,900.0,273,209,0,1993
1540153620004,324.0,226,227,1,1991
1540153620005,585.0,182,141,1,1994
1540153620006,207.0,153,13,1,1991
1540153680000,1077,268,300,0,1985
1540153680001,782.0,156,291,1,1984
1540153680002,698.0,113,300,1,1985
1540153680003,628.0,258,501,1,1990
1540153680005,330.0,340,177,1,1986
1540153680006,199.0,72,59,1,1986
1540153680007,676.0,334,240,1,1952
1540153740000,382.0,36,134,1,1988
1540153740001,612.0,454,452,1,1987
1540153740002,647.0,169,273,1,1985
1540153740003,1761,80,163,0,1969
1540153800000,648.0,359,225,0,1994
1540153800001,432.0,321,90,0,1971
1540153800002,183.0,74,48,1,1985
1540153800003,851.0,153,304,1,1980
1540153800004,575.0,206,279,1,1988
1540153800005,723.0,464,316,1,1964
1540153860000,1204,126,26,0,1966
1540153860001,151.0,74,48,0,1985
1540153860002,515.0,172,99,1,1959
1540153860003,507.0,172,99,0,1962
1540153860004,1303,130,173,1,1990
1540153860005,1171,126,26,0,1982
1540153860006,202.0,478,239,1,1990
1540153860007,371.0,210,69,0,1991
1540153860008,213.0,136,282,1,1984
1540153860009,1583,254,85,1,1961
1540153860010,2041,323,482,1,1986
1540153860011,827.0,225,334,0,1989
1540153860012,347.0,141,313,1,1987
1540153860013,138.0,224,331,1,1981
1540153920000,952.0,350,56,1,1990
1540153920001,647.0,30,31,1,1979
1540153920002,551.0,61,84,1,1991
1540153920003,1383,17,34,1,1984
1540153980000,609.0,564,388,1,1997
1540153980001,263.0,320,241,1,1995
1540153980002,1037,59,342,1,1991
1540153980003,304.0,28,291,1,1988
1540153980004,297.0,272,148,1,1995
1540153980005,588.0,60,92,1,1982
1540153980006,263.0,59,5,1,1986
1540153980007,15490,154,154,1,1980
1540154040000,325.0,133,111,1,1963
1540154040001,203.0,248,423,0,1998
1540154040002,771.0,519,466,1,1974
1540154040003,848.0,420,385,0,1990
1540154040004,401.0,48,138,1,1985
1540154040005,406.0,48,138,0,1987
1540154040006,356.0,141,313,1,1991
1540154040007,1805,126,312,0,1969
1540154100000,457.0,463,344,1,1967
1540154100001,366.0,110,212,0,1990
1540154100002,142.0,46,291,1,1991
1540154100003,282.0,223,60,1,1994
1540154100004,316.0,331,291,1,1992
1540154100005,502.0,176,141,1,1990
1540154100006,595.0,174,43,1,1951
1540154100007,1883,43,4,1,1951
1540154100008,277.0,310,307,1,1985
1540154100009,998.0,54,198,1,1992
1540154100010,463.0,264,627,0,1994
1540154100011,928.0,245,232,1,1984
1540154160000,252.0,31,106,0,1994
1540154160001,173.0,36,18,1,1979
1540154160002,845.0,322,426,1,1993
1540154160003,302.0,320,241,0,1990
1540154160004,2051,142,94,1,1991
1540154160005,312.0,21,75,1,1970
1540154220000,714.0,174,140,0,1977
1540154220001,398.0,431,328,0,1996
1540154220002,697.0,13,347,0,1986
1540154220003,374.0,114,231,1,1986
1540154220004,412.0,13,329,1,1970
1540154220005,781.0,141,152,0,1989
1540154280000,1138,198,182,1,1990
1540154280001,380.0,13,144,1,1981
1540154280002,841.0,344,229,1,1968
1540154280003,208.0,229,153,1,1992
1540154280004,143.0,117,156,1,1988
1540154280005,341.0,303,115,1,1987
1540154340000,1063,237,59,0,1987
1540154340001,111.0,426,328,1,1998
1540154340002,214.0,260,501,1,1990
1540154340003,1689,306,448,1,1990
1540154340004,480.0,110,182,0,1991
1540154340005,587.0,238,230,0,1958
1540154340006,568.0,21,15,1,1984
1540154340007,242.0,48,74,1,1985
1540154340008,242.0,48,74,0,1985
1540154400000,1224,168,66,1,1985
1540154400001,299.0,195,199,0,1990
1540154400002,1489,85,245,1,1987
1540154400003,1372,85,87,1,1994
1540154400004,799.0,157,327,1,1990
1540154400005,489.0,364,211,1,1983
1540154400006,354.0,176,48,1,1993
1540154400007,304.0,240,231,1,1952
1540154400008,815.0,198,110,0,1983
1540154460000,492.0,85,99,0,1988
1540154460001,816.0,350,301,1,1988
1540154460002,1682,334,296,1,1993
1540154460003,809.0,176,283,1,1960
1540154460004,1267,21,180,0,1984
1540154460005,415.0,141,220,0,1993
1540154460006,719.0,77,29,1,1985
1540154460007,893.0,48,194,1,1955
1540154520000,2551,124,61,1,1986
1540154520001,323.0,405,148,0,1987
1540154520002,2531,124,61,0,1949
1540154520003,450.0,13,157,1,1995
1540154520004,214.0,302,115,1,1986
1540154520005,762.0,180,94,1,1988
1540154580000,224.0,115,117,0,1993
1540154580001,752.0,134,181,1,1986
1540154580002,1443,207,97,1,1982
1540154580003,312.0,255,2,0,1985
1540154580004,2988,280,260,1,1984
1540154580005,167.0,418,322,1,1986
1540154580006,237.0,316,298,1,1964
1540154580007,135.0,143,144,1,1996
1540154640000,511.0,84,88,0,1991
1540154640001,262.0,152,332,1,1977
1540154640002,262.0,305,17,0,1970
1540154640003,284.0,297,344,1,1986
1540154700000,360.0,16,219,1,1980
1540154700001,205.0,300,220,1,1988
1540154700002,549.0,222,506,0,1982
1540154700003,1125,460,447,0,1963
1540154700004,625.0,166,327,1,1995
1540154700005,526.0,222,506,1,1978
1540154700006,863.0,635,143,1,1987
1540154700007,591.0,340,117,0,1991
1540154700008,442.0,237,42,1,1975
1540154700009,1086,260,226,1,1989
1540154700010,384.0,220,334,1,1991
1540154760000,201.0,133,74,0,1958
1540154760001,318.0,115,157,0,1995
1540154760002,352.0,213,310,0,1994
1540154760003,1154,158,128,1,1984
1540154760004,435.0,113,143,1,1985
1540154820000,713.0,220,114,1,1993
1540154820001,906.0,112,176,0,1993
1540154820002,2354,260,295,0,1975
1540154820003,308.0,21,107,1,1989
1540154820004,705.0,220,114,0,1995
1540154820005,689.0,140,141,1,1982
1540154820007,2335,260,295,0,1983
1540154820008,436.0,351,423,1,1995
1540154820009,520.0,192,346,1,1980
1540154880000,323.0,599,600,1,1954
1540154880001,623.0,293,243,1,1984
1540154880002,118.0,303,299,1,1988
1540154880003,834.0,26,233,1,1993
1540154880004,929.0,176,13,1,1988
1540154880005,266.0,420,345,0,1985
1540154940000,198.0,131,250,0,1968
1540154940001,335.0,115,340,0,1989
1540154940002,200.0,144,94,1,1981
1540155000000,550.0,467,447,1,1995
1540155000001,862.0,144,301,0,1949
1540155000002,993.0,114,327,1,1996
1540155060001,421.0,482,480,1,1989
1540155060002,719.0,463,293,1,1978
1540155060003,269.0,118,138,1,1974
1540155060004,635.0,299,127,0,1992
1540155060005,502.0,127,118,0,1995
1540155060006,740.0,198,202,1,1994
1540155060007,1065,520,596,1,1982
1540155120000,1001,359,81,1,1993
1540155120001,1422,176,116,1,1982
1540155120002,513.0,447,517,1,1954
1540155120003,1626,94,153,0,1964
1540155120004,588.0,177,126,1,1981
1540155120005,1821,508,112,1,1988
1540155180000,865.0,324,227,1,1990
1540155180001,362.0,36,38,1,1988
1540155180002,303.0,299,229,1,1988
1540155180003,737.0,600,603,1,1954
1540155180004,721.0,237,339,1,1990
1540155180005,776.0,256,230,1,1988
1540155180006,716.0,237,339,1,1994
1540155240000,594.0,256,465,1,1978
1540155240001,1129,635,313,1,1992
1540155240002,689.0,158,128,0,1984
1540155240003,483.0,460,344,1,1982
1540155240004,611.0,212,195,1,1983
1540155240005,398.0,113,144,1,1993
1540155240006,777.0,84,128,0,1990
1540155240007,1252,152,229,1,1978
1540155300000,614.0,479,487,1,1960
1540155300001,1677,213,133,1,1982
1540155300002,1675,213,133,0,1989
1540155300003,1456,2,177,0,1996
1540155300004,343.0,51,53,1,1995
1540155300005,398.0,426,248,1,1992
1540155360000,285.0,5,59,1,1986
1540155360001,395.0,180,182,1,1988
1540155360002,142.0,192,107,1,1989
1540155360003,910.0,39,338,0,1966
1540155360004,577.0,227,190,1,1993
1540155360005,195.0,133,56,1,1991
1540155360006,1017,260,130,1,1990
1540155420000,630.0,24,85,0,1984
1540155420001,560.0,74,199,1,1957
1540155420002,910.0,4,97,1,1961
1540155420003,511.0,69,222,1,1989
1540155480000,132.0,3,3,1,1962
1540155480001,689.0,623,77,1,1985
1540155540000,111.0,144,143,1,1996
1540155540001,817.0,112,128,1,1989
1540155540002,196.0,117,115,1,1976
1540155540003,382.0,31,85,1,1995
1540155540004,103.0,141,289,1,1993
1540155540005,935.0,482,490,1,1988
1540155540006,1824,130,232,1,1993
1540155540007,1529,268,340,1,1993
1540155540008,251.0,26,199,0,1998
1540155600000,207.0,56,212,1,1991
1540155600001,932.0,7,268,1,1983
1540155600002,254.0,220,156,0,1992
1540155600003,159.0,229,227,0,1991
1540155600004,709.0,180,327,1,1992
1540155600005,663.0,143,93,1,1991
1540155600006,709.0,84,81,1,1987
1540155600007,2471,511,216,0,1986
1540155660000,500.0,66,110,1,1995
1540155660001,655.0,659,158,0,1988
1540155660002,1050,198,161,0,1992
1540155660003,351.0,320,342,1,1992
1540155660004,2447,511,216,1,1988
1540155660005,287.0,61,158,0,1993
1540155660006,627.0,69,285,1,1991
1540155720000,1045,3,273,1,1962
1540155720001,259.0,212,56,1,1985
1540155720002,535.0,338,59,0,1992
1540155720003,267.0,88,198,1,1984
1540155720004,189.0,241,108,0,1991
1540155720005,961.0,237,321,1,1985
1540155780000,126.0,14,137,0,1980
1540155780001,577.0,35,268,1,1992
1540155780002,442.0,510,305,1,1982
1540155780003,493.0,168,33,1,1992
1540155780004,467.0,84,331,1,1988
1540155780005,1172,340,85,1,1987
1540155780006,334.0,347,240,1,1974
1540155780007,1021,299,289,1,1986
1540155780008,227.0,38,52,1,1988
1540155840000,291.0,89,98,1,1970
1540155840001,681.0,255,2,1,1973
1540155840002,982.0,88,197,0,1991
1540155840003,1813,112,72,0,1955
1540155840004,1813,112,72,1,1955
1540155840005,413.0,43,26,0,1984
1540155840006,878.0,126,211,1,1995
1540155900000,873.0,126,211,0,1994
1540155900001,592.0,291,199,1,1992
1540155900002,262.0,199,636,1,1988
1540155900003,553.0,394,394,1,1993
1540155900004,669.0,126,315,1,1978
