startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1560194520004,387.0,94,176,1,1994
1560194520005,1171,318,477,0,1986
1560194520006,453.0,116,258,1,1987
1560194580000,423.0,19,282,1,1998
1560194580001,252.0,33,321,1,1965
1560194580002,1350,181,127,1,1990
1560194580003,726.0,48,636,1,1962
1560194580004,239.0,81,287,1,1986
1560194580005,587.0,115,227,1,1992
1560194580006,256.0,291,172,1,1986
1560194640000,2947,349,334,0,1989
1560194640001,623.0,35,24,1,1989
1560194640002,328.0,108,19,1,1993
1560194640003,159.0,442,348,1,1970
1560194640004,609.0,81,41,0,1995
1560194700000,455.0,45,169,1,1964
1560194700001,369.0,199,51,1,1978
1560194700002,595.0,81,41,0,1995
1560194700003,639.0,2,43,1,1981
1560194700004,628.0,2,43,1,1987
1560194700006,271.0,136,55,1,1985
1560194760000,1383,406,341,1,1991
1560194760001,536.0,81,41,1,1996
1560194760002,585.0,217,133,1,1988
1560194760003,698.0,241,631,1,1999
1560194760004,1574,35,157,0,1986
1560194760005,135.0,103,68,1,1973
1560194760006,519.0,425,419,1,1986
1560194760007,942.0,364,364,0,1964
1560194820000,1379,52,108,1,1976
1560194820001,219.0,299,117,1,1978
1560194820002,320.0,117,334,1,1986
1560194880000,836.0,43,96,1,1991
1560194880001,665.0,415,121,0,1969
1560194880002,281.0,192,112,1,1980
1560194880003,372.0,113,87,0,1990
1560194940000,570.0,130,622,1,1993
1560194940001,195.0,110,140,0,1955
1560194940002,921.0,374,261,1,1985
1560195000000,708.0,48,289,0,1990
1560195000001,439.0,195,33,0,1993
1560195000002,516.0,140,52,0,1986
1560195000003,569.0,199,81,1,1993
1560195000004,1169,297,163,0,1992
1560195060000,152.0,191,287,1,1991
1560195060001,557.0,174,43,1,1979
1560195060002,737.0,506,622,0,1992
1560195060003,680.0,109,5,0,1957
1560195060004,217.0,24,110,0,1992
1560195120000,2608,4,247,1,1980
1560195120001,3143,636,76,0,1979
1560195120002,758.0,24,74,0,1989
1560195120003,1339,69,287,1,1989
1560195180000,307.0,297,292,1,1989
1560195180001,800.0,448,451,0,1967
1560195180002,526.0,229,228,0,1993
1560195240000,434.0,26,173,1,1944
1560195240001,875.0,146,98,1,1989
1560195240002,441.0,37,174,1,1989
1560195240003,369.0,182,48,0,1990
1560195240004,155.0,296,117,1,1995
1560195240005,554.0,159,130,1,1994
1560195240006,481.0,255,37,0,1980
1560195240007,723.0,98,99,1,1984
1560195300000,580.0,552,552,1,1977
1560195300001,1255,132,218,1,1999
1560195300002,364.0,345,423,0,1993
1560195300003,246.0,81,286,1,1973
1560195300004,551.0,423,418,1,1989
1560195300005,270.0,13,156,1,1989
1560195300006,694.0,460,447,1,1981
1560195360000,1226,198,291,0,1993
1560195360001,1835,220,53,0,1966
1560195360002,525.0,288,48,1,1989
1560195360003,1855,335,90,1,1994
1560195360004,362.0,96,21,1,1984
1560195360005,876.0,195,181,1,1983
1560195360006,663.0,287,287,1,1982
1560195360007,1763,302,35,1,1981
1560195420000,194.0,418,248,1,1966
1560195420001,243.0,240,318,1,1995
1560195420002,1079,154,48,1,1971
1560195420003,462.0,88,66,0,1985
1560195480000,159.0,74,133,1,1993
1560195480001,2190,312,192,1,1975
1560195480002,357.0,81,287,1,1989
1560195540000,504.0,188,131,1,1993
1560195540001,1264,300,156,1,1966
1560195540002,1163,303,35,1,1995
1560195600000,2434,423,147,1,1993
1560195600001,1325,330,48,1,1979
1560195660000,693.0,99,81,1,1990
1560195660001,326.0,273,218,1,1983
1560195660002,2860,106,100,1,1993
1560195660003,1412,49,414,0,1953
1560195660004,200.0,47,24,0,1980
1560195660005,812.0,334,153,0,1981
1560195660006,530.0,301,110,1,1966
1560195660007,399.0,638,80,1,1986
1560195720000,695.0,261,103,1,1997
1560195720001,1618,150,37,0,1987
1560195720002,378.0,627,133,1,1975
1560195780000,193.0,331,93,0,1981
1560195780001,331.0,81,624,0,1969
1560195780002,553.0,292,226,1,1989
1560195780003,844.0,181,39,1,1958
1560195780004,201.0,243,482,1,1986
1560195780005,207.0,322,419,1,1995
1560195840000,1466,179,3,1,1964
1560195840001,328.0,131,166,1,1982
1560195840002,645.0,39,24,1,1973
1560195840003,116.0,328,423,0,1992
1560195840004,564.0,596,604,1,1990
1560195900000,160.0,283,98,1,1976
1560195900001,785.0,84,98,1,1990
1560195900002,541.0,297,325,1,1988
1560195900003,320.0,210,657,1,1977
1560195900004,742.0,249,459,1,1987
1560195900005,2113,93,113,1,1986
1560195900006,567.0,287,337,1,1956
1560195960000,505.0,59,89,1,1981
1560195960001,261.0,24,110,0,1990
1560195960002,1148,447,253,1,1993
1560195960003,1005,17,182,1,1985
1560195960004,887.0,377,119,0,1977
1560196020000,376.0,21,75,1,1976
1560196020001,509.0,41,107,1,1964
1560196020002,973.0,286,320,1,1990
1560196020003,1161,447,596,1,1981
1560196080000,649.0,623,287,0,1968
1560196080001,287.0,229,318,1,1979
1560196080002,1718,133,90,0,1991
1560196080003,618.0,81,161,0,1996
1560196080004,525.0,224,127,1,1980
1560196140000,1415,69,316,0,1987
1560196140001,541.0,85,35,0,1975
1560196140002,263.0,17,128,1,1975
1560196140003,2896,338,328,0,1989
1560196140004,301.0,423,322,0,1992
1560196200000,384.0,66,636,0,1985
1560196200001,359.0,36,81,1,1972
1560196200002,425.0,467,448,0,1968
1560196200003,732.0,110,624,1,1983
1560196200004,978.0,205,626,1,1951
1560196200005,2173,419,72,1,1983
1560196260000,490.0,300,256,1,1986
1560196260001,242.0,657,210,0,1960
1560196260002,535.0,636,161,1,1956
1560196260003,500.0,261,241,1,1989
1560196320000,192.0,87,327,1,1984
1560196320001,396.0,339,206,0,1947
1560196320002,374.0,426,425,0,1970
1560196320003,231.0,176,138,0,1989
1560196320004,605.0,289,127,1,1990
1560196380000,401.0,114,114,1,1998
1560196380001,2213,157,35,0,1986
1560196380002,792.0,107,186,0,1982
1560196380003,266.0,130,210,1,1990
1560196380004,263.0,242,243,1,1964
1560196440000,1335,98,110,0,1984
1560196440001,369.0,621,91,1,1981
1560196440002,363.0,322,423,1,1993
1560196500000,556.0,47,364,1,1962
1560196500001,196.0,241,134,1,1977
1560196500002,887.0,342,69,1,1989
1560196500003,213.0,160,213,0,1990
1560196500004,1318,35,177,0,1963
1560196560000,249.0,71,71,0,1994
1560196560001,1228,218,339,1,1999
1560196560002,293.0,318,114,1,1995
1560196560003,955.0,99,40,1,1956
1560196560004,353.0,142,53,0,1994
1560196560005,511.0,402,120,1,1984
1560196620000,2174,98,59,1,1989
1560196620001,1628,233,198,1,1971
1560196620002,2097,87,90,1,1996
1560196620003,645.0,638,81,1,1962
1560196620004,874.0,24,283,1,1979
1560196680000,466.0,247,423,0,1988
1560196680001,1644,76,370,0,1990
1560196680002,178.0,133,74,0,1987
1560196680003,1021,97,97,1,1955
1560196680004,1328,4,85,1,1997
1560196740000,499.0,340,87,0,1987
1560196740001,328.0,181,84,1,1987
1560196740002,801.0,125,638,1,1970
1560196740003,427.0,21,320,1,1992
1560196740004,212.0,247,419,1,1996
1560196740005,691.0,26,37,0,1984
1560196800000,383.0,434,342,1,1993
1560196800001,1859,89,26,1,1994
1560196860000,1175,284,173,1,1966
1560196860001,253.0,117,154,0,1985
1560196860002,1531,76,74,1,1989
1560196860003,332.0,596,605,1,1991
1560196860004,853.0,504,130,1,1982
1560196920000,215.0,100,56,1,1974
1560196920001,115.0,77,638,1,1983
1560196920002,1677,283,291,1,1962
1560196920003,401.0,173,26,1,1990
1560196920004,1733,628,628,1,1987
1560196980000,923.0,243,242,1,1984
1560196980001,604.0,486,243,1,1980
1560196980002,618.0,80,275,1,1979
1560196980003,318.0,40,43,1,1972
1560196980004,251.0,19,241,1,1992
1560196980005,362.0,81,181,1,1981
1560196980006,1107,207,638,1,2000
1560197040000,458.0,322,328,1,1984
1560197040001,1508,592,243,0,1982
1560197040002,740.0,92,241,0,1976
1560197040003,1123,257,304,1,1957
1560197040004,1811,110,338,1,1975
1560197100000,292.0,426,423,1,2000
1560197100001,1620,276,334,1,1981
1560197100002,801.0,138,133,1,1950
1560197100003,1731,509,374,1,1989
1560197100004,1167,37,53,1,1957
1560197100005,1516,414,75,0,1953
1560197100006,215.0,110,106,1,1966
1560197100007,976.0,423,322,0,1960
1560197160000,2495,291,220,0,1953
1560197220000,697.0,3,76,1,1949
1560197220001,1062,99,35,1,1991
1560197220002,406.0,52,81,1,1951
1560197220003,320.0,596,604,1,1989
1560197280000,907.0,220,230,0,1961
1560197280001,1925,135,87,1,1994
1560197280002,1366,3,174,1,1964
1560197280003,727.0,172,144,1,1983
1560197280004,478.0,164,217,1,1987
1560197340000,159.0,107,192,1,1964
1560197340001,215.0,321,50,1,1980
1560197400000,953.0,327,66,0,1994
1560197400001,338.0,638,66,1,1976
1560197400002,971.0,31,192,1,1990
1560197400003,264.0,164,77,1,1989
1560197400004,388.0,217,77,1,1972
1560197460000,760.0,237,184,0,1990
1560197460001,138.0,77,198,1,1987
1560197460002,350.0,212,66,1,1956
1560197460003,680.0,654,68,1,1986
1560197460004,150.0,654,621,1,1985
1560197520000,661.0,85,52,1,1981
1560197520001,464.0,142,199,1,1985
1560197520002,198.0,114,240,1,1998
1560197520003,593.0,417,423,0,1996
1560197520004,772.0,261,261,1,1994
1560197520005,1856,494,123,1,1995
1560197520006,870.0,208,346,1,1986
1560197520007,251.0,286,33,1,1993
1560197580000,898.0,162,213,1,1975
1560197580001,747.0,265,184,1,1985
1560197580002,605.0,49,211,1,1954
1560197640000,477.0,71,241,1,1988
1560197640001,388.0,454,453,1,1966
1560197700000,770.0,199,233,1,1985
1560197700001,980.0,143,23,0,1986
1560197700002,167.0,38,194,1,1975
1560197700003,1578,205,125,1,1989
1560197700004,2815,505,641,1,1993
1560197700005,620.0,35,268,0,1990
1560197700006,282.0,26,47,1,1990
1560197700007,900.0,74,333,1,1994
1560197700008,766.0,106,94,1,1966
1560197700009,1567,210,134,0,1986
1560197700010,1258,198,212,1,1956
1560197760000,115.0,423,328,1,2000
1560197760001,335.0,281,442,1,1948
1560197760002,364.0,67,190,1,1945
1560197760003,755.0,31,638,1,1978
1560197760004,841.0,26,3,0,1994
1560197820000,1423,344,349,0,1991
1560197820001,425.0,233,119,1,1986
1560197820002,872.0,198,43,0,1992
1560197820003,362.0,164,43,1,1964
1560197820004,241.0,207,206,0,1989
1560197820005,887.0,621,199,1,1985
1560197820006,186.0,232,254,0,1989
1560197820007,331.0,177,324,0,1963
1560197820008,445.0,48,212,1,1982
1560197880000,666.0,344,231,1,1965
1560197880001,315.0,342,320,0,1980
1560197880002,402.0,46,110,0,1956
1560197940000,720.0,141,85,0,1989
1560197940001,2436,96,85,1,1991
1560197940002,344.0,321,321,0,1989
1560197940003,100.0,43,90,1,1971
1560197940004,2017,328,406,0,1994
1560197940005,368.0,210,637,1,1982
1560197940006,412.0,37,174,1,1953
1560197940007,347.0,87,113,0,1983
1560197940008,264.0,106,173,1,1990
1560198000000,554.0,48,71,1,1996
1560198000001,2492,13,489,0,1948
1560198000002,605.0,21,186,0,1987
1560198000003,689.0,482,298,0,1988
1560198000004,435.0,48,110,0,1987
1560198000005,298.0,66,621,1,1983
1560198060000,928.0,5,218,1,1992
1560198060001,850.0,113,28,1,1986
1560198060002,957.0,626,205,1,1951
1560198060003,901.0,141,24,1,1960
1560198060004,845.0,304,295,1,1972
1560198060005,529.0,202,338,1,1989
1560198120000,254.0,51,52,1,1951
1560198120001,414.0,85,31,1,1974
1560198120002,226.0,98,164,0,1959
1560198120003,606.0,141,58,1,1979
1560198120004,1269,141,117,1,1995
1560198120005,379.0,255,414,1,1989
1560198120006,237.0,198,77,0,1991
1560198120007,595.0,464,243,1,1966
1560198120008,1871,26,341,1,1988
1560198180000,398.0,117,153,0,2000
1560198180001,941.0,230,240,1,1956
1560198180002,381.0,117,153,0,1973
1560198180003,512.0,182,224,1,1988
1560198180004,170.0,240,114,1,1998
1560198180005,1389,20,154,1,1994
1560198240000,1469,195,177,1,1974
1560198240001,208.0,632,303,1,1968
1560198240002,594.0,157,226,0,1995
1560198240003,573.0,141,620,1,1956
1560198240004,1848,156,38,1,1991
1560198300000,462.0,49,321,1,1988
1560198300001,197.0,320,32,1,1972
1560198300002,275.0,654,112,1,1983
1560198300003,475.0,91,88,1,1993
1560198360000,562.0,52,110,1,1970
1560198360001,486.0,334,143,1,1993
1560198360002,841.0,48,133,1,1985
1560198360003,334.0,13,329,1,1985
1560198360004,1321,621,35,1,1976
1560198360005,242.0,244,238,1,1991
1560198360006,955.0,157,85,0,1994
1560198420001,382.0,38,110,1,1968
1560198420002,986.0,115,486,0,1976
1560198420003,1262,320,77,1,1992
1560198420004,283.0,210,16,1,1984
1560198480000,336.0,419,425,1,1989
1560198540000,109.0,256,304,1,1988
1560198540001,613.0,69,659,1,1978
1560198540002,351.0,121,248,1,1993
1560198540003,699.0,41,241,1,1992
1560198600000,368.0,74,91,0,1969
1560198600001,407.0,182,364,0,1990
1560198600002,200.0,233,621,1,1971
1560198660000,594.0,243,344,1,1964
1560198660001,580.0,321,43,0,1989
1560198660002,336.0,324,334,0,2000
1560198660003,954.0,5,212,0,1985
1560198720000,471.0,448,467,0,1968
1560198720001,580.0,248,426,0,1993
1560198720002,362.0,191,134,1,1976
1560198720003,1461,141,90,0,1991
1560198720004,2243,212,298,1,1984
1560198720005,1288,195,218,0,1987
1560198720006,2135,338,101,1,1989
1560198780000,822.0,161,624,0,1971
1560198780001,564.0,628,60,0,1993
1560198780002,929.0,49,218,1,1991
1560198780003,1188,286,89,1,1955
1560198780004,778.0,91,24,1,1977
1560198780005,1151,59,59,1,1989
1560198780006,1871,172,639,1,1984
1560198840000,988.0,130,192,1,1985
1560198840001,924.0,374,277,1,1989
1560198840002,1504,26,47,1,1994
1560198840003,336.0,85,301,1,1973
1560198840004,1004,92,35,1,1961
1560198840005,1191,163,297,0,1992
1560198900000,410.0,56,364,0,1989
1560198900001,647.0,53,283,1,1980
1560198900002,706.0,324,268,1,1961
1560198900003,1062,210,96,0,1989
1560198960000,804.0,113,301,1,1980
1560198960001,527.0,287,620,0,1992
1560198960002,632.0,229,343,1,1998
1560198960003,376.0,166,67,1,1996
1560198960004,563.0,188,340,1,1995
1560199020000,660.0,254,306,0,1978
1560199020001,491.0,414,109,1,1975
1560199020002,704.0,287,53,0,1966
1560199020003,172.0,71,654,1,1968
1560199020004,337.0,131,166,1,1993
1560199020005,502.0,77,624,0,1973
1560199080000,1015,321,125,1,1946
1560199080001,729.0,110,71,1,1993
1560199080002,406.0,664,131,1,1981
1560199080003,1945,321,84,1,1984
1560199080004,727.0,120,50,1,1980
1560199080005,597.0,51,80,1,1978
1560199080006,485.0,142,140,0,1992
1560199080007,197.0,72,59,1,1960
1560199080008,196.0,238,314,1,1991
1560199080009,499.0,504,69,1,1989
1560199140000,837.0,98,186,1,1960
1560199140001,517.0,303,340,1,1994
1560199140002,513.0,71,86,1,1971
1560199140003,390.0,210,277,0,1992
1560199140004,434.0,164,37,1,1984
1560199140005,592.0,620,47,1,1979
1560199140006,473.0,198,164,1,1995
1560199140007,1843,460,177,0,1980
1560199140008,696.0,133,283,0,1965
1560199140009,424.0,191,233,1,1987
1560199200000,547.0,114,13,1,1983
1560199200001,2607,76,76,0,1979
1560199200002,1554,467,239,0,1968
1560199200003,516.0,174,74,1,1985
1560199200004,178.0,167,281,1,1983
1560199260000,726.0,244,244,1,1993
1560199260001,246.0,461,460,1,1981
1560199260002,245.0,39,321,1,1992
1560199260003,503.0,320,414,0,1992
1560199260004,499.0,134,287,1,1994
1560199320000,195.0,77,198,1,1987
1560199320001,1139,182,81,1,1970
1560199320002,454.0,423,322,0,1993
1560199320003,321.0,134,36,1,1986
1560199320004,571.0,91,49,0,1978
1560199320005,959.0,34,254,0,1992
1560199320006,234.0,71,346,0,1992
1560199320007,830.0,641,61,0,1984
1560199380000,2754,199,199,1,1989
1560199380001,566.0,212,172,1,1962
1560199380002,145.0,75,107,1,1986
1560199440000,661.0,293,227,1,1986
1560199440001,1843,123,192,1,1995
1560199440002,1585,116,268,0,1992
1560199440003,6099,66,66,1,1958
1560199440004,430.0,231,232,1,1989
1560199440005,785.0,337,287,1,1956
1560199440006,290.0,312,240,1,1977
1560199500000,1682,195,2,1,1969
1560199500001,1490,62,75,1,1966
1560199500002,223.0,51,194,1,1952
1560199500003,1605,331,347,0,1972
1560199500004,1757,81,213,1,1983
1560199500005,266.0,44,40,1,1972
1560199560000,1150,466,466,1,1974
1560199560001,292.0,52,38,1,1963
1560199560002,256.0,37,51,1,1965
1560199560003,387.0,55,137,1,1948
1560199560004,360.0,364,236,0,1994
1560199560005,859.0,450,472,1,1967
1560199560006,159.0,321,41,1,1983
1560199560007,276.0,52,199,1,1991
1560199620000,325.0,654,77,1,1992
1560199620001,695.0,133,277,1,1982
1560199620002,459.0,81,192,1,1983
1560199620003,325.0,302,188,1,1989
1560199620004,716.0,212,289,1,1991
1560199620005,269.0,603,596,1,1971
1560199620006,1024,654,5,0,1967
1560199680000,314.0,52,196,1,1971
1560199680001,244.0,18,283,1,1961
1560199680002,1661,419,406,1,1990
1560199680003,144.0,76,76,1,1990
1560199680004,461.0,48,112,1,1982
1560199680005,440.0,191,38,1,1978
1560199680006,1129,93,48,1,1976
1560199680007,256.0,175,286,1,1987
1560199680008,255.0,39,321,1,1969
1560199680009,231.0,117,300,1,1971
1560199680010,1532,177,195,1,1974
1560199680011,226.0,40,75,1,1987
1560199680012,433.0,36,81,0,1962
1560199680013,358.0,93,93,0,1989
1560199680014,794.0,211,81,0,1996
1560199680015,61.0,158,158,0,1971
1560199740000,835.0,286,174,1,1963
1560199740001,1235,23,98,0,1993
1560199740002,627.0,165,334,0,1983
1560199740003,1593,419,406,1,1995
1560199740004,99.0,77,77,1,1959
1560199740005,548.0,414,36,1,1989
1560199740006,277.0,31,138,1,1983
1560199740007,1547,419,406,0,1995
1560199740008,1045,156,84,1,1992
1560199740009,1004,125,109,1,1988
1560199800000,609.0,59,37,1,1991
1560199800001,963.0,212,110,1,1967
1560199800002,942.0,134,92,0,1962
1560199800003,645.0,277,56,1,1989
1560199800004,167.0,142,24,1,1970
1560199800005,244.0,305,17,1,1977
1560199800006,305.0,77,283,1,1971
1560199800007,1481,158,81,0,1971
1560199800008,503.0,90,212,1,1967
1560199860000,1227,637,192,1,1982
1560199860001,429.0,161,635,0,1958
1560199860002,1121,192,53,1,1973
1560199860003,195.0,196,199,1,1981
1560199860004,1486,281,57,1,1978
1560199860005,586.0,344,465,0,1979
1560199860006,930.0,76,255,1,1990
1560199860007,963.0,93,24,1,1989
1560199860008,2327,195,51,1,1981
1560199860009,1247,77,56,1,1959
1560199920000,1181,43,43,0,1983
1560199920001,786.0,230,240,1,1986
1560199920002,453.0,245,249,0,1962
1560199920004,278.0,38,197,1,1957
1560199920005,425.0,59,626,1,1989
1560199920006,899.0,622,350,1,1963
1560199920007,591.0,258,158,0,1989
1560199980000,390.0,37,52,0,1983
1560199980001,2498,423,322,0,1952
1560199980002,89.0,48,364,1,1992
1560199980003,2343,16,58,0,1963
1560199980004,548.0,66,81,1,1989
1560199980005,526.0,49,47,1,1954
1560199980006,262.0,254,240,1,1952
1560199980007,2645,141,305,1,1976
1560199980008,404.0,261,22,0,1990
1560199980009,964.0,53,177,0,1991
1560199980010,1180,158,56,1,1974
1560199980011,540.0,182,110,1,1985
1560199980012,345.0,227,232,1,1994
1560200040000,1088,343,161,1,1968
1560200040001,760.0,234,298,1,1987
1560200040002,283.0,36,394,1,1992
1560200040003,1255,130,212,1,1979
1560200040004,504.0,26,106,1,1985
1560200040005,800.0,301,66,1,1981
1560200040006,183.0,623,255,1,1962
1560200100000,1713,334,260,1,1981
1560200100001,242.0,233,77,1,1987
1560200100002,1505,287,13,1,1990
1560200100003,160.0,81,49,1,1952
1560200100004,470.0,127,223,1,1960
1560200100005,630.0,84,212,1,1986
1560200160000,671.0,93,48,0,1989
1560200160001,1411,131,210,0,1973
1560200160002,336.0,131,228,0,2000
1560200160003,1623,94,243,0,1986
1560200160004,1582,256,283,1,1977
1560200160005,671.0,51,394,1,1984
1560200220000,412.0,33,103,1,1992
1560200220001,1625,134,152,1,1989
1560200220002,744.0,182,49,1,1970
1560200220003,313.0,239,298,1,1959
1560200220004,847.0,664,487,1,1991
1560200220005,844.0,192,275,1,1985
1560200220006,4802,110,287,1,1991
1560200280000,1131,67,234,0,1991
1560200280001,328.0,338,168,0,1986
1560200280002,245.0,261,320,1,1988
1560200280003,280.0,303,300,1,1987
1560200280004,477.0,49,24,1,1991
1560200280005,276.0,418,417,1,1995
1560200280006,461.0,204,423,0,1982
1560200280007,515.0,340,188,1,1995
1560200280008,283.0,604,603,1,1989
1560200340000,860.0,89,90,0,1989
1560200340001,841.0,89,90,0,1991
1560200340002,306.0,13,117,1,1967
1560200340003,363.0,283,414,1,1965
1560200340004,454.0,464,238,0,1998
1560200340005,738.0,334,324,0,1989
1560200340006,1106,195,341,1,1972
1560200340007,931.0,325,481,1,1989
1560200340008,2335,406,100,0,1994
1560200340009,511.0,110,24,0,1992
1560200340010,474.0,621,91,1,1984
1560200400000,336.0,419,425,1,1986
1560200400001,243.0,110,53,1,1987
1560200400002,1123,283,35,1,1968
1560200400003,186.0,621,654,1,1971
1560200400004,1705,626,18,1,1989
1560200400005,1359,91,233,1,1982
1560200460000,596.0,140,331,0,1987
1560200460001,505.0,434,317,0,1997
1560200460002,582.0,47,41,0,1966
1560200460003,540.0,419,423,0,1996
1560200460004,232.0,18,638,0,1995
1560200460005,439.0,503,260,0,1976
1560200460006,195.0,196,52,1,1971
1560200460007,440.0,53,176,1,1996
1560200460008,612.0,340,289,0,1996
1560200520000,333.0,241,137,1,1992
1560200520001,408.0,287,624,1,1981
1560200520002,597.0,627,35,1,1984
1560200520003,409.0,287,624,1,1956
1560200520004,187.0,134,21,1,1955
1560200520005,2194,482,482,1,1986
