startTime,tripDuration,startStation,endStation,genderMale,birthYear
1569562980002,919,178,149,1,1987
1569562980003,1055,26,59,1,1990
1569562980004,2167,67,153,0,1994
1569562980005,1616,44,207,1,1982
1569562980006,247,28,60,1,1989
1569562980007,625,176,236,0,1979
1569562980008,180,56,112,1,1992
1569563040000,303,114,231,1,1987
1569563040001,306,237,148,0,1997
1569563040002,1016,256,460,1,1974
1569563040003,305,313,220,1,1991
1569563040004,180,300,296,1,1966
1569563040005,216,284,623,1,1970
1569563040006,308,74,23,1,1991
1569563040007,522,107,77,0,1995
1569563100000,688,15,282,1,1999
1569563100001,1574,84,289,1,1988
1569563100002,469,176,173,0,1994
1569563100003,539,96,92,1,1993
1569563160000,376,240,117,1,1988
1569563160001,161,126,118,1,1988
1569563160002,515,282,109,1,2000
1569563160003,638,672,635,0,1987
1569563160004,479,118,106,0,1992
1569563160005,1462,176,152,0,1995
1569563220000,203,496,500,1,1992
1569563220001,1492,631,188,0,1993
1569563220002,915,253,453,1,1994
1569563220003,1317,99,343,1,1968
1569563220004,706,331,111,1,1986
1569563220005,422,304,312,0,1971
1569563280000,465,181,99,1,1964
1569563280001,759,350,214,1,1965
1569563280002,448,198,51,1,1993
1569563280003,408,291,110,1,1992
1569563280004,312,233,21,1,1995
1569563280005,861,233,320,0,1995
1569563280006,2478,395,558,1,1976
1569563280007,186,242,464,0,1993
1569563280008,637,68,19,0,1993
1569563280009,184,325,325,1,1994
1569563340000,374,463,326,1,1967
1569563340001,158,256,240,1,1995
1569563340002,170,325,325,1,1995
1569563340003,1175,33,62,0,1966
1569563340004,386,41,44,1,1986
1569563340005,211,195,44,1,1988
1569563340006,205,19,241,1,1997
1569563340007,610,293,239,1,1992
1569563340008,306,298,230,1,1973
1569563400000,361,284,107,1,1996
1569563400001,877,289,84,1,1989
1569563400002,332,334,232,0,1990
1569563400003,1303,320,106,1,1988
1569563400004,852,300,126,0,1990
1569563400005,614,296,245,1,1990
1569563400006,171,112,71,1,1992
1569563400007,866,289,84,0,1988
1569563400008,174,112,71,1,1993
1569563400009,637,350,214,0,1965
1569563400010,304,225,349,1,1994
1569563400011,1226,535,518,1,1991
1569563400012,280,230,493,0,1991
1569563400013,1041,126,632,1,1991
1569563400014,662,73,31,1,1990
1569563460000,600,426,345,0,1960
1569563460001,2164,198,401,1,1980
1569563460002,794,190,114,1,1995
1569563460003,249,332,302,1,1993
1569563460004,772,16,359,1,1987
1569563460005,999,346,282,1,1993
1569563460006,788,195,291,1,1991
1569563460007,407,254,296,1,1992
1569563460008,595,243,230,1,1983
1569563460009,1004,23,192,1,1975
1569563520000,532,176,289,1,1993
1569563520001,1061,118,303,1,1990
1569563520002,238,344,326,1,1978
1569563520003,1254,194,62,1,1975
1569563520004,601,14,19,1,2000
1569563520005,560,14,19,1,2000
1569563520006,296,181,196,1,1990
1569563520007,721,229,113,0,1990
1569563520008,1388,325,152,1,1995
1569563520009,268,241,320,1,1995
1569563520010,1371,325,152,0,1994
1569563520011,386,325,325,1,1994
1569563580000,81,325,325,0,1995
1569563580001,785,126,334,1,1995
1569563580002,664,444,348,1,1967
1569563580003,505,89,52,1,1990
1569563580004,259,195,81,0,1989
1569563580005,1296,337,17,1,1990
1569563580006,554,195,255,0,1991
1569563580007,293,340,300,1,1991
1569563580008,1699,232,99,1,1987
1569563640000,1271,236,236,0,1979
1569563640001,151,148,149,1,1987
1569563640002,163,118,28,1,1994
1569563640003,419,313,327,0,1991
1569563640004,275,340,300,0,1993
1569563640005,533,115,113,1,1992
1569563640006,341,77,212,0,1989
1569563700000,340,66,92,1,1993
1569563700001,2459,162,183,1,1988
1569563700002,622,56,46,1,1984
1569563700003,2247,198,172,1,1992
1569563700004,1198,573,579,1,1991
1569563700005,772,85,313,0,1990
1569563700006,935,165,329,1,1991
1569563760000,235,419,247,1,1994
1569563760001,1758,24,219,1,1967
1569563760002,1468,192,13,1,1992
1569563760003,659,289,220,0,1994
1569563760004,1434,337,319,1,1991
1569563760005,681,111,225,1,1990
1569563760006,511,61,159,1,1989
1569563760007,567,21,621,1,1983
1569563820000,278,128,374,1,1992
1569563820001,641,289,340,1,1995
1569563820002,296,232,296,1,1992
1569563820003,556,289,349,1,1994
1569563820004,588,289,340,1,1994
1569563820005,551,289,349,1,1993
1569563820006,1270,230,325,0,1987
1569563820007,913,289,35,1,1987
1569563820008,1251,230,325,1,1989
1569563820009,1150,672,116,1,1990
1569563880000,595,350,71,1,1989
1569563880001,873,89,86,1,1989
1569563880002,575,44,176,1,1992
1569563880003,274,109,282,1,1989
1569563880004,344,322,248,0,1998
1569563880005,263,25,176,1,1993
1569563880006,278,295,325,1,1985
1569563880007,335,322,248,1,1999
1569563880008,347,322,248,0,2000
1569563940000,320,242,464,0,1988
1569563940001,935,655,253,1,1975
1569563940002,1209,475,256,1,1996
1569563940003,1339,144,116,0,1992
1569563940004,191,144,327,1,1991
1569563940005,1415,325,343,0,1995
1569563940006,1422,325,343,1,1994
1569563940007,341,480,474,1,1962
1569563940008,1245,144,172,0,1993
1569563940009,88,144,144,1,1991
1569564000000,179,295,325,1,1987
1569564000001,1870,117,451,1,1956
1569564000002,577,118,223,1,1990
1569564000003,352,81,47,1,1989
1569564000004,508,268,224,1,1994
1569564000005,484,69,160,0,1993
1569564000006,323,489,485,1,1984
1569564000007,624,285,69,1,1992
1569564060000,617,285,69,1,1991
1569564060001,622,181,620,0,1991
1569564060002,766,182,61,1,1992
1569564060003,397,140,126,1,1991
1569564060004,431,635,636,1,1990
1569564060005,1355,196,224,0,1981
1569564060006,162,251,465,1,1993
1569564060007,1118,144,172,1,1991
1569564060008,1269,306,240,0,1992
1569564060009,881,156,297,1,1986
1569564120000,556,120,15,1,1987
1569564120001,205,296,117,1,1991
1569564120002,1097,320,32,1,1997
1569564120003,693,628,505,1,1974
1569564120004,1192,454,242,1,1986
1569564180000,971,33,364,1,1986
1569564180001,1215,212,302,0,1982
1569564180002,437,632,308,1,1994
1569564180003,854,36,337,0,1993
1569564180004,638,26,74,1,1968
1569564180005,347,17,659,1,1988
1569564240000,1160,166,659,1,1993
1569564240001,357,188,327,0,1998
1569564240002,1438,349,67,1,1994
1569564240003,567,313,307,1,1993
1569564300000,422,67,332,0,1972
1569564300001,683,303,230,0,1983
1569564300002,393,118,118,1,1996
1569564300003,228,33,89,1,1986
1569564300004,186,27,359,1,1995
1569564300005,1227,260,230,0,1990
1569564300006,1876,260,297,1,1987
1569564300007,790,80,29,1,1995
1569564360000,1005,44,126,0,1993
1569564360001,524,284,59,1,1997
1569564360002,598,326,251,1,1978
1569564360003,1293,20,244,1,1993
1569564360004,432,227,232,1,1980
1569564360005,653,170,62,1,1972
1569564360006,449,51,24,1,1990
1569564420000,171,134,80,1,1964
1569564420001,867,106,224,0,1991
1569564420002,383,115,190,1,1988
1569564420003,1231,123,56,1,1983
1569564420004,504,52,66,0,1990
1569564420005,786,334,268,0,1995
1569564480000,778,197,62,1,1987
1569564480001,568,232,465,1,1993
1569564480002,380,426,425,1,1996
1569564480003,1092,268,300,0,1994
1569564480004,399,268,176,1,1993
1569564480005,936,337,324,1,1989
1569564480006,373,332,302,1,1997
1569564480007,165,291,236,0,1992
1569564480008,1957,33,153,1,1994
1569564480009,641,257,250,0,1965
1569564480010,490,71,364,1,1988
1569564540000,1329,337,67,1,1993
1569564540001,586,109,84,0,1987
1569564540002,749,289,289,1,1993
1569564540003,1329,93,216,0,1995
1569564540004,278,301,141,1,1991
1569564540005,501,638,74,1,1976
1569564540006,535,327,289,0,1994
1569564540007,512,141,340,0,1990
1569564540008,228,47,52,0,1988
1569564600000,343,117,349,0,1993
1569564600001,442,626,168,1,1976
1569564600002,303,240,232,0,1988
1569564600003,369,35,52,1,1987
1569564600004,1004,649,563,1,1979
1569564600005,347,302,93,1,1994
1569564600006,192,148,403,1,1997
1569564600007,3108,350,432,0,1967
1569564600008,1288,94,116,1,1992
1569564660000,1229,214,288,0,1973
1569564660001,659,250,220,0,1991
1569564660002,836,115,220,1,1991
1569564660003,155,225,327,1,1983
1569564660004,711,632,250,1,1980
1569564660005,602,220,34,1,1991
1569564660006,392,55,274,1,1965
1569564720000,1046,116,509,0,1986
1569564720001,469,253,245,1,1989
1569564720002,2455,329,4,1,1977
1569564720003,1262,644,282,1,1999
1569564720004,312,191,133,1,1990
1569564720005,466,447,519,1,1991
1569564780000,383,417,322,1,1992
1569564780001,336,319,332,1,1995
1569564780002,1312,226,478,0,1986
1569564780003,517,226,220,1,1996
1569564780004,378,496,484,1,1986
1569564840000,1162,331,142,1,1988
1569564840001,370,211,172,1,1984
1569564840002,1920,60,299,1,1991
1569564840003,628,144,300,1,1994
1569564840004,293,297,243,1,1983
1569564840005,2532,87,87,1,1994
1569564840006,2260,174,298,0,1995
1569564840007,191,96,621,1,1992
1569564900000,1354,319,454,1,1992
1569564900001,869,211,54,1,1991
1569564900002,875,236,161,0,1979
1569564900003,1537,198,159,1,1979
1569564900004,585,165,293,1,1990
1569564900005,597,115,220,1,1969
1569564960000,592,115,220,0,1968
1569564960001,299,31,359,0,2001
1569564960002,579,130,61,1,1996
1569564960003,1962,35,293,1,1992
1569564960004,609,359,301,0,1986
1569565020000,466,192,33,0,1996
1569565020001,984,284,273,0,1982
1569565080000,1428,74,507,1,1968
1569565080001,1272,636,16,1,1990
1569565080002,337,273,255,1,1970
1569565080003,500,403,339,1,1994
1569565080004,758,289,13,0,1993
1569565080005,495,403,339,1,1993
1569565080006,246,115,300,0,1989
1569565140000,360,110,111,1,1957
1569565140001,900,52,72,1,1990
1569565140002,290,291,627,1,1993
1569565140003,879,327,123,0,1997
1569565140004,452,230,117,0,1996
1569565140005,840,111,225,0,1990
1569565140006,183,322,248,1,1987
1569565200000,234,148,149,1,1987
1569565200001,123,67,87,0,1996
1569565200002,799,58,123,1,1981
1569565200003,867,21,205,1,1995
1569565200004,107,67,87,1,1996
1569565200005,1770,192,260,1,1904
1569565200006,1243,300,161,1,1990
1569565200007,113,67,87,0,1994
1569565260000,3541,491,274,1,1993
1569565260001,850,31,33,0,1961
1569565260002,895,130,507,1,1994
1569565260003,659,118,87,0,1993
1569565260004,1364,98,17,1,1985
1569565260005,338,288,289,0,1985
1569565260006,608,71,285,1,1961
1569565260007,933,67,303,1,1990
1569565260008,150,632,117,1,1994
1569565260009,1769,196,185,1,1990
1569565260010,215,419,322,1,1989
1569565320000,306,144,27,1,1994
1569565320001,352,226,332,1,1990
1569565320002,1551,56,302,0,1990
1569565320003,219,123,507,1,1996
1569565320004,299,43,174,1,1960
1569565320005,271,123,504,0,1987
1569565380000,506,322,426,1,1999
1569565380001,414,284,59,1,1966
1569565380002,419,255,197,1,1980
1569565380003,995,106,343,1,1988
1569565380004,900,52,175,0,1991
1569565380005,314,143,289,1,1985
1569565440000,220,229,226,1,1993
1569565440001,991,69,260,0,1986
1569565440002,363,322,420,1,1992
1569565440003,1004,117,244,0,1994
1569565440004,548,268,177,0,1987
1569565440005,741,182,192,1,1991
1569565440006,560,268,177,1,1990
1569565440007,279,133,84,1,1990
1569565500000,2339,255,13,1,1970
1569565500001,195,289,291,1,1993
1569565500002,415,174,636,0,1989
1569565500003,579,621,29,1,1989
1569565500004,272,176,359,1,1987
1569565500005,573,621,29,0,1989
1569565500006,499,61,54,1,1994
1569565500007,1449,210,330,1,1962
1569565500008,1366,52,4,1,1998
1569565560000,353,77,81,1,1987
1569565560001,802,45,178,1,1989
1569565560002,1974,138,160,0,1990
1569565560003,116,243,316,0,1984
1569565560004,1058,33,92,0,1990
1569565620000,780,331,100,0,1987
1569565620001,588,157,256,1,1995
1569565620002,199,149,148,1,1987
1569565620003,910,337,621,1,1985
1569565620004,791,84,24,1,1992
1569565620005,385,302,94,1,1989
1569565680000,1181,518,276,1,1991
1569565680001,379,31,176,0,1987
1569565680002,204,230,228,1,1984
1569565680003,368,295,344,1,1990
1569565740000,1159,131,260,1,1990
1569565740001,1446,340,220,1,1995
1569565740002,1756,491,176,0,1990
1569565740003,1271,6,313,0,1994
1569565740004,169,332,13,1,1995
1569565740005,2492,303,117,0,1997
1569565740006,314,72,59,1,1979
1569565800000,185,489,484,1,1986
1569565800001,318,113,349,1,1996
1569565800002,970,176,190,1,1991
1569565800003,737,26,286,0,1995
1569565800004,586,267,419,1,1974
1569565800005,362,354,451,1,1981
1569565800006,1397,268,199,1,1993
1569565860000,469,92,198,1,1971
1569565860001,1862,52,406,1,1991
1569565860002,1192,268,24,0,1992
1569565860003,882,301,288,0,1985
1569565860004,326,74,212,1,1992
1569565860005,1405,268,199,1,1990
1569565860006,2570,558,440,1,1976
1569565860007,411,128,69,1,1988
1569565860008,377,349,226,1,1995
1569565920000,613,69,656,1,1992
1569565920001,883,137,342,1,1996
1569565920002,474,289,60,0,1993
1569565920003,603,28,115,1,1994
1569565920004,356,349,226,1,1996
1569565920005,294,241,137,1,1992
1569565920006,1356,340,199,1,1981
1569565920007,426,241,192,1,1997
1569565920008,778,54,69,0,1987
1569565920009,1091,174,144,1,1992
1569565920010,522,29,350,1,1970
1569565920011,567,133,80,0,1988
1569565920012,455,451,453,1,1996
1569565920013,757,632,325,1,1989
1569565980000,384,337,301,0,1966
1569565980001,2960,172,23,1,1992
1569565980002,356,426,425,1,2001
1569565980003,438,197,77,1,1993
1569565980004,354,256,231,1,1995
1569565980005,314,117,334,1,1986
1569565980006,151,99,24,1,1989
1569565980007,425,289,340,1,1988
1569566040000,227,24,145,1,1993
1569566040001,889,244,13,0,1991
1569566040002,457,424,426,1,1984
1569566040003,510,69,659,0,1991
1569566100000,220,636,91,1,1989
1569566100001,433,116,258,1,1982
1569566160000,361,451,354,0,1977
1569566160001,628,5,146,1,1961
1569566160002,2664,20,644,1,1977
1569566160003,418,255,97,0,1996
1569566160004,688,131,327,0,1995
1569566220000,1861,282,241,1,2000
1569566220001,1188,131,28,0,1990
1569566220002,1201,226,289,0,1993
1569566220003,699,285,69,1,1992
1569566220004,1807,340,481,1,1992
1569566220005,1602,127,53,1,1989
1569566220006,1018,19,202,1,1948
1569566220007,488,632,254,0,1986
1569566220008,1450,59,85,1,1985
1569566280000,508,604,601,1,1990
1569566280001,557,5,77,1,1985
1569566340000,1355,174,219,0,1989
1569566340001,1430,491,334,1,1991
1569566340002,1020,255,274,1,1987
1569566340003,500,192,623,1,1984
1569566340004,1274,24,214,0,1963
1569566340005,1011,294,306,1,1970
1569566400000,472,153,227,0,1994
1569566400001,202,349,343,1,1983
1569566400002,266,123,290,0,1987
1569566400003,1998,307,33,1,1994
1569566400004,302,23,74,1,1991
1569566400005,939,220,306,1,1989
1569566400006,253,426,420,1,2000
1569566400007,257,426,420,1,2000
1569566460000,301,247,417,0,1992
1569566520000,249,359,236,0,2001
1569566520001,367,143,87,1,1992
1569566520002,620,308,242,1,1979
1569566520003,591,458,294,0,1977
1569566520004,962,260,17,1,1992
1569566580000,574,458,294,1,1975
1569566580001,483,627,364,1,1965
1569566580002,299,24,53,1,1989
1569566580003,207,423,426,0,1986
1569566580004,1058,349,349,0,1998
1569566580005,155,240,306,1,1986
1569566580006,1034,313,74,1,1991
1569566640000,891,339,263,1,1994
1569566640001,561,325,457,1,1987
1569566640002,1000,111,130,1,1990
1569566640003,604,624,181,0,1989
1569566640004,218,426,423,1,2001
1569566640005,841,339,263,1,1993
1569566640006,673,502,319,1,1995
1569566640007,465,197,175,1,1987
1569566640008,455,172,268,0,1992
1569566640009,919,145,93,1,1993
1569566640010,835,223,219,0,1984
1569566700000,452,172,268,1,1993
1569566700001,479,99,627,1,1989
1569566700002,866,451,523,1,1995
1569566700003,1052,168,263,1,1993
1569566700004,268,345,322,1,1998
1569566700005,454,72,202,1,1977
1569566760000,271,306,254,1,1967
1569566760001,693,160,61,1,1993
1569566760002,391,478,471,1,1971
1569566820000,978,340,293,1,1988
1569566820001,777,60,332,0,1977
1569566880000,189,178,72,1,1989
1569566880001,494,300,334,1,1996
1569566940000,301,469,470,1,1995
1569566940001,344,185,69,0,1995
1569567000000,909,140,340,1,1984
1569567000001,186,254,240,1,1986
1569567000002,318,327,143,0,1992
1569567000003,456,81,26,1,1981
1569567000004,461,50,321,1,1995
1569567000005,1891,4,247,1,1998
1569567000006,889,289,26,0,1991
1569567060000,393,344,464,0,1993
1569567060001,325,69,210,1,1994
1569567060002,603,620,180,1,1992
1569567060003,1450,25,343,0,1990
1569567060004,1067,258,477,1,1982
1569567060005,2013,641,481,1,1984
1569567120000,1229,162,131,0,1971
1569567120001,1721,230,307,1,1987
1569567120002,1207,35,324,1,1956
1569567120003,1384,291,329,1,1973
1569567180000,3055,25,294,1,1958
1569567180001,196,61,130,1,1996
1569567180002,266,46,138,0,1981
1569567180003,826,632,327,1,1997
1569567240000,726,198,29,0,1989
1569567240001,482,123,506,1,1982
1569567240002,786,86,186,1,1993
1569567240003,1347,260,117,1,1991
1569567240004,722,198,53,1,1992
1569567240005,1136,36,289,1,1979
1569567240006,410,293,325,1,1981
1569567240007,1479,641,219,1,1983
1569567240008,2485,4,345,1,1977
1569567300000,1150,275,17,0,1991
1569567300001,232,300,115,1,1992
1569567300002,655,195,337,0,1993
1569567300003,1115,219,319,0,1994
1569567300004,357,432,517,1,1996
1569567300005,1609,44,319,1,1987
1569567300006,317,321,626,1,1984
1569567360000,420,176,289,1,1989
1569567360001,894,226,325,1,1989
1569567360002,972,182,93,0,1989
1569567360003,2134,100,493,1,1994
1569567420000,383,176,289,0,1988
1569567420001,1111,301,301,1,1989
1569567420002,1241,84,185,1,1989
1569567420003,393,260,490,1,1984
1569567420004,824,509,374,0,1994
1569567420005,796,509,374,0,1994
1569567420006,333,288,223,1,1995
1569567480000,764,509,374,1,1993
1569567480001,824,91,321,1,1991
1569567480002,269,94,301,1,1993
1569567480003,267,94,301,1,1991
1569567480004,1483,115,214,1,1994
1569567480005,145,24,99,1,1987
1569567540000,1505,71,190,1,1991
1569567540001,450,340,94,0,1990
1569567540002,447,340,94,1,1991
1569567540003,521,156,240,1,1984
1569567600000,172,152,13,1,1997
1569567600001,463,26,106,1,1992
1569567660000,982,91,331,1,1977
1569567660001,182,188,319,0,1994
1569567660002,898,333,159,0,1995
1569567660003,431,261,19,1,1988
1569567660004,693,374,116,1,1956
1569567660005,1185,405,626,1,1989
1569567720000,167,123,502,1,1992
1569567720001,1308,405,57,1,1986
1569567720002,433,127,332,1,1994
1569567720003,252,127,225,1,1970
1569567720004,1056,476,507,1,1991
1569567720005,481,318,117,1,1994
1569567720006,425,152,329,1,1990
1569567720007,1196,315,672,1,1991
1569567720008,410,152,329,0,1990
1569567720009,149,483,590,1,1979
1569567780000,1530,340,183,1,1993
1569567780001,1495,36,329,1,1968
1569567780002,1209,58,107,0,1988
1569567780003,113,241,109,1,1990
1569567780004,1696,195,331,1,1989
1569567780005,320,289,141,1,1982
1569567780006,1505,30,340,1,1995
1569567780007,618,289,223,0,1995
1569567780008,1078,289,127,1,1995
1569567840000,1671,195,331,0,1989
1569567840001,380,219,61,1,1990
1569567840002,492,195,635,1,1980
1569567840003,810,419,271,0,1992
1569567840004,356,162,131,1,1994
1569567900000,1061,498,240,1,1991
1569567900001,465,26,31,1,1986
1569567900002,1403,48,250,1,1979
1569567900003,647,321,338,0,1989
1569567900004,104,291,182,1,1993
1569567900005,1504,291,291,1,1990
1569567900006,305,61,183,1,1990
1569567960000,410,247,425,0,1992
1569567960001,405,141,176,1,1993
1569567960002,934,210,123,0,1989
1569567960003,514,458,460,0,1988
1569568020000,281,118,288,1,2001
1569568020001,487,457,456,1,1989
1569568020002,751,123,17,0,1993
1569568020003,1202,119,36,1,1987
1569568020004,547,199,174,1,1970
1569568020005,244,417,247,0,1961
1569568020006,212,54,86,1,1992
1569568080000,1024,596,525,1,1982
1569568080001,178,327,302,1,1988
1569568080002,1087,142,107,1,1985
1569568080003,318,67,144,0,1995
1569568140000,289,67,144,1,1994
1569568140001,308,234,253,0,1992
1569568140002,576,325,314,1,1982
1569568140003,599,394,338,1,1991
1569568140004,1007,214,58,1,1965
1569568140005,2382,329,152,0,1990
1569568140006,2403,329,152,1,1990
1569568200000,670,454,295,1,1966
1569568200001,1221,94,632,0,1993
1569568200002,522,26,195,0,1989
1569568260000,377,342,205,1,1995
1569568260001,936,214,58,0,1965
1569568260002,1943,491,34,1,1993
1569568260003,1267,286,143,1,1996
1569568260004,354,302,117,0,1994
1569568260005,1621,349,192,1,1979
1569568260006,771,26,321,1,1975
1569568260007,1088,227,460,1,1991
1569568260008,464,53,145,0,1991
1569568320000,1544,56,228,1,1979
1569568320001,1696,59,406,1,1966
1569568320002,506,232,334,0,1990
1569568320003,1300,229,334,1,1984
1569568320004,357,624,81,0,1996
1569568320005,1285,229,334,0,1990
1569568320006,1817,195,300,0,1981
1569568320007,202,158,159,0,1985
1569568320008,510,381,644,1,1990
1569568320009,1998,310,310,1,1997
1569568380000,191,87,188,0,1997
1569568380001,842,225,210,1,1979
1569568380002,200,339,207,0,1996
1569568380003,586,226,157,1,1993
1569568440000,595,152,289,1,1993
1569568440001,1044,116,493,1,1956
1569568440002,1384,195,659,1,1983
1569568440003,722,284,62,1,1984
1569568500000,1320,242,447,1,1989
1569568500001,1104,403,282,1,1992
1569568500002,307,229,229,1,1989
1569568500003,1063,237,339,1,1997
1569568500004,747,227,156,1,1964
1569568500005,945,334,162,0,1994
1569568560000,635,347,347,0,1986
1569568560001,261,458,457,1,1973
1569568620000,268,344,325,1,1983
1569568680000,407,114,306,0,1960
1569568680001,1128,405,5,1,1967
1569568680002,784,17,222,1,1979
1569568680003,704,229,127,1,1965
1569568680004,584,45,169,1,1990
1569568740000,470,141,220,0,1995
1569568740001,549,45,169,0,1986
1569568800000,347,81,174,1,1974
1569568800001,1211,26,164,1,1993
1569568800002,119,327,113,1,1994
1569568860000,1880,453,332,1,1994
1569568860001,546,127,632,1,1997
1569568860002,452,113,156,1,1990
1569568860003,300,623,168,1,1994
1569568860004,917,268,66,1,1994
1569568920000,439,289,60,0,1995
1569568920001,666,144,210,1,1994
1569568980000,731,84,140,0,1991
1569569040000,219,282,108,1,1992
1569569040001,245,127,340,0,1998
1569569040002,645,27,210,1,1990
1569569040003,2009,45,232,1,1980
1569569040004,860,141,156,1,1991
1569569040005,1345,57,30,1,1986
1569569040006,591,141,13,1,1980
1569569040007,941,256,308,1,1991
1569569040008,889,174,205,1,1990
1569569100000,364,45,255,0,1979
1569569100001,787,141,115,0,1984
1569569100002,411,176,94,1,1990
1569569100003,215,69,183,0,1989
1569569100004,148,300,300,1,1971
1569569100005,494,159,210,1,1994
1569569100006,226,248,322,1,1999
1569569100007,353,109,19,1,2000
1569569160000,80,621,88,1,1991
1569569220000,514,307,13,0,1992
1569569220001,331,45,255,0,1962
1569569220002,549,53,54,1,1986
1569569220003,416,573,586,1,1983
1569569220004,502,220,334,0,1995
1569569220005,627,145,81,1,1990
1569569220006,247,605,603,1,1987
1569569280000,525,332,152,1,1995
1569569280001,597,77,53,1,1976
1569569280002,521,154,87,0,1987
1569569280003,1204,114,327,0,1992
1569569280004,1222,347,300,0,1986
1569569280005,519,154,87,1,1986
1569569340000,1012,143,343,0,1992
1569569340001,1316,225,217,1,1998
1569569340002,654,99,56,1,1959
1569569400000,1358,234,116,1,1989
1569569400001,1367,234,116,0,1991
1569569400002,237,117,299,1,1959
1569569400003,1288,176,59,0,1991
1569569400004,886,291,186,1,1986
1569569460000,1178,174,97,1,1972
1569569460001,822,405,411,1,1964
1569569460002,265,113,144,1,1993
1569569460003,252,113,144,1,1993
1569569520000,477,493,230,1,1956
1569569520001,660,300,250,0,1991
1569569580000,453,359,210,1,1987
1569569580001,391,59,338,1,1968
1569569580002,523,216,509,0,1985
1569569580003,366,232,306,1,1967
1569569580004,707,123,210,1,1992
1569569640000,578,288,138,1,1984
1569569700000,394,69,128,1,1988
1569569760000,826,229,340,1,1977
1569569760001,1439,126,347,1,1990
1569569760002,467,210,23,0,1992
1569569820000,284,183,305,1,1989
