startTime,tripDuration,startStation,endStation,genderMale,birthYear
1543879800000,209,251,253,1,1969
1543879800001,1105,81,94,1,1983
1543879860000,431,38,111,1,1985
1543879860001,507,420,419,0,1985
1543879920000,1869,289,289,1,1989
1543879980000,237,49,624,1,1990
1543879980001,631,158,506,1,1985
1543880040000,303,192,175,1,1993
1543880040001,738,66,635,1,1987
1543880040002,311,596,625,1,1969
1543880040003,188,115,156,1,1984
1543880100000,496,169,41,1,1940
1543880100001,2301,92,119,1,1988
1543880160000,362,241,137,0,1996
1543880160001,199,420,418,0,1978
1543880160002,188,219,58,1,1990
1543880220000,311,49,77,1,1975
1543880220001,527,141,324,1,1992
1543880280000,419,213,305,1,1991
1543880280001,504,342,274,1,1994
1543880280002,360,40,164,1,1985
1543880280003,925,307,313,1,1957
1543880340000,366,33,51,1,1962
1543880400000,227,237,272,1,1993
1543880400001,555,461,295,0,1961
1543880520000,515,195,283,1,1963
1543880520001,242,624,49,1,1990
1543880520002,359,128,86,1,1989
1543880520003,376,241,14,1,1997
1543880520004,1103,330,332,0,1994
1543880580000,203,229,227,1,1970
1543880580001,1297,74,129,0,1990
1543880580002,237,191,98,1,1979
1543880640000,535,164,199,1,1993
1543880640001,244,133,48,1,1985
1543880700000,415,73,109,0,1995
1543880700001,469,272,184,0,1989
1543880700002,215,18,100,1,1977
1543880700003,176,134,198,1,1968
1543880700004,268,627,38,1,1982
1543880760000,1459,267,355,1,1969
1543880760001,140,161,110,1,1971
1543880820000,727,274,383,1,1983
1543880880000,259,211,25,0,1982
1543880940000,213,75,40,1,1987
1543880940001,357,211,52,1,1962
1543881000000,880,29,38,1,1993
1543881000001,276,345,423,1,1996
1543881000002,1473,135,37,1,1984
1543881060000,738,152,60,1,1978
1543881060001,481,423,322,1,1977
1543881120000,833,258,622,1,1966
1543881120001,707,165,349,0,1989
1543881120002,136,134,198,1,1979
1543881180000,1393,333,90,1,1983
1543881180001,2605,52,52,1,1983
1543881180002,733,342,77,1,1990
1543881180003,200,40,191,1,1978
1543881240000,341,117,304,1,1968
1543881240001,296,312,232,1,1966
1543881300000,3164,44,110,1,1993
1543881300001,986,106,638,0,1980
1543881300002,271,103,108,1,1988
1543881300003,579,112,241,1,1979
1543881360000,375,320,317,0,1988
1543881360001,369,199,164,1,1993
1543881360002,290,199,133,1,1989
1543881420000,539,80,37,1,1978
1543881480000,399,47,91,1,1961
1543881480001,272,282,108,1,1987
1543881540000,159,18,98,0,1975
1543881540001,333,138,111,1,1984
1543881540002,271,181,44,1,1975
1543881540003,256,133,53,1,1988
1543881540004,647,108,621,0,1994
1543881600000,991,315,60,1,1964
1543881660000,694,295,460,0,1961
1543881720000,258,420,345,1,1989
1543881720001,799,408,207,1,1989
1543881780000,390,110,44,1,1989
1543881780001,635,261,241,1,1997
1543881780002,778,342,637,0,1991
1543881840000,840,91,195,1,1966
1543881840001,653,111,174,0,1986
1543881840002,373,426,420,0,1988
1543881900000,262,112,217,1,1991
1543881900001,352,96,134,1,1989
1543881900002,1128,388,426,0,1999
1543881900003,235,133,56,0,1967
1543881900004,1090,294,486,1,1965
1543881900005,274,331,118,1,1990
1543881900006,566,510,17,1,1987
1543881960000,225,226,131,1,1993
1543881960001,157,198,134,1,1968
1543882020000,475,53,301,0,1990
1543882020001,388,142,52,0,1994
1543882080000,380,215,383,1,1984
1543882080001,144,195,52,1,1972
1543882080002,456,22,15,1,1994
1543882200000,645,229,304,1,1984
1543882200001,1617,641,532,1,1984
1543882320000,732,81,140,0,1968
1543882320001,288,41,283,1,1974
1543882320002,443,140,289,1,1955
1543882320003,207,41,37,1,1981
1543882320004,377,241,14,1,1991
1543882380000,425,199,49,1,1994
1543882380001,707,108,37,1,1969
1543882380002,502,109,654,1,1988
1543882440000,2739,119,96,1,1988
1543882500000,359,191,414,1,1982
1543882500001,287,75,33,1,1974
1543882500002,219,211,145,1,1992
1543882500003,683,66,195,1,1964
1543882500004,402,416,419,0,1968
1543882560000,923,207,55,1,1989
1543882560001,1460,51,272,1,1960
1543882560002,308,625,596,1,1969
1543882560003,562,281,208,1,1968
1543882620000,2210,158,219,0,1984
1543882620001,394,225,127,1,1960
1543882620002,447,198,56,1,1984
1543882740000,347,44,164,1,1989
1543882740001,524,317,108,1,1970
1543882800000,180,190,152,1,1974
1543882800001,401,275,320,1,1994
1543882800002,579,29,364,1,1991
1543882800003,484,26,110,1,1956
1543882860000,432,43,26,1,1977
1543882860001,299,54,56,0,1993
1543882860002,282,175,192,1,1993
1543882920000,200,100,18,1,1977
1543882920001,175,22,32,1,1998
1543882980000,223,18,66,1,1979
1543882980001,622,52,112,1,1986
1543883040000,221,248,420,0,1960
1543883040001,429,77,621,1,1963
1543883040002,299,19,108,1,1998
1543883040003,302,19,108,1,1997
1543883040004,697,208,241,1,1988
1543883040005,1276,131,325,1,1953
1543883100000,142,256,304,1,1984
1543883100001,372,283,77,1,1989
1543883160000,909,17,224,1,1992
1543883160001,390,53,138,1,1987
1543883340000,428,133,286,1,1971
1543883400000,216,287,91,1,1967
1543883400001,1562,382,382,1,1964
1543883460000,576,110,81,1,1961
1543883520000,181,100,18,1,1984
1543883520001,1285,14,81,0,1962
1543883520002,144,183,128,1,1969
1543883580000,151,256,240,0,1992
1543883580001,355,176,23,1,1960
1543883640000,371,626,626,1,1983
1543883640001,364,26,44,1,1989
1543883700000,216,160,116,1,1989
1543883700001,929,37,182,1,1970
1543883700002,377,283,181,1,1988
1543883760000,435,283,194,1,1970
1543883760001,698,499,222,1,1988
1543883760002,273,131,226,1,1993
1543883760003,700,210,383,1,1989
1543883760004,431,49,41,0,1957
1543883820000,452,110,99,1,1976
1543883820001,224,37,98,1,1956
1543883880000,180,37,287,1,1981
1543883940000,580,31,26,1,1986
1543883940001,735,44,211,1,1984
1543883940002,262,112,91,1,1986
1543884000000,197,128,183,1,1969
1543884060000,356,32,241,1,1989
1543884060001,589,77,86,1,1990
1543884060002,3876,509,258,0,1963
1543884060003,406,426,425,1,1998
1543884120000,720,129,80,0,1992
1543884120001,239,68,175,1,1990
1543884120002,163,621,21,1,1996
1543884120003,240,133,38,1,1980
1543884180000,157,418,420,0,1978
1543884180001,236,133,111,1,1979
1543884180002,347,81,110,1,1961
1543884180003,1018,16,332,0,1985
1543884240000,1839,249,140,1,1984
1543884240001,2284,327,333,1,1981
1543884300000,519,322,345,1,1986
1543884300001,583,325,239,1,1987
1543884300002,454,299,220,0,1990
1543884300003,189,133,84,1,1989
1543884360000,393,133,81,1,1975
1543884360001,380,304,300,1,1984
1543884360002,325,347,229,1,1966
1543884420000,343,552,551,1,1977
1543884420001,185,295,294,1,1989
1543884420002,752,55,108,1,1999
1543884420003,988,173,198,1,1951
1543884480000,2632,110,54,1,1993
1543884480001,494,109,109,0,1996
1543884540000,631,342,109,1,1999
1543884540001,198,98,283,1,1983
1543884540002,295,417,247,0,1986
1543884600000,762,47,88,0,1994
1543884600001,440,497,501,1,1988
1543884600002,448,289,140,1,1955
1543884660000,796,464,316,0,1982
1543884660001,885,173,133,0,1967
1543884720000,535,90,53,1,1987
1543884720001,303,44,181,1,1975
1543884720002,611,81,45,1,1988
1543884720003,257,167,281,1,1968
1543884780000,470,286,59,1,1991
1543884780001,1005,107,164,1,1964
1543884840000,295,111,38,1,1980
1543884840001,544,192,41,1,1981
1543884840002,289,300,299,1,1981
1543884900000,932,71,223,1,1989
1543884900001,185,264,44,1,1989
1543884900002,403,93,67,1,1978
1543884960000,432,36,21,1,1968
1543885020000,427,107,33,1,1961
1543885020001,354,77,49,1,1975
1543885080000,687,133,182,0,1962
1543885140000,197,244,298,1,1964
1543885200000,1522,330,48,1,1979
1543885200001,705,417,426,0,1991
1543885200002,1471,96,199,1,1988
1543885260000,749,109,186,0,1996
1543885260001,1036,199,144,0,1992
1543885320000,618,283,74,1,1982
1543885320001,485,77,175,1,1990
1543885380000,286,19,32,1,1993
1543885380001,1777,32,544,1,1973
1543885380002,418,264,98,1,1980
1543885440000,193,294,295,1,1989
1543885500000,146,142,24,1,1968
1543885560000,1142,198,44,1,1951
1543885560001,901,77,15,1,1981
1543885560002,1151,638,176,0,1993
1543885560003,299,77,98,1,1985
1543885620000,193,108,282,1,1987
1543885620001,363,298,242,1,1964
1543885680000,1205,53,60,1,1988
1543885740000,464,621,192,1,1979
1543885740001,319,420,426,0,1988
1543885740002,496,163,307,0,1988
1543885800000,1091,45,48,1,1971
1543885800001,213,48,133,1,1976
1543885800002,759,631,274,1,1988
1543885800003,360,527,515,0,1955
1543885800004,512,37,168,1,1973
1543885860000,706,43,192,1,1983
1543885860001,433,168,39,1,1989
1543885860002,692,211,37,0,1989
1543885920000,1401,53,93,1,1964
1543885920001,1346,91,339,1,1988
1543885920002,130,213,69,1,1961
1543885980000,981,342,91,1,1969
1543885980001,1104,281,317,1,1974
1543885980002,631,52,74,1,1993
1543885980003,828,383,128,1,1984
1543886040000,485,91,43,1,1986
1543886040001,627,283,112,1,1993
1543886100000,175,145,211,1,1992
1543886160000,586,39,80,1,1984
1543886160001,1456,383,195,1,1958
1543886160002,1239,596,525,1,1976
1543886220000,928,41,14,1,1981
1543886220001,492,38,111,1,1980
1543886220002,1047,55,631,1,1969
1543886220003,306,274,202,1,1994
1543886220004,586,417,423,1,1995
1543886280000,388,184,402,1,1996
1543886280001,345,328,418,0,1999
1543886280002,456,423,322,1,1998
1543886280003,416,324,141,1,1992
1543886280004,216,425,345,1,1977
1543886340000,286,492,257,1,1993
1543886400000,414,211,620,1,1963
1543886400001,358,596,604,1,1989
1543886400002,469,307,331,0,1988
1543886400003,275,551,552,1,1977
1543886460000,391,38,133,1,1962
1543886460001,199,621,198,1,1968
1543886460002,1147,51,261,0,1982
1543886460003,653,25,91,1,1990
1543886460004,285,133,199,1,1989
1543886460005,1636,484,493,1,1982
1543886520000,1227,133,118,1,1950
1543886520001,549,287,264,1,1980
1543886520002,1322,73,331,0,1982
1543886520003,262,312,240,1,1986
1543886580000,395,202,273,1,1994
1543886580001,846,383,192,1,1983
1543886640000,271,197,38,1,1957
1543886640001,341,303,117,1,1968
1543886700000,842,26,74,0,1980
1543886700001,1268,9,129,1,2000
1543886700002,387,56,80,1,1985
1543886760000,330,418,328,0,1999
1543886820000,401,47,50,1,1975
1543886820001,1121,59,317,0,1984
1543886880000,1550,81,340,0,1986
1543886880001,214,331,359,0,1988
1543886940000,534,45,81,1,1988
1543886940001,703,192,364,0,1974
1543886940002,1071,112,41,0,1978
1543887060000,316,38,133,1,1980
1543887060001,1059,60,53,1,1988
1543887120000,540,301,110,0,1958
1543887120001,707,54,54,1,1993
1543887120002,493,39,638,1,1959
1543887180000,574,89,77,1,1990
1543887180001,1643,317,182,1,1984
1543887180002,115,181,627,1,1982
1543887240000,612,392,429,1,1974
1543887300000,458,51,192,1,1966
1543887300001,394,195,81,1,1990
1543887300002,307,635,26,1,1994
1543887300003,794,257,312,1,1993
1543887360000,423,481,243,1,1996
1543887360001,1642,191,185,1,1990
1543887360002,352,43,50,1,1988
1543887420000,415,59,89,1,1970
1543887420001,560,164,394,1,1992
1543887420002,351,212,620,1,1986
1543887480000,304,128,17,1,1987
1543887480001,551,337,211,1,1981
1543887480002,209,240,312,1,1986
1543887480003,100,283,37,1,1980
1543887480004,264,112,84,1,1970
1543887480005,469,322,423,1,1998
1543887540000,560,198,164,1,1984
1543887540001,715,77,255,1,1989
1543887540002,184,345,425,1,1977
1543887540003,1122,43,178,1,1973
1543887600000,1496,231,334,1,1982
1543887600001,326,264,39,1,1982
1543887600002,314,264,51,1,1972
1543887600003,297,37,47,1,1980
1543887600004,484,286,110,1,1986
1543887660000,355,283,96,1,1980
1543887660001,306,423,345,1,1996
1543887720000,615,419,426,1,1961
1543887780000,967,211,301,1,1964
1543887780001,503,237,148,1,1993
1543887840000,277,420,426,1,1996
1543887840001,428,359,176,0,1988
1543887840002,190,248,322,1,1996
1543887840003,754,142,192,1,1967
1543887840004,1480,340,340,1,1989
1543887900000,683,426,121,1,1988
1543887900001,627,331,53,1,1995
1543887960000,395,74,38,1,1993
1543887960001,1603,129,81,1,2000
1543887960002,270,14,55,1,1997
1543888020000,553,174,90,1,1967
1543888020001,450,180,212,1,1992
1543888020002,247,176,337,0,1989
1543888020003,231,308,230,0,1933
1543888080000,607,220,87,0,1966
1543888080001,1007,286,161,1,1988
1543888080002,504,98,71,1,1973
1543888140000,499,260,507,1,1985
1543888140001,945,625,523,1,1950
1543888140002,260,337,53,1,1986
1543888140003,471,429,428,1,1974
1543888140004,351,80,174,1,1959
1543888140005,223,423,426,1,1998
1543888200000,390,328,425,1,1989
1543888260000,191,18,192,1,1961
1543888260001,762,92,40,1,1961
1543888260002,286,138,331,1,1982
1543888260003,151,301,126,0,1990
1543888260004,364,66,36,1,1992
1543888260005,257,605,596,1,1985
1543888320000,369,23,53,1,1987
1543888320001,657,24,66,1,1973
1543888320002,279,194,51,1,1957
1543888380000,576,21,89,1,1976
1543888380001,221,278,405,1,1985
1543888380002,332,420,426,1,1999
1543888380003,812,18,72,1,1979
1543888380004,385,328,425,0,1975
1543888380005,783,199,68,1,1961
1543888440000,286,71,73,1,1966
1543888440001,791,298,303,1,1988
1543888440002,176,328,420,1,1999
1543888440003,624,423,121,1,1993
1543888440004,664,216,69,1,1987
1543888440005,673,173,60,1,1987
1543888500000,557,55,59,1,1985
1543888560000,522,53,43,1,1963
1543888560001,212,423,420,0,1997
1543888560002,492,425,420,1,1998
1543888560003,614,47,638,1,1971
1543888560004,703,29,192,1,1987
1543888560005,322,328,425,1,1992
1543888620000,290,66,44,1,1990
1543888620001,681,94,331,1,1993
1543888620002,664,300,87,0,1995
1543888620003,695,60,96,0,1973
1543888680000,277,100,48,1,1986
1543888680001,465,195,49,1,1959
1543888680002,146,133,56,1,1983
1543888680003,233,241,320,1,1996
1543888680004,424,419,416,0,1968
1543888740000,1073,55,89,1,1958
1543888740001,467,365,84,1,1977
1543888740002,630,241,15,1,1979
1543888740003,241,420,426,1,2000
1543888800000,436,38,198,0,1995
1543888800001,256,300,303,0,1990
1543888860000,437,71,192,1,1973
1543888860001,633,635,38,1,1991
1543888980000,324,287,636,1,1984
1543888980001,332,39,192,1,1980
1543889040000,423,241,107,0,1995
1543889100000,316,57,626,1,1973
1543889100001,159,302,327,1,1998
1543889100002,770,324,329,1,1976
1543889100003,1259,3,91,0,1968
1543889100004,354,345,423,1,1993
1543889100005,1200,40,138,1,1976
1543889160000,336,71,91,1,1991
1543889220000,2363,211,347,0,1978
1543889280000,594,174,43,1,1980
1543889280001,351,140,620,0,1997
1543889280002,527,52,283,1,1970
1543889280003,605,156,292,1,1985
1543889280004,251,52,24,0,1983
1543889280005,826,211,77,1,1966
1543889280006,551,47,91,0,1967
1543889340000,422,286,636,1,1971
1543889340001,202,325,344,1,1995
1543889400000,119,328,426,1,1996
1543889400001,168,56,133,1,1983
1543889400002,832,202,174,1,1986
1543889460000,402,291,176,0,1968
1543889460001,332,423,322,1,1990
1543889460002,266,49,81,0,2000
1543889460003,454,328,322,0,1990
1543889460004,854,196,346,0,1951
1543889520000,532,50,255,1,1993
1543889520001,234,320,241,1,1996
1543889520002,274,37,174,1,1961
1543889520003,464,38,140,1,1960
1543889580000,396,14,241,1,1991
1543889580001,302,287,91,1,1956
1543889640000,559,133,107,1,1978
1543889640001,868,18,291,1,1992
1543889640002,963,20,54,0,1973
1543889640003,176,37,81,1,1971
1543889640004,368,229,347,1,1966
1543889700000,1968,273,107,1,1994
1543889700001,178,117,296,1,1995
1543889700002,358,420,427,1,1994
1543889700003,361,414,191,1,1982
1543889700004,1141,321,91,1,1961
1543889760000,500,211,81,1,1966
1543889760001,275,233,91,0,1991
1543889760002,66,81,81,0,2000
1543889760003,965,321,192,1,1961
1543889820000,241,623,50,1,1983
1543889820001,753,194,359,1,1970
1543889820002,542,37,174,0,1956
1543889820003,361,164,49,1,1989
1543889820004,188,112,91,1,1966
1543889820005,550,30,376,1,1982
1543889820006,667,225,188,1,1982
1543889880000,415,506,116,1,1994
1543889880001,25478,81,199,0,2000
1543889880002,466,275,55,1,1983
1543889880003,291,21,320,1,1992
1543889880004,835,342,376,1,1961
1543889940000,264,423,322,1,1992
1543889940001,432,175,134,1,1987
1543889940002,366,192,198,1,1983
1543889940003,379,52,211,1,1959
1543890000000,724,164,23,1,1965
1543890000001,618,195,91,1,1967
1543890000002,362,286,81,1,1994
1543890000003,928,180,91,1,1971
1543890000004,187,182,620,1,1990
1543890060000,492,264,174,1,1974
1543890060001,694,140,27,1,1960
1543890060002,720,288,118,0,1979
1543890060003,461,321,174,1,1968
1543890060004,1082,493,478,0,1966
1543890120000,667,26,91,1,1961
1543890120001,414,100,24,1,1992
1543890120002,1008,20,332,1,1990
1543890120003,253,111,212,1,1988
1543890120004,562,100,359,1,1968
1543890120005,466,342,21,0,1990
1543890120006,127,470,471,1,1995
1543890120007,671,321,75,0,1967
1543890180000,331,57,59,1,1970
1543890180001,505,57,59,1,1986
1543890180002,527,89,168,0,1954
1543890240000,940,54,81,1,2000
1543890240001,1128,143,254,1,1986
1543890300000,361,604,596,0,1991
1543890300001,589,214,86,1,1978
1543890300002,1486,143,284,1,1968
1543890300003,568,241,129,1,1989
1543890300004,474,45,91,1,1973
1543890300005,344,59,89,1,1968
1543890360000,1583,138,257,1,1976
1543890360001,444,321,192,1,1982
1543890360002,274,134,75,1,1978
1543890360003,332,195,18,1,1988
1543890360004,329,195,18,1,1988
1543890360005,730,211,50,1,1992
1543890420000,419,84,48,0,1990
1543890420001,161,113,93,0,1989
1543890420002,891,49,236,1,1970
1543890480000,322,342,320,1,1988
1543890480001,190,68,414,1,1971
1543890480002,786,191,170,1,1963
1543890480003,508,222,260,1,1988
1543890540000,1300,283,364,1,1963
1543890540001,579,148,237,1,1993
1543890540002,285,77,75,0,1957
1543890540003,435,243,344,1,1987
1543890540004,342,59,89,1,1977
1543890540005,569,52,192,1,1974
1543890540006,481,52,174,1,1962
1543890540007,2590,59,145,1,1964
1543890600000,342,21,91,1,1984
1543890600001,476,100,89,1,1958
1543890600002,4347,47,77,1,1980
1543890600003,282,432,447,1,1921
1543890600004,2013,258,510,0,1963
1543890660000,258,238,234,1,1984
1543890660001,713,332,330,1,1985
1543890660002,253,317,275,1,1986
1543890660003,639,164,24,1,1954
1543890660004,861,146,376,1,1979
1543890720000,718,134,47,1,1988
1543890720001,719,16,637,0,1977
1543890780000,794,173,77,1,1973
1543890780001,422,283,43,1,1976
1543890780002,346,80,75,1,1988
1543890780003,272,118,236,0,1979
1543890780004,558,55,89,1,1969
1543890780005,224,198,621,1,1968
1543890840000,348,283,174,1,1977
1543890840001,369,40,164,1,1964
1543890840002,924,142,287,1,1972
1543890840003,357,638,284,1,1970
1543890840004,493,89,77,1,1962
1543890840005,280,199,212,1,1987
1543890900000,564,344,463,1,1964
1543890900001,1106,261,210,0,1982
1543890900002,485,52,174,1,1977
1543890900003,1624,219,125,1,1987
1543890960000,594,133,196,1,1990
1543890960001,534,98,197,1,1958
1543890960002,779,36,255,1,1969
1543891020000,1579,191,144,1,1956
1543891020001,389,169,77,1,1978
1543891020002,1134,173,91,0,1986
1543891080000,730,48,113,1,1965
1543891080001,692,58,163,1,1984
1543891080002,583,241,77,1,1966
1543891080003,225,33,75,1,1960
1543891080004,384,459,294,1,1956
1543891080005,376,36,66,1,1992
1543891080006,747,451,454,1,1966
1543891140000,1125,241,53,1,1965
1543891140001,1780,81,154,1,1984
1543891140002,180,212,53,1,1995
1543891140003,3206,45,117,0,1983
1543891200000,307,5,75,1,1964
1543891200001,1100,17,176,1,1960
1543891200002,660,109,342,1,1995
1543891200003,1262,192,93,1,1982
1543891200004,255,53,46,0,1985
1543891200005,595,173,182,0,1992
1543891200006,263,426,420,1,2000
1543891260000,362,47,51,1,1984
1543891260001,783,375,183,1,1966
1543891260002,650,125,50,1,1968
1543891260003,381,272,263,1,1987
1543891260004,897,36,110,1,1983
1543891260005,524,48,192,1,1980
1543891260006,525,181,91,1,1972
1543891320000,702,53,112,1,1989
1543891320001,590,110,301,0,1958
1543891320002,454,52,283,1,1969
1543891380000,433,23,212,1,1960
1543891380001,749,37,37,1,1973
1543891380002,444,38,283,0,1983
1543891380003,230,87,67,0,1966
1543891380004,205,107,73,0,1995
1543891380005,325,243,481,1,1996
1543891380006,565,18,71,1,1988
1543891380007,252,234,238,1,1987
1543891440000,499,164,39,1,1985
1543891440001,521,287,414,1,1994
1543891440002,359,41,75,1,1987
1543891500000,1090,85,91,0,1982
1543891500001,859,631,55,1,1969
1543891560000,422,383,134,1,1960
1543891560001,309,339,366,1,1988
1543891560002,188,41,37,1,1986
1543891560003,342,197,192,0,1978
1543891620000,566,287,80,1,1985
1543891620001,654,56,214,1,1985
1543891620002,447,286,81,1,1986
1543891620003,521,120,135,1,1984
1543891620004,337,99,99,1,1984
1543891620005,253,51,91,1,1984
1543891620006,880,383,659,1,1987
1543891620007,105,45,623,1,1985
1543891680000,1447,211,374,1,1984
1543891680001,390,33,91,1,1972
1543891680002,601,161,46,1,1950
1543891680003,337,320,21,1,1992
1543891740000,1921,631,291,0,1977
1543891740001,2000,41,622,1,1982
1543891740002,764,191,197,1,1961
1543891740003,376,106,194,1,1981
1543891740004,1673,106,210,1,1960
1543891740005,249,283,77,1,1986
1543891800000,623,184,367,1,1994
1543891800001,320,134,77,1,1983
1543891860000,377,283,284,1,1997
1543891860001,415,43,192,1,1976
1543891860002,706,91,47,1,1981
1543891860003,545,627,98,1,1956
1543891860004,545,107,133,1,1978
1543891860005,322,283,51,1,1955
1543891860006,942,217,89,1,1966
1543891860007,301,17,128,1,1987
1543891860008,434,174,43,1,1985
1543891860009,424,287,175,1,1988
1543891920000,214,93,28,0,1982
1543891920001,310,264,81,1,1977
1543891920002,1195,40,315,1,1975
1543891920003,225,55,14,1,1997
1543891920004,356,118,288,1,1971
1543891980000,1104,638,182,1,1972
1543891980001,287,638,414,1,1992
1543891980002,408,432,467,1,1976
1543891980003,495,192,212,1,1966
1543892040000,294,240,312,1,1978
1543892040001,221,240,256,1,1994
1543892040002,305,123,504,1,1990
1543892040003,225,283,192,0,1987
1543892040004,346,67,166,1,1979
1543892040005,353,620,140,0,1997
1543892040006,414,111,91,1,1986
1543892040007,477,195,174,1,1982
1543892100000,520,81,195,0,1974
1543892160000,209,71,84,1,1988
1543892160001,418,47,91,1,1959
1543892160002,701,287,140,1,1982
1543892160003,2604,489,47,1,1980
1543892160004,553,39,80,1,1978
1543892160005,505,383,107,1,1991
1543892160006,830,273,283,1,1984
1543892220000,262,71,91,1,1979
1543892220001,555,37,168,1,1986
1543892280000,576,328,252,1,1969
1543892280001,577,81,68,1,1979
1543892340000,295,52,110,1,1989
1543892340001,690,36,48,1,1963
1543892340002,1276,212,188,1,1990
1543892340003,461,36,55,1,1993
1543892340004,517,52,91,1,1986
1543892340005,262,621,217,0,1983
1543892340006,922,75,337,1,1982
1543892340007,665,71,359,0,1972
1543892340008,734,115,223,0,1985
1543892340009,356,597,598,1,1991
1543892400000,312,621,186,1,1990
1543892400001,383,44,164,1,1989
1543892400002,296,36,174,1,1952
1543892400003,307,195,38,1,1972
1543892400004,140,240,254,1,1986
1543892460000,1304,342,91,1,1939
1543892460001,2227,331,165,1,1946
1543892460002,637,3,192,1,1988
1543892460003,241,414,75,1,1994
1543892460004,530,51,182,0,1996
1543892460005,217,3,255,1,1976
1543892460006,398,294,459,1,1956
1543892460007,274,37,81,0,1973
1543892520000,424,71,192,1,1973
1543892520001,236,236,118,0,1979
1543892520002,1615,99,313,1,1984
1543892520003,315,52,110,1,1970
1543892520004,2397,238,482,1,1972
1543892520005,1184,230,258,1,1956
1543892520006,1748,261,140,0,1976
1543892520007,426,347,240,1,1986
1543892520008,271,174,133,1,1982
1543892580000,575,41,81,0,1984
1543892580001,726,257,311,1,1976
1543892580002,256,283,284,1,1978
1543892580003,280,67,190,1,1989
1543892580004,358,43,50,1,1973
1543892580005,950,180,157,1,1989
1543892580006,422,217,77,1,1981
1543892580007,555,141,67,1,1994
1543892580008,454,182,133,1,1980
1543892580009,465,461,463,1,1979
1543892580010,435,174,53,1,1984
1543892580011,402,81,192,1,1973
1543892640000,254,299,156,1,1993
1543892640001,215,120,132,0,1974
1543892640002,323,287,624,0,1990
1543892640003,1026,261,77,1,1972
1543892640004,111,21,134,1,1992
1543892640005,678,52,192,1,1972
1543892700000,1769,329,316,0,1973
1543892700001,754,3,75,1,1983
1543892700002,430,55,59,0,1992
1543892700003,258,287,164,1,1995
1543892700004,1128,211,27,0,1967
1543892700005,945,163,20,1,1958
1543892700006,245,286,174,0,1981
1543892760000,330,423,322,1,1989
1543892760001,810,48,119,1,1980
1543892760002,836,142,91,0,1984
1543892760003,584,199,192,0,1970
1543892760004,1054,511,497,0,1981
1543892760005,528,164,33,1,1987
1543892760006,892,56,173,0,1964
1543892820000,378,638,80,1,1986
1543892820001,265,51,91,1,1962
1543892820002,863,212,28,0,1982
1543892820003,1172,331,107,0,1982
1543892820004,163,35,24,0,1990
1543892820005,106,77,192,1,1954
