startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1521560520005,533,254,231,0,1978
1521560580000,550,74,198,1,1988
1521560580001,252,13,117,1,1992
1521560580002,192,38,50,1,1993
1521560580003,534,176,81,0,1977
1521560580004,501,286,90,1,1962
1521560640000,554,44,192,1,1986
1521560640001,1454,290,174,1,1982
1521560640002,325,486,491,1,1979
1521560640003,425,620,331,1,1990
1521560640004,357,80,73,0,1986
1521560640005,720,255,174,1,1952
1521560640006,175,159,69,1,1991
1521560640007,272,115,340,0,1992
1521560700000,545,174,195,1,1968
1521560700001,623,137,77,1,1991
1521560700002,516,277,133,1,1987
1521560700003,1119,301,156,1,1954
1521560700004,1154,334,331,0,1987
1521560700005,221,463,294,0,1989
1521560700006,496,48,77,1,1977
1521560700007,212,463,294,1,1984
1521560700008,314,91,283,1,1969
1521560700009,571,91,106,1,1965
1521560700010,225,345,247,0,1957
1521560700011,300,84,133,1,1989
1521560700012,633,91,47,0,1967
1521560700013,462,91,47,1,1984
1521560760000,385,121,420,1,1982
1521560760001,1064,176,217,1,1982
1521560760002,191,24,145,1,1987
1521560820000,518,91,31,1,1982
1521560820001,404,91,47,1,1982
1521560820002,166,284,50,1,1983
1521560820003,245,71,56,1,1987
1521560820004,366,91,283,1,1960
1521560820005,588,80,133,1,1983
1521560880000,329,21,192,1,1988
1521560880001,740,86,51,1,1972
1521560880002,573,68,383,1,1986
1521560880003,245,119,346,0,1979
1521560880004,351,50,52,1,1960
1521560880005,305,174,49,1,1981
1521560880006,338,462,344,1,1973
1521560880007,383,66,43,1,1993
1521560880008,223,52,211,1,1962
1521560880009,575,303,153,1,1995
1521560940000,1239,72,133,1,1946
1521560940001,2246,318,331,1,1977
1521560940002,587,77,59,1,1995
1521560940003,1478,313,211,1,1957
1521560940004,759,77,342,1,1961
1521561000000,557,77,620,1,1975
1521561000001,343,283,52,1,1969
1521561000002,230,31,110,1,1986
1521561000003,433,154,165,1,1994
1521561000004,674,50,142,1,1979
1521561060000,175,140,110,1,1989
1521561060001,375,36,91,1,1966
1521561060002,519,84,287,0,1976
1521561060003,772,50,161,0,1970
1521561060004,212,19,317,1,1987
1521561060005,320,239,344,1,1981
1521561060006,155,66,174,0,1991
1521561120000,580,255,37,0,1969
1521561120001,918,94,100,0,1987
1521561120002,622,24,174,1,1985
1521561180000,3351,502,353,1,1985
1521561180001,260,133,91,1,1956
1521561180002,541,125,286,1,1986
1521561180003,353,180,106,0,1983
1521561240000,445,307,153,1,1993
1521561240001,475,137,414,1,1987
1521561240002,726,130,223,1,1992
1521561240003,796,170,191,1,1988
1521561240004,162,31,48,1,1984
1521561240005,386,36,100,1,1977
1521561240006,121,71,217,1,1989
1521561240007,324,52,110,1,1992
1521561300000,218,49,287,0,1969
1521561300001,323,133,125,0,1967
1521561300002,213,145,142,1,1984
1521561300003,788,136,5,1,1981
1521561360000,1282,222,217,1,1980
1521561360001,371,287,44,1,1974
1521561360002,861,364,49,0,1982
1521561420000,328,343,223,1,1993
1521561420001,446,99,172,1,1990
1521561420002,581,33,133,1,1988
1521561420003,1259,123,71,1,1983
1521561480000,261,291,364,1,1990
1521561480001,725,199,164,1,1977
1521561480002,611,192,74,1,1983
1521561480003,405,192,71,1,1957
1521561480004,246,289,28,1,1987
1521561480005,415,45,169,1,1965
1521561480006,1144,302,98,1,1991
1521561480007,1206,172,88,1,1985
1521561540000,310,276,123,1,1983
1521561540001,1257,302,77,1,1983
1521561540002,1011,118,56,0,1964
1521561540003,123,192,77,0,1971
1521561600000,1028,364,283,1,1963
1521561600001,875,350,75,1,1985
1521561600002,207,39,286,1,1967
1521561600003,936,91,26,1,1985
1521561660000,379,24,51,1,1989
1521561660001,1852,72,328,1,1963
1521561660002,263,232,240,1,1974
1521561660003,367,91,217,1,1966
1521561660004,261,472,239,1,1962
1521561660005,613,295,256,0,1957
1521561720000,1002,333,53,1,1992
1521561720001,284,174,212,1,1975
1521561720002,205,16,58,0,1978
1521561720003,474,174,31,1,1981
1521561720004,440,140,289,0,1982
1521561780000,1399,332,30,1,1977
1521561780001,383,71,174,1,1992
1521561780002,212,173,140,1,1991
1521561780003,473,106,81,1,1974
1521561780004,1862,306,69,1,1975
1521561840000,725,91,211,0,1983
1521561840001,662,142,283,1,1980
1521561840002,1119,71,143,1,1971
1521561900000,429,91,283,1,1961
1521561900001,357,91,181,1,1984
1521561900002,171,311,242,1,1978
1521561960000,482,27,133,1,1986
1521561960001,734,43,88,1,1980
1521561960002,796,77,211,0,1986
1521561960003,1265,364,364,0,1964
1521561960004,735,128,383,0,1989
1521562020000,1198,14,77,1,1985
1521562020001,353,192,133,1,1981
1521562020002,355,28,20,1,1990
1521562020003,1441,320,37,1,1989
1521562020004,1296,300,164,1,1985
1521562020005,827,264,134,1,1985
1521562080000,545,161,77,1,1981
1521562080001,413,413,248,1,1965
1521562080002,426,69,58,1,1965
1521562080003,1228,213,98,1,1990
1521562080004,306,75,39,1,1980
1521562080005,653,46,174,0,1978
1521562080006,786,293,245,1,1956
1521562080007,780,192,195,1,1959
1521562140000,450,66,36,1,1984
1521562140001,125,87,67,1,1979
1521562140002,231,191,49,1,1977
1521562140003,1294,240,177,1,1987
1521562140004,1437,183,40,1,1979
1521562140005,150,71,217,1,1977
1521562140006,64,364,48,1,1987
1521562140007,403,305,210,1,1989
1521562140008,548,146,36,1,1989
1521562140009,806,19,186,1,1986
1521562140010,1063,374,47,1,1988
1521562140011,1726,219,173,0,1980
1521562200000,777,283,7,1,1985
1521562200001,348,13,340,1,1985
1521562200002,288,284,50,0,1957
1521562200003,384,394,255,0,1994
1521562200004,551,96,43,1,1991
1521562200005,1679,158,37,0,1982
1521562260000,385,91,43,1,1990
1521562260001,137,30,210,1,1990
1521562260002,489,196,91,1,1991
1521562260003,406,67,143,0,1965
1521562260004,805,91,25,1,1975
1521562260005,460,192,241,0,1970
1521562320000,407,192,71,1,1968
1521562320001,634,192,48,1,1973
1521562320002,1069,233,211,0,1989
1521562320003,614,80,133,1,1982
1521562320004,791,26,48,1,1988
1521562380000,789,50,255,1,1977
1521562380001,498,192,146,1,1987
1521562380002,164,56,133,1,1985
1521562380003,235,303,300,1,1966
1521562380004,553,192,125,1,1984
1521562380005,288,107,66,1,1971
1521562380006,338,255,50,1,1961
1521562380007,192,107,77,1,1987
1521562440000,702,77,59,1,1969
1521562440001,369,247,425,1,1992
1521562440002,489,91,283,1,1977
1521562440003,936,301,153,1,1992
1521562440004,258,41,37,1,1986
1521562440005,408,31,211,1,1962
1521562440006,578,24,174,1,1991
1521562500000,306,182,181,1,1992
1521562500001,892,192,261,1,1963
1521562500002,116,74,48,1,1981
1521562500003,681,137,77,1,1986
1521562500004,332,133,81,1,1989
1521562500005,1372,349,192,1,1991
1521562560000,156,325,295,0,1980
1521562560001,515,81,211,1,1989
1521562560002,251,307,223,1,1970
1521562560003,591,91,47,1,1955
1521562560004,804,190,329,0,1978
1521562560005,295,192,50,1,1968
1521562560006,760,465,303,1,1990
1521562620000,484,74,191,1,1985
1521562620001,360,91,43,1,1988
1521562620002,911,91,383,1,1944
1521562620003,438,195,211,1,1956
1521562620004,323,174,71,1,1963
1521562620005,331,91,287,1,1956
1521562680000,512,75,44,1,1982
1521562680001,514,192,194,1,1962
1521562680002,416,52,142,1,1982
1521562680003,828,159,86,0,1983
1521562680004,535,80,287,0,1986
1521562680005,430,110,364,1,1983
1521562680006,570,91,110,1,1975
1521562680007,207,161,337,1,1963
1521562680008,302,414,192,1,1992
1521562680009,224,182,31,0,1991
1521562680010,393,91,283,1,1952
1521562740000,290,26,211,1,1990
1521562740001,349,20,48,1,1991
1521562740002,691,192,111,1,1970
1521562740003,371,56,125,1,1995
1521562740004,450,91,31,1,1963
1521562740005,368,91,21,1,1984
1521562740006,370,527,515,1,1958
1521562740007,109,156,115,1,1963
1521562740008,409,174,43,1,1988
1521562740009,433,91,31,1,1983
1521562740010,287,325,344,1,1981
1521562740011,947,376,146,1,1979
1521562800000,193,191,283,1,1983
1521562800001,292,233,191,1,1978
1521562800002,267,190,67,1,1988
1521562800003,421,21,36,1,1968
1521562800004,896,19,51,1,1984
1521562800005,294,504,258,1,1995
1521562800006,601,77,80,1,1973
1521562800007,428,36,100,1,1955
1521562800008,425,376,285,1,1982
1521562800009,908,171,191,1,1992
1521562800010,242,234,293,1,1972
1521562860000,581,91,217,1,1966
1521562860001,424,26,145,1,1977
1521562860002,219,161,142,0,1987
1521562860003,311,74,66,1,1987
1521562860004,437,58,307,1,1989
1521562860005,599,259,58,1,1988
1521562860006,1977,256,18,1,1983
1521562860007,265,175,75,1,1982
1521562860008,454,38,140,0,1973
1521562860009,303,192,198,1,1989
1521562920000,233,196,38,1,1992
1521562920001,350,255,49,1,1985
1521562920002,336,620,181,1,1976
1521562920003,752,61,133,1,1984
1521562920004,518,317,129,1,1984
1521562920005,1363,154,47,1,1986
1521562920006,440,110,182,0,1987
1521562920007,599,91,194,1,1960
1521562920008,460,174,39,1,1986
1521562920009,903,186,49,1,1979
1521562920010,357,110,48,1,1988
1521562980000,341,81,174,0,1988
1521562980001,254,91,98,1,1973
1521562980002,743,229,58,1,1985
1521562980003,694,192,195,1,1979
1521562980004,235,146,134,1,1994
1521562980005,117,227,229,1,1971
1521562980006,297,310,58,0,1984
1521562980007,718,192,264,1,1982
1521562980008,255,296,156,1,1986
1521562980009,355,248,417,1,1983
1521562980010,300,223,58,1,1983
1521562980011,759,192,48,1,1968
1521562980012,379,470,476,1,1984
1521562980013,174,87,67,1,1956
1521563040000,420,376,382,1,1975
1521563040001,392,505,69,1,1983
1521563040002,525,142,180,1,1987
1521563040003,357,44,174,0,1989
1521563040004,268,198,84,1,1978
1521563040005,617,192,48,1,1982
1521563040006,548,26,51,1,1973
1521563100000,628,77,195,1,1959
1521563100001,534,247,328,1,1987
1521563100002,319,286,100,1,1958
1521563100003,627,66,134,0,1991
1521563100004,536,211,39,1,1986
1521563100005,300,77,36,1,1951
1521563160000,1124,226,48,1,1980
1521563160001,529,45,192,0,1962
1521563160002,617,133,68,1,1985
1521563160003,529,161,174,1,1991
1521563160004,536,66,48,1,1975
1521563160005,141,156,115,1,1993
1521563160006,668,77,47,1,1979
1521563160007,363,44,191,0,1972
1521563160008,864,192,47,1,1955
1521563160009,543,227,298,0,1963
1521563160010,185,168,59,1,1991
1521563220000,326,301,289,0,1974
1521563220001,724,192,195,1,1959
1521563220002,274,50,623,1,1983
1521563220003,402,77,81,0,1971
1521563220004,920,331,191,1,1977
1521563280000,709,50,21,1,1955
1521563280001,162,59,72,1,1988
1521563280002,484,174,43,1,1969
1521563280003,1161,285,106,1,1982
1521563280004,553,174,125,1,1971
1521563280005,293,325,344,1,1979
1521563280006,392,26,38,1,1972
1521563280007,355,161,52,1,1987
1521563340000,235,290,123,1,1983
1521563340001,1084,134,106,1,1962
1521563340002,602,192,43,1,1971
1521563340003,290,188,67,1,1986
1521563340004,374,18,44,0,1967
1521563340005,139,283,49,1,1958
1521563340006,440,43,100,1,1990
1521563340007,182,16,58,1,1989
1521563340008,140,31,53,1,1966
1521563340009,991,50,383,1,1953
1521563340010,949,145,40,1,1972
1521563340011,168,16,58,1,1989
1521563340012,625,196,18,1,1958
1521563400000,181,237,272,1,1991
1521563400001,544,174,7,1,1988
1521563400002,909,337,68,0,1989
1521563400003,179,463,294,1,1983
1521563400004,1023,177,7,1,1987
1521563400005,711,283,161,0,1981
1521563400006,355,303,117,0,1969
1521563460000,525,71,133,0,1992
1521563460001,557,50,52,1,1986
1521563460002,498,125,192,1,1986
1521563460003,433,175,81,1,1986
1521563460004,265,153,115,1,1989
1521563460005,1015,297,115,1,1964
1521563460006,111,50,33,1,1968
1521563460007,633,283,196,1,1993
1521563520000,837,192,24,1,1956
1521563520001,814,37,24,1,1989
1521563520002,342,369,9,1,1961
1521563520003,461,18,47,1,1962
1521563520004,347,394,98,1,1988
1521563520005,425,77,36,1,1962
1521563520006,241,175,5,1,1979
1521563520007,263,326,238,1,1986
1521563580000,694,66,211,1,1959
1521563580001,867,138,287,1,1989
1521563580002,588,77,146,1,1971
1521563580003,669,168,90,1,1988
1521563580004,455,75,321,1,1963
1521563580005,770,77,111,1,1966
1521563580006,277,340,13,1,1987
1521563580007,1127,94,88,1,1986
1521563580008,194,254,240,0,1990
1521563640000,463,174,39,1,1978
1521563640001,362,310,69,1,1983
1521563640002,946,232,94,1,1978
1521563640003,654,192,110,1,1974
1521563640004,540,174,52,1,1972
1521563640005,266,320,317,1,1975
1521563640006,646,174,52,0,1977
1521563640007,607,368,366,1,1984
1521563640008,368,19,342,0,1991
1521563640009,136,142,211,0,1990
1521563640010,290,77,36,0,1990
1521563640011,361,52,49,1,1966
1521563640012,828,327,227,1,1990
1521563700000,1332,223,49,0,1991
1521563700001,553,113,48,1,1982
1521563700002,1165,333,161,1,1991
1521563700003,1771,190,98,0,1987
1521563700004,476,156,256,1,1972
1521563700005,1275,94,52,1,1956
1521563700006,192,31,48,1,1978
1521563700007,1396,183,39,1,1984
1521563760000,755,37,97,0,1983
1521563760001,647,192,48,1,1975
1521563760002,836,17,91,1,1989
1521563760003,498,174,33,1,1987
1521563760004,1045,174,211,1,1984
1521563760005,388,38,161,1,1976
1521563760006,261,273,59,1,1988
1521563760007,587,77,43,0,1964
1521563760008,350,53,211,1,1966
1521563760009,176,226,153,0,1990
1521563820000,1161,192,317,1,1969
1521563820001,736,364,164,0,1994
1521563820002,205,247,345,0,1957
1521563820003,202,5,39,1,1964
1521563820004,216,514,515,1,1974
1521563820005,573,172,35,0,1990
1521563880000,975,21,164,1,1991
1521563880001,822,192,317,1,1984
1521563880002,217,43,51,1,1987
1521563880003,133,165,240,1,1986
1521563880004,1156,129,285,1,1983
1521563880005,450,156,143,1,1988
1521563880006,512,71,287,0,1979
1521563880007,652,55,168,0,1992
1521563880008,461,176,181,1,1989
1521563880009,376,447,353,1,1984
1521563880010,1084,27,98,1,1989
1521563880011,406,77,43,1,1982
1521563940000,269,340,13,1,1974
1521563940001,402,24,164,1,1992
1521563940002,299,133,73,1,1984
1521563940003,634,72,81,1,1988
1521563940004,247,77,36,1,1957
1521563940005,523,100,39,1,1985
1521563940006,441,77,52,1,1956
1521563940007,544,493,497,1,1984
1521563940008,302,472,239,1,1984
1521563940009,394,18,43,1,1975
1521563940010,574,140,98,1,1976
1521563940011,174,256,240,0,1978
1521563940012,362,77,283,1,1963
1521564000000,2805,454,604,0,1994
1521564000001,363,66,217,1,1986
1521564000002,337,80,91,1,1986
1521564000003,1310,308,20,1,1987
1521564000004,962,186,196,0,1951
1521564000005,148,254,240,1,1986
1521564000006,921,24,68,1,1984
1521564000007,587,93,48,1,1984
1521564000008,788,48,37,1,1984
1521564060000,506,138,288,0,1980
1521564060001,260,174,49,1,1985
1521564060002,490,77,49,1,1962
1521564060003,226,256,165,1,1993
1521564060004,1033,313,54,1,1983
1521564060005,614,59,42,1,1946
1521564060006,993,340,38,1,1985
1521564060007,445,359,133,1,1986
1521564060008,319,196,81,0,1985
1521564060009,787,291,142,0,1992
1521564060010,332,18,37,1,1976
1521564060011,486,59,37,0,1971
1521564060012,1524,116,100,1,1985
1521564060013,538,31,52,1,1985
1521564060014,1101,223,318,1,1970
1521564060015,803,191,110,1,1980
1521564060016,279,18,90,1,1964
1521564060017,535,26,133,1,1977
1521564120000,830,192,199,1,1986
1521564120001,855,192,7,1,1969
1521564120002,1258,225,49,1,1981
1521564120003,817,192,195,0,1989
1521564120004,715,273,36,1,1977
1521564120005,324,91,44,1,1975
1521564120006,481,77,283,1,1969
1521564120007,618,28,133,1,1992
1521564120008,703,273,33,1,1957
1521564180000,642,222,58,1,1980
1521564180001,753,72,75,1,1989
1521564180002,802,195,624,1,1992
1521564180003,454,91,39,1,1959
1521564180004,156,232,254,0,1980
1521564180005,313,91,103,1,1970
1521564180006,423,463,344,1,1959
1521564180007,415,192,43,1,1978
1521564180008,1202,376,217,1,1959
1521564180009,466,174,624,1,1990
1521564180010,265,292,240,0,1994
1521564180011,1007,223,85,1,1983
1521564180012,971,91,142,1,1983
1521564180013,146,256,240,1,1966
1521564240000,500,94,172,0,1975
1521564240001,366,91,103,1,1964
1521564240002,268,77,198,0,1956
1521564240003,605,99,39,1,1984
1521564240004,351,133,71,1,1972
1521564240005,411,331,620,1,1990
1521564240006,950,192,106,0,1985
1521564240007,413,91,43,1,1970
1521564240008,516,23,18,1,1988
1521564240009,526,45,192,0,1959
1521564240010,768,175,47,1,1977
1521564240011,633,174,43,1,1983
1521564300000,217,191,37,1,1980
1521564300001,301,17,17,1,1988
1521564300002,489,277,71,0,1987
1521564300003,277,19,261,1,1985
1521564300004,922,14,192,0,1983
1521564300005,909,622,61,0,1988
1521564300006,227,333,16,1,1987
1521564300007,294,43,51,0,1959
1521564300008,540,29,133,0,1991
1521564360000,858,333,125,1,1987
1521564360001,440,374,214,0,1983
1521564360002,259,327,144,0,1996
1521564360003,981,77,342,1,1972
1521564360004,578,161,164,1,1966
1521564360005,299,190,302,0,1978
1521564360006,284,133,111,1,1981
1521564360007,1102,91,261,1,1972
1521564360008,223,161,211,1,1956
1521564360009,275,77,36,1,1987
1521564420000,405,192,100,1,1959
1521564420001,808,192,195,1,1970
1521564420002,411,243,344,1,1968
1521564420003,169,343,67,1,1989
1521564420004,1487,349,81,1,1973
1521564420005,883,376,217,1,1990
1521564480000,326,47,98,1,1975
1521564480001,708,198,52,0,1961
1521564480002,534,212,77,0,1974
1521564480003,1287,273,71,1,1989
1521564480004,674,74,283,1,1988
1521564480005,304,283,43,1,1988
1521564480006,265,463,294,0,1986
1521564480007,304,320,108,0,1994
1521564540000,281,161,211,1,1968
1521564540001,423,627,98,0,1987
1521564540002,320,325,460,1,1972
1521564540003,331,302,115,1,1970
1521564540004,1011,350,164,1,1987
1521564540005,362,479,489,1,1952
1521564540006,412,13,226,0,1957
1521564540007,918,254,143,1,1986
1521564540008,485,175,164,1,1984
1521564540009,177,359,48,0,1987
1521564540010,241,318,229,1,1988
1521564540011,722,137,192,1,1991
1521564600000,337,66,192,0,1983
1521564600001,110,182,182,0,1995
1521564600002,2304,247,4,1,1995
1521564600003,530,174,52,1,1976
1521564600004,623,212,39,1,1992
1521564600005,956,359,49,0,1989
1521564600006,159,299,117,1,1993
1521564600007,105,96,77,1,1984
1521564600008,90,192,174,1,1969
1521564600009,724,277,91,1,1992
1521564600010,308,198,192,1,1968
1521564600011,170,93,113,0,1988
1521564600012,788,468,344,1,1979
1521564600013,471,343,131,0,1988
1521564600014,277,333,58,1,1983
1521564600015,169,33,41,1,1985
1521564600016,631,24,50,1,1970
1521564600017,545,91,199,1,1980
1521564660000,457,195,286,1,1980
1521564660001,823,14,261,0,1980
1521564660002,226,345,423,1,1986
1521564660003,595,192,195,1,1984
1521564660004,311,69,58,1,1984
1521564660005,365,100,287,1,1990
1521564660006,370,230,244,0,1990
1521564660007,393,91,74,1,1986
1521564660008,350,80,91,1,1987
1521564660009,708,237,42,0,1968
1521564660010,1561,113,194,1,1976
1521564660011,312,192,49,1,1960
1521564660012,489,489,491,1,1983
1521564660013,586,137,317,0,1991
1521564660014,809,192,48,1,1982
1521564660015,618,274,122,1,1988
1521564720000,324,91,212,1,1989
1521564720001,332,283,77,1,1952
1521564720002,774,73,211,1,1973
1521564720003,227,312,240,1,1983
1521564720004,230,153,115,1,1994
1521564720005,307,340,13,1,1989
1521564720006,347,41,49,0,1981
1521564720007,295,190,67,1,1991
1521564720008,215,159,69,0,1989
1521564780000,661,350,66,1,1988
1521564780001,644,88,181,1,1990
1521564780002,331,174,43,1,1976
1521564780003,457,91,43,1,1979
1521564780004,372,237,148,0,1992
