startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1557565800000,583.0,141,220,0,1981
1557565800001,1310,106,191,1,1980
1557565860000,148.0,654,654,1,1957
1557565860001,545.0,112,212,1,1980
1557565860002,466.0,39,73,1,1986
1557565860003,286.0,223,224,0,1974
1557565920000,517.0,47,173,0,1989
1557565920001,582.0,181,291,1,1991
1557565920002,482.0,47,173,1,1989
1557565920003,633.0,496,641,1,1990
1557565980000,598.0,654,621,1,1957
1557566040000,234.0,127,220,1,1994
1557566100000,439.0,349,113,0,1989
1557566220000,149.0,24,99,1,1977
1557566220001,614.0,193,273,1,1987
1557566340000,355.0,420,322,1,2000
1557566460000,307.0,253,295,1,1991
1557566520000,507.0,91,48,1,1968
1557566520001,818.0,226,16,1,1991
1557566580000,569.0,13,349,1,1988
1557566760000,1051,133,94,1,1984
1557566940000,480.0,327,166,1,1993
1557566940001,448.0,44,337,1,1990
1557566940002,584.0,81,24,0,1993
1557566940003,804.0,304,343,1,1990
1557567000000,1158,210,41,1,1979
1557567060000,486.0,117,67,1,1986
1557567180000,141.0,17,657,1,1984
1557567240000,452.0,294,458,1,1991
1557567240001,1328,91,338,1,1989
1557567420000,225.0,322,248,1,2000
1557567600000,261.0,374,622,1,1987
1557567600001,237.0,374,622,1,1987
1557567660000,604.0,349,20,1,1989
1557567780000,682.0,110,364,1,1965
1557567780001,787.0,463,354,1,1992
1557567840000,1408,636,178,1,1987
1557568020000,324.0,240,245,1,1986
1557568080000,498.0,659,213,0,1978
1557568140000,1694,250,215,1,1991
1557568200000,504.0,74,172,1,1984
1557568260000,650.0,299,127,1,1996
1557568260001,303.0,256,231,0,1968
1557568380000,231.0,240,632,1,1993
1557568440000,733.0,192,24,1,1986
1557568500000,293.0,60,288,1,1994
1557568560000,435.0,77,38,1,1993
1557568620000,797.0,364,142,1,1992
1557568680000,151.0,176,176,1,1997
1557568740000,407.0,141,324,1,1993
1557568860000,955.0,152,27,1,1993
1557568920000,283.0,410,271,1,1987
1557568980000,827.0,69,94,1,1992
1557568980001,169.0,133,66,1,1988
1557569220000,567.0,69,374,1,1991
1557569520000,444.0,33,168,1,1989
1557569520001,2427,325,128,1,1991
1557569580000,564.0,165,492,1,1992
1557569640000,583.0,59,170,0,1991
1557569820000,204.0,321,624,1,1994
1557569880000,642.0,181,41,1,1986
1557569940000,1114,621,219,1,1982
1557569940001,1657,98,232,1,1986
1557569940002,685.0,27,289,1,1993
1557570000000,224.0,293,295,1,1991
1557570120000,330.0,203,124,0,1960
1557570180000,770.0,219,127,1,1990
1557570180001,725.0,71,19,1,1957
1557570240000,522.0,13,94,1,1990
1557570300000,1044,664,188,1,1993
1557570660000,305.0,176,289,1,1997
1557570660001,553.0,299,152,1,1988
1557570840000,688.0,346,636,1,1995
1557570840001,149.0,61,333,1,1990
1557570960000,473.0,114,292,1,1988
1557570960001,291.0,621,346,1,1983
1557570960002,731.0,219,637,1,1990
1557571020000,112.0,181,636,1,1974
1557571080000,739.0,636,175,1,1991
1557571260000,370.0,121,252,1,1988
1557571260001,255.0,658,216,1,1983
1557571320000,232.0,66,133,1,1983
1557571500000,892.0,127,365,1,1985
1557571740000,230.0,293,306,1,1991
1557571740001,1920,337,66,1,1993
1557571860000,1357,71,199,1,1989
1557571920000,1311,71,199,1,1989
1557572100000,1386,123,644,1,1960
1557572100001,383.0,107,66,1,1989
1557572100002,750.0,502,158,1,1991
1557572160000,528.0,107,394,1,1990
1557572160001,671.0,110,28,1,1995
1557572280000,288.0,118,143,1,1994
1557572400000,426.0,305,333,1,1989
1557572520000,2475,632,264,1,1988
1557572640000,1507,56,220,0,1980
1557572700000,298.0,53,125,1,1992
1557572760000,1595,81,129,1,1988
1557573060000,106.0,194,199,1,1995
1557573060001,503.0,622,511,1,1985
1557573180000,156.0,636,181,1,1974
1557573240000,620.0,60,349,1,1989
1557573360000,1145,123,138,1,1992
1557573540000,383.0,644,203,1,1960
1557573720000,261.0,295,325,1,1987
1557573780000,186.0,117,299,1,1987
1557573780001,643.0,299,226,1,1988
1557573900000,226.0,458,461,1,1987
1557574440000,320.0,312,303,1,1991
1557574500000,882.0,382,658,0,1994
1557574500001,105.0,39,284,1,1963
1557574800000,601.0,198,199,1,1984
1557574860000,297.0,622,374,1,1987
1557574920000,544.0,622,123,1,1987
1557574920001,657.0,222,500,1,1994
1557575280000,177.0,349,220,1,1995
1557575340000,1940,290,100,1,1987
1557576060000,798.0,344,474,1,1973
1557576840000,190.0,229,226,1,2000
1557577200000,1370,219,183,1,1993
1557577260000,1051,176,300,1,1995
1557577320000,178.0,226,229,1,2000
1557577500000,1038,620,117,1,1986
1557577800000,499.0,296,306,1,1991
1557577860000,713.0,222,511,1,1992
1557577920000,2138,110,301,0,1992
1557578820000,753.0,146,5,1,1961
1557579300000,930.0,476,257,0,1984
1557580200000,795.0,113,131,1,1998
1557580800000,609.0,126,324,0,1987
1557581880000,1200,502,16,0,1992
1557581940000,491.0,299,240,1,1994
1557582660000,277.0,163,664,0,1989
1557582660001,177.0,220,13,1,1959
1557583080000,1048,131,210,0,1959
1557583260000,521.0,134,383,1,1995
1557583620000,1661,202,44,1,1981
1557583740000,322.0,321,286,1,1992
1557583920000,1899,334,164,1,1966
1557584640000,409.0,60,126,1,1995
1557585000000,1185,92,35,1,1991
1557585000001,1177,92,35,0,1991
1557585120000,353.0,240,244,1,1986
1557585240000,704.0,55,207,1,1989
1557585240001,225.0,664,163,0,1989
1557585360000,1160,163,122,1,1990
1557585360001,133.0,72,59,1,1982
1557585540000,623.0,313,359,1,1988
1557585780000,1217,597,602,0,1991
1557585960000,758.0,207,408,1,1989
1557586080000,1059,69,87,1,1974
1557586080001,430.0,14,57,0,1986
1557586260000,358.0,620,211,1,1963
1557586380000,631.0,284,635,0,1985
1557586620000,429.0,168,55,1,1993
1557586680000,1070,129,40,1,1982
1557586740000,1530,26,342,0,1992
1557586800000,728.0,289,211,0,1989
1557586860000,426.0,198,55,1,1993
1557586860001,426.0,198,55,1,1992
1557586980000,612.0,312,115,0,1991
1557587100000,796.0,30,261,1,1961
1557587160000,254.0,237,237,1,1975
1557587220000,537.0,306,232,0,1980
1557587280000,960.0,299,219,1,1986
1557587460000,1937,157,300,0,1955
1557587460001,250.0,211,26,1,1989
1557587580000,661.0,30,317,1,1990
1557587640000,170.0,257,230,1,1981
1557587760000,784.0,80,194,0,1977
1557587820000,771.0,48,277,0,1988
1557587940000,460.0,74,107,1,1979
1557588060000,976.0,237,4,1,1975
1557588120000,1633,35,84,1,1991
1557588120001,1615,35,84,0,1991
1557588180000,866.0,295,300,1,1985
1557588240000,551.0,324,296,1,1967
1557588300000,1492,306,61,1,1977
1557588300001,830.0,635,86,1,1992
1557588360000,489.0,176,60,1,1988
1557588420000,1655,73,35,0,1989
1557588420001,756.0,300,223,0,1991
1557588600000,1045,14,133,1,1980
1557588840000,640.0,321,211,1,1985
1557588840001,1256,72,133,1,1946
1557588960000,513.0,523,597,1,1967
1557589020000,227.0,31,140,0,1996
1557589020001,934.0,13,48,0,1990
1557589080000,960.0,4,237,1,1975
1557589080001,574.0,24,77,0,1994
1557589080002,243.0,99,199,1,1987
1557589200000,351.0,339,135,1,1988
1557589260000,489.0,339,403,0,1947
1557589260001,405.0,364,133,0,1979
1557589320000,642.0,152,313,1,1994
1557589440000,218.0,13,156,1,1995
1557589500000,511.0,109,626,1,1993
1557589560000,1356,256,31,1,1982
1557589560001,965.0,129,339,0,1999
1557589620000,853.0,255,192,0,1976
1557589620001,3481,542,44,1,1966
1557589620002,297.0,66,198,0,1977
1557589680000,416.0,205,383,0,1978
1557589800000,323.0,44,286,1,1986
1557589860000,415.0,61,128,1,1977
1557589860001,1280,32,52,0,1957
1557589860002,1125,115,56,1,1993
1557589920000,400.0,430,204,1,1985
1557589980000,334.0,180,289,1,1967
1557590040000,966.0,299,294,1,1965
1557590040001,567.0,77,24,1,1987
1557590100000,1316,413,150,0,1991
1557590100001,988.0,153,141,1,1965
1557590160000,708.0,73,199,0,1993
1557590220000,438.0,152,307,0,1985
1557590280000,394.0,340,117,1,1993
1557590280001,292.0,19,317,1,1989
1557590340000,3917,329,141,1,1969
1557590460000,679.0,35,76,0,1989
1557590460001,371.0,425,248,1,1997
1557590640000,361.0,254,240,0,1984
1557590700000,332.0,128,285,1,1977
1557590700001,370.0,52,106,1,1976
1557590760000,662.0,170,241,1,1965
1557590760001,450.0,233,119,1,1976
1557590820000,558.0,343,20,1,1978
1557590820001,566.0,343,20,0,1976
1557590880000,294.0,5,626,1,1974
1557590880001,607.0,376,375,1,1970
1557590940000,198.0,289,126,1,1988
1557591000000,256.0,99,173,0,1984
1557591060000,128.0,254,240,0,1990
1557591060001,794.0,48,194,1,1955
1557591120000,241.0,100,98,1,1993
1557591120001,678.0,229,327,0,1983
1557591180000,493.0,74,24,1,1972
1557591300000,414.0,133,264,1,1972
1557591420000,1241,157,35,0,1968
1557591420001,371.0,51,41,1,1989
1557591420002,325.0,99,7,1,1981
1557591480000,343.0,294,458,1,1965
1557591540000,368.0,255,624,1,1955
1557591540001,378.0,176,364,0,1964
1557591540002,624.0,77,211,0,1991
1557591600000,853.0,461,242,1,1983
1557591600001,2393,178,329,0,1982
1557591600002,1313,255,6,1,1988
1557591660001,278.0,254,114,1,1996
1557591720000,251.0,256,165,1,1965
1557591720001,298.0,195,45,1,1957
1557591780000,472.0,277,133,1,1974
1557591840000,166.0,312,240,1,1992
1557591900000,416.0,55,198,1,1993
1557591900001,1842,7,67,0,1995
1557591900002,764.0,55,636,1,1993
1557591960000,383.0,55,198,1,1992
1557591960001,652.0,247,267,1,1974
1557591960002,895.0,282,342,1,1999
1557591960003,620.0,291,627,0,1993
1557592020000,1634,299,110,1,1995
1557592080000,129.0,2,2,1,1991
1557592080001,728.0,35,176,1,1952
1557592080002,196.0,46,291,1,1954
1557592140000,1315,289,85,1,1991
1557592200000,428.0,2,36,1,1991
1557592200001,198.0,364,138,0,1988
1557592200002,245.0,48,133,0,1972
1557592200003,567.0,212,359,0,1966
1557592260000,272.0,92,56,1,1990
1557592260001,1185,115,186,1,1989
1557592320000,424.0,464,239,1,1987
1557592320001,665.0,301,47,0,1991
1557592380000,502.0,176,20,1,1987
1557592380001,193.0,14,129,1,1984
1557592380002,302.0,182,212,1,1990
1557592380003,821.0,176,176,1,1962
1557592380004,708.0,207,273,1,1980
1557592440000,823.0,152,306,1,1987
1557592440001,192.0,156,117,1,1995
1557592440002,1900,321,267,0,1971
1557592500000,378.0,332,300,1,1960
1557592500001,396.0,241,80,1,1981
1557592500002,946.0,6,59,1,1984
1557592500003,955.0,6,59,0,1986
1557592560000,431.0,229,190,1,1993
1557592560001,535.0,364,210,0,1992
1557592620000,597.0,141,220,1,1965
1557592620001,986.0,122,283,1,1974
1557592620002,267.0,638,108,1,1997
1557592680000,310.0,26,110,1,1989
1557592680001,612.0,300,87,0,1995
1557592680002,276.0,144,141,0,1995
1557592740000,1323,35,97,0,1968
1557592740001,879.0,77,142,1,1980
1557592800000,807.0,180,191,1,1992
1557592800001,1034,140,13,0,1983
1557592800002,1555,233,435,1,1952
1557592800003,153.0,240,312,1,1992
1557592800004,434.0,289,225,0,1988
1557592860000,934.0,66,301,0,1991
1557592860001,541.0,331,127,1,1975
1557592920000,230.0,56,212,0,1983
1557592980000,351.0,156,226,0,1980
1557592980001,2932,190,190,1,1945
1557592980002,403.0,334,34,1,1957
1557592980003,592.0,288,172,0,1969
1557592980004,603.0,90,77,0,1989
1557592980005,2094,6,6,1,1988
1557592980006,221.0,28,118,0,1985
1557592980007,263.0,143,141,0,1960
1557592980008,572.0,288,172,1,1965
1557593040000,245.0,176,31,1,1980
1557593040001,2874,190,190,0,1959
1557593100000,218.0,111,110,0,1985
1557593100001,352.0,220,225,0,1990
1557593220000,546.0,330,152,0,1985
1557593220001,9794,47,90,0,1984
1557593220002,360.0,301,106,1,1953
1557593280000,112.0,56,66,1,1989
1557593280001,352.0,84,198,0,1989
1557593280002,499.0,17,58,0,1981
1557593280003,998.0,249,454,1,1980
1557593280004,735.0,231,227,0,1990
1557593280005,475.0,324,141,1,1994
1557593280006,471.0,324,141,0,1994
1557593340000,193.0,114,232,0,1984
1557593340001,1262,173,289,0,1993
1557593340002,219.0,300,334,1,1980
1557593340003,572.0,186,134,0,1990
1557593400000,1450,313,99,1,1992
1557593400001,590.0,255,196,1,1980
1557593460000,743.0,165,329,1,1985
1557593520000,172.0,303,256,1,1987
1557593520001,740.0,128,317,0,1992
1557593580000,325.0,322,420,0,1992
1557593580001,485.0,55,59,0,1993
1557593640000,498.0,638,22,1,1994
1557593700000,445.0,168,414,1,1987
1557593760000,2636,324,61,1,1990
1557593760001,1952,168,643,0,1989
1557593820000,435.0,99,52,1,1990
1557593820001,376.0,77,283,1,1952
1557593880000,510.0,44,31,1,1989
1557593940000,405.0,199,31,0,1993
1557593940001,412.0,186,48,1,1993
1557593940002,284.0,304,240,0,1992
1557594000000,1444,156,130,1,1972
1557594000001,349.0,61,637,1,1988
1557594000002,322.0,156,127,1,1990
1557594060000,268.0,507,123,1,1966
1557594060001,1690,97,150,0,1968
1557594120000,666.0,143,176,0,1993
1557594120001,335.0,84,133,1,1987
1557594180000,586.0,198,33,0,1988
1557594180001,506.0,53,196,1,1993
1557594240000,352.0,62,72,1,1996
1557594240001,1426,344,486,1,1980
1557594300000,1771,186,4,1,1989
1557594300001,363.0,77,89,1,1948
1557594300002,812.0,81,341,1,1996
1557594300003,261.0,627,48,1,1991
1557594360000,922.0,639,229,1,1988
1557594360001,1149,143,264,1,1992
1557594360002,498.0,16,350,0,1986
1557594360003,179.0,300,115,0,1990
1557594360004,182.0,180,176,1,1988
1557594420000,264.0,300,340,1,1992
1557594420001,1468,313,316,1,1972
1557594420002,112.0,94,141,1,1994
1557594420003,1193,267,328,0,1971
1557594420004,1661,172,193,1,1990
1557594480000,1046,157,34,1,1982
1557594480001,998.0,123,93,0,1982
1557594480002,512.0,121,420,0,1994
1557594600000,2626,334,157,0,1980
1557594600001,659.0,127,227,0,1995
1557594600002,545.0,74,211,0,1978
1557594600003,362.0,207,278,1,1988
1557594600004,651.0,58,302,0,1990
1557594660000,264.0,322,420,1,1993
1557594660001,207.0,156,13,1,1989
1557594660002,763.0,71,223,1,1989
1557594720000,332.0,254,632,1,1995
1557594720001,299.0,425,426,1,1998
1557594720002,430.0,346,77,1,1977
1557594720003,419.0,133,110,0,1984
