startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1522590780000,333.0,257,131,1,1981
1522592580000,117.0,26,142,1,1990
1522593120000,255.0,188,67,1,1990
1522593300000,461.0,364,211,1,1987
1522593600000,570.0,74,26,1,1972
1522593600001,1101,9,124,1,1991
1522593660000,197.0,73,68,1,1982
1522593720000,344.0,277,71,1,1990
1522594020000,323.0,419,247,0,1990
1522594920000,275.0,479,484,0,1989
1522595040000,1273,164,334,1,1966
1522595280000,574.0,317,14,1,1986
1522596300000,277.0,69,183,1,1989
1522596360000,429.0,36,91,0,1979
1522596600000,288.0,265,179,0,1969
1522596960000,427.0,176,211,1,1946
1522597020000,831.0,14,192,1,1981
1522597140000,322.0,247,419,0,1990
1522597140001,219.0,176,106,1,1960
1522597380000,1223,481,243,1,1987
1522597440000,494.0,205,383,0,1978
1522597440001,601.0,68,383,1,1986
1522597680000,1139,299,219,1,1986
1522597740000,647.0,67,141,0,1994
1522597920000,498.0,274,317,1,1989
1522598100000,229.0,227,114,0,1994
1522598400000,271.0,194,211,1,1984
1522598400001,512.0,26,18,1,1984
1522598760000,440.0,172,211,1,1980
1522598880000,299.0,179,265,0,1969
1522598940000,271.0,117,153,1,1981
1522599000000,1130,301,156,1,1954
1522599000001,371.0,394,49,1,1970
1522599060000,266.0,100,287,1,1991
1522599240000,1027,7,7,1,1966
1522599300000,958.0,100,27,1,1983
1522599300001,296.0,60,364,1,1991
1522599540000,1096,284,338,1,1966
1522600020000,315.0,299,300,1,1989
1522600320000,657.0,66,414,1,1972
1522600320001,657.0,66,414,0,1972
1522600380000,383.0,301,106,1,1953
1522600380001,934.0,506,315,1,1993
1522600380002,119.0,475,478,0,1980
1522600440000,257.0,106,176,1,1960
1522600500000,593.0,56,173,0,1976
1522600560000,286.0,110,81,1,1990
1522600620000,422.0,223,141,1,1990
1522600620001,296.0,77,49,1,1992
1522600680000,270.0,44,110,0,1991
1522600740000,240.0,243,481,1,1987
1522600740001,1001,13,213,1,1989
1522600740002,291.0,192,81,1,1984
1522600800000,500.0,337,73,1,1991
1522600860000,265.0,301,289,0,1958
1522601400000,277.0,165,306,0,1966
1522601400001,993.0,131,94,1,1956
1522601460000,167.0,426,328,1,1982
1522601460001,416.0,106,364,0,1993
1522601460002,255.0,220,127,1,1959
1522601640000,430.0,26,53,1,1972
1522601760000,480.0,329,296,0,1990
1522601820000,282.0,329,300,1,1988
1522601880000,365.0,77,103,1,1948
1522601880001,190.0,403,402,1,1982
1522602300000,603.0,17,223,0,1991
1522602600000,210.0,111,110,0,1989
1522602660000,242.0,92,56,1,1987
1522602720000,142.0,282,55,1,1997
1522603200000,224.0,232,303,0,1956
1522603200001,385.0,138,289,1,1972
1522603200002,733.0,255,81,0,1993
1522603260000,326.0,56,92,1,1987
1522603320000,149.0,289,291,1,1964
1522603380000,144.0,115,117,1,1985
1522603440000,411.0,86,620,1,1987
1522603800000,150.0,328,426,1,1982
1522603920000,293.0,53,133,1,1988
1522603920001,322.0,41,45,1,1947
1522603980000,937.0,81,268,0,1993
1522603980001,418.0,140,126,0,1994
1522603980002,536.0,507,69,1,1983
1522604100000,182.0,133,181,0,1967
1522604160000,1162,254,20,1,1952
1522604340000,161.0,156,117,1,1992
1522604340001,473.0,80,133,1,1987
1522604400000,496.0,327,156,1,1967
1522604460000,871.0,295,455,1,1999
1522604460001,688.0,249,459,1,1978
1522604520000,1301,460,295,1,1977
1522604640000,376.0,364,133,1,1981
1522604700000,206.0,273,62,1,1974
1522604760000,567.0,171,109,1,1994
1522604760001,163.0,113,93,1,1992
1522604760002,397.0,56,81,1,1975
1522604820000,142.0,403,148,1,1984
1522604820001,322.0,280,403,1,1984
1522604820002,220.0,96,88,1,1986
1522604880000,447.0,306,304,1,1988
1522604940000,773.0,195,212,1,1988
1522604940001,210.0,303,296,0,1990
1522605000000,373.0,210,359,1,1976
1522605000001,435.0,620,38,1,1990
1522605060000,288.0,49,77,1,1975
1522605120000,150.0,207,207,1,1982
1522605120001,179.0,229,153,1,1992
1522605120002,1379,620,620,1,1994
1522605180000,346.0,69,128,1,1972
1522605240000,196.0,254,232,0,1952
1522605240001,606.0,202,103,1,1948
1522605240002,510.0,49,71,1,1977
1522605240003,255.0,304,296,0,1985
1522605300000,219.0,247,345,1,1992
1522605360000,378.0,41,81,1,1987
1522605420000,971.0,199,212,1,1964
1522605480000,1060,312,177,0,1969
1522605480001,205.0,143,177,1,1984
1522605540000,407.0,38,140,0,1973
1522605600000,922.0,414,56,1,1972
1522605600001,917.0,414,56,0,1972
1522605660000,2434,237,341,1,1993
1522605660001,2434,237,341,1,1994
1522605720000,283.0,306,165,0,1966
1522605720001,417.0,196,172,1,1955
1522605960000,458.0,182,20,1,1994
1522605960001,619.0,164,364,0,1994
1522606020000,1243,264,92,0,1982
1522606080000,5346,128,35,0,1968
1522606200000,676.0,99,268,1,1964
1522606320000,330.0,268,289,0,1974
1522606380000,1234,394,180,0,1975
1522606380001,1002,255,81,0,1979
1522606440000,743.0,308,296,1,1962
1522606440001,190.0,596,603,1,1992
1522606440002,360.0,74,110,1,1983
1522606500000,356.0,74,110,0,1984
1522606500001,215.0,230,257,1,1981
1522606560000,417.0,156,131,0,1985
1522606560001,548.0,73,337,1,1991
1522606620000,577.0,177,94,0,1969
1522606620001,247.0,86,210,0,1992
1522606680000,243.0,240,232,1,1974
1522606680001,390.0,244,344,0,1972
1522606680002,1928,86,402,1,1987
1522606680003,376.0,244,344,1,1967
1522606680004,693.0,128,31,1,1986
1522606800000,122.0,56,133,1,1991
1522606860000,787.0,211,145,1,1986
1522606920000,693.0,94,117,0,1985
1522606920001,493.0,93,143,1,1991
1522606980000,396.0,53,56,0,1977
1522606980001,1087,156,301,1,1954
1522606980002,368.0,53,24,1,1972
1522607040000,302.0,300,299,1,1989
1522607100000,206.0,28,141,1,1982
1522607220000,514.0,94,172,1,1981
1522607220001,628.0,295,249,0,1967
1522607220002,213.0,289,182,1,1989
1522607280000,235.0,59,72,0,1977
1522607280001,385.0,103,77,1,1948
1522607400000,418.0,156,114,1,1963
1522607460000,176.0,242,344,1,1994
1522607460001,134.0,114,232,1,1984
1522607460002,1142,324,162,0,1990
1522607460003,360.0,73,414,0,1989
1522607520000,185.0,176,138,1,1992
1522607520001,409.0,107,88,0,1983
1522607580000,447.0,222,69,0,1991
1522607640000,999.0,254,486,1,1960
1522607700000,173.0,257,230,1,1981
1522607700001,97.0,273,72,1,1974
1522607760000,447.0,318,304,1,1984
1522607760001,348.0,199,35,1,1987
1522607820000,544.0,99,38,1,1990
1522607820001,1081,192,374,1,1987
1522607820002,602.0,123,61,0,1988
1522607880000,1014,447,625,1,1988
1522607940000,438.0,110,133,1,1973
1522607940001,263.0,36,73,0,1977
1522607940002,784.0,73,182,1,1982
1522607940003,878.0,501,87,1,1976
1522608000000,184.0,285,119,1,1971
1522608060000,197.0,346,21,1,1977
1522608120000,667.0,301,173,0,1991
1522608120001,367.0,411,412,1,1976
1522608120002,665.0,301,173,1,1991
1522608180000,481.0,301,110,1,1954
1522608240000,513.0,44,140,1,1954
1522608240001,660.0,41,212,0,1992
1522608240002,1045,123,71,1,1983
1522608240003,293.0,364,133,1,1985
1522608240004,358.0,124,129,1,1988
1522608360000,252.0,21,346,1,1977
1522608360001,297.0,46,181,0,1978
1522608420000,173.0,29,86,1,1989
1522608420001,546.0,294,344,1,1980
1522608480000,318.0,127,152,1,1989
1522608480001,684.0,38,182,0,1989
1522608480002,351.0,325,344,1,1988
1522608480003,205.0,349,220,1,1987
1522608480004,330.0,325,344,0,1987
1522608540000,276.0,426,425,1,1996
1522608540001,703.0,341,76,1,1993
1522608540002,712.0,341,76,1,1994
1522608600000,309.0,401,132,0,1983
1522608600001,418.0,41,75,0,1985
1522608600002,359.0,402,193,1,1987
1522608600003,350.0,623,90,0,1953
1522608660000,217.0,418,423,1,1998
1522608720000,411.0,301,143,1,1988
1522608720001,847.0,96,129,1,1983
1522608720002,322.0,288,327,0,1974
1522608780000,211.0,114,299,1,1978
1522608900000,411.0,292,257,0,1994
1522608960000,244.0,523,520,1,1961
1522609020000,412.0,176,337,0,1993
1522609080000,777.0,230,482,0,1987
1522609080001,192.0,93,327,1,1994
1522609140000,257.0,182,289,1,1989
1522609140001,1142,324,85,1,1954
1522609140002,737.0,241,241,1,1990
1522609200000,1492,77,143,1,1950
1522609320000,290.0,85,145,0,1994
1522609380000,373.0,364,106,1,1983
1522609380001,221.0,289,291,1,1972
1522609440000,342.0,156,343,1,1967
1522609500000,803.0,176,77,1,1991
1522609500001,942.0,514,460,1,1961
1522609500002,831.0,168,237,1,1993
1522609560000,363.0,225,141,1,1960
1522609560001,314.0,123,185,0,1985
1522609560002,247.0,458,461,0,1989
1522609680000,795.0,72,49,1,1969
1522609680001,752.0,96,110,0,1987
1522609680002,821.0,364,164,0,1994
1522609740000,668.0,229,152,1,1991
1522609740001,371.0,299,304,1,1975
1522609800000,453.0,195,110,1,1981
1522609860000,313.0,310,116,1,1978
1522609860001,1064,486,489,1,1960
1522609860002,136.0,88,71,1,1981
1522609920000,601.0,172,43,1,1990
1522609920001,763.0,59,107,0,1985
1522609920002,2091,38,182,1,1995
1522609980000,382.0,324,334,0,1963
1522609980001,154.0,364,620,1,1987
1522610040000,224.0,418,248,0,1994
1522610160000,540.0,43,96,0,1987
1522610160001,420.0,7,38,1,1954
1522610220000,138.0,133,56,1,1987
1522610220001,809.0,241,241,1,1990
1522610280000,282.0,248,345,0,1994
1522610280001,248.0,71,80,1,1981
1522610340000,198.0,364,138,0,1993
1522610340001,266.0,88,96,1,1986
1522610340002,893.0,332,58,1,1990
1522610400000,2697,59,181,1,1965
1522610400001,611.0,143,58,1,1979
1522610400002,572.0,598,596,1,1959
1522610460000,291.0,112,77,0,1977
1522610460001,516.0,160,16,1,1978
1522610520000,1163,460,117,1,1961
1522610520001,407.0,318,227,1,1983
1522610520002,681.0,13,58,1,1987
1522610520003,124.0,123,502,0,1989
1522610520004,328.0,287,103,1,1991
1522610520005,649.0,303,144,1,1989
1522610580000,637.0,69,507,1,1983
1522610580001,940.0,309,67,1,1979
1522610580002,664.0,133,80,1,1983
1522610580003,653.0,133,80,1,1982
1522610580004,802.0,107,342,1,1970
1522610640000,121.0,53,110,1,1993
1522610640001,596.0,110,192,0,1991
1522610640002,448.0,457,463,0,1978
1522610700000,1300,350,205,0,1987
1522610760000,629.0,197,110,0,1980
1522610760001,372.0,499,260,1,1988
1522610820000,409.0,341,59,1,1989
1522610820001,497.0,364,29,1,1992
1522610820002,491.0,334,34,1,1989
1522610940000,1064,249,177,0,1967
1522611000000,751.0,176,211,1,1974
1522611000001,274.0,210,86,0,1992
1522611000002,513.0,247,420,1,1964
1522611060000,1263,399,399,1,1963
1522611060001,225.0,327,93,1,1994
1522611060002,313.0,320,342,1,1992
1522611120000,672.0,254,306,0,1957
1522611120001,730.0,106,91,1,1993
1522611180000,653.0,216,123,1,1997
1522611180001,294.0,41,255,1,1970
1522611240000,225.0,321,624,1,1978
1522611240001,537.0,158,259,0,1992
1522611300000,535.0,205,203,1,1990
1522611300001,461.0,29,364,1,1992
1522611300002,115.0,113,225,1,1993
1522611360000,342.0,344,325,1,1988
1522611360001,268.0,311,464,1,1973
1522611420000,456.0,466,450,0,1978
1522611420001,307.0,344,325,0,1987
1522611540000,2009,144,144,0,1992
1522611600000,486.0,257,292,0,1994
1522611600001,478.0,16,350,1,1985
1522611600002,244.0,138,364,0,1993
1522611600003,431.0,16,350,0,1989
1522611660000,901.0,4,6,0,1969
1522611660001,385.0,181,99,0,1988
1522611720000,1316,30,90,1,1978
1522611720001,1308,30,90,0,1982
1522611720002,920.0,186,26,1,1984
1522611780000,1208,255,4,0,1979
1522611780001,897.0,186,26,1,1991
1522611780002,955.0,297,225,1,1987
1522611780003,643.0,298,491,0,1989
1522611780004,541.0,20,182,1,1994
1522611780005,223.0,156,340,1,1986
1522611780006,479.0,29,364,1,1992
1522611840000,879.0,123,487,1,1997
1522611840001,300.0,7,43,1,1964
1522611900000,272.0,61,219,1,1990
1522611900001,364.0,183,29,1,1976
1522611900002,208.0,426,427,1,1998
1522611960000,421.0,247,420,1,1964
1522611960001,468.0,172,364,1,1989
1522611960002,895.0,333,374,1,1986
1522611960003,340.0,310,307,1,1985
1522611960004,751.0,268,329,0,1965
1522612020000,371.0,337,48,0,1957
1522612020001,495.0,199,48,1,1990
1522612080000,377.0,80,77,1,1982
1522612080001,638.0,41,181,0,1985
1522612080002,212.0,35,26,1,1952
1522612140000,448.0,602,601,0,1984
1522612200000,571.0,509,260,0,1981
1522612320000,301.0,301,23,1,1994
1522612320001,502.0,464,314,1,1994
1522612320002,375.0,96,134,1,1990
1522612320003,377.0,96,134,0,1990
1522612380000,257.0,301,182,0,1985
1522612380001,1145,166,48,1,1980
1522612380002,259.0,210,130,1,1993
1522612440000,249.0,229,153,1,1989
1522612500000,402.0,232,156,1,1974
1522612500001,525.0,383,68,1,1986
1522612500002,401.0,414,73,0,1989
1522612500003,251.0,58,61,1,1981
1522612500004,212.0,46,364,1,1983
1522612560000,181.0,109,108,1,1950
1522612560001,805.0,129,57,1,1988
1522612620000,424.0,133,161,1,1994
1522612680000,726.0,44,56,1,1995
1522612680001,216.0,141,28,1,1982
1522612680002,976.0,487,254,1,1997
1522612740000,425.0,205,14,1,1974
1522612740001,251.0,69,310,1,1987
1522612740002,645.0,143,300,1,1988
1522612740003,571.0,342,241,0,1993
1522612800000,1285,183,199,1,1992
1522612860000,599.0,344,244,1,1967
1522612860001,263.0,364,31,1,1983
1522612860002,867.0,350,25,1,1981
1522612860003,563.0,344,244,0,1972
1522612860004,841.0,110,329,1,1981
1522612860005,247.0,26,196,1,1952
1522612920000,680.0,192,47,1,1991
1522612980000,824.0,132,218,1,1999
1522613040000,172.0,182,31,1,1982
1522613040001,590.0,45,41,1,1947
1522613100000,676.0,273,624,1,1957
1522613100001,470.0,303,220,0,1992
1522613100002,454.0,141,331,1,1981
1522613100003,997.0,303,463,1,1987
1522613220000,165.0,274,137,1,1962
1522613220001,439.0,68,133,1,1991
1522613220002,1008,53,331,1,1974
1522613280000,401.0,111,176,0,1986
1522613340000,251.0,74,56,1,1966
1522613400000,629.0,108,171,1,1994
1522613400001,312.0,114,254,1,1986
1522613400002,326.0,110,176,1,1984
1522613400003,196.0,177,313,0,1967
1522613460000,538.0,509,69,1,1995
1522613520000,338.0,196,197,0,1992
1522613520001,297.0,133,364,1,1985
1522613580000,415.0,66,286,1,1961
1522613640000,640.0,133,331,1,1980
1522613640001,429.0,240,117,1,1993
1522613700000,193.0,21,198,0,1986
1522613760000,216.0,273,168,1,1979
1522613760001,242.0,289,182,1,1989
1522613820000,978.0,218,132,1,1999
1522613820001,893.0,321,125,0,1986
1522613880000,377.0,93,289,0,1984
1522613880001,465.0,313,300,0,1971
1522613880002,519.0,304,318,1,1984
1522613940000,472.0,30,69,0,1984
1522613940001,263.0,498,491,1,1991
1522614000000,703.0,289,110,0,1983
1522614000001,592.0,172,196,1,1955
1522614000002,543.0,156,240,1,1974
1522614000003,5519,106,106,1,1995
1522614060000,350.0,170,414,1,1972
1522614060001,540.0,22,103,0,1996
1522614060002,740.0,192,14,1,1981
1522614180000,301.0,620,110,1,1995
1522614240000,537.0,478,478,1,1977
1522614300000,1298,47,69,1,1969
1522614300001,267.0,153,229,0,1988
1522614360000,624.0,17,123,1,1990
1522614360001,751.0,31,128,1,1986
1522614360002,181.0,66,133,0,1962
1522614420000,421.0,33,59,1,1957
1522614420001,979.0,239,490,1,1983
1522614480000,360.0,232,312,0,1952
1522614480001,950.0,85,313,1,1959
1522614480002,1442,257,128,1,1984
1522614480003,464.0,29,58,1,1991
1522614480004,176.0,31,182,1,1982
1522614540000,570.0,50,100,0,1961
1522614540001,243.0,56,74,1,1966
1522614600000,658.0,481,498,0,1981
1522614600001,1414,620,620,1,1994
1522614600002,973.0,239,131,0,1988
1522614660000,1962,210,507,0,1989
1522614660001,247.0,504,258,1,1995
1522614660002,801.0,199,331,1,1965
1522614720000,1215,152,30,1,1986
1522614720001,645.0,50,5,1,1979
1522614780000,145.0,84,56,1,1991
1522614780001,234.0,111,110,1,1987
1522614780002,439.0,340,157,1,1983
1522614900000,617.0,41,47,0,1983
1522614900001,760.0,620,112,1,1989
1522614960000,328.0,340,296,1,1986
1522615020000,395.0,143,301,1,1988
1522615020001,288.0,232,240,1,1974
1522615020002,536.0,274,57,1,1965
1522615020003,604.0,340,331,1,1974
1522615080000,245.0,120,273,0,1983
1522615140000,908.0,225,304,1,1991
1522615140001,938.0,133,140,0,1993
1522615140002,1523,255,138,1,1967
1522615140003,191.0,403,402,0,1991
1522615140004,323.0,322,423,1,1999
1522615200000,352.0,299,229,0,1991
1522615200001,590.0,229,188,0,1987
1522615200002,411.0,22,342,1,1994
1522615260000,257.0,38,264,0,1965
1522615260001,582.0,130,622,1,1990
1522615260002,226.0,296,117,1,1967
1522615260003,159.0,56,84,1,1991
1522615320000,899.0,496,592,0,1988
1522615320001,251.0,28,60,1,1982
1522615320002,649.0,502,258,0,1984
1522615320003,243.0,59,273,1,1957
1522615320004,276.0,291,364,1,1990
1522615320005,614.0,502,258,1,1984
1522615380000,592.0,133,138,1,1984
1522615380001,832.0,502,485,1,1981
1522615380002,1963,523,456,1,1990
1522615380003,1132,463,152,1,1984
1522615440000,1135,340,164,0,1995
1522615440001,145.0,24,26,1,1952
1522615500000,562.0,38,7,1,1954
1522615500001,422.0,143,93,1,1991
1522615560000,534.0,213,29,1,1968
1522615560001,246.0,309,309,1,1983
1522615560002,1133,50,50,1,1957
1522615620000,649.0,342,55,1,1994
1522615620001,703.0,126,324,0,1969
1522615620002,1969,183,325,1,1991
1522615620003,1048,305,342,0,1981
1522615680000,430.0,291,212,1,1985
1522615680001,200.0,26,35,1,1952
1522615680002,251.0,62,273,1,1974
1522615680003,1551,338,90,0,1960
1522615680004,968.0,61,259,0,1988
1522615740000,1515,338,90,1,1959
1522615740001,1703,467,596,0,1973
1522615800000,460.0,455,450,0,1954
1522615800001,969.0,289,287,1,1988
1522615800002,1687,467,596,1,1971
1522615800003,1522,20,254,1,1952
1522615860000,175.0,47,44,1,1981
1522615860001,875.0,300,143,1,1988
1522615920000,784.0,142,182,1,1988
1522615920001,178.0,338,168,1,1980
1522615920002,359.0,319,13,1,1949
1522615920003,270.0,113,87,1,1992
1522615920004,526.0,420,247,1,1964
1522615920005,386.0,230,299,1,1981
1522615980000,469.0,154,87,1,1993
1522615980001,651.0,93,29,1,1987
1522616040000,314.0,152,220,1,1982
1522616040001,420.0,158,333,1,1983
1522616040002,652.0,38,414,1,1989
1522616100000,234.0,153,229,1,1989
1522616100001,201.0,192,36,0,1977
1522616160000,686.0,126,181,0,1993
1522616160001,1130,28,81,1,1965
1522616220000,673.0,133,214,1,1981
1522616220001,464.0,181,96,0,1987
1522616220002,441.0,219,223,0,1984
1522616220003,167.0,225,224,1,1981
1522616280000,174.0,49,51,1,1990
1522616280001,445.0,334,324,0,1963
1522616340000,1038,324,312,0,1969
1522616340001,289.0,301,140,1,1954
1522616340002,267.0,461,458,0,1989
1522616400000,269.0,394,33,1,1992
1522616400001,136.0,314,298,1,1986
1522616400002,685.0,622,130,1,1990
1522616400003,614.0,490,476,1,1983
1522616460000,2125,143,376,0,1956
1522616460001,449.0,176,364,1,1981
1522616520000,204.0,181,125,1,1970
1522616520001,2871,123,216,1,1983
1522616520002,1437,152,91,1,1984
1522616580000,324.0,134,287,1,1989
1522616640000,689.0,302,177,1,1989
1522616640001,692.0,302,177,0,1988
1522616640002,638.0,93,505,1,1970
1522616640003,1245,507,508,0,1989
1522616640004,281.0,310,69,0,1985
1522616700000,539.0,128,213,1,1991
1522616700001,75.0,3,3,0,1972
1522616700002,173.0,138,291,1,1967
1522616760000,656.0,408,207,1,1989
1522616760001,481.0,114,300,1,1991
1522616760002,335.0,307,310,1,1985
1522616760003,828.0,296,308,1,1962
1522616760004,207.0,56,71,1,1985
1522616820000,1306,3,146,0,1972
1522616820001,455.0,321,192,1,1982
1522616880000,535.0,219,219,1,1981
1522616940000,242.0,220,349,1,1994
1522616940001,614.0,182,38,0,1989
1522616940002,145.0,108,109,1,1950
1522616940003,514.0,56,77,1,1981
1522616940004,750.0,93,156,1,1991
1522616940005,530.0,164,192,0,1995
1522616940006,497.0,364,106,0,1993
1522616940007,330.0,29,183,1,1976
1522616940008,573.0,254,296,0,1984
1522617000000,392.0,229,299,0,1991
1522617060000,484.0,364,29,1,1992
1522617060001,240.0,327,93,0,1968
1522617060002,304.0,38,212,1,1985
1522617060003,790.0,131,243,0,1988
1522617060004,231.0,414,75,1,1972
1522617180000,1757,220,130,0,1972
1522617240000,474.0,77,47,1,1987
1522617360000,215.0,24,145,1,1987
1522617360001,279.0,145,106,0,1989
1522617360002,504.0,66,49,0,1970
1522617360003,351.0,289,224,0,1984
1522617360004,703.0,86,30,1,1991
1522617360005,815.0,186,283,0,1983
1522617420000,641.0,207,55,1,1989
1522617420001,525.0,175,91,1,1990
1522617420002,323.0,43,7,1,1964
1522617420003,404.0,26,110,1,1972
1522617480000,234.0,195,43,0,1981
1522617480001,539.0,284,174,1,1990
1522617540000,606.0,126,337,0,1994
1522617540001,496.0,5,75,1,1987
1522617600000,220.0,158,61,0,1960
1522617600001,3082,265,168,0,1979
1522617600002,257.0,58,61,1,1978
1522617600003,758.0,364,194,1,1981
1522617660000,179.0,220,349,1,1994
1522617720000,498.0,5,168,1,1979
1522617720001,1170,313,326,1,1991
1522617720002,865.0,117,463,1,1961
1522617720003,533.0,219,258,0,1988
1522617720004,230.0,66,192,1,1989
1522617720005,852.0,214,56,1,1981
1522617780000,692.0,224,224,0,1984
1522617780001,293.0,19,342,0,1991
1522617780002,215.0,169,414,1,1940
1522617780003,1056,232,486,1,1990
1522617840000,1251,349,311,1,1984
1522617840001,563.0,157,324,1,1987
1522617900000,221.0,299,114,1,1978
1522617960000,211.0,168,338,1,1980
1522617960001,906.0,291,34,1,1967
1522617960002,1140,508,61,0,1989
1522617960003,145.0,100,38,1,1985
1522618020000,417.0,296,117,0,1967
1522618020001,214.0,432,447,0,1985
1522618020002,1397,268,90,0,1994
1522618020003,66.0,76,76,0,1988
1522618020004,1375,268,90,1,1995
1522618080000,347.0,499,260,1,1986
1522618080001,645.0,33,168,1,1969
1522618080002,168.0,229,229,1,1993
1522618080003,469.0,237,148,1,1994
1522618140000,2759,76,177,0,1988
1522618140001,497.0,61,310,1,1990
1522618140002,530.0,157,157,1,1949
1522618260001,167.0,126,141,1,1988
1522618260002,1774,193,383,1,1987
1522618260003,226.0,174,81,1,1984
1522618320000,296.0,225,60,1,1955
1522618320001,589.0,164,24,1,1956
1522618320002,842.0,242,457,0,1977
1522618320003,874.0,242,457,1,1975
1522618380000,455.0,319,13,1,1984
1522618380001,251.0,73,133,1,1984
1522618380002,689.0,260,258,1,1979
1522618380003,326.0,273,120,0,1983
1522618380004,626.0,273,624,1,1957
1522618380005,340.0,183,29,0,1980
1522618440000,894.0,142,37,1,1953
1522618440001,316.0,61,158,0,1960
1522618440002,358.0,604,596,1,1997
1522618440003,412.0,333,158,1,1983
1522618500000,359.0,192,414,1,1975
1522618500001,438.0,107,71,1,1988
1522618560000,303.0,304,245,1,1961
1522618560001,566.0,300,114,1,1991
1522618560002,661.0,112,52,1,1989
1522618620000,434.0,5,68,1,1993
1522618680000,627.0,14,134,1,1992
1522618740000,348.0,153,307,1,1981
1522618740001,549.0,71,627,1,1983
1522618800000,422.0,294,326,1,1988
1522618860000,1067,156,365,1,1987
1522618860001,1417,377,211,1,1991
1522618860002,249.0,174,133,1,1982
1522618860003,2077,219,300,1,1978
1522618920000,1518,34,249,1,1967
1522618980000,282.0,342,19,0,1991
1522619040000,665.0,258,502,1,1984
1522619040001,692.0,182,77,1,1982
1522619040002,665.0,258,502,0,1984
1522619040003,255.0,447,520,1,1981
1522619040004,600.0,388,388,1,1977
1522619040005,543.0,7,145,1,1987
1522619100000,272.0,273,59,1,1989
1522619160000,397.0,313,220,0,1994
1522619160001,1194,145,177,1,1976
1522619160002,428.0,460,458,0,1981
1522619160003,171.0,66,133,1,1992
1522619220000,590.0,18,346,1,1991
1522619220001,1024,458,475,1,1996
1522619280000,298.0,29,61,0,1989
1522619280001,492.0,168,90,1,1975
1522619340000,858.0,494,239,1,1962
1522619340001,189.0,322,248,1,1997
1522619400000,592.0,133,172,1,1992
1522619460000,885.0,463,293,1,1988
1522619460001,429.0,252,322,1,1979
1522619460002,1259,117,114,0,1967
1522619520000,612.0,96,43,0,1987
1522619520001,2355,216,123,1,1983
1522619520002,1416,344,326,1,1990
1522619580000,412.0,586,595,1,1983
1522619580001,687.0,77,181,1,1991
1522619580002,449.0,307,153,1,1981
1522619640000,508.0,414,75,1,1989
1522619640001,282.0,145,110,1,1992
1522619640002,837.0,181,255,0,1993
