startTime,tripDuration,startStation,endStation,genderMale,birthYear
1521515940001,544,43,56,1,1985
1521515940002,554,133,24,0,1990
1521515940003,765,125,289,1,1989
1521515940004,451,66,74,0,1993
1521515940005,520,156,256,1,1993
1521516000000,101,71,112,1,1985
1521516000001,1636,181,173,1,1987
1521516000002,445,13,329,1,1970
1521516000003,777,98,24,1,1991
1521516000004,695,198,350,1,1989
1521516060000,468,133,233,0,1987
1521516060001,384,364,28,1,1990
1521516060002,383,192,284,1,1983
1521516060003,453,319,156,1,1987
1521516060004,2025,26,177,1,1960
1521516060005,385,477,471,1,1978
1521516060006,1099,137,108,1,1966
1521516060007,743,43,255,1,1980
1521516060008,1192,100,152,1,1990
1521516060009,1350,260,260,1,1980
1521516060010,375,181,91,1,1984
1521516060011,446,299,254,1,1953
1521516120000,716,181,21,1,1985
1521516120001,212,296,117,0,1994
1521516120002,444,58,116,1,1991
1521516120003,285,507,123,1,1966
1521516120004,618,331,212,1,1989
1521516120005,224,267,413,1,1986
1521516180000,935,210,47,1,1994
1521516180001,2634,177,451,1,1981
1521516180002,473,73,43,1,1990
1521516180003,549,286,88,1,1984
1521516180004,1635,174,296,1,1979
1521516180005,984,140,84,1,1989
1521516180006,315,133,84,1,1987
1521516180007,1050,85,191,1,1968
1521516180008,448,98,106,0,1989
1521516180009,362,230,493,1,1982
1521516180010,268,230,308,1,1981
1521516180011,672,241,342,1,1995
1521516180012,1356,49,220,1,1986
1521516180013,227,13,220,1,1984
1521516180014,777,125,21,1,1990
1521516180015,204,289,94,1,1986
1521516180016,565,96,110,0,1989
1521516180017,904,220,232,1,1989
1521516180018,804,130,123,0,1983
1521516240000,1289,77,94,1,1988
1521516240001,385,283,194,1,1985
1521516240002,323,133,48,1,1992
1521516240003,547,283,255,1,1983
1521516240004,834,37,31,0,1985
1521516240005,1081,191,331,1,1972
1521516240006,186,478,482,1,1988
1521516240007,249,454,451,1,1965
1521516240008,160,123,259,1,1984
1521516300000,1042,37,94,1,1988
1521516300001,465,52,77,1,1961
1521516300002,326,300,329,1,1969
1521516300003,286,242,344,1,1980
1521516300004,247,327,288,0,1993
1521516300005,721,236,340,1,1986
1521516300006,709,414,49,1,1993
1521516300007,197,154,229,1,1984
1521516300008,439,326,323,1,1978
1521516300009,235,71,56,1,1981
1521516300010,299,165,229,1,1993
1521516360000,709,211,192,1,1988
1521516360001,187,133,74,1,1978
1521516360002,850,177,156,0,1990
1521516360003,335,53,23,1,1987
1521516360004,540,30,376,1,1982
1521516360005,410,37,77,1,1974
1521516360006,789,287,186,1,1990
1521516360007,157,294,463,1,1984
1521516360008,273,247,419,0,1977
1521516420000,95,117,226,1,1985
1521516420001,548,56,106,1,1992
1521516420002,573,53,289,0,1968
1521516420003,505,98,74,1,1973
1521516420004,1280,282,59,1,1989
1521516420005,3373,174,173,1,1992
1521516420006,648,286,627,1,1987
1521516420007,497,53,291,1,1970
1521516420008,368,133,192,1,1980
1521516420009,266,212,91,1,1989
1521516420010,1406,53,370,1,1978
1521516480000,142,73,68,1,1993
1521516480001,401,49,195,1,1959
1521516480002,306,109,192,1,1971
1521516480003,207,294,463,1,1967
1521516480004,373,38,43,1,1982
1521516480005,458,144,332,1,1977
1521516480006,602,191,72,0,1980
1521516480007,1083,191,61,1,1985
1521516480008,487,44,110,1,1977
1521516480009,432,24,145,1,1972
1521516480010,340,36,174,1,1952
1521516480011,203,240,312,1,1991
1521516540000,450,364,288,1,1987
1521516540001,449,414,32,1,1953
1521516540002,1213,214,223,1,1985
1521516540003,142,229,227,1,1990
1521516540004,1413,107,377,1,1974
1521516540005,198,51,43,1,1983
1521516540006,331,5,59,0,1977
1521516540007,218,165,318,1,1990
1521516540008,325,5,59,1,1976
1521516540009,208,515,523,1,1968
1521516540010,230,91,56,1,1980
1521516540011,694,192,383,1,1992
1521516600000,561,597,514,0,1956
1521516600001,696,198,359,1,1988
1521516600002,451,143,67,0,1965
1521516600003,1192,196,210,1,1991
1521516600004,411,143,300,1,1988
1521516600005,405,67,166,0,1962
1521516600006,215,174,164,1,1973
1521516600007,241,37,191,1,1975
1521516660000,909,74,146,1,1981
1521516660001,588,287,627,1,1976
1521516660002,152,316,243,1,1974
1521516660003,1561,287,303,1,1985
1521516660004,375,174,81,0,1972
1521516660005,561,142,38,1,1973
1521516660006,249,340,332,1,1985
1521516720000,1101,66,381,1,1986
1521516720001,1202,48,329,0,1993
1521516720002,1340,26,255,0,1985
1521516720003,211,133,56,1,1987
1521516720004,1260,49,225,1,1981
1521516720005,366,313,300,1,1983
1521516780000,521,67,220,1,1974
1521516780001,597,449,523,1,1974
1521516780002,978,77,129,0,1982
1521516780003,167,59,72,1,1976
1521516780004,1296,111,300,1,1990
1521516780005,172,294,463,1,1981
1521516780006,402,110,182,0,1992
1521516780007,71,237,237,0,1989
1521516780008,1202,180,45,0,1963
1521516840000,1170,173,36,0,1977
1521516840001,133,294,463,1,1971
1521516840002,1339,4,179,1,1964
1521516840003,218,49,38,1,1989
1521516840004,333,56,48,1,1981
1521516840005,335,58,309,0,1965
1521516840006,339,307,93,1,1995
1521516840007,544,86,133,1,1982
1521516840008,627,214,305,0,1983
1521516900000,500,94,138,1,1972
1521516900001,1296,220,487,1,1984
1521516900002,465,66,88,1,1954
1521516900003,161,107,77,1,1981
1521516900004,488,237,148,0,1989
1521516900005,976,174,285,0,1991
1521516900006,681,497,290,1,1978
1521516960000,211,74,133,1,1982
1521516960001,1014,50,24,1,1970
1521516960002,575,258,153,1,1981
1521516960003,209,71,66,1,1973
1521516960004,139,288,28,1,1985
1521516960005,341,454,457,1,1960
1521516960006,528,111,191,1,1970
1521516960007,355,210,305,1,1989
1521516960008,524,186,74,1,1991
1521516960009,745,261,77,1,1983
1521517020000,103,113,225,1,1973
1521517020001,1706,38,627,1,1995
1521517020002,270,227,292,0,1994
1521517020003,161,620,23,0,1986
1521517020004,551,171,280,1,1999
1521517020005,295,474,470,1,1986
1521517080000,327,283,43,1,1983
1521517080001,335,131,152,0,1968
1521517080002,141,259,123,1,1984
1521517080003,194,84,186,1,1993
1521517080004,740,174,14,1,1990
1521517080005,406,26,110,0,1981
1521517140000,1137,241,278,1,1988
1521517140001,613,133,350,1,1990
1521517140002,771,107,92,1,1992
1521517140003,681,56,108,1,1986
1521517140004,524,119,376,1,1987
1521517140005,205,303,300,1,1987
1521517140006,585,81,176,1,1984
1521517140007,1593,230,483,0,1990
1521517140008,829,108,52,1,1966
1521517200000,383,202,129,1,1989
1521517200001,447,222,160,1,1978
1521517200002,1770,77,237,1,1989
1521517200003,820,56,130,1,1985
1521517200004,152,53,110,1,1991
1521517260000,840,199,289,0,1963
1521517260001,1108,81,94,1,1967
1521517260002,334,145,176,1,1998
1521517260003,351,81,96,1,1982
1521517260004,1177,66,123,1,1988
1521517260005,216,13,220,1,1990
1521517260006,821,81,7,1,1970
1521517320000,317,376,381,1,1977
1521517320001,639,47,198,1,1987
1521517320002,515,20,54,1,1971
1521517320003,721,133,176,1,1983
1521517320004,963,133,128,1,1983
1521517320005,233,69,16,1,1994
1521517320006,269,289,288,1,1990
1521517320007,319,13,340,0,1990
1521517320008,458,237,148,1,1987
1521517320009,298,240,227,1,1986
1521517380000,623,364,110,1,1980
1521517380001,404,51,192,1,1985
1521517380002,350,451,449,0,1982
1521517380003,305,67,190,1,1966
1521517380004,243,115,153,0,1988
1521517380005,315,109,282,0,1991
1521517380006,795,51,176,1,1974
1521517380007,207,36,175,1,1983
1521517380008,1119,287,176,1,1980
1521517380009,552,214,183,1,1980
1521517380010,392,118,182,1,1987
1521517380011,695,76,341,1,1985
1521517440000,328,31,176,0,1980
1521517440001,262,282,170,1,1992
1521517440002,817,321,218,1,1970
1521517440003,672,76,341,1,1994
1521517440004,424,605,596,1,1987
1521517440005,1019,125,214,1,1975
1521517440006,720,143,307,1,1990
1521517440007,139,115,156,1,1963
1521517440008,469,156,304,1,1964
1521517440009,1003,47,214,1,1984
1521517500000,502,37,59,0,1986
1521517500001,679,6,85,1,1989
1521517500002,692,66,291,1,1984
1521517500003,643,92,128,1,1988
1521517500004,263,115,153,1,1989
1521517500005,268,212,56,1,1980
1521517500006,1039,192,60,1,1981
1521517560000,612,92,128,0,1983
1521517560001,1287,47,61,1,1980
1521517560002,168,77,66,1,1990
1521517560003,1191,463,296,1,1991
1521517560004,969,174,133,1,1982
1521517560005,499,61,116,1,1989
1521517560006,1058,315,28,0,1975
1521517620000,574,36,146,1,1989
1521517620001,442,88,215,0,1974
1521517620002,239,260,501,1,1980
1521517620003,911,61,260,1,1985
1521517620004,193,75,77,0,1957
1521517620005,1179,85,329,1,1974
1521517620006,249,123,290,0,1988
1521517620007,757,220,292,1,1986
1521517680000,626,199,291,1,1989
1521517680001,354,225,58,1,1993
1521517680002,221,129,205,0,1991
1521517680003,2106,177,459,1,1991
1521517680004,1179,77,127,1,1990
1521517680005,274,108,19,1,1991
1521517680006,196,230,308,1,1993
1521517680007,684,191,138,1,1990
1521517680008,585,71,86,1,1990
1521517680009,681,229,163,1,1988
1521517680010,565,98,24,1,1991
1521517740000,439,344,325,1,1979
1521517740001,691,174,110,1,1963
1521517740002,183,288,141,0,1993
1521517740003,1543,59,3,1,1989
1521517740004,638,233,53,1,1985
1521517740005,265,181,24,1,1992
1521517740006,548,158,210,1,1988
1521517740007,877,164,273,1,1982
1521517740008,254,22,241,1,1993
1521517740009,240,624,321,1,1954
1521517800000,177,173,24,0,1993
1521517800001,415,56,277,1,1987
1521517860000,402,59,338,1,1989
1521517860001,866,239,487,1,1955
1521517860002,670,43,56,1,1972
1521517860003,472,423,247,1,1994
1521517860004,758,21,186,1,1989
1521517860005,102,93,20,1,1993
1521517920000,1178,327,88,1,1994
1521517920001,429,192,282,1,1980
1521517920002,812,140,66,1,1960
1521517920003,384,43,26,1,1977
1521517920004,373,420,322,0,1988
1521517920005,201,84,92,1,1985
1521517920006,711,277,198,1,1990
1521517920007,348,74,138,1,1981
1521517920008,1193,37,129,1,1969
1521517920009,639,196,91,1,1977
1521517920010,1166,180,69,1,1992
1521517980000,287,520,432,1,1989
1521517980001,501,54,130,1,1986
1521517980002,632,287,86,1,1989
1521517980003,223,73,66,1,1989
1521517980004,670,110,141,1,1978
1521517980005,674,191,161,1,1983
1521518040000,851,196,71,0,1977
1521518040001,320,239,472,1,1993
1521518100000,164,176,23,1,1990
1521518100001,505,27,327,0,1994
1521518100002,388,244,227,1,1983
1521518100003,283,338,59,1,1979
1521518100004,538,31,199,1,1986
1521518100005,1319,77,126,0,1967
1521518100006,478,59,36,0,1993
1521518160000,301,36,414,1,1993
1521518160001,367,241,14,1,1991
1521518160002,164,278,405,1,1985
1521518160003,954,100,180,1,1988
1521518160004,1221,44,13,1,1984
1521518220000,443,192,57,1,1978
1521518220001,950,106,333,1,1990
1521518220002,573,305,130,0,1970
1521518220003,171,69,159,0,1990
1521518220004,313,304,312,1,1988
1521518220005,934,85,180,0,1988
1521518220006,832,233,183,1,1984
1521518280000,817,128,133,1,1978
1521518280001,538,423,419,1,1995
1521518280002,427,141,327,1,1979
1521518280003,842,627,93,0,1987
1521518280004,1418,286,160,1,1978
1521518280005,1418,30,332,1,1977
1521518280006,243,296,115,1,1990
1521518340000,1207,287,130,1,1986
1521518340001,303,331,113,1,1979
1521518340002,208,192,96,1,1988
1521518340003,681,108,342,0,1993
1521518340004,566,133,186,0,1987
1521518340005,155,192,73,1,1976
1521518340006,255,423,418,0,1989
1521518340007,1954,49,511,0,1987
1521518340008,288,240,245,1,1990
1521518340009,1311,37,143,1,1981
1521518340010,249,52,26,1,1962
1521518400000,594,199,92,0,1982
1521518400001,319,74,66,1,1970
1521518400002,812,85,94,1,1960
1521518400003,122,340,349,0,1990
1521518400004,875,72,72,1,1988
1521518400005,311,333,69,1,1989
1521518400006,602,325,458,1,1988
1521518460000,160,96,107,1,1971
1521518460001,406,350,210,1,1993
1521518460002,240,191,133,1,1991
1521518460003,548,292,482,1,1986
1521518460004,1097,340,234,1,1986
1521518520000,531,264,91,1,1949
1521518520001,275,295,325,1,1955
1521518520002,379,110,176,1,1977
1521518520003,332,176,359,1,1992
1521518520004,590,33,174,0,1967
1521518520005,157,318,227,1,1990
1521518580000,148,478,482,1,1972
1521518580001,617,492,165,1,1986
1521518580002,1482,191,302,1,1993
1521518580003,1261,73,313,1,1979
1521518640000,246,506,259,1,1988
1521518640001,341,108,22,1,1984
1521518640002,268,38,77,1,1970
1521518700000,1195,166,58,1,1982
1521518700001,294,232,165,1,1977
1521518700002,358,261,22,1,1990
1521518700003,526,43,91,1,1956
1521518700004,226,67,188,1,1992
1521518700005,138,120,132,1,1999
1521518700006,160,463,294,1,1971
1521518700007,1454,81,160,1,1983
1521518700008,673,59,108,1,1984
1521518760000,718,327,504,1,1979
1521518760001,1812,260,332,1,1988
1521518760002,361,39,191,1,1953
1521518760003,1615,61,260,0,1988
1521518820000,96,342,261,1,1960
1521518820001,794,119,333,0,1985
1521518820002,259,241,320,1,1991
1521518820003,345,71,91,1,1960
1521518820004,286,423,322,1,1982
1521518880000,633,148,339,1,1993
1521518880001,159,96,233,0,1986
1521518880002,128,37,81,1,1963
1521518880003,404,74,38,1,1978
1521518880004,374,226,165,1,1965
1521518880005,261,59,273,0,1986
1521518880006,339,624,38,1,1993
1521518940000,505,196,91,1,1972
1521518940001,748,53,197,0,1981
1521518940002,551,100,99,1,1993
1521518940003,354,37,199,1,1992
1521518940004,367,158,185,0,1994
1521518940005,822,18,289,1,1989
1521518940006,397,227,226,1,1990
1521518940007,337,130,30,1,1989
1521518940008,742,311,468,1,1971
1521518940009,368,343,332,1,1981
1521519000000,393,327,166,1,1967
1521519000001,632,174,86,1,1985
1521519000002,187,227,165,1,1990
1521519000003,1129,142,56,0,1991
1521519000004,224,182,53,0,1995
1521519000005,213,181,24,1,1987
1521519000006,833,287,142,1,1988
1521519000007,332,66,217,1,1973
1521519000008,521,286,133,1,1983
1521519000009,837,239,479,1,1960
1521519000010,278,458,457,1,1985
1521519000011,298,451,447,0,1994
1521519060000,402,44,91,1,1977
1521519060001,524,74,350,1,1984
1521519060002,712,96,206,1,1981
1521519060003,155,296,334,1,1990
1521519060004,2736,191,127,1,1992
1521519060005,304,423,427,1,1993
1521519060006,217,159,69,1,1988
1521519060007,634,50,133,0,1960
1521519060008,369,134,77,1,1967
1521519060009,472,181,77,1,1955
1521519060010,289,359,118,1,1962
1521519120000,374,419,425,1,1969
1521519120001,135,87,67,1,1982
1521519120002,680,98,321,1,1970
1521519120003,234,67,190,1,1991
1521519120004,647,236,94,1,1972
1521519120005,610,174,161,1,1991
1521519120006,1699,77,332,1,1975
1521519180000,252,296,115,1,1991
1521519180001,515,286,112,1,1984
1521519180002,257,156,153,1,1992
1521519180003,732,188,227,1,1979
1521519240000,504,43,174,1,1963
1521519240001,699,154,162,1,1986
1521519240002,442,239,326,1,1987
1521519240003,707,77,19,1,1990
1521519240004,636,58,130,1,1958
1521519240005,364,44,110,0,1992
1521519240006,353,88,66,1,1972
1521519240007,480,243,326,1,1988
1521519240008,493,197,161,1,1956
1521519300000,198,405,278,1,1983
1521519300001,1230,177,227,1,1993
1521519300002,774,68,176,1,1991
1521519300003,263,239,482,0,1982
1521519300004,276,237,272,0,1976
1521519300005,290,212,66,1,1974
1521519300006,832,172,93,1,1988
1521519300007,1739,3,3,1,1989
1521519300008,260,237,272,0,1990
1521519360000,379,50,394,1,1960
1521519360001,280,260,123,1,1972
1521519360002,318,38,110,1,1991
1521519360003,1230,81,143,1,1988
1521519360004,977,125,255,0,1993
1521519360005,1341,12,102,1,1986
1521519420000,361,231,254,1,1975
1521519420001,330,77,56,1,1978
1521519420002,515,225,291,1,1981
1521519480000,776,196,56,0,1965
1521519480001,416,212,26,1,1982
1521519480002,1555,99,137,1,1989
1521519480003,215,37,192,1,1994
1521519480004,212,33,36,1,1977
1521519480005,374,127,115,1,1986
1521519480006,619,597,599,1,1975
1521519480007,453,175,414,1,1978
1521519480008,230,327,307,0,1994
1521519480009,227,327,307,1,1994
1521519480010,880,142,321,1,1979
1521519540000,375,48,118,1,1991
1521519540001,266,289,176,1,1991
1521519540002,271,71,77,1,1981
1521519600000,580,157,115,0,1971
1521519600001,464,43,91,0,1987
1521519600002,1456,234,492,1,1986
1521519600003,236,114,227,1,1987
1521519600004,523,264,174,1,1972
1521519600005,805,98,236,1,1988
1521519600006,476,58,130,1,1989
1521519600007,746,174,110,0,1982
1521519660000,607,58,130,0,1984
1521519660001,648,133,21,1,1992
1521519660002,247,112,66,1,1987
1521519660003,310,256,306,1,1986
1521519660004,452,68,626,1,1992
1521519720000,582,181,77,1,1972
1521519720001,483,94,302,1,1994
1521519720002,302,91,100,1,1989
1521519720003,256,196,38,1,1976
1521519720004,2313,627,44,1,1995
1521519780000,739,192,140,1,1989
1521519780001,754,459,454,1,1991
1521519840000,631,197,273,0,1984
1521519840001,503,300,256,1,1989
1521519840002,1092,342,159,0,1990
1521519840003,316,205,317,1,1984
1521519840004,956,26,80,1,1985
1521519840005,1018,301,175,1,1984
1521519840006,414,47,283,0,1970
1521519840007,369,97,370,1,1963
1521519840008,659,24,133,0,1969
1521519900000,390,173,337,1,1992
1521519900001,364,71,107,1,1993
1521519960000,461,31,182,1,1991
1521519960001,245,212,84,1,1983
1521519960002,338,69,310,1,1978
1521519960003,329,71,73,1,1971
1521519960004,366,71,66,1,1954
1521519960005,887,264,301,1,1981
1521519960006,382,232,300,0,1991
1521519960007,630,100,359,1,1989
1521519960008,1252,16,260,1,1992
1521519960009,514,192,56,0,1985
1521519960010,755,21,92,0,1994
1521520020000,943,77,29,1,1985
1521520020001,228,44,196,1,1990
1521520020002,1162,74,116,1,1989
1521520020003,526,25,31,0,1991
1521520080000,262,13,220,1,1983
1521520080001,271,196,44,0,1984
1521520080002,478,25,31,1,1990
1521520080003,540,108,320,1,1993
1521520140000,210,94,289,1,1972
1521520140001,295,74,66,0,1969
1521520140002,1028,287,172,0,1989
1521520140003,797,326,240,0,1985
1521520140004,242,84,56,1,1982
1521520140005,227,226,115,1,1986
1521520140006,1342,217,94,1,1986
1521520140007,850,53,333,1,1992
1521520140008,405,60,288,1,1990
1521520140009,265,38,199,1,1987
1521520140010,499,197,41,0,1978
1521520200000,1085,217,172,1,1985
1521520200001,759,192,255,1,1986
1521520200002,495,74,96,0,1993
1521520200003,2066,328,322,0,1990
1521520200004,1108,18,142,1,1988
1521520260000,394,128,69,1,1992
1521520260001,542,239,314,1,1974
1521520260002,278,133,192,0,1973
1521520260003,246,447,520,1,1992
1521520260004,259,123,504,1,1983
1521520260005,433,148,148,1,1966
1521520320000,1293,31,313,0,1989
1521520320001,880,470,243,1,1986
1521520320002,414,91,212,1,1985
1521520380000,300,212,56,1,1992
1521520380001,214,220,329,1,1964
1521520380002,499,38,56,1,1991
1521520440000,134,195,44,1,1977
1521520500000,607,604,625,1,1965
1521520500001,180,337,161,1,1963
1521520560000,673,119,84,1,1990
1521520560001,1618,283,289,1,1969
1521520560002,672,131,220,0,1986
1521520560003,322,110,173,1,1988
1521520560004,227,140,181,1,1977
1521520560005,652,325,245,1,1988
1521520560006,397,461,454,1,1984
1521520620000,258,183,69,1,1972
1521520620001,314,282,241,1,1999
1521520620002,868,214,233,0,1985
1521520620003,272,91,38,1,1989
1521520680000,146,74,133,0,1981
1521520680001,198,56,133,1,1978
1521520740000,1519,44,130,1,1984
1521520740001,506,173,364,1,1983
1521520740002,515,110,164,1,1991
1521520740003,818,317,88,0,1977
1521520740004,1134,364,115,0,1985
1521520740005,609,168,175,0,1984
1521520740006,177,69,183,1,1982
1521520740007,129,69,213,1,1983
1521520740008,421,51,73,1,1991
1521520800000,1726,599,597,1,1975
1521520860000,444,401,42,1,1982
1521520860001,1214,46,156,1,1987
1521520860002,630,50,96,0,1977
1521520860003,752,332,312,1,1975
1521520860004,1219,176,304,1,1987
1521520920000,449,287,134,1,1990
1521520920001,404,18,112,0,1988
1521520920002,291,77,56,1,1987
1521520920003,461,39,199,1,1989
1521520920004,598,274,261,1,1988
1521520980000,170,463,294,1,1979
1521521040000,412,108,73,1,1986
1521521040001,722,240,316,1,1990
1521521040002,289,38,286,1,1989
1521521040003,319,620,106,1,1994
1521521040004,493,492,490,1,1986
1521521100000,914,77,27,1,1993
1521521100001,1692,260,478,0,1970
1521521100002,342,133,192,1,1978
1521521100003,1006,56,24,0,1991
1521521100004,1882,484,461,1,1996
1521521160000,175,277,186,0,1983
1521521160001,262,74,110,1,1988
1521521220000,845,239,295,0,1985
1521521220001,269,66,74,1,1982
1521521220002,600,47,118,1,1993
1521521220003,240,36,107,1,1996
1521521280000,346,57,68,1,1992
1521521280001,135,349,340,0,1990
1521521280002,1079,225,240,1,1982
1521521340000,284,174,233,1,1992
1521521340001,273,174,233,1,1993
1521521340002,516,141,113,1,1984
1521521340003,423,114,296,1,1991
1521521340004,569,100,182,1,1992
1521521340005,337,174,68,1,1983
1521521340006,573,339,148,1,1993
1521521400000,183,287,164,1,1973
1521521400001,469,417,420,1,1992
1521521400002,233,141,288,0,1993
1521521460000,161,232,256,1,1991
1521521520000,595,332,188,1,1962
1521521520001,984,192,199,1,1987
1521521520002,178,115,153,0,1994
1521521580000,753,286,172,1,1988
1521521580001,386,241,19,1,1992
1521521640000,458,320,108,1,1993
1521521640001,227,320,241,1,1994
1521521640002,362,91,74,0,1969
1521521700000,325,100,31,1,1972
1521521700001,1249,164,327,0,1991
