startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1561689840009,1179,6,157,0,1972
1561689840010,2361,111,478,1,1990
1561689840011,422.0,376,350,1,1993
1561689840012,651.0,100,172,1,1987
1561689840013,550.0,623,90,1,1962
1561689840014,864.0,630,480,1,1983
1561689840015,563.0,376,30,1,1987
1561689840016,440.0,96,21,1,1988
1561689840017,303.0,313,329,0,1994
1561689840018,1037,192,205,1,1990
1561689840019,678.0,100,291,1,1988
1561689840020,409.0,210,219,1,1992
1561689840021,482.0,115,304,0,1983
1561689840022,428.0,376,622,1,1991
1561689840023,651.0,43,91,1,1955
1561689900000,411.0,100,110,1,1992
1561689900001,567.0,249,465,1,1978
1561689900002,1001,286,140,0,1990
1561689900003,667.0,115,227,1,1970
1561689900004,161.0,110,53,1,1990
1561689900005,1170,632,158,1,1985
1561689900006,670.0,195,174,1,1961
1561689900007,1618,195,324,0,1991
1561689900008,346.0,383,346,1,1965
1561689900009,483.0,148,237,0,1996
1561689900010,1408,81,214,1,1979
1561689900011,8515,289,324,1,1992
1561689900012,541.0,48,110,0,1989
1561689900013,261.0,627,182,0,1987
1561689900014,798.0,75,181,0,1989
1561689900015,580.0,195,192,1,1984
1561689900016,582.0,109,15,1,1988
1561689900017,1759,35,87,1,1987
1561689900018,235.0,68,77,1,1967
1561689900019,1090,48,127,0,1995
1561689900020,776.0,74,283,1,1971
1561689900021,1371,85,94,0,1983
1561689900022,949.0,134,109,1,1993
1561689900023,288.0,69,130,1,1996
1561689900024,1233,43,22,1,1994
1561689900025,1707,98,319,1,1987
1561689900026,410.0,286,636,1,1984
1561689900027,2077,324,220,1,1991
1561689900028,1109,131,160,1,1986
1561689900029,777.0,211,77,1,1964
1561689900030,905.0,75,364,1,1988
1561689900031,142.0,219,310,1,1979
1561689900032,204.0,168,59,1,1963
1561689900033,917.0,211,141,1,1989
1561689900034,426.0,359,289,1,1980
1561689960000,762.0,505,20,0,1977
1561689960001,1550,91,163,0,1990
1561689960002,1366,130,81,1,1989
1561689960003,2483,81,639,0,1984
1561689960004,496.0,283,174,1,1963
1561689960005,1057,313,140,0,1992
1561689960006,563.0,43,91,1,1980
1561689960007,157.0,294,463,1,1992
1561689960008,434.0,140,133,1,1994
1561689960009,288.0,123,507,0,1988
1561689960010,1924,90,349,1,1995
1561689960011,1057,198,289,0,1991
1561689960012,726.0,81,301,0,1991
1561689960013,1880,91,162,1,1986
1561689960014,709.0,92,196,0,1993
1561689960015,720.0,192,47,1,1994
1561689960016,319.0,322,419,0,1960
1561689960017,319.0,138,331,1,1951
1561689960018,926.0,310,143,0,1980
1561689960019,2116,90,260,1,1993
1561689960020,1508,111,374,0,1988
1561689960021,3931,7,48,1,1987
1561690020000,830.0,251,299,1,1992
1561690020001,656.0,165,326,1,1982
1561690020002,357.0,100,91,1,1966
1561690020003,603.0,331,333,0,1991
1561690020004,2747,459,31,1,1978
1561690020005,992.0,343,301,1,1986
1561690020006,485.0,150,4,1,1978
1561690020007,684.0,117,228,1,1988
1561690020008,336.0,111,161,0,1991
1561690020009,450.0,54,31,1,1979
1561690020010,1046,54,222,0,1984
1561690020011,1758,81,69,1,1989
1561690020012,381.0,35,211,0,1991
1561690020013,319.0,300,117,1,1991
1561690020014,625.0,148,263,0,1988
1561690020015,240.0,59,72,1,1975
1561690020016,855.0,219,330,1,1980
1561690020017,643.0,72,44,1,1996
1561690020018,490.0,91,110,1,1982
1561690020019,653.0,107,241,1,1983
1561690020020,386.0,99,199,1,1996
1561690020021,407.0,91,84,1,2000
1561690020022,840.0,285,58,0,1975
1561690020023,695.0,66,81,0,1992
1561690020024,763.0,195,638,1,1977
1561690020025,1968,195,300,1,1988
1561690020026,1104,156,257,0,1990
1561690020027,139.0,107,192,1,1989
1561690020028,1298,172,142,1,1995
1561690020029,1840,603,449,0,1985
1561690020030,460.0,316,482,1,1978
1561690020031,2643,626,276,0,1993
1561690020032,359.0,163,492,1,1980
1561690020033,572.0,376,130,1,1987
1561690020034,1425,192,26,1,1992
1561690020035,232.0,182,359,0,1987
1561690020036,5103,161,161,0,1993
1561690020037,1720,180,341,1,1993
1561690020038,1075,53,223,1,1981
1561690080000,97.0,656,656,1,1991
1561690080001,1742,191,56,1,1970
1561690080002,852.0,36,291,1,1992
1561690080003,1070,77,381,1,1986
1561690080004,365.0,53,199,1,1995
1561690080005,1178,217,160,0,1990
1561690080006,1161,98,19,1,1990
1561690080007,383.0,196,196,1,1985
1561690080008,826.0,624,89,0,1971
1561690080009,505.0,145,182,0,1992
1561690080010,324.0,194,100,1,1954
1561690080011,750.0,43,96,1,1993
1561690080012,2761,31,77,1,1991
1561690080013,266.0,520,523,0,1976
1561690080014,2134,192,338,1,1989
1561690080015,498.0,359,144,1,1988
1561690080016,239.0,158,160,1,1991
1561690080017,939.0,21,29,1,1989
1561690080018,451.0,18,110,1,1988
1561690080019,1554,90,324,1,1993
1561690080020,540.0,88,74,1,1986
1561690080021,2180,20,90,0,1993
1561690080022,1497,85,229,1,1993
1561690080023,1110,636,55,0,1987
1561690080024,3897,623,344,0,1988
1561690080025,1408,174,118,1,1992
1561690080026,458.0,110,74,1,1991
1561690080027,3499,116,116,1,1970
1561690080028,463.0,286,198,1,1993
1561690080029,978.0,114,297,1,1953
1561690080030,973.0,4,35,1,1992
1561690080031,1889,603,525,0,1990
1561690140000,920.0,133,176,1,1956
1561690140001,1597,53,300,1,1992
1561690140002,1231,452,432,0,1991
1561690140003,204.0,227,318,1,1988
1561690140004,1602,286,118,0,1986
1561690140005,363.0,91,198,1,1984
1561690140006,579.0,312,232,0,1978
1561690140007,837.0,18,264,0,1990
1561690140008,402.0,110,182,1,1994
1561690140009,331.0,59,273,0,1990
1561690140010,2116,195,114,1,1995
1561690140011,617.0,21,169,1,1990
1561690140012,1034,168,99,0,1984
1561690140013,1045,192,72,1,1982
1561690140014,562.0,111,27,1,1988
1561690140015,960.0,227,141,0,1988
1561690140016,1956,300,24,1,1986
1561690140017,1215,173,277,0,1987
1561690140018,399.0,364,176,1,1995
1561690140019,276.0,283,73,1,1993
1561690140020,707.0,41,164,0,1984
1561690140021,877.0,365,332,1,1987
1561690140022,526.0,66,110,1,1984
1561690140023,533.0,99,172,1,1990
1561690140024,2433,80,268,0,1994
1561690140025,672.0,334,152,1,1987
1561690140026,450.0,117,256,1,1990
1561690140027,1436,81,69,1,1985
1561690140028,608.0,111,637,1,1982
1561690140029,943.0,113,303,1,1991
1561690140030,641.0,331,340,1,1991
1561690140031,388.0,88,198,1,1995
1561690140032,681.0,346,283,1,1978
1561690140033,1307,47,334,1,1978
1561690140034,363.0,414,5,1,1986
1561690140035,847.0,69,123,0,1988
1561690140036,159.0,322,248,1,1998
1561690200000,1106,91,128,1,1988
1561690200001,840.0,108,33,1,1995
1561690200002,1876,324,300,1,1986
1561690200003,644.0,176,224,1,1990
1561690200004,774.0,232,13,1,1987
1561690200005,562.0,81,621,1,1994
1561690200006,798.0,273,81,1,1988
1561690200007,386.0,116,276,1,1989
1561690200008,1774,465,225,0,1993
1561690200009,731.0,198,199,1,1987
1561690200010,230.0,286,638,1,1980
1561690200011,1929,238,344,1,1978
1561690200012,382.0,198,283,1,1990
1561690200013,331.0,324,177,0,1990
1561690200014,1280,325,490,0,1987
1561690200015,201.0,250,153,1,1992
1561690200016,419.0,233,133,1,1992
1561690200017,951.0,621,364,0,1976
1561690200018,172.0,172,180,0,1959
1561690200019,1054,85,340,0,1980
1561690200020,282.0,186,621,1,1989
1561690200021,906.0,157,639,0,1995
1561690200022,378.0,81,91,1,1987
1561690200023,664.0,364,173,1,1988
1561690200024,1254,38,16,1,1993
1561690200025,829.0,108,33,1,1994
1561690200026,569.0,77,43,0,1968
1561690200027,680.0,111,126,1,1982
1561690200028,1426,287,349,0,1987
1561690200029,10969,60,86,0,1995
1561690200030,629.0,18,394,1,1994
1561690200031,299.0,198,88,1,1996
1561690200032,353.0,365,331,1,1981
1561690200033,1012,334,300,1,1998
1561690200034,1019,638,168,1,1986
1561690200035,274.0,113,144,1,1988
1561690200036,271.0,67,190,1,1993
1561690200037,250.0,638,77,0,1970
1561690200038,658.0,100,654,1,1979
1561690200039,707.0,164,264,0,1988
1561690200040,560.0,195,161,1,1986
1561690200041,672.0,142,197,1,1951
1561690200042,819.0,40,627,1,1985
1561690260000,293.0,636,91,1,1985
1561690260001,817.0,91,359,1,1991
1561690260002,1132,60,308,1,1982
1561690260003,727.0,195,77,1,1987
1561690260004,317.0,96,636,1,1995
1561690260005,1012,133,35,1,1988
1561690260006,1639,301,249,1,1988
1561690260007,279.0,13,319,1,1984
1561690260008,463.0,50,72,1,1976
1561690260009,402.0,627,212,1,1993
1561690260010,1066,288,53,1,1981
1561690260011,620.0,490,479,1,1971
1561690260012,722.0,111,126,0,1991
1561690260013,1138,442,446,1,1948
1561690260014,509.0,43,623,1,1986
1561690260015,244.0,68,77,1,1986
1561690260016,781.0,211,96,1,1986
1561690260017,302.0,93,223,0,1986
1561690260018,594.0,92,164,1,1985
1561690260019,1318,333,656,1,1990
1561690260020,1359,18,69,0,1988
1561690260021,492.0,297,231,1,1991
1561690260022,192.0,158,69,1,1983
1561690260023,592.0,638,71,1,1978
1561690260024,344.0,142,199,0,1984
1561690260025,1950,90,223,1,1979
1561690260026,383.0,100,359,1,1979
1561690260027,1211,67,186,1,1991
1561690260028,1035,188,126,1,1980
1561690260029,1461,35,334,1,1963
1561690260030,803.0,637,310,0,1978
1561690260031,358.0,77,21,1,1986
1561690260032,1461,77,4,1,1994
1561690260033,566.0,506,499,1,1976
1561690260034,194.0,344,325,1,1984
1561690260035,149.0,240,306,1,1983
1561690260036,862.0,194,301,1,1957
1561690260037,501.0,77,108,1,1992
1561690260038,964.0,299,177,0,1996
1561690260039,365.0,344,325,1,1979
1561690260040,1216,472,472,1,1980
1561690320000,1645,632,210,1,1986
1561690320001,1583,85,304,0,1987
1561690320002,792.0,194,236,1,1995
1561690320003,466.0,344,655,1,1981
1561690320004,332.0,327,13,0,1994
1561690320005,314.0,26,6,1,1993
1561690320006,765.0,304,295,0,1957
1561690320007,646.0,81,623,1,1986
1561690320008,362.0,131,308,1,1966
1561690320009,4957,92,27,1,1994
1561690320010,721.0,636,142,1,1993
1561690320011,944.0,299,177,0,1996
1561690320012,960.0,635,141,1,1990
1561690320013,230.0,77,68,1,1984
1561690320014,4539,302,81,1,1991
1561690320015,892.0,94,165,1,1988
1561690320016,1164,100,113,0,1993
1561690320017,365.0,68,91,1,1989
1561690320018,1661,66,632,1,1994
1561690320019,1599,106,74,1,1961
1561690320020,1049,59,272,0,1981
1561690320021,2474,118,77,1,1995
1561690320022,1693,59,177,1,1991
1561690320023,715.0,118,85,1,1986
1561690320024,245.0,195,6,1,1995
1561690320025,434.0,289,144,1,1992
1561690320026,1516,81,302,1,1991
1561690320027,586.0,172,94,0,1970
1561690320028,668.0,339,272,1,1991
1561690320029,1932,174,324,1,1990
1561690320030,1004,217,69,1,1992
1561690320031,182.0,66,73,1,1994
1561690320032,450.0,90,174,1,1985
1561690320033,663.0,339,272,1,1995
1561690320034,214.0,638,286,1,1984
1561690320035,767.0,133,176,1,1987
1561690320036,1004,18,35,1,1962
1561690320037,1260,177,459,1,1990
1561690380000,498.0,140,91,1,1984
1561690380001,368.0,93,289,0,1994
1561690380002,208.0,192,40,1,1967
1561690380003,3339,44,542,1,1966
1561690380004,640.0,261,134,0,1992
1561690380005,577.0,144,60,0,1992
1561690380006,995.0,73,331,0,1992
1561690380007,1421,85,329,1,1960
1561690380008,504.0,44,192,1,1962
1561690380009,2702,423,150,1,1997
1561690380010,252.0,66,198,1,1977
1561690380011,1830,142,329,0,1967
1561690380012,553.0,144,93,1,1991
1561690380013,321.0,246,240,1,1995
1561690380014,1439,192,299,1,1980
1561690380015,476.0,231,251,0,1970
1561690380016,469.0,47,91,1,1985
1561690380017,277.0,192,134,1,1987
1561690380018,1436,255,177,1,1982
1561690380019,292.0,289,331,1,1986
1561690380020,870.0,632,253,0,1983
1561690380021,365.0,632,232,1,1995
1561690380022,1227,394,26,1,1988
1561690380023,1217,283,320,0,1980
1561690380024,445.0,310,258,1,1979
1561690380025,462.0,81,91,0,1965
1561690380026,906.0,163,239,1,1980
1561690380027,155.0,195,43,1,1991
1561690380028,2677,423,150,0,1997
1561690380029,2713,423,150,0,1997
1561690380030,2677,423,150,0,1996
1561690380031,1014,4,76,1,1994
1561690380032,460.0,130,216,1,1992
1561690380033,1428,286,61,1,1989
1561690380034,770.0,18,176,1,1996
1561690380035,574.0,13,113,0,1991
1561690380036,632.0,27,302,1,1993
1561690380037,2650,423,150,0,1997
1561690380038,2374,43,334,0,1993
1561690380039,262.0,180,126,0,1958
1561690380040,485.0,628,210,1,1994
1561690380041,918.0,177,230,1,1994
1561690380042,988.0,177,106,1,1992
1561690380043,749.0,234,304,1,1989
1561690440000,2130,6,339,0,1987
1561690440001,1056,237,4,1,1994
1561690440002,1056,237,4,0,1994
1561690440003,728.0,91,93,1,1970
1561690440004,926.0,77,59,1,1991
1561690440005,554.0,283,72,1,1988
1561690440006,471.0,125,66,1,1988
1561690440007,953.0,4,76,1,1997
1561690440008,487.0,123,511,1,1986
1561690440009,1502,100,152,0,1994
1561690440010,1774,91,227,1,1987
1561690440011,795.0,448,451,0,1960
1561690440012,838.0,16,223,0,1989
1561690440013,848.0,77,26,0,1987
1561690440014,203.0,174,198,0,1985
1561690440015,714.0,273,90,1,1987
1561690440016,402.0,59,42,1,1982
1561690440017,711.0,344,456,1,1991
1561690440018,693.0,172,224,0,1992
1561690440019,167.0,58,315,1,1965
1561690440020,546.0,636,621,1,1991
1561690440021,2610,423,150,0,1997
1561690440022,580.0,114,293,1,1966
1561690440023,180.0,53,74,1,1987
1561690440024,372.0,403,149,1,1991
1561690440025,672.0,192,71,0,1995
1561690440026,1717,403,624,1,1961
1561690440027,474.0,241,320,1,1992
1561690440028,736.0,198,20,1,1993
1561690440029,116.0,245,312,1,1991
1561690440030,728.0,58,144,1,1988
1561690500000,466.0,304,245,0,1988
1561690500001,720.0,624,414,1,1997
1561690500002,1352,183,94,1,1992
1561690500003,460.0,19,137,1,1957
1561690500004,1690,198,260,1,1979
1561690500005,327.0,58,93,1,1995
1561690500006,2042,196,245,1,1985
1561690500007,415.0,182,331,1,1987
1561690500008,862.0,318,312,0,1980
1561690500009,780.0,50,370,1,1980
1561690500010,749.0,515,467,0,1968
1561690500011,368.0,224,141,1,1991
1561690500012,624.0,232,220,1,1989
1561690500013,183.0,81,52,1,1986
1561690500014,720.0,174,182,1,1994
1561690500015,1047,170,133,1,1972
1561690500016,1591,195,94,1,1993
1561690500017,1764,176,230,1,1989
1561690500018,542.0,4,255,1,1978
1561690500019,492.0,77,52,1,1986
1561690500020,392.0,74,174,1,1970
1561690500021,455.0,212,174,1,1981
1561690500022,4768,313,27,1,1967
1561690500023,629.0,283,26,1,1993
1561690500024,644.0,33,77,0,1996
1561690500025,321.0,318,229,1,1962
1561690500026,488.0,53,236,1,1985
1561690500027,1305,218,146,0,1984
1561690500028,393.0,77,134,1,1984
1561690500029,282.0,223,343,1,1993
1561690500030,4178,100,451,1,1984
1561690500031,4502,100,598,1,1973
1561690500032,555.0,174,23,1,1988
1561690560000,1117,192,160,1,1978
1561690560001,426.0,211,140,0,1964
1561690560002,262.0,638,134,1,1985
1561690560003,1043,131,464,0,1993
1561690560004,784.0,77,210,1,1986
1561690560005,658.0,639,294,1,1988
1561690560006,663.0,88,637,1,1986
1561690560007,538.0,142,181,1,1985
1561690560008,1008,160,487,1,1989
1561690560009,262.0,277,214,0,1982
1561690560010,184.0,219,310,1,1985
1561690560011,1810,305,268,1,1978
1561690560012,256.0,277,214,1,1986
1561690560013,270.0,117,131,1,1984
1561690560014,762.0,121,416,0,1964
1561690560015,920.0,261,134,0,1987
1561690560016,1308,72,35,1,1989
1561690560017,819.0,261,107,1,1983
1561690560018,278.0,417,322,1,1960
1561690560019,991.0,143,158,0,1993
1561690560020,996.0,177,188,0,1987
1561690560021,659.0,119,69,1,1982
1561690560022,819.0,291,84,1,1992
1561690560023,353.0,489,479,1,1952
1561690560024,999.0,144,636,0,1996
1561690620000,1645,334,451,1,1976
1561690620001,682.0,67,340,1,1995
1561690620002,556.0,174,71,1,1988
1561690620003,1538,283,307,1,1978
1561690620004,1834,283,223,1,1981
1561690620005,406.0,77,621,1,1993
1561690620006,898.0,212,285,1,1986
1561690620007,831.0,53,94,1,1964
1561690620008,303.0,198,134,0,1963
1561690620009,1513,91,205,1,1946
1561690620010,558.0,77,74,0,1996
1561690620011,618.0,53,172,0,1990
1561690620012,1401,75,183,1,1983
1561690620013,401.0,74,110,0,1994
1561690620014,381.0,138,20,1,1972
1561690620015,865.0,47,6,0,1986
1561690620016,401.0,198,92,0,1992
1561690620017,577.0,225,291,0,1992
1561690620018,148.0,44,52,1,1994
1561690620019,716.0,477,498,0,1983
1561690620020,490.0,186,621,1,1991
1561690620021,933.0,223,162,0,1986
1561690620022,1206,195,212,0,1992
1561690620023,495.0,186,621,0,1995
1561690620024,349.0,43,18,1,1970
1561690620025,1147,100,137,1,1990
1561690620026,1125,247,385,1,1972
1561690620027,1628,114,35,1,1983
1561690620028,849.0,344,308,1,1970
1561690620029,802.0,347,316,0,1984
1561690620030,835.0,38,291,1,1994
1561690620031,305.0,195,44,1,1984
1561690620032,208.0,186,54,1,1989
1561690620033,1178,125,320,1,1975
1561690620034,747.0,195,192,1,1995
1561690620035,781.0,81,301,1,1984
1561690620036,519.0,81,140,1,1995
1561690620037,260.0,67,343,1,1985
1561690620038,1123,173,168,0,1985
1561690620039,522.0,199,76,1,1995
1561690680000,812.0,344,465,1,1972
1561690680001,1428,150,345,0,1995
1561690680002,150.0,32,320,1,1997
1561690680003,609.0,458,325,1,1988
1561690680004,238.0,67,13,0,1994
1561690680005,279.0,43,7,1,1979
1561690680006,374.0,461,463,1,1986
1561690680007,1127,344,299,1,1994
1561690680008,653.0,81,5,1,1983
1561690680009,356.0,110,142,1,1995
1561690680010,1034,174,129,0,1985
1561690680011,1445,81,300,0,1991
1561690680012,621.0,283,110,1,1990
1561690680013,897.0,638,110,0,1991
1561690680014,1781,47,259,1,1989
1561690680015,1380,176,116,1,1988
1561690680016,514.0,283,198,0,1985
1561690680017,1162,174,118,1,1994
1561690680018,863.0,359,69,0,1987
1561690680019,584.0,55,129,1,1986
1561690680020,1647,624,149,0,1958
1561690680021,1304,38,310,1,1992
1561690680022,1689,35,177,0,1990
1561690680023,495.0,206,279,0,1987
1561690680024,615.0,318,298,1,1977
1561690680025,1014,91,137,0,1989
1561690680026,262.0,229,347,1,1995
1561690680027,249.0,192,66,1,1957
1561690680028,520.0,90,6,1,1992
1561690680029,301.0,44,26,1,1991
1561690680030,2296,117,35,1,1995
1561690680031,374.0,69,58,1,1964
1561690680032,1569,177,251,1,1977
1561690680033,739.0,192,282,1,1979
1561690680034,1810,161,300,0,1992
1561690680035,525.0,45,44,1,1968
1561690680036,470.0,128,61,1,1988
1561690680037,1138,286,145,1,1992
1561690740000,369.0,181,176,1,1994
1561690740001,1818,483,630,0,1957
1561690740002,876.0,283,92,1,1992
1561690740003,468.0,195,81,0,1968
1561690740004,2443,300,231,1,1990
1561690740005,865.0,166,23,1,1991
1561690740006,1776,35,639,1,1991
1561690740007,402.0,293,325,0,1994
1561690740008,564.0,59,273,1,1975
1561690740009,632.0,376,216,1,1972
1561690740010,2875,331,48,0,1994
1561690740011,440.0,163,188,0,1995
1561690740012,507.0,47,111,1,1995
1561690740013,1657,300,253,1,1989
1561690740014,504.0,162,226,1,1989
1561690740015,309.0,123,290,1,1984
1561690740016,396.0,106,180,0,1995
1561690740017,314.0,13,67,0,1985
1561690740018,1581,108,349,1,1991
1561690740019,685.0,81,623,1,1972
1561690740020,475.0,100,194,1,1963
1561690740021,727.0,283,273,0,1988
1561690740022,1528,76,34,1,1976
1561690740023,1917,301,77,1,1988
1561690740024,311.0,33,623,1,1987
1561690740025,556.0,144,307,0,1994
1561690740026,427.0,110,180,1,1993
1561690800000,1754,131,268,0,1991
1561690800001,356.0,211,24,1,1999
1561690800002,491.0,43,287,1,1984
1561690800003,772.0,304,177,1,1991
1561690800004,1613,43,193,1,1966
1561690800005,209.0,227,318,0,1966
1561690800006,927.0,182,210,0,1981
1561690800007,1116,283,25,0,1996
1561690800008,161.0,283,33,1,1977
1561690800009,1680,6,268,1,1989
1561690800010,690.0,61,504,1,1986
1561690800011,1649,6,268,0,1992
1561690800012,399.0,192,66,0,1993
1561690800013,165.0,241,22,1,1983
1561690800014,553.0,475,471,0,1968
1561690800015,1240,77,210,1,1991
1561690800016,225.0,121,322,1,1996
1561690800017,1027,196,118,1,1987
1561690800018,1307,174,307,1,1989
1561690800019,723.0,219,302,1,1989
1561690860000,436.0,90,623,1,1984
1561690860001,418.0,229,250,1,1981
1561690860002,1193,192,17,1,1986
1561690860003,852.0,198,182,1,1984
1561690860004,1234,283,126,0,1991
1561690860005,695.0,331,53,1,1993
1561690860006,265.0,37,192,1,1976
1561690860007,302.0,81,181,1,1998
1561690860008,458.0,31,180,0,1988
1561690860009,328.0,419,345,0,1960
1561690860010,220.0,80,134,1,1976
1561690860011,3323,118,118,1,1996
1561690860012,2715,118,48,0,1989
1561690860013,3766,300,81,1,1987
1561690860014,1815,283,329,1,1977
1561690860015,1561,339,339,1,1991
1561690860016,532.0,331,620,1,1987
1561690860017,974.0,38,28,0,1982
1561690860018,304.0,96,71,1,1993
1561690860019,871.0,133,172,1,1992
1561690920000,667.0,638,59,1,1987
1561690920001,1217,118,359,1,1985
1561690920002,624.0,43,50,1,1985
1561690920003,1329,212,177,0,1989
1561690920004,360.0,226,165,1,1988
1561690920005,319.0,91,134,1,1987
1561690920006,2947,60,48,1,1984
1561690920007,537.0,250,127,1,1950
1561690920008,717.0,164,180,1,1960
1561690920009,2878,72,7,1,1983
1561690920010,182.0,263,150,1,1996
1561690920011,948.0,66,126,1,1987
1561690920012,3064,359,48,1,1992
1561690920013,500.0,117,232,1,1990
1561690920014,178.0,263,150,1,1995
1561690920015,1259,164,61,1,1995
1561690920016,382.0,38,24,1,1990
1561690920017,270.0,69,219,1,1984
1561690920018,638.0,31,77,1,1989
1561690920019,361.0,48,133,0,1992
1561690920020,949.0,75,623,1,1993
1561690920021,433.0,108,136,0,1991
1561690920022,473.0,264,284,1,1957
1561690920023,1336,81,177,0,1999
1561690920024,903.0,46,288,1,1994
1561690920025,463.0,210,158,0,1991
1561690920026,472.0,81,106,1,1993
1561690920027,407.0,307,60,1,1989
1561690920028,1415,230,253,1,1970
1561690920029,2154,217,323,1,1985
1561690920030,240.0,341,3,1,1969
1561690920031,130.0,449,432,1,1987
1561690920032,250.0,117,299,1,1989
1561690980000,453.0,210,158,1,1991
1561690980001,661.0,359,210,1,1986
1561690980002,1165,113,664,0,1992
1561690980003,746.0,153,141,1,1987
1561690980004,8115,176,60,1,1982
1561690980005,489.0,174,346,1,1985
1561690980006,510.0,283,195,0,1983
1561690980007,1165,76,140,1,1993
1561690980008,539.0,13,143,1,1990
1561690980009,474.0,81,91,1,1959
1561690980010,649.0,109,14,1,1980
1561690980011,290.0,164,44,1,1985
1561690980012,1396,7,94,0,1995
1561690980013,335.0,107,77,1,1999
1561690980014,499.0,150,4,1,1983
1561690980015,878.0,71,180,1,1986
1561690980016,363.0,283,38,1,1993
1561690980017,759.0,133,172,1,1985
1561690980018,1169,230,500,1,1992
1561690980019,229.0,638,77,1,1980
1561690980020,1687,177,295,1,1994
1561690980021,1600,627,162,1,1990
1561690980022,803.0,81,175,1,1986
1561690980023,1711,43,268,0,1956
1561690980024,829.0,283,170,0,1988
1561690980025,331.0,283,45,1,1961
1561691040000,473.0,143,13,1,1993
1561691040001,418.0,67,190,1,1963
1561691040002,689.0,202,280,1,2001
1561691040003,654.0,81,59,1,1989
1561691040004,607.0,225,303,1,1991
1561691040005,480.0,255,284,0,1976
1561691040006,1198,174,264,1,1990
1561691040007,1010,503,213,0,1994
1561691040008,1652,261,108,1,1994
1561691040009,572.0,67,310,1,1992
1561691040010,377.0,192,107,1,1991
1561691040011,585.0,173,212,0,1987
1561691040012,2695,283,323,1,1981
1561691040013,397.0,240,246,1,1990
1561691040014,1665,77,300,0,1992
1561691040015,1409,174,659,0,1989
1561691040016,589.0,89,255,1,1969
1561691040017,1100,16,144,1,1981
1561691040018,204.0,253,295,1,1990
1561691040019,204.0,253,295,1,1991
1561691040020,2434,90,114,0,1991
1561691040021,320.0,419,418,1,1995
1561691040022,450.0,113,94,1,1994
1561691040023,654.0,188,340,1,1995
1561691040024,667.0,196,192,1,1991
1561691040025,583.0,195,174,1,1962
1561691040026,237.0,461,460,1,1968
1561691040027,2258,211,318,0,1966
1561691040028,384.0,119,186,1,1974
1561691040029,725.0,91,57,1,1994
1561691040030,270.0,48,31,1,1984
1561691040031,381.0,212,24,0,1987
