startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1538187000002,921.0,192,637,1,1982
1538187000003,356.0,71,77,1,1973
1538187000004,1690,195,16,1,1990
1538187000005,1329,66,276,1,1994
1538187000006,594.0,233,74,1,1992
1538187000007,420.0,29,17,0,1994
1538187000008,478.0,332,229,1,1978
1538187000009,555.0,98,56,1,1992
1538187000010,356.0,275,320,1,1988
1538187000011,528.0,77,84,1,1990
1538187000012,530.0,81,192,1,1978
1538187000013,250.0,426,420,1,1999
1538187000014,293.0,426,420,1,1998
1538187000015,737.0,48,61,1,1994
1538187000016,450.0,260,499,1,1980
1538187000017,219.0,75,414,1,1973
1538187000018,711.0,212,346,1,1988
1538187000019,936.0,142,255,1,1972
1538187000020,806.0,194,146,1,1982
1538187000021,946.0,113,85,0,1989
1538187000022,563.0,51,626,0,1992
1538187000023,815.0,43,71,1,1996
1538187000024,372.0,69,310,0,1994
1538187000025,958.0,287,365,1,1990
1538187000026,285.0,69,160,1,1994
1538187060000,901.0,192,199,0,1994
1538187060001,599.0,115,223,1,1981
1538187060002,668.0,36,137,1,1987
1538187060003,202.0,48,54,0,1989
1538187060004,431.0,192,32,1,1953
1538187060005,630.0,192,19,1,1988
1538187060006,1207,53,22,0,1972
1538187060007,390.0,328,345,1,1975
1538187060008,435.0,327,58,1,1993
1538187060009,130.0,286,286,1,1995
1538187060010,294.0,195,81,1,1979
1538187060011,645.0,156,330,1,1985
1538187060012,663.0,36,21,1,1961
1538187060013,1979,24,263,1,1989
1538187060014,398.0,43,50,1,1973
1538187060015,712.0,81,75,1,1958
1538187060016,338.0,40,38,1,1993
1538187060017,1664,37,296,1,1988
1538187060018,396.0,459,460,1,1965
1538187060019,118.0,43,44,1,1996
1538187120000,424.0,287,394,1,1988
1538187120001,604.0,194,77,1,1964
1538187120002,433.0,182,181,0,1988
1538187120003,403.0,49,264,0,1994
1538187120004,638.0,49,212,1,1960
1538187120005,676.0,24,77,1,1986
1538187120006,639.0,195,638,1,1977
1538187120007,276.0,603,604,1,1997
1538187120008,657.0,112,52,1,1986
1538187120009,709.0,217,331,1,1985
1538187180000,295.0,133,91,0,1972
1538187180001,173.0,5,50,1,1974
1538187180002,401.0,334,299,0,1985
1538187180003,1197,230,159,1,1986
1538187180004,471.0,92,181,1,1981
1538187180005,435.0,212,140,1,1990
1538187180006,354.0,49,264,1,1995
1538187180007,691.0,283,26,1,1979
1538187180008,1078,192,129,1,1987
1538187180009,2416,338,76,1,1996
1538187180010,816.0,229,340,0,1992
1538187180011,466.0,77,89,1,1983
1538187180013,409.0,420,419,1,1986
1538187240000,771.0,77,24,1,1992
1538187240001,158.0,350,30,0,1968
1538187240002,634.0,195,91,1,1966
1538187240003,1876,287,413,1,1966
1538187240004,487.0,81,175,0,1992
1538187240005,203.0,75,77,0,1986
1538187240006,742.0,71,210,0,1987
1538187240007,444.0,627,176,1,1994
1538187240008,273.0,229,347,0,1994
1538187240009,184.0,186,92,1,1988
1538187240010,444.0,43,110,0,1992
1538187240011,609.0,30,622,1,1986
1538187240012,941.0,106,75,1,1962
1538187300001,516.0,32,15,0,1997
1538187300002,563.0,184,367,1,1994
1538187300003,632.0,196,77,1,1972
1538187300004,1210,91,301,1,1994
1538187360000,1288,350,373,0,1989
1538187360001,444.0,43,181,1,1993
1538187360002,361.0,81,77,1,1989
1538187360003,587.0,194,31,0,1985
1538187360004,1182,37,196,1,1993
1538187360005,715.0,283,273,1,1989
1538187360006,357.0,116,502,1,1985
1538187360007,208.0,287,174,0,1993
1538187360008,172.0,322,248,1,1966
1538187360009,222.0,115,153,1,1995
1538187360010,408.0,274,205,1,1994
1538187360011,353.0,53,24,1,1980
1538187360012,256.0,229,347,1,1966
1538187360013,780.0,109,124,1,1974
1538187360014,798.0,192,29,1,1993
1538187360015,280.0,69,116,1,1995
1538187360016,339.0,50,98,1,1987
1538187360017,959.0,250,238,0,1977
1538187360018,527.0,81,233,1,1986
1538187360019,361.0,489,479,1,1952
1538187360020,226.0,98,43,1,1996
1538187420000,372.0,321,37,1,1983
1538187420001,432.0,46,289,0,1983
1538187420002,603.0,43,286,1,1960
1538187420003,323.0,26,199,0,1998
1538187420004,308.0,310,69,1,1993
1538187420005,212.0,304,254,1,1986
1538187420006,3400,284,464,1,1990
1538187480000,386.0,19,282,1,1996
1538187480001,157.0,240,254,1,1987
1538187480002,749.0,359,66,1,1956
1538187480003,457.0,33,191,1,1959
1538187480004,748.0,36,48,1,1963
1538187480005,251.0,622,276,0,1990
1538187480006,375.0,287,100,1,1994
1538187480007,341.0,45,255,1,1993
1538187480008,798.0,457,294,1,1987
1538187480009,1153,18,72,0,1982
1538187480010,503.0,145,212,1,1990
1538187480011,485.0,210,374,0,1990
1538187480012,450.0,210,374,0,1982
1538187480013,240.0,93,28,1,1968
1538187480014,342.0,289,224,0,1993
1538187480015,521.0,44,140,1,1981
1538187540000,379.0,287,43,1,1980
1538187540001,767.0,44,107,0,1974
1538187540002,241.0,148,149,1,1991
1538187540003,184.0,123,502,1,1991
1538187540004,411.0,81,140,1,1985
1538187540005,816.0,85,329,1,1986
1538187540006,671.0,143,58,1,1979
1538187540007,339.0,119,214,1,1983
1538187540008,299.0,66,88,1,1975
1538187540009,669.0,621,621,1,1990
1538187600000,472.0,338,59,1,1993
1538187600001,823.0,328,417,1,1996
1538187600002,853.0,48,75,1,1976
1538187600003,404.0,74,110,0,1995
1538187600004,451.0,108,19,1,1993
1538187600005,434.0,43,77,1,1974
1538187600006,360.0,119,637,1,1985
1538187600007,343.0,81,77,1,1989
1538187600008,839.0,211,91,1,1975
1538187600009,260.0,60,223,1,1982
1538187600010,758.0,44,99,1,1983
1538187600011,438.0,111,66,1,1986
1538187660000,119.0,113,225,1,1995
1538187660001,243.0,229,131,0,1997
1538187660002,747.0,100,350,1,1985
1538187660003,289.0,141,291,0,1983
1538187660004,798.0,48,142,1,1990
1538187660005,527.0,100,92,1,1989
1538187660006,399.0,242,482,1,1974
1538187660007,736.0,322,426,1,1998
1538187660008,633.0,287,108,1,1992
1538187660009,540.0,49,26,0,1984
1538187660010,454.0,342,205,1,1989
1538187660011,668.0,80,86,1,1986
1538187660012,368.0,466,515,1,1974
1538187660013,519.0,22,342,1,1990
1538187660014,206.0,48,359,0,1994
1538187720000,415.0,107,284,1,1977
1538187720001,393.0,71,277,1,1984
1538187720002,1312,107,116,0,1985
1538187720003,587.0,48,192,1,1968
1538187720004,557.0,111,145,1,1965
1538187720005,1330,359,202,1,1994
1538187720006,710.0,49,142,1,1985
1538187720007,524.0,71,192,1,1978
1538187720008,453.0,36,194,1,1994
1538187780000,183.0,283,284,1,1981
1538187780001,209.0,109,32,1,1988
1538187780002,579.0,184,237,1,1995
1538187780003,377.0,67,340,1,1985
1538187780004,741.0,43,192,1,1978
1538187780005,1328,36,81,0,1984
1538187780006,591.0,114,13,0,1993
1538187780007,816.0,597,604,1,1989
1538187780008,429.0,31,301,1,1988
1538187780009,1294,91,42,1,1987
1538187780010,428.0,364,176,1,1990
1538187780011,915.0,173,192,1,1988
1538187780012,935.0,286,182,1,1995
1538187780013,338.0,81,283,1,1974
1538187780014,1147,211,134,1,1990
1538187780015,215.0,123,185,1,1984
1538187780016,518.0,58,87,1,1982
1538187840000,259.0,110,145,1,1990
1538187840001,501.0,66,346,1,1983
1538187840002,475.0,11,397,1,1992
1538187840003,680.0,103,274,1,1993
1538187840004,347.0,58,69,1,1984
1538187840005,359.0,186,119,1,1991
1538187840006,607.0,58,225,1,1957
1538187840007,477.0,44,192,1,1971
1538187840008,1583,174,113,0,1993
1538187840009,1586,342,276,0,1994
1538187840010,650.0,35,284,1,1983
1538187840011,890.0,331,117,1,1991
1538187840013,733.0,198,56,1,1968
1538187840014,257.0,68,77,0,1964
1538187840015,624.0,89,22,1,1988
1538187840016,478.0,117,228,0,1984
1538187900000,628.0,264,111,1,1993
1538187900001,368.0,61,219,1,1989
1538187900002,1698,331,314,0,1979
1538187900003,845.0,58,507,0,1986
1538187900004,1166,194,143,1,1988
1538187900005,621.0,138,53,1,1964
1538187900006,1020,49,301,0,1992
1538187900007,271.0,414,59,1,1987
1538187900008,271.0,115,153,1,1992
1538187900009,591.0,52,91,1,1980
1538187900010,272.0,67,190,1,1989
1538187900011,1259,442,167,0,1974
1538187900012,962.0,21,21,0,1993
1538187960000,830.0,60,47,1,1985
1538187960001,289.0,67,190,1,1995
1538187960002,341.0,37,321,1,1983
1538187960003,542.0,343,20,1,1991
1538187960004,2304,44,206,1,1974
1538187960005,302.0,49,38,1,1995
1538187960006,170.0,53,620,1,1991
1538187960007,627.0,199,138,1,1992
1538187960008,582.0,47,77,1,1993
1538187960009,213.0,59,72,1,1960
1538187960010,321.0,67,188,1,1993
1538188020000,403.0,197,174,1,1967
1538188020001,1568,324,502,1,1992
1538188020002,689.0,56,61,1,1984
1538188020003,305.0,134,91,1,1979
1538188020004,323.0,255,50,1,1968
1538188020005,846.0,91,29,1,1989
1538188020006,421.0,226,304,0,1992
1538188020007,1491,116,93,1,1970
1538188020008,247.0,71,66,1,1969
1538188020009,412.0,66,134,0,1987
1538188080000,1209,196,172,1,1987
1538188080001,647.0,37,59,1,1959
1538188080002,452.0,174,212,0,1992
1538188080003,532.0,26,46,1,1972
1538188080004,674.0,109,129,0,1992
1538188080005,406.0,17,214,0,1978
1538188080006,260.0,98,174,1,1960
1538188080007,509.0,638,282,1,1985
1538188080008,515.0,38,7,1,1962
1538188080009,401.0,100,56,0,1955
1538188080010,606.0,100,186,1,1992
1538188080011,409.0,100,192,1,1987
1538188080012,417.0,174,212,1,1991
1538188080013,334.0,344,239,1,1981
1538188080014,327.0,287,134,1,1996
1538188140000,635.0,85,94,1,1960
1538188140001,1323,80,94,1,1992
1538188140002,563.0,174,108,1,1992
1538188140003,397.0,156,313,1,1987
1538188140004,2236,88,314,1,1993
1538188140005,428.0,77,71,1,1956
1538188140006,692.0,69,188,1,1990
1538188140007,1984,211,162,0,1982
1538188140008,660.0,234,249,1,1977
1538188140009,1441,174,158,0,1995
1538188140010,311.0,338,72,1,1990
1538188140011,302.0,432,448,1,1986
1538188140012,471.0,80,77,1,1968
1538188140013,342.0,13,340,1,1988
1538188140014,1700,287,190,1,1991
1538188140015,1457,330,483,1,1986
1538188200000,516.0,43,91,0,1992
1538188200001,358.0,604,596,1,1987
1538188200002,564.0,26,44,1,1979
1538188200003,590.0,100,86,1,1993
1538188200004,215.0,118,28,1,1979
1538188200005,413.0,72,41,1,1982
1538188200006,1473,127,80,1,1992
1538188200007,482.0,174,92,1,1993
1538188200008,685.0,99,44,1,1990
1538188200009,308.0,279,405,0,1994
1538188200010,663.0,48,192,1,1967
1538188260000,313.0,125,140,1,1978
1538188260001,2316,161,195,1,1993
1538188260002,896.0,161,100,1,1992
1538188260003,197.0,109,107,0,1983
1538188260004,453.0,131,117,1,1991
1538188260005,162.0,254,312,1,1986
1538188260006,600.0,192,74,0,1990
1538188260007,302.0,192,66,1,1961
1538188260008,352.0,287,112,1,1994
1538188260009,792.0,43,192,1,1975
1538188260010,645.0,24,84,1,1970
1538188320000,548.0,212,26,1,1987
1538188320001,343.0,67,313,1,1996
1538188320002,232.0,48,138,1,1994
1538188320003,678.0,43,192,1,1971
1538188320004,575.0,192,32,1,1975
1538188320005,849.0,140,77,1,1978
1538188320006,773.0,212,180,1,1986
1538188320007,770.0,212,180,0,1989
1538188320008,685.0,119,91,1,1974
1538188320009,246.0,39,52,1,1978
1538188320010,480.0,327,310,1,1985
1538188320011,340.0,41,255,1,1955
1538188320012,381.0,174,74,1,1983
1538188320013,434.0,185,69,1,1994
1538188320014,729.0,66,657,1,1978
1538188380000,637.0,54,198,1,1990
1538188380001,152.0,91,98,1,1991
1538188380002,5203,627,106,1,1992
1538188380003,453.0,241,71,1,1988
1538188380004,414.0,287,66,1,1962
1538188380005,514.0,114,13,1,1992
1538188380006,457.0,331,327,1,1986
1538188380007,5252,524,321,1,1973
1538188380008,380.0,60,268,1,1995
1538188440000,623.0,287,621,1,1990
1538188440001,1200,220,71,1,1987
1538188440002,421.0,81,77,1,1980
1538188440003,575.0,195,174,1,1961
1538188440004,1493,174,153,1,1985
1538188440005,344.0,287,107,1,1980
1538188440006,631.0,241,129,1,1992
1538188440007,892.0,97,174,1,1963
1538188440008,1486,195,342,1,1983
1538188440009,267.0,523,520,1,1961
1538188440010,1913,329,300,1,1969
1538188440011,972.0,171,59,1,1981
1538188440012,509.0,61,309,1,1988
1538188440013,1125,211,71,0,1989
1538188440014,340.0,191,164,0,1990
1538188500000,215.0,117,296,1,1990
1538188500001,483.0,176,141,1,1989
1538188500002,391.0,66,88,1,1982
1538188500003,477.0,91,80,1,1970
1538188500004,397.0,77,89,1,1956
1538188500005,202.0,417,416,1,1969
1538188500006,346.0,115,300,0,1974
1538188500007,540.0,508,503,0,1978
1538188500008,495.0,26,337,0,1992
1538188500009,256.0,293,306,1,1992
1538188500010,289.0,198,241,1,1995
1538188500011,699.0,277,342,1,1990
1538188500012,1046,60,77,1,1987
1538188560000,1431,211,186,1,1985
1538188560001,666.0,286,59,1,1990
1538188560002,963.0,43,30,1,1980
1538188560003,256.0,199,212,0,1985
1538188560004,821.0,287,195,0,1988
1538188560005,747.0,24,174,1,1992
1538188560006,1983,90,263,1,1984
1538188560007,289.0,276,622,0,1990
1538188560008,254.0,226,229,1,1987
1538188560009,451.0,31,289,1,1978
1538188620000,221.0,90,44,1,1989
1538188620001,483.0,61,128,0,1986
1538188620002,588.0,48,174,1,1970
1538188620003,1464,130,196,1,1990
1538188620004,186.0,144,94,1,1996
1538188620005,253.0,483,590,1,1988
1538188620006,95.0,192,174,1,1980
1538188620007,1073,210,180,1,1983
1538188620008,481.0,107,41,1,1990
1538188620009,761.0,91,140,0,1963
1538188620010,362.0,287,100,1,1980
1538188620011,539.0,453,447,1,1982
1538188620012,421.0,293,344,1,1988
1538188680000,972.0,52,175,0,1961
1538188680001,224.0,127,87,1,1984
1538188680002,1268,14,76,1,1991
1538188680003,473.0,18,80,1,1985
1538188680004,519.0,66,50,1,1976
1538188680005,566.0,264,176,1,1976
1538188680006,807.0,21,214,1,1985
1538188740000,96.0,240,306,1,1983
1538188740001,189.0,240,312,1,1993
1538188740002,568.0,252,423,1,1995
1538188740003,221.0,33,36,1,1964
1538188740004,1871,317,61,0,1991
1538188740005,425.0,192,80,1,1976
1538188740006,941.0,24,49,0,1991
1538188740007,174.0,605,603,1,1981
1538188800000,379.0,44,174,1,1987
1538188800001,1156,77,61,1,1984
1538188800002,500.0,253,463,1,1992
1538188800003,840.0,24,192,1,1977
1538188800004,671.0,67,250,0,1974
1538188800005,375.0,61,159,0,1991
1538188800006,434.0,498,502,1,1991
1538188800007,409.0,33,192,0,1968
1538188860000,399.0,38,77,1,1988
1538188860001,1552,33,219,1,1978
1538188860002,344.0,67,166,1,1990
1538188860003,509.0,39,264,1,1980
1538188860004,309.0,228,230,0,1997
1538188860005,1364,153,123,1,1991
1538188920000,898.0,112,196,1,1990
1538188920001,267.0,191,107,1,1992
1538188920002,726.0,53,192,1,1976
1538188920003,591.0,51,192,1,1985
1538188920004,846.0,66,17,1,1989
1538188980000,315.0,108,19,1,1993
1538188980001,231.0,59,273,1,1992
1538188980002,780.0,303,340,0,1972
1538188980003,274.0,13,340,0,1992
1538188980004,507.0,47,174,1,1966
1538188980005,935.0,378,376,0,1995
1538188980006,758.0,100,172,1,1966
1538188980007,249.0,123,507,1,1976
1538188980008,435.0,124,129,1,1988
1538188980009,175.0,13,220,1,1992
1538188980010,290.0,218,120,1,1964
1538189040000,201.0,418,322,0,1978
1538189040001,574.0,174,196,1,1994
1538189040002,1459,91,332,1,1988
1538189040003,208.0,21,71,1,1995
1538189040004,1125,261,69,1,1995
1538189040005,514.0,112,186,1,1980
1538189040006,682.0,192,621,0,1986
1538189040007,736.0,232,232,1,1990
1538189040008,394.0,293,238,1,1971
1538189100000,791.0,287,72,1,1990
1538189100001,1069,283,25,1,1992
1538189100002,433.0,199,66,1,1980
1538189100003,455.0,344,462,1,1978
1538189100004,427.0,81,26,1,1991
1538189100005,527.0,37,133,1,1989
1538189100006,351.0,88,91,1,1993
1538189100007,381.0,74,106,1,1991
1538189100008,580.0,286,43,1,1977
1538189100009,454.0,68,133,1,1985
1538189100010,494.0,288,60,0,1987
1538189160000,1114,107,185,1,1987
1538189160001,495.0,67,324,1,1987
1538189160002,299.0,337,173,1,1986
1538189160003,421.0,174,56,1,1989
1538189160004,1397,173,34,0,1965
1538189160005,1415,100,163,1,1982
1538189160006,241.0,483,590,0,1982
1538189220000,1745,624,624,0,1958
1538189220001,348.0,167,281,0,1974
1538189220002,1055,191,288,1,1980
1538189220003,1150,147,195,1,1980
1538189220004,291.0,115,154,1,1977
1538189220005,1812,260,620,1,1998
1538189220006,1063,89,199,1,1970
1538189220007,764.0,66,350,1,1989
1538189280000,473.0,47,172,1,1988
1538189280001,399.0,206,280,1,1988
1538189280002,575.0,174,195,1,1989
1538189280003,314.0,59,273,1,1959
1538189280004,2458,210,17,1,1990
1538189280005,197.0,383,320,1,1992
1538189280006,366.0,121,267,1,1966
1538189280007,699.0,188,331,1,1995
1538189280008,366.0,91,56,1,1990
1538189280009,1556,59,27,1,1983
1538189280010,1823,54,511,0,1987
1538189340000,348.0,39,174,1,1976
1538189340001,278.0,123,507,0,1988
1538189340002,182.0,38,52,0,1981
1538189340003,176.0,123,502,1,1971
1538189340004,166.0,230,308,1,1988
1538189340005,364.0,50,77,1,1969
1538189340006,349.0,231,253,1,1983
1538189340007,411.0,620,172,0,1985
1538189340008,1346,198,374,1,1990
1538189400000,464.0,18,80,1,1982
1538189400001,578.0,254,465,1,1990
1538189400002,914.0,287,54,1,1980
1538189400003,243.0,233,91,1,1991
1538189400004,505.0,212,192,0,1987
1538189400005,1138,81,16,1,1976
1538189400006,402.0,44,286,1,1974
1538189460000,508.0,71,111,1,1990
1538189460001,870.0,98,180,0,1992
1538189460002,538.0,260,499,1,1990
1538189460003,377.0,69,309,0,1989
1538189460004,1082,383,48,1,1976
1538189460005,535.0,114,234,1,1966
1538189520000,2088,172,220,1,1987
1538189520001,226.0,156,117,1,1967
1538189520002,505.0,227,319,1,1987
1538189520003,491.0,327,118,1,1994
1538189580000,632.0,77,137,1,1990
1538189580001,233.0,13,153,1,1989
1538189580002,593.0,164,88,1,1982
1538189580003,1102,437,128,0,1962
1538189580004,572.0,81,56,1,1979
1538189580005,233.0,66,198,0,1981
1538189580006,1136,287,301,1,1990
1538189580007,1219,162,374,1,1992
1538189580008,322.0,51,77,1,1975
1538189580009,2154,100,59,1,1992
1538189580010,433.0,219,163,1,1980
1538189580011,1068,359,220,1,1991
1538189580012,320.0,40,174,1,1976
1538189580013,840.0,23,307,1,1990
1538189580014,209.0,107,286,0,1989
1538189580015,1379,76,324,1,1996
1538189580016,850.0,138,340,1,1994
1538189640000,411.0,100,286,1,1994
1538189640001,417.0,202,108,0,1995
1538189640002,393.0,108,73,0,1995
1538189640003,863.0,66,182,1,1984
1538189640004,842.0,605,625,0,1988
1538189640005,501.0,210,309,1,1984
1538189640006,2024,50,300,1,1988
1538189640007,1543,81,94,1,1983
1538189640008,522.0,287,112,1,1967
1538189640009,1501,16,231,1,1987
1538189640010,657.0,174,161,1,1981
1538189640011,553.0,59,282,1,1993
1538189640012,239.0,13,340,1,1974
1538189700000,430.0,300,254,1,1985
1538189700001,143.0,18,174,1,1990
1538189700002,748.0,255,44,1,1982
1538189700003,214.0,152,67,1,1988
1538189700004,804.0,111,113,1,1985
1538189700005,183.0,52,196,1,1990
1538189700006,1437,198,262,1,1982
1538189700007,774.0,175,57,1,1954
1538189700008,348.0,226,227,1,1992
1538189760000,450.0,623,175,0,1990
1538189760001,564.0,91,110,1,1995
1538189820000,318.0,331,113,1,1991
1538189820001,868.0,250,260,1,1987
1538189820002,837.0,214,80,0,1982
1538189820003,202.0,72,59,1,1994
1538189880000,415.0,327,190,1,1992
1538189880001,1298,202,39,1,1991
1538189880002,438.0,515,466,1,1974
1538189880003,542.0,319,67,1,1994
1538189880004,313.0,100,56,0,1982
1538189880005,185.0,489,484,0,1982
1538189880006,378.0,293,344,1,1994
1538189880007,473.0,44,66,1,1972
1538189880008,953.0,192,275,1,1990
1538189940000,466.0,284,264,0,1992
1538189940001,247.0,46,74,1,1972
1538189940002,292.0,176,141,1,1986
1538189940003,571.0,195,174,1,1962
1538189940004,1168,81,72,0,1979
1538189940005,563.0,80,98,1,1987
1538189940006,639.0,24,91,0,1988
1538189940007,189.0,61,333,1,1994
1538189940008,176.0,96,621,1,1986
1538189940009,323.0,53,47,1,1989
1538189940010,379.0,49,52,1,1990
1538189940011,1024,53,146,1,1979
1538189940012,387.0,123,506,1,1962
1538189940013,419.0,39,174,1,1953
1538189940014,1234,287,183,0,1990
1538190000000,203.0,114,232,1,1984
1538190000001,532.0,115,162,1,1986
1538190000002,1446,81,62,0,1977
1538190000003,1143,141,256,1,1978
1538190000004,1053,76,177,1,1991
1538190000005,414.0,341,59,1,1969
1538190000006,773.0,597,453,0,1988
1538190000007,326.0,287,636,1,1984
1538190000008,878.0,308,61,1,1991
1538190000009,615.0,293,249,0,1964
1538190000010,169.0,48,74,1,1982
1538190000011,577.0,317,241,1,1995
1538190060000,1201,249,220,1,1990
1538190060001,279.0,240,292,1,1984
1538190060002,672.0,24,84,1,1991
1538190120000,1136,24,86,1,1993
1538190120001,1237,195,313,1,1994
1538190120002,415.0,31,54,1,1987
1538190120003,1106,77,58,0,1989
1538190120004,1387,43,113,1,1978
1538190120005,1901,142,244,1,1978
1538190120006,326.0,293,234,1,1982
1538190120007,438.0,276,222,0,1994
1538190180000,930.0,91,138,1,1972
1538190180001,492.0,420,247,1,1964
1538190180002,355.0,127,152,1,1972
1538190180003,974.0,38,273,1,1987
1538190180004,528.0,241,320,1,1990
1538190180005,1412,287,143,1,1980
1538190180006,1912,100,303,1,1991
1538190180007,776.0,205,80,1,1984
1538190180008,961.0,504,226,1,1980
1538190180009,219.0,59,72,1,1986
1538190240000,1548,261,359,0,1976
1538190240001,361.0,18,43,1,1983
1538190240002,462.0,181,195,1,1988
1538190240003,420.0,66,621,1,1955
1538190240004,319.0,22,137,1,1995
1538190240005,532.0,337,24,1,1994
1538190240006,314.0,22,137,1,1994
1538190240007,526.0,20,54,1,1971
1538190300000,180.0,31,48,1,1988
1538190300001,296.0,22,137,1,1994
1538190300002,423.0,350,130,1,1993
1538190300003,562.0,344,472,1,1980
1538190300004,639.0,284,164,1,1987
1538190300005,545.0,222,260,1,1984
1538190300006,375.0,66,89,1,1993
1538190300007,947.0,140,107,1,1981
1538190300008,2255,98,257,1,1958
1538190300009,332.0,182,289,0,1974
1538190300010,651.0,46,66,1,1970
1538190360000,515.0,628,86,1,1989
1538190360001,609.0,206,368,1,1974
1538190360002,631.0,275,626,1,1986
1538190360003,1373,145,349,0,1980
1538190360004,1469,56,162,1,1974
1538190360005,546.0,417,423,0,1976
1538190360006,679.0,44,56,0,1995
1538190360007,278.0,123,290,0,1988
1538190360008,702.0,48,183,1,1990
1538190420000,571.0,628,160,1,1987
1538190420001,1383,588,588,0,1982
1538190420002,279.0,624,321,1,1954
1538190420003,284.0,67,190,1,1990
1538190420004,269.0,118,141,1,1994
1538190480000,663.0,211,81,1,1991
1538190480001,472.0,112,88,1,1981
1538190480002,197.0,294,463,0,1983
1538190480003,1202,53,374,1,1972
1538190480004,546.0,197,174,0,1994
1538190540001,1094,49,268,0,1991
1538190540002,400.0,100,182,0,1990
1538190540003,279.0,69,183,1,1986
1538190540004,296.0,636,91,1,1985
1538190540005,561.0,144,343,1,1984
1538190540006,1016,111,166,1,1968
1538190540007,977.0,196,59,1,1993
1538190540008,1491,308,253,0,1996
1538190540009,557.0,253,231,1,1983
1538190540010,427.0,54,331,1,1991
1538190540011,275.0,286,41,1,1981
1538190540012,142.0,114,165,0,1992
1538190540013,156.0,342,261,1,1994
1538190540014,247.0,242,243,1,1983
1538190600000,489.0,49,212,0,1978
1538190600001,279.0,293,326,1,1963
1538190600002,129.0,342,261,1,1994
1538190600003,341.0,51,192,1,1960
1538190600004,1129,68,128,1,1988
1538190600005,1884,284,307,0,1993
1538190600006,381.0,417,345,1,1996
1538190600007,2896,195,94,1,1993
1538190600008,225.0,56,212,1,1985
1538190600009,642.0,199,91,1,1993
1538190600010,409.0,107,394,0,1981
1538190660000,1104,100,93,1,1995
1538190660001,680.0,71,182,1,1991
1538190660002,383.0,144,220,1,1987
1538190660003,627.0,90,255,1,1984
1538190660004,748.0,242,461,1,1983
1538190660005,342.0,227,226,1,1992
1538190660006,410.0,167,124,0,1990
1538190660007,515.0,328,247,0,1994
1538190720000,447.0,91,181,1,1984
1538190720001,419.0,51,47,1,1983
1538190720002,459.0,91,88,0,1988
1538190720003,207.0,173,99,1,1985
1538190720004,833.0,657,134,1,1992
1538190720005,367.0,38,91,1,1954
1538190720006,717.0,195,212,1,1974
1538190720007,730.0,127,162,1,1999
1538190780000,373.0,432,467,1,1976
1538190780001,306.0,237,272,1,1994
1538190780002,821.0,100,210,1,1994
1538190780003,246.0,447,432,1,1977
1538190780004,335.0,172,289,1,1983
1538190780005,502.0,176,74,1,1986
1538190780006,459.0,116,507,0,1985
1538190780007,746.0,383,77,0,1957
1538190780008,398.0,44,91,0,1967
1538190780009,205.0,296,117,1,1990
1538190780010,451.0,48,176,1,1996
1538190840000,877.0,241,434,1,1995
1538190840001,392.0,56,77,1,1989
1538190840002,682.0,117,115,0,1989
1538190840003,1227,77,30,1,1990
1538190840004,671.0,117,115,1,1990
1538190840005,476.0,49,47,1,1993
1538190840006,741.0,302,347,1,1987
1538190840007,661.0,195,192,1,1988
