startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1570688880000,1086,50,54,0,1992
1570688880001,98.0,426,328,1,2000
1570688880002,308.0,158,123,1,1987
1570688880003,550.0,24,176,0,1981
1570688880004,369.0,161,31,1,1993
1570688880005,1336,257,254,1,1990
1570688880006,381.0,190,327,1,1993
1570688940000,602.0,359,143,1,1992
1570688940001,148.0,26,35,1,1975
1570688940002,368.0,659,86,1,1972
1570688940003,464.0,100,23,1,1990
1570688940004,1210,49,210,1,1991
1570689000000,1038,289,264,1,1983
1570689000001,656.0,44,176,1,1993
1570689000002,634.0,44,176,1,1995
1570689060000,380.0,130,305,1,1987
1570689060001,721.0,253,459,1,1976
1570689060002,491.0,24,52,1,1994
1570689120000,673.0,59,14,1,1990
1570689120001,510.0,364,210,1,1994
1570689120002,191.0,426,423,1,2001
1570689120003,549.0,364,144,1,1991
1570689180000,685.0,276,276,1,1990
1570689180001,427.0,182,110,0,1992
1570689180002,718.0,60,220,1,1982
1570689180003,135.0,152,153,0,1983
1570689180004,1398,161,160,1,1991
1570689240000,952.0,465,465,1,1987
1570689240001,1301,21,442,1,1995
1570689240002,360.0,144,349,1,1991
1570689240003,464.0,141,176,1,1993
1570689300000,215.0,176,289,1,1992
1570689300001,1066,327,350,1,1996
1570689300002,425.0,215,128,1,1996
1570689300003,1587,480,487,1,1981
1570689300004,1251,110,88,1,1978
1570689360000,503.0,454,294,1,1961
1570689360001,358.0,310,158,1,1983
1570689360002,1571,141,14,1,1991
1570689420000,646.0,5,22,1,1968
1570689420001,578.0,47,364,1,1995
1570689420002,2190,100,402,1,1995
1570689420003,921.0,89,129,1,1989
1570689420004,474.0,253,312,0,1990
1570689420005,787.0,267,351,0,1979
1570689480000,491.0,192,44,1,1974
1570689480001,352.0,127,220,0,1987
1570689540000,626.0,106,133,1,1969
1570689540001,475.0,210,659,1,1992
1570689540002,1825,220,67,1,1999
1570689540003,212.0,294,463,1,1986
1570689540004,306.0,191,80,1,1972
1570689600000,884.0,112,26,1,1995
1570689600001,143.0,349,340,1,1986
1570689600002,875.0,39,346,0,1984
1570689600003,757.0,174,35,1,1982
1570689600004,342.0,331,288,1,1995
1570689600005,332.0,331,288,1,1995
1570689600006,619.0,321,264,1,1997
1570689660000,209.0,238,344,1,1971
1570689660001,328.0,127,117,1,1994
1570689660002,919.0,632,67,0,1998
1570689720000,259.0,343,127,0,1995
1570689720001,309.0,41,59,1,1989
1570689720002,1171,141,24,0,1989
1570689720003,338.0,153,632,1,1994
1570689780000,437.0,502,290,0,1985
1570689780001,563.0,364,140,1,1985
1570689780002,316.0,36,100,1,1968
1570689780003,602.0,364,194,1,1993
1570689780004,194.0,226,229,1,2000
1570689780005,461.0,232,227,1,1995
1570689780006,278.0,293,234,1,1997
1570689840000,430.0,296,114,1,1971
1570689840001,139.0,304,303,1,1991
1570689840002,373.0,337,145,1,1991
1570689840003,798.0,108,644,1,1990
1570689840004,470.0,243,344,1,1965
1570689840005,304.0,9,369,1,1961
1570689900000,248.0,426,420,1,2000
1570689900001,282.0,206,280,0,1991
1570689900002,469.0,54,133,1,1994
1570689900003,319.0,339,402,1,1995
1570689900004,2792,276,303,1,1990
1570689900005,937.0,4,6,1,1988
1570689900006,1121,330,295,1,1995
1570689960000,759.0,458,293,1,1986
1570689960001,218.0,125,26,1,1986
1570690020000,282.0,127,220,1,1971
1570690020001,548.0,56,161,1,1990
1570690080000,997.0,56,15,1,1980
1570690080001,858.0,498,482,0,1984
1570690080002,1159,100,324,1,1968
1570690080003,366.0,60,289,0,1994
1570690080004,1660,484,219,0,1992
1570690080005,549.0,46,118,1,1992
1570690140000,862.0,191,60,1,1985
1570690140001,2320,215,627,1,1988
1570690140002,658.0,222,499,1,1991
1570690140003,2300,215,627,0,1986
1570690140004,628.0,260,504,0,1986
1570690140005,1036,58,260,1,1994
1570690140006,746.0,176,224,0,1981
1570690200000,178.0,191,198,1,1991
1570690200001,907.0,76,268,1,1985
1570690200002,303.0,331,364,1,1982
1570690200003,1166,35,324,1,1956
1570690200004,276.0,110,173,1,1961
1570690200005,457.0,110,74,1,1989
1570690200006,479.0,117,256,1,1992
1570690260000,283.0,302,220,1,1990
1570690260001,227.0,128,130,1,1996
1570690260002,186.0,22,19,1,1998
1570690320000,776.0,56,176,0,1994
1570690320001,163.0,135,171,1,1987
1570690320002,173.0,289,28,1,1993
1570690320003,229.0,320,342,1,1996
1570690380000,903.0,340,318,1,1983
1570690380001,736.0,264,80,1,1991
1570690380002,204.0,134,80,1,1997
1570690380003,184.0,515,523,1,1995
1570690380004,302.0,59,41,1,1989
1570690380005,205.0,134,80,1,1995
1570690440000,660.0,470,482,1,1986
1570690440001,764.0,119,672,1,1986
1570690440002,809.0,333,123,0,1984
1570690500000,957.0,246,303,1,1988
1570690500001,1651,127,311,0,1995
1570690500002,402.0,54,31,1,1993
1570690560000,264.0,176,359,0,1991
1570690560001,7547,264,90,1,1992
1570690620000,1338,90,148,1,1970
1570690620001,612.0,289,16,1,1995
1570690620002,1027,93,504,0,1988
1570690620003,1028,93,504,1,1988
1570690620004,712.0,290,123,0,1981
1570690680000,791.0,326,312,0,1971
1570690680001,1084,172,168,0,1993
1570690680002,667.0,190,223,1,1982
1570690680003,581.0,217,18,1,1980
1570690680004,822.0,305,158,1,1985
1570690740000,420.0,118,113,1,1991
1570690740001,610.0,194,198,0,1991
1570690740002,386.0,80,107,0,1994
1570690740003,508.0,53,142,0,1988
1570690800000,1589,332,195,1,1995
1570690800001,350.0,423,426,0,2001
1570690860000,183.0,291,176,1,1991
1570690860001,1555,337,230,0,1990
1570690860002,807.0,6,74,1,1988
1570690860003,1007,35,289,0,1995
1570690860004,1157,112,53,1,1989
1570690920000,271.0,71,88,1,1991
1570690920001,1499,487,502,1,1981
1570690920002,1363,605,354,0,1988
1570690980000,496.0,44,161,1,1962
1570690980001,1103,289,318,1,1996
1570690980002,455.0,425,420,1,2000
1570690980003,414.0,113,94,1,1982
1570690980004,562.0,87,332,1,1993
1570690980005,1072,303,295,0,1995
1570691040000,537.0,24,46,1,1961
1570691040001,1066,303,295,1,1994
1570691040002,641.0,303,152,1,1995
1570691040003,703.0,410,267,1,1966
1570691040004,996.0,86,301,1,1990
1570691040005,580.0,454,295,1,1966
1570691040006,1039,303,295,1,1994
1570691040007,666.0,463,231,1,1968
1570691040008,149.0,129,205,1,1989
1570691040009,441.0,52,66,1,1992
1570691100000,615.0,161,38,1,1993
1570691100001,499.0,289,74,1,1973
1570691100002,585.0,283,291,1,1992
1570691100003,714.0,291,130,1,1990
1570691160000,1139,491,127,1,1997
1570691160001,604.0,175,175,0,1992
1570691160002,993.0,26,59,1,1990
1570691160003,393.0,53,291,1,1993
1570691160004,219.0,301,180,0,1993
1570691160005,457.0,627,197,1,1994
1570691220000,1389,294,230,0,1992
1570691220001,373.0,113,13,1,1996
1570691220002,745.0,173,331,0,1990
1570691220003,380.0,168,623,1,1952
1570691220004,2131,623,284,1,1974
1570691280000,762.0,29,190,1,1993
1570691280001,804.0,304,250,1,1991
1570691280002,275.0,447,449,1,1954
1570691340000,385.0,141,172,1,1995
1570691340001,904.0,69,214,0,1963
1570691340002,2322,67,141,1,1999
1570691340003,344.0,243,344,1,1989
1570691400000,973.0,50,35,1,1948
1570691460000,761.0,258,13,1,1993
1570691460001,257.0,77,84,1,1988
1570691460002,394.0,165,234,1,1990
1570691460003,425.0,5,174,1,1985
1570691520000,369.0,56,627,1,1991
1570691520001,899.0,331,125,1,1995
1570691520002,750.0,316,454,1,1992
1570691520003,450.0,123,500,1,1991
1570691520004,464.0,460,294,0,1977
1570691520005,381.0,117,127,0,1997
1570691520006,433.0,161,74,1,1992
1570691580000,317.0,130,69,1,1958
1570691580001,429.0,460,294,1,1975
1570691580002,615.0,133,21,1,1987
1570691580003,533.0,133,80,0,1988
1570691580004,343.0,198,241,1,1996
1570691640000,384.0,460,326,1,1990
1570691640001,75.0,342,261,1,1994
1570691640002,1111,173,16,1,1988
1570691640003,737.0,374,116,1,1956
1570691640004,279.0,127,113,1,1995
1570691640005,1249,309,632,0,1992
1570691640006,1136,125,94,0,1989
1570691700000,314.0,300,329,1,1969
1570691760000,900.0,26,56,1,1983
1570691760001,1360,260,54,0,1980
1570691820000,833.0,158,503,1,1989
1570691820001,1034,596,523,1,1990
1570691820002,296.0,110,111,1,1987
1570691880000,2946,74,402,0,1962
1570691940000,746.0,148,207,1,1986
1570691940001,1015,313,164,1,1992
1570691940002,746.0,654,261,1,1978
1570691940003,236.0,332,152,1,1995
1570692000000,1456,26,177,1,1987
1570692000001,857.0,130,158,1,1985
1570692000002,747.0,30,310,1,1997
1570692000003,467.0,307,154,1,1996
1570692060000,181.0,134,241,1,1999
1570692060001,504.0,604,625,1,1991
1570692060002,212.0,300,332,1,1994
1570692060003,1992,332,73,0,1993
1570692120000,210.0,423,426,1,1999
1570692120001,284.0,81,66,1,1996
1570692120002,868.0,289,35,1,1987
1570692120003,835.0,434,19,1,1997
1570692120004,422.0,81,174,1,1974
1570692120005,214.0,248,322,1,1992
1570692180000,636.0,60,53,1,1990
1570692180001,388.0,502,309,1,1993
1570692180002,642.0,94,23,1,1992
1570692180003,293.0,345,423,1,1997
1570692240000,1493,112,401,1,1980
1570692300000,187.0,327,223,1,1989
1570692300001,287.0,172,110,1,1993
1570692300002,439.0,337,289,1,1995
1570692360000,1909,273,219,1,1988
1570692360001,693.0,127,220,0,1989
1570692420000,1316,174,97,1,1972
1570692420001,1154,116,493,1,1956
1570692420002,909.0,631,636,1,1966
1570692480000,1323,160,74,1,1994
1570692480001,611.0,56,106,1,1990
1570692540000,1619,224,482,1,1984
1570692540001,402.0,176,173,0,1994
1570692540002,352.0,156,232,1,1984
1570692540003,788.0,626,171,0,1990
1570692600000,287.0,67,340,1,1986
1570692600001,3037,98,287,1,1980
1570692600002,342.0,81,110,1,1982
1570692600003,1697,284,61,1,1974
1570692600004,625.0,637,56,0,1985
1570692660000,1287,145,304,1,1980
1570692660001,631.0,462,323,1,1975
1570692660002,1382,140,21,1,1987
1570692720000,457.0,299,220,1,1995
1570692720001,117.0,244,314,0,1990
1570692720002,762.0,210,176,1,1982
1570692780000,232.0,110,111,1,1976
1570692780001,228.0,114,232,1,1988
1570692780002,104.0,110,337,1,1997
1570692900000,727.0,247,426,1,1992
1570692900001,314.0,59,273,1,1990
1570692900002,1354,54,260,1,1988
1570692900003,300.0,451,449,0,1982
1570692900004,653.0,198,110,1,1980
1570692900005,1084,340,86,0,1992
1570692960000,255.0,159,69,1,1992
1570693020000,828.0,303,294,1,1984
1570693080000,191.0,46,53,1,1990
1570693080001,359.0,55,129,1,1994
1570693140000,472.0,134,137,1,1995
1570693140001,238.0,604,603,1,1989
1570693140002,473.0,212,25,1,1980
1570693140003,349.0,248,247,1,1998
1570693260000,823.0,46,340,1,1991
1570693260001,1083,211,659,1,1986
1570693260002,1113,127,253,1,1991
1570693260003,286.0,255,72,1,1993
1570693260004,175.0,55,136,1,1996
1570693260005,853.0,239,491,1,1992
1570693320000,405.0,81,26,1,1981
1570693320001,487.0,359,182,0,1991
1570693320002,1247,152,160,1,1991
1570693440000,313.0,81,66,0,1989
1570693440001,470.0,298,230,0,1991
1570693440002,1165,636,220,1,1966
1570693500000,1569,177,230,1,1987
1570693500001,575.0,261,382,0,1993
1570693500002,328.0,165,304,1,1986
1570693560000,310.0,417,418,1,1995
1570693620000,598.0,13,308,1,1996
1570693620001,320.0,299,256,1,1992
1570693620002,484.0,493,230,1,1956
1570693680000,775.0,423,417,0,1999
1570693680001,270.0,125,26,1,1958
1570693680002,670.0,45,109,1,1966
1570693800000,801.0,36,99,1,1996
1570693800001,439.0,182,143,1,1987
1570693860001,1101,59,627,0,1994
1570693920000,1278,224,240,1,1995
1570693920001,935.0,162,116,1,1996
1570693980000,1133,261,366,1,1990
1570693980001,346.0,591,589,1,1990
1570694040000,383.0,153,257,1,1981
1570694040001,961.0,280,167,1,1985
1570694040002,675.0,36,364,1,1993
1570694100000,408.0,423,418,0,1998
1570694100001,326.0,32,134,1,2000
1570694100002,226.0,192,134,1,1963
1570694160000,789.0,81,72,1,1980
1570694160001,403.0,13,113,1,1996
1570694220000,918.0,370,89,1,1981
1570694220001,397.0,120,147,1,1980
1570694280000,1181,172,34,0,1983
1570694280001,687.0,110,364,1,1965
1570694280002,452.0,504,260,0,1986
1570694280003,190.0,623,255,1,1952
1570694280004,190.0,111,31,1,1967
1570694340000,273.0,290,123,1,1978
1570694340001,172.0,61,69,1,1974
1570694400000,852.0,491,153,1,1990
1570694460000,307.0,26,181,1,1986
1570694460001,789.0,198,175,1,1984
1570694460002,311.0,344,326,1,1983
1570694580000,271.0,359,74,1,1996
1570694640000,328.0,423,322,1,1998
1570694700000,328.0,174,36,1,1971
1570694700001,308.0,282,15,0,1991
1570694700002,1575,109,109,1,1966
1570694700003,303.0,25,180,1,1995
1570694700004,733.0,116,657,0,1975
1570694760000,438.0,311,325,1,1983
1570694760001,557.0,220,256,0,1994
1570694760002,491.0,198,51,1,1993
1570694820000,2276,194,640,1,1980
1570694820001,326.0,109,638,1,2000
1570694940000,248.0,383,320,1,1996
1570694940001,770.0,141,114,1,1995
1570695000000,618.0,322,426,1,2000
1570695000001,230.0,77,287,1,1996
1570695000002,347.0,141,127,1,1993
1570695060000,144.0,197,49,1,1971
1570695060001,347.0,141,127,1,1994
1570695060002,385.0,141,349,1,1994
1570695060003,1355,15,659,1,1990
1570695120000,394.0,13,113,1,1991
1570695120001,426.0,248,417,1,1991
1570695180000,381.0,403,339,1,1993
1570695180001,436.0,284,623,1,1974
1570695240000,1302,87,190,0,1997
1570695240001,1701,35,44,1,1998
1570695360000,679.0,507,500,0,1994
1570695420000,287.0,253,294,1,1984
1570695420001,978.0,7,178,1,1977
1570695420002,1297,482,260,1,1984
1570695480000,804.0,19,109,1,1997
1570695480001,1082,332,326,0,1976
1570695480002,526.0,256,117,1,1992
1570695540000,1199,110,338,1,1980
1570695540001,1745,289,282,0,1992
1570695600000,497.0,205,342,1,1995
1570695660000,620.0,423,247,1,1990
1570695660001,751.0,349,289,0,1989
1570695720000,598.0,238,477,0,1989
1570695720001,368.0,420,426,1,2001
1570695780000,993.0,115,243,1,1978
1570695900000,349.0,67,153,1,1975
1570695900001,358.0,13,632,1,1987
1570695960000,663.0,260,493,1,1980
1570696020000,2299,38,312,1,1991
1570696020001,458.0,493,229,1,1994
1570696140000,187.0,267,252,1,1994
1570696260000,880.0,260,16,0,1992
1570696260001,270.0,112,77,1,1970
1570696260002,370.0,301,143,0,1990
1570696320000,1578,296,24,1,1987
1570696320001,740.0,69,60,0,1993
1570696380000,145.0,142,26,1,1994
1570696380001,809.0,210,224,0,1988
1570696380002,2465,172,660,1,1981
1570696440000,718.0,485,502,1,1981
1570696500000,2414,211,459,1,1995
1570696500001,2012,232,158,1,1983
1570696620000,1121,93,123,1,1987
1570696620001,377.0,414,36,1,1963
1570696680000,372.0,153,307,1,1975
1570696740000,626.0,282,206,1,1997
1570696740001,362.0,33,321,1,1991
1570696740002,1211,110,153,1,1994
1570696800000,656.0,347,231,0,1990
1570696860000,617.0,87,165,1,1994
1570696920000,1362,172,19,1,1992
1570696920001,259.0,327,302,1,1991
1570696920002,790.0,84,16,1,1985
1570696980000,1193,176,308,1,1991
1570697040000,160.0,36,68,1,1990
1570697100000,200.0,119,285,1,1985
1570697100001,300.0,176,118,1,1992
1570697100002,593.0,320,137,1,2000
1570697100003,572.0,320,137,1,2000
1570697160000,1704,316,86,1,1989
1570697160001,572.0,196,172,1,1985
1570697160002,409.0,320,108,1,2000
1570697160003,1676,181,220,1,1987
1570697220000,334.0,53,125,1,1992
1570697220001,781.0,35,41,1,1975
1570697280000,1204,291,231,1,1987
1570697280001,261.0,77,81,1,1985
1570697280002,1058,282,167,0,1992
1570697340000,636.0,596,663,1,1996
1570697400000,363.0,328,322,1,1991
1570697460000,2042,219,72,1,1989
1570697520000,1425,165,453,1,1994
1570697520001,420.0,39,107,1,1986
1570697580000,674.0,93,162,1,1993
1570697700000,1915,175,329,1,1979
1570697760000,161.0,108,109,1,2000
1570697880000,345.0,53,47,1,1980
1570697880001,839.0,438,435,1,1981
1570697880002,217.0,423,426,1,2001
1570697940000,292.0,87,13,0,1997
1570698000000,868.0,289,299,1,1990
1570698060000,521.0,111,141,1,1995
1570698060001,441.0,165,152,1,1987
1570698060002,439.0,420,425,1,2000
1570698060003,434.0,59,59,0,1984
1570698060004,932.0,35,192,1,1955
1570698120000,182.0,90,52,1,1992
1570698180000,828.0,224,92,1,1992
1570698180001,623.0,89,72,1,1984
1570698300000,458.0,255,36,1,1994
1570698300001,1114,152,210,1,1992
1570698300002,356.0,451,525,1,2000
1570698420000,737.0,28,141,0,1994
1570698420002,709.0,28,141,1,1985
1570698420003,401.0,77,84,1,1977
1570698480000,365.0,13,117,0,1997
1570698780000,645.0,298,258,1,1975
1570698780001,509.0,60,127,1,1997
1570698780002,470.0,304,115,1,1974
1570698840000,267.0,198,346,1,1989
1570698840001,230.0,114,256,1,1990
1570698840002,2765,127,507,1,1992
1570698840003,303.0,308,230,0,1983
1570699080000,193.0,117,632,1,1991
1570699080001,946.0,80,241,1,1981
1570699320000,1105,164,144,1,1981
1570699320001,209.0,133,84,1,1997
1570699320002,340.0,347,234,1,1982
1570699440000,164.0,638,68,1,1985
1570699620000,1423,500,290,1,1990
1570699680000,745.0,68,72,1,1985
1570699800000,524.0,61,305,1,1991
1570699980000,464.0,115,232,1,1974
1570700100000,346.0,284,168,1,1989
1570700100001,470.0,256,226,1,1995
1570700160000,888.0,423,425,1,2000
1570700520000,467.0,310,113,1,1997
1570700700000,228.0,337,176,1,1972
1570700760000,540.0,123,619,1,1984
1570700760001,385.0,602,601,1,1979
1570701000000,730.0,312,300,1,1991
1570701120000,269.0,96,192,1,1991
1570701360000,127.0,241,134,1,1999
1570701660000,755.0,241,434,1,1998
1570701720000,914.0,256,87,0,1994
1570701720001,820.0,117,295,1,1994
1570701780000,562.0,282,22,1,1997
1570702080000,305.0,287,80,1,1994
1570702080001,328.0,84,217,1,1990
1570702140000,709.0,626,15,0,1997
1570702260000,142.0,47,212,1,1994
1570702260001,455.0,298,239,1,1972
1570702380000,298.0,55,15,1,1994
1570702440000,415.0,81,7,1,1988
1570702560000,630.0,153,127,0,1993
1570702800000,2278,240,276,0,1992
1570702860000,262.0,84,233,1,1990
1570703280000,123.0,125,212,1,1992
1570703820000,370.0,212,73,1,1989
1570704240000,403.0,44,394,1,1995
1570704660000,90.0,114,304,1,1989
1570704900000,780.0,113,333,1,1964
1570705260000,104.0,115,156,1,1991
1570705440000,152.0,73,66,0,1988
1570705560000,280.0,229,318,1,1988
1570705560001,80.0,109,134,1,1997
1570705800000,137.0,212,125,1,1992
1570705980000,140.0,120,132,1,2000
1570706520000,326.0,332,296,1,1991
1570706760000,343.0,264,85,1,1991
1570706940000,342.0,300,303,1,1991
1570706940001,515.0,299,300,1,1987
1570707240000,1758,85,256,1,1991
1570707840000,275.0,47,26,0,1984
1570708500000,397.0,210,86,1,1964
1570708620000,559.0,501,496,1,1983
1570709580000,295.0,304,312,1,1991
1570710480000,352.0,110,26,1,1986
1570710840000,697.0,346,637,1,1989
1570711140000,334.0,21,383,1,1972
1570711380000,856.0,476,257,0,1984
1570711680000,361.0,344,460,1,1974
1570712040000,568.0,156,240,0,1971
1570712520000,710.0,72,77,1,1967
1570712700000,487.0,229,332,1,1996
1570712700001,393.0,460,344,1,1974
1570712760000,180.0,90,44,0,1988
1570712820000,343.0,466,517,1,1986
1570712940000,305.0,347,229,0,1995
1570713180000,3990,517,316,1,1986
1570713300000,455.0,59,36,1,1990
1570713360000,1058,255,112,0,1997
1570713360001,1254,118,304,1,1986
1570713480000,1747,220,59,1,1985
1570713540000,533.0,240,238,1,1988
1570713780000,2176,240,342,1,1989
1570714020000,658.0,628,222,1,1975
1570714200000,254.0,291,140,1,1991
1570714440000,475.0,623,196,1,1978
1570714500000,209.0,175,50,1,1981
1570714620000,303.0,602,601,1,1973
1570714620001,194.0,296,117,0,1976
1570714680000,1083,660,596,0,1981
1570714740000,442.0,110,172,1,1995
1570714860000,772.0,295,300,1,1985
1570715040000,299.0,366,206,1,1988
1570715160000,386.0,290,222,1,1963
1570715220000,463.0,32,638,1,1993
1570715340000,288.0,637,210,1,1991
1570715340001,81.0,68,75,1,1992
1570715400000,566.0,309,20,1,1991
1570715520000,277.0,198,346,1,1981
1570715520001,363.0,256,296,1,1983
1570715640000,458.0,118,53,0,1981
1570715760000,489.0,252,423,1,1990
1570715880000,1236,657,195,1,1960
1570715940000,1130,183,192,1,1981
1570716000000,1231,127,173,1,1961
1570716060000,442.0,256,234,1,1982
1570716060001,334.0,96,283,1,1980
1570716060002,749.0,304,67,0,1996
1570716060003,150.0,71,88,1,1969
1570716120000,478.0,180,53,0,1989
1570716240000,1115,213,672,0,1982
1570716420000,523.0,180,142,1,1989
1570716480000,426.0,596,604,1,1997
1570716660000,306.0,321,36,1,1992
1570716660001,495.0,452,457,1,1953
1570716720000,799.0,15,146,0,1995
1570716720001,826.0,444,439,1,1969
1570716720002,512.0,234,311,1,1982
1570716720003,2178,318,50,1,1989
1570716720004,173.0,176,627,1,1993
1570716780000,150.0,337,173,1,1987
1570716840000,401.0,142,133,1,1996
1570716900000,646.0,324,154,0,1971
1570716900001,693.0,72,45,1,1966
1570716960000,439.0,75,55,0,1962
1570717020000,367.0,113,118,1,1992
1570717020001,362.0,192,284,1,1969
1570717020002,600.0,192,195,1,1951
1570717020003,331.0,288,118,1,1993
1570717020004,344.0,66,81,0,1965
1570717080000,336.0,255,284,1,1957
1570717140000,261.0,225,20,1,1990
1570717200000,392.0,620,211,1,1963
1570717260000,219.0,320,383,1,1987
1570717260001,1102,128,211,0,1993
1570717260002,583.0,23,635,1,1992
1570717320000,415.0,332,327,1,1990
1570717320001,1550,300,283,0,1987
1570717320002,556.0,329,127,0,1992
1570717380000,368.0,602,601,0,1976
1570717440000,522.0,60,173,1,1987
1570717500000,1197,163,211,1,1990
1570717500001,2002,501,98,0,1994
1570717500002,632.0,152,58,0,1976
1570717560000,331.0,143,67,0,1960
1570717560001,1678,425,422,0,2001
1570717620000,171.0,143,144,0,1993
1570717620001,969.0,478,493,0,1966
1570717620002,415.0,333,20,1,1995
1570717620003,175.0,154,117,1,1993
1570717680000,393.0,506,116,1,1986
1570717680001,657.0,142,77,0,1994
1570717680002,379.0,175,77,0,1991
1570717740000,239.0,504,116,1,1991
1570717740001,242.0,233,91,1,1990
1570717740002,278.0,109,21,1,1981
1570717740003,1165,659,635,1,1986
1570717800000,210.0,73,68,1,1982
1570717800001,1589,482,214,0,1984
1570717800002,155.0,110,211,0,1988
1570717800003,1256,166,110,0,1988
1570717920000,310.0,7,81,1,1970
1570717920001,659.0,140,43,0,1962
1570717920002,333.0,663,601,1,1987
1570717980000,904.0,180,37,1,1991
1570717980001,703.0,126,307,0,1991
1570717980002,230.0,143,127,0,1993
1570717980003,234.0,143,127,1,1991
1570717980004,348.0,331,182,0,1990
1570717980005,301.0,306,304,0,1993
1570718040000,421.0,636,638,1,1995
1570718040001,759.0,304,127,1,1982
1570718040002,792.0,191,72,1,1994
1570718040003,528.0,425,426,1,2000
1570718040004,269.0,350,54,1,1992
1570718040005,534.0,263,62,1,1966
1570718040006,398.0,191,112,1,1961
1570718100000,400.0,255,370,1,1970
1570718100001,103.0,301,176,1,1990
1570718100002,1988,312,77,1,1975
1570718100003,630.0,346,18,1,1978
1570718160000,601.0,191,133,1,1976
1570718160001,162.0,418,420,1,1966
1570718160002,467.0,50,211,1,1981
1570718160003,226.0,87,307,0,1990
1570718160004,353.0,32,638,1,1953
1570718160005,569.0,258,67,1,1993
1570718160006,855.0,93,91,1,1996
1570718160007,579.0,50,211,1,1955
1570718220000,850.0,295,296,1,1977
1570718220001,231.0,53,181,1,1990
1570718280000,532.0,672,289,1,1989
1570718280001,326.0,253,344,1,1984
1570718280002,1372,310,98,0,1981
1570718340000,296.0,21,73,1,1992
1570718340001,241.0,53,182,1,1988
1570718400000,646.0,289,173,0,1989
1570718400001,1180,133,382,1,1988
1570718400002,941.0,224,173,0,1989
1570718400003,242.0,138,60,0,1990
1570718400004,269.0,245,323,0,1977
1570718460000,208.0,343,127,0,1995
1570718460001,639.0,255,211,1,1988
1570718460002,324.0,158,58,1,1984
1570718460003,2240,506,283,1,1962
1570718460004,354.0,52,173,0,1966
1570718520000,337.0,19,342,1,1991
1570718520001,810.0,86,44,1,1985
1570718580000,1081,622,163,1,1983
1570718580001,2556,76,459,1,1980
1570718580002,167.0,161,627,1,1994
1570718580003,825.0,41,74,0,1983
1570718580004,1086,327,91,1,1983
1570718640000,757.0,157,343,0,1970
1570718640001,270.0,340,13,1,1992
1570718640002,530.0,134,383,0,1991
1570718640003,720.0,74,214,1,1972
1570718640004,254.0,40,107,1,1987
1570718640005,602.0,132,59,1,1982
1570718700000,387.0,166,13,1,1981
1570718700001,407.0,43,98,1,1958
1570718700002,176.0,195,44,1,1985
1570718700003,496.0,144,291,0,1991
1570718760001,273.0,234,344,1,1972
1570718760002,381.0,345,328,1,1989
1570718760003,770.0,71,223,1,1989
1570718760004,323.0,291,31,0,1995
1570718820000,204.0,250,230,1,1994
1570718820001,162.0,94,288,0,1970
1570718820002,724.0,172,50,1,1955
1570718820003,99.0,227,229,1,1962
1570718820004,2202,303,50,1,1981
1570718820005,3470,459,90,0,1988
