startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531191780000,1594,81,268,1,1960
1531191780001,1039,173,157,0,1988
1531191780002,1082,128,85,1,1993
1531191780003,1313,91,268,0,1995
1531191780004,955,91,301,1,1994
1531191780005,2020,145,289,1,1992
1531191780006,762,48,142,1,1991
1531191780007,997,165,464,1,1992
1531191780008,1122,91,183,1,1975
1531191780009,672,118,74,1,1993
1531191780010,347,306,114,1,1998
1531191780011,1170,134,291,1,1984
1531191780012,397,489,487,1,1982
1531191780013,404,210,305,0,1990
1531191780014,355,192,56,1,1990
1531191780015,405,41,72,1,1985
1531191780016,567,489,487,1,1987
1531191780017,1157,177,249,0,1983
1531191780018,477,210,285,1,1990
1531191780019,663,107,255,1,1979
1531191780020,253,61,333,0,1983
1531191780021,490,54,31,1,1979
1531191780022,566,86,31,1,1974
1531191780023,964,71,175,1,1993
1531191780024,344,85,268,1,1967
1531191780025,1656,605,447,1,1988
1531191780026,2236,138,251,1,1990
1531191780027,2083,36,117,1,1985
1531191780028,148,31,48,1,1989
1531191780029,878,81,346,1,1982
1531191840000,773,258,507,0,1988
1531191840001,733,335,271,1,1987
1531191840002,1332,177,459,0,1987
1531191840003,937,145,54,0,1984
1531191840004,124,113,225,1,1973
1531191840005,522,100,283,1,1990
1531191840006,623,110,192,1,1970
1531191840007,448,58,69,1,1961
1531191840008,755,58,13,0,1992
1531191840009,855,56,140,1,1993
