startTime,tripDuration,startStation,endStation,genderMale,birthYear
1545651360000,152,254,312,0,1990
1545651480000,282,173,35,1,1994
1545651660000,1517,16,296,0,1999
1545651900000,422,110,264,1,1992
1545652080000,449,198,197,1,1984
1545652440000,593,172,49,1,1954
1545652680000,221,44,264,1,1980
1545653340000,645,403,280,1,1984
1545653700000,263,390,430,1,1985
1545654480000,311,35,173,1,1994
1545655200000,201,142,161,1,1978
1545656580000,2119,197,123,1,1971
1545657180000,1035,253,234,1,1983
1545657360000,362,240,244,1,1978
1545657720000,347,148,237,1,1987
1545657780000,461,308,491,0,1987
1545658260000,224,349,313,1,1991
1545658740000,1334,234,474,1,1983
1545658800000,477,39,107,1,1986
1545659220000,347,80,73,1,1990
1545659220001,166,321,33,1,1971
1545660720000,867,448,456,0,1960
1545664860000,178,257,230,1,1981
1545665640000,185,107,77,1,1985
1545665940000,251,240,232,1,1974
1545666360000,289,240,232,1,1974
1545667080000,1223,301,283,1,1970
1545667260000,465,21,191,1,1964
1545668340000,174,184,335,1,1993
1545668520000,568,75,55,0,1962
1545668580000,566,192,48,1,1969
1545668580001,622,59,55,0,1993
1545668760000,352,91,37,1,1953
1545668880000,579,255,4,1,1961
1545669060000,735,289,173,0,1989
1545669120000,165,211,199,1,1981
1545669480000,156,475,478,0,1980
1545669600000,1908,4,255,1,1961
1545669720000,564,121,328,1,1991
1545669720001,944,86,142,0,1988
1545669720002,1232,26,217,1,1989
1545670020000,624,23,283,1,1966
1545670020001,385,51,211,1,1988
1545670620000,506,394,81,1,1965
1545670620001,127,156,115,1,1963
1545670620002,341,195,51,1,1962
1545671040000,815,192,142,1,1967
1545671220000,444,81,211,1,1966
1545671280000,120,246,244,1,1984
1545671280001,476,321,38,1,1990
1545671280002,984,233,211,0,1989
1545671460000,686,91,211,1,1971
1545671460001,2030,289,342,0,1989
1545671460002,1350,137,195,1,1966
1545671460003,759,273,57,0,1984
1545671460004,1326,137,195,0,1968
1545671520000,1072,255,192,1,1961
1545671520001,295,174,43,1,1977
1545671640000,209,496,497,1,1986
1545671640001,696,91,25,1,1973
1545671640002,894,91,180,1,1971
1545671640003,460,91,48,1,1969
1545671760000,268,66,98,1,1972
1545671880000,679,91,25,1,1992
1545672000000,982,80,211,0,1969
1545672240000,417,241,198,1,1981
1545672240001,338,59,50,1,1977
1545672360000,386,96,283,1,1993
1545672480000,481,212,638,1,1995
1545672480001,920,134,211,1,1990
1545672540000,752,225,85,1,1978
1545672720000,1355,116,133,1,1985
1545672840000,114,142,635,0,1987
1545672900000,746,174,211,1,1966
1545673080000,435,339,403,0,1947
1545673140000,674,58,94,1,1987
1545673200000,2344,506,283,1,1962
1545673260000,348,71,21,0,1980
1545673320000,448,636,286,1,1992
1545673320001,341,305,69,1,1981
1545673380000,341,255,624,1,1955
1545673380001,2375,590,315,1,1990
1545673560000,122,161,211,1,1981
1545673560001,176,28,141,1,1982
1545673620000,367,174,283,1,1962
1545673620001,278,232,240,1,1974
1545673680000,364,164,49,1,1964
1545673740000,892,23,191,1,1977
1545673800000,236,198,80,1,1981
1545673800001,873,331,211,1,1966
1545673800002,479,254,296,0,1956
1545673920000,367,19,317,0,1975
1545673920001,470,84,287,1,1984
1545674040000,1826,116,287,0,1969
1545674100000,275,232,240,1,1974
1545674160000,337,365,20,0,1985
1545674220000,274,164,56,0,1963
1545674220001,537,168,43,1,1973
1545674220002,218,68,40,1,1986
1545674280000,526,173,46,0,1998
1545674340000,665,80,81,1,1975
1545674400000,415,41,75,1,1983
1545674760000,225,319,13,1,1979
1545674760001,414,174,48,1,1966
1545674880000,327,77,283,1,1977
1545674880001,665,91,211,1,1983
1545674880002,379,199,173,1,1965
1545675000000,175,43,49,1,1973
1545675000001,446,47,37,1,1982
1545675060000,356,111,66,1,1980
1545675060001,425,338,255,1,1955
1545675240000,165,590,483,0,1982
1545675300000,236,414,75,1,1969
1545675300001,650,48,287,1,1977
1545675300002,505,505,69,1,1989
1545675360000,207,153,115,1,1969
1545675480000,210,55,57,0,1993
1545675600000,337,255,50,1,1961
1545675660000,198,75,283,1,1974
1545675780000,193,308,230,1,1988
1545675780001,362,66,283,1,1988
1545675780002,326,56,164,0,1963
1545675840000,1366,315,52,1,1990
1545675840001,177,173,85,0,1994
1545675840002,1022,192,140,1,1960
1545676020000,271,290,123,1,1983
1545676020001,877,50,142,0,1992
1545676080000,346,176,359,0,1964
1545676080001,209,195,44,0,1995
1545676080002,246,36,164,1,1996
