startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1554129300001,1148,180,192,1,1995
1554129360000,591.0,121,328,1,1991
1554129360001,1047,234,166,1,1985
1554129540000,333.0,176,173,1,1990
1554129660000,462.0,87,58,1,1982
1554129720000,274.0,21,73,1,1992
1554129720001,429.0,503,123,0,1969
1554129720002,582.0,324,289,1,1990
1554129840000,601.0,50,211,1,1955
1554129840001,223.0,457,460,1,1962
1554129840002,2441,157,18,1,1979
1554129900000,374.0,50,47,1,1975
1554129900001,241.0,21,107,1,1978
1554129900002,2305,240,142,0,1990
1554129960000,127.0,37,286,1,1991
1554129960001,832.0,300,295,1,1985
1554130020000,166.0,53,74,1,1991
1554130020001,419.0,43,98,1,1958
1554130020002,320.0,126,176,0,1986
1554130020003,426.0,482,344,1,1974
1554130080000,234.0,286,164,1,1969
1554130080001,539.0,46,91,1,1992
1554130080002,141.0,327,225,1,1983
1554130200001,336.0,133,40,1,1972
1554130200002,365.0,84,133,1,1991
1554130260000,262.0,96,192,1,1977
1554130260001,785.0,338,184,0,1985
1554130320000,1159,214,283,0,1976
1554130380000,2126,312,638,1,1988
1554130440000,375.0,302,93,1,1990
1554130440001,198.0,225,224,1,1984
1554130440002,259.0,394,50,1,1960
1554130500000,195.0,286,638,1,1992
1554130500001,212.0,620,48,1,1985
1554130500002,242.0,26,47,0,1971
1554130500003,352.0,232,296,0,1955
1554130560000,327.0,13,340,0,1991
1554130560001,2143,293,283,1,1982
1554130560002,631.0,309,113,1,1983
1554130560003,1564,332,33,1,1977
1554130620000,525.0,133,196,0,1992
1554130620001,362.0,195,51,1,1962
1554130680000,1184,94,7,1,1994
1554130680001,1062,224,286,1,1984
1554130680002,768.0,74,214,1,1972
1554130680003,810.0,245,117,0,1989
1554130680004,391.0,22,198,1,1984
1554130680005,274.0,138,176,1,1987
1554130800000,1030,481,481,1,1952
1554130800001,428.0,166,67,1,1983
1554130800002,306.0,33,59,1,1977
1554130860000,739.0,30,317,1,1990
1554130860001,245.0,52,18,1,1981
1554130860002,3040,376,552,1,1977
1554130920000,1164,113,211,0,1989
1554130920001,1418,597,325,1,1974
1554130920002,385.0,192,197,0,1978
1554130920003,241.0,84,133,1,1989
1554130920004,1443,232,48,0,1986
1554130920005,721.0,192,142,1,1967
1554130980000,709.0,291,327,1,1993
1554130980001,301.0,445,348,0,1979
1554130980002,1038,158,74,0,1983
1554130980003,802.0,233,211,1,1973
1554131100000,380.0,38,211,1,1966
1554131100001,833.0,247,328,0,1991
1554131100002,627.0,21,133,1,1992
1554131160000,301.0,493,230,1,1984
1554131160001,225.0,133,91,1,1988
1554131160002,391.0,50,125,1,1986
1554131220000,267.0,89,191,1,1963
1554131220001,1790,58,173,1,1960
1554131280000,504.0,50,106,1,1961
1554131280001,413.0,91,31,1,1963
1554131280002,615.0,91,211,1,1971
1554131280003,341.0,89,49,0,1989
1554131340000,639.0,413,420,1,1965
1554131340001,336.0,596,604,0,1991
1554131340002,998.0,89,55,1,1958
1554131340003,718.0,376,342,1,1961
1554131340004,299.0,77,71,1,1973
1554131340005,629.0,77,110,1,1989
1554131400000,365.0,96,283,1,1993
1554131400001,2127,323,18,1,1969
1554131400002,447.0,133,49,1,1994
1554131460000,292.0,74,66,1,1981
1554131460001,231.0,106,173,0,1991
1554131520000,246.0,36,174,1,1952
1554131520001,2211,318,77,1,1989
1554131520002,168.0,309,158,1,1992
1554131580000,550.0,192,26,1,1988
1554131640000,197.0,230,257,1,1981
1554131640001,1221,214,283,1,1978
1554131640002,629.0,145,289,1,1995
1554131640003,160.0,53,110,1,1994
1554131700000,634.0,192,196,1,1959
1554131700001,209.0,183,210,0,1985
1554131700002,388.0,346,192,1,1978
1554131760000,1063,80,211,0,1969
1554131760001,477.0,192,44,1,1970
1554131760002,893.0,91,342,1,1969
1554131760003,400.0,91,181,1,1955
1554131760004,965.0,91,383,1,1944
1554131760005,701.0,504,210,0,1983
1554131820000,700.0,638,211,1,1983
1554131820001,122.0,77,192,1,1961
1554131820002,334.0,77,89,1,1969
1554131820003,264.0,169,108,1,1969
1554131820004,280.0,66,98,1,1972
1554131820005,351.0,638,112,1,1963
1554131820006,299.0,59,50,1,1977
1554131880000,281.0,77,36,0,1981
1554131880001,1761,289,205,0,1985
1554131880002,1308,137,195,1,1966
1554131880003,1281,137,195,0,1968
1554131940000,570.0,283,7,1,1977
1554131940002,294.0,5,255,1,1970
1554131940003,1061,69,346,1,1992
1554131940004,803.0,283,97,0,1962
1554132000000,614.0,174,196,1,1988
1554132000001,614.0,174,111,1,1981
1554132000002,228.0,133,91,1,1990
1554132060000,468.0,91,39,1,1976
1554132060001,763.0,91,180,1,1971
1554132060002,245.0,91,133,1,1973
1554132120000,520.0,192,71,1,1970
1554132120001,411.0,91,48,1,1969
1554132120002,672.0,99,18,1,1992
1554132120003,554.0,146,77,1,1964
1554132120004,433.0,91,283,1,1980
1554132120005,428.0,53,180,1,1988
1554132120006,307.0,174,37,1,1961
1554132120007,313.0,174,37,0,1956
1554132120008,254.0,18,43,1,1988
1554132180000,319.0,192,21,1,1976
1554132180001,219.0,134,77,1,1985
1554132180002,175.0,74,133,1,1959
1554132180003,223.0,344,325,0,1986
1554132180004,150.0,299,117,1,1984
1554132240000,613.0,638,59,1,1956
1554132240001,462.0,91,283,1,1958
1554132300000,2084,61,369,1,1973
1554132300001,1100,327,130,1,1992
1554132300002,363.0,164,49,1,1964
1554132360000,469.0,133,25,1,1973
1554132420000,344.0,628,210,1,1994
1554132420001,1134,186,211,0,1989
1554132420002,469.0,195,40,1,1986
1554132420003,1388,366,91,1,1988
1554132480000,859.0,74,52,0,1983
1554132480001,310.0,284,283,1,1966
1554132480002,769.0,255,192,1,1961
1554132540000,802.0,74,52,1,1984
1554132600000,753.0,58,143,0,1964
1554132600001,316.0,663,601,1,1969
1554132600002,1117,62,37,0,1977
1554132600003,782.0,637,107,1,1990
1554132600004,475.0,56,24,0,1985
1554132720000,241.0,256,303,1,1987
1554132720001,1040,225,145,0,1979
1554132720002,413.0,91,43,1,1965
1554132720003,708.0,91,241,1,1965
1554132720004,826.0,41,56,1,1981
1554132780000,825.0,110,37,1,1952
1554132780001,765.0,331,211,1,1966
1554132780002,328.0,77,50,1,1969
1554132780003,131.0,465,251,1,1993
1554132780004,951.0,91,342,1,1978
1554132780005,554.0,285,621,1,1975
1554132840000,711.0,172,18,1,1993
1554132840001,391.0,626,68,1,1990
1554132900000,1507,153,192,1,1984
1554132900001,229.0,89,414,1,1992
1554132900002,534.0,178,5,0,1990
1554132900003,355.0,24,38,1,1989
1554132900004,593.0,38,142,0,1979
1554132900005,175.0,38,52,0,1994
1554132960000,648.0,174,211,1,1966
1554132960001,397.0,176,364,0,1964
1554132960002,158.0,328,420,1,1998
1554132960003,319.0,196,197,1,1955
1554133020000,852.0,637,77,1,1982
1554133020001,739.0,160,307,1,1991
1554133020002,248.0,289,94,0,1970
1554133080000,584.0,29,66,1,1988
1554133080001,666.0,627,286,1,1962
1554133080002,499.0,320,342,0,1988
1554133080003,357.0,91,283,1,1959
1554133080004,764.0,349,176,1,1992
1554133080005,216.0,56,100,0,1982
1554133080006,768.0,91,25,1,1992
1554133140000,937.0,622,58,0,1984
1554133140001,1352,198,289,1,1990
1554133140002,381.0,84,217,1,1985
1554133140003,454.0,69,637,1,1987
1554133140004,776.0,218,77,1,1979
1554133140005,757.0,180,133,0,1996
1554133200000,385.0,625,597,0,1959
1554133200001,412.0,50,52,1,1960
1554133200002,692.0,21,48,1,1981
1554133200003,1405,58,98,1,1970
1554133200004,847.0,77,273,1,1963
1554133260000,189.0,418,420,1,1989
1554133260001,294.0,303,300,1,1966
1554133260002,521.0,106,18,1,1982
1554133260003,512.0,192,133,1,1975
1554133260004,657.0,192,168,1,1969
1554133260005,209.0,292,240,1,1984
1554133320000,758.0,192,29,1,1987
1554133320001,524.0,212,39,1,1985
1554133320002,336.0,144,118,1,1993
1554133320003,461.0,77,89,1,1961
1554133320004,190.0,159,69,1,1986
1554133380000,197.0,50,36,1,1981
1554133380001,196.0,50,36,0,1989
1554133380002,496.0,192,74,1,1983
1554133380003,440.0,146,638,0,1983
1554133380004,184.0,18,636,1,1975
1554133380005,726.0,195,71,1,1987
1554133380006,425.0,111,211,1,1989
1554133380007,442.0,174,111,1,1977
1554133380008,717.0,198,110,0,1988
1554133380009,884.0,94,47,1,1989
1554133380010,321.0,80,73,0,1986
1554133380011,296.0,77,133,1,1989
1554133380012,402.0,283,38,0,1983
1554133380013,1061,50,342,1,1965
1554133380014,516.0,91,196,1,1985
1554133380015,241.0,36,39,1,1966
1554133440000,475.0,125,174,1,1994
1554133440001,286.0,354,432,1,1989
1554133440002,618.0,110,283,1,1991
1554133440003,167.0,107,96,1,1990
1554133440004,594.0,91,47,0,1967
1554133440005,730.0,283,24,1,1962
1554133440006,614.0,48,199,0,1983
1554133500000,370.0,68,49,1,1979
1554133500001,500.0,91,47,1,1984
1554133500002,1340,223,81,1,1982
1554133500003,102.0,259,123,1,1994
1554133500004,659.0,36,217,1,1966
1554133500005,560.0,192,197,1,1969
1554133500006,558.0,192,47,1,1966
1554133560000,2333,239,38,1,1984
1554133560001,486.0,339,403,0,1947
1554133560002,341.0,91,100,1,1972
1554133560003,438.0,91,98,1,1990
1554133620000,387.0,622,376,1,1991
1554133620001,415.0,174,39,1,1978
1554133680000,234.0,91,287,1,1956
1554133680001,477.0,327,58,1,1993
1554133680002,462.0,166,230,1,1983
1554133680003,102.0,142,635,0,1987
1554133680004,806.0,91,20,1,1978
1554133680005,104.0,100,164,1,1956
1554133740000,359.0,134,77,1,1963
1554133740001,383.0,301,627,1,1994
1554133740002,1338,159,286,1,1990
1554133740003,337.0,41,75,1,1994
1554133740004,374.0,318,293,1,1985
1554133800000,1046,71,211,0,1989
1554133800001,173.0,301,176,1,1977
1554133800002,320.0,19,317,0,1975
1554133800003,683.0,174,43,0,1953
1554133800004,643.0,71,264,1,1989
1554133800005,316.0,127,156,0,1985
1554133800006,858.0,89,71,1,1976
1554133860000,725.0,143,58,1,1996
1554133860001,341.0,463,344,1,1991
1554133920000,205.0,133,91,1,1990
1554133920001,306.0,36,100,1,1977
1554133920002,340.0,192,51,1,1962
1554133920003,695.0,75,195,1,1989
1554133920004,458.0,74,192,1,1980
1554133920005,239.0,134,638,1,1986
1554133920006,904.0,303,126,1,1988
1554133920007,383.0,66,125,1,1986
1554133980000,1380,48,232,0,1986
1554133980001,917.0,331,52,1,1989
1554133980002,1075,223,49,1,1970
1554133980003,99.0,227,229,1,1986
1554133980004,472.0,192,52,1,1992
1554134040000,967.0,145,286,1,1960
1554134040001,413.0,31,173,0,1976
1554134040002,1279,298,592,1,1991
1554134100000,581.0,192,43,1,1956
1554134100001,544.0,192,74,0,1965
1554134100002,1055,300,331,0,1987
1554134100003,322.0,286,100,1,1958
1554134100004,1357,158,52,1,1983
1554134100005,1543,115,49,1,1974
1554134100006,841.0,174,48,1,1979
1554134160000,274.0,284,37,1,1970
1554134160001,725.0,294,454,1,1961
1554134160002,408.0,636,286,1,1992
1554134160003,615.0,144,58,1,1996
1554134160004,500.0,195,161,1,1977
1554134160005,479.0,174,52,1,1970
1554134160006,577.0,36,43,1,1984
1554134220000,489.0,31,286,1,1980
1554134220001,365.0,121,420,1,1982
1554134220002,671.0,118,173,1,1985
1554134220003,807.0,273,49,0,1986
1554134280000,818.0,182,638,1,1972
1554134280001,1265,349,174,1,1990
1554134280002,271.0,196,194,1,1993
1554134280003,459.0,255,39,0,1969
1554134280004,169.0,143,94,1,1953
1554134280005,1192,93,90,0,1965
1554134280006,862.0,172,77,1,1995
1554134340000,293.0,418,419,1,1992
1554134340001,332.0,192,49,1,1989
1554134340002,1276,94,7,0,1982
1554134340003,448.0,182,164,1,1992
1554134340004,1980,129,142,0,1992
1554134340005,1965,129,142,1,1988
1554134400000,1624,313,7,1,1976
1554134400001,189.0,296,117,0,1955
1554134400002,373.0,173,46,0,1998
1554134400003,175.0,133,56,1,1988
1554134460000,682.0,186,145,1,1987
1554134460001,362.0,81,81,1,1989
1554134460002,427.0,638,241,0,1970
1554134460003,635.0,437,342,0,1992
1554134460004,263.0,195,39,1,1963
1554134460005,1240,327,85,1,1983
1554134460006,227.0,159,69,0,1995
1554134460007,141.0,196,52,1,1995
1554134460008,221.0,161,172,1,1987
1554134460009,1103,168,100,1,1987
1554134520000,102.0,81,49,1,1991
1554134520001,589.0,174,31,1,1981
1554134520002,443.0,26,145,1,1977
1554134520003,596.0,333,84,0,1993
1554134520004,601.0,91,627,1,1968
1554134520005,232.0,464,242,1,1984
1554134520006,475.0,337,283,1,1976
1554134520007,435.0,638,241,1,1982
1554134520008,668.0,31,112,0,1993
1554134520009,303.0,107,66,1,1971
1554134520010,499.0,91,49,1,1970
1554134580000,461.0,287,195,1,1980
1554134580001,201.0,176,140,0,1986
1554134580002,620.0,91,199,1,1969
1554134580003,481.0,174,48,1,1966
1554134580004,790.0,77,211,1,1992
1554134580005,972.0,86,142,0,1988
1554134580006,381.0,663,601,1,1978
1554134580007,321.0,43,174,1,1988
1554134580008,209.0,42,370,1,1966
1554134640000,314.0,165,232,1,1990
1554134640001,1113,61,286,1,1988
1554134640002,1212,273,142,0,1979
1554134640003,378.0,192,621,1,1966
1554134640004,321.0,49,192,1,1984
1554134640005,661.0,199,192,1,1952
1554134700000,1939,85,261,1,1968
1554134700001,346.0,84,77,1,1994
1554134700002,114.0,213,69,0,1986
1554134700003,665.0,192,48,1,1973
1554134700004,545.0,638,320,1,1972
1554134700005,878.0,61,66,1,1987
1554134760000,236.0,144,67,1,1994
1554134760001,641.0,376,375,1,1970
1554134760002,519.0,174,43,1,1974
1554134760003,491.0,56,81,1,1979
1554134760004,183.0,56,91,1,1980
1554134760005,321.0,133,174,1,1996
1554134820000,157.0,93,113,1,1987
1554134820001,425.0,56,53,1,1992
1554134820002,299.0,176,138,1,1987
1554134820003,763.0,110,198,1,1980
1554134820004,258.0,44,18,1,1987
1554134820006,513.0,74,52,1,1984
1554134820007,366.0,100,49,0,1985
1554134820008,300.0,66,107,1,1974
1554134820009,590.0,138,133,1,1993
1554134880000,504.0,140,289,0,1982
1554134880001,610.0,304,293,0,1996
1554134880002,1357,69,316,0,1987
1554134880003,409.0,186,198,1,1984
1554134880004,862.0,212,61,0,1992
1554134940001,548.0,638,111,1,1970
1554134940002,306.0,448,432,0,1986
1554134940003,1062,24,68,1,1984
1554134940004,804.0,274,215,1,1974
1554134940005,413.0,125,283,1,1968
1554134940006,2174,291,291,0,1987
1554134940007,343.0,284,50,0,1957
1554134940008,275.0,239,344,1,1981
1554135000000,336.0,38,174,0,1983
1554135000001,489.0,137,80,1,1987
1554135000002,885.0,41,71,1,1982
1554135000003,188.0,49,287,0,1969
1554135000004,745.0,289,212,0,1983
1554135000005,467.0,80,133,1,1985
1554135000006,402.0,192,100,1,1979
1554135000007,549.0,192,194,1,1962
1554135000008,250.0,143,141,1,1984
1554135000009,1751,237,195,1,1981
1554135000010,752.0,58,365,1,1955
1554135000011,631.0,74,77,0,1962
1554135000012,1017,229,60,0,1991
1554135060000,706.0,283,21,1,1955
1554135060001,993.0,143,212,1,1985
1554135060002,192.0,28,118,0,1960
1554135060003,349.0,93,58,1,1995
1554135060004,267.0,598,597,1,1980
1554135060005,307.0,61,58,1,1994
1554135060006,273.0,164,77,0,1960
1554135060007,308.0,663,601,1,1960
1554135060008,194.0,159,69,1,1991
1554135060009,507.0,113,48,1,1982
1554135060010,1501,183,26,1,1989
1554135120000,488.0,143,236,0,1993
1554135120001,716.0,137,192,1,1991
1554135120002,458.0,45,169,1,1965
1554135120003,398.0,321,197,0,1971
1554135120004,412.0,74,77,1,1991
1554135180000,558.0,26,49,0,1984
1554135180001,201.0,153,115,1,1969
1554135180002,589.0,96,43,1,1991
1554135180003,309.0,374,376,1,1992
1554135180004,748.0,91,211,0,1983
1554135180005,776.0,182,142,1,1981
1554135240000,134.0,227,229,1,1995
1554135240001,424.0,217,18,1,1990
1554135240002,1211,16,71,0,1990
1554135240003,472.0,86,58,1,1989
1554135240004,197.0,138,331,1,1982
1554135300000,581.0,45,192,0,1962
1554135300001,534.0,359,307,1,1987
1554135300002,837.0,183,375,1,1966
1554135300003,192.0,300,117,1,1993
1554135300004,209.0,224,113,0,1990
1554135300005,443.0,5,51,1,1967
1554135300006,960.0,110,192,1,1987
1554135300007,231.0,333,58,1,1994
1554135300008,262.0,300,299,0,1989
1554135300009,853.0,180,77,1,1988
1554135300010,2233,295,596,0,1987
1554135360000,1305,43,143,1,1968
1554135360001,261.0,195,38,1,1972
1554135360002,474.0,176,331,0,1988
1554135360003,312.0,143,118,1,1994
1554135360004,265.0,192,164,1,1968
1554135360005,245.0,347,244,1,1964
1554135360006,1457,17,273,1,1979
1554135360007,658.0,54,174,1,1984
1554135420000,934.0,291,142,0,1992
1554135420001,317.0,174,71,1,1963
1554135420002,494.0,192,52,0,1980
1554135420003,457.0,47,50,1,1993
1554135420004,692.0,192,48,1,1975
1554135420005,296.0,137,109,1,1988
1554135420006,203.0,81,52,1,1969
1554135480000,413.0,174,197,1,1989
1554135480001,469.0,174,47,1,1978
1554135480002,198.0,31,48,1,1992
1554135480003,665.0,91,52,1,1976
1554135480004,368.0,81,287,1,1989
1554135480005,451.0,174,217,1,1969
1554135480006,931.0,176,176,1,1962
1554135480007,119.0,165,114,1,1991
1554135480008,545.0,622,376,1,1985
1554135540000,711.0,91,211,1,1951
1554135540001,677.0,137,317,0,1991
1554135540002,1062,91,142,1,1970
1554135540003,680.0,174,211,1,1962
1554135540004,367.0,174,43,1,1988
1554135540005,765.0,77,59,1,1969
1554135540006,786.0,174,142,0,1984
1554135540007,201.0,311,344,0,1985
1554135540008,416.0,91,43,1,1976
1554135540009,677.0,240,344,1,1988
1554135540010,187.0,311,344,1,1984
1554135540011,678.0,186,91,1,1992
1554135600000,593.0,192,100,1,1981
1554135600001,776.0,349,58,0,1982
1554135600002,260.0,467,432,1,1985
1554135600003,598.0,77,146,1,1971
1554135600004,199.0,657,210,1,1984
1554135600005,320.0,347,114,0,1987
1554135600006,548.0,174,195,1,1965
1554135600007,918.0,376,217,1,1959
1554135660000,174.0,337,211,1,1987
1554135660001,580.0,71,287,0,1979
1554135660002,680.0,192,195,1,1972
1554135660003,169.0,74,100,1,1988
1554135660004,1486,492,23,1,1974
1554135660005,778.0,655,471,0,1976
1554135660006,417.0,194,51,1,1993
1554135660007,874.0,638,182,1,1978
1554135720000,284.0,345,423,1,1973
1554135720001,509.0,196,91,1,1991
1554135720002,185.0,18,81,1,1963
1554135720003,573.0,168,49,1,1983
1554135720004,412.0,126,85,1,1980
1554135720005,113.0,213,69,0,1990
1554135720006,314.0,313,144,1,1993
1554135720007,956.0,141,7,1,1992
1554135720008,504.0,133,359,1,1983
1554135720009,387.0,111,66,1,1980
1554135720010,430.0,56,199,1,1995
1554135720011,403.0,91,31,1,1983
1554135720012,565.0,68,621,1,1986
1554135720013,198.0,159,69,0,1986
1554135720014,460.0,186,71,0,1985
1554135720015,512.0,53,286,1,1978
1554135720016,620.0,192,48,1,1968
1554135780000,2479,254,107,0,1960
1554135780001,412.0,133,77,0,1983
1554135780002,289.0,128,17,1,1975
1554135780003,414.0,24,284,1,1990
1554135780004,420.0,289,46,0,1957
1554135780005,300.0,467,432,1,1976
1554135780006,559.0,94,172,0,1975
1554135780007,184.0,349,67,1,1995
1554135780008,224.0,457,458,1,1973
1554135780009,447.0,462,344,1,1975
1554135780010,409.0,140,38,1,1984
1554135840000,722.0,174,195,1,1961
1554135840001,1379,58,81,0,1982
1554135840002,217.0,130,210,0,1991
1554135840003,570.0,192,125,1,1981
1554135840004,576.0,110,287,1,1986
1554135840005,232.0,195,44,1,1985
1554135840006,1906,511,77,1,1977
1554135900000,245.0,333,58,1,1984
1554135900001,324.0,347,229,0,1981
1554135900002,360.0,224,289,0,1970
1554135900003,821.0,289,174,1,1996
1554135900004,559.0,161,52,0,1983
1554135960000,891.0,58,31,1,1982
1554135960001,228.0,49,287,1,1994
1554135960002,2137,298,71,1,1987
1554135960003,419.0,303,117,0,1969
1554135960004,262.0,596,605,1,1985
1554135960005,2215,168,328,1,1963
1554135960006,349.0,166,302,0,1978
1554135960007,1715,471,258,0,1983
1554135960008,803.0,30,98,1,1980
1554135960009,686.0,50,195,1,1983
1554135960010,138.0,283,49,1,1958
1554136020000,570.0,174,47,1,1977
1554136020001,799.0,203,202,1,1970
1554136020002,1173,210,264,1,1987
1554136020003,973.0,137,36,1,1969
1554136020004,336.0,621,107,1,1986
1554136020005,1134,224,49,1,1993
1554136020006,1379,300,164,1,1985
1554136020007,458.0,96,36,0,1983
1554136020008,775.0,645,645,0,1981
1554136020009,365.0,133,174,1,1991
1554136020010,370.0,463,344,1,1986
1554136020011,591.0,192,47,1,1973
1554136020012,461.0,176,181,1,1989
1554136020013,429.0,284,638,1,1966
1554136080000,732.0,627,174,1,1980
1554136080001,741.0,36,71,0,1992
1554136080002,975.0,138,68,1,1990
1554136080003,732.0,91,26,1,1961
1554136080004,404.0,53,211,0,1990
1554136080005,691.0,174,45,1,1972
1554136080006,533.0,453,451,0,1973
1554136080007,509.0,255,50,1,1990
1554136140000,642.0,23,18,1,1988
1554136140001,860.0,394,233,1,1962
1554136140002,503.0,174,283,1,1963
1554136140003,838.0,91,211,1,1983
1554136140004,1503,324,49,1,1954
1554136140005,335.0,290,123,1,1983
1554136140006,801.0,176,20,1,1987
1554136140007,239.0,165,114,1,1985
1554136140008,618.0,67,94,0,1964
1554136140009,159.0,349,13,1,1990
1554136140010,1807,68,407,1,1969
1554136140011,211.0,153,115,1,1989
1554136200000,119.0,77,638,1,1969
1554136200001,199.0,300,115,0,1991
1554136200002,999.0,13,48,0,1990
1554136200003,193.0,153,115,1,1984
1554136200004,246.0,340,13,1,1974
1554136200005,418.0,77,47,1,1959
1554136200006,532.0,174,125,1,1971
1554136200007,331.0,337,125,1,1992
1554136200008,256.0,325,295,0,1980
1554136200009,258.0,325,295,0,1990
1554136200010,1656,203,18,0,1981
1554136200011,1148,94,196,1,1956
1554136200012,812.0,484,471,1,1995
1554136260000,268.0,56,77,1,1991
1554136260001,913.0,288,635,1,1981
1554136260002,331.0,624,43,1,1973
1554136260003,801.0,176,286,1,1979
1554136260005,263.0,191,283,0,1981
1554136260006,243.0,38,125,1,1983
1554136260007,261.0,195,51,1,1992
1554136260008,283.0,118,143,1,1971
1554136260009,418.0,283,52,1,1958
1554136260010,754.0,61,636,1,1984
1554136260011,441.0,515,527,0,1955
1554136260012,309.0,38,174,1,1987
1554136320000,327.0,340,94,1,1990
1554136320001,714.0,91,211,1,1959
1554136320002,675.0,140,91,1,1994
1554136320003,104.0,316,242,1,1983
1554136320004,249.0,464,344,0,1982
1554136320005,357.0,91,283,1,1963
1554136320006,1376,303,133,1,1987
1554136320007,808.0,36,211,1,1956
1554136320008,517.0,157,340,1,1982
1554136320009,332.0,108,109,1,1950
1554136320010,150.0,87,67,1,1979
1554136380000,1260,637,161,0,1985
1554136380001,222.0,308,230,1,1988
1554136380002,294.0,527,515,1,1979
1554136380003,563.0,91,110,1,1975
1554136380004,1848,150,150,1,1950
1554136380005,135.0,227,229,0,1986
1554136440000,231.0,91,164,1,1967
1554136440001,968.0,170,261,0,1991
1554136440002,885.0,218,49,1,1967
1554136440003,251.0,55,109,1,1966
1554136440004,136.0,165,240,1,1986
1554136440005,790.0,19,49,1,1975
1554136440006,1663,307,75,1,1983
1554136440007,1198,29,52,1,1976
1554136440008,584.0,75,321,1,1964
1554136440009,410.0,43,164,0,1965
1554136440010,1461,220,459,1,1994
1554136440011,1053,291,40,1,1963
1554136440012,440.0,166,67,1,1991
1554136500000,801.0,26,48,0,1989
1554136500001,657.0,140,174,1,1984
1554136500002,911.0,91,211,0,1957
1554136500003,783.0,56,635,1,1985
1554136500004,457.0,359,100,1,1968
1554136500005,746.0,74,40,1,1988
1554136500006,676.0,145,100,1,1990
1554136500007,302.0,234,293,1,1968
1554136500008,1184,192,106,1,1962
1554136500009,301.0,425,328,1,1970
1554136500010,162.0,313,340,1,1987
1554136500011,673.0,291,164,1,1976
1554136500012,446.0,462,242,1,1978
1554136500013,905.0,169,383,0,1961
1554136560000,508.0,129,57,1,1981
1554136560001,847.0,274,71,0,1992
1554136560002,376.0,138,288,0,1980
1554136560003,564.0,282,77,1,1991
1554136560004,1078,58,491,1,1983
1554136560005,334.0,174,81,0,1983
1554136560006,1614,128,44,0,1986
1554136560007,292.0,321,39,1,1969
1554136560008,982.0,338,37,1,1977
1554136560009,520.0,359,53,1,1978
1554136560010,514.0,289,145,1,1995
1554136560011,407.0,18,47,1,1962
1554136620000,753.0,29,192,1,1993
1554136620001,169.0,77,192,1,1961
1554136620002,503.0,180,53,1,1988
