startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1527226620005,1155,84,309,0,1991
1527226620006,1610,260,183,0,1980
1527226680000,667.0,289,300,1,1967
1527226680001,369.0,45,287,0,1989
1527226680002,1293,165,165,1,1990
1527226680003,1725,7,307,1,1979
1527226680004,1203,623,107,0,1993
1527226740000,742.0,237,339,1,1987
1527226740001,2216,116,165,1,1962
1527226740002,714.0,157,327,1,1991
1527226740003,662.0,458,460,1,1982
1527226740004,1435,237,626,1,1992
1527226740005,187.0,226,154,1,1992
1527226740006,704.0,268,142,1,1989
1527226740007,647.0,2,51,1,1990
1527226740008,1424,237,626,1,1996
1527226740009,1168,623,107,1,1988
1527226740010,1011,208,119,1,1997
1527226740011,396.0,497,260,1,1981
1527226740012,1069,115,117,0,1988
1527226740013,612.0,2,51,0,1990
1527226800000,625.0,480,471,1,1984
1527226800001,1788,376,69,1,1993
1527226800002,618.0,480,471,0,1976
1527226800003,757.0,284,59,0,1993
1527226800004,632.0,225,13,1,1982
1527226800005,581.0,145,26,0,1995
1527226800006,158.0,210,29,1,1988
1527226800007,572.0,145,26,1,1994
1527226800008,737.0,284,59,1,1989
1527226800009,1354,237,626,1,1992
1527226800010,2509,156,152,1,1983
1527226800011,1268,238,458,0,1979
1527226800012,1351,35,143,0,1993
1527226800013,1519,195,143,1,1992
1527226860000,1866,268,156,0,1972
1527226860001,2189,2,256,1,1985
1527226860002,1859,268,156,1,1972
1527226860003,1397,468,298,0,1969
1527226860004,1154,497,469,1,1975
1527226860005,689.0,299,156,1,1983
1527226860006,1339,113,307,1,1992
1527226860007,770.0,4,168,1,1989
1527226920000,497.0,229,13,1,1995
1527226920001,132.0,69,213,0,1986
1527226920002,1048,66,158,1,1984
1527226920003,586.0,260,509,0,1981
1527226920004,1356,142,334,0,1991
1527226920005,556.0,73,49,1,1991
1527226920006,1368,268,181,1,1986
1527226920007,598.0,2,142,0,1988
1527226920008,284.0,423,322,1,1988
1527226980000,1384,310,344,0,1985
1527226980001,298.0,272,263,1,1987
1527226980002,702.0,314,340,1,1991
1527226980003,511.0,152,324,1,1991
1527226980004,625.0,340,177,0,1992
1527226980005,840.0,141,327,1,1994
1527226980006,528.0,115,343,0,1996
1527226980007,406.0,268,118,1,1989
1527226980008,1213,2,212,1,1971
1527226980009,701.0,94,337,0,1991
1527226980010,192.0,66,77,1,1969
1527226980011,1666,76,340,1,1964
1527226980012,682.0,255,89,0,1978
1527226980013,770.0,349,250,0,1977
1527227040000,937.0,331,74,1,1962
1527227040001,392.0,268,118,0,1989
1527227040002,2521,76,417,0,1991
1527227040003,197.0,61,16,1,1989
1527227040004,673.0,94,337,1,1991
1527227040005,833.0,321,71,1,1974
1527227040006,315.0,210,305,1,1984
1527227040007,893.0,268,225,1,1988
1527227040008,697.0,177,300,1,1978
1527227040009,421.0,2,76,1,1991
1527227040010,824.0,77,86,1,1988
1527227100000,245.0,240,245,1,1968
1527227100001,483.0,177,157,0,1982
1527227100002,134.0,19,22,1,1986
1527227100003,1322,268,7,1,1995
1527227100004,146.0,94,289,0,1987
1527227100005,464.0,144,60,1,1976
1527227100006,2194,454,332,0,1989
1527227100007,1035,268,7,1,1990
1527227100008,568.0,172,142,1,1997
1527227100009,1959,623,115,1,1992
1527227100010,756.0,623,38,1,1958
1527227160000,259.0,112,84,1,1993
1527227160001,416.0,134,107,0,1986
1527227160002,1194,198,29,1,1990
1527227160003,1151,301,24,1,1988
1527227160004,2357,2,293,1,1990
1527227160005,1199,76,289,1,1987
1527227160006,766.0,289,181,1,1985
1527227220000,794.0,289,181,0,1987
1527227220001,879.0,255,99,1,1991
1527227220002,2256,243,343,1,1965
1527227220003,509.0,2,195,1,1957
1527227220004,496.0,2,195,0,1959
1527227280000,1266,382,134,1,1993
1527227280001,969.0,77,626,1,1969
1527227280002,756.0,284,133,0,1987
1527227280003,651.0,30,216,1,1988
1527227280004,1071,321,84,1,1983
1527227280005,1232,24,5,1,1976
1527227280006,1711,6,4,1,1982
1527227280007,456.0,495,479,1,1986
1527227280008,641.0,623,47,1,1989
1527227280009,299.0,53,138,1,1987
1527227280010,449.0,210,374,1,1985
1527227340000,733.0,255,241,1,1989
1527227340001,470.0,342,214,1,1988
1527227340002,664.0,227,231,0,1988
1527227340003,1345,472,455,1,1964
1527227340004,545.0,153,292,1,1987
1527227340005,1007,2,74,1,1988
1527227340006,547.0,49,56,1,1987
1527227340007,477.0,331,176,1,1984
1527227340008,1069,346,15,1,1992
1527227340009,1509,2,29,1,1986
1527227340010,480.0,623,338,0,1960
1527227340011,560.0,255,287,1,1971
1527227400000,1134,114,491,1,1994
1527227400001,3495,2,311,1,1984
1527227400002,873.0,93,288,1,1972
1527227400003,1129,59,402,1,1990
1527227400004,541.0,185,290,0,1973
1527227400005,377.0,118,225,1,1993
1527227400006,1649,301,223,1,1983
1527227460000,603.0,423,417,1,1990
1527227460001,2081,76,459,1,1986
1527227460002,395.0,520,523,1,1961
1527227460003,204.0,56,133,1,1989
1527227460004,556.0,38,85,1,1993
1527227460005,597.0,620,133,1,1973
1527227460006,648.0,86,31,0,1993
1527227460007,1936,76,256,1,1991
1527227460008,1280,181,192,1,1982
1527227520000,709.0,374,116,0,1980
1527227520001,348.0,255,273,1,1987
1527227520002,1327,268,340,1,1983
1527227520003,1848,59,208,1,1985
1527227520004,698.0,374,116,0,1978
1527227520005,830.0,623,198,1,1986
1527227520006,369.0,115,340,1,1993
1527227580000,150.0,112,112,0,1993
1527227580001,176.0,140,176,0,1990
1527227580002,791.0,229,246,0,1993
1527227580003,990.0,43,27,1,1952
1527227580004,669.0,283,196,1,1989
1527227580005,367.0,283,107,1,1985
1527227640000,1132,59,401,1,1984
1527227640001,557.0,25,31,0,1987
1527227640002,826.0,20,340,1,1990
1527227640003,242.0,108,282,1,1998
1527227640004,2036,59,273,1,1983
1527227640005,1106,59,401,0,1979
1527227640006,180.0,22,19,1,1986
1527227640007,495.0,176,181,0,1988
1527227640008,1095,623,84,0,1987
1527227640009,247.0,231,312,1,1998
1527227700000,2178,226,471,0,1952
1527227700001,568.0,196,5,1,1992
1527227700002,1225,334,458,1,1956
1527227700003,1491,424,418,1,1997
1527227700004,1187,181,20,1,1992
1527227700005,389.0,232,306,1,1983
1527227700006,1317,40,129,0,1983
1527227700007,1422,90,291,1,1983
1527227700008,602.0,115,67,0,1990
1527227700009,1693,150,237,0,1989
1527227700010,1709,150,237,0,1991
1527227700011,843.0,255,142,1,1983
1527227760000,960.0,258,230,1,1956
1527227760001,439.0,282,14,1,1999
1527227760002,1495,2,301,1,1988
1527227760003,884.0,623,55,0,1988
1527227760004,2035,3,423,0,1996
1527227760005,3689,255,255,0,1990
1527227760006,250.0,123,290,1,1963
1527227760007,1724,142,227,0,1984
1527227760008,1274,119,69,1,1997
1527227760009,321.0,230,244,0,1989
1527227760010,410.0,282,14,0,1998
1527227760011,442.0,196,35,1,1989
1527227820000,784.0,255,414,1,1979
1527227820001,499.0,299,324,1,1987
1527227820002,665.0,2,174,1,1972
1527227820003,429.0,20,302,1,1988
1527227820004,836.0,255,47,1,1990
1527227820005,412.0,214,69,1,1988
1527227820006,226.0,144,327,0,1996
1527227820007,269.0,603,596,1,1998
1527227820008,265.0,240,245,1,1992
1527227820009,1168,5,145,0,1995
1527227880000,492.0,31,289,1,1985
1527227880001,1022,24,350,1,1986
1527227880002,1376,320,365,0,1994
1527227880003,274.0,426,420,1,1998
1527227880004,395.0,2,39,1,1948
1527227880005,365.0,240,347,1,1987
1527227880006,966.0,38,91,1,1958
1527227880007,461.0,255,40,1,1986
1527227880008,922.0,22,14,0,1962
1527227880009,2117,2,183,1,1985
1527227880010,552.0,199,174,1,1966
1527227940000,637.0,67,94,0,1953
1527227940001,1343,320,365,1,1994
1527227940002,1334,320,365,1,1994
1527227940003,466.0,463,234,1,1992
1527227940004,856.0,289,181,1,1978
1527227940005,504.0,100,68,1,1979
1527227940006,1301,320,365,1,1993
1527227940007,1097,153,67,0,1970
1527227940008,285.0,49,77,1,1975
1527228000000,850.0,289,300,1,1986
1527228000001,248.0,108,22,1,1993
1527228000002,1097,127,231,1,1983
1527228000003,1944,112,280,0,1993
1527228000004,978.0,623,74,1,1973
1527228000005,429.0,90,196,1,1989
1527228000006,1177,249,300,1,1951
1527228000007,988.0,85,332,1,1993
1527228000008,925.0,133,374,0,1987
1527228060000,448.0,242,462,1,1994
1527228060001,686.0,90,133,0,1994
1527228060002,766.0,623,174,0,1992
1527228060003,1184,195,215,1,1991
1527228060004,729.0,623,174,1,1988
1527228060005,561.0,181,176,1,1986
1527228060006,860.0,94,212,1,1994
1527228060007,662.0,90,133,1,1989
1527228060008,430.0,623,178,1,1983
1527228060009,501.0,245,256,1,1994
1527228060010,285.0,330,298,1,1982
1527228060011,971.0,96,140,0,1991
1527228060012,280.0,44,283,0,1970
1527228060013,589.0,90,198,1,1987
1527228060014,834.0,623,35,1,1968
1527228060015,549.0,5,18,1,1983
1527228120000,1176,623,138,1,1994
1527228120001,381.0,44,96,1,1985
1527228120002,325.0,290,290,1,1993
1527228120003,1561,2,177,0,1987
1527228120004,1244,133,321,1,1973
1527228120005,1757,195,115,1,1988
1527228120006,681.0,623,164,1,1973
1527228120007,1672,76,177,0,1993
1527228120008,275.0,108,22,1,1995
1527228120009,2025,2,118,1,1990
1527228120010,99.0,138,359,1,1987
1527228120011,367.0,49,284,1,1975
1527228120012,378.0,108,22,1,1994
1527228120013,475.0,497,496,1,1993
1527228120014,236.0,112,77,1,1987
1527228180000,355.0,108,22,1,1995
1527228180001,784.0,49,133,0,1992
1527228180002,314.0,225,67,1,1992
1527228180003,514.0,117,227,1,1988
1527228180004,317.0,108,22,1,1994
1527228180005,606.0,90,164,0,1982
1527228180006,629.0,2,174,1,1983
1527228180007,919.0,110,61,1,1992
1527228240000,396.0,56,74,1,1991
1527228240001,435.0,40,100,1,1987
1527228240002,580.0,626,120,1,1969
1527228240003,584.0,13,87,0,1990
1527228240004,412.0,117,165,1,1983
1527228240005,327.0,489,484,0,1986
1527228240006,539.0,67,220,1,1992
1527228240007,893.0,623,85,0,1993
1527228240008,518.0,90,181,1,1989
1527228240009,1187,289,162,1,1985
1527228240010,188.0,176,140,0,1990
1527228300000,391.0,19,282,1,1997
1527228300001,673.0,33,169,1,1992
1527228300002,1302,173,61,1,1988
1527228300003,902.0,2,56,1,1993
1527228300004,286.0,118,94,1,1991
1527228300005,714.0,523,625,0,1967
1527228300006,705.0,118,113,1,1989
1527228300007,1104,623,80,1,1990
1527228300008,826.0,2,164,1,1985
1527228300009,698.0,287,59,1,1987
1527228360000,449.0,199,84,1,1993
1527228360001,182.0,59,321,1,1966
1527228360002,376.0,477,487,1,1991
1527228360003,387.0,228,298,1,1987
1527228360004,754.0,174,210,1,1975
1527228360005,2819,168,180,1,1989
1527228360006,2072,24,165,1,1991
1527228360007,204.0,31,182,1,1978
1527228360008,718.0,483,590,1,1993
1527228360009,264.0,32,19,0,1960
1527228420000,1192,300,180,0,1993
1527228420001,887.0,491,316,0,1992
1527228420002,1226,254,329,1,1992
1527228420003,2203,2,166,0,1965
1527228420004,382.0,181,176,1,1985
1527228420005,310.0,272,237,1,1993
1527228420006,1394,177,34,0,1992
1527228420007,1564,114,30,1,1978
1527228420008,555.0,623,75,1,1989
1527228420009,387.0,53,289,1,1989
1527228420010,1305,623,110,1,1981
1527228420011,151.0,90,52,1,1973
1527228480000,1077,296,231,0,1988
1527228480001,453.0,199,133,0,1994
1527228480002,282.0,272,237,0,1990
1527228480003,743.0,321,112,1,1984
1527228480004,392.0,233,287,1,1973
1527228480005,170.0,152,343,1,1970
1527228480006,680.0,145,94,1,1989
1527228480007,831.0,117,492,1,1990
1527228480008,743.0,27,69,0,1991
1527228480009,254.0,327,113,0,1991
1527228480010,945.0,164,181,1,1971
1527228480011,564.0,525,454,1,1984
1527228540000,669.0,153,303,1,1989
1527228540001,885.0,255,192,1,1964
1527228540002,1183,623,77,1,1965
1527228540003,1183,623,77,0,1960
1527228540004,737.0,168,237,1,1993
1527228540005,983.0,250,156,0,1977
1527228540006,69.0,195,195,1,1989
1527228540007,808.0,459,231,1,1989
1527228540008,389.0,299,300,0,1993
1527228600000,250.0,31,48,0,1996
1527228600001,331.0,299,300,1,1995
1527228600002,1867,90,334,1,1993
1527228600003,804.0,220,231,0,1968
1527228600004,1507,168,149,0,1993
1527228600005,1275,168,237,1,1989
1527228600006,266.0,110,176,1,1995
1527228600007,157.0,80,198,1,1979
1527228600008,416.0,74,110,1,1979
1527228600009,1826,198,299,1,1997
1527228660000,1703,60,243,1,1962
1527228660001,1154,272,278,1,1992
1527228660002,1179,211,223,1,1987
1527228660003,1957,256,268,1,1994
1527228660004,450.0,142,53,1,1986
1527228660005,607.0,303,340,0,1989
1527228660006,978.0,195,92,1,1989
1527228660007,829.0,215,80,1,1993
1527228660008,1282,6,138,1,1972
1527228660009,1620,515,600,1,1989
1527228660010,326.0,515,514,0,1967
1527228660011,1019,623,77,0,1988
1527228660012,935.0,131,331,1,1990
1527228660013,349.0,77,56,1,1987
1527228660014,829.0,98,359,1,1987
1527228660015,427.0,176,111,1,1980
1527228720000,1001,14,122,1,1983
1527228720001,1203,43,69,1,1983
1527228720002,1250,332,344,0,1990
1527228720003,724.0,195,91,1,1974
1527228720004,331.0,67,144,1,1986
1527228720005,932.0,299,253,1,1993
1527228720006,492.0,195,77,1,1987
1527228720007,1990,2,334,1,1982
1527228720008,528.0,164,134,1,1988
1527228720009,510.0,108,22,1,1994
1527228720010,454.0,195,91,1,1962
1527228780000,578.0,176,142,0,1988
1527228780001,237.0,234,246,1,1992
1527228780002,1960,195,106,1,1990
1527228780003,303.0,264,51,1,1964
1527228780004,105.0,67,87,1,1992
1527228780005,780.0,623,107,1,1991
1527228780006,1779,2,232,1,1987
1527228780007,133.0,242,311,1,1978
1527228780008,202.0,77,96,1,1991
1527228780009,1896,7,94,1,1994
1527228780010,769.0,168,14,1,1981
1527228780011,318.0,427,426,1,1985
1527228840000,297.0,288,359,1,1992
1527228840001,189.0,310,309,1,1985
1527228840002,683.0,176,133,1,1986
1527228840003,1406,2,192,0,1986
1527228840004,260.0,623,255,1,1991
1527228840005,331.0,257,244,1,1996
1527228840006,619.0,215,80,0,1994
1527228840007,246.0,338,168,1,1960
1527228840008,882.0,114,324,1,1989
1527228900000,1054,90,38,1,1981
1527228900001,490.0,35,35,0,1988
1527228900002,1341,145,302,1,1990
1527228900003,671.0,229,87,0,1985
1527228900004,489.0,284,192,0,1980
1527228900005,984.0,39,15,1,1984
1527228900006,460.0,198,22,0,1997
1527228900007,2302,35,464,1,1968
1527228960000,277.0,282,14,1,1997
1527228960001,405.0,2,50,1,1983
1527228960002,545.0,458,447,1,1956
1527228960003,2086,76,115,1,1992
1527228960004,257.0,272,263,1,1994
1527228960005,1432,140,49,1,1998
1527228960006,2063,169,36,1,1992
1527228960007,448.0,324,115,1,1995
1527228960008,999.0,58,506,1,1981
1527228960009,542.0,141,349,1,1993
1527228960010,313.0,324,13,1,1995
1527228960011,179.0,272,237,0,1994
1527228960012,427.0,324,115,1,1995
1527228960013,568.0,332,225,1,1993
1527229020000,609.0,182,66,1,1983
1527229020001,1520,4,284,1,1982
1527229020002,796.0,47,134,1,1988
1527229020003,724.0,51,86,1,1972
1527229020004,1086,339,237,1,1987
1527229020005,1476,120,272,1,1969
1527229020006,422.0,57,22,0,1995
1527229020007,702.0,302,156,0,1992
1527229020008,766.0,277,69,1,1990
1527229020009,885.0,141,86,0,1988
1527229020010,1285,44,173,1,1982
1527229020011,1756,74,135,1,1993
1527229080000,688.0,125,31,1,1988
1527229080001,535.0,5,96,1,1980
1527229080002,497.0,71,192,1,1983
1527229080003,1929,158,234,1,1973
1527229080004,192.0,51,91,1,1964
1527229080005,516.0,41,100,1,1990
1527229080006,245.0,143,28,1,1986
1527229080007,316.0,133,74,0,1968
1527229080008,250.0,138,28,0,1987
1527229080009,1458,125,35,1,1989
1527229140000,735.0,177,296,1,1987
1527229140001,731.0,5,66,1,1989
1527229140002,1411,195,80,0,1992
1527229140003,331.0,26,106,1,1989
1527229140004,941.0,195,77,1,1988
1527229140005,1789,195,329,1,1982
1527229140006,639.0,26,91,1,1967
1527229140007,1188,85,327,0,1993
1527229140008,573.0,195,112,1,1979
1527229140009,582.0,304,253,1,1990
1527229140010,1050,195,255,1,1971
1527229140011,108.0,226,117,1,1992
1527229200000,279.0,328,427,1,1993
1527229200001,1058,5,66,1,1985
1527229200002,1260,24,32,0,1992
1527229200003,1007,100,94,1,1993
1527229200004,287.0,229,347,0,1987
1527229200005,1912,90,177,1,1987
1527229200006,1607,196,342,0,1995
1527229200007,1085,67,152,0,1970
1527229260000,335.0,303,156,1,1987
1527229260001,2087,255,240,1,1983
1527229260002,965.0,164,107,1,1964
1527229260003,1194,198,183,1,1986
1527229260004,455.0,67,324,1,1984
1527229260005,1166,90,58,1,1992
1527229260006,279.0,77,68,0,1993
1527229260007,204.0,120,273,1,1988
1527229260008,862.0,247,426,0,1998
1527229320000,942.0,41,233,1,1976
1527229320001,1452,91,228,1,1983
1527229320002,220.0,225,93,1,1987
1527229320003,705.0,74,80,1,1975
1527229320004,249.0,123,290,1,1985
1527229320005,361.0,283,174,1,1962
1527229320006,721.0,230,246,1,1993
1527229320007,111.0,214,128,1,1970
1527229320008,234.0,212,110,1,1989
1527229320009,308.0,623,50,1,1992
1527229320010,1536,84,256,1,1989
1527229320011,1116,316,458,0,1992
1527229320012,1046,196,41,1,1991
1527229380000,565.0,91,195,1,1987
1527229380001,265.0,321,59,1,1973
1527229380002,1899,69,442,1,1989
1527229380003,1251,623,112,1,1993
1527229380004,2292,47,490,1,1980
1527229380005,485.0,312,299,1,1998
1527229440000,1601,268,227,0,1990
1527229440001,409.0,255,75,1,1983
1527229440002,1580,268,227,1,1990
1527229440003,428.0,152,324,1,1983
1527229440004,472.0,52,174,1,1975
1527229440005,636.0,27,180,1,1974
1527229440006,923.0,329,118,0,1990
1527229500000,381.0,183,350,1,1972
1527229500001,1139,144,227,1,1989
1527229500002,1314,24,333,1,1985
1527229500003,149.0,251,465,1,1970
1527229500004,723.0,289,113,1,1995
1527229500005,1049,181,177,1,1987
1527229500006,421.0,24,85,1,1986
1527229500007,358.0,112,68,1,1983
1527229500008,709.0,289,113,1,1995
1527229500009,906.0,447,597,1,1956
1527229500010,414.0,260,499,1,1990
1527229500011,611.0,144,177,0,1989
1527229560000,304.0,402,339,1,1990
1527229560001,429.0,109,320,0,1963
1527229560002,411.0,109,320,1,1960
1527229560003,1343,255,80,1,1985
1527229560004,771.0,117,94,0,1985
1527229560005,166.0,43,81,1,1972
1527229560006,526.0,38,99,1,1990
1527229560007,718.0,289,133,1,1992
1527229560008,710.0,284,233,1,1990
1527229560009,1393,26,152,1,1968
1527229620000,245.0,123,507,1,1986
1527229620001,566.0,312,300,1,1988
1527229620002,456.0,67,343,1,1970
1527229620003,360.0,69,310,1,1987
1527229620004,417.0,142,140,1,1991
1527229620005,929.0,5,120,0,1985
1527229620006,903.0,180,264,0,1986
1527229620007,686.0,230,234,1,1978
1527229620008,659.0,43,168,1,1982
1527229680000,1164,283,186,1,1992
1527229680001,204.0,213,69,1,1991
1527229680002,204.0,48,31,1,1985
1527229680003,578.0,273,170,1,1983
1527229680004,325.0,238,344,0,1991
1527229680005,208.0,114,227,1,1970
1527229740000,173.0,142,24,1,1982
1527229740001,190.0,294,463,1,1972
1527229740002,804.0,300,231,0,1988
1527229740003,882.0,212,128,1,1983
1527229740004,506.0,122,285,1,1983
1527229740005,1702,174,503,1,1982
1527229740006,1523,31,250,1,1988
1527229800000,314.0,504,116,1,1976
1527229800001,354.0,110,56,1,1980
1527229800002,486.0,420,247,1,1994
1527229800003,1745,177,326,0,1993
1527229800004,1007,502,166,1,1990
1527229800005,170.0,117,299,1,1988
1527229800006,305.0,117,229,1,1986
1527229860000,809.0,87,302,0,1990
1527229860001,1298,219,300,0,1991
1527229860002,488.0,237,148,1,1991
1527229860003,837.0,399,270,1,1976
1527229860004,1116,255,346,1,1984
1527229860005,845.0,5,96,1,1980
1527229920000,990.0,85,349,1,1992
1527229920001,1603,7,94,1,1982
1527229920002,453.0,152,302,0,1994
1527229920003,1002,341,195,1,1990
1527229920004,937.0,264,331,1,1990
1527229920005,918.0,41,338,1,1959
1527229920006,748.0,77,29,1,1989
1527229980000,847.0,123,500,1,1984
1527229980001,251.0,50,68,1,1988
1527229980002,884.0,41,338,0,1960
1527229980003,706.0,229,300,0,1993
1527229980004,422.0,117,230,1,1994
1527229980005,1861,258,258,1,1950
1527229980006,251.0,300,303,1,1990
1527230040000,420.0,291,110,1,1987
1527230040001,357.0,623,394,1,1994
1527230040002,635.0,289,329,0,1990
1527230040003,1080,85,303,1,1986
1527230040004,712.0,463,458,0,1986
1527230040005,2215,197,324,0,1993
1527230040006,539.0,291,48,0,1986
1527230040007,982.0,605,603,1,1995
1527230040008,416.0,115,67,1,1993
1527230040009,546.0,176,118,1,1983
1527230040010,407.0,115,67,0,1993
1527230100000,524.0,337,48,1,1979
1527230100001,151.0,56,66,1,1992
1527230100002,673.0,50,56,1,1987
1527230100003,672.0,50,56,0,1988
1527230100004,1517,460,300,1,1986
1527230160000,536.0,84,84,1,1998
1527230160001,1719,5,210,0,1987
1527230160002,1670,255,34,1,1990
1527230160003,429.0,126,176,1,1989
1527230160004,389.0,116,507,0,1992
1527230160005,591.0,84,61,1,1990
1527230160006,778.0,180,143,0,1994
1527230160007,529.0,291,74,1,1985
1527230160008,1098,301,194,0,1994
