startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1563431940004,1131,268,7,1,1985
1563431940005,1174,44,41,1,1988
1563431940006,465.0,127,154,1,1990
1563431940007,662.0,359,172,0,1995
1563432000000,968.0,324,85,1,1990
1563432000001,533.0,226,318,0,1966
1563432000002,1441,191,13,1,1992
1563432060000,163.0,152,87,1,1991
1563432060001,1006,198,108,1,1995
1563432060002,115.0,13,302,1,1986
1563432060003,383.0,56,36,1,1993
1563432120000,376.0,627,48,0,1986
1563432120001,624.0,40,140,1,1994
1563432120002,1394,20,240,1,1993
1563432120003,241.0,106,172,1,1991
1563432180000,484.0,107,90,0,1988
1563432180001,389.0,67,153,0,1993
1563432180002,1963,491,294,0,1992
1563432180003,243.0,339,402,1,1995
1563432180004,1970,138,225,1,1987
1563432180005,1266,304,176,1,1982
1563432180006,160.0,463,460,1,1988
1563432180007,188.0,260,501,1,1989
1563432180008,157.0,114,240,0,1990
1563432180009,1391,292,223,0,1991
1563432180010,194.0,69,69,1,1993
1563432180011,1468,192,324,1,1968
1563432240000,1328,350,5,1,1988
1563432240001,1371,238,484,0,1988
1563432240002,2008,6,76,1,1958
1563432240003,472.0,331,289,0,1994
1563432240004,819.0,229,306,0,1994
1563432240005,1746,199,161,0,1979
1563432240006,995.0,289,165,1,1996
1563432300000,355.0,344,297,0,1987
1563432300001,465.0,294,458,0,1966
1563432300002,1076,20,117,1,1995
1563432300003,216.0,660,447,1,1988
1563432300004,1594,22,44,1,1993
1563432300005,1581,22,44,0,1992
1563432300006,587.0,120,273,1,1992
1563432360000,1182,145,175,1,1992
1563432360001,720.0,289,324,1,1991
1563432360002,462.0,107,146,1,1964
1563432360003,795.0,459,325,1,1961
1563432360004,263.0,118,94,1,1993
1563432420000,1372,4,413,0,1992
1563432420001,627.0,341,255,0,1981
1563432420002,610.0,341,255,1,1980
1563432420003,1100,3,76,1,1993
1563432420004,369.0,383,434,1,1996
1563432420005,844.0,220,176,1,1993
1563432480001,1099,233,196,1,1996
1563432480002,601.0,35,46,0,1993
1563432480003,1478,507,69,1,1968
1563432540000,859.0,464,240,1,1988
1563432540001,881.0,210,198,0,1988
1563432540002,979.0,71,113,0,1991
1563432540003,239.0,71,198,1,1985
1563432540004,487.0,258,219,0,1994
1563432540005,882.0,13,331,0,1990
1563432540006,1854,90,123,1,1971
1563432540007,465.0,71,92,1,1990
1563432540008,252.0,106,172,1,1995
1563432540009,596.0,172,627,1,1995
1563432540010,903.0,491,304,1,1995
1563432600000,432.0,117,165,0,1987
1563432600001,526.0,47,31,0,1986
1563432660000,459.0,57,59,1,1983
1563432660001,1518,636,509,1,1988
1563432660002,1043,99,34,1,1976
1563432660003,910.0,320,320,1,1995
1563432660004,287.0,86,637,1,1990
1563432720000,1153,268,66,1,1949
1563432720001,350.0,370,168,1,1991
1563432720002,364.0,118,48,1,1991
1563432720003,479.0,77,636,1,1993
1563432720004,654.0,324,127,1,1992
1563432780000,373.0,160,374,1,1987
1563432780001,328.0,249,251,0,1989
1563432780002,965.0,289,35,1,1987
1563432780003,367.0,160,374,0,1987
1563432780004,766.0,33,53,0,1994
1563432780005,1162,632,177,1,1984
1563432780006,860.0,100,69,1,1987
1563432840000,1140,632,177,1,1983
1563432840001,2245,161,136,0,1993
1563432840002,402.0,417,252,1,1994
1563432840003,1274,268,17,1,1989
1563432840004,90.0,67,302,1,1994
1563432900000,1264,268,17,0,1993
1563432900001,4966,321,385,1,1989
1563432900002,1024,373,260,0,1987
1563432900003,754.0,298,304,0,1992
1563432900004,334.0,300,232,1,1990
1563432900005,455.0,245,304,1,1991
1563432960000,385.0,6,35,0,1992
1563432960001,373.0,6,35,1,1991
1563433020000,415.0,21,241,1,1990
1563433020001,2326,535,535,1,1991
1563433020002,822.0,493,226,1,1993
1563433020003,515.0,69,305,0,1981
1563433020004,332.0,36,66,1,1993
1563433020005,1632,493,30,1,1989
1563433020006,2158,166,73,1,1982
1563433080000,686.0,176,126,0,1995
1563433080001,413.0,108,55,1,1995
1563433140000,1503,22,434,1,1993
1563433140001,198.0,321,59,1,1979
1563433140002,1153,16,240,1,1986
1563433200000,166.0,141,126,1,1992
1563433200001,1682,597,602,1,1999
1563433200002,708.0,60,141,0,1986
1563433200003,538.0,181,176,0,1995
1563433200004,1528,233,199,1,1966
1563433260000,422.0,660,451,0,1991
1563433260001,1472,140,171,1,1984
1563433260002,877.0,596,597,1,1993
1563433260003,487.0,230,114,1,1983
1563433260004,2540,51,208,0,1984
1563433320000,1025,26,176,1,1991
1563433320001,450.0,248,417,1,1991
1563433320002,147.0,31,48,1,1989
1563433320003,687.0,225,219,1,1979
1563433320004,904.0,176,220,1,1990
1563433380000,650.0,229,115,1,1985
1563433380001,480.0,31,164,1,1986
1563433380002,929.0,451,295,1,1994
1563433440000,283.0,621,21,1,1961
1563433440001,2390,106,260,1,1981
1563433440002,230.0,498,501,1,1984
1563433440003,890.0,106,284,1,1991
1563433440004,457.0,636,217,1,1973
1563433440005,978.0,321,22,1,1968
1563433500000,424.0,248,247,1,1998
1563433500001,374.0,112,21,0,1993
1563433500002,334.0,48,133,1,1982
1563433500003,348.0,241,80,1,1981
1563433500004,2090,172,21,0,1985
1563433560000,792.0,126,35,0,1993
1563433560001,177.0,13,332,1,1993
1563433560002,2118,164,329,1,1959
1563433560003,962.0,116,374,1,1992
1563433620000,444.0,43,2,1,1979
1563433620001,453.0,52,66,1,1992
1563433620002,2096,17,193,1,1985
1563433680000,490.0,245,639,1,1986
1563433680001,114.0,434,644,1,1996
1563433680002,1223,90,207,1,1982
1563433740000,341.0,260,507,1,1990
1563433740001,1598,507,69,1,1991
1563433740002,433.0,94,220,0,1991
1563433740003,881.0,199,268,1,1985
1563433740004,779.0,190,20,1,1995
1563433800000,912.0,56,54,1,1987
1563433800001,613.0,126,220,0,1995
1563433800002,1480,106,210,0,1986
1563433800003,654.0,175,23,1,1991
1563433800004,902.0,324,245,1,1992
1563433800005,1458,106,210,1,1987
1563433800006,1353,52,74,1,1986
1563433860000,671.0,123,69,1,1980
1563433920000,404.0,206,339,1,1991
1563433920001,1237,409,351,1,1995
1563433920002,372.0,39,2,1,1969
1563433980000,1155,177,6,1,1984
1563433980001,1168,177,6,1,1983
1563433980002,1516,337,300,1,1994
1563433980003,1280,327,303,1,1991
1563434040000,671.0,66,186,1,1986
1563434040001,1075,297,461,0,1979
1563434040002,644.0,664,501,1,1987
1563434040003,204.0,133,66,1,1996
1563434040004,343.0,181,24,0,1985
1563434040005,97.0,80,21,1,1978
1563434040006,488.0,127,113,1,1989
1563434100000,127.0,33,39,1,1987
1563434100001,1117,80,30,1,1975
1563434100003,1098,50,97,0,1985
1563434100004,612.0,58,94,1,1999
1563434160000,660.0,54,374,0,1983
1563434160001,172.0,32,320,1,1983
1563434160002,167.0,296,117,1,1985
1563434160003,1630,321,637,1,1989
1563434160004,1630,321,637,0,1989
1563434220000,849.0,297,245,0,1960
1563434220001,529.0,181,77,1,1987
1563434220002,508.0,181,77,0,1994
1563434220003,806.0,304,249,1,1998
1563434220004,952.0,409,351,1,1992
1563434220005,2263,325,56,1,1986
1563434280000,1054,76,172,1,1958
1563434280001,180.0,627,46,1,1991
1563434280002,817.0,374,309,0,1995
1563434280003,683.0,304,323,1,1986
1563434280004,1749,67,240,1,1989
1563434340000,699.0,140,350,1,1988
1563434340001,409.0,302,188,0,1995
1563434340002,198.0,60,224,0,1963
1563434340003,2054,88,153,0,1989
1563434340004,389.0,302,188,1,1995
1563434400000,1226,44,621,1,1972
1563434400001,784.0,374,116,1,1956
1563434400002,520.0,113,349,1,1992
1563434400004,847.0,6,76,0,1995
1563434400005,332.0,100,74,0,1990
1563434460000,269.0,74,174,1,1990
1563434460001,1232,304,188,1,1957
1563434460002,1087,74,27,1,1993
1563434460003,644.0,35,106,1,1961
1563434460004,616.0,359,86,1,1990
1563434460005,1020,74,61,1,1990
1563434460006,1142,258,303,1,1984
1563434520000,924.0,195,107,0,1974
1563434520001,220.0,241,21,1,1996
1563434580000,1066,491,229,1,1986
1563434580001,635.0,144,176,1,1993
1563434640000,470.0,92,71,1,1992
1563434640001,1156,268,232,0,1987
1563434640002,1133,491,234,1,1990
1563434640003,622.0,154,303,0,1971
1563434640004,1670,161,53,0,1979
1563434700000,2023,35,461,1,1993
1563434700001,504.0,148,237,1,1987
1563434700002,897.0,260,504,0,1986
1563434700003,2459,24,150,1,1991
1563434700004,2454,24,150,1,1988
1563434700005,544.0,191,44,1,1990
1563434760000,220.0,302,152,1,1992
1563434760001,317.0,302,152,1,1991
1563434760002,736.0,500,506,1,1974
1563434760003,877.0,183,74,1,1967
1563434760004,2091,460,460,1,1986
1563434820000,453.0,80,108,1,1998
1563434820001,1271,501,128,1,1988
1563434820002,376.0,300,232,1,1990
1563434820003,632.0,77,111,1,1989
1563434820004,197.0,520,523,1,1967
1563434820005,1333,628,144,1,1984
1563434880000,512.0,204,248,1,1995
1563434880001,467.0,48,212,1,1980
1563434880002,1264,126,7,1,1990
1563434880003,1301,628,144,0,1986
1563434940000,5224,602,597,1,1999
1563434940001,914.0,164,30,1,1991
1563434940002,1390,320,320,1,1996
1563435000000,183.0,301,176,0,1990
1563435000001,1337,320,320,1,1996
1563435000002,215.0,133,74,1,1982
1563435000003,303.0,460,325,1,1988
1563435060000,1154,180,77,0,1995
1563435060001,362.0,320,342,1,1992
1563435060002,671.0,58,17,0,1975
1563435060003,2085,20,203,1,1960
1563435060004,834.0,464,246,1,1980
1563435060005,776.0,464,246,0,1982
1563435120000,90.0,21,80,1,1978
1563435120001,352.0,320,342,0,1996
1563435120002,666.0,298,464,1,1989
1563435120003,307.0,242,326,1,1983
1563435120004,730.0,61,84,1,1987
1563435120005,917.0,486,325,1,1981
1563435180000,1002,55,208,0,1984
1563435240000,1110,116,493,1,1956
1563435240001,1035,126,240,1,1994
1563435240002,277.0,632,226,0,1993
1563435240003,736.0,126,127,0,1992
1563435240004,900.0,303,87,1,1994
1563435240005,871.0,303,87,1,1994
1563435300000,1347,76,89,0,1995
1563435300001,500.0,338,321,1,1979
1563435300002,835.0,303,87,0,1998
1563435300003,653.0,23,141,1,1988
1563435300004,571.0,160,69,1,1996
1563435300005,277.0,39,321,1,1990
1563435360000,563.0,160,69,1,1996
1563435360001,652.0,69,277,1,1991
1563435360002,538.0,288,138,1,1987
1563435360003,814.0,16,637,0,1990
1563435360004,1137,23,324,1,1973
1563435360005,392.0,217,277,1,1990
1563435420000,1140,90,324,1,1992
1563435420001,602.0,74,52,1,1992
1563435420002,1510,19,317,1,1995
1563435420003,506.0,13,232,1,1992
1563435420004,1924,643,158,1,1993
1563435480000,433.0,176,627,1,1995
1563435480001,763.0,50,50,1,1957
1563435480002,778.0,61,307,0,1993
1563435480003,531.0,244,326,0,1989
1563435480004,770.0,61,307,0,1993
1563435540000,1413,195,313,1,1994
1563435540001,1990,289,294,1,1990
1563435540002,2150,303,35,0,1996
1563435540003,2146,303,35,0,1997
1563435540004,2142,303,35,0,1997
1563435540005,1002,303,298,1,1995
1563435540006,2127,303,35,0,1997
1563435540007,2125,303,35,0,1997
1563435600000,1007,69,53,1,1993
1563435600001,250.0,220,13,0,1991
1563435600002,852.0,287,291,1,1994
1563435660000,657.0,241,342,1,1993
1563435660001,1138,31,313,1,1992
1563435660002,759.0,456,457,1,1989
1563435660003,934.0,69,53,1,1993
1563435660004,441.0,419,425,1,1969
1563435720000,530.0,24,133,1,1994
1563435720001,689.0,237,403,1,1995
1563435720002,121.0,229,154,1,1993
1563435780000,26232,26,91,0,1991
1563435780001,344.0,199,173,1,1985
1563435840000,403.0,233,107,0,1994
1563435840001,851.0,233,364,1,1972
1563435840002,499.0,223,61,1,1992
1563435840003,453.0,233,164,0,1995
1563435900000,670.0,238,308,1,1991
1563435900001,433.0,307,219,1,1991
1563435900002,687.0,291,111,1,1957
1563435900003,483.0,621,241,0,1994
1563435960000,350.0,324,13,1,1953
1563435960001,1070,144,117,1,1980
1563435960002,364.0,158,17,0,1988
1563435960003,491.0,71,77,1,1987
1563436020000,1211,141,306,1,1988
1563436020001,300.0,116,504,0,1983
1563436080000,323.0,120,370,1,1985
1563436080001,823.0,325,454,1,1981
1563436140000,875.0,148,148,1,2000
1563436140001,1735,324,210,1,1992
1563436140002,274.0,316,344,1,1985
1563436140003,759.0,113,116,1,1995
1563436200000,396.0,212,84,1,1993
1563436200001,448.0,77,56,1,1955
1563436200003,2395,81,454,1,1992
1563436260000,725.0,157,87,1,1995
1563436260001,431.0,161,133,1,1989
1563436260002,1117,475,230,0,1992
1563436260003,861.0,227,243,1,1967
1563436320000,1172,88,374,1,1989
1563436320001,322.0,230,227,1,1987
1563436320002,1361,116,482,1,1986
1563436380000,972.0,53,199,0,1979
1563436380001,510.0,493,230,1,1956
1563436440000,561.0,423,247,1,1990
1563436440001,927.0,461,245,1,1989
1563436440002,1743,425,425,1,1969
1563436440003,210.0,69,17,1,1979
1563436500000,408.0,56,68,1,1986
1563436560000,584.0,289,340,0,1981
1563436560001,399.0,480,475,1,1991
1563436560002,705.0,491,316,1,1986
1563436620000,1686,232,365,0,1971
1563436620001,1673,232,365,1,1969
1563436620002,2111,85,480,0,1994
1563436620003,453.0,30,69,1,1993
1563436620004,617.0,443,442,0,1989
1563436620005,715.0,22,644,1,1998
1563436620006,618.0,229,306,0,1987
1563436620007,387.0,242,655,1,1974
1563436680000,985.0,644,19,1,1991
1563436680001,1268,644,241,1,1996
1563436680002,502.0,350,128,1,1988
1563436680003,904.0,195,118,1,1994
1563436740000,1034,35,212,1,1991
1563436740001,1163,249,165,1,1998
1563436800000,518.0,289,127,1,1996
1563436800001,811.0,432,461,1,1983
1563436800002,970.0,35,212,0,1992
1563436860000,827.0,84,219,1,1993
1563436860001,501.0,289,331,1,1989
1563436920000,930.0,249,482,0,1984
1563436920001,828.0,289,66,1,1996
1563436920002,434.0,289,331,0,1989
1563436920003,1154,289,229,0,1989
1563436920004,630.0,326,239,0,1980
1563436920005,293.0,417,322,1,1995
1563436920006,1155,175,145,1,1992
1563436920007,748.0,273,89,1,1981
1563436980000,338.0,307,67,1,1995
1563436980001,1006,225,304,1,1986
1563436980002,302.0,56,92,1,1992
1563436980003,204.0,307,327,1,1992
1563436980004,287.0,164,53,1,1995
1563436980005,343.0,108,320,1,1996
1563437040000,934.0,123,210,1,1994
1563437040001,2636,622,303,1,1991
1563437040002,202.0,461,460,1,1985
1563437040003,437.0,48,91,1,1973
1563437100000,417.0,342,320,0,1996
1563437100001,802.0,350,305,1,1991
1563437100002,640.0,300,306,1,1995
1563437100003,379.0,342,320,1,1992
1563437100004,765.0,350,305,1,1990
1563437160000,838.0,123,210,0,1995
1563437160001,448.0,207,279,1,1991
1563437160002,335.0,144,27,1,1993
1563437160003,783.0,20,190,1,1995
1563437160004,1284,289,99,1,1989
1563437220000,211.0,152,190,1,1988
1563437220001,1007,296,67,0,1999
1563437220002,561.0,127,229,1,1994
1563437220003,763.0,205,22,1,1996
1563437220004,631.0,501,503,0,1994
1563437280000,1031,339,203,1,1990
1563437280001,706.0,113,226,1,1995
1563437280002,606.0,206,280,1,1964
1563437280003,587.0,198,51,1,1993
1563437340000,1072,491,87,1,1997
1563437340001,417.0,245,253,1,1989
1563437340002,712.0,496,484,0,1992
1563437340003,1209,13,69,1,1983
1563437340004,1037,53,69,1,1989
1563437340005,227.0,320,22,1,1983
1563437340006,338.0,344,243,0,1988
1563437340007,449.0,227,230,1,1987
1563437400000,1200,490,482,0,1980
1563437400001,961.0,92,194,1,1995
1563437400002,611.0,117,162,1,1993
1563437460000,1955,35,175,1,1981
1563437520000,827.0,133,61,1,1986
1563437580000,544.0,191,86,1,1989
1563437580001,924.0,301,157,1,1985
1563437640000,1029,140,337,1,1983
1563437640001,591.0,511,216,1,1996
1563437700000,350.0,52,133,1,1979
1563437700001,555.0,44,59,0,1984
1563437700002,329.0,414,5,1,1992
1563437700003,1176,35,321,0,1996
1563437700004,1180,35,321,0,1997
1563437700005,1165,35,321,0,1997
1563437700006,1166,35,321,0,1997
1563437700007,1161,35,321,0,1997
1563437760000,1691,174,141,1,1973
1563437760001,1244,332,326,0,1976
1563437760002,599.0,165,632,1,1989
1563437820000,865.0,199,273,1,1980
1563437940000,461.0,130,622,0,1981
1563437940001,500.0,246,246,1,1974
1563437940002,2081,325,459,1,1961
1563438000000,1378,116,289,1,1985
1563438000001,412.0,420,121,0,1979
1563438180000,1329,233,302,1,1984
1563438180001,1510,3,627,1,1999
1563438180002,294.0,175,623,1,1992
1563438300000,381.0,127,115,1,1995
1563438300001,217.0,36,107,0,1988
1563438300002,464.0,304,231,1,1986
1563438300003,412.0,56,77,1,1955
1563438360000,699.0,251,632,1,1995
1563438360001,651.0,254,229,0,1990
1563438360002,2002,191,335,1,1984
1563438420000,199.0,133,56,1,1975
1563438420001,211.0,295,325,1,1987
1563438480000,1786,260,113,0,1999
1563438480001,420.0,172,199,1,1990
1563438540000,1022,69,381,1,1983
1563438600000,398.0,231,465,1,1986
1563438600001,1296,227,310,1,1985
1563438600002,1317,69,47,1,1994
1563438600003,1766,61,293,1,1992
1563438600004,1487,349,276,1,1989
1563438600005,209.0,192,134,1,1987
1563438600006,1103,316,484,1,1989
1563438660000,27568,96,96,1,1971
1563438660001,574.0,120,237,1,1995
1563438720000,225.0,199,53,1,1985
1563438840000,616.0,664,310,0,1985
1563438840001,372.0,153,257,1,1981
1563438840002,1049,51,134,0,1977
1563438840003,597.0,153,223,0,1985
1563438900000,529.0,454,447,1,1961
1563438960000,1553,624,279,1,1985
1563439020000,139.0,16,61,1,1994
1563439020001,1475,337,245,1,1983
1563439020002,989.0,249,294,1,1975
1563439080000,501.0,239,326,0,1980
1563439080001,144.0,253,323,0,1979
1563439200000,1664,29,340,1,1992
1563439260000,797.0,192,80,1,1973
1563439260001,227.0,644,382,1,1994
1563439260002,781.0,192,138,1,1990
1563439260003,218.0,644,382,1,1992
1563439260004,1994,198,118,0,1983
1563439320000,584.0,165,300,1,1983
1563439380000,1158,85,334,1,1961
1563439440000,652.0,227,245,1,1983
1563439440001,334.0,284,255,1,1989
1563439440002,189.0,117,296,1,1982
1563439440003,2412,199,344,1,1976
1563439560000,459.0,295,458,1,1992
1563439560001,160.0,61,16,1,1994
1563439620000,1115,219,620,1,1994
1563439680000,416.0,180,359,1,1991
1563439740000,914.0,60,637,1,1979
1563439740001,907.0,627,210,1,1980
1563439800000,1684,345,418,1,1996
1563439920000,225.0,307,93,1,1987
1563440100000,550.0,61,659,0,1989
1563440160000,201.0,114,232,1,1987
1563440160001,375.0,227,131,1,1984
1563440220000,131.0,133,56,1,1994
1563440220001,447.0,117,250,0,1991
1563440280000,1084,257,295,1,1993
1563440340000,932.0,283,273,1,1984
1563440520000,474.0,69,29,1,1992
1563440520001,988.0,660,597,1,1984
1563440580000,300.0,344,325,0,1985
1563440580001,834.0,334,312,1,1961
1563440700000,1790,161,207,1,1982
1563440760000,1992,196,232,1,1992
1563440760001,473.0,257,250,1,1986
1563440760002,369.0,294,460,1,1983
1563440820000,524.0,69,116,1,1996
1563440820001,165.0,192,107,0,1976
1563440880000,726.0,74,301,1,1991
1563440880001,438.0,69,116,1,1996
1563440940000,1063,312,460,1,1994
1563440940001,549.0,345,418,0,1997
1563441000000,901.0,47,128,1,1996
1563441000001,322.0,222,260,1,1994
1563441120000,470.0,77,84,1,1977
1563441240000,305.0,304,227,1,1999
1563441240001,344.0,305,658,1,1976
1563441420000,489.0,76,174,1,2002
1563441600000,231.0,114,303,1,1989
1563441660000,1214,658,622,1,1976
1563441720000,189.0,68,77,1,1952
1563441780000,2688,230,619,1,1984
1563441840000,2638,230,619,0,1989
1563441900000,306.0,237,62,1,1989
1563441960000,1097,174,90,1,2002
1563441960001,751.0,192,72,1,1985
1563442020000,591.0,204,423,1,1989
1563442020001,581.0,194,68,1,1966
1563442320000,235.0,15,205,1,1989
1563442380000,699.0,639,325,1,1986
1563442440000,738.0,143,229,1,1982
1563442620000,674.0,16,507,1,1968
1563442680000,540.0,85,44,1,1959
1563442680001,1171,5,401,1,1998
1563442920000,1008,621,219,1,1982
1563442920001,279.0,242,464,1,1985
1563442920002,261.0,116,160,1,1996
1563442920003,256.0,116,160,1,1996
1563442980000,341.0,454,458,0,1993
1563442980001,451.0,118,359,1,1965
1563442980002,369.0,53,196,1,1995
1563443100000,111.0,192,107,0,1988
1563443160000,364.0,62,42,1,1989
1563443400000,3757,457,234,1,1989
1563443400001,1487,31,510,0,1980
1563443460000,636.0,282,207,1,1989
1563443640000,138.0,192,68,1,1990
1563443700000,122.0,140,176,1,1983
1563443700001,1005,140,300,0,1990
1563443700002,805.0,212,210,1,1991
1563443760000,588.0,300,144,1,1980
1563444000000,256.0,172,337,0,1990
1563444120000,481.0,181,92,1,1983
1563444120001,697.0,207,408,1,1989
1563444180000,954.0,84,434,1,1998
1563444240000,2670,165,130,1,1989
1563444480000,336.0,44,337,1,1991
1563444480001,2272,592,454,1,1986
1563444720000,251.0,240,254,1,1989
1563444780000,539.0,191,89,1,1996
1563444840000,907.0,320,36,1,1990
1563444900000,517.0,304,227,1,1990
1563444960000,1303,173,72,0,1985
1563445140000,732.0,498,477,1,1977
1563445380000,1657,306,447,1,1993
1563445560000,781.0,303,251,1,1992
1563445860000,1261,24,374,1,1966
1563446100000,694.0,113,69,1,1997
1563446220000,348.0,195,283,1,1990
1563446220001,912.0,219,130,1,1987
1563446580000,333.0,435,436,1,1992
1563446640000,371.0,80,287,1,1994
1563446760000,1665,199,181,1,1995
1563446760001,1628,330,460,1,1982
1563446880000,454.0,436,382,1,1992
1563446940000,438.0,327,313,1,1999
1563447300000,388.0,509,216,1,1996
1563447360000,334.0,509,216,1,1997
1563447360001,598.0,382,376,1,1992
1563448080000,674.0,376,215,1,1992
1563448800000,463.0,134,320,1,1973
1563448860000,630.0,215,21,1,1992
1563449040000,642.0,69,509,1,1969
1563449760000,771.0,425,416,1,1974
1563450180000,297.0,2,39,1,1969
1563450420000,1330,21,435,1,1992
1563451500000,783.0,374,222,1,1991
1563452160000,144.0,644,382,1,1996
1563453240000,617.0,346,350,1,1989
1563453360000,861.0,476,257,0,1984
1563454560000,789.0,181,337,1,1995
1563455520000,502.0,117,300,1,1987
1563455640000,372.0,156,229,1,1986
1563455700000,5051,142,323,1,1991
1563455880000,364.0,13,250,1,1994
1563456420000,152.0,254,232,1,1986
1563456660000,1846,220,59,1,1985
1563456720000,1645,143,232,1,1986
1563456720001,693.0,337,54,1,1995
1563456720002,918.0,60,315,1,1964
1563456840000,527.0,175,51,1,1981
1563457020000,963.0,224,133,0,1964
1563457200000,1028,622,163,1,1983
1563457200001,424.0,92,134,0,1992
1563457260000,207.0,350,128,1,1992
1563457380000,1274,301,283,1,1970
1563457500000,429.0,290,222,1,1963
1563457500001,584.0,331,176,1,1979
1563457560000,531.0,60,211,1,1987
1563457620000,640.0,176,287,1,1993
1563457620001,805.0,129,19,1,1988
1563457800000,433.0,313,13,0,1994
1563457920000,459.0,288,48,1,1991
1563457980000,980.0,334,334,1,1983
1563458040000,3174,255,423,0,1989
1563458160000,463.0,128,622,1,1992
1563458160001,1561,632,85,1,1975
1563458160002,338.0,503,123,1,1983
1563458400000,469.0,180,53,0,1989
1563458520000,200.0,505,188,1,1989
1563458640000,868.0,346,35,1,1978
1563458700000,524.0,394,75,1,1983
1563458880000,835.0,123,327,0,1982
1563458880001,490.0,180,142,1,1989
1563459000000,214.0,627,181,1,1984
1563459060000,305.0,620,25,1,1963
1563459120000,486.0,7,81,1,1970
1563459120001,692.0,128,84,1,1978
1563459180000,915.0,382,22,1,1992
1563459180001,375.0,5,638,1,1995
1563459240000,679.0,126,173,0,1989
1563459420000,1671,304,222,1,1991
1563459420001,1070,257,291,0,1991
1563459420002,457.0,75,55,0,1962
1563459420003,397.0,349,117,0,1991
1563459480000,435.0,75,55,1,1964
1563459480001,1133,659,211,0,1991
1563459480002,741.0,192,202,1,1987
1563459540000,692.0,176,198,1,1993
1563459540001,555.0,192,81,1,1970
1563459600000,418.0,332,327,1,1990
1563459660000,1184,202,48,1,1981
1563459660001,492.0,80,54,0,1972
1563459720000,1838,31,349,1,1992
1563459720001,583.0,212,23,0,1990
1563459720002,2201,258,35,0,1983
1563459780000,2373,506,283,1,1962
1563459840000,408.0,113,118,1,1992
1563459840001,1916,501,98,0,1994
1563459840002,708.0,152,58,0,1976
