startTime,tripDuration,startStation,endStation,genderMale,birthYear
1514843100000,285,153,115,1,1979
1514843160000,366,321,626,0,1971
1514843160001,327,143,340,1,1993
1514843220000,310,321,626,1,1971
1514843280000,1871,242,242,1,1965
1514843340000,329,449,447,0,1981
1514843400000,431,374,69,1,1981
1514843820000,134,148,184,1,1996
1514844000000,374,303,300,0,1976
1514844360000,241,325,463,1,1981
1514844420000,282,240,232,1,1962
1514844480000,679,303,293,1,1992
1514844840000,421,364,140,1,1966
1514845080000,940,93,198,1,1983
1514845140000,364,74,337,1,1986
1514845140001,232,254,231,1,1975
1514845260000,496,506,510,1,1988
1514845500000,506,310,61,0,1959
1514845560000,288,110,176,1,1984
1514845560001,289,183,210,1,1981
1514845620000,296,239,316,1,1961
1514845980000,348,232,240,1,1974
1514846100000,124,198,134,1,1983
1514846160000,703,331,340,1,1989
1514846160001,448,59,341,0,1981
1514846280000,409,176,110,1,1993
1514846340000,274,227,165,1,1991
1514846640000,933,112,24,0,1991
1514846640001,927,112,24,1,1992
1514846880000,280,232,240,1,1974
1514847180000,360,423,418,0,1989
1514847240000,616,26,74,1,1972
1514847420000,316,620,110,1,1995
1514847420001,425,349,224,1,1965
1514847420002,413,38,140,0,1973
1514847480000,454,59,57,1,1990
1514847600000,1323,604,604,1,1951
1514847900000,236,286,107,1,1980
1514847900001,255,286,107,0,1988
1514847900002,163,449,453,1,1987
1514848200000,441,364,140,1,1983
1514848260000,276,59,72,1,1991
1514848260001,274,59,72,0,1991
1514848260002,731,87,16,0,1984
1514848920000,309,59,57,1,1995
1514849160000,414,57,59,1,1990
1514849160001,573,169,41,1,1940
1514849280000,348,300,303,0,1976
1514849580000,379,188,127,1,1986
1514849640000,213,232,256,1,1962
1514850000000,132,292,246,1,1987
1514850120000,239,343,188,1,1988
1514850360000,298,24,181,1,1988
1514850420000,1702,337,176,1,1994
1514850480000,263,186,84,1,1987
1514850480001,286,17,128,1,1981
1514850540000,217,223,307,1,1970
1514850600000,397,7,44,1,1984
1514850600001,1292,349,35,1,1990
1514850600002,411,195,18,1,1991
1514851020000,698,98,168,1,1988
1514851320000,329,277,128,1,1984
1514851680000,392,241,14,1,1990
1514851740000,669,100,289,1,1986
1514851860000,413,74,138,1,1991
1514851980000,1305,35,120,1,1990
1514852100000,1192,176,24,1,1994
1514852580000,184,80,198,1,1978
1514852760000,377,447,520,0,1985
1514852940000,358,166,67,1,1986
1514853000000,1363,626,178,1,1992
1514853180000,275,520,515,0,1985
1514853180001,348,273,59,0,1982
1514853180002,366,273,59,1,1982
1514853540000,181,126,141,0,1967
1514853660000,208,230,257,1,1981
1514853840000,293,26,110,1,1989
1514853960000,689,286,72,1,1987
1514854020000,724,254,300,1,1953
1514854080000,675,522,515,1,1969
1514854140000,388,153,332,0,1983
1514854260000,444,128,277,1,1984
1514854320000,427,149,263,0,1993
1514854320001,1343,178,282,1,1992
1514854380000,220,626,321,1,1971
1514854380001,216,626,321,0,1971
1514854440000,1109,134,134,1,1950
1514854680000,165,340,349,1,1991
1514854680001,1447,263,4,0,1995
1514854740000,541,29,56,1,1990
1514854740001,272,307,223,1,1970
1514854740002,1247,263,4,0,1993
1514854860000,369,138,74,1,1991
1514855040000,124,94,141,1,1963
1514855160000,208,343,67,1,1991
1514855220000,424,5,98,1,1983
1514855280000,826,22,119,0,1997
1514855280001,314,145,24,1,1977
1514855640000,290,48,133,1,1986
1514855700000,1518,282,66,1,1992
1514855820000,623,211,48,0,1989
1514855880000,307,300,115,1,1953
1514855880001,152,515,522,1,1969
1514855940000,152,243,316,1,1974
1514856120000,228,213,309,1,1985
1514856420000,871,447,459,1,1969
1514856540000,93,342,261,1,1970
1514856660000,415,130,130,1,1990
1514856720000,443,253,344,1,1993
1514856780000,114,213,213,1,1987
1514856780001,330,260,503,1,1990
1514856780002,1124,520,454,0,1955
1514856900000,605,140,133,0,1992
1514856960000,508,174,181,1,1998
1514857020000,810,160,128,1,1984
1514857080000,605,289,110,1,1986
1514857080001,1047,290,491,1,1987
1514857140000,549,233,133,1,1982
1514857140001,2060,145,25,1,1994
1514857260000,1687,66,140,1,1992
1514857320000,533,113,307,1,1990
1514857380000,1411,459,300,1,1969
1514857380001,900,97,76,0,1993
1514857380002,869,97,76,0,1995
1514857740000,159,129,205,1,1988
1514857740001,245,56,74,1,1990
1514858280000,218,205,129,1,1988
1514858280001,340,143,327,0,1991
1514858460000,6430,460,460,1,1984
1514858460001,190,289,291,1,1963
1514858460002,1859,451,447,0,1988
1514858520000,1828,451,447,1,1984
1514858700000,283,300,157,1,1972
1514858700001,945,454,354,0,1955
1514858700002,523,25,620,1,1995
1514858700003,230,300,157,0,1972
1514858820000,162,300,156,1,1969
1514858940000,1551,140,59,1,1992
1514859120000,345,337,74,1,1986
1514859180000,468,56,186,1,1987
1514859180001,356,148,149,1,1992
1514859480000,370,626,72,1,1946
1514859660000,750,354,520,0,1955
1514859720000,143,254,232,1,1984
1514859840000,1824,145,110,1,1994
1514859900000,303,129,15,1,1990
1514859900001,154,349,13,1,1992
1514859960000,190,98,283,1,1983
1514860320000,167,13,349,1,1992
1514860740000,267,67,188,1,1967
1514860800000,309,133,48,1,1986
1514860860000,1808,329,329,1,1969
1514861040000,1037,110,313,1,1992
1514861100000,354,110,176,1,1993
1514861160000,274,74,110,1,1986
1514861340000,399,76,52,1,1991
1514861580000,249,188,87,1,1967
1514861640000,469,44,77,1,1970
1514861640001,218,59,626,1,1992
1514861700000,790,110,176,1,1994
1514861880000,344,364,133,1,1985
1514862180000,241,575,574,1,1997
1514862180001,242,626,414,1,1992
1514862420000,1060,340,58,1,1964
1514862420001,1317,414,103,1,1992
1514862480000,455,144,223,0,1993
1514862480001,763,214,219,1,1971
1514862540000,851,575,575,1,1997
1514862600000,228,211,53,1,1987
1514862660000,660,290,502,0,1987
1514862660001,721,26,174,1,1964
1514862720000,224,160,276,1,1975
1514862780000,727,199,192,1,1975
1514862900000,405,53,364,1,1987
1514863260000,375,140,364,1,1966
1514863320000,776,502,491,0,1987
1514863560000,2445,574,575,1,1997
1514863560001,1257,364,90,1,1963
1514863740000,502,103,103,1,1992
1514863920000,331,133,174,1,1982
1514864040000,197,52,38,0,1976
1514864160000,330,195,49,1,1981
1514864280000,391,103,626,1,1992
1514864400000,1900,160,113,1,1987
1514864700000,482,626,626,1,1992
1514865120000,328,110,74,1,1986
1514865360000,817,26,77,1,1985
1514865420000,800,303,251,0,1964
1514865600000,282,164,49,1,1991
1514865780000,395,133,364,1,1985
1514865960000,340,51,195,1,1993
1514866140000,106,321,59,1,1978
1514866380000,427,211,74,1,1983
1514866560000,333,116,160,0,1980
1514866620000,738,258,290,1,1994
1514866920000,197,74,133,1,1978
1514867460000,260,507,123,1,1986
1514867580000,161,59,321,1,1978
1514867640000,484,286,198,1,1969
1514867640001,203,183,374,1,1992
1514867760000,258,180,268,0,1994
1514867880000,305,94,118,1,1994
1514868060000,181,626,394,1,1987
1514868060001,358,280,279,1,1992
1514868240000,1405,106,176,1,1994
1514868360000,933,24,283,1,1963
1514868780000,240,338,72,1,1975
1514869200000,260,112,80,1,1978
1514869500000,1261,626,74,1,1992
1514869500001,813,198,137,1,1969
1514869920000,398,423,322,1,1982
1514869980000,214,198,80,1,1982
1514869980001,734,279,339,1,1992
1514870220000,240,364,31,1,1983
1514870700000,427,38,195,1,1973
1514870760000,461,195,51,1,1966
1514870760001,1120,74,86,1,1992
1514871000000,711,490,123,1,1982
1514871060000,143,87,67,1,1997
1514871060001,904,283,74,1,1963
1514871240000,685,322,426,1,1982
1514871900000,1883,86,54,1,1992
1514872080000,899,332,176,1,1969
1514872500000,615,18,26,1,1964
1514872740000,184,283,98,1,1983
1514873100000,217,133,74,1,1978
1514873280000,361,56,198,1,1990
1514873280001,915,340,312,1,1992
1514873520000,868,110,38,1,1994
1514873700000,1011,198,365,0,1988
1514873760000,1001,198,365,1,1986
1514873820000,1276,54,17,1,1992
1514874720000,446,153,257,1,1981
1514875140000,1325,17,30,1,1992
1514875200000,859,570,571,1,1997
1514875620000,263,31,364,1,1983
1514875800000,1417,133,181,1,1994
1514876340000,297,96,84,1,1976
1514876460000,1348,30,71,1,1992
1514876880000,215,145,24,1,1989
1514877060000,225,69,130,1,1971
1514877240000,1036,181,133,1,1994
1514877240001,145,24,199,1,1989
1514877540000,250,130,128,1,1971
1514877840000,1612,71,198,1,1992
1514877840001,292,359,60,1,1990
1514878140000,1199,32,32,1,1993
1514878140001,606,140,38,0,1973
1514878320000,984,41,41,1,1991
1514878380000,304,199,145,1,1989
1514878380001,277,240,231,1,1979
1514878500000,279,60,359,1,1990
1514878920000,1007,313,110,1,1992
1514878980000,149,426,328,0,1995
1514879100000,301,472,471,1,1998
1514879160000,223,338,273,1,1960
1514879340000,337,32,217,1,1993
1514879460000,646,198,22,1,1992
1514879580000,1078,174,181,1,1994
1514880120000,287,127,152,1,1992
1514880240000,409,310,188,1,1967
1514880300000,1389,22,103,1,1992
1514880600000,786,75,168,0,1980
1514881260000,173,165,227,1,1993
1514881680000,1772,103,626,1,1992
1514882340000,588,491,330,0,1997
1514882460000,345,68,36,1,1983
1514883060000,677,376,217,1,1989
1514884500000,455,169,5,1,1992
1514885880000,397,67,166,1,1986
1514886240000,334,77,71,1,1973
1514886240001,483,174,50,1,1990
1514886660000,604,217,22,1,1993
1514886840000,275,123,507,1,1986
1514887020000,301,49,164,1,1991
1514887620000,162,304,114,1,1988
1514888100000,491,181,174,1,1998
1514888640000,296,120,401,1,1990
1514889420000,1105,142,192,1,1983
1514889420001,747,123,490,1,1982
1514889720000,529,219,116,1,1988
1514889900000,473,49,26,1,1981
1514890680000,334,176,359,1,1994
1514891160000,1209,359,30,1,1994
1514893500000,324,198,56,1,1990
1514895540000,439,188,113,1,1986
1514898060000,924,364,36,1,1994
1514906880000,316,240,232,1,1974
1514907720000,624,364,211,1,1987
1514908380000,507,125,77,1,1994
1514908440000,287,240,232,1,1974
1514908680000,406,21,36,1,1968
1514908860000,207,264,38,1,1976
1514909040000,1011,240,239,1,1986
1514909280000,153,273,338,1,1960
1514909700000,572,131,334,1,1980
1514910000000,445,54,364,0,1982
1514910480000,1464,343,110,0,1977
1514910540000,277,299,117,0,1994
1514910720000,972,131,93,0,1993
1514910840000,703,128,620,1,1988
1514910900000,314,192,66,0,1965
1514910900001,825,192,106,1,1979
1514911080000,403,620,211,1,1963
1514911140000,506,199,164,1,1977
1514911140001,362,133,77,1,1978
1514911200000,514,87,58,1,1982
1514911320000,886,35,49,1,1957
1514911320001,434,138,20,0,1990
1514911320002,262,303,296,1,1990
1514911740000,510,522,597,1,1969
1514911980000,208,335,184,1,1993
1514911980001,701,364,192,0,1974
1514912040000,636,182,18,1,1991
1514912040001,644,255,40,0,1962
1514912100000,243,134,108,1,1950
1514912220000,250,66,133,0,1962
1514912640000,3513,620,620,1,1988
1514912700000,442,32,192,1,1953
1514912760000,277,26,47,0,1971
1514912820000,313,56,174,0,1990
1514912880000,448,42,168,1,1991
1514913300000,676,91,45,1,1973
1514913300001,405,91,31,1,1982
1514913300002,621,38,211,1,1966
1514913360000,638,46,91,1,1992
1514913360001,781,91,25,1,1973
1514913420000,300,66,98,1,1972
1514913420001,961,91,142,1,1978
1514913480000,459,175,75,0,1989
1514913480001,2393,247,4,1,1995
1514913480002,976,192,261,0,1968
1514913480003,175,246,244,1,1984
1514913540000,872,50,173,1,1967
1514913780000,291,174,283,1,1955
1514913840000,163,349,13,1,1993
1514913840001,249,620,236,1,1985
1514913960000,182,198,174,1,1993
1514914020000,389,59,89,1,1977
1514914200000,399,91,47,1,1982
1514914260000,373,174,283,1,1955
1514914260001,230,159,69,1,1986
1514914320000,738,174,211,1,1966
1514914380000,737,195,133,1,1977
1514914440000,148,73,191,1,1963
1514914440001,157,195,44,1,1987
1514914560000,814,71,24,1,1989
1514914560001,538,53,40,1,1982
1514914560002,199,257,230,1,1981
1514914560003,478,284,192,1,1961
1514914620000,254,91,133,1,1985
1514914740000,320,232,240,1,1974
1514914800000,275,48,133,1,1985
1514914860000,638,48,211,0,1989
1514914860001,256,91,71,1,1983
1514914920000,603,91,140,1,1968
1514915040000,502,192,53,1,1969
1514915100000,878,89,217,1,1966
1514915100001,462,77,89,1,1953
1514915100002,207,91,98,1,1959
1514915100003,420,91,283,1,1969
1514915100004,389,50,52,1,1960
1514915160000,998,91,173,0,1986
1514915220000,123,39,90,1,1980
1514915220001,276,77,164,1,1994
1514915220002,818,239,323,1,1986
1514915280000,329,91,98,1,1990
1514915400000,361,192,133,1,1981
1514915400001,731,359,194,1,1970
1514915460000,312,195,39,1,1979
1514915520000,1465,349,286,1,1990
1514915520001,632,110,49,1,1954
1514915520002,644,219,29,1,1989
1514915580000,977,27,77,1,1974
1514915580001,282,349,67,1,1981
1514915580002,532,283,125,1,1993
1514915580003,296,278,184,1,1987
1514915640000,698,192,194,1,1959
1514915700000,320,26,110,1,1989
1514915760000,236,613,610,1,1976
1514915760001,262,161,172,1,1987
1514915820000,123,71,217,1,1989
1514915880000,1383,72,133,1,1946
1514915880001,476,74,91,1,1980
1514915940000,1915,4,98,1,1995
1514915940001,622,192,181,1,1957
1514915940002,502,181,192,1,1966
1514915940003,226,145,142,1,1984
1514916000000,969,53,75,1,1982
1514916000001,394,138,60,1,1972
1514916060000,362,284,287,1,1964
1514916060001,182,274,137,1,1988
1514916060002,281,198,84,1,1978
1514916120000,315,232,240,1,1974
1514916180000,261,333,58,1,1985
1514916180001,1157,29,37,1,1989
1514916240000,582,487,489,1,1982
1514916300000,158,71,217,1,1977
1514916300001,331,300,220,1,1985
1514916300002,707,346,286,1,1978
1514916300003,636,198,47,1,1989
1514916300004,301,94,118,0,1987
1514916360000,259,56,77,1,1987
1514916360001,749,91,110,1,1976
1514916360002,777,7,211,1,1977
1514916420000,690,137,383,1,1988
1514916480000,260,24,52,1,1962
1514916480001,229,153,115,1,1994
1514916540000,427,89,174,1,1990
1514916540001,235,333,16,1,1987
1514916540002,256,484,489,0,1982
1514916540003,247,146,134,1,1994
1514916660000,438,36,43,1,1968
1514916660001,630,181,198,1,1988
1514916720000,142,463,294,1,1983
1514916720001,235,319,13,1,1979
1514916720002,104,34,177,1,1985
1514916720003,553,133,26,1,1985
1514916720004,686,89,21,1,1955
1514916780000,1411,307,84,1,1980
1514916780001,166,194,197,0,1985
1514916780002,533,192,106,1,1980
1514916840000,86,364,48,1,1987
1514916840001,332,236,620,1,1985
1514916840002,311,472,239,1,1984
1514916900000,392,75,284,1,1960
1514916900001,496,58,327,1,1974
1514916900002,504,91,47,1,1989
1514916960000,448,226,304,1,1992
1514916960001,394,192,71,1,1968
1514917020000,569,21,287,1,1987
1514917020001,298,38,287,1,1981
1514917020002,1129,192,342,1,1951
1514917080000,641,91,47,1,1955
1514917200000,243,153,115,1,1984
1514917200001,500,91,31,1,1963
1514917320000,186,48,31,1,1986
1514917320001,772,192,111,1,1970
1514917380000,501,91,217,1,1966
1514917380001,377,77,283,1,1959
1514917440000,295,77,36,0,1990
1514917440001,618,91,48,1,1981
1514917500000,247,264,51,1,1962
1514917500001,593,91,195,1,1959
1514917500002,293,38,125,1,1983
1514917500003,104,40,287,1,1982
1514917560000,303,91,71,1,1972
1514917560001,948,338,287,1,1975
1514917560002,377,312,240,0,1989
1514917560003,344,312,240,1,1988
1514917560004,184,130,210,1,1983
1514917560005,573,174,52,1,1983
1514917620000,296,596,605,1,1985
1514917620001,281,190,67,1,1991
1514917620002,332,38,174,1,1986
1514917680000,777,45,192,0,1962
1514917680001,322,290,123,1,1983
1514917740000,149,61,210,1,1986
1514917740001,401,59,273,0,1986
1514917740002,756,260,619,1,1984
1514917860000,168,253,293,1,1966
1514917860001,247,16,58,1,1989
1514917920000,1492,192,317,1,1969
1514917920001,247,89,623,1,1983
1514917920002,247,195,81,1,1959
1514917920003,571,175,38,1,1984
1514918040000,183,89,5,1,1995
1514918040001,264,276,160,1,1975
1514918040002,597,174,33,1,1987
1514918100000,281,490,497,1,1982
1514918100001,340,47,90,1,1962
1514918100002,426,49,47,1,1959
1514918100003,188,229,230,1,1986
1514918100004,448,91,90,1,1964
1514918100005,148,283,49,1,1958
1514918160000,266,247,345,1,1980
1514918160001,204,159,69,0,1986
1514918160002,290,77,36,1,1957
1514918160003,494,359,100,1,1979
1514918160004,665,174,31,1,1970
1514918220000,1073,192,106,1,1982
1514918220001,242,288,113,1,1990
1514918220002,394,38,161,1,1976
1514918280000,327,190,67,1,1988
1514918280001,444,91,43,1,1965
1514918280002,1462,69,91,1,1974
1514918280003,388,59,3,1,1990
1514918340000,1489,116,107,0,1985
1514918400000,448,255,89,1,1979
1514918400001,219,349,67,1,1991
1514918460000,245,168,321,1,1987
1514918460001,560,21,283,1,1987
1514918520000,541,255,49,1,1985
1514918520001,515,98,198,0,1986
1514918580000,1165,77,129,0,1995
1514918580001,601,191,33,1,1959
1514918580002,176,31,46,0,1989
1514918580003,710,413,420,1,1965
1514918580004,236,153,115,1,1989
1514918640000,291,299,332,1,1985
1514918640001,263,198,192,1,1968
1514918640002,262,133,91,1,1984
1514918640003,235,56,133,1,1984
1514918700000,324,488,591,1,1991
1514918700001,808,277,77,0,1988
1514918760000,1284,260,220,1,1988
1514918760001,447,91,36,0,1956
1514918760002,2101,114,18,1,1993
1514918820000,645,321,287,1,1987
1514918820001,570,494,476,0,1961
1514918820002,536,91,197,1,1969
1514918820003,232,46,111,0,1995
1514918820004,412,192,44,1,1982
1514918880000,681,23,18,1,1988
1514918880001,723,192,100,1,1981
1514918880002,467,174,43,1,1960
1514918880003,535,75,44,1,1984
1514918880004,628,462,242,1,1978
1514918940000,796,290,158,1,1977
1514918940001,314,133,77,1,1990
1514918940002,383,620,145,1,1972
1514918940003,541,192,195,1,1984
1514919000000,359,69,58,1,1988
1514919000001,413,75,39,1,1959
1514919000002,1139,332,133,1,1985
1514919000003,528,489,491,1,1983
1514919060000,576,268,35,1,1985
1514919060001,458,192,38,1,1979
1514919060002,246,71,217,1,1959
1514919060003,446,43,174,1,1966
1514919060004,406,239,344,1,1970
1514919120000,978,338,287,1,1973
1514919120001,914,107,331,1,1987
1514919120002,1466,130,37,1,1984
1514919180000,866,91,211,1,1983
1514919180001,606,140,98,1,1976
1514919180002,736,7,49,1,1983
1514919180003,624,186,21,1,1989
1514919240000,381,31,181,1,1986
1514919240001,249,153,115,1,1990
1514919300000,341,91,212,1,1989
1514919300001,266,192,134,1,1976
1514919300002,641,192,43,1,1971
1514919300003,332,174,51,1,1982
1514919360000,486,284,192,1,1977
1514919360001,1472,255,255,1,1991
1514919360002,178,192,77,1,1978
1514919360003,344,255,624,1,1962
1514919360004,333,77,283,1,1966
1514919420000,454,91,52,1,1957
1514919480000,649,91,195,1,1962
1514919480001,319,133,199,1,1989
1514919540000,401,77,133,1,1964
1514919540001,465,75,59,1,1977
1514919540002,184,77,198,1,1958
1514919540003,705,176,199,0,1987
1514919540004,358,108,109,1,1950
1514919540005,434,77,71,1,1981
1514919540006,395,464,344,1,1975
1514919600000,147,225,113,1,1973
1514919600001,834,84,142,1,1970
1514919660000,582,359,133,1,1986
1514919660001,231,520,515,1,1981
1514919660002,588,192,47,1,1973
1514919660003,474,91,43,1,1974
1514919720000,308,51,174,1,1985
1514919720001,708,91,31,1,1965
1514919780000,759,182,51,0,1991
1514919780001,655,91,89,1,1962
1514919840000,1137,192,110,1,1978
1514919840001,809,91,125,1,1973
1514919840002,1004,48,37,1,1963
1514919840003,297,43,49,1,1968
1514919900000,537,74,283,1,1982
1514919960000,719,137,89,0,1990
1514919960001,256,505,310,1,1988
1514919960002,522,67,67,1,1987
1514920020000,476,38,140,0,1973
1514920020001,1153,192,110,1,1980
1514920020002,675,15,317,1,1976
1514920020003,495,22,317,1,1981
1514920020004,548,71,98,1,1973
1514920020005,525,596,605,0,1959
1514920020006,1616,225,153,1,1995
1514920080000,304,493,230,1,1982
1514920080001,1068,75,97,1,1955
1514920140000,223,460,461,0,1963
1514920140001,299,94,118,1,1986
1514920140002,622,58,331,1,1960
1514920140003,411,334,117,1,1959
1514920140004,392,77,103,1,1970
1514920140005,428,77,100,1,1987
1514920200000,386,110,48,1,1986
1514920200001,548,77,194,1,1963
1514920260000,345,18,43,1,1970
1514920260001,365,52,39,1,1982
1514920260002,1356,137,90,1,1966
1514920260003,1337,137,90,0,1968
1514920320000,457,305,210,1,1975
1514920320001,751,43,85,1,1992
1514920380000,412,43,164,1,1980
1514920380001,528,175,81,1,1993
1514920380002,269,192,66,1,1963
1514920380003,391,44,24,0,1991
1514920440000,389,182,48,1,1976
1514920440001,410,84,174,1,1992
1514920500000,698,183,84,1,1981
1514920500001,1236,401,84,1,1990
1514920500002,345,113,331,1,1979
1514920500003,554,91,43,1,1975
1514920500004,369,527,515,1,1977
1514920500005,436,234,344,1,1970
1514920560000,404,175,100,1,1985
1514920560001,261,50,81,1,1982
1514920560002,442,303,117,1,1957
1514920620000,943,468,344,1,1979
1514920620001,692,191,195,1,1961
1514920620002,631,198,51,1,1990
1514920620003,540,596,600,1,1954
1514920680000,172,449,432,1,1987
1514920680001,636,91,125,1,1980
1514920740000,559,289,48,1,1980
1514920740001,659,91,199,1,1969
1514920740002,1287,290,54,1,1985
1514920740003,999,288,164,1,1994
1514920740004,303,56,198,1,1990
1514920740005,309,54,48,1,1986
1514920800000,662,91,195,1,1962
1514920800001,560,192,217,1,1992
1514920800002,754,167,317,0,1988
1514920800003,853,91,85,1,1975
1514920860000,183,175,286,1,1993
1514920860001,181,133,66,1,1980
1514920860002,1180,192,85,1,1984
1514920860003,794,91,346,1,1958
1514920860004,842,89,48,1,1981
1514920860005,1460,202,93,1,1983
1514920860006,199,590,591,1,1978
1514920860007,571,89,100,1,1993
1514920860008,379,144,118,1,1987
1514920860009,281,133,56,0,1962
1514920920000,371,191,283,1,1974
1514920920001,388,166,67,1,1985
1514920980000,598,141,110,1,1982
1514920980001,256,50,287,1,1968
1514921040000,776,385,423,1,1972
1514921040001,192,192,91,1,1964
1514921040002,893,17,84,1,1991
1514921100000,89,286,287,1,1981
1514921100001,802,192,195,1,1970
1514921100002,431,20,138,1,1972
1514921160000,182,299,117,1,1981
1514921160001,330,174,51,1,1977
1514921160002,164,482,478,1,1988
1514921160003,697,23,18,1,1981
1514921160004,910,35,268,1,1985
1514921160005,586,106,48,0,1983
1514921160006,380,109,22,1,1985
1514921160007,872,176,286,1,1988
1514921160008,230,326,344,1,1993
1514921160009,315,287,38,1,1981
1514921220000,375,110,26,1,1989
1514921220001,269,254,114,1,1983
1514921220002,845,48,37,1,1984
1514921220003,668,509,260,0,1981
1514921220004,747,331,46,0,1984
1514921220005,204,130,69,1,1990
1514921280000,677,364,173,1,1983
1514921280001,193,5,89,1,1978
1514921340000,825,58,48,1,1979
1514921400000,866,176,91,1,1987
1514921460000,336,91,38,1,1964
1514921460001,912,29,91,1,1989
1514921460002,564,53,98,0,1989
1514921520000,209,229,154,1,1984
1514921520001,1447,60,192,1,1981
1514921520002,254,286,191,1,1968
1514921580000,387,66,181,1,1992
1514921580001,608,88,164,1,1982
1514921640000,575,212,233,1,1985
1514921700000,297,161,196,1,1976
1514921700001,366,145,53,1,1993
1514921700002,1127,58,48,1,1960
1514921700003,476,346,18,1,1977
1514921760000,1452,154,46,1,1984
1514921760001,698,90,18,1,1994
1514921760002,478,91,38,1,1958
1514921820000,1296,128,36,1,1987
1514921820001,289,283,81,1,1974
1514921820002,517,128,54,1,1988
1514921820003,345,198,56,1,1988
1514921820004,445,406,335,1,1987
1514921880000,102,314,244,1,1994
1514921880001,224,343,67,1,1991
1514921940000,589,59,49,1,1964
1514921940001,455,84,66,1,1991
1514922000000,1124,72,38,1,1982
1514922000001,259,153,115,0,1988
1514922000002,831,272,72,1,1960
1514922000003,436,286,43,1,1982
1514922060000,385,75,39,1,1980
1514922120000,787,74,36,1,1986
1514922120001,444,28,48,1,1991
1514922120002,307,233,107,0,1986
1514922120003,615,134,91,1,1978
1514922120004,370,84,77,1,1988
1514922180000,734,145,66,1,1989
1514922180001,682,77,284,1,1977
1514922180002,302,290,260,1,1970
1514922240000,487,460,344,0,1982
1514922300000,251,198,77,1,1982
1514922420000,382,91,100,1,1967
1514922420001,832,145,98,1,1964
1514922420002,922,138,91,1,1972
1514922480000,479,174,283,1,1980
1514922480001,464,182,181,0,1981
1514922480002,1067,48,45,1,1971
1514922480003,564,91,39,1,1961
1514922540000,609,192,52,1,1977
1514922540001,441,59,45,1,1983
1514922540002,412,192,112,1,1973
1514922600000,380,176,181,1,1992
1514922600001,186,77,107,1,1985
1514922600002,454,43,100,1,1967
1514922600003,425,44,174,0,1989
1514922600004,670,26,49,1,1981
1514922600005,340,37,191,1,1986
1514922600006,394,174,81,1,1976
1514922660000,457,18,125,1,1972
1514922660001,363,359,111,0,1989
1514922660002,1016,98,211,1,1990
1514922720000,542,24,98,0,1988
1514922720001,588,620,194,1,1957
1514922720002,538,47,91,1,1993
1514922780000,708,252,423,1,1988
1514922840000,1513,313,51,1,1976
1514922840001,203,152,302,1,1990
1514922840002,283,96,107,0,1989
1514922840003,188,246,244,1,1972
