startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1531205280003,724.0,287,176,1,1968
1531205280004,836.0,289,69,1,1988
1531205280005,851.0,74,99,1,1988
1531205280006,1100,86,268,1,1983
1531205340000,456.0,299,154,0,1990
1531205340001,754.0,52,44,1,1989
1531205340002,385.0,110,74,0,1983
1531205340003,361.0,300,299,1,1991
1531205340004,360.0,110,74,1,1984
1531205340005,770.0,624,35,1,1992
1531205340006,367.0,66,110,1,1989
1531205400000,444.0,158,30,1,1992
1531205400001,750.0,231,231,1,1990
1531205400002,1313,16,511,0,1993
1531205400003,1306,16,511,1,1998
1531205460000,956.0,195,21,1,1987
1531205460001,1614,177,323,0,1990
1531205520000,784.0,428,425,1,1997
1531205520001,1034,35,77,1,1962
1531205520002,1121,195,56,0,1984
1531205520003,448.0,237,148,1,1992
1531205580000,737.0,622,30,0,1985
1531205580001,1450,192,127,1,1978
1531205580002,923.0,7,268,1,1993
1531205580003,320.0,142,161,0,1986
1531205580004,1821,199,22,1,1990
1531205640000,1291,465,520,1,1983
1531205640001,343.0,417,247,1,1991
1531205640002,1197,304,308,0,1985
1531205700000,491.0,216,61,1,1993
1531205700001,248.0,117,296,1,1990
1531205700002,1177,304,308,1,1985
1531205700003,798.0,35,321,1,1990
1531205760000,769.0,80,53,1,1987
1531205760001,463.0,95,427,1,1993
1531205760002,196.0,344,326,1,1979
1531205760003,728.0,302,331,1,1985
1531205820000,294.0,84,186,1,1990
1531205820001,887.0,199,48,1,1985
1531205820002,682.0,84,80,1,1980
1531205820003,369.0,300,304,1,1995
1531205820004,200.0,17,305,1,1989
1531205820005,455.0,41,273,1,1996
1531205880000,587.0,329,177,1,1983
1531205880001,248.0,238,298,1,1975
1531205880002,858.0,180,93,1,1993
1531205880003,454.0,74,38,1,1987
1531205880004,601.0,84,44,1,1987
1531205880005,755.0,57,171,1,1981
1531205880006,128.0,60,20,1,1974
1531205940000,200.0,69,130,1,1989
1531205940001,947.0,287,99,0,1991
1531205940002,1021,250,222,0,1991
1531205940003,1110,54,622,0,1988
1531206000000,465.0,114,306,1,1990
1531206000001,984.0,68,172,1,1991
1531206000002,363.0,120,401,1,1990
1531206000003,812.0,289,152,1,1988
1531206000004,511.0,29,74,1,1993
1531206000005,627.0,117,240,1,1990
1531206060000,1401,415,412,1,1991
1531206060001,769.0,198,620,1,1995
1531206060002,2560,198,304,1,1993
1531206060003,572.0,267,247,1,1970
1531206120000,2855,152,158,0,1988
1531206120001,1175,344,156,0,1996
1531206120002,1209,44,76,1,1989
1531206120003,303.0,340,94,1,1991
1531206180000,1279,340,142,1,1994
1531206180001,380.0,311,325,1,1969
1531206180002,2127,35,295,1,1992
1531206240000,1618,44,108,1,1995
1531206240001,1256,589,482,1,1964
1531206300000,983.0,69,627,0,1987
1531206300001,1097,113,276,1,1991
1531206300002,840.0,321,100,1,1963
1531206300003,209.0,626,59,1,1988
1531206300004,598.0,198,74,1,1976
1531206300005,1327,117,61,1,1988
1531206300006,1034,93,229,0,1986
1531206300007,901.0,289,69,1,1985
1531206300008,243.0,294,463,1,1990
1531206300009,600.0,300,87,1,1994
1531206300010,585.0,300,87,1,1992
1531206300011,1122,181,127,1,1991
1531206300012,767.0,321,174,1,1986
1531206360000,909.0,19,442,1,1976
1531206360001,1425,100,94,1,1959
1531206360002,326.0,507,511,1,1977
1531206360003,625.0,247,426,1,1988
1531206360004,397.0,120,202,1,1989
1531206420001,158.0,19,22,1,1987
1531206420002,913.0,289,87,0,1995
1531206420003,664.0,116,210,1,1990
1531206420004,1896,282,140,0,1991
1531206420005,171.0,117,156,1,1992
1531206420006,1250,140,376,0,1995
1531206420007,273.0,110,145,1,1989
1531206480000,695.0,485,476,1,1979
1531206480001,277.0,344,316,0,1992
1531206480002,395.0,198,217,0,1989
1531206480003,1418,177,176,1,1983
1531206480004,285.0,240,312,1,1985
1531206480005,546.0,23,164,1,1993
1531206480006,649.0,485,476,0,1986
1531206480007,541.0,23,164,1,1993
1531206480008,287.0,464,242,1,1979
1531206540000,508.0,81,26,1,1981
1531206540001,3099,35,76,1,1998
1531206540002,423.0,48,110,1,1981
1531206540003,199.0,260,501,1,1988
1531206540004,809.0,174,176,0,1986
1531206540005,730.0,176,143,1,1968
1531206540006,830.0,23,87,1,1994
1531206540007,376.0,233,98,0,1974
1531206540008,544.0,493,230,1,1956
1531206600000,402.0,156,226,1,1984
1531206600001,349.0,107,624,1,1987
1531206660000,827.0,289,93,1,1981
1531206660001,1808,289,93,1,1985
1531206660002,587.0,302,303,1,1997
1531206660003,955.0,478,464,1,1992
1531206660004,804.0,289,93,0,1985
1531206660005,282.0,182,289,0,1992
1531206660006,810.0,161,196,0,1986
1531206720000,737.0,292,249,0,1959
1531206720001,508.0,417,248,1,1984
1531206780000,753.0,190,359,1,1988
1531206840000,904.0,295,117,1,1994
1531206840001,1781,233,22,0,1994
1531206840002,1409,511,16,1,1998
1531206840003,1878,313,319,0,1965
1531206840004,1406,511,16,0,1993
1531206840005,1220,76,107,1,1979
1531206900000,161.0,301,180,1,1985
1531206900001,1031,39,147,1,1995
1531206900002,1524,289,296,1,1989
1531206900003,857.0,238,294,0,1986
1531206900004,537.0,125,192,1,1970
1531206960000,1256,342,202,1,1991
1531206960001,541.0,268,34,1,1989
1531206960002,852.0,158,94,1,1989
1531206960003,379.0,291,53,1,1995
1531206960004,1493,289,296,0,1982
1531206960005,920.0,50,92,1,1989
1531206960006,401.0,247,322,1,1991
1531207020000,348.0,291,53,1,1995
1531207020001,167.0,19,22,1,1993
1531207020002,925.0,127,231,1,1978
1531207080000,957.0,463,154,1,1992
1531207080001,441.0,186,285,1,1971
1531207140000,834.0,182,73,1,1978
1531207140001,959.0,226,497,1,1993
1531207140002,762.0,323,242,0,1990
1531207140003,426.0,186,285,0,1970
1531207140004,238.0,241,134,1,1994
1531207140005,1339,197,128,1,1989
1531207140006,1052,59,129,1,1969
1531207140007,1196,53,349,1,1987
1531207140008,274.0,59,626,1,1988
1531207200000,360.0,5,626,1,1989
1531207200001,446.0,110,289,0,1992
1531207200002,885.0,289,152,0,1990
1531207200003,393.0,330,227,1,1991
1531207200004,401.0,330,227,0,1990
1531207200005,663.0,303,190,1,1992
1531207260000,283.0,279,339,1,1995
1531207260001,274.0,279,339,1,1994
1531207260002,313.0,141,144,1,1993
1531207260003,311.0,451,449,1,1963
1531207320000,148.0,76,76,1,1989
1531207320001,380.0,304,240,1,1961
1531207380000,1988,2,271,1,1987
1531207380001,712.0,90,140,1,1989
1531207380002,1085,156,295,1,1992
1531207380003,357.0,262,280,1,1982
1531207380004,756.0,289,29,1,1994
1531207440000,800.0,106,313,1,1986
1531207440001,421.0,156,313,0,1996
1531207440002,316.0,13,117,1,1994
1531207440003,2111,412,207,1,1991
1531207440004,326.0,320,320,1,1995
1531207500000,3001,331,238,1,1990
1531207500001,901.0,280,237,1,1981
1531207500002,582.0,196,142,0,1986
1531207500003,266.0,126,291,1,1988
1531207500004,332.0,141,144,1,1995
1531207560000,1527,482,448,1,1964
1531207560001,608.0,174,27,1,1990
1531207560002,548.0,188,113,1,1992
1531207560003,1643,118,255,0,1991
1531207560004,794.0,327,163,0,1988
1531207560005,515.0,113,301,1,1991
1531207560006,317.0,130,214,1,1989
1531207560007,1711,126,459,1,1983
1531207620000,1449,515,522,1,1992
1531207620001,1622,118,255,1,1990
1531207620002,298.0,20,118,1,1983
1531207620003,416.0,53,359,1,1987
1531207620004,92.0,264,52,1,1986
1531207680000,1243,126,7,1,1990
1531207680001,898.0,299,251,1,1992
1531207680002,763.0,299,231,1,1994
1531207680003,574.0,289,359,0,1988
1531207740000,354.0,47,174,1,1987
1531207740001,911.0,487,240,1,1984
1531207740002,180.0,219,69,1,1992
1531207740003,175.0,205,129,1,1988
1531207800000,356.0,117,334,0,1993
1531207800001,1413,291,129,1,1988
1531207860000,282.0,108,22,1,1995
1531207860001,209.0,47,133,1,1987
1531207860002,393.0,289,182,0,1974
1531207920000,737.0,48,174,1,1985
1531207980000,572.0,161,118,1,1989
1531207980001,739.0,307,313,1,1995
1531207980002,135.0,328,426,1,1984
1531208040000,1040,487,503,1,1993
1531208040001,981.0,626,401,1,1982
1531208040002,527.0,76,24,1,1989
1531208040003,1309,192,302,1,1991
1531208040004,1301,192,302,1,1992
1531208040005,986.0,171,278,1,1988
1531208040006,1785,192,229,1,1991
1531208040007,1595,192,226,1,1994
1531208100000,1230,115,496,0,1991
1531208160000,1148,174,376,1,1987
1531208160001,933.0,117,60,1,1991
1531208220000,544.0,202,72,1,1991
1531208220001,788.0,30,213,0,1995
1531208220002,1113,94,296,1,1959
1531208280000,292.0,627,48,1,1981
1531208280001,1340,284,177,1,1962
1531208340000,1328,295,295,1,1986
1531208340001,756.0,311,253,1,1970
1531208340002,428.0,42,237,1,1995
1531208460000,562.0,52,133,0,1962
1531208460001,1418,621,13,1,1989
1531208460002,290.0,474,479,1,1976
1531208460003,854.0,301,299,1,1990
1531208520000,741.0,35,172,1,1996
1531208580000,656.0,331,219,1,1988
1531208580001,725.0,24,52,1,1989
1531208580002,364.0,205,203,1,1993
1531208580003,347.0,302,166,1,1991
1531208580004,627.0,69,214,1,1990
1531208640000,400.0,22,320,1,1987
1531208640001,175.0,142,24,0,1986
1531208640002,804.0,272,335,1,1998
1531208640003,829.0,272,335,1,1996
1531208640004,820.0,272,335,0,1997
1531208640005,743.0,74,30,1,1993
1531208640006,778.0,272,335,1,1997
1531208700000,276.0,283,284,1,1990
1531208760000,530.0,133,176,0,1988
1531208760001,1501,501,300,0,1991
1531208760002,603.0,622,123,1,1989
1531208760003,619.0,418,418,1,1991
1531208820000,921.0,491,310,1,1993
1531208820001,482.0,18,626,1,1969
1531208820002,1686,22,284,0,1994
1531208880000,1553,162,300,1,1990
1531208940000,1503,162,300,0,1991
1531208940001,399.0,349,225,1,1994
1531208940002,396.0,349,225,1,1994
1531208940003,1449,133,15,1,1980
1531208940004,1497,48,123,0,1990
1531209000000,692.0,115,307,1,1993
1531209000001,547.0,107,5,1,1989
1531209000002,1642,35,300,1,1995
1531209000003,294.0,482,243,1,1978
1531209000004,618.0,291,47,0,1991
1531209120000,316.0,176,359,0,1992
1531209120001,330.0,117,165,1,1997
1531209120002,746.0,94,303,1,1990
1531209180000,1093,154,16,0,1990
1531209180001,1714,26,334,1,1983
1531209240000,9132,16,16,0,1998
1531209240001,3844,30,30,1,1997
1531209240002,418.0,16,93,0,1999
1531209240003,547.0,313,118,1,1993
1531209300000,1040,158,56,0,1989
1531209300001,265.0,243,482,1,1978
1531209360000,1443,5,124,1,1993
1531209360001,72.0,198,198,1,1985
1531209360002,378.0,148,402,1,1990
1531209420000,2480,254,52,1,1986
1531209420001,2462,254,52,0,1988
1531209480000,429.0,141,327,1,1993
1531209540000,472.0,115,190,1,1973
1531209540001,1430,347,479,1,1995
1531209540002,275.0,196,161,0,1986
1531209540003,2099,291,72,1,1989
1531209600000,1688,207,401,1,1991
1531209600001,1044,107,176,0,1993
1531209600002,1426,177,297,1,1962
1531209660000,1845,503,30,1,1995
1531209660001,1004,76,241,1,1998
1531209720000,1393,99,164,1,1992
1531209720001,25744,93,58,0,1999
1531209720002,1056,175,175,0,1984
1531209720003,790.0,182,210,1,1991
1531209780000,321.0,451,449,0,1982
1531209840000,524.0,624,321,1,1996
1531209900000,914.0,317,202,1,1994
1531210080000,1017,231,156,0,1992
1531210080001,1652,497,210,0,1990
1531210080002,387.0,98,175,1,1990
1531210080003,167.0,229,154,1,1994
1531210140000,727.0,320,282,0,1995
1531210200000,947.0,13,465,1,1993
1531210260000,630.0,254,257,1,1990
1531210260001,1161,152,210,1,1990
1531210260002,677.0,334,313,1,1990
1531210320000,287.0,240,318,1,1992
1531210320001,2745,268,15,1,1988
1531210380000,1075,498,227,1,1971
1531210380001,450.0,249,245,0,1959
1531210380002,300.0,90,199,1,1987
1531210380003,551.0,123,216,1,1989
1531210380004,724.0,38,175,1,1979
1531210440000,242.0,213,116,1,1989
1531210500000,1668,199,113,1,1992
1531210500001,468.0,191,217,1,1996
1531210500002,1307,284,22,0,1994
1531210560000,270.0,198,91,1,1992
1531210620000,168.0,340,332,1,1992
1531210740000,323.0,115,299,0,1989
1531210740001,1000,229,332,1,1987
1531210800000,411.0,295,231,1,1983
1531210860000,1272,176,374,0,1996
1531210980000,557.0,69,622,1,1990
1531210980001,489.0,289,27,1,1995
1531211160000,662.0,229,188,1,1964
1531211220000,648.0,225,364,1,1994
1531211280000,2428,26,203,1,1984
1531211280001,1426,401,174,1,1991
1531211340000,2318,216,117,1,1983
1531211340001,874.0,359,117,1,1994
1531211400000,1741,47,506,1,1982
1531211460000,243.0,237,149,1,1981
1531211460001,491.0,44,56,1,1975
1531211520000,337.0,294,293,1,1991
1531211580000,624.0,340,268,1,1992
1531211640000,633.0,116,374,1,1980
1531211700000,2401,295,459,1,1967
1531211700001,1700,486,294,1,1986
1531211700002,221.0,149,148,1,1981
1531211820000,400.0,227,234,1,1971
1531211820001,988.0,205,442,1,1974
1531211820002,915.0,188,210,1,1964
1531211880000,629.0,52,77,0,1990
1531211880001,830.0,321,237,1,1996
1531211880002,824.0,321,237,1,1996
1531211880003,165.0,88,346,1,1989
1531211940000,837.0,107,142,1,1994
1531212060000,773.0,425,248,1,1997
1531212240000,141.0,133,56,1,1980
1531212240001,889.0,60,310,1,1991
1531212240002,489.0,13,166,0,1998
1531212300000,174.0,284,33,1,1990
1531212300001,805.0,148,367,1,1981
1531212360000,1273,337,106,0,1986
1531212360001,770.0,427,427,0,1986
1531212480000,304.0,211,172,0,1995
1531212480001,566.0,245,292,0,1959
1531212480002,393.0,626,55,1,1991
1531212540000,361.0,626,55,1,1995
1531212540001,441.0,306,114,0,1990
1531212540002,441.0,306,114,0,1989
1531212600000,536.0,77,198,0,1990
1531212600001,574.0,174,26,0,1986
1531212660000,825.0,364,142,1,1992
1531212660001,410.0,434,19,1,1995
1531212720000,944.0,85,394,1,1990
1531212900000,616.0,50,24,1,1979
1531212960000,113.0,289,141,1,1994
1531212960001,764.0,50,273,1,1984
1531212960002,1271,127,340,1,1955
1531213020000,2371,174,40,1,1991
1531213020001,280.0,419,247,0,1992
1531213080000,123.0,136,136,1,1998
1531213080001,128.0,280,339,1,1982
1531213080002,1202,30,30,1,1997
1531213200000,434.0,367,369,1,1981
1531213200001,96.0,427,427,0,1986
1531213200002,507.0,136,136,1,1998
1531213260000,641.0,258,13,1,1985
1531213380000,563.0,71,52,1,1993
1531213440000,662.0,22,59,0,1984
1531213500000,155.0,32,22,1,1988
1531213500001,1690,77,506,1,1977
1531213560000,216.0,131,154,1,1981
1531213680000,566.0,427,426,0,1986
1531213740000,2917,124,9,1,1969
1531213740001,2038,174,251,1,1969
1531213740002,366.0,165,117,1,1997
1531213800000,204.0,310,505,1,1991
1531213860000,295.0,339,262,1,1982
1531214100000,133.0,13,302,1,1985
1531214100001,2425,482,306,1,1996
1531214100002,950.0,301,299,1,1979
1531214100003,252.0,27,359,1,1987
1531214160000,4739,459,294,1,1967
1531214220000,1078,426,429,0,1986
1531214280000,587.0,154,300,1,1981
1531214340000,501.0,255,170,1,1994
1531214340001,497.0,255,170,1,1993
1531214400000,585.0,222,16,1,1972
1531214400001,399.0,602,601,1,1973
1531214520000,232.0,291,118,1,1995
1531214520001,464.0,181,624,1,1990
1531214580000,2274,219,461,1,1992
1531214700000,584.0,301,301,1,1994
1531214700001,467.0,302,299,1,1985
1531214760000,510.0,52,255,0,1993
1531214760001,557.0,258,343,1,1998
1531214820000,244.0,165,240,1,1984
1531215000000,308.0,129,275,0,1995
1531215360000,340.0,303,156,1,1974
1531215360001,496.0,627,53,1,1985
1531215360002,143.0,243,316,1,1973
1531215420000,1909,40,5,1,1991
1531215540000,309.0,275,22,0,1995
1531215600000,233.0,256,240,1,1980
1531215720000,818.0,37,32,1,1988
1531215840000,1174,60,268,0,1995
1531215840001,766.0,240,304,1,1980
1531215960000,262.0,626,5,1,1989
1531216020000,917.0,268,296,1,1994
1531216080000,363.0,22,129,0,1995
1531216140000,1295,282,218,1,1994
1531216260000,670.0,400,392,0,1986
1531216380000,277.0,423,418,0,1989
1531216560000,847.0,117,166,1,1990
1531216620000,383.0,293,240,1,1974
1531216680000,1472,306,451,1,1996
1531216860000,934.0,392,392,0,1986
1531216920000,441.0,287,241,1,1992
1531217100000,194.0,304,256,1,1980
1531217100001,187.0,231,245,1,1987
1531217280000,1109,268,16,0,1999
1531217340000,1108,5,62,1,1991
1531217520000,131.0,238,297,1,1985
1531217580000,620.0,55,207,1,1989
1531217640000,255.0,482,243,1,1978
1531217640001,1399,260,176,0,1992
1531217760000,304.0,58,113,1,1999
1531217820000,973.0,392,429,0,1986
1531217820001,960.0,392,429,0,1986
1531217820002,1679,117,216,1,1983
1531217820003,198.0,94,289,1,1994
1531217820004,175.0,94,289,1,1993
1531217940000,199.0,243,482,1,1978
1531218000000,1520,463,457,1,1990
1531218180000,629.0,207,408,1,1989
1531218240000,829.0,117,295,1,1994
1531218540000,372.0,231,234,1,1979
1531218540001,621.0,328,121,0,1991
1531218720000,1959,62,426,1,1991
1531218840000,485.0,243,234,0,1986
1531218960000,1434,294,463,1,1967
1531219320000,689.0,333,258,1,1989
1531219500000,747.0,240,304,1,1974
1531219980000,1654,30,30,1,1997
1531220040000,683.0,420,419,1,1991
1531220040001,105.0,291,291,1,1984
1531220160000,782.0,364,36,1,1994
1531220220000,1850,291,15,1,1984
1531220460000,1495,326,232,0,1981
1531220460001,1473,326,232,1,1991
1531221660000,1387,30,30,1,1997
1531221720000,531.0,303,231,1,1974
1531222080000,356.0,68,57,0,1994
1531223040000,1577,30,30,1,1997
1531223640000,1045,87,174,1,1986
1531224180000,1285,427,388,0,1986
1531224660000,913.0,30,30,1,1997
1531224840000,234.0,220,296,1,1988
1531225320000,846.0,448,456,0,1960
1531225500000,1236,388,567,0,1986
1531225680000,1989,399,399,1,1963
1531226640000,235.0,296,340,1,1988
1531226760000,688.0,293,316,1,1970
1531227480000,833.0,316,228,1,1970
1531228380000,811.0,228,219,1,1970
1531228560000,1129,30,30,1,1997
1531228620000,593.0,289,48,0,1993
1531229160000,1396,17,383,1,1994
1531229520000,400.0,340,303,1,1992
1531229580000,228.0,140,173,0,1990
1531229880000,726.0,182,36,1,1994
1531229940000,384.0,245,232,0,1984
1531230060000,445.0,92,134,0,1992
1531230120000,419.0,176,133,1,1986
1531230240000,291.0,343,127,1,1991
1531230240001,1004,182,264,1,1990
1531230360000,1061,478,493,0,1966
1531230360001,697.0,26,77,1,1988
1531230480000,428.0,315,315,1,1964
1531230780000,631.0,73,211,1,1990
1531230780001,554.0,100,50,1,1993
1531230780002,1068,7,4,1,1966
1531230840000,279.0,300,13,0,1994
1531230840001,1915,121,76,1,1990
1531230900000,331.0,96,283,1,1980
1531231140000,4095,91,289,1,1987
1531231140001,337.0,21,36,1,1968
1531231200000,147.0,99,142,1,1993
1531231260000,367.0,319,117,1,1987
1531231440000,1137,93,96,0,1984
1531231560000,630.0,141,31,0,1958
1531231740000,506.0,110,112,1,1988
1531231860000,824.0,289,173,0,1989
1531231860001,746.0,33,57,1,1978
1531231860002,422.0,162,131,1,1970
1531231860003,2279,345,341,1,1961
1531231920000,1789,4,7,1,1966
1531231920001,387.0,152,230,1,1997
1531231920002,1582,92,92,0,1961
1531231980000,314.0,91,283,1,1979
1531231980001,756.0,394,198,1,1979
1531232040000,625.0,137,261,1,1987
1531232040001,273.0,347,229,0,1995
1531232040002,475.0,93,359,0,1989
1531232100000,2042,58,173,1,1960
1531232100001,610.0,21,133,1,1992
1531232100002,418.0,156,229,1,1986
1531232160000,4083,397,397,1,1971
1531232160001,1911,202,44,1,1981
1531232220000,773.0,490,123,0,1988
1531232220001,145.0,394,50,1,1988
1531232220002,873.0,140,68,1,1992
1531232280000,1116,156,211,1,1992
1531232340000,1925,501,98,0,1994
1531232340001,367.0,620,211,1,1963
1531232400000,644.0,321,91,1,1971
1531232400001,396.0,332,327,1,1990
1531232460000,578.0,80,54,0,1972
1531232460001,614.0,164,364,0,1994
1531232460002,600.0,90,626,0,1981
1531232460003,1097,192,142,1,1978
1531232520000,2721,226,4,1,1992
1531232520001,747.0,192,24,1,1976
1531232520002,586.0,192,48,1,1969
1531232520003,175.0,254,232,1,1982
1531232520004,316.0,134,383,1,1978
1531232520005,408.0,301,110,0,1985
1531232580000,533.0,192,55,0,1962
1531232580001,246.0,91,198,1,1963
1531232580002,392.0,7,81,1,1970
1531232580003,556.0,46,91,1,1992
1531232580004,210.0,36,284,1,1969
1531232580005,430.0,123,69,0,1982
1531232580006,781.0,30,346,0,1975
1531232640000,385.0,174,43,1,1961
1531232640001,533.0,86,133,0,1993
1531232640002,2099,506,283,1,1962
1531232700000,693.0,183,376,0,1975
1531232700001,640.0,152,58,0,1976
1531232700002,94.0,53,111,1,1988
1531232760000,575.0,191,196,1,1987
1531232820000,409.0,255,90,1,1957
1531232820001,1887,76,121,1,1990
1531232820002,194.0,156,117,1,1993
1531232820003,330.0,515,432,1,1991
1531232820004,825.0,118,58,1,1969
1531232880000,961.0,192,342,1,1961
1531232880001,323.0,331,118,0,1990
1531232880002,266.0,84,133,1,1988
1531232940000,541.0,350,58,1,1993
1531233000000,563.0,196,287,1,1982
1531233000001,185.0,5,394,1,1997
1531233000002,330.0,134,77,1,1984
1531233060000,1754,463,459,1,1965
1531233060001,671.0,182,91,1,1992
1531233060002,1035,115,620,0,1991
1531233120000,245.0,21,192,1,1991
1531233120001,484.0,23,211,1,1990
1531233120002,183.0,174,66,1,1991
1531233180000,469.0,195,283,1,1952
1531233180001,711.0,332,60,0,1977
1531233180002,388.0,81,173,1,1988
1531233240000,1227,214,283,0,1976
1531233240001,304.0,140,211,1,1992
1531233300000,557.0,186,91,1,1991
1531233360000,182.0,296,117,1,1991
1531233360001,462.0,305,210,1,1982
1531233360002,1447,257,31,0,1991
1531233420000,389.0,74,211,1,1983
1531233420001,601.0,86,192,1,1995
1531233420002,345.0,210,58,1,1992
1531233420003,1556,165,192,1,1995
1531233420004,860.0,77,40,1,1964
1531233420005,778.0,86,211,1,1992
1531233480000,263.0,161,26,1,1993
1531233480001,276.0,52,211,1,1982
1531233480002,168.0,242,311,1,1988
1531233540000,330.0,241,198,1,1986
1531233540001,694.0,86,44,1,1985
1531233540002,218.0,137,55,0,1991
1531233540003,988.0,323,127,1,1994
1531233540004,964.0,131,222,0,1993
1531233540005,187.0,66,18,1,1993
1531233540006,883.0,158,107,1,1986
1531233540007,472.0,87,58,1,1982
1531233540008,439.0,13,113,1,1989
1531233600000,572.0,186,91,0,1984
1531233600001,432.0,26,31,1,1989
1531233600002,669.0,80,39,1,1984
1531233660000,651.0,80,39,1,1991
1531233660001,698.0,416,420,0,1959
1531233720000,250.0,94,289,0,1970
1531233720001,731.0,130,621,1,1987
1531233720002,191.0,50,36,1,1989
1531233720003,510.0,7,110,0,1993
1531233720004,798.0,299,301,1,1990
1531233720005,332.0,21,192,1,1992
1531233720006,430.0,134,57,0,1990
1531233780000,359.0,199,133,1,1991
1531233780001,246.0,240,232,1,1974
1531233780002,312.0,107,50,0,1982
1531233780003,210.0,182,620,1,1990
1531233780004,579.0,277,80,0,1987
1531233780005,796.0,128,173,1,1988
1531233780006,1070,137,43,1,1988
1531233840000,453.0,487,489,1,1982
1531233840001,544.0,23,133,1,1991
1531233840002,574.0,312,296,0,1972
1531233840003,121.0,113,225,0,1991
1531233840004,276.0,156,226,1,1970
1531233840005,169.0,36,192,0,1977
1531233900000,909.0,176,225,0,1992
1531233900001,141.0,69,130,1,1988
1531233900002,449.0,126,110,0,1988
1531233900003,241.0,297,344,0,1975
1531233960000,1084,15,287,1,1990
1531233960001,1561,622,103,1,1989
1531233960002,275.0,13,300,0,1994
1531233960003,213.0,87,307,1,1956
1531233960004,608.0,13,289,0,1993
1531233960005,345.0,463,344,1,1986
1531234020000,787.0,340,314,1,1991
1531234020001,651.0,626,275,1,1986
1531234080000,369.0,226,230,0,1993
1531234080001,1061,30,287,0,1991
1531234080002,407.0,92,133,0,1991
1531234080003,301.0,299,332,1,1990
1531234080004,171.0,327,225,1,1983
1531234080005,195.0,320,342,1,1993
1531234080006,591.0,23,164,1,1984
1531234080007,223.0,44,264,1,1981
1531234140000,334.0,300,13,0,1993
1531234140001,398.0,463,344,1,1961
1531234140002,328.0,94,225,0,1993
1531234140003,1266,465,177,1,1980
1531234140004,348.0,52,47,1,1998
1531234140005,306.0,74,110,0,1988
1531234140006,504.0,350,48,0,1985
1531234200000,825.0,301,156,0,1990
1531234200001,1560,341,192,1,1961
1531234200002,1545,298,144,0,1957
1531234200003,1056,144,6,0,1989
1531234200004,232.0,199,161,0,1990
1531234200005,1113,313,98,0,1985
1531234200006,354.0,626,75,1,1967
1531234260000,1037,127,173,1,1961
1531234260001,392.0,486,491,1,1979
1531234260002,240.0,38,110,1,1987
1531234260003,408.0,460,344,1,1959
1531234260004,796.0,119,49,1,1978
1531234260005,694.0,86,66,0,1994
1531234260006,138.0,53,110,1,1994
