startTime,tripDuration,startStation,endStation,genderMale,birthYear
1526579520004,838,174,47,1,1969
1526579520005,1357,30,18,0,1983
1526579520006,1162,305,77,1,1992
1526579520007,573,86,287,1,1989
1526579520008,923,6,18,1,1984
1526579520009,855,175,74,1,1986
1526579520010,354,192,109,1,1978
1526579520011,435,192,38,1,1974
1526579520012,848,24,3,1,1988
1526579520013,556,192,43,1,1976
1526579520014,287,53,48,1,1986
1526579520015,1758,165,264,1,1977
1526579520016,843,292,87,1,1982
1526579520017,579,143,359,0,1990
1526579520018,742,107,365,1,1983
1526579520019,305,66,212,1,1985
1526579520020,1094,305,359,0,1992
1526579520021,386,320,108,1,1999
1526579520022,522,51,195,1,1961
1526579580000,880,192,88,1,1983
1526579580001,887,192,145,1,1980
1526579580002,1307,61,36,1,1976
1526579580003,275,287,39,1,1981
1526579580004,1438,192,321,1,1984
1526579580005,1471,315,199,1,1984
1526579580006,346,344,253,1,1989
1526579580007,442,25,39,1,1957
1526579580008,1204,354,603,1,1989
1526579580009,822,339,406,0,1981
1526579580010,705,192,24,1,1974
1526579580011,320,192,66,1,1981
1526579580012,537,53,43,1,1993
1526579580013,763,71,53,1,1989
1526579580014,622,493,314,0,1987
1526579580015,645,225,156,1,1970
1526579580016,767,29,359,1,1984
1526579580017,814,72,81,1,1976
1526579580018,865,130,66,1,1987
1526579580019,1213,274,36,1,1973
1526579640000,376,133,53,1,1973
1526579640001,132,31,48,1,1990
1526579640002,688,255,43,0,1975
1526579640003,474,36,43,0,1979
1526579640004,719,30,111,0,1986
1526579640005,1239,292,210,1,1987
1526579640006,450,75,81,1,1973
1526579640007,460,195,191,1,1987
1526579640008,128,418,420,1,1999
1526579640009,975,192,35,1,1979
1526579640010,718,417,426,1,1988
1526579640011,699,92,107,1,1978
1526579640012,489,80,36,1,1970
1526579640013,437,621,73,1,1991
1526579640014,536,44,66,0,1964
1526579700000,154,37,287,1,1986
1526579700001,1401,300,24,0,1978
1526579700002,234,5,37,1,1985
1526579700003,177,227,229,1,1987
1526579700004,311,36,81,1,1979
1526579700005,1829,201,174,1,1984
1526579700006,597,195,174,1,1989
1526579700007,1052,69,212,0,1990
1526579700008,911,338,49,1,1983
1526579700009,712,198,38,1,1977
1526579700010,486,182,54,1,1990
1526579700011,457,81,77,1,1983
1526579700012,401,192,100,1,1993
1526579700013,621,210,112,0,1989
1526579700014,408,49,140,1,1968
1526579700015,880,33,140,0,1995
1526579700016,784,55,134,1,1991
1526579760000,927,27,36,1,1970
1526579760001,712,192,125,1,1966
1526579760002,101,328,423,1,1996
1526579760003,752,291,81,1,1991
1526579760004,369,174,43,1,1983
1526579760005,1064,94,287,1,1989
1526579760006,607,112,53,1,1988
1526579760007,502,142,38,0,1992
1526579760008,277,289,301,0,1974
1526579760009,810,417,426,1,1987
1526579760010,2037,141,498,0,1974
1526579760011,250,107,109,1,1980
1526579760012,400,22,282,0,1995
1526579760013,781,192,43,1,1971
1526579760014,539,81,100,1,1975
1526579760015,963,54,81,0,1987
1526579820000,487,252,423,1,1988
1526579820001,1023,113,191,1,1965
1526579820002,244,175,287,1,1990
1526579820003,482,88,56,1,1985
1526579820004,581,414,191,1,1982
1526579820005,1056,107,212,1,1978
1526579820006,299,394,286,0,1991
1526579820007,372,247,248,1,1994
1526579820008,1100,141,133,1,1974
1526579820009,442,338,59,0,1956
1526579820010,532,148,237,1,1992
1526579820011,571,212,81,0,1969
1526579820012,152,149,148,1,1993
1526579820013,246,501,260,0,1989
1526579820014,97,359,364,1,1991
1526579880000,1502,374,287,1,1990
1526579880001,238,501,260,1,1989
1526579880002,1339,113,287,1,1965
1526579880003,243,507,123,1,1980
1526579880004,549,320,108,0,1994
1526579880005,371,190,327,1,1945
1526579880006,629,283,199,1,1981
1526579880007,1253,143,195,0,1965
1526579880008,298,133,74,1,1970
1526579880009,811,80,283,1,1982
1526579880010,210,312,240,1,1978
1526579880011,509,153,327,1,1990
1526579880012,667,215,112,1,1990
1526579940000,816,69,159,1,1984
1526579940001,1511,177,73,1,1992
1526579940002,884,39,99,1,1958
1526579940003,1420,374,81,1,1981
1526579940004,502,321,81,1,1992
1526579940005,418,156,340,0,1993
1526579940006,405,5,81,0,1972
1526579940007,259,59,5,1,1988
1526579940008,848,144,74,0,1987
1526579940009,558,37,59,1,1995
1526579940010,473,199,66,0,1993
1526579940011,5489,282,341,1,1982
1526579940012,676,462,458,1,1976
1526579940013,404,21,283,1,1987
1526579940014,267,322,423,1,1986
1526579940015,1763,299,125,0,1989
1526580000000,225,265,179,1,1988
1526580000001,346,5,81,0,1976
1526580000002,179,501,260,1,1989
1526580000003,1663,128,145,0,1991
1526580000004,1007,171,255,1,1991
1526580000005,904,59,342,1,1963
1526580000006,659,59,81,1,1963
1526580000007,1125,144,125,1,1983
1526580060000,1206,127,323,1,1994
1526580060001,478,127,299,1,1989
1526580060002,376,18,283,1,1988
1526580060003,872,210,288,0,1991
1526580060004,445,287,43,1,1965
1526580060005,828,289,211,0,1980
1526580060006,200,53,212,1,1985
1526580060007,506,110,100,0,1987
1526580060008,644,26,287,1,1983
1526580060009,318,306,114,1,1987
1526580060010,287,21,107,1,1968
1526580060011,963,286,110,0,1987
1526580060012,2757,532,50,1,1970
1526580060013,1067,313,133,1,1991
1526580060014,215,107,36,1,1951
1526580060015,486,291,288,0,1989
1526580060016,299,157,34,0,1995
1526580060017,413,174,81,1,1978
1526580060018,522,59,90,1,1965
1526580060019,869,72,287,0,1989
1526580120000,525,80,287,1,1989
1526580120001,329,186,84,1,1987
1526580120002,491,144,302,0,1986
1526580120003,428,175,109,1,1987
1526580120004,638,301,173,1,1964
1526580120005,215,192,134,1,1982
1526580120006,2820,277,277,1,1956
1526580120007,413,77,71,1,1971
1526580120008,651,174,624,0,1964
1526580120009,396,247,420,0,1994
1526580120010,160,109,32,1,1983
1526580120011,568,66,283,1,1965
1526580120012,544,285,71,1,1987
1526580120013,872,174,621,1,1971
1526580120014,955,103,317,1,1983
1526580120015,141,596,603,1,1986
1526580180000,176,88,71,0,1988
1526580180001,1220,331,107,1,1973
1526580180002,169,181,199,1,1963
1526580180003,647,47,621,1,1957
1526580180004,599,125,36,1,1962
1526580180005,1183,251,177,1,1980
1526580180006,1343,129,283,0,1983
1526580180007,810,176,100,1,1974
1526580180008,574,24,212,1,1980
1526580180009,349,175,287,0,1979
1526580180010,649,195,287,1,1978
1526580180011,554,126,100,1,1989
1526580180012,914,350,192,1,1979
1526580180013,1913,162,377,0,1965
1526580180014,286,121,345,1,1966
1526580180015,284,198,191,1,1989
1526580240000,288,192,77,1,1981
1526580240001,332,255,284,0,1986
1526580240002,769,72,81,1,1989
1526580240003,400,38,24,0,1981
1526580240004,1141,272,271,0,1953
1526580240005,671,192,195,1,1983
1526580240006,637,125,283,1,1989
1526580240007,414,191,283,1,1952
1526580240008,1198,28,287,1,1993
1526580240009,431,77,81,1,1948
1526580240010,412,192,81,1,1979
1526580240011,462,66,111,1,1979
1526580240012,1030,85,177,0,1949
1526580240013,174,77,198,1,1958
1526580300000,1203,462,296,0,1962
1526580300001,240,38,125,1,1987
1526580300002,653,182,18,1,1989
1526580300003,525,268,24,1,1964
1526580300004,530,284,341,1,1969
1526580300005,271,77,134,1,1991
1526580300006,450,174,264,1,1974
1526580300007,459,81,106,1,1978
1526580300008,585,72,50,0,1991
1526580300009,146,53,110,0,1992
1526580300010,287,414,36,1,1991
1526580300011,306,18,43,1,1974
1526580300012,868,130,133,1,1978
1526580360000,571,264,283,0,1992
1526580360001,465,22,261,1,1993
1526580360002,492,428,328,1,1959
1526580360003,794,365,127,1,1984
1526580360004,927,285,18,1,1981
1526580360005,295,255,50,1,1983
1526580360006,662,77,125,1,1987
1526580360007,1063,56,181,1,1984
1526580360008,731,7,287,1,1995
1526580360009,378,110,81,0,1988
1526580360010,1014,3,206,1,1988
1526580360011,529,321,341,1,1988
1526580360012,700,174,195,1,1978
1526580360013,335,66,74,1,1979
1526580420000,224,140,53,1,1983
1526580420001,675,289,100,1,1993
1526580420002,453,44,66,0,1992
1526580420003,429,321,36,1,1994
1526580420004,878,72,81,1,1982
1526580420005,977,183,317,1,1994
1526580420006,697,195,75,0,1990
1526580420007,333,308,230,1,1985
1526580420008,649,253,232,0,1982
1526580420009,396,192,81,1,1978
1526580420010,479,255,90,1,1984
1526580420011,779,133,233,1,1960
1526580420012,533,133,287,1,1971
1526580480000,536,56,199,1,1985
1526580480001,620,7,81,1,1990
1526580480002,856,75,211,1,1970
1526580480003,1135,306,127,1,1999
1526580480004,756,145,100,0,1988
1526580480005,466,36,38,1,1984
1526580480006,1162,96,38,1,1991
1526580480007,336,110,74,1,1988
1526580480008,1428,72,35,1,1969
1526580480009,501,457,463,1,1967
1526580480010,1406,69,211,1,1986
1526580480011,1370,128,145,0,1989
1526580480012,688,195,77,1,1981
1526580480013,811,24,39,0,1994
1526580480014,291,426,420,0,1999
1526580480015,461,18,264,1,1968
1526580540000,661,59,147,1,1995
1526580540001,878,77,43,1,1981
1526580540002,1209,143,81,1,1988
1526580540003,1272,464,227,1,1972
1526580540004,587,60,53,1,1979
1526580540005,336,164,43,1,1979
1526580540006,538,229,156,1,1986
1526580540007,472,66,73,0,1993
1526580540008,216,77,107,1,1981
1526580540009,432,130,276,1,1992
1526580540010,495,133,192,0,1986
1526580540011,519,53,38,0,1991
1526580540012,194,96,192,1,1988
1526580540013,962,56,43,0,1972
1526580600000,287,174,283,1,1963
1526580600001,325,66,71,1,1981
1526580600002,802,210,77,1,1984
1526580600003,1440,219,192,0,1989
1526580600004,480,320,107,0,1992
1526580600005,515,174,233,1,1966
1526580600006,866,77,337,1,1986
1526580600007,191,49,81,0,1960
1526580600008,268,110,38,1,1989
1526580600009,679,112,47,1,1990
1526580600010,774,161,71,1,1954
1526580600011,683,301,25,0,1984
1526580600012,1784,254,47,1,1989
1526580600013,454,18,125,1,1978
1526580600014,273,74,181,1,1988
1526580600015,1876,303,18,1,1993
1526580600016,1301,374,176,0,1996
1526580600017,910,255,81,0,1988
1526580660000,1110,76,627,0,1983
1526580660001,258,174,68,1,1967
1526580660002,458,322,423,1,1993
1526580660003,729,255,191,1,1988
1526580660004,1684,182,98,1,1991
1526580660005,1265,118,66,0,1984
1526580660006,822,140,20,0,1995
1526580660007,994,156,301,1,1954
1526580660008,710,342,136,1,1994
1526580660009,574,72,287,1,1979
1526580660010,791,72,81,1,1987
1526580660011,1354,185,264,1,1987
1526580660012,1690,220,33,0,1986
1526580720000,1462,259,364,1,1994
1526580720001,203,296,117,1,1994
1526580720002,561,626,90,1,1993
1526580720003,577,48,289,1,1991
1526580720004,655,192,57,1,1997
1526580720005,203,107,77,1,1988
1526580720006,203,117,296,1,1986
1526580720007,761,99,40,1,1985
1526580720008,1346,300,31,1,1985
1526580780000,413,84,18,1,1993
1526580780001,620,337,289,0,1991
1526580780002,693,192,125,1,1973
1526580780003,440,100,287,0,1981
1526580780004,680,59,287,1,1987
1526580780005,2828,413,252,1,1983
1526580780006,1556,232,24,1,1983
1526580780007,544,621,36,1,1984
1526580780008,607,133,287,1,1985
1526580780009,568,182,100,1,1992
1526580780010,1397,152,140,1,1984
1526580780011,607,124,317,0,1996
1526580780012,788,32,342,1,1993
1526580840000,932,331,192,1,1981
1526580840001,1162,223,331,1,1979
1526580840002,921,84,158,1,1981
1526580840003,1025,255,100,0,1997
1526580840004,1204,174,195,1,1960
1526580840005,93,421,204,1,1994
1526580840006,468,19,282,1,1989
1526580840007,795,350,331,0,1992
1526580840008,723,198,125,1,1987
1526580840009,533,277,133,1,1987
1526580840010,802,137,317,0,1992
1526580840011,690,165,298,1,1977
1526580840012,518,195,18,1,1983
1526580840013,248,39,287,1,1968
1526580840014,1188,182,88,1,1992
1526580840015,906,268,284,1,1974
1526580840016,264,181,194,1,1987
1526580900000,814,417,426,0,1986
1526580900001,681,137,192,1,1991
1526580900002,382,174,81,1,1954
1526580900003,264,44,164,1,1982
1526580900004,507,43,73,1,1981
1526580900005,563,81,25,1,1993
1526580900006,773,174,196,1,1987
1526580900007,471,89,100,1,1989
1526580900008,302,291,31,0,1990
1526580900009,1195,160,77,1,1987
1526580960000,431,237,148,1,1994
1526580960001,733,161,287,1,1986
1526580960002,965,506,377,0,1992
1526580960003,739,31,287,1,1955
1526580960004,738,255,195,1,1964
1526580960005,297,241,241,1,1996
1526580960006,342,211,140,1,1985
1526580960007,652,236,145,1,1976
1526581020000,265,50,81,1,1989
1526581020001,848,93,140,1,1989
1526581020002,262,44,18,1,1987
1526581020003,339,133,627,0,1992
1526581020004,423,303,226,1,1957
1526581020005,1178,374,125,1,1988
1526581020006,433,38,264,1,1982
1526581080000,308,19,108,1,1992
1526581080001,916,301,287,1,1989
1526581080002,1559,194,88,1,1979
1526581080003,657,27,100,1,1993
1526581080004,513,264,287,1,1989
1526581080005,712,43,88,1,1989
1526581080006,340,18,81,1,1978
1526581080007,741,183,74,1,1992
1526581080008,540,145,52,1,1965
1526581080009,333,67,340,1,1989
1526581080010,1559,324,7,0,1992
1526581080011,624,58,127,0,1977
1526581080012,508,174,50,1,1963
1526581080013,1083,325,469,1,1979
1526581080014,675,364,110,1,1965
1526581080015,1563,183,36,0,1980
1526581140000,667,110,77,1,1992
1526581140001,689,123,508,1,1988
1526581140002,257,426,423,1,1998
1526581140003,650,214,233,1,1985
1526581140004,821,58,327,0,1958
1526581140005,1125,388,431,0,1970
1526581140006,514,142,53,1,1954
1526581140007,1272,334,25,0,1986
1526581140008,133,227,229,0,1997
1526581140009,1762,334,623,0,1975
1526581200000,640,268,35,1,1986
1526581200001,846,143,85,0,1970
1526581200002,273,322,423,0,1991
1526581200003,299,318,229,1,1990
1526581200004,751,92,36,1,1991
1526581200005,751,321,100,0,1992
1526581200006,517,181,172,1,1991
1526581200007,320,50,77,1,1986
1526581200008,640,255,43,1,1983
1526581200009,297,77,36,1,1960
1526581200010,248,198,77,1,1985
1526581200011,429,233,133,0,1979
1526581200012,885,92,264,1,1990
1526581200013,194,211,110,1,1963
1526581260000,693,99,90,0,1991
1526581260001,551,86,621,0,1987
1526581260002,780,92,81,1,1961
1526581260003,897,47,169,0,1991
1526581260004,314,214,376,1,1972
1526581260005,839,140,36,1,1988
1526581260006,815,49,215,1,1989
1526581260007,1010,176,18,1,1992
1526581260008,917,304,113,0,1965
1526581260009,306,18,81,1,1969
1526581260010,479,18,125,1,1972
1526581260011,560,282,77,1,1990
1526581260012,427,134,77,1,1980
1526581260013,309,26,199,1,1977
1526581260014,236,300,156,1,1995
1526581260015,168,414,75,1,1973
1526581320000,260,33,321,0,1967
1526581320001,229,106,53,1,1981
1526581320002,2528,114,122,0,1992
1526581320003,1394,59,196,0,1995
1526581320004,1406,181,401,1,1982
1526581320005,524,283,112,1,1963
1526581380000,193,420,426,1,1999
1526581380001,146,240,306,1,1987
1526581380002,1039,177,26,1,1980
1526581380003,2016,226,191,0,1976
1526581380004,1227,20,191,1,1972
1526581380005,278,426,423,0,1998
1526581440000,209,402,403,0,1991
1526581440001,334,195,81,0,1987
1526581440002,545,74,142,1,1976
1526581440003,766,177,334,0,1949
1526581440004,1069,17,233,1,1993
1526581440005,484,74,81,0,1982
1526581440006,371,301,31,1,1981
1526581440007,387,134,383,1,1966
1526581500000,571,264,100,1,1954
1526581500001,122,214,128,0,1982
1526581560000,1258,271,121,0,1953
1526581560001,1395,147,174,1,1993
1526581560002,1397,349,142,0,1985
1526581560003,936,210,47,1,1980
1526581560004,266,272,148,1,1993
1526581560005,626,340,153,0,1995
1526581560006,922,236,36,1,1987
1526581560007,301,176,181,1,1990
1526581560008,867,268,157,0,1970
1526581560009,972,315,77,0,1985
1526581560010,703,176,212,1,1979
1526581620000,519,18,199,1,1988
1526581620001,373,255,284,0,1979
1526581620002,238,67,152,1,1979
1526581620003,333,420,328,1,1999
1526581620004,1521,343,342,1,1989
1526581620005,604,18,54,1,1973
1526581620006,1135,210,38,0,1993
1526581620007,586,77,90,1,1971
1526581680000,1075,289,287,0,1993
1526581680001,1193,289,49,1,1992
1526581680002,495,118,172,1,1983
1526581680003,179,118,141,1,1981
1526581740000,412,418,423,0,1996
1526581740001,1536,278,423,1,1989
1526581740002,1389,302,195,1,1991
1526581740003,638,111,90,1,1962
1526581740004,935,321,77,1,1980
1526581740005,612,146,66,1,1990
1526581800000,903,27,172,1,1977
1526581800001,1448,255,145,0,1985
1526581800002,1362,177,254,0,1986
1526581800003,662,212,284,1,1992
1526581800004,551,121,423,0,1994
1526581800005,1922,129,359,1,1985
1526581800006,1148,128,18,1,1992
1526581860000,302,36,68,1,1968
1526581860001,281,500,497,0,1969
1526581860002,547,108,383,0,1995
1526581860003,277,374,128,1,1985
1526581860004,434,212,26,1,1987
1526581860005,1235,230,20,0,1992
1526581860006,381,174,43,1,1991
1526581860007,692,54,91,1,1975
1526581860008,590,195,91,1,1993
1526581860009,238,88,233,1,1985
1526581920000,1153,156,35,0,1995
1526581920001,341,498,497,0,1974
1526581920002,1656,303,38,0,1989
1526581920003,1007,229,224,1,1990
1526581920004,1119,50,341,1,1985
1526581920005,980,496,506,0,1993
1526581920006,932,117,365,1,1983
1526581920007,907,264,620,1,1966
1526581920008,496,81,47,0,1960
1526581980000,1308,338,164,1,1989
1526581980001,249,149,148,1,1991
1526582040000,1429,166,283,1,1986
1526582040001,217,69,130,1,1982
1526582040002,1145,296,327,0,1991
1526582040003,279,153,13,1,1991
1526582040004,1303,251,238,1,1983
1526582040005,157,74,133,1,1993
1526582040006,1096,419,406,1,1985
1526582100000,1316,144,287,1,1972
1526582100001,613,299,152,1,1977
1526582100002,737,59,50,0,1985
1526582100003,401,133,192,1,1986
1526582100004,1443,13,81,1,1973
1526582100005,845,478,253,0,1978
1526582100006,676,50,100,1,1991
1526582100007,192,126,268,1,1960
1526582160000,590,38,211,1,1980
1526582160001,727,88,36,1,1980
1526582160002,158,144,327,1,1988
1526582160003,703,128,342,1,1985
1526582160004,434,174,44,1,1978
1526582160005,1213,211,233,1,1973
1526582220000,715,253,304,1,1988
1526582220001,857,334,114,0,1949
1526582220002,359,176,118,1,1990
1526582220003,268,343,188,0,1958
1526582280000,1645,156,459,1,1975
1526582280001,282,255,284,1,1958
1526582280002,503,213,310,1,1973
1526582280003,183,24,199,1,1976
1526582280004,1166,330,333,0,1993
1526582280005,792,284,338,0,1960
1526582280006,1134,42,91,1,1987
1526582280007,368,374,17,0,1984
1526582340000,1752,98,91,0,1952
1526582340001,361,287,43,1,1968
1526582340002,793,134,170,1,1992
1526582340003,898,115,359,1,1984
1526582340004,844,26,66,1,1954
1526582340005,590,26,90,1,1983
1526582340006,1626,622,241,1,1966
1526582340007,241,216,305,0,1986
1526582340008,914,268,172,1,1960
1526582400000,281,86,30,1,1985
1526582400001,601,627,331,1,1986
1526582460000,356,169,77,1,1983
1526582460001,462,136,261,1,1992
1526582460002,821,32,381,0,1991
1526582460003,698,81,81,1,1961
1526582460004,923,234,226,0,1994
1526582460005,753,264,146,1,1999
1526582460006,217,264,81,1,1987
1526582460007,262,107,287,1,1980
1526582460008,287,241,134,1,1975
1526582460009,480,282,19,1,1989
1526582460010,393,321,36,1,1989
1526582520000,195,621,346,1,1989
1526582520001,674,77,33,1,1961
1526582520002,477,310,67,1,1980
1526582520003,208,335,184,1,1963
1526582520004,329,157,34,1,1949
1526582520005,198,309,116,1,1977
1526582520006,670,192,212,1,1969
1526582520007,368,198,287,1,1986
1526582520008,1378,324,91,1,1986
1526582580000,685,45,199,1,1960
1526582580001,430,320,342,0,1992
1526582580002,1507,159,38,1,1984
1526582580003,1047,140,624,1,1989
1526582580004,1015,140,80,0,1992
1526582580005,399,233,81,1,1973
1526582580006,1439,77,320,1,1994
1526582580007,1351,279,241,1,1987
1526582580008,1140,49,624,1,1985
1526582580009,625,75,71,1,1982
1526582640000,374,145,199,1,1963
1526582640001,1415,77,320,1,1996
1526582640002,192,343,67,1,1981
1526582640003,940,331,307,0,1985
1526582640004,294,322,423,1,1984
1526582640005,320,35,196,1,1952
1526582640006,852,168,100,1,1982
1526582700000,353,16,60,1,1985
1526582700001,558,33,623,1,1979
1526582700002,581,129,32,0,1989
1526582700003,908,382,261,1,1995
1526582700004,590,282,317,1,1980
1526582700005,617,72,624,0,1981
1526582700006,644,287,284,1,1974
1526582700007,466,479,484,1,1953
1526582760000,176,296,117,1,1989
1526582760001,257,164,174,1,1973
1526582760002,995,192,342,1,1958
1526582820000,622,71,49,1,1973
1526582820001,459,128,61,0,1967
1526582820002,1353,144,76,1,1986
1526582820003,1025,296,238,1,1985
1526582820004,633,17,158,1,1963
1526582820005,295,482,475,1,1986
1526582820006,153,3,341,1,1976
1526582820007,460,359,100,1,1985
1526582820008,873,211,81,1,1984
1526582880000,260,257,230,0,1968
1526582880001,421,303,220,1,1988
