startTime,tripDuration,startStation,endStation,genderMale,birthYear
1535863740002,138,349,332,1,1994
1535863740003,251,205,129,1,1986
1535863800000,365,98,181,0,1991
1535863800001,1092,77,168,1,1986
1535863800002,625,240,343,1,1974
1535863860000,642,503,123,1,1981
1535863860001,239,160,213,0,1994
1535863860002,218,331,20,1,1992
1535863920000,751,130,58,1,1988
1535863920001,218,31,48,1,1987
1535863920002,750,241,129,1,1988
1535863920003,691,93,84,1,1993
1535863980000,827,211,174,0,1989
1535863980001,335,349,327,1,1994
1535864040000,792,324,307,0,1989
1535864040001,241,240,292,1,1985
1535864040002,405,67,166,0,1993
1535864100000,1299,457,239,0,1995
1535864100001,596,76,4,0,1981
1535864100002,2141,196,107,1,1981
1535864100003,1281,130,349,0,1994
1535864160000,1167,229,27,1,1989
1535864160001,258,302,188,1,1992
1535864160002,1242,130,349,0,1994
1535864160003,2059,6,127,1,1991
1535864160004,1538,450,476,1,1983
1535864160005,837,339,237,0,1995
1535864160006,837,339,237,0,1995
1535864220000,1156,263,4,1,1994
1535864220001,738,323,454,1,1982
1535864220002,416,243,326,1,1973
1535864220003,746,69,87,0,1990
1535864220004,1204,93,259,0,1990
1535864220005,1636,37,13,1,1992
1535864280000,468,56,110,1,1988
1535864340000,950,146,73,1,1988
1535864340001,1194,130,71,1,1991
1535864340002,568,226,162,1,1991
1535864340003,618,174,56,1,1988
1535864400000,523,426,322,1,2000
1535864400001,872,174,56,0,1990
1535864400002,841,146,73,1,1984
1535864400003,532,135,129,1,1991
1535864400004,167,245,254,1,1986
1535864460000,157,245,254,1,1987
1535864460001,404,110,182,1,1991
1535864460002,1824,60,90,0,1989
1535864460003,581,341,76,1,1983
1535864460004,299,255,338,1,1987
1535864520000,622,225,182,1,1990
1535864520001,1109,24,288,1,1978
1535864520002,447,237,335,1,1991
1535864520003,347,144,289,1,1990
1535864520004,325,99,199,0,1985
1535864520005,1369,123,503,1,1981
1535864520006,861,4,623,1,1979
1535864520007,259,300,329,1,1980
1535864580000,1120,205,29,1,1995
1535864580001,346,237,335,1,1998
1535864640000,549,90,623,1,1989
1535864640001,423,330,250,1,1987
1535864640002,237,272,237,1,1993
1535864700000,1421,4,247,0,1981
1535864700001,282,622,374,1,1988
1535864700002,949,273,284,1,1957
1535864700003,949,273,284,0,1982
1535864700004,295,254,299,1,1997
1535864700005,297,41,45,1,1988
1535864700006,290,182,289,1,1994
1535864700007,763,327,304,1,1989
1535864760000,527,240,347,0,1988
1535864760001,358,108,21,1,1988
1535864820000,1194,35,157,0,1973
1535864820001,854,52,145,1,1980
1535864820002,512,48,91,1,1968
1535864820003,485,240,347,1,1988
1535864820004,418,143,115,0,1989
1535864820005,376,339,278,0,1993
1535864880000,936,161,346,1,1995
1535864880001,304,414,59,1,1992
1535864880002,156,115,117,0,1993
1535864940000,932,340,359,0,1992
1535864940001,649,84,84,1,1978
1535864940002,557,71,364,1,1983
1535864940003,686,52,145,0,1988
1535865000000,1449,413,413,1,1976
1535865000001,274,39,194,1,1989
1535865000002,517,107,233,1,1988
1535865000003,282,232,232,1,1983
1535865060000,887,276,130,1,1975
1535865120000,244,142,26,1,1992
1535865120001,414,216,509,0,1990
1535865180000,900,72,212,1,1980
1535865180001,1301,86,296,0,1988
1535865180002,549,426,322,0,1999
1535865180003,693,58,138,1,1987
1535865180004,702,56,198,1,1988
1535865240000,256,45,41,1,1988
1535865240001,449,327,118,1,1989
1535865240002,508,85,53,1,1965
1535865240003,556,324,289,0,1992
1535865240004,212,183,210,1,1993
1535865240005,575,340,190,1,1992
1535865240006,547,340,190,0,1992
1535865300000,1158,24,177,1,1976
1535865300001,354,342,19,1,1995
1535865300002,1202,199,108,1,1994
1535865300003,771,339,237,1,1985
1535865300004,627,56,198,0,1990
1535865300005,182,87,327,1,1997
1535865300006,190,305,130,1,1983
1535865360000,650,46,93,1,1974
1535865360001,239,61,17,1,1993
1535865420000,1094,4,4,1,1994
1535865420001,373,195,39,1,1989
1535865480000,446,318,231,1,1977
1535865480001,701,304,304,1,1975
1535865480002,671,254,295,1,1998
1535865480003,731,465,323,1,1986
1535865480004,328,350,186,0,1987
1535865480005,1159,35,31,1,1982
1535865480006,964,309,93,1,1970
1535865480007,190,323,231,1,1979
1535865480008,325,350,186,1,1986
1535865480009,261,222,116,1,1992
1535865480010,340,148,149,1,1995
1535865600000,188,91,192,1,1968
1535865600001,1153,182,622,1,1984
1535865600002,389,210,86,1,1989
1535865600003,395,210,86,0,1988
1535865600004,218,22,241,0,1993
1535865660000,478,148,335,0,1997
1535865660001,1051,188,306,1,1993
1535865660002,453,148,335,1,1996
1535865660003,438,148,335,1,1998
1535865660004,1084,499,258,1,1988
1535865660005,1086,499,258,0,1988
1535865660006,848,148,237,0,1990
1535865720000,16750,136,136,1,1992
1535865780000,426,21,19,1,1993
1535865780001,423,21,19,1,1991
1535865840000,510,210,186,1,1994
1535865840001,1050,138,28,0,1993
1535865840002,1174,402,120,1,1993
1535865900000,213,264,195,1,1989
1535865900001,250,289,182,0,1992
1535865900002,599,343,299,1,1993
1535865900003,692,148,339,1,1989
1535865900004,303,90,45,1,1992
1535865960000,1942,106,364,1,1985
1535865960001,1356,21,278,1,1988
1535865960002,739,156,162,0,1982
1535865960003,277,340,144,1,1993
1535865960004,531,128,186,1,1982
1535866020000,510,289,337,1,1989
1535866020001,503,289,337,1,1989
1535866020002,455,267,419,0,1981
1535866020003,335,89,59,1,1987
1535866080000,798,491,500,1,2002
1535866080001,84,197,197,0,1994
1535866080002,236,231,323,1,1979
1535866080003,1004,197,77,0,1995
1535866080004,128,175,394,1,1988
1535866140000,576,140,331,1,1978
1535866140001,445,350,210,1,1995
1535866140002,265,172,145,1,1986
1535866140003,495,199,174,1,1969
1535866140004,260,172,145,0,1987
1535866140005,441,350,210,0,1996
1535866200000,909,197,77,0,1994
1535866200001,1406,35,183,1,1972
1535866260000,287,184,335,1,1995
1535866260001,304,203,281,0,1990
1535866320000,280,203,281,1,1988
1535866320001,486,165,232,1,1990
1535866320002,93,66,91,1,1965
1535866320003,421,115,143,0,1989
1535866380000,374,489,484,0,1981
1535866380001,478,112,241,0,1984
1535866440000,207,299,299,0,1993
1535866440001,330,117,13,1,1994
1535866440002,220,129,205,1,1986
1535866500000,237,241,22,0,1993
1535866500001,1163,4,263,1,1994
1535866560000,631,255,52,1,1984
1535866560001,853,229,188,1,1964
1535866560002,311,233,233,1,1969
1535866560003,1637,197,324,0,1994
1535866560004,1628,177,344,1,1976
1535866560005,633,197,40,1,1982
1535866620000,269,198,71,0,1976
1535866620001,461,342,109,1,1990
1535866620002,717,338,39,1,1984
1535866620003,568,197,40,1,1984
1535866680000,123,91,66,1,1965
1535866740000,273,23,53,1,1987
1535866740001,1426,6,6,0,1989
1535866740002,211,53,106,0,1985
1535866740003,258,418,423,1,1992
1535866740004,448,325,316,1,1981
1535866740005,627,174,194,1,1985
1535866740006,1524,119,250,1,1992
1535866740007,217,117,299,1,1993
1535866800000,2188,93,440,1,1974
1535866800001,318,320,80,1,1995
1535866800002,695,148,237,1,1995
1535866860000,778,37,140,1,1993
1535866860001,573,28,74,0,1993
1535866920000,325,119,214,1,1987
1535866920001,1168,197,209,0,1965
1535866920002,1080,54,337,1,1988
1535866920003,684,54,337,0,1990
1535866920004,842,341,76,1,1991
1535866920005,1629,93,197,0,1980
1535866980000,1119,22,22,1,1990
1535866980001,1335,237,90,1,1975
1535866980002,1152,158,112,1,1993
1535867040000,2375,106,52,1,1991
1535867040001,2297,197,143,0,1992
1535867100000,393,278,280,0,1993
1535867160000,619,198,320,1,1987
1535867160001,139,133,133,1,2001
1535867160002,1758,44,16,1,2000
1535867220000,1728,44,16,1,1998
1535867220001,1690,44,16,1,1981
1535867280000,370,515,597,1,1991
1535867280001,277,119,285,1,1971
1535867280002,707,331,115,1,1992
1535867340000,306,183,210,1,1985
1535867340001,415,364,20,0,1974
1535867400000,302,108,32,1,1995
1535867400001,1048,188,210,1,1964
1535867400002,402,210,86,1,1994
1535867400003,2730,14,222,1,1992
1535867460000,2023,130,299,1,1980
1535867460001,147,116,158,1,1981
1535867460002,1867,214,487,1,1987
1535867460003,4075,112,212,1,1996
1535867460004,240,19,22,1,1996
1535867520000,793,158,158,1,1988
1535867580000,764,59,107,1,1985
1535867580001,778,59,107,0,1986
1535867640000,325,182,141,0,1996
1535867700000,1451,133,127,1,2001
1535867700001,771,119,107,1,1986
1535867940000,461,195,264,1,1989
1535867940001,695,364,54,1,1985
1535868000000,547,172,47,1,1986
1535868000001,644,383,136,1,2000
1535868000002,444,332,87,0,1977
1535868000003,396,620,289,1,1987
1535868000004,521,69,123,1,1988
1535868120000,1114,369,184,1,1981
1535868120001,712,90,73,1,1951
1535868180000,462,447,354,0,1965
1535868180001,1145,116,511,0,1989
1535868180002,421,302,117,1,1981
1535868180003,1440,257,503,1,1963
1535868180004,203,17,30,1,1990
1535868180005,560,90,36,1,1963
1535868240000,1001,90,273,1,1957
1535868240001,975,90,273,0,1982
1535868240002,250,447,354,0,1967
1535868240003,155,158,116,1,1981
1535868300000,756,52,133,0,1969
1535868300001,462,337,291,1,1989
1535868300002,467,337,291,1,1989
1535868300003,732,52,133,1,1965
1535868300004,1383,71,349,1,1993
1535868360000,811,43,176,0,1980
1535868360001,694,43,25,1,1978
1535868360002,694,43,25,1,1976
1535868420000,1183,43,61,1,1984
1535868420001,432,56,186,1,1990
1535868420002,266,426,423,0,1999
1535868420003,762,454,456,0,1975
1535868420004,657,90,255,0,1959
1535868420005,651,90,255,1,1959
1535868480000,359,22,55,1,1996
1535868480001,179,117,299,1,1993
1535868540000,707,199,321,1,1989
1535868660000,894,90,273,1,1990
1535868660001,274,405,402,1,1981
1535868660002,1216,140,376,0,1995
1535868660003,1317,72,172,1,1996
1535868660004,3291,52,117,0,1971
1535868720000,1471,145,81,0,1987
1535868720001,1471,145,81,1,1986
1535868780000,357,600,596,1,1983
1535868780001,1213,176,300,0,1987
1535868780002,6357,6,212,1,1993
1535868780003,108,67,87,1,1971
1535868900000,190,289,94,1,1987
1535868900001,499,405,280,1,1982
1535868900002,331,20,364,0,1974
1535868900003,439,229,115,1,1993
1535868900004,187,74,48,1,1961
1535868960000,583,108,15,1,1994
1535868960001,583,426,247,1,1992
1535869020000,980,327,299,1,1989
1535869140000,295,31,172,1,1969
1535869200000,199,291,289,1,1989
1535869260000,211,21,621,1,1990
1535869260001,211,291,289,1,1989
1535869260002,373,39,5,0,1960
1535869260003,406,127,177,1,1988
1535869260004,1686,16,171,1,1990
1535869320000,261,117,299,0,1984
1535869320001,1185,511,116,0,1989
1535869320002,549,69,29,1,1990
1535869380000,599,282,321,1,1995
1535869380001,537,69,29,0,1994
1535869380002,302,289,143,0,1991
1535869440000,957,127,23,1,2001
1535869440001,796,197,6,1,1991
1535869440002,824,337,333,1,1983
1535869440003,806,153,303,1,1994
1535869500000,883,337,130,1,1983
1535869500001,730,194,172,1,1985
1535869500002,691,184,279,1,1981
1535869500003,714,194,172,1,1992
1535869560000,666,273,272,1,1990
1535869560001,869,301,194,0,1992
1535869620000,475,153,220,1,1979
1535869620001,342,68,624,1,1985
1535869620002,114,222,123,1,1985
1535869680000,399,479,489,1,1994
1535869680001,653,133,86,1,1990
1535869740000,380,71,277,1,1990
1535869800000,582,145,291,0,1990
1535869800001,169,297,234,0,1995
1535869800002,2172,52,337,1,1991
1535869860000,315,359,331,0,1992
1535869860001,419,355,12,1,1989
1535869860002,672,148,237,1,1994
1535869980000,576,61,310,1,1984
1535870040000,480,48,133,1,1961
1535870040001,734,260,258,0,1993
1535870040002,740,260,258,1,1995
1535870160000,873,231,117,1,1977
1535870160001,419,327,331,1,1962
1535870160002,616,176,118,0,1988
1535870220000,678,279,369,1,1981
1535870220001,908,331,329,0,1990
1535870340000,327,342,320,0,1991
1535870340001,428,24,181,1,1970
1535870340002,981,349,501,1,1994
1535870340003,234,587,586,1,1990
1535870460000,2020,145,161,1,1954
1535870520000,1193,24,89,1,1992
1535870580000,270,6,35,0,1962
1535870580001,535,206,339,1,1962
1535870580002,540,347,117,1,1994
1535870640000,118,66,96,1,1986
1535870640001,300,232,165,1,1990
1535870640002,313,89,109,1,1985
1535870640003,825,339,274,1,1989
1535870700000,1747,346,113,0,1993
1535870700001,266,321,59,1,1961
1535870760000,1682,346,113,1,1998
1535870760001,129,226,117,1,1985
1535870760002,579,60,13,1,1986
1535870820000,1257,331,35,1,1962
1535870880000,362,340,156,1,1966
1535870880001,626,112,137,1,1979
1535870880002,254,66,192,0,1975
1535870940000,317,340,156,1,1971
1535870940001,1098,331,35,0,1964
1535870940002,801,331,340,0,1992
1535871000000,631,22,241,1,1996
1535871000001,346,67,340,0,1986
1535871000002,1040,51,341,1,1992
1535871000003,444,241,80,1,1981
1535871000004,645,53,112,1,1992
1535871000005,667,307,69,1,1993
1535871000006,1020,15,367,1,1983
1535871060000,649,307,69,0,1994
1535871060001,265,237,263,1,1986
1535871120000,299,318,234,1,1987
1535871120001,160,620,23,1,1988
1535871180000,2175,35,341,1,1995
1535871180001,777,131,162,1,1988
1535871240000,744,131,162,1,1987
1535871240001,2451,321,3,1,1971
1535871240002,2415,321,3,0,1971
1535871300000,2113,35,341,0,1996
1535871300001,786,333,188,1,1991
1535871360000,458,247,248,1,1990
1535871360001,1053,242,502,1,1991
1535871360002,350,417,322,1,1987
1535871420000,332,291,141,0,1994
1535871420001,331,291,141,0,1993
1535871540000,703,116,307,1,1992
1535871600000,1497,305,348,0,1993
1535871600001,251,144,113,1,1987
1535871660000,825,297,117,0,1986
1535871660001,259,244,246,1,1979
1535871720000,318,212,98,1,1996
1535871720001,538,29,84,1,1990
1535871720002,174,241,108,1,1996
1535871720003,513,29,84,0,1994
1535871780000,868,351,121,0,1991
1535871780001,378,94,113,1,1989
1535871840000,793,319,114,1,1994
1535871840001,861,186,127,1,1987
1535871900000,371,370,120,1,1982
1535871960000,352,219,16,1,1980
1535871960001,341,211,53,1,1990
1535871960002,416,284,255,1,1988
1535871960003,282,71,217,1,1952
1535871960004,360,277,29,1,1971
1535871960005,337,624,59,1,1985
1535871960006,261,173,145,1,1993
1535872020000,381,272,403,0,1989
1535872020001,763,289,296,1,1988
1535872080000,759,289,115,1,1986
1535872080001,645,289,152,1,1990
1535872080002,1947,337,106,1,1991
1535872140000,323,69,183,0,1979
1535872140001,729,184,279,1,1988
1535872140002,394,329,296,1,1969
1535872200000,331,463,461,1,1979
1535872200001,245,118,138,1,1972
1535872260000,1046,295,461,1,1992
1535872320000,490,52,52,1,1998
1535872320001,735,88,331,1,1988
1535872320002,628,181,77,1,1970
1535872320003,519,299,347,1,1994
1535872320004,429,332,225,1,1992
1535872320005,1043,87,289,1,1998
1535872380000,323,186,621,0,1990
1535872380001,689,113,313,1,1993
1535872380002,488,364,118,0,1987
1535872440000,657,113,313,0,1992
1535872440001,465,364,118,1,1985
1535872440002,791,341,273,1,1992
1535872440003,466,77,134,1,1989
1535872440004,466,77,134,0,1990
1535872440005,296,320,136,1,1993
1535872500000,366,310,162,1,1984
1535872500001,541,302,329,0,1989
1535872500002,257,161,145,1,1954
1535872560000,553,264,337,1,1985
1535872560001,2722,334,59,1,1994
1535872560002,1630,324,212,0,1988
1535872680000,270,84,74,1,1991
1535872680001,173,142,35,1,1994
1535872680002,1890,19,320,1,1994
1535872740000,205,489,484,0,1982
1535872740001,1894,19,320,1,1994
1535872740002,405,172,291,0,1989
1535872740003,396,172,291,1,1986
1535872740004,807,113,143,1,1989
1535872800000,853,230,347,1,1992
1535872800001,168,327,302,1,1988
1535872860000,553,373,374,1,1989
1535872860001,147,292,234,1,1987
1535872860002,296,349,324,0,1973
1535872860003,582,152,296,1,1994
1535872860004,567,303,296,1,1990
1535872860005,386,176,161,1,1957
1535872860006,471,172,627,1,1985
1535872860007,540,152,296,1,1992
1535872920000,420,172,627,1,1992
1535872920001,607,621,192,1,1994
1535872980000,492,198,57,1,1982
1535872980001,587,621,192,0,1994
1535873040000,261,234,318,1,1987
1535873100000,356,349,300,1,1992
1535873160000,236,182,620,1,1988
1535873220000,181,240,254,1,1986
1535873220001,523,190,229,1,1992
1535873220002,531,190,229,0,1992
1535873220003,275,117,156,1,1972
1535873220004,271,117,156,0,1972
1535873280000,687,300,165,1,1980
1535873340000,632,124,135,0,1986
1535873340001,840,60,359,0,1972
1535873340002,1438,216,53,1,1987
1535873400000,187,176,180,1,1991
1535873400001,2143,341,35,1,1995
1535873400002,505,506,116,1,1994
1535873400003,2127,341,35,0,1996
1535873400004,876,49,176,1,1982
1535873460000,392,343,343,1,1993
1535873460001,1325,35,264,1,1991
1535873460002,1315,35,264,0,1991
1535873520000,182,251,465,1,1970
1535873580000,1300,35,127,0,1964
1535873580001,498,225,300,1,1988
1535873580002,1341,35,127,1,1962
1535873580003,607,35,110,0,1991
1535873580004,2171,35,177,0,1990
1535873640000,2156,35,177,1,1986
1535873640001,985,35,2,0,1990
1535873640002,980,35,2,0,1988
1535873640003,163,303,299,1,1992
1535873700000,877,59,15,1,1986
1535873700001,563,3,255,1,1971
1535873700002,1391,112,158,1,1989
1535873700003,548,3,255,0,1971
1535873700004,980,96,161,1,1986
1535873820000,613,210,291,1,1992
1535873820001,480,110,264,0,1985
1535873880000,359,570,575,1,1964
1535873880001,1051,77,94,1,1990
1535873880002,1670,110,334,1,1978
1535873940000,729,112,110,1,1992
1535874000000,222,203,124,1,1993
1535874000001,277,461,295,1,1992
1535874000002,201,67,343,1,1967
1535874000003,1875,120,35,1,1986
1535874000004,1880,120,35,0,1980
1535874000005,192,67,343,1,1974
1535874000006,190,180,176,1,1991
1535874060000,294,256,299,1,1980
1535874120000,357,291,140,0,1990
1535874120001,391,114,229,1,1995
1535874120002,1128,331,131,0,1984
1535874120003,4792,106,337,1,1991
1535874120004,1124,331,131,1,1984
1535874180000,1303,260,333,1,1991
1535874180001,1039,374,346,1,1987
1535874240000,2234,158,124,1,1988
1535874300000,863,185,216,1,1988
1535874360000,611,231,325,1,1984
1535874360001,710,290,123,1,1984
1535874360002,705,290,123,0,1988
1535874360003,308,21,198,1,1990
1535874360004,610,134,77,0,1995
1535874420000,746,69,622,1,1990
1535874420001,906,91,282,1,1948
1535874420002,375,145,620,1,1978
1535874420003,258,96,133,1,1988
1535874420004,487,337,301,1,1990
1535874480000,1150,99,126,1,1993
1535874480001,459,229,162,1,1983
1535874540000,1388,176,212,1,1991
1535874540001,576,334,154,1,1990
1535874540002,800,320,59,1,1993
1535874540003,463,296,329,1,1969
1535874660000,686,20,133,1,1989
1535874660001,623,299,87,0,1990
1535874720000,941,26,172,0,1988
1535874720001,469,190,220,1,1992
1535874720002,922,26,172,1,1990
1535874720003,1286,90,237,1,1975
1535874720004,1895,59,9,0,1988
1535874780000,577,109,19,0,1988
1535874780001,552,109,19,1,1988
1535874780002,337,285,350,1,1971
1535874780003,1600,220,501,0,1988
1535874780004,376,588,583,1,1996
1535874840000,315,143,28,1,1986
1535874840001,312,143,28,0,1988
1535874840002,146,118,289,1,1991
1535874900000,715,127,113,1,1994
1535874900001,1609,260,17,0,1985
1535874960000,646,291,172,0,1988
1535874960001,1403,195,346,0,1986
1535874960002,1388,195,346,1,1985
1535874960003,651,47,182,1,1990
1535874960004,410,322,252,1,1995
1535874960005,476,163,188,1,1950
1535875020000,943,264,192,0,1991
1535875020001,856,69,186,1,1988
1535875020002,629,47,182,0,1990
1535875020003,932,264,192,1,1991
1535875020004,157,248,420,1,1997
1535875080000,1351,2,120,0,1990
1535875080001,286,304,254,1,1980
1535875080002,1096,84,59,1,1990
1535875080003,1325,2,120,0,1988
1535875080004,1089,84,59,0,1994
1535875140000,950,127,327,1,1962
1535875200000,1271,48,230,1,1979
1535875200001,535,327,94,1,1994
1535875260000,825,127,327,0,1964
1535875260001,1570,479,117,1,1993
1535875260002,2056,227,489,0,1982
1535875260003,385,332,299,1,1990
1535875260004,580,622,377,1,1996
1535875380000,998,225,304,1,1986
1535875380001,465,13,188,0,1999
1535875440000,706,112,282,1,1990
1535875440001,393,331,58,1,1987
1535875440002,3414,118,118,1,1994
1535875560000,1223,334,244,1,1978
1535875560001,666,299,253,1,1971
1535875620000,1641,173,334,1,1983
1535875620001,233,423,418,1,1992
1535875620002,745,120,237,1,1993
1535875680000,13933,240,240,1,1989
1535875740000,489,402,209,0,1991
1535875740001,1024,172,349,1,1990
1535875740002,320,233,107,1,1988
1535875860000,507,188,163,1,1950
1535875920000,159,288,225,1,1994
1535875920001,151,36,283,1,1996
1535875980000,345,296,232,1,1988
1535875980001,774,463,458,0,1986
1535875980002,695,487,502,1,1986
1535876040000,1117,291,26,1,1992
1535876040001,1273,454,450,1,1973
1535876100000,843,117,313,0,1992
1535876160000,705,188,289,1,1990
1535876160001,854,127,143,1,1998
1535876220000,1549,264,340,1,1991
1535876280000,1128,128,533,0,1984
1535876280001,708,81,84,1,1975
1535876280002,227,264,194,1,1989
1535876280003,640,84,24,1,1989
1535876340000,1403,181,255,1,1973
1535876340001,166,403,402,1,1995
1535876400000,597,53,86,1,1990
1535876400001,358,110,176,1,1989
1535876580000,565,123,158,0,1990
1535876580001,166,225,288,1,1994
1535876640000,168,320,19,1,1993
1535876640001,326,506,507,1,1984
1535876640002,690,279,148,1,1988
1535876640003,542,304,293,1,1986
1535876640004,645,203,203,1,1970
1535876700000,1029,313,234,1,1993
1535876700001,445,520,466,0,1992
1535876700002,709,219,128,0,1977
1535876700003,701,219,128,1,1970
1535876700004,1101,165,87,1,1971
1535876760000,569,114,154,1,1991
1535876760001,149,59,321,0,1994
1535876820000,407,133,133,1,1988
1535876880000,372,226,230,1,1988
1535876880001,401,117,340,1,1990
1535876880002,346,226,230,0,1989
1535876880003,330,177,324,1,1986
1535876880004,330,177,324,0,1990
1535876940000,1379,112,53,1,1992
1535877000000,311,21,233,1,1963
1535877000001,107,52,52,0,1992
1535877060000,1469,251,220,1,1978
1535877120000,1115,291,196,1,1986
1535877120001,228,182,31,1,1984
1535877120002,465,284,26,1,1985
1535877120003,1308,7,111,1,1985
1535877120004,1075,291,196,0,1989
1535877240000,485,114,299,1,1988
1535877240001,318,209,401,1,1999
1535877300000,732,297,306,1,1990
1535877300001,1063,52,133,0,1992
1535877420000,1038,19,442,1,1948
1535877420001,266,260,501,0,1989
1535877420002,1179,334,35,1,1988
1535877480000,277,114,254,1,1985
1535877480001,265,90,45,1,1993
1535877480002,277,114,254,1,1980
1535877480003,206,282,137,1,1948
1535877480004,2334,123,14,1,1992
1535877540000,304,260,290,1,1987
1535877540001,294,260,290,1,1986
1535877540002,930,133,158,1,1987
1535877540003,1132,317,59,0,1984
1535877540004,499,48,176,1,1981
1535877540005,176,69,219,1,1991
1535877660000,503,321,273,1,1994
1535877660001,408,84,88,1,1989
1535877720000,908,69,92,1,1997
1535877720001,1195,117,481,1,1966
1535877720002,257,420,426,0,2000
1535877720003,982,45,320,1,1993
1535877720004,242,146,134,0,1995
1535877780000,320,227,154,0,1993
1535877780001,499,117,340,0,1990
1535877780002,1478,194,128,1,1986
1535877780003,636,3,273,1,1968
1535877780004,139,288,225,1,1994
1535877840000,146,23,620,1,1988
1535877840001,669,26,100,1,1967
1535877900000,251,300,340,1,1971
1535877960000,1273,158,220,1,1987
1535877960001,342,71,84,1,1982
1535877960002,465,53,359,1,1987
1535878020000,548,59,147,1,1982
1535878020001,858,85,143,0,1994
1535878020002,585,318,306,1,1990
1535878080000,1238,313,7,1,1992
1535878140000,153,71,71,1,1992
1535878200000,273,114,254,1,1970
1535878200001,836,158,216,0,1990
1535878200002,409,114,254,1,1994
1535878200003,260,108,22,1,1996
1535878200004,221,156,220,0,1960
1535878260000,488,229,190,1,1987
1535878260001,376,110,291,0,1992
1535878320000,393,204,420,0,1999
1535878320001,1063,114,13,0,1987
1535878320002,754,127,166,1,1967
1535878380000,637,162,117,1,1988
1535878380001,997,114,13,1,1988
1535878380002,335,21,68,1,1983
1535878380003,478,133,84,0,1992
1535878500000,960,168,3,1,1993
1535878500001,1022,325,304,1,1986
1535878560000,448,343,220,0,1994
1535878560001,391,117,157,1,1986
1535878560002,1813,220,251,1,1978
1535878560003,906,123,61,1,1986
1535878620000,544,141,111,1,1992
1535878620001,420,117,165,1,1989
1535878620002,886,92,29,1,1997
1535878620003,660,88,36,1,1986
1535878620004,382,35,76,1,1988
1535878680000,685,43,110,1,1993
1535878680001,460,69,17,1,1988
1535878680002,1191,224,80,1,1990
1535878680003,408,69,17,0,1987
1535878800000,687,506,260,1,1984
1535878800001,162,305,159,1,1980
1535878800002,1813,157,329,1,1990
1535878920000,612,84,29,0,1992
1535878920001,368,241,320,1,1995
1535878920002,364,241,320,1,1996
1535879040000,1814,76,303,1,1988
1535879040001,5951,337,106,1,1991
1535879040002,311,303,300,1,1964
1535879040003,309,303,300,0,1992
1535879040004,643,120,15,1,1983
1535879040005,326,374,128,0,1988
1535879100000,435,296,232,0,1993
1535879100001,1109,176,303,1,1979
1535879100002,479,87,332,0,1977
1535879160000,372,162,308,1,1988
1535879160001,1705,332,374,1,1988
1535879160002,828,493,311,1,1984
1535879220000,513,165,326,0,1980
