startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1568320500003,726.0,212,289,1,1958
1568320500004,535.0,112,112,1,1980
1568320500005,353.0,202,108,1,1994
1568320500006,462.0,114,220,1,1996
1568320500007,401.0,174,49,1,1983
1568320500008,260.0,212,48,1,1991
1568320560000,1469,123,197,1,1971
1568320560001,2257,420,4,1,1977
1568320560002,1039,320,281,1,1987
1568320560003,325.0,144,220,0,1992
1568320620000,820.0,199,74,1,1989
1568320620001,1944,477,144,0,1952
1568320620002,266.0,293,245,1,1996
1568320620003,96.0,181,212,1,1989
1568320620004,302.0,53,23,1,1986
1568320620005,1738,220,43,0,1994
1568320620006,251.0,312,231,1,1980
1568320680000,1062,463,306,1,1966
1568320680001,398.0,31,100,1,1984
1568320680002,268.0,107,21,1,1995
1568320680003,586.0,261,108,1,1983
1568320680004,500.0,370,97,1,1963
1568320680005,1314,219,261,1,1970
1568320680006,368.0,33,41,1,1988
1568320740000,1106,289,81,1,1973
1568320740001,291.0,60,113,1,1992
1568320740002,887.0,502,485,1,1981
1568320740003,1124,268,43,1,1985
1568320740004,424.0,212,112,1,1989
1568320740005,1352,206,191,0,1987
1568320740006,226.0,108,282,1,2000
1568320740007,2322,328,328,0,1982
1568320740008,566.0,287,31,1,1992
1568320740009,320.0,295,463,1,1986
1568320800000,433.0,383,109,0,1996
1568320800001,210.0,110,211,1,1986
1568320800002,238.0,49,51,1,1994
1568320800003,726.0,43,35,1,1989
1568320800004,729.0,43,35,1,1988
1568320800005,114.0,21,134,1,1955
1568320800006,246.0,93,225,1,1992
1568320800007,606.0,40,71,1,1965
1568320800008,1633,340,35,0,1991
1568320860000,1871,47,35,0,1981
1568320860001,1314,38,135,1,1995
1568320860002,645.0,182,199,0,1994
1568320860003,643.0,75,164,1,1989
1568320860004,583.0,233,241,1,1993
1568320920000,813.0,21,210,0,1980
1568320920001,681.0,49,66,1,1966
1568320920002,441.0,66,364,1,1976
1568320920003,856.0,91,211,1,1972
1568320920004,731.0,115,250,1,1961
1568320920005,475.0,53,286,1,1992
1568320920006,646.0,81,48,0,1994
1568320920007,1366,638,405,1,1963
1568320920008,1473,181,123,1,1961
1568320920009,225.0,16,16,1,1983
1568320920010,597.0,91,196,1,1977
1568320920011,326.0,199,99,1,1989
1568320920012,1069,133,44,1,1968
1568320980000,482.0,85,289,0,1989
1568320980001,510.0,654,192,1,1992
1568320980002,155.0,217,346,1,1982
1568320980003,1443,343,173,0,1990
1568320980004,1742,660,231,0,1980
1568320980005,459.0,98,47,1,1957
1568320980006,519.0,246,131,1,1993
1568320980007,594.0,638,88,1,1988
1568320980008,711.0,125,18,1,1964
1568320980009,755.0,496,123,0,1984
1568320980010,450.0,163,309,1,1985
1568320980011,790.0,127,85,1,1994
1568320980012,860.0,264,338,1,1971
1568321040000,368.0,43,37,1,1994
1568321040001,596.0,33,59,1,1970
1568321040002,528.0,37,169,1,1938
1568321040003,391.0,321,49,1,1988
1568321040004,594.0,126,38,1,1977
1568321040005,423.0,254,299,0,1988
1568321040006,787.0,91,106,1,1974
1568321040007,197.0,164,96,1,1977
1568321040008,564.0,174,107,1,1971
1568321100000,1971,58,173,0,1995
1568321100001,145.0,287,49,1,1990
1568321100002,452.0,52,25,0,1982
1568321100003,461.0,20,225,0,1994
1568321100004,162.0,161,199,1,1981
1568321100005,1971,127,197,1,1960
1568321160000,357.0,161,26,1,1986
1568321160001,524.0,195,91,1,1966
1568321160002,654.0,110,176,0,1987
1568321160003,129.0,77,198,1,1987
1568321160004,516.0,113,87,0,1996
1568321160005,614.0,364,364,1,1988
1568321160006,499.0,287,620,0,1992
1568321160007,680.0,142,48,1,1994
1568321220000,144.0,48,359,1,1992
1568321220001,349.0,49,192,1,1994
1568321220002,424.0,174,107,0,1993
1568321220003,206.0,229,230,0,1992
1568321220004,895.0,283,44,1,1960
1568321220005,2017,16,16,1,1983
1568321220006,580.0,347,344,1,1993
1568321220007,494.0,40,636,1,1978
1568321220008,701.0,125,286,1,1990
1568321220009,540.0,37,264,1,1988
1568321220010,683.0,71,71,1,1985
1568321220011,379.0,626,36,1,1972
1568321220012,566.0,287,110,1,1960
1568321280000,727.0,90,90,1,1970
1568321280001,979.0,174,359,0,1996
1568321280002,462.0,638,626,1,1991
1568321280003,121.0,67,327,0,1989
1568321280004,1109,274,68,1,1979
1568321280005,249.0,49,51,0,1974
1568321280006,146.0,264,44,1,1991
1568321280007,987.0,173,30,0,1988
1568321280008,460.0,142,181,0,1994
1568321280009,724.0,173,141,1,1980
1568321280010,757.0,4,150,1,1984
1568321280011,391.0,48,100,1,1973
1568321280012,2787,214,643,0,1988
1568321280013,351.0,19,55,1,1994
1568321340000,380.0,227,234,1,1987
1568321340001,1944,339,620,1,1990
1568321340002,360.0,133,287,1,1979
1568321340003,556.0,48,100,1,1989
1568321340004,642.0,212,283,1,1990
1568321340005,256.0,164,74,0,1992
1568321340006,896.0,53,36,1,1963
1568321400000,465.0,26,53,1,1987
1568321400001,360.0,320,261,0,1993
1568321400002,1280,288,24,1,1960
1568321400003,208.0,59,273,1,1988
1568321460000,426.0,51,638,0,1969
1568321460001,295.0,264,37,1,1982
1568321460002,483.0,100,92,1,1982
1568321460003,458.0,660,522,1,1965
1568321460004,160.0,635,25,1,1980
1568321460005,359.0,33,75,1,1974
1568321460006,632.0,100,100,1,1975
1568321520000,1168,145,666,1,1954
1568321520001,303.0,100,51,1,1958
1568321520002,446.0,31,211,1,1963
1568321520003,232.0,303,256,0,1989
1568321520004,251.0,107,112,1,1972
1568321580000,373.0,84,198,1,1989
1568321580001,1360,482,482,1,1986
1568321580002,1139,458,454,1,1986
1568321580003,163.0,20,224,1,1980
1568321580004,367.0,182,289,0,1956
1568321580005,768.0,56,172,0,1993
1568321580006,350.0,110,211,1,1989
1568321580007,426.0,31,289,1,1991
1568321580008,133.0,48,359,1,1992
1568321580009,544.0,18,125,1,1981
1568321640000,1493,142,144,1,1953
1568321640001,110.0,243,316,1,1992
1568321640002,270.0,118,182,1,1995
1568321640003,856.0,240,300,1,1990
1568321640005,772.0,334,227,0,1995
1568321640006,330.0,49,45,1,1988
1568321640007,1110,293,256,1,1998
1568321640008,496.0,40,164,1,1964
1568321640009,256.0,160,116,1,1985
1568321640010,365.0,25,26,1,1975
1568321700000,424.0,191,71,1,1988
1568321700001,333.0,161,53,1,1974
1568321700002,1016,172,91,1,1992
1568321700003,517.0,25,26,0,1993
1568321700004,904.0,13,176,0,1993
1568321700005,1624,406,194,1,1991
1568321700006,628.0,108,77,0,2001
1568321700007,626.0,108,77,1,2000
1568321760000,159.0,176,337,1,1976
1568321760001,315.0,195,81,0,1989
1568321760002,441.0,199,635,1,1962
1568321760003,460.0,654,22,0,1957
1568321820000,926.0,119,14,1,1990
1568321820001,474.0,282,638,1,1970
1568321820002,992.0,15,434,1,1991
1568321820003,800.0,164,146,1,1979
1568321820004,1024,128,373,1,1982
1568321820005,695.0,50,21,1,1963
1568321820006,326.0,71,109,0,1959
1568321820007,838.0,273,405,1,1977
1568321880000,1014,128,373,0,1985
1568321880001,255.0,264,199,1,1980
1568321880002,713.0,112,47,1,1993
1568321880003,1029,128,373,0,2001
1568321880004,591.0,74,31,1,1989
1568321880005,1010,128,373,0,1982
1568321880006,690.0,71,109,1,1993
1568321880007,980.0,128,373,1,1989
1568321880008,1407,329,76,1,1980
1568321880009,206.0,53,199,1,1988
1568321940000,1253,153,177,1,1951
1568321940001,549.0,419,423,1,1993
1568321940002,176.0,134,21,1,1955
1568321940003,641.0,229,188,0,1991
1568321940004,774.0,163,307,1,1967
1568321940005,752.0,659,116,0,1988
1568321940006,528.0,109,317,1,1998
1568321940007,820.0,140,217,1,1973
1568322000000,577.0,317,342,1,1989
1568322000001,1160,211,36,1,1964
1568322000002,503.0,59,33,1,1970
1568322000003,158.0,289,141,0,1956
1568322000004,2358,240,90,1,1993
1568322000005,451.0,447,451,1,1956
1568322000006,314.0,36,33,0,1994
1568322060000,496.0,41,90,0,1991
1568322060001,551.0,134,383,1,1982
1568322060002,550.0,134,383,0,1989
1568322060003,835.0,148,42,1,1997
1568322060004,326.0,75,41,1,1991
1568322060005,1457,150,24,1,1984
1568322060006,352.0,194,37,1,1963
1568322120000,225.0,231,312,1,1980
1568322120001,691.0,91,26,1,1997
1568322120002,647.0,81,89,1,1948
1568322120003,201.0,109,107,0,1983
1568322120004,1462,27,27,1,1981
1568322120005,427.0,84,672,1,1974
1568322120006,558.0,332,304,1,1990
1568322180000,900.0,22,91,1,1964
1568322180001,399.0,199,26,1,1977
1568322180002,914.0,52,107,1,1961
1568322180003,183.0,288,113,1,1992
1568322180004,363.0,260,503,1,1983
1568322180005,646.0,211,212,1,1959
1568322180006,431.0,156,117,1,1995
1568322180007,823.0,121,420,1,1990
1568322180008,1685,113,33,1,1998
1568322180009,310.0,75,41,1,1992
1568322240000,144.0,141,94,0,1956
1568322240001,332.0,182,111,1,1965
1568322240002,957.0,337,624,1,1963
1568322240003,1344,463,220,0,1991
1568322240004,1165,320,205,0,1993
1568322240005,301.0,111,182,1,1991
1568322240006,332.0,164,49,0,1974
1568322240007,618.0,282,208,1,1992
1568322240008,1303,654,199,0,1988
1568322300000,1288,287,143,1,1993
1568322300001,353.0,314,242,1,1964
1568322300002,1171,13,253,1,1986
1568322300003,428.0,603,605,1,1981
1568322300004,86.0,66,77,1,1990
1568322300005,1336,75,331,1,1982
1568322300006,226.0,53,74,1,1974
1568322300007,418.0,98,133,1,1968
1568322300008,503.0,99,85,1,1974
1568322300009,623.0,53,49,1,1970
1568322300010,318.0,156,127,1,1982
1568322300011,844.0,307,313,1,1957
1568322300012,439.0,100,110,1,1984
1568322360000,291.0,624,321,1,2001
1568322360001,118.0,192,174,1,1986
1568322360002,418.0,164,71,1,1979
1568322360003,556.0,87,340,0,1996
1568322360004,1271,238,87,0,1997
1568322360005,222.0,195,44,1,1970
1568322360006,267.0,125,212,1,1993
1568322360007,575.0,522,660,1,1965
1568322360008,161.0,359,48,1,1992
1568322360009,372.0,100,40,1,1985
1568322360010,148.0,17,61,1,1994
1568322420000,1025,71,289,1,1985
1568322420001,123.0,44,52,1,1991
1568322420002,708.0,169,51,1,1938
1568322420003,611.0,94,340,0,1956
1568322420004,405.0,231,297,1,1964
1568322420005,925.0,17,77,1,1985
1568322420006,281.0,287,100,1,1984
1568322420007,115.0,192,36,1,1978
1568322420008,250.0,49,638,1,1984
1568322420009,820.0,45,142,1,1994
1568322420010,278.0,195,44,1,1983
1568322480000,484.0,98,24,1,1987
1568322480001,823.0,5,22,1,1994
1568322480002,2006,51,48,1,1994
1568322480003,209.0,311,475,1,1994
1568322480004,1223,342,98,0,1983
1568322480005,633.0,24,31,1,1958
1568322540000,2184,101,355,1,1969
1568322540001,503.0,638,146,1,1963
1568322540002,465.0,77,108,1,1997
1568322540003,577.0,307,154,1,1986
1568322540004,119.0,197,98,1,1997
1568322540005,835.0,505,127,0,1972
1568322600000,1115,673,194,1,1985
1568322600001,1108,109,199,0,1991
1568322600002,145.0,164,133,1,1991
1568322600003,312.0,191,56,1,1988
1568322600004,546.0,107,56,0,1996
1568322600005,376.0,114,117,0,1995
1568322600006,633.0,198,212,1,1994
1568322600007,274.0,638,198,1,1990
1568322600008,490.0,284,36,1,1953
1568322600009,542.0,226,228,1,1991
1568322660000,381.0,256,246,1,1991
1568322660001,515.0,283,107,0,1988
1568322660002,1302,195,62,1,1962
1568322660003,1878,144,44,0,1952
1568322660004,636.0,47,26,1,1958
1568322660005,546.0,627,301,1,1993
1568322660006,257.0,251,253,1,1961
1568322660007,941.0,256,481,1,1996
1568322660008,243.0,18,192,1,1992
1568322660009,434.0,74,211,1,1986
1568322660010,288.0,632,227,1,1996
1568322720000,505.0,164,88,1,1977
1568322720001,308.0,241,32,1,1998
1568322720002,1262,194,350,1,1986
1568322720003,502.0,627,301,1,1994
1568322720004,759.0,287,654,0,1986
1568322720005,1443,49,195,1,1991
1568322720006,225.0,367,280,1,1987
1568322720007,1086,52,141,0,1991
1568322720008,508.0,602,601,1,1977
1568322720009,227.0,100,56,1,1991
1568322720010,804.0,197,59,1,1997
1568322720011,754.0,90,47,1,1961
1568322720012,2106,34,313,1,1982
1568322780000,604.0,231,303,0,1980
1568322780001,237.0,116,160,1,1985
1568322780002,599.0,509,305,0,1981
1568322780003,289.0,75,96,1,1992
1568322780004,166.0,413,267,1,1974
1568322780005,553.0,91,43,1,1966
1568322780006,328.0,109,112,0,1975
1568322780007,300.0,264,81,0,1990
1568322840000,290.0,51,77,1,1972
1568322840001,856.0,192,181,1,1988
1568322840002,441.0,43,77,1,1990
1568322840003,1346,100,219,1,1988
1568322840004,627.0,174,43,1,1977
1568322840005,204.0,284,2,1,1969
1568322900000,631.0,210,48,1,1993
1568322900001,364.0,672,47,1,1996
1568322900002,527.0,287,636,0,1996
1568322900003,1649,47,320,1,1989
1568322900004,1274,42,208,1,1997
1568322900005,760.0,50,26,1,1970
1568322960000,628.0,48,192,1,1982
1568322960001,418.0,127,153,1,1993
1568322960002,579.0,241,19,0,1999
1568322960003,798.0,253,460,1,1961
1568322960004,614.0,482,243,1,1986
1568322960005,390.0,100,31,0,1977
1568322960006,1072,342,273,0,1990
1568323020000,184.0,199,44,1,1989
1568323020001,427.0,214,61,1,1987
1568323020002,133.0,36,287,1,1991
1568323020003,683.0,48,81,0,1994
1568323020004,466.0,134,346,1,1975
1568323020005,458.0,210,210,0,1980
1568323020006,1173,90,273,1,1982
1568323020007,343.0,638,57,1,1970
1568323020008,1608,123,672,1,1961
1568323020009,1292,173,145,1,1987
1568323020010,1037,91,289,0,1993
1568323020011,648.0,644,22,0,1996
1568323080000,168.0,71,654,1,1979
1568323080001,777.0,340,303,0,1956
1568323080002,1437,314,289,1,1956
1568323080003,265.0,22,241,1,1995
1568323080004,298.0,112,77,1,1965
1568323080005,177.0,96,77,1,1955
1568323080006,662.0,91,47,1,1970
1568323080007,878.0,365,140,0,1983
1568323140000,801.0,99,99,0,1972
