startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1544647020000,1217,273,142,0,1979
1544647020001,270.0,92,56,1,1973
1544647020002,331.0,227,240,1,1980
1544647020003,722.0,98,211,1,1990
1544647080000,254.0,164,44,1,1998
1544647080001,925.0,287,142,1,1980
1544647080002,675.0,181,73,1,1969
1544647080003,390.0,195,49,1,1970
1544647080004,296.0,264,142,1,1985
1544647080005,482.0,84,48,1,1985
1544647080006,870.0,217,26,1,1989
1544647140000,1601,220,73,1,1992
1544647140001,788.0,620,287,1,1992
1544647140002,919.0,214,66,1,1989
1544647260000,593.0,91,52,0,1994
1544647260001,409.0,44,286,1,1990
1544647260002,685.0,89,77,1,1983
1544647260003,507.0,638,81,1,1984
1544647320000,404.0,425,247,1,1992
1544647320001,561.0,236,100,1,1965
1544647380000,1224,219,192,1,1989
1544647380001,761.0,230,238,1,1989
1544647380002,339.0,71,56,0,1987
1544647440000,420.0,48,133,1,1955
1544647440001,1281,209,81,1,1964
1544647440002,1141,168,197,0,1966
1544647440003,176.0,173,142,0,1989
1544647500000,671.0,173,141,1,1989
1544647500001,2035,276,81,0,1981
1544647500002,316.0,322,423,0,1984
1544647560000,909.0,274,286,1,1985
1544647560001,380.0,425,423,1,1989
1544647560002,649.0,84,211,0,1975
1544647560003,317.0,100,44,1,1976
1544647620000,348.0,110,44,1,1989
1544647620001,360.0,220,13,1,1987
1544647620002,285.0,56,91,1,1973
1544647620003,647.0,140,81,1,1974
1544647620004,582.0,232,154,0,1982
1544647620005,418.0,128,61,0,1967
1544647680000,568.0,51,111,1,1965
1544647680001,276.0,133,48,1,1996
1544647680002,551.0,77,38,1,1988
1544647680003,376.0,136,55,1,1985
1544647680004,595.0,15,137,1,1981
1544647680005,439.0,137,32,1,1994
1544647740000,933.0,73,33,0,1990
1544647800000,214.0,84,133,1,1989
1544647800001,596.0,364,51,1,1962
1544647860000,806.0,329,113,1,1992
1544647860001,206.0,195,44,0,1995
1544647860002,503.0,31,142,1,1978
1544647860003,84.0,364,48,1,1988
1544647860004,600.0,56,138,1,1992
1544647920000,1141,350,211,1,1988
1544647980000,429.0,75,49,1,1974
1544647980001,185.0,288,113,1,1996
1544648040000,289.0,289,331,1,1983
1544648040001,974.0,198,197,1,1989
1544648040002,256.0,53,48,1,1994
1544648040003,480.0,144,289,0,1992
1544648040004,153.0,278,405,1,1990
1544648040005,599.0,216,210,1,1976
1544648040006,1756,156,349,1,1989
1544648100000,361.0,26,181,1,1992
1544648100001,793.0,198,627,0,1992
1544648100002,715.0,134,43,1,1985
1544648160000,337.0,119,215,1,1994
1544648160001,356.0,364,133,1,1986
1544648160002,1297,61,98,1,1975
1544648160003,601.0,53,233,1,1985
1544648220000,521.0,80,36,1,1994
1544648220001,196.0,91,98,1,1983
1544648220002,277.0,321,39,1,1969
1544648220003,624.0,15,241,0,1997
1544648280000,567.0,638,38,1,1991
1544648280001,977.0,321,84,1,1989
1544648280002,347.0,419,248,1,1992
1544648280003,350.0,192,96,1,1955
1544648340000,640.0,237,184,1,1993
1544648340001,481.0,164,233,1,1967
1544648340002,868.0,93,31,1,1986
1544648400000,466.0,55,317,0,1997
1544648400001,273.0,427,328,1,1993
1544648400002,492.0,42,170,1,1965
1544648400003,650.0,125,36,1,1970
1544648460000,194.0,80,71,1,1990
1544648460001,267.0,287,107,0,1989
1544648460002,274.0,100,18,1,1995
1544648460003,358.0,344,243,1,1974
1544648520000,988.0,209,107,1,1989
1544648520001,853.0,192,47,1,1978
1544648520003,438.0,36,44,1,1962
1544648580000,1413,329,192,1,1992
1544648580001,211.0,517,520,0,1986
1544648580002,344.0,254,256,1,1985
1544648580003,254.0,152,67,1,1993
1544648580004,779.0,91,90,1,1934
1544648580005,707.0,192,90,1,1950
1544648580006,1264,223,33,1,1974
1544648580007,1037,128,317,0,1992
1544648580008,639.0,274,122,1,1988
1544648640000,510.0,192,81,1,1957
1544648640001,514.0,623,264,1,1959
1544648700000,330.0,53,125,1,1984
1544648700001,1591,77,341,0,1981
1544648700002,421.0,73,108,0,1995
1544648700003,174.0,174,98,1,1960
1544648700004,472.0,54,133,1,1986
1544648760000,124.0,51,98,1,1970
1544648760001,926.0,657,192,0,1990
1544648820000,701.0,252,423,1,1995
1544648820001,308.0,237,272,1,1991
1544648820002,532.0,197,110,1,1984
1544648880000,339.0,425,328,0,1986
1544648940000,1067,27,196,1,1970
1544648940001,183.0,31,48,1,1995
1544649000000,497.0,349,331,1,1990
1544649000001,247.0,81,164,0,1963
1544649060000,576.0,49,47,1,1977
1544649060001,245.0,463,294,1,1980
1544649120000,172.0,248,420,1,1949
1544649120001,450.0,247,322,0,1989
1544649120002,1297,620,310,1,1985
1544649120003,509.0,199,287,1,1989
1544649120004,240.0,205,129,0,1948
1544649180000,201.0,156,299,1,1984
1544649240000,759.0,50,100,1,1952
1544649240001,327.0,376,285,1,1971
1544649240002,927.0,376,217,0,1980
1544649240003,605.0,170,241,1,1965
1544649300000,1510,327,286,1,1981
1544649360000,375.0,59,57,1,1989
1544649360001,1248,300,332,0,1993
1544649360002,478.0,338,341,0,1980
1544649360003,401.0,246,229,1,1982
1544649420000,137.0,311,242,1,1983
1544649480000,263.0,103,108,1,1997
1544649480001,89.0,176,172,1,1979
1544649480002,371.0,38,286,1,1976
1544649480003,2044,482,347,1,1954
1544649540000,468.0,472,239,1,1973
1544649540001,1568,176,176,1,1991
1544649540002,257.0,16,29,1,1984
1544649540003,1012,527,660,1,1991
1544649540004,866.0,213,48,1,1980
1544649540005,863.0,93,157,1,1984
1544649600000,809.0,219,54,1,1991
1544649600001,264.0,164,287,1,1994
1544649600002,376.0,175,286,1,1986
1544649600003,858.0,26,286,1,1984
1544649600004,253.0,38,47,1,1989
1544649600005,1301,106,158,1,1989
1544649660000,855.0,336,328,1,1990
1544649720000,345.0,169,287,1,1965
1544649720001,180.0,46,53,0,1995
1544649720002,1005,94,24,1,1960
1544649780000,2083,43,47,1,1996
1544649780001,511.0,310,67,1,1980
1544649780002,766.0,309,20,1,1954
1544649840000,829.0,142,49,1,1985
1544649840001,515.0,137,32,0,1990
1544649840002,559.0,29,212,1,1984
1544649900000,293.0,210,69,1,1971
1544649900001,574.0,71,241,0,1977
1544649900002,226.0,449,447,1,1974
1544649960000,1025,342,107,0,1983
1544649960001,192.0,98,164,1,1988
1544649960002,523.0,222,58,0,1990
1544649960003,774.0,58,159,0,1990
1544649960004,2045,250,85,0,1990
1544650020000,146.0,92,84,1,1990
1544650020001,665.0,192,195,1,1991
1544650020002,480.0,460,344,1,1983
1544650020003,277.0,66,212,0,1989
1544650080000,366.0,135,120,1,1993
1544650140000,994.0,141,51,1,1988
1544650140001,504.0,48,47,1,1991
1544650140002,300.0,107,283,1,1953
1544650140003,725.0,121,328,1,1989
1544650140004,342.0,57,59,1,1989
1544650140005,884.0,140,134,1,1991
1544650200000,792.0,18,211,1,1960
1544650200001,467.0,74,51,1,1978
1544650200002,1032,36,341,1,1970
1544650200003,390.0,322,351,1,1995
1544650200004,672.0,47,48,1,1996
1544650260000,1339,334,173,1,1983
1544650260001,1365,128,49,1,1989
1544650260002,515.0,514,597,0,1956
1544650260003,428.0,425,426,0,1995
1544650320000,288.0,26,199,1,1985
1544650380000,275.0,284,37,1,1970
1544650380001,556.0,467,515,1,1964
1544650380002,336.0,304,296,1,1984
1544650380003,270.0,45,50,1,1971
1544650380004,680.0,49,654,1,1963
1544650380005,868.0,374,342,1,1985
1544650500000,592.0,80,212,1,1985
1544650500001,150.0,24,199,1,1977
1544650500002,1042,41,261,0,1983
1544650500003,695.0,66,142,0,1984
1544650500004,672.0,283,108,1,1969
1544650560000,1389,141,186,0,1986
1544650560001,566.0,66,196,1,1977
1544650680000,523.0,141,140,1,1955
1544650680001,399.0,283,43,1,1985
1544650740000,248.0,19,241,1,1997
1544650740001,324.0,24,52,1,1958
1544650740002,1623,303,212,1,1991
1544650740003,399.0,133,620,1,1978
1544650740004,401.0,176,199,0,1992
1544650800000,501.0,18,49,1,1951
1544650800001,631.0,46,35,1,1998
1544650860000,650.0,287,161,1,1991
1544650860001,333.0,621,18,1,1990
1544650860002,1117,146,90,1,1963
1544650860003,167.0,56,133,1,1984
1544650920000,864.0,195,140,0,1960
1544650920001,338.0,255,2,1,1954
1544650920002,318.0,43,286,1,1970
1544650980000,519.0,168,202,1,1986
1544650980001,2124,71,72,1,1982
1544650980002,470.0,194,142,1,1951
1544650980003,673.0,190,632,1,1991
1544651040000,342.0,183,210,0,1992
1544651100000,291.0,418,423,1,1988
1544651100001,1287,81,381,1,1975
1544651100002,433.0,394,44,1,1989
1544651100003,312.0,364,133,1,1985
1544651100004,537.0,69,637,1,1971
1544651160000,1256,123,375,1,1975
1544651160001,970.0,18,24,0,1964
1544651160002,168.0,638,68,1,1978
1544651160003,1305,14,51,1,1983
1544651220000,557.0,17,622,1,1981
1544651220001,523.0,17,622,1,1984
1544651280000,335.0,419,247,0,1989
1544651280001,457.0,346,656,0,1983
1544651340000,181.0,164,81,0,1963
1544651340001,250.0,133,96,1,1990
1544651400000,302.0,52,173,1,1981
1544651460000,946.0,342,374,0,1987
1544651460001,939.0,277,211,1,1984
1544651460002,180.0,23,620,0,1982
1544651520000,188.0,287,164,1,1994
1544651520002,544.0,294,464,1,1965
1544651580000,418.0,626,55,1,1985
1544651640000,347.0,164,53,1,1993
1544651640001,238.0,194,51,1,1957
1544651640002,590.0,142,180,1,1986
1544651700000,903.0,273,75,1,1982
1544651700001,1011,158,217,1,1951
1544651700002,1830,320,24,1,1988
1544651700003,523.0,138,84,1,1992
1544651700004,340.0,296,304,1,1984
1544651760000,338.0,15,241,1,1971
1544651760001,975.0,168,137,0,1992
1544651760002,259.0,286,51,1,1976
1544651760003,1217,31,654,1,1951
1544651760004,1217,349,505,1,1989
1544651820000,407.0,118,620,0,1990
1544651820001,349.0,38,106,1,1980
1544651820002,903.0,141,173,1,1978
1544651880000,326.0,283,44,1,1968
1544651880001,783.0,345,351,0,1994
1544651880002,358.0,635,52,1,1958
1544651880003,494.0,84,210,1,1989
1544651880004,491.0,49,142,1,1975
1544651940000,2037,192,192,1,1989
1544652000000,807.0,22,321,1,1968
1544652000001,1364,325,463,1,1964
1544652000002,368.0,624,18,1,1966
1544652060000,925.0,306,13,1,1980
1544652060001,754.0,287,199,1,1969
1544652120000,1966,227,283,0,1980
1544652180000,642.0,306,297,1,1986
1544652180001,509.0,232,226,1,1981
1544652240000,245.0,48,133,1,1989
1544652240001,422.0,423,121,0,1980
1544652300000,257.0,284,52,1,1962
1544652300001,505.0,86,74,1,1984
1544652300002,300.0,426,420,1,1999
1544652300003,563.0,289,140,1,1985
1544652300004,699.0,464,298,1,1970
1544652300005,130.0,69,213,1,1961
1544652300006,201.0,343,67,1,1991
1544652300007,378.0,27,48,1,1992
1544652360000,437.0,37,134,1,1980
1544652360001,607.0,173,291,1,1976
1544652360002,511.0,214,69,0,1977
1544652360003,932.0,232,459,1,1965
1544652420000,330.0,106,364,1,1980
1544652420001,1623,330,48,1,1979
1544652420002,777.0,287,110,1,1958
1544652420003,421.0,52,181,1,1976
1544652420004,208.0,53,182,1,1993
1544652480000,445.0,217,73,1,1972
1544652480001,130.0,417,419,1,1984
1544652480002,118.0,244,314,1,1985
1544652540000,740.0,603,600,0,1995
1544652540001,386.0,322,417,0,1996
1544652600000,564.0,195,91,0,1989
1544652600001,1004,51,80,1,1966
1544652600002,518.0,80,133,1,1985
1544652660000,408.0,115,250,0,1987
1544652720000,393.0,49,175,1,1970
1544652720001,619.0,44,198,1,1989
1544652720002,1344,659,287,0,1984
1544652720003,240.0,107,36,0,1982
1544652720004,383.0,301,106,1,1953
1544652720005,675.0,35,46,1,1998
1544652780001,203.0,140,110,1,1989
1544652840000,671.0,283,161,1,1982
1544652840001,477.0,210,92,1,1981
1544652840002,486.0,80,133,1,1978
1544652840003,369.0,322,423,1,1990
1544652900000,532.0,515,526,1,1964
1544652900001,206.0,654,198,1,1974
1544652960000,236.0,523,520,0,1990
1544652960001,397.0,133,48,1,1955
1544652960002,535.0,114,117,1,1946
1544653020000,360.0,16,20,0,1993
1544653020001,633.0,140,211,0,1960
1544653020002,590.0,96,283,1,1961
1544653080000,947.0,113,85,1,1974
1544653080001,290.0,43,39,1,1971
1544653080002,312.0,48,620,1,1990
1544653080003,394.0,18,624,1,1966
1544653080004,1357,337,47,1,1992
1544653080005,293.0,181,31,1,1979
1544653080006,1309,637,144,1,1959
1544653140000,660.0,321,47,1,1968
1544653140001,1270,597,451,1,1956
1544653200000,532.0,317,32,0,1994
1544653200001,1785,419,4,1,1966
1544653200002,383.0,250,115,1,1984
1544653200003,252.0,320,261,1,1993
1544653200004,340.0,264,24,1,1958
1544653260000,447.0,143,291,1,1956
1544653260001,373.0,620,133,1,1991
1544653260002,638.0,261,108,1,1994
1544653320000,1233,459,454,1,1965
1544653320001,680.0,161,287,1,1991
1544653320002,217.0,240,306,0,1955
1544653320003,759.0,417,426,0,1991
1544653320004,359.0,112,92,1,1968
1544653320005,476.0,41,81,0,1972
1544653320006,445.0,328,345,1,1973
1544653380000,724.0,133,635,1,1980
1544653380001,172.0,47,24,0,1980
1544653440000,1116,426,417,0,1995
1544653440001,459.0,195,197,1,1977
1544653440002,482.0,46,91,1,1982
1544653440003,352.0,289,138,1,1958
1544653440004,564.0,31,77,1,1963
1544653440005,162.0,466,514,1,1996
1544653500000,214.0,164,212,1,1980
1544653560000,194.0,287,191,1,1971
1544653560001,208.0,331,118,1,1983
1544653620000,198.0,420,248,1,1949
1544653680000,684.0,89,52,1,1970
1544653680001,237.0,31,212,1,1989
1544653680002,1460,36,24,1,1985
1544653680003,1040,93,230,0,1988
1544653740000,959.0,654,77,1,1951
1544653740001,452.0,133,192,1,1957
1544653740002,445.0,195,81,1,1978
1544653800000,567.0,48,93,1,1990
1544653800001,428.0,164,33,1,1987
1544653800002,145.0,195,43,1,1964
1544653800003,465.0,197,89,1,1975
1544653800004,1385,455,461,1,1986
1544653860000,136.0,420,418,0,1994
1544653860001,762.0,321,66,1,1992
1544653860002,974.0,502,485,1,1981
1544653860003,426.0,195,194,0,1959
1544653860004,337.0,620,110,1,1990
1544653860005,351.0,423,345,0,1985
1544653920000,481.0,621,109,0,1994
1544653920001,185.0,198,80,1,1974
1544653920002,1541,451,596,1,1982
1544653980000,1570,117,331,1,1946
1544653980001,305.0,195,194,1,1958
1544653980002,338.0,331,118,1,1990
1544653980003,188.0,620,48,1,1990
1544654040000,581.0,81,107,1,1957
1544654040001,542.0,383,241,0,1991
1544654040002,795.0,307,307,1,1982
1544654040003,292.0,220,13,0,1992
1544654040004,806.0,271,417,0,1991
1544654040005,104.0,67,87,1,1954
1544654100000,416.0,51,96,1,1983
1544654100001,1118,227,310,1,1991
1544654100002,853.0,52,161,1,1969
1544654100003,834.0,80,51,1,1966
1544654100004,1676,306,131,0,1955
1544654100005,287.0,111,212,1,1988
1544654160000,277.0,21,346,1,1993
1544654160001,442.0,98,112,1,1980
1544654160002,253.0,98,77,0,1957
1544654160003,936.0,122,41,1,1974
1544654160004,1136,301,68,0,1984
1544654160005,332.0,143,289,1,1990
1544654220000,442.0,134,88,0,1991
1544654220001,554.0,253,463,0,1992
1544654280000,514.0,253,242,0,1990
1544654280001,1969,161,323,1,1982
1544654280002,683.0,157,13,0,1975
1544654280003,167.0,196,52,1,1988
1544654340000,360.0,18,90,1,1981
1544654340001,377.0,304,300,1,1989
1544654340002,501.0,56,88,0,1987
1544654400000,540.0,174,74,1,1957
1544654400001,315.0,2,49,1,1989
1544654460000,186.0,293,306,1,1966
1544654460001,635.0,57,284,1,1958
1544654460002,598.0,142,173,1,1957
1544654460003,276.0,451,454,1,1966
1544654520000,1878,134,148,1,1994
1544654520001,663.0,80,44,1,1974
1544654520002,1171,312,308,1,1993
1544654580000,652.0,365,236,0,1971
1544654580001,256.0,39,41,1,1992
1544654580002,926.0,9,206,1,1969
1544654580003,632.0,365,236,1,1969
1544654580004,307.0,212,111,1,1988
1544654580005,255.0,37,98,1,1981
1544654580006,377.0,199,133,1,1991
1544654580007,798.0,38,36,1,1968
1544654640000,403.0,123,123,1,1972
1544654640001,611.0,177,67,1,1992
1544654700000,178.0,134,233,1,1977
1544654760000,557.0,202,168,1,1986
1544654760001,793.0,199,287,1,1969
1544654760002,760.0,172,91,1,1981
1544654760003,333.0,212,77,1,1988
1544654820000,109.0,303,304,1,1985
1544654820001,1157,324,249,1,1976
1544654820002,301.0,331,48,1,1971
1544654820003,341.0,423,322,0,1952
1544654820004,377.0,166,67,1,1996
1544654820005,487.0,233,98,1,1950
1544654820006,766.0,638,638,0,1991
1544654880000,187.0,32,80,1,1979
1544654880001,542.0,241,137,0,1994
1544654940000,1075,93,212,1,1968
1544654940001,1041,230,327,0,1989
1544654940002,1031,230,327,1,1992
1544654940003,451.0,364,212,1,1969
1544654940004,230.0,5,49,1,1985
1544654940005,694.0,4,76,1,1966
1544655060000,571.0,217,77,1,1987
1544655120000,313.0,17,305,1,1988
1544655120001,937.0,98,180,0,1990
1544655120002,447.0,47,111,1,1979
1544655180000,229.0,91,68,0,1989
1544655180001,782.0,20,301,1,1954
1544655180002,147.0,21,134,1,1955
1544655240000,561.0,99,90,1,1959
1544655240001,721.0,423,417,0,1984
1544655240002,939.0,61,107,1,1983
1544655240003,442.0,417,252,0,1991
1544655240004,719.0,423,417,1,1990
1544655240005,222.0,37,81,1,1978
1544655240006,859.0,287,106,1,1961
1544655240007,499.0,310,123,1,1991
1544655240008,213.0,210,130,0,1987
1544655300000,661.0,92,109,0,1976
1544655300001,444.0,349,188,0,1991
1544655300002,504.0,586,595,1,1983
1544655300003,206.0,359,48,1,1967
1544655300004,390.0,186,71,1,1992
1544655300005,1286,38,5,1,1992
1544655360000,475.0,342,241,1,1999
1544655360001,594.0,291,173,1,1976
1544655360002,166.0,383,320,1,1994
1544655360003,584.0,297,230,0,1986
1544655420000,245.0,299,296,0,1975
1544655420001,314.0,292,326,0,1987
1544655420002,890.0,16,18,1,1987
1544655420003,1005,191,120,1,1973
1544655420004,335.0,364,636,1,1989
1544655420005,139.0,19,22,0,1996
1544655480000,221.0,13,67,1,1970
1544655480001,503.0,175,90,1,1989
1544655480002,710.0,44,80,1,1974
1544655480003,325.0,345,423,0,1985
1544655480004,363.0,243,344,1,1974
1544655540000,440.0,342,21,1,1994
1544655540001,739.0,94,20,0,1953
1544655540002,665.0,194,31,1,1970
1544655540003,833.0,206,273,1,1969
1544655540004,223.0,37,50,1,1962
1544655540005,495.0,98,414,1,1965
1544655600000,338.0,2,255,1,1954
1544655600001,1445,31,637,1,1963
1544655600002,168.0,31,48,1,1990
1544655600003,1068,48,164,1,1962
1544655600004,1537,257,268,1,1981
1544655600005,282.0,240,304,1,1966
1544655600006,260.0,142,26,1,1994
1544655660000,777.0,342,77,1,1970
1544655660001,152.0,47,44,1,1979
1544655660002,317.0,36,164,1,1987
1544655660003,195.0,100,51,1,1983
1544655660004,198.0,32,109,1,1973
1544655720000,562.0,341,341,1,1966
1544655720001,208.0,420,418,0,1978
1544655720002,821.0,110,286,1,1958
1544655720003,508.0,264,25,1,1983
1544655720004,309.0,164,194,1,1972
1544655720005,502.0,283,7,1,1963
1544655780000,225.0,37,51,0,1989
1544655780001,581.0,283,174,1,1954
1544655780002,512.0,252,420,1,1994
1544655780003,512.0,197,106,1,1975
1544655780004,552.0,77,43,1,1991
1544655840000,1809,328,328,0,1982
1544655840001,203.0,98,81,0,1986
1544655840002,179.0,186,217,1,1982
1544655840003,870.0,77,145,1,1951
1544655840004,422.0,287,37,1,1994
1544655900000,1314,110,106,1,1989
1544655900001,741.0,134,49,0,1992
1544655900002,457.0,244,239,1,1977
1544655900003,612.0,338,90,1,1987
1544655900004,1670,13,110,0,1985
1544655960000,377.0,36,90,1,1970
1544655960001,596.0,61,128,0,1967
1544655960002,258.0,91,107,1,1989
1544655960003,233.0,194,90,1,1962
1544655960004,442.0,44,196,1,1988
1544655960005,673.0,48,365,0,1959
1544655960006,484.0,37,264,0,1983
1544655960007,300.0,283,73,1,1987
1544655960008,1045,142,49,1,1975
1544656020000,460.0,164,49,0,1992
1544656020001,676.0,61,60,1,1988
1544656020002,434.0,476,243,1,1983
1544656020003,986.0,24,36,1,1985
1544656020004,1132,81,94,1,1983
1544656080000,593.0,471,239,1,1950
1544656080001,498.0,241,129,1,1991
1544656080002,1927,508,112,1,1988
1544656080003,738.0,44,24,1,1989
1544656080004,1262,619,310,1,1958
1544656140000,269.0,286,98,1,1992
1544656140001,349.0,74,164,1,1993
1544656140002,203.0,296,299,0,1975
1544656140003,1546,157,26,1,1988
1544656200000,322.0,49,41,1,1991
1544656200001,444.0,654,107,1,1963
1544656200002,694.0,41,112,0,1986
1544656260000,1344,93,307,1,1970
1544656260001,2043,134,134,1,1993
1544656260002,557.0,234,257,1,1970
1544656260003,245.0,192,198,1,1966
1544656260004,970.0,244,162,1,1983
1544656260005,162.0,27,331,1,1983
1544656320000,508.0,76,3,1,1971
1544656320001,316.0,44,110,1,1989
1544656320002,317.0,320,241,0,1995
1544656320003,371.0,81,181,1,1977
1544656320004,514.0,72,283,1,1987
1544656320005,1586,163,164,1,1986
1544656380000,525.0,199,91,0,1993
1544656380001,485.0,174,110,1,1991
1544656380002,816.0,157,117,0,1963
1544656380003,189.0,134,21,1,1955
1544656380004,427.0,273,59,1,1969
1544656440000,624.0,237,273,1,1995
1544656440001,2385,232,211,0,1964
1544656440002,311.0,32,383,0,1991
1544656440003,290.0,314,318,1,1987
1544656500000,359.0,106,142,1,1981
1544656500001,501.0,507,123,1,1985
1544656500002,188.0,267,252,0,1992
1544656500003,714.0,196,195,0,1947
1544656500004,181.0,418,420,0,1994
1544656560000,231.0,66,164,1,1955
1544656560001,344.0,112,192,1,1988
1544656560002,738.0,15,42,1,1981
1544656560003,338.0,49,41,1,1985
1544656620000,1345,459,239,1,1963
1544656620001,1893,127,622,1,1960
1544656620002,1402,69,161,1,1985
1544656680000,291.0,217,186,1,1992
1544656680001,338.0,195,98,1,1957
1544656680002,871.0,109,71,1,1970
1544656680003,111.0,414,169,1,1964
1544656680004,461.0,81,41,0,1972
1544656680005,767.0,49,273,1,1967
1544656740000,270.0,33,50,1,1952
1544656740001,672.0,163,13,1,1989
1544656740002,353.0,631,320,1,1988
1544656740003,468.0,33,164,1,1987
1544656740004,379.0,77,56,1,1969
1544656800000,380.0,100,91,0,1965
1544656800001,416.0,205,15,0,1988
1544656800002,667.0,58,158,0,1993
1544656800003,327.0,98,627,1,1989
1544656860000,1180,3,623,1,1971
1544656860001,1353,59,77,1,1969
1544656860002,826.0,624,284,1,1984
1544656860003,249.0,91,287,1,1967
1544656920000,272.0,195,44,1,1960
1544656920001,343.0,344,239,1,1981
1544656920002,919.0,196,72,0,1975
1544656920003,2184,77,77,1,1988
1544656920004,239.0,183,210,1,1970
1544656980000,371.0,28,327,0,1977
1544656980001,1147,495,244,1,1970
1544656980002,520.0,181,194,1,1976
1544657040000,330.0,217,21,1,1987
1544657040001,725.0,233,53,1,1985
1544657040002,438.0,28,48,1,1967
1544657160000,125.0,100,133,1,1993
1544657160001,756.0,268,35,1,1981
1544657160002,1908,306,620,1,1975
1544657160003,1183,33,103,1,1992
1544657160004,448.0,322,423,1,1996
1544657160005,324.0,49,38,1,1985
1544657220000,316.0,466,520,0,1992
1544657220001,185.0,590,483,1,1988
1544657220002,520.0,31,133,1,1963
1544657280000,131.0,283,49,1,1963
1544657280001,444.0,197,321,0,1992
1544657280002,184.0,87,152,1,1993
1544657280003,155.0,195,44,1,1962
1544657280004,421.0,195,49,1,1968
1544657340000,849.0,134,261,0,1992
1544657340001,1930,635,15,1,1970
1544657400000,585.0,137,80,1,1979
1544657400001,283.0,117,303,1,1968
1544657400002,768.0,286,111,1,1977
1544657400003,184.0,96,18,1,1981
1544657400004,300.0,620,110,1,1995
1544657460000,1188,89,89,1,1981
1544657460001,938.0,325,308,1,1987
1544657520000,232.0,18,198,1,1986
1544657520001,352.0,164,283,1,1982
1544657580000,211.0,197,45,1,1962
1544657580001,996.0,176,264,1,1988
1544657580002,522.0,154,232,0,1982
1544657580003,325.0,13,340,1,1989
1544657580004,655.0,164,25,0,1992
1544657580005,682.0,332,307,1,1981
1544657640000,311.0,37,51,1,1969
1544657640001,279.0,307,505,1,1970
1544657640002,906.0,289,286,1,1982
1544657640003,270.0,248,423,0,1952
1544657640004,451.0,255,90,1,1980
1544657640005,720.0,131,165,0,1955
1544657700000,189.0,169,414,1,1940
1544657700001,125.0,240,306,1,1966
1544657700002,821.0,199,182,1,1992
1544657700003,422.0,48,636,1,1990
1544657820000,423.0,344,238,1,1985
1544657880000,279.0,107,91,1,1989
1544657880001,490.0,41,174,0,1972
1544657940000,1163,655,227,1,1984
1544657940001,671.0,199,98,1,1990
1544657940002,428.0,169,41,1,1990
1544657940003,459.0,243,476,1,1983
1544657940004,608.0,423,247,0,1986
1544658000000,302.0,111,46,1,1990
1544658000001,370.0,33,51,1,1962
1544658000002,177.0,318,240,1,1962
1544658000003,424.0,24,627,0,1979
1544658000004,442.0,100,196,1,1970
1544658000005,1108,42,169,1,1982
