startTime,tripDuration,startStation,endStation,genderMale,birthYear
1536717000007,454,344,460,1,1980
1536717000008,362,287,66,0,1990
1536717000009,716,47,174,1,1977
1536717000010,209,174,198,1,1981
1536717000011,319,44,26,0,1985
1536717000012,480,192,284,0,1959
1536717000013,371,54,48,1,1992
1536717000014,1088,45,241,1,1996
1536717000015,678,48,283,1,1989
1536717000016,676,282,77,1,1993
1536717000017,440,344,295,1,1972
1536717000018,1160,25,288,0,1981
1536717000019,379,212,77,0,1993
1536717000020,561,39,212,1,1985
1536717000021,455,230,493,1,1956
1536717000022,844,51,59,1,1975
1536717000023,792,46,87,1,1988
1536717000024,975,43,55,1,1989
1536717000025,428,43,174,1,1981
1536717000026,291,68,175,0,1969
1536717060000,1268,177,234,1,1978
1536717060001,496,199,66,1,1980
1536717060002,434,283,174,1,1990
1536717060003,565,111,331,0,1992
1536717060004,224,15,205,1,1990
1536717060005,582,74,91,0,1975
1536717060006,1271,287,313,1,1963
1536717060007,500,13,20,1,1980
1536717060008,754,199,277,1,1984
1536717060009,593,286,195,1,1988
1536717060010,1016,100,16,1,1982
1536717060011,338,426,420,0,2000
1536717060012,314,426,420,0,1998
1536717060013,844,81,346,1,1974
1536717060014,1325,145,307,0,1996
1536717060015,541,287,41,1,1977
1536717060016,378,241,19,1,1995
1536717060017,493,174,346,0,1986
1536717060018,329,233,91,0,1987
1536717060019,579,117,230,0,1985
1536717060020,1712,73,163,1,1984
1536717060021,385,41,284,1,1993
1536717060022,779,255,77,0,1975
1536717060023,523,43,192,1,1961
1536717120000,496,287,394,1,1995
1536717120001,700,175,38,1,1979
1536717120002,1409,249,268,0,1990
1536717120003,508,52,91,1,1991
1536717120004,836,449,294,1,1977
1536717120005,156,240,306,1,1988
1536717120006,711,77,140,1,1993
1536717120007,702,88,376,0,1985
1536717120008,551,344,477,1,1982
1536717120009,301,197,174,1,1964
1536717120010,566,344,486,1,1979
1536717120011,187,66,77,1,1969
1536717120012,627,505,213,0,1990
1536717120013,1558,66,143,1,1973
1536717120014,1058,77,210,1,1987
1536717120015,261,197,174,1,1992
1536717120016,620,49,140,0,1962
1536717120017,998,342,192,1,1958
1536717120018,567,344,460,1,1984
1536717120019,1707,283,157,1,1990
1536717120020,578,123,290,0,1990
1536717120021,570,43,77,1,1984
1536717120022,699,53,192,1,1980
1536717120023,788,49,199,1,1994
1536717120024,648,109,77,1,1980
1536717120025,553,196,174,1,1982
1536717120026,868,301,349,1,1988
1536717120027,963,37,627,0,1992
1536717120028,358,426,420,1,1995
1536717120029,1580,89,58,1,1989
1536717180000,785,90,338,0,1984
1536717180001,983,287,118,1,1969
1536717180002,1858,287,220,1,1988
1536717180003,372,414,287,1,1965
1536717180004,433,248,419,0,1990
1536717180005,287,210,183,1,1985
1536717180006,1577,47,240,1,1993
1536717180007,607,240,249,1,1995
1536717180008,758,49,199,1,1967
1536717180009,138,28,224,1,1985
1536717180010,486,43,96,1,1979
1536717180011,1124,41,211,0,1988
1536717180012,794,342,107,1,1991
1536717180013,327,75,175,1,1990
1536717180014,653,161,331,1,1966
1536717180015,2492,195,459,1,1980
1536717180016,791,287,28,1,1988
1536717180017,431,74,91,1,1977
1536717180018,1383,85,303,0,1988
1536717180019,679,43,192,1,1986
1536717180020,606,52,192,1,1979
1536717180021,492,121,345,1,1974
1536717180022,525,177,157,0,1962
1536717180023,710,133,17,1,1978
1536717180024,351,113,144,1,1995
1536717180025,635,264,192,1,1977
1536717180026,259,225,302,1,1998
1536717180027,336,52,100,1,1990
1536717180028,158,148,184,1,1993
1536717180029,769,84,26,1,1995
1536717180030,770,43,287,1,1968
1536717180031,438,100,77,1,1987
1536717180032,2373,423,76,1,1994
1536717180033,505,140,289,1,1957
1536717240000,656,194,192,1,1960
1536717240001,890,331,192,1,1986
1536717240002,455,39,174,1,1986
1536717240003,178,254,232,0,1980
1536717240004,376,233,192,0,1987
1536717240005,297,192,66,1,1982
1536717240006,432,100,89,1,1983
1536717240007,381,483,590,0,1977
1536717240008,583,77,84,0,1982
1536717240009,425,199,51,1,1988
1536717240010,643,283,53,1,1993
1536717240011,573,47,174,1,1959
1536717240012,1030,91,225,1,1979
1536717240013,454,194,66,1,1956
1536717240014,608,43,91,1,1987
1536717240015,633,211,50,1,1955
1536717240016,366,51,33,1,1988
1536717240017,1178,133,505,1,1982
1536717240018,487,161,364,1,1977
1536717240019,465,52,174,1,1970
1536717240020,482,331,172,1,1985
1536717240021,993,47,28,1,1961
1536717240022,875,219,506,1,1967
1536717240023,686,92,291,1,1988
1536717240024,1233,197,350,0,1991
1536717240025,1664,287,222,1,1993
1536717240026,1498,143,127,1,1957
1536717240027,582,43,192,1,1983
1536717240028,655,109,175,1,1985
1536717240029,759,304,326,1,1967
1536717300000,1372,48,114,1,1998
1536717300001,180,69,219,0,1980
1536717300002,398,47,140,0,1990
1536717300003,641,77,217,1,1983
1536717300004,460,142,43,1,1987
1536717300005,848,75,212,0,1993
1536717300006,1105,340,244,0,1989
1536717300007,1158,35,192,1,1979
1536717300008,451,226,296,1,1971
1536717300009,1098,48,329,1,1991
1536717300010,507,100,77,0,1989
1536717300011,358,197,174,1,1959
1536717300012,695,38,620,1,1991
1536717300013,221,107,77,0,1976
1536717300014,350,283,91,1,1970
1536717300015,248,192,198,1,1981
1536717300016,455,284,77,1,1977
1536717300017,566,286,255,0,1990
1536717300018,244,51,174,1,1992
1536717300019,433,176,181,1,1992
1536717300020,1981,489,94,1,1980
1536717300021,650,181,192,1,1972
1536717300022,159,423,248,0,1977
1536717300023,1154,81,30,1,1989
1536717300024,1074,287,273,0,1984
1536717300025,349,47,91,0,1990
1536717300026,1253,164,334,1,1966
1536717300027,652,174,181,1,1986
1536717300028,1262,81,113,1,1986
1536717300029,236,67,343,0,1984
1536717300030,1097,38,159,1,1989
1536717300031,487,477,471,0,1981
1536717300032,1614,142,296,0,1992
1536717300033,213,93,113,0,1991
1536717300034,574,161,66,1,1980
1536717300035,2313,195,256,0,1976
1536717300036,1081,153,213,1,1993
1536717300037,800,365,20,1,1990
1536717300038,386,69,310,1,1988
1536717300039,955,342,77,1,1953
1536717300040,388,294,325,1,1964
1536717300041,435,174,92,1,1983
1536717300042,463,240,299,1,1986
1536717360000,227,67,188,1,1991
1536717360001,667,36,84,1,1987
1536717360002,918,28,300,0,1981
1536717360003,675,241,342,0,1996
1536717360004,341,483,495,1,1985
1536717360005,622,84,77,1,1994
1536717360006,679,192,47,0,1985
1536717360007,583,41,338,1,1983
1536717360008,2381,287,257,1,1982
1536717360009,703,174,364,0,1990
1536717360010,136,43,44,1,1962
1536717360011,432,420,322,1,1997
1536717360012,366,128,277,0,1963
1536717360013,431,88,192,1,1988
1536717360014,407,43,91,1,1989
1536717360015,271,42,147,0,1991
1536717360016,396,164,89,1,1969
1536717360017,457,283,174,1,1977
1536717360018,805,195,174,1,1990
1536717360019,640,195,192,1,1976
1536717360020,597,43,192,1,1971
1536717360021,244,67,190,1,1993
1536717360022,147,328,420,0,1957
1536717360023,365,192,66,0,1983
1536717360024,242,291,176,1,1987
1536717360025,134,306,240,1,1966
1536717360026,265,432,517,1,1991
1536717360027,820,173,91,1,1971
1536717360028,1887,71,198,1,1985
1536717360029,448,48,176,1,1985
1536717360030,292,91,80,1,1986
1536717360031,159,49,283,1,1958
1536717360032,1189,173,58,1,1960
1536717360033,479,108,192,0,1996
1536717360034,391,38,91,1,1954
1536717360035,1421,49,180,1,1988
1536717360036,457,100,26,0,1995
1536717360037,320,195,81,1,1988
1536717420000,360,229,299,1,1993
1536717420001,1497,287,116,1,1978
1536717420002,1701,81,166,1,1995
1536717420003,723,52,192,1,1971
1536717420004,537,177,268,0,1962
1536717420005,842,81,86,1,1989
1536717420006,804,20,188,0,1994
1536717420007,957,174,181,0,1993
1536717420008,181,38,52,1,1982
1536717420009,185,91,192,1,1955
1536717420010,586,16,93,0,1993
1536717420011,1924,99,230,0,1981
1536717420012,873,152,298,1,1980
1536717420013,1060,286,291,0,1993
1536717420014,280,117,229,1,1993
1536717420015,324,108,80,1,1989
1536717420016,226,174,198,1,1989
1536717420017,579,243,476,1,1980
1536717420018,569,140,91,1,1968
1536717420019,1053,49,206,1,1967
1536717420020,470,194,25,1,1976
1536717420021,601,32,77,1,1977
1536717420022,252,596,625,1,1987
1536717420023,591,111,192,1,1985
1536717420024,836,195,172,1,1982
1536717420025,65,33,33,1,1983
1536717420026,1306,142,255,0,1992
1536717420027,481,43,91,1,1973
1536717420028,211,344,326,1,1980
1536717420029,507,621,212,1,1990
1536717420030,706,91,59,1,1979
1536717420031,1157,43,19,1,1986
1536717480000,506,47,77,1,1979
1536717480001,606,111,30,0,1994
1536717480002,888,77,110,0,1991
1536717480003,370,38,192,1,1981
1536717480004,939,48,283,1,1971
1536717480005,1094,213,93,1,1969
1536717480006,918,273,91,1,1992
1536717480007,637,48,80,1,1981
1536717480008,1513,81,374,1,1985
1536717480009,318,100,192,1,1979
1536717480010,1002,177,240,1,1963
1536717480011,645,314,304,0,1995
1536717480012,329,66,84,0,1990
1536717480013,1492,90,177,0,1992
1536717480014,1059,287,173,1,1979
1536717480015,691,194,66,0,1994
1536717480016,645,36,74,1,1976
1536717480017,1204,111,158,0,1980
1536717480018,272,291,27,0,1972
1536717480019,686,133,331,0,1991
1536717480020,1525,26,622,1,1977
1536717480021,690,287,337,1,1991
1536717480022,636,47,192,1,1973
1536717480023,1109,195,215,1,1991
1536717480024,347,59,623,1,1964
1536717480025,224,32,241,1,1997
1536717480026,575,43,174,1,1977
1536717480027,484,195,110,1,1988
1536717480028,1081,143,69,1,1983
1536717480029,249,13,190,1,1969
1536717480030,579,74,61,1,1990
1536717480031,518,177,156,1,1977
1536717480032,173,96,174,1,1983
1536717480033,1913,67,45,1,1978
1536717480034,423,91,80,1,1970
1536717480035,1013,75,620,1,1986
1536717480036,2657,44,407,1,1991
1536717480037,1138,181,324,1,1990
1536717480038,1388,493,116,1,1956
1536717480039,107,144,288,1,1985
1536717480040,578,33,627,1,1994
1536717540000,515,38,140,1,1977
1536717540001,275,13,319,1,1996
1536717540002,1332,66,178,0,1981
1536717540003,2405,553,214,1,1991
1536717540004,450,349,224,0,1961
1536717540005,448,100,48,1,1990
1536717540006,1404,174,313,1,1987
1536717540007,478,195,164,0,1985
1536717540008,451,317,22,1,1981
1536717540009,646,33,338,1,1983
1536717540010,1315,341,76,1,1994
1536717540011,223,181,133,1,1990
1536717540012,235,192,91,1,1961
1536717540013,414,194,91,1,1977
1536717540014,268,33,75,1,1977
1536717540015,1024,59,198,0,1980
1536717540016,496,53,192,1,1968
1536717540017,1705,268,334,1,1988
1536717540018,286,597,598,0,1982
1536717540019,370,426,420,0,2000
1536717540020,627,181,118,1,1988
1536717540021,719,33,133,1,1995
1536717540022,213,134,192,1,1970
1536717540023,599,142,197,1,1989
1536717540024,1703,334,35,1,1988
1536717540025,1457,81,67,1,1976
1536717540026,573,153,340,0,1995
1536717540027,644,199,283,1,1962
1536717540028,452,68,5,1,1965
1536717540029,451,85,31,1,1974
1536717540030,428,75,43,1,1966
1536717540031,204,115,300,0,1985
1536717540032,1122,173,144,1,1961
1536717540033,577,40,321,1,1971
1536717540034,561,100,182,0,1991
1536717540035,487,117,232,1,1982
1536717540036,1039,100,273,0,1979
1536717540037,313,77,80,1,1990
1536717540038,2089,465,172,1,1985
1536717540039,644,40,264,0,1992
1536717600000,360,350,54,1,1986
1536717600001,1184,100,324,1,1986
1536717600002,138,73,77,1,1979
1536717600003,885,349,365,1,1991
1536717600004,354,38,110,0,1987
1536717600005,574,43,91,1,1982
1536717600006,330,426,420,0,1999
1536717600007,298,134,32,1,1991
1536717600008,674,349,157,1,1980
1536717600009,436,44,91,0,1967
1536717600010,502,341,59,1,1976
1536717600011,817,37,7,1,1995
1536717600012,382,69,305,1,1988
1536717600013,201,133,174,1,1968
1536717600014,770,140,192,1,1983
1536717600015,366,117,131,1,1975
1536717600016,999,287,176,1,1988
1536717600017,635,123,511,1,1966
1536717600018,377,314,344,1,1958
1536717600019,354,39,192,1,1959
1536717600020,2179,135,265,0,1989
1536717600021,1357,89,86,1,1990
1536717600022,679,75,44,0,1961
1536717600023,664,181,145,1,1988
1536717600024,473,51,192,1,1976
1536717600025,485,376,183,1,1985
1536717600026,482,314,344,0,1993
1536717600027,248,287,50,1,1968
1536717600028,2068,253,61,1,1981
1536717600029,287,168,338,1,1982
1536717600030,791,37,7,0,1994
1536717600031,776,110,50,1,1980
1536717600032,2103,49,232,1,1991
1536717600033,661,192,181,0,1991
1536717600034,196,232,254,1,1952
1536717600035,559,81,233,1,1986
1536717600036,366,297,165,1,1992
1536717600037,3044,253,173,0,1993
1536717600038,254,115,153,1,1993
1536717600039,756,111,315,1,1977
1536717600040,690,547,279,1,1987
1536717600041,1683,173,4,0,1995
1536717660000,1526,376,288,1,1984
1536717660001,723,71,110,1,1973
1536717660002,1616,81,72,1,1990
1536717660003,693,286,86,1,1993
1536717660004,299,77,36,1,1978
1536717660005,204,67,343,1,1989
1536717660006,2311,253,374,1,1983
1536717660007,618,40,273,1,1985
1536717660008,1247,51,58,1,1967
1536717660009,2015,253,61,1,1984
1536717660010,370,285,186,1,1991
1536717660011,544,199,180,1,1985
1536717660012,1699,283,127,1,1995
1536717660013,516,73,74,1,1991
1536717660014,616,376,277,1,1984
1536717660015,319,75,91,0,1985
1536717660016,1584,325,127,0,1987
1536717660017,412,47,39,1,1979
1536717660018,403,109,192,1,1980
1536717660019,298,75,91,1,1984
1536717660020,832,316,165,1,1974
1536717660021,403,53,211,1,1990
1536717660022,644,53,192,1,1982
1536717660023,544,134,77,1,1979
1536717660024,572,117,229,1,1999
1536717660025,301,51,174,1,1988
1536717660026,1047,100,359,1,1991
1536717660027,891,287,172,1,1983
1536717660028,479,43,91,1,1965
1536717660029,1098,130,133,0,1987
1536717660030,915,287,142,1,1986
1536717660031,405,282,108,1,1998
1536717660032,457,143,177,0,1987
1536717660033,288,68,175,1,1983
1536717660034,1428,195,329,1,1990
1536717660035,718,501,160,0,1994
1536717660036,913,286,134,1,1993
1536717660037,771,77,26,0,1987
1536717660038,354,5,36,1,1954
1536717660039,1403,90,126,0,1969
1536717660040,581,376,277,1,1991
1536717660041,342,115,157,0,1993
1536717660042,1555,198,276,1,1991
1536717660043,1355,181,324,1,1994
1536717660044,808,316,165,0,1975
1536717720000,839,287,30,1,1989
1536717720001,443,286,38,0,1992
1536717720002,945,376,259,1,1982
1536717720003,1233,143,306,1,1989
1536717720004,1056,374,60,1,1983
1536717720005,769,342,376,1,1961
1536717720006,662,41,77,1,1993
1536717720007,2259,93,321,1,1974
1536717720008,2529,299,312,1,1978
1536717720009,669,90,255,0,1971
1536717720010,229,36,49,1,1972
1536717720011,462,349,20,1,1986
1536717720012,651,287,110,1,1990
1536717720013,681,195,77,0,1991
1536717720014,543,53,289,0,1987
1536717720015,1253,181,324,0,1991
1536717720016,2370,90,304,1,1990
1536717720017,757,112,60,1,1987
1536717720018,593,115,227,1,1991
1536717720019,435,108,75,1,1969
1536717720020,634,223,268,1,1989
1536717720021,2042,49,314,1,1978
1536717720022,998,91,210,1,1987
1536717720023,854,304,67,1,1990
1536717720024,1269,376,54,1,1984
1536717720025,1226,66,143,1,1994
1536717720026,416,192,414,1,1991
1536717720027,486,184,272,1,1991
1536717720028,1148,81,224,0,1990
1536717720029,468,212,192,1,1975
1536717720030,1690,286,333,1,1977
1536717720031,1451,287,302,1,1993
1536717720032,239,96,192,1,1955
1536717720033,504,489,479,1,1971
1536717720034,622,320,621,1,1990
1536717720035,298,5,75,1,1978
1536717720036,414,343,340,0,1983
1536717720037,814,605,596,1,1987
1536717720038,963,26,177,0,1975
1536717720039,752,331,350,1,1992
1536717720040,548,21,77,0,1968
1536717720041,1099,142,313,0,1995
1536717720042,732,195,192,1,1968
1536717720043,765,283,176,1,1988
1536717720044,408,49,24,1,1991
1536717720045,788,51,210,1,1984
1536717720046,700,88,212,0,1989
1536717720047,703,174,23,1,1987
1536717720048,270,449,451,1,1977
1536717720049,651,153,303,1,1995
1536717720050,786,38,71,1,1977
1536717720051,577,255,76,1,1977
1536717720052,445,100,140,1,1990
1536717720053,780,42,36,1,1966
1536717780000,325,192,57,0,1989
1536717780001,882,284,370,0,1977
1536717780002,1176,143,306,0,1988
1536717780003,376,71,192,1,1978
1536717780004,480,320,80,1,1995
1536717780005,650,6,24,1,1969
1536717780006,444,194,91,1,1963
1536717780007,471,161,180,0,1993
1536717780008,1255,66,143,1,1991
1536717780009,219,114,227,1,1982
1536717780010,364,100,91,1,1966
1536717780011,1409,174,117,1,1983
1536717780012,2180,119,174,1,1991
1536717780013,1465,212,152,1,1961
1536717780014,1315,100,220,1,1993
1536717780015,613,109,77,1,1985
1536717780016,516,284,75,1,1981
1536717780017,632,133,89,1,1994
1536717780018,905,199,288,1,1987
1536717780019,1012,127,69,0,1996
1536717780020,1531,313,460,0,1987
1536717780021,458,287,74,1,1973
1536717780022,276,49,174,1,1984
1536717780023,410,197,89,1,1981
1536717780024,1030,287,140,0,1964
1536717780025,1277,247,247,1,1965
1536717780026,859,144,154,1,1994
1536717780027,1133,43,22,1,1983
1536717780028,402,210,128,1,1977
1536717780029,515,100,364,0,1993
1536717780030,1053,51,4,0,1963
1536717780031,920,192,291,1,1989
1536717780032,487,47,91,0,1959
1536717780033,734,47,92,0,1990
1536717780034,643,89,91,1,1990
1536717780035,2492,141,451,1,1985
1536717780036,744,145,331,0,1992
1536717780037,149,240,254,1,1981
1536717780038,381,210,305,0,1984
1536717780039,281,67,190,1,1972
1536717780040,1153,111,374,1,1990
1536717780041,949,100,142,1,1988
1536717780042,392,100,23,1,1989
1536717780043,242,240,312,0,1969
1536717780044,459,111,91,1,1989
1536717780045,345,197,174,1,1969
1536717780046,816,337,192,1,1962
1536717780047,716,74,192,0,1957
1536717840000,735,264,192,1,1980
1536717840001,312,287,81,1,1975
1536717840002,1081,58,114,0,1985
1536717840003,1016,51,4,1,1957
1536717840004,730,293,303,1,1984
1536717840005,299,420,426,0,2000
1536717840006,815,174,99,0,1993
1536717840007,659,33,174,1,1972
1536717840008,1184,133,158,0,1989
1536717840009,433,66,89,1,1993
1536717840010,293,420,426,0,1998
1536717840011,1641,442,5,1,1991
1536717840012,1093,142,174,1,1974
1536717840013,401,51,90,0,1977
1536717840014,640,110,192,1,1987
1536717840015,398,43,284,0,1992
1536717840016,1196,174,4,1,1966
1536717840017,89,73,77,1,1985
1536717840018,734,174,176,1,1991
1536717840019,888,33,111,1,1985
1536717840020,798,47,192,0,1965
1536717840021,247,13,153,1,1989
1536717840022,242,192,198,1,1989
1536717840023,697,199,77,1,1984
1536717840024,1793,47,300,1,1986
1536717840025,1534,317,338,1,1985
1536717840026,344,22,317,1,1982
1536717840027,181,66,192,1,1961
1536717840028,702,100,89,0,1971
1536717840029,1833,20,260,0,1992
1536717840030,375,191,414,1,1982
1536717840031,232,192,175,1,1993
1536717840032,2021,287,413,1,1966
1536717840033,1164,194,127,1,1995
1536717840034,853,364,264,1,1984
1536717840035,869,195,192,0,1967
1536717840036,676,43,192,1,1977
1536717840037,600,111,192,1,1982
1536717840038,1059,552,279,1,1977
1536717840039,752,75,14,0,1982
1536717840040,735,31,43,1,1990
1536717840041,601,177,223,1,1991
1536717840042,607,47,174,1,1966
1536717840043,682,36,146,0,1988
1536717900000,759,194,126,1,1989
1536717900001,503,192,44,1,1963
1536717900002,367,176,268,1,1954
1536717900003,463,176,53,1,1973
1536717900004,698,287,140,1,1967
1536717900005,454,287,195,1,1989
1536717900006,408,192,146,0,1983
1536717900007,831,37,172,1,1982
1536717900008,290,291,172,0,1992
1536717900009,434,212,24,1,1992
1536717900010,824,25,5,1,1992
1536717900011,438,51,50,0,1991
1536717900012,753,111,210,1,1993
1536717900013,342,81,174,1,1977
1536717900014,1181,58,94,0,1964
1536717900015,302,364,291,1,1984
1536717900016,643,307,229,1,1995
1536717900017,1364,181,152,1,1991
1536717900018,610,195,192,1,1972
1536717900019,836,211,50,1,1992
1536717900020,1680,283,17,1,1984
1536717900021,291,184,335,1,1994
1536717900022,3305,142,311,0,1982
1536717900023,1127,75,333,1,1993
1536717900024,1659,100,334,1,1992
1536717900025,288,364,182,1,1985
1536717900026,1255,33,346,1,1978
1536717900027,1983,211,232,1,1991
1536717900028,311,210,69,0,1988
1536717900029,308,197,174,1,1983
1536717900030,871,100,305,1,1985
1536717900031,1760,283,349,0,1977
1536717900032,338,81,91,1,1962
1536717900033,277,36,91,1,1951
1536717900034,278,194,161,1,1970
1536717900035,1621,81,303,1,1985
1536717900036,598,230,153,1,1991
1536717900037,372,133,192,1,1966
1536717900038,195,229,227,0,1991
1536717900039,806,91,182,1,1986
1536717960000,636,364,180,0,1988
1536717960001,285,601,602,1,1961
1536717960002,627,84,291,1,1990
1536717960003,654,53,56,1,1992
1536717960004,499,100,217,1,1990
1536717960005,231,451,453,1,1986
1536717960006,1747,194,115,0,1982
1536717960007,1310,287,140,1,1969
1536717960008,305,91,100,1,1990
