startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1560967680011,367.0,32,107,1,1988
1560967740000,680.0,53,195,1,1991
1560967740001,360.0,22,21,1,1989
1560967740002,304.0,296,232,1,1989
1560967740003,594.0,638,55,1,1980
1560967740004,1154,144,91,1,1972
1560967740005,649.0,145,53,1,1993
1560967740006,378.0,24,636,1,1988
1560967740007,428.0,58,20,1,2001
1560967740008,172.0,283,287,1,1989
1560967740009,264.0,84,96,1,1991
1560967740010,1083,160,84,0,1987
1560967740011,322.0,323,639,1,1981
1560967740012,1739,191,299,1,1996
1560967740013,546.0,191,627,1,1979
1560967740014,535.0,191,47,1,1969
1560967740015,1248,188,340,1,1988
1560967740016,1776,622,438,1,1976
1560967800000,1056,140,152,1,1959
1560967800001,738.0,424,420,0,1990
1560967800002,266.0,52,18,1,1981
1560967800003,470.0,89,100,1,1996
1560967800004,542.0,161,90,0,1993
1560967800005,186.0,77,68,1,1967
1560967800006,741.0,192,197,1,1987
1560967800007,488.0,192,43,0,1987
1560967800008,292.0,227,230,1,1986
1560967860000,407.0,240,117,1,1984
1560967860001,449.0,174,39,1,1953
1560967860002,448.0,192,43,1,1983
1560967860003,1044,385,247,1,1972
1560967860004,768.0,29,21,1,1989
1560967860005,802.0,66,140,1,1960
1560967860006,2137,659,173,0,1989
1560967860007,801.0,623,77,1,1993
1560967860008,438.0,202,55,0,1993
1560967860010,173.0,296,117,1,1994
1560967860011,466.0,257,240,0,1985
1560967860012,1199,146,48,1,1996
1560967920000,412.0,621,133,0,1991
1560967920001,326.0,659,214,0,1984
1560967920002,1605,240,199,1,1993
1560967920003,596.0,638,55,0,1998
1560967920004,448.0,18,125,1,1972
1560967920005,372.0,644,342,1,1992
1560967920006,214.0,136,55,1,1985
1560967920008,895.0,145,287,1,1987
1560967920009,627.0,77,81,1,1961
1560967920010,281.0,198,191,1,1989
1560967920011,177.0,325,295,1,1995
1560967920012,853.0,176,37,1,1991
1560967920013,1220,67,636,0,1987
1560967920014,645.0,77,71,1,1989
1560967980000,631.0,60,96,0,1989
1560967980001,664.0,229,327,0,1983
1560967980002,470.0,463,293,1,1995
1560967980003,488.0,66,111,1,1955
1560967980004,2382,622,341,1,1966
1560967980005,1897,401,76,1,1982
1560967980006,1137,236,283,1,1987
1560967980007,833.0,317,22,0,1949
1560967980008,462.0,217,198,1,1984
1560967980009,391.0,46,100,1,1992
1560967980010,397.0,307,113,0,1985
1560967980011,285.0,310,58,1,1991
1560968040000,1198,157,35,1,1987
1560968040001,820.0,370,50,1,1988
1560968040002,252.0,130,210,1,1992
1560968040003,117.0,17,657,1,1984
1560968040004,471.0,192,133,1,1966
1560968040005,490.0,623,43,1,1985
1560968040006,1694,374,321,1,1988
1560968040007,1594,232,106,0,1990
1560968040008,323.0,623,90,1,1992
1560968040009,414.0,191,53,1,1968
1560968040010,276.0,133,181,1,1961
1560968040011,1098,214,36,1,1985
1560968100000,574.0,198,81,0,1991
1560968100001,527.0,110,91,1,1995
1560968100002,566.0,655,294,0,1979
1560968100003,1072,623,621,1,1980
1560968100004,207.0,148,149,1,1993
1560968100005,311.0,503,260,1,1986
1560968100006,717.0,96,88,0,1988
1560968100007,578.0,47,91,1,1983
1560968100008,853.0,177,85,1,1989
1560968100009,685.0,192,211,1,1979
1560968100010,637.0,337,44,0,1989
1560968100011,626.0,493,244,0,1987
1560968100012,413.0,77,81,1,1991
1560968160000,583.0,237,148,0,1989
1560968160001,1781,220,181,1,1995
1560968160002,449.0,644,342,1,1989
1560968160003,1445,192,62,1,1965
1560968160004,584.0,74,71,0,1990
1560968220000,1766,442,241,1,1995
1560968220001,283.0,108,103,1,1995
1560968220002,279.0,108,103,1,1997
1560968220003,1190,310,621,1,1976
1560968220004,191.0,73,66,1,1994
1560968220005,267.0,84,91,1,1995
1560968220006,270.0,108,103,0,1994
1560968220007,1494,503,84,0,1985
1560968220008,233.0,21,107,1,1968
1560968280000,443.0,198,192,1,1989
1560968280001,197.0,107,77,1,1988
1560968280002,367.0,174,43,1,1988
1560968280003,928.0,77,291,1,1996
1560968280004,506.0,195,18,1,1989
1560968280005,254.0,418,423,1,1992
1560968280006,1551,17,170,1,1986
1560968280007,819.0,623,196,0,1993
1560968280008,301.0,24,212,1,1984
1560968280009,642.0,54,285,1,1969
1560968340000,384.0,67,153,1,1992
1560968340001,413.0,382,437,1,1966
1560968340002,972.0,26,287,1,1990
1560968340003,1135,214,192,0,1984
1560968340004,488.0,632,131,0,1986
1560968340005,1477,263,287,1,1984
1560968340006,357.0,515,525,1,1992
1560968340007,213.0,342,383,0,1963
1560968340008,2101,656,43,1,1991
1560968340009,303.0,77,134,1,1994
1560968340010,728.0,454,525,1,1961
1560968340011,1453,4,247,0,1989
1560968340012,485.0,48,289,0,1993
1560968400000,1641,77,92,1,1968
1560968400001,205.0,596,603,1,1989
1560968400002,454.0,493,230,0,1994
1560968400003,1188,3,90,1,1956
1560968400004,1087,419,419,0,1992
1560968400005,835.0,212,350,1,1991
1560968400006,125.0,364,359,1,1988
1560968400007,216.0,66,636,1,1985
1560968400008,450.0,331,620,1,1982
1560968400009,437.0,74,18,1,1990
1560968400010,425.0,20,289,1,2001
1560968400011,799.0,66,181,1,1970
1560968460000,337.0,18,44,1,1957
1560968460001,721.0,233,81,1,1971
1560968460002,1136,500,230,1,1992
1560968460003,1410,637,284,1,1983
1560968460004,328.0,84,91,1,1987
1560968460005,1024,32,91,1,1994
1560968460006,660.0,45,174,1,1961
1560968460007,386.0,439,437,1,1989
1560968460008,257.0,658,17,1,1989
1560968460009,291.0,195,81,1,1984
1560968460010,451.0,237,148,1,1990
1560968520000,920.0,122,69,1,1989
1560968520001,1004,202,283,1,1997
1560968520002,1345,137,125,0,1992
1560968520003,599.0,84,21,0,1962
1560968520004,272.0,197,287,1,1957
1560968520005,748.0,657,77,1,1992
1560968520006,409.0,5,287,1,1986
1560968520007,1368,461,469,1,1986
1560968580000,1211,209,81,1,1964
1560968580001,289.0,192,414,1,1972
1560968580002,466.0,623,43,1,1985
1560968580003,1391,173,287,1,1964
1560968580004,833.0,329,240,1,1994
1560968580005,1902,176,317,0,1989
1560968580006,2006,259,259,1,1983
1560968580007,261.0,133,48,1,1982
1560968580008,760.0,53,51,1,1987
1560968580009,327.0,340,13,1,1995
1560968640000,782.0,176,287,1,1993
1560968640001,145.0,191,287,1,1971
1560968640002,880.0,624,71,1,1986
1560968640003,1361,406,284,1,1995
1560968640004,534.0,342,241,1,1989
1560968640005,353.0,621,91,1,1984
1560968640006,432.0,111,98,1,1986
1560968640007,177.0,44,44,1,1987
1560968640008,1664,185,185,1,1970
1560968700000,956.0,54,624,1,1976
1560968700001,693.0,45,338,0,1980
1560968700002,1117,225,91,0,1988
1560968700003,451.0,236,181,1,1990
1560968700004,650.0,30,346,0,1995
1560968700005,305.0,27,48,1,1989
1560968700006,108.0,638,77,1,1981
1560968760000,2242,234,134,1,1976
1560968760001,1037,327,66,0,1994
1560968760002,539.0,88,77,1,1987
1560968760003,178.0,110,24,1,1989
1560968760004,95.0,465,465,0,1990
1560968760005,385.0,232,227,0,1982
1560968760006,267.0,113,93,0,1967
1560968760007,765.0,84,16,0,1989
1560968760008,941.0,495,244,1,1970
1560968760009,222.0,340,13,0,1991
1560968760010,1144,638,341,1,1982
1560968760011,2156,481,38,1,1981
1560968760012,703.0,84,43,1,1987
1560968760013,781.0,140,34,1,1956
1560968820000,655.0,54,174,1,1985
1560968820001,642.0,24,81,1,1989
1560968820002,450.0,48,161,0,1971
1560968820003,344.0,91,133,1,1966
1560968820004,222.0,654,71,0,1965
1560968820005,152.0,307,223,1,1993
1560968820006,1748,85,334,0,1985
1560968820007,375.0,91,81,1,1974
1560968820008,157.0,627,31,1,1986
1560968820009,355.0,192,80,1,1962
1560968880000,630.0,91,110,1,1961
1560968880001,1012,268,195,1,1994
1560968880002,283.0,181,196,1,1987
1560968880003,700.0,87,229,0,1971
1560968880004,564.0,91,39,1,1985
1560968880005,853.0,76,62,0,1989
1560968940000,1204,465,334,0,1990
1560968940001,606.0,195,91,1,1993
1560968940002,625.0,199,287,1,1981
1560968940003,413.0,174,43,1,1988
1560968940004,538.0,98,125,0,1957
1560968940005,544.0,176,48,1,1981
1560968940006,346.0,27,48,0,1990
1560968940007,699.0,77,32,1,1977
1560968940008,249.0,359,176,0,1989
1560969000000,512.0,199,287,1,1989
1560969000001,489.0,623,43,1,1993
1560969000002,576.0,637,111,1,1982
1560969060000,680.0,337,39,0,1994
1560969060001,334.0,77,283,1,1979
1560969060002,1136,156,365,0,1995
1560969060003,1094,36,341,1,1970
1560969060004,283.0,197,195,1,1987
1560969060005,950.0,144,18,1,1965
1560969120000,865.0,20,86,1,1992
1560969120001,664.0,71,287,1,1993
1560969120002,191.0,149,148,1,1993
1560969120003,349.0,157,115,1,1992
1560969120004,603.0,176,81,0,1993
1560969120005,2267,242,128,0,1989
1560969180000,277.0,51,81,1,1988
1560969180001,671.0,100,172,1,1995
1560969180002,626.0,53,233,1,1985
1560969180003,454.0,242,462,1,1949
1560969240000,204.0,590,483,1,1988
1560969300000,1143,123,331,1,1982
1560969300001,1119,77,211,1,1959
1560969300002,2351,57,35,0,1966
1560969300003,780.0,337,210,1,1987
1560969300004,118.0,349,340,1,1994
1560969300005,783.0,91,5,1,1959
1560969300006,498.0,84,38,1,1990
1560969300007,466.0,195,191,1,1969
1560969300008,287.0,228,493,0,1980
1560969300009,1309,637,627,1,1995
1560969300010,560.0,203,434,0,1967
1560969300011,405.0,237,148,1,1993
1560969300012,391.0,31,199,1,1987
1560969300013,734.0,31,211,1,1950
1560969360000,196.0,154,250,0,1994
1560969360001,499.0,89,77,1,1983
1560969360002,866.0,57,208,1,1997
1560969360003,194.0,176,46,1,1987
1560969360004,299.0,111,181,1,1957
1560969360005,1014,111,81,1,1955
1560969420000,465.0,182,365,1,1985
1560969420001,563.0,21,50,1,1987
1560969420002,1268,273,48,0,1988
1560969420003,333.0,349,327,0,1992
1560969420004,1247,296,491,1,1992
1560969420005,190.0,107,68,1,1968
1560969420006,338.0,345,423,1,1996
1560969480000,250.0,186,119,1,1974
1560969480001,268.0,241,320,0,1992
1560969480002,691.0,142,81,1,1985
1560969480003,240.0,5,175,1,1966
1560969480004,249.0,103,75,1,1973
1560969540000,963.0,89,370,1,1981
1560969540001,1441,161,33,0,1958
1560969540002,1566,256,47,1,1989
1560969540003,656.0,53,85,1,1988
1560969540004,283.0,291,31,1,1988
1560969540005,374.0,287,37,0,1963
1560969540006,1249,159,287,1,1989
1560969540007,992.0,250,162,1,1980
1560969540008,265.0,233,96,1,1978
1560969540009,181.0,71,88,1,1988
1560969540010,620.0,485,491,0,1984
1560969540011,956.0,438,438,1,1976
1560969600001,823.0,304,332,0,1980
1560969600002,713.0,46,287,1,1987
1560969600003,842.0,327,176,1,1992
1560969600004,484.0,96,81,1,1988
1560969600005,633.0,230,67,1,1998
1560969600006,486.0,241,192,1,1988
1560969660000,1948,35,152,1,1987
1560969660001,1182,546,201,1,1988
1560969660002,573.0,133,283,1,1979
1560969660003,345.0,84,133,1,1993
1560969660004,671.0,337,77,0,1991
1560969660005,1042,480,481,0,1983
1560969720000,1036,28,91,1,1977
1560969720001,596.0,457,461,1,1985
1560969720002,820.0,374,342,1,1985
1560969720003,317.0,145,142,0,1977
1560969720004,346.0,198,287,1,1986
1560969720005,352.0,296,304,0,1987
1560969780000,808.0,44,54,1,1994
1560969780001,839.0,186,52,1,1993
1560969780002,216.0,198,71,1,1984
1560969780003,418.0,237,148,1,1995
1560969780004,709.0,307,48,1,1992
1560969780005,554.0,434,317,1,1987
1560969780006,420.0,15,55,1,1986
1560969840000,1603,13,76,1,1970
1560969840001,287.0,46,337,0,1956
1560969840002,782.0,168,320,1,1970
1560969840003,296.0,18,81,0,1963
1560969840004,820.0,176,283,0,1989
1560969840005,373.0,232,300,1,1990
1560969840006,1076,94,199,0,1985
1560969840007,855.0,37,142,0,1981
1560969840008,472.0,623,43,0,1989
1560969840009,139.0,38,81,1,1959
1560969840010,1117,158,56,1,1987
1560969840011,964.0,145,93,1,1992
1560969840012,597.0,277,21,1,1986
1560969840013,444.0,128,69,1,1980
1560969900000,783.0,76,173,1,1982
1560969900001,237.0,230,308,0,2000
1560969900002,1469,232,458,1,1984
1560969900003,922.0,42,91,1,1987
1560969900004,801.0,338,284,0,1982
1560969900005,743.0,174,45,1,1961
1560969900006,482.0,7,142,1,1984
1560969900007,1148,223,198,1,1982
1560969900008,298.0,21,107,0,1976
1560969960000,1318,28,287,1,1972
1560969960001,232.0,304,254,0,1956
1560969960002,229.0,426,420,0,1996
1560969960003,1274,272,81,1,1960
1560969960004,203.0,68,192,1,1968
1560969960005,450.0,276,305,1,1988
1560969960006,471.0,331,141,0,1974
1560969960007,344.0,426,420,0,1987
1560969960009,170.0,321,255,0,1983
1560970020000,196.0,112,71,1,1965
1560970020001,1009,174,3,0,1997
1560970020002,523.0,175,283,1,1977
1560970020003,1347,115,169,1,1992
1560970020004,543.0,237,184,1,1993
1560970020005,1393,237,81,0,1993
1560970020006,1615,18,313,1,1996
1560970020007,446.0,133,198,0,1989
1560970020008,672.0,211,81,1,1991
1560970020009,308.0,47,636,1,1987
1560970080000,238.0,284,43,1,1972
1560970080001,438.0,504,69,1,1983
1560970080002,163.0,211,173,1,1970
1560970080003,653.0,416,423,0,1964
1560970080004,1597,250,100,0,1963
1560970080005,284.0,140,182,1,1952
1560970080006,573.0,26,100,1,1949
1560970080007,1287,340,54,1,1976
1560970080008,250.0,295,293,1,1986
1560970140001,342.0,96,346,1,1964
1560970140002,675.0,338,89,1,1975
1560970140003,354.0,24,44,1,1976
1560970140004,218.0,52,81,1,1962
1560970140005,1108,386,388,1,1980
1560970140006,1098,257,312,0,1990
1560970140007,838.0,176,20,1,1989
1560970140008,346.0,22,317,1,1990
1560970200000,515.0,106,81,1,1945
1560970200001,785.0,638,317,0,1981
1560970200002,1588,48,227,1,1994
1560970200003,500.0,638,81,1,1988
1560970200004,335.0,38,283,1,1961
1560970200005,331.0,623,43,1,1959
1560970200006,588.0,298,114,1,1979
1560970200007,1157,331,287,1,1985
1560970260000,855.0,339,55,1,1995
1560970260001,1380,273,142,0,1979
1560970260002,1997,114,191,1,1983
1560970260003,751.0,176,81,1,1956
1560970320000,665.0,87,141,0,1954
1560970320001,636.0,133,71,1,1973
1560970320002,1504,259,259,1,1991
1560970320003,523.0,211,81,1,1991
1560970320004,850.0,181,283,1,1961
1560970320005,444.0,112,638,0,1959
1560970320006,327.0,67,307,1,1965
1560970320007,1035,58,133,0,1977
1560970380000,277.0,142,24,0,1977
1560970380001,1498,90,237,1,1994
1560970380002,195.0,191,638,1,1983
1560970380003,796.0,121,426,1,1990
1560970380004,816.0,382,233,1,1975
1560970380005,129.0,259,123,1,1989
1560970380006,339.0,170,414,1,1972
1560970440000,641.0,320,55,1,1999
1560970440001,689.0,81,168,1,1977
1560970440002,338.0,176,161,0,1987
1560970440003,500.0,322,423,0,1984
1560970500000,639.0,43,100,1,1991
1560970500001,99.0,261,342,1,1992
1560970500002,350.0,322,420,1,1982
1560970500003,196.0,420,328,1,1989
1560970500004,2858,249,329,0,1957
1560970500005,175.0,111,133,1,1992
1560970500006,545.0,112,186,1,1988
1560970560000,175.0,122,383,1,1980
1560970560001,168.0,116,213,1,1971
1560970560002,743.0,35,145,0,1959
1560970560003,552.0,26,100,1,1988
1560970560004,239.0,18,66,1,1986
1560970560005,1753,438,382,1,1976
1560970560006,234.0,466,432,1,1984
1560970620000,300.0,110,176,0,1982
1560970620001,535.0,72,50,1,1989
1560970620002,536.0,331,74,1,1961
1560970620003,740.0,43,287,0,1979
1560970620004,951.0,173,289,1,1993
1560970680000,174.0,66,77,0,1993
1560970680001,451.0,255,39,1,1961
1560970680002,269.0,418,423,0,1989
1560970680003,1499,233,196,1,1984
1560970680004,674.0,55,317,1,1995
1560970680005,309.0,274,129,0,1986
1560970680006,340.0,153,319,1,1993
1560970740000,385.0,639,323,1,1981
1560970740001,1520,481,477,0,1983
1560970740002,938.0,303,331,0,1987
1560970740003,114.0,171,14,1,1986
1560970740004,401.0,91,43,1,1960
1560970740005,230.0,91,71,1,1978
1560970740006,590.0,77,81,1,1988
1560970800000,322.0,424,425,1,1969
1560970800001,303.0,192,96,1,1955
1560970800002,801.0,211,48,1,1973
1560970800003,683.0,147,321,1,1982
1560970800004,990.0,342,66,1,1989
1560970800005,146.0,241,108,1,1993
1560970800006,467.0,110,48,1,1986
1560970800007,1183,89,342,0,1989
1560970860000,426.0,81,110,1,1957
1560970860001,614.0,140,49,1,1981
1560970860002,703.0,161,49,0,1982
1560970860003,1249,201,426,1,1988
1560970860004,723.0,92,172,0,1993
1560970860005,380.0,264,81,0,1990
1560970860006,181.0,192,18,1,1983
1560970860007,1430,307,287,1,1979
1560970860008,763.0,77,43,1,1952
1560970920000,831.0,52,287,0,1992
1560970920001,311.0,212,53,1,1980
1560970920002,468.0,638,108,0,2000
1560970920003,406.0,212,638,1,1991
1560970980000,642.0,145,364,1,1992
1560971040000,737.0,434,241,1,1992
1560971040001,143.0,319,152,1,1993
1560971040002,715.0,54,20,1,1991
1560971040003,531.0,90,192,1,1956
1560971040004,474.0,195,284,1,1989
1560971040005,903.0,340,140,1,1992
1560971100000,218.0,57,55,1,1992
1560971100001,373.0,414,50,1,1971
1560971100002,1108,142,286,0,1983
1560971100003,128.0,109,241,1,1998
1560971100004,500.0,401,280,0,1983
1560971100005,923.0,320,638,0,1951
1560971100006,1405,117,77,1,1983
1560971160000,814.0,72,77,1,1967
1560971160001,788.0,127,48,1,1988
1560971160002,616.0,170,241,1,1965
1560971160003,1532,37,340,1,1970
1560971220000,458.0,638,654,1,1990
1560971220001,370.0,174,43,1,1972
1560971220002,338.0,414,109,1,1975
1560971220003,596.0,220,229,0,1992
1560971220004,367.0,620,133,1,1991
1560971220005,1268,620,310,1,1985
1560971220006,434.0,563,558,1,1989
1560971280000,700.0,140,91,1,1981
1560971280001,449.0,229,240,1,1993
1560971280002,213.0,100,287,1,1974
1560971340000,696.0,310,20,1,1988
1560971340001,883.0,16,67,1,1995
1560971340002,259.0,43,284,0,1994
1560971340003,253.0,43,284,1,1992
1560971340004,1370,437,346,1,1987
1560971340005,211.0,241,32,1,1996
1560971340006,803.0,84,80,0,1984
1560971400000,441.0,254,318,1,1982
1560971400001,899.0,148,321,1,1985
1560971400002,1116,260,230,1,1974
1560971400003,1034,141,90,1,1964
1560971400005,1244,305,111,1,1978
1560971400006,476.0,233,287,1,1985
1560971460000,285.0,345,425,0,1992
1560971460001,186.0,223,307,1,1993
1560971460002,347.0,74,100,1,1958
1560971460003,279.0,460,325,0,1980
1560971460004,412.0,7,51,1,1963
1560971460005,1186,76,272,1,1970
1560971460006,411.0,239,472,0,1977
1560971460007,976.0,331,192,1,1981
1560971460008,1383,416,420,1,1995
1560971460009,1597,332,43,1,1980
1560971460010,722.0,71,81,0,1978
1560971460011,994.0,80,24,1,1989
1560971460012,958.0,90,273,1,1951
1560971520000,633.0,5,181,1,1989
1560971520001,750.0,128,122,0,1989
1560971520002,1204,117,176,0,1988
1560971520003,590.0,238,306,0,1973
1560971520004,217.0,402,339,1,1995
1560971520005,535.0,182,173,0,1987
1560971520006,1046,87,298,0,1954
1560971520007,617.0,24,51,0,1986
1560971520008,859.0,72,43,1,1979
1560971520009,1566,7,177,1,1987
1560971580000,574.0,239,471,1,1950
1560971580001,503.0,37,125,1,1985
1560971580002,359.0,623,39,1,1969
1560971580003,696.0,98,125,1,1986
1560971580004,593.0,359,85,0,1988
1560971580005,359.0,52,90,1,1952
1560971640000,741.0,112,128,1,1985
1560971640001,321.0,51,174,1,1989
1560971640002,192.0,133,74,1,1993
1560971640003,391.0,287,81,1,1989
1560971640004,216.0,284,37,1,1972
1560971640005,346.0,68,37,1,1988
1560971640006,1158,88,69,1,1966
1560971700000,1557,35,4,1,1987
1560971700001,575.0,304,347,1,2002
1560971700002,361.0,56,133,1,1983
1560971700003,994.0,28,86,1,1974
1560971700004,580.0,133,176,1,1986
1560971700005,1527,35,321,0,1966
1560971700006,523.0,140,49,1,1993
1560971700007,1641,24,296,1,1987
1560971700008,537.0,146,146,1,1979
1560971760000,618.0,273,624,1,1993
1560971760001,815.0,205,369,1,1986
1560971760002,864.0,31,636,1,1990
1560971760003,289.0,283,44,1,1980
1560971760004,694.0,376,69,1,1967
1560971760005,661.0,484,498,0,1989
1560971760006,322.0,299,156,1,1993
1560971760007,311.0,195,49,1,1981
1560971760009,729.0,140,287,1,1992
1560971820000,2743,325,176,0,1981
1560971820001,1025,286,22,1,1990
1560971820002,814.0,420,420,1,1992
1560971820003,331.0,194,211,1,1951
1560971820004,1112,302,141,0,1975
1560971820005,532.0,80,81,1,1985
1560971820006,374.0,81,100,0,1993
1560971880000,490.0,637,130,1,1980
1560971880001,6071,421,421,1,1988
1560971880002,695.0,145,81,1,1963
1560971880003,755.0,181,277,1,1986
1560971880004,494.0,289,181,1,1987
1560971880005,467.0,230,188,1,1986
1560971880006,934.0,125,109,1,1988
1560971940000,414.0,21,77,1,1986
1560972000000,221.0,225,223,0,1989
1560972000001,585.0,383,134,1,1992
1560972000002,1042,219,96,1,1993
1560972000003,538.0,365,118,1,1990
1560972000004,696.0,190,60,0,1993
1560972000005,83.0,176,172,1,1979
1560972000006,209.0,179,201,1,1964
1560972000007,1324,219,100,1,1968
1560972060000,239.0,316,239,1,1977
1560972060001,612.0,241,170,1,1996
1560972060002,581.0,620,331,1,1982
1560972060003,263.0,198,638,1,1986
1560972060004,1209,158,133,1,1977
1560972060005,390.0,326,242,1,1965
1560972060006,922.0,359,142,1,1988
1560972060007,435.0,289,140,1,1955
1560972120000,542.0,164,81,1,1999
1560972120001,513.0,3,195,1,1963
1560972120002,558.0,141,93,0,1954
1560972180000,867.0,277,211,1,1984
1560972180001,833.0,211,56,1,1959
1560972180002,338.0,96,192,1,1976
1560972180003,1996,43,43,1,1955
1560972240000,827.0,74,346,1,1986
1560972240001,595.0,164,41,1,1989
1560972240002,435.0,58,309,1,1964
1560972240003,191.0,418,248,1,1966
1560972240004,188.0,140,46,0,1956
1560972240005,1639,35,324,0,1963
1560972300000,322.0,190,67,0,1990
1560972300001,627.0,334,349,1,1985
1560972300002,843.0,133,141,0,1985
1560972300003,226.0,176,180,0,1982
1560972300004,1000,321,66,1,1985
1560972300005,787.0,249,254,0,1990
1560972300006,370.0,108,32,0,2000
1560972300007,862.0,146,621,1,1979
1560972300008,483.0,46,100,1,1995
1560972360000,270.0,285,119,1,1964
1560972360001,330.0,48,133,1,1968
1560972360002,637.0,53,638,1,1978
1560972360003,1879,53,234,1,1983
1560972360004,1514,306,268,1,1989
1560972360005,137.0,43,90,1,1986
1560972420000,307.0,13,340,0,1991
1560972420001,403.0,472,464,1,1979
1560972420002,136.0,256,240,1,1982
1560972420003,193.0,658,17,0,1990
1560972420004,995.0,280,108,0,1995
1560972480000,241.0,111,140,1,1965
1560972480001,1556,258,111,1,1975
1560972480002,1600,169,115,1,1992
1560972480003,218.0,32,108,1,1996
1560972480004,408.0,116,58,1,1989
1560972480005,632.0,72,33,1,1960
1560972480006,649.0,293,299,1,1974
1560972480007,394.0,164,52,0,1986
1560972540000,464.0,90,623,1,1986
1560972540001,2079,592,640,1,1993
1560972540002,1446,330,48,1,1979
1560972540003,378.0,99,47,1,1961
1560972540004,522.0,234,229,1,1987
1560972540005,640.0,342,55,1,1991
1560972540006,155.0,53,212,1,1969
1560972600000,557.0,26,90,0,1993
1560972600001,726.0,302,268,1,1991
1560972600002,392.0,133,627,1,1992
1560972600003,579.0,321,81,0,1995
1560972600004,1273,118,81,0,1970
