startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1569718680011,781.0,210,20,0,1988
1569718680012,892.0,172,177,0,1990
1569718680013,151.0,340,349,0,1961
1569718680014,254.0,52,196,1,1989
1569718740000,208.0,302,127,0,1996
1569718740001,189.0,302,127,0,1995
1569718740002,243.0,94,118,1,1992
1569718740003,230.0,127,332,1,1997
1569718740004,3510,424,90,1,1995
1569718800000,302.0,291,359,0,1992
1569718800001,762.0,236,112,1,1992
1569718800002,247.0,13,220,1,1966
1569718800003,1902,26,338,1,1976
1569718860000,394.0,49,198,1,1966
1569718860001,685.0,96,182,1,1992
1569718860002,688.0,299,115,0,1984
1569718860003,906.0,28,140,0,1974
1569718860004,549.0,76,168,0,1991
1569718860005,377.0,176,53,1,1956
1569718860006,748.0,107,168,1,1992
1569718860007,957.0,24,71,1,1987
1569718860008,945.0,422,417,0,1995
1569718860009,834.0,636,145,1,1992
1569718860010,366.0,91,107,1,1971
1569718920000,365.0,91,107,0,1983
1569718920001,1231,275,320,1,1997
1569718920002,808.0,636,145,0,1996
1569718920003,704.0,230,156,1,1994
1569718920004,473.0,43,133,1,1994
1569718920005,185.0,106,53,0,1997
1569718920006,320.0,131,152,0,1992
1569718920007,628.0,114,143,1,1993
1569718980000,1740,77,290,1,1995
1569718980001,3131,28,26,1,1987
1569718980002,117.0,118,27,1,1992
1569718980003,1740,641,498,1,1988
1569718980004,1735,641,498,0,1989
1569718980005,388.0,302,340,1,1991
1569718980006,392.0,57,107,1,1985
1569719040000,668.0,423,426,1,2000
1569719040001,373.0,57,107,0,1985
1569719040002,363.0,302,340,0,1991
1569719040003,878.0,212,57,1,1980
1569719040004,809.0,143,66,1,1984
1569719040005,239.0,289,94,1,1993
1569719040006,828.0,96,331,0,1993
1569719100000,1003,68,196,1,1985
1569719100001,204.0,227,347,1,1996
1569719100002,766.0,129,80,0,1992
1569719100003,697.0,113,329,1,1991
1569719100004,397.0,195,199,1,1970
1569719100005,615.0,116,502,1,1991
1569719160000,609.0,343,165,1,1989
1569719160001,707.0,296,245,1,1986
1569719160002,1483,210,626,1,1996
1569719160003,454.0,232,306,1,1977
1569719160004,580.0,94,331,1,1994
1569719160005,3520,635,294,1,1957
1569719160006,497.0,45,195,1,1957
1569719160007,484.0,405,179,1,1969
1569719160008,975.0,413,413,0,1988
1569719220000,1274,232,173,1,1988
1569719220001,559.0,109,342,1,1968
1569719220002,349.0,117,153,1,1972
1569719220003,562.0,165,325,1,1994
1569719220004,1189,271,279,1,1962
1569719220005,98.0,100,672,1,1995
1569719280000,997.0,666,666,1,1987
1569719280001,801.0,152,289,0,1992
1569719280002,725.0,114,254,0,1979
1569719280003,925.0,88,161,0,1990
1569719280004,708.0,114,254,1,1978
1569719280005,778.0,152,289,1,1993
1569719280006,582.0,300,254,0,1960
1569719280007,174.0,26,99,1,1994
1569719340000,1122,40,140,1,1991
1569719340001,2084,188,188,1,1995
1569719340002,200.0,30,277,1,1990
1569719340003,185.0,89,36,1,1966
1569719340004,889.0,289,142,1,1988
1569719340005,229.0,56,74,1,1993
1569719340006,344.0,74,181,1,1987
1569719340007,314.0,344,238,1,1995
1569719340008,403.0,138,60,1,1987
1569719340009,1613,420,328,1,2001
1569719400000,271.0,304,306,1,1969
1569719400001,468.0,133,80,1,1982
1569719400002,185.0,420,418,0,1999
1569719400003,1193,318,249,1,1991
1569719400004,379.0,138,60,0,1959
1569719400005,795.0,285,158,1,1991
1569719400006,917.0,226,141,0,1994
1569719400007,743.0,176,47,1,1994
1569719400008,565.0,32,215,0,1982
1569719400009,1561,420,328,1,2001
1569719400011,239.0,401,207,1,1965
1569719400012,122.0,176,172,1,1983
1569719460000,994.0,110,327,1,1981
1569719460001,122.0,295,294,1,1995
1569719460002,427.0,313,141,1,1993
1569719460003,698.0,289,152,1,1994
1569719460004,443.0,173,26,1,1971
1569719520000,399.0,106,199,1,1990
1569719520001,1191,180,71,0,1989
1569719520002,461.0,141,300,1,1991
1569719520003,612.0,190,156,0,1992
1569719520004,792.0,199,291,1,1994
1569719520005,1418,288,490,1,1982
1569719520006,249.0,53,106,0,1997
1569719520007,271.0,288,327,1,1993
1569719520008,465.0,322,420,1,1998
1569719520009,432.0,284,168,1,1992
1569719520010,429.0,19,137,1,1991
1569719520011,353.0,159,130,1,1989
1569719580000,893.0,505,29,0,1995
1569719580001,331.0,113,143,1,1992
1569719580002,1155,131,632,0,1995
1569719580003,455.0,157,220,0,1989
1569719580004,1388,142,340,1,1992
1569719580005,496.0,303,229,1,1994
1569719580006,2614,460,220,1,1967
1569719640000,1133,131,632,1,1993
1569719640001,512.0,108,320,1,1999
1569719640002,483.0,117,240,0,1989
1569719640003,1836,142,254,1,1989
1569719640004,355.0,138,28,0,1992
1569719640005,835.0,156,60,1,1983
1569719640006,349.0,138,28,1,1990
1569719640007,209.0,672,100,1,1995
1569719640008,544.0,232,229,1,1979
1569719640009,441.0,303,229,1,1994
1569719640010,280.0,420,322,1,1993
1569719640011,964.0,230,141,1,1982
1569719700000,515.0,241,55,0,1995
1569719700001,1702,180,180,1,1995
1569719700002,1440,502,238,1,1985
1569719700003,387.0,116,69,1,1988
1569719700004,237.0,26,47,1,1990
1569719700005,458.0,241,55,1,1995
1569719760000,1545,293,522,1,1995
1569719760001,3878,413,673,1,1991
1569719760002,238.0,127,143,1,1994
1569719760003,895.0,59,91,1,1969
1569719760004,816.0,382,658,0,1952
1569719760005,989.0,328,322,1,1998
1569719820000,519.0,188,20,1,1990
1569719820001,1576,463,296,1,1963
1569719820002,905.0,17,20,1,1989
1569719820003,414.0,325,294,1,1994
1569719820004,351.0,51,110,1,1994
1569719820005,288.0,112,84,0,1990
1569719820006,330.0,166,307,0,1992
1569719880000,1279,333,332,1,1975
1569719880001,341.0,491,498,0,1988
1569719880002,460.0,630,483,1,1980
1569719880003,1269,290,17,1,1984
1569719880004,710.0,58,94,1,1982
1569719880005,951.0,48,48,1,1958
1569719880006,263.0,36,175,1,1966
1569719880007,300.0,123,290,0,1991
1569719880008,358.0,99,145,1,1994
1569719880009,1181,289,126,0,1972
1569719940000,292.0,419,416,1,1959
1569719940001,279.0,142,173,1,1949
1569719940002,1491,173,321,1,1979
1569719940003,2443,3,406,0,1987
1569719940004,546.0,239,257,1,1959
1569719940005,374.0,204,420,1,2000
1569719940006,1128,505,350,0,1985
1569719940007,743.0,403,339,1,1996
1569719940008,204.0,92,186,0,1987
1569720000000,260.0,15,202,1,1997
1569720000001,2003,76,334,0,1990
1569720000002,761.0,141,93,1,1991
1569720000003,1673,5,9,1,1983
1569720000004,233.0,56,71,0,1989
1569720000006,726.0,141,93,0,1990
1569720000007,260.0,268,291,1,1991
1569720000008,291.0,71,91,1,1973
1569720000009,648.0,403,339,1,1997
1569720000010,511.0,315,309,1,1992
1569720060000,1283,257,118,0,1961
1569720060001,642.0,403,339,1,1996
1569720060003,471.0,115,303,1,1995
1569720060004,1157,90,145,1,1958
1569720060005,540.0,657,58,0,1993
1569720060006,685.0,635,291,0,1992
1569720060007,527.0,111,331,0,1991
1569720060008,195.0,74,56,1,1993
1569720120000,389.0,329,143,1,1991
1569720120001,309.0,220,296,1,1989
1569720120002,877.0,626,47,1,1980
1569720120003,328.0,304,117,1,1984
1569720120004,406.0,306,232,1,1977
1569720120005,252.0,292,240,1,1991
1569720120006,2603,161,90,1,1978
1569720120007,811.0,98,56,0,1986
1569720120008,356.0,156,304,1,1994
1569720180000,578.0,295,242,1,1994
1569720180001,383.0,320,108,1,1992
1569720180002,407.0,346,320,0,1963
1569720240000,133.0,176,172,1,1980
1569720240001,513.0,282,73,1,1979
1569720240002,598.0,619,500,1,1995
1569720240003,1064,153,239,1,1972
1569720240005,526.0,20,302,1,1994
1569720240006,221.0,69,183,1,1987
1569720300000,1765,16,153,0,1992
1569720300001,293.0,515,523,0,1967
1569720300002,772.0,38,142,1,1986
1569720300003,1086,157,172,1,1990
1569720300004,1854,33,55,1,1964
1569720300005,212.0,331,93,0,1993
1569720300006,558.0,110,38,0,1989
1569720300007,422.0,327,152,0,1992
1569720300008,1843,33,55,1,1964
1569720300009,599.0,405,280,1,1978
1569720300010,269.0,16,69,0,1995
1569720360000,158.0,76,76,1,1988
1569720360001,1096,212,331,0,1995
1569720360002,747.0,47,77,1,1995
1569720360003,220.0,86,29,1,1978
1569720360004,466.0,110,364,1,1983
1569720360005,431.0,77,80,1,1993
1569720360006,182.0,74,133,1,1987
1569720420000,1645,212,381,1,1988
1569720420001,693.0,118,332,1,1992
1569720420002,435.0,322,345,0,2000
1569720420003,1385,85,157,1,1992
1569720420004,314.0,149,403,1,1988
1569720420005,1422,123,141,1,1975
1569720480000,1255,168,47,0,1991
1569720480001,1363,123,141,0,1977
1569720480002,556.0,20,182,0,1962
1569720480003,254.0,673,324,1,1995
1569720540000,703.0,241,170,1,1965
1569720540001,232.0,248,423,1,1982
1569720540002,978.0,94,56,1,1989
1569720540003,705.0,49,71,1,1996
1569720540004,1630,268,41,1,1987
1569720540005,1395,506,308,1,1962
1569720540006,560.0,312,300,1,1995
1569720600000,583.0,73,48,1,1992
1569720600001,452.0,121,423,1,1998
1569720600002,935.0,29,123,1,1978
1569720600003,1561,51,183,0,1990
1569720600004,1147,643,56,1,1981
1569720600005,325.0,277,128,0,1991
1569720600006,1017,39,142,1,1973
1569720600007,316.0,50,81,1,1970
1569720660000,437.0,332,302,1,1997
1569720660001,171.0,129,205,1,1990
1569720660002,146.0,240,114,1,1969
1569720660003,975.0,91,45,0,1987
1569720660004,344.0,632,332,1,1978
1569720660005,258.0,207,209,1,1982
1569720660006,1105,326,471,1,1985
1569720660007,465.0,210,58,1,1988
1569720660008,1515,51,183,1,1988
1569720660009,671.0,304,244,1,1987
1569720660010,4997,204,410,1,1980
1569720660011,978.0,29,307,0,1985
1569720720000,332.0,273,59,1,1989
1569720720001,1853,192,157,1,1989
1569720720002,326.0,273,59,1,1983
1569720720003,287.0,51,96,1,1989
1569720720004,297.0,261,342,0,1989
1569720780000,1614,192,225,1,1984
1569720780001,1241,107,193,1,1984
1569720780002,861.0,72,171,1,1996
1569720780003,1090,4,7,1,1988
1569720780004,383.0,632,227,1,1967
1569720780005,464.0,76,255,1,1977
1569720780006,199.0,299,117,1,1994
1569720780007,1537,67,381,1,1988
1569720840000,324.0,130,637,0,1992
1569720840001,145.0,302,127,0,1961
1569720840002,2044,417,3,0,1995
1569720840003,1623,518,290,1,1994
1569720840004,578.0,172,331,1,1969
1569720840005,280.0,639,323,1,1987
1569720840006,1009,99,268,0,1991
1569720840007,343.0,127,28,0,1960
1569720840008,196.0,225,223,0,1989
1569720840009,357.0,262,408,0,1973
1569720840010,399.0,161,111,0,1988
1569720840011,396.0,288,289,1,1990
1569720900000,96.0,157,329,1,1993
1569720900001,638.0,334,165,1,1985
1569720900002,872.0,53,277,1,1985
1569720900003,751.0,502,162,1,1991
1569720900004,185.0,132,120,0,1974
1569720900005,202.0,114,232,1,1988
1569720900006,1431,434,17,1,1987
1569720900007,333.0,67,144,1,1983
1569720900008,865.0,289,152,0,1991
1569720960000,902.0,423,417,1,1993
1569720960001,579.0,622,128,1,1990
1569720960002,539.0,54,621,1,1995
1569720960003,850.0,331,94,1,1994
1569720960004,547.0,48,118,1,1993
1569720960005,149.0,20,93,1,1990
1569720960006,154.0,20,93,0,1993
1569720960007,279.0,329,349,1,1993
1569721020000,88.0,91,66,1,1969
1569721020001,521.0,77,111,1,1989
1569721020002,164.0,294,295,1,1995
1569721020003,705.0,110,90,1,1989
1569721020004,1715,196,332,1,1988
1569721020005,146.0,133,74,0,1992
1569721020006,788.0,69,130,1,1989
1569721020007,1392,240,176,1,1982
1569721080000,479.0,57,209,1,1993
1569721080001,265.0,241,320,0,1993
1569721080002,1725,23,296,1,1984
1569721080003,736.0,604,625,1,1992
1569721080004,1100,337,340,1,1991
1569721080005,1544,582,582,1,2000
1569721080006,1096,337,340,0,1993
1569721140001,1363,35,157,1,1960
1569721140002,1723,25,334,0,1977
1569721140003,501.0,90,255,0,1989
1569721140004,2360,225,254,1,1991
1569721140005,158.0,345,425,1,1996
1569721140006,553.0,507,501,1,1990
1569721140007,766.0,426,121,1,1993
1569721140008,1159,48,332,1,1987
1569721200000,759.0,153,303,1,1984
1569721200001,1324,99,329,1,1991
1569721200002,264.0,288,93,1,1994
1569721200003,765.0,153,303,0,1983
1569721200004,1130,159,186,0,1967
1569721200005,828.0,223,54,1,1981
1569721200006,2293,225,254,0,1990
1569721200007,149.0,240,256,1,1988
1569721260000,848.0,182,302,1,1984
1569721260001,1288,112,225,1,1980
1569721260002,1212,130,94,1,1994
1569721260003,260.0,302,153,1,1986
1569721260004,363.0,256,231,0,1976
1569721260005,486.0,225,340,0,1995
1569721260006,231.0,126,291,1,1991
1569721320000,133.0,22,22,1,1996
1569721320001,371.0,199,195,1,1970
1569721320002,2371,247,4,1,1996
1569721320003,294.0,226,302,0,1995
1569721320004,152.0,254,232,1,1992
1569721320005,387.0,192,33,1,1957
1569721320006,1369,229,84,1,1989
1569721320007,347.0,199,142,1,1987
1569721320008,142.0,520,525,1,1982
1569721320009,5955,243,604,0,1990
1569721320010,324.0,24,25,1,1988
1569721380000,1325,192,15,1,1990
1569721380001,309.0,231,234,1,1997
1569721380002,281.0,180,176,1,1993
1569721380003,1447,13,185,0,1994
1569721380004,318.0,420,322,1,2000
1569721440000,2245,247,4,0,1995
1569721440001,381.0,107,241,1,1988
1569721440002,383.0,107,241,1,1990
1569721440003,334.0,142,199,1,1983
1569721440004,277.0,322,345,1,1993
1569721440005,685.0,325,256,1,1981
1569721440006,198.0,148,149,1,1987
1569721440007,632.0,359,172,1,1995
1569721440008,645.0,119,631,0,1948
1569721440009,855.0,296,293,1,1990
1569721440010,455.0,420,322,0,1993
1569721440011,1094,176,156,0,1995
1569721500000,862.0,301,300,0,1990
1569721500001,1127,128,291,1,1988
1569721500002,423.0,182,337,1,1996
1569721500003,325.0,426,420,1,2001
1569721500004,1667,626,133,1,1996
1569721500005,287.0,326,463,0,1980
1569721500006,234.0,172,145,1,1990
1569721500007,1008,128,260,1,1996
1569721560000,1245,350,15,0,1989
1569721560001,699.0,165,349,0,1997
1569721560002,844.0,129,75,1,1996
1569721560003,247.0,15,205,1,1990
1569721560004,353.0,289,331,1,1970
1569721560005,355.0,289,331,0,1988
1569721560006,683.0,165,349,1,1996
1569721560007,376.0,331,182,0,1987
1569721560008,498.0,69,210,1,1980
1569721620000,398.0,54,346,1,1994
1569721620001,875.0,332,331,1,1987
1569721620002,184.0,500,497,1,1992
1569721620003,685.0,280,171,1,1992
1569721620004,1018,168,81,1,1985
1569721680000,647.0,659,116,1,1988
1569721680001,774.0,72,129,1,1979
1569721680002,728.0,23,635,0,1990
1569721680003,646.0,23,211,1,1989
1569721680004,2731,107,34,0,1983
1569721680005,311.0,113,67,1,1992
1569721680006,277.0,108,103,1,1990
1569721680007,1256,313,164,1,1956
1569721740000,1113,112,47,0,1991
1569721740001,1441,211,210,1,1990
1569721740002,2695,107,34,1,1971
1569721740003,1323,35,177,1,1992
1569721740004,1656,226,190,0,1988
1569721740005,1654,226,190,1,1974
1569721740006,917.0,114,177,0,1994
1569721740008,172.0,423,426,1,2001
1569721740009,550.0,20,188,1,1990
1569721740010,319.0,320,108,1,1993
1569721800000,680.0,286,194,1,1992
1569721800001,1271,224,224,1,1992
1569721800002,306.0,199,52,1,1991
1569721800003,263.0,176,126,1,1981
1569721800004,619.0,192,53,1,1989
1569721800005,592.0,127,131,1,1993
1569721800006,492.0,331,307,1,1989
1569721800007,1018,112,81,0,1977
1569721800008,3231,9,9,1,1983
1569721860000,1363,46,259,1,1991
1569721860001,203.0,626,59,1,1976
1569721860002,244.0,91,287,1,1994
1569721860003,2322,76,127,1,1994
1569721860004,1023,13,249,1,1986
1569721860005,369.0,461,325,1,1990
1569721860006,474.0,245,297,1,1991
1569721860007,416.0,154,127,1,1990
1569721860008,907.0,176,112,0,1994
1569721860009,747.0,303,303,1,1993
1569721860010,1331,178,6,0,1993
1569721860011,751.0,86,66,0,1977
1569721860012,873.0,172,225,1,1990
1569721860013,1039,110,52,1,1995
1569721860014,457.0,340,327,1,1995
1569721920000,1475,329,90,1,1990
1569721920001,1089,110,264,0,1985
1569721920002,461.0,423,121,1,1998
1569721920003,429.0,57,59,1,1964
1569721920004,1364,515,596,1,1966
1569721920005,426.0,229,296,1,1996
1569721920006,910.0,182,130,1,1994
1569721920007,567.0,115,188,1,1992
1569721980000,274.0,304,240,1,1992
1569721980001,561.0,115,188,1,1993
1569721980002,556.0,115,188,1,1994
1569721980003,1881,620,620,1,1991
1569721980004,773.0,287,176,0,1989
1569721980005,1049,664,113,0,1992
1569721980006,521.0,280,206,1,1964
1569721980007,472.0,632,152,1,1992
1569721980008,1406,213,511,0,1994
1569721980009,294.0,107,103,1,1958
1569721980010,1777,193,426,1,1984
1569722040000,656.0,156,190,0,1992
1569722040001,655.0,419,413,1,1974
1569722040002,733.0,71,320,0,1990
1569722040004,528.0,339,405,0,2000
1569722040005,361.0,152,220,1,1995
1569722040006,521.0,339,405,0,2000
1569722040007,533.0,54,48,1,1990
1569722100000,1139,180,180,1,1991
1569722100001,760.0,417,423,0,1991
1569722100002,250.0,48,54,0,1992
1569722100003,379.0,331,289,1,1992
1569722100004,1365,242,123,1,1994
1569722100005,425.0,152,220,0,1995
1569722100006,1582,156,502,0,1987
1569722100007,385.0,220,117,1,1966
1569722100008,609.0,66,81,1,1996
1569722100009,282.0,332,302,1,1994
1569722100010,406.0,152,220,0,1994
1569722100011,321.0,152,220,1,1994
1569722100012,465.0,127,632,1,1994
1569722100013,421.0,48,181,0,1965
1569722100014,422.0,222,501,0,1993
1569722100015,343.0,296,154,1,1991
1569722160000,367.0,227,632,1,1967
1569722160001,933.0,113,627,1,1991
1569722160002,403.0,148,237,1,1993
1569722160003,233.0,18,81,1,1987
1569722160004,249.0,115,302,1,1995
1569722160005,385.0,317,22,0,1990
1569722220000,729.0,461,326,0,1979
1569722220001,232.0,115,302,1,1995
1569722220002,2383,55,205,1,1964
1569722220003,589.0,177,296,1,1992
1569722220004,211.0,460,463,1,1994
1569722220005,598.0,264,172,1,1985
1569722220006,2356,55,205,1,1964
1569722220007,170.0,366,280,1,1988
1569722220008,679.0,300,153,1,1979
1569722220009,773.0,300,153,0,1982
1569722280000,201.0,234,318,0,1968
1569722280001,315.0,344,325,1,1986
1569722280002,1098,41,176,1,1974
1569722280003,572.0,90,168,1,1989
1569722280004,1164,46,25,1,1982
1569722340000,246.0,504,185,0,1991
1569722340001,1527,626,627,1,1989
1569722340002,518.0,287,84,1,1988
1569722340003,696.0,55,434,1,1992
1569722340004,120.0,205,129,1,1989
1569722340005,516.0,25,199,1,1991
1569722340006,400.0,333,158,1,1985
1569722340007,623.0,170,120,1,1998
1569722340008,1983,196,25,1,1987
1569722340009,573.0,286,68,1,1979
1569722400000,690.0,56,277,0,1986
1569722400001,804.0,141,85,1,1992
1569722400002,1508,93,85,0,1988
1569722400003,1503,93,85,0,1993
1569722400004,402.0,342,275,1,1985
1569722400005,904.0,291,77,1,1989
1569722400006,1483,93,85,1,1993
1569722400007,1649,130,260,1,1984
1569722400008,345.0,635,47,1,1988
1569722400009,599.0,256,226,1,1994
1569722400010,1071,339,339,0,1951
1569722460000,3465,406,247,0,1987
1569722460001,414.0,299,127,1,1995
1569722460002,95.0,220,340,1,1994
1569722460003,410.0,340,115,0,1995
1569722460004,1226,127,242,1,1968
1569722460005,134.0,232,114,1,1989
