startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1532590680002,619.0,13,293,1,1987
1532590680003,1282,222,479,1,1976
1532590680004,457.0,117,327,1,1997
1532590680005,364.0,302,220,1,1985
1532590740000,1308,94,212,1,1960
1532590740001,802.0,19,207,1,1989
1532590740002,933.0,268,166,1,1985
1532590740003,1044,53,128,0,1991
1532590800000,639.0,327,229,0,1992
1532590800001,975.0,144,69,1,1992
1532590800002,213.0,59,72,1,1994
1532590800003,1247,144,199,1,1992
1532590800004,2060,489,508,1,1960
1532590800005,295.0,127,327,0,1964
1532590800006,197.0,133,56,1,1986
1532590800007,949.0,176,58,0,1989
1532590800008,957.0,113,305,1,1988
1532590860000,544.0,69,309,1,1978
1532590860001,1114,366,22,1,1991
1532590920000,763.0,90,134,1,1963
1532590920001,1439,249,451,0,1997
1532590920002,1323,127,161,0,1985
1532590920003,1324,127,161,1,1983
1532590920004,234.0,491,487,1,1978
1532590920005,1138,7,217,1,1973
1532590920006,952.0,313,234,1,1993
1532590980000,585.0,94,182,0,1993
1532590980001,299.0,220,302,1,1999
1532590980002,1034,17,627,1,1979
1532590980003,891.0,92,24,0,1988
1532590980004,876.0,92,24,1,1980
1532591040000,471.0,62,237,1,1995
1532591040001,987.0,254,289,1,1990
1532591100000,397.0,62,237,1,1992
1532591100001,306.0,310,58,1,1986
1532591100002,1331,17,346,1,1985
1532591100003,296.0,310,58,0,1988
1532591100004,1191,401,272,1,1992
1532591100005,529.0,291,74,1,1985
1532591100006,1065,289,38,0,1990
1532591160000,1931,259,350,1,1993
1532591160001,232.0,118,291,1,1992
1532591160002,1516,497,480,1,1984
1532591160003,572.0,24,182,1,1993
1532591160004,542.0,143,313,1,1989
1532591280000,2437,296,623,1,1990
1532591280001,662.0,324,115,1,1985
1532591280002,239.0,241,22,1,1997
1532591340000,1297,277,506,1,1984
1532591340001,291.0,67,190,1,1991
1532591340002,1789,257,141,0,1989
1532591400000,263.0,15,205,1,1989
1532591400001,346.0,100,31,1,1995
1532591400002,324.0,350,186,1,1975
1532591400003,1271,268,114,1,1983
1532591400004,2496,44,110,1,1985
1532591460000,512.0,627,291,1,1964
1532591460001,780.0,463,229,1,1992
1532591460002,534.0,13,313,0,1994
1532591460003,296.0,476,470,1,1972
1532591460004,888.0,318,347,1,1972
1532591520000,1393,34,227,0,1994
1532591520001,607.0,207,408,1,1989
1532591520002,379.0,143,291,1,1986
1532591580000,893.0,356,328,1,1962
1532591580001,5532,117,313,0,1993
1532591580002,677.0,23,307,1,1993
1532591580003,290.0,298,244,0,1989
1532591580004,1313,249,324,0,1989
1532591580005,246.0,520,517,1,1962
1532591580006,213.0,99,173,1,1994
1532591580007,268.0,298,244,1,1992
1532591580008,196.0,112,66,1,1979
1532591640000,514.0,156,230,1,1986
1532591640001,364.0,148,263,0,1989
1532591640002,462.0,5,107,1,1979
1532591640003,1350,354,596,1,1953
1532591640004,635.0,107,41,1,1975
1532591640005,1424,621,123,0,1991
1532591640006,1045,152,318,0,1995
1532591700000,795.0,18,145,1,1984
1532591760000,779.0,350,92,1,1992
1532591760001,528.0,144,331,1,1982
1532591820000,255.0,300,303,1,1964
1532591820001,639.0,192,52,1,1992
1532591820002,1771,249,166,0,1965
1532591880000,251.0,67,188,1,1995
1532591880001,228.0,14,129,1,1992
1532591940000,461.0,164,23,1,1993
1532591940001,341.0,114,300,1,1990
1532592000000,815.0,140,186,1,1984
1532592000001,691.0,294,464,1,1959
1532592000002,795.0,140,186,1,1991
1532592000003,479.0,153,257,1,1981
1532592060000,617.0,623,26,1,1985
1532592060001,1456,26,90,1,1981
1532592060002,1179,313,313,0,1996
1532592120000,1069,131,260,1,1985
1532592180000,765.0,580,399,1,1992
1532592180001,395.0,627,364,1,1992
1532592300000,1395,145,72,0,1985
1532592300001,413.0,87,87,0,1987
1532592360000,198.0,31,181,1,1992
1532592360001,744.0,117,234,1,1987
1532592360002,648.0,289,133,1,1985
1532592420000,1320,347,239,1,1972
1532592420001,828.0,176,25,1,1993
1532592420002,319.0,30,130,1,1997
1532592420003,174.0,46,176,1,1988
1532592420004,372.0,212,337,1,1992
1532592480000,617.0,161,289,0,1989
1532592480001,424.0,290,260,1,1990
1532592540000,494.0,382,376,1,1991
1532592540001,948.0,254,242,1,1986
1532592540002,337.0,81,96,1,1986
1532592600000,1616,84,508,1,1990
1532592600001,359.0,17,69,1,1962
1532592600002,473.0,100,264,1,1988
1532592600003,909.0,13,323,1,1993
1532592660000,1535,29,7,1,1982
1532592660001,266.0,116,219,1,1989
1532592660002,607.0,402,272,1,1992
1532592660003,621.0,402,272,1,1989
1532592720000,1272,291,36,0,1999
1532592720001,1172,291,128,1,1988
1532592720002,627.0,503,259,1,1989
1532592720003,621.0,503,259,0,1990
1532592720004,480.0,219,188,1,1995
1532592720005,343.0,314,242,1,1991
1532592780000,583.0,77,196,1,1985
1532592840000,521.0,34,126,0,1991
1532592840001,723.0,326,472,1,1993
1532592840002,796.0,84,61,1,1991
1532592900000,776.0,118,156,1,1986
1532592900001,656.0,374,29,0,1988
1532592900002,839.0,232,228,1,1990
1532592900003,633.0,232,257,1,1990
1532592900004,1561,508,376,1,1960
1532592900005,599.0,302,227,1,1991
1532592900006,1026,96,176,0,1986
1532592900007,966.0,349,186,1,1987
1532592900008,457.0,38,111,1,1979
1532592960000,334.0,130,30,1,1997
1532592960001,741.0,495,479,0,1989
1532593020000,905.0,225,303,1,1986
1532593020001,541.0,349,289,1,1987
1532593020002,2213,291,262,1,1982
1532593080000,651.0,227,231,0,1988
1532593080001,549.0,332,232,1,1992
1532593080002,1207,47,210,0,1989
1532593140000,224.0,300,303,1,1990
1532593140001,775.0,127,165,1,1995
1532593140002,715.0,67,61,1,1992
1532593140003,144.0,251,465,1,1970
1532593200000,2480,181,273,1,1987
1532593200001,886.0,289,17,0,1994
1532593320000,2031,30,30,1,1997
1532593320001,1233,315,227,1,1986
1532593320002,1878,194,115,1,1976
1532593380000,6022,337,85,0,1985
1532593380001,521.0,376,130,0,1992
1532593380002,263.0,54,48,1,1993
1532593440000,640.0,26,133,1,1993
1532593440001,828.0,118,84,1,1981
1532593500000,145.0,173,24,0,1993
1532593500001,1266,90,147,1,1981
1532593560000,561.0,289,327,1,1991
1532593560001,1143,375,92,1,1988
1532593620000,2337,461,86,1,1994
1532593620001,793.0,111,43,1,1979
1532593620002,765.0,128,621,1,1995
1532593680000,934.0,141,300,0,1994
1532593680001,856.0,66,214,1,1981
1532593740000,317.0,224,127,1,1981
1532593740001,99.0,66,96,1,1986
1532593740002,419.0,154,330,1,1988
1532593740003,927.0,24,198,0,1996
1532593740004,387.0,220,141,1,1992
1532593740005,177.0,176,46,1,1988
1532593800000,1472,258,214,1,1961
1532593860000,899.0,210,84,0,1995
1532593860001,591.0,50,50,1,1957
1532593860002,908.0,210,84,1,1992
1532593860003,1136,176,374,0,1996
1532593920000,389.0,495,480,1,1985
1532593920001,135.0,310,505,1,1992
1532593920002,716.0,497,493,1,1985
1532593920003,449.0,110,52,1,1985
1532593980000,143.0,192,91,1,1970
1532593980001,2017,345,345,1,1997
1532593980002,1326,84,622,0,1977
1532594040000,1775,24,320,1,1989
1532594040001,897.0,199,273,1,1980
1532594040002,398.0,428,345,1,1964
1532594040003,174.0,48,74,1,1984
1532594100000,739.0,86,374,1,1988
1532594160000,587.0,39,168,1,1989
1532594220000,735.0,289,220,1,1991
1532594220001,1224,176,303,1,1979
1532594220002,346.0,196,197,1,1986
1532594220003,420.0,198,346,0,1988
1532594220004,528.0,282,22,0,1995
1532594280000,1722,332,374,1,1988
1532594340000,1049,289,303,0,1981
1532594400000,218.0,225,224,1,1985
1532594400001,293.0,226,302,1,1992
1532594400002,1369,349,74,0,1985
1532594400003,1030,317,59,0,1984
1532594460000,99.0,91,66,1,1970
1532594460001,135.0,212,133,0,1992
1532594460002,751.0,294,464,1,1989
1532594520000,506.0,243,234,0,1986
1532594580000,173.0,394,321,0,1991
1532594580001,333.0,90,321,1,1990
1532594640000,274.0,330,308,1,1988
1532594640001,269.0,315,60,1,1995
1532594700000,574.0,296,154,1,1965
1532594700001,218.0,117,114,1,1992
1532594700002,256.0,125,24,0,1982
1532594760000,481.0,47,99,0,1992
1532594760001,1349,303,118,1,1990
1532594760002,512.0,25,126,1,1993
1532594880000,1507,161,205,1,1988
1532594940000,204.0,97,255,1,1989
1532594940001,727.0,227,115,1,1991
1532595000000,1235,60,154,1,1995
1532595000001,766.0,141,74,1,1988
1532595000002,660.0,268,60,0,1972
1532595000003,483.0,226,114,1,1985
1532595060000,282.0,47,133,1,1977
1532595120000,529.0,182,172,0,1989
1532595120001,1737,35,136,1,1996
1532595180000,425.0,45,168,1,1989
1532595240000,2422,310,310,0,1959
1532595300000,386.0,243,297,1,1983
1532595300001,2304,52,44,1,1985
1532595360000,298.0,30,17,1,1997
1532595360001,828.0,7,77,1,1992
1532595360002,769.0,50,273,1,1984
1532595480000,746.0,230,250,1,1987
1532595480001,719.0,165,325,1,1985
1532595540000,508.0,320,282,0,1995
1532595540001,470.0,87,225,1,1992
1532595540002,1144,165,165,1,1992
1532595540003,472.0,87,225,1,1994
1532595540004,446.0,87,327,1,1993
1532595600000,461.0,87,225,1,1994
1532595660000,212.0,17,69,1,1997
1532595660001,317.0,227,292,1,1970
1532595780000,1085,69,490,1,1984
1532595780001,614.0,148,147,1,1998
1532595780002,758.0,77,394,0,1987
1532595780003,610.0,36,24,1,1979
1532596020000,1074,172,13,1,1953
1532596020001,667.0,345,248,1,1997
1532596080000,439.0,56,77,1,1994
1532596080001,1256,333,313,0,1992
1532596200000,434.0,124,203,1,1970
1532596260000,798.0,340,340,1,1986
1532596320000,396.0,52,623,0,1985
1532596320001,980.0,144,125,1,1990
1532596380000,558.0,43,74,1,1993
1532596440000,756.0,291,175,1,1990
1532596500000,910.0,47,175,1,1979
1532596500001,942.0,100,130,0,1988
1532596680000,190.0,53,199,1,1992
1532596680001,1083,233,158,0,1979
1532596680002,325.0,289,182,1,1987
1532596860000,523.0,447,467,1,1995
1532596860001,866.0,305,223,1,1988
1532597160000,163.0,403,402,1,1995
1532597160001,900.0,182,7,1,1987
1532597160002,166.0,349,127,1,1994
1532597160003,285.0,268,268,0,1998
1532597160004,1662,69,210,1,1997
1532597160005,339.0,117,131,0,1991
1532597220000,152.0,192,77,1,1952
1532597220001,956.0,22,321,0,1986
1532597280000,67.0,470,470,1,1987
1532597340000,1008,249,238,1,1990
1532597340001,3016,470,313,1,1987
1532597460000,543.0,125,268,1,1980
1532597580000,440.0,226,232,1,1990
1532597580001,3068,44,31,1,1985
1532597640000,596.0,81,176,0,1986
1532597700000,1516,77,506,1,1977
1532597760000,864.0,289,117,1,1990
1532597820000,732.0,198,43,1,1993
1532597940000,966.0,93,330,1,1987
1532597940001,426.0,256,165,1,1987
1532598000000,753.0,508,508,1,1981
1532598240000,533.0,240,231,1,1988
1532598300000,1035,36,141,1,1978
1532598360000,609.0,463,311,1,1989
1532598360001,879.0,127,364,1,1994
1532598360002,1606,144,44,1,1980
1532598360003,1604,144,44,0,1984
1532598540000,670.0,247,121,1,1982
1532598600000,147.0,526,466,1,1991
1532598660000,674.0,196,77,1,1985
1532598780000,333.0,291,106,1,1987
1532598840000,497.0,229,227,1,1991
1532598840001,791.0,210,30,1,1997
1532599380000,1172,141,231,1,1978
1532599380001,1774,217,315,1,1990
1532599380002,371.0,186,350,1,1975
1532599440000,684.0,85,106,0,1985
1532599440001,653.0,117,303,1,1996
1532599440002,887.0,61,506,1,1985
1532599500000,2039,249,327,0,1984
1532599620000,186.0,111,74,1,1976
1532599680000,586.0,350,69,1,1994
1532599800000,355.0,286,627,1,1987
1532599860000,938.0,327,327,1,1998
1532599920000,494.0,322,247,1,1982
1532600040000,309.0,197,321,1,1969
1532600040001,288.0,451,453,0,1973
1532600100000,113.0,291,236,1,1979
1532600520000,2053,30,30,1,1997
1532600700000,1214,31,106,1,1985
1532601420000,296.0,173,35,1,1994
1532601660000,1456,312,461,1,1978
1532601720000,519.0,337,176,0,1985
1532602320000,3055,176,44,0,1985
1532602380000,1631,116,49,1,1984
1532602380001,385.0,113,87,1,1994
1532602380002,385.0,113,87,1,1994
1532602680000,407.0,85,176,1,1965
1532602800000,874.0,364,36,1,1994
1532603400000,2382,30,30,1,1997
1532604300000,247.0,35,173,1,1994
1532604900000,489.0,420,252,1,1967
1532605080000,2437,49,210,1,1984
1532605140000,236.0,621,80,1,1991
1532605560000,261.0,620,106,1,1964
1532605560001,513.0,580,399,1,1985
1532605980000,276.0,80,621,1,1991
1532606280000,1167,323,234,1,1979
1532606520000,640.0,254,314,0,1987
1532606700000,1650,30,30,1,1997
1532607240000,1366,114,293,1,1991
1532607540000,574.0,210,116,1,1984
1532607600000,3403,458,312,1,1978
1532607840000,878.0,167,444,1,1983
1532608020000,1035,67,174,1,1986
1532608140000,554.0,573,570,1,1964
1532608380000,1157,282,282,1,1997
1532608500000,384.0,180,211,1,1993
1532608500001,1539,334,334,1,1989
1532608500002,852.0,476,330,0,1984
1532608680000,229.0,514,515,1,1951
1532608740000,246.0,444,441,1,1983
1532608920000,328.0,30,30,1,1997
1532609400000,743.0,110,110,1,1998
1532609640000,459.0,219,258,1,1984
1532609700000,395.0,160,216,1,1989
1532609940000,152.0,142,99,1,1993
1532610060000,910.0,211,217,1,1989
1532610240000,888.0,77,26,0,1986
1532610240001,179.0,347,227,0,1995
1532610420000,517.0,163,13,1,1989
1532610660000,465.0,264,77,1,1967
1532610780000,573.0,299,127,1,1989
1532611380000,294.0,32,383,1,1981
1532611440000,277.0,190,67,1,1966
1532611800000,1146,60,315,1,1964
1532611860000,769.0,392,567,0,1985
1532612160000,1350,306,58,1,1977
1532612160001,850.0,173,289,1,1993
1532612280000,433.0,92,134,0,1992
1532612460000,289.0,504,123,1,1994
1532612460001,1223,144,39,1,1967
1532612580000,739.0,182,36,1,1994
1532612580001,662.0,27,196,1,1986
1532612640000,711.0,73,173,1,1990
1532612700000,704.0,426,247,1,1988
1532612760000,986.0,333,283,1,1988
1532612820000,438.0,72,41,1,1979
1532612940000,302.0,234,293,1,1979
1532613120000,744.0,172,77,1,1993
1532613180000,937.0,182,264,1,1990
1532613180001,300.0,300,13,0,1994
1532613180002,492.0,258,219,1,1984
1532613180003,1174,264,315,0,1980
1532613360000,1099,163,211,1,1990
1532613360001,213.0,106,173,0,1990
1532613420000,517.0,176,133,1,1986
1532613480000,475.0,327,300,1,1991
1532613480001,328.0,21,36,1,1968
1532613480002,335.0,96,283,1,1980
1532613600000,2209,506,283,1,1962
1532613600001,934.0,58,277,1,1977
1532613600002,498.0,100,50,1,1993
1532613600003,1059,176,115,1,1985
1532613660000,461.0,23,211,1,1990
1532613780000,1179,127,211,1,1961
1532613840000,1125,32,211,0,1992
1532613840001,134.0,240,256,1,1974
1532613900000,1625,313,313,0,1988
1532613900001,996.0,478,493,0,1966
1532613960000,1143,93,96,0,1984
1532614020000,587.0,125,36,1,1986
1532614020001,613.0,141,31,0,1958
1532614080000,1471,479,116,0,1989
1532614080001,1024,7,4,1,1966
1532614140000,890.0,61,133,1,1995
1532614140001,162.0,111,48,1,1991
1532614320000,1267,301,283,1,1970
1532614320001,1493,332,33,1,1977
1532614380000,2217,345,341,1,1961
1532614440000,965.0,72,91,1,1975
1532614500000,381.0,212,33,1,1994
1532614500001,610.0,66,145,1,1987
1532614560000,749.0,61,383,1,1990
1532614740000,4194,157,157,1,1994
1532614800000,416.0,21,286,1,1977
1532614860000,343.0,331,118,0,1990
1532614860001,1787,501,98,0,1994
1532614860002,109.0,327,67,0,1991
1532614920000,425.0,192,43,1,1971
1532614920001,647.0,192,196,1,1987
1532614920002,200.0,192,18,1,1982
1532614920003,514.0,192,55,0,1962
1532614980000,1131,30,25,0,1990
1532614980001,975.0,192,370,1,1976
1532614980002,220.0,36,284,1,1969
1532615040000,383.0,192,38,1,1987
1532615040001,633.0,152,58,0,1976
1532615040002,741.0,123,307,0,1982
1532615100000,549.0,192,52,1,1958
1532615100001,828.0,289,173,0,1989
1532615100002,119.0,156,117,1,1993
1532615100003,298.0,67,152,1,1996
1532615160000,380.0,321,197,0,1971
1532615160001,682.0,321,91,1,1971
1532615160002,915.0,15,77,1,1988
1532615220000,1965,4,424,1,1966
1532615220001,1274,254,20,1,1952
1532615220002,574.0,350,58,1,1993
1532615280000,467.0,511,185,1,1983
1532615280001,134.0,227,229,1,1962
1532615280002,558.0,627,286,1,1962
1532615340000,180.0,50,286,1,1990
1532615340001,1561,256,53,1,1961
1532615340002,272.0,168,338,1,1980
1532615400000,443.0,198,55,1,1984
1532615460000,1943,359,4,1,1992
1532615460001,220.0,13,349,0,1983
1532615460002,613.0,343,223,1,1987
1532615520000,1964,312,73,1,1975
1532615520001,615.0,186,91,1,1991
1532615580000,690.0,116,61,0,1989
1532615580001,699.0,145,289,0,1978
1532615580002,505.0,43,91,0,1968
1532615640000,2004,30,30,1,1997
1532615640001,250.0,164,52,0,1962
1532615640002,307.0,327,225,0,1991
1532615640003,688.0,188,69,1,1990
1532615640004,394.0,620,211,1,1963
1532615700000,246.0,84,133,1,1988
1532615700001,317.0,121,248,1,1991
1532615700002,1167,349,35,0,1983
1532615700003,436.0,182,164,1,1990
1532615760000,1115,214,283,0,1976
1532615760001,313.0,210,58,1,1992
1532615760002,247.0,152,127,0,1990
1532615820000,652.0,182,91,1,1992
1532615820001,949.0,224,198,0,1990
1532615820002,715.0,86,44,1,1985
1532615820003,634.0,80,39,1,1984
1532615880000,573.0,198,110,1,1986
1532615880001,374.0,515,432,1,1991
1532615880002,773.0,99,49,1,1957
1532615880003,265.0,85,211,1,1992
1532615880004,590.0,214,342,1,1990
1532615880005,1008,93,38,0,1994
1532615880006,231.0,236,126,1,1962
1532615880007,367.0,143,141,1,1986
1532615880008,178.0,24,211,1,1982
1532615880009,590.0,80,39,1,1991
1532615880010,1130,332,490,1,1987
1532615940000,1602,299,191,1,1991
1532615940001,964.0,115,620,0,1991
1532615940002,764.0,27,77,1,1974
1532616000000,1115,525,596,1,1982
1532616000001,513.0,223,143,1,1981
1532616000002,271.0,248,328,1,1991
1532616000003,515.0,56,110,0,1994
1532616060000,1049,127,100,0,1990
1532616060001,422.0,227,156,1,1986
1532616120000,217.0,36,192,0,1977
1532616180000,3189,627,111,1,1963
1532616180001,558.0,43,286,1,1986
1532616180002,355.0,107,283,1,1955
1532616180003,300.0,492,230,1,1970
1532616240000,181.0,303,296,1,1997
1532616240001,710.0,296,162,0,1992
1532616240002,542.0,31,192,1,1978
1532616240003,455.0,462,242,1,1979
1532616240004,706.0,118,125,1,1957
1532616240005,430.0,96,74,0,1993
1532616300000,328.0,467,432,1,1976
1532616300001,290.0,327,13,1,1991
1532616300002,693.0,627,75,1,1982
1532616300003,249.0,7,43,1,1994
1532616300004,197.0,182,620,1,1990
1532616300005,475.0,7,110,0,1993
1532616360000,419.0,289,31,1,1995
1532616360001,859.0,43,88,1,1980
1532616360002,1188,30,287,0,1991
1532616360003,774.0,86,118,1,1985
1532616360004,2309,329,346,0,1990
1532616360005,581.0,364,192,0,1974
1532616360006,292.0,13,300,0,1994
1532616360007,241.0,350,210,1,1995
1532616360008,496.0,100,291,1,1989
1532616420000,336.0,300,114,1,1990
1532616420001,259.0,370,178,0,1977
1532616420002,934.0,214,287,1,1988
1532616420003,342.0,299,300,0,1989
1532616420004,2169,242,487,1,1985
1532616420005,312.0,224,289,0,1991
1532616420006,425.0,43,98,1,1958
1532616420007,760.0,340,314,1,1991
1532616420008,573.0,13,289,0,1993
1532616480000,133.0,332,13,0,1995
1532616480001,305.0,74,110,0,1989
1532616480002,292.0,91,283,1,1979
1532616480003,316.0,300,13,0,1993
1532616480004,2092,242,487,0,1991
1532616540000,218.0,291,176,1,1993
1532616540001,424.0,220,225,0,1990
1532616540002,497.0,417,423,0,1976
1532616540003,905.0,56,76,1,1970
1532616540004,116.0,414,169,1,1981
1532616540005,345.0,243,344,1,1979
1532616540006,251.0,192,50,0,1982
1532616540007,580.0,202,168,1,1967
1532616540008,797.0,30,261,1,1961
1532616600000,455.0,100,110,0,1990
1532616600001,376.0,522,432,1,1969
1532616600002,377.0,463,344,1,1961
1532616600003,1352,254,471,0,1993
1532616600004,443.0,460,344,1,1959
1532616600005,1639,323,18,1,1969
1532616600006,582.0,301,211,1,1985
1532616600007,813.0,341,4,1,1961
1532616600008,6521,621,107,1,1991
1532616600009,904.0,192,35,1,1987
1532616600010,138.0,327,225,1,1983
1532616600011,543.0,455,457,0,1983
1532616660000,260.0,61,58,1,1988
1532616660001,144.0,192,68,1,1982
1532616660002,644.0,626,275,1,1986
1532616720000,667.0,182,91,1,1992
1532616720001,622.0,69,93,1,1989
1532616720002,579.0,24,286,1,1969
1532616720003,1472,117,88,1,1995
1532616720004,307.0,93,58,1,1995
1532616720005,179.0,223,307,1,1989
1532616720006,262.0,320,261,1,1993
1532616780000,972.0,481,481,1,1952
1532616780001,1387,227,48,0,1992
1532616780002,179.0,319,250,1,1980
1532616780003,528.0,77,211,1,1990
1532616840000,351.0,364,133,1,1980
1532616840001,765.0,225,116,1,1980
1532616900000,202.0,134,108,1,1950
1532616900001,263.0,84,66,1,1972
1532616900002,544.0,53,174,1,1961
1532616960000,804.0,182,286,1,1994
1532616960001,536.0,148,150,0,1988
1532616960002,582.0,255,40,0,1962
1532617020000,533.0,394,81,1,1965
1532617020001,1700,485,54,1,1961
1532617020002,280.0,16,20,1,1991
1532617020003,981.0,268,58,1,1950
1532617020004,210.0,394,50,1,1988
1532617080000,481.0,320,192,1,1953
1532617080001,172.0,198,77,1,1985
1532617080002,2119,12,265,0,1970
1532617080003,266.0,626,50,1,1964
1532617080004,1743,506,173,0,1989
1532617140000,958.0,288,164,1,1995
1532617140001,591.0,197,627,0,1981
1532617200000,223.0,507,123,0,1989
1532617200001,921.0,350,211,0,1985
1532617200002,1030,93,91,1,1988
1532617200003,2126,424,4,1,1966
1532617260000,932.0,277,287,0,1991
1532617260001,791.0,86,211,1,1992
1532617260002,297.0,99,145,0,1984
1532617260003,1083,131,364,0,1993
1532617320000,937.0,224,211,1,1986
1532617320001,1254,376,275,1,1977
1532617320002,601.0,312,115,0,1991
1532617320003,758.0,80,47,1,1962
1532617320004,389.0,622,510,0,1977
1532617320005,238.0,56,174,1,1987
1532617320006,543.0,58,20,0,1979
1532617380000,179.0,134,75,1,1994
1532617380001,1349,300,18,1,1963
1532617380002,342.0,100,112,1,1988
1532617380003,632.0,23,283,1,1966
1532617380004,1546,318,48,1,1989
1532617440000,278.0,241,108,1,1991
1532617440001,369.0,626,75,1,1967
1532617440002,431.0,38,198,0,1995
1532617440003,2004,4,328,1,1992
1532617440004,1470,4,192,1,1961
1532617440005,916.0,350,287,1,1984
1532617500000,359.0,7,81,1,1970
1532617500001,342.0,134,77,1,1984
1532617500002,1780,150,148,0,1988
1532617560000,632.0,255,192,1,1982
1532617560001,159.0,31,48,1,1984
1532617560002,1160,288,621,0,1990
1532617560003,492.0,237,42,1,1989
1532617620000,635.0,41,72,1,1979
1532617620001,517.0,192,44,1,1956
1532617620002,380.0,312,232,0,1972
1532617620003,1847,192,177,1,1960
1532617620004,498.0,192,47,1,1971
1532617620005,360.0,21,192,1,1992
1532617620006,153.0,332,13,1,1995
1532617620007,2254,459,35,1,1985
1532617620008,451.0,75,194,1,1982
1532617620009,822.0,86,142,0,1988
1532617620010,439.0,84,88,1,1989
1532617680000,849.0,14,192,0,1996
1532617680001,1149,213,100,0,1982
1532617680002,199.0,36,164,0,1993
1532617680003,747.0,30,346,0,1975
1532617680004,425.0,166,67,1,1969
1532617680005,263.0,100,91,1,1990
1532617680006,493.0,50,106,1,1961
1532617680007,1658,58,173,1,1960
1532617740000,969.0,192,261,0,1976
1532617740001,452.0,157,340,1,1982
1532617740002,647.0,321,191,1,1997
1532617740003,563.0,106,49,1,1957
1532617740004,943.0,192,261,0,1968
1532617740005,540.0,134,133,1,1957
1532617740006,227.0,84,133,1,1990
1532617740007,357.0,91,21,1,1968
1532617740008,677.0,91,195,1,1960
1532617740009,437.0,192,39,1,1959
1532617800000,836.0,91,26,1,1961
1532617800001,485.0,91,195,1,1985
1532617800002,570.0,77,282,0,1997
1532617800003,845.0,289,173,1,1993
1532617860000,283.0,174,100,0,1962
1532617860001,1200,296,173,0,1989
1532617860002,730.0,183,376,0,1975
