startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1517382360001,836,308,123,1,1985
1517382360002,1667,52,213,1,1983
1517382360003,674,199,192,1,1972
1517382360004,330,229,153,0,1988
1517382420000,285,300,303,1,1972
1517382420001,523,123,216,1,1989
1517382420002,536,31,84,0,1990
1517382480000,313,374,128,1,1988
1517382480001,1333,143,174,1,1950
1517382480002,449,168,41,1,1990
1517382480003,281,279,405,1,1990
1517382540000,252,300,299,1,1989
1517382540001,792,109,342,1,1999
1517382540002,669,145,66,1,1989
1517382600000,463,38,198,1,1990
1517382600001,1474,60,321,1,1993
1517382600002,1403,191,28,0,1959
1517382600003,209,186,92,0,1977
1517382660000,315,88,66,1,1972
1517382660001,387,471,468,0,1949
1517382660002,207,241,19,1,1988
1517382720000,228,107,112,1,1983
1517382720001,707,19,77,1,1990
1517382720002,508,199,133,1,1993
1517382720003,514,148,401,1,1996
1517382720004,184,242,344,1,1977
1517382720005,962,24,77,1,1989
1517382720006,430,44,172,1,1989
1517382780000,1214,192,17,1,1984
1517382780001,312,220,117,0,1990
1517382840000,1248,260,482,0,1970
1517382840001,434,133,110,1,1988
1517382840002,757,192,110,1,1986
1517382840003,717,90,59,0,1969
1517382840004,616,133,39,1,1966
1517382840005,253,349,152,0,1994
1517382840006,181,463,294,1,1971
1517382840007,746,108,273,1,1983
1517382960000,363,145,142,1,1979
1517382960001,247,418,423,0,1996
1517382960002,215,241,55,0,1997
1517382960003,977,176,99,0,1990
1517383020000,663,229,225,1,1985
1517383080000,336,241,14,1,1991
1517383200000,981,164,34,1,1966
1517383200001,351,86,119,1,1976
1517383200002,190,40,174,1,1969
1517383200003,283,110,176,0,1991
1517383260000,444,434,203,1,1989
1517383260001,1176,498,234,1,1971
1517383260002,701,426,416,1,1986
1517383260003,391,181,77,1,1972
1517383260004,431,264,174,1,1972
1517383320000,227,77,56,1,1989
1517383320001,621,327,333,1,1987
1517383320002,483,289,172,1,1983
1517383320003,173,80,198,1,1978
1517383320004,277,44,174,1,1961
1517383380000,337,600,596,1,1954
1517383380001,672,374,116,1,1956
1517383380002,347,18,68,1,1983
1517383380003,581,258,260,1,1981
1517383440000,699,18,110,0,1974
1517383440001,1706,133,507,1,1982
1517383500000,280,231,323,0,1996
1517383560000,1555,197,623,1,1993
1517383560001,1561,197,623,1,1998
1517383560002,280,420,345,1,1991
1517383620000,1091,38,144,1,1990
1517383740000,814,77,320,1,1989
1517383740001,254,45,255,1,1962
1517383740002,613,626,198,1,1992
1517383860000,865,18,350,1,1988
1517383920000,427,129,241,1,1990
1517383920001,700,219,230,1,1974
1517384040000,720,28,67,0,1959
1517384100000,1204,116,493,1,1956
1517384100001,206,56,212,1,1989
1517384100002,326,45,36,1,1988
1517384160000,309,314,292,0,1984
1517384220000,347,34,334,1,1966
1517384220001,220,198,80,1,1978
1517384220002,952,142,86,0,1988
1517384220003,617,135,22,0,1997
1517384280000,497,240,232,1,1988
1517384340000,536,18,195,1,1960
1517384400000,405,374,183,1,1989
1517384400001,405,303,156,1,1990
1517384400002,216,152,67,1,1992
1517384400003,211,152,67,1,1992
1517384400004,276,87,190,0,1982
1517384400005,480,87,332,0,1982
1517384460000,244,75,414,1,1973
1517384520000,404,7,173,1,1974
1517384580000,791,340,337,1,1989
1517384640000,138,24,199,1,1987
1517384640001,780,327,333,1,1981
1517384640002,216,148,272,1,1969
1517384700000,438,228,227,1,1979
1517384760000,437,116,511,0,1987
1517384820000,357,110,74,1,1986
1517384820001,243,260,290,1,1987
1517384880000,940,191,214,1,1975
1517384880001,673,183,315,1,1987
1517384880002,667,183,315,1,1987
1517384940000,757,68,196,1,1987
1517384940001,640,53,176,1,1991
1517384940002,93,141,94,1,1963
1517385000000,449,181,145,1,1975
1517385000001,433,241,14,1,1990
1517385000002,323,196,99,1,1958
1517385060000,1032,18,107,1,1964
1517385120000,224,210,130,1,1985
1517385180000,535,208,171,0,1992
1517385240000,238,36,107,1,1996
1517385240001,100,321,59,1,1986
1517385240002,287,142,196,1,1989
1517385300000,141,117,299,1,1993
1517385300001,304,289,182,1,1991
1517385360000,508,133,80,1,1985
1517385420000,661,432,527,1,1958
1517385420001,154,447,354,0,1987
1517385480000,177,134,112,1,1990
1517385480001,263,60,113,1,1979
1517385480002,375,318,257,0,1998
1517385480003,868,87,308,1,1987
1517385600000,342,108,19,1,1995
1517385600001,167,133,74,1,1989
1517385600002,584,211,195,1,1956
1517385660000,230,623,39,1,1993
1517385660001,220,623,39,1,1998
1517385720000,114,299,303,1,1989
1517385780000,154,128,214,1,1989
1517385780001,340,520,432,1,1981
1517385780002,159,248,322,1,1989
1517385840000,340,119,350,1,1987
1517385900000,218,241,19,1,1987
1517385900001,334,297,298,1,1967
1517385960000,175,520,523,0,1990
1517385960001,248,232,254,0,1952
1517386020000,220,148,149,1,1994
1517386020001,365,24,44,1,1983
1517386020002,412,125,84,1,1989
1517386020003,261,13,220,1,1994
1517386080000,409,125,56,1,1987
1517386140000,216,87,327,1,1982
1517386140001,731,233,53,1,1992
1517386140002,185,123,502,1,1962
1517386140003,363,283,77,1,1994
1517386200000,180,312,306,1,1988
1517386200001,227,198,21,0,1986
1517386260000,954,69,381,1,1986
1517386260001,253,148,403,1,1993
1517386320000,223,296,117,1,1943
1517386320001,809,591,260,1,1972
1517386320002,316,110,176,1,1995
1517386380000,289,344,325,1,1986
1517386380001,309,161,74,1,1989
1517386380002,939,307,256,1,1989
1517386380003,518,33,211,1,1974
1517386440000,400,81,41,1,1975
1517386440001,127,303,299,1,1989
1517386440002,490,493,230,1,1956
1517386440003,956,44,72,0,1984
1517386500000,620,195,91,1,1960
1517386500001,877,44,72,1,1983
1517386560000,170,194,44,1,1976
1517386560001,247,115,300,1,1990
1517386560002,147,77,18,0,1957
1517386560003,524,233,86,1,1990
1517386620000,302,38,337,1,1990
1517386620001,283,241,19,1,1993
1517386680000,202,198,91,1,1969
1517386740000,90,128,183,1,1984
1517386800000,1029,77,338,1,1975
1517386860000,477,224,188,1,1991
1517386920000,360,71,133,1,1978
1517386920001,269,156,153,1,1992
1517386980000,1128,44,180,1,1993
1517386980001,499,133,26,1,1983
1517386980002,446,44,192,1,1976
1517386980003,1192,301,175,1,1984
1517386980004,916,89,15,1,1988
1517386980005,376,123,507,1,1966
1517387040000,815,504,61,0,1984
1517387100000,799,191,176,1,1987
1517387100001,383,81,110,1,1992
1517387100002,158,133,56,1,1984
1517387100003,374,299,254,1,1953
1517387160000,486,282,134,1,1997
1517387160001,628,346,107,0,1974
1517387280000,724,174,30,1,1992
1517387280001,171,53,46,1,1992
1517387340000,374,50,255,1,1981
1517387340001,333,320,342,1,1992
1517387460000,629,144,188,1,1990
1517387520000,1082,50,364,1,1963
1517387580000,278,112,107,1,1983
1517387580001,208,242,464,1,1943
1517387640000,210,149,148,1,1996
1517387700000,1113,350,106,0,1993
1517387820000,1108,465,334,1,1982
1517387820001,203,418,322,1,1990
1517387820002,391,327,332,1,1981
1517387820003,630,457,464,1,1989
1517387820004,1069,260,319,1,1985
1517387880000,331,253,344,1,1994
1517388000000,379,131,166,1,1983
1517388060000,295,157,303,1,1990
1517388060001,127,328,420,1,1981
1517388060002,652,69,511,1,1986
1517388180000,606,18,182,1,1987
1517388180001,557,54,61,1,1993
1517388180002,734,226,162,1,1993
1517388240000,209,152,332,1,1994
1517388300000,629,92,77,1,1987
1517388300001,752,282,207,1,1989
1517388300002,511,96,44,1,1987
1517388300003,308,116,158,0,1983
1517388420000,341,148,401,1,1996
1517388480000,460,22,342,1,1994
1517388480001,547,238,293,0,1981
1517388480002,234,241,320,1,1994
1517388480003,795,5,120,0,1985
1517388480004,1279,511,507,0,1988
1517388540000,376,66,199,1,1989
1517388600000,730,470,482,1,1986
1517388600001,154,264,197,1,1980
1517388600002,979,197,146,1,1963
1517388660000,359,176,141,1,1981
1517388660001,134,107,134,1,1994
1517388720000,1205,80,61,0,1986
1517388720001,544,90,145,1,1965
1517389080000,1504,229,180,1,1990
1517389080001,1066,53,74,1,1976
1517389080002,727,207,408,1,1989
1517389080003,438,32,186,1,1981
1517389200000,361,53,359,1,1987
1517389200001,1047,153,325,1,1985
1517389200002,2404,605,344,1,1986
1517389320000,1017,303,188,1,1972
1517389320001,446,113,289,0,1968
1517389380000,264,148,149,0,1989
1517389380001,215,344,326,1,1977
1517389440000,525,77,92,1,1987
1517389620000,969,192,205,1,1990
1517389740000,461,332,327,1,1981
1517389800000,228,332,340,1,1994
1517389860000,169,264,7,1,1984
1517389860001,219,273,59,1,1996
1517389920000,480,113,340,1,1990
1517389920001,1197,244,219,1,1982
1517389980000,258,110,145,1,1989
1517390100000,627,67,163,1,1988
1517390100001,201,231,240,1,1972
1517390100002,916,112,255,1,1992
1517390100003,1038,333,115,0,1979
1517390100004,338,91,74,1,1991
1517390160000,403,115,324,0,1970
1517390220000,986,128,19,1,1984
1517390220001,100,289,141,0,1968
1517390400000,1833,337,49,1,1994
1517390400001,237,176,53,1,1991
1517390400002,337,282,626,1,1964
1517390400003,377,368,280,1,1984
1517390520000,245,49,174,1,1976
1517390640000,471,108,19,1,1993
1517390700000,478,133,49,1,1954
1517390760000,213,296,304,1,1967
1517390880000,1255,210,202,1,1986
1517391060000,94,245,312,1,1987
1517391120000,226,260,290,1,1978
1517391120001,669,315,183,1,1987
1517391120002,669,315,183,1,1987
1517391120003,264,300,303,1,1990
1517391240000,626,219,511,1,1982
1517391240001,514,176,161,1,1995
1517391240002,215,67,152,1,1992
1517391240003,206,67,152,1,1992
1517391300000,135,223,113,1,1994
1517391360000,157,53,620,1,1906
1517391420000,609,18,7,1,1991
1517391420001,223,173,172,1,1989
1517391480000,1348,183,500,1,1985
1517391480001,166,142,24,1,1987
1517391600000,353,342,320,1,1992
1517391660000,425,289,20,1,1990
1517391660001,303,240,312,1,1953
1517391720000,485,318,316,1,1977
1517391780000,219,116,160,0,1980
1517391840000,1247,596,467,1,1962
1517391960000,274,117,296,1,1988
1517392080000,325,172,289,1,1970
1517392140000,661,225,229,1,1985
1517392260000,502,49,5,1,1994
1517392440000,368,342,19,0,1991
1517392440001,189,117,299,1,1987
1517392680000,177,296,117,1,1987
1517392800000,673,318,228,1,1979
1517392860000,907,289,84,1,1993
1517392920000,235,220,349,1,1988
1517392980000,1156,211,307,1,1974
1517392980001,184,117,156,1,1992
1517393040000,253,108,198,1,1983
1517393040001,209,53,74,1,1992
1517393160000,1348,467,478,1,1962
1517393160001,310,24,264,1,1989
1517393280000,245,317,19,1,1993
1517393340000,180,423,248,1,1982
1517393460000,407,248,417,1,1991
1517393460001,1348,49,334,1,1985
1517393520000,242,158,61,0,1993
1517393520001,158,248,322,1,1982
1517393760000,180,350,86,1,1994
1517393880000,302,328,427,1,1993
1517393940000,389,238,462,1,1986
1517393940001,887,44,7,1,1994
1517394540000,564,318,231,1,1983
1517394660000,494,119,61,1,1988
1517394780000,452,49,26,1,1981
1517394960000,338,241,320,1,1992
1517395140000,618,264,47,1,1994
1517395380000,178,327,87,1,1982
1517395440000,939,317,59,0,1984
1517395860000,485,344,251,1,1969
1517396100000,741,283,273,1,1984
1517397060000,285,622,276,1,1984
1517397180000,407,464,294,1,1988
1517397420000,1300,71,374,1,1990
1517397780000,333,169,77,1,1952
1517397960000,352,39,174,1,1986
1517398020000,907,144,140,1,1981
1517398440000,1322,369,626,1,1992
1517398620000,220,55,136,1,1985
1517398860000,595,241,255,1,1990
1517399520000,594,463,311,1,1989
1517401020000,182,107,36,1,1996
1517403480000,984,364,36,1,1994
1517404440000,420,71,81,1,1984
1517406240000,461,198,81,1,1968
1517406840000,301,196,145,1,1987
1517409600000,1455,172,370,0,1988
1517409660000,727,477,257,0,1984
1517410740000,387,259,501,0,1998
1517412420000,263,240,232,1,1974
1517413140000,529,364,211,1,1987
1517413440000,286,343,127,1,1991
1517413560000,395,128,119,0,1990
1517414160000,355,21,36,1,1968
1517414700000,185,107,77,1,1986
1517414760000,470,449,515,1,1980
1517414880000,224,133,181,0,1988
1517415060000,312,297,244,1,1964
1517415300000,398,107,414,0,1969
1517415300001,902,301,283,1,1970
1517415360000,567,182,66,1,1988
1517415360001,1034,478,493,0,1966
1517415480000,356,96,283,1,1980
1517415660000,92,323,253,1,1980
1517415780000,423,21,286,1,1977
1517415780001,720,35,49,1,1957
1517415780002,1152,506,315,1,1962
1517415840000,661,152,58,0,1976
1517415900000,517,100,75,1,1984
1517415900001,165,337,211,1,1987
1517415900002,290,25,26,1,1993
1517416140000,144,227,229,1,1962
1517416140001,280,43,18,1,1992
1517416200000,1074,126,58,1,1963
1517416200001,134,77,192,1,1961
1517416260000,286,77,283,1,1971
1517416260001,458,195,283,1,1952
1517416380000,461,59,286,1,1991
1517416380001,345,620,145,1,1972
1517416380002,500,43,91,0,1968
1517416380003,789,192,261,0,1965
1517416440000,619,192,383,0,1967
1517416440001,750,626,275,1,1986
1517416560000,486,192,43,1,1971
1517416560001,407,299,115,0,1989
1517416680000,524,73,21,0,1993
1517416800000,374,506,260,1,1981
1517416860000,1312,343,110,0,1977
1517416860001,424,253,344,0,1984
1517416920000,871,66,317,1,1988
1517416980000,321,172,211,1,1980
1517416980001,560,620,49,1,1963
1517416980002,284,192,96,1,1987
1517417040000,404,300,13,0,1993
1517417040001,480,43,98,1,1958
1517417040002,1416,315,283,1,1962
1517417100000,321,340,13,1,1989
1517417100001,297,220,296,1,1990
1517417100002,671,157,144,1,2000
1517417160000,621,99,133,1,1969
1517417220000,522,144,58,1,1995
1517417220001,256,84,133,1,1989
1517417340000,630,138,133,1,1984
1517417400000,135,328,423,0,1999
1517417400001,755,146,5,1,1961
1517417400002,608,255,40,0,1962
1517417400003,122,328,423,0,1998
1517417400004,701,190,20,0,1989
1517417400005,106,94,141,0,1990
1517417460000,479,455,457,0,1983
1517417520000,1310,7,2,1,1980
1517417580000,590,264,74,1,1984
1517417700000,758,245,117,0,1989
1517417760000,159,109,108,1,1950
1517417760001,220,233,134,0,1986
1517417880000,548,46,66,1,1992
1517417880001,1061,320,49,1,1989
1517418000000,419,26,81,1,1994
1517418180000,726,273,36,0,1964
1517418240000,542,457,466,0,1987
1517418240001,259,111,133,1,1962
1517418300000,422,32,192,1,1953
1517418420000,375,347,240,1,1994
1517418420001,292,89,191,1,1963
1517418420002,588,89,106,1,1961
1517418480000,274,350,119,1,1993
1517418480001,268,71,77,1,1985
1517418480002,365,89,77,1,1965
1517418540000,619,89,21,1,1976
1517418540001,756,99,287,0,1992
1517418600000,557,91,264,1,1949
1517418600001,695,91,211,0,1968
1517418600002,558,192,39,1,1959
1517418600003,632,91,25,1,1973
1517418600004,520,91,31,1,1982
1517418600005,200,343,67,0,1992
1517418660000,455,91,283,1,1958
1517418660001,558,91,45,1,1973
1517418660002,985,112,211,0,1989
1517418660003,248,174,37,1,1961
1517418660004,349,91,283,1,1980
1517418660005,522,74,49,1,1962
1517418720000,522,77,175,1,1989
1517418720001,450,283,125,1,1993
1517418720002,993,89,182,1,1975
1517418720003,565,81,211,1,1966
1517418720004,485,91,39,1,1976
1517418720005,293,174,283,1,1955
1517418780000,208,113,93,1,1994
1517418840000,377,2,286,1,1980
1517418840001,295,192,133,1,1978
1517418840002,605,50,211,1,1955
1517418900000,346,91,37,1,1986
1517418900001,632,192,211,1,1980
1517418960000,774,50,142,1,1979
1517418960001,715,46,174,0,1978
1517418960002,708,50,173,1,1967
1517418960003,1134,340,48,1,1989
1517419020000,667,49,24,1,1989
1517419080000,347,66,98,1,1972
1517419080001,994,91,342,1,1969
1517419080002,726,112,211,1,1973
1517419140000,636,140,287,1,1990
1517419140001,318,283,47,1,1975
1517419140002,367,174,52,1,1958
1517419200000,259,74,66,1,1981
1517419200001,258,181,133,0,1988
1517419200002,1270,67,100,1,1965
1517419200003,328,464,344,1,1975
1517419200004,728,144,172,1,1962
1517419200005,315,77,36,0,1981
1517419260000,290,128,69,1,1995
1517419260001,778,211,289,1,1989
1517419260002,395,77,33,1,1960
1517419260003,217,174,133,1,1967
1517419260004,403,192,284,1,1969
1517419260005,899,77,342,1,1961
1517419260006,855,134,211,1,1990
1517419260007,376,36,321,1,1982
1517419320000,1236,253,94,1,1969
1517419320001,461,51,173,1,1988
1517419320002,1867,185,107,1,1987
1517419320003,305,192,108,1,1974
1517419380000,186,312,240,1,1988
1517419380001,216,484,489,0,1982
1517419380002,214,158,116,0,1989
1517419380003,1386,123,71,1,1983
1517419380004,1387,123,71,0,1989
1517419380005,300,26,47,1,1971
1517419500000,424,192,44,1,1982
1517419500001,718,24,77,1,1985
1517419500002,902,334,313,1,1992
1517419560000,365,134,77,1,1963
1517419560001,228,287,39,1,1990
1517419620000,395,23,224,0,1992
1517419620001,437,301,301,1,1961
1517419620002,878,26,66,0,1984
1517419620003,425,164,49,1,1964
1517419680000,268,192,100,1,1969
1517419680001,1185,62,37,0,1977
1517419680002,488,176,181,1,1974
1517419740000,585,192,194,1,1970
1517419740001,758,192,106,1,1960
1517419740002,395,38,211,1,1984
1517419740003,1181,366,77,1,1988
1517419800000,577,110,286,1,1980
1517419800001,433,87,58,1,1982
1517419800002,590,192,196,1,1959
1517419800003,176,16,58,1,1989
1517419860000,375,36,212,1,1989
1517419860001,548,91,47,0,1967
1517419860002,668,359,194,1,1970
1517419920000,731,273,73,1,1982
1517419920001,356,192,44,1,1982
1517419920002,234,188,67,1,1990
1517419980000,206,118,291,1,1993
1517419980001,247,220,13,1,1983
1517419980002,1513,511,365,0,1981
1517420040000,860,91,261,1,1978
1517420040001,521,192,53,1,1969
1517420040002,148,475,478,0,1980
1517420040003,447,486,491,1,1979
1517420100000,271,190,67,1,1986
1517420100001,665,195,71,1,1987
1517420100002,503,174,52,1,1983
1517420100003,172,156,117,1,1972
1517420100004,746,91,140,1,1968
1517420160000,805,174,211,1,1966
1517420160001,406,462,344,1,1975
1517420160002,257,48,133,1,1988
1517420160003,728,71,24,1,1989
1517420160004,857,77,273,1,1963
1517420220000,614,53,286,0,1989
1517420220001,204,91,98,1,1959
1517420220002,375,129,317,1,1990
1517420220003,591,53,286,1,1981
1517420220004,252,24,25,1,1987
1517420220005,384,166,67,1,1969
1517420220006,395,364,85,1,1986
1517420280000,328,246,231,1,1969
1517420280001,1198,313,92,1,1983
1517420280002,202,288,113,1,1990
1517420280003,776,273,37,0,1986
1517420340000,251,232,240,1,1974
1517420400000,402,192,80,1,1988
1517420400001,241,257,230,1,1981
1517420400002,488,133,286,1,1969
1517420460000,1189,340,283,0,1990
1517420460001,424,192,100,1,1987
1517420460002,776,192,29,1,1987
1517420460003,825,376,342,1,1961
1517420460004,338,38,89,1,1993
1517420460005,165,154,117,1,1993
1517420520000,1380,369,146,0,1973
1517420520001,695,75,195,1,1989
1517420520002,261,192,133,1,1981
1517420520003,254,414,107,0,1969
1517420520004,765,331,211,1,1966
1517420520005,1261,349,174,1,1990
1517420520006,826,338,43,1,1980
1517420520007,620,192,195,1,1979
1517420580000,1201,334,331,0,1987
1517420580001,475,66,43,1,1993
1517420580002,901,94,18,1,1969
1517420580003,345,36,623,1,1988
1517420580004,254,74,133,0,1953
1517420580005,556,7,211,1,1956
1517420580006,1144,29,98,1,1991
1517420580007,1321,93,90,0,1965
1517420580008,332,50,52,1,1960
1517420640000,274,394,50,1,1960
1517420640001,839,192,77,1,1976
1517420640002,571,74,198,1,1988
1517420640003,538,192,196,1,1986
1517420640004,625,303,153,1,1995
1517420640005,468,283,53,1,1970
1517420700000,316,467,432,1,1971
1517420700001,653,59,77,1,1989
1517420700002,474,174,195,1,1968
1517420700003,304,91,283,1,1969
1517420700004,312,36,39,1,1979
1517420700005,378,286,90,1,1962
1517420700006,556,91,106,1,1965
1517420700007,1433,349,286,1,1990
1517420700008,130,346,88,1,1966
1517420700009,561,264,176,1,1991
1517420700010,413,307,153,1,1993
1517420760000,366,511,116,1,1973
1517420760001,195,327,144,1,1987
1517420760002,197,309,116,1,1988
1517420760003,686,91,211,0,1983
1517420760004,439,91,125,1,1961
1517420760005,403,91,47,1,1982
1517420760006,433,21,107,0,1993
1517420820000,330,91,283,1,1960
1517420820001,1060,192,106,1,1979
1517420820002,276,44,110,0,1991
1517420820003,750,89,217,1,1966
1517420820004,828,114,67,1,1969
1517420820005,196,238,344,1,1994
1517420820006,301,174,49,1,1978
1517420880000,927,27,77,1,1974
1517420880001,551,255,37,0,1969
1517420880002,914,91,142,1,1978
1517420880003,480,165,330,1,1963
1517420940000,228,56,77,1,1987
1517420940001,285,56,174,0,1988
1517420940002,2121,345,247,1,1978
1517420940003,2116,345,247,0,1984
1517420940004,1613,318,190,1,1977
1517420940005,641,130,20,1,1992
1517420940006,466,192,43,1,1956
1517420940007,357,144,93,1,1993
1517420940008,880,77,59,1,1995
1517420940009,176,66,174,0,1991
1517421000000,209,335,184,1,1963
1517421000001,842,192,342,1,1965
1517421000002,303,239,344,1,1981
1517421000003,384,89,100,1,1977
1517421000004,602,74,192,1,1980
1517421060000,258,80,73,1,1985
1517421060001,172,460,461,0,1982
1517421060002,1746,152,192,1,1981
1517421060003,212,501,260,1,1968
1517421120000,362,340,288,0,1983
1517421120001,941,86,142,0,1988
1517421120002,300,291,364,1,1990
1517421120003,89,261,342,1,1978
1517421120004,288,26,173,1,1984
1517421180000,317,462,344,1,1986
1517421180001,1489,87,283,1,1978
1517421180002,445,43,174,1,1988
1517421180003,2919,502,353,1,1985
1517421240000,434,283,47,0,1970
1517421240001,291,347,240,0,1987
1517421240002,552,192,74,1,1968
1517421240003,360,52,110,1,1992
1517421240004,468,45,169,1,1965
1517421240005,1093,69,342,1,1990
1517421240006,294,291,620,1,1965
1517421240007,958,311,162,1,1978
1517421240008,621,192,181,1,1957
1517421300000,316,192,51,1,1962
1517421300001,242,56,77,1,1987
1517421300002,245,117,13,1,1992
1517421300003,308,337,291,1,1971
1517421360000,314,284,287,1,1964
1517421360001,402,99,172,1,1990
1517421420000,327,343,223,1,1993
1517421420001,190,31,48,1,1984
1517421420002,371,38,140,0,1973
1517421480000,813,53,75,1,1982
1517421480001,1091,259,331,1,1986
1517421480002,193,52,90,1,1988
1517421480003,948,145,286,1,1991
1517421480004,422,33,195,1,1980
1517421480005,1069,192,106,1,1958
1517421480006,610,66,24,1,1985
1517421480007,245,414,192,1,1982
1517421540000,234,39,286,1,1967
1517421540001,192,159,69,1,1986
1517421600000,663,125,286,1,1986
1517421600001,505,144,359,0,1990
1517421600002,452,192,241,1,1982
1517421600003,1401,332,134,1,1994
1517421600004,458,174,31,1,1981
1517421660000,187,161,172,1,1987
1517421660001,601,59,286,1,1952
1517421660002,212,192,283,1,1960
1517421660003,578,457,455,0,1983
1517421660004,507,172,133,1,1987
1517421660005,513,50,110,1,1956
1517421660006,249,344,464,1,1974
1517421720000,250,61,58,1,1980
1517421720001,504,419,418,1,1988
1517421720002,184,243,311,0,1970
1517421720003,196,91,98,1,1963
1517421720004,576,199,164,1,1977
1517421720005,478,91,31,1,1963
1517421720006,345,77,89,1,1990
1517421780000,776,66,134,0,1991
1517421780001,439,174,47,0,1959
1517421780002,493,49,287,0,1969
1517421780003,249,75,37,1,1980
1517421780004,519,71,287,1,1978
1517421780005,722,91,110,1,1989
1517421780006,431,186,198,1,1984
1517421780007,531,125,192,1,1986
1517421840000,1110,71,143,1,1971
1517421840001,665,321,68,0,1986
1517421900000,1190,183,107,1,1989
1517421900001,232,72,59,0,1955
1517421900002,317,227,240,1,1986
1517421900003,1679,157,90,1,1983
1517421900004,285,26,199,0,1998
1517421960000,313,414,192,1,1992
1517421960001,361,283,52,1,1969
1517421960002,1004,141,142,1,1976
1517421960003,432,59,338,0,1982
1517421960004,247,464,242,1,1979
1517421960005,552,80,133,1,1987
1517421960006,125,17,210,1,1976
1517422020000,408,255,50,1,1961
1517422020001,691,89,21,1,1955
1517422020002,780,50,110,0,1970
1517422020003,539,91,110,1,1976
1517422080000,852,350,107,1,1990
1517422080001,303,58,158,1,1982
