startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562800320006,345,112,287,1,1979
1562800320007,288,77,654,0,1993
1562800320008,1425,510,111,0,1980
1562800380000,1032,208,208,1,1986
1562800380001,527,38,66,1,1996
1562800380002,2358,126,249,0,1977
1562800380003,1306,639,465,1,1969
1562800380004,599,142,212,1,1990
1562800380005,710,350,212,1,1991
1562800440000,292,303,300,1,1985
1562800440001,192,323,251,1,1987
1562800440002,320,374,622,1,1988
1562800500000,658,283,195,1,1991
1562800500001,702,343,299,0,1994
1562800500002,1893,67,506,0,1992
1562800500003,679,211,48,1,1986
1562800500004,1242,503,482,1,1984
1562800500005,283,260,503,1,1984
1562800500006,275,286,174,1,1980
1562800560000,224,59,72,1,1989
1562800560001,387,621,77,1,1984
1562800560002,228,59,72,1,1991
1562800560003,849,99,141,1,1984
1562800560004,203,148,149,1,1989
1562800560005,2234,464,515,0,1991
1562800560006,550,141,67,1,1997
1562800560007,494,117,117,1,1986
1562800620000,229,320,241,0,1992
1562800620001,1902,117,478,1,1963
1562800620002,487,33,44,1,1955
1562800620003,249,36,33,1,1969
1562800620004,316,22,317,1,1992
1562800620005,247,296,157,0,1989
1562800620006,3356,293,460,1,1960
1562800620007,261,154,117,1,1993
1562800620008,443,447,467,0,1959
1562800620009,324,283,174,1,1969
1562800680000,211,231,312,1,1993
1562800680001,281,268,118,1,1992
1562800680002,498,297,330,1,1985
1562800680003,753,145,197,0,1977
1562800680004,178,414,75,1,1973
1562800740000,926,113,69,0,1992
1562800740001,398,88,134,0,1984
1562800740002,919,113,69,1,1992
1562800740003,1361,264,289,1,1958
1562800740004,353,603,604,0,1955
1562800740005,419,111,236,1,1988
1562800740006,275,307,93,1,1982
1562800800000,506,37,91,1,1988
1562800800001,866,342,376,1,1961
1562800800002,140,50,37,1,1980
1562800800003,1444,627,340,0,1989
1562800800004,645,174,54,1,1991
1562800800005,1343,56,181,0,1962
1562800800006,1937,67,231,1,1990
1562800800007,660,181,36,1,1992
1562800800008,1347,286,25,1,1984
1562800860000,1136,180,340,1,1988
1562800860001,2199,210,365,1,1975
1562800860002,521,294,462,1,1976
1562800860003,563,399,12,0,1996
1562800920000,381,192,56,1,1957
1562800920001,396,621,92,1,1989
1562800920002,164,198,80,1,1974
1562800980000,448,33,49,1,1981
1562800980001,312,196,25,0,1990
1562800980002,358,100,110,0,1988
1562800980003,202,134,638,1,1988
1562800980004,705,110,33,1,1984
1562800980005,485,620,91,1,1982
1562800980006,1278,212,342,0,1991
1562801040000,1419,133,116,1,1985
1562801040001,430,399,12,0,1997
1562801040002,271,118,224,1,1987
1562801040003,773,5,218,1,1992
1562801100000,643,177,268,1,1952
1562801100001,1482,326,332,0,1976
1562801100002,1143,21,374,1,1988
1562801100003,302,272,148,0,1993
1562801100004,97,49,40,1,1991
1562801100005,726,161,638,1,1983
1562801100006,230,98,174,1,1990
1562801100007,148,133,56,1,1966
1562801160000,1289,32,348,1,1992
1562801160001,328,156,303,1,1992
1562801160002,453,342,19,1,1994
1562801160003,1770,639,343,0,1988
1562801160004,404,84,212,1,1984
1562801160005,314,173,26,1,1990
1562801160006,376,264,199,1,1993
1562801220000,718,194,92,0,1993
1562801220001,461,143,138,0,1991
1562801280000,1181,620,87,1,1994
1562801280001,346,423,345,1,1996
1562801280002,200,32,22,1,1996
1562801280003,1432,4,417,0,1963
1562801280004,548,178,321,1,1969
1562801280005,1056,454,514,1,1985
1562801280006,606,317,21,0,1987
1562801280007,491,47,50,1,1975
1562801280008,330,287,100,1,1988
1562801340000,1802,148,150,1,1970
1562801340001,330,163,166,0,1977
1562801340002,1334,71,199,1,1989
1562801400000,454,91,68,1,1991
1562801400001,262,300,303,1,1985
1562801400002,665,100,35,1,1980
1562801400003,293,66,71,0,1987
1562801400004,1439,43,224,1,1981
1562801400005,177,337,620,1,1963
1562801460000,306,197,38,1,1957
1562801460001,1948,76,300,1,1995
1562801460002,329,110,145,0,1970
1562801460003,1119,161,210,1,1994
1562801460004,1139,35,35,1,1987
1562801460005,644,71,43,1,1989
1562801460006,907,258,290,1,1984
1562801460007,1134,35,35,0,1949
1562801460008,662,244,239,1,1979
1562801460009,461,43,321,1,1985
1562801460010,2449,194,177,1,1990
1562801520000,235,364,74,0,1974
1562801520001,225,140,31,1,1966
1562801520002,416,2,43,0,1967
1562801520003,1057,140,192,1,1983
1562801520004,1302,338,47,1,1961
1562801520005,1340,156,268,1,1989
1562801520006,459,148,237,0,1990
1562801520007,140,287,77,1,1963
1562801520008,740,315,153,1,1987
1562801580000,764,56,161,1,1992
1562801580001,2391,474,69,1,1978
1562801580002,3471,35,454,0,1989
1562801580003,1768,364,364,1,1988
1562801580004,500,635,620,1,1983
1562801640000,330,240,245,0,1974
1562801640001,296,240,232,1,1988
1562801640002,1802,35,296,1,1989
1562801640003,436,264,39,0,1987
1562801640004,683,317,134,0,1996
1562801640005,661,277,133,1,1948
1562801640006,1408,268,76,1,1989
1562801640007,569,226,225,1,1985
1562801640008,123,114,304,1,1994
1562801640009,1046,323,323,1,1987
1562801640010,396,100,23,1,1988
1562801700000,150,259,222,1,1969
1562801700001,9089,66,77,1,1996
1562801700002,584,43,25,1,1993
1562801760000,355,134,198,1,1986
1562801760001,981,644,241,1,1996
1562801760002,341,222,260,1,1982
1562801760003,442,92,621,1,1989
1562801760004,523,71,638,1,1994
1562801760005,281,81,287,1,1987
1562801760006,1899,281,123,1,1960
1562801820000,850,43,35,1,1972
1562801820001,193,31,48,1,1984
1562801820002,622,461,344,1,1983
1562801820003,323,226,300,0,1995
1562801820004,730,604,596,1,1967
1562801820005,754,321,110,0,1987
1562801820006,1154,44,132,1,1987
1562801880000,299,341,3,0,1981
1562801880001,203,482,243,1,1984
1562801880002,2595,270,4,1,1976
1562801880003,2662,141,268,1,1979
1562801880004,984,317,643,1,1992
1562801880005,361,346,71,1,1993
1562801880006,1715,232,232,1,1986
1562801880007,2031,142,209,0,1998
1562801940000,931,365,93,0,1991
1562801940001,272,466,515,0,1992
1562801940002,228,22,320,1,1996
1562801940003,1108,107,307,0,1990
1562801940004,1322,152,144,1,1989
1562801940005,1320,287,219,0,1985
1562801940006,1443,148,3,1,1996
1562801940007,1329,158,268,1,1989
1562802000000,537,192,71,1,1990
1562802000001,242,299,296,1,1984
1562802000002,250,287,39,1,1981
1562802000003,1393,148,3,1,1997
1562802000004,1413,148,3,1,1998
1562802000005,200,183,128,0,1986
1562802000006,885,287,182,1,1990
1562802000007,581,321,341,0,1997
1562802000008,430,44,37,0,1989
1562802000009,566,321,341,0,1997
1562802000010,415,125,81,1,1984
1562802000011,1157,643,133,1,1984
1562802000012,261,33,36,1,1969
1562802000013,396,91,621,1,1984
1562802060000,328,190,67,0,2002
1562802060001,1372,148,3,1,1997
1562802060002,448,57,89,1,1963
1562802060003,172,334,296,0,1989
1562802060004,451,328,322,1,1990
1562802060005,192,197,39,1,1989
1562802060006,242,350,128,1,1976
1562802060007,524,93,333,1,1982
1562802060008,774,96,140,0,1990
1562802120000,916,142,192,1,1967
1562802120001,188,56,133,1,1966
1562802120002,848,134,264,1,1991
1562802120003,711,328,417,1,1993
1562802120004,273,28,289,1,1994
1562802120005,779,162,308,0,1982
1562802120006,263,28,289,1,1993
1562802120007,220,268,126,1,1952
1562802120008,408,198,621,1,1986
1562802120009,590,199,91,1,1951
1562802120010,486,306,117,1,1993
1562802120011,964,161,657,1,1984
1562802180000,483,33,626,1,1992
1562802180001,1286,289,299,0,1989
1562802180002,1728,18,161,0,1974
1562802180003,732,85,177,1,2000
1562802180004,1156,88,199,0,1989
1562802180005,623,36,53,1,1992
1562802180006,876,91,170,0,1985
1562802240000,910,261,80,1,1991
1562802240001,1648,334,173,0,1986
1562802240002,493,283,100,1,1963
1562802240003,435,26,173,1,1990
1562802240004,1920,342,100,1,1989
1562802240005,471,320,108,1,1995
1562802240006,268,191,81,1,1989
1562802300000,276,654,77,0,1993
1562802300001,366,133,98,1,1968
1562802300002,498,230,297,1,1985
1562802300003,577,113,289,1,1987
1562802300004,978,107,56,1,1963
1562802300005,612,21,277,1,1986
1562802300006,220,225,93,0,1994
1562802300007,145,113,327,1,1983
1562802300008,559,51,198,0,1983
1562802300009,284,320,241,1,1991
1562802300010,1847,131,300,1,1997
1562802300011,413,100,364,1,1969
1562802360000,803,35,74,0,1990
1562802360001,1341,354,354,1,1986
1562802360002,1302,210,94,0,1996
1562802360003,1590,268,35,1,1968
1562802360004,386,112,638,1,1963
1562802360005,68,176,176,1,1984
1562802420000,587,273,626,0,1989
1562802420001,1253,329,38,1,1992
1562802420002,869,331,332,1,1998
1562802420003,285,242,464,0,1999
1562802420004,714,302,268,1,1991
1562802420005,1388,47,47,1,1989
1562802480000,857,191,110,0,1984
1562802480001,426,237,148,0,1997
1562802480002,450,414,36,1,1976
1562802480003,486,233,98,1,1962
1562802480004,521,53,51,1,1973
1562802480005,827,268,127,1,1978
1562802480006,446,230,314,0,1987
1562802540000,460,287,111,1,1984
1562802540001,392,237,148,1,1996
1562802540002,987,106,192,1,1958
1562802540003,565,181,195,1,1978
1562802540004,999,29,92,1,1954
1562802540005,274,100,74,1,1977
1562802600000,1068,195,72,1,1968
1562802600001,520,498,493,0,1986
1562802600002,424,44,199,1,1955
1562802600003,289,232,296,1,1990
1562802600004,521,289,220,1,1993
1562802600005,1574,174,152,0,1994
1562802600006,2687,327,76,0,1992
1562802600007,415,176,180,1,1984
1562802600008,218,110,31,1,1980
1562802660000,243,108,107,1,1993
1562802660001,504,490,260,1,1981
1562802660002,656,296,231,1,1984
1562802660003,191,43,81,1,1988
1562802660004,7243,85,85,0,1975
1562802660005,510,340,223,0,1987
1562802720000,175,198,71,1,1982
1562802720001,427,287,133,1,1971
1562802720002,308,142,35,0,1984
1562802720003,1545,183,241,1,1995
1562802720004,546,423,121,1,1991
1562802720005,1151,171,50,0,1997
1562802720006,2036,96,641,0,1986
1562802780000,432,603,597,0,1965
1562802780001,543,192,81,1,1989
1562802780002,752,196,50,1,1972
1562802780003,522,515,598,0,1986
1562802780004,561,283,110,0,1991
1562802780005,255,287,51,1,1984
1562802780006,690,382,203,0,1993
1562802840000,1577,36,217,0,1990
1562802840001,1483,145,394,0,1978
1562802840002,732,98,140,0,1964
1562802840003,575,111,141,1,1995
1562802840004,268,5,49,1,1969
1562802900000,796,631,36,1,1997
1562802900001,158,116,158,1,1962
1562802900002,1250,177,250,1,2000
1562802900003,922,514,514,1,1985
1562802900004,552,47,192,1,1959
1562802900005,820,106,638,1,1960
1562802900006,608,195,91,1,1977
1562802900007,322,359,60,1,1986
1562802960000,397,500,260,0,1992
1562802960001,630,47,638,1,1971
1562802960002,1341,309,506,0,1995
1562802960003,250,182,53,1,1990
1562802960004,817,287,317,1,1993
1562802960005,652,81,173,1,1985
1562803020000,800,81,621,1,1954
1562803020001,2600,173,209,0,1971
1562803020002,123,109,134,1,1988
1562803020003,799,287,26,0,1986
1562803020004,2819,191,20,1,1983
1562803020005,580,26,192,1,1988
1562803020006,1368,265,419,1,1971
1562803020007,351,320,342,1,1994
1562803020008,899,181,59,1,1970
1562803020009,459,232,231,1,1983
1562803020010,430,312,303,0,1995
1562803020011,999,383,183,1,1995
1562803020012,671,195,174,1,1977
1562803020013,194,69,130,1,1987
1562803020014,466,181,66,0,1962
1562803080000,444,118,93,1,1979
1562803080001,657,365,111,1,1975
1562803080002,660,49,211,1,1973
1562803080003,360,81,125,1,1984
1562803080004,807,183,183,1,1988
1562803080005,1140,25,334,1,1984
1562803080006,326,320,108,1,1996
1562803080007,1154,255,145,1,1990
1562803140000,1963,13,21,1,1980
1562803140001,1754,150,268,1,1970
1562803140002,988,621,134,1,1986
1562803140003,661,37,49,0,1989
1562803140004,217,134,112,1,1988
1562803140005,866,66,17,1,1987
1562803200000,364,283,197,1,1963
1562803200001,2270,286,246,0,1994
1562803200002,136,287,283,1,1978
1562803200003,185,242,344,1,1989
1562803200004,2296,620,344,0,1982
1562803200005,1059,118,35,0,1990
1562803200006,1159,287,180,1,1991
1562803200007,717,86,88,1,1991
1562803200008,278,112,84,1,1970
1562803260000,619,195,192,1,1974
1562803260001,864,134,110,1,1989
1562803260002,491,414,394,1,1984
1562803260003,140,44,47,1,1989
1562803260004,2066,461,166,1,1962
1562803260005,799,307,117,0,1993
1562803320000,1083,323,251,1,1987
1562803320001,466,177,156,1,1993
1562803320002,641,365,192,1,1982
1562803320003,442,332,190,0,1980
1562803320004,1068,442,171,1,1948
1562803320005,214,255,623,0,1992
1562803380000,193,32,320,0,1996
1562803380001,510,31,192,1,1975
1562803380002,1029,127,165,1,1978
1562803380003,780,199,289,1,1990
1562803440000,2046,199,329,1,1947
1562803440001,794,246,131,1,1991
1562803440002,305,57,626,1,1966
1562803440003,640,36,72,1,1994
1562803440004,449,152,324,1,1982
1562803440005,682,334,334,1,1983
1562803440006,1465,81,172,1,1976
1562803500000,876,246,131,1,1994
1562803500001,464,45,2,1,1971
1562803500002,773,18,119,0,1992
1562803500003,315,212,56,0,1985
1562803560000,457,188,162,1,1974
1562803560001,313,300,156,1,1994
1562803560002,586,245,249,1,1972
1562803560003,521,199,111,1,1993
1562803560004,684,196,50,1,1967
1562803560005,858,238,117,1,1973
1562803620000,333,117,232,1,1989
1562803620001,837,317,626,0,1991
1562803620002,142,55,282,1,1996
1562803620003,568,100,112,1,1977
1562803620004,466,108,175,1,1985
1562803620005,1088,133,158,1,1977
1562803620006,308,115,300,0,1982
1562803620007,879,434,129,1,1992
1562803680000,1325,197,80,0,1967
1562803680001,1520,173,163,1,1990
1562803680002,581,211,133,1,1987
1562803680003,1151,261,72,0,1987
1562803680004,1880,338,424,0,1982
1562803680005,390,245,240,1,1994
1562803680006,768,37,176,1,1993
1562803680007,528,191,92,1,1994
1562803680008,1296,182,112,1,1987
1562803680009,184,264,44,1,1982
1562803680010,308,294,325,1,1990
1562803740000,1914,199,35,1,1989
1562803740001,305,300,304,0,1995
1562803740002,1887,283,319,1,1979
1562803740003,323,161,31,1,1972
1562803740004,297,75,41,1,1991
1562803740005,2418,465,35,1,1974
1562803740006,1067,289,197,0,1992
1562803740007,692,13,177,0,1992
1562803740008,176,115,156,1,1992
1562803740009,953,255,35,0,1992
1562803740010,760,255,170,1,1983
1562803800000,808,635,89,1,1970
1562803800001,216,283,284,1,1966
1562803800002,1784,94,268,0,1996
1562803800003,525,211,81,1,1966
1562803800004,1271,170,342,1,1995
1562803800005,1027,192,192,1,1993
1562803800006,553,199,81,0,1992
1562803800007,807,285,91,1,1971
1562803800008,1138,158,506,1,1962
1562803860000,1269,66,91,1,1983
1562803860001,335,49,41,1,1965
1562803860002,669,173,54,1,1970
1562803860003,1680,94,260,1,1995
1562803860004,1790,342,342,0,1960
1562803860005,155,337,161,1,1993
1562803860006,133,327,113,1,1983
1562803860007,1212,100,14,1,1990
1562803860008,325,22,317,1,1990
1562803920000,791,81,126,1,1965
1562803920001,381,91,51,1,1988
1562803920002,2475,281,498,1,1970
1562803920003,684,287,140,1,1959
1562803920004,467,53,98,1,1994
1562803920005,1004,142,134,1,1962
1562803920006,828,317,282,0,1994
1562803980000,615,340,291,1,1995
1562803980001,697,177,87,0,1999
1562803980002,637,460,453,0,1980
1562803980003,565,69,374,1,1978
1562803980004,341,365,138,1,1962
1562803980005,147,13,332,1,1987
1562803980006,436,50,174,1,1974
1562803980007,1228,40,219,1,1969
1562803980008,249,148,149,1,1994
1562804040000,447,81,287,1,1989
1562804040001,170,81,37,1,1988
1562804040002,738,48,268,0,1989
1562804040003,300,148,149,0,1997
1562804040004,1244,659,173,0,1991
1562804040005,553,143,60,0,1993
1562804040006,244,13,340,1,1995
1562804040007,564,328,322,0,1984
1562804040008,191,294,463,0,1984
1562804040009,660,212,99,0,1993
1562804040010,164,108,241,1,1994
1562804040011,1192,626,174,1,1987
1562804100000,640,47,192,1,1966
1562804100001,274,327,144,0,1998
1562804100002,552,85,24,0,1990
1562804100003,681,48,268,1,1987
1562804100004,443,237,148,1,1993
1562804100005,3715,626,57,1,1992
1562804100006,504,211,6,1,1977
1562804100007,671,287,53,1,1983
1562804100008,815,37,273,1,1992
1562804160000,310,134,192,1,1993
1562804160001,964,219,310,1,1997
1562804160002,768,195,255,1,1984
1562804160003,1448,77,158,1,1992
1562804160004,1036,12,101,0,1996
1562804160005,651,156,87,1,1994
1562804220000,865,16,268,1,1984
1562804220001,331,210,69,0,1996
1562804220002,978,129,77,1,1979
1562804220003,1013,12,101,0,1997
1562804220004,307,287,175,1,1992
1562804220005,798,228,156,0,1968
1562804220006,423,242,464,0,1988
1562804220007,1712,47,199,1,1989
1562804220008,732,241,342,0,1992
1562804220009,537,183,186,1,1990
1562804220010,669,33,627,1,1968
1562804220011,2989,26,26,1,1962
1562804220012,906,383,32,1,1989
1562804220013,730,417,328,1,1987
1562804220014,389,71,86,1,1972
1562804280000,2109,35,459,1,1993
1562804280001,3302,24,219,0,1989
1562804280002,873,133,215,1,1987
1562804280003,335,420,322,1,1982
1562804280004,600,223,313,0,1987
1562804280005,321,58,333,0,1993
1562804280006,609,111,26,1,1991
1562804280007,299,287,91,1,1956
1562804340000,709,142,91,1,1991
1562804340001,1282,460,244,1,1974
1562804340002,700,195,91,1,1967
1562804340003,377,195,18,1,1988
1562804340004,1092,51,76,1,1997
1562804340005,885,91,140,1,1986
1562804340006,413,31,191,1,1981
1562804340007,369,283,91,1,1954
1562804340008,801,110,91,1,1969
1562804400000,728,87,177,0,1987
1562804400001,389,626,72,0,1989
1562804400002,828,58,126,0,1962
1562804400003,675,77,48,1,1988
1562804400004,330,283,174,1,1977
1562804400005,717,176,192,1,1982
1562804400006,1953,353,239,1,1981
1562804400007,1353,464,250,0,1991
1562804460000,304,283,91,1,1973
1562804460001,1820,87,453,0,1967
1562804460002,1178,18,127,1,1984
1562804460003,261,103,192,1,1986
1562804460004,1207,526,472,1,2001
1562804460005,182,282,55,1,1996
1562804460006,360,96,84,1,1988
1562804460007,531,344,293,1,1959
1562804460008,781,81,71,1,1987
1562804460009,487,69,276,1,1985
1562804460010,393,394,414,0,1989
1562804460011,788,463,297,1,1982
1562804520000,460,284,36,1,1997
1562804520001,421,296,340,0,1987
1562804520002,288,81,33,1,1980
1562804520003,586,38,53,1,1992
1562804520004,416,283,91,1,1961
1562804520005,1042,37,48,1,1963
1562804520006,211,420,418,1,1977
1562804580000,705,4,76,1,1976
1562804580001,1076,268,177,1,1979
1562804580002,466,49,287,1,1981
1562804580003,2441,38,231,1,1995
1562804580004,269,71,66,1,1954
1562804580005,291,114,306,1,1993
1562804580006,453,47,91,1,1959
1562804580007,1045,113,86,0,1997
1562804580008,738,240,257,1,1985
1562804640000,1214,453,597,0,1980
1562804640001,223,134,77,1,1984
1562804640002,1471,176,350,1,1963
1562804640003,1606,76,147,1,1953
1562804640004,1134,35,195,0,1986
1562804640005,237,145,142,1,1968
1562804640006,1586,283,310,1,1991
1562804640007,720,76,4,1,1999
1562804640008,959,289,286,1,1991
1562804640009,228,80,346,1,1988
1562804640010,737,197,84,1,1986
1562804640011,1006,195,198,1,1989
1562804640012,2446,249,126,0,1977
1562804640013,595,31,85,1,1976
1562804640014,322,283,174,1,1977
1562804700000,746,178,255,1,1995
1562804700001,727,44,192,1,1984
1562804700002,657,85,31,0,1998
1562804700003,408,334,254,1,1983
1562804700004,909,192,29,1,1991
1562804700005,738,126,157,1,1965
1562804700006,1054,296,268,1,1993
1562804700007,1764,100,237,1,1985
1562804700008,833,241,626,0,1996
1562804700009,1039,313,35,0,1992
1562804760000,2761,128,305,1,1976
1562804760001,570,38,106,1,1989
1562804760002,1060,283,301,1,1981
1562804760003,1697,255,7,1,1956
1562804820000,2213,100,38,1,1976
1562804820001,772,211,77,1,1974
1562804820002,359,100,48,1,1996
1562804820003,548,52,145,1,1976
1562804820004,288,413,267,1,1974
1562804820005,3321,48,237,1,1995
1562804820006,2014,328,168,1,1963
1562804880000,951,383,128,1,1995
1562804880001,771,489,640,1,1960
1562804880002,145,33,49,1,1981
1562804880003,118,100,636,0,1969
1562804880004,594,340,93,0,1991
1562804880005,243,242,464,1,1988
1562804880006,1298,77,226,1,1983
1562804880007,307,192,49,1,1983
1562804880008,432,33,47,1,1988
1562804880009,1043,268,13,1,1970
1562804880010,238,51,91,1,1974
1562804880011,2083,423,4,1,1985
1562804880012,608,304,231,0,1985
1562804880013,2679,56,54,1,1963
1562804880014,738,283,140,0,1989
1562804880015,635,47,638,1,1956
1562804940000,1249,142,80,0,1995
1562804940001,1092,251,251,1,1987
1562804940002,307,44,287,1,1980
1562804940003,324,248,121,1,1998
1562804940004,918,211,77,1,1961
1562804940005,321,328,425,0,1982
1562804940006,422,320,342,1,1995
1562804940007,255,287,81,1,1992
1562804940008,1286,655,471,1,1974
1562805000000,552,118,143,0,1985
1562805000001,1382,161,414,0,1990
1562805000002,484,98,52,1,1994
1562805000003,558,203,205,1,1970
1562805000004,106,289,118,1,1992
1562805000005,764,636,289,0,1969
1562805000006,982,174,381,1,1987
1562805000007,1656,249,300,0,1988
1562805000008,1627,142,340,1,1972
1562805000009,993,331,303,0,1990
1562805000010,411,144,224,1,1984
1562805060000,159,418,418,1,1977
1562805060001,955,383,66,0,1992
1562805060002,447,383,320,1,1992
1562805060003,1620,287,13,1,1991
1562805060004,647,195,168,1,1987
1562805060005,1079,215,41,0,1982
1562805060006,284,100,91,1,1963
1562805060007,883,264,134,1,1991
1562805060008,570,195,638,1,1980
1562805060009,2045,459,177,0,1989
1562805120000,3142,460,639,1,1960
1562805120001,260,328,425,1,1987
1562805120002,1648,217,216,0,1990
1562805120003,755,173,77,1,1973
1562805120004,240,96,198,0,1985
1562805120005,341,44,91,1,1972
1562805120006,676,52,192,1,1974
1562805180000,789,192,346,0,1972
1562805180001,381,81,91,1,1976
1562805180002,370,106,199,0,1992
1562805180003,1087,77,27,0,1991
1562805180004,970,75,337,1,1982
1562805180005,1862,47,310,1,1983
1562805180006,887,3,638,0,1994
1562805180007,284,192,50,1,1991
1562805180008,366,300,304,0,1987
1562805180009,835,268,288,0,1994
1562805180010,426,52,50,1,1969
1562805180011,834,170,19,1,1995
1562805180012,506,55,89,1,1958
1562805180013,1003,77,142,1,1979
1562805180014,591,43,255,1,1993
1562805180015,1093,73,183,1,1963
1562805180016,628,43,255,1,1988
1562805180017,184,59,72,1,1985
1562805180018,493,55,89,1,1969
1562805180019,852,165,225,1,1978
1562805240000,997,33,24,1,1975
1562805240001,633,13,331,1,1982
1562805240002,650,418,425,1,1977
1562805240003,454,181,211,1,1976
1562805240004,6388,227,157,1,1989
1562805240005,465,374,214,1,1978
1562805240006,701,40,100,1,1964
1562805240007,279,192,169,1,1952
1562805240008,129,69,213,0,1990
1562805240009,451,52,50,0,1964
1562805240010,1312,29,502,0,1985
1562805240011,2294,638,226,0,1978
1562805240012,921,195,338,0,1984
1562805240013,309,423,345,1,1992
1562805240014,650,195,192,1,1989
1562805240015,890,211,283,1,1961
1562805300000,287,134,80,0,1984
1562805300001,444,197,321,0,1967
1562805300002,406,620,110,1,1991
1562805300003,1298,37,301,0,1972
1562805300004,819,52,35,1,1954
1562805300005,1229,177,234,1,1974
1562805300006,1961,50,299,1,1981
1562805300007,854,268,157,1,1985
1562805300008,787,330,231,0,1990
1562805300009,759,192,110,0,1969
1562805300010,342,227,230,0,1983
1562805300011,466,49,321,1,1983
1562805300012,344,192,49,1,1961
1562805300013,1702,638,301,1,1960
1562805300014,390,110,100,0,1988
1562805300015,1771,51,129,0,1984
1562805300016,390,45,59,1,1989
1562805300017,1213,197,627,1,1973
1562805300018,397,130,158,0,1991
1562805360000,570,37,6,1,1952
1562805360001,634,47,638,1,1955
1562805360002,341,287,96,1,1979
1562805360003,362,18,283,1,1973
1562805360004,950,287,331,1,1983
1562805360005,206,32,241,1,1995
1562805360006,708,286,365,1,1970
1562805360007,256,283,192,1,1975
1562805360008,2278,4,322,1,1999
1562805360009,310,462,460,1,1995
1562805420000,1254,254,249,1,1989
1562805420001,873,342,342,1,1994
1562805420002,374,51,125,0,1986
1562805420003,581,182,51,1,1974
1562805420004,1094,342,198,1,1961
1562805420005,430,359,133,1,1983
