startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1530250920006,531.0,299,240,1,1986
1530250920007,478.0,161,176,0,1990
1530250920008,837.0,160,118,1,1994
1530250920009,400.0,33,59,1,1966
1530250920010,237.0,107,198,0,1994
1530250920011,1277,313,145,0,1991
1530250980000,431.0,177,334,0,1989
1530250980002,451.0,161,176,0,1988
1530250980003,786.0,264,56,0,1994
1530250980004,475.0,238,293,0,1981
1530250980005,797.0,4,4,0,1984
1530250980006,1417,7,324,1,1987
1530250980007,678.0,165,323,1,1994
1530250980008,1123,35,177,0,1970
1530250980009,801.0,4,4,0,1988
1530250980010,396.0,214,30,1,1989
1530250980011,1134,35,177,1,1966
1530250980012,332.0,90,283,1,1983
1530250980013,792.0,35,268,0,1973
1530251040000,2035,195,194,1,1978
1530251040001,2101,15,15,1,1984
1530251040002,832.0,289,100,0,1995
1530251040003,739.0,35,268,0,1997
1530251040004,1650,199,158,0,1988
1530251040005,895.0,268,54,1,1987
1530251040006,1099,43,140,1,1958
1530251040007,557.0,116,506,0,1990
1530251040008,935.0,39,178,0,1958
1530251040009,1141,106,106,0,1986
1530251040010,1149,268,210,1,1980
1530251040011,176.0,199,196,1,1990
1530251040012,2456,7,306,1,1983
1530251040013,1581,459,354,1,1991
1530251100000,771.0,226,228,1,1994
1530251100001,602.0,76,164,1,1994
1530251100002,511.0,23,106,0,1985
1530251100003,963.0,85,177,1,1986
1530251100004,373.0,176,118,1,1989
1530251160000,310.0,264,199,1,1991
1530251160001,822.0,169,44,1,1991
1530251160002,876.0,85,177,0,1990
1530251160003,446.0,59,338,1,1969
1530251160004,380.0,126,313,1,1991
1530251160005,916.0,165,463,1,1992
1530251160006,368.0,126,313,1,1992
1530251160007,306.0,233,91,1,1983
1530251160008,359.0,126,313,1,1990
1530251160009,169.0,199,24,1,1986
1530251160010,667.0,51,76,1,1985
1530251160011,657.0,51,76,1,1981
1530251220000,874.0,295,459,1,1990
1530251220001,446.0,174,52,1,1989
1530251220002,1046,211,110,1,1990
1530251220003,1043,108,342,0,1983
1530251220004,852.0,321,205,1,1989
1530251220005,1071,295,454,0,1991
1530251280000,2512,157,56,0,1992
1530251280001,682.0,148,237,1,1998
1530251280002,1914,596,604,1,1951
1530251280003,503.0,96,346,1,1983
1530251280004,1846,84,232,1,1988
1530251280005,1486,86,289,1,1985
1530251280006,1932,4,247,1,1969
1530251340000,1515,196,159,1,1987
1530251340001,1553,420,4,0,1991
1530251340002,867.0,453,311,1,1986
1530251340003,273.0,32,19,1,1994
1530251340004,402.0,283,5,0,1969
1530251340005,1103,222,508,1,1989
1530251340006,1072,67,46,0,1995
1530251340007,767.0,192,110,1,1986
1530251340008,807.0,211,35,1,1990
1530251400000,405.0,59,57,1,1974
1530251400001,1608,337,161,1,1993
1530251400002,934.0,75,32,0,1994
1530251400003,358.0,133,48,0,1983
1530251400004,518.0,158,511,1,1985
1530251400005,916.0,75,32,0,1995
1530251400006,331.0,339,402,0,1993
1530251400007,643.0,213,123,1,1991
1530251460000,804.0,141,334,1,1990
1530251460001,1068,454,231,0,1992
1530251460002,408.0,289,182,0,1974
1530251460003,1502,267,406,1,1987
1530251460004,464.0,35,268,1,1998
1530251460005,445.0,34,334,1,1992
1530251460006,624.0,492,487,0,1990
1530251460007,568.0,329,296,1,1986
1530251460008,1005,69,503,1,1987
1530251520000,893.0,231,481,1,1984
1530251520001,551.0,443,348,1,1974
1530251520002,1026,24,289,1,1988
1530251520003,569.0,110,54,1,1988
1530251520004,1410,314,314,1,1972
1530251520005,1013,24,289,0,1989
1530251520006,453.0,148,237,1,1994
1530251520007,316.0,90,90,1,1991
1530251520008,511.0,100,74,1,1958
1530251520009,1413,90,434,0,1997
1530251580000,1558,54,142,0,1988
1530251580001,1359,126,156,0,1995
1530251580002,1281,333,260,1,1992
1530251580003,411.0,627,196,1,1992
1530251580004,186.0,294,295,1,1994
1530251580005,605.0,224,87,1,1993
1530251580006,529.0,289,127,1,1991
1530251580007,618.0,224,87,1,1993
1530251640000,1092,447,294,0,1995
1530251640001,1500,247,419,1,1997
1530251640002,331.0,289,268,1,1991
1530251640003,477.0,84,30,1,1988
1530251640004,913.0,227,302,1,1997
1530251640005,492.0,199,26,1,1993
1530251640006,1717,54,81,0,1984
1530251640007,499.0,90,110,0,1988
1530251640008,448.0,359,289,0,1993
1530251640009,1217,174,158,1,1987
1530251640010,449.0,56,107,0,1976
1530251640011,1276,230,476,0,1984
1530251640012,773.0,77,364,1,1963
1530251640013,622.0,258,343,1,1998
1530251640014,950.0,313,230,1,1986
1530251700000,916.0,94,131,1,1987
1530251700001,737.0,343,330,0,1991
1530251700002,1873,34,31,1,1989
1530251700003,1072,43,192,1,1989
1530251700004,1242,510,315,1,1986
1530251700005,1863,34,31,1,1995
1530251700006,1230,510,315,1,1987
1530251700007,753.0,113,220,0,1987
1530251700008,2033,74,100,1,1988
1530251700009,79.0,224,93,1,1991
1530251700010,738.0,374,116,1,1956
1530251760000,525.0,141,324,1,1991
1530251760001,530.0,125,77,1,1986
1530251760002,726.0,113,220,1,1991
1530251760003,745.0,249,459,1,1984
1530251760004,608.0,168,36,0,1993
1530251760005,402.0,432,354,0,1989
1530251760006,526.0,115,229,1,1985
1530251760007,1702,183,129,0,1989
1530251760008,997.0,346,205,1,1989
1530251760009,299.0,309,123,1,1988
1530251760010,907.0,205,124,1,1989
1530251760011,1405,243,344,1,1974
1530251820000,2921,35,508,1,1975
1530251820001,154.0,5,394,1,1989
1530251820002,1847,131,172,0,1984
1530251820003,489.0,93,87,0,1994
1530251820004,1108,288,210,0,1984
1530251820005,1106,288,210,1,1983
1530251820006,815.0,108,317,1,1992
1530251820007,1424,414,7,1,1990
1530251820008,993.0,30,302,1,1990
1530251820009,2022,4,263,0,1988
1530251820010,1472,196,183,0,1990
1530251880000,603.0,232,245,1,1986
1530251880001,1956,4,263,0,1984
1530251880002,2074,227,268,0,1988
1530251880003,853.0,463,465,0,1992
1530251880004,973.0,76,341,1,1981
1530251880005,586.0,35,110,0,1993
1530251880006,971.0,76,341,1,1985
1530251880007,1721,125,359,0,1963
1530251880008,309.0,110,74,1,1976
1530251880009,1019,24,86,0,1990
1530251940000,1246,253,153,1,1995
1530251940001,494.0,192,192,1,1970
1530251940002,562.0,100,71,1,1990
1530251940003,819.0,249,245,1,1972
1530251940004,629.0,66,145,1,1989
1530252000000,1937,90,324,1,1987
1530252000001,729.0,174,176,1,1990
1530252000002,254.0,313,220,1,1994
1530252000003,882.0,494,475,0,1982
1530252000004,1100,44,186,0,1987
1530252000005,1128,260,500,1,1975
1530252000006,2260,35,240,1,1988
1530252000007,675.0,36,110,1,1982
1530252000008,971.0,310,250,1,1974
1530252000009,705.0,240,295,0,1985
1530252000010,1823,106,176,1,1992
1530252060000,229.0,108,22,1,1995
1530252060001,227.0,108,22,1,1992
1530252060002,1485,141,240,1,1995
1530252060003,897.0,144,54,0,1987
1530252060004,783.0,90,41,0,1999
1530252060005,792.0,90,41,0,1967
1530252060006,665.0,106,66,1,1983
1530252060007,388.0,112,346,1,1991
1530252060008,410.0,177,324,1,1986
1530252060009,890.0,144,54,1,1989
1530252060010,1222,173,128,0,1989
1530252060011,637.0,131,220,1,1992
1530252120000,895.0,177,220,0,1990
1530252120001,253.0,108,22,1,1996
1530252120002,702.0,232,117,1,1989
1530252120003,559.0,456,467,1,1995
1530252120004,369.0,94,177,1,1984
1530252120005,945.0,90,140,0,1990
1530252120006,803.0,359,130,1,1989
1530252120007,568.0,293,240,1,1992
1530252120008,429.0,17,219,1,1978
1530252120009,1026,44,168,1,1992
1530252120010,734.0,100,27,1,1975
1530252120011,350.0,245,251,0,1994
1530252120012,908.0,90,140,1,1991
1530252120013,1374,177,153,0,1970
1530252120014,1378,177,153,1,1966
1530252180000,682.0,415,417,1,1989
1530252180001,1202,108,202,0,1987
1530252180002,631.0,454,447,0,1989
1530252180003,549.0,118,268,0,1979
1530252180004,618.0,454,447,0,1988
1530252180005,1019,333,291,1,1991
1530252180006,687.0,36,90,1,1984
1530252240000,566.0,625,599,1,1979
1530252240001,387.0,331,225,1,1977
1530252240002,662.0,108,320,1,1993
1530252240003,160.0,131,153,1,1985
1530252240004,618.0,3,273,1,1983
1530252240005,1266,24,313,0,1987
1530252240006,332.0,123,507,1,1966
1530252240007,293.0,176,126,0,1994
1530252300000,713.0,108,320,1,1994
1530252300001,335.0,210,130,1,1990
1530252300002,506.0,289,349,1,1987
1530252300003,346.0,627,289,1,1991
1530252300004,225.0,196,211,1,1986
1530252300005,1474,301,156,1,1988
1530252300006,857.0,199,23,1,1960
1530252300007,1507,301,156,0,1989
1530252300008,867.0,176,199,1,1988
1530252300009,1143,69,506,1,1987
1530252300010,698.0,426,322,1,1982
1530252360000,444.0,20,289,0,1994
1530252360001,965.0,196,233,1,1987
1530252360002,506.0,131,117,1,1990
1530252360003,330.0,131,190,1,1987
1530252360004,485.0,91,264,1,1985
1530252360005,1728,227,245,0,1989
1530252360006,344.0,182,359,1,1966
1530252360007,808.0,324,85,1,1995
1530252360008,505.0,142,133,1,1986
1530252420000,196.0,172,161,1,1992
1530252420001,437.0,54,210,1,1988
1530252420002,1277,192,24,1,1986
1530252420003,1877,253,13,0,1997
1530252420004,782.0,110,138,0,1983
1530252420005,807.0,176,183,0,1989
1530252480000,1279,505,48,1,1987
1530252480001,270.0,520,523,1,1961
1530252480002,442.0,268,177,1,1993
1530252480003,2197,142,334,1,1986
1530252480004,2337,13,178,0,1992
1530252480005,1083,85,220,1,1992
1530252480006,760.0,327,268,1,1992
1530252480007,1125,116,493,1,1956
1530252480008,855.0,24,68,1,1992
1530252480009,492.0,261,22,1,1995
1530252480010,516.0,458,456,1,1974
1530252480011,1683,177,458,1,1984
1530252480012,309.0,388,390,0,1996
1530252540000,111.0,93,224,1,1991
1530252540001,798.0,626,148,1,1992
1530252540002,1068,46,37,0,1995
1530252540003,644.0,34,334,1,1969
1530252540004,1572,59,340,1,1985
1530252540005,788.0,196,287,1,1991
1530252540006,501.0,89,72,1,1991
1530252540007,443.0,268,313,1,1993
1530252540008,351.0,432,467,0,1959
1530252540009,898.0,90,57,1,1993
1530252600000,447.0,364,212,1,1979
1530252600001,972.0,106,106,0,1986
1530252600002,752.0,164,138,1,1991
1530252600003,698.0,140,28,1,1986
1530252600004,620.0,186,74,1,1991
1530252600005,357.0,197,6,1,1962
1530252600006,587.0,249,240,1,1992
1530252600007,468.0,38,233,1,1982
1530252600008,996.0,157,319,1,1975
1530252600009,1072,414,54,1,1984
1530252600010,948.0,287,214,1,1991
1530252660000,754.0,301,67,1,1991
1530252660001,566.0,90,192,1,1978
1530252660002,2750,199,303,0,1995
1530252660003,1631,298,131,1,1979
1530252660004,159.0,324,313,1,1990
1530252660005,551.0,142,133,1,1991
1530252660006,896.0,623,75,1,1958
1530252660007,943.0,38,21,1,1992
1530252720000,1861,197,374,1,1992
1530252720001,1185,331,114,1,1969
1530252720002,1541,208,119,1,1997
1530252720003,1392,294,227,0,1995
1530252720004,457.0,46,38,1,1987
1530252720005,615.0,115,306,1,1992
1530252780000,808.0,61,188,1,1988
1530252780001,309.0,288,143,0,1991
1530252780002,467.0,41,59,1,1987
1530252780003,224.0,478,482,0,1980
1530252780004,449.0,41,59,0,1987
1530252780005,702.0,100,24,1,1987
1530252780006,270.0,299,117,1,1987
1530252780007,506.0,100,92,0,1983
1530252780008,785.0,174,85,1,1969
1530252780009,548.0,288,13,1,1993
1530252780010,322.0,127,115,1,1994
1530252780011,1550,126,255,0,1993
1530252780012,2526,160,59,0,1995
1530252840000,487.0,100,92,1,1988
1530252840001,751.0,288,69,1,1991
1530252840002,203.0,237,149,1,1993
1530252840003,621.0,627,107,1,1990
1530252840004,509.0,48,291,1,1991
1530252840005,166.0,250,153,1,1992
1530252840006,590.0,115,165,0,1994
1530252840007,603.0,262,280,1,1982
1530252840008,1350,238,458,0,1979
1530252840009,285.0,153,302,1,1989
1530252840010,565.0,115,165,1,1991
1530252840011,1659,27,30,1,1991
1530252840012,216.0,240,292,1,1994
1530252840013,366.0,458,457,1,1994
1530252840014,755.0,306,230,0,1984
1530252840015,211.0,226,229,1,1943
1530252840016,928.0,156,314,1,1982
1530252840017,1930,111,477,1,1969
1530252840018,487.0,110,301,0,1989
1530252900000,1071,341,33,1,1985
1530252900001,499.0,195,76,1,1992
1530252900002,1014,244,230,1,1990
1530252900003,449.0,126,182,1,1994
1530252900004,284.0,220,313,1,1994
1530252900005,497.0,195,76,0,1990
1530252900006,704.0,291,13,1,1991
1530252900007,494.0,195,76,1,1993
1530252900008,454.0,197,26,1,1981
1530252900009,466.0,195,76,1,1990
1530252900010,1029,341,33,1,1981
1530252900011,1692,77,183,0,1983
1530252960000,2042,6,289,1,1985
1530252960001,662.0,94,58,1,1982
1530252960002,640.0,110,56,1,1980
1530252960003,1036,4,68,0,1991
1530252960004,336.0,94,340,1,1994
1530252960005,365.0,198,21,0,1993
1530252960006,638.0,45,273,0,1991
1530252960007,1460,100,296,1,1967
1530252960008,2711,485,26,0,1991
1530252960009,5966,86,86,0,1992
1530252960010,2008,268,4,0,1973
1530253020000,1901,192,116,1,1978
1530253020001,942.0,71,128,1,1965
1530253020002,888.0,268,93,1,1986
1530253020003,432.0,133,86,1,1983
1530253020004,623.0,90,100,1,1991
1530253020005,347.0,110,74,1,1986
1530253080000,1591,176,394,0,1994
1530253080001,575.0,224,87,0,1975
1530253080002,432.0,222,507,0,1985
1530253080003,885.0,227,327,0,1991
1530253140000,583.0,84,186,1,1986
1530253140001,1004,161,313,1,1990
1530253140002,460.0,304,157,1,1988
1530253140003,617.0,268,93,1,1992
1530253140004,1335,463,485,1,1974
1530253140005,188.0,112,134,1,1986
1530253140006,1145,115,258,1,1989
1530253140007,429.0,67,166,1,1972
1530253140008,1258,143,53,1,1991
1530253140009,729.0,249,240,1,1992
1530253200000,972.0,168,237,1,1992
1530253200001,1290,115,163,0,1982
1530253200002,1823,299,128,1,1989
1530253200003,976.0,176,177,1,1994
1530253200004,580.0,87,220,1,1981
1530253200005,951.0,176,177,1,1996
1530253260000,735.0,58,30,1,1989
1530253260001,435.0,54,61,1,1986
1530253260002,434.0,298,242,1,1987
1530253260003,706.0,58,30,0,1989
1530253260004,1300,340,69,1,1989
1530253260005,385.0,298,242,0,1984
1530253260006,1212,16,13,0,1986
1530253260007,315.0,54,84,1,1993
1530253260008,3393,20,118,1,1992
1530253320000,1104,16,127,0,1989
1530253320001,655.0,38,99,0,1989
1530253320002,727.0,350,69,0,1987
1530253320003,420.0,55,320,1,1993
1530253320004,424.0,249,245,0,1988
1530253320005,693.0,350,69,1,1987
1530253320006,1189,138,131,1,1991
1530253320007,727.0,346,128,1,1990
1530253380000,228.0,30,128,1,1990
1530253380001,923.0,268,85,0,1989
1530253380002,840.0,76,4,1,1990
1530253380003,902.0,620,196,1,1989
1530253380004,835.0,76,4,1,1992
1530253380005,841.0,76,4,1,1993
1530253380006,922.0,247,355,1,1969
1530253380007,376.0,43,18,1,1962
1530253440000,809.0,210,268,1,1994
1530253440001,1173,115,299,1,1990
1530253440002,799.0,76,4,0,1990
1530253440003,770.0,35,212,0,1993
1530253440004,1471,284,207,1,1993
1530253440005,723.0,52,198,0,1986
1530253440006,1038,112,199,1,1983
1530253440007,313.0,112,346,1,1982
1530253440008,275.0,251,323,0,1994
1530253440009,2645,24,314,1,1991
1530253500000,867.0,288,87,1,1980
1530253500001,411.0,202,207,0,1987
1530253500002,771.0,57,370,1,1974
1530253500003,1364,249,67,1,1975
1530253500004,525.0,255,75,1,1992
1530253500005,444.0,322,423,1,1982
1530253500006,346.0,124,203,1,1982
1530253500007,321.0,100,77,1,1988
1530253500008,1148,35,627,1,1983
1530253500009,1209,348,443,1,1974
1530253560000,1097,268,157,0,1988
1530253560001,588.0,5,197,1,1984
1530253560002,782.0,268,313,0,1987
1530253560003,768.0,20,505,1,1991
1530253560004,518.0,626,22,1,1996
1530253560005,1635,118,505,1,1994
1530253560006,1635,118,505,1,1993
1530253560007,334.0,374,17,1,1981
1530253560008,1199,44,52,1,1998
1530253560009,617.0,186,29,1,1987
1530253560010,777.0,118,84,1,1989
1530253560011,817.0,49,26,1,1993
1530253620000,1205,77,255,1,1996
1530253620001,494.0,144,152,0,1989
1530253620002,1081,302,47,1,1989
1530253620003,831.0,289,56,1,1995
1530253620004,928.0,284,62,1,1990
1530253620005,480.0,493,230,1,1956
1530253620006,1030,66,376,1,1987
1530253620007,711.0,426,419,1,1980
1530253620008,777.0,289,157,0,1991
1530253680000,211.0,84,56,1,1991
1530253680001,292.0,475,471,0,1988
1530253680002,1018,502,166,1,1990
1530253680003,385.0,182,141,1,1990
1530253740000,1816,106,337,0,1986
1530253740001,1027,67,258,1,1987
1530253740002,218.0,302,327,1,1998
1530253740003,253.0,311,475,0,1977
1530253740004,561.0,116,507,0,1984
1530253740005,1174,592,480,0,1996
1530253740006,1444,144,231,1,1986
1530253740007,1664,319,216,1,1975
1530253800000,1200,24,224,0,1986
1530253800001,187.0,100,133,1,1968
1530253800002,1687,76,334,1,1969
1530253800003,410.0,219,130,1,1994
1530253800004,1425,346,213,0,1967
1530253800005,2244,374,296,1,1987
1530253800006,2337,198,257,0,1970
1530253800007,879.0,288,229,1,1992
1530253800008,280.0,242,464,1,1943
1530253800009,1220,255,366,1,1980
1530253800010,924.0,176,220,0,1989
1530253860000,468.0,141,327,0,1991
1530253860001,920.0,180,331,0,1992
1530253860002,720.0,96,33,1,1985
1530253860003,427.0,327,138,1,1993
1530253860004,301.0,192,134,1,1985
1530253860005,1414,627,110,1,1998
1530253860006,876.0,5,132,0,1985
1530253860007,1130,197,94,0,1989
1530253860008,1923,264,299,1,1991
1530253920000,1430,196,307,1,1991
1530253920001,300.0,340,156,0,1995
1530253920002,460.0,81,140,1,1991
1530253920003,366.0,301,94,0,1991
1530253980000,1303,197,376,1,1991
1530253980001,595.0,93,94,1,1987
1530253980002,234.0,199,26,0,1985
1530253980003,1224,33,233,1,1985
1530253980004,483.0,284,168,1,1989
1530253980005,1245,33,233,1,1981
1530253980006,972.0,302,74,1,1989
1530253980007,264.0,41,59,1,1997
1530253980008,599.0,93,94,1,1988
1530253980009,1637,244,447,1,1973
1530253980010,160.0,115,156,0,1985
1530254040000,965.0,137,317,1,1993
1530254040001,1078,313,145,1,1964
1530254040002,321.0,331,225,1,1994
1530254040003,2036,26,19,1,1995
1530254040004,864.0,219,507,1,1992
1530254040005,932.0,137,317,0,1995
1530254040006,2836,247,338,0,1952
1530254040007,506.0,327,310,1,1985
1530254040008,1795,26,32,0,1996
1530254100000,634.0,74,192,1,1986
1530254100001,907.0,137,317,1,1993
1530254100002,558.0,68,66,1,1975
1530254100003,531.0,249,323,0,1984
1530254100004,1036,491,229,0,1992
1530254100005,1006,491,229,1,1991
1530254100006,1262,186,152,1,1990
1530254160000,2069,249,268,1,1981
1530254160001,731.0,507,69,1,1990
1530254160002,564.0,84,130,1,1988
1530254160003,724.0,227,117,0,1995
1530254160004,578.0,334,251,1,1969
1530254220000,361.0,335,237,1,1989
1530254220001,1208,289,300,0,1995
1530254220002,741.0,420,417,0,1994
1530254220003,741.0,420,417,1,1995
1530254220004,659.0,36,22,1,1997
1530254220005,836.0,145,224,0,1990
1530254220006,525.0,229,115,1,1985
1530254220007,269.0,280,279,0,1984
1530254220008,78.0,289,289,1,1993
1530254280000,694.0,4,150,1,1990
1530254280001,2235,24,24,1,1983
1530254280002,659.0,4,150,0,1990
1530254280003,640.0,4,150,1,1993
1530254280004,1085,464,319,1,1980
1530254280005,649.0,4,150,1,1992
1530254280006,230.0,220,13,1,1984
1530254280007,884.0,224,144,1,1985
1530254280008,711.0,325,481,1,1984
1530254280009,1612,268,52,1,1990
1530254280010,794.0,22,434,1,1995
1530254340000,477.0,115,113,1,1993
1530254340001,406.0,287,134,1,1989
1530254340002,639.0,327,16,1,1981
1530254340003,1495,532,619,1,1984
1530254340004,1384,268,52,0,1989
1530254340005,665.0,232,115,1,1988
1530254340007,437.0,268,27,1,1992
1530254340008,729.0,94,158,1,1989
1530254340009,1216,13,84,0,1997
1530254340010,572.0,289,113,1,1993
1530254340011,436.0,61,309,1,1991
1530254340012,962.0,119,69,1,1997
1530254340013,1070,145,334,1,1989
1530254340014,565.0,53,289,1,1993
1530254400000,1399,196,320,1,1981
1530254400001,2166,249,144,0,1994
1530254400002,880.0,319,333,1,1989
1530254400003,531.0,289,113,1,1991
1530254400004,523.0,289,113,1,1993
1530254400005,803.0,100,35,1,1948
1530254400006,312.0,301,337,1,1990
1530254460000,1155,145,61,1,1988
1530254460001,1482,127,457,1,1976
1530254460002,420.0,194,7,1,1990
1530254460003,358.0,59,41,1,1987
1530254460004,1146,140,115,1,1991
1530254460005,654.0,308,242,1,1979
1530254460006,861.0,196,198,1,1980
1530254520000,1792,163,56,1,1993
1530254520001,506.0,134,197,1,1987
1530254520002,1471,212,185,1,1987
1530254520003,318.0,59,41,0,1987
1530254520004,1024,604,432,1,1988
1530254520005,1599,117,47,0,1990
1530254580000,284.0,289,94,0,1987
1530254580001,1454,148,148,0,1995
1530254580002,610.0,120,168,1,1991
1530254580003,2664,161,171,1,1994
1530254580004,740.0,470,482,1,1986
1530254580005,1116,195,241,1,1993
1530254580006,528.0,54,61,1,1993
1530254640000,679.0,194,145,1,1976
1530254640001,1098,185,117,1,1993
1530254640002,812.0,300,301,1,1995
1530254640003,1911,69,442,1,1989
1530254640004,588.0,100,71,1,1985
1530254640005,909.0,289,153,0,1989
1530254700000,903.0,289,153,1,1987
1530254700001,321.0,17,213,1,1989
1530254700002,749.0,188,30,1,1991
1530254700003,719.0,194,620,1,1978
1530254700004,308.0,17,213,0,1990
1530254700005,286.0,463,326,1,1976
1530254700006,520.0,298,226,1,1987
1530254700007,1694,76,3,1,1985
1530254700008,708.0,459,459,0,1989
1530254700009,720.0,459,459,1,1983
1530254700010,1690,76,3,0,1984
1530254700011,531.0,621,320,1,1995
1530254700012,1117,160,92,1,1981
1530254760000,1236,268,229,1,1987
1530254760001,1065,18,107,1,1964
1530254760002,333.0,56,74,1,1988
1530254760003,247.0,352,355,1,1989
1530254760004,690.0,291,99,1,1991
1530254760005,1218,340,234,1,1990
1530254820000,464.0,627,48,0,1972
1530254820001,464.0,627,48,1,1977
1530254820002,1289,91,332,1,1969
1530254820003,783.0,346,5,1,1996
1530254820004,798.0,276,487,1,1991
1530254820005,721.0,238,465,1,1987
1530254820006,707.0,199,36,0,1977
1530254880000,849.0,212,333,0,1986
1530254880001,1744,117,374,1,1986
1530254880002,425.0,344,244,0,1993
1530254880003,2115,86,437,1,1995
1530254880004,692.0,225,157,1,1982
1530254880005,809.0,176,324,1,1989
1530254880006,1727,268,43,0,1987
1530254880007,1897,224,482,1,1984
1530254940000,1715,268,43,1,1986
1530254940001,623.0,150,148,1,1993
1530254940002,912.0,289,210,1,1992
1530254940003,282.0,77,81,1,1989
1530254940004,692.0,134,14,0,1992
1530254940005,416.0,289,127,1,1991
1530254940006,562.0,117,13,1,1994
1530254940007,644.0,100,27,1,1993
1530255000000,556.0,150,148,1,1990
1530255000001,729.0,303,231,1,1984
1530255000002,557.0,150,148,0,1990
1530255000003,557.0,150,148,1,1992
1530255000004,1155,435,320,1,1994
1530255000005,3185,237,237,1,1988
1530255000006,707.0,177,143,1,1989
1530255000007,872.0,4,150,0,1973
1530255000008,564.0,23,106,1,1983
1530255000009,1234,493,258,1,1982
1530255000010,403.0,119,30,1,1982
1530255000011,679.0,177,143,0,1988
1530255060000,931.0,29,289,1,1992
1530255060001,1457,240,483,1,1988
1530255060002,890.0,35,321,1,1990
1530255060003,3187,52,199,1,1998
1530255060004,1184,131,240,0,1993
