startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1549151640000,242.0,121,322,0,1996
1549151640001,1140,231,177,1,1977
1549151640002,1627,16,298,0,1989
1549151700000,829.0,169,321,1,1940
1549151700001,282.0,219,219,0,1985
1549151700002,133.0,420,423,1,1999
1549151700003,12284,146,146,1,1994
1549151700004,2614,502,458,1,1985
1549151700005,260.0,624,287,0,1990
1549151760000,1129,142,255,1,1972
1549151820000,72.0,56,56,1,1989
1549151820001,313.0,340,67,1,1981
1549151880000,559.0,74,106,1,1961
1549151880001,372.0,345,423,1,1993
1549151940000,514.0,240,156,1,1962
1549151940001,795.0,85,26,1,1983
1549151940002,610.0,86,181,1,1989
1549151940003,406.0,382,644,1,1991
1549152000000,1289,80,142,0,1969
1549152000001,220.0,89,394,1,1970
1549152000002,1740,520,523,0,1955
1549152120000,234.0,303,256,1,1993
1549152120001,1820,324,35,1,1996
1549152120002,1081,340,230,1,1995
1549152180000,432.0,417,322,1,1994
1549152180001,334.0,338,168,1,1945
1549152180002,132.0,232,254,1,1977
1549152180003,223.0,289,94,1,1992
1549152180004,901.0,228,213,1,1986
1549152240000,269.0,304,165,1,1991
1549152240001,383.0,423,322,1,1997
1549152240002,1715,605,605,1,1951
1549152300000,314.0,337,48,1,1985
1549152300001,415.0,394,75,1,1985
1549152300002,655.0,312,349,1,1992
1549152300003,892.0,56,33,1,1992
1549152360000,1114,310,229,1,1981
1549152360001,612.0,359,333,1,1993
1549152360002,810.0,173,291,0,1989
1549152360003,1116,310,229,0,1985
1549152360004,618.0,256,13,1,1989
1549152420000,598.0,58,69,0,1992
1549152420001,1049,5,56,1,1970
1549152420002,556.0,47,85,1,1988
1549152480000,567.0,58,69,1,1992
1549152540000,548.0,57,321,0,1990
1549152540001,274.0,168,255,1,1945
1549152660000,409.0,181,84,1,1989
1549152660001,630.0,293,297,0,1979
1549152720000,800.0,644,241,1,1991
1549152780000,557.0,20,288,1,1988
1549152780001,762.0,309,60,1,1992
1549152840000,779.0,26,624,1,1983
1549152840001,1919,177,321,1,1977
1549152840003,593.0,56,98,1,1988
1549152840004,526.0,301,144,1,1981
1549152840005,171.0,255,623,1,1945
1549152960000,435.0,383,80,1,1994
1549152960001,1385,503,488,1,1984
1549153020000,327.0,67,340,1,1981
1549153020001,914.0,40,195,1,1968
1549153020002,587.0,303,332,1,1987
1549153020003,381.0,89,107,1,1994
1549153020004,226.0,623,284,1,1945
1549153080000,644.0,80,91,0,1960
1549153140000,488.0,304,318,1,1984
1549153140001,294.0,300,303,1,1973
1549153140002,308.0,118,224,1,1987
1549153140003,970.0,247,355,1,1969
1549153140004,276.0,77,68,0,1995
1549153140005,782.0,58,143,1,1979
1549153140006,592.0,100,198,0,1985
1549153200000,1090,84,288,1,1994
1549153200001,367.0,164,53,1,1992
1549153200002,760.0,77,47,0,1988
1549153200003,652.0,242,238,1,1993
1549153260000,325.0,304,296,1,1985
1549153260001,245.0,322,121,0,1996
1549153260002,1108,84,113,1,1989
1549153260003,756.0,138,60,1,1985
1549153320000,179.0,284,90,1,1945
1549153320001,280.0,111,133,1,1965
1549153380000,688.0,33,140,1,1969
1549153380001,845.0,659,259,0,1987
1549153380002,421.0,299,226,1,1989
1549153440000,840.0,41,140,1,1989
1549153500000,588.0,172,199,0,1984
1549153500001,592.0,172,199,1,1986
1549153500002,311.0,90,43,1,1945
1549153500003,1302,287,301,1,1990
1549153500004,502.0,304,632,1,1994
1549153560000,644.0,291,161,0,1989
1549153560001,327.0,313,141,1,1993
1549153620000,686.0,211,90,1,1981
1549153620001,427.0,119,637,0,1977
1549153620002,442.0,119,654,1,1948
1549153680000,268.0,118,138,1,1990
1549153800000,423.0,345,420,1,1996
1549153800001,1188,210,140,1,1988
1549153800002,320.0,303,300,1,1973
1549153800003,337.0,60,289,1,1989
1549153860000,245.0,284,623,1,1985
1549153860001,374.0,256,231,1,1974
1549153920000,716.0,258,58,0,1969
1549153980000,530.0,314,482,1,1991
1549153980001,386.0,93,225,1,1969
1549154040000,279.0,241,169,1,1991
1549154100000,378.0,77,74,1,1996
1549154100001,263.0,130,657,1,1983
1549154100002,3063,498,453,0,1986
1549154160000,349.0,14,241,1,1978
1549154160001,707.0,620,112,1,1995
1549154160002,2981,498,453,0,1988
1549154160003,967.0,312,308,1,1982
1549154160004,2294,260,442,1,1989
1549154220000,406.0,118,93,1,1990
1549154220001,578.0,340,165,1,1978
1549154220002,1709,507,509,1,1991
1549154280000,1826,377,506,1,1975
1549154280001,1209,84,158,1,1983
1549154280002,478.0,46,125,1,1967
1549154280003,425.0,134,320,1,1992
1549154400000,1049,72,38,1,1984
1549154400001,455.0,113,20,1,1989
1549154460000,913.0,231,460,1,1992
1549154460001,500.0,56,81,1,1975
1549154460002,908.0,231,460,1,1987
1549154520000,6245,241,241,1,1978
1549154520001,536.0,342,381,1,1990
1549154580000,532.0,77,41,1,1991
1549154580001,2316,140,243,1,1989
1549154640000,635.0,599,596,1,1953
1549154640001,592.0,152,304,1,1988
1549154700000,279.0,222,116,1,1973
1549154700001,469.0,287,33,0,1990
1549154700002,215.0,133,181,1,1981
1549154760000,432.0,96,346,0,1977
1549154760001,890.0,300,291,1,1985
1549154760002,372.0,523,520,0,1955
1549154820000,431.0,251,254,1,1997
1549154820001,767.0,337,197,1,1990
1549154880000,825.0,273,132,0,1984
1549154880001,785.0,273,132,1,1979
1549154880002,534.0,635,111,1,1986
1549154940000,235.0,426,423,1,1996
1549154940001,213.0,320,383,1,1992
1549155000000,597.0,210,20,1,1984
1549155000001,499.0,74,92,1,1993
1549155000002,500.0,321,57,0,1986
1549155060000,498.0,401,120,0,1983
1549155120000,1263,20,86,1,1989
1549155120001,247.0,125,627,1,1992
1549155180000,9054,49,49,1,1984
1549155180001,1849,220,283,0,1992
1549155240000,308.0,346,112,1,1990
1549155240001,148.0,121,416,1,1962
1549155240002,533.0,292,304,0,1959
1549155240003,405.0,302,113,1,1967
1549155300000,1040,657,93,0,1984
1549155300001,1485,625,660,0,1983
1549155360000,759.0,287,84,0,1990
1549155360001,250.0,420,418,1,1966
1549155360002,1016,127,93,0,1974
1549155360003,877.0,300,234,0,1986
1549155420000,262.0,114,299,1,1971
1549155420001,258.0,138,291,1,1990
1549155420002,844.0,229,340,1,1981
1549155420003,807.0,229,340,0,1985
1549155480000,266.0,332,127,1,1992
1549155480001,791.0,38,321,1,1984
1549155540000,600.0,36,212,1,1989
1549155540001,1360,175,120,0,1980
1549155600000,369.0,166,302,1,1985
1549155600001,780.0,127,331,1,1991
1549155600002,835.0,241,66,0,1999
1549155600003,2417,322,322,1,1998
1549155600004,304.0,161,172,1,1986
1549155600005,406.0,31,236,1,1991
1549155660000,1233,123,54,1,1988
1549155660001,283.0,161,172,0,1984
1549155660002,314.0,482,239,1,1991
1549155660003,615.0,110,291,1,1988
1549155660004,945.0,188,300,1,1972
1549155660005,1398,625,598,1,1959
1549155660006,485.0,251,295,1,1978
1549155720000,327.0,90,264,1,1951
1549155720001,1205,57,135,0,1996
1549155720002,325.0,273,59,1,1979
1549155720003,204.0,308,493,1,1988
1549155780000,1781,255,177,1,1982
1549155780001,384.0,322,423,1,1999
1549155780002,224.0,195,44,0,1975
1549155780003,220.0,96,107,1,1988
1549155780004,511.0,138,133,1,1993
1549155840000,856.0,18,72,1,1979
1549155900000,529.0,125,37,1,1967
1549155900001,464.0,45,49,0,1963
1549155900002,924.0,298,131,0,1989
1549155900003,705.0,237,401,1,1995
1549155900004,464.0,198,175,1,1974
1549155960000,497.0,43,43,1,1988
1549155960001,413.0,148,148,1,1999
1549155960002,384.0,156,334,1,1995
1549156020000,202.0,29,210,1,1987
1549156020001,483.0,596,600,1,1953
1549156080001,1294,100,225,1,1990
1549156080002,280.0,117,152,1,1993
1549156080003,625.0,169,14,1,1991
1549156080004,951.0,73,137,1,1985
1549156140000,614.0,80,212,1,1978
1549156140001,283.0,517,523,0,1990
1549156200000,159.0,254,240,1,1990
1549156200001,135.0,169,414,1,1989
1549156200002,2001,637,60,0,1984
1549156200003,162.0,72,178,0,1991
1549156260000,867.0,81,72,1,1991
1549156320000,377.0,340,296,1,1978
1549156320001,474.0,75,394,1,1985
1549156380000,341.0,212,199,1,1952
1549156380001,267.0,86,92,1,1989
1549156380002,712.0,59,197,1,1986
1549156380003,513.0,230,165,0,1991
1549156440000,914.0,18,289,1,1987
1549156440001,817.0,264,6,1,1984
1549156440002,819.0,43,6,1,1988
1549156500000,424.0,600,599,1,1953
1549156560000,403.0,99,6,1,1964
1549156560001,367.0,133,174,1,1993
1549156560002,67.0,199,199,1,1980
1549156560004,913.0,241,39,1,1983
1549156620000,469.0,491,308,1,1989
1549156620001,399.0,290,123,0,1980
1549156620002,412.0,305,69,0,1986
1549156620003,644.0,323,240,1,1993
1549156620004,601.0,284,59,1,1964
1549156620005,880.0,299,323,1,1966
1549156620006,358.0,290,123,1,1978
1549156680000,312.0,199,636,1,1980
1549156680001,1773,655,502,1,1984
1549156740000,277.0,597,598,1,1982
1549156740001,1388,326,340,1,1993
1549156740002,648.0,245,632,1,1977
1549156740003,785.0,334,227,1,1992
1549156740004,473.0,234,325,1,1986
1549156800000,604.0,199,56,1,1989
1549156800001,1141,106,80,0,1969
1549156860000,550.0,237,148,1,1995
1549156860001,163.0,637,350,0,1963
1549156920000,1965,256,211,1,1982
1549156920001,326.0,50,75,1,1955
1549156980000,522.0,113,60,1,1967
1549157040000,280.0,502,259,1,1991
1549157040001,489.0,344,460,1,1974
1549157040002,443.0,80,383,1,1994
1549157100000,240.0,36,33,1,1977
1549157100001,304.0,23,331,1,1992
1549157100002,523.0,31,36,1,1980
1549157100003,335.0,212,84,1,1989
1549157160000,589.0,349,60,1,1995
1549157160001,928.0,56,113,1,1992
1549157220000,589.0,31,283,1,1974
1549157220001,2057,19,160,1,1992
1549157220002,991.0,631,657,0,1980
1549157220003,348.0,130,158,1,1990
1549157280000,1934,6,35,1,1988
1549157280001,1931,6,35,1,1984
1549157340000,673.0,240,240,1,1974
1549157340001,397.0,33,43,1,1992
1549157340002,212.0,74,31,1,1976
1549157340003,290.0,107,89,1,1994
1549157340004,429.0,61,86,0,1992
1549157400000,330.0,96,133,1,1966
1549157400001,816.0,53,198,1,1990
1549157400002,197.0,152,226,1,1993
1549157460000,850.0,186,88,1,1988
1549157460001,1923,76,177,0,1985
1549157520000,425.0,111,291,1,1993
1549157520001,1732,6,35,1,1982
1549157520002,1863,76,177,1,1983
1549157520003,363.0,340,67,1,1994
1549157520004,755.0,107,146,1,1955
1549157520005,1551,177,459,1,1982
1549157520006,1045,59,317,0,1984
1549157580000,398.0,115,299,1,1991
1549157580001,591.0,247,322,1,1972
1549157580002,396.0,156,153,1,1993
1549157580003,635.0,364,635,1,1983
1549157580004,207.0,67,87,1,1992
1549157640000,696.0,158,86,1,1989
1549157700000,334.0,359,60,0,1973
1549157760000,601.0,401,237,1,1995
1549157760001,1460,38,5,1,1989
1549157820000,658.0,144,331,1,1992
1549157820001,567.0,637,210,0,1963
1549157880000,191.0,31,110,1,1976
1549157880001,434.0,603,604,1,1994
1549157880002,357.0,423,322,1,1996
1549158000000,557.0,301,313,1,1996
1549158000001,752.0,113,115,0,1984
1549158000002,416.0,238,325,1,1980
1549158060000,279.0,190,67,1,1993
1549158120000,744.0,289,332,1,1989
1549158120001,528.0,194,337,1,1990
1549158180000,256.0,51,91,1,1988
1549158180001,561.0,46,25,1,1993
1549158180002,783.0,188,331,1,1988
1549158240000,713.0,299,327,1,1997
1549158240001,203.0,493,308,1,1988
1549158240002,505.0,48,164,1,1980
1549158240003,561.0,412,553,1,1960
1549158300000,1088,284,134,0,1990
1549158300001,496.0,20,28,0,1974
1549158300002,2572,284,129,1,1986
1549158300003,534.0,460,344,1,1974
1549158360000,1134,284,134,1,1990
1549158360001,616.0,56,20,1,1985
1549158420000,1402,333,308,0,1991
1549158420001,245.0,117,303,1,1993
1549158480000,473.0,299,230,1,1987
1549158480001,453.0,249,323,1,1994
1549158540000,2787,636,255,1,1963
1549158600000,503.0,600,596,1,1989
1549158600001,418.0,345,423,1,1993
1549158600002,495.0,56,86,1,1987
1549158660000,977.0,225,69,1,1978
1549158660001,579.0,158,258,1,1989
1549158720000,335.0,213,276,1,1991
1549158720001,917.0,141,333,1,1985
1549158780000,324.0,141,313,1,1993
1549158780001,682.0,115,303,1,1990
1549158780002,715.0,67,163,1,1997
1549158780003,832.0,115,304,0,1989
1549158780004,798.0,93,61,0,1993
1549158840000,285.0,148,272,1,1995
1549158840001,427.0,21,112,0,1982
1549158840002,345.0,442,442,1,1948
1549158900000,521.0,331,289,1,1984
1549158900001,158.0,259,123,1,1969
1549158960000,207.0,426,423,0,1995
1549158960001,792.0,160,60,1,1980
1549158960002,503.0,111,186,1,1968
1549159020000,405.0,423,322,1,1990
1549159080000,589.0,58,116,0,1969
1549159080001,2050,67,94,1,1988
1549159140000,546.0,459,454,1,1982
1549159140001,557.0,120,57,0,1980
1549159140002,768.0,60,181,1,1990
1549159200000,1509,39,288,0,1991
1549159200001,448.0,313,301,1,1982
1549159200002,240.0,234,318,1,1987
1549159200003,187.0,310,219,1,1988
1549159200004,946.0,110,21,1,1993
1549159200005,1038,197,142,0,1963
1549159200006,327.0,56,54,1,1979
1549159320000,317.0,310,58,1,1989
1549159320001,387.0,46,236,1,1994
1549159320002,335.0,417,247,1,1995
1549159440000,448.0,112,21,1,1990
1549159440001,680.0,333,116,1,1992
1549159620000,575.0,154,127,1,1992
1549159620001,593.0,177,340,0,1985
1549159620002,564.0,177,340,1,1983
1549159680000,430.0,5,43,1,1989
1549159680001,1011,81,126,1,1977
1549159740000,422.0,19,342,1,1993
1549159740001,302.0,304,296,1,1976
1549159800000,640.0,247,417,1,1993
1549159860000,874.0,488,503,1,1984
1549159860001,223.0,523,520,0,1990
1549159860002,267.0,54,84,1,1979
1549159920000,513.0,61,86,1,1985
1549159920001,1364,99,168,1,1990
1549159920002,559.0,344,298,1,1980
1549159980000,1755,260,17,0,1989
1549159980001,1755,260,17,1,1989
1549159980002,344.0,152,332,1,1991
1549159980003,331.0,291,141,1,1993
1549159980004,443.0,604,603,1,1994
1549160040000,314.0,322,420,1,1994
1549160040001,146.0,222,259,1,1969
1549160040002,1337,274,86,1,1986
1549160040003,1195,172,210,1,1988
1549160040004,2152,68,304,1,1986
1549160100000,574.0,54,80,1,1992
1549160160000,731.0,93,213,1,1990
1549160160001,796.0,100,22,1,1993
1549160160002,203.0,320,19,1,1989
1549160220000,470.0,45,195,1,1957
1549160280000,680.0,454,463,1,1985
1549160280001,1440,467,243,1,1995
1549160280002,570.0,131,127,1,1995
1549160340000,381.0,69,305,0,1986
1549160340001,253.0,301,141,1,1981
1549160340002,232.0,402,339,1,1995
1549160340003,882.0,130,327,1,1992
1549160400000,683.0,37,196,1,1988
1549160400001,1011,33,35,0,1990
1549160460000,874.0,17,222,1,1994
1549160460001,348.0,284,255,1,1987
1549160520000,674.0,143,58,1,1979
1549160520001,1629,489,13,1,1980
1549160520002,638.0,100,172,1,1989
1549160520003,753.0,303,67,1,1995
1549160580000,508.0,41,90,1,1987
1549160580001,1309,225,100,1,1990
1549160640000,528.0,320,107,1,1991
1549160640001,382.0,242,655,1,1986
1549160700000,864.0,321,35,1,1985
1549160700001,745.0,23,84,1,1989
1549160700002,752.0,23,84,0,1990
1549160700003,448.0,126,28,1,1977
1549160700004,673.0,470,482,1,1986
1549160700005,303.0,238,326,1,1993
1549160700006,480.0,133,138,1,1993
1549160760001,2379,323,458,1,1993
1549160820000,149.0,240,114,1,1993
1549160820001,530.0,133,264,1,1988
1549160880000,554.0,229,300,0,1992
1549160880001,503.0,133,24,1,1963
1549160880002,940.0,177,157,0,1992
1549160940000,1623,340,123,1,1981
1549160940001,327.0,420,322,1,1996
1549160940002,1612,340,123,0,1985
1549161000000,319.0,198,73,0,1982
1549161000001,1839,173,131,0,1979
1549161000002,686.0,331,58,1,1988
1549161060000,686.0,94,359,1,1988
1549161060001,797.0,5,52,1,1990
1549161060002,785.0,5,52,0,1990
1549161120000,759.0,41,38,0,1985
1549161120001,796.0,442,205,1,1989
1549161180000,407.0,24,38,1,1991
1549161180001,511.0,133,26,0,1961
1549161240000,1288,85,144,1,1993
1549161240001,607.0,76,44,1,1991
1549161240002,390.0,107,56,0,1976
1549161240003,811.0,92,337,1,1983
1549161300000,464.0,420,351,1,1995
1549161300001,1338,254,254,0,1952
1549161300002,398.0,86,61,0,1992
1549161300003,925.0,222,490,1,1994
1549161360000,497.0,296,349,1,1978
1549161420000,658.0,296,302,1,1993
1549161480000,1101,205,205,1,1951
1549161480001,234.0,339,402,1,1995
1549161480002,1366,54,320,0,1973
1549161600000,722.0,112,620,1,1995
1549161600001,3070,596,625,1,1992
1549161600002,1001,225,143,1,1969
1549161600003,1521,255,175,1,1963
1549161660000,314.0,21,146,1,1990
1549161660001,1836,53,258,1,1988
1549161720000,595.0,37,125,1,1967
1549161720001,261.0,604,603,1,1993
1549161720002,1816,173,312,1,1965
1549161780000,1066,140,626,1,1969
1549161780001,584.0,133,140,1,1969
1549161780002,996.0,33,41,1,1961
1549161840000,561.0,192,57,1,1980
1549161840001,475.0,74,56,0,1993
1549161840002,538.0,192,57,0,1985
1549161900000,437.0,74,56,1,1989
1549162020000,612.0,664,117,0,1979
1549162020001,188.0,46,291,1,1995
1549162020002,428.0,316,257,1,1994
1549162020003,583.0,263,148,1,1984
1549162020004,364.0,17,305,1,1990
1549162080000,3887,589,467,1,1964
1549162080001,505.0,43,145,1,1989
1549162080002,303.0,635,173,1,1988
1549162080003,570.0,402,237,1,1992
1549162140000,695.0,13,143,1,1984
1549162140001,342.0,402,148,1,1995
1549162140002,1082,138,195,1,1992
1549162140003,1088,302,365,1,1993
1549162140004,1387,13,47,1,1980
1549162140005,398.0,13,300,1,1989
1549162200000,2172,86,24,1,1989
1549162260000,333.0,244,347,1,1997
1549162260001,628.0,56,286,0,1976
1549162260002,178.0,291,138,1,1966
1549162260003,99.0,74,111,1,1976
1549162320000,820.0,153,227,0,1968
1549162320001,527.0,76,6,1,1982
1549162320002,676.0,26,45,1,1977
1549162320003,198.0,340,349,1,1985
1549162380000,190.0,41,624,1,1986
1549162380001,301.0,160,276,1,1975
1549162380002,504.0,212,172,1,1985
1549162380003,720.0,241,170,1,1965
1549162380004,411.0,322,345,1,1996
1549162380005,1639,69,43,1,1992
1549162380006,116.0,111,53,1,1976
1549162440000,3045,178,245,1,1984
1549162440001,156.0,292,318,1,1957
1549162500000,1001,198,289,1,1989
1549162560000,894.0,53,110,1,1976
1549162560001,453.0,59,282,1,1993
1549162560002,1658,85,349,0,1958
1549162560003,583.0,49,110,0,1962
1549162620000,966.0,254,114,1,1996
1549162620001,421.0,329,13,1,1981
1549162620002,234.0,302,13,1,1985
1549162620003,311.0,302,340,1,1989
1549162620004,308.0,302,340,0,1988
1549162680000,460.0,66,75,0,1979
1549162680001,354.0,59,42,1,1979
1549162680002,320.0,245,240,1,1977
1549162680003,1864,308,331,1,1989
1549162740000,1830,308,331,0,1988
1549162740001,352.0,81,110,1,1988
1549162800001,993.0,461,472,0,1987
1549162860000,501.0,52,145,1,1995
1549162920000,1573,131,16,0,1989
1549162920001,515.0,331,84,1,1991
1549162920002,1079,49,22,1,1983
1549162980000,255.0,91,164,1,1989
1549162980001,977.0,56,288,1,1989
1549162980002,885.0,117,323,1,1993
1549162980003,924.0,180,220,1,1989
1549163100000,345.0,344,243,1,1974
1549163100001,648.0,325,231,1,1987
1549163100002,639.0,325,231,1,1992
1549163160000,342.0,94,118,1,1992
1549163220000,394.0,85,110,1,1989
1549163220001,558.0,289,85,1,1993
1549163220002,819.0,164,29,1,1994
1549163220003,554.0,107,282,1,1990
1549163220004,672.0,365,233,1,1993
1549163280000,543.0,158,502,1,1987
1549163280001,476.0,156,304,1,1977
1549163280002,893.0,313,257,1,1987
1549163340000,1293,340,158,1,1992
1549163460000,327.0,210,658,1,1979
1549163460001,296.0,463,294,0,2001
1549163520000,2395,339,418,0,1997
1549163520001,306.0,113,67,1,1987
1549163520002,1037,220,133,1,1992
1549163520003,232.0,463,294,1,1990
1549163520004,361.0,275,129,0,1992
1549163580000,659.0,26,74,1,1972
1549163760000,530.0,177,303,1,1987
1549163760001,496.0,134,88,1,1998
1549163760002,802.0,164,57,1,1989
1549163760003,589.0,80,54,1,1992
1549163820000,461.0,153,347,1,1993
1549163820001,1680,198,57,0,1984
1549163820002,988.0,85,313,1,1983
1549163820003,385.0,340,296,0,1992
1549163820004,260.0,181,161,1,1993
1549163820005,679.0,283,199,1,1980
1549163880000,304.0,132,401,0,1983
1549163880001,829.0,35,90,0,1990
1549163880002,320.0,337,291,1,1978
1549163880003,2063,161,181,1,1992
1549163880004,2162,158,58,0,1970
1549163940000,320.0,505,219,1,1986
1549164000000,296.0,141,301,1,1981
1549164000001,321.0,33,75,1,1977
