startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1564159800007,320.0,321,624,1,1984
1564159800008,433.0,110,81,0,1988
1564159800009,1071,30,109,1,1984
1564159800010,336.0,212,52,0,1993
1564159800011,257.0,464,344,1,1977
1564159800012,1329,115,212,1,1973
1564159800013,1011,77,145,0,1970
1564159800014,1780,114,133,1,1985
1564159800015,186.0,247,345,1,1998
1564159800016,1279,152,100,1,1985
1564159800017,575.0,192,47,1,1960
1564159800018,476.0,110,52,1,1991
1564159800019,246.0,48,53,1,1976
1564159800020,977.0,21,321,1,1963
1564159800021,749.0,180,81,1,1988
1564159800022,223.0,325,344,1,1984
1564159800023,484.0,142,38,1,1997
1564159860000,430.0,66,111,1,1986
1564159860001,311.0,133,44,1,1989
1564159860002,275.0,36,39,1,1959
1564159860003,283.0,41,49,1,1982
1564159860004,1618,319,287,1,1993
1564159860005,564.0,192,43,1,1966
1564159860006,295.0,17,350,1,1988
1564159860007,774.0,320,33,0,1993
1564159860008,538.0,192,43,1,1994
1564159860009,245.0,174,81,1,1963
1564159860010,719.0,192,106,1,1983
1564159860011,828.0,638,264,1,1977
1564159860012,1974,298,36,1,1990
1564159860013,186.0,144,225,0,1993
1564159860014,1611,173,115,1,1968
1564159860015,461.0,72,72,1,1986
1564159860016,445.0,142,337,1,1988
1564159860017,323.0,107,37,1,1993
1564159860018,682.0,236,127,0,1993
1564159860019,509.0,43,174,1,1985
1564159860020,587.0,255,287,1,1959
1564159860021,903.0,18,35,0,1955
1564159860022,2185,334,334,0,1990
1564159860023,227.0,153,115,1,1996
1564159860024,184.0,164,66,0,1994
1564159860025,365.0,80,287,1,1986
1564159860026,148.0,67,349,1,1986
1564159860027,1563,302,164,1,1995
1564159920000,458.0,338,341,0,1980
1564159920001,214.0,403,184,1,1988
1564159920002,699.0,273,50,1,1980
1564159920003,1085,60,91,0,1987
1564159920004,460.0,31,164,1,1991
1564159920005,514.0,94,172,0,1975
1564159920006,786.0,77,284,1,1958
1564159920007,1855,338,146,0,1965
1564159920008,819.0,91,291,1,1996
1564159920009,1579,183,36,1,1989
1564159920010,392.0,133,198,1,1980
1564159920011,1769,128,287,0,1986
1564159920012,1743,250,71,1,1986
1564159920013,1749,157,195,1,1990
1564159920014,418.0,33,169,1,1964
1564159920015,267.0,66,192,0,1983
1564159920016,481.0,159,58,1,1987
1564159920017,355.0,18,43,1,1962
1564159920018,956.0,89,341,1,1994
1564159920019,582.0,175,233,1,1988
1564159920020,1262,113,51,1,1985
1564159920021,1953,220,195,1,1972
1564159920022,875.0,28,77,1,1995
1564159920023,279.0,81,47,1,1990
1564159980000,750.0,86,100,1,1987
1564159980001,367.0,340,67,1,1994
1564159980002,560.0,291,212,1,1979
1564159980003,517.0,26,81,1,1982
1564159980004,350.0,133,620,0,1990
1564159980005,1132,229,289,0,1983
1564159980006,981.0,276,378,1,1987
1564159980007,1557,659,44,0,1991
1564159980008,1106,94,51,1,1994
1564159980009,530.0,291,212,0,1992
1564159980010,443.0,24,194,0,1993
1564159980011,259.0,276,160,1,1992
1564159980012,1270,17,81,1,1990
1564159980013,232.0,255,3,1,1976
1564159980014,1017,2,184,1,1967
1564159980015,621.0,655,344,1,1975
1564159980016,231.0,464,242,1,1987
1564159980017,960.0,13,359,0,1991
1564159980018,692.0,176,194,1,1990
1564159980019,543.0,192,43,1,1962
1564159980020,651.0,30,359,1,1990
1564159980021,1406,143,77,1,1989
1564159980022,543.0,129,320,0,1991
1564159980023,209.0,195,52,1,1985
1564159980024,824.0,58,31,1,1976
1564159980025,450.0,140,47,1,1989
1564159980026,277.0,418,423,1,1990
1564160040000,586.0,289,212,1,1991
1564160040001,219.0,77,638,0,1965
1564160040002,474.0,112,81,1,1986
1564160040003,395.0,133,40,1,1992
1564160040004,146.0,165,240,1,1986
1564160040005,708.0,626,43,1,1996
1564160040006,690.0,626,43,0,1998
1564160040007,630.0,173,51,1,1976
1564160040008,785.0,176,287,1,1995
1564160040009,411.0,107,164,1,1986
1564160040010,1078,94,100,0,1951
1564160040011,344.0,166,67,1,1993
1564160040012,632.0,59,90,1,1969
1564160040013,279.0,264,196,1,1954
1564160040014,826.0,273,287,1,1984
1564160040015,1141,192,85,1,1976
1564160040016,483.0,71,656,0,1996
1564160040017,945.0,232,20,1,1995
1564160040018,698.0,111,264,1,1984
1564160040019,996.0,192,142,0,1987
1564160100000,476.0,74,174,1,1996
1564160100001,558.0,192,43,1,1984
1564160100002,1227,14,264,1,1991
1564160100003,833.0,66,145,1,1965
1564160100004,1028,58,128,1,1991
1564160100005,542.0,621,51,1,1991
1564160100006,1019,159,84,1,1992
1564160100007,378.0,18,52,1,1971
1564160100008,448.0,143,289,0,1992
1564160100009,740.0,308,343,1,1975
1564160100010,585.0,13,60,1,1994
1564160100011,620.0,191,194,1,1975
1564160100012,691.0,220,27,1,1988
1564160100013,649.0,31,264,1,1985
1564160100014,446.0,596,604,1,1991
1564160100015,457.0,66,264,1,1988
1564160100016,403.0,48,100,1,1989
1564160100017,661.0,345,415,1,1963
1564160100018,795.0,26,283,1,1965
1564160100019,650.0,289,47,1,1989
1564160100020,364.0,660,432,1,1977
1564160100021,934.0,137,36,0,1976
1564160100022,231.0,460,461,1,1985
1564160100023,1098,77,25,1,1980
1564160100024,718.0,176,66,1,1993
1564160100025,1856,310,211,0,1959
1564160100026,694.0,277,100,1,1991
1564160100027,320.0,240,232,1,1994
1564160160000,483.0,43,91,1,1992
1564160160001,642.0,26,164,1,1984
1564160160002,523.0,36,43,0,1973
1564160160003,453.0,505,69,1,1988
1564160160004,1035,168,638,1,1987
1564160160005,747.0,170,75,1,1990
1564160160006,741.0,509,503,1,1982
1564160160007,710.0,117,312,0,1979
1564160160008,1662,307,75,1,1983
1564160160009,345.0,212,196,1,1988
1564160160010,589.0,111,301,1,1991
1564160160011,497.0,346,18,1,1989
1564160160012,582.0,53,85,1,1990
1564160160013,456.0,92,212,1,1991
1564160160014,342.0,91,43,1,1995
1564160160015,616.0,176,38,0,1994
1564160160016,1431,87,66,1,1964
1564160160017,619.0,89,55,1,1996
1564160160018,333.0,100,174,1,1988
1564160160019,794.0,29,91,1,1979
1564160160020,505.0,175,100,1,1996
1564160160021,360.0,192,197,0,1974
1564160160022,500.0,322,328,0,1984
1564160160023,1633,35,137,0,1991
1564160160024,936.0,75,3,1,1983
1564160220000,251.0,60,138,0,1990
1564160220001,1972,232,192,1,1991
1564160220002,1134,350,283,1,1973
1564160220003,261.0,291,53,1,1993
1564160220004,819.0,289,142,1,1985
1564160220005,363.0,212,110,0,1994
1564160220006,1787,142,303,1,1977
1564160220007,227.0,457,458,1,1973
1564160220008,125.0,149,148,1,1995
1564160220009,392.0,191,43,1,1981
1564160220010,749.0,299,244,1,1995
1564160220011,973.0,192,48,1,1967
1564160220012,247.0,59,72,1,1967
1564160220013,643.0,107,365,1,1983
1564160220014,842.0,192,261,1,1958
1564160220015,844.0,27,164,1,1994
1564160220016,716.0,138,18,1,1991
1564160220017,953.0,26,36,1,1986
1564160220018,1761,142,303,0,1979
1564160220019,637.0,287,217,1,1981
1564160220020,2231,234,100,1,1990
1564160220021,386.0,211,53,1,1982
1564160220022,484.0,52,100,1,1992
1564160220023,430.0,48,100,0,1990
1564160220024,1153,192,145,0,1993
1564160220025,1201,17,50,1,1984
1564160220026,1117,87,111,1,1994
1564160220027,1421,317,333,0,1985
1564160280000,2136,333,321,1,1995
1564160280001,1875,641,66,0,1986
1564160280002,794.0,255,196,1,1980
1564160280003,855.0,17,176,0,1993
1564160280004,439.0,143,291,1,1991
1564160280005,1052,638,31,1,1987
1564160280006,381.0,192,43,1,1977
1564160280007,695.0,30,66,1,1978
1564160280008,1196,324,99,0,1992
1564160280009,1193,338,264,1,1981
1564160280010,246.0,320,241,0,1992
1564160280011,2400,230,71,1,2000
1564160280012,2125,243,599,0,1991
1564160280013,1367,663,661,0,1956
1564160280014,184.0,156,115,1,1994
1564160280015,539.0,241,77,1,1995
1564160280016,632.0,36,53,0,1981
1564160340000,186.0,47,212,1,1994
1564160340001,828.0,176,287,1,1994
1564160340002,670.0,29,133,0,1987
1564160340003,1025,638,35,1,1981
1564160340004,409.0,471,478,1,1971
1564160340005,482.0,31,100,0,1991
1564160340006,769.0,192,31,1,1970
1564160340007,218.0,198,91,1,1992
1564160340008,278.0,414,638,1,1969
1564160340009,649.0,301,38,1,1984
1564160340010,678.0,143,176,0,1988
1564160340011,668.0,192,43,0,1990
1564160340012,910.0,659,342,1,1987
1564160340013,525.0,174,195,1,1976
1564160340014,495.0,191,53,1,1981
1564160340015,2381,180,170,1,1953
1564160340016,339.0,234,344,1,1965
1564160340017,1341,303,35,1,1995
1564160340018,1192,123,244,1,1990
1564160340019,299.0,134,146,1,1955
1564160340020,687.0,81,88,1,1982
1564160340021,407.0,463,344,0,1980
1564160340022,337.0,66,68,1,1985
1564160340023,133.0,256,240,0,1992
1564160340024,295.0,351,415,1,1998
1564160340025,428.0,255,624,1,1976
1564160400000,538.0,24,49,1,1995
1564160400001,167.0,299,117,1,1995
1564160400002,346.0,46,161,0,1976
1564160400003,190.0,283,81,1,1980
1564160400004,305.0,332,143,1,1994
1564160400005,112.0,256,240,1,1993
1564160400006,350.0,77,283,1,1977
1564160400007,644.0,43,96,1,1988
1564160400008,528.0,92,66,1,1981
1564160400009,520.0,58,331,1,1990
1564160400010,999.0,191,97,1,1963
1564160400011,225.0,18,51,1,1990
1564160400012,673.0,192,125,1,1996
1564160400013,547.0,466,450,0,1978
1564160400014,2378,157,90,0,1977
1564160400015,349.0,320,134,1,1992
1564160400016,1539,55,658,1,1975
1564160400017,373.0,84,217,1,1988
1564160400018,389.0,164,53,1,1984
1564160400019,1085,210,342,0,1988
1564160400020,1052,350,192,1,1986
1564160400021,1526,77,44,1,1984
1564160400022,270.0,425,328,0,1982
1564160400023,700.0,195,50,1,1968
1564160400024,554.0,196,81,0,1990
1564160400025,957.0,91,24,1,1973
1564160400026,291.0,91,621,1,1985
1564160400027,1749,303,212,1,1994
1564160460000,606.0,29,91,1,1989
1564160460001,370.0,110,164,1,1993
1564160460002,658.0,232,115,0,1993
1564160460003,1053,35,283,1,1987
1564160460004,442.0,638,38,1,1964
1564160460005,184.0,195,81,1,1965
1564160460006,1006,338,81,1,1969
1564160460007,423.0,394,287,1,1995
1564160460008,1321,273,48,0,1988
1564160460009,221.0,111,48,1,1982
1564160460010,408.0,196,164,1,1992
1564160460011,1386,143,18,1,1963
1564160460012,237.0,107,283,1,1989
1564160460013,1157,232,85,1,1986
1564160460014,1001,637,164,0,1992
1564160460015,435.0,264,51,1,1953
1564160460016,960.0,277,36,1,1986
1564160460017,1263,273,24,0,1985
1564160460018,1674,166,191,1,1991
1564160460019,1488,165,94,0,1959
1564160460020,1076,141,133,1,1974
1564160460021,1106,26,192,1,1994
1564160460022,644.0,46,52,1,1992
1564160460023,1303,177,35,1,1987
1564160460024,1519,502,71,0,1994
1564160520000,677.0,31,287,1,1980
1564160520001,2382,219,219,1,1981
1564160520002,569.0,338,90,1,1987
1564160520003,252.0,190,67,1,1988
1564160520004,536.0,337,164,1,1995
1564160520005,294.0,18,43,1,1983
1564160520006,715.0,48,283,1,1963
1564160520007,295.0,472,475,1,1983
1564160520008,687.0,174,211,1,1996
1564160520009,970.0,232,289,0,1988
1564160520010,930.0,340,181,1,1990
1564160520011,1896,488,158,0,1966
1564160520012,496.0,414,33,0,1987
1564160520013,194.0,191,198,1,1986
1564160520014,1096,223,24,1,1989
1564160520015,1265,130,112,0,1991
1564160520016,1597,159,283,0,1993
1564160520017,323.0,447,432,1,1997
1564160520018,844.0,421,252,1,1963
1564160520019,299.0,58,113,1,1987
1564160520020,798.0,168,18,1,1980
1564160580000,1301,143,210,1,1994
1564160580001,790.0,73,47,1,1990
1564160580002,781.0,30,383,1,1996
1564160580003,619.0,186,331,1,1992
1564160580004,1248,329,31,1,1992
1564160580005,1033,596,605,0,1959
1564160580006,1453,310,192,1,1979
1564160580007,255.0,312,304,1,1982
1564160580008,1017,255,91,1,1972
1564160580009,214.0,112,18,1,1989
1564160580010,535.0,172,181,0,1993
1564160580011,761.0,43,654,1,1999
1564160580012,235.0,464,344,1,1987
1564160580013,977.0,77,273,1,1992
1564160580014,422.0,91,81,1,1973
1564160580015,1408,659,91,0,1987
1564160580016,421.0,77,111,1,1982
1564160580017,180.0,299,304,1,1966
1564160580018,1007,86,211,0,1990
1564160580019,890.0,376,71,1,1961
1564160580020,210.0,31,48,0,1993
1564160580021,239.0,66,133,1,1980
1564160580022,721.0,192,195,1,1972
1564160580023,140.0,66,77,1,1994
1564160580024,717.0,194,638,1,1992
1564160580025,479.0,106,81,1,1994
1564160580026,1368,25,25,1,1967
1564160580027,336.0,462,344,1,1978
1564160580028,632.0,77,282,1,1977
1564160580029,839.0,59,24,1,1990
1564160580030,241.0,212,44,1,1989
1564160580031,2092,229,287,1,1992
1564160580032,1032,313,181,1,1990
1564160640000,306.0,256,245,0,1989
1564160640001,746.0,168,287,1,1982
1564160640002,284.0,299,232,0,1996
1564160640003,737.0,174,145,1,1988
1564160640004,452.0,133,283,1,1982
1564160640005,1019,255,164,1,1966
1564160640006,729.0,638,261,1,1984
1564160640007,481.0,38,140,1,1991
1564160640008,352.0,313,67,1,1988
1564160640009,840.0,320,66,1,1998
1564160640010,1116,288,100,1,1990
1564160640011,430.0,77,33,1,1960
1564160640012,496.0,66,199,1,1985
1564160640013,408.0,77,283,1,1969
1564160700000,881.0,146,287,1,1982
1564160700001,885.0,145,43,0,1996
1564160700002,746.0,58,130,0,1954
1564160700003,1162,202,18,1,1992
1564160700004,1063,145,287,1,1992
1564160700005,403.0,31,54,1,1983
1564160700006,237.0,191,49,1,1983
1564160700007,546.0,130,213,1,1994
1564160700008,1664,230,73,0,1985
1564160700009,487.0,91,621,1,1982
1564160700010,1109,210,77,1,1991
1564160700011,1402,417,184,1,1991
1564160700012,559.0,26,212,1,1959
1564160700013,1898,343,287,0,1996
1564160700014,115.0,53,110,1,1989
1564160700015,902.0,26,341,1,1973
1564160700016,1119,16,638,1,1994
1564160700017,310.0,133,81,1,1990
1564160700018,213.0,81,283,1,1974
1564160700019,1538,128,90,1,1965
1564160700020,2317,542,638,1,1976
1564160700021,1715,121,3,0,1995
1564160700022,389.0,77,636,1,1964
1564160700023,707.0,320,77,0,1993
1564160760000,504.0,29,158,0,1983
1564160760001,357.0,90,286,1,1985
1564160760002,588.0,18,110,1,1972
1564160760003,505.0,192,43,1,1979
1564160760004,510.0,284,3,1,1998
1564160760005,770.0,346,283,1,1993
1564160760006,373.0,192,38,1,1986
1564160760007,443.0,199,195,1,1994
1564160760008,561.0,44,176,1,1990
1564160760009,343.0,46,636,1,1993
1564160760010,800.0,511,58,1,1969
1564160760011,824.0,638,383,0,1969
1564160760012,1153,174,60,0,1997
1564160760013,1347,141,50,1,1979
1564160760014,932.0,77,211,0,1982
1564160760015,467.0,626,273,1,1988
1564160760016,945.0,58,285,0,1975
1564160760017,619.0,419,328,0,1996
1564160760018,618.0,59,287,1,1975
1564160760019,688.0,50,110,1,1980
1564160760020,269.0,195,90,1,1991
1564160760021,474.0,526,515,1,1977
1564160760022,1349,343,81,0,1984
1564160760023,503.0,180,53,1,1988
1564160760024,375.0,133,110,0,1992
1564160760025,308.0,236,364,1,1988
1564160820000,1133,327,636,1,1994
1564160820001,1039,236,287,1,1990
1564160820002,602.0,254,238,1,1997
1564160820003,507.0,186,212,1,1982
1564160820004,262.0,457,458,1,1967
1564160820005,489.0,77,47,1,1979
1564160820006,508.0,376,119,1,1990
1564160820007,214.0,161,142,0,1981
1564160820008,426.0,191,53,1,1979
1564160820009,1164,22,125,1,1981
1564160820010,1501,321,81,1,1989
1564160820011,533.0,192,111,1,1982
1564160820012,1989,153,195,1,1991
1564160820013,749.0,74,134,1,1990
1564160820014,169.0,53,212,1,1995
1564160820015,357.0,192,233,1,1988
1564160820016,351.0,143,224,0,1985
1564160820017,304.0,31,212,1,1993
1564160820018,1253,85,638,1,1972
1564160820019,634.0,42,626,0,1990
1564160820020,1472,334,181,0,1981
1564160820021,758.0,94,161,0,1981
1564160820022,186.0,161,142,1,1988
1564160820023,436.0,88,66,1,1983
1564160820024,446.0,18,43,1,1961
1564160820025,423.0,191,84,1,1994
1564160820026,790.0,364,49,1,1989
1564160820027,1554,334,7,1,1965
1564160820028,1984,110,290,1,1992
1564160820029,604.0,140,51,1,1993
1564160820030,1308,157,636,1,1989
1564160820031,831.0,654,81,1,1971
1564160880000,285.0,133,96,0,1983
1564160880001,739.0,320,137,1,1997
1564160880002,460.0,654,91,0,1992
1564160880003,654.0,125,283,1,1959
1564160880004,1071,183,66,1,1987
1564160880005,902.0,186,77,0,1999
1564160880006,1716,334,90,0,1981
1564160880007,335.0,46,212,1,1994
1564160880008,882.0,94,286,1,1993
1564160880009,1227,134,210,1,1993
1564160880010,303.0,415,351,1,1998
1564160880011,325.0,256,231,0,1984
1564160880012,1802,114,100,1,1994
1564160880013,1950,447,349,1,1977
1564160880014,778.0,192,110,1,1981
1564160880015,118.0,152,13,1,1990
1564160880016,418.0,100,77,1,1991
1564160880017,396.0,30,186,1,1992
1564160880018,2286,273,631,0,1976
1564160880019,890.0,53,99,0,1991
1564160880020,683.0,192,111,1,1976
1564160880021,821.0,85,34,0,1963
1564160940000,256.0,112,84,0,1969
1564160940001,2200,318,25,0,1966
1564160940002,947.0,192,261,1,1988
1564160940003,879.0,85,225,1,1978
1564160940004,834.0,186,81,1,1990
1564160940005,312.0,110,111,1,1994
1564160940006,103.0,111,53,1,1987
1564160940007,1076,346,110,0,1984
1564160940008,882.0,329,85,1,1986
1564160940009,908.0,288,106,0,1991
1564160940010,286.0,414,75,1,1976
1564160940011,317.0,36,77,1,1978
1564160940012,235.0,348,437,0,1992
1564160940013,1244,28,287,1,1977
1564160940014,267.0,306,293,1,1992
1564160940015,500.0,286,43,1,1960
1564160940016,999.0,597,457,1,1992
1564160940017,469.0,74,81,0,1982
1564160940018,723.0,199,287,1,1981
1564160940019,1060,487,163,0,1986
1564160940020,2098,232,191,1,1987
1564160940021,1704,500,186,1,1992
1564160940022,943.0,93,100,1,1984
1564160940023,1204,306,177,0,1971
1564160940024,1936,329,33,1,1977
1564160940025,492.0,77,43,1,1995
1564160940026,633.0,77,199,1,1991
1564160940027,1195,306,177,1,1976
1564160940028,2081,257,174,1,1986
1564160940029,274.0,66,36,1,1981
1564160940030,2226,267,47,1,1973
1564161000000,241.0,66,18,1,1991
1564161000001,637.0,195,627,1,1994
1564161000002,560.0,77,39,1,1986
1564161000003,912.0,75,383,1,1959
1564161000004,375.0,147,42,0,1991
1564161000005,812.0,321,47,1,1976
1564161000006,945.0,566,392,1,1966
1564161000007,661.0,301,51,0,1991
1564161000008,420.0,52,106,1,1976
1564161000009,241.0,320,342,1,1996
1564161000010,268.0,420,345,0,1999
1564161000011,874.0,77,261,1,1956
1564161000012,813.0,137,638,1,1979
1564161000013,1460,123,56,0,1982
1564161000014,321.0,77,133,1,1988
1564161000015,647.0,140,91,1,1994
1564161000016,1500,632,51,1,1995
1564161000017,707.0,273,45,1,1983
1564161000018,582.0,162,302,1,1966
1564161000019,591.0,38,35,0,1975
1564161000020,239.0,154,117,1,1993
1564161000021,234.0,41,59,1,1976
1564161000022,1961,476,113,0,1975
1564161000023,942.0,61,53,1,1978
1564161000024,1373,211,338,1,1980
1564161000025,196.0,33,283,1,1977
1564161000026,990.0,192,35,1,1979
1564161000027,610.0,321,81,1,1983
1564161000028,176.0,152,13,1,1993
1564161060000,814.0,66,211,1,1983
1564161060001,1362,28,36,1,1968
1564161060002,1530,260,100,1,1967
1564161060003,807.0,54,287,1,1983
1564161060004,1048,35,91,0,1992
1564161060005,747.0,46,287,1,1989
1564161060006,706.0,327,111,1,1993
1564161060007,470.0,212,48,1,1980
1564161060008,96.0,635,142,1,1982
1564161060009,970.0,192,110,1,1978
1564161060010,258.0,465,253,1,1988
1564161060011,226.0,232,114,1,1990
1564161060012,1405,376,125,1,1991
1564161060013,611.0,134,66,1,1998
1564161060014,1327,15,111,0,1997
1564161060015,445.0,321,341,1,1988
1564161060016,192.0,174,51,1,1977
1564161060017,285.0,130,210,1,1992
1564161060018,524.0,320,55,1,1999
1564161060019,183.0,482,478,1,1978
1564161120000,177.0,110,199,1,1992
1564161120001,1157,299,133,1,1985
1564161120002,1441,133,210,0,1993
1564161120003,1554,507,71,1,1983
1564161120004,202.0,343,67,1,1981
1564161120005,521.0,288,48,0,1995
1564161120006,1867,658,658,0,1986
1564161120007,247.0,598,597,1,1981
1564161120008,1109,320,81,0,1992
1564161120009,1960,260,217,1,1986
1564161120010,1584,13,383,1,1995
1564161120011,1459,340,287,1,1986
1564161120012,678.0,621,283,1,1994
1564161120013,390.0,74,211,1,1984
1564161120014,1150,41,199,1,1974
1564161120015,648.0,597,605,1,1987
1564161120016,698.0,38,41,1,1989
1564161120017,197.0,296,117,1,1990
1564161120018,921.0,124,241,1,1974
1564161120019,409.0,327,340,0,1994
1564161120020,1307,313,7,1,1992
1564161120021,1450,94,287,1,1984
1564161120022,1170,15,18,0,1997
1564161120023,489.0,41,81,0,1988
1564161120024,493.0,224,291,1,1989
1564161120025,1214,35,112,0,1988
1564161180000,677.0,320,36,1,1993
1564161180001,631.0,58,127,1,1974
1564161180002,1089,137,197,0,1968
1564161180003,674.0,43,174,1,1985
1564161180004,294.0,192,66,1,1990
1564161180005,475.0,331,31,0,1989
1564161180006,414.0,128,54,1,1988
1564161180007,1452,219,66,1,1985
1564161180008,653.0,394,212,1,1990
1564161180009,1275,43,210,1,1996
1564161180010,130.0,340,349,1,1994
1564161180011,218.0,285,119,1,1961
1564161180012,511.0,328,345,1,1956
1564161180013,477.0,111,164,1,1974
1564161180014,363.0,626,50,1,1964
1564161180015,223.0,68,36,1,1968
1564161180016,657.0,117,343,0,1997
1564161180017,284.0,319,302,1,1992
1564161180018,256.0,195,38,1,1972
1564161180019,1035,94,287,1,1994
1564161180020,683.0,623,195,1,1959
1564161180021,412.0,331,48,1,1982
1564161180022,1263,296,85,0,1993
1564161240000,855.0,16,212,1,1984
1564161240001,775.0,89,125,1,1987
1564161240002,213.0,16,58,1,1985
1564161240003,514.0,196,18,1,1958
1564161240004,495.0,88,174,0,1970
1564161240005,510.0,234,114,1,1990
1564161240006,428.0,296,220,1,1990
1564161240007,886.0,146,96,0,1960
1564161240008,181.0,68,36,1,1973
1564161240009,542.0,226,319,0,1991
1564161240010,426.0,49,623,1,1965
1564161240011,723.0,68,261,1,1960
1564161240012,431.0,27,48,0,1990
1564161240013,1370,343,233,1,1984
1564161240014,305.0,134,91,1,1994
1564161240015,1687,304,53,1,1990
1564161240016,451.0,80,638,1,1976
1564161240017,222.0,219,69,1,1984
1564161240018,444.0,292,229,1,1981
1564161240019,587.0,26,40,0,1984
1564161240020,519.0,44,96,0,1991
1564161240021,716.0,35,91,1,1992
1564161240022,819.0,236,38,1,1991
1564161240023,204.0,31,48,1,1978
1564161240024,595.0,175,81,1,1986
1564161240025,988.0,291,91,0,1993
1564161240026,1066,61,77,1,1990
1564161240027,937.0,27,100,1,1993
1564161240028,183.0,229,230,1,1981
1564161240029,598.0,331,181,1,1978
1564161300000,226.0,44,264,1,1993
1564161300001,871.0,24,192,1,1992
1564161300002,370.0,91,51,1,1977
1564161300003,395.0,91,100,1,1959
1564161300004,1651,251,53,1,1987
1564161300005,513.0,21,287,1,1989
1564161300006,1116,94,77,1,1992
1564161300007,372.0,35,7,1,1969
1564161300008,812.0,89,383,1,1980
1564161300009,477.0,264,287,1,1983
1564161300010,133.0,226,117,1,1970
1564161300011,1221,332,174,1,1993
1564161300012,814.0,506,185,1,1985
1564161300013,346.0,460,461,0,1982
1564161300014,642.0,38,211,0,1970
1564161300015,526.0,168,414,0,1996
1564161300016,390.0,232,300,0,1989
1564161300017,312.0,289,143,1,1991
1564161300018,414.0,214,69,1,1977
1564161300019,1049,289,81,0,1968
1564161300020,434.0,227,153,0,1968
1564161300021,1379,258,287,0,1983
1564161300022,525.0,323,344,1,1978
1564161300023,831.0,394,100,1,1995
1564161300024,218.0,212,51,1,1992
1564161300025,326.0,133,38,1,1992
1564161300026,1187,87,125,0,1991
1564161360000,381.0,133,71,1,1992
1564161360001,330.0,272,148,0,1994
1564161360002,927.0,188,186,1,1992
1564161360003,707.0,210,91,1,1985
1564161360004,273.0,245,240,1,1993
1564161360005,676.0,303,231,1,1982
1564161360006,528.0,192,43,1,1971
1564161360007,1155,159,91,1,1998
1564161360008,353.0,85,35,1,1996
1564161360009,1309,213,194,1,1991
1564161360010,2076,227,91,1,1987
1564161360011,969.0,320,287,0,1988
1564161360012,3872,298,181,0,1978
1564161360013,1131,338,75,1,1989
1564161360014,452.0,192,194,1,1969
1564161360015,465.0,204,420,0,1985
1564161360016,466.0,43,100,1,1996
1564161360017,1419,207,45,1,1982
1564161360018,888.0,128,212,1,1983
1564161360019,1377,338,53,1,1978
1564161360020,1415,207,45,1,1987
1564161360021,875.0,175,620,1,1992
1564161360022,253.0,233,77,1,1987
1564161360023,81.0,663,663,1,1987
